Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-08-14,28.440000534057617,28.479999542236328,27.579999923706055,27.59000015258789,15.96939468383789,58700,28.29800033569336,28.44500026702881,28.24250011444092,27.35900005340576,24.62239999771118,22.045350008010864,46.87455038187377,0.3221090150056334,0.4661760189598854,-0.14406700395425204,29.533157077728223,28.24250011444092,26.951843151153614,35.79638273776415,53.151435445790106,DCOM
2009-08-17,27.579999923706055,27.579999923706055,26.440000534057617,26.6200008392334,15.407949447631836,9100,27.92000045776367,28.263000297546387,28.2395001411438,27.35640007019043,24.698600006103515,22.082200012207032,39.397809852958375,0.16717766321688288,0.4063763478112849,-0.23919868459440202,29.544865624961197,28.2395001411438,26.934134657326403,16.58780847709384,35.931366960399394,DCOM
2009-08-18,26.670000076293945,27.989999771118164,26.5,27.989999771118164,16.200927734375,12500,27.828000259399413,28.137000274658202,28.29900016784668,27.376200065612792,24.786000003814696,22.127050008773804,51.22991875863179,0.15317520651602834,0.3557361195522336,-0.20256091303620527,29.433828590996747,28.29900016784668,27.16417174469661,21.268141350028078,24.550777521628973,DCOM
2009-08-19,27.780000686645508,28.200000762939453,26.709999084472656,27.969999313354492,16.18934440612793,12200,27.67400016784668,28.029000282287598,28.324500179290773,27.39560005187988,24.87319999694824,22.17670000076294,51.07314591395272,0.1388635562704934,0.31236160689588555,-0.17349805062539214,29.404360492722553,28.324500179290773,27.244639865858993,35.74560729310124,24.533852373408006,DCOM
2009-08-20,27.799999237060547,28.010000228881836,27.239999771118164,27.450000762939453,15.888361930847168,38300,27.52400016784668,27.981000328063963,28.26500024795532,27.404600067138674,24.955200004577637,22.220100002288817,47.04241624089761,0.08458686836672058,0.26680665919005253,-0.18221979082333195,29.398569489202654,28.26500024795532,27.131431006707988,44.846486618752884,33.953411753961014,DCOM
2009-08-21,27.920000076293945,28.049999237060547,26.84000015258789,27.84000015258789,16.11409568786621,18100,27.57400016784668,27.936000251770018,28.244500255584718,27.42140007019043,25.03400001525879,22.25935000419617,50.21584450277168,0.07220950729307773,0.22788722881065757,-0.15567772151757983,29.393142167007703,28.244500255584718,27.095858344161734,43.20175342282399,41.26461577822632,DCOM
2009-08-24,27.770000457763672,27.93000030517578,27.149999618530273,27.729999542236328,16.050434112548828,8400,27.795999908447264,27.858000183105467,28.212500190734865,27.445600051879882,25.118800010681152,22.29550000190735,49.31816099117909,0.05291426679658784,0.19289263640784363,-0.1399783696112558,29.38086415011728,28.212500190734865,27.04413623135245,40.570176126554294,42.87280538937733,DCOM
2009-08-25,27.899999618530273,27.950000762939453,27.110000610351562,27.350000381469727,15.83048152923584,10000,27.66800003051758,27.748000144958496,28.15500020980835,27.465000076293947,25.197600021362305,22.332250003814696,46.24278190830508,0.006880578177824503,0.1556902247618398,-0.1488096465840153,29.373236355425874,28.15500020980835,26.936764064190825,39.473680357962614,41.08186996911391,DCOM
2009-08-26,27.350000381469727,27.600000381469727,27.0,27.3700008392334,15.84205436706543,10100,27.54800033569336,27.61100025177002,28.094000244140624,27.486600074768067,25.271300029754638,22.36670001029968,46.432120098773396,-0.027668635114164175,0.119018452786639,-0.14668708790080318,29.340842309344012,28.094000244140624,26.847158178937235,34.32017743367413,38.121344639397286,DCOM
2009-08-27,27.020000457763672,27.5,27.020000457763672,27.5,15.917302131652832,7000,27.55800018310547,27.541000175476075,28.034000205993653,27.501600074768067,25.346300029754637,22.399200010299683,47.721004497214004,-0.04405149156252719,0.08640446391680576,-0.13045595547933295,29.273893366511988,28.034000205993653,26.794107045475318,31.798251805655337,35.19736986576431,DCOM
2009-08-28,27.290000915527344,27.389999389648438,26.8799991607666,27.0,15.627898216247559,5400,27.39000015258789,27.482000160217286,27.963500213623046,27.506600074768066,25.412300033569338,22.42920001029968,43.396119678623116,-0.09627109144016188,0.049869352845412225,-0.1461404442855741,29.26849454040501,27.963500213623046,26.658505886841084,27.96052707254306,31.35965210395779,DCOM
2009-08-31,26.959999084472656,26.959999084472656,26.309999465942383,26.420000076293945,15.292181015014648,15000,27.128000259399414,27.46200008392334,27.862500190734863,27.50520008087158,25.472500038146972,22.46100001335144,38.98266099213116,-0.18235457709360503,0.0034245668576087726,-0.1857791439512138,29.309315382164456,27.862500190734863,26.41568499930527,18.91983555037252,26.22620480952392,DCOM
2009-09-01,26.25,26.530000686645508,25.549999237060547,25.559999465942383,14.794407844543457,11300,26.770000076293947,27.21900005340576,27.67800016403198,27.49640007019043,25.524100036621093,22.488750009536744,33.53638203432415,-0.31632482591459166,-0.06052531169683132,-0.2557995142177603,29.300462469335212,27.67800016403198,26.05553785872875,7.394784549090329,18.091715724002253,DCOM
2009-09-02,25.739999771118164,25.739999771118164,25.530000686645508,25.600000381469727,14.817564010620117,5000,26.415999984741212,26.982000160217286,27.50550022125244,27.485600090026857,25.560100040435792,22.516700010299683,33.99827309288032,-0.41449147402668984,-0.13131854416280303,-0.2831729298638868,29.237695169600382,27.50550022125244,25.773305272904498,2.0453948349648168,9.453338311476172,DCOM
2009-09-03,25.610000610351562,26.0,25.510000228881836,25.899999618530273,14.991209030151367,10800,26.095999908447265,26.827000045776366,27.404000186920165,27.47600009918213,25.599100036621095,22.53970001220703,37.50602315457097,-0.46274755293559267,-0.19760434591736098,-0.2651432070182317,29.258394072809107,27.404000186920165,25.549606301031222,5.721416494864083,5.0538652929733585,DCOM
2009-09-04,25.81999969482422,26.780000686645508,25.719999313354492,26.219999313354492,15.17642879486084,8200,25.939999771118163,26.664999961853027,27.300500106811523,27.470400085449217,25.646300029754638,22.56845001220703,41.10177448604505,-0.4697545045969278,-0.25203437765327436,-0.21772012694365345,29.176479790388676,27.300500106811523,25.42452042323437,14.42166679914771,7.396159376325818,DCOM
2009-09-08,26.34000015258789,26.959999084472656,26.100000381469727,26.559999465942383,15.373212814331055,1600,25.96799964904785,26.547999954223634,27.20300006866455,27.464800071716308,25.69790002822876,22.598800010681153,44.73989770076242,-0.4427684345570917,-0.29018118903403783,-0.15258724552305386,29.01914017179741,27.20300006866455,25.38685996553169,26.641849867820998,15.594977720611212,DCOM
2009-09-09,26.489999771118164,26.5,26.0,26.219999313354492,15.17642879486084,6400,26.099999618530273,26.434999847412108,27.091499996185302,27.43960006713867,25.745400028228758,22.629900007247926,41.9493761374842,-0.4437022273584539,-0.320885396698921,-0.12281683065953286,28.86093260587678,27.091499996185302,25.322067386493824,31.126721561226763,24.06341274273211,DCOM
2009-09-10,26.139999389648438,26.6299991607666,25.75,25.8700008392334,14.973840713500977,11100,26.153999710083006,26.28499984741211,26.948000049591066,27.41260009765625,25.79260004043579,22.659100008010864,39.23636904461972,-0.4672975019633867,-0.35016781775181416,-0.11712968421157255,28.622343072404988,26.948000049591066,25.273657026777144,27.053136608031945,28.27390267902685,DCOM
2009-09-11,25.959999084472656,25.959999084472656,25.510000228881836,25.93000030517578,15.00857162475586,4700,26.15999984741211,26.12799987792969,26.83450002670288,27.386200103759766,25.85940004348755,22.680000009536744,39.953305141946295,-0.47567221837967466,-0.37526869787738626,-0.1004035205022884,28.461048235623977,26.83450002670288,25.207951817781783,19.779700933308423,25.986519700855993,DCOM
2009-09-14,25.68000030517578,25.8700008392334,25.5,25.799999237060547,14.93332290649414,5000,26.07599983215332,26.00799980163574,26.744999980926515,27.375000076293944,25.91290002822876,22.706500005722045,38.88282465299053,-0.48718329544003325,-0.39765161738991567,-0.08953167805011758,28.39227055125777,26.744999980926515,25.09772941059526,14.543745009830673,20.458860850390632,DCOM
2009-09-15,26.290000915527344,26.290000915527344,25.709999084472656,25.940000534057617,15.014359474182129,9900,25.952000045776366,25.95999984741211,26.710999965667725,27.350000076293945,25.972300033569336,22.734950008392335,40.72473862968909,-0.4794818045395246,-0.41401765481983743,-0.06546414971968717,28.394851560237875,26.710999965667725,25.027148371097574,16.803459898901938,17.042301947347294,DCOM
2009-09-16,26.0,26.100000381469727,25.760000228881836,26.030000686645508,15.066448211669922,6200,25.91400032043457,26.006999969482422,26.613000011444093,27.349400100708007,26.032600040435792,22.76385001182556,41.93619405336122,-0.4608041934618612,-0.4233749625482422,-0.037429230913618994,28.21378860821819,26.613000011444093,25.012211414669995,19.89909997187354,17.082101626869,DCOM
2009-09-17,25.649999618530273,26.18000030517578,25.649999618530273,25.959999084472656,15.025931358337402,4200,25.931999969482423,26.042999839782716,26.5125,27.34760009765625,26.090700035095214,22.786650009155274,41.230363358416525,-0.44650358104201615,-0.428000686246997,-0.018502894795019154,28.008867516157014,26.5125,25.016132483842984,23.93034022259396,20.210966697790095,DCOM
2009-09-18,25.90999984741211,26.030000686645508,25.65999984741211,26.010000228881836,15.054876327514648,20800,25.947999954223633,26.05399990081787,26.44049997329712,27.329000091552736,26.14880002975464,22.814200010299682,41.98152684800075,-0.4262223423437774,-0.4276450174663531,0.0014226751225756562,27.887254754150252,26.44049997329712,24.993745192443985,28.59005417364556,24.139831456037967,DCOM
2009-09-21,25.75,26.010000228881836,25.56999969482422,25.56999969482422,14.80019474029541,6600,25.90200004577637,25.988999938964845,26.326999950408936,27.292400093078612,26.202500019073486,22.843450012207033,37.445840720597275,-0.4405750059968341,-0.43023101517244927,-0.010343990824384808,27.669164013307274,26.326999950408936,24.9848358875106,21.35487694688713,24.625090447709166,DCOM
2009-09-22,25.899999618530273,25.899999618530273,25.600000381469727,25.809999465942383,14.939112663269043,3800,25.87599983215332,25.913999938964842,26.23099994659424,27.268600082397462,26.258300018310546,22.873750009536742,41.17886222653257,-0.4276538917213202,-0.42971559048222346,0.0020616987609032855,27.42444734722003,26.23099994659424,25.037552545968445,20.31963351013334,23.421521543555627,DCOM
2009-09-23,26.0,26.0,25.100000381469727,25.510000228881836,14.765469551086426,9500,25.771999740600585,25.84300003051758,26.138999938964844,27.234800071716307,26.30720001220703,22.90130001068115,38.116795250752666,-0.4365885260376814,-0.431090177593315,-0.005498348444366363,27.254345811949182,26.138999938964844,25.023654065980505,16.023458006486926,19.232656154502752,DCOM
2009-09-24,25.530000686645508,25.860000610351562,25.170000076293945,25.170000076293945,14.56867504119873,17500,25.613999938964845,25.772999954223632,26.028999900817873,27.201000061035156,26.35380001068115,22.927050008773804,34.945241781873214,-0.4657357471354331,-0.43801929150173863,-0.02771645563369446,27.06838235511094,26.028999900817873,24.989617446524804,15.679766148217317,17.340952554946146,DCOM
2009-09-25,25.25,25.780000686645508,25.200000762939453,25.559999465942383,14.794407844543457,26300,25.523999786376955,25.735999870300294,25.93199987411499,27.166600036621094,26.403400001525878,22.9547500038147,41.00860801830885,-0.4521532967171531,-0.44084609254482154,-0.011307204172331553,26.74064311361864,25.93199987411499,25.12335663461134,16.845865272045188,16.18302980891676,DCOM
2009-09-28,25.510000228881836,26.0,25.200000762939453,25.809999465942383,14.939112663269043,8900,25.571999740600585,25.736999893188475,25.872499847412108,27.142400016784666,26.455499992370605,22.98579999923706,44.57478494314782,-0.4164160116690141,-0.43596007636966005,0.019544064700645958,26.516390243539895,25.872499847412108,25.22860945128432,24.966594613408784,19.16407534455738,DCOM
2009-09-29,25.799999237060547,25.799999237060547,25.260000228881836,25.260000228881836,14.620767593383789,6100,25.461999893188477,25.668999862670898,25.814499855041504,27.11400001525879,26.503099994659422,23.012749996185303,38.990362360932366,-0.4275458156655425,-0.4342772242288365,0.006731408563294017,26.459649994296104,25.814499855041504,25.169349715786904,27.19795715777244,23.00347234774242,DCOM
2009-09-30,25.309999465942383,25.309999465942383,23.790000915527344,24.329999923706055,14.08246898651123,15500,25.22599983215332,25.498999786376952,25.75299987792969,27.0646000289917,26.531399993896486,23.034399995803835,31.74758140608576,-0.5055814891165546,-0.44853807720638017,-0.05704341191017448,26.663430343729853,25.75299987792969,24.842569412129524,26.154226993794,26.106259588325358,DCOM
2009-10-01,24.270000457763672,24.270000457763672,23.65999984741211,23.65999984741211,13.694669723510742,4100,24.923999786376953,25.2689998626709,25.655999851226806,26.98860004425049,26.553999996185304,23.054699993133546,27.748469491483963,-0.6144062366344833,-0.4817117090920008,-0.13269452754248257,26.94545542188534,25.655999851226806,24.36654428056827,10.685825012476892,21.346003054681393,DCOM
2009-10-02,23.719999313354492,23.8700008392334,23.360000610351562,23.3700008392334,13.526814460754395,6100,24.486000061035156,25.004999923706055,25.52949991226196,26.883200073242186,26.569700012207033,23.07279999732971,26.209540225321394,-0.7157998344974352,-0.5285293341730877,-0.18727050032434756,27.151824740940942,25.52949991226196,23.90717508358298,7.313755010531352,14.7179356722677,DCOM
2009-10-05,23.549999237060547,24.360000610351562,23.40999984741211,24.06999969482422,13.931975364685059,5500,24.138000106811525,24.854999923706053,25.42199993133545,26.799600067138673,26.591900005340577,23.095149993896484,35.50725066995372,-0.7312416354027889,-0.5690717944190279,-0.16216984098376097,27.129742054288805,25.42199993133545,23.714257808382094,8.506193309373158,8.835257777460752,DCOM
2009-10-06,24.209999084472656,25.059999465942383,23.479999542236328,24.5,14.180869102478027,7200,23.986000061035156,24.723999977111816,25.31899995803833,26.722200050354004,26.6175,23.120149993896483,40.46942476190313,-0.7007046558085968,-0.5953983666969417,-0.10530628911165507,26.98781851229633,25.31899995803833,23.65018140378033,21.981364858041218,12.600437725982195,DCOM
2009-10-07,24.600000381469727,24.600000381469727,23.639999389648438,24.260000228881836,14.041949272155762,6800,23.972000122070312,24.598999977111816,25.221000003814698,26.63740005493164,26.64010000228882,23.143749990463256,38.6805478092546,-0.6879397144401409,-0.6139066362455815,-0.0740330781945594,26.896850689448446,25.221000003814698,23.54514931818095,33.10354659592545,21.19703492111356,DCOM
2009-10-08,24.239999771118164,24.8700008392334,23.059999465942383,23.440000534057617,13.697196006774902,14600,23.928000259399415,24.426000022888182,25.09949998855591,26.534400062561033,26.644500007629393,23.163299989700317,33.26943691297771,-0.7355120042435352,-0.6382277098451723,-0.09728429439836295,26.9159740211498,25.09949998855591,23.283025955962017,29.004917790723848,28.02994308156379,DCOM
2009-10-09,23.43000030517578,24.329999923706055,23.25,24.329999923706055,14.217263221740723,2700,24.120000076293945,24.303000068664552,25.01949996948242,26.447000045776367,26.645300006866456,23.18724998474121,42.64738351432496,-0.6934047357785893,-0.6492631150318557,-0.044141620746733556,26.8235115585973,25.01949996948242,23.215488380367542,29.92884178701352,30.679102057887892,DCOM
2009-10-12,24.280000686645508,24.5,24.0,24.5,14.316606521606445,1300,24.206000137329102,24.172000122070312,24.954500007629395,26.368800048828124,26.630300006866456,23.214999980926514,44.258784018997154,-0.6389514027096297,-0.6472007725674105,0.008249369857780797,26.73486459271224,24.954500007629395,23.174135422546552,35.01942551588241,31.317728364540216,DCOM
2009-10-13,25.25,25.25,24.219999313354492,24.290000915527344,14.193881034851074,2900,24.16400032043457,24.075000190734862,24.87200002670288,26.285800056457518,26.603500022888184,23.244599981307985,42.66413123758223,-0.6057591011723993,-0.6389124382884083,0.033153337116008985,26.614567850223256,24.87200002670288,23.129432203182507,44.67122137977402,36.53982956089027,DCOM
2009-10-14,24.459999084472656,24.989999771118164,24.219999313354492,24.6200008392334,14.386719703674316,4900,24.23600044250488,24.104000282287597,24.801500034332275,26.19320007324219,26.582300033569336,23.2706999874115,45.95923622734882,-0.5465257188612966,-0.6204350944029859,0.0739093755416893,26.463176668423102,24.801500034332275,23.139823400241447,47.959213022041986,42.549953305899756,DCOM
2009-10-15,24.59000015258789,25.75,23.5,25.510000228881836,14.906795501708984,61000,24.650000381469727,24.28900032043457,24.779000091552735,26.122400093078614,26.564200038909913,23.30124999046326,53.6893256374538,-0.42289248261868906,-0.5809265720461265,0.15803408942743746,26.388694081689632,24.779000091552735,23.169306101415838,59.4104607024621,50.68029836809299,DCOM
2009-10-16,25.329999923706055,25.75,25.219999313354492,25.40999984741211,14.848363876342773,17000,24.866000366210937,24.49300022125244,24.749000072479248,26.07200008392334,26.55680004119873,23.335799989700316,52.775854264014995,-0.3291867868464955,-0.5305786150062003,0.2013918281597048,26.286554822094256,24.749000072479248,23.21144532286424,74.0536833839774,60.474452369494124,DCOM
2009-10-19,25.5,25.850000381469727,25.329999923706055,25.59000015258789,14.953544616699219,7800,25.084000396728516,24.64500026702881,24.750000095367433,26.018000068664552,26.557100048065184,23.36614998817444,54.28362411761737,-0.23766022835743428,-0.47199493767644707,0.2343347093190128,26.289713951527293,24.750000095367433,23.210286239207573,86.59359567627585,73.35257992090543,DCOM
2009-10-20,25.530000686645508,25.530000686645508,25.030000686645508,25.1200008392334,14.678899765014648,1600,25.250000381469725,24.70700035095215,24.715500164031983,25.950200080871582,26.554800052642822,23.397999992370604,49.81154363113296,-0.20073583028337083,-0.41774311619783183,0.217007285914461,26.188123046772397,24.715500164031983,23.24287728129157,83.42753110802724,81.3582700560938,DCOM
2009-10-21,25.030000686645508,25.270000457763672,24.389999389648438,24.670000076293945,14.415939331054688,12300,25.260000228881836,24.74800033569336,24.67350015640259,25.874600067138672,26.549000053405763,23.422649993896485,45.91155377571981,-0.20541636752212966,-0.3752777664626914,0.16986139894056174,26.10029030677306,24.67350015640259,23.246710006032117,74.07408167004384,81.36506948478261,DCOM
2009-10-22,24.989999771118164,25.600000381469727,24.6299991607666,24.75,14.462691307067871,7000,25.108000183105467,24.8790002822876,24.65250015258789,25.79480007171631,26.54400005340576,23.452499990463256,46.71035244172904,-0.200360767541504,-0.3402943666784539,0.13993359913694992,26.06169642836976,24.65250015258789,23.24330387680602,64.03824084632471,73.84661787479888,DCOM
2009-10-23,24.600000381469727,25.229999542236328,22.950000762939453,22.950000762939453,13.410853385925293,7800,24.616000366210937,24.741000366210937,24.522000217437743,25.68980007171631,26.513500061035156,23.472249994277956,34.400246066960335,-0.33770619652400313,-0.33977673264756375,0.002070536123560618,26.049319124864624,24.522000217437743,22.99468131001086,39.42652403258489,59.1796155163181,DCOM
2009-10-26,23.100000381469727,23.25,22.700000762939453,22.700000762939453,13.264768600463867,4500,24.03800048828125,24.561000442504884,24.366500282287596,25.592000083923338,26.47550006866455,23.490749998092653,33.09566189867472,-0.4614075303818126,-0.3641028921944135,-0.0973046381873991,25.969038929330416,24.366500282287596,22.763961635244776,20.191158655805033,41.2186411782385,DCOM
2009-10-27,23.239999771118164,23.239999771118164,21.950000762939453,21.950000762939453,12.826509475708008,13600,23.40400047302246,24.327000427246094,24.20100030899048,25.49860008239746,26.427500076293946,23.50550000190735,29.483290134169067,-0.6128953841976816,-0.4138613905950671,-0.19903399360261453,26.062933365013,24.20100030899048,22.33906725296796,-4.736951571734001e-15,19.87256089613026,DCOM
2009-10-28,22.59000015258789,22.59000015258789,21.75,21.989999771118164,12.849878311157227,9400,22.868000411987303,24.06400032043457,24.084000301361083,25.378600082397462,26.377400074005127,23.51619999885559,29.92260103962335,-0.7214070822990202,-0.47537052893585774,-0.24603655336316244,26.178377343238594,24.084000301361083,21.989623259483572,1.951217469823184,7.380792041876359,DCOM
2009-10-29,21.989999771118164,21.989999771118164,21.1299991607666,21.1299991607666,12.347332000732422,26700,22.144000244140624,23.626000213623048,23.95750026702881,25.241800079345705,26.31870006561279,23.518299999237062,26.15041769126531,-0.8668062439472131,-0.5536576719381288,-0.3131485720090843,26.413447218722887,23.95750026702881,21.501553315334732,1.951217469823184,1.300811646549076,DCOM
2009-10-30,21.149999618530273,21.3700008392334,21.0,21.219999313354492,12.399928092956543,12000,21.797999954223634,23.207000160217284,23.850000190734864,25.117200050354004,26.260900058746337,23.52835000038147,27.18494933027132,-0.9636653328503577,-0.6356592041205745,-0.3280061287297832,26.573086958111983,23.850000190734864,21.126913423357745,3.4632401230930547,2.455225020913429,DCOM
2009-11-02,22.100000381469727,22.399999618530273,21.75,22.0,12.85572624206543,5500,21.657999801635743,22.848000144958498,23.74650020599365,25.000400047302247,26.210900058746336,23.543199996948243,35.604478761657546,-0.9663478653030317,-0.701796936357066,-0.26455092894596577,26.58325411496826,23.74650020599365,20.909746297019044,8.384874346372646,4.599777313096584,DCOM
2009-11-03,22.5,22.5,21.959999084472656,22.18000030517578,12.960905075073242,9100,21.703999710083007,22.554000091552734,23.63050022125244,24.889400062561034,26.167500057220458,23.56034999847412,37.4032719576677,-0.9430780545291029,-0.7500531599914734,-0.1930248945376295,26.52369581681488,23.63050022125244,20.73730462569,16.49484144166181,9.447651970376125,DCOM
2009-11-04,22.1299991607666,22.1299991607666,20.889999389648438,20.920000076293945,12.224624633789062,11600,21.489999771118164,22.179000091552734,23.463500213623046,24.76080005645752,26.112900066375733,23.57119999885559,30.897102224127554,-1.0146122318161268,-0.802964974356404,-0.2116472574597228,26.56980555908282,23.463500213623046,20.357194868163273,15.184436265854657,13.354717351296658,DCOM
2009-11-05,21.280000686645508,21.280000686645508,20.8799991607666,21.030000686645508,12.288902282714844,9900,21.470000076293946,21.807000160217285,23.343000221252442,24.63400005340576,26.060300064086913,23.58385000228882,32.00902900841915,-1.050320017391119,-0.852435982963347,-0.19788403442777192,26.62557930623403,23.343000221252442,20.060421136270854,9.317630776885975,13.665636161467768,DCOM
2009-11-06,20.850000381469727,20.90999984741211,20.75,20.829999923706055,12.17203140258789,12700,21.392000198364258,21.595000076293946,23.16800022125244,24.500600051879882,26.001100063323975,23.59175000190735,31.031337882883612,-1.0822812205987091,-0.8984050304904194,-0.1838761901082897,26.591598600987385,23.16800022125244,19.744401841517497,1.757491292688064,8.753186111809853,DCOM
2009-11-09,21.170000076293945,21.600000381469727,21.020000457763672,21.170000076293945,12.370711326599121,7400,21.226000213623045,21.442000007629396,23.00150022506714,24.38400005340576,25.945300064086915,23.59784999847412,34.68377217168936,-1.0678658409042114,-0.9322971925731778,-0.13556864833103366,26.473343122512095,23.00150022506714,19.529657327622186,4.442472050685484,5.172531373420129,DCOM
2009-11-10,21.270000457763672,21.3799991607666,21.0,21.0,12.271370887756348,6600,20.99000015258789,21.34699993133545,22.837000179290772,24.275600051879884,25.890400066375733,23.600550003051758,33.72215842771714,-1.0579635883589873,-0.9574304717303397,-0.10053311662864761,26.36043683525926,22.837000179290772,19.313563523322284,5.1546387698270815,3.7848673710671648,DCOM
2009-11-11,21.260000228881836,21.81999969482422,21.0,21.059999465942383,12.30643367767334,9900,21.018000030517577,21.25399990081787,22.65900011062622,24.185600051879884,25.841000061035157,23.601000003814697,34.413309531129784,-1.0333625659950023,-0.9726168905832722,-0.06074567541173015,26.163796510878548,22.65900011062622,19.154203710373892,6.911355039821713,5.502821953445047,DCOM
2009-11-12,21.049999237060547,21.059999465942383,20.010000228881836,20.049999237060547,11.71623706817627,8500,20.821999740600585,21.145999908447266,22.386000061035155,24.0746000289917,25.780100059509277,23.60619999885559,28.9419928576588,-1.0828818679739634,-0.9946698860614104,-0.08821198191255297,25.809626570412206,22.386000061035155,18.962373551658104,4.4362692632539895,5.500754357634549,DCOM
2009-11-13,20.15999984741211,20.43000030517578,20.040000915527344,20.360000610351562,11.897388458251953,11800,20.727999877929687,21.060000038146974,22.13350009918213,23.963800048828126,25.71990007400513,23.61375,32.48981265872473,-1.084609053501513,-1.0126577195494308,-0.07195133395208209,25.367416202917397,22.13350009918213,18.89958399544686,6.3300318928437465,5.892552065306771,DCOM
2009-11-16,20.399999618530273,22.440000534057617,20.399999618530273,21.790000915527344,12.733009338378906,4900,20.852000045776368,21.03900012969971,21.943500137329103,23.875200080871583,25.6728000831604,23.625200004577636,45.906636365821846,-0.9595279459834174,-1.0020317648362282,0.04250381885281085,24.76270804700465,21.943500137329103,19.124292227653555,27.02091358388238,12.595738246660327,DCOM
2009-11-17,21.290000915527344,22.299999237060547,21.290000915527344,22.219999313354492,12.984277725219727,7000,21.095999908447265,21.04300003051758,21.798500061035156,23.788400077819823,25.626600074768067,23.63880000114441,49.1774248322136,-0.8162932693721068,-0.9648840657434039,0.14859079637129713,24.21946932281961,21.798500061035156,19.377530799250703,56.194398281840165,29.848447919522386,DCOM
2009-11-18,22.1200008392334,22.329999923706055,21.600000381469727,21.84000015258789,12.762226104736328,13700,21.252000045776366,21.135000038146973,21.657000064849854,23.700800094604492,25.570200080871583,23.65050000190735,46.5014883130091,-0.7250832048589047,-0.9169238935665041,0.1918406887075994,23.689792517319344,21.657000064849854,19.624207612380363,77.08041592737398,53.4319092643658,DCOM
2009-11-19,22.06999969482422,22.06999969482422,20.559999465942383,20.790000915527344,12.148659706115723,15100,21.400000381469727,21.111000061035156,21.45900011062622,23.59920009613037,25.50590009689331,23.654450006484986,40.02124069981055,-0.7291198945373338,-0.87936309376067,0.15024319922333618,22.946426415538202,21.45900011062622,19.97157380571424,64.52476757537666,65.93319392819723,DCOM
2009-11-20,20.81999969482422,21.450000762939453,20.59000015258789,20.81999969482422,12.166189193725586,9600,21.49200019836426,21.11000003814697,21.35250005722046,23.49700008392334,25.441600093841554,23.658550004959107,40.27731345024203,-0.7215804195034465,-0.8478065589092253,0.12622613940577876,22.69567379292312,21.35250005722046,20.0093263215178,45.78313775986351,62.46277375420501,DCOM
2009-11-23,21.0,21.8799991607666,20.84000015258789,21.200000762939453,12.388243675231934,7900,21.37400016784668,21.113000106811523,21.277500057220458,23.405000114440917,25.39000009536743,23.668050012588502,43.564212713574186,-0.6771368091913139,-0.813672608965643,0.13653579977432906,22.47044400429023,21.277500057220458,20.084556110150686,37.608880975858575,49.30559543703321,DCOM
2009-11-24,21.18000030517578,22.079999923706055,21.040000915527344,21.760000228881836,12.715486526489258,8300,21.28200035095215,21.189000129699707,21.268000030517577,23.321400108337404,25.335700092315673,23.677050018310545,48.09759189050606,-0.5899273359178423,-0.7689235543560828,0.17899621843824054,22.442250473188597,21.268000030517577,20.093749587846556,51.1725877094108,44.85486881504459,DCOM
2009-11-25,21.75,22.200000762939453,21.75,21.8799991607666,12.785601615905762,2000,21.29000015258789,21.271000099182128,21.2625,23.238400077819826,25.293900089263914,23.686650018692017,49.04220194061711,-0.5053054425085826,-0.7161999319865828,0.21089448947800027,22.424134608114798,21.2625,20.1008653918852,65.98077999822084,51.58741622783037,DCOM
2009-11-27,21.75,21.899999618530273,21.229999542236328,21.229999542236328,12.40577507019043,5900,21.37799987792969,21.389000129699706,21.267500019073488,23.143800086975098,25.245700092315673,23.693000020980836,44.335300399267865,-0.48509959311048334,-0.6699798642113629,0.18488027110087957,22.42767023222249,21.267500019073488,20.107329805924486,66.39228583538718,61.181884514339906,DCOM
2009-11-30,21.1299991607666,21.610000610351562,21.049999237060547,21.079999923706055,12.318119049072266,17100,21.429999923706056,21.461000061035158,21.260500049591066,23.04520008087158,25.18710008621216,23.703400020599364,43.30244550317322,-0.4757063804664057,-0.6311251674623715,0.15541878699596579,22.42341832656971,21.260500049591066,20.097581772612422,57.06443645573328,63.145834096447395,DCOM
2009-12-01,21.239999771118164,21.440000534057617,21.049999237060547,21.170000076293945,12.370711326599121,6400,21.423999786376953,21.398999977111817,21.21900005340576,22.957200088500976,25.124800090789794,23.714250020980835,44.14326538987653,-0.45574637114604144,-0.5960494081991055,0.14030303705306402,22.33154485425658,21.21900005340576,20.10645525255494,47.325081238913036,56.927267843344794,DCOM
2009-12-02,21.190000534057617,22.360000610351562,21.190000534057617,22.030000686645508,12.873255729675293,7600,21.477999877929687,21.380000114440918,21.211500072479247,22.881600112915038,25.07510009765625,23.729400024414062,51.53885074908402,-0.3663104590733113,-0.5501016183739467,0.1837911593006354,22.29978819778771,21.211500072479247,20.123211947170784,58.29903245893575,54.22951671786098,DCOM
2009-12-03,22.149999618530273,22.889999389648438,21.549999237060547,22.280000686645508,13.019339561462402,14100,21.55800018310547,21.42400016784668,21.279500102996828,22.81700012207031,25.02590009689331,23.74580002784729,53.467611196891376,-0.2721220896821599,-0.4945057126355893,0.2223836229534294,22.453049969864388,21.279500102996828,20.105950236129267,69.8202396440443,58.48145111396466,DCOM
