Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2002-03-20,20.899999618530273,21.299999237060547,20.549999237060547,20.75,12.964896202087402,2408720,21.530000305175783,22.270000076293947,21.96250009536743,22.215,24.18649995803833,23.93074996948242,43.03351422026779,-0.1273401886070893,-0.005861010701249992,-0.1214791779058393,24.577050511131684,21.96250009536743,19.34794967960318,19.805860812711078,27.526817493143295,ERIC
2002-03-21,21.299999237060547,21.899999618530273,20.899999618530273,21.799999237060547,13.620952606201172,2522720,21.63000030517578,22.064999961853026,22.060000038146974,22.105,24.186999950408936,23.878499965667725,48.9028599886282,-0.12432784578559364,-0.029554377718118724,-0.09477346806747491,24.49117243408093,22.060000038146974,19.628827642213018,17.051785289774944,22.398118774806335,ERIC
2002-03-22,21.850000381469727,22.700000762939453,21.649999618530273,21.950000762939453,13.71467399597168,2077800,21.63000030517578,21.845000076293946,22.135000038146973,22.029000015258788,24.182499961853026,23.82824996948242,49.70017170362319,-0.10858497289766689,-0.045360496754028354,-0.06322447614363853,24.45277907283232,22.135000038146973,19.817221003461626,23.170748159757654,20.00946475408142,ERIC
2002-03-25,22.100000381469727,22.350000381469727,20.700000762939453,20.899999618530273,13.05861759185791,2900520,21.370000076293945,21.560000038146974,22.11000003814697,21.926000022888182,24.184999961853027,23.777749967575073,44.46933711138455,-0.17877415269164132,-0.07204322794155095,-0.10673092475009037,24.469364303696196,22.11000003814697,19.750635772597747,24.390257140034894,21.53759686318936,ERIC
2002-03-26,20.850000381469727,21.399999618530273,20.649999618530273,21.149999618530273,13.214823722839355,2868400,21.309999847412108,21.470000076293946,22.147500038146973,21.82900001525879,24.18799995422363,23.727999963760375,45.9285414171716,-0.21178534309784425,-0.09999165097280961,-0.11179369212503464,24.419167842132673,22.147500038146973,19.875832234161273,19.105707887568176,22.222237729120437,ERIC
2002-03-27,20.549999237060547,21.350000381469727,20.350000381469727,21.100000381469727,13.18358039855957,3116680,21.379999923706055,21.455000114440917,22.167500019073486,21.766000022888182,24.185499954223634,23.673499965667723,45.67006381553295,-0.23922384630870042,-0.12783809003998778,-0.11138575626871264,24.394442966371308,22.167500019073486,19.940557071775665,13.675965294195715,19.057310107266456,ERIC
2002-03-28,21.049999237060547,21.25,20.549999237060547,20.899999618530273,13.05861759185791,1024640,21.2,21.41500015258789,22.157499980926513,21.692000007629396,24.16799995422363,23.626749963760375,44.589073827310166,-0.27394952824617747,-0.15706037768122572,-0.11688915056495175,24.405226664775473,22.157499980926513,19.909773297077553,15.654989681984029,16.145554287916166,ERIC
2002-04-01,20.75,21.149999618530273,20.149999618530273,20.950000762939453,13.089861869812012,2304460,21.0,21.315000152587892,22.1,21.641000022888182,24.16149995803833,23.579499969482423,44.93995461855301,-0.2940456318825433,-0.18445742852148922,-0.10958820336105407,24.408679251338363,22.1,19.79132074866164,21.234464860231906,16.855139945470743,ERIC
2002-04-02,20.700000762939453,20.950000762939453,20.299999237060547,20.450000762939453,12.777454376220703,3788600,20.910000228881835,21.14000015258789,21.925,21.554000053405762,24.129999961853027,23.538999977111818,42.07101184836434,-0.3463255349380141,-0.2168310498047942,-0.1294944851332199,24.176110574237768,21.925,19.673889425762233,19.20366411304499,18.697706218420503,ERIC
2002-04-03,20.350000381469727,20.5,19.700000762939453,19.850000381469727,12.402565002441406,2737860,20.650000381469727,20.98000011444092,21.777500057220458,21.470000076293946,24.08399995803833,23.500749979019165,38.86466575704732,-0.4312021214954349,-0.25970526414292233,-0.17149685735251258,24.162552223395167,21.777500057220458,19.392447891045748,16.045770861458585,18.827966611578688,ERIC
2002-04-04,19.850000381469727,20.049999237060547,19.549999237060547,19.850000381469727,12.402565002441406,2506600,20.400000381469727,20.89000015258789,21.580000114440917,21.42200008392334,24.045999965667725,23.467499980926515,38.86466575704732,-0.49278688735671494,-0.30632158878568083,-0.1864652985710341,23.916107847251148,21.580000114440917,19.243892381630687,8.762858002155003,14.670764325553051,ERIC
2002-04-05,20.25,20.350000381469727,19.899999618530273,20.049999237060547,12.527525901794434,2341860,20.230000305175782,20.71500015258789,21.39000005722046,21.361000061035156,24.00649995803833,23.44049997329712,40.61432896587429,-0.519466930393417,-0.34895065710722806,-0.1705162732861889,23.569587070123468,21.39000005722046,19.21041304431745,10.13227890307724,11.646969255563802,ERIC
2002-04-08,19.350000381469727,19.899999618530273,18.850000381469727,19.75,12.340086936950684,2165980,19.99000015258789,20.495000076293945,21.170000076293945,21.287000045776367,23.960999965667725,23.417249975204466,38.819632879603795,-0.558381810026507,-0.3908368876910838,-0.16754492233542317,23.0598149090845,21.170000076293945,19.28018524350339,16.25782019232741,11.71765236585341,ERIC
2002-04-09,19.299999237060547,19.299999237060547,18.700000762939453,18.700000762939453,11.684028625488281,1560540,19.64000015258789,20.275000190734865,20.91750011444092,21.22300006866455,23.909999980926514,23.381749982833863,33.277074358036494,-0.6662679732649366,-0.4459231048058544,-0.2203448684590822,22.707828179244007,20.91750011444092,19.12717204963783,13.08320644537614,13.157768513593789,ERIC
2002-04-10,18.75,19.299999237060547,18.450000762939453,19.149999618530273,11.965191841125488,2855480,19.5,20.075000190734862,20.772500133514406,21.185000076293946,23.84549997329712,23.35224998474121,37.40209183778456,-0.707304027512702,-0.4981992893472239,-0.20910473816547814,22.640513878059345,20.772500133514406,18.904486388969467,13.282390820037426,14.207805819247184,ERIC
2002-04-11,18.600000381469727,18.950000762939453,17.350000381469727,17.75,11.090455055236816,3761240,19.079999923706055,19.74000015258789,20.597500133514405,21.139000091552735,23.763999977111816,23.31724998474121,30.98420247840109,-0.843075218757523,-0.5671744752292838,-0.27590074352823923,22.866525372847182,20.597500133514405,18.32847489418163,7.982396386219534,11.449331217211224,ERIC
2002-04-12,18.299999237060547,18.799999237060547,17.850000381469727,18.75,11.715270042419434,1648480,18.820000076293944,19.525000190734865,20.470000171661376,21.09700008392334,23.68449996948242,23.28599998474121,39.03163998376621,-0.8600688846187623,-0.6257533571071795,-0.2343155275115828,22.8506305348656,20.470000171661376,18.08936980845715,17.31572717642136,12.860171460892962,ERIC
2002-04-15,19.299999237060547,19.350000381469727,18.450000762939453,18.600000381469727,11.62154769897461,2061160,18.59000015258789,19.29000015258789,20.30250015258789,21.035000076293944,23.600999965667725,23.252499990463257,38.31003995031619,-0.8755474370182341,-0.6757121730893905,-0.19983526392884365,22.714237160156927,20.30250015258789,17.890763145018852,22.113607855437014,15.803910472692825,ERIC
2002-04-16,19.399999618530273,19.75,16.799999237060547,19.649999618530273,12.27760124206543,1964300,18.779999923706054,19.210000038146973,20.17500009536743,21.00800006866455,23.523499965667725,23.221999988555908,45.855986169311635,-0.7939361365170576,-0.6993569657749239,-0.09457917074213373,22.43696826743471,20.17500009536743,17.91303192330015,40.50051699417691,26.64328400867862,ERIC
2002-04-17,20.0,20.149999618530273,19.5,19.850000381469727,12.402565002441406,2533520,18.920000076293945,19.210000038146973,20.095000076293946,20.984000091552733,23.46949996948242,23.19399998664856,47.18128674240981,-0.7049934768412811,-0.7004842679881953,-0.004509208853085811,22.282898524938894,20.095000076293946,17.907101627649,54.01363280693775,38.87591921885075,ERIC
2002-04-18,18.649999618530273,18.950000762939453,17.850000381469727,18.850000381469727,11.777749061584473,1641760,19.14000015258789,19.11000003814697,20.000000095367433,20.944000091552734,23.396999969482422,23.160749988555906,41.68692969141539,-0.7070470229432644,-0.7017968189792091,-0.005250203964055289,22.230470786519906,20.000000095367433,17.76952940421496,59.43438467763218,51.31617815958248,ERIC
2002-04-19,17.700000762939453,18.0,17.200000762939453,17.700000762939453,11.059216499328613,2947380,18.93000030517578,18.875000190734863,19.79500017166138,20.893000106811524,23.296499977111818,23.120749988555907,36.432575435385345,-0.7923362719606999,-0.7199047095755072,-0.07243156238519266,22.079053505764314,19.79500017166138,17.510946837558443,45.784191516108656,53.07740300022639,ERIC
2002-04-22,13.100000381469727,13.949999809265137,12.949999809265137,13.699999809265137,8.559957504272461,15239840,17.950000190734862,18.270000171661376,19.38250012397766,20.76500009536743,23.140499982833862,23.05474998950958,24.74811526686465,-1.1692172551368607,-0.8097672186877779,-0.3594500364490828,22.704739556876994,19.38250012397766,16.060260691078327,26.24900310763972,43.82252643379371,ERIC
2002-04-23,12.149999618530273,13.0,12.100000381469727,12.449999809265137,7.7789387702941895,12684660,16.510000228881836,17.645000076293947,18.960000133514406,20.585000076293944,22.981499977111817,22.981499986648558,22.337199164214184,-1.5508850652590773,-0.9579907880020377,-0.5928942772570396,23.373003766104045,18.960000133514406,14.546996500924767,11.954322557460209,27.995839060403057,ERIC
2002-04-24,12.300000190734863,13.949999809265137,11.149999618530273,11.5,7.185364723205566,9798500,14.84000015258789,16.880000114440918,18.47750015258789,20.36700008392334,22.83599998474121,22.90024998664856,20.687706100030837,-1.908022108512629,-1.147997052104156,-0.760025056408473,23.836089237823526,18.47750015258789,13.118911067352254,5.9935145157004,14.732280060266971,ERIC
2002-04-25,12.300000190734863,13.100000381469727,12.0,12.699999809265137,7.935141563415527,6789000,13.610000038146973,16.375000095367433,18.05750012397766,20.19000009536743,22.690999975204466,22.825249981880187,27.927613665555572,-2.0703600110802984,-1.3324696438993846,-0.7378903671809138,23.828919138535323,18.05750012397766,12.28608110942,8.422997768372836,8.790278280511343,ERIC
2002-04-26,12.75,12.949999809265137,12.050000190734863,12.149999618530273,7.591494083404541,5626100,12.499999809265137,15.71500005722046,17.62000012397766,20.003000087738037,22.539499979019165,22.762749981880187,26.72354056632578,-2.217828639292165,-1.5095414429779406,-0.7082871963142243,23.77689903582148,17.62000012397766,11.463101212133845,10.712562369872861,8.376358217982228,ERIC
2002-04-29,12.5,12.699999809265137,11.949999809265137,12.149999618530273,7.591494083404541,4161760,12.189999771118163,15.069999980926514,17.180000066757202,19.824000072479247,22.39499997138977,22.70974997997284,26.72354056632578,-2.3080923378707787,-1.6692516219565081,-0.6388407159142706,23.575264272720027,17.180000066757202,10.78473586079438,13.148148854573568,10.76123633093995,ERIC
2002-04-30,12.25,12.75,12.0,12.449999809265137,7.7789387702941895,3917160,12.189999771118163,14.35,16.780000019073487,19.67200008392334,22.232499961853026,22.657499980926513,28.66901402486904,-2.3285770741017178,-1.80111671238555,-0.5274603617161677,23.30651545137347,16.780000019073487,10.253484586773505,12.222222928647641,12.027644717698216,ERIC
2002-05-01,12.550000190734863,12.949999809265137,11.949999809265137,12.699999809265137,7.935141563415527,3777900,12.429999732971192,13.63499994277954,16.42249999046326,19.539000072479247,22.049499959945678,22.61099997997284,30.32904338078261,-2.298146858053574,-1.9005227415191548,-0.3976241165344192,23.020111566147975,16.42249999046326,9.82488841477854,14.259260672110097,13.209877485110626,ERIC
2002-05-02,12.449999809265137,12.649999618530273,12.100000381469727,12.399999618530273,7.747696399688721,4793600,12.36999969482422,12.989999866485595,16.049999952316284,19.383000049591065,21.870499963760377,22.55849997997284,29.443532978926967,-2.2720474520567713,-1.974827683626678,-0.29721976843009323,22.672688488877682,16.049999952316284,9.427311415754888,15.185186598036024,13.888890066264779,ERIC
2002-05-03,11.850000381469727,11.850000381469727,11.300000190734863,11.449999809265137,7.154125213623047,3071140,12.22999973297119,12.364999771118164,15.619999980926513,19.21500003814697,21.68699996948242,22.493749980926513,26.777354080843114,-2.3014903814074152,-2.0401602231828253,-0.26133015822458994,22.26472758695703,15.619999980926513,8.975272374895997,11.481482894332318,13.641976721493004,ERIC
2002-05-06,11.25,11.350000381469727,10.699999809265137,10.899999618530273,6.810476303100586,3143080,11.97999973297119,12.084999752044677,15.177499961853027,19.02400001525879,21.504999961853027,22.423499975204468,25.346356465413784,-2.342205052023864,-2.100569188951033,-0.24163586307283103,21.8418439313311,15.177499961853027,8.513155992374955,6.446208160752929,11.03762588437395,ERIC
2002-05-07,11.399999618530273,11.699999809265137,11.0,11.149999618530273,6.96668004989624,4473880,11.719999694824219,11.954999732971192,14.799999904632568,18.81900001525879,21.315999965667725,22.358999977111818,27.249489491466942,-2.3274691950763646,-2.1459491901760996,-0.181520004900265,21.478772605891013,14.799999904632568,8.121227203374122,3.6347593684831607,7.1874834745229945,ERIC
2002-05-08,12.25,12.449999809265137,11.850000381469727,12.399999618530273,7.747696399688721,3160120,11.659999656677247,12.044999694824218,14.462499904632569,18.65900001525879,21.14749996185303,22.29799997329712,36.03052283085938,-2.189685042823182,-2.154696360705516,-0.03498868211766615,20.905936919731804,14.462499904632569,8.019062889533334,10.286203554816195,6.78905702801762,ERIC
2002-05-09,12.350000381469727,12.350000381469727,11.5,11.899999618530273,7.4352898597717285,2793360,11.559999656677245,11.964999675750732,14.169999885559083,18.482999992370605,21.00049995422363,22.24249997138977,34.249737759981194,-2.0966668603704246,-2.143090460638498,0.04642360026807335,20.52038614867456,14.169999885559083,7.819613622443605,21.888427192666725,11.936463371988886,ERIC
2002-05-10,11.800000190734863,11.800000190734863,10.899999618530273,11.050000190734863,6.90419864654541,2360580,11.47999973297119,11.85499973297119,13.784999895095826,18.28199998855591,20.837999963760375,22.179999976158143,31.40781674984797,-2.0677019497216538,-2.128012758455129,0.06031080873347516,19.90758963552624,13.784999895095826,7.662410154665413,23.65999385756047,18.611541535014656,ERIC
2002-05-13,11.100000381469727,11.399999618530273,10.949999809265137,11.350000381469727,7.09164571762085,2923240,11.569999885559081,11.774999809265136,13.422499895095825,18.066999988555906,20.670999975204467,22.11799997806549,33.504976326601025,-1.9975134495282774,-2.1019128966697584,0.10439944714148108,19.211237125195286,13.422499895095825,7.6337626649963655,22.564110389122593,22.70417714645012,ERIC
2002-05-14,11.75,11.800000190734863,11.399999618530273,11.699999809265137,7.310327053070068,2476480,11.679999923706054,11.699999809265137,13.024999904632569,17.821999969482423,20.514999980926515,22.063749980926513,35.96481162816307,-1.8918385910394946,-2.0598980355437058,0.16805944450421118,18.095947005276436,13.024999904632569,7.954052803988704,24.145305615205817,23.45646995396315,ERIC
2002-05-15,11.850000381469727,13.199999809265137,11.75,12.5,7.810179710388184,4111240,11.7,11.679999828338623,12.657499885559082,17.61599998474121,20.380999984741212,22.014999980926515,41.30915875764533,-1.7236678053154204,-1.9926519894980488,0.26898418418262837,16.64664492173661,12.657499885559082,8.668354849381553,44.55556065608372,30.421658886804238,ERIC
2002-05-16,12.550000190734863,12.699999809265137,11.949999809265137,12.5,7.810179710388184,2172760,11.820000076293946,11.689999866485596,12.339999866485595,17.39,20.257499980926514,21.96599998474121,41.30915875764533,-1.5722671292602008,-1.9085750174504792,0.33630788819027835,15.141000015652441,12.339999866485595,9.538999717318749,61.88889066378354,43.52991897835789,ERIC
2002-05-17,13.100000381469727,13.300000190734863,12.899999618530273,13.199999809265137,8.247549057006836,1880380,12.25,11.864999866485595,12.11499981880188,17.17699998855591,20.13899998664856,21.915999979972838,45.891803820749146,-1.379890351221313,-1.8028380842046459,0.4229477329833329,13.545069680074707,12.11499981880188,10.684929957529054,80.05128243500968,62.165244584959176,ERIC
2002-05-20,13.100000381469727,13.149999618530273,12.699999809265137,12.899999618530273,8.060103416442871,1066500,12.55999984741211,12.064999866485596,12.074999809265137,16.951999988555908,20.02049998283386,21.859249978065492,44.29550626326852,-1.2373741973039234,-1.6897453068245014,0.452371109520578,13.363215531972376,12.074999809265137,10.786784086557898,84.25640151345684,75.39885820408355,ERIC
2002-05-21,13.0,13.25,12.0,12.199999809265137,7.622735023498535,5348580,12.65999984741211,12.169999885559083,12.062499809265137,16.720999984741212,19.891499977111817,21.787749977111815,40.73503195531792,-1.167455552127075,-1.5852873558850162,0.41783180375794116,13.340730910525837,12.062499809265137,10.784268708004438,79.48716537957333,81.26494977601348,ERIC
2002-05-22,12.050000190734863,12.300000190734863,11.600000381469727,12.199999809265137,7.622735023498535,1928340,12.599999809265137,12.149999904632569,12.097499799728393,16.523999996185303,19.751999979019164,21.71474997997284,40.73503195531792,-1.0993716500412027,-1.4881042147162535,0.3887325646750508,13.350286610728515,12.097499799728393,10.84471298872827,66.66665444007465,76.80340711103514,ERIC
2002-05-23,12.050000190734863,12.25,11.449999809265137,12.149999618530273,7.591494083404541,1874720,12.529999732971191,12.174999904632568,12.06999979019165,16.34199998855591,19.607999982833864,21.64099997997284,40.465582636154025,-1.0374897288639833,-1.3979813175457996,0.3604915886818163,13.292456245700057,12.06999979019165,10.847543334683243,57.051271235450656,67.73503035169975,ERIC
2002-05-24,11.800000190734863,12.149999618530273,11.649999618530273,11.899999618530273,7.4352898597717285,982020,12.269999694824218,12.259999847412109,12.05749979019165,16.153999996185302,19.46599997520447,21.563249974250795,39.07387335103426,-0.9971265173563157,-1.3178103575079028,0.320683840151587,13.281540150139067,12.05749979019165,10.833459430244234,51.70939040372318,58.475772026416365,ERIC
2002-05-28,11.949999809265137,12.050000190734863,11.550000190734863,11.899999618530273,7.4352898597717285,1147480,12.069999694824219,12.314999771118163,12.04499979019165,15.95299997329712,19.30999997138977,21.49124997615814,39.07387335103426,-0.9541396534416897,-1.24507621669466,0.29093656325297035,13.270111956463188,12.04499979019165,10.819887623920112,46.3675095719957,51.709390403723376,ERIC
2002-05-29,11.5,11.649999618530273,11.350000381469727,11.550000190734863,7.216605186462402,1606260,11.939999771118163,12.299999809265136,11.999999809265137,15.739999961853027,19.128999977111818,21.416999979019167,37.00731804846598,-0.9375072824672817,-1.1835624298491845,0.24605514738190282,13.228413316360939,11.999999809265137,10.771586302169336,36.80555472771345,44.96081823447764,ERIC
2002-05-30,10.899999618530273,11.149999618530273,10.75,10.899999618530273,6.810476303100586,2707120,11.679999732971192,12.139999771118164,11.909999799728393,15.528999938964844,18.946499977111817,21.33799997329712,33.467249462342004,-0.9656442764100088,-1.1399787991613493,0.17433452275134043,13.183027616185097,11.909999799728393,10.636971983271689,24.87744833072371,36.01683754347782,ERIC
2002-05-31,11.149999618530273,11.550000190734863,10.949999809265137,11.100000381469727,6.935441493988037,2199100,11.469999885559082,11.999999809265137,11.844999837875367,15.335999946594239,18.77549997329712,21.267249975204468,35.51138509910215,-0.9607299597897949,-1.1041290312870384,0.1433990714972435,13.143806862933129,11.844999837875367,10.546192812817605,15.563730796215017,25.748911284884258,ERIC
2002-06-03,11.25,11.399999618530273,10.899999618530273,10.949999809265137,6.841716766357422,2011840,11.279999923706054,11.774999809265136,11.819999837875367,15.11899995803833,18.611999979019163,21.19299997806549,34.65149653322081,-0.957897079767033,-1.0748826409830374,0.11698556121600445,13.166625136190174,11.819999837875367,10.47337453956056,9.150323619693646,16.530500915544323,ERIC
2002-06-04,10.550000190734863,11.050000190734863,10.399999618530273,10.899999618530273,6.810476303100586,2066540,11.079999923706055,11.574999809265137,11.819999837875367,14.897999935150146,18.463499975204467,21.12099997997284,34.35288866122473,-0.9487500000383964,-1.0496561127941093,0.10090611275571293,13.166625136190174,11.819999837875367,10.47337453956056,12.936669741968101,12.55024138595912,ERIC
2002-06-05,10.800000190734863,11.399999618530273,10.75,11.199999809265137,6.99791955947876,2641020,11.009999847412109,11.474999809265137,11.822499847412109,14.703999938964843,18.314999980926515,21.045749979019163,37.8154411660171,-0.9068398796221437,-1.0210928661597163,0.11425298653757254,13.164317510949786,11.822499847412109,10.480682183874432,17.55690437579897,13.214632579153772,ERIC
2002-06-06,10.5,10.550000190734863,10.100000381469727,10.100000381469727,6.310624599456787,2747700,10.85,11.264999866485596,11.707499885559082,14.482999954223633,18.15599998474121,20.959999980926515,31.297058152625862,-0.9514191996942625,-1.0071581328666255,0.055738933172363,13.21556963268053,11.707499885559082,10.199430138437634,14.942527979647926,15.1453673658052,ERIC
2002-06-07,9.699999809265137,10.25,9.5,10.199999809265137,6.373106002807617,4055880,10.669999885559083,11.069999885559081,11.622499895095824,14.264999942779541,18.015499982833862,20.87924997806549,32.437223743716174,-0.967526471041225,-0.9992318005015454,0.03170532946032034,13.263376013282214,11.622499895095824,9.981623776909435,15.417623203643904,15.972351853030467,ERIC
2002-06-10,10.050000190734863,10.399999618530273,9.850000381469727,9.899999618530273,6.185661792755127,3070640,10.45999984741211,10.869999885559082,11.564999866485596,14.04499994277954,17.868499975204468,20.797749972343446,30.78654611761597,-0.9930518245364564,-0.9979958053085276,0.004943980772071255,13.355837569999931,11.564999866485596,9.774162162971262,9.777772691514746,13.37930795826906,ERIC
2002-06-11,9.899999618530273,9.899999618530273,9.050000190734863,9.050000190734863,5.654569625854492,3094120,10.089999961853028,10.584999942779541,11.449999856948853,13.806999931335449,17.723999977111816,20.719999971389772,26.64868295925694,-1.0695397131156987,-1.0123045868699618,-0.0572351262457369,13.54999971162707,11.449999856948853,9.350000002270637,9.777772691514746,11.657722862224666,ERIC
2002-06-12,8.649999618530273,9.0,8.350000381469727,8.699999809265137,5.435884475708008,3644760,9.589999961853028,10.299999904632568,11.299999856948853,13.571999912261964,17.562999982833862,20.638999972343445,25.149746136679667,-1.1451978931384375,-1.038883248123657,-0.1063146450147805,13.712467358671741,11.299999856948853,8.887532355225964,6.547000558130797,8.70084864705363,ERIC
2002-06-13,8.550000190734863,9.399999618530273,8.5,8.800000190734863,5.4983649253845215,3330600,9.329999923706055,10.089999961853028,11.114999866485595,13.350999908447266,17.410499992370607,20.55849997520447,26.423151234927445,-1.183446318359369,-1.0677958621707995,-0.11565045618856962,13.692808831194384,11.114999866485595,8.537190901776807,6.938815933884008,7.754529727843384,ERIC
2002-06-14,8.75,9.649999618530273,8.449999809265137,9.300000190734863,5.810773849487305,2241640,9.15,9.90999994277954,10.954999876022338,13.139999904632568,17.280999994277956,20.470999979972838,32.59764567777138,-1.1600404256594228,-1.0862447748685242,-0.07379565079089856,13.566110513541965,10.954999876022338,8.343889238502712,15.497373215303776,9.66106323577306,ERIC
2002-06-17,9.600000381469727,9.699999809265137,8.600000381469727,9.0,5.6233296394348145,2319680,8.970000076293946,9.714999961853028,10.744999885559082,12.918999919891357,17.139999990463256,20.38624997615814,30.920968258534298,-1.1524142807746731,-1.099478676049754,-0.052935604724919205,13.274406681704619,10.744999885559082,8.215593089413545,19.07157905225189,13.835922733813424,ERIC
2002-06-18,8.75,9.100000381469727,8.600000381469727,8.899999618530273,5.560847759246826,1577100,8.939999961853028,9.514999961853027,10.544999885559083,12.701999912261963,16.994499979019164,20.287249970436097,30.36039103181878,-1.1412836930674004,-1.1078396794532832,-0.033444013614117196,12.992426936082401,10.544999885559083,8.097572835035765,20.853370572650324,18.474107613402197,ERIC
2002-06-19,8.850000381469727,9.050000190734863,8.600000381469727,8.699999809265137,5.435884475708008,1300600,8.939999961853028,9.264999961853027,10.369999885559082,12.501999893188476,16.862499980926515,20.19124997138977,29.219440362196806,-1.1355114659097207,-1.1133740367445708,-0.022137429165149936,12.819571128541183,10.369999885559082,7.920428642576981,15.940640881407669,18.621863502103494,ERIC
2002-06-20,8.399999618530273,8.5,8.100000381469727,8.25,5.154717445373535,2914780,8.829999923706055,9.079999923706055,10.172499895095825,12.283999900817872,16.734499988555907,20.09849997520447,26.780785965721265,-1.153946184791268,-1.1214884663539102,-0.032457718437357785,12.636941870130782,10.172499895095825,7.7080579200608685,10.890134663257028,15.89471537243854,ERIC
2002-06-21,8.149999618530273,8.550000190734863,7.949999809265137,8.100000381469727,5.060996055603027,1734920,8.589999961853028,8.869999980926513,9.969999933242798,12.090999908447266,16.615,20.007749977111818,26.0017744838456,-1.1672047382730586,-1.1306317207377399,-0.03657301753531872,12.416711834074535,9.969999933242798,7.523288032411061,6.610256573381619,11.14701070601564,ERIC
2002-06-24,7.550000190734863,7.849999904632568,6.449999809265137,7.699999809265137,4.811070442199707,2899060,8.329999923706055,8.65,9.75999994277954,11.869999904632568,16.483499994277953,19.918249974250795,23.997140128046027,-1.196199892905904,-1.1437453551713728,-0.052454537734531126,12.228926733355406,9.75999994277954,7.2910731522036745,11.381937725058856,9.627442987232703,ERIC
2002-06-25,7.800000190734863,7.949999809265137,7.400000095367432,7.550000190734863,4.717348098754883,1726560,8.060000038146972,8.5,9.54249997138977,11.648999900817872,16.34199998855591,19.831499977111818,23.272553290471745,-1.2172507683225877,-1.1584464378016157,-0.058804330520972004,11.985300537414323,9.54249997138977,7.099699405365216,18.809881413040575,12.267358570493883,ERIC
2002-06-26,7.099999904632568,7.550000190734863,6.5,7.5,4.686107635498047,3475540,7.820000076293946,8.380000019073487,9.339999961853028,11.405999908447265,16.206999988555907,19.768749980926515,23.02300241261911,-1.223860435008838,-1.1715292372430601,-0.05233119776577788,11.75487043258466,9.339999961853028,6.925129491121396,26.2213619731609,18.804393703753643,ERIC
2002-06-27,7.599999904632568,7.650000095367432,7.0,7.349999904632568,4.592386245727539,3357420,7.640000057220459,8.234999990463256,9.162499976158141,11.155999898910522,16.06999999523163,19.703749978542326,22.252115056015636,-1.2270576409033431,-1.1826349179751168,-0.044422722928226355,11.614208496864848,9.162499976158141,6.710791455451434,25.39879111169486,23.47667816596564,ERIC
2002-06-28,7.400000095367432,7.599999904632568,7.150000095367432,7.199999809265137,4.49866247177124,3520760,7.459999942779541,8.024999952316284,8.967499947547912,10.92299988746643,15.933499989509583,19.642999975681306,21.47765244252787,-1.227544831010647,-1.1916169005822228,-0.035927930428424126,11.392015248132406,8.967499947547912,6.5429846469634185,23.702076623711957,25.107409902856105,ERIC
2002-07-01,7.800000190734863,8.149999618530273,7.5,7.800000190734863,4.873551845550537,4891680,7.480000019073486,7.9049999713897705,8.8099999666214,10.72499987602234,15.80899999141693,19.586999976634978,31.71523986704059,-1.1660741394844774,-1.1865083483626737,0.020434208878196358,11.104689371070464,8.8099999666214,6.515310562172335,28.68747285126571,25.929446862224378,ERIC
2002-07-02,8.100000381469727,8.399999618530273,7.650000095367432,7.75,4.842311859130859,3983960,7.519999980926514,7.790000009536743,8.652499985694885,10.605999879837036,15.685499987602235,19.527249972820282,31.34844339726741,-1.1086133663019737,-1.1709293519505337,0.06231598564856,10.777935179666972,8.652499985694885,6.527064791722796,34.425870260465736,28.938473245148003,ERIC
2002-07-03,7.849999904632568,8.25,7.599999904632568,8.199999809265137,5.123477458953857,3425260,7.659999942779541,7.740000009536743,8.502499985694886,10.520999879837037,15.552999978065492,19.47849996805191,38.268208890842494,-1.015063050775419,-1.1397560917155107,0.1246930409400917,10.283082748582004,8.502499985694886,6.721917222807769,45.12821099697013,36.08051803623406,ERIC
2002-07-05,8.75,9.100000381469727,8.699999809265137,9.050000190734863,5.654569625854492,1462840,8.0,7.820000028610229,8.449999976158143,10.471999883651733,15.419499983787537,19.436249969005583,48.77187529709378,-0.862394675692638,-1.084283808510936,0.22188913281829814,10.095903911231165,8.449999976158143,6.80409604108512,57.94872381748295,45.834268358306474,ERIC
2002-07-08,9.25,9.350000381469727,8.649999618530273,8.699999809265137,5.435884475708008,2526760,8.3,7.87999997138977,8.374999976158142,10.391999883651733,15.290999989509583,19.39299996614456,45.35015212440176,-0.760875099711491,-1.019602066751047,0.258726967039556,9.81947215090736,8.374999976158142,6.930527801408923,70.47745239051818,57.851462401657294,ERIC
2002-07-09,8.449999809265137,8.649999618530273,8.25,8.350000381469727,5.217199325561523,2116020,8.410000038146972,7.945000028610229,8.297500014305115,10.315999898910523,15.15949999332428,19.351999971866608,42.16444869861128,-0.7005862113485559,-0.9557988956705488,0.25521268432199284,9.561412630499674,8.297500014305115,7.033587398110554,74.3678171695231,67.59799779250828,ERIC
2002-07-10,8.550000190734863,8.699999809265137,8.050000190734863,8.100000381469727,5.060996055603027,4093540,8.480000114440918,8.000000047683717,8.250000023841858,10.234999914169311,15.02949999332428,19.308499977588653,40.00285087105378,-0.6653104587981247,-0.8977012082960639,0.23239074949793925,9.467784907509063,8.250000023841858,7.032215140174653,66.66666666666664,70.50397874223619,ERIC
