Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-02-25,14.149999618530273,14.149999618530273,13.210000038146973,13.25,10.558136940002441,1016600,14.018000030517578,14.063000011444093,14.408499956130981,15.03040002822876,13.83150001525879,19.578699975013734,37.73479575356381,-0.29653789292192023,-0.21690255163487054,-0.07963534128704969,15.44215892229391,14.408499956130981,13.374840989968053,22.845261074435626,31.337537829321125,GGAL
2020-02-26,13.399999618530273,13.800000190734863,13.170000076293945,13.300000190734863,10.597980499267578,739800,13.860000038146973,13.927000045776367,14.350999975204468,15.017200031280517,13.833200016021728,19.521599979400634,38.37133934189877,-0.3407669958048878,-0.241675440468874,-0.0990915553360138,15.491454167847657,14.350999975204468,13.21054578256128,9.924457456051606,22.456287814238532,GGAL
2020-02-27,12.970000267028809,13.460000038146973,12.630000114440918,13.029999732971191,10.382833480834961,892700,13.603999900817872,13.748999977111817,14.281999969482422,14.982800025939941,13.832400016784668,19.46769998073578,36.2181298987038,-0.3930745403261948,-0.27195526044033813,-0.12111927988585669,15.558676864147136,14.281999969482422,13.005323074817708,7.512776949251428,13.427498493246423,GGAL
2020-02-28,12.399999618530273,12.859999656677246,12.079999923706055,12.640000343322754,10.072067260742188,1681300,13.23400001525879,13.655000019073487,14.171999979019166,14.94620002746582,13.823700017929077,19.409199981689454,33.31046642075906,-0.46068781523277913,-0.3097017713988263,-0.1509860438339528,15.606734663675374,14.171999979019166,12.737265294362958,12.853520201911744,10.096918202405128,GGAL
2020-03-02,12.65999984741211,13.140000343322754,12.390000343322754,13.079999923706055,10.422676086425781,761800,13.060000038146972,13.58400001525879,14.10849995613098,14.917000026702881,13.820900020599366,19.350799980163575,39.237367997791445,-0.47331149354516455,-0.34242371582809394,-0.1308877777170706,15.616641394867683,14.10849995613098,12.600358517394278,22.242314238874247,14.202870463346008,GGAL
2020-03-03,13.079999923706055,13.5600004196167,12.6899995803833,12.960000038146973,10.327054023742676,1067600,13.002000045776366,13.510000038146973,13.996999979019165,14.88040002822876,13.823400020599365,19.28894998073578,38.239225883369755,-0.4873806170704622,-0.3714150960765676,-0.11596552099389462,15.498547096002584,13.996999979019165,12.495452862035746,27.816549735619628,20.97079472546874,GGAL
2020-03-04,13.149999618530273,13.600000381469727,13.039999961853027,13.569999694824219,10.813127517700195,484000,13.055999946594238,13.457999992370606,13.935499954223634,14.855800018310546,13.831600017547608,19.234649977684022,45.788685899933945,-0.4441882983075338,-0.38596973652276084,-0.05821856178477297,15.40077082094392,13.935499954223634,12.470229087503347,42.04245270016383,30.700438891552768,GGAL
2020-03-05,13.1899995803833,13.390000343322754,13.020000457763672,13.1899995803833,10.510327339172363,579300,13.08799991607666,13.345999908447265,13.85849995613098,14.819600009918213,13.829600009918213,19.17714997291565,42.318355968094664,-0.4355995870577054,-0.39589570662974977,-0.03970388042795564,15.310467915985134,13.85849995613098,12.406531996276827,45.70653512870837,38.52184585483081,GGAL
2020-03-06,12.670000076293945,13.029999732971191,12.180000305175781,12.220000267028809,9.73739242553711,880700,13.00399990081787,13.11899995803833,13.729499959945679,14.737200012207031,13.821200008392333,19.107849974632263,35.02172332427727,-0.5012853045277677,-0.41697362620935335,-0.0843116783184143,15.279112385123485,13.729499959945679,12.179887534767873,37.127367596602475,41.62545180849176,GGAL
2020-03-09,11.100000381469727,11.479999542236328,9.960000038146973,9.960000038146973,7.936532020568848,1922400,12.379999923706055,12.719999980926513,13.47849998474121,14.606800022125244,13.792300004959106,19.026599979400636,24.44577628916467,-0.7273207389860232,-0.47904304876468734,-0.2482776902213359,15.641454170358909,13.47849998474121,11.315545799123512,16.937669114043022,33.257190613118155,GGAL
2020-03-10,10.449999809265137,11.170000076293945,10.229999542236328,11.0600004196167,8.813058853149414,1225200,12.0,12.501000022888183,13.282000017166137,14.487000045776368,13.770500011444092,18.952049984931946,34.77083663709655,-0.8083761544815342,-0.5449096699080567,-0.26346648457347754,15.570410725170955,13.282000017166137,10.993589309161319,9.902848918851353,21.322628543165816,GGAL
2020-03-11,10.630000114440918,10.819999694824219,9.9399995803833,10.15999984741211,8.09589958190918,781800,11.318000030517577,12.186999988555907,13.057000017166137,14.36180004119873,13.743600006103515,18.86984998226166,31.03398366021664,-0.9344637632139197,-0.6228204885692292,-0.31164327464469044,15.626810102380299,13.057000017166137,10.487189931951976,9.600030027346332,12.14684935341377,GGAL
2020-03-12,9.0,9.350000381469727,8.449999809265137,8.729999542236328,6.956418514251709,1314600,10.426000022888184,11.756999969482422,12.752999973297118,14.21060001373291,13.70579999923706,18.78469997882843,26.213469108238147,-1.1366752899759494,-0.7255914488505733,-0.4110838411253761,15.81310525043861,12.752999973297118,9.692894696155626,11.212003169637342,10.238294038611878,GGAL
2020-03-13,9.569999694824219,9.899999618530273,8.819999694824219,9.210000038146973,7.338901996612549,1199400,9.823999977111816,11.413999938964844,12.534499979019165,14.070200023651124,13.672799997329712,18.702799978256227,30.136283801671848,-1.2438589219251135,-0.8292449434654813,-0.4146139784596322,15.932596393438688,12.534499979019165,9.136403564599641,7.650623775284465,9.487552324089583,GGAL
2020-03-16,7.71999979019165,8.59000015258789,7.099999904632568,7.139999866485596,5.6894426345825195,2177100,9.25999994277954,10.819999933242798,12.201999974250793,13.884800024032593,13.61579999446869,18.608949978351593,24.168822933061506,-1.4787878903149654,-0.9591535328353781,-0.5196343574795873,16.27750049326103,12.201999974250793,8.126499455240555,6.255423850787477,8.372683598569964,GGAL
2020-03-17,7.320000171661377,7.789999961853027,6.800000190734863,7.639999866485596,6.087862014770508,1609600,8.57599983215332,10.28799991607666,11.898999977111817,13.721600017547608,13.568399991989136,18.51909997463226,27.883481823579693,-1.6061107243490085,-1.0885449711381041,-0.5175657532109044,16.366217990920518,11.898999977111817,7.431781963303117,8.761096062365963,7.555714562812838,GGAL
2020-03-18,6.909999847412109,7.099999904632568,5.889999866485596,6.079999923706055,4.844791412353516,2319500,7.759999847412109,9.538999938964844,11.498499965667724,13.523800010681152,13.502299995422364,18.424499974250793,23.942691146464153,-1.8120062652601003,-1.2332372299625034,-0.5787690352975969,16.511133177538532,11.498499965667724,6.485866753796916,5.138094335334085,6.718204749496045,GGAL
2020-03-19,5.900000095367432,6.900000095367432,5.849999904632568,6.099999904632568,4.860726833343506,1430500,7.233999919891358,8.829999971389771,11.087999939918518,13.328400011062621,13.43909999370575,18.322399971485137,24.090813424895057,-1.9510753513671286,-1.3768048542434284,-0.5742704971237003,16.44526643072127,11.087999939918518,5.730733449115768,6.014358309539347,6.637849569080001,GGAL
2020-03-20,6.329999923706055,7.440000057220459,6.099999904632568,6.809999942779541,5.426483631134033,1928400,6.753999900817871,8.288999938964844,10.703999948501586,13.143799991607667,13.379899997711181,18.221599974632262,29.35097490189658,-1.9811599559422,-1.4976758745831826,-0.4834840813590173,16.131339674799634,10.703999948501586,5.27666022220354,6.025745123758857,5.726065922877633,GGAL
2020-03-23,6.769999980926514,6.789999961853027,6.269999980926514,6.449999809265137,5.139621734619141,874700,6.6159998893737795,7.93799991607666,10.328999948501586,12.939799995422364,13.331599998474122,18.115749969482422,28.280869705890677,-2.0108711530156445,-1.600314930269675,-0.41055622274596937,15.843119726159873,10.328999948501586,4.8148801708433,7.7849455114623645,6.608349648253726,GGAL
2020-03-24,6.739999771118164,7.550000190734863,6.710000038146973,7.269999980926514,5.793030261993408,1009500,6.5419999122619625,7.558999872207641,10.029999947547912,12.757799978256225,13.290399994850159,18.015049970149995,34.16841446354562,-1.9458201267381963,-1.6694159695633792,-0.27640415717481703,15.52663171802655,10.029999947547912,4.533368177069273,12.987307148019978,8.932665927747271,GGAL
2020-03-25,7.5,8.029999732971191,7.25,7.619999885559082,6.071925163269043,1058500,6.849999904632568,7.304999876022339,9.745999932289124,12.597799978256226,13.252599997520447,17.910399973392487,36.562203973827565,-1.8447594143081023,-1.704484658512324,-0.14027475579577842,15.123115936917982,9.745999932289124,4.368883927660265,17.075545282828614,12.615932647437191,GGAL
2020-03-26,7.829999923706055,8.1899995803833,7.679999828338623,7.849999904632568,6.2551984786987305,930800,7.199999904632568,7.216999912261963,9.486999940872192,12.445399971008301,13.215499992370605,17.795749969482422,38.153715855522464,-1.7262103142808503,-1.7088297896660292,-0.01738052461482109,14.703041047671363,9.486999940872192,4.27095883407302,26.336227681250467,18.79969337069989,GGAL
2020-03-27,7.420000076293945,7.53000020980835,6.739999771118164,6.739999771118164,5.370705604553223,901900,7.185999870300293,6.969999885559082,9.191999912261963,12.283599967956542,13.164999990463256,17.656349973678587,33.75272485412177,-1.7022050720409228,-1.7075048461410078,0.005299774100085086,14.328137024845077,9.191999912261963,4.055862799678849,25.63503737991152,23.01560344799707,GGAL
2020-03-30,7.039999961853027,7.070000171661377,6.449999809265137,6.730000019073486,5.362736701965332,830300,7.241999912261963,6.928999900817871,8.874499917030334,12.112999963760377,13.106899991035462,17.519749977588653,33.71499478333429,-1.6647968986879516,-1.6989632566503965,0.03416635796244494,13.790357861314266,8.874499917030334,3.9586419727464035,23.319847235230437,25.097037432131014,GGAL
2020-03-31,6.710000038146973,7.420000076293945,6.710000038146973,7.050000190734863,5.617726802825928,992400,7.197999954223633,6.869999933242798,8.57899992465973,11.94199995994568,13.050599989891053,17.390499970912934,36.17379622271455,-1.590989377111491,-1.6773684807426155,0.08637910363112455,13.177246976388995,8.57899992465973,3.9807528729304646,21.355066506813326,23.4366503739853,GGAL
2020-04-01,6.730000019073486,6.929999828338623,6.510000228881836,6.789999961853027,5.410547256469727,722300,7.031999969482422,6.940999937057495,8.23999993801117,11.776199960708619,12.99649999141693,17.259299976825716,35.03659261266435,-1.5357727972445945,-1.6490493440430112,0.1132765467984167,12.282558585350017,8.23999993801117,4.197441290672322,23.51525295243736,22.73005556482725,GGAL
2020-04-02,6.769999980926514,7.230000019073486,6.550000190734863,7.199999809265137,5.7372517585754395,676400,6.9019999504089355,7.050999927520752,7.940499949455261,11.620799951553344,12.942599987983703,17.1273499751091,38.329044715994684,-1.442303719239141,-1.6077002190822371,0.16539649984309612,11.301943122596178,7.940499949455261,4.579056776314344,34.036527812040994,26.302282423764098,GGAL
2020-04-03,7.199999809265137,7.360000133514404,6.980000019073486,7.340000152587891,5.848810195922852,806000,7.022000026702881,7.103999948501587,7.696499943733215,11.476599950790405,12.891899991035462,17.000549972057343,39.45738969464713,-1.3414683319414396,-1.5544538416540776,0.21298550971263808,10.429712632616276,7.696499943733215,4.9632872548501545,45.38505924802495,34.312280004167974,GGAL
2020-04-06,7.559999942779541,7.820000171661377,6.860000133514404,7.010000228881836,5.585852146148682,1123300,7.078000068664551,7.159999990463257,7.548999953269958,11.336999959945679,12.834799990653991,16.866049973964692,37.7061606152893,-1.273503639716755,-1.4982638012666132,0.22476016154985823,10.089274830156457,7.548999953269958,5.00872507638346,54.172656149018,44.53141440302819,GGAL
2020-04-07,7.380000114440918,7.590000152587891,6.78000020980835,6.929999828338623,5.5221052169799805,1346900,7.053999996185302,7.125999975204468,7.342499923706055,11.200599956512452,12.783399991989135,16.730049967765808,37.274257225865526,-1.212123885570188,-1.4410358181273282,0.22891193255714026,9.315729453511633,7.342499923706055,5.369270393900478,53.13391756082137,50.897210985954985,GGAL
2020-04-08,7.090000152587891,7.239999771118164,7.0,7.199999809265137,5.7372517585754395,993900,7.135999965667724,7.083999967575073,7.194499921798706,11.05559995651245,12.73939998626709,16.59464997291565,39.78130103365117,-1.1286824969703888,-1.3785651538959403,0.24988265692555145,8.685277862185815,7.194499921798706,5.703721981411597,49.45270071242681,52.25309147408893,GGAL
2020-04-09,7.420000076293945,7.539999961853027,6.869999885559082,7.090000152587891,5.649600028991699,824800,7.114000034332276,7.007999992370605,7.112499952316284,10.909199962615967,12.699599990844726,16.456299982070924,39.09572184491945,-1.0592206124522594,-1.314696245607204,0.2554756331549446,8.426332175640324,7.112499952316284,5.798667728992244,47.164594340774016,49.91707087134094,GGAL
2020-04-13,7.099999904632568,7.179999828338623,6.599999904632568,6.829999923706055,5.4424214363098145,891400,7.011999988555909,7.017000007629394,6.9934999465942385,10.74899995803833,12.652099990844727,16.32189998626709,37.45275247232404,-1.0134687768864392,-1.254450751863051,0.24098197497661178,7.891036038803448,6.9934999465942385,6.095963854385029,39.059674547675904,45.22565653362579,GGAL
2020-04-14,6.960000038146973,7.230000019073486,6.800000190734863,7.119999885559082,5.67350435256958,896100,7.033999919891357,7.055999994277954,6.992499947547913,10.604399948120117,12.609499988555909,16.187949986457824,40.45834450565786,-0.942939919849314,-1.1921485854603036,0.24920866561098953,7.889425272439474,6.992499947547913,6.095574622656351,34.35106588983522,40.19177825942859,GGAL
2020-04-15,6.860000133514404,7.75,6.590000152587891,7.579999923706055,6.04005241394043,1518700,7.163999938964844,7.108999967575073,6.989499950408936,10.452199954986572,12.56689998626709,16.048349986076357,44.975091531336474,-0.8402413545139238,-1.1217671392710276,0.28152578475710377,7.878105067371909,6.989499950408936,6.100894833445963,41.76246344704712,38.39106796151962,GGAL
2020-04-16,7.480000019073486,7.599999904632568,7.070000171661377,7.480000019073486,5.960367679595947,1241700,7.219999980926514,7.177999973297119,7.059499955177307,10.305799951553345,12.516299986839295,15.908199994564056,44.19029306633533,-0.7581813158940482,-1.0490499745956317,0.2908686587015834,7.867397878791417,7.059499955177307,6.251602031563197,59.543592536796105,45.21904062455968,GGAL
2020-04-17,7.699999809265137,7.78000020980835,7.159999847412109,7.329999923706055,5.8408403396606445,1751400,7.267999935150146,7.190999984741211,7.120999956130982,10.15779995918274,12.462699990272522,15.761199996471404,42.978810650551765,-0.6972148395015871,-0.9786829475768227,0.2814681080752356,7.805160779115254,7.120999956130982,6.43683913314671,68.11952967952978,56.475195221124544,GGAL
2020-04-20,7.119999885559082,7.619999885559082,6.849999904632568,7.320000171661377,5.832873344421387,1542900,7.365999984741211,7.188999986648559,7.146499967575073,10.008199958801269,12.408499994277953,15.615549993515014,42.89438526341681,-0.6423013144056258,-0.9114066209425833,0.2691053065369575,7.820333066248062,7.146499967575073,6.472666868902084,67.08270152826793,64.91527458153148,GGAL
2020-04-21,7.199999809265137,7.230000019073486,6.849999904632568,6.849999904632568,5.458357810974121,1157400,7.311999988555908,7.1729999542236325,7.166499972343445,9.845599966049194,12.348899989128112,15.467799985408783,39.015154985317594,-0.6294511230033324,-0.8550155213547331,0.22556439835140074,7.777246243281,7.166499972343445,6.55575370140589,50.673267420360695,61.958499542719686,GGAL
2020-04-22,7.019999980926514,7.150000095367432,6.619999885559082,6.670000076293945,5.314927101135254,1070900,7.130000019073487,7.146999979019165,7.136499977111816,9.679199972152709,12.28659999370575,15.313699977397919,37.612234933924995,-0.6265690377208175,-0.80932622462795,0.1827571869071325,7.7819230845449345,7.136499977111816,6.491076869678698,32.41168142836229,50.05588345899719,GGAL
2020-04-23,6.699999809265137,6.71999979019165,6.199999809265137,6.300000190734863,5.020096302032471,2151000,6.894000053405762,7.057000017166137,7.070499992370605,9.511999979019166,12.211799998283386,15.1544499707222,34.839042665047046,-0.6466862661882811,-0.7767982329400163,0.1301119667517352,7.772168676218836,7.070499992370605,6.368831308522374,13.858615518786474,32.314521455836704,GGAL
2020-04-24,6.300000190734863,6.46999979019165,6.0,6.099999904632568,4.860726833343506,1468400,6.648000049591064,6.957999992370605,6.982999992370606,9.337799968719482,12.139200000762939,14.994949970245361,33.405272401831525,-0.6710324222414528,-0.7556450708003035,0.08461264855885076,7.71002406577526,6.982999992370606,6.255975918965952,7.03872381251882,17.769673586556078,GGAL
2020-04-27,6.210000038146973,6.389999866485596,5.659999847412109,5.929999828338623,4.725264549255371,2267500,6.369999980926513,6.8679999828338625,6.942499995231628,9.184799966812134,12.069999995231628,14.834949967861176,32.192521696342254,-0.6960212124462588,-0.7437202991294946,0.04769908668323575,7.798043712303652,6.942499995231628,6.0869562781596045,8.134402462977507,9.677247264761148,GGAL
2020-04-28,6.0,7.090000152587891,6.0,6.980000019073486,5.561948299407959,2273100,6.396000003814697,6.853999996185303,6.954999995231629,9.048599967956543,12.011099996566772,14.680549964904785,45.38174653938564,-0.6239067597851777,-0.7197575912606312,0.09585083147545348,7.805047084636441,6.954999995231629,6.104952905826816,26.831498037739937,14.001541437745635,GGAL
2020-04-29,7.519999980926514,7.800000190734863,7.230000019073486,7.480000019073486,5.960367679595947,1765900,6.557999992370606,6.844000005722046,6.97649998664856,8.92419997215271,11.951699995994568,14.538599970340728,50.33569361393555,-0.5204107440560097,-0.6798882218197069,0.15947747776369714,7.856301699115376,6.97649998664856,6.096698274181744,53.3489059087654,29.43826880316116,GGAL
2020-04-30,7.400000095367432,7.769999980926514,6.960000038146973,7.119999885559082,5.67350435256958,1247200,6.721999931335449,6.807999992370606,6.9929999828338625,8.784799966812134,11.890599999427796,14.393349978923798,47.02826946647867,-0.46211147464477964,-0.6363328723847215,0.17422139773994183,7.870567100558082,6.9929999828338625,6.115432865109643,71.84505388305217,50.67515260985272,GGAL
2020-05-01,6.920000076293945,7.03000020980835,6.360000133514404,6.630000114440918,5.283053398132324,926700,6.8279999732971195,6.738000011444091,6.964499998092651,8.631199960708619,11.818899998664856,14.246949980258941,42.896695153380215,-0.4502574820654095,-0.5991177943208591,0.1488603122554496,7.850309822407082,6.964499998092651,6.07869017377822,66.19937375396603,63.79777784859474,GGAL
2020-05-04,6.670000076293945,7.099999904632568,6.5,7.059999942779541,5.625694274902344,1179300,7.053999996185302,6.711999988555908,6.9504999876022335,8.482599964141846,11.748999996185303,14.1055499792099,47.27429494441794,-0.4015370459370047,-0.5596016446440882,0.15806459870708356,7.8208441829404425,6.9504999876022335,6.080155792264025,59.65731754037034,65.90058172579639,GGAL
2020-05-05,7.179999828338623,7.46999979019165,6.789999961853027,6.900000095367432,5.498199462890625,1185100,7.038000011444092,6.7170000076293945,6.9449999809265135,8.341599969863891,11.685499997138978,13.965549972057342,45.86534537368591,-0.37155336390988136,-0.5219919884972468,0.15043862458736545,7.815160891417122,6.9449999809265135,6.074839070435905,56.23053008091821,60.695740458418406,GGAL
2020-05-06,6.900000095367432,7.400000095367432,6.570000171661377,7.25,5.77709436416626,1112200,6.992000007629395,6.775,6.960999989509583,8.221599969863892,11.625999999046325,13.834299972057343,49.41682643313001,-0.31590742846027897,-0.48077507648985324,0.16486764802957427,7.8411795225928085,6.960999989509583,6.080820456426357,65.88784762128854,60.59189841419258,GGAL
2020-05-07,7.329999923706055,8.220000267028809,7.070000171661377,7.840000152587891,6.2472310066223145,2172200,7.136000061035157,6.928999996185302,6.99300000667572,8.112399969100952,11.564800000190735,13.704549968242645,54.80003395769359,-0.22164456169406055,-0.4289489735306947,0.20730441183663417,7.948889163761317,6.99300000667572,6.037110849590123,72.46641203933665,64.86159658051469,GGAL
2020-05-08,8.0,8.430000305175781,7.880000114440918,8.100000381469727,6.454407691955566,1707900,7.430000114440918,7.129000043869018,7.043500018119812,8.013799982070923,11.498300004005433,13.57534997701645,56.97314034681384,-0.12452526535167419,-0.3680642318948906,0.24353896654321644,8.114355394119672,7.043500018119812,5.972644642119953,82.51398530534193,73.62274832198926,GGAL
2020-05-11,7.980000019073486,8.880000114440918,7.690000057220459,8.8100004196167,7.02016544342041,1600500,7.78000020980835,7.417000102996826,7.142500042915344,7.937199983596802,11.441700005531311,13.449549973011017,62.30303463946832,0.009622622465072617,-0.292526861022898,0.3021494834879706,8.454946419840711,7.142500042915344,5.830053665989976,90.35633063312838,81.77890932593589,GGAL
2020-05-12,9.0,9.430000305175781,8.65999984741211,8.729999542236328,6.956418514251709,2137500,8.146000099182128,7.59200005531311,7.223000025749206,7.850199975967407,11.383600001335145,13.306099979877471,61.380400071845486,0.10823274808642491,-0.2123749392010334,0.3206076872874583,8.706416415038541,7.223000025749206,5.739583636459871,89.11502889892442,87.3284482791318,GGAL
2020-05-13,8.720000267028809,8.75,7.659999847412109,7.929999828338623,6.318946838378906,3288000,8.282000064849854,7.637000036239624,7.240500020980835,7.74959997177124,11.315,13.15479998588562,52.93796836123234,0.12044033089095674,-0.14581188518263538,0.2662522160735921,8.748405569556013,7.240500020980835,5.732594472405657,79.82354438296132,86.43163463833827,GGAL
2020-05-14,7.769999980926514,8.670000076293945,7.559999942779541,8.460000038146973,6.741271018981934,1957100,8.40600004196167,7.771000051498413,7.28950002193451,7.647399978637695,11.251599998474122,13.00909999370575,57.14353995100737,0.17091135602576024,-0.08246723694095626,0.2533785929667165,8.88641553366527,7.28950002193451,5.69258451020375,71.97169653496685,80.30342327228442,GGAL
2020-05-15,8.460000038146973,8.789999961853027,8.15999984741211,8.399999618530273,6.693459987640381,1555900,8.46599988937378,7.9480000019073485,7.34300000667572,7.551599979400635,11.185599994659423,12.867399983406067,56.52768492837449,0.2037201159650781,-0.025229766359749384,0.2289498823248275,9.011833126114647,7.34300000667572,5.674166887236794,68.15119165959392,73.3154775258409,GGAL
2020-05-18,9.109999656677246,9.140000343322754,8.640000343322754,8.890000343322754,7.083913803100586,1479400,8.48199987411499,8.13100004196167,7.421500015258789,7.4849999809265135,11.111099996566772,12.734799985885621,60.291449889976356,0.2661917650067922,0.03305453991355894,0.23313722509323326,9.221191984730561,7.421500015258789,5.6218080457870165,75.55060229440066,71.8911634963207,GGAL
2020-05-19,8.800000190734863,8.880000114440918,8.149999618530273,8.489999771118164,6.765176296234131,1643100,8.433999919891358,8.290000009536744,7.503500008583069,7.455599975585938,11.031199998855591,12.602149982452392,56.027067041215,0.2801943872424495,0.08248250937933704,0.19771187786311245,9.340620325744027,7.503500008583069,5.666379691422111,73.92078187359984,72.54085860919837,GGAL
2020-05-20,8.619999885559082,9.029999732971191,8.479999542236328,8.760000228881836,6.98032283782959,1494500,8.6,8.441000032424927,7.608000016212463,7.40959997177124,10.948300008773804,12.475549974441527,58.1773733838877,0.30951050229435406,0.12788810796234046,0.1816223943320136,9.481004070304296,7.608000016212463,5.73499596212063,76.6558039958123,75.37572938793782,GGAL
2020-05-21,8.760000228881836,9.609999656677246,8.489999771118164,9.380000114440918,7.474364757537842,1978000,8.784000015258789,8.59500002861023,7.762000012397766,7.393999977111816,10.877900009155274,12.345849976539611,62.689282057532395,0.37841046362127884,0.17799257909412813,0.2004178845271507,9.685305591934872,7.762000012397766,5.838694432860659,80.05383393965221,76.87680660302168,GGAL
2020-05-22,9.270000457763672,9.739999771118164,8.850000381469727,9.510000228881836,7.57795524597168,1756000,9.006000137329101,8.73600001335144,7.93250002861023,7.409599990844726,10.810100002288818,12.220699973106385,63.57657411971703,0.43844992434710406,0.23008404814472333,0.20836587620238073,9.840765054723768,7.93250002861023,6.024235002496692,87.84163434334396,81.51709075960305,GGAL
2020-05-26,9.699999809265137,9.989999771118164,9.319999694824219,9.529999732971191,7.593889236450195,1996100,9.134000015258788,8.80799994468689,8.112500023841857,7.415999984741211,10.743100004196167,12.093599967956543,63.719518212185676,0.4820882095799117,0.280484880431761,0.2016033291481507,9.907012511238838,8.112500023841857,6.3179875364448765,90.63290448035109,86.1761242544493,GGAL
2020-05-27,9.800000190734863,9.880000114440918,9.069999694824219,9.65999984741211,7.69748067855835,1734400,9.368000030517578,8.900999975204467,8.246500015258789,7.466399984359741,10.675600004196166,11.951049976348877,64.68957586262438,0.5211542460615313,0.3286187535577151,0.19253549250381619,10.082498644140266,8.246500015258789,6.410501386377313,89.33094304340518,89.26849395570031,GGAL
2020-05-28,9.65999984741211,9.65999984741211,8.729999542236328,8.829999923706055,7.036102771759033,3547900,9.381999969482422,8.990999984741212,8.314000010490417,7.490199985504151,10.605900001525878,11.911449975967408,54.643782225995665,0.4796116397493648,0.35881733079604505,0.12079430895331977,10.131486172096816,8.314000010490417,6.496513848884019,75.83723783463839,85.26702845279844,GGAL
2020-05-29,8.9399995803833,8.9399995803833,7.889999866485596,8.010000228881836,6.382692813873291,14391500,9.107999992370605,8.946000003814698,8.358500027656556,7.528799991607666,10.52630000114441,11.865349979400635,46.895561092671706,0.37618527294047155,0.36229091922493034,0.013894353715541208,10.098813463591593,8.358500027656556,6.618186591721517,53.16018006424216,72.77612031409548,GGAL
2020-06-01,8.399999618530273,8.960000038146973,8.239999771118164,8.529999732971191,6.7970499992370605,2156700,8.911999893188476,8.95900001525879,8.453500008583068,7.577399988174438,10.45289999961853,11.82509997844696,51.58395888039975,0.3323476494370379,0.35630226526735187,-0.023954615830313997,10.002993767711898,8.453500008583068,6.90400624945424,36.899866217406206,55.29909470542915,GGAL
2020-06-02,8.649999618530273,9.569999694824219,8.59000015258789,9.390000343322754,7.482333183288574,2081000,8.884000015258788,9.009000015258788,8.57000002861023,7.628999996185303,10.386399993896484,11.784699983596802,58.16263446857975,0.36281853270954834,0.35760551875579116,0.005213013953757173,10.03071217671761,8.57000002861023,7.109287880502848,44.58162834602836,44.8805582092258,GGAL
2020-06-03,9.5,10.279999732971191,9.300000190734863,10.15999984741211,8.09589958190918,2705000,8.98400001525879,9.176000022888184,8.733000016212463,7.703199996948242,10.321499996185302,11.74679998397827,63.00905396748296,0.4439815095859121,0.37488071692181535,0.06910079266409674,10.13843373046119,8.733000016212463,7.327566301963737,70.27153086627158,50.58434180990228,GGAL
2020-06-04,10.210000038146973,10.319999694824219,9.6899995803833,10.180000305175781,8.111838340759277,2174600,9.254000091552735,9.318000030517577,8.879500031471252,7.761400003433227,10.259599990844727,11.722949986457825,63.12853013918319,0.5041065962526918,0.40072589278799065,0.10338070346470118,10.246357399633123,8.879500031471252,7.512642663309382,88.37853692589768,67.74389871273276,GGAL
2020-06-05,10.640000343322754,10.9399995803833,10.270000457763672,10.369999885559082,8.263235092163086,1903000,9.726000022888183,9.417000007629394,9.006000018119812,7.816400003433228,10.207099990844727,11.699099984169006,64.30791399913184,0.5606250028027944,0.4327057147909514,0.127919288011843,10.431656372848245,9.006000018119812,7.580343663391379,90.37947688722346,83.00984822646446,GGAL
2020-06-08,10.8100004196167,11.619999885559082,10.609999656677246,11.5,9.163667678833008,2425000,10.320000076293946,9.615999984741212,9.175999999046326,7.889400005340576,10.167399988174438,11.678649983406068,70.37677969500415,0.6886593760062496,0.483896447034011,0.20476292897223858,10.907108366919099,9.175999999046326,7.444891631173553,90.77767880269919,89.84523087194033,GGAL
2020-06-09,10.949999809265137,11.029999732971191,10.34000015258789,10.770000457763672,8.5819730758667,2111900,10.59600009918213,9.74000005722046,9.274000000953674,7.9700000190734865,10.126799993515014,11.65474998474121,62.93224429418013,0.7228896550498618,0.5316950886371812,0.19119456641268062,11.128641889263525,9.274000000953674,7.419358112643822,85.10204675798407,88.7530674826358,GGAL
2020-06-10,10.630000114440918,11.210000038146973,10.220000267028809,10.859999656677246,8.653688430786133,1717000,10.736000061035156,9.860000038146973,9.380500006675721,8.052600011825561,10.082799987792969,11.635599985122681,63.44563522172593,0.7486496142703007,0.5750859937638051,0.17356362050649565,11.339637370612285,9.380500006675721,7.421362642739157,84.53977181957175,86.80649912675189,GGAL
2020-06-11,10.5,10.739999771118164,9.970000267028809,9.979999542236328,7.9524688720703125,1718600,10.695999908447266,9.975,9.482999992370605,8.111199998855591,10.026599979400634,11.615749983787536,55.370348964579705,0.690100859638374,0.5980889669387188,0.09201189269965515,11.339686289960733,9.482999992370605,7.626313694780477,70.95621105110799,80.19934320955481,GGAL
2020-06-12,10.510000228881836,10.84000015258789,10.119999885559082,10.75,8.56603717803955,1345000,10.771999931335449,10.248999977111817,9.597499990463257,8.19039999961853,9.983299980163574,11.605149984359741,60.149815754269156,0.6977894689120188,0.6180290673333788,0.07976040157863995,11.47009045076263,9.597499990463257,7.7249095301638855,70.7774759513636,75.42448627401467,GGAL
