Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-05-04,27.780000686645508,28.1200008392334,27.7450008392334,28.06999969482422,27.091041564941406,6500,27.722800064086915,27.703899955749513,27.714049911499025,27.17563995361328,26.315759983062744,26.153390035629272,57.7592500846234,0.1768902027338335,0.2220457063860421,-0.045155503652208606,28.53294696988526,27.714049911499025,26.89515285311279,38.627420181235514,34.721195817241274,DALI
2022-05-05,28.045000076293945,28.06999969482422,27.856000900268555,27.90999984741211,26.936622619628906,20100,27.75900001525879,27.673900032043456,27.75954990386963,27.261839942932127,26.32935998916626,26.167590036392212,55.20875829584314,0.17847610625221577,0.21333178635927683,-0.034855680107061054,28.51321907218264,27.75954990386963,27.00588073555662,43.921544428113634,37.614356718913186,DALI
2022-05-06,28.079999923706055,28.079999923706055,27.579999923706055,27.670000076293945,26.704988479614258,29400,27.763999938964844,27.686899948120118,27.789899921417238,27.331839942932127,26.345809993743895,26.18089003562927,51.53286722807998,0.1585394266261133,0.2023733144126441,-0.0438338877865308,28.474662745384194,27.789899921417238,27.10513709745028,52.55600580140256,45.034990136917315,DALI
2022-05-09,27.18000030517578,27.18000030517578,26.6299991607666,26.649999618530273,25.720563888549805,29300,27.56599998474121,27.60939998626709,27.757799911499024,27.37103992462158,26.355209999084472,26.187665033340455,39.49666868841872,0.05974524593931818,0.17384770071797892,-0.11410245477866074,28.579427637313913,27.757799911499024,26.936172185684136,33.762287732517215,43.41327932067788,DALI
2022-05-10,26.81999969482422,26.81999969482422,26.639999389648438,26.65999984741211,25.73021697998047,6600,27.391999816894533,27.526499938964843,27.72864990234375,27.403359909057617,26.360769996643068,26.194265031814574,39.645505004940475,-0.01754072062459855,0.13557001644946343,-0.15311073707406198,28.65585130459839,27.72864990234375,26.801448500089112,18.316795468766284,34.87836300089543,DALI
2022-05-11,26.90999984741211,27.219999313354492,26.90999984741211,27.09000015258789,26.145219802856445,85700,27.195999908447266,27.45939998626709,27.6998498916626,27.425619926452637,26.375170001983644,26.204475030899047,45.8175842981152,-0.04359049093131517,0.0997379149733077,-0.14332840590462287,28.667927567047716,27.6998498916626,26.73177221627748,11.345714851650134,21.14159935097796,DALI
2022-05-12,26.920000076293945,27.06999969482422,26.920000076293945,27.010000228881836,26.06800651550293,16600,27.01599998474121,27.3875,27.64434986114502,27.43281993865967,26.38957000732422,26.213205032348633,44.89766210570582,-0.06988485769596053,0.06581336043945404,-0.13569821813541458,28.636683736273827,27.64434986114502,26.652015986016213,19.42489713254952,16.362469150988726,DALI
2022-05-13,27.135000228881836,27.329999923706055,27.135000228881836,27.31999969482422,26.367197036743164,23700,26.945999908447266,27.354999923706053,27.596899890899657,27.440699920654296,26.411840000152587,26.222480030059813,49.157579547409426,-0.06496014653671978,0.03965865904421928,-0.10461880558093906,28.555400695723833,27.596899890899657,26.63839908607548,34.22820739299451,21.66627312573147,DALI
2022-05-16,27.510000228881836,27.860000610351562,27.510000228881836,27.860000610351562,26.888364791870117,238500,27.188000106811522,27.377000045776366,27.55944995880127,27.444699935913086,26.432270011901856,26.234790029525758,55.59719322543898,-0.017284471922177858,0.028270032850939854,-0.04555450477311771,28.409208264103167,27.55944995880127,26.709691653499373,51.45414901197753,35.035751179173936,DALI
2022-05-17,27.920000076293945,27.920000076293945,27.724000930786133,27.724000930786133,26.75710678100586,27000,27.40080032348633,27.39640007019043,27.54315004348755,27.419579963684082,26.449110012054444,26.246585035324095,53.75070791444894,0.00941626135091056,0.024499278550933996,-0.015083017200023436,28.366748315746907,27.54315004348755,26.719551771228193,67.42730108338993,51.03655249612074,DALI
2022-05-18,27.610000610351562,27.610000610351562,27.1299991607666,27.1299991607666,26.183826446533203,22500,27.40880012512207,27.302400016784667,27.50314998626709,27.366979942321777,26.457609996795654,26.254485034942626,46.48843662006541,-0.017156425132995423,0.016168137814148113,-0.03332456294714353,28.325416488772966,27.50314998626709,26.680883483761214,63.17673463988708,60.68606157841827,DALI
2022-05-19,27.139999389648438,27.59000015258789,27.139999389648438,27.489999771118164,26.531267166137695,202800,27.504800033569335,27.260400009155273,27.467150020599366,27.37237995147705,26.46545000076294,26.264185037612915,50.82488192434751,-0.009061969271733972,0.011122116396971696,-0.020184085668705668,28.222825656792487,27.467150020599366,26.711474384406245,54.89932026779663,61.83445199702464,DALI
2022-05-20,27.5,27.579999923706055,27.371000289916992,27.510000228881836,26.550569534301758,118000,27.54280014038086,27.244400024414062,27.46564998626709,27.368619956970214,26.47470001220703,26.273335037231444,51.06215717314343,-0.0010214107067305633,0.008693410976231244,-0.009714821682961807,28.220860184964007,27.46564998626709,26.71043978757017,50.11183792248584,56.062630943389934,DALI
2022-05-23,27.53499984741211,27.719999313354492,27.489999771118164,27.719999313354492,26.75324821472168,35000,27.514799880981446,27.351399993896486,27.480399990081786,27.36129993438721,26.48579999923706,26.283785037994384,53.59403631434141,0.02204187594123752,0.0113631039692325,0.010678771972005022,28.24334193618337,27.480399990081786,26.7174580439802,63.31093161288126,56.107363267721325,DALI
2022-05-24,27.729999542236328,27.84000015258789,27.535999298095703,27.649999618530273,26.685688018798828,46800,27.499999618530275,27.450399971008302,27.48844995498657,27.389099922180176,26.496299991607668,26.293985033035277,52.616830015876346,0.03427619180832764,0.015945721537051528,0.01833047027127611,28.254974070092626,27.48844995498657,26.721925839880516,67.51984007731183,60.314203204226395,DALI
2022-05-25,27.6299991607666,27.649999618530273,27.54400062561035,27.643999099731445,26.67989730834961,18900,27.60279960632324,27.505799865722658,27.482599925994872,27.42277992248535,26.507199974060057,26.304030027389526,52.52841187084433,0.04299219628083506,0.021355016485808235,0.021637179795026825,28.24247147072762,27.482599925994872,26.722728381262126,71.14336862359998,67.32471343793111,DALI
2022-05-26,27.610000610351562,27.969999313354492,27.56999969482422,27.809999465942383,26.840106964111328,104700,27.666799545288086,27.585799789428712,27.486649894714354,27.460979919433594,26.51891996383667,26.314455022811888,54.79169989636775,0.06257322961052836,0.02959865911075226,0.0329745704997761,28.25257067321729,27.486649894714354,26.72072911621142,76.11184328688702,71.59168399593302,DALI
2022-05-27,27.75,27.979999542236328,27.75,27.96299934387207,26.98777198791504,14400,27.757399368286134,27.650099754333496,27.502549839019775,27.490239906311036,26.529929962158203,26.325595016479493,56.83442675419268,0.08940652826937168,0.04156023294247614,0.047846295326895535,28.293745254454862,27.502549839019775,26.711354423584687,85.5740121140946,77.6097413415273,DALI
2022-05-31,28.049999237060547,28.139999389648438,27.469999313354492,27.469999313354492,26.511964797973633,29000,27.707399368286133,27.611099624633788,27.49404983520508,27.50643989562988,26.543529949188233,26.33470500946045,49.130933862941696,0.07008325238222923,0.04726483683042676,0.022818415551802473,28.282804940860004,27.49404983520508,26.705294729550154,77.43982389114869,79.70855976404353,DALI
2022-06-01,27.84000015258789,27.979999542236328,27.65999984741211,27.979999542236328,27.004179000854492,49400,27.773399353027344,27.63669948577881,27.51654977798462,27.523519897460936,26.559839935302733,26.34675500869751,55.80455865145023,0.09482904306655371,0.05677767807765215,0.03805136498890156,28.333299775110756,27.51654977798462,26.69979978085848,77.04833615387979,80.02072405304112,DALI
2022-06-02,28.124000549316406,28.360000610351562,27.96500015258789,28.360000610351562,27.370927810668945,28400,27.916599655151366,27.759699630737305,27.531049823760988,27.55063991546631,26.579949932098387,26.362530012130737,60.013918001594405,0.14344957347438836,0.0741120571569994,0.06933751631738896,28.39549187024445,27.531049823760988,26.666607777277527,77.47122661229817,77.3197955524423,DALI
2022-06-03,28.219999313354492,28.219999313354492,28.030000686645508,28.1299991607666,27.148948669433594,22900,27.98059959411621,27.82369956970215,27.54204978942871,27.56103988647461,26.602949924468994,26.378080005645753,56.50589277525246,0.1615601346706228,0.09160167265972408,0.06995846201089873,28.430758680081873,27.54204978942871,26.653340898775546,89.39532274026674,81.30496183548165,DALI
2022-06-06,28.389999389648438,28.440000534057617,28.299999237060547,28.40999984741211,27.41918182373047,30300,28.06999969482422,27.913699531555174,27.57904977798462,27.57361988067627,26.628749923706053,26.395795001983643,59.60178683046448,0.19624441676850068,0.1125302214814794,0.08371419528702129,28.54430658379424,27.57904977798462,26.613792972175,93.00353028082003,86.62335987779505,DALI
2022-06-07,28.239999771118164,28.479999542236328,28.239999771118164,28.440000534057617,27.448137283325195,35300,28.263999938964844,27.98569965362549,27.668549823760987,27.586239891052244,26.65047992706299,26.41223000526428,59.93088254594873,0.22357552541783932,0.13473928226875137,0.08883624314908795,28.604124550603025,27.668549823760987,26.73297509691895,92.01590072832157,91.47158458313619,DALI
2022-06-08,28.56999969482422,28.700000762939453,28.424999237060547,28.469999313354492,27.47709083557129,34700,28.361999893188475,28.06769962310791,27.759049797058104,27.614039878845215,26.675279922485352,26.427150001525877,60.27932714704267,0.24483398295974368,0.15675822240694984,0.08807576055279384,28.63515979857284,27.759049797058104,26.88293979554337,93.33443843502585,92.7846231480559,DALI
2022-06-09,28.280000686645508,28.56999969482422,28.26300048828125,28.520000457763672,27.525348663330078,9500,28.3939998626709,28.155299758911134,27.830549812316896,27.645039901733398,26.700179920196533,26.44122000694275,60.889812025560744,0.26268803405843855,0.17794418473724757,0.08474384932119097,28.709983392684443,27.830549812316896,26.95111623194935,89.58313515167022,91.64449143833929,DALI
2022-06-10,28.260000228881836,28.360000610351562,28.149999618530273,28.229999542236328,27.24546241760254,25500,28.413999938964842,28.197299766540528,27.89154977798462,27.663839874267577,26.728279914855957,26.45292000770569,55.55649655636472,0.25054867873405584,0.19246508353660924,0.0580835951974466,28.701346747974327,27.89154977798462,27.08175280799491,77.83361926254564,86.91706428308065,DALI
2022-06-13,28.06999969482422,28.06999969482422,27.510000228881836,27.81999969482422,26.84975814819336,202200,28.295999908447264,28.18299980163574,27.91654977798462,27.68143985748291,26.755489902496336,26.46354500770569,49.01933703662848,0.2054759916779858,0.19506726516488454,0.010408726513101263,28.68398779891652,27.91654977798462,27.149111757052722,58.89993650189033,75.43889697203547,DALI
2022-06-14,28.139999389648438,28.139999389648438,27.25,27.31999969482422,26.367197036743164,66100,28.071999740600585,28.167999839782716,27.889549732208252,27.68983985900879,26.782389907836915,26.47167000770569,42.458099315478535,0.1279349862445649,0.1816408093808206,-0.053705823136255715,28.699845940243456,27.889549732208252,27.079253524173048,31.69046944224273,56.14134173555963,DALI
2022-06-15,27.549999237060547,27.66200065612793,27.459999084472656,27.6299991607666,26.666385650634766,103100,27.903999710083006,28.13299980163574,27.884849643707277,27.699439849853515,26.81684989929199,26.479330005645753,47.178757721314774,0.09045483982637847,0.16340361546993218,-0.0729487756435537,28.700008278651815,27.884849643707277,27.06969100876274,19.82988984534613,36.8067652631598,DALI
2022-06-16,27.559999465942383,27.677000045776367,27.42099952697754,27.610000610351562,26.647085189819336,31800,27.721999740600587,28.05799980163574,27.908849716186523,27.709639854431153,26.84759990692139,26.48689001083374,46.91138390670018,0.05846390240208521,0.14241567285636278,-0.08395177045427757,28.65940160254549,27.908849716186523,27.158297829827557,18.62066758043969,23.380342289342916,DALI
2022-06-17,27.229999542236328,27.229999542236328,26.964000701904297,27.048999786376953,26.105648040771484,9200,27.48579978942871,27.949899864196777,27.88679971694946,27.710619850158693,26.875499897003174,26.49211501121521,40.05387238294038,-0.012018680140872817,0.11152880225691567,-0.12354748239778848,28.707875017585284,27.88679971694946,27.06572441631364,18.64356685842773,19.03137476140458,DALI
2022-06-21,27.1200008392334,27.270000457763672,26.920000076293945,26.934999465942383,25.995622634887695,35200,27.308799743652344,27.802399826049804,27.85804967880249,27.708059844970702,26.904369888305663,26.496015005111694,38.81226428252603,-0.07619715436001329,0.07398361093352987,-0.15018076529354316,28.765599987744977,27.85804967880249,26.950499369860005,10.188845901860054,15.817693446909225,DALI
2022-06-22,26.479999542236328,26.7189998626709,26.354999542236328,26.670000076293945,25.739866256713867,133500,27.17879981994629,27.625399780273437,27.805549716949464,27.695619850158693,26.933739891052245,26.498540000915526,36.01730953474211,-0.14675064354229406,0.02983676003836508,-0.17658740358065914,28.850108652676546,27.805549716949464,26.760990781222382,6.39059135718603,11.741001372491338,DALI
2022-06-23,26.469999313354492,26.469999313354492,25.760000228881836,25.760000228881836,24.861602783203125,12300,26.804800033569336,27.35439987182617,27.71104974746704,27.665959854125976,26.949949893951416,26.497615003585814,28.44273442738642,-0.27294780217048853,-0.03072015240340565,-0.2422276497670829,29.08487570743503,27.71104974746704,26.33722378749905,4.758504539132727,7.11264726605967,DALI
2022-06-24,25.93000030517578,26.020000457763672,25.719999313354492,25.989999771118164,25.08358383178711,20800,26.480799865722656,27.10139980316162,27.628349781036377,27.63243984222412,26.962009887695313,26.498664999008177,32.31706376068876,-0.35036216180426294,-0.0946485542835771,-0.25571360752068584,29.194090524849766,27.628349781036377,26.062609037222987,7.497755080364109,6.215616992227688,DALI
2022-06-27,25.950000762939453,26.020000457763672,25.950000762939453,25.972999572753906,25.067174911499023,44500,26.26559982299805,26.87569980621338,27.536499786376954,27.58949981689453,26.97023988723755,26.49971499443054,32.178382205043135,-0.40837784786201325,-0.15739441299926432,-0.25098343486274893,29.25674277257627,27.536499786376954,25.816256800177637,5.850117033063083,6.035458884186706,DALI
2022-06-28,26.0,26.14299964904785,26.0,26.14299964904785,25.231246948242188,19100,26.10719985961914,26.707999801635744,27.44549980163574,27.54697982788086,26.979539890289306,26.50236999511719,35.17419412652333,-0.43561659469449765,-0.213038849338311,-0.22257774535618666,29.25605222968517,27.44549980163574,25.63494737358631,10.581662110580552,7.976511408002648,DALI
2022-06-29,26.34000015258789,26.34000015258789,26.00200080871582,26.09000015258789,25.180095672607422,107000,25.99119987487793,26.58499984741211,27.37649984359741,27.49659984588623,26.99394989013672,26.50477999687195,34.660168956338985,-0.4562210815920338,-0.2616752957890556,-0.1945457858029782,29.28081387557241,27.37649984359741,25.472185811622413,11.889018847584486,9.440265997076109,DALI
2022-06-30,25.829999923706055,25.829999923706055,25.290000915527344,25.350000381469727,24.465904235839844,15300,25.909199905395507,26.356999969482423,27.244999885559082,27.442599868774415,27.000129890441894,26.504254999160768,28.41608188719652,-0.5261964182352337,-0.31457952027829117,-0.2116168979569425,29.320027743991297,27.244999885559082,25.169972027126867,9.710499758132142,10.727060238765795,DALI
2022-07-01,25.3799991607666,25.3799991607666,25.110000610351562,25.110000610351562,24.23427391052246,23600,25.733200073242188,26.106999969482423,27.08249988555908,27.38619987487793,27.003939895629884,26.50125500679016,26.73393072938543,-0.5941691404439133,-0.3704974443114156,-0.2236716961324977,29.28774696265497,27.08249988555908,24.87725280846319,4.978954680614673,8.859491095443834,DALI
2022-07-05,24.770000457763672,24.770000457763672,24.059999465942383,24.1200008392334,23.278799057006836,29800,25.362600326538086,25.814100074768067,26.881999969482422,27.304399909973146,26.99784990310669,26.493030014038087,21.16747429627537,-0.719627304651663,-0.4403234163794651,-0.27930388827219793,29.379627439550113,26.881999969482422,24.38437249941473,1.1416673714291954,5.277040603392071,DALI
2022-07-06,23.8799991607666,23.924999237060547,23.729999542236328,23.884000778198242,23.051029205322266,66200,24.910800552368165,25.50900020599365,26.65570001602173,27.23127990722656,26.98098991394043,26.484500017166138,20.093407496864078,-0.8285460728781828,-0.5179679476792086,-0.3105781251989742,29.369357954725288,26.65570001602173,23.94204207731817,1.790783409948954,2.6371351539976753,DALI
2022-07-07,24.43000030517578,24.729999542236328,24.43000030517578,24.639999389648438,23.780664443969727,22500,24.620800399780272,25.3060001373291,26.46569995880127,27.17557991027832,26.972879905700683,26.482230014801026,31.997136182786612,-0.8441315881208453,-0.583200675767536,-0.26093091235330934,29.185149067833027,26.46569995880127,23.746250849769513,9.475942867077107,4.13613121615182,DALI
2022-07-08,24.690000534057617,24.85700035095215,24.579999923706055,24.829999923706055,23.964035034179688,3400,24.516800308227538,25.213000106811524,26.283699989318848,27.12239990234375,26.972899913787842,26.48082501411438,34.63273456821028,-0.8315659909289224,-0.6328737387998132,-0.19869225212910913,28.928424406243405,26.283699989318848,23.63897557239429,19.343551915560962,10.20342606419574,DALI
2022-07-11,24.959999084472656,24.959999084472656,24.790000915527344,24.90999984741211,24.041248321533203,6800,24.476800155639648,25.10500011444092,26.10319995880127,27.065379905700684,26.97559991836548,26.478265008926392,35.76166132256095,-0.8058628540193382,-0.6674715618437183,-0.13839129217561996,28.60148910466713,26.10319995880127,23.604910812935408,29.15408692401901,19.324527235552427,DALI
2022-07-12,24.760000228881836,24.760000228881836,24.1200008392334,24.149999618530273,23.307754516601562,7700,24.482799911499022,24.922700119018554,25.899199962615967,26.993799896240233,26.965749912261963,26.469985008239746,30.39171977718691,-0.837168245308451,-0.7014108985366648,-0.1357573467717862,28.33504225693713,25.899199962615967,23.463357668294805,26.152768565006244,24.88346913486214,DALI
2022-07-13,24.1200008392334,24.329999923706055,24.1200008392334,24.25,23.404266357421875,4300,24.555999755859375,24.73340015411377,25.720699977874755,26.92589988708496,26.95629991531372,26.462315006256105,31.841965349640628,-0.844177644003949,-0.7299642476301217,-0.11421339637382733,28.089656812787904,25.720699977874755,23.351743142961606,22.120992369824393,25.809282619616614,DALI
2022-07-14,23.920000076293945,24.01099967956543,23.719999313354492,23.989999771118164,23.153331756591797,47800,24.42599983215332,24.523400115966798,25.554199981689454,26.852899894714355,26.94424991607666,26.453335008621217,30.08681770387984,-0.8607898390863937,-0.7561293659213761,-0.10466047316501759,27.918217793587065,25.554199981689454,23.190182169791843,14.445000486164531,20.906253806998453,DALI
2022-07-15,24.0,24.270000457763672,24.0,24.25,23.404266357421875,7800,24.309999847412108,24.413400077819823,25.385200023651123,26.787299880981447,26.942579917907715,26.445655012130736,34.004360209424064,-0.8432547618289448,-0.7735544451028898,-0.06970031672605492,27.610674207679658,25.385200023651123,23.15972583962259,16.50416850861853,17.69005378820255,DALI
2022-07-18,24.770000457763672,24.920000076293945,24.729999542236328,24.780000686645508,23.915782928466797,14300,24.28400001525879,24.380400085449217,25.24370002746582,26.72149990081787,26.948569927215576,26.444120016098022,41.23328115050323,-0.7776274555064688,-0.7743690471836057,-0.003258408322863171,27.232657559813255,25.24370002746582,23.254742495118386,23.664146589159472,18.204438527980912,DALI
2022-07-19,24.530000686645508,24.75,24.485000610351562,24.610000610351562,23.751710891723633,13500,24.376000213623048,24.429400062561037,25.12175006866455,26.65549991607666,26.958669929504396,26.443040018081664,39.730020170711015,-0.7309094585706397,-0.7656771294610125,0.034767670890372804,26.945196926135445,25.12175006866455,23.298303211193655,31.55219545221261,23.90683684999694,DALI
2022-07-20,24.75,24.829999923706055,24.68199920654297,24.829999923706055,23.964035034179688,5100,24.49200019836426,24.523999977111817,25.016500091552736,26.5986999130249,26.965269927978515,26.441880016326905,42.644227941186,-0.6684277840248818,-0.7462272603737864,0.0777994763489046,26.641337672778295,25.016500091552736,23.391662510327176,42.34473592510388,32.520359322158725,DALI
2022-07-21,24.469999313354492,24.56999969482422,24.40999984741211,24.479000091552734,23.625280380249023,18400,24.58980026245117,24.507900047302247,24.906950092315675,26.55527992248535,26.963159923553466,26.440725021362304,39.37315694309425,-0.6398574810736299,-0.7249533045137551,0.08509582344012512,26.35714358496538,24.906950092315675,23.45675659966597,44.09969856681482,39.332209981377176,DALI
2022-07-22,24.489999771118164,24.68000030517578,24.389999389648438,24.489999771118164,23.635892868041992,4100,24.637800216674805,24.473900032043456,24.84345006942749,26.511879920959473,26.957619915008546,26.438475017547606,39.52969850286173,-0.6093040501228586,-0.7018234536355757,0.09251940351271715,26.249210632776418,24.84345006942749,23.437689506078563,53.475471333622785,46.6399686085139,DALI
2022-07-25,24.524999618530273,24.739999771118164,24.524999618530273,24.739999771118164,23.87717628479004,5800,24.629800033569335,24.45690002441406,24.78095006942749,26.46487991333008,26.945249919891356,26.437530012130736,43.124186067071676,-0.5584795210289712,-0.6731546671142549,0.11467514608528362,26.08469962767162,24.78095006942749,23.477200511183362,63.359293945472864,53.64482128197022,DALI
2022-07-26,25.1299991607666,25.200000762939453,24.90999984741211,25.049999237060547,24.17636489868164,15000,24.717799758911134,24.54689998626709,24.73480005264282,26.42567989349365,26.92924991607666,26.436380004882814,47.30686482836417,-0.4875659921648072,-0.6360369321243653,0.14847093995955807,25.927077160394862,24.73480005264282,23.54252294489078,78.07323695991681,64.96933407967089,DALI
2022-07-27,25.190000534057617,25.510000228881836,25.190000534057617,25.510000228881836,24.62032127380371,8600,24.85379981994629,24.672900009155274,24.703150081634522,26.389479904174806,26.91508991241455,26.438415002822875,52.84812292007296,-0.3897554161611012,-0.5867806289317125,0.19702521277061125,25.771372746155,24.703150081634522,23.634927417114046,90.70762943593779,77.38005344710922,DALI
2022-07-28,25.393999099731445,25.5,25.3700008392334,25.5,24.61067008972168,9700,25.05799980163574,24.823900032043458,24.673650074005128,26.342279891967774,26.893489913940428,26.441175003051757,52.718329750873835,-0.3094792803862525,-0.5313203592226204,0.22184107883636794,25.611702308059098,24.673650074005128,23.735597839951158,96.43536665768397,88.40541101784625,DALI
2022-07-29,25.770000457763672,25.83099937438965,25.579999923706055,25.655000686645508,24.76026725769043,11900,25.290999984741212,24.96440010070801,24.688900089263917,26.30089988708496,26.860239925384523,26.444230003356935,54.58030889440803,-0.23069331546972194,-0.47119495047204074,0.2405016350023188,25.678916048355873,24.688900089263917,23.69888413017196,97.03470325848747,94.72589978403647,DALI
2022-08-01,25.239999771118164,25.239999771118164,25.0,25.222999572753906,24.34333038330078,3800,25.38759994506836,25.00869998931885,24.694550037384033,26.262759895324706,26.81486991882324,26.44441499710083,48.81085929944431,-0.2007990635467607,-0.4171157730869847,0.21631670954022403,25.695345337873842,24.694550037384033,23.693754736894224,87.43420137854592,93.63475709823918,DALI
2022-08-02,25.09000015258789,25.09000015258789,24.860000610351562,24.860000610351562,23.992992401123047,7600,25.34960021972656,25.033699989318848,24.731550025939942,26.210159912109376,26.791269931793213,26.440530004501344,44.54951544652378,-0.20404651486944658,-0.3745019214434771,0.17045540657403052,25.698798008139832,24.731550025939942,23.764302043740052,72.2880593292928,85.58565465544213,DALI
2022-08-03,25.010000228881836,25.010000228881836,24.670000076293945,24.858999252319336,23.992023468017578,5000,25.219400024414064,25.036599922180176,24.780299949645997,26.157139892578126,26.762879924774168,26.43607500076294,44.53796419146912,-0.20434537834284683,-0.34047061282335106,0.13612523448050423,25.666665085702235,24.780299949645997,23.89393481358976,57.37187539809192,72.36471203531029,DALI
2022-08-04,24.799999237060547,25.040000915527344,24.799999237060547,25.040000915527344,24.16671371459961,3000,25.127400207519532,25.092700004577637,24.80030002593994,26.103539924621582,26.732419929504395,26.4316250038147,47.20282621185453,-0.18781192926019585,-0.30993887611072,0.12212694685052417,25.69113963614953,24.80030002593994,23.90946041573035,48.67493413118615,59.44495628619037,DALI
2022-08-05,24.780000686645508,25.059999465942383,24.780000686645508,24.91900062561035,24.04993438720703,20300,24.9802001953125,25.135600090026855,24.804750061035158,26.048919944763185,26.71900993347168,26.426210002899168,45.62460959973055,-0.1823705101801565,-0.2844252029246073,0.10205469274445084,25.69702667148433,24.804750061035158,23.912473450585985,42.910868015550356,49.65255918160955,DALI
2022-08-08,24.899999618530273,25.06599998474121,24.899999618530273,24.969999313354492,24.09915542602539,6900,24.929600143432616,25.158600044250488,24.807750034332276,25.995439949035646,26.709109935760498,26.420459995269777,46.437471839492765,-0.17196072230389703,-0.26193230680046525,0.08997158449656822,25.701823582631164,24.807750034332276,23.91367648603339,40.689398662341084,44.091733603025936,DALI
2022-08-09,25.280000686645508,25.329999923706055,25.25,25.309999465942383,24.427297592163086,3000,25.01959991455078,25.18460006713867,24.86575002670288,25.945439949035645,26.703209934234618,26.41530499458313,51.62909939567801,-0.13472271994592688,-0.23649038942955758,0.1017676694836307,25.731680329742005,24.86575002670288,23.999819723663755,46.935027930767205,43.511764869552955,DALI
2022-08-10,25.440000534057617,25.690000534057617,25.440000534057617,25.690000534057617,24.794044494628906,59900,25.18580017089844,25.20260009765625,24.93775005340576,25.899979972839354,26.695109939575197,26.412104997634888,56.682630319389474,-0.07369886970247208,-0.2039320854841405,0.1302332157816684,25.826089760408976,24.93775005340576,24.049410346402546,64.7698629206216,50.7980965045767,DALI
2022-08-11,25.780000686645508,26.020999908447266,25.780000686645508,25.979999542236328,25.073930740356445,16000,25.373799896240236,25.250600051879882,25.03725004196167,25.870179977416992,26.68830993652344,26.410354995727538,60.107894635549705,-0.0019144636490118216,-0.16352856111711475,0.16161409746810293,25.924468799668123,25.03725004196167,24.150031284255217,83.77303382045324,65.1593082239474,DALI
2022-08-12,25.90999984741211,26.038000106811523,25.905000686645508,26.038000106811523,25.12990951538086,3700,25.59759979248047,25.288899993896486,25.126650047302245,25.831339988708496,26.677429943084718,26.408674993515014,60.77593847880851,0.058975523038743205,-0.11902774428594315,0.17800326732468635,26.038535617400047,25.126650047302245,24.214764477204444,95.82484769887442,81.45591481331648,DALI
2022-08-15,25.549999237060547,25.676000595092773,25.423999786376953,25.676000595092773,24.78053092956543,5700,25.738800048828125,25.33420009613037,25.171450042724608,25.77765998840332,26.664149951934814,26.407149991989137,54.62718251002211,0.0771318134058454,-0.07979583274758544,0.15692764615343086,26.09872086811265,25.171450042724608,24.244179217336566,90.26579410661805,89.95455854198195,DALI
2022-08-16,25.780000686645508,25.780000686645508,25.5,25.511999130249023,24.622251510620117,12300,25.77919998168945,25.399399948120116,25.216549968719484,25.72529998779297,26.643169937133788,26.402664985656738,52.057591070871034,0.07739509426540536,-0.04835764734498727,0.12575274161039263,26.117574282207705,25.216549968719484,24.315525655231262,78.36256168441564,88.15106782996942,DALI
2022-08-17,25.540000915527344,25.57200050354004,25.440000534057617,25.57200050354004,24.680160522460938,25600,25.755599975585938,25.470700073242188,25.253649997711182,25.668540000915527,26.621079940795898,26.397759990692137,52.92995566149995,0.0815058074034809,-0.022384956395293636,0.10389076379877454,26.149040411984586,25.253649997711182,24.35825958343778,67.00779577613383,78.54538385572256,DALI
2022-08-18,25.667999267578125,25.667999267578125,25.510000228881836,25.559999465942383,24.668577194213867,3200,25.67159996032715,25.522699928283693,25.307699966430665,25.610939979553223,26.598589935302734,26.39119998931885,52.72331149655825,0.08284026276137979,-0.0013399125639589476,0.08418017532533874,26.13763484424544,25.307699966430665,24.47776508861589,64.18125760453009,69.85053835502659,DALI
2022-08-19,25.69499969482422,25.69499969482422,25.6299991607666,25.660999298095703,24.766056060791016,25700,25.596199798583985,25.596899795532227,25.36624994277954,25.554759979248047,26.58439992904663,26.384784984588624,54.338985409188666,0.09099869430744789,0.01712780881032242,0.07387088549712548,26.11879021689143,25.36624994277954,24.61370966866765,67.81186590186826,66.33363976084412,DALI
2022-08-22,25.690000534057617,25.899999618530273,25.549999237060547,25.87700080871582,24.974523544311523,31100,25.636399841308595,25.68759994506836,25.423099994659424,25.50189998626709,26.573469944000244,26.37815499305725,57.670705543892645,0.11358449543366689,0.036419146134991316,0.07716534929867558,26.149133454270395,25.423099994659424,24.697066535048453,75.24364705127816,69.07892351922557,DALI
2022-08-23,26.077999114990234,26.110000610351562,26.049999237060547,26.075000762939453,25.165620803833008,5300,25.74900016784668,25.764100074768066,25.47435007095337,25.458800010681152,26.561319942474366,26.37155499458313,60.51483828543828,0.14578038160528095,0.05829139322904925,0.0874889883762317,26.231827721096746,25.47435007095337,24.716872420809995,86.01364668793205,76.35638654702622,DALI
2022-08-24,26.125999450683594,26.219999313354492,26.09000015258789,26.219999313354492,25.305557250976562,182000,25.87859992980957,25.817099952697752,25.509850025177002,25.426800003051756,26.554119930267333,26.36515998840332,62.501856520721255,0.18091059978874213,0.08281523454098783,0.09809536524775431,26.334274536732824,25.509850025177002,24.68542551362118,95.19982603261094,85.48570659060711,DALI
