Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-06-29,5.840000152587891,5.960000038146973,5.590000152587891,5.889999866485596,4.516147136688232,13200,5.6720000267028805,5.786999988555908,5.782499980926514,5.618999996185303,4.7602999925613405,4.204300009012222,54.82747075682804,0.03252794758131028,0.05714654858609232,-0.02461860100478204,6.112158922178872,5.782499980926514,5.452841039674156,62.50001354650857,54.04042374441642,BBGI
2012-07-02,5.889999866485596,6.099999904632568,5.610000133514404,6.0,4.600491046905518,18700,5.7680000305175785,5.785999965667725,5.780999970436096,5.648999996185303,4.7867999935150145,4.214200009107589,57.3824445447904,0.049914954232032294,0.05570022971528031,-0.0057852754832480174,6.106385889648676,5.780999970436096,5.455614051223517,76.6798489370413,64.19632559705181,BBGI
2012-07-03,5.96999979019165,6.090000152587891,5.659999847412109,6.0,4.600491046905518,7500,5.838000011444092,5.800999975204467,5.786499977111816,5.677999992370605,4.813799993991852,4.22415000796318,57.38244454479041,0.06296842150274529,0.057153868072773305,0.005814553429971982,6.122611570559814,5.786499977111816,5.450388383663819,86.31423470812256,75.1646990638908,BBGI
2012-07-05,5.960000038146973,6.099999904632568,5.809999942779541,6.0,4.600491046905518,13600,5.919999980926514,5.807999992370606,5.786499977111816,5.706199989318848,4.842299993038178,4.234450007677078,57.38244454479041,0.07247790815070854,0.06021867608836035,0.012259232062348184,6.122611570559814,5.786499977111816,5.450388383663819,89.13044605002658,84.0415098983968,BBGI
2012-07-06,5.940000057220459,6.039999961853027,5.900000095367432,5.920000076293945,4.5391526222229,2300,5.961999988555908,5.801000022888184,5.789999985694886,5.732599992752075,4.867699992656708,4.243800007104873,54.57841017388007,0.07272064128978961,0.06271906912864621,0.010001572161143404,6.130117627323614,5.789999985694886,5.4498823440661575,86.23189833003363,87.22552636272758,BBGI
2012-07-09,5.949999809265137,6.0,5.929999828338623,6.0,4.600491046905518,1500,5.984000015258789,5.828000020980835,5.798999977111817,5.763199996948242,4.894199993610382,4.253450006246567,56.84920438361614,0.0784638518648828,0.06586802567589353,0.012595826188989273,6.151130648503978,5.798999977111817,5.446869305719655,86.23189833003363,87.1980809033646,BBGI
2012-07-10,5.989999771118164,6.010000228881836,5.960000038146973,6.0,4.600491046905518,7800,5.984000015258789,5.876000022888183,5.815499973297119,5.789799995422364,4.920799994468689,4.263050006628037,56.84920438361614,0.08206934331984339,0.06910828920468351,0.012961054115159881,6.172793993953266,5.815499973297119,5.458205952640973,86.23189833003363,86.23189833003362,BBGI
2012-07-11,5.96999979019165,6.0,5.900000095367432,5.980000019073486,4.585155487060547,4400,5.980000019073486,5.909000015258789,5.829499983787537,5.807399997711181,4.947099995613098,4.272100006341934,56.03693663792224,0.08236345531668832,0.07175932242708447,0.010604132889603851,6.1895263876185656,5.829499983787537,5.469473579956508,88.40580912002834,86.95653526003184,BBGI
2012-07-12,6.0,6.039999961853027,5.849999904632568,5.96999979019165,4.577488422393799,17500,5.973999977111816,5.946999979019165,5.855499982833862,5.821799993515015,4.973299994468689,4.281100004911423,55.60909242080626,0.08085753101234072,0.07357896414413571,0.007278566868205008,6.174966685764396,5.855499982833862,5.536033279903329,87.3188450866774,87.31885084557977,BBGI
2012-07-13,6.0,6.0,5.980000019073486,6.0,4.600491046905518,4700,5.9899999618530275,5.975999975204468,5.868999981880188,5.833799991607666,4.996499993801117,4.290250004529953,56.67770857548749,0.08114940157327766,0.0750930516299641,0.006056349943313555,6.18893118885399,5.868999981880188,5.549068774906386,87.3188450866774,87.68116643112769,BBGI
2012-07-16,5.900000095367432,6.0,5.900000095367432,5.960000038146973,4.569820880889893,10000,5.9819999694824215,5.982999992370606,5.884999990463257,5.834199991226196,5.021199994087219,4.299200004339218,54.784049428509505,0.0772624154367536,0.075526924391322,0.0017354910454316086,6.1891380636719,5.884999990463257,5.580861917254614,85.60606623577941,86.74791880304473,BBGI
2012-07-17,5.980000019073486,6.03000020980835,5.909999847412109,5.989999771118164,4.592822551727295,1900,5.979999923706055,5.9819999694824215,5.883999967575074,5.842599983215332,5.046199991703033,4.309650002717972,55.972166768461186,0.07572971365299885,0.07556748224365736,0.00016223140934149005,6.186615146074979,5.883999967575074,5.581384789075168,85.5543042594163,86.15973852729103,BBGI
2012-07-18,5.989999771118164,5.989999771118164,5.809999942779541,5.980000019073486,4.585155487060547,3000,5.979999923706055,5.979999971389771,5.8904999732971195,5.842199983596802,5.06989999294281,4.320550003051758,55.44914585479582,0.07286816122452144,0.07502761803983019,-0.0021594568153087412,6.1954900503201245,5.8904999732971195,5.5855098962741145,81.33435532107524,84.16490860542363,BBGI
2012-07-19,5.96999979019165,5.96999979019165,5.900000095367432,5.920000076293945,4.5391526222229,2400,5.969999980926514,5.971999979019165,5.889999985694885,5.840799989700318,5.093199994564056,4.331350003480911,52.29176806178084,0.06500947757621223,0.0730239899471066,-0.008014512370894372,6.194762107090915,5.889999985694885,5.585237864298856,75.63025536946425,80.83963831665191,BBGI
2012-07-20,5.860000133514404,6.0,5.860000133514404,5.889999866485596,4.516147136688232,3900,5.947999954223633,5.96899995803833,5.884999990463257,5.83939998626709,5.1151999926567076,4.342000002861023,50.73613484605693,0.055718361370447056,0.06956286423177468,-0.013844502861327629,6.186297118580346,5.884999990463257,5.5837028623461675,66.10644247547891,74.3570177220061,BBGI
2012-07-23,5.889999866485596,5.889999866485596,5.550000190734863,5.570000171661377,4.270789623260498,4100,5.869999980926513,5.925999975204467,5.876999998092652,5.8313999938964844,5.132599995136261,4.350650004148483,37.81395147760789,0.022276988558067146,0.06010568909703318,-0.03782870053896603,6.201906044270234,5.876999998092652,5.55209395191507,41.828363417158386,61.18835375403382,BBGI
2012-07-24,5.559999942779541,5.559999942779541,5.269999980926514,5.329999923706055,4.086771011352539,3600,5.738000011444091,5.858999967575073,5.867499995231628,5.817999992370606,5.147199995517731,4.358100004196167,31.362271212482867,-0.02332270494730526,0.043420010288165486,-0.06674271523547075,6.241070540711059,5.867499995231628,5.493929449752198,22.66936694402469,43.5347242788873,BBGI
2012-07-25,5.400000095367432,5.400000095367432,5.150000095367432,5.150000095367432,3.9487552642822266,3600,5.572000026702881,5.775999975204468,5.842499995231629,5.805599994659424,5.160699996948242,4.364900004863739,27.56382991512991,-0.07314213539650627,0.020107581151231135,-0.09324971654773741,6.3226613560496565,5.842499995231629,5.362338634413601,3.6217571643819517,22.706495841854984,BBGI
2012-07-26,5.139999866485596,5.489999771118164,5.139999866485596,5.409999847412109,4.148110389709473,900,5.469999980926514,5.719999980926514,5.8334999799728395,5.800399990081787,5.178299994468689,4.372750004529953,39.04737217640359,-0.09060020313067607,-0.00203397570515031,-0.08856622742552576,6.338367262325095,5.8334999799728395,5.328632697620584,12.409634711638047,12.900252940014871,BBGI
2012-07-27,5.369999885559082,5.849999904632568,5.369999885559082,5.679999828338623,4.35513162612915,4800,5.427999973297119,5.687999963760376,5.831999969482422,5.799599990844727,5.1979999923706055,4.383150004148483,48.22653561520364,-0.08170723546238978,-0.017968627656598207,-0.06373860780579158,6.338501682063965,5.831999969482422,5.325498256900879,29.99999470181007,15.34379552594333,BBGI
2012-07-30,5.679999828338623,5.699999809265137,5.320000171661377,5.320000171661377,4.079102516174316,8200,5.377999973297119,5.623999977111817,5.803499984741211,5.792599992752075,5.21409999370575,4.390150004625321,39.652191644231415,-0.10252659539496722,-0.03488022120427201,-0.06764637419069522,6.35581416101256,5.803499984741211,5.251185808469861,36.66667196485691,26.35876712610165,BBGI
2012-07-31,5.269999980926514,5.300000190734863,5.010000228881836,5.019999980926514,3.8490774631500244,4200,5.315999984741211,5.526999998092651,5.754499983787537,5.780199995040894,5.227199993133545,4.395650004148483,34.19594954872135,-0.14160130462703346,-0.05622443788882431,-0.08537686673820916,6.395201902726935,5.754499983787537,5.1137980648481385,26.99029038584347,31.21898568417012,BBGI
2012-08-01,4.989999771118164,4.989999771118164,4.789999961853027,4.789999961853027,3.6727254390716553,10600,5.24399995803833,5.4079999923706055,5.693999981880188,5.760199995040893,5.237499992847443,4.401150003671646,30.707287397102238,-0.18894928284460466,-0.08276940687998038,-0.10617987596462428,6.448888023168288,5.693999981880188,4.939111940592087,6.990293917970192,23.549085422890162,BBGI
2012-08-02,4.75,4.75,4.53000020980835,4.550000190734863,3.488706350326538,3500,5.072000026702881,5.271000003814697,5.621499991416931,5.734799995422363,5.247899994850159,4.405800005197525,27.548960354677256,-0.24303728988096385,-0.11482298348017708,-0.12821430640078676,6.51136001559002,5.621499991416931,4.731639967243842,0.7680606755125474,11.582881659775376,BBGI
2012-08-03,4.610000133514404,4.840000152587891,4.460000038146973,4.559999942779541,3.4963736534118652,3400,4.8480000495910645,5.138000011444092,5.553499984741211,5.712799997329712,5.257199993133545,4.408450003862381,27.881791273178653,-0.28184657682747094,-0.14822770214963585,-0.1336188746778351,6.543899333240012,5.553499984741211,4.563100636242409,2.56758401419305,3.4419795358919036,BBGI
2012-08-06,4.510000228881836,5.050000190734863,4.510000228881836,4.809999942779541,3.688061475753784,5100,4.746000003814697,5.061999988555908,5.493999981880188,5.693799991607666,5.267999992370606,4.4134000039100645,35.81986500815033,-0.2890977665795491,-0.1764017150356185,-0.11269605154393061,6.512536126501074,5.493999981880188,4.475463837259302,10.14333971337774,4.492994801027753,BBGI
2012-08-07,4.900000095367432,5.019999980926514,4.889999866485596,4.980000019073486,3.818408250808716,6800,4.738000011444091,5.026999998092651,5.442999982833863,5.6781999874114994,5.278999991416931,4.419200004339218,40.607240501925126,-0.27792307706180885,-0.19670598744085657,-0.08121708962095228,6.45722080049335,5.442999982833863,4.428779165174375,20.954306814158883,11.221743513909866,BBGI
2012-08-08,4.929999828338623,5.039999961853027,4.900000095367432,5.039999961853027,3.864412307739258,2300,4.788000011444092,5.015999984741211,5.3959999799728395,5.664599990844726,5.289399991035461,4.42530000448227,42.244716670596965,-0.26121444366165747,-0.20960767868501676,-0.05160676497664071,6.393304277314422,5.3959999799728395,4.398695682631257,31.385278034258533,20.827641520598362,BBGI
2012-08-09,5.059999942779541,5.059999942779541,4.989999771118164,5.03000020980835,3.856745958328247,2800,4.884000015258789,4.978000020980835,5.349000000953675,5.651199998855591,5.297699995040894,4.431350005865097,42.03670236541651,-0.24594453225870172,-0.21687504939975374,-0.029069482858947976,6.321972703196962,5.349000000953675,4.376027298710388,37.09624121819437,29.811942022203908,BBGI
2012-08-10,5.0,5.090000152587891,5.0,5.039999961853027,3.864412307739258,900,4.980000019073486,4.914000034332275,5.300999999046326,5.631799993515014,5.307899994850159,4.437000005245209,42.34244899343013,-0.23038043874845027,-0.21957612726949305,-0.010804311478957218,6.234700102751671,5.300999999046326,4.36729989534098,39.74970250490795,36.07707391912027,BBGI
2012-08-13,5.150000095367432,5.199999809265137,5.099999904632568,5.110000133514404,3.9180846214294434,10600,5.040000057220459,4.8930000305175785,5.258500003814698,5.6129999923706055,5.317599997520447,4.443000005483627,44.547527533576414,-0.2099768710081893,-0.2176562760172323,0.007679405009043017,6.144508392432055,5.258500003814698,4.37249161519734,42.78312505145016,39.87635625818414,BBGI
2012-08-14,5.139999866485596,5.349999904632568,5.059999942779541,5.260000228881836,4.033098220825195,13000,5.096000099182129,4.91700005531311,5.222000026702881,5.597599992752075,5.330899999141693,4.449100006818771,49.04465055987763,-0.1796324513988088,-0.2100515110935476,0.03041905969473882,6.0421609496964805,5.222000026702881,4.401839103709282,48.68106486323879,43.73796413986562,BBGI
2012-08-15,6.0,6.0,5.21999979019165,5.869999885559082,4.5008134841918945,11300,5.26200008392334,5.025000047683716,5.21650002002716,5.597199993133545,5.345699999332428,4.458550006151199,62.3993006887701,-0.10515029873459802,-0.1890712686217577,0.08392096988715966,6.017506202925123,5.21650002002716,4.415493837129198,65.29167042785791,52.2519534475156,BBGI
2012-08-16,5.849999904632568,5.980000019073486,5.440000057220459,5.699999809265137,4.37046480178833,10000,5.396000003814697,5.1400000095367435,5.20550000667572,5.591199989318848,5.359599997997284,4.4674500048160555,57.84897378116505,-0.0591583014657493,-0.163088675190556,0.10393037372480671,5.972897457330202,5.20550000667572,4.438102556021239,76.54395921812973,63.50556483640878,BBGI
2012-08-17,5.630000114440918,5.940000057220459,5.630000114440918,5.829999923706055,4.470143795013428,7700,5.553999996185302,5.267000007629394,5.2025000095367435,5.590799989700318,5.374799997806549,4.476700004339218,60.236907828023114,-0.012080137194689478,-0.1328869675913827,0.12080683039669321,5.95956993034847,5.2025000095367435,4.445430088725017,87.01297843436828,76.28286936011861,BBGI
2012-08-20,5.75,5.849999904632568,5.690000057220459,5.710000038146973,4.378133296966553,5500,5.673999977111817,5.357000017166138,5.209500002861023,5.58859998703003,5.392999997138977,4.485700004100799,57.02543282432394,0.01536948937985727,-0.1032356761971347,0.11860516557699197,5.982454624651515,5.209500002861023,4.43654538107053,83.5497781881469,82.36890528021495,BBGI
2012-08-21,5.71999979019165,5.809999942779541,5.690000057220459,5.710000038146973,4.378133296966553,7600,5.763999938964844,5.4300000190734865,5.228500008583069,5.58939998626709,5.408599996566773,4.494750003814698,57.02543282432394,0.0367004561903439,-0.07524844971963898,0.11194890590998288,6.030504283731928,5.228500008583069,4.426495733434209,83.76623336411119,84.7763299955421,BBGI
2012-08-22,5.699999809265137,5.699999809265137,5.159999847412109,5.159999847412109,3.9564223289489746,5300,5.621999931335449,5.442000007629394,5.228999996185303,5.578599987030029,5.417199993133545,4.500900002717972,44.433242978581355,0.009119854217542134,-0.058374788932202756,0.06749464314974489,6.030820340494258,5.228999996185303,4.427179651876348,69.26406685133288,78.8600261345303,BBGI
2012-08-23,5.150000095367432,5.25,5.150000095367432,5.239999771118164,4.017762660980225,3000,5.529999923706055,5.462999963760376,5.2204999923706055,5.57439998626709,5.424799990653992,4.507350001335144,46.29100927603023,-0.006211049188786788,-0.04794204098351956,0.041730991794732775,6.018058061773225,5.2204999923706055,4.422941922967986,58.53887758957188,70.52305926833863,BBGI
2012-08-24,5.170000076293945,5.25,5.150000095367432,5.25,4.0254292488098145,3600,5.413999938964844,5.483999967575073,5.199000000953674,5.56479998588562,5.432499990463257,4.514600001573562,46.53165481894143,-0.01735392050301421,-0.04182441688741849,0.02447049638440428,5.9685426610997,5.199000000953674,4.429457340807649,42.293413382982855,56.69878594129585,BBGI
2012-08-27,5.239999771118164,5.329999923706055,4.900000095367432,5.090000152587891,3.902750253677368,4500,5.289999961853027,5.4819999694824215,5.1875,5.553799991607666,5.440599989891052,4.520500001907348,43.19680152196381,-0.038649845451559806,-0.04118950260024675,0.0025396571486869454,5.956339964377098,5.1875,4.418660035622902,32.899479975311095,44.57725698262192,BBGI
2012-08-28,5.079999923706055,5.079999923706055,4.900000095367432,4.940000057220459,3.78773832321167,3900,5.135999965667724,5.4499999523162845,5.183500003814697,5.532399988174438,5.446099991798401,4.525650001764298,40.282081840769955,-0.06686005242971316,-0.04632361256614003,-0.020536439863573126,5.956604708238815,5.183500003814697,4.41039529939058,17.78051167183077,30.991135010041546,BBGI
2012-08-29,4.900000095367432,5.010000228881836,4.519999980926514,4.869999885559082,3.7340638637542725,5800,5.0779999732971195,5.349999952316284,5.1875,5.5127999877929685,5.452299990653992,4.529800001382828,38.960888699849065,-0.09378418780233932,-0.05581572761337989,-0.037968460188959434,5.953212016589308,5.1875,4.421787983410692,14.852578785315346,21.84419014415238,BBGI
2012-08-30,4.860000133514404,4.860000133514404,4.559999942779541,4.559999942779541,3.4963736534118652,1800,4.942000007629394,5.235999965667725,5.187999987602234,5.485399990081787,5.455899991989136,4.532150000333786,33.69085253329101,-0.1385391703496044,-0.07236041616062479,-0.0661787541889796,5.952057547867532,5.187999987602234,4.423942427336937,9.995900824742227,14.209663760629423,BBGI
2012-08-31,4.610000133514404,4.769999980926514,4.340000152587891,4.349999904632568,3.3353562355041504,4200,4.761999988555909,5.087999963760376,5.177499985694885,5.452599992752075,5.45739999294281,4.533449999094009,30.664857979643934,-0.18877696119637033,-0.09564372516777389,-0.09313323602859644,5.980565967909511,5.177499985694885,4.374434003480259,8.984578915788225,11.277686175281907,BBGI
2012-09-04,4.360000133514404,4.710000038146973,4.360000133514404,4.619999885559082,3.5423786640167236,2400,4.667999935150147,4.978999948501587,5.167999982833862,5.430399990081787,5.462199993133545,4.536099997758865,38.33375158433366,-0.20444728932210499,-0.11740443799864012,-0.08704285132346487,5.992441604535861,5.167999982833862,4.343558361131864,6.7241833970472795,8.56822104585922,BBGI
2012-09-05,4.619999885559082,4.809999942779541,4.579999923706055,4.630000114440918,3.55004620552063,5200,4.605999946594238,4.870999956130982,5.150499987602234,5.412599992752075,5.468099994659424,4.5396499979496,38.60461224888265,-0.21359698923263792,-0.13664294824543968,-0.07695404098719824,6.004490012523825,5.150499987602234,4.296509962680642,11.717592014530098,9.142118109121844,BBGI
2012-09-06,4.699999809265137,5.340000152587891,4.699999809265137,5.28000020980835,4.048432350158691,9900,4.688000011444092,4.882999992370605,5.1625,5.405199995040894,5.476899995803833,4.546449998617172,53.042191866176104,-0.16647954435565193,-0.14261026746748212,-0.02386927688816981,6.016686731252349,5.1625,4.30831326874765,31.100129454927764,16.51396828883502,BBGI
2012-09-07,5.170000076293945,5.300000190734863,4.829999923706055,5.289999961853027,4.056099891662598,15500,4.834000015258789,4.888000011444092,5.175499987602234,5.3991999912261965,5.483099994659423,4.5532999980449675,53.22442956903565,-0.1268692635127895,-0.1394620666765436,0.012592803163754107,6.029138659588958,5.175499987602234,4.32186131561551,46.4489460017377,29.75555582373183,BBGI
2012-09-10,5.190000057220459,5.349999904632568,4.989999771118164,4.989999771118164,3.8260746002197266,5900,4.961999988555908,4.861999988555908,5.172999978065491,5.38479998588562,5.4879999923706055,4.5586499965190885,47.29439685051687,-0.11832140326987695,-0.13523393399521028,0.01691253072533333,6.0285021678862165,5.172999978065491,4.317497788244765,55.2938598326481,44.28097842977116,BBGI
2012-09-11,5.050000190734863,5.349999904632568,4.980000019073486,5.119999885559082,3.925752639770508,4800,5.061999988555908,4.8649999618530275,5.173499965667725,5.36939998626709,5.494199991226196,4.564799995422363,49.89932950062616,-0.0999055902094037,-0.12816826523804897,0.028262675028645268,6.028865970788385,5.173499965667725,4.3181339605470646,54.82816948008349,52.19032510482307,BBGI
2012-09-12,5.139999866485596,5.349999904632568,4.769999980926514,5.179999828338623,3.9717578887939453,4000,5.171999931335449,4.888999938964844,5.169499945640564,5.352999982833862,5.500999989509583,4.571249994039536,51.10058438221616,-0.0795524011772244,-0.11844509242588405,0.038892691248659655,6.023958249252243,5.169499945640564,4.315041642028885,61.57963620051754,57.23388850441634,BBGI
2012-09-13,5.139999866485596,5.360000133514404,5.050000190734863,5.309999942779541,4.071435451507568,4200,5.177999877929688,4.932999944686889,5.141499948501587,5.339199981689453,5.5085999870300295,4.578399993181229,53.69136810581333,-0.05232921088405096,-0.10522191611751744,0.05289270523346648,5.93696899876429,5.141499948501587,4.346030898238884,78.53975386350825,64.98251984803639,BBGI
2012-09-14,5.309999942779541,5.360000133514404,5.139999866485596,5.349999904632568,4.1021037101745605,8600,5.1899998664855955,5.011999940872192,5.1239999532699585,5.326199979782104,5.516199984550476,4.585749992132187,54.49034019086228,-0.027213276108998485,-0.08962018811581365,0.06240691200681517,5.884168380685993,5.1239999532699585,4.363831525853924,92.42863698519163,77.51600901640576,BBGI
2012-09-17,5.409999847412109,5.5,5.269999980926514,5.380000114440918,4.125106334686279,19300,5.267999935150146,5.1149999618530275,5.1014999628067015,5.315399980545044,5.523999986648559,4.593449993133545,55.11581865602649,-0.0048322474987152475,-0.07266259999239397,0.06783035249367872,5.8009648043888555,5.1014999628067015,4.402035121224547,94.59092890951761,88.51977325273913,BBGI
2012-09-18,5.050000190734863,5.440000057220459,5.010000228881836,5.130000114440918,3.933419942855835,6300,5.269999980926514,5.165999984741211,5.072499966621399,5.297999982833862,5.530599989891052,4.600349993705749,49.06417095291531,-0.0071852051687359975,-0.05956712102766237,0.052381915858926376,5.714368371269402,5.072499966621399,4.430631561973395,85.59274008325777,90.87076865932231,BBGI
2012-09-19,5.139999866485596,5.21999979019165,5.090000152587891,5.21999979019165,4.0024285316467285,3200,5.277999973297119,5.224999952316284,5.0479999542236325,5.282399978637695,5.536099987030029,4.6084499931335445,51.14387718519442,-0.001767346529306657,-0.04800716612799123,0.046239819598684576,5.624770287898179,5.0479999542236325,4.471229620549086,77.87356085593943,86.01907661623824,BBGI
2012-09-20,5.25,5.400000095367432,5.159999847412109,5.199999809265137,3.987093210220337,4900,5.255999946594239,5.216999912261963,5.049999952316284,5.266799974441528,5.537099986076355,4.61624999165535,50.648971362153695,0.0009021151402599514,-0.038225309874340994,0.039127425014600946,5.628584443820533,5.049999952316284,4.471415460812035,72.70113761302979,78.72247951740896,BBGI
2012-09-21,5.0,5.260000228881836,4.949999809265137,4.960000038146973,3.8030734062194824,47800,5.177999973297119,5.183999919891358,5.035999965667725,5.246599979400635,5.534199986457825,4.623299992084503,45.01917856490532,-0.016161987688055213,-0.03381264543708384,0.017650657749028624,5.609040999090055,5.035999965667725,4.462958932245394,67.54384521308249,72.70618122735054,BBGI
2012-09-24,4.929999828338623,5.260000228881836,4.929999828338623,5.199999809265137,3.987093210220337,3200,5.141999912261963,5.204999923706055,5.0334999561309814,5.230599975585937,5.532199983596802,4.6316999912261965,50.896977071845285,-0.010201835937986736,-0.029090483537264417,0.01888864759927768,5.603211297598002,5.0334999561309814,4.463788614663961,64.72025808525063,68.32174697045427,BBGI
2012-09-25,5.199999809265137,5.199999809265137,5.03000020980835,5.070000171661377,3.8874149322509766,6700,5.1299999237060545,5.1999999523162845,5.032499957084656,5.212799978256226,5.5234999847412105,4.639449992179871,47.9092634851726,-0.015786282598626578,-0.02642964334953685,0.010643360750910272,5.601881210122203,5.032499957084656,4.463118704047108,55.424299112841574,62.562800803724855,BBGI
2012-09-26,5.070000171661377,5.300000190734863,5.070000171661377,5.199999809265137,3.987093210220337,3300,5.125999927520752,5.201999950408935,5.04549994468689,5.196999979019165,5.519799981117249,4.647849991321563,51.0064715021216,-0.009611319203686186,-0.023065978520366716,0.01345465931668053,5.617705332988217,5.04549994468689,4.473294556385563,57.51513504245171,59.219897413514595,BBGI
2012-09-27,5.190000057220459,5.300000190734863,4.849999904632568,4.920000076293945,3.7724034786224365,8700,5.0699999809265135,5.162999963760376,5.0479999542236325,5.175799980163574,5.508999981880188,4.654599992036819,44.82451887888331,-0.027000015251464227,-0.023852785866586217,-0.0031472293848780093,5.617547138794791,5.0479999542236325,4.478452769652474,41.90069218001009,51.61337544510108,BBGI
2012-09-28,4.849999904632568,5.03000020980835,4.849999904632568,4.880000114440918,3.7417330741882324,7800,5.053999996185302,5.115999984741211,5.063999962806702,5.1549999809265135,5.497899985313415,4.661399992704392,44.00401741081287,-0.043506825177440867,-0.027783593728757147,-0.01572323144868372,5.594448811758031,5.063999962806702,4.533551113855372,31.506851104662008,43.6408927757079,BBGI
2012-10-01,4.860000133514404,5.099999904632568,4.849999904632568,4.949999809265137,3.7954049110412598,8300,5.003999996185303,5.072999954223633,5.09399995803833,5.136199979782105,5.487799983024598,4.669099991321564,45.871310505024695,-0.050359685501816465,-0.03229881208336901,-0.018060873418447455,5.516393107704817,5.09399995803833,4.671606808371842,20.09132628877231,31.166289857814764,BBGI
2012-10-02,4.980000019073486,5.050000190734863,4.860000133514404,4.960000038146973,3.8030734062194824,3100,4.9819999694824215,5.0559999465942385,5.110999965667725,5.123999977111817,5.477699985504151,4.676449991464615,46.147596701454894,-0.05435709700752778,-0.03671046906820076,-0.017646627939327017,5.479667775235736,5.110999965667725,4.742332156099714,18.883038704832302,23.49373869942217,BBGI
2012-10-03,4.949999809265137,4.960000038146973,4.909999847412109,4.960000038146973,3.8030734062194824,9800,4.934000015258789,5.0299999713897705,5.127499961853028,5.116599979400635,5.46729998588562,4.68414999127388,46.1475967014549,-0.05686951802188833,-0.040742278858938274,-0.016127239162950058,5.432647432039872,5.127499961853028,4.822352491666184,19.50123334956379,19.491866114389435,BBGI
2012-10-04,4.880000114440918,5.099999904632568,4.880000114440918,5.099999904632568,3.910416603088379,8400,4.969999980926514,5.019999980926514,5.1184999465942385,5.115599975585938,5.4605999851226805,4.6943999910354615,50.26900702016847,-0.047021772851702615,-0.04199817765749114,-0.005023595194211472,5.415637899348405,5.1184999465942385,4.821361993840072,24.10257426004071,20.828948771478903,BBGI
2012-10-05,5.010000228881836,5.130000114440918,4.940000057220459,5.070000171661377,3.8874149322509766,3600,5.007999992370605,5.030999994277954,5.107499957084656,5.108799982070923,5.454599986076355,4.704249992370605,49.39661357851032,-0.041163583421461425,-0.041831258810285196,0.0006676753888237713,5.394545177349779,5.107499957084656,4.820454736819532,30.8909330026836,24.831580204096,BBGI
2012-10-08,4.960000038146973,5.019999980926514,4.940000057220459,4.960000038146973,3.8030734062194824,3200,5.0100000381469725,5.0070000171661375,5.1059999704360965,5.0943999862670895,5.446999988555908,4.713299992084504,46.2286252653742,-0.04487967262773296,-0.042440941573774746,-0.0024387310539582124,5.395786003767842,5.1059999704360965,4.816213937104351,31.91657378892167,28.97002701721529,BBGI
2012-10-09,4.940000057220459,4.980000019073486,4.940000057220459,4.940000057220459,3.78773832321167,3800,5.00600004196167,4.994000005722046,5.096999979019165,5.086799983978271,5.439699988365174,4.722199991941452,45.65530317214573,-0.0488751293432772,-0.04372777912767524,-0.005147350215601962,5.395536309211977,5.096999979019165,4.798463648826353,24.550615660131438,29.119374150578867,BBGI
2012-10-10,4.940000057220459,4.989999771118164,4.940000057220459,4.989999771118164,3.8260746002197266,3100,5.011999988555909,4.973000001907349,5.087499976158142,5.086199979782105,5.433199987411499,4.731849991083145,47.411217946584856,-0.047459910227225066,-0.044474205347585206,-0.0029857048796398597,5.3869577430106625,5.087499976158142,4.788042209305622,22.491579144338672,26.31958953113056,BBGI
2012-10-11,5.0,5.0,4.940000057220459,5.0,3.833742380142212,16600,4.992000007629395,4.980999994277954,5.071999979019165,5.090399980545044,5.425299987792969,4.741599991321563,47.77467617754078,-0.04501252758758234,-0.044581869795584636,-0.0004306577919977045,5.355450074484465,5.071999979019165,4.788549883553865,26.93601780894078,24.659404204470263,BBGI
2012-10-12,4.940000057220459,5.0,4.940000057220459,4.960000038146973,3.8030734062194824,2400,4.969999980926514,4.98899998664856,5.052499985694885,5.098599977493286,5.416699986457825,4.7510499918460845,46.39348834246719,-0.04577297942699232,-0.04482009172186617,-0.0009528877051261514,5.309161169522079,5.052499985694885,4.795838801867691,29.629617855880298,26.35240493638655,BBGI
2012-10-15,4.989999771118164,5.010000228881836,4.940000057220459,5.010000228881836,3.84141206741333,3000,4.980000019073486,4.99500002861023,5.033999991416931,5.107599983215332,5.410199990272522,4.761099992990494,48.401600611609375,-0.041858526428569576,-0.04422777866320685,0.002369252234637277,5.242364919201124,5.033999991416931,4.825635063632738,31.111132303860398,29.225589322893793,BBGI
2012-10-16,5.010000228881836,5.079999923706055,4.949999809265137,5.079999923706055,3.895082950592041,6600,5.007999992370605,5.0070000171661375,5.031499981880188,5.112999982833863,5.403399987220764,4.7707499921321865,51.15998869009303,-0.032730605815011415,-0.041928344093567764,0.009197738278556349,5.236368078395458,5.031499981880188,4.826631885364918,37.03704881078672,32.592599656842445,BBGI
2012-10-17,5.079999923706055,5.079999923706055,4.940000057220459,4.960000038146973,3.8030734062194824,5000,5.002000045776367,5.0070000171661375,5.0184999942779545,5.112599983215332,5.395399985313415,4.779249992370605,46.56438685030276,-0.03477874314739271,-0.04049842390433275,0.005719680756940043,5.206145807189433,5.0184999942779545,4.830854181366476,41.98414013047891,36.71077374837532,BBGI
