Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-12-21,18.81999969482422,18.909000396728516,18.639999389648438,18.670000076293945,16.84762954711914,41300,18.722000122070312,18.915999984741212,19.04300003051758,18.357200050354002,18.80825002670288,19.25286003112793,46.133283227511804,0.06567355398667374,0.16217743185102554,-0.0965038778643518,19.507159466679994,19.04300003051758,18.578840594355164,23.45685771354795,22.548822833039882,ACGLN
2022-12-22,18.56999969482422,18.639999389648438,18.450000762939453,18.6299991607666,16.811534881591797,62300,18.71800003051758,18.848999977111816,19.026999950408936,18.368000030517578,18.781150016784668,19.237310028076173,45.087016602135584,0.0411039903885424,0.13796274355852892,-0.09685875316998652,19.523793813951716,19.026999950408936,18.530206086866155,19.911575148373384,23.201024419659788,ACGLN
2022-12-23,18.6200008392334,18.719999313354492,18.40999984741211,18.68000030517578,16.856653213500977,63700,18.702000045776366,18.797999954223634,19.006999969482422,18.379200019836425,18.75075002670288,19.2224600315094,46.71382807455557,0.02537460603645414,0.11544511605411396,-0.09007051001765982,19.525386019863802,19.006999969482422,18.48861391910104,19.095680857528674,20.821371239816628,ACGLN
2022-12-27,18.56999969482422,18.68000030517578,18.170000076293945,18.40999984741211,16.613008499145508,33100,18.629999923706055,18.743000030517578,18.97799997329712,18.387000007629396,18.717850017547608,19.206860027313233,39.84874125562282,-0.008776653047171123,0.09060076223385695,-0.09937741528102807,19.55815868082161,18.97799997329712,18.39784126577263,19.81582146281461,19.607692489572184,ACGLN
2022-12-28,18.440000534057617,18.469999313354492,18.149999618530273,18.149999618530273,16.378385543823242,42000,18.50799980163574,18.638999938964844,18.939499950408937,18.39,18.685850009918212,19.193810024261474,34.57881439785577,-0.056174077675375855,0.06124579425201039,-0.11741987192738625,19.62294653848664,18.939499950408937,18.256053362331233,14.410457854725381,17.773986725022848,ACGLN
2022-12-29,18.190000534057617,18.200000762939453,17.920000076293945,17.924999237060547,16.175350189208984,57000,18.35899963378906,18.540499877929687,18.873749923706054,18.390099983215332,18.651200008392333,19.179285020828246,30.78463239533351,-0.11061740002069698,0.02687315539746892,-0.1374905554181659,19.672241805779535,18.873749923706054,18.075258041632573,6.6984911958063345,13.641590171115398,ACGLN
2022-12-30,17.920000076293945,18.033000946044922,17.25,17.270000457763672,15.584284782409668,129400,18.086999893188477,18.402499961853028,18.769749927520753,18.380499992370606,18.61650001525879,19.161135025024414,22.90534666595852,-0.20426244237167168,-0.019353964156359205,-0.18490847821531248,19.800945766878637,18.769749927520753,17.738554088162868,0.42713249459006275,7.178693848373882,ACGLN
2023-01-03,17.690000534057617,17.690000534057617,17.299999237060547,17.690000534057617,15.963289260864258,187900,17.888999938964844,18.295499992370605,18.68724994659424,18.385499992370605,18.58630002975464,19.144585027694703,34.48481028960896,-0.2417990085847812,-0.06384297304204362,-0.1779560355427376,19.784644387256524,18.68724994659424,17.589855505931954,7.312902563771028,4.812842084722431,ACGLN
2023-01-04,17.799999237060547,18.469999313354492,17.799999237060547,18.299999237060547,16.513744354248047,37500,17.86699981689453,18.248499870300293,18.637749862670898,18.407299995422363,18.564200019836427,19.130785026550292,46.948022395225614,-0.2197915897533953,-0.09503269638431396,-0.12475889336908134,19.710971368912695,18.637749862670898,17.5645283564291,27.313696960618696,11.684577339659883,ACGLN
2023-01-05,18.290000915527344,18.90999984741211,18.138999938964844,18.860000610351562,17.019084930419922,25000,18.00900001525879,18.258499908447266,18.61874990463257,18.438300018310546,18.54870002746582,19.12013503074646,55.34630115854424,-0.155372088357975,-0.10710057477904616,-0.04827151357892884,19.661677752741923,18.61874990463257,17.575822056523215,58.1479439939524,30.924847839447335,ACGLN
2023-01-06,19.0,19.450000762939453,18.90999984741211,19.3700008392334,17.479305267333984,48000,18.29800033569336,18.32849998474121,18.62224998474121,18.473900032043456,18.54020004272461,19.113285036087035,61.34743113805927,-0.062446567999387526,-0.09816977342311443,0.03572320542372691,19.674725617181252,18.62224998474121,17.569774352301167,83.3833876223042,56.28167619229172,ACGLN
2023-01-09,19.40999984741211,19.440000534057617,19.06999969482422,19.219999313354492,17.34394645690918,39000,18.688000106811522,18.3875,18.61824998855591,18.506100006103516,18.533100032806395,19.105610036849974,58.84260561951968,-0.000895965019331868,-0.07871501174235793,0.07781904672302606,19.660954644328278,18.61824998855591,17.57554533278354,93.11692115691955,78.21608425772534,ACGLN
2023-01-10,19.219999313354492,19.219999313354492,18.989999771118164,19.09000015258789,17.226634979248047,36700,18.96800003051758,18.42849998474121,18.61324996948242,18.536900024414063,18.52830003738403,19.097685041427614,56.68257348491353,0.03696734887846986,-0.05557853961819237,0.09254588849666223,19.645850039501433,18.61324996948242,17.58064989946341,89.84845831375407,88.7829223643259,ACGLN
2023-01-11,19.200000762939453,19.200000762939453,19.06999969482422,19.139999389648438,17.271753311157227,71100,19.136000061035155,18.501499938964844,18.62224998474121,18.567900009155274,18.524700031280517,19.091185035705568,57.33133471231216,0.07019960119777835,-0.030422911454998224,0.10062251265277658,19.669811393005418,18.62224998474121,17.574688576477,86.36358907401718,89.77632284823022,ACGLN
2023-01-12,19.239999771118164,19.239999771118164,19.049999237060547,19.100000381469727,17.23565673828125,170700,19.18400001525879,18.59650001525879,18.617749977111817,18.59870002746582,18.523300037384033,19.083385038375855,56.60100841850638,0.09224546659383037,-0.005889235845232502,0.09813470243906287,19.65625123126341,18.617749977111817,17.579248722960223,84.54542406992216,86.91915715256442,ACGLN
2023-01-13,18.899999618530273,19.190000534057617,18.899999618530273,19.06999969482422,17.208585739135742,235400,19.123999786376952,18.711000061035158,18.62574996948242,18.62970001220703,18.52530002593994,19.074035034179687,56.024547463397255,0.10607342070056802,0.016503295463927606,0.08957012523664042,19.67553700477064,18.62574996948242,17.5759629341942,84.24238693616911,85.05046669336944,ACGLN
2023-01-17,19.15999984741211,19.3700008392334,19.030000686645508,19.350000381469727,17.46125602722168,59900,19.15,18.91900005340576,18.660750007629396,18.669100036621092,18.533300037384034,19.0655850315094,60.108141688325325,0.13803471107841503,0.04080957858682509,0.09722513249158994,19.757081586821958,18.660750007629396,17.564418428436834,87.42421904215291,85.40401001608136,ACGLN
2023-01-18,19.450000762939453,19.780000686645508,19.299999237060547,19.440000534057617,17.54247283935547,54500,19.220000076293946,19.09400005340576,18.694750022888183,18.71050003051758,18.539900035858153,19.05723503112793,61.35049475191828,0.16868206230934035,0.06638407533132815,0.1022979869780122,19.842266943324866,18.694750022888183,17.5472331024515,88.2476740987463,86.63809335902273,ACGLN
2023-01-19,19.489999771118164,19.6200008392334,19.260000228881836,19.6200008392334,17.70490264892578,33200,19.316000366210936,19.226000213623045,18.73725004196167,18.756300048828123,18.544700050354002,19.049935035705566,63.780031722073026,0.2051302158255517,0.09413330343017286,0.11099691239537883,19.953660895762056,18.73725004196167,17.520839188161283,91.89722973506628,89.18970762532179,ACGLN
2023-01-20,19.670000076293945,19.709999084472656,19.41900062561035,19.600000381469727,17.686853408813477,86900,19.416000366210938,19.300000190734863,18.779250049591063,18.80330005645752,18.550200061798094,19.042485036849975,63.30386267451441,0.2297533170684929,0.12125730615783686,0.10849601091065603,20.052577767872247,18.779250049591063,17.50592233130988,91.04084162552293,90.39524848644514,ACGLN
2023-01-23,19.68000030517578,19.9060001373291,19.56999969482422,19.799999237060547,17.867332458496094,94700,19.562000274658203,19.34300003051758,18.835750007629393,18.851900024414064,18.5582000541687,19.03768503189087,66.0346319846041,0.2623809738493428,0.14948203969613805,0.11289893415320473,20.182818367632173,18.835750007629393,17.488681647626613,94.16456428104611,92.36754521387842,ACGLN
2023-01-24,19.889999389648438,20.0,19.75200080871582,19.920000076293945,17.975616455078125,45300,19.67600021362305,19.413000106811523,18.900250053405763,18.902900009155275,18.568400058746338,19.03468502998352,67.59291413816095,0.2945265727606561,0.17849094630904166,0.11603562645161442,20.32313624104784,18.900250053405763,17.477363865763685,95.06047895338706,93.42196161998534,ACGLN
2023-01-25,19.920000076293945,19.969999313354492,19.809999465942383,19.950000762939453,18.0026912689209,26900,19.778000259399413,19.49900016784668,18.963750076293945,18.930900039672853,18.580300064086913,19.03173502922058,67.98832605328316,0.3187486600416918,0.20654248905557168,0.1122061709861201,20.45343776553284,18.963750076293945,17.47406238705505,96.5364616719839,95.25383496880566,ACGLN
2023-01-26,20.059999465942383,20.149999618530273,19.954999923706055,20.06999969482422,18.11097526550293,48700,19.868000030517578,19.592000198364257,19.04675006866455,18.957300033569336,18.593400058746337,19.030085029602052,69.58679019797188,0.3436661798561964,0.23396722721569663,0.10969895264049978,20.587867584312836,19.04675006866455,17.505632553016266,95.75898690487111,95.78530917674732,ACGLN
2023-01-27,20.079999923706055,20.190000534057617,19.954999923706055,20.06999969482422,18.11097526550293,26100,19.961999893188477,19.689000129699707,19.14275007247925,18.995700035095215,18.60980005264282,19.029885025024413,69.58679019797188,0.35927202951307535,0.2590281876751724,0.10024384183790297,20.687662652411277,19.14275007247925,17.59783749254722,93.87031186192416,95.38858681292635,ACGLN
2023-01-30,20.049999237060547,20.09000015258789,19.85300064086914,19.989999771118164,18.03878402709961,77300,20.0,19.7810001373291,19.24600009918213,19.025500030517577,18.627000045776366,19.030035028457643,67.00005924361,0.36102280636156436,0.2794271114124508,0.08159569494911356,20.726235080025294,19.24600009918213,17.765765118338965,89.59789931966492,93.07573269548669,ACGLN
2023-01-31,20.06999969482422,20.200000762939453,19.899999618530273,19.989999771118164,18.03878402709961,79800,20.013999938964844,19.845000076293946,19.382000064849855,19.054700012207032,18.643600044250487,19.029435024261474,67.00005924361,0.35828027760910786,0.2951977446517822,0.06308253295732563,20.584873217620412,19.382000064849855,18.179126912079298,86.34659454273714,89.93826857477536,ACGLN
2023-02-01,20.0,20.040000915527344,19.90999984741211,19.979999542236328,18.029760360717773,207500,20.019999694824218,19.898999977111817,19.49650001525879,19.08310001373291,18.658000030517577,19.029285020828247,66.64092632499897,0.351250867563369,0.3064083692340996,0.0448424983292694,20.441704257543176,19.49650001525879,18.551295772974402,83.80633724628017,86.5836103695607,ACGLN
2023-02-02,20.049999237060547,20.079999923706055,20.0,20.049999237060547,18.092927932739258,301200,20.015999603271485,19.94199981689453,19.584000015258788,19.109300003051757,18.67030002593994,19.030085020065307,67.9364992279403,0.3473246573703399,0.3145916268613477,0.032733030508992234,20.3825834579209,19.584000015258788,18.785416572596674,85.12812236364299,85.0936847175534,ACGLN
2023-02-03,19.950000762939453,20.020000457763672,19.829999923706055,19.899999618530273,17.957569122314453,21600,19.981999588012695,19.971999740600587,19.635999965667725,19.127299995422362,18.67855001449585,19.03073501586914,62.34854443486868,0.32832466947457917,0.31733823538399397,0.010986434090585195,20.372244257812504,19.635999965667725,18.899755673522947,81.9657178454799,83.63339248513432,ACGLN
2023-02-06,19.889999389648438,19.889999389648438,19.378000259399414,19.75,17.82221221923828,22700,19.933999633789064,19.966999816894532,19.654999923706054,19.144899978637696,18.68685001373291,19.030485019683837,57.275128424167086,0.29773126586181675,0.3134168414795585,-0.015685575617741754,20.382364865538552,19.654999923706054,18.927634981873556,71.64930502375941,79.58104841096073,ACGLN
2023-02-07,19.75,19.81999969482422,19.6299991607666,19.729999542236328,17.804162979125977,27000,19.881999588012697,19.94799976348877,19.680499935150145,19.16049995422363,18.69645000457764,19.03193501472473,56.613628782150315,0.2687736479862046,0.30448820278088773,-0.03571455479468311,20.38031322355439,19.680499935150145,18.9806866467459,58.82879412427036,70.81460566450319,ACGLN
2023-02-08,19.739999771118164,19.959999084472656,19.739999771118164,19.84000015258789,17.903427124023438,83700,19.85399971008301,19.936999702453612,19.717999935150146,19.17569995880127,18.70685001373291,19.03453501701355,59.39154923646942,0.2517980855420596,0.2939501793331221,-0.042152093791062495,20.365660111367855,19.717999935150146,19.070339758932437,52.77727876430291,61.08512597077753,ACGLN
2023-02-09,20.010000228881836,20.010000228881836,19.729999542236328,19.770000457763672,17.840261459350586,25200,19.797999954223634,19.906999778747558,19.749499988555907,19.19129997253418,18.71835000991821,19.03623501777649,56.89507610893298,0.23004462836432182,0.28116906913936207,-0.05112444077504025,20.340447173294457,19.749499988555907,19.158552803817358,51.29759669315276,54.30122319390865,ACGLN
2023-02-10,19.770000457763672,19.770000457763672,19.5,19.510000228881836,17.60563850402832,88600,19.720000076293946,19.85099983215332,19.769999980926514,19.20309997558594,18.727350006103517,19.03708501815796,48.705805235627714,0.18963897125313522,0.2628630495621167,-0.07322407830898148,20.294060717346778,19.769999980926514,19.24593924450625,39.98375738168988,48.019544279715156,ACGLN
2023-02-13,19.6200008392334,19.780000686645508,19.5,19.780000686645508,17.849285125732422,23000,19.726000213623045,19.829999923706055,19.805500030517578,19.213899993896483,18.737350006103515,19.040685024261474,55.81782702856718,0.17735948756878983,0.24576233716345133,-0.0684028495946615,20.219768740520873,19.805500030517578,19.391231320514283,37.55069050464263,42.9440148598284,ACGLN
2023-02-14,19.780000686645508,19.969999313354492,19.75,19.829999923706055,17.89440155029297,78300,19.746000289916992,19.813999938964844,19.829500007629395,19.22349998474121,18.74795000076294,19.043085021972658,57.00663007714456,0.16970616185432874,0.23055110210162683,-0.060844940247298085,20.187185108491924,19.829500007629395,19.471814906766866,39.98375738168988,39.17273508934077,ACGLN
2023-02-15,19.829999923706055,19.9950008392334,19.729999542236328,19.790000915527344,17.858306884765625,122900,19.73600044250488,19.795000076293945,19.84700002670288,19.2325,18.75955001831055,19.045585021972656,55.715094893429885,0.15858518906829744,0.21615791949496094,-0.0575727304266635,20.157940047256137,19.84700002670288,19.536060006149622,51.33819838424616,42.95754875685953,ACGLN
2023-02-16,19.75,19.756999969482422,19.520000457763672,19.530000686645508,17.623685836791992,13500,19.68800048828125,19.74300022125244,19.842500019073487,19.23729999542236,18.769550018310547,19.049835023880004,48.08849065916354,0.12732417858076417,0.19839117131212158,-0.07106699273135741,20.16868200233419,19.842500019073487,19.516318035812784,41.20032949311424,44.174095086350064,ACGLN
2023-02-17,19.600000381469727,19.600000381469727,19.31999969482422,19.5,17.596614837646484,17100,19.686000442504884,19.703000259399413,19.8375,19.2425,18.778850021362306,19.053835020065307,47.28419361880686,0.09898772893840402,0.17851048283737808,-0.07952275389897406,20.181003599990916,19.8375,19.49399640000908,29.689261252989088,40.74259637678313,ACGLN
2023-02-21,19.479999542236328,19.479999542236328,18.6299991607666,18.719999313354492,16.892749786376953,70000,19.47400016784668,19.600000190734864,19.783500003814698,19.230900001525878,18.778750019073485,19.052185020446778,32.20336859895959,0.013436464569522855,0.14549567918380704,-0.1320592146142842,20.379998973085183,19.783500003814698,19.187001034544213,15.050994649838154,28.646861798647134,ACGLN
2023-02-22,18.989999771118164,19.149999618530273,18.739999771118164,19.139999389648438,17.271753311157227,32000,19.336000061035158,19.541000175476075,19.744499969482423,19.22770000457764,18.78265001296997,19.05488501548767,42.78511215805448,-0.02023972182218614,0.1123485989826084,-0.13258832080479455,20.399342823729253,19.744499969482423,19.089657115235592,20.6112900624241,21.783848655083755,ACGLN
2023-02-23,19.190000534057617,19.309999465942383,18.969999313354492,19.299999237060547,17.416135787963867,9500,19.237999725341798,19.48700008392334,19.711999893188477,19.229899978637697,18.788250007629394,19.06023501396179,46.22827802091846,-0.03363002564809037,0.08315287405646865,-0.11678289970455902,20.387028936211212,19.711999893188477,19.03697085016574,29.86023808070442,21.840840930988865,ACGLN
2023-02-24,19.350000381469727,19.350000381469727,19.030000686645508,19.1299991607666,17.262731552124023,14200,19.157999420166014,19.422999954223634,19.664999866485594,19.233299980163576,18.791949996948244,19.065785007476805,43.25010265690407,-0.0572990159209148,0.055062496060991964,-0.11236151198190676,20.36424259815889,19.664999866485594,18.9657571348123,39.868555482527434,30.11336120855196,ACGLN
2023-02-27,19.260000228881836,19.350000381469727,19.040000915527344,19.139999389648438,17.271753311157227,13500,19.085999298095704,19.385999870300292,19.618499851226808,19.23229995727539,18.79384998321533,19.07103500366211,43.48076903762122,-0.07439237732448234,0.029171521383897104,-0.10356389870837944,20.32745085099055,19.618499851226808,18.909548851463065,40.46325503219369,36.73068286514182,ACGLN
2023-02-28,19.219999313354492,19.25,19.06999969482422,19.25,17.371015548706055,34200,19.191999435424805,19.332999801635744,19.5814998626709,19.23909996032715,18.79464998245239,19.07648500442505,46.07711281884056,-0.07816185819866917,0.007704845467383849,-0.08586670366605301,20.286263307685385,19.5814998626709,18.876736417656414,39.37197600243987,39.90126217238697,ACGLN
2023-03-01,19.25,19.25,18.940000534057617,19.1299991607666,17.262731552124023,16700,19.189999389648438,19.262999725341796,19.53849983215332,19.248699951171876,18.796949977874757,19.080885000228882,43.71773507384387,-0.08979713827314484,-0.011795551280721888,-0.07800158699242295,20.243263370266956,19.53849983215332,18.833736294039685,39.37197600243987,39.73573567902446,ACGLN
2023-03-02,19.079999923706055,19.079999923706055,18.863000869750977,18.940000534057617,17.09127426147461,46900,19.117999649047853,19.177999687194824,19.486499881744386,19.25229995727539,18.79814998626709,19.084134998321534,40.20724760953972,-0.11304635484077963,-0.03204571199273344,-0.08100064284804619,20.20659122903843,19.486499881744386,18.766408534450342,34.62337122622235,37.789107743700676,ACGLN
2023-03-03,19.110000610351562,19.239999771118164,18.979999542236328,19.190000534057617,17.31687355041504,11600,19.129999923706055,19.143999671936037,19.443499946594237,19.26069995880127,18.803449993133544,19.08733500480652,46.3157013135646,-0.11003025551524104,-0.04764262069723496,-0.06238763481800608,20.125564194817215,19.443499946594237,18.76143569837126,33.32274753083694,35.77269825316637,ACGLN
2023-03-06,19.25,19.31999969482422,19.034000396728516,19.239999771118164,17.36199188232422,38600,19.15,19.117999649047853,19.41049995422363,19.270299949645995,18.811149997711183,19.09028500556946,47.47150936471397,-0.10242476556003055,-0.05859904966979408,-0.04382571589023647,20.06430398824779,19.41049995422363,18.756695920199473,36.14167367657176,34.69593081121033,ACGLN
2023-03-07,19.25,19.25,19.0,19.200000762939453,17.325897216796875,16400,19.14000015258789,19.165999794006346,19.382999992370607,19.280899963378907,18.819050006866455,19.092435007095336,46.60701874803214,-0.09848961863433559,-0.06657716346270239,-0.0319124551716332,20.023503426387986,19.382999992370607,18.742496558353228,42.490877807804644,37.31843300507109,ACGLN
2023-03-08,19.18000030517578,19.224000930786133,18.950000762939453,19.065000534057617,17.20407485961914,17400,19.127000427246095,19.158499908447265,19.34975004196167,19.289599990844728,18.828800010681153,19.092610006332396,43.71358443022543,-0.10505338652490082,-0.07427240807514207,-0.030780978449758745,19.98375745970644,19.34975004196167,18.7157426242169,41.68169476952952,40.10474875130195,ACGLN
2023-03-09,19.0,19.190000534057617,18.459999084472656,18.469999313354492,16.667152404785156,37700,19.033000183105468,19.07549991607666,19.28125,19.2853999710083,18.832299995422364,19.09006000518799,33.7643664744982,-0.1564632349679016,-0.09071057345369397,-0.06575266151420762,19.981192581547628,19.28125,18.581307418452372,27.077887306178614,37.083486627837566,ACGLN
2023-03-10,18.579999923706055,18.75,18.0,18.235000610351562,16.455089569091797,34100,18.842000198364257,18.986000061035156,19.204500007629395,19.28189998626709,18.83444999694824,19.085785007476808,30.784249019833144,-0.21370488472868843,-0.11530943570869287,-0.09839544901999556,20.002941944919186,19.204500007629395,18.406058070339604,18.451259554157318,29.07028054328845,ACGLN
2023-03-13,18.239999771118164,18.239999771118164,17.459999084472656,17.65999984741211,15.936216354370117,38100,18.526000213623046,18.838000106811524,19.111999988555908,19.272099990844726,18.83104999542236,19.078385009765626,24.975565173866077,-0.3019859545509256,-0.1526447394771394,-0.14934121507378617,20.14239534231776,19.111999988555908,18.081604634794058,9.112560092889822,18.213902317741887,ACGLN
2023-03-14,17.90999984741211,18.8799991607666,17.90999984741211,18.190000534057617,16.682767868041992,50800,18.32400016784668,18.732000160217286,19.032499980926513,19.277400016784668,18.83375,19.072385015487672,36.8109801425447,-0.3254313424621458,-0.1872020600741407,-0.13822928238800508,20.089479258155333,19.032499980926513,17.975520703697693,21.694952344387417,16.419590663811487,ACGLN
2023-03-15,17.950000762939453,18.139999389648438,17.222999572753906,18.020000457763672,16.52685546875,28900,18.11500015258789,18.621000289916992,18.942000007629396,19.29240001678467,18.836450004577635,19.065285015106202,34.9087111069627,-0.3536528764848441,-0.22049222335628138,-0.13316065312856273,20.02008814732764,18.942000007629396,17.86391186793115,28.892358585343178,19.899957007540106,ACGLN
2023-03-16,17.84000015258789,19.360000610351562,17.670000076293945,19.18000030517578,17.590736389160156,71300,18.257000350952147,18.64500026702881,18.911499977111816,19.32220001220703,18.85385000228882,19.06038501739502,52.82356216886276,-0.2791979323901508,-0.23223336516305526,-0.04696456722709552,19.924446545238293,18.911499977111816,17.89855340898534,55.890666316165756,35.49265908196542,ACGLN
2023-03-17,19.059999465942383,19.290000915527344,18.211999893188477,19.149999618530273,17.563222885131836,38300,18.440000152587892,18.641000175476073,18.892499923706055,19.339200019836426,18.873250007629395,19.056935014724733,52.421716295788215,-0.2200757610809596,-0.22980184434663614,0.009726083265676533,19.872032736844098,18.892499923706055,17.91296711056801,73.07356946915938,52.618864790222744,ACGLN
2023-03-20,19.15999984741211,19.290000915527344,18.920000076293945,18.959999084472656,17.38896369934082,50500,18.7,18.613000106811523,18.865499877929686,19.34119998931885,18.889750003814697,19.052785005569458,49.83598617312606,-0.1864037234720186,-0.22112222017171262,0.03471849669969401,19.805536303249475,18.865499877929686,17.925463452609897,87.67739136954162,72.21387571828889,ACGLN
2023-03-21,19.25,19.350000381469727,18.979999542236328,19.100000381469727,17.517362594604492,137400,18.881999969482422,18.60300006866455,18.884499931335448,19.335799980163575,18.904850006103516,19.04853500366211,51.725506656587285,-0.1467300438359338,-0.20624378490455686,0.05951374106862306,19.827361791410496,18.884499931335448,17.9416380712604,86.42953791667998,82.39349958512697,ACGLN
2023-03-22,19.139999389648438,19.260000228881836,18.969999313354492,19.100000381469727,17.517362594604492,133000,19.09799995422363,18.60650005340576,18.882499980926514,19.333400001525877,18.9197500038147,19.043735008239747,51.72550665658727,-0.11397453934799273,-0.18778993579324404,0.07381539644525131,19.823353094934788,18.882499980926514,17.94164686691824,85.64964066533135,86.5855233171843,ACGLN
2023-03-23,19.190000534057617,19.274999618530273,18.729999542236328,18.8700008392334,17.30642318725586,42200,19.036000061035157,18.646500205993654,18.861000061035156,19.32900001525879,18.932950019836426,19.036935014724733,48.261904059007215,-0.10536008148771359,-0.17130396493213795,0.06594388344442437,19.782154616933486,18.861000061035156,17.939845505136827,84.24583156313845,85.44167004838323,ACGLN
2023-03-24,18.889999389648438,19.06999969482422,18.280000686645508,19.020000457763672,17.44399642944336,46800,19.010000228881836,18.725000190734864,18.85550012588501,19.326600036621095,18.947250022888184,19.03078501701355,50.58583199753299,-0.08544439614191646,-0.15413205117409365,0.06868765503217719,19.771463466202977,18.85550012588501,17.93953678556704,82.99797811027682,84.29781677958218,ACGLN
2023-03-27,19.270000457763672,19.389999389648438,18.959999084472656,19.239999771118164,17.64576530456543,46100,19.066000366210936,18.88300018310547,18.860500144958497,19.329400024414063,18.96405002593994,19.02458501815796,53.85932919559131,-0.05131741087528496,-0.13356912311433192,0.08225171223904695,19.78368423779359,18.860500144958497,17.937316052123403,84.74617761005157,83.99666242782224,ACGLN
2023-03-28,19.260000228881836,19.260000228881836,19.059999465942383,19.1299991607666,17.544879913330078,188600,19.072000122070314,18.977000045776368,18.854500102996827,19.33060001373291,18.980150012969972,19.018135013580324,52.00426929565485,-0.03276990802063651,-0.11340928009559284,0.08063937207495633,19.768999301322516,18.854500102996827,17.940000904671138,88.38989515902661,85.37801695978497,ACGLN
2023-03-29,19.25,19.25,19.079999923706055,19.1200008392334,17.535707473754883,98800,19.076000213623047,19.08700008392334,18.854000186920167,19.326000022888184,18.99755002975464,19.013585014343263,51.82952984973434,-0.018662529347757584,-0.09445992994602578,0.0757974005982682,19.767907165827637,18.854000186920167,17.940093208012698,89.54009451953345,87.55872242953717,ACGLN
2023-03-30,19.18000030517578,19.309999465942383,19.040000915527344,19.100000381469727,17.517362594604492,70100,19.12200012207031,19.079000091552736,18.86200017929077,19.319200019836426,19.014850025177,19.013835020065308,51.457057171969545,-0.008992539504308894,-0.0773664518576824,0.0683739123533735,19.781562017225916,18.86200017929077,17.942438341355626,87.38658888227769,88.43885952027921,ACGLN
2023-03-31,19.170000076293945,19.31999969482422,19.100000381469727,19.25,17.654935836791992,255000,19.16800003051758,19.089000129699706,18.86500015258789,19.311800003051758,19.03405002593994,19.01793501853943,54.12007893744638,0.010651923982340605,-0.0597627766896778,0.07041470067201841,19.789202457311497,18.86500015258789,17.940797847864282,89.23247181372112,88.71971840517739,ACGLN
2023-04-03,19.31999969482422,19.360000610351562,19.100000381469727,19.219999313354492,17.62742042541504,56500,19.163999938964842,19.11500015258789,18.864000129699708,19.304199981689454,19.053750019073487,19.019335012435914,53.48805842719971,0.02352827878810615,-0.04310456559412101,0.06663284438222716,19.786619139867152,18.864000129699708,17.941381119532263,90.77067336072446,89.12991135224105,ACGLN
2023-04-04,19.290000915527344,19.290000915527344,19.06999969482422,19.149999618530273,17.563222885131836,44700,19.16800003051758,19.120000076293945,18.86150007247925,19.291199989318848,19.071550006866456,19.020485010147095,51.96323837447263,0.02776444118513055,-0.028930764238270693,0.05669520542340124,19.780728386442984,18.86150007247925,17.942271758515513,90.5803504459946,90.1944985401467,ACGLN
2023-04-05,19.219999313354492,19.375,19.101999282836914,19.229999542236328,17.636592864990234,110300,19.189999771118163,19.132999992370607,18.869750022888184,19.277399978637696,19.090149993896485,19.020135011672973,53.59154786515574,0.03714872824555826,-0.0157148657415049,0.05286359398706316,19.79904240461496,18.869750022888184,17.94045764116141,88.20641081430274,89.85247820700722,ACGLN
2023-04-06,19.290000915527344,19.386999130249023,19.139999389648438,19.229999542236328,17.636592864990234,151000,19.215999603271484,19.168999862670898,18.907750034332274,19.262999954223634,19.096949996948243,19.019185009002687,53.59154786515574,0.04407774257215635,-0.00375634407877265,0.047834086650929,19.83068239617696,18.907750034332274,17.984817672487587,86.01658868241053,88.26778331423593,ACGLN
2023-04-10,19.31999969482422,19.368999481201172,19.049999237060547,19.18000030517578,17.590736389160156,70300,19.20199966430664,19.184999847412108,18.955000019073488,19.245199966430665,19.10125,19.019135007858278,52.306376503891386,0.04501560391640069,0.00599804552026202,0.03901755839613867,19.830887902771583,18.955000019073488,18.079112135375393,84.36146271254243,86.19482073641854,ACGLN
2023-04-11,19.25,19.283000946044922,19.100000381469727,19.200000762939453,17.609079360961914,71100,19.197999954223633,19.180999946594238,19.032000064849854,19.22779998779297,19.11175001144409,19.019760007858277,52.7940428521557,0.04683287534484748,0.014165011485179112,0.03266786385966837,19.68012315546581,19.032000064849854,18.383876974233896,83.18323684887302,84.52042941460864,ACGLN
2023-04-12,19.229999542236328,19.389999389648438,19.049999237060547,19.049999237060547,17.471506118774414,487400,19.177999877929686,19.172999954223634,19.075,19.208999977111816,19.117250003814696,19.0191100025177,48.76663439755408,0.035757021831553715,0.018483413554454032,0.017273608277099683,19.595518697999598,19.075,18.5544813020004,77.77781596298013,81.77417184146516,ACGLN
2023-04-13,19.18000030517578,19.239999771118164,19.11199951171875,19.229999542236328,17.636592864990234,410900,19.177999877929686,19.183999824523926,19.135499954223633,19.19379997253418,19.124249992370604,19.01933500289917,53.36414701002834,0.04103087009776729,0.022992904863116684,0.018037965234650608,19.33171132473467,19.135499954223633,18.939288583712596,79.27929630781541,80.08011637322282,ACGLN
