Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-01-12,23.0,23.299999237060547,23.0,23.229999542236328,22.272226333618164,5000,22.986000061035156,23.084600067138673,23.373050022125245,22.685300064086913,22.360520000457765,21.621575031280518,53.75929292284349,0.06285072810164039,0.14799591262342912,-0.08514518452178874,24.079377408014242,23.373050022125245,22.666722636236248,41.60916123182196,33.25668865158849,NYMTM
2024-01-16,23.049999237060547,23.22800064086914,22.950000762939453,23.100000381469727,22.147586822509766,14700,23.03199996948242,23.063600158691408,23.333050060272218,22.72550006866455,22.368920001983643,21.640075035095215,50.952825733493555,0.05609768674626281,0.12961626744799587,-0.07351858070173306,24.00526612232799,23.333050060272218,22.660833998216447,42.06894162814687,38.08426588747492,NYMTM
2024-01-17,23.086999893188477,23.149999618530273,23.079999923706055,23.100000381469727,22.147586822509766,6400,23.102000045776368,23.030600166320802,23.30045003890991,22.753700065612794,22.376820011138918,21.656825037002562,50.952825733493555,0.05016755250206373,0.11372652445880944,-0.06355897195674572,23.951128049256525,23.30045003890991,22.649772028563298,44.3677997626995,42.68196754088954,NYMTM
2024-01-18,23.010000228881836,23.100000381469727,23.0,23.100000381469727,22.147586822509766,7000,23.1060001373291,23.013600158691407,23.260950088500977,22.77460006713867,22.384320011138914,21.670125036239625,50.95282573349355,0.04494972592894797,0.09997116475283715,-0.055021438823889185,23.857325150405693,23.260950088500977,22.66457502659626,47.58622263614512,44.67432134233059,NYMTM
2024-01-19,23.0,23.135000228881836,23.0,23.1299991607666,22.176347732543945,2800,23.131999969482422,23.03660011291504,23.229950046539308,22.802800064086913,22.393020000457764,21.683675031661988,51.67985473734661,0.04274250259273771,0.08852543232081726,-0.045782929728079555,23.78440010737661,23.229950046539308,22.675499985702007,53.56293417664484,48.50565219182992,NYMTM
2024-01-22,23.139999389648438,23.440000534057617,22.98200035095215,23.3799991607666,22.41604232788086,13800,23.161999893188476,23.073999977111818,23.217800045013426,22.83180004119873,22.403020000457765,21.69842502593994,57.35327021090214,0.06046912245647462,0.08291417034794873,-0.022445047891474113,23.747356275374063,23.217800045013426,22.68824381465279,69.81503963259237,56.988065481794216,NYMTM
2024-01-23,23.3799991607666,23.393999099731445,23.0,23.1299991607666,22.176347732543945,9700,23.16799964904785,23.099999809265135,23.185799980163573,22.85060001373291,22.409519996643066,21.712775020599366,50.91529493094157,0.05372537309095193,0.07707641089654937,-0.02335103780559744,23.65151504798818,23.185799980163573,22.720084912338965,70.08467589421706,64.48754990115152,NYMTM
2024-01-24,23.139999389648438,23.31999969482422,22.899999618530273,22.920000076293945,21.975008010864258,19900,23.131999588012697,23.11699981689453,23.154549980163573,22.867000007629393,22.412919998168945,21.727725019454954,46.2217637398881,0.03107749009062033,0.06787662673536357,-0.03679913664474324,23.6032249743032,23.154549980163573,22.705874986023947,61.73499352671936,67.21156968450971,NYMTM
2024-01-25,22.899999618530273,23.277000427246094,22.84000015258789,23.209999084472656,22.2530517578125,13100,23.15399932861328,23.129999732971193,23.13479995727539,22.888600006103516,22.414119987487794,21.743875017166136,52.70550704914119,0.03611308679588987,0.061523918747468834,-0.025410831951578963,23.534528559941087,23.13479995727539,22.735071354609694,55.33068732035711,62.38345224709795,NYMTM
2024-01-26,23.1200008392334,23.270000457763672,22.81999969482422,23.25,22.291400909423828,7700,23.17799949645996,23.15499973297119,23.116799926757814,22.90880001068115,22.41931999206543,21.75997501373291,53.537613471057746,0.042837765945552775,0.05778668818708562,-0.014948922241532846,23.457355398342063,23.116799926757814,22.776244455173565,60.38761035770994,59.15109706826224,NYMTM
2024-01-29,23.0,23.17099952697754,22.959999084472656,23.05299949645996,22.102523803710938,8600,23.112599563598632,23.137299728393554,23.110949897766112,22.92986000061035,22.421849994659425,21.77424000740051,48.96816082461439,0.03190306965852585,0.052609964481373665,-0.020706894822847814,23.45166852899854,23.110949897766112,22.770231266533685,65.10076344234601,60.27302037347113,NYMTM
2024-01-30,23.110000610351562,23.149999618530273,22.899999618530273,23.149999618530273,22.195526123046875,7900,23.11659965515137,23.14229965209961,23.10294990539551,22.94826000213623,22.425349998474122,21.788390007019043,51.177755148361314,0.030710333648276134,0.048230038314754156,-0.017519704666478023,23.4319088939899,23.10294990539551,22.773990916801118,59.20176659907697,61.56338013304441,NYMTM
2024-01-31,23.139999389648438,23.139999389648438,22.8700008392334,23.059999465942383,22.109233856201172,4500,23.144599533081056,23.138299560546876,23.08444986343384,22.96846000671387,22.43215000152588,21.801415004730224,49.055419975492825,0.022246379204194255,0.04303330649264218,-0.020786927288447922,23.37740304265703,23.08444986343384,22.79149668421065,46.778390619623224,57.026973553682176,NYMTM
2024-02-01,23.079999923706055,23.139999389648438,22.81999969482422,22.889999389648438,21.946243286132812,13700,23.08059959411621,23.117299461364745,23.065449810028078,22.982459983825684,22.43625,21.81286499977112,45.2391610279978,0.0018002962265022404,0.03478670443941419,-0.03298640821291195,23.357089913304737,23.065449810028078,22.77380970675142,34.40852276048333,46.79622665972795,NYMTM
2024-02-02,22.84000015258789,22.959999084472656,22.81999969482422,22.954999923706055,22.00856590270996,3500,23.021599578857423,23.09979953765869,23.068199825286865,23.004959983825685,22.43670000076294,21.825190000534057,46.938889936228065,-0.009054003061695681,0.026018562939192212,-0.03507256600088789,23.35453665806938,23.068199825286865,22.781862992504347,23.924682390991435,35.03719859036611,NYMTM
2024-02-05,22.899999618530273,22.959999084472656,22.81999969482422,22.959999084472656,22.01335906982422,7700,23.00299949645996,23.057799530029296,23.065899753570555,23.02835994720459,22.43875,21.83748999595642,47.07495157374397,-0.01705611072706148,0.017403628205941473,-0.034459738933002956,23.354924579158205,23.065899753570555,22.776874927982906,18.548325073294237,25.62717674158978,NYMTM
2024-02-06,22.829999923706055,22.940000534057617,22.81999969482422,22.8700008392334,21.92707061767578,4400,22.946999740600585,23.031799697875975,23.065899753570555,23.043759956359864,22.43845001220703,21.85123999595642,44.8454911437957,-0.03031054386599763,0.00786079379155365,-0.03817133765755128,23.354924579158205,23.065899753570555,22.776874927982906,17.47313564614409,19.9820477034767,NYMTM
2024-02-07,22.850000381469727,22.850000381469727,22.65999984741211,22.774999618530273,21.835987091064453,5300,22.889999771118163,23.01729965209961,23.06714973449707,23.06305995941162,22.43810001373291,21.863814992904665,42.554440953378936,-0.04792809690711053,-0.003296984348179186,-0.044631112558931346,23.35086640099391,23.06714973449707,22.78343306800023,15.129584456009967,17.05034839181621,NYMTM
2024-02-08,22.700000762939453,22.790000915527344,22.479999542236328,22.530000686645508,21.60108757019043,21300,22.818000030517577,22.949299812316895,23.039649772644044,23.075659980773924,22.43390001296997,21.87579999923706,37.26684635536819,-0.08072890827876478,-0.018783369134296304,-0.06194553914446847,23.407267712480298,23.039649772644044,22.67203183280779,9.338894792369329,13.980538298174574,NYMTM
2024-02-09,22.549999237060547,22.889999389648438,22.549999237060547,22.729999542236328,21.7928409576416,12800,22.772999954223632,22.897299766540527,23.02614974975586,23.093659973144533,22.43320001602173,21.889749994277953,43.44466099784811,-0.08955323744556765,-0.03293734279655057,-0.056615894649017076,23.417654768065855,23.02614974975586,22.634644731445864,15.768101805901821,13.412193684760487,NYMTM
2024-02-12,22.649999618530273,22.940000534057617,22.649999618530273,22.829999923706055,21.888717651367188,14800,22.74700012207031,22.874999809265137,23.006149768829346,23.106259956359864,22.433300018310547,21.903899993896484,46.292600174427065,-0.08746909753085319,-0.04384369374341109,-0.0436254037874421,23.39481438734597,23.006149768829346,22.61748515031272,24.74248750259395,16.61649470028848,NYMTM
2024-02-13,22.579999923706055,22.8700008392334,22.579999923706055,22.700000762939453,21.76407814025879,4200,22.713000106811524,22.829999923706055,22.986149787902832,23.115459976196288,22.435800018310548,21.917399997711183,43.24396023757171,-0.09520972896901725,-0.054116900788532325,-0.041092828180484924,23.394125331289086,22.986149787902832,22.57817424451658,32.20755034370044,24.239379884065517,NYMTM
2024-02-14,22.950000762939453,22.979999542236328,22.792999267578125,22.799999237060547,21.859954833984375,4700,22.71800003051758,22.80399990081787,22.971149730682374,23.124659957885743,22.43930000305176,21.928399991989135,46.180088648707354,-0.09221222883861202,-0.06173596639854827,-0.030476262440063753,23.38331723439804,22.971149730682374,22.55898222696671,36.59219457910276,31.180744141799163,NYMTM
2024-02-15,22.84000015258789,23.0,22.700000762939453,22.93000030517578,21.984596252441406,6700,22.797999954223634,22.807999992370604,22.962649726867674,23.133259963989257,22.445,21.941699991226198,49.81485403487441,-0.07844245288863405,-0.06507726369656543,-0.013365189192068624,23.37083008879466,22.962649726867674,22.55446936494069,44.411000401885246,37.736915108229596,NYMTM
2024-02-16,22.983999252319336,23.040000915527344,22.934999465942383,23.040000915527344,22.09006118774414,6800,22.860000228881837,22.816500091552733,22.95814981460571,23.138259963989256,22.450400009155274,21.955449991226196,52.724261727995646,-0.05798525833694512,-0.06365886262464136,0.005673604287696241,23.360798154591553,22.95814981460571,22.55550147461987,63.07055017473592,48.02458171857476,NYMTM
2024-02-20,23.06999969482422,23.06999969482422,22.989999771118164,23.059999465942383,22.109233856201172,10400,22.9060001373291,22.826500129699706,22.9421498298645,23.144459953308104,22.45819999694824,21.97224998474121,53.254845661309005,-0.039701415184005384,-0.05886737313651417,0.019165957952508784,23.299340232550104,22.9421498298645,22.584959427178898,78.86140120625247,62.11431726095799,NYMTM
2024-02-21,22.899999618530273,23.139999389648438,22.899999618530273,23.010000228881836,22.061296463012695,9400,22.96800003051758,22.84050006866455,22.936149883270264,23.150879974365235,22.46659999847412,21.991649990081786,51.692794236326414,-0.028912572192268726,-0.05287641294766508,0.023963840755396357,23.28443747627235,22.936149883270264,22.58786229026818,83.92141151511622,75.28445429870165,NYMTM
2024-02-22,23.020000457763672,23.020000457763672,22.799999237060547,22.889999389648438,21.946243286132812,9200,22.986000061035156,22.852000045776368,22.934649848937987,23.153079948425294,22.47779998779297,22.007099990844726,48.04999580960827,-0.029703003494372382,-0.04824173105700654,0.01853872756263416,23.28346076818579,22.934649848937987,22.585838929690183,76.76771763527229,79.8501767855471,NYMTM
2024-02-23,22.951000213623047,23.219999313354492,22.94499969482422,23.219999313354492,22.262638092041016,9100,23.043999862670898,22.920999908447264,22.93514986038208,23.160079917907716,22.48709997177124,22.025049991607666,57.019882720111006,-0.0036590112730969793,-0.03932518710022463,0.03566617582712765,23.28556315979777,22.93514986038208,22.584736560966387,80.80811875656237,80.4990826356504,NYMTM
2024-02-26,23.239999771118164,23.239999771118164,23.079999923706055,23.139999389648438,22.185937881469727,47900,23.063999557495116,22.961999893188477,22.929649829864502,23.159879913330077,22.496399974823,22.04434998512268,54.56042401964374,0.010405763775832355,-0.029378996925013234,0.03978476070084559,23.26316897910351,22.929649829864502,22.596130680625492,82.98775413209735,80.18786350797744,NYMTM
2024-02-27,23.139999389648438,23.139999389648438,22.950000762939453,23.0,22.051708221435547,8500,23.051999664306642,22.978999900817872,22.926999855041505,23.14747989654541,22.508499965667724,22.064349985122682,50.458664286506796,0.010138547745054183,-0.02147548799099975,0.03161403573605393,23.257384077849743,22.926999855041505,22.596615632233267,85.08771709678184,82.96119666181396,NYMTM
2024-02-28,23.049999237060547,23.1299991607666,23.011999130249023,23.040000915527344,22.09006118774414,13000,23.05799980163574,23.01299991607666,22.921499919891357,23.13027992248535,22.525599975585937,22.083934993743895,51.578764347621544,0.013004607674741209,-0.014579468857851557,0.027584076532592768,23.240311473266118,22.921499919891357,22.602688366516595,76.31584010734672,81.46377044540874,NYMTM
2024-02-29,23.149999618530273,23.219999313354492,23.0,23.219999313354492,22.262638092041016,27800,23.123999786376952,23.054999923706056,22.929499912261964,23.119639892578125,22.544499969482423,22.104009990692138,56.36016960451684,0.029460742116693694,-0.005771426662942506,0.0352321687796362,23.269159682887853,22.929499912261964,22.589840141636074,79.73561548864559,80.37972423092482,NYMTM
2024-03-01,23.049999237060547,23.08799934387207,22.899999618530273,23.0,22.051708221435547,12200,23.079999923706055,23.061999893188478,22.93499994277954,23.101839904785155,22.564099960327148,22.122779989242552,49.87739636187032,0.024468187213972925,0.0002764961124405805,0.024191691101532346,23.27548452782793,22.93499994277954,22.59451535773115,78.14071470546752,78.06405676715339,NYMTM
2024-03-04,22.920000076293945,23.062999725341797,22.920000076293945,22.93000030517578,21.984596252441406,9900,23.038000106811523,23.05099983215332,22.933749961853028,23.08543991088867,22.581899967193603,22.13864499092102,47.986083610477245,0.014693780370148346,0.003159952963982134,0.011533827406166212,23.27411521018755,22.933749961853028,22.593384713518507,71.25604939124882,76.37745986178743,NYMTM
2024-03-05,22.8700008392334,23.040000915527344,22.8700008392334,23.0,22.051708221435547,15400,23.038000106811523,23.044999885559083,22.935750007629395,23.07297992706299,22.599399967193605,22.155144987106322,50.02679443243979,0.012452340061159362,0.00501843038341758,0.007433909677741782,23.277177176679103,22.935750007629395,22.594322838579686,57.40742643568475,68.93473017746716,NYMTM
2024-03-06,22.969999313354492,23.0,22.645000457763672,23.0,22.051708221435547,23700,23.029999923706054,23.043999862670898,22.942249965667724,23.057579917907717,22.618699970245363,22.169344987869263,50.0267944324398,0.010554318849717248,0.0061256080766775136,0.004428710773039734,23.283372429927006,22.942249965667724,22.601127501408442,56.083248954486315,61.58224159380676,NYMTM
2024-03-07,22.985000610351562,23.049999237060547,22.985000610351562,23.0,22.051708221435547,47900,22.986000061035156,23.054999923706056,22.95349998474121,23.046679916381837,22.638699970245362,22.183569984436033,50.0267944324398,0.008946988056141691,0.006689884072570349,0.0022571039835713423,23.286562683756237,22.95349998474121,22.620437285726183,58.294410413071525,57.26169526774766,NYMTM
2024-03-08,22.649999618530273,23.049999237060547,22.649999618530273,22.9950008392334,22.046916961669922,11900,22.985000228881837,23.032500076293946,22.976749992370607,23.034479942321777,22.651749973297118,22.197044992446898,49.85233181007442,0.00718692987402747,0.006789293232861773,0.00039763664116569675,23.247383772862257,22.976749992370607,22.706116211878957,59.383792112649985,57.920483826736074,NYMTM
2024-03-11,22.860000610351562,23.0,22.860000610351562,22.895000457763672,21.951040267944336,8100,22.978000259399415,23.00800018310547,22.98500003814697,23.02017993927002,22.66099998474121,22.209469995498658,46.368837053614094,-0.0022511738317589902,0.004981199819937621,-0.007232373651696611,23.234258599636636,22.98500003814697,22.735741476657306,53.50145802813031,57.05988685128407,NYMTM
2024-03-12,22.420000076293945,23.049999237060547,22.420000076293945,23.030000686645508,22.080472946166992,63500,22.984000396728515,23.01100025177002,22.995000076293945,23.01737995147705,22.676199989318846,22.222919998168944,51.31473089622685,0.0011492039030791545,0.004214800636565928,-0.0030655967334867733,23.234436564744254,22.995000076293945,22.755563587843636,58.41028754689332,57.09851256255801,NYMTM
2024-03-13,22.950000762939453,23.049999237060547,22.9060001373291,23.020000457763672,22.070886611938477,26600,22.98800048828125,23.00900020599365,23.011000061035155,23.011579971313477,22.691299991607664,22.235620002746582,50.93997675795101,0.0030024821161163118,0.003972336932476004,-0.0009698548163596925,23.208549849173266,23.011000061035155,22.813450272897043,63.192668897329646,58.36813815745123,NYMTM
2024-03-14,22.93000030517578,23.1299991607666,22.920000076293945,22.959999084472656,22.01335906982422,27500,22.980000305175782,22.983000183105467,23.01900005340576,23.002179946899414,22.704599990844727,22.248870000839233,48.64449414862537,-0.0003661699409391872,0.003104635557792966,-0.003470805498732153,23.193315484907874,23.01900005340576,22.84468462190365,71.13823785731768,64.24706476718035,NYMTM
2024-03-15,22.8799991607666,23.0,22.8799991607666,22.899999618530273,21.955833435058594,17800,22.961000061035158,22.973000144958498,23.017500019073488,22.994779930114746,22.718849983215332,22.261870002746583,46.39315931768778,-0.0077875365572168675,0.0009262011347909993,-0.008713737692007867,23.195333927288722,23.017500019073488,22.839666110858253,66.34145585028995,66.89078753497922,NYMTM
2024-03-18,22.90999984741211,23.040000915527344,22.850000381469727,22.8700008392334,21.92707061767578,26300,22.956000137329102,22.967000198364257,23.00900001525879,22.994179954528807,22.733449993133544,22.27257000923157,45.26515365616944,-0.01590631574114809,-0.002440302240396819,-0.013466013500751273,23.197642116059352,23.00900001525879,22.820357914458224,60.70123703431756,66.06031024730852,NYMTM
2024-03-19,22.93000030517578,23.086000442504883,22.809999465942383,23.06999969482422,22.11882209777832,56600,22.963999938964843,22.97400016784668,23.00950002670288,22.995459938049315,22.75034999847412,22.28622000694275,53.40003994202159,-0.0061315894051752196,-0.003178559673352499,-0.0029530297318227207,23.198732279598467,23.00950002670288,22.820267773807295,65.83339293803476,64.29202860754755,NYMTM
2024-03-20,23.06999969482422,23.25,23.01799964904785,23.18000030517578,22.224288940429688,13800,22.995999908447267,22.99200019836426,23.018000030517577,23.001659927368163,22.76805000305176,22.29987000465393,57.170408324875154,0.010371525095841605,-0.00046854271951367755,0.010840067815355282,23.22130734526033,23.018000030517577,22.814692715774825,76.35549328909418,67.63004108714897,NYMTM
2024-03-21,23.290000915527344,23.468000411987305,23.18000030517578,23.309999465942383,22.348926544189453,18200,23.06599998474121,23.023000144958495,23.039000034332275,23.012859916687013,22.78882999420166,22.31367000579834,61.16899912367373,0.03355342506410608,0.006335850837210275,0.027217574226895806,23.269967055424253,23.039000034332275,22.808033013240298,85.91330317848481,76.0340631352047,NYMTM
2024-03-22,23.354999542236328,23.399999618530273,23.31999969482422,23.360000610351562,22.396867752075195,5200,23.158000183105468,23.05950012207031,23.04600009918213,23.018459930419922,22.8117799949646,22.32747000694275,62.614730553435,0.05532220237029861,0.016133121143827943,0.03918908122647067,23.305241082361306,23.04600009918213,22.786759116002955,88.72818615017377,83.66566087258438,NYMTM
2024-03-25,23.399999618530273,23.399999618530273,23.219999313354492,23.25,22.291400909423828,15600,23.23400001525879,23.095000076293946,23.051500129699708,23.02345993041992,22.8342799949646,22.340270004272462,57.539294028237684,0.06297208231297091,0.025500913377656538,0.037471168935314374,23.322868706734972,23.051500129699708,22.780131552664443,84.60556601037861,86.41568511301251,NYMTM
2024-03-26,23.235000610351562,23.399999618530273,23.219999313354492,23.299999237060547,22.339340209960938,7800,23.279999923706054,23.12199993133545,23.066500091552733,23.024859924316406,22.85507999420166,22.353319997787477,59.15975361372848,0.07223649055422143,0.034848028812969514,0.03738846174125192,23.357293519573606,23.066500091552733,22.77570666353186,84.28749267454583,85.8737482783662,NYMTM
2024-03-27,23.309999465942383,23.479999542236328,23.270000457763672,23.3799991607666,22.41604232788086,8700,23.31999969482422,23.157999801635743,23.0835000038147,23.030459899902343,22.877979984283446,22.366669998168945,61.67969712334439,0.08505348248554867,0.04488911954748535,0.040164362938063324,23.4043125997733,23.0835000038147,22.7626874078561,84.57793210041484,84.49033026177989,NYMTM
2024-03-28,23.0,23.21500015258789,22.899999618530273,22.969999313354492,22.49635124206543,49300,23.25199966430664,23.158999824523924,23.071000003814696,23.02785987854004,22.890779972076416,22.377819995880127,46.01072968286365,0.06141947429077277,0.048195190496142834,0.013224283794629935,23.389034264190105,23.071000003814696,22.752965743439287,75.47403409561817,81.44648629019308,NYMTM
2024-04-01,23.059999465942383,23.299999237060547,23.040000915527344,23.225000381469727,22.74609375,10700,23.224999618530273,23.19149990081787,23.082250022888182,23.03035987854004,22.902479972839355,22.389879999160765,53.86138155546056,0.06254482972239472,0.05106511834139321,0.011479711381001512,23.405320544927843,23.082250022888182,22.75917950084852,72.79873563114961,77.616900609061,NYMTM
2024-04-02,23.15999984741211,23.3700008392334,23.15999984741211,23.347999572753906,22.866558074951172,11500,23.244599533081054,23.239299774169922,23.10314998626709,23.034719886779786,22.91875997543335,22.402369995117187,57.101669411605506,0.07252565815761969,0.055357226304638504,0.017168431852981184,23.437987107380806,23.10314998626709,22.768312865153376,69.37624138647067,72.54967037107961,NYMTM
2024-04-03,23.329999923706055,23.479999542236328,23.329999923706055,23.364999771118164,22.883207321166992,6900,23.25759963989258,23.268799781799316,23.121399974823,23.034419898986815,22.933109970092772,22.41494499206543,57.54546149191838,0.08087503348883374,0.06046078774147755,0.02041424574735619,23.4712123922387,23.121399974823,22.771587557407297,79.69261151716913,73.95586284492994,NYMTM
2024-04-04,23.479999542236328,23.600000381469727,23.360000610351562,23.360000610351562,22.878311157226562,10000,23.25359992980957,23.286799812316893,23.139400005340576,23.039019927978515,22.94480997085571,22.426944999694825,57.35754818624701,0.08609612061323091,0.06558785431582823,0.020508266297402683,23.49927662984022,23.139400005340576,22.77952338084093,77.58489620543347,75.55124970302455,NYMTM
2024-04-05,23.361000061035156,23.469999313354492,23.270000457763672,23.350000381469727,22.86851692199707,4700,23.329600143432618,23.29079990386963,23.156900024414064,23.047619934082032,22.957309970855714,22.43879500389099,56.956875138387886,0.0884078245108526,0.0701518483548331,0.01825597615601951,23.52196195556859,23.156900024414064,22.79183809325954,73.603547136307,76.96035161963665,NYMTM
2024-04-08,23.350000381469727,23.483999252319336,23.350000381469727,23.399999618530273,22.917484283447266,6900,23.364599990844727,23.2947998046875,23.177149963378906,23.051419944763182,22.97000997543335,22.450244998931886,58.517167819406716,0.09320003508491936,0.07476148570085035,0.01843854938406901,23.54891223522156,23.177149963378906,22.80538769153625,70.88608715526908,74.02484349900331,NYMTM
2024-04-09,23.450000762939453,23.520000457763672,23.350000381469727,23.450000762939453,22.966455459594727,1300,23.385000228881836,23.314799880981447,23.204899978637695,23.055419960021972,22.982109985351563,22.461695003509522,60.07578657263567,0.09988120263758304,0.07978542908819689,0.02009577354938616,23.571089514860148,23.204899978637695,22.83871044241524,73.86981684810023,72.78648371322556,NYMTM
2024-04-10,23.3700008392334,23.40999984741211,23.149999618530273,23.190000534057617,22.711816787719727,11200,23.350000381469727,23.30380001068115,23.2128999710083,23.058159980773926,22.99400999069214,22.472145004272463,49.63291872399219,0.08323672929781623,0.08047568913012075,0.002761040167695475,23.570342586190577,23.2128999710083,22.855457355826026,64.89454685174377,69.88348361837116,NYMTM
2024-04-11,23.309999465942383,23.34000015258789,23.049999237060547,23.139999389648438,22.662845611572266,12000,23.3060001373291,23.279800033569337,23.21889991760254,23.05795997619629,23.00310998916626,22.481245002746583,47.9081893063021,0.06525892551125168,0.07743233640634693,-0.012173410895095257,23.56709825220949,23.21889991760254,22.870701582995586,51.42860256892314,63.39765542292252,NYMTM
2024-04-12,23.020000457763672,23.239999771118164,23.0,23.040000915527344,22.564908981323242,9100,23.244000244140626,23.286800193786622,23.222900009155275,23.057560005187987,23.013010005950928,22.488795003890992,44.57228083616734,0.04245297389090652,0.07043646390325885,-0.027983490012352327,23.560795140227896,23.222900009155275,22.885004878082654,31.90482159043619,49.40932367036783,NYMTM
2024-04-15,23.020000457763672,23.139999389648438,22.77199935913086,22.959999084472656,22.486557006835938,21700,23.1560001373291,23.260300064086913,23.225899982452393,23.058959999084472,23.020709991455078,22.495594997406005,42.04962648297354,0.017719356054183066,0.05989304233344369,-0.04217368627926062,23.553172906828582,23.225899982452393,22.898627058076205,25.66368683692525,36.332370332094996,NYMTM
2024-04-16,22.969999313354492,22.969999313354492,22.75,22.850000381469727,22.378826141357422,7000,23.036000061035157,23.210500144958495,23.22489995956421,23.056860008239745,23.030909996032715,22.50192000389099,38.79818031278092,-0.01063558985293156,0.045787315896168634,-0.056422905749100194,23.556608911542213,23.22489995956421,22.893191007586204,18.156720590707323,25.241743006023057,NYMTM
2024-04-17,22.905000686645508,22.90999984741211,22.799999237060547,22.83099937438965,22.360218048095703,39800,22.964199829101563,23.157100105285643,23.21294994354248,23.054280014038085,23.04131998062134,22.507574996948243,38.248010178832324,-0.034245549862294666,0.029780742744475973,-0.06402629260677065,23.581314346121935,23.21294994354248,22.844585540963024,14.666444057370889,19.49561716166796,NYMTM
2024-04-18,22.829999923706055,22.940000534057617,22.760000228881836,22.760000228881836,22.290681838989258,89600,22.88819999694824,23.097100067138673,23.191949939727785,23.052080001831055,23.047919979095457,22.513374996185302,36.18331837880975,-0.05801686860117172,0.01222122047534643,-0.07023808907651816,23.609973725551683,23.191949939727785,22.773926153903886,7.4901921185396,13.437785588872742,NYMTM
2024-04-19,23.055999755859375,23.055999755859375,22.979999542236328,23.010000228881836,22.5355281829834,9000,22.882199859619142,23.063100051879882,23.176949977874756,23.056780014038086,23.059919986724854,22.52141499519348,47.02691228490049,-0.05603694033560558,-0.0014304116868439735,-0.0546065286487616,23.5984685319385,23.176949977874756,22.75543142381101,13.764693122702106,11.973776432871004,NYMTM
2024-04-22,23.030000686645508,23.190000534057617,23.030000686645508,23.131000518798828,22.65403175354004,13400,22.916400146484374,23.03620014190674,23.16549997329712,23.06880001068115,23.07222999572754,22.53061999320984,51.336843949895396,-0.0441946720961468,-0.009983263768704538,-0.034211408327442266,23.578869353813044,23.16549997329712,22.752130592781196,25.529438603970828,15.594774615070984,NYMTM
2024-04-23,23.15999984741211,23.3700008392334,23.1299991607666,23.3700008392334,22.888105392456055,11600,23.02040023803711,23.028200149536133,23.17150001525879,23.081600036621094,23.08763000488281,22.539945001602174,58.516268936329666,-0.015347346094998215,-0.011056080233963273,-0.004291265861034942,23.593004834525694,23.17150001525879,22.749995195991886,49.45102043106041,29.581717385911258,NYMTM
2024-04-24,23.351999282836914,23.351999282836914,23.1200008392334,23.190000534057617,22.711816787719727,7200,23.092200469970702,23.028200149536133,23.166000080108642,23.088800048828126,23.097530002593995,22.54764500617981,52.262536245948866,-0.006930264927550667,-0.010230917172680752,0.0033006522451300858,23.583506199054806,23.166000080108642,22.748493961162477,58.30256844302105,44.42767582601757,NYMTM
2024-04-25,23.100000381469727,23.25,23.020000457763672,23.25,22.770578384399414,8800,23.190200424194337,23.039200210571288,23.159500122070312,23.099800033569338,23.10763000488281,22.554645004272462,54.02626306855457,0.004529573896224548,-0.007278818958899692,0.01180839285512424,23.5674148650537,23.159500122070312,22.751585379086926,65.00638710990754,57.58665866132981,NYMTM
2024-04-26,23.25,23.43000030517578,23.187999725341797,23.43000030517578,22.946866989135742,22000,23.274200439453125,23.078200149536134,23.182500171661378,23.11240005493164,23.11853000640869,22.562545003890992,58.92879028045566,0.02781545972492694,-0.0002599632221343658,0.028075422947061304,23.596903823828608,23.182500171661378,22.768096519494147,70.12986476823643,64.47960677372181,NYMTM
2024-04-29,23.309999465942383,23.3799991607666,23.309999465942383,23.375,22.893001556396484,3500,23.323000335693358,23.119700241088868,23.190000152587892,23.121300048828125,23.127280006408693,22.57192000389099,56.93106370940638,0.04135491334051622,0.008063012090395751,0.033291901250120465,23.61255828029211,23.190000152587892,22.767442024883675,81.71947507736094,72.28524231850179,NYMTM
2024-04-30,23.399999618530273,23.479999542236328,23.319000244140625,23.459999084472656,22.976247787475586,17100,23.34099998474121,23.18070011138916,23.19560012817383,23.12970001220703,23.133979988098144,22.581719999313353,59.231283779002744,0.058272020053220075,0.018104813682960616,0.04016720637025946,23.629209461182192,23.19560012817383,22.761990795165467,92.49453614932646,81.44795866497476,NYMTM
2024-05-01,23.371999740600586,23.628999710083008,23.371999740600586,23.628999710083008,23.14176368713379,5300,23.42879981994629,23.260500144958495,23.20880012512207,23.141080017089845,23.142769985198974,22.593815002441406,63.41504176135708,0.08434362627222569,0.03135257620081363,0.05299105007141206,23.676932462937437,23.20880012512207,22.740667787306705,96.39064433473716,90.20155185380834,NYMTM
2024-05-02,23.3799991607666,23.399999618530273,22.850000381469727,23.350000381469727,22.86851692199707,48700,23.448799896240235,23.319500160217284,23.20830011367798,23.147880020141603,23.14937999725342,22.603715000152587,53.63030180453282,0.08155256075646022,0.04139257311194295,0.040159987644517274,23.675806339085334,23.20830011367798,22.740793888270623,88.50655370820482,92.46391139742298,NYMTM
