Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-10-13,75.0,75.0,68.30000305175781,74.80000305175781,57.03031921386719,100520,69.68000030517578,74.83000030517579,83.72499961853028,79.15400009155273,79.5620000076294,96.90749975204467,46.28023292936299,-3.1925006653543733,-1.11073628444808,-2.0817643809062933,108.99101337468329,83.72499961853028,58.45898586237726,26.13155566561615,14.383436068557657,BPOP
2008-10-14,75.5999984741211,82.5,70.80000305175781,75.30000305175781,57.41154098510742,344760,70.7000015258789,74.07000045776367,83.62999992370605,79.30400009155274,79.16300006866454,96.76149976730346,46.7217389303844,-3.0148171816239966,-1.4915524638832633,-1.5232647177407332,109.0074768041728,83.62999992370605,58.2525230432393,40.803370744648106,26.819161484805147,BPOP
2008-10-15,71.80000305175781,74.80000305175781,68.80000305175781,69.4000015258789,52.91314697265625,171390,71.18000183105468,72.40000076293946,83.1,79.27400009155274,78.71600009918212,96.57849977493287,42.30353320263919,-3.3119049764167556,-1.8556229663899617,-1.456282010026794,109.19129977853387,83.1,57.008700221466114,39.602999088140955,35.51264183280163,BPOP
2008-10-16,69.0,70.69999694824219,65.0,67.5999984741211,51.54075622558594,225920,72.30000152587891,71.05000076293945,81.22999992370606,79.17600006103515,78.28000011444092,96.41049978256225,41.02879358368357,-3.650513549384172,-2.214601082988804,-1.4359124663953682,106.10762707044987,81.22999992370606,56.35237277696225,36.09395789330067,38.83344257536314,BPOP
2008-10-17,65.5,74.0999984741211,62.5,65.0,49.55842208862305,148540,70.42000122070313,69.95000076293945,78.89500007629394,79.05200012207031,77.80100009918213,96.23999979019165,39.191731519258575,-4.0816111580562335,-2.58800309800229,-1.4936080600539436,100.43765244484888,78.89500007629394,57.35234770773899,28.937449891488132,34.87813562430981,BPOP
2008-10-20,65.9000015258789,68.5,63.400001525878906,68.5,52.226959228515625,77360,69.16000061035156,69.42000045776368,77.34500007629394,78.92600006103515,77.37200008392334,96.10499979019166,42.89823369069571,-4.093649328291548,-2.8891323440601413,-1.2045169842314065,97.12311606388111,77.34500007629394,57.56688408870677,29.576742994890356,31.536050259892946,BPOP
2008-10-21,68.5,69.19999694824219,65.5,65.80000305175781,50.16837692260742,44210,67.26000061035157,68.98000106811523,75.80000038146973,78.63200012207031,76.94000011444092,95.94849981307983,40.83062856622285,-4.271814040691325,-3.165668683386378,-1.1061453573049471,94.05814887103743,75.80000038146973,57.54185189190203,28.425245674367563,28.979812853581908,BPOP
2008-10-22,64.5999984741211,66.69999694824219,59.5,60.20000076293945,45.898719787597656,141060,65.42000045776368,68.30000114440918,74.13000049591065,78.30600013732911,76.48400009155273,95.77199981689454,36.86219597704547,-4.8094439661445705,-3.4944237399380165,-1.315020226206554,91.66591789409617,74.13000049591065,56.594083097725125,23.970639311243755,27.324209326833785,BPOP
2008-10-23,59.900001525878906,63.20000076293945,58.400001525878906,62.599998474121094,47.72856521606445,151100,64.42000045776368,68.3600009918213,72.6850004196167,78.05600013732911,76.07000007629395,95.60899982452392,39.57283966693688,-4.984402706093235,-3.79241953316906,-1.1919831729241745,88.97613638013559,72.6850004196167,56.39386445909782,19.601521686978923,23.99913555752998,BPOP
2008-10-24,58.900001525878906,63.5,58.099998474121094,59.5,45.36502456665039,144610,63.32000045776367,66.8700008392334,71.1450002670288,77.70400016784669,75.64100006103516,95.42299983978272,37.342739005969264,-5.311969657480404,-4.096329558031329,-1.2156400994490753,86.26538031090396,71.1450002670288,56.02462022315365,13.617146135602567,19.063102377941647,BPOP
2008-10-27,64.9000015258789,67.0,60.0,61.70000076293945,47.04238510131836,90930,61.960000610351564,65.56000061035157,70.19500045776367,77.43800018310547,75.22500003814697,95.2559998512268,39.92994675066924,-5.332576528247486,-4.3435789520745605,-0.9889975761729257,85.1815912952976,70.19500045776367,55.208409620229745,16.073777755127377,16.430815192569522,BPOP
2008-10-28,63.0,67.4000015258789,60.099998474121094,66.80000305175781,50.930809020996094,96490,62.16000061035156,64.71000061035156,69.39000053405762,77.35600021362305,74.91400005340576,95.10599985122681,45.54354684644875,-4.881113620159297,-4.451085885691508,-0.43002773446778964,83.24740276074428,69.39000053405762,55.53259830737096,21.60738079108369,17.099434893937776,BPOP
2008-10-29,67.0,76.5,65.30000305175781,72.80000305175781,55.505455017089844,221390,64.68000106811523,65.05000076293945,68.72500076293946,77.4720002746582,74.67600009918213,95.01199987411499,51.3085758189931,-3.9931456594616037,-4.359497840445527,0.36635218098392297,80.41856800705219,68.72500076293946,57.03143351882673,39.130441993756754,25.603866846655837,BPOP
2008-10-30,75.0,75.0,68.19999694824219,72.9000015258789,55.58169174194336,100570,66.7400016784668,65.58000106811524,68.31500091552735,77.56600036621094,74.42500011444092,94.896999874115,51.40091946154766,-3.243961246056756,-4.1363905215677725,0.8924292755110166,78.75172108983661,68.31500091552735,57.87828074121809,53.420170199678296,38.05266432817281,BPOP
2008-10-31,72.5,76.4000015258789,71.5,76.0,57.94521713256836,141660,70.0400016784668,66.68000106811523,68.31500091552735,77.75000030517577,74.25000011444092,94.82099988937378,54.294751928830344,-2.3727318558973423,-3.7836587884336863,1.410926932536344,78.75172108983661,68.31500091552735,57.87828074121809,65.22549792669209,52.59203670670894,BPOP
2008-11-03,73.80000305175781,75.69999694824219,71.80000305175781,72.69999694824219,55.4291877746582,113610,72.24000091552735,67.10000076293946,68.26000061035157,77.77800018310546,74.01100009918213,94.73949987411498,50.82528539344791,-1.926353154278516,-3.412197661602652,1.4858445073241362,78.59158404257782,68.26000061035157,57.928417178125315,71.12140501218045,63.2556910461835,BPOP
2008-11-04,72.4000015258789,75.80000305175781,72.30000305175781,73.0,55.657936096191406,160160,73.48000030517578,67.82000045776367,68.40000076293946,77.86400024414063,73.85200008392334,94.6454998588562,51.13101268129403,-1.5307416414252089,-3.0359064575671635,1.5051648161419546,78.90733238094417,68.40000076293946,57.89266914493474,77.89557702153063,71.41415998680094,BPOP
2008-11-05,73.69999694824219,76.30000305175781,67.0999984741211,67.0999984741211,51.1595458984375,149170,72.33999938964844,68.51000022888184,68.40500068664551,77.79400024414062,73.66200008392335,94.4454998588562,45.181708922384445,-1.674000644628208,-2.7635252949793725,1.0895246503511644,78.90975763274926,68.40500068664551,57.90024374054176,69.74637102765298,72.92111768712124,BPOP
2008-11-06,66.5,70.5999984741211,65.5999984741211,67.9000015258789,51.769493103027344,193180,71.33999938964844,69.04000053405761,68.70000076293945,77.65600021362305,73.50300006866455,94.2329998588562,46.0975382618292,-1.7033457667167795,-2.551489389326854,0.8481436226100745,78.79197858633712,68.70000076293945,58.60802293954178,61.05072786767412,69.56422530561913,BPOP
2008-11-07,67.80000305175781,70.5999984741211,65.19999694824219,69.0,52.60817337036133,72600,69.93999938964843,69.99000053405761,68.43000068664551,77.59000015258789,73.38800006866455,93.9974998664856,47.398815128582626,-1.619176445440715,-2.365026800549626,0.7458503551089111,78.18071421910543,68.43000068664551,58.6792871541856,53.80435165700887,61.53381685077855,BPOP
2008-11-10,70.0999984741211,71.19999694824219,64.80000305175781,65.0999984741211,49.634666442871094,137000,68.41999969482421,70.33000030517579,67.94500045776367,77.26200012207032,73.21100002288819,93.67499982833863,43.39850842253908,-1.845890900118576,-2.261199620463416,0.41530872034484023,77.33850408659235,67.94500045776367,58.551496828934994,50.18116355167624,55.01208102545297,BPOP
2008-11-11,65.0,68.0999984741211,65.0,65.4000015258789,49.8634033203125,104830,66.9,70.19000015258788,67.45000038146972,76.75400009155274,73.03800006866454,93.3509998512268,43.791491136938056,-1.9785485240123677,-2.2046694011732066,0.22612087716083895,76.26668918191062,67.45000038146972,58.63331158102882,45.652178420010465,49.87923120956509,BPOP
2008-11-12,65.0,66.0,59.5,59.70000076293945,45.51750564575195,123230,65.42000045776368,68.87999992370605,66.96500034332276,76.21800010681153,72.85900009155273,93.00499988555909,38.344215478383816,-2.514635913861497,-2.266662703710865,-0.247973210150632,76.34823534947142,66.96500034332276,57.58176533717409,28.80435511235032,41.545899028012236,BPOP
2008-11-13,60.0,64.0999984741211,55.400001525878906,63.599998474121094,48.49100875854492,169250,64.55999984741212,67.94999961853027,66.76500034332275,75.85400001525879,72.72100006103516,92.64699989318848,43.52089792596615,-2.594879653576541,-2.332306093684,-0.26257355989254094,76.25547462922309,66.76500034332275,57.27452605742241,29.077379273287388,34.51130426854929,BPOP
2008-11-14,57.599998474121094,63.79999923706055,57.599998474121094,59.70000076293945,45.51750564575195,104150,62.7,66.31999969482422,66.50000038146973,75.30199996948242,72.52200008392334,92.24199991226196,39.91206650995726,-2.939288330842686,-2.4537025411157374,-0.48558578972694866,76.45730929623086,66.50000038146973,56.542691466708604,22.64578541939487,26.842506601677428,BPOP
2008-11-17,59.70000076293945,62.599998474121094,59.099998474121094,60.5,46.12746047973633,113570,61.78000030517578,65.1,66.10000038146973,74.72599990844726,72.37100009918213,91.87849992752075,40.99295897322091,-3.111810422828796,-2.5853241174583492,-0.5264863053704469,76.34246112314158,66.10000038146973,55.85753963979788,27.804100998727478,26.509088563803147,BPOP
2008-11-18,59.599998474121094,62.599998474121094,59.20000076293945,62.400001525878906,47.576072692871094,127520,61.18000030517578,64.0400001525879,65.93000030517578,74.38,72.30700008392334,91.54099996566772,43.58840875915453,-3.0599480036842266,-2.680248894703525,-0.3796991089807018,76.29881897306834,65.93000030517578,55.56118163728323,25.961029580237323,25.470305332786456,BPOP
2008-11-19,61.400001525878906,62.5,55.29999923706055,55.599998474121094,42.391510009765625,183190,60.35999984741211,62.89000015258789,65.70000019073487,73.91800003051758,72.20400005340576,91.17349992752075,37.269996149112814,-3.52689423778601,-2.849577963320022,-0.677316274465988,76.74880143666996,65.70000019073487,54.651198944799766,19.64191371372322,24.46901476422924,BPOP
2008-11-20,56.0,59.0,54.0,54.0,41.17161560058594,256750,58.44000015258789,61.5,65.2700002670288,73.42,72.06600002288819,90.80349992752075,35.94953569838027,-3.9801779833764286,-3.0756979673313034,-0.9044800160451252,77.38579194560556,65.2700002670288,53.15420858845205,11.585043503714779,19.06266226589167,BPOP
2008-11-21,60.5,60.5,52.5,57.599998474121094,43.916378021240234,281790,58.01999969482422,60.35999984741211,65.17500019073486,73.00199996948243,71.99000003814697,90.44699995040894,41.01345140039765,-4.00277730197606,-3.2611138342602546,-0.7416634677158056,77.49829166765046,65.17500019073486,52.851708713819264,7.616786482482198,12.947914566639964,BPOP
2008-11-24,54.900001525878906,60.70000076293945,53.099998474121094,60.599998474121094,46.20370864868164,214110,58.039999389648436,59.90999984741211,65.12000007629395,72.65,71.98600002288818,90.11199995040893,44.92141559789066,-3.735551385756665,-3.3560013445595365,-0.37955004119712843,77.5144511214768,65.12000007629395,52.7255490311111,18.487388313264926,12.5630727664872,BPOP
2008-11-25,61.5,61.79999923706055,59.400001525878906,60.900001525878906,46.43243408203125,162270,57.73999938964844,59.45999984741211,64.825,72.32400009155273,71.97900005340576,89.77849996566772,45.31161070967042,-3.459684098142482,-3.3767378952761256,-0.08294620286635634,77.32586045378349,64.825,52.324139546216514,33.46065550884864,19.854943434865152,BPOP
2008-11-26,60.20000076293945,61.5,59.599998474121094,61.5,46.889896392822266,116800,58.91999969482422,59.63999977111816,64.2599998474121,71.95400009155273,71.95900005340576,89.45649995803834,46.13352544061895,-3.156259033293864,-3.3326421228796734,0.1763830895858094,76.28021622067952,64.2599998474121,52.23978347414469,42.36058478574495,31.436209535952738,BPOP
2008-11-28,60.5,62.5,60.5,62.5,47.652339935302734,66280,60.619999694824216,59.52999992370606,63.739999771118164,71.10400009155273,71.98300006866455,89.14449995040894,47.54842211777904,-2.8027919992011476,-3.2266720981439683,0.42388009894282064,75.1019360248813,63.739999771118164,52.37806351735504,48.84136541433048,41.55420190297459,BPOP
2008-12-01,60.5,62.29999923706055,53.20000076293945,53.599998474121094,40.86663818359375,140370,59.81999969482422,58.91999969482422,62.619999694824216,69.94200012207031,71.92400005340576,88.79599992752075,37.985356337667376,-3.20389011986299,-3.2221157024877725,0.018225582624782355,73.32412968698934,62.619999694824216,51.915869702659094,36.218522538650575,42.47349091290857,BPOP
2008-12-02,57.400001525878906,59.20000076293945,53.70000076293945,59.099998474121094,45.06003189086914,126800,59.51999969482422,58.779999542236325,61.93999977111817,69.13400009155274,71.92200004577637,88.48699991226196,45.306129991799715,-3.042882777135226,-3.1862691174172633,0.14338634028203723,71.68092437287812,61.93999977111817,52.19907516935822,36.472031700569794,40.51063988451685,BPOP
2008-12-03,57.099998474121094,61.20000076293945,56.5,61.20000076293945,46.66114807128906,140250,59.57999954223633,58.659999465942384,61.349999809265135,68.42400016784669,71.99800006866455,88.18299991607665,47.83809629665537,-2.7145391462361133,-3.0919231231810334,0.3773839769449201,69.66492680660404,61.349999809265135,53.035072811926234,43.64672232948535,38.77909218956847,BPOP
2008-12-04,60.599998474121094,62.70000076293945,58.20000076293945,58.70000076293945,44.755069732666016,102150,59.01999969482422,58.96999969482422,60.929999923706056,67.72600021362305,72.07300006866456,87.88499990463256,45.157950528425296,-2.6257851431529176,-2.99869552717541,0.37291038402249255,68.88137800649973,60.929999923706056,52.978621840912375,59.58538704068326,46.56804702357937,BPOP
2008-12-05,57.20000076293945,58.70000076293945,55.900001525878906,58.5,44.60258102416992,196580,58.21999969482422,59.41999969482422,60.45999984741211,67.06600021362304,72.07600006103516,87.58699991226196,44.94102839862737,-2.5422795304515304,-2.907412327830634,0.36513279737910365,67.79523049052445,60.45999984741211,53.124769204299774,62.89693618261705,55.37634851759512,BPOP
2008-12-08,59.400001525878906,60.20000076293945,58.599998474121094,59.5,45.36502456665039,157040,59.4,59.60999984741211,59.98499984741211,66.45000015258789,72.00500007629394,87.30949991226197,46.32925477859005,-2.3681109788427364,-2.7995520580330546,0.43144107919031827,66.1899259555793,59.98499984741211,53.780073739244926,60.7727459841286,61.08502306914286,BPOP
2008-12-09,58.400001525878906,59.20000076293945,56.099998474121094,56.20000076293945,42.848976135253906,223430,58.82000045776367,59.170000076293945,59.53999996185303,65.96000022888184,71.87800006866455,87.01199993133545,42.51932410931493,-2.467914919098881,-2.73322463024622,0.26530971114733903,65.4848809395406,59.53999996185303,53.59511898416545,54.57516180984672,59.41494799219735,BPOP
2008-12-10,57.20000076293945,59.29999923706055,56.5,59.29999923706055,45.865421295166016,145330,58.44000015258789,59.00999984741211,59.23499984741211,65.48800018310547,71.86500007629394,86.73899991989136,46.93410895584641,-2.2706911772716794,-2.640717939651312,0.3700267623796325,64.53717920717891,59.23499984741211,53.932820487645316,57.18953820599776,57.51248199999092,BPOP
2008-12-11,58.400001525878906,60.099998474121094,55.5,55.900001525878906,43.23569869995117,148170,57.880000305175784,58.45,59.04499988555908,64.88400024414062,71.74400009155273,86.45699991226196,43.0305033641893,-2.3615192177318534,-2.5848781952674202,0.22335897753556688,64.53589267378233,59.04499988555908,53.55410709733583,45.42483819015306,52.39651273533241,BPOP
2008-12-12,55.099998474121094,60.0,55.099998474121094,59.70000076293945,46.174800872802734,122040,58.12000045776367,58.170000076293945,58.85,64.45600028991699,71.60500011444091,86.20349990844727,48.21461268396677,-2.1026350457031526,-2.4884295653545667,0.3857945196514141,63.94254421598875,58.85,53.757455784011256,56.25000248352617,52.954792959892224,BPOP
2008-12-15,60.0,60.5,57.599998474121094,59.70000076293945,46.174800872802734,131020,58.16000061035156,58.78000030517578,58.85,64.13000030517578,71.51200012207032,85.94349992752075,48.21461268396676,-1.8758439132509963,-2.3659124349338527,0.4900685216828564,63.94254421598875,58.85,53.757455784011256,56.83480196060693,52.83654754476195,BPOP
2008-12-16,60.5,60.5,55.599998474121094,59.70000076293945,46.174800872802734,219600,58.86000061035156,58.840000534057616,58.810000038146974,63.84800025939941,71.44200016021729,85.68849994659423,48.21461268396676,-1.6767814144551352,-2.2280862308381093,0.5513048163829741,63.86248525469206,58.810000038146974,53.75751482160189,68.53070423791213,60.53850289401498,BPOP
2008-12-17,59.5,59.70000076293945,56.5,58.29999923706055,45.09196853637695,195160,58.66000061035156,58.55000038146973,58.60499992370605,63.61000030517578,71.3910001373291,85.44249994277953,46.276875610234754,-1.6133931805460904,-2.1051476207797055,0.49175444023361514,63.383483438667895,58.60499992370605,53.82651640874421,63.508766575863376,62.95809092479405,BPOP
2008-12-18,59.0,59.099998474121094,53.900001525878906,53.900001525878906,41.688804626464844,186090,58.26000061035156,58.07000045776367,58.52000007629395,63.34800033569336,71.23000015258789,85.19949995040893,40.73572178113473,-1.8963407556626564,-2.063386247756296,0.1670454920936395,63.56245979837711,58.52000007629395,53.47754035421078,43.15789205986146,58.39912095787889,BPOP
2008-12-19,55.20000076293945,55.20000076293945,51.20000076293945,53.70000076293945,41.534114837646484,453550,57.060000610351565,57.590000534057616,58.50500011444092,63.18200035095215,71.0580001449585,84.95049995422363,40.49834548822861,-2.1123670847131137,-2.0731824151476594,-0.0391846695654543,63.60263668363826,58.50500011444092,53.40736354524358,27.597251327596013,44.75463665444018,BPOP
2008-12-22,53.5,55.900001525878906,51.0,52.5,40.605979919433594,150340,55.62000045776367,56.89000053405762,58.250000190734866,62.74400032043457,70.89600017547608,84.70049995422363,39.02880441777645,-2.353272479335132,-2.129200427985154,-0.2240720513499781,63.974858130312676,58.250000190734866,52.52514225115706,13.97602383428731,28.243722407248157,BPOP
2008-12-23,52.400001525878906,52.400001525878906,50.400001525878906,50.5,39.05908203125,171650,53.78000030517578,56.32000045776367,57.74500026702881,62.25800025939942,70.70600017547608,84.40099994659424,36.64230986697722,-2.6747422616818994,-2.238308794724503,-0.4364334669573964,64.27660810441999,57.74500026702881,51.21339242963763,11.790879398092885,17.788051519991964,BPOP
2008-12-24,51.0,51.20000076293945,50.099998474121094,50.5,39.05908203125,69700,52.220000457763675,55.44000053405762,57.22500019073486,61.762000198364255,70.53300014495849,84.12049995422363,36.64230986697722,-2.8961246579743047,-2.3698719673744635,-0.5262526905998413,64.30225246893362,57.22500019073486,50.147747912536104,5.826558571085353,10.531153934488412,BPOP
2008-12-26,50.400001525878906,51.0,50.20000076293945,50.79999923706055,39.29111099243164,46150,51.6,54.93000030517578,56.69000015258789,61.39000015258789,70.33200012207031,83.84449995040893,37.309176055848454,-3.012636571680339,-2.498424888235639,-0.5142116834447004,64.00734956498432,56.69000015258789,49.37265074019145,3.796646435980533,7.13802813505282,BPOP
2008-12-29,51.0,51.0,46.79999923706055,49.0,37.89891052246094,170080,50.65999984741211,53.86000022888184,56.01500015258789,61.01800018310547,70.09700012207031,83.56899995803833,34.93334072191259,-3.2131784765810067,-2.641375605904712,-0.5718028706762945,63.5513854431019,56.01500015258789,48.478614862073876,8.878447456053465,6.1672174877063455,BPOP
2008-12-30,49.29999923706055,50.0,46.099998474121094,50.0,38.67237091064453,195660,50.15999984741211,52.89000015258789,55.83500022888184,60.71800018310547,69.88500015258789,83.29849996566773,37.3213323367374,-3.253908704334158,-2.7638822255906015,-0.49002647874355665,63.75567583785997,55.83500022888184,47.91432461990371,16.624171824753642,9.766421905595775,BPOP
2008-12-31,50.0,52.400001525878906,47.099998474121094,51.599998474121094,39.90987777709961,252340,50.37999954223633,52.079999923706055,55.46000022888184,60.38000015258789,69.65300010681152,83.01199995040893,41.049262619217814,-3.1211030648452436,-2.83532639344153,-0.28577667140371377,63.43681709821911,55.46000022888184,47.48318335954457,27.11206009742828,17.53822645941169,BPOP
2009-01-02,51.5,52.20000076293945,50.20000076293945,51.900001525878906,40.14191818237305,147830,50.65999984741211,51.44000015258789,54.99500026702881,60.102000122070315,69.36700012207031,82.72149995803834,41.748852148336546,-2.9575530689248666,-2.859771728538197,-0.09778134038666941,62.65723913277378,54.99500026702881,47.33276140128383,35.18519205320927,26.30714132513029,BPOP
2009-01-05,52.400001525878906,52.900001525878906,51.20000076293945,52.0,40.2192497253418,191670,50.9,51.25,54.660000228881835,59.93800010681152,69.12200012207032,82.40499994277954,41.99594761570047,-2.7877342130012437,-2.8453642254308065,0.05763001242956278,62.23031091725257,54.660000228881835,47.0896895405111,39.81482119226575,34.03735778096765,BPOP
2009-01-06,52.400001525878906,55.5,51.70000076293945,55.20000076293945,42.69428634643555,146620,52.14000015258789,51.4,54.49500026702881,59.79000015258789,68.9230001449585,82.08549995422364,49.393796279829196,-2.367645484815185,-2.749820477307682,0.3821749924924971,61.86452565444238,54.49500026702881,47.12547487961523,48.148158940757476,41.04939072874405,BPOP
2009-01-07,54.099998474121094,55.20000076293945,52.900001525878906,53.099998474121094,41.070037841796875,156590,52.75999984741211,51.45999984741211,54.17500019073486,59.66200012207031,68.6830001449585,81.75349994659423,45.309728542485615,-2.179055974548767,-2.635667576755899,0.4566116022071318,61.19493649923906,54.17500019073486,47.155063882230664,51.87908723091655,46.61402245464648,BPOP
2009-01-08,53.400001525878906,55.20000076293945,53.099998474121094,55.099998474121094,42.616939544677734,108810,53.45999984741211,51.91999969482422,54.12000007629395,59.530000076293945,68.48400012969971,81.44099994659423,49.58510451806903,-1.8469239539748088,-2.477918852199681,0.6309948982248721,61.09268998955325,54.12000007629395,47.147310163034646,61.29860081549629,53.77528232905666,BPOP
2009-01-09,54.70000076293945,55.79999923706055,51.79999923706055,51.79999923706055,40.06456756591797,107480,53.439999389648435,52.04999961853027,53.74500007629395,59.23,68.29300010681152,81.12149995803833,43.53734269721522,-1.8289067948977618,-2.348116440739297,0.5192096458415354,60.360580711746024,53.74500007629395,47.12941944084187,59.62153459425156,57.599740880221354,BPOP
2009-01-12,52.0,52.70000076293945,50.70000076293945,50.70000076293945,39.21376419067383,113390,53.17999954223633,52.03999977111816,53.48500003814697,58.787999954223636,68.13000011444092,80.80799995422363,41.71110191970474,-1.8816977104237225,-2.2548326946761823,0.37313498425245983,60.14991601503269,53.48500003814697,46.820084061261255,58.11093615276692,59.67702385417147,BPOP
2009-01-13,50.599998474121094,52.5,50.0,51.5,39.83253860473633,85950,52.439999389648435,52.28999977111816,53.075,58.359999923706056,67.9630001449585,80.48249996185302,43.56516931758615,-1.8377966628175955,-2.171425488304465,0.33362882548686956,59.14224839464129,53.075,47.00775160535871,53.59071789079106,57.1077295459364,BPOP
2009-01-14,50.70000076293945,51.29999923706055,50.0,50.0,38.67237091064453,118580,51.81999969482422,52.28999977111816,52.589999961853025,57.83999992370605,67.79500011444092,80.13199996948242,40.93592667300584,-1.9021158230940713,-2.1175635552623864,0.21544773216831503,57.973641936620595,52.589999961853025,47.206357987085454,47.60503227625889,53.10222877327218,BPOP
2009-01-15,50.400001525878906,50.70000076293945,47.900001525878906,48.900001525878906,37.82158660888672,210650,50.58000030517578,52.02000007629395,52.05,57.36400001525879,67.57100009918213,79.78099998474121,39.07358227188651,-2.0185809600144253,-2.0977670362127943,0.07918607619836893,56.56995536377099,52.05,47.53004463622901,41.58077371755056,47.59217462820006,BPOP
2009-01-16,50.20000076293945,50.599998474121094,46.70000076293945,49.400001525878906,38.20830154418945,222290,50.10000076293945,51.77000007629395,51.60500011444092,56.89200004577637,67.37800014495849,79.43549999237061,40.40084852802547,-2.046938762900581,-2.0876013815503516,0.04066261864977072,55.242292677296994,51.60500011444092,47.967707551584844,34.36428468336235,41.18336355905715,BPOP
2009-01-20,49.099998474121094,50.79999923706055,44.400001525878906,44.5,34.418399810791016,260450,48.86000061035156,51.02000007629395,51.13500003814697,56.44000007629395,67.11700016021729,79.0854999923706,32.8485449246763,-2.436712789871244,-2.15742366321453,-0.2792891266567139,55.75983473038045,51.13500003814697,46.51016534591349,21.254611896131536,32.3998900990147,BPOP
2009-01-21,42.599998474121094,49.79999923706055,41.0,49.79999923706055,38.51768493652344,323350,48.52000045776367,50.47999992370605,50.939999961853026,56.07800003051758,66.86700012207031,78.75600000381469,44.85601189648868,-2.2915305323776494,-2.184245037047154,-0.10728549533049536,55.443065084145694,50.939999961853026,46.43693483956036,31.452428161846882,29.02377491378014,BPOP
2009-01-22,44.29999923706055,44.29999923706055,23.5,24.600000381469727,19.02680206298828,966460,43.44000053405762,47.63000011444092,49.54499998092651,55.19000003814697,66.39000009536743,78.31650000572205,23.41617890653232,-4.161925760344303,-2.5797811817065837,-1.5821445786377195,61.82367626396221,49.54499998092651,37.26632369789081,21.247403720047828,24.651481259341967,BPOP
2009-01-23,34.900001525878906,34.900001525878906,26.0,31.299999237060547,24.208892822265625,426640,39.920000076293945,45.250000190734866,48.58499994277954,54.51400005340576,65.88800008773804,77.90800000190735,32.6353465155102,-5.045432930409568,-3.0729115314471804,-1.9725213989623875,63.19571848746662,48.58499994277954,33.97428139809246,29.00454546865984,27.234792450184738,BPOP
2009-01-26,31.200000762939453,32.0,28.600000381469727,30.5,23.59013557434082,460920,36.13999977111816,43.12000026702881,47.58499994277954,53.81600002288818,65.28500005722046,77.50500000953674,32.13787145177437,-5.743959194466569,-3.607121064051058,-2.1368381304155113,64.14256908605356,47.58499994277954,31.02743079950552,16.408668724556033,22.22020597108779,BPOP
2009-01-27,30.600000381469727,31.700000762939453,29.299999237060547,30.200000762939453,23.358104705810547,658850,33.27999992370606,41.07000026702881,46.55500001907349,53.226000022888186,64.72200006484985,77.10100001335144,31.941241289170293,-6.24971094510903,-4.135639040262652,-2.1140719048463774,64.67377182532793,46.55500001907349,28.436228212819046,22.18782302150554,22.53367907157369,BPOP
2009-01-28,31.200000762939453,32.70000076293945,30.0,31.5,24.36358642578125,451530,29.620000076293945,39.07000026702881,45.68000001907349,52.58400005340576,64.21900003433228,76.71650000572204,33.83052994155062,-6.471029774193205,-4.602717187048762,-1.8683125871444428,64.89880310096797,45.68000001907349,26.461196937179007,22.3942221625412,20.330237969534142,BPOP
2009-01-29,31.200000762939453,31.5,29.299999237060547,29.299999237060547,22.662002563476562,171730,30.559999847412108,37.000000190734866,44.644999980926514,51.976000022888186,63.638999996185305,76.32349999427795,32.20140807817414,-6.74618242451708,-5.031410234542426,-1.7147721899746546,65.01669349770339,44.644999980926514,24.27330646414964,21.155831253063422,21.912625479036606,BPOP
2009-01-30,28.700000762939453,30.0,27.200000762939453,27.399999618530273,21.19245147705078,202960,29.779999923706054,34.85,43.435000038146974,51.31400001525879,63.019999961853024,75.9079999923706,30.82100191583518,-7.0364452121519605,-5.432417230064333,-1.6040279820876275,64.85819083660469,43.435000038146974,22.011809239689253,18.693539859883227,20.747864425162504,BPOP
2009-02-02,27.0,27.899999618530273,25.600000381469727,26.5,20.496353149414062,200890,28.979999923706053,32.55999984741211,42.16499996185303,50.59599998474121,62.487999992370604,75.45299999237061,30.161436993171815,-7.255466508647217,-5.797027085780909,-1.4584394228663076,64.42548285043665,42.16499996185303,19.90451707326941,13.88588157441521,17.911750895787176,BPOP
2009-02-03,27.299999237060547,27.5,24.700000762939453,24.899999618530273,19.25884246826172,209720,27.91999969482422,30.599999809265135,40.80999994277954,49.982000007629395,61.950000019073485,74.96400000572204,28.974338451967558,-7.472016369566752,-6.132024942538078,-1.3399914270286741,63.798162123499495,40.80999994277954,17.821837762059584,9.578986767809734,14.052802734035945,BPOP
2009-02-04,25.0,25.399999618530273,22.5,22.700000762939453,17.5572509765625,223640,26.15999984741211,27.88999996185303,39.18499994277954,49.35600002288818,61.38800001144409,74.52000000953674,27.378699569511117,-7.732025242020168,-6.452025002434496,-1.2800002395856716,62.467463081051754,39.18499994277954,15.902536804507328,5.36250469037054,9.609124344198383,BPOP
2009-02-05,22.700000762939453,23.299999237060547,22.100000381469727,22.899999618530273,17.711938858032227,185640,24.879999923706055,27.719999885559083,37.675,48.66200004577637,60.8320000076294,74.0690000152588,27.768138735716647,-7.831667324641433,-6.727953466875883,-1.10371385776555,61.06874918141469,37.675,14.281250818585306,2.8433801279071784,5.9282905286957055,BPOP
