Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-11-24,10.75,11.050000190734863,10.75,11.050000190734863,6.219597339630127,1800,11.568000221252442,12.029000091552735,12.127000045776366,11.837600021362304,12.797000045776366,13.430249981880188,41.99136888032156,-0.11186364760738421,0.04116153390792075,-0.15302518151530498,13.253625083157447,12.127000045776366,11.000375008395286,43.29472747459665,49.819623174279066,CCNE
2008-11-25,12.390000343322754,12.390000343322754,12.289999961853027,12.289999961853027,6.917546272277832,200,11.572000122070312,12.009000110626221,12.122000026702882,11.823200016021728,12.78060004234314,13.422149982452392,52.36970475385664,-0.06810115805055794,0.019308995516225013,-0.08741015356678296,13.244792944972799,12.122000026702882,10.999207108432964,61.80049254596977,52.11840715794665,CCNE
2008-11-26,10.579999923706055,11.800000190734863,10.329999923706055,11.5,6.472885608673096,1000,11.438000106811524,11.919000148773193,12.082000017166138,11.793200016021729,12.75680004119873,13.409399981498717,46.64409288258119,-0.09605816566182845,-0.0037644367193856824,-0.09229372894244277,13.23321847133976,12.082000017166138,10.930781562992516,61.07056062692811,55.38859354916477,CCNE
2008-11-28,12.390000343322754,12.390000343322754,10.140000343322754,11.890000343322754,6.789817810058594,500,11.658000183105468,11.859000205993652,12.09350004196167,11.773600025177002,12.736600046157838,13.398599982261658,49.575052509558866,-0.08575598565446185,-0.020162746506400916,-0.06559323914806094,13.23215313805608,12.09350004196167,10.95484694586726,71.28953788226576,64.72019701838781,CCNE
2008-12-01,11.569999694824219,11.600000381469727,11.569999694824219,11.600000381469727,6.624214172363281,200,11.666000175476075,11.751000213623048,12.033500051498413,11.7446000289917,12.712200050354005,13.386899986267089,47.486178787738226,-0.09984110100272758,-0.03609841740566625,-0.06374268359706134,13.143009298310236,12.033500051498413,10.92399080468659,62.895384623595135,65.08516104426293,CCNE
2008-12-02,11.0,12.069999694824219,11.0,12.069999694824219,6.892609596252441,800,11.870000076293945,11.719000148773194,12.012000036239623,11.731000022888184,12.693000049591065,13.377549986839295,51.08357041845054,-0.07224583474300239,-0.04332790087313348,-0.028917933869868913,13.10099212553079,12.012000036239623,10.923007946948456,69.82968564605672,68.00486938397246,CCNE
2008-12-03,11.029999732971191,11.5,11.0,11.5,6.567110061645508,1300,11.71200008392334,11.642000102996827,11.962000036239624,11.706400032043456,12.672900047302246,13.36529998779297,46.888471042558294,-0.09527235865947503,-0.05371679243040179,-0.04155556622907324,13.048601980391357,11.962000036239624,10.875398092087892,65.0851571769716,65.93674248220775,CCNE
2008-12-04,11.5,11.989999771118164,11.0,11.9399995803833,6.818368434906006,600,11.8,11.619000053405761,11.95900001525879,11.700200023651123,12.654600038528443,13.354249987602234,50.28262488435874,-0.07712767601463,-0.05839896914724743,-0.018728706867382566,13.045497041988865,11.95900001525879,10.872502988528714,69.2213993786268,68.0454140672183,CCNE
2008-12-05,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,6.818368434906006,0,11.80999984741211,11.73400001525879,12.0,11.687000007629395,12.637000036239623,13.343199987411499,50.282624884358725,-0.06203280868873051,-0.059125737055544046,-0.0029070716331864657,13.016385632462452,12.0,10.983614367537548,69.35065847980455,67.88573834513426,CCNE
2008-12-08,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,6.818368434906006,0,11.877999687194825,11.771999931335449,11.972499990463257,11.676000003814698,12.62130002975464,13.332899985313416,50.28262488435874,-0.04949941908936495,-0.05720047346230823,0.007701054372943279,12.96381972027278,11.972499990463257,10.981180260653735,77.58343208550808,72.05182998131308,CCNE
2008-12-09,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,6.789817810058594,200,11.841999816894532,11.855999946594238,11.942500019073487,11.673000011444092,12.60500002861023,13.322399988174439,49.83066017492204,-0.04310425903669213,-0.05438123057718501,0.011276971540492883,12.905264189229506,11.942500019073487,10.979735848917468,79.78315264156619,75.57241440229286,CCNE
2008-12-10,10.550000190734863,11.920000076293945,10.109999656677246,11.449999809265137,6.5385565757751465,2400,11.831999778747559,11.771999931335449,11.890500020980834,11.682800006866454,12.584300022125245,13.309899988174438,45.919063102824396,-0.07270234707937462,-0.05804545387762293,-0.014656893201751689,12.8416356284334,11.890500020980834,10.939364413528269,74.2857046470264,77.21742979136683,CCNE
2008-12-11,11.449999809265137,11.449999809265137,10.380000114440918,10.75,6.138819217681885,300,11.593999862670898,11.69699993133545,11.80800004005432,11.679400005340575,12.556200017929077,13.293899989128112,40.47554603216903,-0.15090365614730672,-0.0766170943315597,-0.07428656181574703,12.84995207731108,11.80800004005432,10.766048002797561,57.04633537111879,70.37173088657039,CCNE
2008-12-12,11.050000190734863,11.050000190734863,10.899999618530273,10.899999618530273,6.2244768142700195,800,11.385999870300292,11.597999858856202,11.728500032424927,11.661599998474122,12.53190001487732,13.278499989509582,42.06057664881694,-0.19848700671780328,-0.10099107680880841,-0.09749592990899487,12.792572994939455,11.728500032424927,10.6644270699104,42.06542457415049,57.79915486409849,CCNE
2008-12-15,10.970000267028809,11.199999809265137,10.5,10.720000267028809,6.121686935424805,4300,11.142000007629395,11.509999847412109,11.630500030517577,11.638400001525879,12.500100021362305,13.262199993133544,40.66134554522721,-0.2478643720228071,-0.13036573585160816,-0.11749863617119893,12.686993792738162,11.630500030517577,10.574006268296992,30.439345063035656,43.1837016694349,CCNE
2008-12-16,11.5600004196167,11.5600004196167,10.75,10.75,6.138819217681885,2400,10.913999938964844,11.377999877929687,11.54850001335144,11.659400005340576,12.466700019836425,13.246199994087219,41.01355223705866,-0.281332535691158,-0.16055909581951813,-0.12077343987163988,12.611030471299827,11.54850001335144,10.485969555403052,29.824565806435942,34.109778481207286,CCNE
2008-12-17,10.75,10.75,10.75,10.75,6.138819217681885,0,10.773999977111817,11.302999877929688,11.472499990463257,11.693600006103516,12.434800024032592,13.230399994850158,41.01355223705866,-0.3043479626599108,-0.18931686918759666,-0.11503109347231416,12.535173428617693,11.472499990463257,10.409826552308822,27.631589587775775,29.298500152415713,CCNE
2008-12-18,10.600000381469727,11.15999984741211,10.130000114440918,11.15999984741211,6.372951507568359,2500,10.855999946594238,11.224999904632568,11.421999979019166,11.726800003051757,12.405200023651123,13.216649994850158,46.08578172315711,-0.2862050989511591,-0.20869451514030915,-0.07751058381084994,12.442442934539075,11.421999979019166,10.401557023499256,36.570600448708866,31.34225194764012,CCNE
2008-12-19,10.149999618530273,11.4399995803833,10.149999618530273,10.279999732971191,5.870423793792725,2300,10.731999969482422,11.058999919891358,11.396499967575073,11.736399993896484,12.369300022125245,13.198349995613098,38.444523876660575,-0.3389284473518277,-0.23474130158261286,-0.10418714576921484,12.500878041963919,11.396499967575073,10.292121893186227,30.105030804877703,31.435740280454038,CCNE
2008-12-22,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,5.881845474243164,100,10.647999954223632,10.894999980926514,11.333499956130982,11.722399997711182,12.333400020599365,13.180099997520447,38.69332226836815,-0.37477800348685264,-0.2627486419634608,-0.11202936152339182,12.53303769958946,11.333499956130982,10.133962212672504,24.1171070474945,30.26424610036028,CCNE
2008-12-23,11.289999961853027,11.289999961853027,10.430000305175781,10.430000305175781,5.956082344055176,700,10.58400001525879,10.748999977111817,11.302499961853027,11.701200008392334,12.298800020217895,13.1625,40.3801103504569,-0.3882239086687278,-0.2878436953045142,-0.1003802133642136,12.560369072635208,11.302499961853027,10.044630851070846,11.933731312181232,22.051956388184397,CCNE
2008-12-24,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,5.956082344055176,0,10.520000076293945,10.64700002670288,11.209499979019165,11.697400016784668,12.263200025558472,13.144900002479552,40.3801103504569,-0.39433424567824815,-0.309141805379261,-0.08519244029898715,12.43622675903656,11.209499979019165,9.982773199001771,14.871365262987146,16.974067874220882,CCNE
2008-12-26,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,5.956082344055176,0,10.37400016784668,10.61500005722046,11.155999994277954,11.693600025177002,12.22750002861023,13.127350006103516,40.3801103504569,-0.39462770919649515,-0.32623898614270785,-0.06838872305378729,12.420142191662848,11.155999994277954,9.89185779689306,17.331353327345095,14.712149967504411,CCNE
2008-12-29,10.430000305175781,10.430000305175781,10.149999618530273,10.149999618530273,5.796186447143555,1600,10.348000144958496,10.540000057220459,11.06899995803833,11.68560001373291,12.187800025939941,13.108450002670288,37.597328627746016,-0.4126966859965133,-0.34353052611346896,-0.06916615988304436,12.358354648845982,11.06899995803833,9.779645267230677,12.394230686433458,14.86564975892182,CCNE
2008-12-30,10.25,10.25,10.25,10.25,5.8532915115356445,3000,10.338000106811524,10.493000030517578,11.001499938964844,11.660400009155273,12.150600023269654,13.089700002670288,39.20864459610625,-0.4141729572069597,-0.3576590123321671,-0.056513944874792554,12.31373863856349,11.001499938964844,9.689261239366198,9.14371363338269,12.956432549053668,CCNE
2008-12-31,10.149999618530273,11.1899995803833,10.050000190734863,11.1899995803833,6.390081882476807,1200,10.489999961853027,10.536999988555909,10.957499933242797,11.647199993133546,12.122800016403199,13.076900000572204,51.80604155394556,-0.33562393869787854,-0.3532519976053094,0.017628058907430855,12.179381465969696,10.957499933242797,9.735618400515898,28.480467604581037,16.67280397479898,CCNE
2009-01-02,11.420000076293945,11.420000076293945,11.260000228881836,11.260000228881836,6.430055618286133,200,10.655999946594239,10.588000011444091,10.94549994468689,11.636599998474122,12.095400018692017,13.064450001716613,52.5938716426123,-0.26467381333392304,-0.3355363607510321,0.07086254741710907,12.150430856566706,10.94549994468689,9.740569032807075,54.45463379780537,30.692938345256284,CCNE
2009-01-05,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,6.430055618286133,0,10.82199993133545,10.598000049591064,10.911499977111816,11.626000003814697,12.068000020980834,13.052200002670288,52.5938716426123,-0.20606988248371394,-0.30964306509756845,0.10357318261385451,12.038092490798483,10.911499977111816,9.78490746342515,78.58717276660245,53.84075805632954,CCNE
2009-01-06,10.640000343322754,10.640000343322754,10.300000190734863,10.300000190734863,5.881845474243164,200,10.852000045776368,10.600000095367431,10.829500007629395,11.576000003814697,12.029200019836425,13.033450002670287,41.74106543302279,-0.23438794674118668,-0.2945920414262921,0.0602040946851054,11.880946070381171,10.829500007629395,9.77805394487762,58.94039010115682,63.994065555188136,CCNE
2009-01-07,10.25,10.25,9.5,9.970000267028809,5.693399429321289,1900,10.796000099182129,10.567000102996825,10.73100004196167,11.525400009155273,11.988700017929077,13.013050003051758,38.77877101734361,-0.280228156848338,-0.2917192645107013,0.011491107662363276,11.714786579037325,10.73100004196167,9.747213504886014,40.305184240199544,59.277582369319525,CCNE
2009-01-08,9.989999771118164,10.569999694824219,9.989999771118164,10.569999694824219,6.036027908325195,700,10.672000122070312,10.58100004196167,10.665000009536744,11.488000011444091,11.954400014877319,12.995700001716614,46.24807888672466,-0.2650861658905068,-0.2863926447866624,0.021306478896155556,11.493818334657238,10.665000009536744,9.83618168441625,31.97924912793083,43.74160782309565,CCNE
2009-01-09,9.899999618530273,10.0,9.300000190734863,9.970000267028809,5.693399429321289,4600,10.414000129699707,10.535000038146972,10.591000032424926,11.439600009918212,11.91230001449585,12.975300002098084,40.87721332358653,-0.2980650599113215,-0.2887271278115942,-0.009337932099727275,11.389996791434545,10.591000032424926,9.792003273415308,36.89662740407363,36.393686924067914,CCNE
2009-01-12,9.5600004196167,10.100000381469727,9.5600004196167,9.970000267028809,5.693399429321289,5800,10.156000137329102,10.489000034332275,10.552000045776367,11.393000011444093,11.872000017166137,12.954150004386902,40.87721332358653,-0.32050647192294157,-0.29508299663386367,-0.0254234752890779,11.3912757864362,10.552000045776367,9.712724305116534,39.35561265788014,36.07716306329478,CCNE
2009-01-13,10.789999961853027,10.789999961853027,10.59000015258789,10.65999984741211,6.0874247550964355,800,10.228000068664551,10.540000057220459,10.540000057220459,11.373000011444091,11.838600015640258,12.936450004577637,48.806478571533475,-0.27939357780548235,-0.2919451128681874,0.012551535062705066,11.36578442426921,10.540000057220459,9.714215690171708,42.35437775467355,39.53553927220902,CCNE
2009-01-14,10.59000015258789,11.350000381469727,10.59000015258789,11.350000381469727,6.48145055770874,4200,10.504000091552735,10.650000095367432,10.571500062942505,11.34400001525879,11.812100019454956,12.922700004577637,55.26730921009949,-0.188955870833583,-0.27134726446126656,0.08239139362768355,11.46743025518443,10.571500062942505,9.67556987070058,64.15094565960452,48.62031202405265,CCNE
2009-01-15,11.460000038146973,11.460000038146973,11.399999618530273,11.399999618530273,6.510001182556152,300,10.670000076293945,10.671000099182129,10.604000043869018,11.322000007629395,11.786100015640258,12.908900003433228,55.70356456037304,-0.11195823112332093,-0.23946945779367743,0.1275112266703565,11.568041418264214,10.604000043869018,9.639958669473822,86.02375356280265,64.17635899236016,CCNE
2009-01-16,10.5,10.5,10.5,10.5,5.996057033538818,300,10.776000022888184,10.595000076293946,10.591500043869019,11.282000007629394,11.75010001182556,12.890400004386901,46.84707089316712,-0.12215140911201772,-0.2160058480573455,0.09385443894532777,11.554127061946433,10.591500043869019,9.628873025791604,83.15862689116885,77.77777537119192,CCNE
2009-01-20,10.100000381469727,10.100000381469727,9.800000190734863,9.800000190734863,5.596318244934082,400,10.742000007629395,10.449000072479247,10.523500061035156,11.238000011444091,11.708200016021728,12.871300005912781,41.34146666486454,-0.18458591899767995,-0.2097218622454124,0.02513594324773244,11.507781922824535,10.523500061035156,9.539218199245777,58.641967677502635,75.94144937715795,CCNE
2009-01-21,9.800000190734863,10.300000190734863,9.800000190734863,9.949999809265137,5.681975841522217,1200,10.6,10.414000034332275,10.507000064849853,11.214600009918213,11.67150001525879,12.850250005722046,42.89031616211212,-0.21943252077465658,-0.21166399395126123,-0.00776852682339535,11.517764038165927,10.507000064849853,9.49623609153378,36.26542583032955,59.355340133000254,CCNE
2009-01-22,10.029999732971191,10.100000381469727,10.029999732971191,10.100000381469727,5.76763391494751,200,10.35,10.427000045776367,10.497000074386596,11.166800022125244,11.637900018692017,12.829950008392334,44.46937398366877,-0.232267476284175,-0.21578469041784398,-0.016482785866331007,11.519645550294175,10.497000074386596,9.474354598479017,30.092591774970515,41.66666176093414,CCNE
2009-01-23,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,5.687686443328857,400,10.06200008392334,10.366000080108643,10.473500061035157,11.11620002746582,11.603700017929077,12.81220000743866,43.266928995586106,-0.25084454885687535,-0.22279666210565024,-0.028047886751225104,11.522485657148609,10.473500061035157,9.424514464921705,32.561725397114124,32.973247667471306,CCNE
2009-01-26,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,6.133107662200928,100,10.110000038146973,10.443000030517577,10.489000034332275,11.08120002746582,11.57730001449585,12.794650006294251,51.186382779452934,-0.20031840708727877,-0.21830101110197594,0.017982604014697173,11.54409991467899,10.489000034332275,9.43390015398556,44.753083694346174,35.80246695547685,CCNE
2009-01-27,10.739999771118164,10.819999694824219,10.1899995803833,10.819999694824219,6.178792953491211,2900,10.313999938964844,10.527999973297119,10.508500003814698,11.0496000289917,11.551700010299683,12.777500004768372,51.9275815820901,-0.1520678074326991,-0.20505437036812058,0.05298656293542148,11.572892188918178,10.508500003814698,9.444107818711217,55.86418499399243,44.39299802848416,CCNE
2009-01-28,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,6.178792953491211,0,10.48799991607666,10.54399995803833,10.542000007629394,11.016200027465821,11.524900007247926,12.760350003242493,51.9275815820901,-0.11253166459868247,-0.18654982921423297,0.0740181646155505,11.601312817396709,10.542000007629394,9.482687197862079,69.13578557161298,56.58435141998378,CCNE
2009-01-29,9.989999771118164,11.479999542236328,9.979999542236328,11.460000038146973,6.544267654418945,700,10.759999847412109,10.554999923706054,10.602500009536744,10.991800022125243,11.503100004196167,12.746450004577637,57.863790576002884,-0.02921948354231141,-0.15508376007984864,0.12586427653753723,11.724549312521587,10.602500009536744,9.4804507065519,79.94109868266543,68.31368974942353,CCNE
2009-01-30,10.420000076293945,11.420000076293945,10.420000076293945,11.1899995803833,6.390081882476807,600,11.005999755859374,10.533999919891357,10.602500009536744,10.967800006866455,11.4825,12.731200003623963,54.789938249543205,0.014848080296118837,-0.12109739200465514,0.13594547230077397,11.724549312521587,10.602500009536744,9.4804507065519,84.78292402777632,77.95326942735149,CCNE
2009-02-02,10.0,11.399999618530273,10.0,10.420000076293945,5.950369834899902,2200,10.941999816894532,10.525999927520752,10.560500001907348,10.93079999923706,11.45460000038147,12.712100005149841,47.104796544637466,-0.012219721356638402,-0.0993218578750518,0.08710213651841339,11.643153489041776,10.560500001907348,9.47784651477292,73.62772967969828,79.4505841300466,CCNE
2009-02-03,10.239999771118164,10.529999732971191,10.020000457763672,10.0600004196167,5.744792938232422,900,10.789999961853027,10.551999950408936,10.500500011444093,10.888600006103516,11.424100008010864,12.691450009346008,43.99754884336844,-0.062005353710043565,-0.09185855704205015,0.029853203332006584,11.554055150318653,10.500500011444093,9.446944872569532,45.75893594352174,68.05652988366536,CCNE
2009-02-04,10.5,10.5,10.100000381469727,10.100000381469727,5.76763391494751,7900,10.646000099182128,10.567000007629394,10.490500020980836,10.87480001449585,11.39390001296997,12.671750011444091,44.43612542607225,-0.09711369715865104,-0.09290958506537032,-0.0042041120932807124,11.55521518782734,10.490500020980836,9.425784854134331,23.412713505339156,47.59979304285298,CCNE
2009-02-05,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,5.76763391494751,0,10.37400016784668,10.567000007629394,10.497000026702882,10.845600013732911,11.363100013732911,12.651300015449523,44.43612542607225,-0.12351352524905579,-0.09903037310210741,-0.024483152146948378,11.550453101658885,10.497000026702882,9.443546951746878,17.06351076034552,28.745053403068727,CCNE
2009-02-06,10.0,10.0,10.0,10.0,5.7105302810668945,700,10.13600025177002,10.571000003814698,10.46850004196167,10.824600009918212,11.331100015640258,12.63065001487732,43.44953925177445,-0.15076682811235464,-0.10937766410415686,-0.04138916400819778,11.543139702318905,10.46850004196167,9.393860381604435,15.873025784600836,18.783083350095094,CCNE
2009-02-09,10.140000343322754,10.140000343322754,10.119999885559082,10.119999885559082,5.779054164886475,400,10.076000213623047,10.509000015258788,10.476000022888183,10.781200008392334,11.302200012207031,12.610450015068054,45.026836089643574,-0.16082834999071238,-0.11966780128146796,-0.04116054870924442,11.538645527013658,10.476000022888183,9.413354518762707,16.26984149510456,16.402126013350227,CCNE
2009-02-10,10.100000381469727,10.100000381469727,9.960000038146973,9.960000038146973,5.687686443328857,200,10.056000137329102,10.423000049591064,10.475500011444092,10.750400009155273,11.271800012588502,12.589750013351441,43.29296027869851,-0.17964202760930092,-0.13166264654703455,-0.047979381062266374,11.539106383019996,10.475500011444092,9.411893639868188,10.317454460614654,14.153440580106604,CCNE
2009-02-11,11.140000343322754,11.140000343322754,10.050000190734863,10.050000190734863,5.739079475402832,600,10.046000099182129,10.34600009918213,10.44500002861023,10.713600006103515,11.24360001564026,12.56975001335144,44.58560016069543,-0.18515538647600494,-0.14236119453282864,-0.042794191943176296,11.520611249933127,10.44500002861023,9.369388807287331,8.322890945675217,11.636728967131399,CCNE
2009-02-12,10.0,10.0,10.0,10.0,5.7105302810668945,100,10.026000022888184,10.200000095367432,10.377500009536742,10.681599998474121,11.21310001373291,12.549250011444093,43.9857188014135,-0.1913535559432873,-0.15215966681492038,-0.03919388912836691,11.384731048818956,10.377500009536742,9.370268970254529,2.8508806327714793,7.1637420130203715,CCNE
2009-02-13,10.0,10.0,10.0,10.0,5.7105302810668945,200,10.026000022888184,10.081000137329102,10.30750002861023,10.640200004577636,11.18560001373291,12.5293000125885,43.98571880141349,-0.19402900431858505,-0.16053353431565331,-0.03349547000293174,11.209893811022475,10.30750002861023,9.405106246197985,3.7280730648613756,4.967281547769279,CCNE
2009-02-17,10.050000190734863,10.050000190734863,8.319999694824219,9.3100004196167,5.31650447845459,7800,9.864000129699708,9.970000171661377,10.248000049591065,10.596400012969971,11.151400022506714,12.506600012779236,36.19221952095369,-0.24895669815523824,-0.1782181670835703,-0.07073853107166794,11.243863190145301,10.248000049591065,9.252136909036828,12.197430988620212,6.258794895417611,CCNE
2009-02-18,9.0,9.59000015258789,8.859999656677246,9.59000015258789,5.476397514343262,500,9.79000015258789,9.923000144958497,10.237500047683715,10.549400024414062,11.124800024032593,12.48390001296997,40.77784406822631,-0.26681794171439854,-0.19593812200973595,-0.07087981970466259,11.25620235588694,10.237500047683715,9.218797739480491,24.716868504722054,13.547457519401135,CCNE
2009-02-19,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,5.950369834899902,100,9.864000129699708,9.955000114440917,10.261000061035157,10.519000034332276,11.103000020980835,12.465750012397766,51.82916411967179,-0.2115603130766246,-0.1990625602231137,-0.012497752853510902,11.273756381627093,10.261000061035157,9.24824374044322,46.42032255709168,27.77820735014457,CCNE
2009-02-20,8.84000015258789,9.949999809265137,8.84000015258789,9.949999809265137,5.681975841522217,300,9.854000091552734,9.940000057220459,10.253500032424927,10.479200038909912,11.077600021362304,12.444550013542175,46.53371932769468,-0.20334925424218753,-0.19991989902692847,-0.0034293552152590556,11.273112907558614,10.253500032424927,9.23388715729124,53.617970748855406,41.585053936889636,CCNE
2009-02-23,9.949999809265137,9.949999809265137,9.020000457763672,9.020000457763672,5.1508989334106445,500,9.658000183105468,9.842000102996826,10.206500053405762,10.42180004119873,11.04740002632141,12.418450016975402,38.21382241340083,-0.2687867005259541,-0.2136932593267336,-0.055093441199220494,11.354476627137538,10.206500053405762,9.058523479673985,48.495579594570295,49.51129096683905,CCNE
2009-02-24,8.829999923706055,8.869999885559082,8.609999656677246,8.869999885559082,5.065239429473877,3100,9.570000076293946,9.717000102996826,10.113000059127808,10.37020004272461,11.026500024795531,12.392050018310547,37.06280108426127,-0.32895811633125405,-0.2367462307276377,-0.09221188560361634,11.371254154327977,10.113000059127808,8.85474596392764,32.41611590271878,44.84322208204808,CCNE
2009-02-25,8.600000381469727,8.899999618530273,8.600000381469727,8.6899995803833,5.056511402130127,6300,9.389999961853027,9.59000005722046,10.006500053405762,10.329000034332275,11.004200019836425,12.364600014686584,35.674185713219316,-0.3867111517331203,-0.2667392149287342,-0.11997193680438611,11.364016439582825,10.006500053405762,8.6489836672287,19.14894168666169,33.35354572798351,CCNE
2009-02-26,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,5.056511402130127,0,9.043999862670898,9.453999996185303,9.900000047683715,10.284800033569336,10.973200016021728,12.337150011062622,35.674185713219316,-0.42755229170058584,-0.2989018302831045,-0.12865046141748132,11.318365339010404,9.900000047683715,8.481634756357026,15.24822299290211,22.271093527427443,CCNE
2009-02-27,8.5,9.0,8.5,9.0,5.236893653869629,2500,8.853999900817872,9.353999996185303,9.777000045776367,10.25040002822876,10.944400014877319,12.31140001296997,40.152822180244144,-0.4299485668429881,-0.32511117759508124,-0.10483738924790686,11.052352593458947,9.777000045776367,8.501647498093787,16.784867018263526,17.060677232609027,CCNE
2009-03-02,9.0,9.0,9.0,9.0,5.236893653869629,0,8.849999809265137,9.253999996185303,9.667500066757203,10.21540002822876,10.937400016784668,12.28565001487732,40.152822180244144,-0.4269262916201644,-0.34547420040009785,-0.08145209122006652,10.807673481868667,9.667500066757203,8.527326651645739,20.449173736085903,17.49408791575043,CCNE
2009-03-03,8.510000228881836,8.9399995803833,8.510000228881836,8.649999618530273,5.0332350730896,2000,8.805999755859375,9.18799991607666,9.57900004386902,10.173400020599365,10.933500013351441,12.25815001487732,36.79806490591631,-0.4476134136383827,-0.3659020430477548,-0.08171137059062789,10.746251764741585,9.57900004386902,8.411748322996454,19.97636105695496,19.070133937101378,CCNE
2009-03-04,8.520000457763672,8.800000190734863,8.5,8.800000190734863,5.120515823364258,6900,8.827999877929688,9.108999919891357,9.516000032424927,10.12620002746582,10.926500015258789,12.232150015830994,39.1447361884088,-0.4467544075948737,-0.3820725159571786,-0.06468189163769511,10.70834916588164,9.516000032424927,8.323650898968214,19.557588345612356,19.99437437955099,CCNE
2009-03-05,8.84000015258789,8.84000015258789,8.75,8.75,5.091424942016602,1000,8.839999961853028,8.941999912261963,9.44850001335144,10.095600032806397,10.916000013351441,12.206150016784669,38.62985340308257,-0.4449787980456765,-0.3946537723748782,-0.05032502567079833,10.65374329756979,9.44850001335144,8.24325672913309,18.345161957250422,19.29303711993916,CCNE
2009-03-06,9.0,9.579999923706055,8.5,9.4399995803833,5.492917060852051,3400,8.927999877929688,8.890999889373779,9.41549997329712,10.078400020599366,10.900400009155273,12.183350014686585,48.66474284592196,-0.3834739659404214,-0.39241781108798685,0.008943845147565466,10.583138303054856,9.41549997329712,8.247861643539384,32.222227268117145,23.374992523659888,CCNE
2009-03-09,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,5.492917060852051,0,9.015999794006348,8.932999801635741,9.387499952316285,10.058600006103516,10.879900007247924,12.160550012588502,48.66474284592196,-0.33091634573327866,-0.3801175180170452,0.049201172283766526,10.524177239115907,9.387499952316285,8.250822665516662,40.922609672446484,30.496666299271265,CCNE
2009-03-10,9.579999923706055,9.579999923706055,9.300000190734863,9.300000190734863,5.41145658493042,800,9.145999908447266,8.97599983215332,9.346499967575074,10.036000003814697,10.866700010299683,12.137100014686585,46.861643604751144,-0.2971356390958402,-0.3635211422328042,0.06638550313696401,10.432562245046395,9.346499967575074,8.260437690103753,47.986100891202064,40.376979277255145,CCNE
2009-03-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,5.644206523895264,100,9.32599983215332,9.076999855041503,9.333499956130982,10.021399993896484,10.857500009536743,12.115500011444091,52.299708085484774,-0.23537431088921146,-0.33789177596408565,0.10251746507487419,10.39584228779842,9.333499956130982,8.271157624463545,57.79453429988646,48.90108162117826,CCNE
2009-03-12,9.140000343322754,9.680000305175781,9.130000114440918,9.350000381469727,5.4405517578125,1600,9.445999908447266,9.142999935150147,9.298499965667725,10.005400009155274,10.845500011444091,12.09100001335144,47.69983786316816,-0.21222365982907476,-0.31275815273708346,0.1005344929080087,10.308970731149202,9.298499965667725,8.288029200186248,61.01533901375521,55.59865806828117,CCNE
2009-03-13,9.489999771118164,10.0,9.140000343322754,9.949999809265137,5.789675235748291,5500,9.547999954223632,9.23799991607666,9.29599995613098,9.999400005340576,10.829900007247925,12.069500012397766,55.0057076169456,-0.14380397988854732,-0.27896731816737624,0.13516333827882893,10.299741017017665,9.29599995613098,8.292258895244297,79.34866534906185,66.05284622090109,CCNE
2009-03-16,10.0,10.5,9.640000343322754,9.640000343322754,5.609294891357422,1400,9.588000106811524,9.301999950408936,9.277999973297119,9.968400020599365,10.807800006866454,12.04650001525879,51.03869785796669,-0.11328932787483481,-0.24583172010886795,0.13254239223403314,10.242750801597307,9.277999973297119,8.31324914499693,70.7624649305405,70.37548976445244,CCNE
2009-03-17,10.449999809265137,10.449999809265137,9.0,10.050000190734863,5.847861289978027,900,9.738000106811523,9.442000007629394,9.314999961853028,9.944200019836426,10.790400009155274,12.025550017356872,55.59959118248909,-0.05538424997509317,-0.20774222608211299,0.15235797610701982,10.336890477282735,9.314999961853028,8.29310944642332,77.05556021796332,75.72223016585515,CCNE
2009-03-18,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,5.847861289978027,0,9.808000183105468,9.567000007629394,9.337999963760376,9.920000019073486,10.773000011444092,12.005050020217896,55.59959118248909,-0.009385864156492119,-0.16807095369698882,0.1586850895404967,10.403393915068849,9.337999963760376,8.272606012451904,70.66667874654134,72.82823463168164,CCNE
