Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-01-24,22.920000076293945,22.976999282836914,22.90999984741211,22.90999984741211,22.600645065307617,13200,22.900999450683592,22.909499740600587,22.834000015258788,22.788800163269045,22.630820045471193,22.576444997787476,57.43141995797105,0.04696945719905443,0.043896826382247026,0.0030726308168074062,23.008773855681774,22.834000015258788,22.6592261748358,74.72970493100384,75.40367145947397,OXLCZ
2024-01-25,22.920000076293945,22.989999771118164,22.81999969482422,22.989999771118164,22.6795654296875,8600,22.922999572753906,22.922499656677246,22.851000022888183,22.79476016998291,22.634780044555665,22.578844995498656,63.01792309997267,0.052169153482854114,0.04555129180236844,0.0066178616804856705,23.016788592532304,22.851000022888183,22.68521145324406,80.64372642870579,76.7143007060475,OXLCZ
2024-01-26,22.950000762939453,23.040000915527344,22.899999618530273,22.989999771118164,22.6795654296875,5600,22.940999603271486,22.926499557495116,22.864000034332275,22.800160179138185,22.637880039215087,22.581044998168945,63.017923099972684,0.055648469335029205,0.04757072730890059,0.008077742026128612,23.03057077417685,22.864000034332275,22.697429294487698,85.61083718499505,80.32808951490149,OXLCZ
2024-01-29,23.040000915527344,23.049999237060547,22.950000762939453,22.979999542236328,22.669700622558594,10700,22.95199966430664,22.926499557495116,22.87799997329712,22.806020164489745,22.642080039978026,22.583194999694825,61.84134823333326,0.05694251940145989,0.04944508572741245,0.007497433674047441,23.033800625322755,22.87799997329712,22.722199321271482,85.44774682644163,83.9007701467141,OXLCZ
2024-01-30,23.0,23.049999237060547,22.959999084472656,23.040000915527344,22.728891372680664,16000,22.981999969482423,22.940499687194823,22.890499973297118,22.812820167541503,22.646080055236816,22.58564500808716,65.94923351809604,0.06209389302770063,0.051974847187470086,0.010119045840230545,23.055875114702623,22.890499973297118,22.725124831891613,84.11463728868121,85.05774043337256,OXLCZ
2024-01-31,23.040000915527344,23.049999237060547,23.0,23.0,22.689430236816406,2300,23.0,22.950499725341796,22.90099992752075,22.817980155944824,22.649130058288574,22.587895011901857,61.21776272536352,0.062231290578527165,0.0540261358656815,0.008205154712845664,23.066184612910046,22.90099992752075,22.735815242131455,83.19531218135808,84.25256543216024,OXLCZ
2024-02-01,23.079999923706055,23.149999618530273,22.899999618530273,23.149999618530273,22.837404251098633,21400,23.03199996948242,22.977499771118165,22.920749950408936,22.82538013458252,22.653230056762695,22.589645013809204,69.92992302288609,0.07359553127086471,0.057940014946718146,0.015655516324146565,23.10476802320772,22.920749950408936,22.736731877610154,92.00032552083333,86.4367583302908,OXLCZ
2024-02-02,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,22.837404251098633,100,23.063999938964844,23.002499771118163,22.94074993133545,22.833580131530763,22.657230052947998,22.58939500808716,69.9299230228861,0.08166044313784226,0.06268410058494298,0.01897634255289929,23.13295458039938,22.94074993133545,22.748545282271518,93.33343505859375,89.50969092026166,OXLCZ
2024-02-05,22.969999313354492,23.149999618530273,22.899999618530273,23.149999618530273,22.837404251098633,4300,23.09799995422363,23.024999809265136,22.959249877929686,22.84258010864258,22.66133005142212,22.58932000160217,69.9299230228861,0.08704850294088473,0.06755698105613132,0.019491521884753407,23.157145449913997,22.959249877929686,22.761354305945375,100.0,95.11125352647564,OXLCZ
2024-02-06,22.930999755859375,22.96500015258789,22.930999755859375,22.96500015258789,22.654903411865234,1800,23.082999801635744,23.032499885559083,22.967999839782713,22.84648010253906,22.663980045318603,22.587795000076294,51.95230373925192,0.07552011943002057,0.06914960873090917,0.0063705106991114036,23.150027257932166,22.967999839782713,22.78597242163326,81.31318093806895,91.54887199888752,OXLCZ
2024-02-07,23.049999237060547,23.170000076293945,23.0,23.097999572753906,22.78610610961914,1300,23.102599716186525,23.051299858093262,22.980399799346923,22.853040084838867,22.670360050201417,22.590734996795653,59.92808420110034,0.07623692234010804,0.07056707145274894,0.005669850887359093,23.16237275517061,22.980399799346923,22.798426843523238,74.45599759846861,85.25639284551248,OXLCZ
2024-02-08,23.10099983215332,23.149999618530273,23.01099967956543,23.149999618530273,22.837404251098633,4400,23.102599716186525,23.067299842834473,22.99489974975586,22.860240058898924,22.676460037231447,22.594084997177124,62.54589754836748,0.08007787502572583,0.07246923216734433,0.0076086428583815036,23.18232117114399,22.99489974975586,22.80747832836773,72.5511941732375,76.1067909032583,OXLCZ
2024-02-09,22.882999420166016,23.139999389648438,22.882999420166016,23.025999069213867,22.715078353881836,5100,23.077799606323243,23.070899772644044,22.99869966506958,22.86656005859375,22.680720024108886,22.598514995574952,53.560314605204084,0.07228281835217132,0.07243194940430972,-0.0001491310521384015,23.185406069620424,22.99869966506958,22.811993260518737,77.5236465559679,74.84361277589129,OXLCZ
2024-02-12,23.0,23.09000015258789,23.0,23.09000015258789,22.778215408325195,1300,23.065799713134766,23.0818998336792,23.004199695587157,22.87436004638672,22.686420021057128,22.601464996337892,56.99447138668013,0.07045734392435676,0.07203702830831912,-0.0015796843839623598,23.194818417235183,23.004199695587157,22.813580973939132,76.76179784669655,75.61221285863392,OXLCZ
2024-02-13,23.00200080871582,23.010000228881836,23.0,23.0,22.689430236816406,2800,23.072799682617188,23.077899742126466,23.009199714660646,22.879860038757325,22.690620021820067,22.604464998245238,51.25457456154956,0.06104469687077341,0.06983856202080999,-0.008793865150036578,23.19377352796161,23.009199714660646,22.82462590135968,62.47613546156878,72.25385995474436,OXLCZ
2024-02-14,23.139999389648438,23.149999618530273,22.96299934387207,23.01799964904785,22.70718765258789,2800,23.056799697875977,23.07969970703125,23.015099716186523,22.88466003417969,22.69700002670288,22.60665499687195,52.28945740395471,0.05441031922439521,0.06675291346152704,-0.012342594237131826,23.19274770535401,23.015099716186523,22.837451727019037,58.536602053709466,65.9248451206582,OXLCZ
2024-02-15,23.0,23.18000030517578,22.95400047302246,23.1200008392334,22.807811737060547,9900,23.050799942016603,23.076699829101564,23.027099800109863,22.890460052490234,22.70280002593994,22.609455003738404,57.76197101798376,0.0567292314624126,0.06474817706170415,-0.008018945599291546,23.198952112013853,23.027099800109863,22.855247488205872,59.421707373663594,60.14481496298055,OXLCZ
2024-02-16,23.010000228881836,23.18000030517578,23.010000228881836,23.094999313354492,22.78314781188965,3300,23.064599990844727,23.071199798583983,23.036849784851075,22.894960021972658,22.710150012969972,22.612679996490478,56.064484675423344,0.055905132359836074,0.06297956812133053,-0.007074435761494455,23.20069161664239,23.036849784851075,22.87300795305976,66.07224742269081,61.34351895002121,OXLCZ
2024-02-20,23.020000457763672,23.18000030517578,23.020000457763672,23.18000030517578,22.867000579833984,2100,23.082600021362303,23.074199867248534,23.049599838256835,22.901060028076174,22.71835000991821,22.61632999420166,60.33263581162293,0.06140308104458825,0.06266427070598207,-0.0012611896613938245,23.216303754477593,23.049599838256835,22.882895922036077,83.72614750975077,69.74003410203498,OXLCZ
2024-02-21,23.059999465942383,23.179000854492188,23.020000457763672,23.020000457763672,22.70916175842285,4800,23.08660011291504,23.079699897766112,23.056099891662598,22.903260040283204,22.725550022125244,22.620279998779296,50.40629656557096,0.05224731989526887,0.060580880543839435,-0.008333560648570562,23.20677157756276,23.056099891662598,22.905428205762437,72.50279358310748,74.10039617184962,OXLCZ
2024-02-22,23.059999465942383,23.09000015258789,23.020000457763672,23.09000015258789,22.778215408325195,1600,23.101000213623045,23.078899955749513,23.065099906921386,22.906260032653808,22.733150024414062,22.623979997634887,53.974095779128874,0.050062612942092244,0.058477227023489994,-0.00841461408139775,23.20052057294342,23.065099906921386,22.92967924089935,71.9417222172273,76.05688777002845,OXLCZ
2024-02-23,23.09000015258789,23.149999618530273,23.010000228881836,23.149999618530273,22.837404251098633,7000,23.106999969482423,23.078899955749513,23.073099899291993,22.909640007019043,22.740850028991698,22.627729997634887,56.84018286440907,0.05256671602612428,0.05729512482401685,-0.004728408797892568,23.208733019878842,23.073099899291993,22.937466778705144,68.57465181893298,71.00638920642253,OXLCZ
2024-02-26,23.139999389648438,23.18000030517578,23.100000381469727,23.18000030517578,22.867000579833984,7400,23.12400016784668,23.094300079345704,23.082599925994874,22.916240005493165,22.749550037384033,22.632130002975465,58.240451436110185,0.056322786425205607,0.0571006571442546,-0.0007778707190489939,23.220221706487347,23.082599925994874,22.9449781455024,86.53193247449381,75.68276883688463,OXLCZ
2024-02-27,23.18000030517578,23.229999542236328,23.18000030517578,23.229999542236328,22.916324615478516,7300,23.13400001525879,23.108300018310548,23.095099925994873,22.924440002441408,22.75870002746582,22.636780004501343,60.53831499114799,0.06261226463529823,0.05820297864246333,0.0044092859928349035,23.23846908617367,23.095099925994873,22.951730765816077,96.63292960170565,83.91317129837742,OXLCZ
2024-02-28,23.25,23.25,23.25,23.25,22.936054229736328,300,23.179999923706056,23.133300018310546,23.105599880218506,22.939039993286134,22.769900035858154,22.640030002593996,61.452072003290226,0.06842186653449289,0.06024675622086924,0.008175110313623654,23.261501600318184,23.105599880218506,22.949698160118828,99.99999999999996,94.38828735873308,OXLCZ
2024-02-29,23.25,23.25,23.25,23.25,22.936054229736328,600,23.211999893188477,23.15650005340576,23.118099880218505,22.950039978027345,22.78110004425049,22.643280000686644,61.45207200329021,0.07219381256338053,0.0626361674893715,0.009557645074009039,23.278163487289305,23.118099880218505,22.958036273147705,99.99999999999996,98.87764320056846,OXLCZ
2024-03-01,23.25,23.25,23.093000411987305,23.19499969482422,22.881797790527344,2500,23.220999908447265,23.163999938964842,23.120349884033203,22.960939979553224,22.791750049591066,22.64722999572754,57.22594449119536,0.06993883069092632,0.06409670012968247,0.005842130561243858,23.283381494085095,23.120349884033203,22.95731827398131,93.80626204176838,97.93542068058936,OXLCZ
2024-03-04,23.260000228881836,23.260000228881836,23.100000381469727,23.219999313354492,22.90645980834961,7100,23.22899971008301,23.176499938964845,23.123849868774414,22.97053997039795,22.799550037384034,22.651139993667602,58.618973906531004,0.06936935485377305,0.06515123107450058,0.00421812377927247,23.292196198419642,23.123849868774414,22.955503539129186,89.44886035964345,94.41837413380387,OXLCZ
2024-03-05,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,22.916324615478516,700,23.22899971008301,23.181499862670897,23.127849864959718,22.981139945983887,22.80665002822876,22.655239992141723,59.191495380792446,0.06893038942374119,0.0659070627443487,0.0030233266793924934,23.302186538036917,23.127849864959718,22.953513191882518,86.18080909804975,89.81197716648713,OXLCZ
2024-03-06,23.06999969482422,23.200000762939453,23.06999969482422,23.18899917602539,22.875877380371094,2300,23.216799545288087,23.19839973449707,23.139049816131593,22.991519927978516,22.81314001083374,22.658884992599486,55.78379752827885,0.06453025465206252,0.06563170112589146,-0.0011014464738289403,23.298220673511633,23.139049816131593,22.979878958751552,84.64022140221398,86.75663028663566,OXLCZ
2024-03-07,23.209999084472656,23.209999084472656,23.190000534057617,23.190000534057617,22.87686538696289,800,23.20479965209961,23.208399772644043,23.143649864196778,23.001319923400878,22.82124002456665,22.662984991073607,55.85064922335932,0.06042734850984388,0.06459083060268195,-0.004163482092838067,23.30312679264041,23.143649864196778,22.984172935753147,79.66433044110974,83.49512031379109,OXLCZ
2024-03-08,23.235000610351562,23.25,23.235000610351562,23.25,22.936054229736328,300,23.215799713134764,23.218399810791016,23.148649883270263,23.013319931030274,22.828340015411378,22.667484989166258,59.7750156323628,0.06131047233673215,0.063934758949492,-0.0026242866127598463,23.314742918476497,23.148649883270263,22.98255684806403,81.59901785179198,81.9678565650385,OXLCZ
2024-03-11,23.149999618530273,23.270000457763672,23.149999618530273,23.242000579833984,22.928163528442383,7500,23.220199966430663,23.224599838256836,23.159449958801268,23.023559951782225,22.834960021972655,22.672064990997313,59.02174149825644,0.06066555324385092,0.06328091780836378,-0.002615364564512862,23.320243478230438,23.159449958801268,22.9986564393721,85.7436187262435,82.33565567304834,OXLCZ
2024-03-12,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,22.926189422607422,500,23.222200012207033,23.22559986114502,23.166949939727782,23.0343599319458,22.841360015869142,22.67476498603821,58.82207488949634,0.0593093207436759,0.06248659839542621,-0.0031772776517503126,23.328078945095577,23.166949939727782,23.00582093435999,91.23067287774394,86.19110315192641,OXLCZ
2024-03-13,23.280000686645508,23.280000686645508,23.18000030517578,23.18000030517578,22.867000579833984,1200,23.220400238037108,23.2185998916626,23.17594995498657,23.04215991973877,22.850060024261474,22.677464990615846,53.028708809438186,0.05278457354450339,0.060546193425241646,-0.0077616198807382575,23.317717938694862,23.17594995498657,23.03418197127828,80.21833155244965,85.73087438547896,OXLCZ
2024-03-14,23.010000228881836,23.049999237060547,23.010000228881836,23.049999237060547,23.049999237060547,600,23.192399978637695,23.198599815368652,23.17754993438721,23.047359886169435,22.857460021972656,22.679424982070923,43.11932211323271,0.03670060294286159,0.055777075328765635,-0.019076472385904042,23.31272011714957,23.17754993438721,23.042379751624846,55.412863784370096,75.62062273818783,OXLCZ
2024-03-15,23.114999771118164,23.114999771118164,23.010000228881836,23.079999923706055,23.079999923706055,7300,23.158399963378905,23.187099838256835,23.17554988861084,23.053859901428222,22.865060024261474,22.68192997932434,45.64370111662173,0.026074178153265848,0.04983649589366568,-0.02376231774039983,23.315177245609352,23.17554988861084,23.035922531612325,34.56769192368731,56.732962420168946,OXLCZ
2024-03-18,22.989999771118164,23.030000686645508,22.989999771118164,23.030000686645508,23.030000686645508,2400,23.11599998474121,23.16809997558594,23.172299957275392,23.05945991516113,22.873060035705567,22.68447998046875,42.27623693527864,0.01346294690697647,0.04256178609632784,-0.02909883918935137,23.321942149223112,23.172299957275392,23.022657765327672,18.177855633826223,36.052803780627805,OXLCZ
2024-03-19,23.049999237060547,23.15399932861328,23.030000686645508,23.15399932861328,23.15399932861328,2700,23.098799896240234,23.16049995422363,23.170999908447264,23.066939888000487,22.882300033569337,22.687599973678587,51.778025383833246,0.013320558288004491,0.03671354053466317,-0.02339298224665868,23.32080360878288,23.170999908447264,23.021196208111647,32.09017918745851,28.278575581657275,OXLCZ
2024-03-20,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,500,23.092799758911134,23.15659999847412,23.177499866485597,23.074139862060548,22.890150032043458,22.690554971694947,51.483640006621215,0.01273813382733735,0.03191845919319801,-0.01918032536586066,23.310917205798045,23.177499866485597,23.04408252717315,41.83898520603682,30.702340009107107,OXLCZ
2024-03-21,23.020000457763672,23.170000076293945,23.020000457763672,23.11400032043457,23.11400032043457,5500,23.10559997558594,23.148999977111817,23.17869987487793,23.079419860839845,22.896090030670166,22.69362497329712,48.794626689337974,0.009264915569012544,0.027387750468360915,-0.01812283489934837,23.30935064920553,23.17869987487793,23.048049100550326,51.49408504555695,41.80774981301735,OXLCZ
2024-03-22,23.1200008392334,23.1299991607666,23.02199935913086,23.1299991607666,23.1299991607666,3000,23.115599822998046,23.136999893188477,23.177699851989747,23.084819831848144,22.90239002227783,22.697024965286253,50.04343402132184,0.007714410856706877,0.023453082546030107,-0.01573867168932323,23.30951500899848,23.177699851989747,23.045884694981012,48.73545377215364,47.3561746745824,OXLCZ
2024-03-25,23.0,23.1299991607666,23.0,23.1200008392334,23.1200008392334,4100,23.133599853515626,23.124799919128417,23.17469987869263,23.088219833374023,22.91139003753662,22.700974969863893,49.23530662812654,0.0056141275454812956,0.019885291545920343,-0.014271164000439047,23.30887891228512,23.17469987869263,23.040520845100136,45.28732910648669,48.505622641399015,OXLCZ
2024-03-26,23.1200008392334,23.149999618530273,23.0,23.09000015258789,23.09000015258789,2300,23.120800018310547,23.109799957275392,23.167699909210206,23.090419845581053,22.91889003753662,22.704489974975587,46.793522625869464,0.001511410602905272,0.01621051535731733,-0.014699104754412058,23.304196110357456,23.167699909210206,23.031203708062957,42.52869783308338,45.517160237241164,OXLCZ
2024-03-27,23.15999984741211,23.15999984741211,23.059999465942383,23.100000381469727,23.100000381469727,2800,23.110800170898436,23.101799964904785,23.160199928283692,23.094419860839842,22.925290050506593,22.70768998146057,47.72419064678507,-0.0009224537644136888,0.012783921532971126,-0.013706375297384814,23.29424543657866,23.160199928283692,23.026154419988725,39.08057316741642,42.29886670232875,OXLCZ
2024-03-28,23.15999984741211,23.15999984741211,23.1200008392334,23.1200008392334,23.1200008392334,600,23.112000274658204,23.10880012512207,23.153699970245363,23.098819885253906,22.931490058898927,22.710539989471435,49.62214025113253,-0.001223337150655368,0.009982469796245827,-0.011205806946901195,23.282189593375687,23.153699970245363,23.02521034711504,39.08057316741642,40.229948055971995,OXLCZ
2024-04-01,23.149999618530273,23.149999618530273,23.077999114990234,23.1200008392334,23.1200008392334,1500,23.110000610351562,23.112800216674806,23.14995002746582,23.10361991882324,22.936490058898926,22.713489990234375,49.622140251132535,-0.0014451308333143231,0.007696949670333797,-0.00914208050364812,23.277775407595612,23.14995002746582,23.022124647336028,42.52891706786629,40.23002113423296,OXLCZ
2024-04-02,23.010000228881836,23.15999984741211,23.0,23.020000457763672,23.020000457763672,2900,23.090000534057616,23.11180019378662,23.13995008468628,23.10601993560791,22.940690059661865,22.716789989471437,40.992061505392705,-0.009579670493003789,0.00424162563766628,-0.013821296130670069,23.27535809783678,23.13995008468628,23.00454207153578,33.33355256811622,38.3143476011329,OXLCZ
2024-04-03,23.030000686645508,23.06999969482422,23.020000457763672,23.059999465942383,23.059999465942383,6000,23.084000396728516,23.10240020751953,23.13145008087158,23.108719940185548,22.944790058135986,22.720339984893798,45.10457792126062,-0.012652911220751406,0.0008627182659827425,-0.013515629486734149,23.264502585893563,23.13145008087158,22.998397575849598,31.353832705665784,35.73876744721602,OXLCZ
2024-04-04,23.079999923706055,23.1200008392334,23.06999969482422,23.1200008392334,23.1200008392334,1000,23.08800048828125,23.099400329589844,23.12800016403198,23.113319969177248,22.948690071105958,22.724439992904664,50.65972335876053,-0.010130093850662547,-0.0013358441573463158,-0.008794249693316231,23.258457815183753,23.12800016403198,22.99754251288021,40.485459429067085,35.05761490094962,OXLCZ
2024-04-05,23.1299991607666,23.1299991607666,23.09000015258789,23.1299991607666,23.1299991607666,1800,23.09000015258789,23.101000213623045,23.125000095367433,23.117719955444336,22.95326005935669,22.728239984512328,51.53974945716608,-0.007240497967167414,-0.0025167749193105355,-0.004723723047856879,23.252338962632532,23.125000095367433,22.997661228102334,62.96288447138272,44.93405886870513,OXLCZ
2024-04-08,23.15999984741211,23.208999633789062,23.1200008392334,23.15999984741211,23.15999984741211,14300,23.09799995422363,23.104000282287597,23.120500087738037,23.121119956970215,22.957940063476563,22.732039985656737,54.18053287953028,-0.0025008396027672575,-0.00251358785600188,1.2748253234622434e-05,23.235626922747947,23.120500087738037,23.005373252728127,75.51836168504049,59.6555685284967,OXLCZ
2024-04-09,23.1200008392334,23.260000228881836,23.100000381469727,23.1299991607666,23.1299991607666,2800,23.11999969482422,23.10500011444092,23.114900016784667,23.123919944763184,22.962040061950685,22.73563998222351,51.17716822928913,-0.0011521496240050055,-0.002241300209602505,0.0010891505855974994,23.215866929794554,23.114900016784667,23.01393310377478,68.11067502864229,68.8639737283551,OXLCZ
2024-04-10,23.139999389648438,23.19499969482422,23.100000381469727,23.1299991607666,23.1299991607666,1600,23.133999633789063,23.10900001525879,23.10939998626709,23.12691993713379,22.96647005081177,22.738789978027345,51.17716822928913,-8.235377597998195e-05,-0.0018095109228780004,0.0017271571468980185,23.192999766785597,23.10939998626709,23.02580020574858,58.85145048671308,67.49349573346522,OXLCZ
2024-04-11,23.15999984741211,23.15999984741211,23.049999237060547,23.049999237060547,23.049999237060547,5600,23.11999931335449,23.103999900817872,23.102899932861327,23.127119903564452,22.96997003555298,22.741939973831176,43.68768916691238,-0.005625016426858309,-0.002572612023674062,-0.003052404403184247,23.18370048558816,23.102899932861327,23.02209938013449,39.74324175622635,55.56845575719384,OXLCZ
2024-04-12,23.065000534057617,23.100000381469727,23.065000534057617,23.066999435424805,23.066999435424805,1600,23.10739936828613,23.09869976043701,23.10374994277954,23.12845989227295,22.973220024108887,22.74562497138977,45.51251419096817,-0.008547314458439814,-0.003767552510627213,-0.004779761947812601,23.18264171467788,23.10374994277954,23.0248581708812,31.666361002090706,43.42035108167664,OXLCZ
2024-04-15,23.049999237060547,23.049999237060547,23.0,23.0,23.0,4700,23.07539939880371,23.08669967651367,23.099749946594237,23.125459899902342,22.97542001724243,22.748724975585937,40.009698191405505,-0.016084143212701463,-0.0062308706510420635,-0.0098532725616594,23.190303296833008,23.099749946594237,23.009196596355466,14.999816601254409,28.803139786523754,OXLCZ
2024-04-16,22.959999084472656,23.059999465942383,22.959999084472656,22.969999313354492,22.969999313354492,2700,23.04339942932129,23.081699562072753,23.09674987792969,23.121859893798828,22.977720012664793,22.75174997329712,37.80548444452861,-0.02419898811482568,-0.009824494143798787,-0.014374493971026895,23.1995018175882,23.09674987792969,22.99399793827118,9.700795950493474,18.788991184612794,OXLCZ
2024-04-17,23.040000915527344,23.100000381469727,22.979999542236328,23.100000381469727,23.100000381469727,1600,23.037399673461913,23.08569965362549,23.09404993057251,23.120859909057618,22.981720008850097,22.755349979400634,50.52509488132297,-0.019910545061826213,-0.011841704327404272,-0.00806884073442194,23.19342505560442,23.09404993057251,22.9946748055406,16.666772630075346,13.789128393941008,OXLCZ
2024-04-18,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,300,23.04739990234375,23.08369960784912,23.091549968719484,23.123559913635255,22.985020008087158,22.75894998550415,50.525094881322964,-0.016323752982565054,-0.012738114058436428,-0.0035856389241286264,23.187630270000678,23.091549968719484,22.99546966743829,32.22241295635788,19.529993845642164,OXLCZ
2024-04-19,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,600,23.0560001373291,23.081699752807616,23.09134998321533,23.123799934387208,22.988420009613037,22.76224998474121,51.41161094130317,-0.012529823516985061,-0.012696455950146155,0.0001666324331610937,23.187259033334872,23.09134998321533,22.99544093309579,47.77805328264041,32.22241295635781,OXLCZ
2024-04-22,23.030000686645508,23.110000610351562,22.950000762939453,23.110000610351562,23.110000610351562,1700,23.078000259399413,23.076699829101564,23.09035005569458,23.122999954223634,22.99162000656128,22.76599998474121,51.41161094130317,-0.009414581644897169,-0.012040081089096358,0.0026254994441991895,23.185035661086083,23.09035005569458,22.995664450303074,49.4267272633431,43.14239783411373,OXLCZ
2024-04-23,23.1299991607666,23.149999618530273,22.950000762939453,23.149999618530273,23.149999618530273,3800,23.11400032043457,23.07869987487793,23.091849994659423,23.125479965209962,22.996020011901855,22.769649982452393,55.14038310047774,-0.003675772327497384,-0.010367219336776564,0.0066914470092791795,23.18927763384454,23.091849994659423,22.994422355474306,55.37637727499001,50.86038594032444,OXLCZ
2024-04-24,23.149999618530273,23.149999618530273,22.950000762939453,23.049999237060547,23.049999237060547,4300,23.104000091552734,23.070699882507324,23.089849948883057,23.124679946899413,22.999519996643066,22.772674980163575,45.69825152315223,-0.007114903465836875,-0.009716756162588627,0.0026018526967517518,23.188974905092017,23.089849948883057,22.990724992674096,49.462147268077274,51.42175060213673,OXLCZ
2024-04-25,22.969999313354492,23.049999237060547,22.950000762939453,23.049999237060547,23.049999237060547,5300,23.0939998626709,23.070699882507324,23.087349891662598,23.125679931640626,23.002769985198974,22.775574979782103,45.69825152315224,-0.009728297907948047,-0.00971906451166051,-9.233396287536624e-06,23.187837529654633,23.087349891662598,22.986862253670562,43.01037558425469,49.28296670910726,OXLCZ
2024-04-26,23.013999938964844,23.1299991607666,23.013999938964844,23.110000610351562,23.110000610351562,1700,23.0939998626709,23.075,23.086849880218505,23.1275199508667,23.006089992523194,22.77872498512268,51.47989017015704,-0.006878531035582114,-0.009150957816444831,0.0022724267808627175,23.186780653654257,23.086849880218505,22.986919106782754,38.70939955331047,43.727307468547416,OXLCZ
2024-04-29,23.030000686645508,23.149999618530273,23.030000686645508,23.111000061035156,23.111000061035156,3000,23.09419975280762,23.086100006103514,23.086399841308594,23.127339935302736,23.008899993896485,22.782004985809326,51.572384493345645,-0.004487691624799339,-0.008218304578115733,0.003730612953316394,23.185809088206526,23.086399841308594,22.986990594410663,49.861618834909734,43.86046465749157,OXLCZ
2024-04-30,22.969999313354492,23.059999465942383,22.954999923706055,23.01300048828125,23.01300048828125,6100,23.066799926757813,23.09040012359619,23.086049842834473,23.12569995880127,23.010329990386964,22.784619989395143,42.930528337056685,-0.010381014794731414,-0.00865084662143887,-0.0017301681732925442,23.186436225134095,23.086049842834473,22.98566346053485,49.109076211747094,45.8933648666557,OXLCZ
2024-05-01,23.059999465942383,23.149999618530273,23.059999465942383,23.104999542236328,23.104999542236328,1300,23.077799987792968,23.090900039672853,23.08829984664917,23.12419994354248,23.012629985809326,22.787544984817504,51.197977037256074,-0.007541032748605403,-0.008428883846872176,0.0008878510982667735,23.188266188367678,23.08829984664917,22.988333504930665,57.7380396067751,52.23624488447724,OXLCZ
2024-05-02,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,400,23.087800216674804,23.090900039672853,23.087299823760986,23.125799942016602,23.014529991149903,22.79029499053955,50.767596439334525,-0.005628831346285779,-0.007868873346754898,0.002240042000469119,23.186373832515777,23.087299823760986,22.988225815006196,60.83335717532765,55.893490997949876,OXLCZ
2024-05-03,23.100000381469727,23.149999618530273,22.950000762939453,23.1299991607666,23.1299991607666,3400,23.091799926757812,23.092899894714357,23.087299823760986,23.126599922180176,23.01642997741699,22.792944984436033,53.304290127188125,-0.0016734566131368922,-0.006629790000031296,0.004956333386894404,23.186373832515777,23.087299823760986,22.988225815006196,80.83326180735031,66.46821952981762,OXLCZ
2024-05-06,23.1299991607666,23.139999389648438,23.010000228881836,23.139999389648438,23.139999389648438,1800,23.09759979248047,23.095899772644042,23.0862998008728,23.12639991760254,23.01801996231079,22.796144981384277,54.15234730744991,0.0022422934915908854,-0.00485537330170686,0.007097666793297745,23.18278839703331,23.0862998008728,22.989811204712293,86.6666030880151,76.11107402356429,OXLCZ
2024-05-07,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,400,23.130999755859374,23.098899841308594,23.08879985809326,23.12639991760254,23.021319961547853,22.799244985580444,57.47892068808408,0.008475591895010126,-0.0021891802623634623,0.01066477215737359,23.192042669635647,23.08879985809326,22.985557046550873,94.99985694803398,87.49990728113306,OXLCZ
2024-05-08,23.18000030517578,23.200000762939453,23.1299991607666,23.155000686645508,23.155000686645508,3400,23.14099998474121,23.10939998626709,23.090049934387206,23.12489994049072,23.024669971466064,22.80176999092102,54.80265200885096,0.01126837073977427,0.0005023299380640845,0.010766040801710185,23.195832072786274,23.090049934387206,22.98426779598814,92.3332754768186,91.33324517095582,OXLCZ
2024-05-09,23.139999389648438,23.139999389648438,23.0049991607666,23.100000381469727,23.100000381469727,5700,23.14099998474121,23.114400100708007,23.092549991607665,23.121899948120117,23.030469970703123,22.804019994735718,49.3577184572394,0.008940542119916017,0.0021899723744344714,0.006750569745481546,23.196779787097842,23.092549991607665,22.98832019611749,80.6666056315104,89.33324601878758,OXLCZ
2024-05-10,23.1200008392334,23.200000762939453,23.100000381469727,23.170000076293945,23.170000076293945,1100,23.14900016784668,23.120400047302248,23.09770002365112,23.120299949645997,23.03516996383667,22.806619997024537,55.4275082724216,0.012598879487828896,0.004271753797113356,0.00832712569071554,23.206451556455146,23.09770002365112,22.988948490847097,76.66651407877602,83.22213172903491,OXLCZ
2024-05-13,23.170000076293945,23.239999771118164,23.040000915527344,23.239999771118164,23.239999771118164,5000,23.169000244140626,23.133300018310546,23.109700012207032,23.121199951171874,23.04106996536255,22.809819993972777,60.52303235294235,0.020905542488691253,0.007598511535428935,0.013307030953262317,23.22542244601612,23.109700012207032,22.993977578397946,82.66652425130206,79.99988132052941,OXLCZ
