Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-06-27,26.799999237060547,27.40999984741211,26.684999465942383,27.40999984741211,27.40999984741211,33700,26.920000076293945,26.999999809265137,26.871499919891356,27.35220001220703,27.85050001144409,26.731899995803833,56.312123305895234,-0.056413998781277286,-0.1165213444246234,0.06010734564334612,27.360428049818477,26.871499919891356,26.382571789964235,67.43728694629745,56.41733160756862,BATRA
2019-06-28,27.399999618530273,27.969999313354492,27.299999237060547,27.799999237060547,27.799999237060547,121700,27.111999893188475,27.090999794006347,26.93449983596802,27.338600006103515,27.846200008392334,26.743849992752075,61.34781762610907,0.01419948938212201,-0.09037717766327431,0.10457666704539632,27.545743352864783,26.93449983596802,26.323256319071255,77.550098674978,64.84253087273588,BATRA
2019-07-01,28.0,28.360000610351562,27.709999084472656,28.0,28.0,29600,27.373999786376952,27.177999877929686,27.00699987411499,27.32560001373291,27.841300010681152,26.754349994659425,63.661069744019116,0.08531610661776412,-0.05523852080706663,0.14055462742483074,27.748676078817745,27.00699987411499,26.265323669412233,89.31276918681472,78.10005160269661,BATRA
2019-07-02,28.030000686645508,28.139999389648438,27.354999542236328,27.3700008392334,27.3700008392334,23200,27.461999893188477,27.194000053405762,27.045999908447264,27.305800018310546,27.83290002822876,26.76045000076294,52.91765090468446,0.08980564739231411,-0.02622968716719048,0.1160353345595046,27.777830331766193,27.045999908447264,26.314169485128335,73.00242672350915,79.9550981951005,BATRA
2019-07-03,27.399999618530273,27.760000228881836,27.399999618530273,27.690000534057617,27.690000534057617,6800,27.654000091552735,27.248000144958496,27.073999977111818,27.29120002746582,27.823900032043458,26.768699998855592,56.89665030455904,0.1178267088695506,0.002581592040157739,0.11524511682939287,27.85756614495802,27.073999977111818,26.290433809265615,64.18440939524233,75.4998684351886,BATRA
2019-07-05,27.649999618530273,28.059999465942383,27.459999084472656,28.059999465942383,28.059999465942383,8700,27.78400001525879,27.352000045776368,27.139499950408936,27.282600021362306,27.81380002975464,26.781299991607668,61.000661875675455,0.16795336175711384,0.03565594598354896,0.13229741577356488,28.017143815964275,27.139499950408936,26.261856084853598,65.24822910896434,67.47835507590514,BATRA
2019-07-08,27.959999084472656,27.979999542236328,27.780000686645508,27.90999984741211,27.90999984741211,12400,27.8060001373291,27.459000015258788,27.188499927520752,27.277600021362304,27.80120002746582,26.791599988937378,58.56611393838177,0.19334660044145835,0.06719407687513085,0.1261525235663275,28.12156517802842,27.188499927520752,26.255434677013085,74.82267416890038,68.08510422436889,BATRA
2019-07-09,27.979999542236328,28.139999389648438,27.940000534057617,28.09000015258789,28.09000015258789,13900,27.82400016784668,27.598999977111816,27.253499889373778,27.272000007629394,27.791600036621094,26.800549993515016,60.59831354992645,0.2253972066561296,0.09883470283133061,0.126562503824799,28.245715097979588,27.253499889373778,26.261284680767968,81.91486195741204,73.99525507842547,BATRA
2019-07-10,28.139999389648438,28.290000915527344,27.8700008392334,28.139999389648438,28.139999389648438,20500,27.977999877929687,27.719999885559083,27.336499881744384,27.270400009155274,27.784300022125244,26.809199991226198,61.16805091866739,0.2519279944626973,0.12945336115760395,0.12247463330509337,28.33372139206574,27.336499881744384,26.339278371423028,83.33329951511439,80.02361188047549,BATRA
2019-07-11,28.18000030517578,28.25,27.81999969482422,27.81999969482422,27.81999969482422,23000,28.003999710083008,27.82899990081787,27.39149990081787,27.259599990844727,27.772700023651122,26.817349987030028,55.6243973395098,0.24431620874725013,0.15242593067553317,0.09189027807171696,28.36776346970715,27.39149990081787,26.41523633192859,81.7375530354219,82.32857150264932,BATRA
2019-07-12,27.889999389648438,28.049999237060547,27.739999771118164,27.760000228881836,27.760000228881836,16800,27.9439998626709,27.863999938964845,27.43199987411499,27.252999992370604,27.76120002746582,26.82494998931885,54.62475770076517,0.23078204648764,0.16809715383795454,0.06268489264968546,28.39880066290176,27.43199987411499,26.46519908532822,75.88649388262239,80.31911547771945,BATRA
2019-07-15,28.1299991607666,28.3700008392334,27.829999923706055,28.1200008392334,28.1200008392334,67600,27.986000061035156,27.896000099182128,27.493499946594238,27.255,27.75200002670288,26.833549995422363,59.34566572901151,0.24626636068279595,0.18373099520692282,0.06253536547587313,28.470992089840045,27.493499946594238,26.51600780334843,75.02531776806326,77.54978822870241,BATRA
2019-07-16,28.15999984741211,28.709999084472656,28.0,28.040000915527344,28.040000915527344,43100,27.976000213623045,27.900000190734865,27.539000034332275,27.251000022888185,27.740300045013427,26.83760000228882,57.903930061074796,0.2492097313299979,0.19682674243153783,0.052382988898460076,28.52921009069404,27.539000034332275,26.54878997797051,73.57101812507149,74.82760992525226,BATRA
2019-07-17,28.079999923706055,28.260000228881836,27.719999313354492,27.959999084472656,27.959999084472656,27400,27.940000152587892,27.959000015258788,27.576500034332277,27.245400009155272,27.724800033569338,26.843649997711182,56.42760069374221,0.2422938815668303,0.20592017025859632,0.03637371130823397,28.570829291048597,27.576500034332277,26.582170777615957,71.86363537892198,73.48665709068545,BATRA
2019-07-18,27.8799991607666,28.1200008392334,27.780000686645508,27.989999771118164,27.989999771118164,27600,27.97400016784668,27.988999938964845,27.61850004196167,27.249599990844725,27.711100025177004,26.847199993133543,56.87167309148127,0.2365075140880144,0.21203763902447995,0.024469875063534458,28.608171984439085,27.61850004196167,26.628828099484256,59.60427793582327,68.3463104799388,BATRA
2019-07-19,27.979999542236328,28.850000381469727,27.979999542236328,28.31999969482422,28.31999969482422,47100,28.086000061035158,28.01499996185303,27.683500003814697,27.264599990844726,27.707800025939942,26.853549995422362,61.5175943593805,0.2556035732069404,0.22075082586097203,0.034852747345968355,28.678150985667138,27.683500003814697,26.688849021962255,58.81587944193283,63.427930918892564,BATRA
2019-07-22,28.489999771118164,28.489999771118164,28.049999237060547,28.34000015258789,28.34000015258789,42200,28.129999923706055,28.057999992370604,27.758500003814696,27.284199981689454,27.705600032806398,26.862449998855592,61.78627685131512,0.2692474899655153,0.23045015868188068,0.038797331283634606,28.712822100889042,27.758500003814696,26.80417790674035,59.79032460185008,59.40349399320193,BATRA
2019-07-23,28.34000015258789,28.40999984741211,27.979999542236328,28.34000015258789,28.34000015258789,15800,28.189999771118163,28.082999992370606,27.84099998474121,27.30279998779297,27.711400032043457,26.86920000076294,61.78627685131514,0.27686882087362363,0.23973389112022928,0.03713492975339436,28.691174048555965,27.84099998474121,26.990825920926454,65.08744978299988,61.2312179422608,BATRA
2019-07-24,28.290000915527344,28.725000381469727,28.200000762939453,28.559999465942383,28.559999465942383,29500,28.309999847412108,28.125,27.92249994277954,27.335599975585936,27.714100017547608,26.87954999923706,64.91157718517337,0.2972345516148245,0.25123402321914834,0.046000528395676143,28.718511835719347,27.92249994277954,27.126488049839736,69.95017488124499,64.94264975536485,BATRA
2019-07-25,28.59000015258789,28.799999237060547,28.290000915527344,28.420000076293945,28.420000076293945,20600,28.395999908447266,28.185000038146974,28.006999969482422,27.36699996948242,27.71890001296997,26.89005000114441,61.466489230700375,0.298635277646774,0.26071427410467346,0.03792100354210054,28.615410810247784,28.006999969482422,27.39858912871706,68.63704826510802,67.8915576431175,BATRA
2019-07-26,28.344999313354492,28.690000534057617,28.344999313354492,28.6299991607666,28.6299991607666,21500,28.457999801635744,28.27199993133545,28.067999935150148,27.398599967956542,27.72640001296997,26.901399993896483,64.50925944643983,0.31308152526339583,0.2711877243364179,0.04189380092697792,28.66935136088421,28.067999935150148,27.466648509416085,73.87147989809063,70.81956768148108,BATRA
2019-07-29,28.600000381469727,29.030000686645508,28.43000030517578,28.8799991607666,28.8799991607666,37800,28.565999603271486,28.34799976348877,28.12199993133545,27.426999969482424,27.73829999923706,26.91654998779297,67.77192278877126,0.3407749497463506,0.28510516941840447,0.05566978032794612,28.805712745699545,28.12199993133545,27.438287116971352,77.00910309655173,73.17254375324997,BATRA
2019-07-30,28.829999923706055,29.549999237060547,28.780000686645508,29.079999923706055,29.079999923706055,103600,28.713999557495118,28.45199966430664,28.175999927520753,27.457799949645995,27.750699996948242,26.93729998588562,70.13710920025852,0.37454307879515625,0.3029927512937548,0.07155032750140145,28.97373121974911,28.175999927520753,27.378268635292397,81.13245800465798,77.33768033309995,BATRA
2019-07-31,29.1200008392334,29.604999542236328,28.84000015258789,28.899999618530273,28.899999618530273,69600,28.781999588012695,28.5459997177124,28.252499866485596,27.483399925231932,27.7575,26.957449979782105,65.47950439822543,0.38237229426045616,0.31886865988709506,0.0635036343733611,29.01922958183942,28.252499866485596,27.485770151131774,75.15532275710193,77.76562795277039,BATRA
2019-08-01,29.0,29.559999465942383,28.739999771118164,28.770000457763672,28.770000457763672,62800,28.85199966430664,28.623999786376952,28.306499862670897,27.507199935913086,27.76319999694824,26.977349977493287,62.26361505147603,0.37377847253524266,0.3298506224167246,0.043927850118518075,29.059155647643806,28.306499862670897,27.55384407769799,64.20647538197927,73.49808538124624,BATRA
2019-08-02,28.739999771118164,28.739999771118164,28.155000686645508,28.59000015258789,28.59000015258789,30500,28.8439998626709,28.65099983215332,28.332999897003173,27.534999923706053,27.764500007629394,26.994799976348876,58.01494528330865,0.34842683888995296,0.33356586571137026,0.014860973178582704,29.086394692003648,28.332999897003173,27.5796051020027,54.81877829191304,64.72685881033127,BATRA
2019-08-05,28.309999465942383,28.530000686645508,27.850000381469727,28.190000534057617,28.190000534057617,46900,28.706000137329102,28.635999870300292,28.34699993133545,27.570399932861328,27.7635000038147,27.007049980163575,49.87095336990506,0.2926849701524574,0.32538968659958767,-0.032704716447130244,29.078521406384404,28.34699993133545,27.615478456286496,42.263535174978585,53.76292961629016,BATRA
2019-08-06,28.200000762939453,28.75,27.850000381469727,28.479999542236328,28.479999542236328,47600,28.586000061035158,28.649999809265136,28.36649990081787,27.605599937438964,27.766900005340577,27.019199981689454,54.82250397521727,0.26881094862990196,0.3140739390056505,-0.045262990375748546,29.090330457829474,28.36649990081787,27.64266934380627,36.481253177872325,44.52118888158784,BATRA
2019-08-07,28.25,29.020000457763672,27.889999389648438,28.56999969482422,28.56999969482422,37200,28.520000076293947,28.65099983215332,28.38799991607666,27.636799926757813,27.767100009918213,27.033099975585937,56.26627931697779,0.254222357630578,0.302103622730636,-0.047881265100058024,29.109182007894738,28.38799991607666,27.66681782425858,34.771831993683655,37.83887344884471,BATRA
2019-08-08,28.90999984741211,29.200000762939453,28.09000015258789,28.690000534057617,28.690000534057617,53500,28.504000091552733,28.677999877929686,28.43149995803833,27.672799949645995,27.768900012969972,27.047699975967408,58.18509939265386,0.2494681455029415,0.2915765272850971,-0.04210838178215559,29.11432542573847,28.43149995803833,27.74867449033819,42.41500889762106,37.88936468972553,BATRA
2019-08-09,28.84000015258789,29.434999465942383,27.93000030517578,28.549999237060547,28.549999237060547,42600,28.495999908447267,28.669999885559083,28.470999908447265,27.709799919128418,27.768999996185304,27.0591499710083,55.145208017605995,0.2317321989700929,0.27960766162209627,-0.047875462652003375,29.081438827247165,28.470999908447265,27.860560989647364,42.92496490513067,40.03726859881164,BATRA
2019-08-12,28.600000381469727,28.729999542236328,28.1299991607666,28.139999389648438,28.139999389648438,41900,28.48599967956543,28.595999908447265,28.471999835968017,27.74179988861084,27.765099983215332,27.0691499710083,47.344220630523296,0.18248915104999952,0.2601839595076769,-0.0776948084576774,29.080197068398633,28.471999835968017,27.8638026035374,34.757813702848374,40.032595835199885,BATRA
2019-08-13,28.15399932861328,28.56999969482422,28.15399932861328,28.239999771118164,28.239999771118164,16800,28.437999725341797,28.511999893188477,28.481999778747557,27.775599899291993,27.76179998397827,27.08374997138977,49.230673014778596,0.1498060054628958,0.2381083686987207,-0.08830236323582491,29.06761404657238,28.481999778747557,27.896385510922734,26.210786577910635,34.63118839529641,BATRA
2019-08-14,28.030000686645508,28.030000686645508,27.219999313354492,27.6299991607666,27.6299991607666,33200,28.249999618530275,28.38499984741211,28.465499782562254,27.796399879455567,27.756999969482422,27.09484996795654,39.851618453030845,0.07383134407216119,0.2052529637734088,-0.1314216197012476,29.12317685896603,28.465499782562254,27.80782270615848,18.645711205553045,26.53810382877054,BATRA
2019-08-15,27.520000457763672,27.860000610351562,27.459999084472656,27.770000457763672,27.770000457763672,31600,28.065999603271486,28.28499984741211,28.454499816894533,27.80919990539551,27.751999969482423,27.106849966049193,42.55651430287568,0.024633848508560874,0.16912914072043922,-0.14449529221187835,29.14989822775645,28.454499816894533,27.759101406032617,20.824602706973756,21.893700163479,BATRA
2019-08-16,27.799999237060547,28.329999923706055,27.799999237060547,28.229999542236328,28.229999542236328,41100,28.00199966430664,28.248999786376952,28.449999809265137,27.838799896240236,27.751999969482423,27.122049961090088,50.442337046763065,0.022503158170128046,0.13980394421037698,-0.11730078604024893,29.149971214147037,28.449999809265137,27.750028404383237,27.53320798948415,22.33450730067017,BATRA
2019-08-19,28.459999084472656,28.600000381469727,28.100000381469727,28.450000762939453,28.450000762939453,51000,28.063999938964844,28.274999809265136,28.455499839782714,27.869199905395508,27.756799983978272,27.137499961853027,53.71498606528738,0.038127322568811906,0.11946861988206396,-0.08134129731325206,29.153653820947245,28.455499839782714,27.757345858618184,38.99374640289546,29.11718569978431,BATRA
2019-08-20,28.5,28.5,27.979999542236328,28.139999389648438,28.139999389648438,28800,28.043999862670898,28.24099979400635,28.44549980163574,27.89619987487793,27.756699981689454,27.149199962615967,48.82247705723366,0.02520452333010681,0.10061580057167253,-0.07541127724156572,29.155611799578853,28.44549980163574,27.73538780369263,44.41221226845568,36.97972222027828,BATRA
2019-08-21,28.260000228881836,28.3700008392334,28.040000915527344,28.15999984741211,28.15999984741211,16100,28.15,28.199999809265137,28.425499820709227,27.929799880981445,27.758899974823,27.16069995880127,49.14431458235191,0.016388070148963152,0.08377025448713066,-0.0673821843381675,29.144067189034406,28.425499820709227,27.70693245238405,44.44218910831853,42.61604925988974,BATRA
2019-08-22,28.079999923706055,28.389999389648438,27.8700008392334,27.8799991607666,27.8799991607666,57700,28.171999740600587,28.118999671936034,28.398499774932862,27.952999877929688,27.759999961853026,27.17024995803833,44.88837775677961,-0.013042403160110183,0.06440772295768249,-0.07745012611779267,29.15542196214603,28.398499774932862,27.641577587719695,37.18367174618802,42.01269104098726,BATRA
2019-08-23,27.829999923706055,28.020000457763672,27.15999984741211,27.31999969482422,27.31999969482422,45700,27.989999771118164,27.9959997177124,28.332999801635744,27.96039985656738,27.75899995803833,27.17909996032715,37.83182788198802,-0.08062415698843495,0.035401346968459,-0.11602550395689396,29.21486390846755,28.332999801635744,27.451135694803938,26.422578910246575,36.01614658825089,BATRA
2019-08-26,27.489999771118164,27.889999389648438,27.31999969482422,27.780000686645508,27.780000686645508,28800,27.855999755859376,27.95999984741211,28.277999877929688,27.978199882507326,27.761099967956543,27.18864995956421,45.421698299968305,-0.0959587948911107,0.009129318596545057,-0.10508811348765576,29.153730590503883,28.277999877929688,27.40226916535549,21.36086033485117,28.322370330428438,BATRA
2019-08-27,27.920000076293945,27.989999771118164,27.18000030517578,27.18000030517578,27.18000030517578,31900,27.663999938964842,27.853999900817872,28.182999897003175,27.979199905395507,27.760099964141844,27.19479995727539,38.77252320834406,-0.15474284310998243,-0.02364511374476044,-0.131097729365222,29.10130490793909,28.182999897003175,27.264694886067257,11.721630454983101,19.83502323336013,BATRA
2019-08-28,27.18000030517578,27.518999099731445,27.18000030517578,27.399999618530273,27.399999618530273,40600,27.511999893188477,27.83099994659424,28.107999897003175,27.98299991607666,27.755299968719484,27.201799955368042,42.118323282865035,-0.18148546736588855,-0.05521318446898606,-0.1262722828969025,29.024833720655934,28.107999897003175,27.191166073350416,12.893790705830929,15.325427165221582,BATRA
2019-08-29,27.559999465942383,27.860000610351562,27.3700008392334,27.75,27.75,25400,27.486000061035156,27.82899990081787,28.05699987411499,27.994999923706054,27.755399971008302,27.213299951553346,47.073495073115836,-0.1724491970518116,-0.07866038698555117,-0.09378881006626044,28.933449580382927,28.05699987411499,27.180550167847052,16.336072754574555,13.650497971796042,BATRA
2019-08-30,27.81999969482422,27.950000762939453,27.290000915527344,27.469999313354492,27.469999313354492,41300,27.51599998474121,27.75299987792969,28.00099983215332,28.00399990081787,27.753399963378907,27.226049947738648,43.840060905540604,-0.1857405021842773,-0.1000764100252964,-0.0856640921589809,28.87719395511624,28.00099983215332,27.124805709190397,23.2189366073634,17.48293335592281,BATRA
2019-09-03,27.399999618530273,27.954999923706055,27.290000915527344,27.68000030517578,27.68000030517578,29200,27.495999908447267,27.67599983215332,27.975499820709228,28.02079990386963,27.747599964141845,27.2392999458313,46.79202610420936,-0.17728500113497603,-0.11551812824723232,-0.06176687288774371,28.857871071929477,27.975499820709228,27.09312856948898,31.73949902401978,23.764836128652423,BATRA
2019-09-04,27.690000534057617,28.079999923706055,27.690000534057617,27.979999542236328,27.979999542236328,29300,27.655999755859376,27.65999984741211,27.95049982070923,28.046599884033203,27.746199951171874,27.25459994316101,50.77284847558295,-0.14470841586206262,-0.12135618577019838,-0.02335223009186424,28.802074292305505,27.95049982070923,27.098925349112953,38.19442144883387,31.0509523600722,BATRA
2019-09-05,28.1299991607666,28.610000610351562,28.06999969482422,28.110000610351562,28.110000610351562,30300,27.797999954223634,27.654999923706054,27.927499866485597,28.07019989013672,27.740799961090087,27.26964994430542,52.43361165841408,-0.10716589585999259,-0.11851812778815722,0.011352231928164633,28.734590425636576,27.927499866485597,27.12040930733462,52.85759705434898,40.93050584240072,BATRA
2019-09-06,28.170000076293945,28.290000915527344,27.849000930786133,27.950000762939453,27.950000762939453,44400,27.838000106811524,27.66200008392334,27.890499877929688,28.09459991455078,27.73469997406006,27.284999952316284,50.18935784251729,-0.0892944974085097,-0.11267340171222771,0.023378904303718015,28.61833157448902,27.890499877929688,27.162668181370357,58.98148491633577,50.01116780650605,BATRA
2019-09-09,28.0,28.0,27.5,27.8700008392334,27.8700008392334,32300,27.918000411987304,27.717000198364257,27.85649995803833,28.103799934387208,27.72799997329712,27.303849954605102,49.05869561521518,-0.0806568486904986,-0.1062700911078819,0.02561324241738329,28.51847515506958,27.85649995803833,27.19452476100708,56.32187083178775,56.05365093415734,BATRA
2019-09-10,27.799999237060547,28.15999984741211,27.65999984741211,27.940000534057617,27.940000534057617,24800,27.97000045776367,27.733000183105467,27.84650001525879,28.10659996032715,27.722599983215332,27.32449995994568,50.117607391221995,-0.06738627248738283,-0.09849332738378208,0.031107054896399255,28.496985410757265,27.84650001525879,27.196014619760316,52.41382515716986,55.90572696843097,BATRA
2019-09-11,28.030000686645508,28.719999313354492,27.959999084472656,28.690000534057617,28.690000534057617,30200,28.11200065612793,27.88400020599365,27.869000053405763,28.1203999710083,27.722999992370607,27.344749965667724,59.76739349034762,0.0036078971587869546,-0.07807308247526827,0.08168097963405523,28.59868248868892,27.869000053405763,27.139317618122607,66.94522768224816,58.56030789040176,BATRA
2019-09-12,28.690000534057617,29.6299991607666,28.4950008392334,29.31999969482422,29.31999969482422,62700,28.35400047302246,28.076000213623047,27.953500080108643,28.159399948120118,27.732599983215334,27.36779996871948,65.75943394818961,0.10944533751641217,-0.04056939847693218,0.15001473599334436,28.909288312329902,27.953500080108643,26.997711847887384,79.77317800439799,66.37741028127185,BATRA
2019-09-13,29.420000076293945,29.940000534057617,29.010000228881836,29.360000610351562,29.360000610351562,91300,28.636000442504884,28.237000274658204,28.03300008773804,28.192799949645995,27.741999988555907,27.392249975204468,66.10461880390837,0.19431012493249966,0.006406506204954192,0.18790361872754546,29.16311710204902,28.03300008773804,26.902883073427056,88.17064108915508,78.29634892526691,BATRA
2019-09-16,29.299999237060547,29.809999465942383,29.200000762939453,29.610000610351562,29.610000610351562,69300,28.984000396728515,28.45100040435791,28.102000141143797,28.22379997253418,27.753199996948243,27.416899976730345,68.25836652591468,0.27852829028775616,0.06083086302151459,0.21769742726624158,29.42402313988679,28.102000141143797,26.779977142400806,84.82613487178195,84.25665132177818,BATRA
2019-09-17,29.59000015258789,30.110000610351562,29.5,29.969999313354492,29.969999313354492,91100,29.39000015258789,28.68000030517578,28.178000068664552,28.26499996185303,27.771299991607666,27.44034996986389,71.10554341986088,0.3700549170559242,0.1226756738283965,0.2473792432275277,29.72664597660938,28.178000068664552,26.629354160719725,87.41693100166567,86.80456898753407,BATRA
2019-09-18,29.989999771118164,30.100000381469727,29.450000762939453,29.549999237060547,29.549999237060547,110300,29.561999893188478,28.8370002746582,28.248500061035156,28.29419994354248,27.783099975585937,27.461699962615967,63.90369069825299,0.40404238302968665,0.17894901566865454,0.2250933673610321,29.908202048077456,28.248500061035156,26.588798073992855,87.8023581253329,86.68180799959333,BATRA
2019-09-19,29.59000015258789,29.59000015258789,28.979999542236328,29.15999984741211,29.15999984741211,131100,29.529999923706054,28.94200019836426,28.298500061035156,28.314599952697755,27.792499980926515,27.482449960708617,58.026541648123874,0.39495520553826324,0.2221502536425763,0.17280495189568695,30.00414087912763,28.298500061035156,26.592859242942684,80.55853946555466,85.25927619751756,BATRA
2019-09-20,29.1299991607666,29.18000030517578,28.75,28.920000076293945,28.920000076293945,165000,29.44199981689453,29.03900012969971,28.350500106811523,28.33659996032715,27.798099975585938,27.501749963760375,54.69301296661935,0.3641894271234385,0.2505580883387487,0.11363133878468978,30.065323256406955,28.350500106811523,26.63567695721609,68.08507136550848,78.81532298546517,BATRA
2019-09-23,29.139999389648438,29.139999389648438,28.670000076293945,28.670000076293945,28.670000076293945,28200,29.253999710083008,29.119000053405763,28.41800012588501,28.35479995727539,27.803899974822997,27.51994996070862,51.38170277653678,0.3159918579708183,0.2636448422651626,0.0523470157056557,30.0703993664947,28.41800012588501,26.765600885275315,56.31366653974474,68.31909245693579,BATRA
2019-09-24,28.790000915527344,28.969999313354492,28.239999771118164,28.290000915527344,28.290000915527344,64000,28.91800003051758,29.154000091552735,28.443500137329103,28.35819995880127,27.806599979400634,27.533999967575074,46.74867760873249,0.24431585953685797,0.25977904571950167,-0.015463186182643696,30.071287086136927,28.443500137329103,26.81571318852128,44.29906693834184,56.23260161453152,BATRA
2019-09-25,28.149999618530273,28.389999389648438,28.149999618530273,28.31999969482422,28.31999969482422,32800,28.672000122070312,29.117000007629393,28.500500106811522,28.363799934387206,27.807399978637694,27.549399967193605,47.15379010606869,0.18776828920303146,0.24537689441620764,-0.05760860521317618,30.023805221131976,28.500500106811522,26.977194992491068,35.504470453885574,45.37240131065721,BATRA
2019-09-26,28.18000030517578,28.360000610351562,28.020000457763672,28.09000015258789,28.09000015258789,21600,28.45800018310547,28.994000053405763,28.535000133514405,28.36639995574951,27.80589998245239,27.56204997062683,44.366944938545544,0.12297728583769896,0.2208969727005059,-0.09791968686280694,29.98661276830593,28.535000133514405,27.08338749872288,28.097065753088334,35.966867715105074,BATRA
2019-09-27,28.059999465942383,28.31999969482422,27.829999923706055,27.969999313354492,27.969999313354492,77500,28.268000030517577,28.854999923706053,28.54600009918213,28.36599994659424,27.807799968719483,27.573199968338013,42.94097576015749,0.06124093664296382,0.1889657654889975,-0.12772482884603367,29.976837402281355,28.54600009918213,27.115162796082906,22.225335170716207,28.608957125896534,BATRA
2019-09-30,27.989999771118164,28.100000381469727,27.81999969482422,27.829999923706055,27.829999923706055,25700,28.1,28.676999855041505,28.564000129699707,28.356199951171874,27.8103999710083,27.58379997253418,41.27427877667475,0.0010060571977206223,0.1513738238307421,-0.15036776663302148,29.948548827139444,28.564000129699707,27.17945143225997,11.898363691213179,20.740254871672402,BATRA
2019-10-01,28.02199935913086,28.280000686645508,27.780000686645508,27.84000015258789,27.84000015258789,31900,28.00999984741211,28.463999938964843,28.572000122070314,28.346199951171876,27.815199966430665,27.59504997253418,41.449097046924344,-0.045400238151401595,0.11201901143431336,-0.15741924958571496,29.93774649365258,28.572000122070314,27.20625375048805,5.221603662835165,13.115100841588012,BATRA
2019-10-02,27.690000534057617,27.8700008392334,27.649999618530273,27.75,27.75,37200,27.895999908447266,28.28400001525879,28.560500144958496,28.33439994812012,27.818599967956544,27.606649971008302,40.28674254554343,-0.08842056447864977,0.07193109625172073,-0.1603516607303705,29.949664662367415,28.560500144958496,27.171335627549578,2.358943340283211,6.492970231443681,BATRA
2019-10-03,27.6299991607666,27.950000762939453,27.6299991607666,27.739999771118164,27.739999771118164,32300,27.82599983215332,28.142000007629395,28.542000102996827,28.317999954223634,27.826799964904787,27.620549974441527,40.1520070065797,-0.1219160456489341,0.03316166787158976,-0.15507771352052385,29.964133450041192,28.542000102996827,27.11986675595246,3.691881622402834,3.757476208506899,BATRA
2019-10-04,27.760000228881836,28.06999969482422,27.690000534057617,27.75,27.75,48900,27.78199996948242,28.025,28.532000064849854,28.304599952697753,27.83579996109009,27.635199975967407,40.366786546105224,-0.1459718483000465,-0.002665035362737496,-0.143306812937309,29.973327037687056,28.532000064849854,27.09067309201265,4.446433698954338,3.499086220546623,BATRA
2019-10-07,27.700000762939453,28.030000686645508,27.68000030517578,27.799999237060547,27.799999237060547,39500,27.77599983215332,27.93799991607666,28.52849998474121,28.287999954223633,27.84329996109009,27.65159996986389,41.49725304166332,-0.15916694715520663,-0.03396541772123132,-0.1252015294339753,29.976564516389754,28.52849998474121,27.080435453092665,5.385612452995609,4.5079759247840885,BATRA
2019-10-08,27.59000015258789,27.704999923706055,27.34000015258789,27.459999084472656,27.459999084472656,189400,27.699999618530274,27.85499973297119,28.504499912261963,28.259599952697755,27.84329996109009,27.66529996871948,36.43863385808488,-0.19481363851990352,-0.06613506188096577,-0.12867857663893775,30.005719212692888,28.504499912261963,27.003280611831038,5.684872443737319,5.172306198562251,BATRA
2019-10-09,27.530000686645508,27.670000076293945,27.350000381469727,27.450000762939453,27.450000762939453,53100,27.639999771118163,27.767999839782714,28.442499923706055,28.22699996948242,27.842399959564208,27.681199970245363,36.29850292249582,-0.22131944642343981,-0.09717193878946058,-0.12414750763397923,30.00895930355267,28.442499923706055,26.876040543859443,6.064723395701836,5.7117360974780835,BATRA
2019-10-10,27.34000015258789,27.600000381469727,27.299999237060547,27.40999984741211,27.40999984741211,22400,27.57399978637695,27.699999809265137,28.34699993133545,28.19719997406006,27.840299949645996,27.699849967956542,35.70687147346878,-0.24275490232812658,-0.12628853149719377,-0.11646637083093281,29.920697521848034,28.34699993133545,26.773302340822866,5.763290983899526,5.8376289411127225,BATRA
2019-10-11,27.59000015258789,27.760000228881836,27.395000457763672,27.5,27.5,43400,27.523999786376955,27.652999877929688,28.25399990081787,28.171799964904785,27.839499950408936,27.71379997253418,38.14953422642838,-0.24960312595210254,-0.15095145038817553,-0.09865167556392701,29.79678173415638,28.25399990081787,26.71121806747936,7.977560044071491,6.601858141224113,BATRA
2019-10-14,27.5,27.540000915527344,27.200000762939453,27.329999923706055,27.329999923706055,31800,27.429999923706056,27.602999877929687,28.139999866485596,28.146599960327148,27.840799942016602,27.72794997215271,35.41269969188475,-0.2656853229008611,-0.17389822489071266,-0.09178709801014845,29.599862654783788,28.139999866485596,26.680137078187403,9.626232806054185,7.7890279446748965,BATRA
2019-10-15,27.40999984741211,27.56999969482422,27.270000457763672,27.459999084472656,27.459999084472656,28800,27.429999923706056,27.564999771118163,28.014499855041503,28.13199993133545,27.85119993209839,27.74169997215271,39.0156150948744,-0.264887278364796,-0.19209603558552932,-0.07279124277926666,29.235523592225764,28.014499855041503,26.793476117857242,15.104685409813717,10.902826086646293,BATRA
2019-10-16,27.40999984741211,27.4950008392334,27.170000076293945,27.40999984741211,27.40999984741211,55600,27.421999740600587,27.530999755859376,27.907499885559083,28.110599937438966,27.858099937438965,27.75404996871948,38.134500276807366,-0.2652319144810882,-0.20672321136464109,-0.0585087031164471,28.93055187558628,27.907499885559083,26.88444789553189,18.0691718082336,14.266696674700329,BATRA
