Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-09-02,29.270000457763672,29.639999389648438,29.040000915527344,29.639999389648438,26.45038414001465,38400,29.194600296020507,29.016300010681153,28.758499908447266,27.85802001953125,25.799199981689455,25.799489994049072,63.472249771790224,0.41879029939005363,0.40854993474332,0.010240364646733613,29.640911631227127,28.758499908447266,27.876088185667406,86.19051965727651,82.37042207063126,DAX
2020-09-03,29.719999313354492,29.719999313354492,28.670000076293945,28.799999237060547,25.700780868530273,14000,29.157600021362306,29.03129997253418,28.792199897766114,27.914620018005373,25.862869968414305,25.804464988708496,52.43954962411961,0.37070542512751814,0.4009810328201596,-0.030275607692641482,29.625531023081614,28.792199897766114,27.958868772450614,71.45627265349557,79.12037832867631,DAX
2020-09-04,29.139999389648438,29.139999389648438,28.149999618530273,28.844999313354492,25.740936279296875,58600,29.10099983215332,29.08729991912842,28.833949851989747,27.962919998168946,25.936719970703123,25.80938998222351,52.911752920827205,0.3323972770178969,0.38726428165970705,-0.05486700464181016,29.58605278441711,28.833949851989747,28.081846919562384,65.21316292866835,74.28665174648012,DAX
2020-09-08,28.549999237060547,28.860000610351562,28.350000381469727,28.584999084472656,25.508913040161133,24400,28.963999557495118,29.057799911499025,28.861649799346925,28.02051998138428,26.0096799659729,25.813914976119996,49.83319751515385,0.27785500850818323,0.36538242702940227,-0.08752741852121904,29.529511552037107,28.861649799346925,28.193788046656742,43.21702568083307,59.9621537543323,DAX
2020-09-09,29.059999465942383,29.475000381469727,29.059999465942383,29.40999984741211,26.245136260986328,1600,29.05599937438965,29.101299858093263,28.921149826049806,28.09221996307373,26.082149963378907,25.822539978027343,58.15318282392814,0.29776804978482474,0.35185955158048676,-0.05409150179566202,29.561206693682337,28.921149826049806,28.281092958417275,55.03874765508755,54.48964542152962,DAX
2020-09-10,29.649999618530273,29.649999618530273,29.065000534057617,29.065000534057617,25.93726348876953,5200,28.940999603271486,29.067799949645995,28.929649829864502,28.151839981079103,26.153949966430662,25.829589977264405,54.111655465163835,0.28245475456548164,0.3379785921774857,-0.05552383761200408,29.57260055961814,28.929649829864502,28.286699100110862,59.30233890567666,52.51937074719907,DAX
2020-09-11,29.2189998626709,29.350000381469727,29.2189998626709,29.280000686645508,26.129125595092773,2500,29.036999893188476,29.09729995727539,28.95739984512329,28.218540000915528,26.233609981536866,25.837539978027344,56.15659976214269,0.2843893103172803,0.3272607358054446,-0.042871425488164305,29.610452869560866,28.95739984512329,28.304346820685716,71.95667759224433,62.09925471766949,DAX
2020-09-14,29.479999542236328,29.479999542236328,29.299999237060547,29.32900047302246,26.172853469848633,9800,29.13380012512207,29.117399978637696,29.00084991455078,28.275419998168946,26.31160999298096,25.845434980392454,56.63094997883709,0.2865728989469929,0.31912316843375427,-0.032550269486761374,29.630978885941662,29.00084991455078,28.3707209431599,69.6629583868327,66.97399162825121,DAX
2020-09-15,29.56999969482422,29.56999969482422,28.920000076293945,28.920000076293945,25.8078670501709,7600,29.200800323486327,29.082399940490724,29.008099937438963,28.314220008850096,26.387649993896485,25.8511349773407,51.61150577416114,0.2523910874626196,0.3057767522395273,-0.053385664776907704,29.630962632810576,29.008099937438963,28.38523724206735,65.37161313940727,68.99708303949474,DAX
2020-09-16,29.420000076293945,29.450000762939453,29.280000686645508,29.329999923706055,26.173744201660156,3700,29.184800338745116,29.12039985656738,29.029099941253662,28.36968002319336,26.466709995269774,25.859284973144533,55.83724409925799,0.25544075475460204,0.2957095527425423,-0.04026879798794025,29.665490647772398,29.029099941253662,28.392709234734927,66.43316827272733,67.15591326632241,DAX
2020-09-17,28.979999542236328,29.3700008392334,28.979999542236328,29.309999465942383,26.15589714050293,7800,29.23380012512207,29.087399864196776,29.051849937438966,28.423380012512208,26.53912998199463,25.869209966659547,55.582245669573346,0.25332361136113946,0.2872323644662617,-0.03390875310512226,29.694221793020663,29.051849937438966,28.40947808185727,66.02974978496756,65.94484373236737,DAX
2020-09-18,29.325000762939453,29.440000534057617,29.091999053955078,29.101999282836914,25.970277786254883,41500,29.198199844360353,29.117599868774413,29.074449920654295,28.473219985961915,26.608329982757567,25.877419967651367,52.87769862030359,0.23218539482097,0.27622297053720335,-0.044037575716233346,29.68992113808534,29.074449920654295,28.458978703223252,69.89385258581443,67.45225688116977,DAX
2020-09-21,28.229999542236328,28.229999542236328,27.503000259399414,27.799999237060547,24.80838966369629,47700,28.89239959716797,29.01309986114502,29.050199890136717,28.491919975280762,26.65682996749878,25.877969961166382,39.81716883841007,0.10911487513558527,0.24280135145687973,-0.13368647632129446,29.809575415762936,29.050199890136717,28.2908243645105,49.30624312543671,61.7432818320729,DAX
2020-09-22,27.860000610351562,28.027000427246094,27.59000015258789,27.93400001525879,24.9279727935791,5300,28.69519958496094,28.947999954223633,29.00289993286133,28.51493995666504,26.708869972229003,25.87958995819092,41.42082948094202,0.022138149709736155,0.19866871110745102,-0.17653056139771486,29.903504629477176,29.00289993286133,28.10229523624548,31.158019103260738,50.11937160483729,DAX
2020-09-23,27.860000610351562,27.860000610351562,27.444000244140625,27.444000244140625,24.49070167541504,4000,28.317999649047852,28.751399993896484,28.926349925994874,28.519019966125487,26.762309970855714,25.878359956741335,37.48717828003981,-0.08534659582375426,0.14186564972120996,-0.22721224554496422,30.05485653929704,28.926349925994874,27.797843312692706,10.945708076596725,30.469990101764726,DAX
2020-09-24,27.402000427246094,27.649999618530273,27.329999923706055,27.5,24.54067611694336,29000,27.955999755859374,28.594899940490723,28.83134994506836,28.515819969177247,26.816409969329833,25.878119955062868,38.209406350612056,-0.16411846327205026,0.0806688271225579,-0.24478729039460817,30.096044851672964,28.83134994506836,27.566655038463757,8.922757784691784,17.008828321516418,DAX
2020-09-25,27.1200008392334,27.450000762939453,27.010000228881836,27.450000762939453,24.496055603027344,5300,27.625600051879882,28.411899948120116,28.754599952697752,28.51301998138428,26.870209980010987,25.877694959640504,37.78960910173132,-0.22795256108654982,0.01894454948073636,-0.2468971105672862,30.15202414337204,28.754599952697752,27.357175762023466,7.998093736222022,9.288853199170179,DAX
2020-09-28,28.139999389648438,28.229999542236328,28.020000457763672,28.229999542236328,25.19211769104004,10800,27.71160011291504,28.301999855041505,28.7096999168396,28.52121997833252,26.934949970245363,25.880044956207275,47.4831641076414,-0.2131451560561466,-0.02747339162664024,-0.18567176442950634,30.113938456448683,28.7096999168396,27.305461377230518,23.40212903181296,13.440993517575592,DAX
2020-09-29,28.219999313354492,28.301000595092773,28.059999465942383,28.301000595092773,25.255477905273438,6100,27.785000228881835,28.240099906921387,28.661249923706055,28.52483997344971,26.99750997543335,25.88139995574951,48.27327971562106,-0.1934510065189201,-0.060668914605096214,-0.1327820919138239,30.051615327717634,28.661249923706055,27.270884519694476,37.260112321667584,22.886778363234196,DAX
2020-09-30,28.06999969482422,28.218000411987305,28.06999969482422,28.128999710083008,25.101987838745117,1700,27.922000122070312,28.119999885559082,28.62019987106323,28.52091995239258,27.05311996459961,25.880944957733153,46.450100655200806,-0.1895374157253613,-0.08644261482914924,-0.10309480089621208,30.022468810294814,28.62019987106323,27.21793093183165,46.2748575229588,35.645699625479786,DAX
2020-10-01,28.145000457763672,28.145000457763672,27.90999984741211,28.059999465942383,25.040414810180664,5200,28.03400001525879,27.994999885559082,28.54119987487793,28.511379928588866,27.110179958343505,25.879344959259033,45.70436513737886,-0.18981553454247546,-0.10711719877181448,-0.08269833577066098,29.881409137457005,28.54119987487793,27.200990612298853,44.5426901454343,42.69255333002024,DAX
2020-10-02,27.459999084472656,27.979999542236328,27.459999084472656,27.979999542236328,24.96902084350586,4000,28.139999771118163,27.882799911499024,28.50019989013672,28.506979904174806,27.169019947052004,25.878269958496094,44.80619246422173,-0.19425205420146696,-0.12454416985774498,-0.06970788434372198,29.856308518973314,28.50019989013672,27.144091261300126,40.87237872997864,43.89664213279059,DAX
2020-10-05,28.33099937438965,28.547000885009766,28.319000244140625,28.388999938964844,25.33401107788086,2700,28.171799850463866,27.941699981689453,28.477399921417238,28.514859886169432,27.237629947662352,25.880264959335328,50.19501420089863,-0.16288744901918406,-0.1322128256900328,-0.030674623329151274,29.824859388818204,28.477399921417238,27.12994045401627,45.14085967580113,43.518642850404696,DAX
2020-10-06,28.690000534057617,28.690000534057617,28.225000381469727,28.274999618530273,25.232275009155273,1100,28.166599655151366,27.9757999420166,28.461899948120116,28.514959869384764,27.306459941864013,25.882464962005614,48.765836706334724,-0.1455518158310447,-0.13488062371823517,-0.010671192112809536,29.811182602030705,28.461899948120116,27.112617294209528,48.82151892894603,44.944919111575274,DAX
2020-10-07,28.420000076293945,28.610000610351562,28.354999542236328,28.610000610351562,25.53122901916504,4200,28.26279983520508,28.092399978637694,28.42189998626709,28.524259872436524,27.378459949493408,25.885739965438844,53.00072044605282,-0.1035873310417017,-0.12862196518292848,0.02503463414122678,29.702045200598022,28.42189998626709,27.141754771936156,58.13919317758822,50.70052392744514,DAX
2020-10-08,28.799999237060547,28.959999084472656,28.690000534057617,28.815000534057617,25.71416664123535,3300,28.413800048828126,28.223900032043456,28.40939998626709,28.532759895324705,27.43550994873047,25.88986496925354,55.42861734593967,-0.053175420771033544,-0.1135326563005495,0.060357235529515954,29.66889858292967,28.40939998626709,27.14990138960451,70.155127626649,59.03861324439443,DAX
2020-10-09,28.864999771118164,28.95599937438965,28.775999069213867,28.924999237060547,25.812328338623047,8000,28.60279998779297,28.371399879455566,28.39164991378784,28.55685989379883,27.495759944915772,25.894539966583253,56.72054839956976,-0.004298096863340817,-0.09168574441310776,0.08738764754976694,29.610934891258935,28.39164991378784,27.172364936316747,85.53764544769905,71.27732208397877,DAX
2020-10-12,28.989999771118164,29.174999237060547,28.889999389648438,29.174999237060547,26.03542709350586,2500,28.75999984741211,28.465899848937987,28.383949851989748,28.598159866333006,27.554259929656983,25.900139961242676,59.58759686846954,0.05398810388329167,-0.06255097475382787,0.11653907863711954,29.58120534300012,28.383949851989748,27.186694360979374,96.9231025048881,84.2052918597454,DAX
2020-10-13,28.760000228881836,28.760000228881836,28.464000701904297,28.559999465942383,25.48660659790039,6400,28.81699981689453,28.491799736022948,28.365949821472167,28.613359870910646,27.60996992111206,25.902239961624147,50.6913509386799,0.04997887083053598,-0.040045005636955094,0.09002387646749108,29.541047022166513,28.365949821472167,27.19085262077782,89.93288867417705,90.79787887558808,DAX
2020-10-14,28.610000610351562,28.704999923706055,28.610000610351562,28.649999618530273,25.566919326782227,2700,28.824999618530274,28.543899726867675,28.33194980621338,28.62885986328125,27.66598991394043,25.906989955902098,51.82486477702712,0.053447673393588246,-0.021346469830846426,0.07479414322443467,29.430352175314543,28.33194980621338,27.233547437112218,82.44803830791807,89.76800982899442,DAX
2020-10-15,27.829999923706055,28.059999465942383,27.579999923706055,28.030000686645508,25.013643264770508,8300,28.66799964904785,28.54089984893799,28.267949867248536,28.628059883117675,27.707509918212892,25.906624956130983,44.27417572415614,0.006097701651398779,-0.015857635534397386,0.021955337185796165,29.27642506400832,28.267949867248536,27.259474670488753,60.193452330432564,77.52479310417591,DAX
2020-10-16,28.360000610351562,28.530000686645508,28.333999633789062,28.530000686645508,25.459835052490234,2800,28.588999938964843,28.595899963378905,28.239349937438966,28.636139907836913,27.748259925842284,25.90677495956421,50.53344736715002,0.00881669585166378,-0.010922769257185152,0.019739465108848935,29.181876774934548,28.239349937438966,27.296823099943385,57.125861456526685,66.58911736495911,DAX
2020-10-19,28.360000610351562,28.514999389648438,27.94499969482422,27.975000381469727,24.96455955505371,9600,28.34900016784668,28.554500007629393,28.248099994659423,28.63543991088867,27.781499938964842,25.906699962615967,44.55156141099732,-0.033427041821429526,-0.015423623770034027,-0.0180034180513955,29.177304447596637,28.248099994659423,27.31889554172221,41.885409321799436,53.06824103625291,DAX
2020-10-20,28.332000732421875,28.332000732421875,28.19499969482422,28.19499969482422,25.160886764526367,600,28.276000213623046,28.54650001525879,28.261149978637697,28.638719902038574,27.81717992782593,25.907649965286254,47.21873793375559,-0.04859324956755273,-0.02205754892953777,-0.026535700638014963,29.179611668632134,28.261149978637697,27.34268828864326,45.092386843632916,48.03455254065302,DAX
2020-10-21,28.08799934387207,28.08799934387207,27.900999069213867,27.950000762939453,24.94225311279297,3200,28.136000442504884,28.48050003051758,28.286450004577638,28.63331993103027,27.843729934692384,25.907624969482423,44.64332697167719,-0.07946591117634938,-0.03353922137890009,-0.04592668979744929,29.138991815813377,28.286450004577638,27.4339081933419,33.81930866866697,40.265701611366445,DAX
2020-10-22,27.8700008392334,27.878999710083008,27.59000015258789,27.878999710083008,24.878890991210938,4800,28.105800247192384,28.386899948120117,28.30539999008179,28.61299991607666,27.866359939575194,25.905719966888427,43.89611549132307,-0.10841220114128802,-0.04851381733137768,-0.05989838380991034,29.102202072571107,28.30539999008179,27.50859790759247,30.05825823791521,36.32331791673837,DAX
2020-10-23,28.110000610351562,28.239999771118164,28.0,28.239999771118164,25.201040267944336,2000,28.047800064086914,28.31840000152588,28.344899940490723,28.60329990386963,27.881559944152833,25.904669961929322,48.606162091984416,-0.10105772600399021,-0.05902259906590019,-0.04203512693809002,29.040001691674785,28.344899940490723,27.64979818930666,29.56563955754511,31.14773548804244,DAX
2020-10-26,27.190000534057617,27.31399917602539,26.8700008392334,26.920000076293945,24.023090362548828,12900,27.836800003051756,28.09290008544922,28.279399967193605,28.572499923706054,27.883559951782228,25.896769962310792,36.52991119454973,-0.1994431387911888,-0.0871067070109579,-0.1123364317802309,29.21183385910506,28.279399967193605,27.34696607528215,20.764853526299174,26.796250440586505,DAX
2020-10-27,26.959999084472656,27.010000228881836,26.562000274658203,26.68000030517578,23.808916091918945,8500,27.53380012512207,27.90490016937256,28.198349952697754,28.530599937438964,27.87715995788574,25.88791996002197,34.83525549417307,-0.2933981517616253,-0.12836499596109138,-0.16503315580053393,29.36225677101853,28.198349952697754,27.03444313437698,16.02145649542622,22.117316526423508,DAX
2020-10-28,25.639999389648438,25.73900032043457,25.235000610351562,25.389999389648438,22.657732009887695,45800,27.021799850463868,27.578900146484376,28.061399936676025,28.460199928283693,27.854659957885744,25.873069953918456,27.46106823253604,-0.46657211641857543,-0.19600642005258817,-0.27056569636598726,29.75138885378345,28.061399936676025,26.3714110195686,3.5396771451697973,13.441995722298403,DAX
2020-10-29,25.40999984741211,25.639999389648438,25.165000915527344,25.59000015258789,22.83621597290039,28900,26.563999938964844,27.334900093078613,27.9378999710083,28.394899940490724,27.8389599609375,25.859119958877564,29.937393941021938,-0.5809781860843337,-0.2730007732589373,-0.3079774128253964,29.942049805766498,27.9378999710083,25.9337501362501,6.349451593684904,8.636861744760314,DAX
2020-10-30,25.440000534057617,25.469999313354492,25.128000259399414,25.469999313354492,22.729127883911133,51600,26.00999984741211,27.028899955749512,27.81239995956421,28.331299934387207,27.82290994644165,25.844169960021972,29.291275395051475,-0.6735644536406937,-0.35311350933528857,-0.32045094430540516,30.08646411985093,27.81239995956421,25.53833579927749,7.982914427733983,5.957347722196235,DAX
2020-11-02,25.59000015258789,25.857999801635742,25.549999237060547,25.760000228881836,22.987916946411133,44100,25.777999877929688,26.807399940490722,27.68094997406006,28.2807999420166,27.827309951782226,25.83136996269226,33.05170534344548,-0.7152936277964486,-0.4255495330275206,-0.289744094768928,30.10545545642072,27.68094997406006,25.256444491699398,12.561066928309378,8.964477649909428,DAX
2020-11-03,26.209999084472656,26.819000244140625,26.152000427246094,26.695999145507812,23.82319450378418,36600,25.781199645996093,26.657499885559083,27.601999950408935,28.237119941711427,27.838569946289063,25.822449960708617,43.496512247966926,-0.6651693506343967,-0.4734734965488958,-0.19169585408550094,30.04673736779625,27.601999950408935,25.15726253302162,24.39173602759995,14.978572461214446,DAX
2020-11-04,26.860000610351562,27.229999542236328,26.600000381469727,27.038000106811523,24.128393173217773,20500,26.11079978942871,26.566299819946288,27.523399925231935,28.198379936218263,27.849739952087404,25.815314960479736,46.76463100356823,-0.5910357878463479,-0.49698595480838625,-0.09404983303796166,29.934299193714153,27.523399925231935,25.112500656749717,39.96745599597456,25.640086317294635,DAX
2020-11-05,27.760000228881836,27.885000228881836,27.56999969482422,27.799999237060547,24.80838966369629,63500,26.55279960632324,26.558399772644044,27.47264986038208,28.166379928588867,27.863639945983888,25.812939958572386,53.25237831408634,-0.4654322306809,-0.490675209982889,0.025242979301988988,29.814398782823616,27.47264986038208,25.130900937940545,60.37459768767601,41.57792990375018,DAX
2020-11-06,27.799999237060547,27.899999618530273,27.770000457763672,27.809999465942383,24.81731605529785,4400,27.02079963684082,26.515399742126466,27.41689987182617,28.142879905700685,27.879489936828612,25.81043995857239,53.33275793270587,-0.36092307526234535,-0.4647247830387803,0.10380170777643494,29.66906615781555,27.41689987182617,25.164733585836792,72.91370821999222,57.75192063454761,DAX
2020-11-09,29.459999084472656,29.459999084472656,28.780000686645508,28.850000381469727,25.745399475097656,16000,27.6387996673584,26.708399772644043,27.40064992904663,28.13731990814209,27.906969947814943,25.816159963607788,60.86843243167605,-0.1919665633651455,-0.41017313910405334,0.21820657573890784,29.606045466297648,27.40064992904663,25.19525439179561,82.83882050451503,72.04237547072775,DAX
2020-11-10,29.059999465942383,29.295000076293945,28.989999771118164,29.200000762939453,26.057735443115234,10600,28.139599990844726,26.96039981842041,27.432649993896483,28.135919914245605,27.940319957733156,25.82275997161865,63.03192925218304,-0.029485316338526246,-0.3340355745509479,0.30455025821242165,29.72140246501937,27.432649993896483,25.143897522773596,87.87492959714653,81.20915277388458,DAX
2020-11-11,29.020000457763672,29.190000534057617,28.950000762939453,29.1299991607666,25.995267868041992,12300,28.55799980163574,27.334399795532228,27.4566499710083,28.139519882202148,27.96921995162964,25.829134969711305,62.290153618260376,0.09256664758408206,-0.24871513012394192,0.341281777708024,29.80524416660728,27.4566499710083,25.10805577540932,90.76641063630397,87.16005357932185,DAX
2020-11-12,28.799999237060547,29.110000610351562,28.64299964904785,28.690000534057617,25.602617263793945,4500,28.736000061035156,27.6443998336792,27.489649963378906,28.120519905090333,27.98926996231079,25.83405997276306,57.69423424581348,0.15203690952291282,-0.16856472219457097,0.3206016317174838,29.887570564913936,27.489649963378906,25.091729361843875,89.53526343095353,89.39220122146803,DAX
2020-11-13,28.950000762939453,29.15999984741211,28.860000610351562,29.113000869750977,25.980098724365234,2300,28.996600341796874,28.00869998931885,27.51879997253418,28.12677993774414,28.020699977874756,25.84412497520447,60.69655887748131,0.2306414217579551,-0.08872349340406575,0.31936491516202087,29.979940364038548,27.51879997253418,25.05765958102981,88.86582732149964,89.72250046291906,DAX
2020-11-16,29.270000457763672,29.290000915527344,28.989999771118164,29.152999877929688,26.015792846679688,8200,29.057200241088868,28.34799995422363,27.57769994735718,28.132939949035645,28.047929973602294,25.85296497344971,60.97856240971035,0.29278856536652853,-0.012421081649946888,0.3052096470164754,30.13422753416199,27.57769994735718,25.021172360552367,89.0428104193863,89.14796705727981,DAX
2020-11-17,29.15999984741211,29.280000686645508,29.100000381469727,29.174999237060547,26.03542709350586,2300,29.052199935913087,28.595899963378905,27.626699924468994,28.144739952087402,28.08262996673584,25.859739971160888,61.14369430662882,0.33989766020001966,0.05804266672004642,0.2818549934799732,30.264936176133894,27.626699924468994,24.988463672804095,92.77471896466567,90.2277855685172,DAX
2020-11-18,29.270000457763672,29.299999237060547,29.124000549316406,29.25,26.102354049682617,10700,29.076200103759767,28.817099952697752,27.69169988632202,28.14153995513916,28.116879959106445,25.86513997077942,61.73816956249133,0.37891598441857965,0.12221733025975307,0.2566986541588266,30.421078291755848,27.69169988632202,24.962321480888193,93.82888307212943,91.8821374853938,DAX
2020-11-19,28.950000762939453,29.170000076293945,28.770000457763672,29.149999618530273,26.01311492919922,5300,29.168199920654295,28.952099990844726,27.755249881744383,28.143239936828614,28.147539958953857,25.8696799659729,60.41105219061519,0.3971905272712206,0.17721196966204658,0.21997855760917404,30.557331866514144,27.755249881744383,24.953167896974623,93.54835112068355,93.38398438582622,DAX
2020-11-20,29.06999969482422,29.290000915527344,29.010000228881836,29.141000747680664,26.005084991455078,3300,29.173799896240233,29.085200119018555,27.80029993057251,28.140459938049318,28.17949996948242,25.875634965896605,60.28546676022519,0.406263942631913,0.22302236425601987,0.18324157837589314,30.660476502606485,27.80029993057251,24.940123358538536,92.52691878670011,93.30138432650436,DAX
2020-11-23,29.299999237060547,29.466999053955078,29.100000381469727,29.100000381469727,25.968496322631836,6200,29.163199996948244,29.110200119018554,27.9092999458313,28.135879936218263,28.205649967193605,25.881259965896607,59.676753937214976,0.40547227083634496,0.2595123455720849,0.14595992526426005,30.793037918607286,27.9092999458313,25.025561973055314,89.87586174476566,91.98371055071642,DAX
2020-11-24,29.459999084472656,29.780000686645508,29.354999542236328,29.780000686645508,26.5753231048584,8400,29.284200286865236,29.16820011138916,28.064299964904784,28.153079948425294,28.233649978637697,25.888884973526,65.83776698570684,0.45447628712636146,0.2985051338829402,0.15597115324342126,30.999860116394302,28.064299964904784,25.128739813415265,92.5186535439142,91.64047802512664,DAX
2020-11-25,29.6200008392334,29.729999542236328,29.399999618530273,29.649999618530273,26.45931053161621,5100,29.36420021057129,29.22020015716553,28.27729997634888,28.159479942321777,28.264579982757567,25.894859972000123,63.82986250955496,0.4773200746591897,0.3342681220381901,0.14305195262099957,31.017473209640862,28.27729997634888,25.537126743056895,93.57716305633346,91.99055944833776,DAX
2020-11-27,29.860000610351562,29.969999313354492,29.860000610351562,29.927000045776367,26.706501007080078,2300,29.519600296020506,29.3439001083374,28.4941499710083,28.171819953918458,28.29759998321533,25.903119974136352,66.19556353196015,0.5118749841628407,0.36978949446312026,0.14208548969972046,31.02800862195394,28.4941499710083,25.960291320062662,96.76398280588036,94.28659980204266,DAX
2020-11-30,30.239999771118164,30.239999771118164,29.687000274658203,29.687000274658203,26.49233055114746,4700,29.628800201416016,29.401300048828126,28.705000019073488,28.183519973754883,28.328369979858397,25.9102299785614,62.3881762048894,0.5139693049193745,0.3986254565543711,0.11534384836500344,30.872507717154686,28.705000019073488,26.53749232099229,85.22151872343004,91.85422152854795,DAX
2020-12-01,30.29599952697754,30.29599952697754,30.094999313354492,30.219999313354492,26.967971801757812,4900,29.85279998779297,29.507999992370607,28.92799997329712,28.23191997528076,28.361919975280763,25.92102997779846,66.93646232810829,0.5522713962922126,0.4293546445019394,0.12291675179027317,30.7234424041189,28.92799997329712,27.13255754247534,85.84485195103157,89.27678449344732,DAX
2020-12-02,30.1299991607666,30.209999084472656,30.0,30.19499969482422,26.945661544799805,4500,29.93579978942871,29.61000003814697,29.102950000762938,28.27713996887207,28.396039962768555,25.930804977416994,66.53008162228991,0.5739921946498008,0.45828215453151167,0.11571004011828911,30.660472261847506,29.102950000762938,27.54542773967837,84.88826673329022,85.31821246925061,DAX
2020-12-03,30.280000686645508,30.350000381469727,30.149999618530273,30.149999618530273,26.90550422668457,3900,30.03579978942871,29.7,29.258549976348878,28.33125995635986,28.425139961242675,25.941854972839355,65.75620519446032,0.5808789428934134,0.482801512203892,0.09807743068952135,30.560659476994505,29.258549976348878,27.95644047570325,92.21130523352637,87.64814130594938,DAX
2020-12-04,30.229999542236328,30.31999969482422,30.209999084472656,30.209999084472656,26.959047317504883,3900,30.09239959716797,29.805999946594238,29.37904996871948,28.385459938049316,28.45063995361328,25.95330496788025,66.31875441093105,0.5844411224996975,0.5031294342630531,0.08131168823664436,30.559297903807852,29.37904996871948,28.19880203363111,90.79026270097675,89.29661155593112,DAX
2020-12-07,30.190000534057617,30.26099967956543,30.1299991607666,30.200000762939453,26.950122833251953,5300,30.19499969482422,29.911899948120116,29.498550033569337,28.440459938049315,28.476739959716795,25.970229969024658,66.12381442332799,0.5797741193623729,0.518458371282917,0.061315748079455834,30.48762650762822,29.498550033569337,28.509473559510454,89.66241134751762,90.88799309400692,DAX
2020-12-08,30.200000762939453,30.246000289916992,30.149999618530273,30.149999618530273,26.90550422668457,7500,30.180999755859375,30.016899871826173,29.563549995422363,28.478859939575194,28.500039958953856,25.990229969024657,65.09333663322585,0.5655218276710059,0.5278710625605348,0.03765076511047105,30.544430351773205,29.563549995422363,28.582669639071522,89.66241134751762,90.03836179867066,DAX
2020-12-09,30.459999084472656,30.459999084472656,30.125,30.125,26.88319206237793,7200,30.16699981689453,30.051399803161623,29.609799957275392,28.515339927673338,28.520089950561523,26.010004968643187,64.55167710353828,0.5459165375152857,0.531480157551485,0.01443637996380065,30.604878672869695,29.609799957275392,28.61472124168109,86.00854297031385,88.44445522178302,DAX
2020-12-10,30.229999542236328,30.357999801635742,30.09000015258789,30.350000381469727,27.083984375,12600,30.20699996948242,30.121399879455566,29.670800018310548,28.559759941101074,28.540339946746826,26.035704975128173,67.19733417337787,0.5422837447468183,0.5336408749905517,0.008642869756266602,30.690032667499793,29.670800018310548,28.651567369121302,86.64438422532605,87.4384461810525,DAX
2020-12-11,29.940000534057617,29.940000534057617,29.67799949645996,29.84000015258789,26.62886619567871,10500,30.13300018310547,30.112699890136717,29.72829999923706,28.595359954833985,28.553369941711427,26.060154972076415,56.84169969041958,0.4925738889091882,0.525427477774279,-0.03285358886509082,30.644237995705076,29.72829999923706,28.812362002769042,75.66774306336406,82.77355675300133,DAX
2020-12-14,30.260000228881836,30.260000228881836,30.079999923706055,30.139999389648438,26.89657974243164,3400,30.120999908447267,30.157999801635743,29.779649925231933,28.638559951782227,28.572769927978516,26.0840549659729,60.68027127645781,0.4719456060793057,0.5147311034352844,-0.0427854973559787,30.666541027700802,29.779649925231933,28.892758822763064,72.6221386448169,78.31142197783568,DAX
2020-12-15,30.489999771118164,30.68000030517578,30.382999420166016,30.594999313354492,27.30261993408203,15100,30.20999984741211,30.19549980163574,29.851749897003174,28.68267993927002,28.598769912719728,26.111574964523314,65.66777385349579,0.48670183873239736,0.509125250494707,-0.022423411762309664,30.757400531909397,29.851749897003174,28.94609926209695,72.93728014885647,73.74238728567916,DAX
2020-12-16,31.0,31.12700080871582,30.850000381469727,31.055999755859375,27.714008331298828,30600,30.396199798583986,30.28159980773926,29.945799922943117,28.738299942016603,28.626629905700682,26.13825496673584,69.8417795168357,0.5294914940452387,0.5131984992048133,0.016292994840425346,30.937397974752912,29.945799922943117,28.95420187113332,86.50001382296318,77.35314420554552,DAX
2020-12-17,31.309999465942383,31.5,31.309999465942383,31.5,28.110227584838867,15800,30.62619972229004,30.416599845886232,30.058299922943114,28.79609992980957,28.660179901123048,26.170009965896607,73.21889637928047,0.5924008845603019,0.529038976275911,0.06336190828439092,31.206743115140707,30.058299922943114,28.90985673074552,96.15310062203385,85.19679819795117,DAX
2020-12-18,31.575000762939453,31.575000762939453,31.219999313354492,31.274999618530273,27.909439086914062,14700,30.913199615478515,30.523099899291992,30.164549922943117,28.845299911499023,28.689029903411864,26.20230996131897,69.0020562234734,0.6169891129712681,0.5466290036149825,0.07036010935628567,31.34980738735895,30.164549922943117,28.979292458527283,93.09516905395326,91.9160944996501,DAX
2020-12-21,30.190000534057617,30.760000228881836,30.121000289916992,30.649999618530273,27.351699829101562,14300,31.015199661254883,30.568099784851075,30.239999866485597,28.879799919128416,28.718329906463623,26.242109956741334,58.861202129250756,0.5793646296696444,0.5531761288259148,0.02618850084372959,31.344384844463946,30.239999866485597,29.13561488850725,78.47475890036769,89.2410095254516,DAX
2020-12-22,30.59000015258789,30.670000076293945,30.479999542236328,30.579999923706055,27.289230346679688,5800,31.012199783325194,30.611099815368654,30.31399984359741,28.907899932861326,28.753029899597166,26.278534955978394,57.83599521320949,0.5377002909753337,0.5500809612557986,-0.012380670280464967,31.294286758612106,30.31399984359741,29.333712928582717,60.99100956019728,77.52031250483942,DAX
