Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-05-21,2250.0,2300.0,2210.0,2260.0,2260.0,368,2188.0,2126.0,2232.0,2379.0,2157.16,1473.93,51.116419868012095,-48.25275969494942,-67.71499762361614,19.462237928666724,2556.8753607154595,2232.0,1907.1246392845403,69.14269816812187,54.20162072704441,NDRA
2021-05-24,2220.0,2230.0,2060.0,2100.0,2100.0,487,2212.0,2129.0,2211.0,2371.0,2171.06,1479.51,44.14807320775873,-51.544637732351475,-64.48092564536321,12.93628791301174,2512.1245589452974,2211.0,1909.8754410547024,64.00283321015026,63.3529307723189,NDRA
2021-05-25,2110.0,2190.0,2075.0,2090.0,2090.0,292,2196.0,2122.0,2196.0,2358.4,2184.51,1485.09,43.74667166592371,-54.33406197553131,-62.45155291139683,8.117490935865519,2489.7618082733015,2196.0,1902.2381917266985,54.21286031042126,62.45279722956443,NDRA
2021-05-26,2080.0,2160.0,2070.0,2140.0,2140.0,284,2170.0,2130.0,2176.5,2347.2,2198.41,1490.89,46.37217257587015,-51.911712741834435,-60.34358487748435,8.431872135649918,2427.6792188856393,2176.5,1925.3207811143604,46.34146341463413,54.85238564506852,NDRA
2021-05-27,2130.0,2160.0,2030.0,2110.0,2110.0,359,2140.0,2143.0,2158.5,2333.4,2211.51,1496.605,45.0146296684203,-51.81543670128167,-58.63795524224382,6.82251854096215,2371.692401365527,2158.5,1945.307598634473,47.15447154471543,49.236265089923585,NDRA
2021-05-28,2100.0,2130.0,2040.0,2120.0,2120.0,330,2112.0,2150.0,2144.5,2321.0,2223.81,1502.565,45.58645914428434,-50.35179665012174,-56.98072352381941,6.628926873697665,2326.980135905254,2144.5,1962.019864094746,49.59349593495933,47.6964769647696,NDRA
2021-06-01,2130.0,2140.0,2030.0,2080.0,2080.0,505,2108.0,2160.0,2133.0,2305.8,2236.2,1508.57,43.63181657368943,-51.822143656761455,-55.94900755040781,4.126863893646359,2300.702116862012,2133.0,1965.2978831379878,44.207317073170714,46.985094850948464,NDRA
2021-06-02,2090.0,2150.0,2030.0,2050.0,2050.0,530,2100.0,2148.0,2123.0,2293.6,2247.8,1514.22,42.17133920265213,-54.77672158325413,-55.71455035697708,0.9378287737229485,2285.3699479583584,2123.0,1960.6300520416416,38.760162601626,44.186991869918664,NDRA
2021-06-03,2040.0,2048.0,1980.0,2030.0,2030.0,540,2078.0,2124.0,2115.5,2284.6,2258.9,1519.87,41.18167253642561,-58.0627672910955,-56.18419374380076,-1.8785735472947351,2280.4818171799548,2115.5,1950.5181828200452,29.166666666666647,37.37804878048777,NDRA
2021-06-04,2010.0,2260.0,2000.0,2220.0,2220.0,1081,2100.0,2120.0,2118.5,2282.8,2272.1,1526.475,52.56942943819083,-44.81892541215575,-53.91114007747176,9.092214665316007,2288.708695430051,2118.5,1948.2913045699486,40.22222222222221,36.0496838301716,NDRA
2021-06-07,2210.0,2410.0,2180.0,2370.0,2370.0,1100,2150.0,2131.0,2128.5,2284.0,2285.3,1533.825,59.273319342103036,-21.966127069258164,-47.52213747582904,25.556010406570877,2330.2201031132,2128.5,1926.7798968868,60.45478036175709,43.28122308354863,NDRA
2021-06-08,2375.0,2410.0,2170.0,2190.0,2190.0,755,2172.0,2140.0,2134.5,2279.2,2296.8,1540.125,50.118807641126985,-18.170161107509102,-41.65174220216505,23.48158109465595,2336.041558989703,2134.5,1932.9584410102968,70.06718346253228,56.914728682170505,NDRA
2021-06-09,2250.0,2300.0,2190.0,2300.0,2300.0,546,2222.0,2161.0,2141.5,2278.6,2309.7,1546.95,54.72112369147288,-6.21411756360294,-34.56421727445263,28.35009971084969,2355.441580811211,2141.5,1927.5584191887888,71.31782945736433,67.27993109388454,NDRA
2021-06-10,2270.0,2340.0,2190.0,2330.0,2330.0,652,2282.0,2180.0,2155.0,2273.8,2322.5,1554.18,55.91576137617235,5.617131566962598,-26.527947506169582,32.14507907313218,2380.4329168511113,2155.0,1929.5670831488887,68.21705426356588,69.86735572782082,NDRA
2021-06-11,2370.0,2440.0,2330.0,2370.0,2370.0,621,2312.0,2206.0,2174.5,2269.2,2328.8,1561.77,57.52491763829736,18.013499044563105,-17.619658196023046,35.63315724058615,2403.451960026552,2174.5,1945.5480399734477,80.19885406134141,73.24457926075719,NDRA
2021-06-14,2370.0,2370.0,2250.0,2280.0,2280.0,474,2294.0,2222.0,2186.0,2260.0,2331.2,1568.965,52.850463758634625,20.340983546449024,-10.027529847528632,30.368513393977658,2411.867217630182,2186.0,1960.132782369818,77.13178294573642,75.18256375688122,NDRA
2021-06-15,2250.0,2250.0,2080.0,2140.0,2140.0,693,2284.0,2228.0,2194.0,2250.0,2331.0,1575.46,46.51808464387153,10.764614041698678,-5.869101069683169,16.633715111381846,2400.6301042926707,2194.0,1987.3698957073293,61.59420289855071,72.97494663520949,NDRA
2021-06-16,2170.0,2200.0,2100.0,2140.0,2140.0,388,2252.0,2237.0,2192.5,2241.8,2329.1,1582.04,46.51808464387153,3.1390867768182034,-4.067463500382894,7.206550277201098,2400.237815527169,2192.5,1984.7621844728312,44.92753623188404,61.217840692057045,NDRA
2021-06-17,2120.0,2250.0,2120.0,2190.0,2190.0,230,2224.0,2253.0,2188.5,2235.4,2324.1,1588.89,49.04680531910308,1.1175017484720229,-3.0304704506119107,4.1479721990839336,2393.172909785345,2188.5,1983.8270902146548,38.40579710144926,48.309178743961326,NDRA
2021-06-18,2180.0,2200.0,2080.0,2110.0,2110.0,450,2172.0,2242.0,2181.0,2226.0,2316.7,1595.34,45.3519728050912,-6.860862609901233,-3.796548882469775,-3.0643137274314576,2385.636262671111,2181.0,1976.3637373288889,36.231884057970994,39.85507246376809,NDRA
2021-06-21,2140.0,2150.0,2060.0,2060.0,2060.0,382,2128.0,2211.0,2171.0,2216.4,2315.3,1601.59,43.16338378311743,-17.022135396547583,-6.441666185285337,-10.580469211262246,2378.740222393257,2171.0,1963.2597776067428,30.434782608695638,35.02415458937195,NDRA
2021-06-22,2110.0,2120.0,2050.0,2090.0,2090.0,295,2118.0,2201.0,2170.5,2211.2,2316.1,1608.065,44.88207104169562,-22.396099712050727,-9.632552890638415,-12.763546821412312,2378.9682229981345,2170.5,1962.0317770018653,23.188405797101435,29.951690821256012,NDRA
2021-06-23,2120.0,2170.0,2100.0,2160.0,2160.0,363,2122.0,2187.0,2174.0,2207.2,2318.7,1615.275,48.77446354169212,-20.767198822920363,-11.859482077094805,-8.907716745825558,2379.270553173123,2174.0,1968.7294468268767,25.88932806324109,26.504172156346044,NDRA
2021-06-24,2160.0,2180.0,2100.0,2170.0,2170.0,274,2118.0,2171.0,2175.5,2205.0,2320.2,1622.27,49.3250226388191,-18.456610390434435,-13.178907739762732,-5.277702650671703,2380.192452230169,2175.5,1970.807547769831,30.348636870375984,26.47545691023949,NDRA
2021-06-25,2140.0,2304.0,2140.0,2290.0,2290.0,699,2154.0,2163.0,2184.5,2206.4,2322.5,1629.77,55.50509601113633,-6.863338993011439,-11.915793990412473,5.052454997401034,2392.6802103947443,2184.5,1976.3197896052557,42.89044289044287,33.04280260801997,NDRA
2021-06-28,2220.0,2270.0,2150.0,2190.0,2190.0,506,2180.0,2154.0,2188.0,2206.6,2321.7,1636.73,50.029519668152865,-5.679284889697556,-10.66849217026949,4.989207280571934,2394.06794995826,2188.0,1981.9320500417398,42.73504273504272,38.65804083195385,NDRA
2021-06-29,2210.0,2350.0,2170.0,2200.0,2200.0,897,2202.0,2160.0,2194.0,2204.8,2322.3,1643.73,50.55481754733141,-3.889165180381042,-9.3126267722918,5.423461591910758,2394.0399960008,2194.0,1993.9600039992001,45.29914529914527,43.64154364154361,NDRA
2021-06-30,2190.0,2220.0,2154.0,2180.0,2180.0,319,2206.0,2164.0,2200.5,2204.4,2321.8,1650.68,49.4355191001821,-4.037770363333493,-8.257655490500138,4.219885127166645,2389.547613050258,2200.5,2011.4523869497423,35.89743589743588,41.31054131054128,NDRA
2021-07-01,2180.0,2210.0,2120.0,2150.0,2150.0,262,2202.0,2160.0,2206.5,2202.8,2318.3,1657.48,47.728504927802895,-6.5013468415631905,-7.906393760712748,1.4050469191495578,2380.543098110784,2206.5,2032.456901889216,34.348290598290575,38.51495726495723,NDRA
2021-07-02,2140.0,2160.0,2095.0,2100.0,2100.0,453,2164.0,2159.0,2200.5,2199.8,2315.4,1663.93,44.943062879349206,-12.346013918904646,-8.794317792351128,-3.5516961265535176,2380.441657211442,2200.5,2020.5583427885583,27.08333333333331,32.44301994301991,NDRA
2021-07-06,2100.0,2124.0,2050.0,2060.0,2060.0,432,2138.0,2159.0,2185.0,2193.0,2312.7,1670.33,42.791526251269715,-19.975356912048028,-11.030525616290507,-8.94483129575752,2357.104619345327,2185.0,2012.8953806546726,17.08333333333331,26.171652421652386,NDRA
2021-07-07,2150.0,2150.0,2030.0,2080.0,2080.0,397,2114.0,2158.0,2179.5,2184.2,2310.7,1676.97,44.229159005047926,-24.12968140055591,-13.650356773143589,-10.479324627412321,2357.5421298457195,2179.5,2001.4578701542805,11.874999999999977,18.68055555555552,NDRA
2021-07-08,2050.0,2080.0,1960.0,2050.0,2050.0,537,2088.0,2147.0,2167.0,2177.4,2306.6,1683.43,42.50375485682365,-29.502674302941614,-16.820820279103195,-12.681854023838419,2344.5499929597295,2167.0,1989.4500070402705,14.011752136752113,14.323361823361788,NDRA
2021-07-09,2100.0,2100.0,2020.0,2050.0,2050.0,325,2068.0,2135.0,2153.0,2167.8,2300.9,1689.925,42.50375485682365,-33.37607131417917,-20.13187048611839,-13.24420082806078,2320.8213335663854,2153.0,1985.1786664336146,20.59294871794869,15.493233618233582,NDRA
2021-07-12,2080.0,2090.0,2000.0,2020.0,2020.0,248,2052.0,2108.0,2135.5,2158.8,2295.7,1696.325,40.66399326577579,-38.42359237638311,-23.790214864171336,-14.633377512211776,2280.617194019179,2135.5,1990.382805980821,20.512820512820486,18.372507122507084,NDRA
2021-07-13,2020.0,2030.0,1921.0,1950.0,1950.0,506,2030.0,2084.0,2119.0,2149.8,2291.3,1702.365,36.67497897726157,-47.524372782652335,-28.537046447867535,-18.9873263347848,2269.5855238726485,2119.0,1968.4144761273515,15.073815073815048,18.72652810152806,NDRA
2021-07-14,1960.0,1960.0,1850.0,1880.0,1880.0,455,1990.0,2052.0,2106.0,2141.2,2285.5,1708.005,33.17072763129247,-59.69707113192135,-34.7690513846783,-24.92801974724305,2288.5814886564353,2106.0,1923.4185113435647,9.381507381507356,14.98938098938095,NDRA
2021-07-15,1860.0,1883.0,1760.0,1870.0,1870.0,517,1954.0,2021.0,2092.5,2133.6,2282.4,1713.645,32.690187753571735,-69.3514978029225,-41.685540668327135,-27.66595713459536,2301.1024927943095,2092.5,1883.8975072056903,10.46799151883895,11.641104658053772,NDRA
2021-07-16,1840.0,1890.0,1780.0,1790.0,1790.0,264,1902.0,1985.0,2072.5,2125.8,2280.1,1718.86,29.062855123931598,-82.50694322546815,-49.84982117975534,-32.65712204571281,2313.9849891815225,2072.5,1831.0150108184775,9.909604519773985,9.919701140040084,NDRA
2021-07-19,1790.0,1800.0,1670.0,1740.0,1740.0,450,1846.0,1949.0,2054.0,2117.4,2274.8,1723.9,27.043132784929995,-95.86227005822639,-59.05231095544955,-36.80995910277684,2334.6706254669343,2054.0,1773.329374533066,11.340977068793594,10.57285770246883,NDRA
2021-07-20,1750.0,1870.0,1720.0,1820.0,1820.0,267,1820.0,1925.0,2042.0,2110.4,2268.4,1729.4,34.845116357715646,-98.8516313082996,-67.01217502601956,-31.83945628228004,2340.5699248082433,2042.0,1743.4300751917567,14.21719689416596,11.822592827577834,NDRA
2021-07-21,1900.0,1920.0,1830.0,1900.0,1900.0,220,1824.0,1907.0,2032.5,2107.0,2262.4,1735.4,41.57381485287222,-93.6854427571227,-72.34682857224018,-21.338614184882516,2336.3996544914125,2032.5,1728.6003455085875,26.719812504126207,17.425995489028576,NDRA
2021-07-22,1880.0,1985.0,1836.0,1960.0,1960.0,279,1842.0,1898.0,2022.5,2103.0,2255.6,1741.67,46.07206719498959,-83.78389397478054,-74.63424165274826,-9.149652322032281,2322.0913883942594,2022.5,1722.9086116057406,43.01633111156918,27.984446836620435,NDRA
2021-07-23,1950.0,1950.0,1822.0,1850.0,1850.0,323,1854.0,1878.0,2006.5,2098.8,2247.8,1747.27,39.99288527830663,-83.84639684930107,-76.47667269205883,-7.369724157242246,2307.0511603704103,2006.5,1705.9488396295899,46.425422020660086,38.72052187878514,NDRA
2021-07-26,1840.0,1890.0,1830.0,1850.0,1850.0,208,1876.0,1861.0,1984.5,2096.2,2241.7,1753.0,39.99288527830663,-82.93985184387657,-77.76930852242238,-5.17054332145419,2262.383068933679,1984.5,1706.6169310663206,44.72789115646256,44.72321476289725,NDRA
2021-07-27,1840.0,1850.0,1750.0,1830.0,1830.0,220,1878.0,1849.0,1966.5,2091.8,2238.7,1758.53,38.910259787797244,-82.87985388414086,-78.79141759476607,-4.088436289374783,2235.295461271205,1966.5,1697.704538728795,37.403100775193785,42.85213798410546,NDRA
2021-07-28,1800.0,1860.0,1790.0,1830.0,1830.0,164,1864.0,1844.0,1948.0,2088.8,2234.8,1764.105,38.910259787797244,-81.88834717626628,-79.41080351106612,-2.477543665200159,2200.3965134466007,1948.0,1695.6034865533995,37.306201550387584,39.81239782734796,NDRA
2021-07-29,1840.0,1860.0,1800.0,1840.0,1840.0,145,1840.0,1841.0,1931.0,2082.2,2232.0,1769.665,39.854404812766035,-79.3806043461509,-79.40476367808307,0.024159331932168016,2163.6284591360222,1931.0,1698.3715408639778,38.29826504245108,37.669189122677466,NDRA
2021-07-30,1810.0,1840.0,1780.0,1800.0,1800.0,135,1830.0,1842.0,1913.5,2072.8,2227.1,1775.065,37.36669460582258,-79.70210948670274,-79.46423283980701,-0.23787664689572807,2129.6735413967212,1913.5,1697.3264586032788,37.93220130429432,37.84555596571098,NDRA
2021-08-02,1840.0,1890.0,1790.0,1870.0,1870.0,193,1834.0,1855.0,1902.0,2065.0,2222.5,1780.77,43.95920033817221,-73.46166924654563,-78.26372012115473,4.802050874609108,2101.0577805563,1902.0,1702.9422194437002,46.693121693121675,40.97452934662234,NDRA
2021-08-03,1870.0,1880.0,1810.0,1830.0,1830.0,127,1834.0,1856.0,1890.5,2056.4,2217.7,1786.345,41.285056853876696,-70.92614861113452,-76.79620581915069,5.8700572080161635,2077.9539943559485,1890.5,1703.0460056440515,50.13227513227512,44.91919937656368,NDRA
2021-08-04,1820.0,1850.0,1790.0,1850.0,1850.0,178,1838.0,1851.0,1879.0,2051.4,2211.2,1792.025,43.14731793813436,-66.53591280149749,-74.74414721562005,8.208234414122558,2045.6013205229779,1879.0,1712.3986794770221,57.14285714285713,51.32275132275129,NDRA
2021-08-05,1830.0,1887.0,1821.0,1840.0,1840.0,144,1838.0,1839.0,1868.5,2046.4,2202.4,1797.735,42.42280525217315,-63.135746138089644,-72.42246700011397,9.286720862024325,2016.0499915282953,1868.5,1720.9500084717047,53.968253968253954,53.74779541446205,NDRA
2021-08-06,1830.0,1870.0,1810.0,1840.0,1840.0,171,1846.0,1838.0,1858.0,2040.4,2193.8,1803.385,42.422805252173156,-59.75230221504239,-69.88843404309965,10.136131828057259,1980.0819396962547,1858.0,1735.9180603037453,52.13137665967853,54.41416259026318,NDRA
2021-08-09,1800.0,1870.0,1730.0,1830.0,1830.0,291,1838.0,1836.0,1848.5,2034.8,2184.1,1808.905,41.612432811528656,-57.21823871732704,-67.35439497794513,10.136156260618094,1945.7162537850538,1848.5,1751.2837462149462,46.15565303689609,50.751761221609506,NDRA
2021-08-10,1800.0,1830.0,1740.0,1790.0,1790.0,203,1830.0,1832.0,1840.5,2028.2,2174.6,1814.205,38.44862046615611,-57.7716848234777,-65.43785294705165,7.666168123573954,1928.925109556053,1840.5,1752.074890443947,36.00937230238006,44.765467332984876,NDRA
2021-08-11,1780.0,1800.0,1730.0,1760.0,1760.0,265,1812.0,1825.0,1834.5,2021.8,2163.8,1819.105,36.22412531337431,-59.940092059653125,-64.33830076957194,4.398208709918819,1927.5537479094744,1834.5,1741.4462520905256,25.46048722519309,35.87517085482306,NDRA
2021-08-12,1750.0,1780.0,1700.0,1760.0,1760.0,252,1796.0,1817.0,1829.0,2016.0,2154.8,1824.285,36.22412531337431,-60.955908645720456,-63.66182234480165,2.7059136990811936,1925.932966528421,1829.0,1732.067033471579,22.914907589830175,28.12825570580109,NDRA
2021-08-13,1735.0,1760.0,1520.0,1620.0,1620.0,709,1752.0,1799.0,1820.5,2007.8,2146.2,1828.865,27.586059356480767,-72.22521327986738,-65.37450053181479,-6.850712748052587,1952.9348896628076,1820.5,1688.0651103371924,24.080779343937223,24.152058052986813,NDRA
2021-08-16,1620.0,1620.0,1350.0,1480.0,1480.0,757,1682.0,1760.0,1807.5,1993.0,2137.9,1832.815,21.949357091266783,-91.39945237180746,-70.57949089981332,-20.819961471994134,2004.3628964533439,1807.5,1610.6371035466561,27.56001615650737,24.85190103009157,NDRA
2021-08-17,1440.0,1440.0,1250.0,1380.0,1380.0,1392,1600.0,1715.0,1785.5,1973.2,2128.6,1836.125,18.968002246359703,-113.35762314330691,-79.13511734851204,-34.22250579479487,2056.3117427291513,1785.5,1514.6882572708487,23.804533700367017,25.148443066937187,NDRA
2021-08-18,1400.0,1440.0,1300.0,1380.0,1380.0,293,1524.0,1668.0,1759.5,1957.0,2118.1,1839.585,18.968002246359703,-129.26949342703665,-89.16199256421696,-40.10750086281969,2077.1460294100966,1759.5,1441.8539705899034,21.56635802469134,24.31030262718856,NDRA
2021-08-19,1350.0,1450.0,1320.0,1440.0,1440.0,360,1460.0,1628.0,1733.5,1939.8,2109.2,1843.235,25.96555685950009,-135.47657705757092,-98.42490946288775,-37.05166759468317,2066.022179711369,1733.5,1400.977820288631,23.437499999999982,22.93613057501943,NDRA
2021-08-20,1480.0,1600.0,1413.0,1530.0,1530.0,313,1442.0,1597.0,1717.5,1923.8,2098.8,1847.395,35.028854028987304,-131.61629697257558,-105.06318696482532,-26.553110007750263,2056.786015037461,1717.5,1378.2139849625394,31.3186813186813,25.440846447790857,NDRA
2021-08-23,1540.0,1620.0,1540.0,1600.0,1600.0,214,1466.0,1574.0,1705.0,1908.4,2088.8,1851.945,41.07138460514933,-121.50791460430196,-108.35213249272064,-13.155782111581317,2042.2536137686297,1705.0,1367.7463862313703,42.86286630036628,32.5396825396825,NDRA
2021-08-24,1640.0,2070.0,1620.0,2020.0,2020.0,1107,1594.0,1597.0,1714.5,1903.2,2081.6,1858.515,63.19134076517646,-78.69926272483622,-102.42155853914376,23.722295814307543,2075.1923897173324,1714.5,1353.8076102826676,64.26784597516303,46.149797864736854,NDRA
2021-08-25,1910.0,1985.0,1810.0,1830.0,1830.0,679,1684.0,1604.0,1714.5,1897.0,2073.5,1864.16,53.42196380285714,-59.419558115855125,-93.82115845448604,34.401600338630914,2075.1923897173324,1714.5,1353.8076102826676,73.1930670955061,60.107926457011786,NDRA
2021-08-26,1844.0,2050.0,1840.0,2000.0,2000.0,551,1796.0,1628.0,1722.5,1894.2,2068.0,1870.51,59.460935858285616,-30.075976919463983,-81.07212214748162,50.99614522801764,2100.646796892424,1722.5,1344.3532031075763,85.36585365853655,74.27558890973522,NDRA
2021-08-27,2000.0,2010.0,1880.0,1890.0,1890.0,285,1868.0,1655.0,1727.0,1888.2,2061.8,1876.35,54.53399231651163,-15.518174250844595,-67.96133256815422,52.443158317309624,2110.82808651791,1727.0,1343.1719134820903,80.0813008130081,79.54674052235025,NDRA
2021-08-30,1950.0,2000.0,1810.0,1900.0,1900.0,392,1928.0,1697.0,1728.5,1884.0,2055.0,1882.29,54.89985304984525,-3.137922311033435,-54.996650516730064,51.85872820569663,2114.7783970143814,1728.5,1342.2216029856186,82.92682926829266,82.7913279132791,NDRA
2021-08-31,1930.0,1960.0,1880.0,1900.0,1900.0,180,1904.0,1749.0,1732.0,1880.8,2048.6,1887.94,54.899853049845234,6.597465075554055,-42.67782739827324,49.27529247382729,2123.131691377725,1732.0,1340.868308622275,78.86178861788616,80.62330623306231,NDRA
2021-09-01,1940.0,2010.0,1900.0,1950.0,1950.0,322,1928.0,1806.0,1737.0,1878.0,2044.6,1893.47,56.91051763064509,18.13832453711916,-30.51459701119476,48.65292154831392,2136.5046933391395,1737.0,1337.4953066608605,81.30081300813006,81.02981029810296,NDRA
2021-09-02,1990.0,2090.0,1960.0,2050.0,2050.0,454,1938.0,1867.0,1747.5,1875.8,2041.5,1899.665,60.68561244907513,34.950811869831114,-17.421515234989585,52.3723271048207,2167.779668792103,1747.5,1327.2203312078968,86.62408052651953,82.26222738417859,NDRA
2021-09-03,2060.0,2060.0,1960.0,1980.0,1980.0,187,1956.0,1912.0,1754.5,1872.0,2038.5,1905.395,56.92594396738373,42.140643120590084,-5.50908356387365,47.64972668446374,2185.242382405075,1754.5,1323.7576175949248,89.16957026713122,85.69815460059361,NDRA
2021-09-07,1970.0,1990.0,1900.0,1950.0,1950.0,245,1966.0,1947.0,1760.5,1865.2,2035.8,1911.145,55.34346460939631,44.90030415043748,4.572793978988576,40.3275101714489,2198.562780888767,1760.5,1322.437219111233,88.14044605183842,87.97803228182973,NDRA
2021-09-08,1930.0,1940.0,1850.0,1900.0,1900.0,199,1966.0,1935.0,1766.0,1859.4,2033.0,1916.595,52.71330853070793,42.56214337153801,12.170663857498464,30.39147951403955,2208.1492960528153,1766.0,1323.850703947185,81.50263941403179,86.2708852443338,NDRA
2021-09-09,1880.0,1920.0,1870.0,1900.0,1900.0,155,1956.0,1942.0,1773.0,1853.4,2029.1,1922.135,52.71330853070793,40.245212352496765,17.785573556498125,22.45963879599864,2218.9641241176246,1773.0,1327.0358758823754,76.51272124095262,82.05193556894092,NDRA
2021-09-10,1930.0,1930.0,1830.0,1860.0,1860.0,191,1918.0,1928.0,1778.0,1847.0,2025.7,1927.455,50.48715344332052,34.780434917606954,21.18454582871989,13.595889088887063,2225.5086591341,1778.0,1330.4913408659002,68.48050029733928,75.49862031744122,NDRA
2021-09-13,1850.0,1861.0,1800.0,1820.0,1820.0,176,1886.0,1921.0,1788.0,1840.4,2021.6,1932.405,48.29088709153344,26.911672711723213,22.329971205320554,4.581701506402659,2229.841600576496,1788.0,1346.1583994235039,57.55667235223473,67.51663129684219,NDRA
2021-09-14,1810.0,1847.0,1650.0,1730.0,1730.0,424,1842.0,1904.0,1800.5,1833.0,2016.4,1936.88,43.68605160778366,13.260515169088194,20.516079998074083,-7.255564828985889,2220.379744688881,1800.5,1380.6202553111189,39.638942617666,55.22537175574666,NDRA
2021-09-15,1710.0,1750.0,1680.0,1740.0,1740.0,160,1810.0,1888.0,1818.5,1826.6,2009.8,1941.325,44.32135296479608,3.211767633757745,17.055217525210814,-13.84344989145307,2193.1611802682523,1818.5,1443.8388197317474,27.063185041908422,41.419600003936374,NDRA
2021-09-16,1720.0,1790.0,1700.0,1790.0,1790.0,105,1788.0,1872.0,1839.0,1820.8,2002.5,1946.17,47.5099212113871,-0.7091800663872618,13.502338006891199,-14.21151807327846,2155.853278348197,1839.0,1522.146721651803,23.48484848484846,30.06232538147428,NDRA
2021-09-17,1770.0,1780.0,1670.0,1750.0,1750.0,239,1766.0,1842.0,1854.5,1814.8,1996.1,1950.67,45.27608865930103,-6.963949004490587,9.409080604614841,-16.37302960910543,2117.5190107197577,1854.5,1591.4809892802423,24.999999999999975,25.182677842252275,NDRA
2021-09-20,1640.0,1710.0,1630.0,1680.0,1680.0,191,1738.0,1812.0,1862.0,1807.4,1987.6,1954.73,41.59068462803512,-17.36909334056054,4.053445815579765,-21.422539156140303,2094.344571703322,1862.0,1629.6554282966783,21.805006587615264,23.429951690821223,NDRA
2021-09-21,1700.0,1740.0,1630.0,1650.0,1650.0,167,1722.0,1782.0,1864.5,1800.0,1979.4,1958.78,40.084759482681704,-27.71649595895633,-2.300542539327455,-25.415953419628874,2086.35355530169,1864.5,1642.64644469831,12.6482213438735,19.817742643829572,NDRA
2021-09-22,1650.0,1800.0,1630.0,1790.0,1790.0,221,1732.0,1771.0,1853.0,1796.8,1973.3,1963.48,49.308982395757695,-24.339486660446482,-6.7083313635512605,-17.631155296895223,2065.0471645648677,1853.0,1640.9528354351326,16.66666666666665,17.039964866051797,NDRA
2021-09-23,1800.0,1810.0,1700.0,1810.0,1810.0,236,1736.0,1762.0,1852.0,1795.4,1968.3,1968.13,50.48183561208506,-19.820866991694402,-9.33083848917989,-10.490028502514512,2064.6593520163174,1852.0,1639.3406479836826,26.99696663296257,18.7706182145009,NDRA
2021-09-24,1780.0,1830.0,1724.0,1800.0,1800.0,144,1746.0,1756.0,1842.0,1794.0,1963.8,1972.885,49.86064450582751,-16.852479878094528,-10.835166766962818,-6.01731311113171,2044.445054273993,1842.0,1639.554945726007,41.28843201138448,28.31735510367123,NDRA
2021-09-27,1750.0,1812.0,1750.0,1770.0,1770.0,119,1764.0,1751.0,1836.0,1793.6,1959.7,1977.475,47.95420628545472,-16.72793179902783,-12.01371977337582,-4.714212025652008,2039.50921355064,1836.0,1632.49078644936,44.74799255369396,37.67779706601366,NDRA
2021-09-28,1770.0,1770.0,1680.0,1700.0,1700.0,135,1774.0,1748.0,1826.0,1792.8,1955.1,1981.725,43.750703340062195,-22.02376527783281,-14.015728874267218,-8.00803640356559,2035.5137227009247,1826.0,1616.4862772990753,38.572281959378714,41.53623550815238,NDRA
2021-09-29,1710.0,1730.0,1670.0,1690.0,1690.0,151,1754.0,1743.0,1815.5,1790.2,1950.3,1985.835,43.16854820123899,-26.71966027942858,-16.55651515529949,-10.163145124129091,2030.1136062788191,1815.5,1600.8863937211809,29.49820788530464,37.6061607994591,NDRA
2021-09-30,1700.0,1730.0,1670.0,1730.0,1730.0,174,1738.0,1737.0,1804.5,1786.8,1946.9,1989.99,46.24947299822581,-26.90339955099853,-18.625892034439296,-8.277507516559233,2012.8722630294158,1804.5,1596.1277369705842,28.874458874458856,32.31498290638073,NDRA
2021-10-01,1730.0,1790.0,1694.0,1710.0,1710.0,176,1720.0,1733.0,1787.5,1781.8,1942.4,1994.465,44.93770238199166,-28.336204968314178,-20.567954621214273,-7.7682503470999045,1966.3714622291661,1787.5,1608.6285377708339,33.38546757901595,30.58604477959314,NDRA
2021-10-04,1710.0,1710.0,1670.0,1670.0,1670.0,186,1700.0,1732.0,1772.0,1778.2,1938.5,1999.035,42.35053408557972,-32.32673679135837,-22.91971105524309,-9.40702573611528,1934.4315240339756,1772.0,1609.5684759660244,33.38546757901595,31.88179801083025,NDRA
2021-10-05,1660.0,1710.0,1637.0,1670.0,1670.0,235,1694.0,1734.0,1758.0,1774.6,1935.4,2003.71,42.350534085579724,-35.08482597703278,-25.352734039601028,-9.73209193743175,1904.0958589419974,1758.0,1611.9041410580026,25.62211981566819,30.797684991233357,NDRA
2021-10-06,1670.0,1690.0,1650.0,1690.0,1690.0,114,1694.0,1724.0,1747.5,1771.8,1931.8,2008.41,44.21299112841162,-35.25045339057215,-27.332277909795252,-7.918175480776895,1880.8979010329622,1747.5,1614.1020989670378,23.333333333333318,27.446973576005814,NDRA
2021-10-07,1710.0,1711.0,1650.0,1670.0,1670.0,127,1682.0,1710.0,1736.0,1768.6,1928.7,2013.21,42.72646475069038,-36.57394548504817,-29.180611424845836,-7.393334060202335,1853.541482039321,1736.0,1618.458517960679,23.333333333333318,24.096262160778267,NDRA
