Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-10-18,14.4399995803833,15.199999809265137,14.399999618530273,15.170000076293945,12.34934139251709,67900,14.623999977111817,14.281999969482422,13.726999998092651,13.832999992370606,13.595699996948243,13.31074999332428,60.674693206815164,0.27815923838644885,0.11923560912012163,0.15892362926632722,15.149225026163759,13.726999998092651,12.304774970021544,89.4041599492607,91.9947462799846,EFSC
2011-10-19,15.079999923706055,15.319999694824219,15.020000457763672,15.140000343322754,12.324918746948242,46100,14.772000122070313,14.39700002670288,13.835000038146973,13.856000003814698,13.60710000038147,13.333799996376037,60.35332800857876,0.32815712842851497,0.1610199129818003,0.16713721544671467,15.339586378234868,13.835000038146973,12.330413698059077,88.94960650474847,89.37655678808238,EFSC
2011-10-20,15.1899995803833,15.329999923706055,14.920000076293945,15.3100004196167,12.463306427001953,17300,14.934000205993652,14.524000072479248,13.958000040054321,13.90220001220703,13.61960000038147,13.35489999771118,61.59469137446612,0.377150841773485,0.20424609874013724,0.17290474303334777,15.521439969581062,13.958000040054321,12.39456011052758,97.25663122609052,91.87013256003313,EFSC
2011-10-21,15.489999771118164,15.5,15.039999961853027,15.470000267028809,12.593555450439453,49100,15.07400016784668,14.730000114440918,14.089500045776367,13.938200016021728,13.643900003433227,13.377249999046326,62.77601842053699,0.42400173502223737,0.24819722599655727,0.1758045090256801,15.696490896658267,14.089500045776367,12.482509194894467,97.29392997784129,94.50005590289332,EFSC
2011-10-24,15.5,15.930000305175781,15.380000114440918,15.859999656677246,12.911038398742676,55200,15.390000152587891,14.916000080108642,14.228000020980835,13.993800010681152,13.671899995803834,13.401699995994568,65.55706392801785,0.4869874091346986,0.29595526262418553,0.1910321465105131,15.940549112083021,14.228000020980835,12.515450929878648,98.5898179020126,97.71345970198136,EFSC
2011-10-25,15.4399995803833,15.680000305175781,15.399999618530273,15.479999542236328,12.601698875427246,55100,15.452000045776368,15.038000011444092,14.32849998474121,14.027000007629395,13.698299989700317,13.423449993133545,60.79131364346985,0.5004720460009153,0.3368586192995315,0.16361342670138385,16.0866271853209,14.32849998474121,12.57037278416152,93.43052741666803,96.4380917655072,EFSC
2011-10-26,15.84000015258789,15.949999809265137,15.569999694824219,15.699999809265137,12.780790328979492,55000,15.563999938964844,15.168000030517579,14.470499992370605,14.063199996948242,13.727499990463256,13.4460999917984,62.49138436158138,0.5228834261462509,0.37406358066887535,0.1488198454773756,16.18958665562528,14.470499992370605,12.75141332911593,90.78878235244122,94.26970922370718,EFSC
2011-10-27,15.989999771118164,16.299999237060547,15.329999923706055,16.239999771118164,13.220386505126953,143900,15.749999809265137,15.342000007629395,14.615999984741212,14.110399990081786,13.759899988174439,13.466899991035461,66.34835393036577,0.5775603343151037,0.41476293139812104,0.16279740291698264,16.415070794001764,14.615999984741212,12.816929175480661,90.9214107103705,91.7135734931598,EFSC
2011-10-28,16.049999237060547,16.450000762939453,14.960000038146973,15.729999542236328,12.80521011352539,80700,15.80199966430664,15.43799991607666,14.722999954223633,14.156599979400635,13.792899980545045,13.485549988746643,60.066225062662106,0.5731327046868486,0.44643688605586657,0.12669581863098206,16.519809258117796,14.722999954223633,12.926190650329472,87.26048480607564,89.65689262296233,EFSC
2011-10-31,15.460000038146973,15.600000381469727,15.109999656677246,15.430000305175781,12.560996055603027,52600,15.715999794006347,15.55299997329712,14.864999961853027,14.200799980163573,13.819699983596802,13.502649989128113,56.66728462919688,0.5392007741905154,0.4649896636827963,0.07421111050771906,16.394019233931523,14.864999961853027,13.335980689774532,76.01072931605721,84.73087494416767,EFSC
2011-11-01,14.899999618530273,15.40999984741211,14.899999618530273,14.899999618530273,12.129542350769043,92200,15.599999809265137,15.525999927520752,14.903999948501587,14.233199977874756,13.842399978637696,13.517099986076355,51.15945967950258,0.4641919331383004,0.46483011757389714,-0.0006381844355967115,16.394320689486868,14.903999948501587,13.413679207516305,55.099572046286276,72.7902620561396,EFSC
2011-11-02,15.039999961853027,15.470000267028809,14.90999984741211,15.390000343322754,12.528433799743652,63300,15.53799991607666,15.550999927520753,14.973999977111816,14.25599998474121,13.869899978637696,13.535749988555908,55.468857045677545,0.43922276297384677,0.45970864665388705,-0.020485883680040284,16.416780593453435,14.973999977111816,13.531219360770198,48.99166818236919,60.03398984823744,EFSC
2011-11-03,15.510000228881836,16.100000381469727,15.149999618530273,16.010000228881836,13.033153533935547,55600,15.492000007629395,15.620999908447265,15.072499990463257,14.288399982452393,13.902599983215332,13.558299989700318,60.24824180437318,0.46411331553377266,0.4605895804298642,0.0035237351039084652,16.51575845484273,15.072499990463257,13.629241526083785,56.922901951965486,53.67138072687353,EFSC
2011-11-04,15.829999923706055,16.0,15.630000114440918,15.90999984741211,12.951744079589844,25200,15.52800006866455,15.664999866485596,15.197499990463257,14.32799997329712,13.933799982070923,13.580099987983704,59.145622753493974,0.4703481816611017,0.4625413006761117,0.0078068809849899945,16.465567359317074,15.197499990463257,13.92943262160944,69.7602691796247,58.55827977131967,EFSC
2011-11-07,15.880000114440918,15.880000114440918,15.210000038146973,15.550000190734863,12.658684730529785,41700,15.552000045776367,15.633999919891357,15.275,14.350999984741211,13.960699987411498,13.599349989891053,55.227132912508594,0.4411550337163952,0.4582640472841684,-0.017109013567773224,16.42479123272243,15.275,14.12520876727757,65.56995349139666,64.08437487432883,EFSC
2011-11-08,15.65999984741211,15.800000190734863,15.109999656677246,15.710000038146973,12.788932800292969,59700,15.714000129699707,15.656999969482422,15.347499990463257,14.361999988555908,13.987099990844726,13.615999989509582,56.60325030761032,0.4260190220579325,0.4518150422389212,-0.0257960201809887,16.411828409674285,15.347499990463257,14.28317157125223,55.95068315346044,63.760301941493815,EFSC
2011-11-09,15.25,15.59000015258789,14.829999923706055,14.829999923706055,12.072556495666504,46700,15.602000045776368,15.569999980926514,15.369000005722047,14.358199977874756,14.001199989318847,13.622649989128114,47.88570338942123,0.3391059665062084,0.42927322709237864,-0.09016726058617025,16.37147487033055,15.369000005722047,14.366525141113542,31.397847609929965,50.9728280849289,EFSC
2011-11-10,15.149999618530273,15.600000381469727,14.859999656677246,15.1899995803833,12.365618705749512,28300,15.43799991607666,15.464999961853028,15.403499984741211,14.365999965667724,14.0181999874115,13.632249984741211,51.19703855365639,0.29586515808516545,0.402591613290936,-0.10672645520577057,16.328470734780254,15.403499984741211,14.478529234702167,24.826747507307687,37.39175942356591,EFSC
2011-11-11,15.4399995803833,15.569999694824219,15.380000114440918,15.40999984741211,12.54471206665039,36200,15.33799991607666,15.432999992370606,15.435499954223634,14.390799961090089,14.043799982070922,13.645349984169007,53.155914053672184,0.2761652279674429,0.3773063362262374,-0.10114110825879447,16.313690716955282,15.435499954223634,14.557309191491987,19.341545132123183,25.188713416453492,EFSC
2011-11-14,15.399999618530273,15.619999885559082,14.779999732971191,14.970000267028809,12.186525344848633,38900,15.22199993133545,15.386999988555909,15.469999980926513,14.422199974060058,14.063299980163574,13.655299987792969,48.92615631031575,0.22248394607292532,0.34634185819557495,-0.12385791212264963,16.20672234916988,15.469999980926513,14.733277612683146,23.13396862264898,22.434087087359828,EFSC
2011-11-15,14.8100004196167,15.529999732971191,14.529999732971191,15.529999732971191,12.642398834228516,36100,15.185999870300293,15.45,15.487999963760377,14.461399974822998,14.085599975585938,13.667949986457824,53.94872198991566,0.22256285416723287,0.32158605738990653,-0.09902320322267366,16.212005389040517,15.487999963760377,14.763994538480237,33.08767391475313,25.187729223174973,EFSC
2011-11-16,15.34000015258789,15.699999809265137,15.020000457763672,15.079999923706055,12.27607536315918,60700,15.235999870300294,15.41899995803833,15.484999942779542,14.473399982452392,14.097999973297119,13.678649988174438,49.71767998858501,0.18419092724370678,0.29410703136066657,-0.10991610411695979,16.21521902956345,15.484999942779542,14.754780855995635,30.70213458862335,28.974592375341697,EFSC
2011-11-17,15.109999656677246,15.199999809265137,14.5,14.550000190734863,11.844618797302246,59000,15.107999992370605,15.272999954223632,15.44699993133545,14.485399990081786,14.10589997291565,13.68739998817444,45.21947073217393,0.10974922885015204,0.2572354708585637,-0.14748624200841165,16.28136427133796,15.44699993133545,14.61263559133294,27.95138149005363,30.58039666447658,EFSC
2011-11-18,14.550000190734863,14.890000343322754,14.539999961853027,14.65999984741211,11.93416690826416,48500,14.957999992370606,15.147999954223632,15.406499910354615,14.510199985504151,14.119499969482423,13.697549986839295,46.30529764535037,0.05895015880267174,0.2175784084473853,-0.15862824964471356,16.308370670719217,15.406499910354615,14.504629149990013,13.923609051854562,24.192375043510392,EFSC
2011-11-21,14.399999618530273,14.420000076293945,14.050000190734863,14.079999923706055,11.462011337280273,24100,14.779999923706054,15.000999927520752,15.317499923706055,14.523399982452393,14.124999971389771,13.704099984169007,41.62077026803141,-0.027789279265808986,0.16850487090474645,-0.19629415017055543,16.362715172752676,15.317499923706055,14.272284674659433,4.862800242378779,15.579263594762201,EFSC
2011-11-22,14.039999961853027,14.25,13.779999732971191,13.9399995803833,11.348037719726562,31800,14.461999893188477,14.823999881744385,15.240499925613403,14.52959997177124,14.130099964141845,13.70934998035431,40.55427821147911,-0.10659896007722303,0.11348410470835255,-0.22008306478557557,16.44174058925293,15.240499925613403,14.039259261973875,6.119977590194651,8.302128961475875,EFSC
2011-11-23,13.800000190734863,13.899999618530273,13.180000305175781,13.25,10.786335945129395,51900,14.095999908447265,14.66599988937378,15.117999935150147,14.509599971771241,14.130599966049195,13.712499980926514,35.69906050883327,-0.22217233510161805,0.046352816746358425,-0.2685251518479765,16.578528641983795,15.117999935150147,13.6574712283165,3.614067880615316,4.865615237729458,EFSC
2011-11-25,13.199999809265137,13.430000305175781,13.130000114440918,13.1899995803833,10.737492561340332,38500,13.823999786376953,14.46599988937378,14.965499925613404,14.4853999710083,14.126299962997436,13.71644998073578,35.30325942393732,-0.314975755445122,-0.025912897691937664,-0.28906285775318435,16.556656561229126,14.965499925613404,13.374343289997682,3.8535336437310863,4.529193038180228,EFSC
2011-11-28,13.720000267028809,13.75,13.34000015258789,13.649999618530273,11.111963272094727,44800,13.621999740600586,14.289999866485596,14.861499929428101,14.471599960327149,14.124199962615966,13.721949977874756,40.72890484920021,-0.3474003608712408,-0.0902103903277983,-0.2571899705434425,16.510054363185688,14.861499929428101,13.212945495670514,8.046564670883283,5.1713887317431055,EFSC
2011-11-29,13.609999656677246,13.680000305175781,13.289999961853027,13.550000190734863,11.030557632446289,47200,13.515999794006348,14.1479998588562,14.767499923706055,14.468599967956543,14.122599964141846,13.727049980163574,39.944659306535954,-0.37682243787115155,-0.14753279983646894,-0.2292896380346826,16.488475081641866,14.767499923706055,13.046524765770243,12.666617474299793,8.188905262971264,EFSC
2011-11-30,14.210000038146973,14.5,13.300000190734863,14.4399995803833,11.755071640014648,114900,13.615999794006347,14.038999843597413,14.744499921798706,14.493799953460693,14.133299961090088,13.735649976730347,49.30135592322264,-0.3245825475957531,-0.18294274938832578,-0.14163979820742734,16.470066366486027,14.744499921798706,13.018933477111384,28.93026719320065,16.547816446127786,EFSC
2011-12-01,13.829999923706055,14.550000190734863,13.5600004196167,14.260000228881836,11.608542442321777,44500,13.817999839782715,13.95699987411499,14.68799991607666,14.519399967193603,14.143899965286256,13.7430499792099,47.683265391517786,-0.29431383484909546,-0.2052169664804797,-0.08909686836861574,16.39926388872797,14.68799991607666,12.97673594342535,37.09468218273947,26.23052228341318,EFSC
2011-12-02,14.510000228881836,14.649999618530273,14.34000015258789,14.470000267028809,11.779494285583496,27800,14.073999977111816,13.948999881744385,14.610999917984008,14.551799964904784,14.154099969863891,13.749599981307984,49.75516401703664,-0.2504928878039614,-0.21427215074517605,-0.03622073705878534,16.212460560414815,14.610999917984008,13.0095392755532,49.02723971243821,38.35072969612599,EFSC
2011-12-05,14.609999656677246,14.90999984741211,14.369999885559082,14.670000076293945,11.942309379577637,46200,14.27800006866455,13.949999904632568,14.548999929428101,14.588399963378906,14.167799968719482,13.756699981689453,51.716367691349916,-0.19735121644199083,-0.210887963884539,0.01353674744254818,16.036452864931054,14.548999929428101,13.061546993925148,52.01038527952196,46.04410239156642,EFSC
2011-12-06,14.649999618530273,14.989999771118164,14.449999809265137,14.859999656677246,12.096978187561035,29100,14.539999961853027,14.027999877929688,14.51449990272522,14.623799953460694,14.182699966430665,13.765799980163575,53.570468365095245,-0.1383103254418696,-0.19637243619600514,0.05806211075413553,15.938121723788983,14.51449990272522,13.090878081661456,59.79247994933539,53.61003498043173,EFSC
2011-12-07,14.779999732971191,15.0,14.470000267028809,14.899999618530273,12.129542350769043,31000,14.631999969482422,14.123999881744385,14.473999881744385,14.652399940490723,14.20069995880127,13.775049977302551,53.97120093387341,-0.08728615091570013,-0.17455517913994414,0.08726902822424401,15.802162512610641,14.473999881744385,13.14583725087813,70.91486164141782,60.90590895675826,EFSC
2011-12-08,14.6899995803833,14.770000457763672,14.020000457763672,14.069999694824219,11.45387077331543,40300,14.593999862670898,14.205999851226807,14.435999870300293,14.676599941253663,14.205399951934815,13.780049977302552,45.24485042573362,-0.11252605195675613,-0.16214935370330655,0.04962330174655041,15.764734604843476,14.435999870300293,13.10726513575711,67.69658687359558,66.13464282144948,EFSC
2011-12-09,14.149999618530273,14.899999618530273,14.149999618530273,14.75,12.007430076599121,52000,14.649999809265136,14.361999893188477,14.413999891281128,14.70499994277954,14.217099952697755,13.787499976158141,52.080758927611335,-0.07677351643977914,-0.14507418625060106,0.06830066981082192,15.706136146558977,14.413999891281128,13.121863636003278,74.13520352219284,70.91555067906863,EFSC
2011-12-12,14.489999771118164,14.59000015258789,14.149999618530273,14.34000015258789,11.673667907714844,27100,14.583999824523925,14.430999946594238,14.360499906539918,14.719999942779541,14.220199956893921,13.793099975585937,48.17544228023587,-0.08059389933040961,-0.13217812886656277,0.05158422953615316,15.569159957371808,14.360499906539918,13.151839855708028,67.20142129780986,69.67773723119932,EFSC
2011-12-13,14.4399995803833,14.8100004196167,13.920000076293945,14.020000457763672,11.455503463745117,45600,14.41599998474121,14.47799997329712,14.31299991607666,14.748599948883056,14.222999963760376,13.799149975776672,45.31909672685176,-0.10819566899616362,-0.12738163689248294,0.019185967896319323,15.496521761729356,14.31299991607666,13.129478070423962,66.3101692457525,69.2155980219183,EFSC
2011-12-14,13.890000343322754,14.8100004196167,13.890000343322754,14.779999732971191,12.076488494873047,48200,14.392000007629395,14.511999988555909,14.27549991607666,14.7617999458313,14.235499963760375,13.809799976348877,52.519381894196016,-0.06796126522490198,-0.11549756255896675,0.04753629733406477,15.344377371198938,14.27549991607666,13.206622460954382,66.84492387689556,66.78550480681919,EFSC
2011-12-15,14.949999809265137,15.0,14.5,15.0,12.256245613098145,43400,14.57800006866455,14.585999965667725,14.271499919891358,14.781999950408936,14.252299966812133,13.820049977302551,54.39158809970777,-0.018114218003239202,-0.09602089364782124,0.07790667564458204,15.32884141442214,14.271499919891358,13.214158425360576,78.60962775930223,70.5882402939833,EFSC
2011-12-16,15.0,15.130000114440918,14.729999542236328,14.930000305175781,12.199050903320312,91200,14.614000129699708,14.631999969482422,14.290499925613403,14.79979995727539,14.271599969863892,13.8305499792099,53.6664877544283,0.015562144967962155,-0.07370428592466456,0.08926643089262672,15.380334365562351,14.290499925613403,13.200665485664455,92.45524172269229,79.30326445296323,EFSC
2011-12-19,15.020000457763672,15.050000190734863,14.699999809265137,14.800000190734863,12.092826843261719,41100,14.706000137329102,14.644999980926514,14.297499942779542,14.827599964141847,14.28119997024536,13.841649980545045,52.27277210687784,0.03139903395047661,-0.05268362194963633,0.08408265590011293,15.398479130197396,14.297499942779542,13.196520755361687,90.36588752734997,87.14358566978137,EFSC
2011-12-20,15.170000076293945,15.819999694824219,14.0,15.800000190734863,12.909911155700684,83700,15.06200008392334,14.739000034332275,14.383499956130981,14.863599967956542,14.299699974060058,13.854999980926515,60.72270919394357,0.12322110897722816,-0.017502675764263433,0.14072378474149158,15.658102368377019,14.383499956130981,13.108897543884943,90.07090949632796,90.96401291545662,EFSC
2011-12-21,15.6899995803833,15.819999694824219,15.180000305175781,15.649999618530273,12.787352561950684,66300,15.236000061035156,14.814000034332276,14.46899995803833,14.891399955749511,14.31669997215271,13.868249979019165,59.034331847009156,0.18179139437528846,0.02235613826364695,0.1594352561116415,15.83897662583699,14.46899995803833,13.09902329023967,90.75799512359681,90.39826404909145,EFSC
2011-12-22,15.65999984741211,15.930000305175781,15.170000076293945,15.359999656677246,12.550395965576172,78700,15.307999992370606,14.943000030517577,14.574499940872192,14.910599956512451,14.33379997253418,13.881899976730347,55.80381524403182,0.20247419772309705,0.058379750155536966,0.14409444756756007,15.875998691488691,14.574499940872192,13.273001190255693,87.45518668551621,89.42803043514687,EFSC
2011-12-23,15.5,15.640000343322754,15.229999542236328,15.329999923706055,12.525883674621582,78600,15.38799991607666,15.001000022888183,14.68149995803833,14.927199954986571,14.34369997024536,13.895249977111817,55.465675853072284,0.2139781339241278,0.08949942690925514,0.12447870701487265,15.85576175948456,14.68149995803833,13.5072381565921,77.94623673141678,85.38647284684315,EFSC
2011-12-27,15.3100004196167,15.479999542236328,15.0600004196167,15.220000267028809,12.436004638671875,37500,15.47199993133545,15.089000034332276,14.759999990463257,14.936199951171876,14.357899971008301,13.909099979400635,54.16955421937626,0.21177779071222957,0.11395509966985003,0.09782269104237955,15.855189327723444,14.759999990463257,13.66481065320307,69.28102772434146,78.22748371375803,EFSC
2011-12-28,15.149999618530273,15.15999984741211,14.760000228881836,14.800000190734863,12.092826843261719,34700,15.271999931335449,15.167000007629394,14.822499990463257,14.946599960327148,14.367299976348876,13.921599979400634,49.42085734005246,0.17413617338359266,0.12599131441259856,0.0481448589709941,15.766594680938852,14.822499990463257,13.878405299987662,60.13070948228114,69.11932464601301,EFSC
2011-12-29,14.930000305175781,15.15999984741211,14.739999771118164,15.039999961853027,12.28892993927002,35300,15.15,15.193000030517577,14.852500009536744,14.94399995803833,14.388499975204468,13.93594997882843,52.00977430148755,0.16180570082632606,0.13315419169534407,0.028651509130981995,15.784119414001417,14.852500009536744,13.920880605072071,55.39214792548571,61.60129504403599,EFSC
2011-12-30,15.100000381469727,15.100000381469727,14.770000457763672,14.800000190734863,12.092826843261719,27400,15.038000106811523,15.173000049591064,14.879500007629394,14.937199954986573,14.396599979400635,13.94969997882843,49.29262627825815,0.13115585368141858,0.13275452409255897,-0.001598670411140396,15.771317681465684,14.879500007629394,13.987682333793105,48.52940145248349,54.68408628675001,EFSC
2012-01-03,15.1899995803833,15.380000114440918,14.800000190734863,15.270000457763672,12.476858139038086,52200,15.026000213623046,15.207000064849854,14.919500017166138,14.936399955749511,14.419299983978272,13.965649981498718,54.325062206081164,0.14314068586726414,0.1348317564475,0.008308929419764133,15.806009392816325,14.919500017166138,14.032990641515951,56.20914452139815,53.37689796645568,EFSC
2012-01-04,15.130000114440918,15.399999618530273,14.989999771118164,15.210000038146973,12.427833557128906,16900,15.02400016784668,15.248000049591065,14.946500015258788,14.931199951171875,14.434699983596802,13.977399983406066,53.593817565036204,0.14611292050649638,0.13708798925929927,0.00902493124719711,15.83386176892336,14.946500015258788,14.059138261594217,58.9869235977521,54.57515652387781,EFSC
2012-01-05,15.149999618530273,15.380000114440918,14.920000076293945,15.350000381469727,12.542222023010254,16600,15.134000205993653,15.20300006866455,14.971000051498413,14.920999965667725,14.457399988174439,13.990749983787536,55.112095539573744,0.15794460841760838,0.1412593130909611,0.01668529532664728,15.874369257008071,14.971000051498413,14.067630845988754,67.43370984502131,60.876592654723744,EFSC
2012-01-06,15.390000343322754,15.40999984741211,15.0600004196167,15.149999618530273,12.37880802154541,31900,15.156000137329102,15.15300006866455,14.983500051498414,14.914399967193603,14.4706999874115,13.999899983406067,52.47101208236351,0.14946003400045882,0.14289945727286063,0.0065605767275981886,15.889508262369704,14.983500051498414,14.077491840627124,64.74650895921516,63.722380800662755,EFSC
2012-01-09,15.15999984741211,15.15999984741211,14.8100004196167,15.020000457763672,12.272586822509766,34500,15.200000190734864,15.119000148773193,15.031000089645385,14.900799980163574,14.481999988555907,14.006649985313416,50.76799580530561,0.13073902373782964,0.14046737056585443,-0.009728346828024786,15.834240862560502,15.031000089645385,14.227759316730268,60.79447152286125,64.32489677569913,EFSC
2012-01-10,15.239999771118164,15.239999771118164,15.029999732971191,15.140000343322754,12.370638847351074,21600,15.17400016784668,15.100000190734864,15.050500106811523,14.878799991607666,14.494599990844726,14.014749984741211,52.30679116299053,0.12415430259389915,0.13720475697146337,-0.013050454377564219,15.844388472754455,15.050500106811523,14.25661174086859,57.16752843233764,60.90283630480457,EFSC
2012-01-11,15.100000381469727,15.170000076293945,15.029999732971191,15.170000076293945,12.395150184631348,13400,15.166000175476075,15.095000171661377,15.092000102996826,14.867600002288818,14.512099990844726,14.024199986457825,52.70478086435935,0.1199736102811837,0.13375852763340743,-0.01378491735222373,15.816750922518121,15.092000102996826,14.36724928347553,49.35052848863762,55.77084281461206,EFSC
2012-01-12,15.079999923706055,15.180000305175781,15.0,15.100000381469727,12.3379545211792,26100,15.116000175476074,15.125000190734863,15.146000099182128,14.861000003814697,14.530899991989136,14.031349987983704,51.62231012032257,0.10974689722648456,0.12895620155202286,-0.0192093043255383,15.678706308137869,15.146000099182128,14.613293890226387,41.81798924175088,49.44534872090861,EFSC
2012-01-13,14.869999885559082,15.0,14.619999885559082,14.979999542236328,12.23990249633789,23300,15.082000160217286,15.119000148773193,15.156000089645385,14.862600002288819,14.547899990081786,14.036299986839294,49.73643208269189,0.09091112179205751,0.1213471856000298,-0.030436063807972286,15.667953104277437,15.156000089645385,14.644047075013333,33.89355663727651,41.687358122554905,EFSC
2012-01-17,15.050000190734863,15.050000190734863,14.619999885559082,14.670000076293945,11.986607551574707,60300,15.01200008392334,15.1060001373291,15.139500093460082,14.848199996948242,14.552099990844727,14.039299988746643,45.1478875809765,0.050388421569772746,0.10715543279397839,-0.056767011224205646,15.690298501860115,15.139500093460082,14.58870168506005,23.786728229953642,33.16609136966024,EFSC
2012-01-18,14.619999885559082,14.859999656677246,14.449999809265137,14.850000381469727,12.133687019348145,31200,14.954000091552734,15.064000129699707,15.13550009727478,14.825,14.556699991226196,14.042649989128114,48.13968673938554,0.03242463894160785,0.09220927402350429,-0.05978463508189644,15.693441735090378,15.13550009727478,14.577558459459183,27.591590250632077,28.423958372620643,EFSC
2012-01-19,14.84000015258789,14.84000015258789,14.619999885559082,14.770000457763672,12.068316459655762,17300,14.87400016784668,15.020000171661376,15.134000110626221,14.802200012207031,14.565099992752074,14.04529999256134,46.91492635073186,0.011599178422288858,0.07608725490326121,-0.06448807648097235,15.69569026650167,15.134000110626221,14.572309954750773,26.938034054731972,26.105450845105793,EFSC
2012-01-20,14.720000267028809,15.069999694824219,14.600000381469727,15.050000190734863,12.297101020812988,25500,14.864000129699708,14.990000152587891,15.09650011062622,14.792200012207031,14.57159999847412,14.049099993705749,51.56011838727712,0.017486911090923485,0.06436718614079366,-0.046880275049870176,15.568274216713935,15.09650011062622,14.624726004538505,45.833387143080046,33.45433714948126,EFSC
2012-01-23,15.0,15.130000114440918,14.609999656677246,14.720000267028809,12.027463912963867,40200,14.812000274658203,14.947000217437743,15.050000143051147,14.772400016784667,14.567200002670289,14.049599995613098,46.40608651756433,-0.0044242542203534185,0.050608898068564244,-0.05503315228891766,15.475440978694246,15.050000143051147,14.624559307408047,41.319494459914154,38.03030521924195,EFSC
2012-01-24,14.609999656677246,15.0600004196167,14.600000381469727,15.020000457763672,12.272586822509766,31000,14.882000350952149,14.947000217437743,15.033000183105468,14.776200027465821,14.567200002670289,14.051749997138977,51.18349375000211,0.0023909363689806895,0.04096530572864753,-0.03857436935966684,15.434003882108248,15.033000183105468,14.631996484102688,50.00004967053544,45.71764375784311,EFSC
2012-01-25,15.020000457763672,15.600000381469727,14.960000038146973,15.470000267028809,12.640274047851562,46400,15.006000328063966,14.980000209808349,15.040000200271606,14.78180004119873,14.573900003433227,14.057199997901916,57.328102429251636,0.043600646699507806,0.041492373922819584,0.002108272776688222,15.465629159741017,15.040000200271606,14.614371240802196,58.73191986864375,50.01715466636435,EFSC
2012-01-26,14.470000267028809,14.470000267028809,12.449999809265137,12.550000190734863,10.254396438598633,163400,14.562000274658203,14.718000221252442,14.906500196456909,14.724600048065186,14.557700004577637,14.050549998283387,30.500242025998013,-0.15754389569973348,0.001685119998308969,-0.15922901569804246,16.065556283001897,14.906500196456909,13.74744410991192,50.41510924929389,53.04902626282426,EFSC
2012-01-27,12.539999961853027,12.539999961853027,11.869999885559082,12.350000381469727,10.09097671508789,78900,14.022000312805176,14.443000221252442,14.784000205993653,14.672200050354004,14.547200012207032,14.044299998283385,29.482553295297738,-0.32929480235618946,-0.06451086447259072,-0.2647839378835988,16.392805921941058,14.784000205993653,13.17519449004625,34.91296894911982,48.01999935568572,EFSC
2012-01-30,12.199999809265137,12.619999885559082,12.1899995803833,12.34000015258789,10.082804679870605,89500,13.546000289916993,14.179000282287598,14.649000215530396,14.608400058746337,14.534900016784668,14.038649997711182,29.42967685438964,-0.4609025702473346,-0.1437892056275395,-0.3171133646197951,16.571726384066675,14.649000215530396,12.726274046994115,9.547933558948559,31.62533725245399,EFSC
2012-01-31,12.470000267028809,12.5600004196167,12.170000076293945,12.390000343322754,10.123656272888184,46200,13.02000026702881,13.951000308990478,14.52850022315979,14.554600067138672,14.514000024795532,14.034249997138977,30.104658184383847,-0.5547729991604395,-0.2259859643341195,-0.32878703482632005,16.686010550493936,14.52850022315979,12.370989895825645,13.136738384840788,19.19921363096962,EFSC
2012-02-01,12.479999542236328,12.75,12.3100004196167,12.729999542236328,10.401468276977539,68000,12.472000122070312,13.739000225067139,14.401500177383422,14.518200054168702,14.501800022125245,14.030499997138977,34.67983461342223,-0.5948735643595331,-0.2997634843392022,-0.2951100800203309,16.665852443776117,14.401500177383422,12.137147910990727,16.532619620274136,13.072430521354391,EFSC
2012-02-02,12.779999732971191,12.779999732971191,12.619999885559082,12.729999542236328,10.401468276977539,60000,12.507999992370605,13.535000133514405,14.27750015258789,14.479600048065185,14.494900016784667,14.028799996376037,34.67983461342223,-0.6195122001780877,-0.3637132275069793,-0.2557989726711084,16.621393416243247,14.27750015258789,11.933606888932534,20.01786839415509,16.562408799756568,EFSC
2012-02-03,12.960000038146973,12.960000038146973,12.619999885559082,12.75,10.417805671691895,48700,12.58799991607666,13.305000114440919,14.147500133514404,14.453000049591065,14.488200016021729,14.025749998092651,34.970239004970175,-0.6301605284744038,-0.4170026877004642,-0.21315784077393962,16.52717145674654,14.147500133514404,11.767828810282268,23.23502307525079,19.9285036965599,EFSC
2012-02-06,12.579999923706055,12.720000267028809,12.460000038146973,12.539999961853027,10.246222496032715,30400,12.627999877929687,13.08700008392334,14.017000150680541,14.425000057220458,14.47730001449585,14.020549998283386,33.29638671036408,-0.6480740590604572,-0.4632169619724628,-0.18485709708799442,16.448157270535578,14.017000150680541,11.585843030825504,21.537082457534115,21.59665797564656,EFSC
2012-02-07,12.3100004196167,12.609999656677246,12.210000038146973,12.380000114440918,10.115485191345215,80200,12.62599983215332,12.823000049591064,13.885000133514405,14.407600059509278,14.45860001564026,14.013499999046326,32.03812633749374,-0.6674869376999499,-0.5040709571179602,-0.1634159805819897,16.37007172681352,13.885000133514405,11.39992854021529,18.40929531488602,21.06046694922354,EFSC
2012-02-08,12.369999885559082,12.550000190734863,12.1899995803833,12.319999694824219,10.066465377807617,32100,12.543999862670898,12.507999992370605,13.744000101089478,14.390200061798096,14.437800016403198,14.005349998474122,31.556531222157314,-0.679876127512852,-0.5392319911969385,-0.14064413631591344,16.248176004763796,13.744000101089478,11.23982419741516,14.566576387214665,18.170984719878163,EFSC
