Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-10-14,29.3700008392334,29.469999313354492,29.170000076293945,29.239999771118164,29.02691650390625,733300,29.112000274658204,28.690000152587892,27.99250011444092,27.401599960327147,25.880300006866456,23.118025021553038,70.51755276002005,0.5756355504673003,0.44845300733435745,0.12718254313294286,29.63868215504943,27.99250011444092,26.346318073832407,95.89549453437046,97.10243630107226,BOTZ
2020-10-15,28.670000076293945,28.93000030517578,28.610000610351562,28.889999389648438,28.679466247558594,1083200,29.14000015258789,28.755000114440918,28.059000110626222,27.45319995880127,25.938400001525878,23.153125014305115,63.19348443059939,0.5554042107663477,0.4698432480207555,0.08556096274559222,29.737069221378473,28.059000110626222,26.38093099987397,87.11317975456961,93.742532934961,BOTZ
2020-10-16,28.889999389648438,29.09000015258789,28.875,28.899999618530273,28.689393997192383,710200,29.113999938964845,28.847000122070312,28.135500049591066,27.503799934387207,25.996299991607668,23.186375012397765,63.310736429607694,0.5340217923841912,0.48267895689344265,0.051342835490748584,29.820438924766417,28.135500049591066,26.450561174415714,77.83574817171025,86.94814082021689,BOTZ
2020-10-19,29.049999237060547,29.2549991607666,28.790000915527344,28.860000610351562,28.649686813354492,944900,29.03199996948242,28.9060001373291,28.236000061035156,27.555599937438966,26.0525,23.221025013923644,62.45374203483377,0.5079926628866609,0.4877416980920863,0.02025096479457461,29.84008744551176,28.236000061035156,26.631912676558553,69.50371895299098,78.15088229309039,BOTZ
2020-10-20,29.040000915527344,29.290000915527344,29.03499984741211,29.1299991607666,28.9177188873291,3626500,29.003999710083008,29.0,28.339000034332276,27.612199935913086,26.111999988555908,23.25567500591278,65.81733494855463,0.5033487259870988,0.49086310367108876,0.012485622316010025,29.89418358179648,28.339000034332276,26.783816486868073,72.46379666006698,73.26775459492285,BOTZ
2020-10-21,29.239999771118164,29.239999771118164,28.959999084472656,28.969999313354492,28.75888442993164,827100,28.949999618530274,29.03099994659424,28.446000003814696,27.664399909973145,26.165599975585938,23.290075001716612,62.25795430081401,0.4812106254775088,0.48893260803237276,-0.007721982554863949,29.859158042987232,28.446000003814696,27.03284196464216,73.7319069683871,71.89980752714847,BOTZ
2020-10-22,29.010000228881836,29.079999923706055,28.780000686645508,29.040000915527344,28.82837677001953,1035600,28.979999923706053,29.060000038146974,28.55900001525879,27.703999938964845,26.219799976348877,23.32392500400543,63.195743624427315,0.46396625145697,0.4839393367172922,-0.01997308526032221,29.767882269654866,28.55900001525879,27.350117760862712,75.16295475753431,73.78621946199623,BOTZ
2020-10-23,29.100000381469727,29.139999389648438,28.875,29.040000915527344,28.82837677001953,689100,29.00800018310547,29.061000061035156,28.65300006866455,27.7453999710083,26.27189998626709,23.35707500934601,63.1957436244273,0.44516833732171435,0.47618513683817665,-0.0310167995164623,29.69265594640357,28.65300006866455,27.61334419092553,71.01066059487003,73.30184077359725,BOTZ
2020-10-26,28.75,28.770000457763672,28.239999771118164,28.420000076293945,28.212894439697266,2435200,28.920000076293945,28.976000022888183,28.69600009918213,27.775199966430662,26.319999980926514,23.38732500553131,50.34590522659435,0.37590872696553745,0.4561298548636488,-0.08022112789811137,29.615465198790698,28.69600009918213,27.77653499957356,51.61335639114808,65.92899058118425,BOTZ
2020-10-27,28.56999969482422,28.649999618530273,28.469999313354492,28.520000457763672,28.312164306640625,704800,28.79800033569336,28.901000022888184,28.727000141143797,27.797399978637696,26.36509998321533,23.41692500591278,52.03979418930995,0.3253388777499886,0.42997165944091675,-0.10463278169092816,29.57614316838261,28.727000141143797,27.877857113904984,35.48777280667711,52.70392993089852,BOTZ
2020-10-28,28.010000228881836,28.170000076293945,27.700000762939453,27.719999313354492,27.517995834350586,2211200,28.54800033569336,28.748999977111815,28.719500064849854,27.805599975585938,26.40179998397827,23.44237500667572,40.219249976404726,0.21819330484761323,0.38761598852225604,-0.1694226836746428,29.60082829477852,28.719500064849854,27.838171834921187,12.842777022912701,33.31463540691274,BOTZ
2020-10-29,27.979999542236328,28.239999771118164,27.93000030517578,28.09000015258789,27.885299682617188,2190000,28.358000183105467,28.66900005340576,28.71200008392334,27.826599960327147,26.442499980926513,23.47067500591278,46.29516978864317,0.16127654624644805,0.34234810006709443,-0.18107155382064638,29.611880282384885,28.71200008392334,27.812119885461794,15.309345445677614,21.213298425089253,BOTZ
2020-10-30,27.889999389648438,27.989999771118164,27.530000686645508,27.709999084472656,27.508066177368164,1524200,28.091999816894532,28.55,28.698500061035155,27.842399940490722,26.479099979400633,23.496624999046325,41.61688131755764,0.08453225933040187,0.2907849319197559,-0.20625267258935404,29.648600903622736,28.698500061035155,27.748399218447574,10.814006298329991,12.988709588973549,BOTZ
2020-11-02,28.0,28.049999237060547,27.739999771118164,27.950000762939453,27.746320724487305,1132500,27.997999954223634,28.459000015258788,28.682500076293945,27.8653999710083,26.53179998397827,23.523674998283386,45.37165289436768,0.04258707146098928,0.2411453598280026,-0.1985582883670133,29.670930888686843,28.682500076293945,27.694069263901046,17.653886719448423,14.592412821152124,BOTZ
2020-11-03,28.3799991607666,28.770000457763672,28.34000015258789,28.649999618530273,28.44121742248535,1160000,28.023999786376955,28.411000061035157,28.705500030517577,27.897199974060058,26.58689998626709,23.55557499408722,54.552345398709015,0.06507907432882476,0.20593210272816703,-0.14085302839934227,29.668090065496582,28.705500030517577,27.74290999553857,31.521357654510624,19.996416890763125,BOTZ
2020-11-04,28.959999084472656,29.31999969482422,28.719999313354492,29.1200008392334,28.907793045043945,1244300,28.304000091552734,28.42600021362305,28.728500080108642,27.938400001525878,26.64579999923706,23.589175000190735,59.476691977347684,0.11945234689585149,0.18863615156170394,-0.06918380466585244,29.7074851142479,28.728500080108642,27.749515045969385,58.03755728379571,35.73760055258503,BOTZ
2020-11-05,29.690000534057617,29.950000762939453,29.649999618530273,29.93000030517578,29.711889266967773,1345500,28.672000122070312,28.51500015258789,28.78750009536743,27.994000015258788,26.7085000038147,23.625925002098082,66.26144500670777,0.22530655092644025,0.1959702314346512,0.029336319491789054,29.897957568088827,28.78750009536743,27.677042622646034,83.87890096218109,57.81260530016258,BOTZ
2020-11-06,29.760000228881836,29.96500015258789,29.579999923706055,29.860000610351562,29.642398834228516,983100,29.102000427246093,28.597000122070312,28.829000091552736,28.05440002441406,26.76840000152588,23.663425002098084,65.24479579888585,0.30008913910201684,0.21679401296812434,0.0832951261338925,30.03088068610582,28.829000091552736,27.62711949699965,94.56277035935533,78.82640953511083,BOTZ
2020-11-09,30.96500015258789,31.0,30.299999237060547,30.600000381469727,30.37700843811035,1443400,29.632000350952147,28.815000152587892,28.895500087738036,28.123400039672852,26.8375,23.707925000190734,70.412915035965,0.4142909874871563,0.2562934078719307,0.1579975796152256,30.315084571441147,28.895500087738036,27.475915604034924,94.44468962792034,90.96212031648571,BOTZ
2020-11-10,29.940000534057617,30.018999099731445,29.600000381469727,29.770000457763672,29.553056716918945,1250800,29.85600051879883,28.940000152587892,28.920500087738038,28.17680004119873,26.898600006103514,23.74687500476837,59.691411785405805,0.43283328518571906,0.2916013833346884,0.14123190185103068,30.382560339702884,28.920500087738038,27.45843983577319,82.9046181178057,90.63735936836058,BOTZ
2020-11-11,30.110000610351562,30.350000381469727,30.090999603271484,30.219999313354492,29.999774932861328,929600,30.076000213623047,29.190000152587892,28.969500064849854,28.231400032043457,26.960499992370604,23.787925000190736,62.982423166385836,0.47832549795752755,0.3289462062592562,0.14937929169827135,30.533258302969536,28.969500064849854,27.40574182673017,76.84918036211049,84.73282936927895,BOTZ
2020-11-12,30.299999237060547,30.309999465942383,29.93000030517578,30.0,29.78137969970703,581200,30.09000015258789,29.381000137329103,29.02500009536743,28.268800048828126,27.019899997711182,23.827925000190735,60.38664659101221,0.49096673940052327,0.36135031288750963,0.12961642651301364,30.651081509545318,29.02500009536743,27.398918681189546,71.08548679632611,76.9464284254142,BOTZ
2020-11-13,30.290000915527344,30.5,30.184999465942383,30.5,30.27773666381836,735700,30.21800003051758,29.660000228881835,29.10500011444092,28.338600044250487,27.089099998474122,23.873375000953676,64.0164667679364,0.5351618232729507,0.3961126149645978,0.13904920830835288,30.851579821531057,29.10500011444092,27.35842040735078,78.09797177893002,75.3442129791223,BOTZ
2020-11-16,30.860000610351562,31.079999923706055,30.790000915527344,31.079999923706055,30.85350799560547,995300,30.313999938964844,29.973000144958498,29.216000080108643,28.42180004119873,27.159300003051758,23.92022500514984,67.7123829306814,0.6099566911806278,0.4388814302078038,0.171075260972824,31.15748832411761,29.216000080108643,27.274511836099673,85.59077524667741,78.25807794064463,BOTZ
2020-11-17,30.799999237060547,30.90999984741211,30.549999237060547,30.84000015258789,30.615257263183594,772200,30.527999877929688,30.19200019836426,29.301500129699708,28.507800025939943,27.232100009918213,23.963525004386902,64.74879660440767,0.6424603046238779,0.4795972050910186,0.16286309953285932,31.36696172052184,29.301500129699708,27.236038538877576,92.9434056202809,85.54405088196289,BOTZ
2020-11-18,31.100000381469727,31.190000534057617,30.790000915527344,30.790000915527344,30.565624237060547,684700,30.642000198364258,30.359000205993652,29.39250020980835,28.581000061035155,27.302400016784667,24.005225005149843,64.1191821466742,0.6566160705518058,0.515000978183176,0.1416150923686298,31.54984948252173,29.39250020980835,27.23515093709497,94.1034966108554,90.87922582593802,BOTZ
2020-11-19,30.690000534057617,30.950000762939453,30.610000610351562,30.950000762939453,30.724456787109375,649400,30.83200035095215,30.46100025177002,29.488000202178956,28.663800086975098,27.373200016021727,24.0472750043869,65.28258790702043,0.6729874867213539,0.5465982798908116,0.12638920683054233,31.741438760119447,29.488000202178956,27.234561644238465,91.78465875535609,92.94385366216424,BOTZ
2020-11-20,30.979999542236328,31.149999618530273,30.940000534057617,31.059999465942383,30.833654403686523,560800,30.944000244140625,30.581000137329102,29.589000129699706,28.747400093078614,27.443700008392334,24.091375002861025,66.09647911588354,0.6869195470741261,0.5746625333274744,0.11225701374665165,31.932347534132646,29.589000129699706,27.245652725266766,92.51769809198264,92.80195115273149,BOTZ
2020-11-23,31.309999465942383,31.350000381469727,30.979999542236328,31.15999984741211,30.932926177978516,958100,30.960000228881835,30.63700008392334,29.726000118255616,28.821400108337404,27.515,24.134275002479555,66.85716857206218,0.6979840743956878,0.599326841541117,0.09865723285457073,32.100130878774756,29.726000118255616,27.351869357736476,93.75256469480705,92.68497384738204,BOTZ
2020-11-24,31.469999313354492,31.579999923706055,31.25,31.56999969482422,31.33993911743164,988600,31.1060001373291,30.817000007629396,29.878500080108644,28.897400093078613,27.584400005340576,24.177474999427794,69.84457787155938,0.7314051696759876,0.6257425071680911,0.10566266250789647,32.314203626527515,29.878500080108644,27.442796533689776,95.90473206894241,94.05833161857748,BOTZ
2020-11-25,31.56999969482422,31.66200065612793,31.364999771118164,31.559999465942383,31.33000946044922,998800,31.25999984741211,30.951000022888184,30.070500087738036,28.975000076293945,27.655499992370604,24.219974999427794,69.67960151528413,0.748456947780511,0.650285395290575,0.09817155248993592,32.39834430057018,30.070500087738036,27.742655874905893,95.79214856469304,95.14981510948094,BOTZ
2020-11-27,31.809999465942383,32.0,31.763999938964844,32.0,31.766803741455078,919800,31.469999694824217,31.151000022888184,30.266000080108643,29.063800086975096,27.72859998703003,24.265875000953674,72.73155133402445,0.7883869367868783,0.6779057035898357,0.11048123319704262,32.55206562483948,30.266000080108643,27.979934535377808,98.20026588906836,96.6323821742347,BOTZ
2020-11-30,32.04999923706055,32.08000183105469,31.649999618530273,31.649999618530273,31.419355392456055,1394600,31.587999725341795,31.26599998474121,30.463000106811524,29.149400062561035,27.799299983978273,24.309824995994568,66.9579764682687,0.7827663913408713,0.6988778411400428,0.08388855020082853,32.49949767844116,30.463000106811524,28.42650253518189,92.58734011795998,95.52658485724056,BOTZ
2020-12-01,32.2760009765625,32.459999084472656,32.119998931884766,32.400001525878906,32.16389465332031,1042200,31.836000061035158,31.398000144958495,30.685500144958496,29.26040008544922,27.874099998474122,24.358875002861023,72.07376787226758,0.8292716273600895,0.7249565983840521,0.1043150289760374,32.539322965614765,30.685500144958496,28.831677324302227,93.42992169822514,94.73917590175127,BOTZ
2020-12-02,32.369998931884766,32.40999984741211,32.209999084472656,32.349998474121094,32.114253997802734,847900,31.99199981689453,31.548999977111816,30.870500087738037,29.366000061035155,27.95369998931885,24.40677499294281,71.28137405051133,0.8522681172365196,0.7504189021545457,0.10184921508197398,32.60981535358587,30.870500087738037,29.131184821890198,91.9806375951167,92.66596647043406,BOTZ
2020-12-03,32.36000061035156,32.470001220703125,32.27000045776367,32.349998474121094,32.114253997802734,524400,32.14999961853027,31.704999732971192,31.03199996948242,29.476400032043458,28.029499969482423,24.455124983787538,71.28137405051133,0.8605728529831609,0.7724496923202687,0.08812316066289216,32.689052267406815,31.03199996948242,29.374947671558022,96.00964807915348,93.8067357908319,BOTZ
2020-12-04,32.290000915527344,32.70000076293945,32.279998779296875,32.70000076293945,32.461708068847656,1057600,32.28999977111816,31.879999732971193,31.170499992370605,29.594800033569335,28.103999977111815,24.507424988746642,73.63449220558019,0.8851927247931535,0.7949982988148456,0.09019442597830785,32.89753733130232,31.170499992370605,29.44346265343889,96.80013012845609,94.93013860090888,BOTZ
2020-12-07,32.349998474121094,32.40999984741211,32.119998931884766,32.20000076293945,31.965347290039062,811900,32.4,31.993999862670897,31.2875,29.695600051879882,28.17779998779297,24.562774996757508,65.39149509132623,0.8545080918831154,0.8069002574284996,0.047607834454615805,32.959742387989586,31.2875,29.615257612010414,90.49748174870109,94.43575331877032,BOTZ
2020-12-08,32.20000076293945,32.3849983215332,32.130001068115234,32.349998474121094,32.114253997802734,622500,32.38999938964844,32.112999725341794,31.374999904632567,29.791400032043455,28.248999977111815,24.620924992561342,66.59946626230186,0.8326950705021829,0.8120592200432363,0.02063585045894667,33.07706310185907,31.374999904632567,29.672936707406063,86.66589425931846,91.32116871215867,BOTZ
2020-12-09,32.665000915527344,32.665000915527344,31.959999084472656,32.150001525878906,31.915712356567383,696900,32.35,32.170999908447264,31.49399995803833,29.876400070190428,28.315599994659422,24.677275004386903,63.420911967643136,0.7901615214635882,0.8076796803273066,-0.017518158863718436,33.05774416161097,31.49399995803833,29.93025575446569,77.89397724327544,85.01911775043179,BOTZ
2020-12-10,31.920000076293945,32.244998931884766,31.809999465942383,32.150001525878906,31.915712356567383,965100,32.310000610351565,32.23000011444092,31.59050006866455,29.96200008392334,28.38170000076294,24.738225016593933,63.420911967643136,0.7478328261032807,0.7957103094825014,-0.04787748337922071,33.063421971439695,31.59050006866455,30.117578165889405,75.22925886373203,79.92971012210876,BOTZ
2020-12-11,32.0,32.099998474121094,31.799999237060547,32.029998779296875,31.79658317565918,531900,32.17600021362305,32.23299999237061,31.692000007629396,30.037800064086912,28.445299987792968,24.7970250082016,61.38227883906734,0.6965741382605586,0.7758830752381128,-0.07930893697755426,32.980791577620415,31.692000007629396,30.403208437638376,67.82690677009556,73.65004762570112,BOTZ
2020-12-14,32.400001525878906,32.50899887084961,32.20000076293945,32.2599983215332,32.02490997314453,742700,32.1879997253418,32.2939998626709,31.779999923706054,30.123400039672852,28.511599979400636,24.855525002479553,63.78506319272422,0.6668235726560781,0.7540711747217059,-0.08724760206562787,32.96758545041317,31.779999923706054,30.59241439699894,66.48383045527824,69.84666536303537,BOTZ
2020-12-15,32.33000183105469,32.599998474121094,32.310001373291016,32.599998474121094,32.3624267578125,1067400,32.237999725341794,32.313999557495116,31.855999851226805,30.21,28.58399995803833,24.917874999046326,67.04894415903803,0.6630381152219016,0.7358645628217451,-0.07282644759984347,33.04920350184495,31.855999851226805,30.662796200608657,74.40354712235462,69.57142811590957,BOTZ
2020-12-16,32.599998474121094,32.66999816894531,32.34000015258789,32.5,32.263160705566406,680800,32.30799942016601,32.32899971008301,31.93899984359741,30.296199989318847,28.64989995956421,24.975525002479554,65.18808398647028,0.6445392248211164,0.7175994952216194,-0.073060270400503,33.06712887775576,31.93899984359741,30.81087080943906,81.0388488244074,73.9754088006802,BOTZ
2020-12-17,32.79999923706055,32.91999816894531,32.7400016784668,32.91999816894531,32.68009567260742,899400,32.461998748779294,32.38599967956543,32.04549970626831,30.38139995574951,28.723299942016602,25.03912498950958,69.07074888534746,0.6562047432569251,0.7053205448286806,-0.049115801571755435,33.12055229579199,32.04549970626831,30.97044711674463,91.15384215526774,82.19874603401003,BOTZ
2020-12-18,32.9900016784668,33.0,32.71500015258789,32.79999923706055,32.56097412109375,915400,32.61599884033203,32.39599952697754,32.13799962997437,30.462399940490723,28.792999935150146,25.104274983406068,66.77905340723237,0.6482937133539224,0.693915178533729,-0.045621465179806586,33.13566863727334,32.13799962997437,31.140330622675396,88.09520313441838,86.76263137136463,BOTZ
2020-12-21,32.16999816894531,32.689998626708984,32.06999969482422,32.619998931884766,32.38228988647461,893200,32.68799896240235,32.43799934387207,32.215999603271484,30.534199905395507,28.86259992599487,25.177174973487855,63.38194913128504,0.6203486517537407,0.6792018731777313,-0.05885322142399063,33.10203304477665,32.215999603271484,31.329966161766322,83.88884826945313,87.71263118637988,BOTZ
2020-12-22,32.70000076293945,32.8650016784668,32.599998474121094,32.83000183105469,32.590755462646484,934600,32.73399963378906,32.48599967956543,32.299499702453616,30.605399932861328,28.937699947357178,25.246924986839293,65.5818012627926,0.6081372404423213,0.6649889466306493,-0.05685170618832802,33.08022938901648,32.299499702453616,31.518770015890752,79.16667991213491,83.71691043866893,BOTZ
2020-12-23,33.040000915527344,33.189998626708984,33.02000045776367,33.08000183105469,32.83893585205078,702800,32.85,32.57899971008301,32.374999809265134,30.681599960327148,29.00959997177124,25.322724995613097,68.04308938343789,0.611582576418364,0.6543076725881922,-0.042725096169828225,33.15097689738781,32.374999809265134,31.59902272114246,82.08443912461895,81.71332243540245,BOTZ
2020-12-24,33.11000061035156,33.11000061035156,32.93000030517578,32.959999084472656,32.71980667114258,266600,32.85800018310547,32.659999465942384,32.44499979019165,30.755999946594237,29.078799953460692,25.40837499141693,65.61743226812804,0.5977394430378595,0.6429940266781257,-0.04525458364026613,33.16481933038677,32.44499979019165,31.725180249996534,87.12443866465522,82.79185256713646,BOTZ
2020-12-28,33.2400016784668,33.28099822998047,33.060001373291016,33.130001068115234,32.88856887817383,554100,32.9240005493164,32.76999969482422,32.501499843597415,30.840799980163574,29.146999969482422,25.48777499675751,67.3909325100651,0.5936432495626534,0.6331238712550312,-0.03948062169237787,33.24957172102956,32.501499843597415,31.75342796616527,88.44806404327927,85.88564727751792,BOTZ
2020-12-29,33.457000732421875,33.5,33.14500045776367,33.25,33.00769805908203,572900,33.050000762939455,32.8689998626709,32.581499862670896,30.92779998779297,29.215799961090088,25.57847499847412,68.62130305207197,0.5932413803000856,0.6251473730640421,-0.03190599276395656,33.28934977032619,32.581499862670896,31.873649955015598,86.18391946260111,87.25214072351197,BOTZ
2020-12-30,33.380001068115234,33.599998474121094,33.33599853515625,33.38999938964844,33.14667510986328,817900,33.162000274658205,32.94799995422363,32.63099975585938,31.018399963378908,29.286999950408937,25.664474992752076,70.04150774280195,0.597333982413339,0.6195846949339014,-0.022250712520562432,33.415471872531846,32.63099975585938,31.84652763918691,87.81062485393362,87.48086945327145,BOTZ
2020-12-31,33.369998931884766,33.369998931884766,33.06999969482422,33.1349983215332,32.893531799316406,739000,33.17299957275391,33.01149978637695,32.67024974822998,31.098499946594238,29.355349941253664,25.752049984931947,64.33024930143367,0.5733912466420037,0.6103460052755219,-0.03695475863351816,33.47289837683804,32.67024974822998,31.86760111962192,82.59805024594759,85.5308648541609,BOTZ
2021-01-04,33.4900016784668,33.52000045776367,32.810001373291016,33.0,32.759517669677734,1379600,33.180999755859375,33.019499969482425,32.70274982452393,31.17909996032715,29.421749935150146,25.838399987220765,61.472474045547564,0.5373292229194604,0.5957426488043096,-0.05841342588484921,33.5035336100513,32.70274982452393,31.90196603899655,74.42813621970355,81.61227043986172,BOTZ
2021-01-05,33.130001068115234,33.66999816894531,33.119998931884766,33.59000015258789,33.34521484375,1043000,33.2729995727539,33.09850006103515,32.74724979400635,31.27009994506836,29.4870499420166,25.92859998703003,68.13495285815902,0.5500176299196937,0.5865976450273864,-0.03658001510769271,33.63650498768787,32.74724979400635,31.857994600324833,76.65038287250293,77.89218977938481,BOTZ
2021-01-06,33.45000076293945,33.86000061035156,33.34000015258789,33.63999938964844,33.39485549926758,1455100,33.350999450683595,33.200500106811525,32.8192497253418,31.362099914550782,29.55374994277954,26.019474983215332,68.63003211485868,0.5576792254840299,0.5808139611187151,-0.023134735634685155,33.75174257075341,32.8192497253418,31.886756879930186,81.16464555825866,77.41438821682182,BOTZ
2021-01-07,33.84600067138672,34.17499923706055,33.76499938964844,34.150001525878906,33.9011344909668,1163900,33.50299987792969,33.33250007629395,32.90924987792969,31.47669994354248,29.625949954986574,26.10302498817444,73.20337320955814,0.5980105123578454,0.5842532713665411,0.013757240991304265,33.98036309344531,32.90924987792969,31.838136662414065,93.84067150826276,83.88523331300821,BOTZ
2021-01-08,34.47999954223633,34.619998931884766,33.95000076293945,34.380001068115234,34.12946319580078,1202000,33.752000427246095,33.4625,33.0207498550415,31.59389995574951,29.695649967193603,26.186124992370605,74.97523250212159,0.6411417061569509,0.5956309583246231,0.04551074783232778,34.21023913264686,33.0207498550415,31.831260577436144,92.37007052244887,89.12512919632354,BOTZ
2021-01-11,34.0099983215332,34.32500076293945,33.888999938964844,34.18000030517578,33.9309196472168,1307800,33.98800048828125,33.58450012207031,33.12224979400635,31.72309997558594,29.764349975585937,26.26342499732971,70.60339461463609,0.651673017005443,0.606839370060787,0.04483364694465597,34.343236109153125,33.12224979400635,31.901263478859576,90.7153076671241,92.30868323261201,BOTZ
2021-01-12,34.25,34.375,34.060001373291016,34.369998931884766,34.119529724121094,982400,34.14400024414063,33.708499908447266,33.239249801635744,31.848699951171874,29.837649955749512,26.344424991607667,72.25833460469181,0.6676541565016407,0.6190023273489578,0.04865182915268296,34.46759205891765,33.239249801635744,32.010907544353834,86.98574272136682,90.02370697031337,BOTZ
2021-01-13,34.400001525878906,34.52799987792969,34.279998779296875,34.400001525878906,34.149314880371094,640100,34.29600067138672,33.823500061035155,33.346249961853026,31.9825,29.912449970245362,26.42407500267029,72.52140538405199,0.6749597672346468,0.6301938153260955,0.04476595190855126,34.58750367672707,33.346249961853026,32.104996246978985,86.07144756650905,87.9241659850001,BOTZ
2021-01-14,34.810001373291016,35.349998474121094,34.810001373291016,35.2599983215332,35.0030517578125,1073300,34.51800003051758,34.01049995422363,33.47924995422363,32.128699951171875,29.997049961090088,26.50967499732971,78.74369882586416,0.7415954201148622,0.6524741362838489,0.08912128383101336,34.92530081538097,33.47924995422363,32.033199093066294,90.64195960996729,87.8997166326145,BOTZ
2021-01-15,34.86000061035156,34.86000061035156,34.279998779296875,34.52000045776367,34.26844024658203,1208500,34.545999908447264,34.14900016784668,33.58024997711182,32.246099967956546,30.071649971008302,26.59692500114441,65.08640710691397,0.7263204419839653,0.6672433974238722,0.059077044560093106,35.02077255663427,33.58024997711182,32.13972739758937,83.87499636433337,86.86280118027001,BOTZ
2021-01-19,34.91999816894531,35.119998931884766,34.7599983215332,35.099998474121094,34.844215393066406,1132600,34.72999954223633,34.359000015258786,33.689249992370605,32.36569992065429,30.15204996109009,26.685174989700318,69.54491300035706,0.7523433585197878,0.6842633896430553,0.06807996887673251,35.239192538919845,33.689249992370605,32.139307445821366,84.6456757954179,86.38754392323962,BOTZ
2021-01-20,35.349998474121094,35.650001525878906,35.29999923706055,35.619998931884766,35.36042785644531,1617100,34.97999954223633,34.56199989318848,33.83024997711182,32.479499893188475,30.236749954223633,26.77867498397827,72.88779839524663,0.8056394879518507,0.7085386093048144,0.09710087864703631,35.536181636685924,33.83024997711182,32.124318317537714,85.47463840513194,84.66510352162784,BOTZ
2021-01-21,35.7400016784668,35.7400016784668,35.345001220703125,35.61000061035156,35.350494384765625,1058200,35.22199935913086,34.75900001525879,33.979750061035155,32.59449989318848,30.32444995880127,26.865624990463257,72.72251144425418,0.8374170510261578,0.7343142976490831,0.10310275337707475,35.7577721845126,33.979750061035155,32.201727937557706,94.88804790361142,88.3361207013872,BOTZ
2021-01-22,35.518001556396484,35.51900100708008,35.209999084472656,35.41999816894531,35.16188049316406,690000,35.25399932861328,34.88599967956543,34.109249877929685,32.69089984893799,30.40714994430542,26.952224979400636,69.49722731196009,0.8376138979832888,0.7549742177159242,0.08263968026736457,35.91057177733361,34.109249877929685,32.30792797852576,94.52835142745498,91.63034591206623,BOTZ
2021-01-25,35.529998779296875,36.0099983215332,35.25,35.59000015258789,35.33064270019531,945300,35.46799926757812,35.0069995880127,34.23474979400635,32.807299842834475,30.492049942016603,27.037724981307985,70.74732565236391,0.8417840770809306,0.7723361895889255,0.06944788749200514,36.080938743250385,34.23474979400635,32.38856084476231,90.03622396944134,93.1508744335027,BOTZ
2021-01-26,35.619998931884766,35.63999938964844,35.24100112915039,35.45000076293945,35.1916618347168,915300,35.5379997253418,35.13399963378906,34.359249877929685,32.91189987182617,30.571649951934816,27.120974988937377,68.26609709387917,0.82429028800221,0.7827270092715823,0.041563278730627706,36.180453233387716,34.359249877929685,32.53804652247165,84.5239540840934,89.69617649366336,BOTZ
2021-01-27,35.060001373291016,35.33000183105469,34.709999084472656,34.939998626708984,34.68537521362305,1391000,35.40199966430664,35.190999603271486,34.44974975585937,33.01069984436035,30.63974994659424,27.202424983978272,60.009396455278086,0.7605067752867996,0.7782829624746258,-0.017776187187826253,36.19596395946258,34.44974975585937,32.70353555225616,72.277334528117,82.27917086055069,BOTZ
2021-01-28,34.810001373291016,35.08000183105469,34.7599983215332,34.779998779296875,34.52654266357422,1159700,35.235999298095706,35.228999328613284,34.526249694824216,33.09629981994629,30.71744993209839,27.279374980926512,57.65348332288017,0.6891036732200675,0.7604471046237141,-0.07134343140364663,36.187510682862765,34.526249694824216,32.86498870678567,57.791093063279874,71.5307938918302,BOTZ
2021-01-29,34.41999816894531,34.56999969482422,33.7400016784668,33.849998474121094,33.60332489013672,1368000,34.92199935913086,35.08799934387207,34.54924964904785,33.15169979095459,30.78674991607666,27.354574975967406,46.28025068141793,0.5511199800401414,0.7185816797069996,-0.1674616996668582,36.158883852927545,34.54924964904785,32.93961544516816,33.06422196324872,54.37754985154864,BOTZ
2021-02-01,34.4900016784668,34.63999938964844,34.209999084472656,34.58000183105469,34.3280029296875,689700,34.71999969482422,35.09399948120117,34.62149982452392,33.22649982452393,30.867149925231935,27.432774982452393,53.95807686620147,0.49496641436920186,0.6738586266394401,-0.17889221227023822,36.094662984102094,34.62149982452392,33.14833666494575,27.952870545641407,39.60272852405678,BOTZ
2021-02-02,34.86000061035156,35.06999969482422,34.63999938964844,35.06999969482422,34.81443405151367,1118500,34.64399948120117,35.090999603271484,34.724999809265135,33.31209980010986,30.94654993057251,27.51167497634888,58.26942128874551,0.48441896128817774,0.6359706935691876,-0.15155173228100982,36.006303363431385,34.724999809265135,33.443696255098885,33.48015178148311,31.499081430124523,BOTZ
2021-02-03,35.007999420166016,35.13999938964844,34.78900146484375,34.869998931884766,34.61588668823242,752100,34.62999954223633,35.01599960327148,34.78899974822998,33.39049976348877,31.027149925231935,27.591024971008302,55.965835430930746,0.45468036640289,0.5997126281359281,-0.14503226173303807,35.96028747297901,34.78899974822998,33.617712023480955,48.45815422154859,36.63039218289115,BOTZ
