Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-10-12,13.670000076293945,13.776666641235352,13.390000343322754,13.393333435058594,13.393333435058594,499200,13.605999946594238,13.800000095367432,14.024333381652832,14.593133411407472,14.336266717910767,13.2908833360672,35.35095278423614,-0.2934812384464873,-0.2472924260102038,-0.04618881243628353,14.691010350448147,14.024333381652832,13.357656412857517,14.499765594646634,17.858779829943668,ACIW
2012-10-15,13.44333267211914,13.603333473205566,13.300000190734863,13.59333324432373,13.59333324432373,343200,13.557999992370606,13.795000076293945,13.968000030517578,14.56346673965454,14.337433376312255,13.310100002288818,40.05994562939685,-0.29069417282403265,-0.2559727753729696,-0.03472139745106306,14.5780214526951,13.968000030517578,13.357978608340055,17.753305621738317,16.586631445805093,ACIW
2012-10-16,13.476667404174805,13.779999732971191,13.476667404174805,13.6899995803833,13.6899995803833,318600,13.595333290100097,13.757333374023437,13.928333377838134,14.532333393096923,14.340666704177856,13.330816664695739,42.2494819122561,-0.27748654562420505,-0.2602755294232167,-0.01721101620098836,14.501199569714304,13.928333377838134,13.355467185961965,20.50619832429911,17.5864231802281,ACIW
2012-10-17,13.686667442321777,13.80666732788086,13.550000190734863,13.613332748413086,13.613332748413086,398700,13.598666381835937,13.709999942779541,13.897166681289672,14.497533378601075,14.34336669921875,13.35114999294281,40.97118859016281,-0.2700923223555911,-0.2622388880096916,-0.007853434345899524,14.467360872981489,13.897166681289672,13.326972489597855,29.751190669365144,22.670231538467604,ACIW
2012-10-18,13.59000015258789,13.66333293914795,13.426667213439941,13.433333396911621,13.433333396911621,503100,13.544666481018066,13.631666564941407,13.85900001525879,14.461333389282226,14.344333362579345,13.370883326530457,38.05965325115698,-0.2755800749303763,-0.26490712539382855,-0.010672949536547738,14.445841431190876,13.85900001525879,13.272158599326703,24.975076365106062,25.077488452923518,ACIW
2012-10-19,13.333333015441895,13.533332824707031,13.08666706085205,13.30666732788086,13.30666732788086,633900,13.52733325958252,13.566666603088379,13.80633339881897,14.424866733551026,14.347566709518432,13.38871666431427,36.11473236946019,-0.28684349826714595,-0.269294399968492,-0.01754909829865392,14.392935400923827,13.80633339881897,13.219731396714112,18.847096335342886,24.524454456604776,ACIW
2012-10-22,13.276666641235352,13.276666641235352,13.046667098999023,13.233332633972168,13.233332633972168,1078500,13.455333137512207,13.506666564941407,13.751666688919068,14.389266719818115,14.35260004043579,13.406633329391479,34.99958097704424,-0.29824930696796237,-0.2750853813683861,-0.02316392559957625,14.337895919817834,13.751666688919068,13.165437458020302,14.035627613128666,19.285933437859285,ACIW
2012-10-23,13.116666793823242,13.273332595825195,13.029999732971191,13.133333206176758,13.133333206176758,903000,13.343999862670898,13.469666576385498,13.710500001907349,14.35193338394165,14.360800046920776,13.424716658592224,33.481392613271346,-0.31176379170620727,-0.28242106343595036,-0.029342728270256913,14.346855378048554,13.710500001907349,13.074144625766143,12.53950903308229,15.140744327184693,ACIW
2012-10-24,13.24666690826416,13.30666732788086,13.066666603088379,13.130000114440918,13.130000114440918,308700,13.247333335876466,13.422999858856201,13.672166681289672,14.317133388519288,14.367966718673706,13.442149991989135,33.42934209258982,-0.31906508716146575,-0.2897498681810534,-0.02931521898041234,14.35005665741968,13.672166681289672,12.994276705159665,9.429571872989376,12.00156950640019,ACIW
2012-10-25,13.226667404174805,13.226667404174805,12.829999923706055,12.956666946411133,12.956666946411133,797100,13.152000045776367,13.348333263397217,13.608833360671998,14.281733379364013,14.372466716766358,13.45908332824707,30.751942403691558,-0.33497655327652076,-0.2987952052001469,-0.036181348076373854,14.305339939668956,13.608833360671998,12.91232678167504,8.496577833600092,10.155219579890664,ACIW
2012-10-26,12.960000038146973,13.180000305175781,12.873332977294922,13.103333473205566,13.103333473205566,332400,13.111333274841309,13.319333267211913,13.559666681289674,14.243933391571044,14.374566717147827,13.477116661071777,35.46208773630239,-0.3319255111633872,-0.305421266392795,-0.02650424477059221,14.253131160106197,13.559666681289674,12.86620220247315,13.799881264822078,10.57534365713726,ACIW
2012-10-31,13.09333324432373,13.09333324432373,12.859999656677246,13.033332824707031,13.033332824707031,402300,13.071333312988282,13.263333225250244,13.529166650772094,14.204133396148682,14.375833377838134,13.495233325958251,34.264181535072495,-0.3313365639616599,-0.31060432590656795,-0.020732238055091945,14.257985844066267,13.529166650772094,12.80034745747792,17.691162242409394,13.329207113610599,ACIW
2012-11-01,13.046667098999023,13.366666793823242,12.776666641235352,13.203332901000977,13.203332901000977,1501200,13.085333251953125,13.214666557312011,13.485999965667725,14.17033338546753,14.376066703796386,13.513233323097229,39.60029512689703,-0.3135379631851585,-0.31119105336228603,-0.002346909822872445,14.183980088917787,13.485999965667725,12.788019842417663,26.66843947928199,19.386494328837898,ACIW
2012-11-02,13.216667175292969,13.303333282470703,12.65666675567627,12.676667213439941,12.676667213439941,1119900,12.99466667175293,13.121000003814697,13.41549997329712,14.12640007019043,14.3739000415802,13.526683325767516,31.161018425946285,-0.33803332553681287,-0.3165595077971914,-0.02147381773962148,14.140854345775386,13.41549997329712,12.690145600818854,19.460882499544535,21.27349474041205,ACIW
2012-11-05,12.696666717529297,12.859999656677246,12.65999984741211,12.729999542236328,12.729999542236328,1056900,12.949333190917969,13.050666618347169,13.341166591644287,14.086000061035156,14.370833368301392,13.53988332271576,32.724539324713,-0.3491181863295729,-0.32307124350366767,-0.02604694282590525,14.026473493877026,13.341166591644287,12.655859689411548,15.291334170760457,20.47355204986241,ACIW
2012-11-06,12.773332595825195,13.376667022705078,12.699999809265137,13.313332557678223,13.313332557678223,987600,12.9913330078125,13.051333141326904,13.308999872207641,14.060266704559327,14.374900026321411,13.554633321762084,46.92416206527713,-0.30729066365241486,-0.3199151275334171,0.012624463881002246,13.9334144526238,13.308999872207641,12.684585291791482,21.739091975345733,18.830436215216988,ACIW
2012-11-07,13.16333293914795,13.373332977294922,12.890000343322754,12.896666526794434,12.896666526794434,833400,12.96399974822998,13.01766653060913,13.26216654777527,14.0221333694458,14.371833362579345,13.56816665649414,40.369767319492205,-0.30425624050118394,-0.31678335012697045,0.012527109625786514,13.86228223300263,13.26216654777527,12.66205086254791,28.115880493886674,21.715435546664366,ACIW
2012-11-08,12.829999923706055,13.456666946411133,12.760000228881836,12.789999961853027,12.789999961853027,1178400,12.881333160400391,12.983333206176757,13.226499891281128,13.979133377075195,14.364566688537598,13.580016655921936,38.87281835631395,-0.3069205495888365,-0.31481079001934364,0.007890240430507123,13.849401481182047,13.226499891281128,12.603598301380208,30.405302481506983,26.753424983579876,ACIW
2012-11-09,14.103333473205566,14.916666984558105,13.816666603088379,14.420000076293945,14.420000076293945,3783000,13.22999973297119,13.112333202362061,13.26766653060913,13.968000030517578,14.368800020217895,13.59988332271576,62.03826935528647,-0.17548180200024177,-0.2869449924155233,0.11146319041528152,14.066860737092497,13.26766653060913,12.468472324125763,37.37938404161151,31.96685567233514,ACIW
2012-11-12,14.446666717529297,14.819999694824219,14.130000114440918,14.173333168029785,14.173333168029785,1237200,13.518666458129882,13.233999824523925,13.291166543960571,13.952733345031739,14.370533351898194,13.618749990463257,58.42959884405978,-0.09018006592198446,-0.24759200711681553,0.15741194119483107,14.164429248726876,13.291166543960571,12.417903839194267,52.79258122924711,40.19242258412195,ACIW
2012-11-13,14.053333282470703,14.296667098999023,14.050000190734863,14.15666675567627,14.15666675567627,815100,13.687333297729491,13.339333152770996,13.329333209991455,13.944133338928223,14.369700021743775,13.636666660308839,58.18333419312742,-0.02365004273306681,-0.2028036142400658,0.17915357150699898,14.280380781104864,13.329333209991455,12.378285638878047,70.50146384772917,53.55780970619602,ACIW
2012-11-14,14.263333320617676,14.44333267211914,14.023332595825195,14.15666675567627,14.15666675567627,818400,13.93933334350586,13.45166654586792,13.357499885559083,13.938066673278808,14.37323335647583,13.656283330917358,58.18333419312742,0.028744135466034493,-0.15649406429884574,0.18523819976488023,14.369564602663772,13.357499885559083,12.345435168454394,66.61749196058231,63.30384567918628,ACIW
2012-11-15,14.066666603088379,14.15666675567627,13.856666564941406,13.899999618530273,13.899999618530273,1012500,14.161333274841308,13.52133321762085,13.36799988746643,13.915799999237061,14.370300025939942,13.675149993896484,54.11005081537821,0.04899126544552246,-0.11539699834997211,0.16438826379549457,14.397846465404704,13.36799988746643,12.338153309528156,62.586024087166116,66.56832663182595,ACIW
2012-11-16,13.823332786560059,14.606666564941406,13.630000114440918,13.763333320617676,13.763333320617676,729600,14.029999923706054,13.629999828338622,13.37549991607666,13.892466659545898,14.368600025177003,13.690733327865601,52.021686356599815,0.053393941630778485,-0.08163881035382198,0.13503275198460046,14.41452784376483,13.37549991607666,12.336471988388489,56.78464657649213,61.99605420808027,ACIW
2012-11-19,13.886667251586914,13.946666717529297,13.65666675567627,13.923333168029785,13.923333168029785,432900,13.979999923706055,13.74933319091797,13.399999904632569,13.867199974060059,14.36580002784729,13.707866659164429,54.24797511385391,0.0689983744283893,-0.051511373397379726,0.12050974782576902,14.466083085649375,13.399999904632569,12.333916723615763,53.34314858216185,57.57127308194011,ACIW
2012-11-20,13.883333206176758,13.99666690826416,13.630000114440918,13.833333015441895,13.833333015441895,398700,13.91533317565918,13.801333236694337,13.42633318901062,13.839533290863038,14.35936668395996,13.718516659736633,52.764810825375754,0.07325826402716018,-0.026557445912471743,0.09981570993963193,14.50780112861425,13.42633318901062,12.34486524940699,52.359865450351975,54.162553536335395,ACIW
2012-11-21,13.853333473205566,13.916666984558105,13.699999809265137,13.84000015258789,13.84000015258789,490500,13.851999855041504,13.895666599273682,13.456666564941406,13.813733291625976,14.354000015258789,13.728449993133545,52.867613871028894,0.07629278375263304,-0.005987399979450782,0.08228018373208382,14.548759362331449,13.456666564941406,12.364573767551363,53.490644568431186,53.06455286698175,ACIW
2012-11-23,13.890000343322754,14.023332595825195,13.683333396911621,13.983332633972168,13.983332633972168,192000,13.868666458129884,14.014999866485596,13.499166536331177,13.792333278656006,14.346466674804688,13.7389666557312,55.12860970533655,0.089234753177859,0.013057030652011175,0.07617772252584783,14.603706361468436,13.499166536331177,12.394626711193919,54.355260018231576,53.401923345671655,ACIW
2012-11-26,13.993332862854004,14.59333324432373,13.826666831970215,14.486666679382324,14.486666679382324,997800,14.013333129882813,14.021666526794434,13.566999864578246,13.782933273315429,14.34096667289734,13.751849989891053,62.0189903133032,0.13850955617133565,0.03814753575587607,0.10036202041545958,14.737203830015465,13.566999864578246,12.396795899141027,63.867467006681494,57.237790531114825,ACIW
2012-11-27,14.44333267211914,14.483332633972168,14.266667366027832,14.369999885559082,14.369999885559082,410400,14.102666473388672,14.041333198547363,13.637666511535645,13.768933277130127,14.331400003433227,13.76361665248871,59.72950307544976,0.1662299617880585,0.06376402096231257,0.10246594082574592,14.822513663406035,13.637666511535645,12.452819359665256,71.2982478721187,63.17365829901066,ACIW
2012-11-28,14.316666603088379,14.510000228881836,14.213333129882812,14.49666690826416,14.49666690826416,438300,14.235333251953126,14.075333213806152,13.707333183288574,13.756533279418946,14.322033338546753,13.776983323097229,61.395787798897295,0.19615836159771405,0.09024288908939286,0.10591547250832119,14.921797250204,13.707333183288574,12.492869116373148,78.59307204679084,71.25292897519708,ACIW
2012-11-29,14.630000114440918,14.676667213439941,14.346667289733887,14.5,14.5,306900,14.367333221435548,14.109666538238525,13.780666542053222,13.75213327407837,14.315333337783814,13.790466656684876,61.44100007519733,0.21763700282240706,0.1157217118359957,0.10191529098641136,15.000593049506612,13.780666542053222,12.560740034599831,74.26476080734703,74.71869357541892,ACIW
2012-11-30,14.536666870117188,14.573332786560059,14.216667175292969,14.369999885559082,14.369999885559082,552300,14.44466667175293,14.156666564941407,13.838999891281128,13.749866619110108,14.306600008010864,13.802199993133545,58.56024892405941,0.22161442482000027,0.1369002544327966,0.08471417038720366,15.054487240616407,13.838999891281128,12.62351254194585,70.10897898425719,74.32227061279843,ACIW
2012-12-03,14.40999984741211,14.463333129882812,14.166666984558105,14.270000457763672,14.270000457763672,428400,14.401333427429199,14.207333278656005,13.918666553497314,13.750533294677734,14.300566682815552,13.81329999446869,56.3707742230385,0.21422795579375276,0.15236579470498784,0.06186216108876491,15.022736856958925,13.918666553497314,12.814596250035702,63.649313909362,69.34101790032216,ACIW
2012-12-04,14.296667098999023,14.40999984741211,14.210000038146973,14.366666793823242,14.366666793823242,307800,14.400666809082031,14.251666641235351,14.00049991607666,13.753933296203613,14.29483335494995,13.824733328819274,58.00530779852028,0.2137107666321416,0.1646347890904186,0.04907597754172302,14.975045670977893,14.00049991607666,13.025954161175425,64.57117291714316,66.10982193692087,ACIW
2012-12-05,14.44333267211914,14.670000076293945,14.303333282470703,14.583333015441895,14.583333015441895,588300,14.418000030517579,14.326666641235352,14.063999938964844,13.758399963378906,14.29066668510437,13.837316660881042,61.48798495768237,0.22815402623143122,0.1773386365186211,0.050815389712810105,15.016422904575247,14.063999938964844,13.111576973354442,74.20378857595801,67.4747584674878,ACIW
2012-12-06,14.583333015441895,14.74666690826416,14.430000305175781,14.526666641235352,14.526666641235352,361500,14.423333358764648,14.395333290100098,14.14549994468689,13.76239995956421,14.280800018310547,13.849249992370606,60.08452398982488,0.23234952995534996,0.18834081520596688,0.04400871474938309,14.952233567474169,14.14549994468689,13.33876632189961,80.58778238703533,73.12091462671225,ACIW
2012-12-07,14.573332786560059,14.666666984558105,14.226667404174805,14.279999732971191,14.279999732971191,474000,14.405333328247071,14.425,14.219999933242798,13.76886661529541,14.27013334274292,13.858799991607667,54.27693900499864,0.2133116153481147,0.19333497523439644,0.019976640113718275,14.734548417715683,14.219999933242798,13.705451448769914,76.53004128233441,77.107204081776,ACIW
2012-12-10,14.25,14.433333396911621,14.220000267028809,14.323332786560059,14.323332786560059,430200,14.415999794006348,14.408666610717773,14.215166568756104,13.777399940490723,14.263466672897339,13.864883322715759,55.098030263531626,0.19942173649371675,0.1945523274862605,0.004869409007456249,14.723892645830217,14.215166568756104,13.70644049168199,66.86562872751364,74.66115079896122,ACIW
2012-12-11,14.423333168029785,14.680000305175781,14.333333015441895,14.546667098999023,14.546667098999023,431700,14.451999855041503,14.426333332061768,14.233833265304565,13.78386661529541,14.259766674041748,13.871133322715758,59.167884490913224,0.20408258298191306,0.196458378585391,0.007624204396522061,14.762072749707393,14.233833265304565,13.705593780901737,67.16321468210361,70.18629489731731,ACIW
2012-12-12,14.623332977294922,14.623332977294922,14.270000457763672,14.286666870117188,14.286666870117188,486000,14.392666625976563,14.405333328247071,14.24033327102661,13.787866611480712,14.252933340072632,13.877183322906495,53.130356552999515,0.18466775689540071,0.19410025424739294,-0.009432497351992225,14.76781340951756,14.24033327102661,13.712853132535662,66.67351505980973,66.90078615647576,ACIW
2012-12-13,14.303333282470703,14.353333473205566,14.153332710266113,14.19333267211914,14.19333267211914,561000,14.32599983215332,14.374666595458985,14.242166566848756,13.798866596221924,14.247733335494996,13.883849987983703,51.114011602029265,0.159906771866007,0.18726155777111575,-0.02735478590510876,14.768724870087194,14.242166566848756,13.715608263610317,59.26201284794754,64.36624752995372,ACIW
2012-12-14,14.216667175292969,14.333333015441895,14.126667022705078,14.270000457763672,14.270000457763672,500700,14.323999977111816,14.364666652679443,14.260666608810425,13.80293327331543,14.24466667175293,13.892233324050903,52.70190928443389,0.14480078903837068,0.17876940402456673,-0.03396861498619605,14.763293648961934,14.260666608810425,13.758039568658916,39.904365043796375,55.27996431718466,ACIW
2012-12-17,14.30666732788086,14.399999618530273,14.233332633972168,14.346667289733887,14.346667289733887,1080000,14.328666877746581,14.372333335876466,14.289833307266235,13.808133277893067,14.245400018692017,13.898966660499573,54.30046997559352,0.13743133850108258,0.1705017909198699,-0.03307045241878731,14.738433686012348,14.289833307266235,13.841232928520123,32.81906671693341,43.99514820289255,ACIW
2012-12-18,14.286666870117188,14.333333015441895,14.130000114440918,14.233332633972168,14.233332633972168,1153200,14.26599998474121,14.358999919891357,14.305333280563355,13.80846658706665,14.24296667098999,13.906899991035461,51.52798879582593,0.12105044216750294,0.1606115211693965,-0.03956107900189357,14.722532630906533,14.305333280563355,13.888133930220176,25.26878495204167,32.664072237590595,ACIW
2012-12-19,14.216667175292969,14.33666706085205,14.146666526794434,14.173333168029785,14.173333168029785,1202100,14.24333324432373,14.317999935150146,14.322333288192748,13.812799911499024,14.24909999847412,13.91489999294281,50.07046393253026,0.10205063217664545,0.1488993433708463,-0.04684871119420084,14.68541351731041,14.322333288192748,13.959253059075087,20.071617878012432,26.05315651566261,ACIW
2012-12-20,14.15999984741211,14.573332786560059,14.100000381469727,14.510000228881836,14.510000228881836,844500,14.30666675567627,14.316333293914795,14.355833292007446,13.826333255767823,14.249466667175293,13.924849991798402,57.358968184834914,0.11285840262583235,0.1416911552218435,-0.028832752596011146,14.652233320918898,14.355833292007446,14.059433263095995,29.377661673576778,24.9060215012104,ACIW
2012-12-21,14.383333206176758,14.683333396911621,14.383333206176758,14.630000114440918,14.630000114440918,1535400,14.37866668701172,14.351333332061767,14.388166666030884,13.848866596221924,14.249833335876465,13.934583325386047,59.621506191871745,0.129612533847137,0.1392754309469022,-0.0096628970997652,14.654537329004608,14.388166666030884,14.12179600305716,50.962530105519555,33.470603219036356,ACIW
2012-12-24,14.616666793823242,14.74666690826416,14.126667022705078,14.473333358764648,14.473333358764648,575700,14.40399990081787,14.366333389282227,14.3875,13.86639991760254,14.247866668701171,13.942899990081788,55.482421727665574,0.12876429108797538,0.13717320297511684,-0.008408911887141463,14.652946369165079,14.3875,14.12205363083492,67.69756916229494,49.345920313797194,ACIW
2012-12-26,14.449999809265137,14.603333473205566,14.216667175292969,14.313332557678223,14.313332557678223,499500,14.419999885559083,14.342999935150146,14.384666633605956,13.878599910736083,14.246599998474121,13.949199986457824,51.546634167950366,0.11386871743116345,0.13251230586632617,-0.018643588435162728,14.652002703266369,14.384666633605956,14.117330563945544,57.560058144650476,58.74005247082176,ACIW
2012-12-27,14.30666732788086,14.49666690826416,14.133333206176758,14.423333168029785,14.423333168029785,588600,14.469999885559082,14.356666564941406,14.380999946594239,13.899199905395507,14.246166658401489,13.95609998703003,53.96447105112097,0.10967572445251861,0.12794498958356465,-0.018269265131046042,14.644068385672385,14.380999946594239,14.117931507516092,46.90712045843201,57.38824925512591,ACIW
2012-12-28,14.356666564941406,14.533332824707031,14.356666564941406,14.359999656677246,14.359999656677246,356700,14.439999771118163,14.373333263397218,14.3739999294281,13.914533233642578,14.23899998664856,13.961449985504151,52.34489793125395,0.10008850426787852,0.12237369252042743,-0.02228518825254891,14.631419824873184,14.3739999294281,14.116580033983016,41.06517578826821,48.510784797117005,ACIW
2012-12-31,14.380000114440918,14.619999885559082,14.313332557678223,14.563332557678223,14.563332557678223,586500,14.426666259765625,14.402666473388672,14.383666563034058,13.931999893188477,14.2321666431427,13.968849983215332,56.82496118267753,0.10765682808605526,0.119430319633553,-0.011773491547497739,14.653957880141242,14.383666563034058,14.113375245926875,53.951776513749074,47.30802425348321,ACIW
2013-01-02,14.800000190734863,15.069999694824219,14.686667442321777,14.816666603088379,14.816666603088379,795300,14.49533290863037,14.449666404724121,14.410999870300293,13.956066570281983,14.226799974441528,13.976949982643127,61.66096370187423,0.13256855175881554,0.1220579660586055,0.010510585700210046,14.735010313958005,14.410999870300293,14.08698942664258,61.912857070106384,52.30993645737467,ACIW
2013-01-03,14.8100004196167,15.066666603088379,14.69333267211914,14.896666526794434,14.896666526794434,565800,14.611999702453613,14.515999794006348,14.437499856948852,13.985333232879638,14.223333311080932,13.985383315086365,63.06778780903058,0.15695729155010696,0.12903783115690579,0.027919460393201173,14.823446882253828,14.437499856948852,14.051552831643876,75.88769253758774,63.91744204048117,ACIW
2013-01-04,14.956666946411133,15.233332633972168,14.863332748413086,15.176667213439941,15.176667213439941,506700,14.762666511535645,14.616333198547363,14.467166566848755,14.02273323059082,14.223799982070922,13.994749984741212,67.55521774084706,0.1966128285942048,0.14255283064436558,0.054059997949839234,14.967621225927576,14.467166566848755,13.966711907769934,83.67128723357547,73.82394561375663,ACIW
2013-01-07,15.036666870117188,15.24666690826416,15.033332824707031,15.186667442321777,15.186667442321777,373200,14.92800006866455,14.683999919891358,14.500166606903075,14.061799926757812,14.225533323287964,14.00451665878296,67.70613811353651,0.22623911856982204,0.15929008822945687,0.06694903034036517,15.090867127818983,14.500166606903075,13.909466085987168,90.63272718878746,83.397235653317,ACIW
2013-01-08,15.126667022705078,15.326666831970215,15.046667098999023,15.229999542236328,15.229999542236328,793500,15.061333465576173,14.743999862670899,14.547666597366334,14.103733253479003,14.227833318710328,14.014283323287964,68.39222854219742,0.25032906747757977,0.17749788407908146,0.07283118339849831,15.208528641410487,14.547666597366334,13.88680455332218,93.96236867230103,89.42212769822142,ACIW
2013-01-09,15.236666679382324,15.350000381469727,15.206666946411133,15.34333324432373,15.34333324432373,789600,15.166666793823243,14.830999851226807,14.598666620254516,14.14799991607666,14.232566652297974,14.025399990081787,70.17686086559355,0.2753910712900325,0.19707652152127167,0.07831454976876082,15.33547499615824,14.598666620254516,13.861858244350792,95.45120995348528,93.34876860485802,ACIW
2013-01-10,15.396666526794434,15.430000305175781,15.226667404174805,15.359999656677246,15.359999656677246,742800,15.259333419799805,14.935666561126709,14.639333248138428,14.196066570281982,14.238899974822997,14.034983325004578,70.44116859835573,0.2932176989514641,0.21630475700731017,0.07691294194415393,15.44658555859387,14.639333248138428,13.832080937682985,95.4409783691752,94.9515189983206,ACIW
2013-01-11,15.41333293914795,15.506667137145996,15.316666603088379,15.483332633972168,15.483332633972168,454800,15.32066650390625,15.041666507720947,14.699166536331177,14.243666553497315,14.24379997253418,14.043033323287965,72.39113380750611,0.3136814458897703,0.23578009478380219,0.07790135110596813,15.568032740675694,14.699166536331177,13.83030033198666,97.504172061837,96.13212012816592,ACIW
2013-01-14,15.390000343322754,15.486666679382324,15.353333473205566,15.449999809265137,15.449999809265137,199500,15.373332977294922,15.150666522979737,14.761999893188477,14.291999893188477,14.24806664466858,14.051016654968262,71.02735840944383,0.32348054997147635,0.25332018582133703,0.07016036415013932,15.65682551822852,14.761999893188477,13.867174268148435,96.3131864634708,96.41944563149444,ACIW
2013-01-15,15.329999923706055,15.366666793823242,15.079999923706055,15.08666706085205,15.08666706085205,729000,15.344666481018066,15.20299997329712,14.802833223342896,14.329666576385499,14.249999980926514,14.058816657066345,58.16461903806706,0.29848771369517024,0.26235369139610365,0.03613402229906659,15.678454443324675,14.802833223342896,13.927212003361117,87.87341660925817,93.89692504485544,ACIW
2013-01-16,15.053333282470703,15.16333293914795,14.94333267211914,14.956666946411133,14.956666946411133,1013100,15.267333221435546,15.217000007629395,14.833333206176757,14.375266571044921,14.250833320617676,14.065899991989136,54.370630209765594,0.2651344828259088,0.26290984968206466,0.0022246331438441347,15.685452338777724,14.833333206176757,13.98121407357579,75.08753852161757,86.4247138647823,ACIW
2013-01-17,15.036666870117188,15.510000228881836,15.026666641235352,15.373332977294922,15.373332977294922,968400,15.269999885559082,15.264666652679443,14.890333223342896,14.428133239746094,14.257066650390625,14.075649991035462,62.75600476932704,0.2692198744053851,0.26417185462672876,0.005048019778656321,15.726653031519811,14.890333223342896,14.054013415165981,72.649430408717,78.53679517986437,ACIW
2013-01-18,15.34000015258789,15.74666690826416,15.316666603088379,15.579999923706055,15.579999923706055,727200,15.28933334350586,15.304999923706054,14.96066656112671,14.47346658706665,14.26686664581299,14.086033325195313,66.08516930599342,0.2858388991525249,0.26850526353188797,0.017333635620636945,15.780394518188096,14.96066656112671,14.140938604065322,78.9676289473267,75.5681992925539,ACIW
2013-01-22,15.536666870117188,15.666666984558105,15.536666870117188,15.596667289733887,15.596667289733887,487200,15.31866683959961,15.345999908447265,15.014999914169312,14.52746660232544,14.27479998588562,14.096399998664856,66.3464399668564,0.2969316696870905,0.2741905447629285,0.022741124924162026,15.85191378508465,15.014999914169312,14.178086043253975,87.60017081787487,79.73907672463966,ACIW
2013-01-23,15.616666793823242,15.643333435058594,15.40666675567627,15.416666984558105,15.416666984558105,305400,15.38466682434082,15.364666652679443,15.054333257675172,14.57999994277954,14.279566659927369,14.106766667366028,60.89082398107051,0.28787975137750266,0.2769283860858433,0.010951365291659354,15.889113886112268,15.054333257675172,14.219552629238075,80.96402824343168,82.51060933621123,ACIW
2013-01-24,15.396666526794434,15.713333129882812,15.396666526794434,15.606666564941406,15.606666564941406,350100,15.514666748046874,15.39099998474121,15.110999917984008,14.60373327255249,14.285866651535034,14.118266663551331,64.23400972915141,0.2926637733435591,0.28007546353738644,0.012588309806172648,15.934113820192044,15.110999917984008,14.287886015775973,79.55697499740718,82.70705801957138,ACIW
2013-01-25,15.710000038146973,15.710000038146973,15.513333320617676,15.616666793823242,15.616666793823242,321600,15.563333511352539,15.41666669845581,15.17616662979126,14.632599945068359,14.29266664505005,14.130833330154418,64.40647230002541,0.2938744780614595,0.282835266442201,0.011039211619258471,15.94063693596525,15.17616662979126,14.411696323617269,78.87975695232895,79.80025339772273,ACIW
2013-01-28,15.703332901000977,15.703332901000977,15.603333473205566,15.649999618530273,15.649999618530273,362400,15.577333450317383,15.433333396911621,15.237499952316284,14.66246660232544,14.303299970626831,14.144749994277953,65.01207753252491,0.2941330677394465,0.2850948267016501,0.00903824103779638,15.945256717898815,15.237499952316284,14.529743186733754,85.311697209392,81.24947638637616,ACIW
2013-01-29,15.606666564941406,15.833333015441895,15.486666679382324,15.829999923706055,15.829999923706055,377400,15.623999977111817,15.471333408355713,15.310999965667724,14.695933265686035,14.316999969482422,14.15828332901001,68.16233203549572,0.30534272140158514,0.2891444056416371,0.016198315759948012,15.93990418796814,15.310999965667724,14.68209574336731,90.46988924134949,84.88711446769027,ACIW
2013-01-30,15.776666641235352,15.886667251586914,15.616666793823242,15.670000076293945,15.670000076293945,458400,15.674666595458984,15.529666709899903,15.36633334159851,14.731333274841308,14.323566637039185,14.170133328437805,62.75358079037127,0.29788200386296104,0.2908919252859019,0.006990078577059133,15.911538161965755,15.36633334159851,14.821128521231266,88.20800498012949,87.99653047695712,ACIW
2013-01-31,15.69333267211914,15.90999984741211,15.673333168029785,15.846667289733887,15.846667289733887,684000,15.72266674041748,15.618666744232177,15.417833375930787,14.772999954223632,14.332733306884766,14.18414999961853,65.96501618744148,0.3027351566770484,0.2932605715641312,0.009474585112917211,15.939711443747402,15.417833375930787,14.895955308114171,90.03521118250218,89.57103513466052,ACIW
2013-02-01,15.966667175292969,16.0,15.866666793823242,15.966667175292969,15.966667175292969,876000,15.792666816711426,15.678000164031982,15.471333408355713,14.813866634368896,14.340533304214478,14.19875,67.98425563886181,0.31266015152838733,0.2971404875569824,0.015519663971404918,15.987887795353737,15.471333408355713,14.95477902135769,89.108538022969,89.11725139520036,ACIW
2013-02-04,15.84000015258789,16.113332748413086,15.75,15.793333053588867,15.793333053588867,688500,15.821333503723144,15.699333477020264,15.502166700363158,14.853066635131835,14.346299962997437,14.21119999885559,62.24016934482397,0.3030458426118354,0.298321558567953,0.004724284043882421,16.018303104973306,15.502166700363158,14.986030295753013,87.64781201413183,88.93052040653447,ACIW
2013-02-05,15.220000267028809,15.920000076293945,15.0600004196167,15.800000190734863,15.800000190734863,736500,15.815333557128906,15.719666767120362,15.532833337783813,14.892266635894776,14.352999963760375,14.22333333492279,62.37186314558154,0.29259160192120426,0.2971755672386033,-0.004583965317399019,16.04319401298656,15.532833337783813,15.022472662581066,80.90483925129992,85.88706309613372,ACIW
