Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-11-13,33.400001525878906,33.599998474121094,33.0,33.369998931884766,31.172788619995117,9055500,33.33199920654297,32.826999282836915,31.903999710083006,30.718399810791016,30.396799907684326,29.15287494659424,65.37307083541228,0.8992164751661988,0.763571523792131,0.13564495137406785,34.21191919423718,31.903999710083006,29.596080225928834,83.77468754269881,84.51106966236362,JD
2019-11-14,33.36000061035156,33.59000015258789,32.869998931884766,33.56999969482422,31.359621047973633,15277700,33.38999938964844,33.06899929046631,32.04549970626831,30.77299980163574,30.44749990463257,29.19647494316101,66.62685307015207,0.9037765368069692,0.7916125263950986,0.11216401041187063,34.397208737570196,32.04549970626831,29.693790674966422,83.80244628221057,84.17184471765712,JD
2019-11-15,35.04999923706055,35.43000030517578,32.93000030517578,33.54999923706055,31.34093475341797,39396100,33.45399932861328,33.27499923706055,32.22649965286255,30.82239978790283,30.48159990310669,29.24107494354248,66.36805550044612,0.8954543088485636,0.8123808828857916,0.08307342596277201,34.452960447411456,32.22649965286255,30.000038858313644,74.48263195176607,80.6865885922251,JD
2019-11-18,33.95000076293945,34.2599983215332,32.72999954223633,32.79999923706055,30.64031982421875,18089000,33.37199935913086,33.24299926757813,32.3149995803833,30.848799781799315,30.50669988632202,29.283624935150147,57.369049201372924,0.8189003774412811,0.8136847817968895,0.005215595644391557,34.48416004479393,32.3149995803833,30.14583911597267,61.380172325793986,73.22175018659016,JD
2019-11-19,33.09000015258789,33.439998626708984,32.15999984741211,32.439998626708984,30.30402374267578,12442100,33.145999145507815,33.18899917602539,32.423499488830565,30.88019973754883,30.528199863433837,29.31872492790222,53.61137546765969,0.7208720306133287,0.7951222315601774,-0.07425020094684864,34.379231799205265,32.423499488830565,30.467767178455865,44.81234232622134,60.225048867927086,JD
2019-11-20,31.989999771118164,32.31999969482422,31.424999237060547,31.68000030517578,29.594066619873047,14064500,32.80799942016601,33.069999313354494,32.46949949264526,30.89239974975586,30.53309986114502,29.351574926376344,46.66265360002992,0.5752274821715346,0.7511432816824488,-0.17591579951091418,34.30621861055339,32.46949949264526,30.63278037473714,29.303327911666457,45.16528085456056,JD
2019-11-21,31.639999389648438,32.16999816894531,31.510000228881836,32.16999816894531,30.051799774169922,7905800,32.52799911499024,32.95899925231934,32.541999435424806,30.90539970397949,30.54029983520508,29.39252491950989,51.06639146326445,0.4936513552067723,0.6996448963873135,-0.20599354118054125,34.202813146949495,32.541999435424806,30.881185723900117,21.523036613898118,31.879568950595267,JD
2019-11-22,32.22999954223633,32.29999923706055,31.780000686645508,31.950000762939453,29.846288681030273,6055100,32.20799942016602,32.83099937438965,32.58149948120117,30.919799728393556,30.544799842834472,29.432324924468993,49.10604398061639,0.40656312812898676,0.6410285427356481,-0.23446541460666137,34.143603537695064,32.58149948120117,31.019395424707273,14.560733578580114,21.79569936804819,JD
2019-11-25,32.709999084472656,32.755001068115234,32.2599983215332,32.63999938964844,30.490854263305664,9617000,32.17599945068359,32.77399940490723,32.62699947357178,30.95559970855713,30.560899829864503,29.47412491798401,54.94763124824761,0.3887410386388055,0.5905710419162796,-0.20183000327747413,34.13946835085086,32.62699947357178,31.1145305962927,20.68247979703234,18.92208332983682,JD
2019-11-26,32.58000183105469,32.95000076293945,32.29999923706055,32.86000061035156,30.696372985839844,11898700,32.25999984741211,32.70299949645996,32.68099946975708,30.989399719238282,30.583799839019775,29.515024919509887,56.65589999763886,0.3878977207337684,0.5500363776797774,-0.16213865694600904,34.14499216896126,32.68099946975708,31.21700677055291,26.4253200582541,20.556177811288816,JD
2019-11-27,32.93000030517578,33.18000030517578,32.61000061035156,33.150001525878906,30.967275619506836,7136000,32.55400009155274,32.680999755859375,32.75399951934814,31.03159973144531,30.607799854278564,29.557724924087523,58.86980168487808,0.40595049089885293,0.5212192003235925,-0.11526870942473955,34.157400888159096,32.75399951934814,31.350598150537184,36.4128393500128,27.840213068433044,JD
2019-11-29,32.720001220703125,32.959999084472656,32.5,32.650001525878906,30.500200271606445,5964000,32.650000762939456,32.58899993896485,32.82899961471558,31.06359977722168,30.627199878692625,29.599324932098387,53.77031737173213,0.37558214284131,0.492091788827136,-0.11650964598582603,34.026762247679166,32.82899961471558,31.631236981751986,36.49608640421959,33.11141527082879,JD
2019-12-02,32.689998626708984,32.689998626708984,31.719999313354492,32.290000915527344,30.163902282714844,11134800,32.71800079345703,32.46300010681152,32.86899967193604,31.090599784851076,30.64499988555908,29.640974941253663,50.38607008140272,0.31879114176714296,0.4574316594151374,-0.13864051764799445,33.93095782079475,32.86899967193604,31.807041523077327,31.752020296787705,34.886982017006666,JD
2019-12-03,31.540000915527344,32.099998474121094,30.84000015258789,32.029998779296875,29.9210205078125,12029000,32.59600067138672,32.386000061035155,32.81449966430664,31.12459976196289,30.65449987411499,29.677924938201905,48.034638332843045,0.24992290906937598,0.4159299093459851,-0.16600700027660914,33.92987335974397,32.81449966430664,31.6991259688693,26.03691644146953,31.42834104749224,JD
2019-12-04,32.16999816894531,32.48500061035156,31.530000686645508,31.559999465942383,29.481966018676758,12520000,32.33600044250488,32.29800014495849,32.74349966049194,31.167599754333494,30.65979986190796,29.712324934005736,44.03412051923936,0.15562536946227823,0.3638690013692437,-0.2082436319069655,33.981712318287926,32.74349966049194,31.505287002695955,21.070064273222414,26.28633367049318,JD
2019-12-05,31.799999237060547,32.650001525878906,31.709999084472656,32.540000915527344,30.397441864013672,11692000,32.21400032043457,32.38400020599365,32.72699975967407,31.21859977722168,30.677999877929686,29.753674936294555,52.851572002948146,0.158148776067911,0.3227249563089772,-0.16457618024106618,33.966823752717445,32.72699975967407,31.4871757666307,26.216402200390657,24.44112763836083,JD
2019-12-06,32.970001220703125,33.18000030517578,32.779998779296875,32.93000030517578,30.761762619018555,8517900,32.27000007629395,32.4600004196167,32.70949983596802,31.285599784851073,30.70019989013672,29.788574934005737,55.83374101573463,0.1894346012030539,0.2960668852877925,-0.10663228408473863,33.927292431429656,32.70949983596802,31.491707240506383,37.94481991590843,28.41042879650713,JD
2019-12-09,33.0,33.654998779296875,32.95000076293945,33.25,31.060691833496094,9341100,32.46199989318848,32.59000034332276,32.7104998588562,31.39419979095459,30.72689989089966,29.82387493133545,58.171540336269686,0.23731452987094315,0.28431641420442266,-0.047001884333479516,33.9300321060707,32.7104998588562,31.49096761164171,61.25367523226504,41.80496578285467,JD
2019-12-10,33.27000045776367,33.720001220703125,33.165000915527344,33.2599983215332,31.070030212402344,7732800,32.707999801635744,32.65200023651123,32.71299982070923,31.495199775695802,30.74959987640381,29.857224922180176,58.24590692945917,0.2729204423128735,0.28203721982611285,-0.00911677751323936,33.936815051688995,32.71299982070923,31.48918458972946,76.9172187683629,58.70523797217876,JD
2019-12-11,33.310001373291016,33.349998474121094,32.73099899291992,33.2400016784668,31.05135154724121,8134900,33.044000244140626,32.69000034332275,32.69649991989136,31.596199798583985,30.775399894714354,29.893574934005738,58.02371604757642,0.2961114341830182,0.2848520626974939,0.011259371485524305,33.88194969421287,32.69649991989136,31.51105014556985,84.32462114093066,74.16517171385283,JD
2019-12-12,33.189998626708984,34.19499969482422,33.08000183105469,33.81999969482422,31.593158721923828,12597300,33.3,32.75700016021729,32.71899995803833,31.711399803161623,30.7950998878479,29.924124937057496,62.49290159460769,0.35717417345812663,0.2993164848496205,0.05785768860850615,33.96999808976976,32.71899995803833,31.4680018263069,85.39456322566632,82.21213437831993,JD
2019-12-13,34.0,34.7400016784668,33.93000030517578,34.0,31.76130485534668,12288900,33.513999938964844,32.89200000762939,32.74049997329712,31.81539981842041,30.813099880218505,29.950474939346314,63.78169680427259,0.4153039887052614,0.3225139856207487,0.09279000308451274,34.0620518769584,32.74049997329712,31.41894806963584,84.39387068430618,84.70435168363436,JD
2019-12-16,34.459999084472656,34.91999816894531,34.40999984741211,34.63999938964844,32.35916519165039,11770800,33.79199981689453,33.126999855041504,32.79499998092651,31.928399810791017,30.84119987487793,29.979224939346313,67.99291351017148,0.5071685646263404,0.359444901421867,0.1477236632044734,34.31985414630818,32.79499998092651,31.27014581554484,87.66184604279674,85.8167599842564,JD
2019-12-17,34.7599983215332,34.84000015258789,34.5099983215332,34.689998626708984,32.4058723449707,6384100,34.077999877929685,33.39299983978272,32.88949995040893,32.0451997756958,30.872599868774415,30.005924930572508,68.30298819648979,0.5773510796049308,0.4030261370584798,0.17432494254645103,34.623760087684865,32.88949995040893,31.155239813133,89.50854682445174,87.18808785051819,JD
2019-12-18,34.70000076293945,34.75,34.33000183105469,34.439998626708984,32.17233657836914,7197200,34.317999267578124,33.680999755859375,32.989499950408934,32.179399757385255,30.90309986114502,30.032974920272828,64.91659623448942,0.6058148610883833,0.4435838818644605,0.16223097922392282,34.8355923545926,32.989499950408934,31.14340754622527,91.91177822635836,89.69405703120225,JD
2019-12-19,34.45000076293945,34.880001068115234,34.3849983215332,34.779998779296875,32.48994827270508,8116500,34.50999908447265,33.904999542236325,33.14449987411499,32.30739974975586,30.946699848175047,30.06767491340637,67.29168313072834,0.6483341908207407,0.48453394365571656,0.16380024716502417,35.04454634893208,33.14449987411499,31.244453399297903,93.05556464559318,91.49196323213438,JD
2019-12-20,34.939998626708984,35.52000045776367,34.869998931884766,35.310001373291016,32.98505783081055,14968000,34.77199935913086,34.14299964904785,33.30150003433228,32.44199977874756,31.000699863433837,30.108974924087523,70.62957027833546,0.7165380413761611,0.5309347631998055,0.18560327817635558,35.36536268459316,33.30150003433228,31.2376373840714,93.43892690925647,92.80208992706929,JD
2019-12-23,36.02000045776367,36.79999923706055,35.959999084472656,36.2599983215332,33.87249755859375,14699200,35.09599914550781,34.443999481201175,33.516999912261966,32.57299976348877,31.077199840545653,30.152174911499024,75.46307815668665,0.8375916632793476,0.5922661432157139,0.24532552006363373,35.85345034326855,33.516999912261966,31.180549481255383,93.9449272008169,93.4798062518888,JD
2019-12-24,36.560001373291016,36.560001373291016,36.060001373291016,36.279998779296875,33.89118576049805,3206300,35.41399917602539,34.74599952697754,33.698999881744385,32.701999740600584,31.159899826049806,30.19302490234375,75.55429124748392,0.9244845185147952,0.6587098182755302,0.26577470023926497,36.287341286099675,33.698999881744385,31.110658477389094,91.68334071779167,93.02239827595497,JD
2019-12-26,36.16999816894531,36.369998931884766,36.0,36.2400016784668,33.85382080078125,4385200,35.773999786376955,35.04599952697754,33.867999935150145,32.806799774169924,31.26059984207153,30.23357491493225,74.95421503205152,0.9788368783223262,0.7227352302848894,0.25610164803743685,36.64933436739757,33.867999935150145,31.08666550290272,88.59154912635582,91.40660568165475,JD
2019-12-27,36.36000061035156,36.41999816894531,35.83000183105469,35.93000030517578,33.56422805786133,5158400,36.00400009155273,35.2569995880127,34.00699987411499,32.900599784851075,31.355099849700927,30.273774919509886,70.29420763926902,0.9855363455064747,0.7752954533292065,0.21024089217726827,36.906275999966155,34.00699987411499,31.107723748263826,84.88006656133884,88.3849854684954,JD
2019-12-30,36.0,36.0,35.345001220703125,35.400001525878906,33.069129943847656,6830700,36.02200012207031,35.396999740600585,34.14449987411499,32.99379981994629,31.443399868011475,30.311124925613402,63.07419143625034,0.9372749274816883,0.8076913481597028,0.1295835793219855,37.034132873454105,34.14449987411499,31.254866874775878,76.8166295415741,83.42941507642287,JD
2019-12-31,35.29999923706055,35.5099983215332,35.20000076293945,35.22999954223633,32.910316467285156,4815600,35.816000366210936,35.455999755859374,34.29149980545044,33.0997998046875,31.520299854278566,30.34657492637634,60.9130039092176,0.8752206676277439,0.821197212053311,0.05402345557443289,37.08638291213602,34.29149980545044,31.49661669876487,68.54267135667864,76.74645581986381,JD
2020-01-02,35.959999084472656,37.7599983215332,35.900001525878906,37.72999954223633,35.24570846557617,22688700,36.10600051879883,35.75999984741211,34.57649984359741,33.23379978179932,31.62659984588623,30.39367492675781,74.66226283014063,1.0160588324985511,0.860169536142359,0.1558892963561921,37.54773699380599,34.57649984359741,31.60526269338883,75.45605374486463,73.60511821437241,JD
2020-01-03,36.779998779296875,38.540000915527344,36.68000030517578,37.9900016784668,35.488590240478516,16929900,36.45600051879883,36.11500015258789,34.897999954223636,33.38819980621338,31.734899864196777,30.443224935531617,75.6226685723263,1.1355640171821122,0.9152484323503096,0.22031558483180258,37.88553153864244,34.897999954223636,31.91046836980483,82.94800781553629,75.64891097235981,JD
2020-01-06,37.459999084472656,38.08000183105469,37.380001068115234,38.0,35.49793243408203,9740100,36.87000045776367,36.4370002746582,35.170999908447264,33.53299980163574,31.808299865722656,30.489424934387205,75.6608741493772,1.217050121803716,0.9756087702409909,0.24144135156272506,38.243405811217634,35.170999908447264,32.098594005676894,91.5339348487937,83.3126654697315,JD
2020-01-07,38.08000183105469,38.61000061035156,37.63999938964844,38.31999969482422,35.79685974121094,10131300,37.454000091552736,36.738000106811526,35.44049987792969,33.684999809265136,31.895199871063234,30.54102493286133,76.90826979831125,1.2925500355894854,1.0389970233106898,0.2535530122787957,38.62294880661986,35.44049987792969,32.25805094923952,89.48902677559158,87.99032314664049,JD
2020-01-08,38.02000045776367,38.849998474121094,37.97999954223633,38.29999923706055,35.77817916870117,11434700,38.06800003051758,36.942000198364255,35.692999839782715,33.827799797058105,31.976599864959717,30.590574932098388,76.64387569720783,1.3353769966474474,1.0982730179780413,0.23710397866940602,38.94086769958086,35.692999839782715,32.445131979984566,89.40983804334064,90.1442665559086,JD
2020-01-09,38.84000015258789,39.099998474121094,38.70000076293945,38.900001525878906,36.33867263793945,10783100,38.30200042724609,37.20400047302246,35.975,33.97119983673096,32.05269987106323,30.641024942398072,78.97861164646508,1.4015763424915022,1.1589336828807335,0.2426426596107687,39.30720977110132,35.975,32.64279022889868,92.27147510158102,90.3901133068377,JD
2020-01-10,39.38999938964844,39.5,38.72999954223633,39.11000061035156,36.53484344482422,10330500,38.52600021362305,37.49100036621094,36.26849994659424,34.117799835205076,32.12799987792969,30.69077494621277,79.74189363997237,1.4542216105894639,1.2179912684224796,0.23623034216698424,39.619418579692244,36.26849994659424,32.917581313496235,91.72227951816676,91.1345308876961,JD
2020-01-13,39.68000030517578,40.98500061035156,39.630001068115234,40.310001373291016,37.65583419799805,20839500,38.98800048828125,37.92900047302246,36.59300003051758,34.29019985198975,32.21689989089966,30.745274953842163,83.44176390861676,1.5746221337999629,1.2893174414979762,0.28530469230198663,40.18119881648146,36.59300003051758,33.0048012445537,91.88895933735341,91.96090465236703,JD
2020-01-14,40.029998779296875,40.459999084472656,39.59000015258789,40.290000915527344,37.63715362548828,12398500,39.38200073242187,38.41800041198731,36.90750007629394,34.47299987792969,32.31239990234375,30.795974960327147,83.16912184372904,1.649413138159801,1.3613365808303413,0.2880765573294597,40.6315251419346,36.90750007629394,33.18347501065328,89.29825692974663,90.96983192842224,JD
2020-01-15,40.02000045776367,40.45500183105469,39.54999923706055,39.779998779296875,37.160728454589844,9567600,39.67800064086914,38.87300033569336,37.164500045776364,34.638799858093265,32.41529989242554,30.838574953079224,76.32101878002973,1.6485294168830578,1.4187751480408846,0.2297542688421732,40.93625091761662,37.164500045776364,33.39274917393611,85.1627725101766,88.7833295924255,JD
2020-01-16,40.18000030517578,40.27000045776367,39.404998779296875,39.560001373291016,36.95521545410156,8572200,39.810000610351565,39.056000518798825,37.40800018310547,34.76759990692139,32.52319990158081,30.884924955368042,73.50924496534334,1.6115007320203816,1.457320264836784,0.15418046718359757,41.13787809520125,37.40800018310547,33.67812227100969,80.84125122073635,85.10076022021981,JD
2020-01-17,39.83000183105469,40.3849983215332,39.709999084472656,40.349998474121094,37.693199157714844,9941900,40.05800018310547,39.292000198364256,37.70350017547607,34.914999885559084,32.62929988861084,30.935124950408934,76.81277074286785,1.6271446851768658,1.4912851489048005,0.13585953627206537,41.382083108929,37.70350017547607,34.02491724202314,81.18695885643946,82.39699419578409,JD
2020-01-21,39.275001525878906,40.15999984741211,39.04999923706055,40.060001373291016,37.42229461669922,13169800,40.008000183105466,39.49800033569336,37.96750030517578,35.05879993438721,32.73069990158081,30.98417495727539,73.2039071509824,1.5977247123964773,1.5125730616031359,0.08515165079334142,41.52480766056867,37.96750030517578,34.410192949782896,82.80034175116502,81.60951727611358,JD
2020-01-22,40.529998779296875,42.0,40.5,40.970001220703125,38.272377014160156,16055400,40.14400024414063,39.76300048828125,38.25050029754639,35.212599983215334,32.83739992141724,31.032824964523314,76.87540674937772,1.6290597675627012,1.535870402795049,0.09318936476765227,41.81765909313703,38.25050029754639,34.683341501955745,85.38281776707167,83.12337279155868,JD
2020-01-23,39.9900016784668,40.83000183105469,39.939998626708984,40.77000045776367,38.08554458618164,14605400,40.342000579833986,40.01000061035156,38.47600040435791,35.36340000152588,32.93769992828369,31.082724962234497,74.46064751326948,1.619090763967705,1.55251447502958,0.06657628893812495,42.081326640419825,38.47600040435791,34.870674168296,81.33495360996204,83.17270437606622,JD
2020-01-24,40.7599983215332,40.970001220703125,39.189998626708984,39.54999923706055,36.94587326049805,14322200,40.34000015258789,40.07500038146973,38.63950042724609,35.49020000457764,33.028199920654295,31.12597496032715,61.724033107608534,1.495507079568327,1.5411129959373295,-0.045605916369002575,42.12628380302034,38.63950042724609,35.15271705147184,68.98804820271738,78.56860652658366,JD
2020-01-27,36.9900016784668,38.84000015258789,36.349998474121094,37.650001525878906,35.17097854614258,22995500,39.800000762939455,39.92900047302246,38.7100004196167,35.57180004119873,33.11019992828369,31.163374967575074,47.96398513350681,1.2300726709039793,1.4789049309306594,-0.24883226002668013,42.05396215384162,38.7100004196167,35.36603868539178,48.95275735966488,66.42525305744806,JD
2020-01-28,38.380001068115234,39.1150016784668,37.683998107910156,38.90999984741211,36.3480110168457,14197300,39.57000045776367,39.78900032043457,38.85900039672852,35.68260005950928,33.20049993515015,31.206924962997437,55.11075114011782,1.1086060040567318,1.404845145555874,-0.2962391414991421,41.95021309309985,38.85900039672852,35.76778770035719,38.42943737840111,52.12341431359442,JD
2020-01-29,39.189998626708984,39.52000045776367,38.790000915527344,39.13999938964844,36.56287384033203,9726600,39.204000091552736,39.67400016784668,39.04600028991699,35.79400005340576,33.28349992752075,31.24977496147156,56.2908531553147,1.0191536672572923,1.3277068498961575,-0.3085531826388652,41.699032054351015,39.04600028991699,36.392968525482964,39.23305926034975,42.20508466613854,JD
2020-01-30,38.20000076293945,38.689998626708984,37.540000915527344,38.4900016784668,35.95567321777344,12593300,38.74800033569336,39.54500045776367,39.20900039672851,35.892800102233885,33.35759994506836,31.293924970626833,52.12065566000008,0.8856039715252138,1.2392862742219688,-0.35368230269675505,41.229336000963826,39.20900039672851,37.1886647924932,44.18881103457735,40.61710255777603,JD
2020-01-31,38.04999923706055,38.45000076293945,37.56999969482422,37.689998626708984,35.20833969116211,12075200,38.376000213623044,39.35800018310547,39.20700035095215,35.99060009002685,33.41969993591309,31.332824964523315,47.4603516969139,0.7070607588139808,1.1328411711403712,-0.4257804123263904,41.233259101199515,39.20700035095215,37.180741600704785,36.99116565864184,40.13767865118961,JD
2020-02-03,38.0,39.5369987487793,38.0,39.20000076293945,36.618919372558594,13564300,38.68600006103516,39.2430004119873,39.26750030517578,36.125800132751465,33.50299993515014,31.379574966430663,55.54081830519091,0.6795748137530353,1.042187899662904,-0.3626130859098686,41.21554450133505,39.26750030517578,37.31945610901651,37.34515596593757,39.50837755305221,JD
2020-02-04,40.310001373291016,41.279998779296875,40.064998626708984,40.349998474121094,37.693199157714844,16286600,38.97399978637695,39.27200012207031,39.385000228881836,36.29920009613037,33.595799922943115,31.43127495765686,60.520738635837226,0.7420335082439564,0.9821570213791144,-0.240123513135158,41.2962041202384,39.385000228881836,37.47379633752527,48.31858542511492,40.88496901656473,JD
2020-02-05,40.86000061035156,40.959999084472656,39.45000076293945,39.939998626708984,37.3101921081543,12503400,39.13399963378906,39.1689998626709,39.466000175476076,36.45460010528564,33.67999990463257,31.482724952697755,58.02528439733936,0.749805619994639,0.9356867411022194,-0.18588112110758037,41.32643447040618,39.466000175476076,37.605565880545974,61.592918123340716,49.08555317146436,JD
2020-02-06,40.40999984741211,40.970001220703125,40.060001373291016,40.380001068115234,37.72122573852539,9087300,39.51199951171875,39.12999992370605,39.57000026702881,36.62320011138916,33.771499919891355,31.5357249546051,59.93457157515682,0.7824499978032833,0.9050393924424321,-0.12258939463914886,41.390197942626614,39.57000026702881,37.749802591431006,68.55456996107905,59.488691169844856,JD
2020-02-07,39.81999969482422,40.369998931884766,39.779998779296875,39.9900016784668,37.356903076171875,9500300,39.97200012207031,39.17400016784668,39.6245002746582,36.770200157165526,33.862899932861325,31.587374963760375,57.44057530747061,0.7679982057691177,0.8776311551077692,-0.10963294933865153,41.42637128819364,39.6245002746582,37.82262926112276,66.43069563405224,65.52606123949063,JD
2020-02-10,40.04999923706055,40.15999984741211,39.560001373291016,40.099998474121094,37.459659576416016,7225300,40.15199966430664,39.4189998626709,39.67400016784668,36.915000114440915,33.9521999168396,31.6417249584198,57.971777919909485,0.7566981335350675,0.8534445507932289,-0.09674641725816135,41.4710020928155,39.67400016784668,37.87699824287785,67.37464728125832,67.45330429212983,JD
2020-02-11,40.54999923706055,41.85599899291992,40.5,40.779998779296875,38.09488296508789,11347100,40.237999725341794,39.60599975585937,39.69750003814697,37.067600059509275,34.04959989547729,31.699974956512452,61.196203988355926,0.793466498624575,0.8414489403594981,-0.047982441734923165,41.53890005491846,39.69750003814697,37.85610002137548,70.4180540189808,68.07446564476375,JD
2020-02-12,41.56999969482422,42.34000015258789,41.22999954223633,41.63999938964844,38.89826202392578,15260500,40.577999877929685,39.85599975585937,39.76499996185303,37.24740001678467,34.155499897003175,31.758849954605104,64.86731166928146,0.881835306302527,0.8495262135481039,0.032309092754423174,41.77919418067627,39.76499996185303,37.75080574302979,78.38106364863539,72.0579216496248,JD
2020-02-13,41.150001525878906,42.40999984741211,41.060001373291016,42.0099983215332,39.243896484375,15308700,40.90399932861328,40.20799942016602,39.87649993896484,37.44179996490479,34.26619987487793,31.81754994392395,66.34264218221814,0.9705363062426997,0.873728232087023,0.09680807415567672,42.11596592567821,39.87649993896484,37.63703395225147,87.39028123502304,78.72979963421305,JD
2020-02-14,42.130001068115234,42.57500076293945,41.59000015258789,41.970001220703125,39.20653533935547,9165900,41.29999923706055,40.63599967956543,39.99699993133545,37.64060001373291,34.3825998878479,31.876399946212768,66.01989275365341,1.0257804969416568,0.9041386850579498,0.12164181188370704,42.40814948453882,39.99699993133545,37.585850378132086,89.89909438810514,85.2234797572545,JD
2020-02-18,42.41999816894531,42.790000915527344,41.65999984741211,42.31999969482422,39.53348922729492,11851700,41.74399948120117,40.94799957275391,40.095499992370605,37.855800018310546,34.51169988632202,31.9380499458313,67.5094332884811,1.0852932824967496,0.9403696045457097,0.1449236779510399,42.70876942084717,40.095499992370605,37.48223056389404,90.81034399845294,89.36657320719367,JD
2020-02-19,42.83000183105469,43.09000015258789,42.529998779296875,42.95000076293945,40.12200927734375,10717700,42.177999877929686,41.207999801635744,40.23999996185303,38.06400001525879,34.641299896240234,32.002549953460694,70.05406684452677,1.1698085896331847,0.9862574015632047,0.18355118806997994,43.13396593271933,40.23999996185303,37.34603399098673,92.1697346243696,90.95972433697585,JD
2020-02-20,42.9900016784668,43.0,41.33000183105469,41.47999954223633,38.74879455566406,13569100,42.145999908447266,41.361999893188475,40.265499877929685,38.235,34.760299892425536,32.06644994735718,58.534393169304785,1.1054280794459999,1.0100915371397639,0.095336542306236,43.19353291769205,40.265499877929685,37.337466838167316,86.45280287305106,89.81096049862448,JD
2020-02-21,41.470001220703125,41.47999954223633,40.15999984741211,40.41999816894531,37.75858688354492,11045400,41.827999877929685,41.36599960327148,40.24799976348877,38.378399963378904,34.88629987716675,32.13289994239807,51.90614154511546,0.9578315236870054,0.9996395344492122,-0.04180801076220675,43.167935078404284,40.24799976348877,37.32806444857326,71.95165991545842,83.52473247095965,JD
2020-02-24,38.5,39.58000183105469,38.380001068115234,39.369998931884766,36.77772521972656,14263200,41.30799942016601,41.30399932861328,40.23899974822998,38.500599975585935,34.99789987564087,32.19529994010925,46.31182540869404,0.7475171146665858,0.9492150504926868,-0.20169793582610107,43.168578964990395,40.23899974822998,37.30942053146956,46.46551954301727,68.28999411050889,JD
2020-02-25,40.0,40.349998474121094,38.400001525878906,38.84000015258789,36.282623291015625,14776100,40.61199951171875,41.17799949645996,40.29849967956543,38.61259994506836,35.104399871826175,32.25194993972778,43.74873276031781,0.5319430498244415,0.8657606503590378,-0.3338176005345963,43.05877702697313,40.29849967956543,37.53822233215773,26.10989024898691,48.1756899024875,JD
2020-02-26,39.38999938964844,40.189998626708984,39.25,39.91999816894531,37.29151153564453,15399200,40.00599899291992,41.0919994354248,40.34899959564209,38.734599914550785,35.2229998588562,32.31069993019104,49.84068855955117,0.44313764933190214,0.7812360501536106,-0.3380984008217085,43.04195269409126,40.34899959564209,37.656046497192925,21.16061309459229,31.245340962198785,JD
2020-02-27,39.22999954223633,39.68000030517578,38.02000045776367,38.400001525878906,35.87159729003906,17145000,39.38999938964844,40.76799964904785,40.31199970245361,38.82259994506836,35.31899988174438,32.36179993629455,42.81311201936837,0.2472574734383599,0.6744403348105605,-0.42718286137220063,43.08939107164043,40.31199970245361,37.534608333266796,16.652620941699535,21.307708095092874,JD
2020-02-28,37.0099983215332,38.72999954223633,36.814998626708984,38.5099983215332,35.97434997558594,22955300,39.007999420166016,40.41799964904785,40.31299953460693,38.899999923706055,35.414199867248534,32.40599992752075,43.43468743699156,0.0997470233353468,0.5595016725155177,-0.45975464918017095,43.087779751932686,40.31299953460693,37.538219317281175,22.40112225721587,20.07145209783586,JD
2020-03-02,41.380001068115234,44.119998931884766,40.25,43.29999923706055,40.44895935058594,45794500,39.79399948120117,40.55099945068359,40.59349956512451,39.07219993591308,35.55869985580444,32.47029992103577,62.532753475453596,0.3651477747971583,0.5206308929718458,-0.15548311817468752,43.385110368568526,40.59349956512451,37.801888761680495,41.093949243604015,26.715897480839768,JD
2020-03-03,43.560001373291016,44.04999923706055,40.11000061035156,41.459999084472656,38.7301139831543,29036500,40.317999267578124,40.46499938964844,40.70649948120117,39.21259994506836,35.69599985122681,32.52529992103577,54.86912906357264,0.4221409693280691,0.5009329082430904,-0.07879193891502134,43.44580805360401,40.70649948120117,37.96719090879833,59.79111510664884,41.09539553582287,JD
2020-03-04,42.4900016784668,44.7599983215332,42.40999984741211,43.90999984741211,41.018795013427734,22143600,41.11599960327148,40.5609992980957,40.88449954986572,39.39519996643067,35.85129985809326,32.59829992294311,61.61477833216985,0.6574246900716361,0.5322312646087995,0.12519342546283652,43.951116526717286,40.88449954986572,37.81788257301416,80.55429026877282,60.47978487300852,JD
2020-03-05,42.54999923706055,45.34000015258789,42.54999923706055,44.619998931884766,41.68204879760742,24148600,42.359999084472655,40.87499923706055,41.11849956512451,39.58139991760254,36.01169984817505,32.67959991455078,63.32554192687056,0.8909098718648778,0.6039669860600152,0.2869428858048626,44.55324706414013,41.11849956512451,37.68375206610889,81.48076459299865,73.94205665614005,JD
2020-03-06,43.0,43.849998474121094,41.20000076293945,42.15999984741211,39.38402557373047,25393700,43.08999938964844,41.04899940490723,41.207499504089355,39.69939994812012,36.13619985580444,32.74514991760254,54.296179970670444,0.8674477953419384,0.6566631479163998,0.2107846474255386,44.65331943366127,41.207499504089355,37.761679574517444,81.18455198292315,81.07320228156483,JD
