Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-09-15,6.0,6.0,5.650000095367432,6.0,6.0,23156,5.910000038146973,5.85,6.072499990463257,6.165,6.038999991416931,5.550124999284744,48.47747524202573,-0.1146900641311257,-0.1108686142024877,-0.0038214499286380044,6.753289942505325,6.072499990463257,5.391710038421189,42.8571320445108,36.77266557703893,CTSO
2014-09-16,6.0,6.0,5.75,5.775000095367432,5.775000095367432,19268,5.880000019073487,5.852500009536743,6.029999995231629,6.1594999980926515,6.037249994277954,5.563374999761582,43.84519068711854,-0.11978575473631281,-0.11265204230925271,-0.007133712427060096,6.672572906138608,6.029999995231629,5.387427084324649,36.15078890044452,37.581854006301285,CTSO
2014-09-17,5.875,5.900000095367432,5.75,5.775000095367432,5.775000095367432,6540,5.875,5.872500038146972,5.9837500095367435,6.156499996185302,6.037249994277954,5.575750000476837,43.845190687118546,-0.12241302509950724,-0.11460423886730361,-0.0078087862322036294,6.55608622257023,5.9837500095367435,5.411413796503257,38.05556297302241,39.021161305992585,CTSO
2014-09-18,5.775000095367432,5.974999904632568,5.75,5.824999809265137,5.824999809265137,11504,5.839999961853027,5.8675000190734865,5.9375,6.152999992370606,6.039249992370605,5.589624999761582,45.194871241556854,-0.11908782641103066,-0.11550095637604903,-0.0035868700349816346,6.392060230179913,5.9375,5.482939769820087,35.833332273695156,36.67989471572071,CTSO
2014-09-19,5.75,5.75,5.574999809265137,5.675000190734863,5.675000190734863,16396,5.810000038146972,5.835000038146973,5.896250009536743,6.145499992370605,6.0402499961853025,5.602500001192093,41.938288926955856,-0.12709126907163615,-0.11781901891516645,-0.009272250156469694,6.2839596121792205,5.896250009536743,5.508540406894266,38.33334181043832,37.40741235238531,CTSO
2014-09-22,5.675000190734863,5.724999904632568,5.300000190734863,5.375,5.375,66152,5.685000038146972,5.797500038146973,5.847500014305115,6.132999992370605,6.036749997138977,5.61387500166893,36.30395136204441,-0.15584507817692472,-0.1254242307675181,-0.03042084740940662,6.23989650877132,5.847500014305115,5.455103519838909,29.68253581161446,34.61640329858266,CTSO
2014-09-23,5.375,5.5,5.300000190734863,5.449999809265137,5.449999809265137,16984,5.619999980926513,5.75,5.801250004768372,6.121999988555908,6.03449999332428,5.625625001192093,38.52744915073507,-0.1706140882390974,-0.13446220226183397,-0.03615188597726343,6.149630243818326,5.801250004768372,5.452869765718418,22.380940768176814,30.13227279674321,CTSO
2014-09-24,5.300000190734863,5.5,5.050000190734863,5.5,5.5,22952,5.564999961853028,5.719999980926514,5.777500009536743,6.1129999923706055,6.033249993324279,5.63762500166893,40.03042285411467,-0.17625231067090663,-0.14282022394364852,-0.033432086727258115,6.139749991456053,5.777500009536743,5.415250027617432,26.5037315477196,26.18906937583697,CTSO
2014-09-25,5.5,5.849999904632568,5.375,5.625,5.625,13252,5.525,5.682499980926513,5.758750009536743,6.105499992370605,6.034999995231629,5.6510000014305115,43.73414265444818,-0.16868963809559023,-0.14799410677403685,-0.020695531321553384,6.111693065611009,5.758750009536743,5.405806953462477,43.10774704050231,30.66413978546625,CTSO
2014-09-26,5.675000190734863,5.849999904632568,5.5,5.75,5.75,5380,5.539999961853027,5.675,5.75,6.100999994277954,6.037749996185303,5.6646250009536745,47.24304696634072,-0.15087056826483725,-0.14856939907219693,-0.002301169192640312,6.094601274151982,5.75,5.405398725848018,60.526307864200724,43.379262150807556,CTSO
2014-09-29,5.625,5.875,5.375,5.599999904632568,5.599999904632568,13796,5.584999942779541,5.634999990463257,5.742499995231628,6.092999992370605,6.04074999332428,5.678375000953674,43.719590759988755,-0.14715625542657929,-0.14828677034307342,0.0011305149164941297,6.093249255506133,5.742499995231628,5.391750734957124,64.03507715226765,55.8897106856569,CTSO
2014-09-30,5.599999904632568,5.800000190734863,5.5,5.75,5.75,6544,5.644999980926514,5.6324999809265135,5.742499995231628,6.085499992370606,6.0457499933242795,5.692375000715256,47.9038741410336,-0.13060336732824585,-0.1447500897401079,0.014146722411862045,6.093249255506133,5.742499995231628,5.391750734957124,68.42104294513423,64.32747598720088,CTSO
2014-10-01,5.75,5.75,5.400000095367432,5.625,5.625,12520,5.669999980926514,5.617499971389771,5.745000004768372,6.075499992370606,6.0449999952316285,5.705750000476837,44.907565698912435,-0.12611773286569594,-0.1410236183652255,0.014905885499529564,6.091626649313316,5.745000004768372,5.398373360223427,64.03507715226765,65.49706574988984,CTSO
2014-10-02,5.625,5.699999809265137,5.400000095367432,5.574999809265137,5.574999809265137,6228,5.659999942779541,5.5924999713897705,5.729999995231628,6.062999992370606,6.043749995231629,5.717374999523162,43.72932244996044,-0.1251547269737081,-0.13784984008692203,0.012695113113213918,6.0787836575587,5.729999995231628,5.381216332904556,63.157880647467984,65.20466691495662,CTSO
2014-10-03,5.625,5.75,5.449999809265137,5.724999904632568,5.724999904632568,15364,5.654999923706055,5.597499942779541,5.716249990463257,6.053499994277954,6.040999994277954,5.730374999046326,48.12642116129513,-0.11100815090966343,-0.13248150225147032,0.02147335134180689,6.042315616140015,5.716249990463257,5.390184364786498,62.28068414266833,63.157880647467984,CTSO
2014-10-06,5.875,5.974999904632568,5.5,5.75,5.75,14608,5.684999942779541,5.634999942779541,5.716249990463257,6.043499994277954,6.038499994277954,5.743124998807907,48.84391175563365,-0.09666529138961,-0.12531826007909824,0.028652968689488245,6.042315616140015,5.716249990463257,5.390184364786498,67.33047434198842,64.25634637737491,CTSO
2014-10-07,5.5,5.625,5.5,5.5,5.5,14760,5.634999942779541,5.639999961853027,5.6949999809265135,6.032499990463257,6.037749996185303,5.754124999046326,42.5116229718264,-0.10426942947059725,-0.12110849395739805,0.016839064486800795,6.019268423854775,5.6949999809265135,5.370731537998252,65.12564575541346,64.91226808002341,CTSO
2014-10-08,5.75,5.75,5.375,5.75,5.75,16720,5.659999942779541,5.664999961853027,5.69249997138977,6.027499990463257,6.038999996185303,5.766499998569489,49.55460364639032,-0.08909581196173466,-0.11470595755826538,0.025610145596530715,6.014253004780333,5.69249997138977,5.370746937999208,66.66666666666663,66.37426225468951,CTSO
2014-10-09,5.625,6.050000190734863,5.400000095367432,6.0,6.0,81500,5.744999980926513,5.702499961853027,5.69249997138977,6.0249999904632565,6.041499996185303,5.780124998092651,55.434383318857904,-0.05624929326434458,-0.10301462469948122,0.04676533143513664,6.014253004780333,5.69249997138977,5.370746937999208,73.10810082145085,68.30013774784365,CTSO
2014-10-10,6.125,6.125,5.449999809265137,5.5,5.5,62384,5.7,5.6774999618530275,5.676249980926514,6.014499988555908,6.037999997138977,5.791999998092652,44.31040953237622,-0.06975986359243613,-0.0963636724780722,0.02660380888563607,6.002392238423792,5.676249980926514,5.350107723429235,70.84537139646109,70.2067129615262,CTSO
2014-10-13,5.550000190734863,5.625,5.375,5.474999904632568,5.474999904632568,26080,5.644999980926514,5.664999961853027,5.649999976158142,6.00399998664856,6.034249997138977,5.804374997615814,43.83674013004255,-0.08154439366691868,-0.0933998167158415,0.011855423048922814,5.951247423941041,5.649999976158142,5.348752528375243,58.79843328285622,67.58396850025606,CTSO
2014-10-14,5.625,6.5,5.574999809265137,6.425000190734863,6.425000190734863,92704,5.830000019073486,5.732499980926514,5.682499980926513,6.012499990463257,6.039499998092651,5.820874998569488,60.928763482056624,-0.014064508153958322,-0.07753275500346486,0.06346824684950654,6.133637525489434,5.682499980926513,5.231362436363592,58.24288973653281,62.62889813861671,CTSO
2014-10-15,6.25,6.949999809265137,6.050000190734863,6.474999904632568,6.474999904632568,80800,5.975,5.81749997138977,5.7174999713897705,6.019499988555908,6.042999997138977,5.837624998092651,61.591284139228385,0.04295320847799555,-0.05343556230717278,0.09638877078516833,6.28541286820146,5.7174999713897705,5.149587074578081,67.56982888432249,61.53705063457051,CTSO
2014-10-16,6.525000095367432,6.875,6.349999904632568,6.824999809265137,6.824999809265137,60476,6.139999961853027,5.94249997138977,5.76749997138977,6.033499984741211,6.04949999332428,5.856124997138977,65.9445392502679,0.1150559337474748,-0.01973726309624326,0.13479319684371807,6.51283546196779,5.76749997138977,5.0221644808117505,85.07937121132998,70.2973632773951,CTSO
2014-10-17,6.925000190734863,6.925000190734863,5.875,6.25,6.25,81768,6.289999961853027,5.994999980926513,5.796249961853027,6.030999984741211,6.052499995231629,5.871499997377396,54.92974536198697,0.12436656353292452,0.009083502229590298,0.11528306130333422,6.56895220680007,5.796249961853027,5.023547716905984,72.48677520995469,75.04532510186907,CTSO
2014-10-20,6.5,6.5,5.75,6.349999904632568,6.349999904632568,47428,6.464999961853027,6.054999971389771,5.844999957084656,6.022999982833863,6.055999994277954,5.887374997138977,56.29692658478789,0.1382211340929782,0.03491102860226788,0.10331010549071032,6.6281985302187545,5.844999957084656,5.061801383950557,69.84127224407766,75.80247288845412,CTSO
2014-10-21,6.25,6.474999904632568,6.025000095367432,6.199999809265137,6.199999809265137,26108,6.419999885559082,6.124999952316284,5.882499957084656,5.996999979019165,6.056749992370605,5.902124996185303,53.667136235588366,0.13553486542447413,0.05503579596670913,0.080499069457765,6.658241512380894,5.882499957084656,5.106758401788419,56.613757414692536,66.31393495624165,CTSO
2014-10-22,6.25,6.5,6.199999809265137,6.400000095367432,6.400000095367432,24476,6.404999923706055,6.189999961853028,5.9274999618530275,5.979999980926514,6.05824999332428,5.918124996423721,56.57955912186593,0.14784012088124765,0.07359666094961684,0.07424345993163081,6.713613817530039,5.9274999618530275,5.141386106176016,59.78836299210354,62.0811308836246,CTSO
2014-10-23,6.074999809265137,6.25,6.0,6.099999904632568,6.099999904632568,39128,6.259999942779541,6.1999999523162845,5.951249957084656,5.970999975204467,6.057249994277954,5.932499996423721,51.36401250677655,0.1318645636918223,0.08525024149805793,0.04661432219376438,6.728018098592119,5.951249957084656,5.174481815577193,54.49735706034949,56.96649248904854,CTSO
2014-10-24,6.375,6.375,6.099999904632568,6.349999904632568,6.349999904632568,17604,6.279999923706055,6.284999942779541,5.9812499523162845,5.967999973297119,6.0594999933242795,5.948249995708466,55.08007063032353,0.13778839137883203,0.09575787147421275,0.042030519904619285,6.770850320790065,5.9812499523162845,5.191649583842504,57.67196263776051,57.31922756340453,CTSO
2014-10-27,6.125,6.400000095367432,6.025000095367432,6.224999904632568,6.224999904632568,17172,6.2549999237060545,6.359999942779541,6.0124999523162845,5.960999975204468,6.05824999332428,5.96274999499321,52.90354289789296,0.13088781886718692,0.10278386095280759,0.028103957914379335,6.7886281504723485,6.0124999523162845,5.236371754160221,53.96825444881549,55.37919138230851,CTSO
2014-10-28,6.150000095367432,6.400000095367432,5.875,6.0,6.0,48020,6.214999961853027,6.3174999237060545,6.024999952316284,5.948499975204467,6.0552499914169315,5.976874995231628,49.139476735339855,0.10604107799572571,0.10343530436139121,0.0026057736343344934,6.791811522874137,6.024999952316284,5.258188381758431,51.851854094472465,54.49735706034951,CTSO
2014-10-29,6.125,6.25,6.0,6.0,6.0,10124,6.134999942779541,6.269999933242798,6.0437499523162845,5.934499979019165,6.053999991416931,5.9912499952316285,49.13947673533986,0.08536581289135281,0.09982140606738353,-0.01445559317603072,6.788544381601243,6.0437499523162845,5.298955523031326,44.44444780837539,50.08818545055447,CTSO
2014-10-30,6.25,6.25,5.900000095367432,6.099999904632568,6.099999904632568,18452,6.134999942779541,6.197499942779541,6.069999957084656,5.921499977111816,6.054249992370606,6.005624995231629,50.93875236641261,0.07617161395814431,0.09509144764553569,-0.018919833687391377,6.783196958618991,6.069999957084656,5.356802955550322,41.798944842498365,46.03174891511543,CTSO
2014-10-31,6.25,6.25,5.75,5.875,5.875,30804,6.039999961853027,6.159999942779541,6.077499961853027,5.908999977111816,6.052249994277954,6.015124995708465,46.917006704382345,0.05015141882373797,0.08610344188117615,-0.03595202305743818,6.779087413369766,6.077499961853027,5.375912510336288,35.844161909715986,40.695851520196605,CTSO
2014-11-03,6.25,6.25,5.699999809265137,5.875,5.875,33116,5.969999980926514,6.112499952316284,6.0837499618530275,5.899499979019165,6.0497499942779545,6.023249995708466,46.91700670438234,0.029193699914173976,0.07472149348777571,-0.04552779357360173,6.775717232779242,6.0837499618530275,5.391782690926813,27.28331883326055,34.97547519515832,CTSO
2014-11-04,5.875,6.025000095367432,5.75,5.925000190734863,5.925000190734863,22412,5.955000019073486,6.084999990463257,6.104999971389771,5.8904999828338624,6.047749996185303,6.02974999666214,47.97560700700557,0.016429762138645998,0.06306314721794977,-0.04663338507930377,6.748350534290872,6.104999971389771,5.461649408488669,18.061861102695975,27.063113948557525,CTSO
2014-11-05,6.0,6.0,5.75,5.849999904632568,5.849999904632568,5184,5.925,6.0299999713897705,6.109999966621399,5.887999982833862,6.045999994277954,6.020249996185303,46.47832695490157,0.0002593634272809453,0.050502390459816006,-0.05024302703253506,6.743719114073774,6.109999966621399,5.476280819169024,14.870763183150034,20.071981039702205,CTSO
2014-11-06,5.824999809265137,6.0,5.775000095367432,5.875,5.875,8824,5.880000019073487,6.0074999809265135,6.103749966621399,5.8854999828338626,6.045499992370606,6.016499996185303,47.07130305727409,-0.010418398478834412,0.03831823267208592,-0.048736631150920334,6.7441160386293255,6.103749966621399,5.463383894613472,17.495764305702696,16.80946286384959,CTSO
2014-11-07,5.599999904632568,5.75,5.0,5.75,5.75,121116,5.855000019073486,5.947499990463257,6.116249966621399,5.881999979019165,6.042999992370605,6.00849999666214,44.421268728412976,-0.028636948137712892,0.02492719651012616,-0.053564144647839054,6.717555803543608,6.116249966621399,5.51494412969919,28.039973519205788,20.13550033601953,CTSO
2014-11-10,5.625,5.75,5.574999809265137,5.724999904632568,5.724999904632568,21000,5.825,5.897499990463257,6.128749966621399,5.881499977111816,6.040249991416931,6.0019999957084655,43.88907707012654,-0.044578703220131466,0.011026016564074632,-0.0556047197842061,6.68491424389729,6.128749966621399,5.572585689345508,40.06944853398383,28.535062119630794,CTSO
2014-11-11,5.625,5.724999904632568,5.5,5.599999904632568,5.599999904632568,28476,5.759999942779541,5.857499980926514,6.087499952316284,5.878499975204468,6.036249990463257,5.996374995708465,41.22935258793971,-0.06653217283490243,-0.00448562131572078,-0.06204655151918165,6.671344910460405,6.087499952316284,5.503654994172162,47.06348670042579,38.39096958453849,CTSO
2014-11-12,5.574999809265137,5.75,5.400000095367432,5.449999809265137,5.449999809265137,35472,5.679999923706054,5.8024999618530275,6.036249947547913,5.875999975204468,6.031999988555908,5.988624994754791,38.23497081096136,-0.09493980281498882,-0.02257645761557439,-0.07236334519941443,6.654002913598484,6.036249947547913,5.418496981497341,41.11110047688614,42.748011903765274,CTSO
2014-11-13,5.550000190734863,5.699999809265137,5.175000190734863,5.175000190734863,5.175000190734863,104944,5.539999961853027,5.709999990463257,5.953749966621399,5.861999979019165,6.023749990463257,5.979499995708466,33.43994016556467,-0.13805184940220094,-0.045671535972899704,-0.09238031342930124,6.568826140361772,5.953749966621399,5.338673792881027,29.166662409192288,39.11374986216809,CTSO
2014-11-14,5.150000095367432,5.75,5.125,5.5,5.5,69272,5.4899999618530275,5.6724999904632565,5.916249966621399,5.8519999790191655,6.0162499904632565,5.971999995708465,42.601453483658894,-0.14432994271972532,-0.06540321732226483,-0.0789267253974605,6.545788440020413,5.916249966621399,5.286711493222384,26.785712461082387,32.35449178238695,CTSO
2014-11-17,5.5,5.75,5.25,5.699999809265137,5.699999809265137,23388,5.484999942779541,5.6549999713897705,5.883749961853027,5.850999975204468,6.0129999876022335,5.968249995708465,47.39960216295757,-0.13164949038928775,-0.0786524719356694,-0.052997018453618344,6.48692382784536,5.883749961853027,5.280576095860694,34.73809359835902,30.230156156211248,CTSO
2014-11-18,5.5,5.824999809265137,5.425000190734863,5.550000190734863,5.550000190734863,29348,5.475,5.617499971389771,5.8512499809265135,5.843499975204468,6.009749989509583,5.963874995708466,44.4016986719469,-0.13218016550729317,-0.08935801064999416,-0.04282215485729901,6.452805220552874,5.8512499809265135,5.249694741300153,45.2380944271477,35.587300162196385,CTSO
2014-11-19,5.550000190734863,5.625,5.400000095367432,5.625,5.625,18956,5.5100000381469725,5.594999980926514,5.812499976158142,5.83999997138977,6.005499987602234,5.960499994754791,46.232810935629296,-0.12510671917110638,-0.0965077523542166,-0.02859896681688978,6.365559582347015,5.812499976158142,5.259440369969268,49.99999999999995,43.325396008502246,CTSO
2014-11-20,5.400000095367432,5.5,5.25,5.25,5.25,46412,5.525,5.532499980926514,5.769999980926514,5.82499997138977,5.997999987602234,5.955249993801117,39.268835055920306,-0.14805365757812794,-0.10681693339899886,-0.041236724179129075,6.3577073336795955,5.769999980926514,5.182292628173432,38.00000508626297,44.41269983780356,CTSO
2014-11-21,5.349999904632568,5.5,5.0,5.199999809265137,5.199999809265137,63456,5.464999961853027,5.477499961853027,5.712499976158142,5.81249997138977,5.988749985694885,5.950499992370606,38.437479249410025,-0.16833342615987856,-0.1191202319511748,-0.049213194208703764,6.286847420764261,5.712499976158142,5.138152531552024,29.837391566077248,39.27913221744674,CTSO
2014-11-24,5.25,5.300000190734863,5.125,5.25,5.25,16556,5.375,5.429999971389771,5.6637499809265135,5.797499971389771,5.981249985694885,5.943624992370605,39.80978071016927,-0.17831518489140485,-0.13095922253922082,-0.04735596235218403,6.221081793437921,5.6637499809265135,5.106418168415106,21.504058232743915,29.780484961694725,CTSO
2014-11-25,5.300000190734863,5.375,5.125,5.375,5.375,16340,5.339999961853027,5.407499980926514,5.6324999809265135,5.789499969482422,5.9744999837875366,5.936499991416931,43.217550807482816,-0.17413205928343878,-0.13959378988806442,-0.034538269395374355,6.1809295520374095,5.6324999809265135,5.0840704098156175,27.337391566077248,26.226280454966147,CTSO
2014-11-26,5.425000190734863,5.425000190734863,5.025000095367432,5.150000095367432,5.150000095367432,26740,5.244999980926513,5.377500009536743,5.589999985694885,5.7769999694824214,5.966749982833862,5.929249992370606,38.943529560228114,-0.18681898107941475,-0.14903882812633448,-0.037780152953080265,6.149553353300891,5.589999985694885,5.03044661808888,26.89394464834451,25.245131482388572,CTSO
2014-11-28,5.125,5.25,5.0,5.050000190734863,5.050000190734863,25404,5.205000019073486,5.365000009536743,5.5375,5.761499977111816,5.957249984741211,5.922374992370606,37.18346608269259,-0.20260708620559065,-0.1597524797421857,-0.04285460646340494,6.092815180285457,5.5375,4.982184819714543,20.58082150873234,24.93738590771805,CTSO
2014-12-01,5.050000190734863,5.5,5.0,5.5,5.5,25888,5.265000057220459,5.365000009536743,5.51875,5.757999973297119,5.951749982833863,5.917499992847443,48.46978680385606,-0.1767703508934888,-0.1631560539724463,-0.01361429692104249,6.052106071921432,5.51875,4.985393928078568,28.282846381334906,25.252537512803936,CTSO
2014-12-02,5.5,5.550000190734863,5.125,5.474999904632568,5.474999904632568,27664,5.310000038146972,5.342500019073486,5.498749995231629,5.759999971389771,5.946499981880188,5.912374992370605,47.95429713354623,-0.15650772712108463,-0.16182638860217397,0.005318661481089337,6.006557734795952,5.498749995231629,4.9909422556673055,41.41415484206567,30.092607577377652,CTSO
2014-12-03,5.599999904632568,5.599999904632568,5.125,5.5,5.5,8984,5.335000038146973,5.3375,5.477499985694886,5.760999975204467,5.941499981880188,5.908374991416931,48.543646132729755,-0.13685457864192863,-0.1568320266101249,0.019977447968196282,5.946248228794802,5.477499985694886,5.008751742594969,59.59596952094708,43.09765691478257,CTSO
2014-12-04,5.599999904632568,5.599999904632568,5.25,5.300000190734863,5.300000190734863,9488,5.365000057220459,5.3050000190734865,5.45,5.756999979019165,5.934999985694885,5.902999992370606,44.22879896001995,-0.135851617140756,-0.15263594471625114,0.01678432757549514,5.8918709269423,5.45,5.008129073057701,51.51516727836696,50.84176388045992,CTSO
2014-12-05,5.75,5.849999904632568,5.5,5.5,5.5,13200,5.455000019073486,5.330000019073486,5.43125,5.754499979019165,5.929999985694885,5.8991249918937685,49.10101799944739,-0.11756325377662691,-0.14562140652832628,0.028058152751699372,5.829017100294694,5.43125,5.033482899705307,51.93109283982087,54.347409879711655,CTSO
2014-12-08,5.5,5.849999904632568,5.0,5.119999885559082,5.119999885559082,22300,5.378999996185303,5.322000026702881,5.399749994277954,5.7418999767303465,5.92144998550415,5.892224991321564,41.655018999328156,-0.132208411224215,-0.14293880746750404,0.010730396243289031,5.791291408285196,5.399749994277954,5.008208580270712,36.43494636026568,46.627068826151195,CTSO
2014-12-09,5.199999809265137,5.199999809265137,4.400000095367432,4.800000190734863,4.800000190734863,61900,5.244000053405761,5.277000045776367,5.353500008583069,5.725899982452392,5.909449987411499,5.881349992752075,36.61897841173362,-0.16770293005119008,-0.14789163198424124,-0.01981129806694884,5.795688767721675,5.353500008583069,4.911311249444463,33.509129431024036,40.62505621037022,CTSO
2014-12-10,4.78000020980835,5.25,4.78000020980835,5.099999904632568,5.099999904632568,25200,5.164000034332275,5.249500036239624,5.3285000085830685,5.7128999805450436,5.899199986457825,5.869099991321564,43.51375997463363,-0.169669280387593,-0.1522471616649116,-0.0174221187226814,5.768648755597828,5.3285000085830685,4.888351261568309,29.99323584886315,33.31243721338431,CTSO
2014-12-11,5.050000190734863,5.150000095367432,4.800000190734863,5.150000095367432,5.150000095367432,11300,5.134000015258789,5.249500036239624,5.313500022888183,5.703399982452392,5.889449987411499,5.8548499917984005,44.595546227213475,-0.16528769600122395,-0.15485526853217407,-0.010432427469049876,5.75650219523693,5.313500022888183,4.8704978505394365,42.52873903411409,35.343701438000444,CTSO
2014-12-12,5.150000095367432,5.300000190734863,5.150000095367432,5.289999961853027,5.289999961853027,5500,5.0920000076293945,5.27350001335144,5.319250011444092,5.69769998550415,5.880349988937378,5.843799991607666,47.620381744016974,-0.14880312975662768,-0.1536448407770648,0.004841711020437123,5.757875917090978,5.319250011444092,4.880624105797207,53.793103070283564,42.10502598442029,CTSO
2014-12-15,5.300000190734863,6.5,5.300000190734863,6.199999809265137,6.199999809265137,93900,5.307999992370606,5.343499994277954,5.3542500019073485,5.7071999835968015,5.880349988937378,5.839049990177155,62.10331886430859,-0.06159952872007679,-0.1352357783656672,0.0736362496455904,5.933993580892594,5.3542500019073485,4.774506422922103,66.27257664288678,54.19813958242816,CTSO
2014-12-16,6.5,6.599999904632568,6.25,6.320000171661377,6.320000171661377,52300,5.611999988555908,5.428000020980835,5.3852500200271605,5.7185999870300295,5.881049990653992,5.833774991035462,63.535159095115,0.016997048336978793,-0.104789213025138,0.12178626136211679,6.0887304427109115,5.3852500200271605,4.6817695973434095,78.12210783358063,66.06259584891701,CTSO
2014-12-17,6.25,6.599999904632568,6.25,6.599999904632568,6.599999904632568,38200,5.911999988555908,5.538000011444092,5.437750005722046,5.740599985122681,5.886549987792969,5.830524990558624,66.69697652752392,0.10071802560346299,-0.0636877652994178,0.1644057909028808,6.31726955853913,5.437750005722046,4.558230452904962,90.99567142996369,78.46345196881039,CTSO
2014-12-18,7.170000076293945,8.5,6.809999942779541,7.199999809265137,7.199999809265137,214500,6.32199993133545,5.727999973297119,5.516499996185303,5.769599981307984,5.89854998588562,5.833649990558624,72.2497250424576,0.2130268403487081,-0.008344844169792622,0.22137168451850073,6.6839077063456545,5.516499996185303,4.349092286024951,85.18847194807081,84.76875040387172,CTSO
2014-12-19,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,6.7039999008178714,5.897999954223633,5.61399998664856,5.793599977493286,5.909299983978271,5.841274988651276,72.24972504245761,0.2985904206722054,0.05304220879860699,0.24554821187359843,6.9841991122193985,5.61399998664856,4.243800861077721,78.86178502482399,85.0153094676195,CTSO
2014-12-22,7.349999904632568,8.600000381469727,7.349999904632568,8.300000190734863,8.300000190734863,195300,7.123999977111817,6.215999984741211,5.769000005722046,5.849599981307984,5.932049984931946,5.852899990081787,79.51276843179618,0.4499739921463526,0.13242856546815612,0.31754542667819646,7.555053143218131,5.769000005722046,3.9829468682259614,76.48083129229245,80.1770294217291,CTSO
2014-12-23,8.609999656677246,9.779999732971191,7.800000190734863,8.359999656677246,8.359999656677246,108000,7.53199987411499,6.57199993133545,5.924499988555908,5.907299976348877,5.955649981498718,5.865949988365173,79.82297269498221,0.5682377278534512,0.21959039794521512,0.34864732990823605,8.01783428301926,5.924499988555908,3.831165694092556,78.25192036634259,77.86484556115302,CTSO
2014-12-24,8.579999923706055,9.899999618530273,8.489999771118164,9.350000381469727,9.350000381469727,138900,8.081999969482421,6.996999979019165,6.1232500076293945,5.965799980163574,5.989149985313415,5.8835749912261965,84.10071711517595,0.7333932740136433,0.32235097315890077,0.4110423008547425,8.674810849336975,6.1232500076293945,3.5716891659218146,85.48769885548087,80.07348350470532,CTSO
2014-12-26,10.100000381469727,11.0,9.649999618530273,10.890000343322754,10.890000343322754,241800,8.820000076293946,7.571000003814698,6.410250020027161,6.054099988937378,6.036799988746643,5.908524992465973,88.26762194556271,0.9772798866343937,0.45333675585399935,0.5239431307803943,9.656159041348179,6.410250020027161,3.1643409987061437,87.31309875838262,83.68423932673538,CTSO
2014-12-29,10.760000228881836,12.866000175476074,9.319999694824219,10.399999618530273,10.399999618530273,840000,9.460000038146973,8.081999969482421,6.677749991416931,6.125599985122681,6.079549984931946,5.933024990558624,80.9940174565164,1.1181336719049888,0.5862961390641972,0.5318375328407916,10.292063880393965,6.677749991416931,3.0634361024398977,86.40168913187193,86.40082891524516,CTSO
2014-12-30,10.600000381469727,11.079999923706055,9.510000228881836,9.800000190734863,9.800000190734863,285000,9.760000038146973,8.442000007629394,6.892750000953674,6.196599988937378,6.113799986839294,5.956774990558625,73.05549066247617,1.1678837353908085,0.7026136583295195,0.465270077061289,10.707279477130356,6.892750000953674,3.0782205247769916,77.09588878017276,83.60355889014245,CTSO
2014-12-31,9.920000076293945,10.199999809265137,9.800000190734863,9.949999809265137,9.949999809265137,249000,10.07800006866455,8.80499997138977,7.116499996185302,6.268599987030029,6.145799984931946,5.9812749886512755,73.7482295586887,1.20551827053578,0.8031945807707717,0.40232368976500843,11.09365112408031,7.116499996185302,3.139348868290294,65.60085838082802,76.36614543095759,CTSO
2015-01-02,10.180000305175781,11.0,10.149999618530273,11.0,11.0,244900,10.407999992370605,9.244999980926513,7.391499996185303,6.364599990844726,6.180799984931946,6.0103999876976015,78.01015106160213,1.3050266164711077,0.9035609879108388,0.4014656285602689,11.635193093301169,7.391499996185303,3.147806899069437,67.24911415500914,69.98195377200331,CTSO
2015-01-05,11.619999885559082,12.0,10.989999771118164,11.260000228881836,11.260000228881836,245100,10.481999969482422,9.651000022888184,7.689499998092652,6.461799993515014,6.220899987220764,6.04107498884201,78.922649040757,1.3888576565708846,1.000620321642848,0.3882373349280366,12.136060423949528,7.689499998092652,3.242939572235775,72.81273046509655,68.55423433364457,CTSO
2015-01-06,11.5600004196167,11.75,10.010000228881836,10.079999923706055,10.079999923706055,272200,10.418000030517579,9.939000034332276,7.918499994277954,6.541399993896484,6.256199984550476,6.066724989414215,65.61488453419814,1.3445787302353676,1.069412003361352,0.27516672687401567,12.362175450285855,7.918499994277954,3.4748245382700524,70.82663503931002,70.29615988647191,CTSO
2015-01-07,10.289999961853027,10.289999961853027,9.529999732971191,9.670000076293945,9.670000076293945,184000,10.392000007629395,10.076000022888184,8.146000003814697,6.607799997329712,6.287899985313415,6.090324990749359,61.7206660322021,1.2618578886662863,1.1079011804223389,0.15395670824394747,12.457201283821313,8.146000003814697,3.8347987238080803,62.78542915919464,68.80826488786708,CTSO
2015-01-08,9.609999656677246,10.390999794006348,9.260000228881836,9.460000038146973,9.460000038146973,235000,10.294000053405762,10.186000061035156,8.378999996185303,6.6725,6.3167499876022335,6.11362498998642,59.76416899764166,1.1659158258335864,1.1195041095045883,0.0464117163289981,12.43799947378699,8.378999996185303,4.320000518583617,51.11369425530788,61.575252817937525,CTSO
