Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-09-05,15.028571128845215,15.333333015441895,15.0,15.019047737121582,10.33470630645752,28665,15.135238075256348,15.055238151550293,14.656190586090087,14.101333408355712,13.25819052696228,11.997238054275513,60.81302222699293,0.34319608361261267,0.3461355855648692,-0.002939501952256507,15.728571462377376,14.656190586090087,13.583809709802798,75.6883510586111,80.57697821388035,CNOB
2006-09-06,15.047618865966797,15.14285659790039,14.666666984558105,14.980952262878418,10.308491706848145,53655,15.085714340209961,15.062857151031494,14.702857255935669,14.133904838562012,13.29609528541565,12.020238056182862,59.70614823786907,0.32103657629863136,0.3411157837116216,-0.02007920741299024,15.746079069915812,14.702857255935669,13.659635441955526,70.94154356641003,75.90367303520769,CNOB
2006-09-07,15.085714340209961,15.133333206176758,15.0,15.038095474243164,10.34781265258789,10605,15.039999961853027,15.062857151031494,14.765714406967163,14.16819055557251,13.334952430725098,12.043095197677612,60.85703155563471,0.3045750352777574,0.33380763402484875,-0.029232598747091332,15.727485121386467,14.765714406967163,13.80394369254786,64.62202786437398,70.41730749646514,CNOB
2006-09-08,15.028571128845215,15.028571128845215,14.952381134033203,14.952381134033203,10.288833618164062,3360,15.01142864227295,15.05714282989502,14.822857284545899,14.203809604644775,13.369714345932007,12.065857105255127,58.17300070523112,0.28136926477140456,0.3233199601741599,-0.04195069540275537,15.680791074594111,14.822857284545899,13.964923494497686,57.15918799073523,64.2409198071732,CNOB
2006-09-11,15.14285659790039,15.14285659790039,14.809523582458496,15.0,10.321599960327148,15120,14.998095321655274,15.079047584533692,14.881904888153077,14.237142944335938,13.396000051498413,12.088476157188415,59.24830808973246,0.2637802741695179,0.3114120229732315,-0.047631748803713625,15.607751410189017,14.881904888153077,14.156058366117136,53.82269458589528,58.53463681366827,CNOB
2006-09-12,15.123809814453125,15.209524154663086,15.066666603088379,15.14285659790039,10.419898986816406,30450,15.022857093811036,15.079047584533692,14.943809604644775,14.264190559387208,13.425428619384766,12.112285680770874,62.373493277413516,0.25838965089035426,0.30080754855665603,-0.042417897666301774,15.521894388065151,14.943809604644775,14.365724821224399,57.186586202746646,56.056156259792495,CNOB
2006-09-13,15.104762077331543,15.2380952835083,14.99047565460205,15.14285659790039,10.419898986816406,9555,15.055237960815429,15.070476150512695,14.99142861366272,14.29523817062378,13.453523855209351,12.13566662788391,62.373493277413516,0.25122161668713083,0.290890362182751,-0.03966874549562016,15.459972634742176,14.99142861366272,14.522884592583264,62.33945947451122,57.782913421051155,CNOB
2006-09-14,15.180952072143555,15.380951881408691,15.133333206176758,15.180952072143555,10.446112632751465,17535,15.083809280395508,15.061904621124267,15.040000009536744,14.322857208251953,13.482952423095703,12.159333291053771,63.24523182122811,0.24578166627736842,0.2818686230016745,-0.03608695672430606,15.348229938912352,15.040000009536744,14.731770080161136,67.29662954901367,62.27422507542396,CNOB
2006-09-15,15.342857360839844,15.809523582458496,15.190476417541504,15.619048118591309,10.747568130493164,32550,15.217142677307129,15.114285659790038,15.087619066238403,14.35885721206665,13.517238140106201,12.185523772239685,71.43991954120126,0.27366649896324624,0.2802281981939888,-0.006561699230742568,15.441341025028398,15.087619066238403,14.733897107448408,72.4444536420953,67.36018088854019,CNOB
2006-09-18,15.54285717010498,15.7619047164917,15.257143020629883,15.533332824707031,10.68858814239502,19950,15.323809242248535,15.160952281951904,15.1,14.389333381652833,13.550190515518189,12.211380910873412,68.23441877605039,0.2855571962965904,0.28129399781450914,0.004263198482081232,15.49546161955898,15.1,14.704538380441019,76.05556271341541,71.93221530150825,CNOB
2006-09-19,15.70476245880127,15.714285850524902,15.180952072143555,15.476189613342285,10.64926815032959,7560,15.390475845336914,15.206666469573975,15.130952310562133,14.414476222991944,13.581142892837525,12.236380910873413,66.10490895247709,0.2870606238272746,0.2824473230170622,0.004613300810212384,15.54212814890421,15.130952310562133,14.719776472220056,76.66664997735816,75.05555544428975,CNOB
2006-09-20,15.666666984558105,15.7619047164917,15.190476417541504,15.333333015441895,10.550966262817383,14910,15.428571128845215,15.241904544830323,15.152380847930909,14.444952411651611,13.613428602218628,12.26066662788391,60.98111283835802,0.2735712088256168,0.28067210017877314,-0.007100891353156336,15.558814168486446,15.152380847930909,14.745947527375371,68.33328882851067,73.68516717309488,CNOB
2006-09-21,15.523810386657715,15.714285850524902,15.504761695861816,15.60952377319336,10.741018295288086,11970,15.514285469055176,15.299047374725342,15.180952262878417,14.485904788970947,13.646190509796142,12.287047581672669,66.40301800182576,0.2819172693848273,0.280921134019984,0.0009961353648433313,15.629401192574107,15.180952262878417,14.732503333182727,70.55552588567377,71.85182156384766,CNOB
2006-09-22,15.285714149475098,15.619048118591309,15.285714149475098,15.54285717010498,10.695141792297363,9765,15.49904727935791,15.35809497833252,15.207618904113769,14.526285724639893,13.67923812866211,12.313095202445984,64.0880861576461,0.2799253397260504,0.28072197516119723,-0.000796635435146853,15.675143801549895,15.207618904113769,14.740094006677642,72.49999721844857,70.4629373108778,CNOB
2006-09-25,15.714285850524902,15.780952453613281,14.952381134033203,15.190476417541504,10.45266342163086,11550,15.430475997924805,15.37714262008667,15.228095102310181,14.561333351135254,13.703904790878296,12.337142825126648,53.47605967092267,0.24706453321082122,0.27399048677112203,-0.026925953560300808,15.653009625390768,15.228095102310181,14.803180579229595,68.33334445953898,70.46295585455391,CNOB
2006-09-26,15.190476417541504,15.619048118591309,15.0,15.342857360839844,10.55751895904541,16380,15.403809547424316,15.397142696380616,15.238095140457153,14.594857158660888,13.731714315414429,12.362190446853639,56.80679138254473,0.2306590816091738,0.2653242057387324,-0.03466512412955858,15.663927623416054,15.238095140457153,14.812262657498252,58.61113429069915,66.48149198956237,CNOB
2006-09-27,15.428570747375488,15.619048118591309,15.266667366027832,15.314286231994629,10.537858009338379,13755,15.400000190734863,15.414285659790039,15.242380905151368,14.630666675567626,13.760857181549072,12.38757140159607,55.99730102017889,0.21289803567026944,0.2548389717250398,-0.04194093605477034,15.669467204190191,15.242380905151368,14.815294606112545,49.88099667761279,58.94182514261711,CNOB
2006-09-28,15.45714282989502,15.628570556640625,15.39047622680664,15.533332824707031,10.68858814239502,10710,15.384762001037597,15.449523735046387,15.255714178085327,14.665714282989502,13.788571462631225,12.414285683631897,60.62939437920289,0.21403030011490642,0.24667723740301312,-0.03264693728810669,15.70125232417434,15.255714178085327,14.810176031996315,58.73018900553382,55.74077332461539,CNOB
2006-09-29,15.523810386657715,15.619048118591309,15.333333015441895,15.619048118591309,10.747568130493164,37695,15.400000190734863,15.449523735046387,15.281904697418213,14.70228572845459,13.820761947631835,12.440619020462035,62.3017391016303,0.21931599740999275,0.24120498940440904,-0.021888991994416296,15.747750421794375,15.281904697418213,14.81605897304205,66.87834704364964,58.496510908932216,CNOB
2006-10-02,15.619048118591309,15.619048118591309,15.209524154663086,15.333333015441895,10.550966262817383,7035,15.428571510314942,15.429523754119874,15.295238018035889,14.734285736083985,13.850000038146973,12.466142830848694,54.05883983353792,0.19816579763314124,0.2325971510501555,-0.034431353417014254,15.75083061684932,15.295238018035889,14.839645419222457,64.86772784480928,63.492087964664385,CNOB
2006-10-03,15.60952377319336,15.60952377319336,15.333333015441895,15.514286041259766,10.675479888916016,13545,15.462857246398926,15.433333396911621,15.319999933242798,14.774095249176025,13.879428606033326,12.492285690307618,57.86140936237595,0.1937718278147198,0.22483208640306834,-0.031060258588348544,15.766600649046158,15.319999933242798,14.873399217439438,62.592621026229246,64.7795653048962,CNOB
2006-10-04,15.571429252624512,15.571429252624512,15.0,15.123809814453125,10.406795501708984,16065,15.424761962890624,15.412381076812744,15.327142810821533,14.800380973815917,13.906285753250122,12.516714262962342,48.52726610090553,0.15697193219673977,0.21126005556180263,-0.05428812336506286,15.756043224136763,15.327142810821533,14.898242397506303,43.33334445953896,56.931231110192634,CNOB
2006-10-05,15.14285659790039,15.495238304138184,15.047618865966797,15.199999809265137,10.459218978881836,9135,15.358095359802245,15.371428680419921,15.335238027572633,14.829714317321777,13.933333368301392,12.541476168632506,50.2148798062307,0.13242908556142474,0.19549386156172704,-0.0630647760003023,15.747811451846651,15.335238027572633,14.922664603298614,38.48021416021003,48.13539321532622,CNOB
2006-10-06,15.2380952835083,15.380951881408691,15.047618865966797,15.285714149475098,10.518199920654297,11130,15.291428565979004,15.345714378356934,15.351904678344727,14.858666706085206,13.96171431541443,12.566666646003723,52.11691335088814,0.11852880738171478,0.1801008507257246,-0.061572043344009814,15.726444881980578,15.351904678344727,14.977364474708876,30.038296898222075,37.28395183932383,CNOB
2006-10-09,15.2380952835083,15.2380952835083,15.095237731933594,15.14285659790039,10.419898986816406,18900,15.253333282470702,15.340952396392822,15.359047508239746,14.890285739898681,13.987904777526856,12.590428547859192,48.77244176751675,0.09489147640439555,0.1630589758614588,-0.06816749945706324,15.711253589282494,15.359047508239746,15.006841427196997,31.034429839705922,33.184313632712815,CNOB
2006-10-10,15.2380952835083,15.276189804077148,14.914285659790039,14.952381134033203,10.288833618164062,16485,15.14095230102539,15.301904773712158,15.349523735046386,14.912190494537354,14.01438097000122,12.613476166725158,44.65749949908118,0.060096191752938566,0.14246641903975474,-0.08237022728681617,15.733469200626397,15.349523735046386,14.965578269466375,22.537968019510398,27.870231585812935,CNOB
2006-10-11,15.047618865966797,15.323809623718262,14.971428871154785,15.199999809265137,10.459218978881836,54390,15.156190299987793,15.29047613143921,15.352380895614624,14.936190490722657,14.041333351135254,12.638238072395325,50.50390848206574,0.051903128676961785,0.12435376096719615,-0.07245063229023437,15.730944875457263,15.352380895614624,14.973816915771986,20.117021495205684,24.563139784807476,CNOB
2006-10-12,15.161905288696289,15.485713958740234,15.161905288696289,15.428570747375488,10.616501808166504,32550,15.201904487609863,15.279999923706054,15.36476182937622,14.95942855834961,14.071047630310058,12.663952355384827,55.20777853300359,0.06312615262707055,0.11210823929917103,-0.04898208667210048,15.736219696637134,15.36476182937622,14.993303962115307,32.234407243815575,24.96313225284403,CNOB
2006-10-13,15.419048309326172,15.523810386657715,15.247618675231934,15.514286041259766,10.675479888916016,17850,15.247618865966796,15.2695237159729,15.359523725509643,14.989333324432373,14.102857160568238,12.689333310127259,56.86336792391978,0.07803742101604882,0.10529407564254659,-0.02725665462649776,15.71926028305274,15.359523725509643,14.999787167966545,58.7692467564106,37.0402251651441,CNOB
2006-10-16,15.399999618530273,15.409523963928223,15.209524154663086,15.2380952835083,10.543685913085938,5250,15.266666603088378,15.25999994277954,15.344761848449707,15.013142852783202,14.131333351135254,12.714333310127259,50.399245481817964,0.06679841220084448,0.09759494295420616,-0.03079653075336168,15.69894512231808,15.344761848449707,14.990578574581335,62.89137568650374,51.29834322891012,CNOB
2006-10-17,15.323809623718262,15.323809623718262,15.2380952835083,15.2380952835083,10.543685913085938,4935,15.3238094329834,15.232380867004395,15.332857131958008,15.036952381134034,14.159428596496582,12.738333311080932,50.39924548181796,0.057231685497185936,0.08952229146280212,-0.032290605965616184,15.684566958558682,15.332857131958008,14.981147305357334,58.22231597911118,59.96097947400866,CNOB
2006-10-18,15.2380952835083,15.285714149475098,15.047618865966797,15.199999809265137,10.517327308654785,6300,15.3238094329834,15.239999866485595,15.32619047164917,15.06,14.185809545516967,12.762666645050048,49.499109767518696,0.046045218647318364,0.08082687689970537,-0.03478165825238701,15.68263428634426,15.32619047164917,14.96974665695408,43.73576257998596,54.94981808186711,CNOB
2006-10-19,15.199999809265137,15.266667366027832,15.14285659790039,15.180952072143555,10.50414752960205,68565,15.274285697937012,15.238095092773438,15.30476188659668,15.087999992370605,14.212952394485473,12.786619024276733,49.0276122730874,0.035236683326214546,0.0717088381850072,-0.036472154858792655,15.641479487250974,15.30476188659668,14.968044285942385,41.23722018221219,47.73176624710325,CNOB
2006-10-20,15.14285659790039,15.380951881408691,15.14285659790039,15.266667366027832,10.563458442687988,5250,15.224761962890625,15.23619041442871,15.290952396392822,15.117142868041991,14.240095262527467,12.810809507369996,51.276758975217916,0.03320458726396858,0.06400798800079947,-0.030803400736830897,15.609650215973511,15.290952396392822,14.972254576812132,43.021099986710844,42.664694249636476,CNOB
2006-10-23,15.314286231994629,15.314286231994629,15.161905288696289,15.2380952835083,10.543685913085938,8715,15.224761962890625,15.245714282989502,15.293333339691163,15.145523815155029,14.267047643661499,12.83485713005066,50.47720757589226,0.028954834908640592,0.0569973573823677,-0.028042522473727106,15.609695971891362,15.293333339691163,14.976970707490963,45.932710992770446,43.3970103872313,CNOB
2006-10-24,15.2380952835083,15.371429443359375,15.161905288696289,15.333333015441895,10.60958480834961,34125,15.243809509277344,15.283809471130372,15.292857122421264,15.17409523010254,14.294666681289673,12.859142847061158,53.102211838561516,0.03289259917300136,0.05217640574049443,-0.019283806567493074,15.608948686685544,15.292857122421264,14.976765558156984,56.23673809601102,48.39684969183091,CNOB
2006-10-25,15.419048309326172,15.419048309326172,15.2380952835083,15.342857360839844,10.61617374420166,11130,15.272381019592284,15.298095226287842,15.294285678863526,15.197142848968506,14.322952394485474,12.883571419715881,53.36841660417696,0.03636267452100661,0.04901365949659687,-0.012650984975590258,15.611009339687756,15.294285678863526,14.977562018039295,62.77920485202344,54.982884646935105,CNOB
2006-10-26,15.476189613342285,15.619048118591309,15.228570938110352,15.342857360839844,10.61617374420166,29925,15.304762077331542,15.289523887634278,15.284761905670166,15.219809513092041,14.351523828506469,12.90790475845337,53.36841660417695,0.03866700506977239,0.046944328611231975,-0.008277323541459589,15.583080866471256,15.284761905670166,14.986442944869076,66.62436462220967,61.88010252341485,CNOB
2006-10-27,15.2380952835083,15.285714149475098,15.047618865966797,15.285714149475098,10.576635360717773,7980,15.308571434020996,15.266666698455811,15.268095207214355,15.23219045639038,14.379142866134643,12.931952381134034,51.340624237755925,0.035473309806008047,0.04465012485018719,-0.009176815044179144,15.52409093754512,15.268095207214355,15.01209947688359,61.27529674072506,63.55962207165286,CNOB
2006-10-30,15.219047546386719,15.247618675231934,15.104762077331543,15.247618675231934,10.550277709960938,13125,15.310476112365723,15.267619037628174,15.263809490203858,15.231428546905518,14.406190481185913,12.95533332824707,49.977280979523854,0.029527917453965102,0.04162568337094277,-0.01209776591697767,15.518157692112775,15.263809490203858,15.009461288294942,52.053464407697334,59.98437525687749,CNOB
2006-10-31,15.199999809265137,15.476189613342285,15.190476417541504,15.476189613342285,10.708430290222168,7770,15.3390474319458,15.291428470611573,15.261904668807983,15.24380947113037,14.435714273452758,12.979095225334168,57.3033381248577,0.04276692514758906,0.04185393172627203,0.0009129934213170307,15.509193684438024,15.261904668807983,15.014615653177941,56.783127646472735,56.70396293163185,CNOB
2006-11-01,15.476189613342285,15.476189613342285,15.2380952835083,15.333333015441895,10.60958480834961,12180,15.33714256286621,15.304761791229248,15.272380828857422,15.25238088607788,14.464761896133423,13.000047607421875,52.16151449302042,0.04125602678275975,0.04173435073756958,-0.00047832395480983114,15.513044954797163,15.272380828857422,15.03171670291768,55.88221660685118,54.906269553673894,CNOB
2006-11-02,15.276189804077148,15.476189613342285,15.247618675231934,15.476189613342285,10.708430290222168,17745,15.3638090133667,15.334285545349122,15.28619031906128,15.261142768859862,14.494285688400268,13.021952366828918,56.376910303474105,0.05099808827493035,0.043587098245041735,0.007410990029888619,15.5399938162057,15.28619031906128,15.03238682191686,66.66649977386022,59.77728134239485,CNOB
2006-11-03,15.504761695861816,15.523810386657715,15.247618675231934,15.419048309326172,10.668893814086914,6510,15.390475845336914,15.349523639678955,15.292857027053833,15.269333248138429,14.524666652679443,13.0453333234787,54.315249365612736,0.05349130207776831,0.04556793901158705,0.007923363066181258,15.553181130718679,15.292857027053833,15.032532923388986,63.33326101311719,61.96065913127634,CNOB
2006-11-06,15.380951881408691,15.428570747375488,15.285714149475098,15.333333015441895,10.60958480834961,12075,15.407618713378906,15.359047412872314,15.302380847930909,15.280380859375,14.55399998664856,13.068238081932067,51.28552162579517,0.04799739996582986,0.04605383120243561,0.0019435687633942433,15.553843492612991,15.302380847930909,15.050918203248827,63.33326101311719,64.44434060003167,CNOB
2006-11-07,15.2380952835083,15.2380952835083,14.952381134033203,15.038095474243164,10.405298233032227,17430,15.319999885559081,15.329523658752441,15.306666564941406,15.278285636901856,14.580095233917236,13.089857130050659,42.49327311529383,0.019594369099133147,0.04076193878177512,-0.021167569682641975,15.536077514969472,15.306666564941406,15.077255614913339,42.61904551869643,56.42852251497707,CNOB
2006-11-08,15.133333206176758,15.15238094329834,14.980952262878418,15.085714340209961,10.438250541687012,10080,15.270476150512696,15.303809356689452,15.300952291488647,15.275428504943848,14.604857139587402,13.110857133865357,44.15619679577014,0.0009166405587688331,0.032792879137173866,-0.03187623857840503,15.545875116226926,15.300952291488647,15.056029466750369,27.619010948036856,44.52377249328362,CNOB
2006-11-09,15.095237731933594,15.29523754119873,15.038095474243164,15.228570938110352,10.537097930908203,17745,15.220952415466309,15.292380714416504,15.29095230102539,15.274666576385497,14.630476179122924,13.132095227241516,48.92759754097173,-0.0023313855655171523,0.025768026196635662,-0.028099411762152814,15.53048874678579,15.29095230102539,15.05141585526499,24.76185571582042,31.666637394184704,CNOB
2006-11-10,15.228570938110352,15.2380952835083,15.209524154663086,15.2380952835083,10.543685913085938,3150,15.184761810302735,15.287618827819824,15.277142763137817,15.277523727416993,14.65523808479309,13.152904753684998,49.23899896968272,-0.004089790040657348,0.01979646294917706,-0.02388625298983441,15.494393946001146,15.277142763137817,15.059891580274488,34.7618414107125,29.04756935819006,CNOB
2006-11-13,15.15238094329834,15.276189804077148,14.933333396911621,15.15238094329834,10.484376907348633,9135,15.148571395874024,15.278095054626466,15.272857046127319,15.27923801422119,14.673428564071655,13.174666657447816,46.491659086039945,-0.012258461255413522,0.013385478108258944,-0.025643939363672465,15.496313458385384,15.272857046127319,15.049400633869254,38.743322126901774,32.75567308447837,CNOB
2006-11-14,15.219047546386719,15.219047546386719,15.123809814453125,15.14285659790039,10.477791786193848,1995,15.169523620605469,15.244761753082276,15.268095111846923,15.281714191436768,14.69152379989624,13.196761889457703,46.18330160708833,-0.019278496612049167,0.0068526831641973224,-0.026131179776246488,15.498269852830095,15.268095111846923,15.037920370863752,35.1189876359966,36.208050391203756,CNOB
2006-11-15,15.095237731933594,15.228570938110352,15.095237731933594,15.199999809265137,10.517327308654785,1470,15.192380714416505,15.2314284324646,15.268095111846923,15.286095142364502,14.709999990463256,13.218190460205077,48.39480229221675,-0.020000393530606786,0.0014820678252365008,-0.021482461355843287,15.498269852830095,15.268095111846923,15.037920370863752,35.88701568190614,36.58310848160164,CNOB
2006-11-16,15.2380952835083,15.371429443359375,15.14285659790039,15.14285659790039,10.477791786193848,16275,15.175237846374511,15.19809513092041,15.266190338134766,15.288190364837646,14.728190460205077,13.241523795127868,46.34388951350286,-0.024896490387284587,-0.0037936438172677172,-0.02110284657001687,15.499822643127697,15.266190338134766,15.032558033141836,37.066784461970514,36.02426259329122,CNOB
2006-11-17,15.30476188659668,15.30476188659668,14.904762268066406,15.199999809265137,10.517327308654785,3255,15.167618751525879,15.176190280914307,15.26285696029663,15.293142738342285,14.74847617149353,13.262047605514526,48.68580219564029,-0.023890310204446763,-0.007812977094703527,-0.016077333109743235,15.498262567741476,15.26285696029663,15.027451352851786,42.77902856995623,38.57760957127777,CNOB
2006-11-20,15.15238094329834,15.285714149475098,15.15238094329834,15.228570938110352,10.537097930908203,6090,15.18285675048828,15.165714073181153,15.262380743026734,15.297714157104492,14.767428550720215,13.283428554534913,49.86408064240896,-0.02055055978061837,-0.010360493631886496,-0.010190066148731875,15.498023207410478,15.262380743026734,15.02673827864299,45.16113725620996,41.66898342937904,CNOB
2006-11-21,15.199999809265137,15.333333015441895,14.942856788635254,15.190476417541504,10.510733604431152,10710,15.192380714416505,15.180952167510986,15.255237913131714,15.298666553497315,14.781428556442261,13.30399998664856,48.272495287394605,-0.020738630920940082,-0.012436121089697213,-0.00830250983124287,15.490504766635931,15.255237913131714,15.019971059627496,48.717826264008046,45.55266403005822,CNOB
2006-11-22,15.14285659790039,15.2380952835083,15.14285659790039,15.2380952835083,10.543685913085938,525,15.199999809265137,15.19619026184082,15.249999809265137,15.300571327209473,14.797904748916626,13.325380940437316,50.403546846327274,-0.016850986456079298,-0.01331909416297363,-0.0035318922931056682,15.481870639375357,15.249999809265137,15.018128979154918,50.76911937564603,48.21602763195481,CNOB
2006-11-24,15.171428680419922,15.171428680419922,15.171428680419922,15.171428680419922,10.49755573272705,210,15.205714225769043,15.190476036071777,15.24142837524414,15.300380859375,14.811619033813477,13.346476178169251,47.45589262567137,-0.01893121070910908,-0.01444151747220072,-0.0044896932369083604,15.47160305545917,15.24142837524414,15.011253695029112,50.30299660621021,49.92998074862155,CNOB
2006-11-27,15.123809814453125,15.276189804077148,15.123809814453125,15.123809814453125,10.464611053466797,1995,15.190476226806641,15.17904748916626,15.233333158493043,15.290476093292236,14.824666652679444,13.367571415901184,45.412975263959964,-0.024143931717135914,-0.016382000321187758,-0.007761931395948156,15.468051782559472,15.233333158493043,14.998614534426613,50.564637232523275,50.545584404793296,CNOB
2006-11-28,15.2380952835083,15.2380952835083,14.876190185546875,14.99047565460205,10.372350692749023,4200,15.14285717010498,15.162856960296631,15.220476007461547,15.279618949890137,14.834476165771484,13.38852379322052,40.195236788117576,-0.038589171107931364,-0.02082343447853648,-0.017765736629394884,15.477743855034271,15.220476007461547,14.963208159888824,40.30822401357093,47.0586192841016,CNOB
2006-11-29,15.123809814453125,15.123809814453125,14.85714340209961,14.876190185546875,10.2932710647583,12180,15.079999923706055,15.13619031906128,15.190476036071777,15.267618961334229,14.841047592163086,13.40933331489563,36.34103929512746,-0.058583693277679316,-0.02837548623836505,-0.030208207039314268,15.4610594946368,15.190476036071777,14.919892577506754,24.57302234611169,38.48196119740209,CNOB
2006-11-30,15.161905288696289,15.285714149475098,15.066666603088379,15.219047546386719,10.53050422668457,2835,15.076190376281739,15.138095092773437,15.184761762619019,15.265333251953125,14.855142831802368,13.43219045639038,51.397559109875054,-0.046230852024272906,-0.03194655939554662,-0.014284292628726283,15.447756894311404,15.184761762619019,14.921766630926633,32.38352126511125,32.421589208264756,CNOB
2006-12-01,15.219047546386719,15.219047546386719,15.133333206176758,15.161905288696289,10.490966796875,4200,15.074285697937011,15.139999961853027,15.169047546386718,15.256380882263183,14.871142835617066,13.454952363967896,49.30450590631621,-0.04058420946743091,-0.03367408940992348,-0.006910120057507428,15.395536261715838,15.169047546386718,14.942558831057598,44.44432082007458,33.800288143765975,CNOB
2006-12-04,15.047618865966797,15.180952072143555,14.85714340209961,15.123809814453125,10.464611053466797,11340,15.074285697937011,15.132380962371826,15.154285621643066,15.247999935150146,14.88714282989502,13.477095222473144,47.90392079235342,-0.03873665886289146,-0.03468660330051708,-0.00405005556237438,15.350078100218981,15.154285621643066,14.95849314306715,60.49373100820614,45.77385769779746,CNOB
2006-12-05,15.14285659790039,15.14285659790039,14.866666793823242,14.885713577270508,10.299866676330566,3150,15.053333282470703,15.098095226287843,15.131904649734498,15.241904678344726,14.90161901473999,13.497428550720215,40.21486010894764,-0.0558411363256095,-0.038917509905535566,-0.01692362642007393,15.342488737003542,15.131904649734498,14.921320562465453,38.888765264519016,47.94227236426671,CNOB
2006-12-06,15.028571128845215,15.028571128845215,14.85714340209961,14.914285659790039,10.319631576538086,10500,15.060952377319335,15.070476150512695,15.12571415901184,15.233333244323731,14.914095201492309,13.516285696029662,41.429795040037845,-0.06632645953471972,-0.0443992998313724,-0.02192715970334732,15.353538525103572,15.12571415901184,14.89788979292011,22.839355076387452,40.740617116371,CNOB
2006-12-07,15.038095474243164,15.038095474243164,14.866666793823242,14.904762268066406,10.313043594360352,8190,14.998095321655274,15.037142848968506,15.116666555404663,15.225142765045167,14.927904720306396,13.534666652679443,41.129774811995404,-0.07454530002653748,-0.050428499870405416,-0.02411680015613206,15.36368974415942,15.116666555404663,14.869643366649907,8.88875858878671,23.53895964323119,CNOB
2006-12-08,15.028571128845215,15.028571128845215,14.904762268066406,15.00952434539795,10.385533332824707,54600,14.967619132995605,15.020952415466308,15.105714225769043,15.214666595458985,14.940190439224244,13.550809512138366,45.78118766469122,-0.07177795464152581,-0.054698390824629496,-0.017079563816896313,15.351339986111935,15.105714225769043,14.860088465426152,17.703674511898544,16.477262725691034,CNOB
2006-12-11,14.952381134033203,15.038095474243164,14.952381134033203,14.971428871154785,10.359174728393555,3045,14.937142944335937,15.005714321136475,15.092380905151368,15.201714210510254,14.951999969482422,13.5710476064682,44.4071579124526,-0.07183077936906024,-0.058124868533515645,-0.013705910835544594,15.33676271051428,15.092380905151368,14.847999099788455,22.000009346025195,16.197480815570284,CNOB
2006-12-12,15.00952434539795,15.161905288696289,14.914285659790039,14.923810005187988,10.326220512390137,8295,14.944762229919434,14.999047756195068,15.080952358245849,15.193523750305175,14.96390474319458,13.591809511184692,42.682704908467926,-0.07485223785813666,-0.06147034239843985,-0.013381895459696813,15.334257014346761,15.080952358245849,14.827647702144937,23.851871170266552,21.1851850093969,CNOB
2006-12-13,14.952381134033203,15.085714340209961,14.904762268066406,15.085714340209961,10.438250541687012,14385,14.979047966003417,15.020000171661376,15.078095245361329,15.18495231628418,14.979523782730103,13.61271427154541,49.81797876318505,-0.06345101493063865,-0.061866476904879605,-0.0015845380257590441,15.329826659259325,15.078095245361329,14.826363831463333,30.962953699355598,25.60494473854925,CNOB
2006-12-14,14.971428871154785,15.066666603088379,14.971428871154785,15.0,10.37894344329834,12390,14.998095512390137,14.998095417022705,15.068095254898072,15.182476119995117,14.991428546905517,13.631809511184692,46.516477471988125,-0.06063295556053738,-0.061619772636011164,0.000986817075473781,15.315514604253746,15.068095254898072,14.820675905542398,34.07404275583065,29.629622541817735,CNOB
2006-12-15,15.0,15.14285659790039,15.0,15.066666603088379,10.425068855285645,5670,15.009523963928222,14.988571548461914,15.06428575515747,15.179809455871583,15.004761886596679,13.652809510231018,49.32917399237945,-0.052415966855424045,-0.05977901147989374,0.007363044624469697,15.309318083249455,15.06428575515747,14.819253427065487,45.18512914201278,36.740708532399815,CNOB
2006-12-18,15.14285659790039,15.14285659790039,15.038095474243164,15.057143211364746,10.41848087310791,3570,15.026666831970214,14.981904888153077,15.05714292526245,15.175238037109375,15.01695237159729,13.6736190366745,48.93328335118081,-0.04614052300053473,-0.05705131378402194,0.01091079078348721,15.294130908132063,15.05714292526245,14.820154942392838,42.96292669973374,40.74069953252586,CNOB
2006-12-19,15.066666603088379,15.199999809265137,14.904762268066406,14.923810005187988,10.326220512390137,4725,15.026666831970214,14.985714530944824,15.041904878616332,15.170857105255127,15.030571422576905,13.693809518814087,43.65126849959064,-0.05133431394313526,-0.055907913815844604,0.004573599872709347,15.271932121697457,15.041904878616332,14.811877635535208,37.037028795394,41.728361545713646,CNOB
2006-12-20,15.066666603088379,15.219047546386719,15.066666603088379,15.14285659790039,10.477791786193848,1575,15.038095283508301,15.00857162475586,15.039523887634278,15.174666614532471,15.043428554534913,13.714285707473755,52.68691777176328,-0.037344714676740054,-0.05219527398802369,0.014850559311283637,15.264275763214172,15.039523887634278,14.814772012054384,47.05648792405973,42.352147806395955,CNOB
2006-12-21,15.2380952835083,15.2380952835083,14.914285659790039,15.066666603088379,10.425068855285645,4515,15.051428604125977,15.024762058258057,15.030952453613281,15.171999950408935,15.054095220565795,13.73528570652008,49.70159254331277,-0.03203645598092919,-0.04816351038660479,0.0161270544056756,15.237061049262776,15.030952453613281,14.824843857963787,49.83422660555167,44.642581108335264,CNOB
