Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-11-14,12.539999961853027,13.229999542236328,12.09000015258789,12.140000343322754,7.086514949798584,142200,13.11800022125244,14.388000011444092,14.310499954223634,15.096800022125244,15.122099981307983,19.75839993953705,39.62639444093367,-0.5256955632398164,-0.25739707838110726,-0.2682984848587091,16.83401694393771,14.310499954223634,11.786982964509559,18.16313564106905,24.340336812076817,COLB
2008-11-17,12.020000457763672,12.119999885559082,11.319999694824219,11.699999809265137,6.829670429229736,70000,12.604000091552734,13.96899995803833,14.144999933242797,15.02720001220703,15.037599983215332,19.694849939346312,38.09689353821651,-0.6593863300981546,-0.3377949287245167,-0.3215914013736379,16.887928850315458,14.144999933242797,11.402071016170137,18.288587713421276,20.414746142696576,COLB
2008-11-18,11.800000190734863,12.0,10.720000267028809,11.529999732971191,6.730435848236084,91000,12.136000061035157,13.451000022888184,13.938999938964844,14.96,14.951299982070923,19.6326499414444,37.49472788319929,-0.7701766939211758,-0.42427128176384854,-0.3459054121573273,16.814509537711505,13.938999938964844,11.063490340218184,12.956801227472027,16.46950819398727,COLB
2008-11-19,11.380000114440918,11.9399995803833,9.899999618530273,9.970000267028809,5.8198137283325195,121100,11.638000106811523,12.855000019073486,13.74249997138977,14.867600002288818,14.85769998550415,19.5617999458313,32.42922059049678,-0.9726457204796741,-0.5339461695070137,-0.43869955097266045,17.098746979228,13.74249997138977,10.386252963551543,7.688037141999705,12.977808694297488,COLB
2008-11-20,9.880000114440918,10.279999732971191,9.140000343322754,9.220000267028809,5.382017135620117,131200,10.91200008392334,12.295000076293945,13.519999980926514,14.774400005340576,14.747699995040893,19.484899945259095,30.309160624108056,-1.1800200778063665,-0.6631609511668842,-0.5168591266394823,17.413060276225025,13.519999980926514,9.626939685628003,4.8910571516063035,8.511965173692499,COLB
2008-11-21,9.550000190734863,9.729999542236328,7.869999885559082,8.850000381469727,5.1660332679748535,199000,10.254000091552735,11.686000156402589,13.29650001525879,14.659400005340576,14.641600008010863,19.40764995098114,29.29178238755325,-1.3585610030179573,-0.8022409615370989,-0.5563200414808585,17.69080186573662,13.29650001525879,8.902198164780959,4.198270517814499,5.59245493713999,COLB
2008-11-24,9.079999923706055,9.970000267028809,9.069999694824219,9.819999694824219,5.732255458831787,197900,9.878000068664551,11.241000080108643,13.160500001907348,14.587600002288818,14.546099996566772,19.336199946403504,35.412618252527054,-1.4055824550042555,-0.9229092602305302,-0.4826731947737253,17.80147588721664,13.160500001907348,8.519524116598054,10.916445929710347,6.668591199710204,COLB
2008-11-25,10.1899995803833,10.1899995803833,9.210000038146973,9.949999809265137,5.808140754699707,204800,9.56200008392334,10.849000072479248,12.957999992370606,14.474599990844727,14.465499992370605,19.26384994506836,36.2096086730434,-1.4160342107645665,-1.0215342503373375,-0.394499960427229,17.78450415176012,12.957999992370606,8.131495832981091,19.109522723595315,11.40807972370654,COLB
2008-11-26,9.619999885559082,10.479999542236328,9.619999885559082,10.390000343322754,6.064981460571289,115100,9.646000099182128,10.642000102996827,12.78250002861023,14.393600006103515,14.377399988174439,19.1909499502182,38.95527474860287,-1.3729860085919565,-1.0918246019882614,-0.28116140660369515,17.71336133591241,12.78250002861023,7.851638721308048,25.979261519451814,18.668410057585646,COLB
2008-11-28,10.1899995803833,10.359999656677246,9.630000114440918,10.050000190734863,5.866512775421143,42200,9.81200008392334,10.36200008392334,12.564000034332276,14.252399997711182,14.295399990081787,19.12014995574951,37.60821827933143,-1.350734739761828,-1.1436066295429748,-0.20712811021885313,17.571939134742426,12.564000034332276,7.556060933922126,28.51101109164288,24.533265111563157,COLB
2008-12-01,9.75,9.899999618530273,8.069999694824219,8.140000343322754,4.751585006713867,118100,9.670000076293945,9.96200008392334,12.175000047683715,14.025200004577636,14.268799991607667,19.040949959754943,31.10177547980778,-1.4702730811869191,-1.2089399198717636,-0.2613331613151555,17.287335861364944,12.175000047683715,7.062664234002488,21.3103621748011,25.266878261965086,COLB
2008-12-02,8.369999885559082,8.699999809265137,7.639999866485596,8.619999885559082,5.031774044036865,221100,9.430000114440919,9.654000091552735,11.811500024795532,13.87019998550415,14.246199989318848,18.964099960327147,34.18345933550961,-1.508882666328045,-1.2689284691630198,-0.2399541971650252,16.848841406567313,11.811500024795532,6.774158643023749,16.239128376909417,22.020167214450954,COLB
2008-12-03,8.5,9.510000228881836,8.5,9.460000038146973,5.522110939025879,376600,9.332000160217286,9.447000122070312,11.449000072479247,13.702599983215332,14.229099988937378,18.889699959754942,39.30016883824823,-1.454928538054645,-1.3061284829413449,-0.1488000551133002,16.048569091931324,11.449000072479247,6.849431053027172,17.517841182211495,18.355777244640493,COLB
2008-12-04,9.3100004196167,9.960000038146973,9.279999732971191,9.449999809265137,5.516272068023682,143000,9.144000053405762,9.395000076293945,11.125000047683717,13.589599971771241,14.216799983978271,18.816849956512453,39.26103677638038,-1.3968741419899384,-1.3242776147510635,-0.07259652723887489,15.310625316841715,11.125000047683717,6.939374778525717,26.983488422007486,20.24681932704262,COLB
2008-12-05,9.239999771118164,10.199999809265137,9.199999809265137,10.199999809265137,5.954071521759033,109300,9.173999977111816,9.493000030517578,10.894000053405762,13.486399974822998,14.198999986648559,18.75149995326996,43.78218055415406,-1.2756420750789577,-1.3145505068166423,0.03890843173768466,14.734121863209399,10.894000053405762,7.053878243602124,40.693416543161675,28.398248715793372,COLB
2008-12-08,10.470000267028809,10.470000267028809,9.420000076293945,9.680000305175781,5.650531768798828,167700,9.481999969482422,9.576000022888184,10.631000089645386,13.333999996185304,14.162599992752074,18.679949955940245,41.47695131149632,-1.2076038967703155,-1.293161184807377,0.08555728803706142,14.020778287943564,10.631000089645386,7.241221891347209,45.43703486326107,37.70464660947656,COLB
2008-12-09,9.5600004196167,9.84000015258789,8.789999961853027,8.9399995803833,5.218570232391357,140100,9.545999908447266,9.488000011444091,10.364500045776367,13.19359998703003,14.121199989318848,18.60144995689392,38.3799919219069,-1.1995671607937677,-1.2744423800046552,0.07487521921088747,13.386078929201542,10.364500045776367,7.3429211623511925,44.72146952481643,43.617306977079544,COLB
2008-12-10,9.0600004196167,9.619999885559082,8.65999984741211,9.149999618530273,5.341153144836426,84600,9.483999824523925,9.407999992370605,10.128500032424927,13.021999988555908,14.082599983215331,18.526749954223632,39.75474110586667,-1.162848151948067,-1.2521235343933375,0.08927538244527056,12.725508187161097,10.128500032424927,7.531491877688759,43.39685479207725,44.5184530600514,COLB
2008-12-11,8.9399995803833,9.300000190734863,8.25,8.359999656677246,4.880004405975342,102600,9.265999794006348,9.204999923706055,9.92350001335144,12.832999992370606,14.029099979400634,18.45084994792938,36.45937744424946,-1.1838478069096752,-1.238468388896605,0.05462058198692987,12.396290256164876,9.92350001335144,7.450709770538003,36.25122436819597,41.456516228363036,COLB
2008-12-12,8.140000343322754,8.899999618530273,7.900000095367432,8.550000190734863,4.990911960601807,184200,8.935999870300293,9.054999923706054,9.708500003814697,12.673599987030029,13.972599983215332,18.378149948120118,37.794904873683706,-1.1716526471751756,-1.225105240552319,0.053452593377143476,11.851911079688008,9.708500003814697,7.565088927941385,36.85446273458415,38.83418063161895,COLB
2008-12-15,8.600000381469727,8.699999809265137,7.900000095367432,8.460000038146973,4.93837833404541,67700,8.691999816894532,9.086999893188477,9.524499988555908,12.481800003051758,13.925099983215333,18.307399945259093,37.39396799420088,-1.1559253672799397,-1.2112692658978432,0.055343898617903564,11.418727712554354,9.524499988555908,7.630272264557462,28.755875185732823,33.95385409617081,COLB
2008-12-16,8.630000114440918,9.260000228881836,8.630000114440918,9.199999809265137,5.370338439941406,137100,8.743999862670899,9.144999885559082,9.399499988555908,12.313399982452392,13.869399976730346,18.239449939727784,42.769747353675314,-1.071399164910659,-1.1832952457004065,0.11189608078974755,11.011982189901127,9.399499988555908,7.787017787210688,38.615033031890476,34.74179031740231,COLB
2008-12-17,9.050000190734863,9.239999771118164,8.760000228881836,8.979999542236328,5.241918563842773,80200,8.70999984741211,9.096999835968017,9.271999979019165,12.143199977874756,13.823199968338013,18.17119994163513,41.62539458195972,-1.0105151340434553,-1.1487392233690161,0.13822408932556085,10.56136576599712,9.271999979019165,7.9826341920412105,43.71754522044032,37.02948447935436,COLB
2008-12-18,8.930000305175781,9.529999732971191,8.720000267028809,9.140000343322754,5.335315704345703,137600,8.865999984741212,9.06599988937378,9.230499982833862,12.030799980163573,13.762699975967408,18.11084994792938,42.82357946736306,-0.9385345316073437,-1.1066982850166815,0.16816375340933787,10.480147546848748,9.230499982833862,7.9808524188189764,51.76097660006513,44.697851617465126,COLB
2008-12-19,9.420000076293945,11.0,9.170000076293945,10.5,6.129190921783447,271400,9.255999946594239,9.095999908447265,9.294499969482422,12.008999977111817,13.726199979782104,18.0546999502182,51.86719998355793,-0.7629539213984486,-1.037949412293035,0.2749954908945864,10.661079294291202,9.294499969482422,7.927920644673641,61.82413209637988,52.43421797229493,COLB
2008-12-22,10.520000457763672,10.739999771118164,9.760000228881836,10.199999809265137,5.954071521759033,89900,9.603999900817872,9.1479998588562,9.361999940872192,11.976399974822998,13.677099981307983,17.995799951553344,49.988894130586765,-0.6406277728159306,-0.9584850843976142,0.3178573115816835,10.766914202193847,9.361999940872192,7.957085679550536,70.77204418908474,61.45238429517641,COLB
2008-12-23,10.390000343322754,10.930000305175781,10.039999961853027,10.170000076293945,5.936561107635498,57900,9.797999954223632,9.270999908447266,9.37949995994568,11.892599983215332,13.626699981689454,17.9263499546051,49.79469952312752,-0.5398807374077741,-0.8747642149996462,0.3348834775918721,10.81518069320044,9.37949995994568,7.943819226690918,77.51279924661863,70.0363251773609,COLB
2008-12-24,10.210000038146973,10.529999732971191,10.109999656677246,10.390000343322754,6.064981460571289,20500,10.080000114440917,9.394999980926514,9.40149998664856,11.806999988555908,13.57859998703003,17.861349959373474,51.289144387724626,-0.43724550902121884,-0.7872604738039607,0.35001496478274186,10.884190565456421,9.40149998664856,7.918809407840697,75.91398021474384,74.73294121681555,COLB
2008-12-26,10.550000190734863,10.739999771118164,10.40999984741211,10.5,6.129190921783447,35800,10.352000045776368,9.60900001525879,9.406999969482422,11.731199989318847,13.530699987411499,17.796899962425233,52.05757233775081,-0.3430755368578282,-0.6984234864147342,0.35534794955690596,10.905053445857174,9.406999969482422,7.90894649310767,79.13978881650702,77.52218942595631,COLB
2008-12-29,10.5,10.59000015258789,10.130000114440918,10.34000015258789,6.035794734954834,35300,10.320000076293946,9.788000011444092,9.421499967575073,11.612399978637695,13.479499988555908,17.7352499628067,50.80219920344414,-0.2781494720007771,-0.6143686835319427,0.33621921153116563,10.94948269971854,9.421499967575073,7.893517235431605,80.96774668235406,78.67383857120147,COLB
2008-12-30,10.5,11.210000038146973,10.020000457763672,11.199999809265137,6.537806034088135,52400,10.520000076293945,10.061999988555907,9.574499940872192,11.546399974822998,13.438399982452392,17.67874996185303,56.82848350169043,-0.1555077166997645,-0.5225964901655071,0.36708877346574265,11.16988683513938,9.574499940872192,7.979113046605004,87.42617573620525,82.51123707835528,COLB
2008-12-31,11.229999542236328,12.119999885559082,11.079999923706055,11.930000305175781,6.963929176330566,101700,10.872000122070313,10.335000038146973,9.739999961853027,11.484799976348876,13.403999986648559,17.622049961090088,61.17575268018398,0.0005849541266620406,-0.4179602013070733,0.4185451554337353,11.573892171539619,9.739999961853027,7.9061077521664345,91.3017333380998,86.56521858555287,COLB
2009-01-02,12.0,12.40999984741211,11.600000381469727,11.8100004196167,6.893879413604736,37000,11.156000137329102,10.61800012588501,9.857499980926514,11.407999992370605,13.356299991607665,17.566049962043763,60.104314214455776,0.11330047510987029,-0.31170806602368456,0.42500854113355485,11.894467336186121,9.857499980926514,7.820532625666906,93.9639202941429,90.89727645614914,COLB
2009-01-05,11.789999961853027,11.869999885559082,11.109999656677246,11.199999809265137,6.537806034088135,71200,11.296000099182129,10.824000072479247,9.944999980926514,11.353999996185303,13.305799989700317,17.506399965286256,54.84577395807132,0.15165816536656251,-0.21903481974563516,0.37069298511219767,12.053520999610065,9.944999980926514,7.836478962242963,85.12153733085849,90.12906365436687,COLB
2009-01-06,11.3100004196167,11.880000114440918,11.25,11.869999885559082,6.928906440734863,59700,11.602000045776368,10.961000061035156,10.028499984741211,11.317999992370606,13.264099979400635,17.449399962425233,59.08044540414606,0.23342948814534914,-0.1285419581674383,0.36197144631278744,12.29699989167501,10.028499984741211,7.760000077807413,81.86041921847686,86.9819589478259,COLB
2009-01-07,11.619999885559082,11.930000305175781,11.260000228881836,11.510000228881836,6.718760013580322,182300,11.664000129699707,11.092000102996826,10.119999980926513,11.281800003051758,13.21019998550415,17.39004996776581,56.03937470805587,0.26611725288786303,-0.04961011595637803,0.3157273688442411,12.471016999133195,10.119999980926513,7.768982962719833,78.16492625420939,81.7156276011814,COLB
2009-01-08,11.460000038146973,11.710000038146973,11.069999694824219,11.350000381469727,6.625365257263184,88700,11.548000144958497,11.210000133514404,10.240500020980836,11.258000011444091,13.15909999847412,17.33329996585846,54.69193842685749,0.2759311291417106,0.015498133063239702,0.26043299607847087,12.5842790185179,10.240500020980836,7.896721023443771,77.53259110658291,79.18597885975622,COLB
2009-01-09,11.369999885559082,11.489999771118164,10.800000190734863,10.859999656677246,6.339336395263672,87300,11.357999992370605,11.257000064849853,10.326000022888184,11.195200004577636,13.11369999885559,17.276199960708617,50.67349676532397,0.24138717232989393,0.060675940916570546,0.18071123141332338,12.628819321523629,10.326000022888184,8.02318072425274,66.34799072208001,74.01516936095726,COLB
2009-01-12,10.800000190734863,10.800000190734863,10.039999961853027,10.1899995803833,5.948235034942627,36800,11.155999946594239,11.226000022888183,10.417500019073486,11.121000003814697,13.065799999237061,17.217549958229064,45.72625845066741,0.1581246682022588,0.08016568637370819,0.0779589818285506,12.538857004836196,10.417500019073486,8.296143033310777,46.55353382094557,63.478038549869325,COLB
2009-01-13,10.0600004196167,10.640000343322754,10.0600004196167,10.430000305175781,6.08833122253418,44000,10.868000030517578,11.235000038146973,10.511500024795533,11.041200008392334,13.019000005722045,17.15779996395111,47.69613112660545,0.11023387898938353,0.08617932489684325,0.024054554092540273,12.452461535594447,10.511500024795533,8.570538513996619,28.5138957437583,47.13847342892779,COLB
2009-01-14,10.09000015258789,10.8100004196167,9.3100004196167,9.399999618530273,5.487086296081543,69500,10.445999908447266,11.055000019073486,10.558500003814697,10.91079999923706,12.968299999237061,17.08829996585846,40.84453176794361,-0.01070891809201946,0.06680167629907072,-0.07751059439109018,12.337221956755464,10.558500003814697,8.77977805087393,12.094801057110269,29.054076873937873,COLB
2009-01-15,9.399999618530273,10.25,9.369999885559082,10.039999961853027,5.860678195953369,82600,10.183999824523926,10.865999984741212,10.600500011444092,10.793799991607665,12.923800001144409,17.019649963378907,46.03218587789623,-0.054288473396807646,0.04258364635989505,-0.0968721197567027,12.286162992675665,10.600500011444092,8.914837030212519,14.535462296548227,18.381386365805426,COLB
2009-01-16,10.170000076293945,10.420000076293945,9.420000076293945,9.779999732971191,5.708906173706055,59000,9.967999839782715,10.66299991607666,10.640500020980834,10.655200004577637,12.884700002670288,16.950999960899352,44.33133917392106,-0.10855408657037202,0.012356099773841635,-0.12091018634421366,12.203989538213724,10.640500020980834,9.077010503747944,13.8709493829572,13.500404245538391,COLB
2009-01-20,9.619999885559082,9.619999885559082,8.010000228881836,8.149999618530273,4.757419586181641,96200,9.55999984741211,10.357999897003173,10.590999984741211,10.499599990844727,12.828599996566773,16.879099955558775,35.480378572517324,-0.27986129591736386,-0.04608737936439947,-0.2337739165529644,12.386805389159253,10.590999984741211,8.79519458032317,13.963817411361818,14.123409696955575,COLB
2009-01-21,8.470000267028809,9.380000114440918,8.149999618530273,9.319999694824219,5.440386772155762,62600,9.337999725341797,10.102999877929687,10.531999969482422,10.389599990844726,12.783799991607665,16.811999955177306,44.106641675288344,-0.31755370403851124,-0.10038064429922183,-0.2171730597392894,12.411474681013312,10.531999969482422,8.652525257951533,16.038597757850386,14.62445485072296,COLB
2009-01-22,9.069999694824219,9.420000076293945,8.630000114440918,8.979999542236328,5.241918563842773,63000,9.253999710083008,9.849999809265137,10.470999956130981,10.270399990081787,12.734199991226197,16.74429995059967,42.335264390500576,-0.37058846668700873,-0.1544222087767792,-0.21616625791022953,12.465301194341047,10.470999956130981,8.476698717920916,18.33332105116302,16.11191207345823,COLB
2009-01-23,8.630000114440918,8.770000457763672,7.949999809265137,8.270000457763672,4.827468395233154,94500,8.899999809265136,9.541999816894531,10.375999975204468,10.150399990081787,12.676899995803833,16.674899954795837,38.82839286998567,-0.46455479211955364,-0.21644872544533408,-0.24810606667421956,12.58776330251872,10.375999975204468,8.164236647890217,19.952791621528046,18.108236810180312,COLB
2009-01-26,8.260000228881836,8.75,8.029999732971191,8.210000038146973,4.792444705963135,58700,8.585999870300293,9.276999855041504,10.266999959945679,10.037199993133544,12.620299997329711,16.60354995727539,38.537865921512356,-0.537667419113113,-0.2806924641788899,-0.2569749549342231,12.671713029347456,10.266999959945679,7.862286890543901,12.206108467237627,16.83074037997606,COLB
2009-01-27,8.270000457763672,9.0,8.0600004196167,8.630000114440918,5.037612438201904,49600,8.681999969482423,9.120999908447265,10.173499965667725,9.960599994659423,12.560199995040893,16.532699961662292,41.81952910150961,-0.5553178482029875,-0.3356175409837094,-0.21970030721927808,12.678050193859457,10.173499965667725,7.668949737475993,10.552772408368378,14.237224165711178,COLB
2009-01-28,8.59000015258789,9.84000015258789,8.59000015258789,9.729999542236328,5.679717540740967,81000,8.763999938964844,9.05099983215332,10.142999935150147,9.898199977874755,12.517999992370605,16.470799956321716,49.43450304747045,-0.47506888133299263,-0.36350780905356606,-0.11156107227942658,12.653546668584289,10.142999935150147,7.632453201716006,23.652838825434372,15.470573233679952,COLB
2009-01-29,9.539999961853027,9.9399995803833,9.1899995803833,9.1899995803833,5.364502906799316,75900,8.805999946594238,9.029999828338623,10.042499923706055,9.839199962615966,12.467999992370606,16.404249954223634,46.23523786709905,-0.4498587887896992,-0.3807780050007927,-0.06908078378890653,12.536620225539362,10.042499923706055,7.548379621872747,33.15136357411361,22.452324935971944,COLB
2009-01-30,9.369999885559082,9.550000190734863,8.850000381469727,8.899999618530273,5.195220470428467,58000,8.931999778747558,8.915999794006348,9.890999889373779,9.78319995880127,12.40519998550415,16.332549953460692,44.56713185594295,-0.44811459599004344,-0.3942453231986428,-0.053869272791400635,12.2737203702238,9.890999889373779,7.508279408523759,38.52847583557961,31.777559411709024,COLB
2009-02-02,8.770000457763672,9.699999809265137,8.770000457763672,9.460000038146973,5.522110939025879,74300,9.181999778747558,8.883999824523926,9.773499870300293,9.741799964904786,12.350899982452393,16.263699955940247,48.4359031897349,-0.39696894598111676,-0.3947900477551376,-0.0021788982259791645,11.992231814287665,9.773499870300293,7.5547679263129215,40.347403830343985,37.34241441334556,COLB
2009-02-03,9.5600004196167,9.5600004196167,8.59000015258789,9.09000015258789,5.306128978729248,67900,9.273999786376953,8.977999877929687,9.667999887466431,9.724199962615966,12.295899982452392,16.191249957084654,46.14438909579049,-0.38188936552321096,-0.39220991130875227,0.010320545785541313,11.804516775161783,9.667999887466431,7.531482999771079,41.95803744982649,40.27797237191652,COLB
2009-02-04,9.069999694824219,9.1899995803833,8.5,8.5,4.961728096008301,58100,9.027999877929688,8.895999908447266,9.499499893188476,9.70979995727539,12.242099981307984,16.119599957466125,42.677135482479294,-0.41278840308572917,-0.39632560966414765,-0.016462793421581523,11.437080696206793,9.499499893188476,7.561919090170159,38.308184894345324,40.20454205817176,COLB
2009-02-05,8.489999771118164,9.34000015258789,8.100000381469727,8.800000190734863,5.136846542358398,86500,8.95,8.877999973297118,9.363999891281129,9.708799953460693,12.184099979400635,16.051699962615967,44.942495954491044,-0.4083612702560231,-0.3987327417825227,-0.009628528473500375,11.087431355813278,9.363999891281129,7.640568426748978,32.180107446587634,37.48210993025298,COLB
2009-02-06,8.8100004196167,9.710000038146973,8.59000015258789,9.710000038146973,5.668044090270996,88200,9.11200008392334,9.021999931335449,9.281999874114991,9.706599960327148,12.147099981307983,15.990399966239929,51.23754949426694,-0.3276464487838524,-0.38451548318278866,0.05686903439893626,10.757948258239185,9.281999874114991,7.8060514899907965,48.37413723700584,39.620809859312764,COLB
2009-02-09,9.630000114440918,10.029999732971191,9.279999732971191,9.619999885559082,5.638735294342041,61300,9.144000053405762,9.16299991607666,9.219999885559082,9.699999961853027,12.087299976348877,15.91409996986389,50.62109495718982,-0.26785397748037276,-0.3611831820423055,0.09332920456193272,10.51918415927434,9.219999885559082,7.920815611843824,67.7145560233036,49.422933568965526,COLB
2009-02-10,9.5600004196167,9.5600004196167,8.960000038146973,9.239999771118164,5.415999889373779,120600,9.173999977111816,9.223999881744385,9.172499895095825,9.676999950408936,12.035299978256226,15.83589997291565,47.99543890522422,-0.24826895664267212,-0.3386003369623788,0.09033138031970667,10.393464635858484,9.172499895095825,7.951535154333166,76.9166440302148,64.33511243017458,COLB
2009-02-11,8.960000038146973,9.609999656677246,8.930000305175781,9.5,5.5683979988098145,102700,9.373999977111817,9.200999927520751,9.125999879837035,9.665999946594239,11.95919997215271,15.752699975967408,49.90984200124303,-0.20935453223916944,-0.31275117601773694,0.1033966437785675,10.215630872412794,9.125999879837035,8.036368887261277,72.27564734467407,72.30228246606399,COLB
2009-02-12,9.3100004196167,9.880000114440918,9.029999732971191,9.819999694824219,5.755967140197754,109600,9.577999877929688,9.263999938964844,9.146999883651734,9.699599933624267,11.862399969100952,15.666749973297119,52.24016073380915,-0.1509531752733615,-0.2803915758688619,0.12943840059550038,10.272541387382397,9.146999883651734,8.021458379921071,75.34615732509015,74.8461495666595,COLB
2009-02-13,9.800000190734863,10.140000343322754,9.3100004196167,9.630000114440918,5.644596099853516,54600,9.561999893188476,9.336999988555908,9.126499891281128,9.719799938201904,11.794999961853028,15.579499974250794,50.731038429456554,-0.11863352394584581,-0.24803996548425866,0.12940644153841285,10.19996656264384,9.126499891281128,8.053033219918415,79.83333269755042,75.81837912243805,COLB
2009-02-17,9.319999694824219,9.479999542236328,9.100000381469727,9.279999732971191,5.439446449279785,78100,9.493999862670899,9.31899995803833,9.101499891281128,9.71619993209839,11.70939995765686,15.482349977493286,47.98129329379982,-0.11988016916038191,-0.2224080062194833,0.1025278370591014,10.13548766983007,9.101499891281128,8.067512112732185,74.27462065584022,76.48470355949343,COLB
2009-02-18,9.369999885559082,9.569999694824219,9.140000343322754,9.199999809265137,5.392553329467773,81400,9.485999870300294,9.329999923706055,9.15399990081787,9.711199932098388,11.650399951934814,15.388099980354308,47.349550510564406,-0.12587249001828837,-0.20310090297924432,0.07722841296095595,10.091536894830766,9.15399990081787,8.216462906804976,62.41513515379378,72.17436283572798,COLB
2009-02-19,9.390000343322754,9.979999542236328,8.979999542236328,9.399999618530273,5.509784698486328,113400,9.465999794006347,9.419999885559083,9.157999897003174,9.695199928283692,11.590799951553345,15.29839997768402,49.152015247191365,-0.11317848322748247,-0.18511641902889195,0.07193793580140947,10.099011906047492,9.157999897003174,8.216987887958856,58.49670070754217,65.06215217239189,COLB
2009-02-20,9.210000038146973,9.369999885559082,8.520000457763672,8.640000343322754,5.064314365386963,120400,9.229999923706055,9.40399990081787,9.140999937057495,9.674399929046631,11.504199962615967,15.203399982452392,43.112084055616144,-0.16256997583554345,-0.18060713039022225,0.018037154554678803,10.106233322760787,9.140999937057495,8.175766551354204,48.03919414518753,56.31701000217433,COLB
2009-02-23,8.720000267028809,9.079999923706055,7.849999904632568,7.889999866485596,4.62470006942749,93200,8.88199987411499,9.221999883651733,9.121999907493592,9.653399934768677,11.423499960899353,15.103799984455108,38.13223714133294,-0.2592434627737621,-0.19633439686693022,-0.06290906590683187,10.166750452413593,9.121999907493592,8.07724936257359,30.647587913152588,45.727827588627264,COLB
2009-02-24,8.010000228881836,8.9399995803833,8.0,8.829999923706055,5.1756815910339355,122300,8.791999912261963,9.14299988746643,9.152999901771546,9.646999940872192,11.33449996471405,15.009699985980987,46.476907700095396,-0.257044697687558,-0.20847645703105577,-0.048568240656502226,10.121691673336917,9.152999901771546,8.184308130206174,23.67068740362464,34.11915648732142,COLB
2009-02-25,8.760000228881836,8.760000228881836,7.78000020980835,8.239999771118164,4.829853534698486,177300,8.599999904632568,9.042999887466431,9.133499884605408,9.64459994316101,11.238799967765807,14.914199984073639,42.59363068848907,-0.2994582734226139,-0.2266728203093674,-0.0727854531132465,10.157634073970076,9.133499884605408,8.10936569524074,21.344327027664644,25.22086744814712,COLB
2009-02-26,8.369999885559082,8.829999923706055,8.3100004196167,8.420000076293945,4.935360908508301,201000,8.403999996185302,8.934999895095824,9.067999911308288,9.641999940872193,11.157799963951112,14.816449987888337,44.12741988569506,-0.3149166543016122,-0.24432158710781635,-0.07059506719379585,10.098700585024597,9.067999911308288,8.037299237591979,29.801631689595414,24.93888204029473,COLB
2009-02-27,8.260000228881836,8.260000228881836,7.769999980926514,7.809999942779541,4.577807903289795,62700,8.23799991607666,8.733999919891357,8.9989999294281,9.628999938964844,11.0553999710083,14.717049984931945,40.20686796423003,-0.37210010690252737,-0.26987729106675856,-0.10222281583576881,10.16383291707664,8.9989999294281,7.834166941779561,16.099301484692827,22.415086733984126,COLB
2009-03-02,7.699999809265137,7.739999771118164,7.019999980926514,7.059999942779541,4.138200759887695,89500,8.07199993133545,8.47699990272522,8.906999945640564,9.586199941635131,10.949799962043762,14.616099984645844,35.97479611195694,-0.472490560001221,-0.3103999448536511,-0.16209061514756995,10.346779053135737,8.906999945640564,7.4672208381453915,10.029482877368592,18.643472017218773,COLB
2009-03-03,7.179999828338623,7.190000057220459,6.460000038146973,6.78000020980835,3.9740779399871826,70200,7.661999988555908,8.226999950408935,8.772999954223632,9.542199954986572,10.842699966430665,14.512799983024598,34.51419516937973,-0.5680957021246655,-0.361939096307854,-0.20615660581681156,10.459654525368624,8.772999954223632,7.08634538307864,3.8884892911384945,10.0057578843998,COLB
2009-03-04,6.949999809265137,6.949999809265137,6.269999980926514,6.46999979019165,3.7923731803894043,111800,7.307999992370606,7.953999948501587,8.64199993610382,9.48879994392395,10.759799962043763,14.413049981594085,32.92055687800779,-0.6612553688617497,-0.42180235081863315,-0.23945301804311658,10.595669240087574,8.64199993610382,6.688330632120067,5.0485530906097065,6.322175086372094,COLB
2009-03-05,6.269999980926514,6.269999980926514,5.599999904632568,5.599999904632568,3.2824254035949707,92300,6.74399995803833,7.573999977111816,8.496999931335449,9.390799942016601,10.69989995956421,14.309349980354309,28.88905441255335,-0.7961097383002258,-0.4966638283149517,-0.2994459099852741,10.859084558464762,8.496999931335449,6.134915304206135,4.621203120450233,4.519415167399308,COLB
2009-03-06,5.659999847412109,5.829999923706055,5.179999828338623,5.550000190734863,3.253117322921753,84400,6.292000007629395,7.264999961853027,8.334499931335449,9.297799949645997,10.637099962234497,14.206599979400634,28.671740852510048,-0.8966809765666532,-0.5766672579652921,-0.3200137186013612,11.0163683935277,8.334499931335449,5.6526314691431985,4.292098195516467,4.653951468858632,COLB
2009-03-09,5.440000057220459,5.650000095367432,4.909999847412109,4.929999828338623,2.8897058963775635,90500,5.865999984741211,6.96899995803833,8.095499920845032,9.192999944686889,10.542799963951111,14.10024997472763,26.05449091091103,-1.0147162380028227,-0.6642770539727982,-0.3504391840300245,11.079399803538323,8.095499920845032,5.111600038151742,2.7009394359345777,3.871413583966922,COLB
