Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-06-05,26.100000381469727,26.15999984741211,26.100000381469727,26.104999542236328,25.646913528442383,1700,25.965599822998048,25.92719974517822,26.012449932098388,25.92921993255615,26.035479984283448,,57.893357448192596,0.010748970625961363,0.00817337368801834,0.002575596937943023,26.258425035601498,26.012449932098388,25.76647482859528,60.41653628177048,50.415218120074684,BSJV
2024-06-06,26.170000076293945,26.170000076293945,26.094999313354492,26.094999313354492,25.637088775634766,2600,26.024999618530273,25.940699768066406,26.017199897766112,25.92761993408203,26.032179985046387,,57.26271349646025,0.019696088754503904,0.010477916701315452,0.009218172053188452,26.265686079989223,26.017199897766112,25.768713715543,65.88525135724471,59.10205784619052,BSJV
2024-06-07,26.079999923706055,26.079999923706055,25.972000122070312,26.0049991607666,25.54866600036621,2800,26.041999435424806,25.948699760437012,26.015449810028077,25.923419914245606,26.029429969787596,,51.79436709495106,0.01930198293647223,0.012242729948346808,0.00705925298812542,26.26376196406233,26.015449810028077,25.767137655993825,65.36440715850335,63.888731599172814,BSJV
2024-06-10,26.059999465942383,26.100000381469727,25.950000762939453,26.09000015258789,25.632177352905273,9900,26.06199951171875,25.962199783325197,26.01634979248047,25.919319915771485,26.028899974823,,56.062024668624865,0.02555395085467893,0.014904974129613233,0.010648976725065698,26.265603960941938,26.01634979248047,25.767095624019,64.58319053082799,65.27761634885866,BSJV
2024-06-11,26.06999969482422,26.110000610351562,26.020999908447266,26.059999465942383,25.602703094482422,3100,26.070999526977538,25.9822998046875,26.015349769592284,25.917419891357422,26.02799997329712,,54.23695698061418,0.027767786034207376,0.017477536510532063,0.010290249523675313,26.263733406876533,26.015349769592284,25.766966132308035,62.76028550566991,64.23596106500038,BSJV
2024-06-12,26.209999084472656,26.309999465942383,26.204999923706055,26.204999923706055,25.745159149169922,1600,26.090999603271484,26.028299713134764,26.021099758148193,25.920619888305666,26.028399963378906,,60.86778143388582,0.04075281836359679,0.022132592881145007,0.01862022548245178,26.281178750093954,26.021099758148193,25.76102076620243,72.3010884079397,66.54818814814583,BSJV
2024-06-13,26.229999542236328,26.229999542236328,26.079999923706055,26.139999389648438,25.681297302246094,21700,26.099999618530273,26.062499618530275,26.016349697113036,25.922119865417482,26.02903995513916,,56.888459774196264,0.04527662937076471,0.02676140017906895,0.01851522919169576,26.263791688884538,26.016349697113036,25.768907705341533,74.13190927693356,69.73109439684768,BSJV
2024-06-14,26.09000015258789,26.09000015258789,25.950000762939453,25.950000762939453,25.4946346282959,200,26.088999938964843,26.065499687194823,26.003349781036377,25.919719886779784,26.027979965209962,,47.17912128959927,0.033148367153202685,0.028038793573895694,0.0051095735793069905,26.235582352369434,26.003349781036377,25.77111720970332,67.92937028581339,71.4541226568955,BSJV
2024-06-17,26.09000015258789,26.1299991607666,26.0310001373291,26.077999114990234,25.62038803100586,3300,26.08659973144531,26.074299621582032,25.99874973297119,25.92127986907959,26.02810995101929,,52.99896697022327,0.033479102990749965,0.029126855457266548,0.004352247533483417,26.221027410323686,25.99874973297119,25.776472055618697,61.51518654451928,67.85882203575538,BSJV
2024-06-18,26.200000762939453,26.219999313354492,26.1299991607666,26.19499969482422,25.735334396362305,2000,26.11359977722168,26.09229965209961,26.006999683380126,25.922979850769043,26.027699947357178,,57.597942484010176,0.04269007785888235,0.03183949993758971,0.01085057792129264,26.24499675102266,26.006999683380126,25.76900261573759,64.29298037742394,64.57917906925218,BSJV
2024-06-20,26.219999313354492,26.219999313354492,26.135000228881836,26.15399932861328,25.695053100585938,2400,26.103399658203124,26.097199630737304,26.012199687957764,25.92415985107422,26.026909942626954,,55.54679401602027,0.04614947251242896,0.03470149445255756,0.011447978059871397,26.258139580680556,26.012199687957764,25.766259795234973,70.52068906983199,65.44295199725838,BSJV
2024-06-21,26.184999465942383,26.270000457763672,26.15999984741211,26.239999771118164,25.779542922973633,1900,26.12339973449707,26.111699676513673,26.026199722290038,25.931859855651854,26.026439933776857,,58.856497030258396,0.05519433869423196,0.03880006330089244,0.01639427539333952,26.28989655951845,26.026199722290038,25.762502885061625,75.9315842028037,70.24841788335318,BSJV
2024-06-24,26.170000076293945,26.170000076293945,26.020000457763672,26.065000534057617,25.75286865234375,5200,26.146399688720702,26.117699813842773,26.033199787139893,25.936059875488283,26.02413993835449,,50.600641034359874,0.047691723900847194,0.04057839542088339,0.007113328479963807,26.293185962327545,26.033199787139893,25.77321361195224,59.05448677892454,68.50225335052006,BSJV
2024-06-25,26.09000015258789,26.1299991607666,26.040000915527344,26.040000915527344,25.728168487548828,1100,26.138800048828124,26.112699890136717,26.037449836730957,25.94135990142822,26.021939945220947,,49.531750370184696,0.03927583990474659,0.040317884317656025,-0.0010420444129094347,26.29495084050347,26.037449836730957,25.779948832958443,46.00857911868891,60.33155003347236,BSJV
2024-06-26,26.1299991607666,26.1299991607666,25.979999542236328,26.049999237060547,25.738046646118164,6700,26.109799957275392,26.111699867248536,26.046999835968016,25.94945987701416,26.01828992843628,,49.9867808359792,0.03303219758105058,0.03886074697033494,-0.005828549389284357,26.29114023057081,26.046999835968016,25.80285944136522,28.24069413611809,44.43458667791049,BSJV
2024-06-27,26.1200008392334,26.139999389648438,26.020000457763672,26.084999084472656,25.772628784179688,2900,26.095999908447265,26.099699783325196,26.063999748229982,25.95915985107422,26.016869926452635,,51.63082927638957,0.03055603033945431,0.03719980364415881,-0.006643773304704503,26.265237552780782,26.063999748229982,25.862761943679182,30.09241843847632,34.78056389776108,BSJV
2024-06-28,26.15999984741211,26.170000076293945,26.020000457763672,26.020000457763672,25.70840835571289,3300,26.052000045776367,26.08769989013672,26.075099754333497,25.96795986175537,26.016419925689696,,48.44583291518118,0.02308272076495399,0.034376387068317846,-0.011293666303363856,26.237086986721714,26.075099754333497,25.91311252194528,28.240517529126922,28.857876701240418,BSJV
2024-07-01,26.1299991607666,26.1299991607666,25.90999984741211,25.93000030517578,25.61948585510254,7600,26.025,26.085699844360352,26.07559976577759,25.973959884643556,26.0136399269104,,44.364868682599294,0.009785013390285258,0.02945811233271133,-0.01967309894242607,26.23571988136,26.07559976577759,25.915479650195177,20.648072599496675,26.327002855699945,BSJV
2024-07-02,26.059999465942383,26.059999465942383,25.940000534057617,26.020999908447266,25.709396362304688,7600,26.021199798583986,26.079999923706055,26.07714977264404,25.981779899597168,26.011449928283692,,49.03923985975649,0.006514299173783655,0.024869349700925795,-0.01835505052714214,26.2345016026205,26.07714977264404,25.919797942667582,17.398196886629865,22.095595671751127,BSJV
2024-07-03,26.030000686645508,26.1299991607666,26.030000686645508,26.094999313354492,25.782508850097656,1700,26.030199813842774,26.06999988555908,26.081149768829345,25.99117988586426,26.010649929046632,,52.53184764080766,0.009780623194206584,0.021851604399581954,-0.012070981205375371,26.23602644789395,26.081149768829345,25.92627308976474,28.04627144894756,22.03084697835801,BSJV
2024-07-05,26.459999084472656,26.459999084472656,26.059999465942383,26.229999542236328,25.9158935546875,4900,26.05919990539551,26.077599906921385,26.087399768829346,26.001179885864257,26.01028991699219,,58.164921767710645,0.022997497899424957,0.022080783099550555,0.0009167147998744019,26.25517349856207,26.087399768829346,25.919626039096624,45.77351284681052,30.405993727462626,BSJV
2024-07-08,26.209999084472656,26.209999084472656,26.15999984741211,26.19499969482422,25.881311416625977,5300,26.09419975280762,26.073099899291993,26.09239978790283,26.01007987976074,26.01028991699219,,56.29955418966402,0.03029850879628526,0.023724328238897495,0.006574180557387767,26.266618104462573,26.09239978790283,25.91818147134309,53.79624092412555,42.53867507329452,BSJV
2024-07-09,26.25,26.25,26.1200008392334,26.174999237060547,25.86155128479004,7000,26.14319953918457,26.084099769592285,26.10089979171753,26.02157985687256,26.01258991241455,25.68562494277954,55.209924576370874,0.03407791376514169,0.025795045344146332,0.008282868420995355,26.27381532439372,26.10089979171753,25.92798425904134,52.727281134330724,50.76567830175558,BSJV
2024-07-10,26.270000457763672,26.280000686645508,26.21500015258789,26.239999771118164,25.925771713256836,3900,26.18699951171875,26.104099655151366,26.10839977264404,26.032979850769042,26.01432991027832,25.69289994239807,58.051456261244006,0.041835861528639384,0.029003208581044944,0.01283265294759444,26.291486590883494,26.10839977264404,25.92531295440459,53.333356452742784,53.28562617039967,BSJV
2024-07-11,26.43000030517578,26.43000030517578,26.239999771118164,26.389999389648438,26.073976516723633,2400,26.24599952697754,26.138099670410156,26.124899768829344,26.04673984527588,26.01632989883423,25.700949935913087,63.76444695335542,0.059403045311249514,0.03508317592708586,0.024319869384163653,26.34358432346923,26.124899768829344,25.90621521418946,65.15153616916011,57.07072458541118,BSJV
2024-07-12,26.459999084472656,26.469999313354492,26.393999099731445,26.44700050354004,26.130294799804688,4400,26.289399719238283,26.174299812316896,26.136999797821044,26.06347984313965,26.020199909210206,25.709609937667846,65.67740153422069,0.07703664801192645,0.04347387034405398,0.03356277766787247,26.395270704678918,26.136999797821044,25.87872889096317,81.05530007400976,66.5133975653042,BSJV
2024-07-15,26.479999542236328,26.479999542236328,26.350000381469727,26.424999237060547,26.108556747436523,4100,26.335399627685547,26.214799690246583,26.15124979019165,26.07757984161377,26.024699897766112,25.71913493156433,64.26711426277282,0.08821915139999703,0.05242292655524259,0.03579622484475444,26.438440577107787,26.15124979019165,25.86405900327551,91.17221645034617,79.12635089783866,BSJV
2024-07-16,26.485000610351562,26.6200008392334,26.485000610351562,26.579999923706055,26.261701583862305,3800,26.41639976501465,26.27979965209961,26.18274974822998,26.092979850769044,26.031199893951417,25.729734935760497,69.27301463483835,0.10833975268829832,0.06360629178185373,0.04473346090644459,26.51012515944357,26.18274974822998,25.85537433701639,93.53665345078029,88.58805665837872,BSJV
2024-07-17,26.540000915527344,26.59000015258789,26.540000915527344,26.549999237060547,26.232059478759766,6000,26.478399658203124,26.332699584960938,26.206349754333495,26.102779846191407,26.035909881591795,25.74005992889404,67.30757235494015,0.1204758983220735,0.07498021308989769,0.045495685232175814,26.56652570729555,26.206349754333495,25.84617380137144,91.61917592605384,92.10934860906008,BSJV
2024-07-18,26.479999542236328,26.540000915527344,26.399999618530273,26.479999542236328,26.16289710998535,13500,26.496399688720704,26.37119960784912,26.220599746704103,26.111579818725588,26.040059871673584,25.749379930496215,62.82836083965078,0.12302730858111133,0.08458963218814042,0.03843767639297091,26.59989586384073,26.220599746704103,25.841303629567477,88.26274810048938,91.13952582577447,BSJV
2024-07-19,26.6299991607666,27.15999984741211,26.34000015258789,26.38599967956543,26.070024490356445,88900,26.48419952392578,26.386799621582032,26.23219976425171,26.1172998046875,26.044059867858888,25.759609928131102,57.312622200828315,0.1161256915786204,0.09089684406623641,0.025228847512383995,26.616792545341593,26.23219976425171,25.84760698316183,69.50071825598107,83.12754742750806,BSJV
2024-07-22,26.22100067138672,26.329999923706055,26.22100067138672,26.305999755859375,26.147554397583008,1100,26.460399627685547,26.397899627685547,26.235499763488768,26.123419799804687,26.047579860687257,25.770864925384522,53.04451362835951,0.10301331179010376,0.09332013761100988,0.009693174179093877,26.62143391203966,26.235499763488768,25.849565614937877,49.453824893589264,69.07243041668654,BSJV
2024-07-23,26.389999389648438,26.399999618530273,26.290000915527344,26.3700008392334,26.211170196533203,4200,26.418399810791016,26.41739978790283,26.250749778747558,26.13001979827881,26.051889877319336,25.782014932632446,55.87555901497211,0.09667163841537274,0.09399043777188246,0.0026812006434902835,26.632612352960308,26.250749778747558,25.868887204534808,32.72282369836056,50.55912228264359,BSJV
2024-07-24,26.350000381469727,26.350000381469727,26.266000747680664,26.266000747680664,26.10779571533203,3100,26.36160011291504,26.419999885559083,26.262049770355226,26.133899803161622,26.05464988708496,25.79254493713379,50.54281214035494,0.08230511620686087,0.09165337345887814,-0.009348257252017267,26.631470625320244,26.262049770355226,25.89262891539021,26.271955759089753,36.14953478367982,BSJV
2024-07-25,26.329999923706055,26.35099983215332,26.25,26.316999435424805,26.15848731994629,13000,26.329000091552736,26.412699890136718,26.27539978027344,26.138639793395996,26.057119884490966,25.802829933166503,52.91589743895896,0.07417961530847705,0.08815862182879793,-0.013979006520320872,26.632288676749962,26.27539978027344,25.918510883796916,22.5860349849014,27.193604814117197,BSJV
2024-07-26,26.420000076293945,26.420000076293945,26.34000015258789,26.375,26.21613883972168,3600,26.32680015563965,26.405499839782713,26.289899826049805,26.144339790344237,26.06026988983154,25.812304935455323,55.52935391732681,0.07159495604869548,0.08484588867277744,-0.01325093262408196,26.638127100800514,26.289899826049805,25.941672551299096,20.72958232895462,23.195857690981885,BSJV
2024-07-29,26.440000534057617,26.440000534057617,26.299999237060547,26.302000045776367,26.143579483032227,3600,26.326000213623047,26.393199920654297,26.303999805450438,26.145679779052735,26.062689895629884,25.821514940261842,51.64395579400482,0.06293068300340465,0.08046284753890288,-0.017532164535498232,26.629464314217387,26.303999805450438,25.97853529668349,17.555901703008104,20.29050633895467,BSJV
2024-07-30,26.389999389648438,26.389999389648438,26.209999084472656,26.299999237060547,26.141590118408203,5200,26.311999893188478,26.365199851989747,26.322499752044678,26.147479782104494,26.064289894104004,25.830839939117432,51.53751599290808,0.055265667437844,0.07542341151869111,-0.020157744080847112,26.599241924543808,26.322499752044678,26.045757579545548,14.399735665924538,17.561739899295716,BSJV
2024-07-31,26.40999984741211,26.5,26.389999389648438,26.459999084472656,26.300626754760742,20600,26.350799560546875,26.35619983673096,26.344449710845947,26.153279762268067,26.067139892578126,25.841739931106567,58.84268502438197,0.06139402577760933,0.07261753437047476,-0.01122350859286543,26.589928446013936,26.344449710845947,26.098970975677958,14.998600626800084,15.651412665244203,BSJV
2024-08-01,26.479999542236328,26.489999771118164,26.329999923706055,26.367000579833984,26.208187103271484,6200,26.36079978942871,26.344899940490723,26.35804977416992,26.160019760131835,26.06855989456177,25.852074937820433,53.76927609974958,0.05807711498114898,0.0697094504926096,-0.011632335511460618,26.57525145626988,26.35804977416992,26.140848092069962,17.438640309137458,15.612325533953987,BSJV
2024-08-02,26.31999969482422,26.34000015258789,26.290000915527344,26.29199981689453,26.133638381958008,12200,26.34419975280762,26.335499954223632,26.361149787902832,26.164859771728516,26.069579887390137,25.862109937667846,50.02338728640251,0.04883358138782867,0.06553427667165342,-0.016700695283824743,26.572647488499413,26.361149787902832,26.14965208730625,17.157959125216998,16.531733353718142,BSJV
2024-08-05,26.149999618530273,26.219999313354492,26.110000610351562,26.136999130249023,25.979572296142578,3800,26.311199569702147,26.318599891662597,26.358249759674074,26.168399772644044,26.068999881744386,25.872069931030275,43.30839649872876,0.02867026147390206,0.058161473632103146,-0.029491212158201087,26.580117218940547,26.358249759674074,26.1363823004076,9.243132837870254,14.613244090741532,BSJV
2024-08-06,26.31999969482422,26.39900016784668,26.18000030517578,26.292999267578125,26.134632110595703,3900,26.309799575805663,26.31089973449707,26.36414976119995,26.175759773254395,26.06932987213135,25.88366492271423,50.50908248469079,0.024990517379855248,0.051527282381653564,-0.026536765001798315,26.572047101122003,26.36414976119995,26.156252421277898,9.543798266348348,11.981630076478496,BSJV
2024-08-07,26.3799991607666,26.420000076293945,26.200000762939453,26.200000762939453,26.042194366455078,4700,26.257799911499024,26.304299736022948,26.362149810791017,26.180659790039062,26.07074987411499,25.89533992767334,46.70091379669812,0.014404050641207533,0.04410263603356436,-0.029698585392356827,26.57548438243331,26.362149810791017,26.148815239148725,9.523731672788346,9.43688759233561,BSJV
2024-08-08,26.332000732421875,26.440000534057617,26.332000732421875,26.42300033569336,26.26384925842285,1900,26.2689998626709,26.314899826049803,26.363799858093262,26.191939811706543,26.0743798828125,25.908049926757812,55.386945432875166,0.023734801300513197,0.040029069086954125,-0.016294267786440927,26.578476792814207,26.363799858093262,26.149122923372317,35.41879032456029,18.162106754565624,BSJV
2024-08-09,26.420000076293945,26.43000030517578,26.399999618530273,26.43000030517578,26.27080726623535,2200,26.29659996032715,26.320399856567384,26.36294984817505,26.20563980102539,26.078779888153075,25.920999927520754,55.63137537721972,0.03133313854158004,0.03828988297787931,-0.006956744436299268,26.57643363348993,26.36294984817505,26.149466062860167,56.95974899212205,33.96742366315686,BSJV
2024-08-12,26.440000534057617,26.479999542236328,26.350000381469727,26.41200065612793,26.25291633605957,25400,26.35160026550293,26.33139991760254,26.362299919128418,26.217919807434082,26.081959896087646,25.9331099319458,54.799946398847254,0.03549330952103347,0.03773056828651014,-0.002237258765476674,26.575102193508325,26.362299919128418,26.14949764474851,79.9146093352635,57.431049550648574,BSJV
2024-08-13,26.40999984741211,26.56999969482422,26.40999984741211,26.555999755859375,26.396047592163086,8100,26.40420036315918,26.356999969482423,26.361099910736083,26.23063980102539,26.085519886016847,25.946714935302733,59.95606113166737,0.04983532824965309,0.04015152027913873,0.009683807970514359,26.569196798872035,26.361099910736083,26.15300302260013,85.48129717438779,74.11855183392441,BSJV
2024-08-14,26.459999084472656,26.649999618530273,26.459999084472656,26.530000686645508,26.370206832885742,27700,26.47020034790039,26.364000129699708,26.36009998321533,26.241439819335938,26.088569889068605,25.959614934921266,58.655077178079054,0.058430028817699764,0.043807221986850935,0.01462280683084883,26.564719676194727,26.36009998321533,26.155480290235936,84.05683135763688,83.15091262242936,BSJV
2024-08-15,26.530000686645508,26.6200008392334,26.530000686645508,26.58099937438965,26.4208984375,5600,26.50180015563965,26.385400009155273,26.365149974822998,26.25275981903076,26.092239875793457,25.973019933700563,60.46717875972279,0.06856617069170667,0.048759011727822085,0.01980715896388459,26.58572045437006,26.365149974822998,26.144579495275938,87.31887241787746,85.61900031663401,BSJV
2024-08-16,26.65999984741211,26.729999542236328,26.65999984741211,26.729999542236328,26.569000244140625,3700,26.561800003051758,26.429199981689454,26.382349967956543,26.26525981903076,26.097239875793456,25.986919927597047,65.25817104289911,0.08761226480080353,0.05652966234241837,0.031082602458385157,26.654386871194344,26.382349967956543,26.110313064718742,88.33336276777987,86.56968884776471,BSJV
2024-08-19,26.579999923706055,26.600000381469727,26.510000228881836,26.510000228881836,26.510000228881836,12800,26.58139991760254,26.466500091552735,26.392549991607666,26.27355983734131,26.10058988571167,25.998994932174682,54.71455086960049,0.08398618516226364,0.06202096690638743,0.02196521825587621,26.667651721225422,26.392549991607666,26.11744826198991,83.9127773976805,86.52167086111257,BSJV
2024-08-20,26.634000778198242,26.634000778198242,26.530000686645508,26.551000595092773,26.551000595092773,8100,26.58040008544922,26.4923002243042,26.401599979400636,26.284479866027834,26.103949890136718,26.009849939346314,56.13689701401101,0.08345881653736242,0.06630853683258242,0.017150279704780003,26.68492484314686,26.401599979400636,26.118275115654413,78.5484436623618,83.59819460927402,BSJV
2024-08-21,26.670000076293945,26.719999313354492,26.56999969482422,26.719999313354492,26.719999313354492,10500,26.618399810791015,26.544300079345703,26.424299907684325,26.297079849243165,26.108199882507325,26.01976493835449,61.504028804711005,0.0955759176009785,0.07216201298626164,0.02341390461471686,26.732212278797324,26.424299907684325,26.116387536571327,78.01079602204325,80.15733902736181,BSJV
2024-08-22,26.579999923706055,26.770000457763672,26.579999923706055,26.59000015258789,26.59000015258789,8900,26.620199966430665,26.561000061035156,26.43794994354248,26.307679862976073,26.11254987716675,26.02701494216919,55.84349580472799,0.09360988518110958,0.07645158742523123,0.01715829775587835,26.749804669867327,26.43794994354248,26.126095217217635,80.7478098660521,79.10234985015234,BSJV
2024-08-23,26.780000686645508,26.84000015258789,26.69499969482422,26.829999923706055,26.829999923706055,2900,26.640200042724608,26.601000022888183,26.460699939727782,26.320179862976076,26.12039987564087,26.03608994483948,62.67356677185032,0.11014804795923183,0.08319087953203134,0.026957168427200487,26.81443885381155,26.460699939727782,26.106961025644015,89.86636357258207,82.87498982022576,BSJV
2024-08-26,26.84000015258789,26.899999618530273,26.690000534057617,26.770000457763672,26.770000457763672,46300,26.692200088500975,26.636800003051757,26.48409996032715,26.33277988433838,26.12744987487793,26.044889945983886,60.16793703671854,0.1170637674058419,0.08996545710679346,0.02709831029904844,26.854285327816704,26.48409996032715,26.113914592837595,84.21356486534297,84.94257943465901,BSJV
2024-08-27,26.719999313354492,26.81999969482422,26.700000762939453,26.753000259399414,26.753000259399414,7800,26.732600021362305,26.65650005340576,26.50675001144409,26.34883987426758,26.134279880523682,26.05362995147705,59.442795147887715,0.11979186491009841,0.09593073866745445,0.023861126242643957,26.884464144021198,26.50675001144409,26.129035878866983,84.6777515995479,86.25256001249095,BSJV
2024-08-28,26.780000686645508,26.780000686645508,26.670000076293945,26.708999633789062,26.708999633789062,17600,26.73040008544922,26.67439994812012,26.51920003890991,26.361459884643555,26.14136987686157,26.063074951171874,57.510839615069166,0.11705409236576969,0.10015540940711751,0.016898682958652184,26.90622950203385,26.51920003890991,26.132170575785974,73.6070410725924,80.8327858458277,BSJV
2024-08-29,26.780000686645508,26.780000686645508,26.719999313354492,26.743999481201172,26.743999481201172,2500,26.761199951171875,26.690699958801268,26.538049983978272,26.372439880371093,26.147709865570068,26.072169952392578,58.66175119850201,0.11636717472584479,0.10339776247086296,0.012969412254981827,26.930280205138768,26.538049983978272,26.145819762817776,70.34292052760674,76.20923773324897,BSJV
2024-08-30,26.81999969482422,26.81999969482422,26.68000030517578,26.780000686645508,26.780000686645508,7800,26.751200103759764,26.695700073242186,26.56245002746582,26.384959907531737,26.15455987930298,26.081654958724975,59.86598818308971,0.11737476077302134,0.10619316213129464,0.0111815986417267,26.951118252900304,26.56245002746582,26.17378180203134,70.8064639406963,71.58547518029843,BSJV
2024-09-03,26.75,26.75,26.59000015258789,26.643999099731445,26.643999099731445,6000,26.72599983215332,26.709099960327148,26.58780002593994,26.393039894104003,26.16244987487793,26.08877995491028,53.52276432181063,0.10597744648893936,0.10615001900282359,-0.00017257251388422268,26.924876956063315,26.58780002593994,26.250723095816568,62.98828149202615,68.04588865344301,BSJV
2024-09-04,26.610000610351562,26.81999969482422,26.610000610351562,26.719999313354492,26.719999313354492,3300,26.719399642944335,26.72599983215332,26.60915002822876,26.40613986968994,26.17109987258911,26.096979951858522,56.308755993320936,0.10190290166662308,0.10530059553558349,-0.003397693868960411,26.922058000838256,26.60915002822876,26.296242055619267,57.05818283949074,63.617642757404354,BSJV
2024-09-05,26.829999923706055,26.888999938964844,26.770000457763672,26.825000762939453,26.825000762939453,10400,26.742599868774413,26.736499977111816,26.64040002822876,26.421839866638184,26.181599884033204,26.10542995452881,59.8863939859409,0.1059254918534478,0.10542557479915635,0.0004999170542914488,26.904677974717238,26.64040002822876,26.376122081740284,58.8112106683436,59.61922499995345,BSJV
2024-09-06,26.780000686645508,26.860000610351562,26.719999313354492,26.788999557495117,26.788999557495117,9700,26.751599884033205,26.75639991760254,26.658699989318848,26.436619873046876,26.193039875030518,26.113474950790405,58.12887379237025,0.1049980747067849,0.10534007478068205,-0.00034200007389714737,26.9106267990344,26.658699989318848,26.406773179603295,68.71796627411088,61.52911992731504,BSJV
2024-09-09,26.809999465942383,26.889999389648438,26.799999237060547,26.850000381469727,26.850000381469727,3000,26.76559982299805,26.758399963378906,26.679699993133546,26.451919898986816,26.205539875030517,26.122504949569702,60.257180328176794,0.10794106917154167,0.10586027365885398,0.0020807955126876942,26.921694984226473,26.679699993133546,26.43770500204062,79.59818304453576,69.04245332899671,BSJV
2024-09-10,26.81999969482422,26.81999969482422,26.739999771118164,26.77899932861328,26.77899932861328,900,26.792599868774413,26.75929985046387,26.69804992675781,26.467099876403807,26.21752986907959,26.13102494239807,56.647927285971434,0.10335283475883728,0.10535878587885064,-0.002005951120013366,26.909837981326245,26.69804992675781,26.486261872189377,73.78609734150537,74.03408222005065,BSJV
2024-09-11,26.799999237060547,26.834999084472656,26.780000686645508,26.834999084472656,26.834999084472656,2400,26.815599822998045,26.767499732971192,26.711999893188477,26.485199851989748,26.22957986831665,26.1393749332428,58.746736052124184,0.10304747111648282,0.10489652292637708,-0.0018490518098942532,26.92126321523303,26.711999893188477,26.502736571143924,76.50240147130599,76.628893952449,BSJV
2024-09-12,26.889999389648438,26.90999984741211,26.850000381469727,26.860000610351562,26.860000610351562,5800,26.822599792480467,26.78259983062744,26.72849988937378,26.50197986602783,26.2418798828125,26.14802494049072,59.685147174495675,0.10362831965920805,0.10464288227294327,-0.001014562613735226,26.92964222374515,26.72849988937378,26.527357555002407,75.79859141850352,75.36236341043826,BSJV
2024-09-13,26.93000030517578,26.94499969482422,26.93000030517578,26.94499969482422,26.94499969482422,900,26.85379981994629,26.802699851989747,26.74669990539551,26.518979873657226,26.255079879760743,26.156674938201903,62.78463233337263,0.10968300466162262,0.10565090675067915,0.004032097910943472,26.956834217469712,26.74669990539551,26.536565593321306,88.02084575097952,80.10727954692965,BSJV
2024-09-16,27.0,27.030000686645508,26.979999542236328,27.006999969482422,27.006999969482422,1600,26.885199737548827,26.825399780273436,26.76054992675781,26.534519882202147,26.267849884033204,26.165159940719604,64.9041833939777,0.11812264582244225,0.10814525456503177,0.009977391257410484,26.99905481348177,26.76054992675781,26.522045040033852,93.04926471454361,85.62290062800885,BSJV
2024-09-17,27.079999923706055,27.079999923706055,26.959999084472656,27.027999877929688,27.027999877929688,5200,26.934999847412108,26.863799858093262,26.786449909210205,26.551179885864258,26.2806298828125,26.172699937820436,65.61844217996341,0.1250639796471127,0.11152899958144795,0.01353498006566474,27.022992103506162,26.786449909210205,26.549907714914248,94.72010380962571,91.93007142504958,BSJV
2024-09-18,27.014999389648438,27.110000610351562,27.010000228881836,27.059999465942383,27.059999465942383,2200,26.979999923706053,26.89779987335205,26.811899852752685,26.568879890441895,26.295229873657227,26.18078993797302,66.72958559919464,0.13162978975409345,0.11554915761597705,0.016080632138116405,27.051148692397735,26.811899852752685,26.572651013107635,91.51490506651845,93.09475786356256,BSJV
2024-09-19,27.079999923706055,27.229999542236328,27.190000534057617,27.208999633789062,27.208999633789062,1289,27.049799728393555,26.936199760437013,26.836349868774413,26.588259887695312,26.310619869232177,26.188524932861327,71.36941344999386,0.1471599416632401,0.12187131442542966,0.025288627237810432,27.12737787349067,26.836349868774413,26.545321864058156,92.16363524981239,92.79954804198549,BSJV
