Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-05-02,25.3799991607666,25.389999389648438,25.25,25.350000381469727,24.397375106811523,9000,25.29199981689453,25.2625,25.291499900817872,25.30181999206543,25.256140060424805,,53.42586509337116,-0.00951046179864079,-0.02149073004640471,0.01198026824776392,25.50273636228219,25.291499900817872,25.080263439353555,81.76642979048324,67.37891245586316,GLADZ
2024-05-03,25.3799991607666,25.440000534057617,25.3700008392334,25.423999786376953,24.46859359741211,7000,25.332799911499023,25.286899948120116,25.290199851989748,25.308799972534178,25.260380058288575,,57.38034437425299,0.0022504808714494118,-0.016742487862833885,0.018992968734283296,25.49780722522217,25.290199851989748,25.082592478757324,95.36909961863445,82.11615917743673,GLADZ
2024-05-06,25.399999618530273,25.42799949645996,25.260000228881836,25.299999237060547,24.349252700805664,12100,25.342799758911134,25.296899795532227,25.28519983291626,25.311879959106445,25.26338005065918,,49.75649431054009,0.0015474664268069205,-0.013084497004905724,0.014631963431712644,25.486716156078447,25.28519983291626,25.08368350975407,83.98687611450806,87.04080184120862,GLADZ
2024-05-07,25.299999237060547,25.440000534057617,25.299999237060547,25.440000534057617,24.48399543762207,1600,25.380799865722658,25.305399894714355,25.283699893951415,25.317679977416994,25.267680053710937,,56.74439494473421,0.012147231321204544,-0.00803815133968367,0.020185382660888214,25.480072781729216,25.283699893951415,25.087327006173613,87.40560011257789,88.92052528190682,GLADZ
2024-05-08,25.41699981689453,25.43000030517578,25.360000610351562,25.43000030517578,24.474369049072266,3700,25.388800048828124,25.328399848937988,25.285199928283692,25.323079986572267,25.271980056762697,,56.143732290277235,0.019515721383836393,-0.002527376794979657,0.02204309817881605,25.48552203769489,25.285199928283692,25.084877818872496,87.78442329430636,86.39229984046413,GLADZ
2024-05-09,25.43000030517578,25.43000030517578,25.399999618530273,25.43000030517578,24.474369049072266,1900,25.404800033569337,25.348399925231934,25.291699981689455,25.328680000305177,25.27588005065918,,56.14373229027725,0.025066353525396323,0.002991369269095539,0.022074984256300785,25.501722767746813,25.291699981689455,25.081677195632096,98.31192922365922,91.16731754351451,GLADZ
2024-05-10,25.395000457763672,25.450000762939453,25.395000457763672,25.444000244140625,24.487842559814453,5900,25.40880012512207,25.370800018310547,25.295650005340576,25.334360008239745,25.279620056152343,,56.88474253825903,0.030246287188766985,0.008442352853029828,0.021803934335737157,25.513850972521997,25.295650005340576,25.077449038159155,97.81188789792982,94.63608013863183,GLADZ
2024-05-13,25.45599937438965,25.45599937438965,25.44499969482422,25.450000762939453,24.49361801147461,1400,25.438800430297853,25.390800094604494,25.298650074005128,25.339360008239748,25.28402006149292,,57.21839700245697,0.03443862660483177,0.013641607603390216,0.02079701900144155,25.523505873220472,25.298650074005128,25.073794274789783,98.15274443109213,98.09218718422709,GLADZ
2024-05-14,25.309999465942383,25.309999465942383,25.110000610351562,25.219999313354492,24.74281120300293,21000,25.394800186157227,25.387800025939942,25.304650020599365,25.339759979248047,25.284720058441163,,43.365592712605824,0.01898306604819311,0.014709899292350795,0.004273166755842314,25.5138412760719,25.304650020599365,25.09545876512683,79.63143727611244,91.86535653504482,GLADZ
2024-05-15,25.229999542236328,25.239999771118164,25.110000610351562,25.239999771118164,24.762434005737305,3200,25.356800079345703,25.372800064086913,25.308150005340575,25.34235996246338,25.285220050811766,,44.62115977481271,0.008253155507208731,0.013418550535322381,-0.00516539502811365,25.510441357713155,25.308150005340575,25.105858652967996,59.322193933635326,79.03545854694666,GLADZ
2024-05-16,25.239999771118164,25.239999771118164,25.18000030517578,25.229999542236328,24.752622604370117,2000,25.316799926757813,25.360799980163574,25.311649990081786,25.343759956359865,25.28582004547119,,44.09477733103844,-0.0010452616708285234,0.0105257880940922,-0.011571049764920724,25.50582670544645,25.311649990081786,25.117473274717124,38.041989305295765,58.99854017168121,GLADZ
2024-05-17,25.25,25.299999237060547,25.25,25.299999237060547,24.82129669189453,1700,25.2879997253418,25.348399925231934,25.317649936676027,25.345759925842284,25.28692003250122,,48.66024453691155,-0.0027344133010238636,0.007873747815068988,-0.010608161116092852,25.502369777122446,25.317649936676027,25.132930096229607,42.38904538513692,46.584409541356045,GLADZ
2024-05-20,25.290000915527344,25.299999237060547,25.200000762939453,25.290000915527344,24.81148910522461,3400,25.255999755859374,25.347400093078612,25.32214994430542,25.346959953308104,25.287520046234132,,48.0565722043785,-0.004824248195692604,0.005334148612916669,-0.010158396808609273,25.49942105655676,25.32214994430542,25.14487883205408,47.206128527826586,42.54572107275313,GLADZ
2024-05-21,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.82129669189453,1200,25.271999740600585,25.333399963378906,25.319399929046632,25.346959953308104,25.28819004058838,,48.74139537736848,-0.005609019136780802,0.003145515062977175,-0.008754534199757977,25.49625328200278,25.319399929046632,25.142546576090485,53.94986117465896,47.84834502920753,GLADZ
2024-05-22,25.299999237060547,25.299999237060547,25.18000030517578,25.299999237060547,24.82129669189453,9400,25.283999633789062,25.320399856567384,25.324399852752684,25.34515995025635,25.288600025177,,48.74139537736848,-0.006159947718696657,0.0012844225066424085,-0.007444370225339066,25.492926280058644,25.324399852752684,25.155873425446725,53.94986117465896,51.70195029238155,GLADZ
2024-05-23,25.25,25.299999237060547,25.200000762939453,25.290000915527344,24.81148910522461,5200,25.295999908447264,25.30639991760254,25.327399921417236,25.34295997619629,25.2896000289917,,48.00734661370154,-0.007318974989583893,-0.000436256992602852,-0.006882717996981041,25.49116661126588,25.327399921417236,25.163633231568593,53.94986117465896,53.949861174659,GLADZ
2024-05-24,25.280000686645508,25.280000686645508,25.225000381469727,25.25,24.77224349975586,1300,25.286000061035157,25.286999893188476,25.328899955749513,25.34045997619629,25.289100036621093,,45.08212452912385,-0.011334593890726552,-0.002615924372227592,-0.00871866951849896,25.48921745241206,25.328899955749513,25.168582459086966,49.132961784902456,52.34422804474016,GLADZ
2024-05-28,25.280000686645508,25.280000686645508,25.200000762939453,25.200000762939453,24.723190307617188,6500,25.268000030517577,25.261999893188477,25.326399993896484,25.335559997558594,25.289270038604737,,41.664710204851566,-0.01834010802162922,-0.005760761102107918,-0.012579346919521301,25.49299729362677,25.326399993896484,25.159802694166196,39.49916300538944,47.527328654983656,GLADZ
2024-05-29,25.200000762939453,25.200000762939453,25.165000915527344,25.200000762939453,24.723190307617188,12600,25.24800033569336,25.260000038146973,25.323900032043458,25.331560020446776,25.289270038604737,,41.66471020485156,-0.023619754613971367,-0.009332559804480608,-0.014287194809490759,25.496404009805776,25.323900032043458,25.15139605428114,30.828597101481197,39.820240630591066,GLADZ
2024-05-30,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,24.723190307617188,300,25.22800064086914,25.256000137329103,25.314400100708006,25.327160034179688,25.290500049591063,,41.66471020485156,-0.027487058871628278,-0.012963459617910142,-0.014523599253718137,25.49214432234337,25.314400100708006,25.13665587907264,26.01169771172469,32.11315260619848,GLADZ
2024-05-31,25.15999984741211,25.219999313354492,25.15999984741211,25.219999313354492,24.74281120300293,4700,25.21400032043457,25.255000114440918,25.307900047302248,25.32226001739502,25.291700038909912,,43.793198768085304,-0.028608429309656458,-0.016092453556259406,-0.012515975753397052,25.489429194492292,25.307900047302248,25.126370900112203,27.9383472158674,28.25954734302447,GLADZ
2024-06-03,25.219999313354492,25.239999771118164,25.15999984741211,25.239999771118164,24.762434005737305,4000,25.2120002746582,25.24900016784668,25.298700046539306,25.31826000213623,25.291700038909912,,45.91847315121243,-0.02756549579352452,-0.01838706200371243,-0.00917843378981209,25.474314769277456,25.298700046539306,25.123085323801156,40.93443208396294,31.62815900385172,GLADZ
2024-06-04,25.200000762939453,25.239999771118164,25.18000030517578,25.229999542236328,24.752622604370117,1700,25.21800003051758,25.243000030517578,25.295200061798095,25.313460006713868,25.291100025177002,25.130965061187744,45.00222148381241,-0.02723198499175794,-0.02015604660132153,-0.007075938390436409,25.47334367113825,25.295200061798095,25.11705645245794,53.31646253531935,40.72974727838328,GLADZ
2024-06-05,25.270000457763672,25.327999114990234,25.2549991607666,25.327999114990234,24.84876823425293,4200,25.243599700927735,25.245800018310547,25.289599990844728,25.310719985961914,25.2913800239563,25.134105052947998,54.56923367421705,-0.01884272160839018,-0.01989338160273526,0.001050659994345081,25.455827012095526,25.289599990844728,25.12337296959393,76.05258046060173,56.76782502662805,GLADZ
2024-06-06,25.329999923706055,25.35099983215332,25.30500030517578,25.30500030517578,24.826204299926758,3200,25.264599609375,25.24630012512207,25.283349990844727,25.308019981384277,25.293030033111574,25.137880058288573,52.27118416233093,-0.013889867927318278,-0.018692678867651864,0.004802810940333586,25.43690830835918,25.283349990844727,25.129791673330274,79.69142172133911,69.6868215724201,GLADZ
2024-06-07,25.229999542236328,25.360000610351562,25.110000610351562,25.2450008392334,24.7673397064209,4600,25.26959991455078,25.241800117492676,25.274100017547607,25.304119987487795,25.292680034637453,25.141055059432983,46.74103827917809,-0.01463742009935487,-0.017881627113992465,0.0032442070146375956,25.412775096063502,25.274100017547607,25.13542493903171,76.63885588365258,77.46095268853118,GLADZ
2024-06-10,25.225000381469727,25.299999237060547,25.225000381469727,25.299999237060547,24.82129669189453,400,25.28159980773926,25.246800041198732,25.266899967193602,25.301119956970215,25.293680019378662,25.145005054473877,51.777350586278025,-0.01066896433796316,-0.016439094558786605,0.005770130220823445,25.382590723160348,25.266899967193602,25.151209211226856,68.63867277818383,74.98965012772521,GLADZ
2024-06-11,25.235000610351562,25.299999237060547,25.135000228881836,25.280000686645508,24.801677703857422,5000,25.291600036621094,25.254800033569335,25.258399963378906,25.297719955444336,25.293580017089845,25.14862006187439,49.928500724413894,-0.009033517670971491,-0.014957979181223583,0.005924461510252091,25.338552918695147,25.258399963378906,25.178247008062666,65.99985758463538,70.42579541549064,GLADZ
2024-06-12,25.174999237060547,25.350000381469727,25.174999237060547,25.34000015258789,24.86054229736328,1700,25.294000244140626,25.26879997253418,25.264400005340576,25.297119941711426,25.294480018615722,25.15277006149292,55.10774926015849,-0.0028629565584559202,-0.01253897465667005,0.00967601809821413,25.3499411674971,25.264400005340576,25.178858843184052,78.66643269856768,71.10165435379567,GLADZ
2024-06-13,25.100000381469727,25.34000015258789,25.100000381469727,25.270000457763672,24.791866302490234,7800,25.287000274658205,25.2757999420166,25.26590003967285,25.296519966125487,25.294680023193358,25.1561700630188,48.76964736285543,-0.0035798663103143724,-0.010747152987398914,0.007167286677084541,25.35072626638658,25.26590003967285,25.18107381295912,75.128144860511,73.2648117145714,GLADZ
2024-06-14,25.239999771118164,25.29800033569336,25.229999542236328,25.29800033569336,24.8193359375,2300,25.297600173950194,25.283600044250488,25.269300079345705,25.296479988098145,25.294850025177002,25.15961006164551,51.187990407142856,-0.0018671430467485095,-0.008971150999268833,0.007104007952520324,25.353547122715838,25.269300079345705,25.18505303597557,77.84605519074205,77.21354424994028,GLADZ
2024-06-17,25.31999969482422,25.329999923706055,25.1200008392334,25.309999465942383,24.83110809326172,700,25.299600219726564,25.29060001373291,25.269800090789794,25.293679962158205,25.29505001068115,25.16285005569458,52.22871495288896,0.0004532077129084655,-0.007086279256833373,0.007539486969741839,25.354884546645586,25.269800090789794,25.184715634934,74.10238540635044,75.69219515253452,GLADZ
2024-06-18,25.170000076293945,25.290000915527344,25.15999984741211,25.2450008392334,24.7673397064209,2800,25.292600250244142,25.292100143432616,25.2675500869751,25.290579986572265,25.29570001602173,25.16487505912781,46.45115189085759,-0.0029190940528955878,-0.006252842216045816,0.0033337481631502287,25.352758657381443,25.2675500869751,25.182341516568755,70.89730892907353,74.28191650872203,GLADZ
2024-06-20,25.280000686645508,25.280000686645508,25.15999984741211,25.25,24.77224349975586,3200,25.274600219726562,25.284300231933592,25.26505012512207,25.286180000305176,25.295900020599365,25.166975059509276,46.93733738633091,-0.005129151340415916,-0.006028104040919836,0.0008989527005039202,25.349231553456427,25.26505012512207,25.180868696787712,64.74342515497189,69.91437316346531,GLADZ
2024-06-21,25.204999923706055,25.25,25.170000076293945,25.24799919128418,24.770280838012695,4000,25.270199966430663,25.278600120544432,25.26245012283325,25.283139991760255,25.29478000640869,25.16886505126953,46.75437271059984,-0.0069618345106405854,-0.006214850134863986,-0.0007469843757765991,25.34535568122924,25.26245012283325,25.17954456443726,56.79467899106232,64.1451376917026,GLADZ
2024-06-24,25.15999984741211,25.299999237060547,25.15999984741211,25.25,24.77224349975586,6100,25.260599899291993,25.279100036621095,25.260450077056884,25.28214000701904,25.293780002593994,25.171165046691893,46.97695885005042,-0.008158751575390255,-0.0066036304229692405,-0.0015551211524210146,25.34252639980867,25.260450077056884,25.1783737543051,57.4355964738534,59.65790020662923,GLADZ
2024-06-25,25.299999237060547,25.329999923706055,25.270000457763672,25.290000915527344,24.81148910522461,6300,25.256600189208985,25.278100204467773,25.26245012283325,25.280640029907225,25.292980003356934,25.172875051498412,51.355199603800905,-0.005812573660115561,-0.006445419070398505,0.0006328454102829438,25.34535568122924,25.26245012283325,25.17954456443726,62.56391446282502,58.931396642580275,GLADZ
2024-06-26,25.299999237060547,25.329999923706055,25.290000915527344,25.329999923706055,24.850730895996094,1000,25.273600006103514,25.283100128173828,25.268950080871583,25.27944004058838,25.292779998779295,25.175025053024292,55.32747609864403,-0.0007173558528634771,-0.005299806426891499,0.004582450574028022,25.35163589829757,25.268950080871583,25.186264263445597,73.07681962122041,64.35877685263297,GLADZ
2024-06-27,25.25,25.31999969482422,25.25,25.25,24.77224349975586,3500,25.273600006103514,25.27410011291504,25.27145004272461,25.282440032958984,25.291579990386964,25.17627505302429,47.0517864502941,-0.0030989613895151535,-0.00485963741941623,0.0017606760299010765,25.348475782519895,25.27145004272461,25.194424302929324,73.07681962122041,69.57251790175532,GLADZ
2024-06-28,25.172000885009766,25.27899932861328,25.149999618530273,25.25,24.77224349975586,2100,25.27400016784668,25.272100067138673,25.273950004577635,25.284040031433104,25.290479984283447,25.177425050735472,47.05178645029411,-0.004929575853960699,-0.0048736251063251235,-5.595074763557577e-05,25.344511936982084,25.273950004577635,25.203388072173187,68.71774737429648,71.62379553891247,GLADZ
2024-07-01,25.290000915527344,25.31800079345703,25.209999084472656,25.28499984741211,24.806581497192383,3200,25.2810001373291,25.270800018310545,25.27720003128052,25.286540031433105,25.289429988861084,25.178775053024292,50.78678964621227,-0.003515629833355405,-0.00460202605173118,0.0010863962183757748,25.34337419541121,25.27720003128052,25.211025867149825,63.89724799167624,68.56393832906441,GLADZ
2024-07-02,25.299999237060547,25.5,25.219999313354492,25.299999237060547,24.82129669189453,9000,25.282999801635743,25.269799995422364,25.280200004577637,25.2889400100708,25.28842998504639,25.180125045776368,52.338461362659885,-0.001171240701857812,-0.003915868981756506,0.0027446282798986943,25.344777164045983,25.280200004577637,25.21562284510929,61.333131790085304,64.64937571868604,GLADZ
2024-07-03,25.389999389648438,25.389999389648438,25.3700008392334,25.3700008392334,24.88997459411621,2100,25.290999984741212,25.282299995422363,25.28720006942749,25.29234001159668,25.288129997253417,25.181725053787233,58.858074641612866,0.006263052274807279,-0.001880084730443749,0.008143137005251029,25.358495417034856,25.28720006942749,25.215904721820127,63.83324225741713,63.021207346392934,GLADZ
2024-07-05,25.469999313354492,25.49799919128418,25.3700008392334,25.3700008392334,24.88997459411621,600,25.315000152587892,25.294300079345703,25.289300155639648,25.29264003753662,25.28783000946045,25.183150062561037,58.858074641612866,0.012016266974193002,0.0008991856104836014,0.0111170813637094,25.36742611940705,25.289300155639648,25.211174191872246,61.0965197921569,62.08763127988649,GLADZ
2024-07-08,25.420000076293945,25.420000076293945,25.299999237060547,25.299999237060547,24.82129669189453,4100,25.325,25.29950008392334,25.289050102233887,25.294640007019044,25.286529998779297,25.18442505836487,50.7991100450205,0.010802660460214497,0.0028798805804297807,0.007922779879784717,25.367005289599877,25.289050102233887,25.211094914867896,60.21930061211851,61.71635422056422,GLADZ
2024-07-09,25.280000686645508,25.31999969482422,25.229999542236328,25.31999969482422,24.840919494628906,3500,25.33199996948242,25.306500053405763,25.29280004501343,25.2964400100708,25.28632999420166,25.185280055999755,52.788138340722654,0.01132420001633605,0.0045687444676110345,0.0067554555487250156,25.369116955954407,25.29280004501343,25.21648313407245,53.90970681777578,58.4085090740171,GLADZ
2024-07-10,25.34000015258789,25.3799991607666,25.25,25.350000381469727,24.870351791381836,3100,25.342000198364257,25.3125,25.295300102233888,25.299040031433105,25.2905299949646,25.186730060577393,55.68228982108477,0.01399698008454564,0.006454391590997956,0.007542588493547685,25.375570145065875,25.295300102233888,25.2150300594019,51.02750477225718,55.05217073405052,GLADZ
2024-07-11,25.299999237060547,25.440000534057617,25.299999237060547,25.440000534057617,24.958650588989258,4600,25.3560001373291,25.323500061035155,25.30330009460449,25.30284004211426,25.29443000793457,25.18843006134033,63.00835124409453,0.02311102814973154,0.009785718902744673,0.013325309246986865,25.404927398196772,25.30330009460449,25.20167279101221,62.857241468257165,55.93148435276341,GLADZ
2024-07-12,25.34000015258789,25.450000762939453,25.34000015258789,25.450000762939453,24.968460083007812,2900,25.37200012207031,25.3435001373291,25.30880012512207,25.306840057373048,25.29793001174927,25.190080060958863,63.725883556059784,0.030786029614173316,0.013985781045030402,0.016800248569142914,25.42813974913413,25.30880012512207,25.18946050111001,75.2382820802066,63.04100944024035,GLADZ
2024-07-15,25.450000762939453,25.450000762939453,25.420000076293945,25.420000076293945,24.939027786254883,2400,25.39600028991699,25.360500144958497,25.316300106048583,25.307440071105958,25.3016300201416,25.19218006134033,59.967837481837584,0.034055152287081114,0.017999655293440546,0.016055496993640568,25.44353591073819,25.316300106048583,25.189064301358975,81.90491241646272,73.33347865497554,GLADZ
2024-07-16,25.450000762939453,25.599000930786133,25.426000595092773,25.514999389648438,25.032230377197266,2200,25.435000228881837,25.38350009918213,25.327150058746337,25.31074005126953,25.30628002166748,25.194755058288575,66.67052100858245,0.043806630634165344,0.023161050361585507,0.020645580272579837,25.480601578263656,25.327150058746337,25.17369853922902,81.38296467529808,79.50871972398919,GLADZ
2024-07-17,25.510000228881836,25.510000228881836,25.5,25.5,25.017513275146484,1800,25.46500015258789,25.403500175476076,25.336650085449218,25.31226005554199,25.310530014038086,25.197330055236815,64.82499587006285,0.049750924402697905,0.028479025169807985,0.02127189923288992,25.507245978378194,25.336650085449218,25.166054192520242,78.79507804178019,80.69431837784704,GLADZ
2024-07-18,25.5,25.530000686645508,25.399999618530273,25.459999084472656,24.978269577026367,5800,25.4689998626709,25.4125,25.347399997711182,25.315460052490234,25.31367000579834,25.199380054473878,60.05094553343927,0.05065021629435407,0.0329132633947172,0.017736952899636865,25.520616031827114,25.347399997711182,25.17418396359525,76.09477526769349,78.75760599492396,GLADZ
2024-07-19,25.459999084472656,25.489999771118164,25.450000762939453,25.450000762939453,24.968460083007812,700,25.4689998626709,25.420499992370605,25.357400035858156,25.31566005706787,25.31667001724243,25.201555061340333,58.883649352013535,0.04997999236870854,0.03632660918951547,0.013653383179193068,25.53006104163974,25.357400035858156,25.18473903007657,69.56321721523425,74.8176901749027,GLADZ
2024-07-22,25.479999542236328,25.579999923706055,25.479999542236328,25.579999923706055,25.09600067138672,2400,25.50099983215332,25.448500061035155,25.374000072479248,25.318660049438478,25.320870018005373,25.204705057144164,67.68044845504626,0.05925561901382892,0.04091241115437816,0.01834320785945076,25.564331391787572,25.374000072479248,25.183668753170924,75.2417851141164,73.63325919901477,GLADZ
2024-07-23,25.469999313354492,25.510000228881836,25.469999313354492,25.5,25.017513275146484,3500,25.497999954223634,25.466500091552735,25.386500072479247,25.320060043334962,25.32437002182007,25.207205057144165,59.27577132913356,0.059465809861645624,0.04462309089583165,0.014842718965813975,25.575447165237932,25.386500072479247,25.197552979720562,76.6179800774289,73.80766080225992,GLADZ
2024-07-24,25.405000686645508,25.423999786376953,25.31999969482422,25.415000915527344,24.934123992919922,2100,25.4810001373291,25.473000144958498,25.39275007247925,25.319480056762696,25.32692003250122,25.209530057907106,51.90108427194138,0.05217226250685414,0.04613292521803615,0.006039337288817989,25.576719624346843,25.39275007247925,25.208780520611654,72.76427611457241,74.87468043537262,GLADZ
2024-07-25,25.399999618530273,25.399999618530273,25.299999237060547,25.360000610351562,24.880163192749023,3900,25.461000442504883,25.46500015258789,25.394250106811523,25.317680053710937,25.32852003097534,25.21133006095886,47.76041969440578,0.04147590034868642,0.0452015202441662,-0.00372561989547978,25.57663098525551,25.394250106811523,25.211869228367537,52.845591491223935,67.40928256107513,GLADZ
2024-07-26,25.309999465942383,25.42799949645996,25.309999465942383,25.37700080871582,24.89684295654297,3100,25.446400451660157,25.457700157165526,25.400600147247314,25.320820083618162,25.330290031433105,25.21371506690979,49.11182030075183,0.033979040973495245,0.04295702439003201,-0.008977983416536765,25.570892195687275,25.400600147247314,25.230308098807352,41.73459524560246,55.781487617132996,GLADZ
2024-07-29,25.479999542236328,25.510000228881836,25.44499969482422,25.450000762939453,24.968460083007812,500,25.420400619506836,25.460700225830077,25.410600185394287,25.32502010345459,25.333690032958984,25.215965070724486,54.549083515222186,0.03354156583443668,0.04107393267891295,-0.007532366844476265,25.567288991650315,25.410600185394287,25.25391137913826,44.12491896832564,46.23503523505074,GLADZ
2024-07-30,25.43000030517578,25.450000762939453,25.40999984741211,25.450000762939453,24.968460083007812,2000,25.410400772094725,25.45420036315918,25.418850231170655,25.32942012786865,25.336590042114256,25.218165073394776,54.549083515222186,0.032816574590622594,0.039422461061254875,-0.0066058864706322815,25.565255562720193,25.418850231170655,25.272444899621117,49.10389931313932,44.98780450902254,GLADZ
2024-07-31,25.530000686645508,25.530000686645508,25.40999984741211,25.530000686645508,25.046947479248047,2800,25.43340072631836,25.45720043182373,25.430350303649902,25.33402015686035,25.339890041351318,25.220440073013307,59.98334548693829,0.0382563437454877,0.03918923759810144,-0.0009328938526137406,25.57370750587075,25.430350303649902,25.286993101429054,61.46574408265352,51.56485412137289,GLADZ
2024-08-01,25.450000762939453,25.530000686645508,25.450000762939453,25.46500015258789,24.983177185058594,2700,25.454400634765626,25.457700538635255,25.435100269317626,25.337520141601562,25.342240047454833,25.222765073776245,54.30230095306815,0.03689707362865846,0.03873080480421284,-0.0018337311755543817,25.576425247889343,25.435100269317626,25.29377529074591,60.75817210268573,57.10927183282626,GLADZ
2024-08-02,25.499000549316406,25.499000549316406,25.3799991607666,25.389999389648438,24.909595489501953,10900,25.45700035095215,25.45170040130615,25.436100196838378,25.33932014465332,25.343140048980715,25.224665069580077,48.58450407478531,0.02942867209319644,0.03687037826200956,-0.0074417061688131225,25.57584274890513,25.436100196838378,25.296357644771625,54.06909368494684,58.76433662342876,GLADZ
2024-08-05,25.34000015258789,25.5,25.34000015258789,25.37700080871582,24.89684295654297,8900,25.44240036010742,25.431400489807128,25.439950275421143,25.340860176086426,25.343010063171388,25.226550073623656,47.64808365784038,0.022205067031265457,0.03393731601586074,-0.011732248984595281,25.568256712213596,25.439950275421143,25.31164383862869,37.59488297598184,50.80738292120487,GLADZ
2024-08-06,25.44099998474121,25.5,25.378000259399414,25.5,25.017513275146484,6200,25.45240020751953,25.431400489807128,25.44895029067993,25.34506015777588,25.344010066986083,25.229050073623657,56.24250347048487,0.026104399497935304,0.032370732712275654,-0.00626633321434035,25.567196246852482,25.44895029067993,25.33070433450738,43.00979252736022,44.89125639609637,GLADZ
2024-08-07,25.68000030517578,25.68000030517578,25.45800018310547,25.649999618530273,25.164674758911133,16500,25.476399993896486,25.454900360107423,25.46395025253296,25.353060150146483,25.346760063171388,25.232200069427492,64.0034904243637,0.04082772755830533,0.03406213168148159,0.006765595876823738,25.602543399072857,25.46395025253296,25.325357105993064,63.67808908693255,48.094254863424936,GLADZ
2024-08-08,25.631000518798828,25.670000076293945,25.5,25.649999618530273,25.164674758911133,4000,25.51339988708496,25.483900260925292,25.474450206756593,25.3620601272583,25.348810062408447,25.23545006752014,64.0034904243637,0.05189782529724596,0.037629270404634464,0.014268554892611494,25.634372749344017,25.474450206756593,25.31452766416917,85.2129593492886,63.966946987860524,GLADZ
2024-08-09,25.649999618530273,25.65999984741211,25.606000900268555,25.65999984741211,25.17448616027832,3600,25.567399978637695,25.512200164794923,25.484950160980226,25.371260108947755,25.351410064697266,25.238750066757202,64.49045652273419,0.06077728964400464,0.0422588742525085,0.018518415391496137,25.66355699803222,25.484950160980226,25.306343323928232,92.98231524703435,80.62445456108524,GLADZ
2024-08-12,25.649999618530273,25.679000854492188,25.520000457763672,25.679000854492188,25.19312858581543,2900,25.62779998779297,25.535100173950195,25.497900199890136,25.38084011077881,25.35400007247925,25.242145071029665,65.44693730292984,0.06855726609706281,0.047518552621419366,0.021038713475643442,25.692623130850112,25.497900199890136,25.30317726893016,95.52627616322836,91.2405169198505,GLADZ
2024-08-13,25.562999725341797,25.577999114990234,25.510000228881836,25.530000686645508,25.046947479248047,2500,25.63380012512207,25.5431001663208,25.49865026473999,25.38704013824463,25.354650077819823,25.24479507446289,53.318521490283366,0.061985356582805906,0.05041191341369668,0.01157344316910923,25.693746090539378,25.49865026473999,25.3035544389406,85.00008365540657,91.16955835522316,GLADZ
2024-08-14,25.549999237060547,25.59000015258789,25.549999237060547,25.579999923706055,25.09600067138672,1400,25.619800186157228,25.548100090026857,25.502650260925293,25.393840141296387,25.356050071716307,25.247195072174073,56.248528868516786,0.06011858192452735,0.05235324711586281,0.007765334808664537,25.700946933645955,25.502650260925293,25.30435358820463,77.74548190224812,86.09061390696108,GLADZ
2024-08-15,25.200000762939453,25.229999542236328,25.10300064086914,25.229999542236328,25.229999542236328,8100,25.535800170898437,25.5246000289917,25.491150283813475,25.393840141296387,25.353650074005127,25.248345069885254,38.182059615960426,0.030050638790971362,0.04789272545088452,-0.01784208665991316,25.72201048139566,25.491150283813475,25.26029008623129,51.83655977327107,71.52737511030864,GLADZ
2024-08-16,25.229999542236328,25.329999923706055,25.163000106811523,25.25,25.25,5800,25.453800201416016,25.510600090026855,25.481150245666505,25.39228015899658,25.351500072479247,25.249595069885252,39.38026766803737,0.00774615417698854,0.03986341119610533,-0.03211725701911679,25.73450466745175,25.481150245666505,25.227795823881262,40.15321968759135,56.57842045437024,GLADZ
2024-08-19,25.25,25.42799949645996,25.25,25.42799949645996,25.42799949645996,1800,25.40359992980957,25.51569995880127,25.473550224304198,25.394740142822265,25.35138006210327,25.251685066223146,48.87743075007227,0.004382245388743655,0.03276717803463299,-0.028384932645889337,25.72368652794416,25.473550224304198,25.223413920664235,34.60412851416236,42.19796932500832,GLADZ
2024-08-20,25.364999771118164,25.413000106811523,25.364999771118164,25.3799991607666,25.3799991607666,4100,25.37359962463379,25.50369987487793,25.467550182342528,25.39744010925293,25.35078004837036,25.25358506202698,46.75039237295355,-0.0021323224110787464,0.025787277945490645,-0.02791960035656939,25.720600791027053,25.467550182342528,25.214499573658003,43.26962278329811,39.342323661684,GLADZ
2024-08-21,25.375,25.43000030517578,25.31999969482422,25.43000030517578,25.43000030517578,3000,25.343599700927733,25.48169994354248,25.468300151824952,25.400040130615235,25.350580043792725,25.255685062408446,49.228974128486485,-0.00322333327104829,0.019985155702182858,-0.023208488973231148,25.720811684838857,25.468300151824952,25.215788618811047,53.668259981356165,43.847337092938936,GLADZ
2024-08-22,25.43000030517578,25.549999237060547,25.43000030517578,25.450000762939453,25.450000762939453,2500,25.38759994506836,25.4617000579834,25.472800159454344,25.403440132141114,25.350580043792725,25.257885065078735,50.22696289558284,-0.002445902604449657,0.015498944040856354,-0.01794484664530601,25.720595012953332,25.472800159454344,25.225005305955357,54.939275537661,50.62571943410514,GLADZ
