Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-07-23,13.579999923706055,13.970000267028809,13.069999694824219,13.100000381469727,13.100000381469727,725900,13.480000114440918,13.57200002670288,12.940000057220459,10.010800018310547,8.430200033187866,6.678400001525879,57.950091556051696,0.9842487049543891,1.1590715616385574,-0.1748228566841683,14.547333219357126,12.940000057220459,11.332666895083792,68.8889045872326,71.94718232425441,CYTK
2013-07-24,12.920000076293945,13.380000114440918,12.699999809265137,13.270000457763672,13.270000457763672,499000,13.402000236511231,13.520000076293945,13.0010000705719,10.133400030136109,8.50470003604889,6.718650004863739,59.1634854936466,0.9131903156006,1.1098953124309658,-0.1967049968303658,14.56048587941776,13.0010000705719,11.44151426172604,66.04940386520691,69.38567228123095,CYTK
2013-07-25,13.1899995803833,13.279999732971191,12.800000190734863,13.09000015258789,13.09000015258789,354900,13.33600025177002,13.479000091552734,13.109500074386597,10.258400030136109,8.575600037574768,6.759800004959106,57.278797488502455,0.8327520623823208,1.0544666624212369,-0.22171460003891608,14.342536567100113,13.109500074386597,11.87646358167308,58.27162412513616,64.40331085919173,CYTK
2013-07-26,13.0600004196167,13.300000190734863,12.880000114440918,13.239999771118164,13.239999771118164,281100,13.284000205993653,13.421000099182129,13.164500045776368,10.38040002822876,8.64800003528595,6.801400003433227,58.46617611870527,0.772206368462923,0.9980146036295741,-0.22580823516665105,14.315021272618559,13.164500045776368,12.013978818934177,50.89858985794029,58.40653928276097,CYTK
2013-07-29,13.180000305175781,13.229999542236328,12.880000114440918,13.0,13.0,349300,13.140000152587891,13.370000076293945,13.236000061035156,10.497600030899047,8.71800003528595,6.8421000027656556,55.79415538521133,0.6968249300213429,0.9377766689079279,-0.24095173888658494,14.130525557519935,13.236000061035156,12.341474564550378,36.363502513480626,48.51123883218554,CYTK
2013-07-30,13.020000457763672,13.180000305175781,12.25,12.380000114440918,12.380000114440918,586700,12.99600009918213,13.238000106811523,13.226500082015992,10.601200037002563,8.77880003452301,6.880000002384186,49.50040710632268,0.5803656933057475,0.8662944737874918,-0.2859287804817443,14.152594434450464,13.226500082015992,12.30040572958152,19.85617218440903,35.7060881852765,CYTK
2013-07-31,12.380000114440918,12.65999984741211,12.279999732971191,12.4399995803833,12.4399995803833,367900,12.829999923706055,13.116000080108643,13.230000066757203,10.71080002784729,8.839000029563904,6.919400000572205,50.0871842528647,0.4872951297056769,0.7904946049711288,-0.3031994752654519,14.143564427131349,13.230000066757203,12.316435706383057,11.583629533040698,22.60110141030997,CYTK
2013-08-01,12.359999656677246,12.829999923706055,11.359999656677246,11.5,11.5,1005500,12.511999893188477,12.924000072479249,13.190000057220459,10.802800025939941,8.885600028038025,6.954700000286103,41.87742784718126,0.33383765460717285,0.6991632148983375,-0.3653255602911647,14.309732136697427,13.190000057220459,12.070267977743491,6.89770770901855,12.77916980882261,CYTK
2013-08-02,11.489999771118164,11.5,10.8100004196167,11.010000228881836,11.010000228881836,799900,12.065999984741211,12.675000095367432,13.100000047683716,10.88740002632141,8.931500029563903,6.988150000572205,38.34878157865067,0.17071472052789716,0.5934735160242495,-0.4227587954963523,14.563898892665437,13.100000047683716,11.636101202701996,6.7296254036836665,8.40365421524749,CYTK
2013-08-05,11.0,11.09000015258789,10.569999694824219,10.789999961853027,10.789999961853027,661200,11.623999977111817,12.382000064849853,12.96850004196167,10.961600027084351,8.976400027275085,7.019300000667572,36.847546462445706,0.02341650619536395,0.4794621140584724,-0.45604560786310844,14.73501381149893,12.96850004196167,11.20198627242441,5.629967655008135,6.419100255903302,CYTK
2013-08-06,10.760000228881836,11.020000457763672,10.569999694824219,10.609999656677246,10.609999656677246,580500,11.269999885559082,12.132999992370605,12.852500009536744,11.034600019454956,9.01950002193451,7.050449998378753,35.618939844019486,-0.10661393115833917,0.3622469050151101,-0.46886083617344926,14.8967493180618,12.852500009536744,10.808250701011687,4.378927648178331,5.5795069022898955,CYTK
2013-08-07,10.550000190734863,10.670000076293945,10.140000343322754,10.170000076293945,10.170000076293945,496400,10.815999984741211,11.822999954223633,12.67150001525879,11.102400016784667,9.0582000207901,7.079999997615814,32.7447852374331,-0.24237433799129526,0.24132265641382902,-0.48369699440512426,14.976123886944055,12.67150001525879,10.366876143573524,2.6734551182589708,4.227450140481664,CYTK
2013-08-08,10.210000038146973,10.300000190734863,9.760000228881836,9.850000381469727,9.850000381469727,598100,10.486000061035156,11.498999977111817,12.489000034332275,11.160200023651123,9.094300026893615,7.107649998664856,30.798355842642337,-0.37150426956444527,0.11875727121817417,-0.4902615407826194,15.064452578942666,12.489000034332275,9.913547489721884,1.3658409850074762,2.806074583814777,CYTK
2013-08-09,9.850000381469727,10.640000343322754,9.850000381469727,10.470000267028809,10.470000267028809,496500,10.378000068664551,11.222000026702881,12.321500062942505,11.225600032806396,9.136600031852723,7.1383999991416935,38.434289283475934,-0.41898209665477104,0.011209397643585126,-0.4301914942983562,14.963789002613193,12.321500062942505,9.679211123271816,6.595220838684618,3.5448389806502063,CYTK
2013-08-12,10.34000015258789,10.579999923706055,10.329999923706055,10.520000457763672,10.520000457763672,476000,10.32400016784668,10.974000072479248,12.172000074386597,11.292000045776367,9.178800034523011,7.170600001811981,39.0186852899507,-0.4474164804799692,-0.08051577798112575,-0.36690070249884343,14.866227884167639,12.172000074386597,9.477772264605555,13.332287259927833,7.09778302787316,CYTK
2013-08-13,10.59000015258789,10.819999694824219,10.329999923706055,10.489999771118164,10.489999771118164,338000,10.300000190734863,10.785000038146972,12.011500072479247,11.349400043487549,9.220700030326844,7.2023500013351445,38.780820830696605,-0.46698858548305644,-0.1578103394815119,-0.30917824600154453,14.704953405030206,12.011500072479247,9.318046739928288,19.493515723809594,13.140341274140534,CYTK
2013-08-14,10.539999961853027,10.680000305175781,10.380000114440918,10.4399995803833,10.4399995803833,207700,10.354000091552734,10.585000038146973,11.850500059127807,11.414200038909913,9.262100024223328,7.234149999618531,38.36108795232774,-0.4809896677465684,-0.2224462051345232,-0.2585434626120452,14.515348890707955,11.850500059127807,9.185651227547659,20.274986592659094,17.700263192132027,CYTK
2013-08-15,10.329999923706055,10.449999809265137,10.09000015258789,10.289999961853027,10.289999961853027,357600,10.442000007629394,10.464000034332276,11.694000053405762,11.484400033950806,9.299000024795532,7.264900000095367,37.06503258292167,-0.49844359444265685,-0.27764568299614995,-0.2207979114465069,14.339338658944175,11.694000053405762,9.04866144786735,18.36808273220316,19.37886168289047,CYTK
2013-08-16,10.289999961853027,10.529999732971191,10.029999732971191,10.069999694824219,10.069999694824219,398800,10.361999893188477,10.369999980926513,11.522500038146973,11.543000030517579,9.33370002269745,7.2954499983787535,35.18728941771455,-0.5239879333043671,-0.3269141330577934,-0.19707380024657373,14.121599033670586,11.522500038146973,8.92340104262336,14.515701215489552,17.71959018011712,CYTK
2013-08-19,10.0600004196167,10.319999694824219,10.010000228881836,10.199999809265137,10.199999809265137,269500,10.29799976348877,10.310999965667724,11.346500015258789,11.60540002822876,9.369700021743775,7.326049997806549,37.21150646021319,-0.5276595522485472,-0.3670632168959441,-0.1605963353526031,13.799133594943413,11.346500015258789,8.893866435574164,12.890105841343912,15.257963263012059,CYTK
2013-08-20,10.239999771118164,10.359999656677246,10.0600004196167,10.319999694824219,10.319999694824219,140700,10.263999748229981,10.281999969482422,11.207499980926514,11.666600017547607,9.404500017166137,7.356649997234345,39.10219635220982,-0.5149503220633651,-0.39664063792942833,-0.11830968413393678,13.559927517053644,11.207499980926514,8.855072444799383,13.879191247797669,13.761666101543561,CYTK
2013-08-21,10.279999732971191,10.960000038146973,10.279999732971191,10.920000076293945,10.920000076293945,422100,10.359999847412109,10.356999969482422,11.089999961853028,11.732600021362305,9.445300016403198,7.391449997425079,47.59865673901157,-0.4512612899541608,-0.4075647683343748,-0.04369652161978599,13.245096221986685,11.089999961853028,8.93490370171937,33.07997624753585,19.94975777889233,CYTK
2013-08-22,11.600000381469727,11.619999885559082,10.930000305175781,11.069999694824219,11.069999694824219,561500,10.515999794006348,10.478999900817872,10.988999938964843,11.786000022888183,9.488200011253356,7.427299995422363,49.495745636843566,-0.384254115285513,-0.40290263772460244,0.018648522439089432,12.93931163751379,10.988999938964843,9.038688240415897,51.77926174781205,32.912809747715045,CYTK
2013-08-23,11.109999656677246,11.470000267028809,11.09000015258789,11.470000267028809,11.470000267028809,394300,10.795999908447266,10.578999900817871,10.900499963760376,11.83540002822876,9.53510001182556,7.465449997186661,54.252073846111756,-0.2954677747819563,-0.3814156651360732,0.08594789035411693,12.57539069252471,10.900499963760376,9.225609234996043,76.34408712414665,53.734441706498046,CYTK
2013-08-26,11.529999732971191,11.84000015258789,11.039999961853027,11.079999923706055,11.079999923706055,744600,10.97199993133545,10.634999847412109,10.804499959945678,11.887800025939942,9.579900012016296,7.5016499972343444,49.37008495965159,-0.25364981146409527,-0.3558624944016776,0.10221268293758234,12.180457414615404,10.804499959945678,9.428542505275953,75.27570694105137,67.79968527100321,CYTK
2013-08-27,10.930000305175781,10.930000305175781,10.149999618530273,10.390000343322754,10.390000343322754,630400,10.986000061035156,10.624999904632569,10.704999971389771,11.92040002822876,9.616600017547608,7.534699999094009,42.144260588733914,-0.27303855531726917,-0.3392977065847959,0.06625915126752674,11.88465236308987,10.704999971389771,9.525347579689672,61.89516572010486,71.17165326176749,CYTK
2013-08-28,10.350000381469727,11.09000015258789,10.300000190734863,10.75,10.75,423900,10.952000045776368,10.655999946594239,10.620499992370606,11.908600025177002,9.656300015449524,7.569849998950958,46.54054702516287,-0.25639969477992075,-0.32271810422382086,0.0663184094439001,11.493070362770787,10.620499992370606,9.747929621970425,46.32537031814801,61.16541432643461,CYTK
2013-08-29,10.770000457763672,11.319999694824219,10.710000038146973,10.800000190734863,10.800000190734863,651300,10.898000144958496,10.706999969482421,10.585500001907349,11.90620002746582,9.695900015830993,7.605850000381469,47.141319611164306,-0.23645299743671266,-0.30546508286639923,0.06901208542968656,11.36538400964771,10.585500001907349,9.805615994166986,39.561327819798215,49.260621286016885,CYTK
2013-08-30,10.8100004196167,10.9399995803833,10.399999618530273,10.470000267028809,10.470000267028809,689700,10.698000144958495,10.747000026702882,10.558500003814697,11.903200035095216,9.731600017547608,7.639900001287461,43.65441080483797,-0.24445540229323903,-0.2932631467517672,0.048807744458528146,11.314761212096796,10.558500003814697,9.802238795532597,37.84404348744869,41.24358054179816,CYTK
2013-09-03,8.619999885559082,8.739999771118164,7.619999885559082,7.650000095367432,7.650000095367432,6959100,10.012000179290771,10.49200005531311,10.401500010490418,11.797000036239623,9.737300019264222,7.6586500012874605,25.973871205291776,-0.47289655480859594,-0.32918982836313293,-0.143706726445463,11.869318432813174,10.401500010490418,8.933681588167662,23.00563972579911,33.4703370110152,CYTK
2013-09-04,7.760000228881836,8.34000015258789,7.739999771118164,8.180000305175781,8.180000305175781,1656700,9.570000171661377,10.278000116348267,10.280000042915344,11.714600038528442,9.74530002117157,7.680650002956391,31.582374411482373,-0.6042063122098913,-0.3841931251324846,-0.2200131870774067,12.033214154220012,10.280000042915344,8.526785931610675,13.039223946329813,24.629635719859056,CYTK
2013-09-05,8.40999984741211,8.619999885559082,8.130000114440918,8.430000305175781,8.430000305175781,906300,9.106000232696534,10.02900013923645,10.193000054359436,11.642200040817261,9.757000021934509,7.703600004911423,34.11795633547831,-0.6802557653053807,-0.4434056531670638,-0.23685011213831686,12.123171947077482,10.193000054359436,8.262828161641389,11.05845940326954,15.701107691799342,CYTK
2013-09-06,8.390000343322754,8.6899995803833,8.25,8.5600004196167,8.5600004196167,605700,8.658000278472901,9.778000211715698,10.128500056266784,11.595000047683715,9.771800026893615,7.727200007438659,35.45746061893436,-0.7217160881990914,-0.49906774017346933,-0.22264834802562206,12.182454861688868,10.128500056266784,8.0745452508447,18.246455190530273,14.114712846709729,CYTK
2013-09-09,8.5600004196167,8.899999618530273,8.5600004196167,8.75,8.75,565900,8.314000225067138,9.506000185012818,10.042500042915345,11.527200040817261,9.786700024604798,7.751150007247925,37.458871909048035,-0.7308179007125997,-0.5454177722812954,-0.18540012843130427,12.174605653753146,10.042500042915345,7.910394432077544,22.748822163329393,17.351245585709588,CYTK
2013-09-10,8.819999694824219,8.9399995803833,8.649999618530273,8.699999809265137,8.699999809265137,489600,8.52400016784668,9.268000173568726,9.951500010490417,11.46980004310608,9.802300024032593,7.775750006437302,37.13254810735106,-0.7336091604816612,-0.5830560499213686,-0.15055311056029264,12.14868237852336,9.951500010490417,7.754317642457474,24.881519533034027,21.958932295631087,CYTK
2013-09-11,8.65999984741211,8.75,8.199999809265137,8.3100004196167,8.3100004196167,564500,8.550000190734863,9.06000018119812,9.842500042915344,11.38460005760193,9.808000030517578,7.797500008344651,34.600600887289424,-0.7585468889851423,-0.6181542177341234,-0.14039267125101895,12.136185760183054,9.842500042915344,7.5488143256476326,22.906796119283957,23.512379271882313,CYTK
2013-09-12,8.319999694824219,8.670000076293945,8.229999542236328,8.619999885559082,8.619999885559082,472800,8.588000106811524,8.847000169754029,9.751500058174134,11.309600057601928,9.810200033187867,7.820500007867813,38.20736949523701,-0.7447112842447705,-0.6434656310362528,-0.10124565320851775,12.087173487444275,9.751500058174134,7.415826628903992,21.879939040177277,23.22275156416494,CYTK
2013-09-13,8.649999618530273,8.649999618530273,8.180000305175781,8.180000305175781,8.180000305175781,376500,8.51200008392334,8.58500018119812,9.646000075340272,11.227200059890746,9.809800033569337,7.841600009202957,35.23694339759304,-0.7604843663249738,-0.6668693780939969,-0.09361498823097691,12.064010672539771,9.646000075340272,7.227989478140772,17.772518256722577,20.853084472061127,CYTK
2013-09-16,8.210000038146973,8.59000015258789,8.119999885559082,8.550000190734863,8.550000190734863,668900,8.472000122070312,8.393000173568726,9.570000100135804,11.14200005531311,9.817900037765503,7.864550009965897,39.49669910542957,-0.7346600452739818,-0.6804275115299939,-0.05423253374398784,12.02519037324934,9.570000100135804,7.114809827022269,20.700658975923066,20.117705424274163,CYTK
2013-09-17,8.569999694824219,8.569999694824219,8.279999732971191,8.380000114440918,8.380000114440918,305500,8.408000183105468,8.466000175476074,9.479000115394593,11.04120005607605,9.821900038719177,7.8857500112056735,38.25177976973749,-0.7196163805050695,-0.6882652853250091,-0.031351095180060407,11.968714025624005,9.479000115394593,6.989286205165181,19.648614582722985,19.373930605122734,CYTK
2013-09-18,8.350000381469727,8.390000343322754,8.109999656677246,8.300000190734863,8.300000190734863,411400,8.406000137329102,8.478000164031982,9.378000140190125,10.948600053787231,9.826900038719177,7.908050012588501,37.65036411110307,-0.7060110372865456,-0.6918144357173164,-0.014196601569229195,11.88686910463885,9.378000140190125,6.8691311757413995,21.351360012674373,20.566877857106665,CYTK
2013-09-19,8.300000190734863,8.380000114440918,8.140000343322754,8.260000228881836,8.260000228881836,224600,8.334000205993652,8.461000156402587,9.24500014781952,10.838000059127808,9.834500041007995,7.929250013828278,37.334292349999295,-0.6904967506701496,-0.691550898707883,0.0010541480377334045,11.69410191962075,9.24500014781952,6.79589837601829,19.398685301973597,20.132886632456845,CYTK
2013-09-20,8.260000228881836,8.279999732971191,8.020000457763672,8.170000076293945,8.170000076293945,511400,8.332000160217286,8.422000122070312,9.100000166893006,10.731400060653687,9.839400043487549,7.949700014591217,36.58999374850912,-0.6776522733204953,-0.6887711736304054,0.01111890030991014,11.440726522579991,9.100000166893006,6.75927381120602,26.440732956625727,22.396926090424426,CYTK
2013-09-23,8.210000038146973,8.25,7.869999885559082,7.960000038146973,7.960000038146973,480300,8.214000129699707,8.343000125885009,8.924500155448914,10.614200067520141,9.84520004272461,7.969400014877319,34.84443864717297,-0.6766185431315446,-0.6863406475306333,0.009722104399088716,11.04401397232287,8.924500155448914,6.804986338574958,26.425723265280805,24.0883805079599,CYTK
2013-09-24,7.940000057220459,7.96999979019165,7.480000019073486,7.670000076293945,7.670000076293945,711700,8.072000122070312,8.240000152587891,8.754000163078308,10.497400064468383,9.848700041770934,7.987950015068054,32.53609777032065,-0.6912317880244139,-0.6873188756293894,-0.003912912395024448,10.693478461450015,8.754000163078308,6.814521864706601,24.337918569570046,25.73479159715872,CYTK
2013-09-25,7.650000095367432,7.739999771118164,7.570000171661377,7.630000114440918,7.630000114440918,263400,7.938000106811524,8.172000122070312,8.616000151634216,10.3760000705719,9.85180004119873,8.006300015449524,32.2190494092234,-0.6979945063301862,-0.6894540017695487,-0.008540504560637485,10.46066162766063,8.616000151634216,6.771338675607803,13.873682393720074,21.545774742856835,CYTK
2013-09-26,7.650000095367432,7.840000152587891,7.599999904632568,7.639999866485596,7.639999866485596,237500,7.814000034332276,8.074000120162964,8.460500144958496,10.255600070953369,9.858600039482116,8.024400014877319,32.396404712303855,-0.6945408779869258,-0.6904713770130242,-0.004069500973901574,10.068535963461393,8.460500144958496,6.8524643264556,11.415528544210218,16.542376502499973,CYTK
2013-09-27,7.630000114440918,7.800000190734863,7.559999942779541,7.730000019073486,7.730000019073486,437000,7.726000022888184,8.029000091552735,8.307000136375427,10.14180006980896,9.871700038909912,8.04205001592636,34.06852686591677,-0.6767405487025808,-0.6877252113509356,0.010984662648354737,9.533215524060001,8.307000136375427,7.080784748690853,12.785390663111885,12.691533867013918,CYTK
2013-09-30,7.639999866485596,7.639999866485596,7.190000057220459,7.570000171661377,7.570000171661377,603000,7.648000049591064,7.931000089645385,8.162000131607055,10.023200073242187,9.8814000415802,8.059800016880036,32.52817847948821,-0.6678457993565221,-0.6837493289520529,0.015903529595530763,8.931691009829963,8.162000131607055,7.392309253384147,17.48039078531379,13.893769997545158,CYTK
2013-10-01,7.590000152587891,7.71999979019165,7.329999923706055,7.46999979019165,7.46999979019165,355200,7.607999992370606,7.840000057220459,8.153000116348267,9.898200063705444,9.891900038719177,8.07705001592636,31.567511803115185,-0.6612434387113941,-0.6792481509039211,0.018004712192526973,8.9501476146212,8.153000116348267,7.355852618075334,20.13372534578091,16.79983559806872,CYTK
2013-10-02,7.420000076293945,7.489999771118164,7.230000019073486,7.369999885559082,7.369999885559082,280400,7.5559999465942385,7.747000026702881,8.112500095367432,9.783600053787232,9.89720003604889,8.093800015449524,30.59445473451685,-0.6565123116386209,-0.674700983050861,0.01818867141224012,8.97930756963654,8.112500095367432,7.245692621098325,18.535547430380774,18.716554520491687,CYTK
2013-10-03,7.360000133514404,7.429999828338623,7.019999980926514,7.03000020980835,7.03000020980835,342500,7.434000015258789,7.624000024795532,8.04250009059906,9.658800048828125,9.896100039482116,8.10795001745224,27.491599144420253,-0.6724464476199694,-0.6742500759646827,0.0018036283447132595,9.015102331281213,8.04250009059906,7.069897849916906,10.628205628901911,16.432492801687726,CYTK
2013-10-04,7.090000152587891,7.21999979019165,7.0,7.079999923706055,7.079999923706055,297600,7.303999996185302,7.5150000095367435,7.968500065803528,9.538600044250488,9.898500037193298,8.122350018024445,28.637800124386654,-0.6732786687460512,-0.6740557945209564,0.0007771257749051852,8.996007292078911,7.968500065803528,6.9409928395281435,6.0204179287819635,11.728056996021408,CYTK
2013-10-07,7.03000020980835,7.119999885559082,6.760000228881836,6.900000095367432,6.900000095367432,410300,7.169999980926514,7.409000015258789,7.8760000705719,9.411800050735474,9.896100039482116,8.136150019168854,26.98405378010057,-0.680616963128303,-0.6753680282424257,-0.005248934885877299,8.937949274400076,7.8760000705719,6.814050866743724,4.773814325785028,7.140812627822826,CYTK
2013-10-08,6.980000019073486,7.039999961853027,6.550000190734863,6.630000114440918,6.630000114440918,573500,7.002000045776367,7.3050000190734865,7.772500085830688,9.284400053024292,9.89100004196167,8.148300020694732,24.681658392345813,-0.7001484804176137,-0.6803241186774633,-0.019824361740150342,8.894816969962775,7.772500085830688,6.650183201698601,6.018688835339518,5.604307029968695,CYTK
2013-10-09,6.650000095367432,6.659999847412109,6.210000038146973,6.409999847412109,6.409999847412109,743500,6.810000038146972,7.182999992370606,7.677500057220459,9.165000047683716,9.88310004234314,8.16025002002716,22.962425796487043,-0.7250219300178893,-0.6892636809455486,-0.03575824907234071,8.917256172284349,7.677500057220459,6.43774394215657,7.540785644244835,6.111096268456318,CYTK
2013-10-10,6.489999771118164,6.639999866485596,6.300000190734863,6.309999942779541,6.309999942779541,543600,6.665999984741211,7.05,7.562000060081482,9.04240005493164,9.876600041389466,8.171700019836425,22.205283205022198,-0.744224517623918,-0.7002558482812224,-0.0439686693426955,8.85814216448106,7.562000060081482,6.265857955681903,6.311788290904681,6.623754256829535,CYTK
2013-10-11,6.550000190734863,7.489999771118164,6.519999980926514,7.039999961853027,7.039999961853027,1773700,6.6579999923706055,6.980999994277954,7.505000042915344,8.9532000541687,9.87800004005432,8.186500020027161,38.21989812961999,-0.6925544691541301,-0.698715572455804,0.006161103301673854,8.787614679855228,7.505000042915344,6.22238540597546,20.574292459409946,11.475622131519678,CYTK
2013-10-14,6.960000038146973,7.170000076293945,6.760000228881836,6.960000038146973,6.960000038146973,780500,6.669999980926514,6.919999980926514,7.42550003528595,8.872200050354003,9.879800038337708,8.201500020027161,37.313368021665724,-0.6505616391198323,-0.6890847857886097,0.03852314666877732,8.63414358956118,7.42550003528595,6.216856481010719,32.69110537580904,19.859062042041078,CYTK
2013-10-15,7.0,7.059999942779541,6.769999980926514,6.78000020980835,6.78000020980835,408300,6.7,6.851000022888184,7.345500040054321,8.79200005531311,9.876800041198731,8.215600020885468,35.28542715044371,-0.6246064265203177,-0.6761891139349513,0.051582687414633566,8.501501410754107,7.345500040054321,6.189498669354535,42.71356438530106,31.992987406839873,CYTK
2013-10-16,6.829999923706055,6.989999771118164,6.760000228881836,6.869999885559082,6.869999885559082,1313300,6.792000007629395,6.801000022888184,7.274000024795532,8.717200059890747,9.875900039672851,8.230150020122528,37.12543372963392,-0.5899736627255363,-0.6589460236930683,0.06897236096753201,8.359769858686185,7.274000024795532,6.188230190904879,40.83034010658174,38.745003289230475,CYTK
2013-10-17,6.820000171661377,7.150000095367432,6.820000171661377,7.079999923706055,7.079999923706055,505800,6.946000003814698,6.805999994277954,7.215000009536743,8.655400056838989,9.878900036811828,8.245450019836426,41.31804838538514,-0.539364244598521,-0.6350296678741588,0.09566542327563787,8.20396919628508,7.215000009536743,6.226030822788405,44.698216511160645,42.74737366768101,CYTK
2013-10-18,7.110000133514404,7.309999942779541,7.059999942779541,7.090000152587891,7.090000152587891,583700,6.95600004196167,6.807000017166137,7.16100001335144,8.600200052261352,9.880200037956238,8.25990002155304,41.518037856153754,-0.4927686509460578,-0.6065774644885387,0.11380881354248085,8.048195606967525,7.16100001335144,6.273804419735355,52.4678263826412,45.998794333461056,CYTK
2013-10-21,7.079999923706055,7.110000133514404,6.800000190734863,6.860000133514404,6.860000133514404,364500,6.936000061035156,6.803000020980835,7.106000018119812,8.528000049591064,9.876800041198731,8.270200021266938,38.28621442862221,-0.46899411441000627,-0.5790607944728322,0.11006668006282594,7.921754883896061,7.106000018119812,6.290245152343563,55.55844227010158,50.908161721301006,CYTK
2013-10-22,6.880000114440918,7.010000228881836,6.840000152587891,6.989999771118164,6.989999771118164,323900,6.977999973297119,6.83899998664856,7.072000002861023,8.457400035858154,9.874700040817261,8.280850019454956,41.07803178410037,-0.4346523370369022,-0.5501791029856462,0.115526765948744,7.846534698806934,7.072000002861023,6.297465306915111,56.665640913108575,54.89730318861698,CYTK
2013-10-23,6.960000038146973,7.03000020980835,6.699999809265137,6.71999979019165,6.71999979019165,460800,6.947999954223633,6.869999980926513,7.02649998664856,8.382000036239624,9.865700039863587,8.287450017929077,37.30351905756125,-0.4243315431343131,-0.5250095910153796,0.10067804788106649,7.770899741056037,7.02649998664856,6.282100232241082,50.520832945282116,54.248305376163955,CYTK
2013-10-24,6.739999771118164,6.849999904632568,6.579999923706055,6.639999866485596,6.639999866485596,306400,6.859999942779541,6.902999973297119,6.97649998664856,8.30600004196167,9.86010004043579,8.286750016212464,36.2409400197849,-0.4177915242397834,-0.5035659776602603,0.08577445342047696,7.682708909296168,6.97649998664856,6.2702910640009515,44.791658129541226,50.6593773293105,CYTK
2013-10-25,6.659999847412109,6.699999809265137,6.489999771118164,6.610000133514404,6.610000133514404,374500,6.763999938964844,6.8599999904632565,6.920499992370606,8.232400045394897,9.858400039672851,8.288900017738342,35.82878928985775,-0.41029956193277073,-0.48491269451476243,0.0746131325819917,7.552559335855991,6.920499992370606,6.288440648885221,34.89583216917982,43.40277441466758,CYTK
2013-10-28,6.610000133514404,6.670000076293945,6.420000076293945,6.480000019073486,6.480000019073486,332600,6.68799991607666,6.811999988555908,6.865999984741211,8.160600051879882,9.85180004119873,8.287700018882752,34.02310589123337,-0.41012439191051,-0.4699550339939119,0.05983064208340194,7.450855487473265,6.865999984741211,6.281144482009156,28.645836825793666,36.11110904150477,CYTK
2013-10-29,6.480000019073486,6.559999942779541,6.349999904632568,6.429999828338623,6.429999828338623,301300,6.575999927520752,6.7769999504089355,6.813999986648559,8.085200052261353,9.845300040245057,8.28715001821518,33.327403397181854,-0.4093019874000037,-0.4578244246751303,0.04852243727512662,7.358330799802872,6.813999986648559,6.269669173494246,21.089370008930135,28.210346334634405,CYTK
2013-10-30,6.440000057220459,6.480000019073486,6.230000019073486,6.230000019073486,6.230000019073486,353900,6.477999973297119,6.712999963760376,6.75699999332428,8.003400058746339,9.835000038146973,8.287100019454956,30.629467344729395,-0.4199476440080794,-0.4502490685417201,0.03030142453364071,7.295223043835067,6.75699999332428,6.218776942813493,10.672698685649623,20.135968506791006,CYTK
2013-10-31,6.260000228881836,6.460000038146973,6.010000228881836,6.010000228881836,6.010000228881836,879100,6.352000045776367,6.605999994277954,6.7059999942779545,7.905200061798095,9.8189000415802,8.285650019645692,27.949206711491776,-0.44105237083587134,-0.4484097290005503,0.007357358164678973,7.3191687789250315,6.7059999942779545,6.092831209630877,3.641447715521739,11.801172136700364,CYTK
2013-11-01,6.039999961853027,6.190000057220459,5.989999771118164,6.03000020980835,6.03000020980835,586400,6.236000061035156,6.5,6.653500008583069,7.804400072097779,9.795200047492981,8.284600021839141,28.561223854658003,-0.4509657353041234,-0.44892093026126495,-0.0020448050428584774,7.308000517942612,6.653500008583069,5.998999499223525,1.0101119567744254,5.108086119315127,CYTK
2013-11-04,6.139999866485596,6.659999847412109,6.039999961853027,6.460000038146973,6.460000038146973,917200,6.232000064849854,6.459999990463257,6.631500005722046,7.704200067520142,9.769800047874451,8.286600022315978,40.30225253841386,-0.4192914250308233,-0.44299502921517664,0.023703604184353355,7.28093892155877,6.631500005722046,5.982061089885322,12.87880402513119,5.843454565808983,CYTK
2013-11-05,6.480000019073486,6.570000171661377,6.260000228881836,6.380000114440918,6.380000114440918,391700,6.2220001220703125,6.399000024795532,6.619000005722046,7.610200071334839,9.74900004863739,8.288200023174285,39.017448242211024,-0.3960788804111326,-0.43361179945436784,0.03753291904323525,7.27763184106807,6.619000005722046,5.960368170376022,22.727296262620627,12.205404081508613,CYTK
2013-11-06,6.400000095367432,6.400000095367432,6.119999885559082,6.199999809265137,6.199999809265137,464400,6.216000080108643,6.347000026702881,6.608500003814697,7.526400060653686,9.723400044441224,8.288300023078918,36.21962686593866,-0.3877376930973506,-0.4244369781829644,0.036699285085613764,7.286534600323263,6.608500003814697,5.930465407306132,27.02021488254329,20.875438390098235,CYTK
2013-11-07,6.21999979019165,6.5,6.199999809265137,6.380000114440918,6.380000114440918,408000,6.290000057220459,6.321000051498413,6.6120000123977665,7.439000062942505,9.673800044059753,8.288100023269653,40.79184881911275,-0.36242491295888524,-0.41203456513814857,0.04960965217926333,7.28453543631487,6.6120000123977665,5.9394645884806625,26.758672133565565,25.502061092909695,CYTK
