Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-07-11,6.230000019073486,6.313333034515381,6.0833330154418945,6.313333034515381,5.510847091674805,5700,6.3466668128967285,6.336999988555908,5.633833360671997,5.117266702651977,5.2783333730697635,5.409450032711029,66.23287363134402,0.39479312546058143,0.34716710331148387,0.04762602214909756,7.177819816124581,5.633833360671997,4.089846905219414,88.81157770379478,92.0193091097887,CASH
2011-07-12,6.313333034515381,6.313333034515381,6.313333034515381,6.313333034515381,5.510847091674805,0,6.311999988555908,6.334999990463257,5.6943333625793455,5.146866703033448,5.286766705513,5.38795003414154,66.23287363134402,0.38383654828399294,0.3545009923059857,0.029335555978007244,7.245239874185793,5.6943333625793455,4.143426850972898,88.4057686174196,89.35263713571801,CASH
2011-07-13,6.2866668701171875,6.4633331298828125,6.2866668701171875,6.449999809265137,5.630143165588379,14400,6.315999984741211,6.351333284378052,5.770499992370605,5.178466701507569,5.295600032806396,5.367716698646546,68.56619668251088,0.38178032257543304,0.3599568583598752,0.021823464215557864,7.312722310387917,5.770499992370605,4.2282776743532935,93.33329518636701,90.18354716919391,CASH
2011-07-14,6.199999809265137,6.383333206176758,6.199999809265137,6.283332824707031,5.4846601486206055,6000,6.305333137512207,6.346333265304565,5.851333284378052,5.207466697692871,5.302100028991699,5.34580002784729,62.86144862364197,0.36252317463303196,0.36047012161450653,0.0020530530185254303,7.32144336010735,5.851333284378052,4.381223208648755,92.24003711525461,91.32636697301386,CASH
2011-07-15,6.316667079925537,6.316667079925537,6.25,6.2733330726623535,5.475930213928223,2700,6.326666355133057,6.338666582107544,5.931666588783264,5.236200017929077,5.308166689872742,5.3238333582878115,62.52531909795736,0.34250664631410555,0.35687742655442634,-0.01437078024032079,7.306562872671886,5.931666588783264,4.556770304894641,78.84426748314009,88.13919992825402,CASH
2011-07-18,6.2733330726623535,6.5833330154418945,6.2733330726623535,6.533332824707031,5.702880859375,25800,6.3706663131713865,6.358666563034058,6.020333218574524,5.273533334732056,5.316833348274231,5.303166687488556,67.40549086983823,0.34366169242319344,0.3542342797281798,-0.010572587304986336,7.307474526513085,6.020333218574524,4.733191910635963,76.33729552879349,82.47386670906285,CASH
2011-07-19,6.5366668701171875,7.176667213439941,6.5366668701171875,7.126667022705078,6.220797538757324,48600,6.533333110809326,6.422666549682617,6.139999914169311,5.322733335494995,5.3314333486557,5.286133358478546,75.30799389496406,0.38798177348943774,0.3609837784804314,0.026997995009006348,7.370029717149046,6.139999914169311,4.909970111189577,78.92066471093072,78.03407590762156,CASH
2011-07-20,7.25,7.3333330154418945,7.139999866485596,7.146667003631592,6.238255023956299,18900,6.672666549682617,6.494333267211914,6.2603332757949826,5.370000019073486,5.344233350753784,5.268866691589356,75.52341386184781,0.41987947908830225,0.37276291860200556,0.0471165604862967,7.385379270512735,6.2603332757949826,5.13528728107723,90.35317999254788,81.87038007742416,CASH
2011-07-21,7.179999828338623,7.179999828338623,6.873332977294922,6.889999866485596,6.014213562011719,2700,6.79399995803833,6.549666547775269,6.372166609764099,5.415800018310547,5.35280002117157,5.249983355998993,67.39705716285307,0.41961073630552903,0.38213248214271023,0.0374782541628188,7.25449753292118,6.372166609764099,5.489835686607018,81.67562752613809,83.64982407653902,CASH
2011-07-22,6.933332920074463,6.933332920074463,6.8333330154418945,6.843332767486572,5.973477363586426,1800,6.907999897003174,6.617333126068115,6.471499896049499,5.460000009536743,5.360433349609375,5.230866684913635,66.00638287902403,0.41089556256633486,0.38788509822743517,0.023010464338899694,7.040789956059253,6.471499896049499,5.902209836039745,70.1333491007487,80.72071887314502,CASH
2011-07-25,6.843332767486572,6.8466668128967285,6.436666965484619,6.6433329582214355,5.798900127410889,20400,6.929999923706054,6.650333118438721,6.493666553497315,5.501800012588501,5.365200009346008,5.210250012874603,60.26697193253887,0.3834304637402166,0.3869941713299915,-0.003563707589774867,7.053388440189775,6.493666553497315,5.933944666804854,56.711107889811196,69.50669483889945,CASH
2011-07-26,6.703332901000977,6.716667175292969,6.703332901000977,6.716667175292969,5.862912654876709,13800,6.847999954223633,6.690666532516479,6.5128332614898685,5.54560001373291,5.373466682434082,5.189050014019013,61.58593729324466,0.36339266899907496,0.38227387086380815,-0.018881201864733188,7.075526451817106,6.5128332614898685,5.950140071162631,52.08890279134115,59.6444532606338,CASH
2011-07-27,6.77666711807251,6.77666711807251,6.77666711807251,6.77666711807251,5.915287494659424,1500,6.773999977111816,6.723333263397217,6.537333273887635,5.59046669960022,5.380833353996277,5.168350014686585,62.677579667970676,0.3483386352897213,0.3754868237489908,-0.027148188459269473,7.101171936511282,6.537333273887635,5.9734946112639875,50.31115214029948,53.0370542738174,CASH
2011-07-28,6.710000038146973,7.0,6.340000152587891,7.0,6.110232353210449,17400,6.796000003814697,6.794999980926514,6.57066662311554,5.639133358001709,5.390733351707459,5.147966680526733,66.49433959858597,0.3503902218502297,0.37046750336923856,-0.02007728151900884,7.160546668198754,6.57066662311554,5.980786578032325,59.82227325439453,54.074109395345175,CASH
2011-07-29,7.0,7.25333309173584,6.980000019073486,7.25333309173584,6.331364154815674,23700,6.878000068664551,6.892999982833862,6.615833282470703,5.6935333633422855,5.404100012779236,5.147150011062622,70.21520223022961,0.3682134468796967,0.3700166920713302,-0.0018032451916334957,7.2664224773276676,6.615833282470703,5.965244087613739,73.9137564618422,61.34906061884552,CASH
2011-08-01,6.953332901000977,7.563333034515381,6.953332901000977,7.3333330154418945,6.401196002960205,21600,7.016000080108642,6.973000001907349,6.665833282470703,5.750866680145264,5.417866673469543,5.149166676998139,71.29913602691612,0.38436310773255666,0.37288597520357547,0.011477132528981193,7.373128265948685,6.665833282470703,5.958538298992721,83.1347075968867,72.29024577104126,CASH
2011-08-02,7.343332767486572,8.66333293914795,7.0833330154418945,7.426667213439941,6.482665538787842,167100,7.158000087738037,7.003000020980835,6.712833285331726,5.810000028610229,5.433233346939087,5.154716677665711,72.5540730046505,0.40008123265435636,0.37832502669373164,0.02175620596062472,7.487935695675686,6.712833285331726,5.937730874987766,75.28927369410822,77.44591258427916,CASH
2011-08-03,7.5366668701171875,7.663332939147949,7.433332920074463,7.433332920074463,6.488485336303711,7800,7.289333248138428,7.031666612625122,6.762999939918518,5.869200029373169,5.450133347511292,5.167366676330566,72.64606221272977,0.4083684098869611,0.38433370333237754,0.024034706554583563,7.586736527332995,6.762999939918518,5.939263352504041,60.65325957602695,73.02574695567408,CASH
2011-08-04,7.336667060852051,7.336667060852051,6.623332977294922,6.813333034515381,5.947294235229492,20100,7.251999855041504,7.023999929428101,6.786833238601685,5.917333345413208,5.460700006484985,5.17928334236145,54.3868203232841,0.3607487611797353,0.3796167149018491,-0.018867953722113806,7.587098569769097,6.786833238601685,5.986567907434273,40.47477967933286,58.805770983156144,CASH
2011-08-05,6.6666669845581055,6.676667213439941,6.423333168029785,6.436666965484619,5.618503093719482,7800,7.08866662979126,6.983333349227905,6.80033323764801,5.956733341217041,5.467966675758362,5.1883833432197575,46.706223161811835,0.2892813869003419,0.36154964930154765,-0.07226826240120576,7.566686711970638,6.80033323764801,6.033979763325382,25.262659306850267,42.13023285407016,CASH
2011-08-08,6.663332939147949,6.663332939147949,5.400000095367432,5.866666793823242,5.120956897735596,37200,6.795333385467529,6.905666732788086,6.777999925613403,5.984733333587647,5.470400013923645,5.193950011730194,37.96801508402228,0.1845216766981963,0.3261440547808774,-0.14162237808268108,7.621928421633801,6.777999925613403,5.934071429593005,13.685049139637506,26.474162708607007,CASH
2011-08-09,5.743332862854004,6.506667137145996,5.269999980926514,6.3333330154418945,5.5283050537109375,15000,6.57666654586792,6.867333316802979,6.778999924659729,6.018866653442383,5.478200016021728,5.202033340930939,46.75157316317104,0.13756910459830873,0.28842906474436364,-0.1508599601460549,7.620768286304779,6.778999924659729,5.937231563014679,16.598984333366374,18.51556425995151,CASH
2011-08-10,6.063333034515381,6.1666669845581055,5.8933329582214355,5.8933329582214355,5.1442341804504395,6600,6.268666553497314,6.778999900817871,6.751166582107544,6.035533313751221,5.481766676902771,5.2082333397865295,40.87476969274622,0.06411544263809432,0.24356634032310978,-0.17945089768501546,7.668067980698556,6.751166582107544,5.834265183516532,21.335200089833506,17.20641118761259,CASH
2011-08-11,5.8333330154418945,6.443333148956299,5.8333330154418945,6.443333148956299,5.624321937561035,2400,6.194666576385498,6.723333215713501,6.759166598320007,6.064399976730346,5.4903666782379155,5.217333340644837,49.43170147828908,0.0497102760596464,0.20479512747041712,-0.15508485141077072,7.662289388034116,6.759166598320007,5.856043808605898,28.09429760309672,22.00949400876566,CASH
2011-08-12,6.443333148956299,6.443333148956299,6.443333148956299,6.443333148956299,5.624321937561035,0,6.195999813079834,6.642333221435547,6.767666602134705,6.093266639709473,5.499800009727478,5.226883342266083,49.43170147828907,0.03785767801602358,0.17140763757953842,-0.13354995956351484,7.6554081656870805,6.767666602134705,5.879925038582329,29.174849132313188,26.20144894174793,CASH
2011-08-15,6.4166669845581055,6.4166669845581055,6.266666889190674,6.383333206176758,5.5719499588012695,53100,6.299333095550537,6.547333240509033,6.760166621208191,6.103133306503296,5.508533339500428,5.2371000075340275,48.542852695494176,0.023353707725745743,0.1417968516087799,-0.11844314388303415,7.658175559250482,6.760166621208191,5.862157683165899,33.988211628598144,30.41911945466948,CASH
2011-08-16,6.353332996368408,6.380000114440918,6.2866668701171875,6.2866668701171875,5.487569332122803,3000,6.289999866485596,6.433333206176758,6.718166613578797,6.120733299255371,5.517400007247925,5.24720000743866,47.07421551463849,0.004012784448259588,0.11424003817667583,-0.11022725372841624,7.622235164208387,6.718166613578797,5.814098062949206,32.449249976755354,31.870770245889023,CASH
2011-08-17,6.373332977294922,6.373332977294922,6.2733330726623535,6.2733330726623535,5.475930213928223,2400,6.3659998893737795,6.317333221435547,6.674499917030334,6.145466623306274,5.5273666667938235,5.257066671848297,46.86360106635471,-0.012249755061247924,0.08894207952909108,-0.10119183459033901,7.575924168788337,6.674499917030334,5.773075665272332,30.779307981800553,32.405589862384815,CASH
2011-08-18,6.103332996368408,6.103332996368408,5.840000152587891,5.840000152587891,5.09768009185791,5700,6.245333290100097,6.219999933242798,6.621999931335449,6.163466625213623,5.532966666221618,5.263883337974549,40.518848662764505,-0.05941933086453677,0.05926979745036551,-0.11868912831490228,7.587158267254213,6.621999931335449,5.656841595416686,25.442047533362793,29.556868497306365,CASH
2011-08-19,5.853332996368408,6.25,5.853332996368408,6.176667213439941,5.3915510177612305,5700,6.192000102996826,6.19399995803833,6.588666653633117,6.186333312988281,5.540733337402344,5.27318333864212,46.57112412205705,-0.06884177621664112,0.03364748271696418,-0.1024892589336053,7.566906289324639,6.588666653633117,5.610427017941595,24.36150068820537,26.8609520677897,CASH
2011-08-22,6.269999980926514,6.269999980926514,5.816667079925537,6.059999942779541,5.28971529006958,6000,6.127333450317383,6.21333327293396,6.559500002861023,6.207399969100952,5.548266668319702,5.281733338832855,44.86738471319182,-0.08474630312676457,0.00996872554821843,-0.09471502867498299,7.563915269586037,6.559500002861023,5.55508473613601,25.50836202689546,25.103970082821334,CASH
2011-08-23,6.1666669845581055,6.183332920074463,5.866666793823242,6.130000114440918,5.350818157196045,20100,6.096000099182129,6.192999982833863,6.530166649818421,6.227933311462403,5.55460000038147,5.289200005531311,46.140545199531864,-0.0906572856944532,-0.010156476700315897,-0.0805008089941373,7.5486763318734935,6.530166649818421,5.511656967763348,33.7801126979927,27.883325137697966,CASH
2011-08-24,6.066667079925537,6.066667079925537,6.02666711807251,6.063333034515381,5.292624473571777,2400,6.0540000915527346,6.209999990463257,6.494499945640564,6.250666627883911,5.561666660308838,5.296483335494995,45.07299576973329,-0.09957343754987047,-0.02803986887022681,-0.07153356867964367,7.525862028518231,6.494499945640564,5.463137862762897,43.673107727424075,34.3205274841042,CASH
2011-08-25,6.0966668128967285,6.563333034515381,6.039999961853027,6.460000038146973,5.6388702392578125,9000,6.17800006866455,6.211666679382324,6.467499947547912,6.286533288955688,5.573266658782959,5.3054500007629395,52.16473533220258,-0.07378133472467319,-0.03718816204111609,-0.0365931726835571,7.472449565261006,6.467499947547912,5.462550329834818,61.13922957372451,46.19748333304722,CASH
2011-08-26,6.326666831970215,6.466667175292969,6.323332786560059,6.466667175292969,5.6446919441223145,18600,6.236000061035156,6.214000082015991,6.428166651725769,6.322533292770386,5.5865000009536745,5.314700002670288,52.27626727484552,-0.05220118242861638,-0.04019076611861615,-0.01201041631000023,7.366371690137852,6.428166651725769,5.489961613313687,78.11020712218834,60.974181474445764,CASH
2011-08-29,6.413332939147949,6.483333110809326,6.326666831970215,6.360000133514404,5.551583766937256,23400,6.2960000991821286,6.211666774749756,6.379500007629394,6.354533290863037,5.598633332252502,5.3232000041008,50.257315622963404,-0.04320782219690589,-0.040794177334274095,-0.002413644862631792,7.220819822415564,6.379500007629394,5.538180192843225,83.56681624962745,74.27208431518022,CASH
2011-08-30,6.3333330154418945,6.3933329582214355,6.066667079925537,6.0833330154418945,5.310083389282227,39000,6.286666679382324,6.191333389282226,6.312333297729492,6.381533288955689,5.607966661453247,5.330783333778381,45.363578521948064,-0.05773965682232518,-0.04418327323188431,-0.013556383590440868,7.010906636144258,6.312333297729492,5.613759959314727,67.00264831218136,76.22655722799918,CASH
2011-08-31,6.139999866485596,6.423333168029785,6.066667079925537,6.256667137145996,5.461384296417236,14400,6.325333499908448,6.189666795730591,6.253500008583069,6.411866636276245,5.619033331871033,5.338900003433228,48.73179983215932,-0.05463977216986482,-0.04627457301948042,-0.008365199150384403,6.726206047389547,6.253500008583069,5.7807939697765915,55.80358207226814,68.79101554469244,CASH
2011-09-01,6.263332843780518,6.263332843780518,6.110000133514404,6.110000133514404,5.333359241485596,2100,6.255333518981933,6.216666793823242,6.21833336353302,6.440999975204468,5.628633332252503,5.347483339309693,46.139844359187585,-0.06328834406040151,-0.04967732722766464,-0.013611016832736876,6.618258440105938,6.21833336353302,5.818408286960102,44.64285714285714,55.81636250910234,CASH
2011-09-02,6.093332767486572,6.1066670417785645,6.070000171661377,6.1066670417785645,5.330451488494873,900,6.183333492279052,6.209666776657104,6.201833367347717,6.4659999752044675,5.638100004196167,5.356366674900055,46.07986169072832,-0.0696089436679781,-0.05366365051572733,-0.015945293152250767,6.591462714946171,6.201833367347717,5.812204019749264,45.68455574061395,48.71033165191321,CASH
2011-09-06,6.063333034515381,6.070000171661377,5.796667098999023,6.066667079925537,5.295534610748291,5700,6.1246668815612795,6.2103334903717045,6.211833381652832,6.463333320617676,5.6471000051498415,5.365650010108948,45.318446279525624,-0.07695859623007717,-0.0583226396585973,-0.018635956571479873,6.575973033455588,6.211833381652832,5.847693729850077,37.78081811118105,42.702743664884174,CASH
2011-09-07,6.179999828338623,6.383333206176758,6.1666669845581055,6.210000038146973,5.420648097991943,2700,6.150000286102295,6.21833348274231,6.205666732788086,6.460866661071777,5.657966675758362,5.375566675662994,48.59620406232239,-0.07040588181257501,-0.06073928808939284,-0.009666593723182168,6.565519224525597,6.205666732788086,5.845814241050575,42.65659450869658,42.04065612016399,CASH
2011-09-08,5.803332805633545,6.0,5.803332805633545,6.0,5.274144649505615,1200,6.098666858673096,6.212000179290771,6.211000084877014,6.4551333236694335,5.66680000782013,5.384283339977264,44.39717093546948,-0.081221782314147,-0.06483578693434368,-0.016385995379803328,6.554990376716492,6.211000084877014,5.8670097930375364,38.55072463768116,39.66271241918639,CASH
2011-09-09,5.99666690826416,6.230000019073486,5.99666690826416,6.1666669845581055,5.42064905166626,2700,6.110000228881836,6.182666873931884,6.197166776657104,6.4518000030517575,5.6804000091552735,5.393600010871888,48.221139637346624,-0.07547480208921442,-0.06696358996531783,-0.008511212123896592,6.524521681062842,6.197166776657104,5.869811872251367,42.89855072463768,41.368623290338604,CASH
2011-09-12,6.103332996368408,6.163332939147949,5.933332920074463,6.163332939147949,5.41771936416626,5400,6.121333408355713,6.152333450317383,6.183166766166687,6.448066663742066,5.69430000782013,5.402900011539459,48.14980202624235,-0.07037803428656719,-0.0676464788295677,-0.0027315554569994904,6.49055349555731,6.183166766166687,5.875780036776065,40.86954448532117,40.77293994921347,CASH
2011-09-13,6.429999828338623,6.429999828338623,6.376667022705078,6.413332939147949,5.637474060058594,2400,6.190666580200196,6.157666730880737,6.184666752815247,6.4496666622161865,5.7117333364486695,5.413383340835571,53.682982768179386,-0.04563979131541629,-0.06324514132673742,0.01760535001132113,6.496210608895542,6.184666752815247,5.873122896734952,58.840558978074796,47.53621806267802,CASH
2011-09-14,6.336667060852051,6.336667060852051,6.300000190734863,6.326666831970215,5.561291217803955,2100,6.213999938964844,6.1820001125335695,6.186666750907898,6.446466655731201,5.728300004005432,5.423466675281524,51.62619937838636,-0.03265140105515485,-0.0571263932724209,0.024474992217266053,6.50130237190777,6.186666750907898,5.872031129908026,65.79708071720523,55.169061393533866,CASH
2011-09-15,6.3333330154418945,6.3333330154418945,6.260000228881836,6.260000228881836,5.502692222595215,2100,6.265999984741211,6.1823334217071535,6.186000108718872,6.443066663742066,5.740666675567627,5.433166675567627,50.03803346076864,-0.027421349661086225,-0.051185384550153964,0.02376403488906774,6.49995415931834,6.186000108718872,5.8720460581194045,72.34699342260986,65.66154437263009,CASH
2011-09-16,6.313333034515381,6.313333034515381,6.070000171661377,6.070000171661377,5.335676193237305,7800,6.246666622161865,6.178333425521851,6.197500109672546,6.437733325958252,5.751266674995422,5.441816675662994,45.72112614319755,-0.038167936755558074,-0.04858189499123479,0.010413958235676715,6.474603247422762,6.197500109672546,5.92039697192233,58.80401799998584,65.64936404660044,CASH
2011-09-19,6.256667137145996,6.256667137145996,6.0833330154418945,6.203332901000977,5.452879905700684,2400,6.2546666145324705,6.188000011444092,6.198833394050598,6.438466644287109,5.763466672897339,5.4499166750907895,49.043437533095066,-0.0355164361357545,-0.04596880322013873,0.010452367084384226,6.475779310684069,6.198833394050598,5.921887477417127,57.16401304829456,62.77167482363021,CASH
2011-09-20,6.613333225250244,6.613333225250244,6.320000171661377,6.320000171661377,5.5554327964782715,3900,6.236000061035156,6.213333320617676,6.21183340549469,6.438599987030029,5.777933344841004,5.458016676902771,51.822212091736084,-0.023727513077406392,-0.04152054519159226,0.01779303211418587,6.485885173799005,6.21183340549469,5.937781637190374,56.032639802491644,57.33355695025747,CASH
2011-09-21,6.266666889190674,6.266666889190674,6.073332786560059,6.073332786560059,5.3386077880859375,1800,6.185333251953125,6.199666595458984,6.209000039100647,6.433799982070923,5.790333342552185,5.464783341884613,46.0983876814025,-0.033897948659975086,-0.03999602588526883,0.006098077225293742,6.487512887339921,6.209000039100647,5.930487190861372,54.056515904171626,55.75105625165273,CASH
2011-09-22,6.070000171661377,6.086667060852051,5.8333330154418945,5.8333330154418945,5.127641677856445,15900,6.099999809265137,6.182999897003174,6.1975000381469725,6.421466646194458,5.799966673851014,5.470850007534027,41.316714247052865,-0.060625218124006786,-0.04412186433301642,-0.01650335379099037,6.515339264540695,6.1975000381469725,5.87966081175325,34.149601237364045,48.07958564800922,CASH
2011-09-23,5.9633331298828125,6.0,5.716667175292969,6.0,5.274144649505615,54000,6.085999774932861,6.166333198547363,6.174500036239624,6.415799989700317,5.811633343696594,5.47760000705719,45.54130677275889,-0.06757912884333894,-0.04881331723508092,-0.01876581160825802,6.479337331361505,6.174500036239624,5.869662741117743,23.321879530935362,37.1759988908238,CASH
2011-09-26,5.99666690826416,5.99666690826416,5.7133331298828125,5.7133331298828125,5.022156715393066,4200,5.987999820709229,6.121333217620849,6.136833333969117,6.404599990844726,5.820400004386902,5.483333337306976,40.183023980650944,-0.09512522940095813,-0.05807569966825636,-0.03704952973270177,6.472561364274379,6.136833333969117,5.801105303663854,12.0293950150159,23.166958594438555,CASH
2011-09-27,5.71999979019165,6.1666669845581055,5.71999979019165,6.110000133514404,5.3708367347717285,4800,5.945999813079834,6.090999937057495,6.124333333969116,6.396133337020874,5.834833335876465,5.4906666731834415,49.106179289862375,-0.08397993206208909,-0.0632565461470229,-0.020723385915066186,6.444132693534093,6.124333333969116,5.80453397440414,25.224194954730432,20.191823166894014,CASH
2011-09-28,5.876667022705078,5.966667175292969,5.876667022705078,5.900000095367432,5.186241626739502,2700,5.911333274841309,6.048333263397216,6.115166687965393,6.371599998474121,5.847166666984558,5.497166674137116,45.2570849414721,-0.09104296502983278,-0.06881382992358488,-0.022229135106247896,6.449328917947698,6.115166687965393,5.781004457983089,21.60495952977503,19.61951649984057,CASH
2011-09-29,5.900000095367432,6.076666831970215,5.900000095367432,5.99666690826416,5.271214962005615,2100,5.9440000534057615,6.021999931335449,6.102166676521302,6.348599996566772,5.85930000782013,5.5046833443641665,47.30464866124699,-0.08782784094123297,-0.0726166321271145,-0.015211208814118471,6.433515976944178,6.102166676521302,5.770817376098425,32.09880206156108,26.309318848688964,CASH
2011-09-30,5.809999942779541,6.293333053588867,5.809999942779541,6.293333053588867,5.531991481781006,4800,6.002666664123535,6.044333219528198,6.111333322525025,6.336666660308838,5.876233339309692,5.51361667394638,53.10211261828209,-0.06064230659017422,-0.07022176701972645,0.009579460429552225,6.453024547799299,6.111333322525025,5.76964209725075,38.88890949296144,30.86422369476597,CASH
2011-10-03,5.7133331298828125,5.7266669273376465,5.710000038146973,5.710000038146973,5.019228458404541,2100,6.002000045776367,5.994999933242798,6.091499972343445,6.314000005722046,5.8870000076293945,5.519800009727478,43.068473364035356,-0.08518570618980803,-0.07321455485374276,-0.011971151336065272,6.475412426565111,6.091499972343445,5.707587518121779,31.975318911306704,34.321010155276525,CASH
2011-10-04,5.716667175292969,5.716667175292969,5.199999809265137,5.199999809265137,4.570924758911133,5700,5.8199999809265135,5.882999897003174,6.0481666088104244,6.28513334274292,5.89346667766571,5.52348334312439,36.56365997834618,-0.14412786708391412,-0.08739721729977704,-0.05673064978413708,6.594709218833424,6.0481666088104244,5.501623998787425,21.481476379520654,30.78190159459638,CASH
2011-10-05,5.579999923706055,5.579999923706055,4.736667156219482,4.8333330154418945,4.248616695404053,24300,5.606666564941406,5.758999919891357,5.9793332576751705,6.247466659545898,5.896533336639404,5.525766673088074,32.73557767381661,-0.21791491268104846,-0.11350075637603133,-0.10441415630501713,6.7341066169042065,5.9793332576751705,5.2245598984461346,1.716978508103938,18.391257932977215,CASH
2011-10-06,4.6666669845581055,5.326666831970215,4.6666669845581055,5.1666669845581055,4.541623115539551,24600,5.440666580200196,5.692333316802978,5.937666606903076,6.2152666568756105,5.902866678237915,5.5292666721343995,38.98919152664895,-0.24665117123727054,-0.14013083934827916,-0.10652033188899138,6.771176208587617,5.937666606903076,5.104157005218536,10.278624217201363,11.159026368275434,CASH
2011-10-07,5.1666669845581055,5.203332901000977,5.1666669845581055,5.203332901000977,4.573853015899658,1800,5.222666549682617,5.612666606903076,5.88949990272522,6.17933331489563,5.909233336448669,5.533183336257935,39.65379599210669,-0.2634295779541125,-0.16479058706944583,-0.09863899088466666,6.774270547732428,5.88949990272522,5.004729257718012,19.468111098665254,10.4879046079903,CASH
2011-10-10,5.203332901000977,5.203332901000977,5.203332901000977,5.203332901000977,4.573853015899658,0,5.121333122253418,5.561666584014892,5.841499900817871,6.138333311080933,5.915933337211609,5.536866664886475,39.65379599210669,-0.273573006829654,-0.18654707102148746,-0.08702593580816656,6.7649560275601255,5.841499900817871,4.918043774075616,28.748389017068067,19.49837477764501,CASH
2011-10-11,5.203332901000977,5.203332901000977,5.203332901000977,5.203332901000977,4.573853015899658,0,5.121999740600586,5.47099986076355,5.7809998989105225,6.095733308792115,5.923299994468689,5.540116665363311,39.65379599210669,-0.27840249661157834,-0.20491815613950565,-0.0734843404720727,6.705220130392455,5.7809998989105225,4.85677966742859,31.183999734477407,26.46683328340369,CASH
2011-10-12,5.1666669845581055,5.1666669845581055,5.156667232513428,5.1666669845581055,4.541623115539551,1200,5.188666534423828,5.397666549682617,5.722999906539917,6.050533304214477,5.930266666412353,5.543399999141693,39.12153285660751,-0.28193852328959323,-0.22032222956952316,-0.061616293720070076,6.648557870897088,5.722999906539917,4.797441942182745,32.24041825669442,30.724269002746748,CASH
2011-10-13,5.49666690826416,5.49666690826416,5.1666669845581055,5.1666669845581055,4.541623115539551,9900,5.188666534423828,5.3146665573120115,5.668333244323731,6.0051999855041505,5.937200007438659,5.546966669559478,39.12153285660751,-0.2814959399371597,-0.23255697164305048,-0.048938968294109236,6.589707850187503,5.668333244323731,4.746958638459958,31.489067233868568,31.637828408346916,CASH
2011-10-14,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,4.541623115539551,0,5.181333351135254,5.201999950408935,5.623166584968567,5.972266664505005,5.944800004959107,5.550216670036316,39.12153285660751,-0.27794125565890404,-0.2416338284462212,-0.03630742721268285,6.549901497980624,5.623166584968567,4.6964316719565105,30.737716211042713,31.48906723386868,CASH
2011-10-17,5.920000076293945,5.920000076293945,5.0833330154418945,5.0833330154418945,4.468371391296387,6900,5.1573333740234375,5.139333248138428,5.567166590690613,5.94519998550415,5.950966663360596,5.552666671276093,37.68561116571163,-0.27863654892414047,-0.24903437254180505,-0.02960217638233542,6.482185206492934,5.567166590690613,4.652147974888292,29.03005228208679,30.418945242332807,CASH
2011-10-18,5.123332977294922,5.123332977294922,4.883333206176758,4.99666690826416,4.392189979553223,9900,5.116000175476074,5.11899995803833,5.500999927520752,5.927799987792969,5.956266660690307,5.554166669845581,36.19759873248266,-0.28291948468829897,-0.25581139497110383,-0.02710808971719514,6.379344538369456,5.500999927520752,4.622655316672048,25.54644288143419,28.43807045818801,CASH
2011-10-19,4.9166669845581055,5.033332824707031,4.9166669845581055,4.936666965484619,4.339449405670166,11400,5.070000171661377,5.129333353042602,5.44416663646698,5.899866666793823,5.9593666601181035,5.555016670227051,35.16246481791196,-0.2878372276917682,-0.2622165615152367,-0.025620666176531526,6.314080725110125,5.44416663646698,4.574252547823834,20.833326004890697,25.13660705613734,CASH
2011-10-20,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,4.316007614135742,600,5.018666744232178,5.103666639328003,5.39799997806549,5.880200004577636,5.957866659164429,5.556016669273377,34.68767445839476,-0.2905372553875436,-0.26788070028969807,-0.022656555097845532,6.2783418536053,5.39799997806549,4.51765810252568,18.766704470586422,21.71549111897055,CASH
2011-10-21,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,4.316007614135742,0,4.9673333168029785,5.074333333969117,5.343499970436096,5.8495333385467525,5.956966657638549,5.5572666692733765,34.68767445839476,-0.28934169582853553,-0.2721728993974656,-0.017168796431069944,6.202725688582512,5.343499970436096,4.484274252289681,18.476028407978827,19.358686294485434,CASH
2011-10-24,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,4.316007614135742,0,4.932666683197022,5.04500002861023,5.303333306312561,5.8188666725158695,5.956066656112671,5.558733334541321,34.68767445839476,-0.2851076626033464,-0.2747598520386417,-0.010347810564704685,6.164753383431763,5.303333306312561,4.44191322919336,19.414859821262116,18.885864233275907,CASH
2011-10-25,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,4.316007614135742,0,4.915333271026611,5.015666723251343,5.2433332920074465,5.7894000053405765,5.946266655921936,5.559949998855591,34.68767445839476,-0.2785413099328604,-0.27551614361748544,-0.003025166315374972,6.03607821337506,5.2433332920074465,4.450588370639833,19.414859821262116,19.10191601683447,CASH
