Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-03-28,18.959999084472656,19.260000228881836,18.850000381469727,18.969999313354492,6.037564754486084,922000,19.381999969482422,19.548999786376953,19.135999870300292,20.50419994354248,21.288799934387207,21.28099998474121,41.49377904977592,-0.25826707428526774,-0.3370722349649812,0.07880516067971344,20.327711162986596,19.135999870300292,17.94428857761399,48.934657941218155,61.78179460227533,CCEP
2003-03-31,18.719999313354492,18.989999771118164,18.440000534057617,18.690000534057617,5.948449611663818,2089000,19.197999954223633,19.469999885559083,19.08449993133545,20.41799995422363,21.235999946594237,21.260099983215333,38.859220561978724,-0.2949382289406799,-0.3286454337601209,0.033707204819441006,20.259718567143427,19.08449993133545,17.909281295527474,33.90307868677007,49.00482714571714,CCEP
2003-04-01,18.700000762939453,18.84000015258789,18.520000457763672,18.579999923706055,5.91343879699707,1141900,18.95999984741211,19.38999996185303,19.057999897003175,20.32919994354248,21.184799938201905,21.238249979019166,37.8426670811231,-0.32908304861110693,-0.3287329567303181,-0.0003500918807888276,20.253451204788394,19.057999897003175,17.862548589217955,19.738565193021312,34.192100607003155,CCEP
2003-04-02,19.399999618530273,20.040000915527344,19.399999618530273,19.90999984741211,6.336737632751465,2656600,19.061999893188478,19.393000030517577,19.14099988937378,20.27259994506836,21.15339994430542,21.220999975204467,53.63557841721672,-0.24598759377109047,-0.3121838841384726,0.06619629036738212,20.33102335583954,19.14099988937378,17.95097642290802,35.470183297864686,29.703942392551998,CCEP
2003-04-03,19.979999542236328,19.979999542236328,19.559999465942383,19.770000457763672,6.292177677154541,1144900,19.18400001525879,19.411000061035157,19.224499893188476,20.21379997253418,21.118199939727784,21.204949979782103,52.133993057456905,-0.189249082244217,-0.2875969237596215,0.09834784151540449,20.34282864454342,19.224499893188476,18.10617114183353,54.14363709362146,36.45079519483579,CCEP
2003-04-04,19.770000457763672,19.940000534057617,19.670000076293945,19.8700008392334,6.324006080627441,945100,19.36400032043457,19.373000144958496,19.30049991607666,20.154599990844726,21.085799942016603,21.18824998855591,53.14308547307039,-0.13466190936666678,-0.25700992088103053,0.12234801151436375,20.376575934423315,19.30049991607666,18.224423897730006,77.90056704121677,55.83812914423428,CCEP
2003-04-07,19.979999542236328,20.100000381469727,19.579999923706055,19.6299991607666,6.247622013092041,1173000,19.552000045776367,19.375,19.36649990081787,20.104199981689455,21.055399932861327,21.16689998626709,50.3970498754493,-0.10950500571503596,-0.2275089378478316,0.11800393213279564,20.349358653347675,19.36649990081787,18.383641148288067,72.74401512109922,68.26273975197914,CCEP
2003-04-08,19.790000915527344,20.0,19.75,19.860000610351562,6.320825576782227,860600,19.80800018310547,19.38400001525879,19.435999965667726,20.065799980163575,21.02959993362427,21.147099990844726,52.90838109344826,-0.07019956663971527,-0.19604706360620833,0.12584749696649306,20.349595182798954,19.435999965667726,18.5224047485365,74.401476983775,75.01535304869698,CCEP
2003-04-09,19.940000534057617,20.299999237060547,19.670000076293945,19.75,6.2858147621154785,1157400,19.776000213623046,19.41900005340576,19.49099998474121,20.025599975585937,20.996399936676024,21.127599992752074,51.56378911151446,-0.047379689367836875,-0.16631358875853403,0.11893389939069715,20.33877124371683,19.49099998474121,18.643228725765592,71.54299794777465,72.89616335088294,CCEP
2003-04-10,19.809999465942383,19.850000381469727,19.6200008392334,19.690000534057617,6.266719818115234,863700,19.760000228881836,19.472000122070312,19.514000034332277,19.97879997253418,20.96089994430542,21.111449995040893,50.80536420571169,-0.033747210846893694,-0.13980031317620595,0.10605310232931225,20.35714657909665,19.514000034332277,18.670853489567904,72.02918063359809,72.65788518838256,CCEP
2003-04-11,19.8799991607666,19.920000076293945,19.5,19.549999237060547,6.222157955169678,545700,19.695999908447266,19.530000114440917,19.539499950408935,19.936199951171876,20.92159994125366,21.094449987411497,48.9945057659123,-0.033850105089832994,-0.11861027155893136,0.08476016646909837,20.3541282513308,19.539499950408935,18.72487164948707,65.77062236692572,69.78093364943281,CCEP
2003-04-14,19.610000610351562,19.959999084472656,19.56999969482422,19.959999084472656,6.352649211883545,770600,19.761999893188477,19.65699996948242,19.563499927520752,19.894799919128417,20.891699924468995,21.081249980926515,54.14872266753259,-0.0008384235197738121,-0.09505590195109985,0.09421747843132604,20.397748761917512,19.563499927520752,18.72925109312399,69.53404944411699,69.1112841482136,CCEP
2003-04-15,19.989999771118164,20.40999984741211,19.790000915527344,20.350000381469727,6.476776599884033,1165800,19.85999984741211,19.834000015258788,19.611999988555908,19.863799934387206,20.868699932098387,21.072599983215333,58.44987751975359,0.05614619882143046,-0.06481548179659379,0.12096168061802424,20.508406247203858,19.611999988555908,18.715593729907958,79.45071372118986,71.58512851074418,CCEP
2003-04-16,20.299999237060547,20.399999618530273,19.68000030517578,19.860000610351562,6.320825576782227,1351800,19.881999969482422,19.829000091552736,19.611000061035156,19.824999961853027,20.84449993133545,21.05979998588562,51.86668386337083,0.06106412690472851,-0.03963956005632932,0.10070368696105783,20.50625216605592,19.611000061035156,18.715747956014393,83.58533239899745,77.52336518810144,CCEP
2003-04-17,19.739999771118164,19.90999984741211,19.729999542236328,19.850000381469727,6.3176398277282715,1111200,19.913999938964842,19.83700008392334,19.624000072479248,19.78979995727539,20.828799934387206,21.050749988555907,51.73860822958144,0.06342357792067332,-0.01902693246092879,0.08245051038160212,20.525186158566093,19.624000072479248,18.722813986392403,80.20306976735192,81.07970529584641,CCEP
2003-04-21,19.899999618530273,19.959999084472656,19.520000457763672,19.729999542236328,6.279450416564941,598600,19.95,19.822999954223633,19.598000049591064,19.76099994659424,20.815599937438964,21.043249988555907,50.13864625132061,0.05497665831715537,-0.004226214305311959,0.05920287262246733,20.454331966935236,19.598000049591064,18.741668132246893,69.22533492955546,77.67124569863495,CCEP
2003-04-22,19.65999984741211,20.139999389648438,19.510000228881836,20.139999389648438,6.409939289093018,917800,19.986000061035156,19.873999977111815,19.624499988555907,19.74479991912842,20.81099992752075,21.03734998703003,55.23245141035389,0.0804387272724405,0.012706774010238536,0.06773195326220197,20.512880098550863,19.624499988555907,18.736119878560952,69.62068166178754,73.01636211956497,CCEP
2003-04-23,19.75,19.93000030517578,19.350000381469727,19.479999542236328,6.1998796463012695,1210900,19.811999893188478,19.83599987030029,19.60999994277954,19.715399894714356,20.804299926757814,21.025999984741212,46.922406605108904,0.046821400566095406,0.01952969932140991,0.027291701244685496,20.497873927652268,19.60999994277954,18.722125957906815,49.85083389079591,62.89895016071298,CCEP
2003-04-24,19.40999984741211,19.579999923706055,19.299999237060547,19.459999084472656,6.193517208099365,648400,19.731999588012695,19.80699977874756,19.61299991607666,19.688399887084962,20.785899925231934,21.019549980163575,46.693138891450275,0.01835398385985343,0.019294556229098613,-0.0009405723692451837,20.498417466115217,19.61299991607666,18.727582366038103,33.31525271959267,50.92892275739205,CCEP
2003-04-25,19.459999084472656,19.6299991607666,19.010000228881836,19.200000762939453,6.1107659339904785,831300,19.60199966430664,19.75799980163574,19.614999961853027,19.66239990234375,20.764999923706053,21.01229998588562,43.70365851151402,-0.024899316802784455,0.010455781622721998,-0.03535509842550645,20.496487389353053,19.614999961853027,18.733512534353,13.416647035840738,32.194244548743114,CCEP
2003-04-28,19.3799991607666,19.75,19.34000015258789,19.56999969482422,6.2285284996032715,612400,19.56999969482422,19.75999984741211,19.644999980926514,19.641999893188476,20.7446999168396,21.00814998626709,48.73388620877665,-0.028987893219426297,0.002567046654292339,-0.031554939873718636,20.47603543008408,19.644999980926514,18.813964531768946,22.661945303419312,23.13128168628425,CCEP
2003-04-29,19.6299991607666,19.860000610351562,19.469999313354492,19.75,6.2858147621154785,648300,19.49199981689453,19.738999938964845,19.697999954223633,19.61739990234375,20.725099925994872,21.009349985122682,51.026475635914004,-0.017501848765800077,-0.0014467324297261445,-0.016055116336073934,20.4045296005766,19.697999954223633,18.991470307870667,35.476194693118984,23.851595677459688,CCEP
2003-04-30,19.549999237060547,19.799999237060547,19.3799991607666,19.489999771118164,6.203064441680908,861200,19.493999862670897,19.652999877929688,19.743499946594238,19.587599906921387,20.704999923706055,21.007799987792968,47.70775968114338,-0.029044118819591347,-0.006966209707699186,-0.022077909111892162,20.243070908060076,19.743499946594238,19.2439289851284,42.38093486448068,33.506358287006336,CCEP
2003-05-01,19.5,19.549999237060547,19.149999618530273,19.399999618530273,6.174418926239014,569500,19.481999969482423,19.606999778747557,19.717999935150146,19.55459991455078,20.680899925231934,21.00894998550415,46.57844824761259,-0.04493572013575786,-0.014560111793310921,-0.03037560834244694,20.232804941814383,19.717999935150146,19.20319492848591,38.33331289744966,38.73014748501645,CCEP
2003-05-02,19.270000457763672,19.299999237060547,19.110000610351562,19.270000457763672,6.1330461502075195,997600,19.495999908447267,19.548999786376953,19.692999935150148,19.520999908447266,20.65509992599487,21.010949983596802,44.92425011959922,-0.06724462037184864,-0.025097013509018468,-0.04214760686283017,20.242658092884188,19.692999935150148,19.143341777416108,26.904749253976814,35.8729990053024,CCEP
2003-05-05,19.270000457763672,19.3700008392334,18.969999313354492,19.110000610351562,6.082124710083008,911500,19.404000091552735,19.486999893188475,19.654999923706054,19.483199920654297,20.629899940490724,21.014699983596802,42.90462695874725,-0.09672030359400452,-0.03942167152601568,-0.05729863206798884,20.25338096068724,19.654999923706054,19.056618886724866,18.71695517240999,27.985005774612166,CCEP
2003-05-06,19.25,19.3799991607666,19.0,19.190000534057617,6.1075849533081055,2365800,19.292000198364256,19.392000007629395,19.632999992370607,19.456799926757814,20.601399936676025,21.02414999008179,44.2540784965984,-0.1123298016223444,-0.05400329754528142,-0.05832650407706298,20.264857378454362,19.632999992370607,19.00114260628685,14.559485377131873,20.060396601172904,CCEP
2003-05-07,19.209999084472656,19.350000381469727,19.059999465942383,19.299999237060547,6.1425909996032715,1481500,19.254000091552733,19.373999977111815,19.604999923706053,19.433199920654296,20.578299922943117,21.03064998626709,46.13908469323483,-0.11450452830958469,-0.06610354369814207,-0.04840098461144261,20.243732876874187,19.604999923706053,18.96626697053792,17.770708665336855,17.015716404959587,CCEP
2003-05-08,18.799999237060547,19.200000762939453,18.75,18.90999984741211,6.018466949462891,1509800,19.1560001373291,19.319000053405762,19.56299991607666,19.412199935913087,20.550699920654296,21.03614998817444,40.863223588366374,-0.1460145415173031,-0.08208574326197428,-0.06392879825532881,20.265370046196136,19.56299991607666,18.860629785957183,18.366867584686663,16.899020542385145,CCEP
2003-05-09,18.90999984741211,19.8799991607666,18.90999984741211,19.770000457763672,6.292177677154541,1871200,19.256000137329103,19.376000022888185,19.566999912261963,19.39979995727539,20.533999919891357,21.047149991989137,53.49223518216954,-0.10043385313043629,-0.08575536523566668,-0.01467848789476961,20.273118750181087,19.566999912261963,18.86088107434284,37.69908846912999,24.612221573051187,CCEP
2003-05-12,19.520000457763672,19.799999237060547,19.299999237060547,19.530000686645508,6.215795993804932,1244000,19.34000015258789,19.37200012207031,19.56599998474121,19.386799964904785,20.51369993209839,21.054849996566773,50.26609235069186,-0.08272322313727187,-0.08514893681598772,0.0024257136787158434,20.27226891212783,19.56599998474121,18.85973105735459,50.33129385747056,35.465749970429094,CCEP
2003-05-13,19.639999389648438,19.65999984741211,19.34000015258789,19.530000686645508,6.215795993804932,644100,19.408000183105468,19.350000190734864,19.544500064849853,19.382999992370607,20.493499946594238,21.061949996948243,50.26609235069186,-0.06790465863393891,-0.08170008117957796,0.01379542254563905,20.227273045675332,19.544500064849853,18.861727084024373,69.50325227710847,52.511211534569696,CCEP
2003-05-14,19.700000762939453,19.780000686645508,19.360000610351562,19.43000030517578,6.183967113494873,764300,19.434000396728514,19.344000244140624,19.498500061035156,19.38939998626709,20.473099956512453,21.063450002670287,48.84261057948548,-0.06349806834391103,-0.07805967861244457,0.014561610268533545,20.073452953818286,19.498500061035156,18.923547168252025,65.10181985416129,61.64545532958013,CCEP
2003-05-15,19.399999618530273,19.5,19.18000030517578,19.350000381469727,6.158505916595459,1539700,19.52200050354004,19.33900032043457,19.473000049591064,19.411399993896485,20.456099967956543,21.06670000076294,47.679342940564574,-0.06570374714913996,-0.07558849231978365,0.009884745170643694,20.026392973398444,19.473000049591064,18.919607125783685,60.76704729271645,65.12403980799543,CCEP
2003-05-16,19.100000381469727,19.450000762939453,19.100000381469727,19.260000228881836,6.1298651695251465,1148300,19.42000045776367,19.338000297546387,19.44350004196167,19.434599990844728,20.438199977874756,21.069899997711182,46.34214629538431,-0.07386258177963256,-0.07524331021175343,0.0013807284321208646,19.975863321120414,19.44350004196167,18.911136762802926,52.80242610425169,59.5570977503765,CCEP
2003-05-19,19.010000228881836,19.25,18.989999771118164,19.0,6.047110557556152,770200,19.31400032043457,19.327000236511232,19.407000064849854,19.447599983215333,20.41219997406006,21.06960000038147,42.62315014881371,-0.10015385130942889,-0.08022541843128853,-0.019928432878140362,19.955638135341204,19.407000064849854,18.858361994358503,40.11804189981077,51.22917176559299,CCEP
2003-05-20,19.25,19.290000915527344,18.760000228881836,18.969999313354492,6.037564754486084,962700,19.202000045776366,19.30500011444092,19.348500061035157,19.460799980163575,20.387599964141845,21.071049995422364,42.20229964720009,-0.12200428704028354,-0.08858119215308753,-0.03342309488719601,19.815459438216248,19.348500061035157,18.881540683854066,28.908562538857435,40.60967684763998,CCEP
2003-05-21,18.969999313354492,19.06999969482422,18.84000015258789,19.030000686645508,6.056659698486328,2543400,19.12200012207031,19.278000259399413,19.326000118255614,19.472000007629394,20.362399978637697,21.071700000762938,43.40586156323312,-0.13294677771172303,-0.09745430926481463,-0.0354924684469084,19.808551688373957,19.326000118255614,18.84344854813727,22.123910236393353,30.38350489168721,CCEP
2003-05-22,19.0,19.139999389648438,18.770000457763672,19.010000228881836,6.050293922424316,718400,19.054000091552734,19.288000297546386,19.303500175476074,19.479200019836426,20.337899990081787,21.07265000343323,43.08380264163919,-0.14160036928204178,-0.10628352126826006,-0.035316848013781724,19.8007034232031,19.303500175476074,18.80629692774905,22.41890245789352,24.48379174438146,CCEP
2003-05-23,18.899999618530273,18.899999618530273,18.639999389648438,18.68000030517578,5.9452667236328125,969100,18.938000106811522,19.179000282287596,19.27750015258789,19.468200035095215,20.3075,21.069000005722046,38.0652934627464,-0.17309134953412197,-0.11964508692143244,-0.05344626261268953,19.843287265169444,19.27750015258789,18.711713040006337,17.004536003563988,20.51578289928364,CCEP
2003-05-27,18.600000381469727,18.719999313354492,18.399999618530273,18.530000686645508,5.897527694702148,1770100,18.844000244140624,19.0790002822876,19.225500202178956,19.458000030517578,20.27560001373291,21.059850006103517,36.0119198874008,-0.20775700050287682,-0.13726746963772132,-0.0704895308651555,19.861062135642715,19.225500202178956,18.589938268715198,11.6728754837916,17.03210464841639,CCEP
2003-05-28,18.530000686645508,18.75,18.440000534057617,18.610000610351562,5.922990322113037,1463100,18.77200050354004,18.987000274658204,19.168500232696534,19.440600051879883,20.239100017547607,21.051650009155274,37.934880908942546,-0.22616733711434733,-0.15504744313304653,-0.07111989398130081,19.810131690084244,19.168500232696534,18.526868775308824,8.733000047785785,12.470137178380476,CCEP
2003-05-29,18.850000381469727,19.209999084472656,18.81999969482422,19.1200008392334,6.085305690765381,2687600,18.79000053405762,18.956000328063965,19.150000286102294,19.435400085449217,20.209200019836427,21.046350011825563,48.54994713864155,-0.19733020552177294,-0.16350399561079182,-0.03382620991098112,19.77459614152077,19.150000286102294,18.525404430683817,23.873955146363375,14.759943559313605,CCEP
2003-05-30,19.149999618530273,19.18000030517578,18.700000762939453,18.75,5.967543601989746,2189300,18.73800048828125,18.89600028991699,19.11750030517578,19.412800102233888,20.17310001373291,21.039550008773805,42.82711559500101,-0.20200397044624552,-0.17120399057788255,-0.03079997986836297,19.75420675252676,19.11750030517578,18.480793857824803,29.279346942772946,20.628767378974054,CCEP
2003-06-02,18.889999389648438,19.1299991607666,18.700000762939453,18.920000076293945,6.0216474533081055,1913200,18.786000442504882,18.862000274658204,19.100000286102294,19.399400100708007,20.14070001602173,21.02935001373291,45.97794158813534,-0.18980245288560127,-0.1749236830394263,-0.014878769846174977,19.738216633591275,19.100000286102294,18.461783938613312,37.10998122064086,30.08776110325908,CCEP
2003-06-03,18.969999313354492,19.0,18.600000381469727,18.75,5.967543601989746,2239300,18.83000030517578,18.8370002746582,19.082000255584717,19.369400100708006,20.105200023651122,21.01810001373291,43.40204069544347,-0.1916411280864878,-0.1782671720488386,-0.01337395603764921,19.73812839898706,19.082000255584717,18.425872112182372,29.34784144641559,31.91238986994315,CCEP
2003-06-04,18.75,18.920000076293945,18.6200008392334,18.8799991607666,6.008918285369873,968300,18.88400001525879,18.828000259399413,19.066500186920166,19.35480007171631,20.065300006866455,21.005650005340577,45.89817339330057,-0.18052743767746549,-0.17871922517456398,-0.0018082125029015017,19.726326837247115,19.066500186920166,18.406673536593217,35.55993238942039,34.005918352158965,CCEP
2003-06-05,18.81999969482422,19.030000686645508,18.75,18.93000030517578,6.024833679199219,954700,18.845999908447265,18.81800022125244,19.048000240325926,19.338000068664552,20.028000011444092,20.992800006866457,46.8687745592802,-0.16577414235937837,-0.17613020861152687,0.010356066252148494,19.701318155774366,19.048000240325926,18.394682324877486,39.824944866029625,34.91090623395522,CCEP
2003-06-06,19.040000915527344,19.65999984741211,18.850000381469727,19.270000457763672,6.1330461502075195,1632200,18.95,18.844000244140624,19.066000270843507,19.33540008544922,19.99310001373291,20.982800006866455,53.03836004242676,-0.12520360944094122,-0.16594488877740973,0.04074127933646851,19.722944935081422,19.066000270843507,18.40905560660559,54.38672695196928,43.25720140247311,CCEP
2003-06-09,19.25,19.329999923706055,19.0,19.049999237060547,6.063023090362549,1094000,18.97599983215332,18.881000137329103,19.03000020980835,19.33320007324219,19.95390001296997,20.97175000190735,49.06795534012078,-0.10954071254451136,-0.15466405353083007,0.045123340986318705,19.6021192780733,19.03000020980835,18.4578811415434,57.037045302690466,50.416239040229804,CCEP
2003-06-10,19.149999618530273,19.149999618530273,18.780000686645508,18.81999969482422,5.98982572555542,767300,18.989999771118164,18.910000038146972,18.994500160217285,19.33020008087158,19.917200012207033,20.95960000038147,45.2538977600906,-0.11436842674941516,-0.1466049281745471,0.03223650142513193,19.524688015679597,18.994500160217285,18.464312304754973,51.322756128365654,54.24884279434181,CCEP
2003-06-11,18.799999237060547,18.90999984741211,18.610000610351562,18.8799991607666,6.008918285369873,875300,18.989999771118164,18.936999893188478,18.96200008392334,19.334000053405763,19.876000003814696,20.94909999847412,46.4238440654955,-0.11206119784047885,-0.13969618210773344,0.02763498426725458,19.43332171005307,18.96200008392334,18.490678457793607,41.00526337300931,49.78835493468849,CCEP
2003-06-12,19.540000915527344,20.110000610351562,19.5,19.969999313354492,6.3558349609375,2163700,19.197999572753908,19.021999740600585,18.989000034332275,19.36180004119873,19.845499992370605,20.943149995803832,62.21966977646446,-0.022024910051932522,-0.11616192769657326,0.09413701764464073,19.604333873688958,18.989000034332275,18.37366619497559,54.413774192006336,48.913931231127115,CCEP
2003-06-13,20.0,20.0,19.579999923706055,19.809999465942383,6.30491304397583,1009900,19.30599937438965,19.127999687194823,19.011999988555907,19.359800033569336,19.816199989318847,20.936899995803834,59.44894963328269,0.036003816599116334,-0.08572877883743533,0.12173259543655167,19.708608562645015,19.011999988555907,18.3153914144668,70.78802428157978,55.40235394886516,CCEP
2003-06-16,19.75,20.0,19.549999237060547,19.84000015258789,6.314455509185791,741200,19.463999557495118,19.219999694824217,19.040999984741212,19.36120002746582,19.7875,20.934749994277954,59.81033920028761,0.08345083594019087,-0.05189285588191009,0.13534369182210096,19.819919452251305,19.040999984741212,18.26208051723112,86.03372888566442,70.41184245308352,CCEP
2003-06-17,19.799999237060547,19.84000015258789,19.399999618530273,19.399999618530273,6.174418926239014,1466200,19.57999954223633,19.284999656677247,19.060999965667726,19.351800003051757,19.753199996948243,20.930899991989136,52.43024236578534,0.08457366221204765,-0.024599552263118538,0.10917321447516619,19.855075206170977,19.060999965667726,18.266924725164476,73.08948871765898,76.63708062830106,CCEP
2003-06-18,19.459999084472656,19.75,19.299999237060547,19.639999389648438,6.263721942901611,601500,19.731999588012695,19.36099967956543,19.09449996948242,19.352000007629396,19.728099994659424,20.928049993515014,55.64515494927438,0.10363484787364641,0.0010473277642344542,0.10258752010941195,19.926039703595034,19.09449996948242,18.262960235369807,68.56215953769,75.89512571367113,CCEP
2003-06-19,19.530000686645508,19.700000762939453,19.399999618530273,19.469999313354492,6.209502696990967,723000,19.631999588012697,19.414999580383302,19.11649990081787,19.344199981689453,19.704999980926512,20.92784998893738,52.9170753656016,0.10382654168907379,0.021603170549202324,0.08222337113987147,19.96319362433619,19.11649990081787,18.269806177299554,59.823328175492996,67.15832547694734,CCEP
2003-06-20,19.399999618530273,19.739999771118164,19.290000915527344,19.389999389648438,6.183985233306885,1372400,19.547999572753906,19.426999473571776,19.1354998588562,19.33699996948242,19.68129997253418,20.925799989700316,51.634177499897305,0.09641176040336319,0.0365648885200345,0.05984687188332869,19.98881001693313,19.1354998588562,18.28218970077927,59.60257260449901,62.66268677256068,CCEP
2003-06-23,19.360000610351562,19.360000610351562,18.549999237060547,19.059999465942383,6.078740119934082,548000,19.391999435424804,19.42799949645996,19.154499816894532,19.324399948120117,19.651599960327147,20.92184998512268,46.613973930938926,0.0631789690673159,0.04188770462949078,0.021291264437825128,19.982955202199243,19.154499816894532,18.32604443158982,47.54197177868739,55.65595751955982,CCEP
2003-06-24,19.209999084472656,19.309999465942383,19.020000457763672,19.190000534057617,6.120203971862793,631600,19.349999618530273,19.4649995803833,19.187499809265137,19.31719997406006,19.626699962615966,20.916399984359742,48.72880306876773,0.04679234916288166,0.04286863353616895,0.003923715626712711,19.96482506609279,19.187499809265137,18.410174552437486,42.011929605549874,49.71882466291211,CCEP
2003-06-25,19.229999542236328,19.229999542236328,18.770000457763672,18.790000915527344,5.9926323890686035,952000,19.179999923706056,19.455999755859374,19.196499824523926,19.293800010681153,19.594299964904785,20.905499992370604,43.07465889621418,0.001511781672231649,0.03459726316338149,-0.03308548149114984,19.95069513275583,19.196499824523926,18.442304516292022,29.700897023642238,39.75159946929319,CCEP
2003-06-26,18.75,18.959999084472656,18.610000610351562,18.829999923706055,6.00538969039917,682300,19.052000045776367,19.341999816894532,19.18199977874756,19.26340000152588,19.56359996795654,20.89534998893738,43.77719392064319,-0.030790870628663924,0.021519636404972408,-0.052310507033636336,19.952495446586404,19.18199977874756,18.411504110908716,24.786381216708133,32.1664026153001,CCEP
2003-06-27,18.719999313354492,18.799999237060547,18.559999465942383,18.68000030517578,5.957550048828125,882400,18.910000228881835,19.228999900817872,19.17849979400635,19.239799995422363,19.532399978637695,20.885199995040892,41.69887453896404,-0.06771410487105456,0.003672888149767014,-0.07138699302082158,19.957403194378536,19.17849979400635,18.399596393634162,13.888950021804172,22.792076087384867,CCEP
2003-06-30,18.56999969482422,18.690000534057617,18.100000381469727,18.149999618530273,5.788518905639648,2089800,18.728000259399415,19.059999847412108,19.139999771118163,19.205799980163576,19.497799968719484,20.874149990081786,35.31860694131591,-0.13815015109113205,-0.0246917196984128,-0.11345843139271924,20.033845172427327,19.139999771118163,18.246154369809,9.58988819292272,16.088406477145025,CCEP
2003-07-01,18.100000381469727,18.799999237060547,18.049999237060547,18.75,5.979872226715088,1551700,18.64000015258789,18.994999885559082,19.139999771118163,19.186199989318848,19.47359996795654,20.862399988174438,45.487436020136144,-0.14389744859826692,-0.048532865478383626,-0.0953645831198833,20.033845172427327,19.139999771118163,18.246154369809,14.933838440664331,12.804225551797094,CCEP
2003-07-02,18.75,18.860000610351562,18.299999237060547,18.350000381469727,5.852303504943848,1628000,18.552000045776367,18.86599998474121,19.11349983215332,19.150400009155273,19.447599964141844,20.84524998664856,40.873933608372454,-0.1786692615296559,-0.07456014468863809,-0.10410911684101781,20.066101720684635,19.11349983215332,18.160897943622004,17.284262969581103,13.935996534389403,CCEP
2003-07-03,18.25,18.350000381469727,18.049999237060547,18.139999389648438,5.785329341888428,1046500,18.413999938964842,18.732999992370605,19.07399978637695,19.123600006103516,19.419499950408934,20.82964998245239,38.65718728073562,-0.22062823384022323,-0.10377376251895512,-0.11685447132126811,20.115160461104615,19.07399978637695,18.032839111649288,17.99355186492066,16.737217758388717,CCEP
2003-07-07,18.190000534057617,18.34000015258789,17.899999618530273,18.0,5.7406768798828125,1936700,18.277999877929688,18.59400005340576,19.01049976348877,19.094400024414064,19.391399955749513,20.812549982070923,37.20841472832549,-0.2621558331570384,-0.13545017664657177,-0.1267056565104666,20.146676859967314,19.01049976348877,17.874322667010226,8.384905369086958,14.554240067862926,CCEP
2003-07-08,18.690000534057617,19.0,18.299999237060547,18.75,5.979872226715088,5571000,18.397999954223632,18.563000106811522,18.99549980163574,19.085400009155272,19.37389995574951,20.802649984359743,48.37139491612519,-0.23187511087639834,-0.15473516349253708,-0.07713994738386126,20.137103227880385,18.99549980163574,17.8538963753911,18.572001715381212,14.983486316462963,CCEP
2003-07-09,18.81999969482422,19.09000015258789,18.690000534057617,18.969999313354492,6.050039291381836,2613000,18.44199981689453,18.540999984741212,19.002999782562256,19.07340000152588,19.357699947357176,20.790449981689452,51.116660221426024,-0.18795864408264507,-0.16137985961055867,-0.026578784472086392,20.141860345335488,19.002999782562256,17.864139219789024,36.417589005488324,21.124832029985516,CCEP
2003-07-10,18.979999542236328,18.989999771118164,18.709999084472656,18.84000015258789,6.008574962615967,834500,18.539999771118165,18.545999908447264,19.00099983215332,19.055200004577635,19.336299953460692,20.779449977874755,49.44361360982479,-0.16177948042695078,-0.1614597837738371,-0.00031969665311368245,20.140857423046022,19.00099983215332,17.861142241260616,51.72836363562994,35.57265145216651,CCEP
2003-07-11,18.969999313354492,19.280000686645508,18.829999923706055,19.239999771118164,6.1361494064331055,1104800,18.75999984741211,18.586999893188477,18.964499855041502,19.050200004577636,19.31889995574951,20.773349981307984,54.3902190234981,-0.1075162973902799,-0.15067108649712566,0.04315478910684575,20.021655723137776,18.964499855041502,17.90734398694523,67.00663461154782,51.71752908422204,CCEP
2003-07-14,19.399999618530273,19.600000381469727,19.149999618530273,19.260000228881836,6.1425299644470215,1727700,19.011999893188477,18.64499988555908,18.936999893188478,19.047400016784668,19.300999965667724,20.763649978637694,54.62925988747077,-0.06218167248421835,-0.13297320369454418,0.07079153121032583,19.931506662207013,18.936999893188478,17.942493124169943,74.28925044323123,64.34141623013635,CCEP
2003-07-15,19.350000381469727,19.600000381469727,19.209999084472656,19.600000381469727,6.2509613037109375,2228600,19.181999969482423,18.789999961853027,18.924999904632568,19.05400001525879,19.287499961853026,20.754499979019165,58.60139263878171,0.0011680506256546153,-0.10614495283050443,0.10731300345615905,19.880667080232868,18.924999904632568,17.969332729032267,90.59359000654517,77.29649168710809,CCEP
2003-07-16,18.649999618530273,18.899999618530273,17.020000457763672,18.0,5.7406768798828125,5832300,18.988000106811523,18.714999961853028,18.854999923706053,19.031800003051757,19.25749996185303,20.738299980163575,40.591571100068556,-0.07684764461206939,-0.10028549118681743,0.02343784657474804,19.864801775692037,18.854999923706053,17.84519807172007,72.66149316816787,79.18144453931477,CCEP
2003-07-17,17.850000381469727,17.850000381469727,17.260000228881836,17.280000686645508,5.511053085327148,2814800,18.67600021362305,18.607999992370605,18.736999988555908,18.993600006103517,19.225199966430665,20.71849998474121,35.32972218197546,-0.19453113858885018,-0.11913462066722398,-0.0753965179216262,19.893236784603683,18.736999988555908,17.580763192508133,49.35400268458105,70.86969528643137,CCEP
