Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-05-31,20.0,20.100000381469727,19.520000457763672,19.540000915527344,7.7718424797058105,218100,20.09799995422363,20.45399990081787,20.09700002670288,19.788999938964842,19.31450002670288,18.691400051116943,41.31389667112961,0.14145468690078644,0.23582468922535557,-0.09437000232456913,21.30558744024197,20.09700002670288,18.88841261316379,24.040111005017934,39.08566170550722,GOOD
2013-06-03,19.600000381469727,20.049999237060547,19.5,19.959999084472656,7.938897609710693,87700,19.997999954223634,20.351999855041505,20.138000011444092,19.80639991760254,19.329600009918213,18.702750043869017,49.027584629822044,0.11383076280434778,0.21142590394115401,-0.09759514113680623,21.266956763910585,20.138000011444092,19.0090432589776,19.697562378642772,28.68963496250271,GOOD
2013-06-04,20.040000915527344,20.079999923706055,19.5,19.520000457763672,7.763895511627197,83400,19.81599998474121,20.216999816894532,20.15,19.810999908447265,19.339400005340575,18.71225004196167,42.69612475927873,0.05579126501064735,0.1802989761550527,-0.12450771114440534,21.24686802826844,20.15,19.053131971731556,9.292624642788523,17.676766008816312,GOOD
2013-06-05,19.450000762939453,19.540000915527344,19.0,19.260000228881836,7.6604766845703125,66300,19.658000183105468,20.04699993133545,20.14350004196167,19.81239990234375,19.344400005340574,18.720800046920775,39.45378082643578,-0.011057832886795183,0.14202761434668312,-0.1530854472334783,21.259676643844454,20.14350004196167,19.027323440078884,12.462764249247021,13.817650423559343,GOOD
2013-06-06,19.18000030517578,19.639999389648438,19.1299991607666,19.610000610351562,7.799688339233398,56100,19.578000259399413,19.944000053405762,20.146000099182128,19.81479991912842,19.3535000038147,18.730100049972535,45.45830656588038,-0.03538620869618825,0.10654484973810885,-0.1419310584342971,21.257150381416167,20.146000099182128,19.03484981694809,12.810671423355657,11.522020105130304,GOOD
2013-06-07,19.81999969482422,19.81999969482422,19.190000534057617,19.31999969482422,7.684343338012695,55200,19.53400001525879,19.81599998474121,20.14050006866455,19.816599922180174,19.36159999847412,18.737750043869017,41.76262139082035,-0.07717761652400412,0.06980035648568625,-0.14697797300969037,21.266758538538305,20.14050006866455,19.014241598790797,17.02432865555396,14.099254776052115,GOOD
2013-06-10,19.440000534057617,19.780000686645508,19.350000381469727,19.450000762939453,7.736053466796875,33800,19.432000350952148,19.71500015258789,20.136000061035155,19.816199951171875,19.371100006103514,18.748050050735472,43.961983332827295,-0.09867019994088722,0.036106245200371555,-0.13477644514125878,21.27249253894501,20.136000061035155,18.9995075831253,19.742505197457103,16.52583509212214,GOOD
2013-06-11,19.209999084472656,19.56999969482422,19.1200008392334,19.399999618530273,7.7161664962768555,41500,19.408000183105468,19.61200008392334,20.126500034332274,19.810999946594237,19.3814999961853,18.75820004463196,43.28488942361189,-0.11837336712988034,0.005210322734321173,-0.12358368986420151,21.284070896346694,20.126500034332274,18.968929172317853,16.738199064444224,17.835010972484998,GOOD
2013-06-12,19.5,19.5,19.030000686645508,19.170000076293945,7.624682426452637,67400,19.39000015258789,19.52400016784668,20.079500007629395,19.79859992980957,19.389099998474123,18.767550048828124,40.2165188066335,-0.15080887907025442,-0.025993517626593948,-0.12481536144366047,21.309970762377862,20.079500007629395,18.84902925288093,15.066217827151272,17.182307363017433,GOOD
2013-06-13,19.010000228881836,19.229999542236328,19.010000228881836,19.200000762939453,7.636620044708252,95900,19.30800018310547,19.44300022125244,20.00250005722046,19.790999946594237,19.39730001449585,18.777500057220458,40.80595718808955,-0.1721094803273715,-0.055216710166749464,-0.11689277016062204,21.25061628001689,20.00250005722046,18.75438383442403,12.04725358416922,14.617223491921473,GOOD
2013-06-14,19.190000534057617,19.489999771118164,19.049999237060547,19.049999237060547,7.576953887939453,77600,19.254000091552733,19.39400005340576,19.923999977111816,19.77519992828369,19.402200012207032,18.784600057601928,38.74881278929088,-0.1988025576749699,-0.08393387966839355,-0.11486867800657635,21.20397465444856,19.923999977111816,18.64402529977507,7.179485674676346,11.430985695332181,GOOD
2013-06-17,19.1200008392334,19.360000610351562,18.899999618530273,19.100000381469727,7.647017955780029,56900,19.18400001525879,19.30800018310547,19.830000019073488,19.76039993286133,19.40810001373291,18.791700057983398,39.83758104126607,-0.21346168586993386,-0.10983944090870161,-0.10362224496123225,21.06116176985733,19.830000019073488,18.598838268289647,8.717964000146736,9.31490108633067,GOOD
2013-06-18,19.06999969482422,19.420000076293945,19.0,19.40999984741211,7.771131992340088,48800,19.186000061035156,19.297000122070312,19.756999969482422,19.753999938964842,19.41680000305176,18.80030005455017,46.220290479336526,-0.19778484388631057,-0.1274285215042234,-0.07035632238208717,20.90303789000895,19.756999969482422,18.610962048955894,17.707905968901276,11.20178521457469,GOOD
2013-06-19,18.75,18.81999969482422,18.600000381469727,18.6299991607666,7.4588470458984375,556000,19.077999877929688,19.23400001525879,19.640499973297118,19.729799919128418,19.418799991607667,18.804000053405762,35.89998090215013,-0.24547073649324247,-0.15103696450202722,-0.09443377199121525,20.746709134927876,19.640499973297118,18.53429081166636,17.519858030228363,14.648575999758696,GOOD
2013-06-20,18.600000381469727,18.610000610351562,18.0,18.190000534057617,7.282681465148926,207900,18.87599983215332,19.092000007629395,19.518000030517577,19.690599937438964,19.415,18.80630005836487,31.611998220924896,-0.31513369680316927,-0.18385631096225563,-0.13127738584091364,20.694717359930845,19.518000030517577,18.34128270110431,16.12027709674685,17.116013698625398,GOOD
2013-06-21,18.280000686645508,18.450000762939453,18.06999969482422,18.40999984741211,7.370762825012207,127300,18.747999954223634,19.001000022888185,19.408500003814698,19.652399940490724,19.411299991607667,18.808900060653688,35.744596119191094,-0.34857186923647987,-0.21679942261710047,-0.1317724466193794,20.56957303304654,19.408500003814698,18.247426974582854,10.282030621302633,14.640721916092518,GOOD
2013-06-24,18.34000015258789,18.3799991607666,17.889999389648438,18.020000457763672,7.214624881744385,157400,18.53199996948242,18.857999992370605,19.28650007247925,19.60039993286133,19.406900005340574,18.808600063323976,32.047469958727746,-0.401908601009616,-0.2538212582956036,-0.14808734271401242,20.491909040746116,19.28650007247925,18.081091104212383,11.860659605710367,12.754322441253187,GOOD
2013-06-25,18.1299991607666,18.299999237060547,17.889999389648438,18.079999923706055,7.238646030426025,94800,18.26599998474121,18.726000022888183,19.16900005340576,19.568999938964843,19.402600002288818,18.809450063705444,33.192319490568345,-0.43433020154291313,-0.2899230469450655,-0.14440715459784764,20.363736730758504,19.16900005340576,17.974263376053017,12.097307707278743,11.413332644763818,GOOD
2013-06-26,18.219999313354492,18.290000915527344,18.010000228881836,18.200000762939453,7.28668737411499,64500,18.18000030517578,18.629000091552733,19.076500129699706,19.5307999420166,19.39720001220703,18.81060007095337,35.53175048648099,-0.44520939197581555,-0.3209803159512155,-0.12422907602460004,20.270539826415924,19.076500129699706,17.88246043298349,10.880878684740145,11.612948665909656,GOOD
2013-06-27,18.299999237060547,18.479999542236328,18.25,18.469999313354492,7.394785404205322,79200,18.236000061035156,18.555999946594238,18.99950008392334,19.500799942016602,19.39420000076294,18.812050065994264,40.57397693011385,-0.4271210170171962,-0.34220845616441165,-0.08491256085278454,20.140244985356812,18.99950008392334,17.85875518248987,18.864878691021172,13.947688361013258,GOOD
2013-06-28,18.469999313354492,18.709999084472656,18.399999618530273,18.639999389648438,7.46284818649292,169500,18.28199996948242,18.51499996185303,18.954500007629395,19.47939994812012,19.39260000228882,18.814300060272217,43.566816158455964,-0.39452047764990184,-0.3526708604615097,-0.04184961718839214,20.077272835375233,18.954500007629395,17.831727179883558,30.46429980207417,20.070019059278398,GOOD
2013-07-01,18.790000915527344,18.790000915527344,18.520000457763672,18.6299991607666,7.4588470458984375,60200,18.403999710083006,18.467999839782713,18.888000011444092,19.45239994049072,19.38939998626709,18.81495005607605,43.42826037427695,-0.3652805237242198,-0.3551927931140517,-0.0100877306101681,19.918429196769498,18.888000011444092,17.857570826118685,40.43111863458562,29.920099042560224,GOOD
2013-07-02,18.670000076293945,18.860000610351562,18.389999389648438,18.790000915527344,7.52290678024292,112400,18.545999908447264,18.40599994659424,18.851500034332275,19.429999961853028,19.38859998703003,18.815150060653686,46.36725217658247,-0.3254453141579532,-0.349243297322832,0.0237979831648788,19.840687157370276,18.851500034332275,17.862312911294275,48.95187742275531,39.949098619804936,GOOD
2013-07-03,18.65999984741211,18.809999465942383,18.510000228881836,18.809999465942383,7.530912399291992,25100,18.66799964904785,18.423999977111816,18.828999996185303,19.4157999420166,19.38609998703003,18.8142000579834,46.73969613659183,-0.28893128766514664,-0.3371808953912949,0.04824960772614828,19.80030640261103,18.828999996185303,17.857693589759574,53.237591431396076,47.5401958295789,GOOD
2013-07-05,18.850000381469727,18.860000610351562,18.350000381469727,18.75,7.5068864822387695,45500,18.723999786376954,18.479999923706053,18.785999965667724,19.411399955749513,19.382599983215332,18.81375005722046,45.714011682129694,-0.26181705008737666,-0.3221081263305113,0.06029107624313462,19.688937357007593,18.785999965667724,17.883062574327855,56.65307933624509,52.94751606346539,GOOD
2013-07-08,18.770000457763672,18.889999389648438,18.610000610351562,18.84000015258789,7.542922496795654,58600,18.763999938964844,18.522999954223632,18.761999988555907,19.405599975585936,19.38089998245239,18.814350061416626,47.57253201486363,-0.2304105321195813,-0.3037686074883253,0.073358075368744,19.63179536619592,18.761999988555907,17.892204610915893,58.60022710657992,56.163632624740266,GOOD
2013-07-09,18.889999389648438,18.940000534057617,18.610000610351562,18.709999084472656,7.490877151489258,44900,18.779999923706054,18.591999816894532,18.72499990463257,19.398599967956542,19.378499965667725,18.81375005722046,45.167115532350365,-0.21354898037486336,-0.2857246820656329,0.07217570169076953,19.535518121464918,18.72499990463257,17.91448168780022,65.46527139146072,60.239525944761816,GOOD
2013-07-10,18.770000457763672,18.899999618530273,18.59000015258789,18.84000015258789,7.542922496795654,58500,18.789999771118165,18.667999839782716,18.696999931335448,19.391799964904784,19.377499961853026,18.8142000579834,47.99872088918471,-0.18753430072095156,-0.26608660579669663,0.07855230507574507,19.448880157469993,18.696999931335448,17.945119705200902,76.88760456907228,66.98436768903754,GOOD
2013-07-11,19.0,19.15999984741211,18.81999969482422,19.040000915527344,7.6229963302612305,96300,18.836000061035158,18.751999855041504,18.69049997329712,19.389799995422365,19.377699966430665,18.816400060653688,52.09719323223051,-0.14906080935339006,-0.2426814465080353,0.09362063715464525,19.428022165667812,18.69049997329712,17.952977780926425,86.37418568383544,76.24235388145605,GOOD
2013-07-12,19.079999923706055,19.1299991607666,18.969999313354492,19.079999923706055,7.639008522033691,41700,18.90200004577637,18.81299991607666,18.68449993133545,19.39340000152588,19.376199970245363,18.817000064849854,52.896771372292804,-0.11402825780781356,-0.21695080876799094,0.10292255096017738,19.407147019179632,18.68449993133545,17.961852843491265,91.57607627234665,84.94595550841802,GOOD
2013-07-15,19.139999389648438,19.15999984741211,19.030000686645508,19.049999237060547,7.626999855041504,74200,18.9439998626709,18.853999900817872,18.68449993133545,19.391399993896485,19.376899967193605,18.81710005760193,52.19308430576118,-0.08767485188134216,-0.1910956173906612,0.10342076550931903,19.407147019179632,18.68449993133545,17.961852843491265,91.86353401036688,89.93793198884957,GOOD
2013-07-16,19.049999237060547,19.15999984741211,19.049999237060547,19.1200008392334,7.655026435852051,68700,19.026000213623046,18.90300006866455,18.685499954223634,19.391000022888182,19.381599979400633,18.820750064849854,53.739486033105834,-0.06044427952195619,-0.16496534981692018,0.10452107029496399,19.410495745059738,18.685499954223634,17.96050416338753,93.85371921381615,92.43110983217646,GOOD
2013-07-17,19.1200008392334,19.15999984741211,18.850000381469727,19.049999237060547,7.677191734313965,67300,19.068000030517577,18.92899990081787,18.667499923706053,19.386399993896486,19.382199974060057,18.823800058364867,51.93048561349739,-0.04400513520264582,-0.1407733068940653,0.09676817169141949,19.335268460496675,18.667499923706053,17.999731386915432,91.92412692518468,92.54712671645581,GOOD
2013-07-18,19.059999465942383,19.149999618530273,18.780000686645508,19.139999389648438,7.713460922241211,42300,19.087999725341795,18.961999893188477,18.692999935150148,19.381399993896483,19.386399974822996,18.82775005340576,54.07115986917908,-0.023444481353408264,-0.1173075417859339,0.09386306043252564,19.39134347812272,18.692999935150148,17.994656392177575,93.98821636369296,93.2553541675645,GOOD
2013-07-19,19.06999969482422,19.15999984741211,19.030000686645508,19.1200008392334,7.705402851104736,41300,19.095999908447265,18.998999977111815,18.739499950408934,19.372600021362306,19.389599990844726,18.83205005645752,53.501018108208655,-0.008663859352459724,-0.09557880529923907,0.08691494594677934,19.421334954829494,18.739499950408934,18.057664945988375,93.50155748511018,93.13796692466252,GOOD
2013-07-22,19.079999923706055,19.1299991607666,18.950000762939453,19.1200008392334,7.705402851104736,43100,19.110000228881837,19.02700004577637,18.775,19.366400032043458,19.39170000076294,18.835650062561037,53.501018108208655,0.0030151334899102267,-0.07586001754140921,0.07887515103131944,19.45844720415953,18.775,18.091552795840467,95.884833742668,94.45820253049028,GOOD
2013-07-23,19.1299991607666,19.149999618530273,19.040000915527344,19.059999465942383,7.681222438812256,40200,19.09799995422363,19.06200008392334,18.826999950408936,19.35680000305176,19.392700004577637,18.838100061416625,51.60753126612185,0.0073445467250756735,-0.05921910468811223,0.0665636514131879,19.425768836428478,18.826999950408936,18.228231064389394,92.5926536417433,93.99301495650707,GOOD
2013-07-24,19.1299991607666,19.1299991607666,18.93000030517578,19.0,7.657042980194092,54000,19.088000106811524,19.07800006866455,18.872999954223634,19.345,19.393999996185304,18.839950065612793,49.71283477350542,0.005866556429872105,-0.046201972464515365,0.05206852889438747,19.36741291209812,18.872999954223634,18.378586996349146,87.65434424447369,92.0439438762949,GOOD
2013-07-25,18.979999542236328,19.100000381469727,18.93000030517578,18.989999771118164,7.653010368347168,48300,19.05800018310547,19.072999954223633,18.91249990463257,19.322599983215333,19.393099994659423,18.84170006752014,49.387380634884906,0.003843992425334619,-0.03619277948654537,0.04003677191187999,19.300256784290458,18.91249990463257,18.52474302497468,79.35886479692643,86.53528756104771,GOOD
2013-07-26,18.93000030517578,19.040000915527344,18.81999969482422,18.8799991607666,7.608679294586182,44000,19.00999984741211,19.052999877929686,18.932999897003175,19.2853999710083,19.391599979400635,18.842750062942503,45.83295853737217,-0.006559421138177868,-0.03026610781687187,0.023706686678694,19.26424648790963,18.932999897003175,18.601753306096718,67.09979161872148,78.0376668867071,GOOD
2013-07-29,18.790000915527344,19.09000015258789,18.790000915527344,18.90999984741211,7.620768070220947,52100,18.96799964904785,19.038999938964842,18.94649991989136,19.251199951171873,19.389199981689455,18.843800058364867,46.954264839726974,-0.0122422753243292,-0.026661341318363334,0.014419065994034135,19.24970157310159,18.94649991989136,18.64329826668113,59.06426095220257,68.50763912261674,GOOD
2013-07-30,18.84000015258789,18.84000015258789,18.149999618530273,18.299999237060547,7.374939918518066,141500,18.815999603271486,18.95699977874756,18.929999923706056,19.197599945068358,19.382799968719482,18.842750053405762,32.30901874308319,-0.06521615820107485,-0.03437230469490564,-0.030843853506169208,19.322937989421042,18.929999923706056,18.53706185799107,40.622939208884624,55.5956639266028,GOOD
2013-07-31,18.399999618530273,18.899999618530273,18.260000228881836,18.610000610351562,7.499872207641602,219700,18.737999725341798,18.91299991607666,18.920999908447264,19.152399940490724,19.37459997177124,18.84325005531311,42.179173370960754,-0.08124725422999646,-0.0437472946019238,-0.037499959628072656,19.334081365354827,18.920999908447264,18.5079184515397,38.84547124766775,46.17755713625156,GOOD
2013-08-01,18.700000762939453,18.799999237060547,18.239999771118164,18.25,7.354788303375244,86400,18.589999771118165,18.823999977111818,18.892999935150147,19.09819995880127,19.363399963378907,18.841800050735472,35.67386847502686,-0.1215993325230933,-0.0593177021861577,-0.062281630336935595,19.398058596893208,18.892999935150147,18.387941273407087,23.432370657556792,34.30026037136963,GOOD
2013-08-02,18.25,18.479999542236328,18.200000762939453,18.3799991607666,7.407179355621338,54700,18.489999771118164,18.749999809265137,18.874499893188478,19.052999954223633,19.35559995651245,18.840850048065185,39.31370762646505,-0.1414581578764995,-0.07574579332422607,-0.06571236455227344,19.424281129867634,18.874499893188478,18.324718656509322,26.072631567682922,29.450157824302398,GOOD
2013-08-05,18.360000610351562,18.399999618530273,18.15999984741211,18.350000381469727,7.395089149475098,49800,18.37799987792969,18.672999763488768,18.84999990463257,19.00799995422363,19.350299968719483,18.838650045394896,38.76855007255919,-0.1577980728650843,-0.09215624923239771,-0.06564182363268659,19.445516748715153,18.84999990463257,18.254483060549983,17.491767872576627,22.332256699272023,GOOD
2013-08-06,18.31999969482422,18.450000762939453,18.239999771118164,18.329999923706055,7.387026786804199,56800,18.38400001525879,18.599999809265135,18.83099994659424,18.9653999710083,19.343599967956543,18.83635004043579,38.386362965287795,-0.17039721003825647,-0.10780444139356946,-0.06259276864468702,19.466103298866493,18.83099994659424,18.195896594321987,20.132028782702758,21.232142740987346,GOOD
2013-08-07,18.360000610351562,18.389999389648438,18.15999984741211,18.299999237060547,7.374939918518066,26100,18.321999740600585,18.52999973297119,18.80399990081787,18.922799949645995,19.333299961090088,18.833750038146974,37.784652113552326,-0.1807196975269818,-0.12238749262025192,-0.058332204906729884,19.479881849196133,18.80399990081787,18.12811795243961,17.491767872576627,18.371854842618585,GOOD
2013-08-08,18.43000030517578,18.489999771118164,18.06999969482422,18.260000228881836,7.358820915222168,70700,18.32399978637695,18.45699977874756,18.764999866485596,18.88699996948242,19.32389995574951,18.83225004196167,36.95295955380938,-0.1899384368383643,-0.1358976814638744,-0.05404075537448991,19.47124361354212,18.764999866485596,18.05875611942907,16.755298551255553,18.12636506884489,GOOD
2013-08-09,18.360000610351562,18.450000762939453,18.200000762939453,18.299999237060547,7.374939918518066,43000,18.30799980163574,18.398999786376955,18.72599983215332,18.852799949645995,19.316599941253664,18.83250003814697,38.41285627987603,-0.19180575118102183,-0.14707929540730388,-0.04472645577371795,19.44439827967957,18.72599983215332,18.00760138462707,17.913447571339635,17.386837998390515,GOOD
2013-08-12,18.280000686645508,18.329999923706055,18.209999084472656,18.260000228881836,7.358820915222168,44400,18.289999771118165,18.333999824523925,18.686499881744385,18.827199935913086,19.308099937438964,18.832350034713745,37.47826528056517,-0.19427373029359174,-0.15651818238456144,-0.037755547909030296,19.4160828778816,18.686499881744385,17.95691688560717,18.93782880531432,17.86885830930308,GOOD
2013-08-13,18.31999969482422,18.31999969482422,18.020000457763672,18.25,7.354788303375244,35900,18.273999786376955,18.32899990081787,18.642999839782714,18.79299995422363,19.299699935913086,18.832300033569336,37.234352699496256,-0.1947911255741417,-0.1641727710224775,-0.0306183545516642,19.367737134927683,18.642999839782714,17.918262544637745,20.172366181991567,19.00788085288175,GOOD
2013-08-14,18.280000686645508,18.309999465942383,18.100000381469727,18.1200008392334,7.302399158477783,41100,18.238000106811523,18.279999923706054,18.596499919891357,18.76499996185303,19.287999935150147,18.831600036621094,34.125179225360704,-0.20334695378302925,-0.17200760757458783,-0.03133934620844142,19.330101355149324,18.596499919891357,17.86289848463339,16.188891946738675,18.433028978014764,GOOD
2013-08-15,18.059999465942383,18.139999389648438,17.75,17.809999465942383,7.177468776702881,83300,18.147999954223632,18.235999870300294,18.529999923706054,18.735999946594237,19.274199924468995,18.829900035858156,28.099483070816326,-0.23246234806924093,-0.18409855567351846,-0.04836379239572247,19.294931506221257,18.529999923706054,17.76506834119085,11.706553233337145,16.022603787355706,GOOD
2013-08-16,17.770000457763672,17.989999771118164,17.65999984741211,17.93000030517578,7.225827693939209,71600,18.07400016784668,18.19099998474121,18.470499897003172,18.70239994049072,19.25859992980957,18.828950033187866,33.029212065668766,-0.24305169433105434,-0.19588918340502565,-0.04716251092602869,19.227691422048952,18.470499897003172,17.713308371957392,11.865879589588475,13.253774923221343,GOOD
2013-08-19,17.729999542236328,17.790000915527344,17.25,17.290000915527344,7.016826152801514,78400,17.88000030517578,18.085000038146973,18.37899990081787,18.661799964904784,19.23919994354248,18.823250036239624,23.69731200806575,-0.2996324531767236,-0.21663783735936523,-0.08299461581735837,19.235851861576123,18.37899990081787,17.522147940059618,9.558701510187392,11.043711444370915,GOOD
2013-08-20,17.40999984741211,18.040000915527344,17.309999465942383,17.8799991607666,7.256267070770264,45000,17.8060001373291,18.039999961853027,18.31999988555908,18.630399932861327,19.223299942016602,18.819900035858154,40.411646663081584,-0.2934821056073602,-0.23200669100896423,-0.06147541459839598,19.142994139261628,18.31999988555908,17.497005631856535,21.614553369238024,14.346378156337876,GOOD
2013-08-21,18.0,18.09000015258789,17.65999984741211,17.780000686645508,7.21568489074707,36100,17.738000106811523,17.988000106811523,18.25899991989136,18.59799995422363,19.204499950408934,18.816650037765502,38.85798355837288,-0.29329601806145433,-0.24426455641946226,-0.04903146164199207,19.05163814393727,18.25899991989136,17.466361695845446,28.603808123895007,19.925687667773385,GOOD
2013-08-22,17.8799991607666,18.09000015258789,17.829999923706055,17.979999542236328,7.296852111816406,30200,17.772000122070313,17.960000038146973,18.208499908447266,18.57419994354248,19.186399936676025,18.813750038146974,43.53380233245852,-0.2738534935488808,-0.250182343845346,-0.02367114970353479,18.934289433890545,18.208499908447266,17.482710383003987,47.419355864162696,32.54590578576515,GOOD
2013-08-23,17.950000762939453,18.049999237060547,17.90999984741211,18.030000686645508,7.317143440246582,40700,17.792000198364256,17.93300018310547,18.165999984741212,18.550799942016603,19.170899944305418,18.81145004272461,44.672982176094656,-0.2515112136098203,-0.25044811779824083,-0.0010630958115794842,18.82610270890355,18.165999984741212,17.505897260578873,54.83874441062155,43.620636132893,GOOD
2013-08-26,18.100000381469727,18.100000381469727,17.799999237060547,17.920000076293945,7.272500514984131,48300,17.91800003051758,17.89900016784668,18.116499996185304,18.52819995880127,19.151699943542482,18.81100004196167,42.635136736051614,-0.23991533113734675,-0.248341560466062,0.008426229328715257,18.688628166125298,18.116499996185304,17.54437182624531,58.602169558197545,53.620089944327184,GOOD
2013-08-27,17.889999389648438,17.979999542236328,17.81999969482422,17.84000015258789,7.240035057067871,40100,17.910000228881835,17.858000183105467,18.09350004196167,18.502999954223633,19.13169994354248,18.810300045013427,41.164425151940435,-0.23447792048005311,-0.24556883246886024,0.011090911988807128,18.671228948702048,18.09350004196167,17.51577113522129,54.83874441062155,56.09321945981347,GOOD
2013-08-28,17.850000381469727,18.020000457763672,17.639999389648438,17.780000686645508,7.21568489074707,36300,17.910000228881835,17.82400016784668,18.052000045776367,18.4703999710083,19.112199954986572,18.80905004501343,40.04861614640915,-0.23233201003478499,-0.2429214679820452,0.010589457947260211,18.593464257592018,18.052000045776367,17.510535833960716,48.593212082216176,54.01137535034501,GOOD
2013-08-29,17.690000534057617,18.06999969482422,17.690000534057617,18.040000915527344,7.321196556091309,23300,17.92200050354004,17.847000312805175,18.041500091552734,18.458600006103516,19.094199962615967,18.808850049972534,46.780679045962806,-0.2072623239342768,-0.23578963917249152,0.028527315238214723,18.575288903699622,18.041500091552734,17.507711279405846,54.965200047526274,52.79905218012126,GOOD
2013-08-30,18.040000915527344,18.040000915527344,17.600000381469727,17.739999771118164,7.1994476318359375,41700,17.86400032043457,17.828000259399413,18.009500122070314,18.449599990844728,19.070099964141846,18.807300052642823,41.052432372693374,-0.20919058339319463,-0.23046982801663213,0.0212792446234375,18.53495104124183,18.009500122070314,17.4840492028988,54.36977269562474,52.642728275122316,GOOD
2013-09-03,17.920000076293945,17.920000076293945,17.5,17.639999389648438,7.158868789672852,31500,17.80800018310547,17.863000106811523,17.97400007247925,18.434199981689453,19.04329996109009,18.808850049972534,39.32390882936759,-0.2162946281190692,-0.22763478803711953,0.011340159918050347,18.49857201920922,17.97400007247925,17.44942812574928,51.9116786890254,53.74888381072538,GOOD
2013-09-04,17.68000030517578,17.889999389648438,17.600000381469727,17.719999313354492,7.191335201263428,25500,17.78400001525879,17.847000122070312,17.94350004196167,18.42819995880127,19.014299945831297,18.813000049591064,41.44789421007701,-0.21301381878393855,-0.22471059418648334,0.011696775402544796,18.452431096391003,17.94350004196167,17.434568987532337,45.13191526970721,50.47112221811903,GOOD
2013-09-05,17.770000457763672,17.799999237060547,17.420000076293945,17.559999465942383,7.126398086547852,29900,17.739999771118164,17.825,17.90650005340576,18.417799949645996,18.99339994430542,18.81655004501343,38.54198099533076,-0.22077939680457348,-0.22392435471010136,0.0031449579055278787,18.41397520027507,17.90650005340576,17.399024906536454,42.023956884327625,46.35585028101999,GOOD
2013-09-06,17.690000534057617,17.81999969482422,17.520000457763672,17.670000076293945,7.17103910446167,21900,17.665999603271484,17.79400005340576,17.877000045776366,18.407199935913084,18.968999938964842,18.817850046157837,41.57476079058687,-0.2155725571425009,-0.22225399519658126,0.006681438054080363,18.36714695835679,17.877000045776366,17.38685313319594,46.230402790776,44.46209164827019,GOOD
2013-09-09,17.59000015258789,18.139999389648438,17.59000015258789,18.010000228881836,7.309023857116699,48300,17.719999694824217,17.792000007629394,17.86250009536743,18.397999954223632,18.949399948120117,18.820950050354003,49.81769162951652,-0.18191393774620224,-0.21418598370650546,0.032272045960303225,18.317643092941427,17.86250009536743,17.407357097793433,56.73990320468213,48.331420959928494,GOOD
2013-09-10,18.049999237060547,18.049999237060547,17.780000686645508,17.940000534057617,7.280619144439697,27400,17.779999923706054,17.79400005340576,17.84650011062622,18.383999977111817,18.931699962615966,18.822650051116945,48.30660490473636,-0.15905415247586419,-0.2031596174603772,0.04410546498451301,18.26570309554432,17.84650011062622,17.42729712570812,68.65718508456618,57.209163693341345,GOOD
2013-09-11,17.8700008392334,18.079999923706055,17.8700008392334,18.0,7.3049635887146,32200,17.836000061035158,17.810000038146974,17.83400011062622,18.371399993896485,18.911899967193605,18.824150047302247,49.71454474406564,-0.13454519918346008,-0.18943673380499376,0.05489153462153368,18.2177398057671,17.83400011062622,17.450260415485342,79.03847517681886,68.14518782202231,GOOD
2013-09-12,17.940000534057617,18.149999618530273,17.889999389648438,17.950000762939453,7.284677028656006,21500,17.91400032043457,17.827000045776366,17.825500106811525,18.354599990844726,18.892299976348877,18.824350051879883,48.528378667495744,-0.11779829230468764,-0.17510904550493253,0.057310753200244896,18.19060159993621,17.825500106811525,17.46039861368684,75.12695192483865,74.27420406207449,GOOD
2013-09-13,18.0,18.100000381469727,17.950000762939453,18.0,7.3049635887146,44800,17.980000305175782,17.822999954223633,17.835000133514406,18.33840000152588,18.87709997177124,18.825850048065185,49.817804521306755,-0.09934652250817422,-0.15995654090558087,0.06061001839740665,18.207800464554353,17.835000133514406,17.46219980247446,77.53686508766701,77.23409739644143,GOOD
2013-09-16,18.010000228881836,18.020000457763672,17.670000076293945,17.920000076293945,7.323358058929443,40700,17.9620002746582,17.84099998474121,17.834500122070313,18.32180000305176,18.866599979400636,18.827350044250487,47.75636468653371,-0.09013961390331815,-0.1459931555051283,0.055853541601810164,18.206815953468034,17.834500122070313,17.462184290672592,73.51605570506632,75.39329090585726,GOOD
2013-09-17,17.8700008392334,18.149999618530273,17.81999969482422,18.030000686645508,7.368312358856201,66500,17.980000305175782,17.880000114440918,17.871500110626222,18.30560001373291,18.855599994659425,18.829550046920776,50.77271755905254,-0.07312401443952155,-0.13141932729200695,0.058295312852485404,18.156966918961533,17.871500110626222,17.58603330229091,77.16902254853301,76.07398111375538,GOOD
2013-09-18,18.09000015258789,18.25,17.920000076293945,18.25,7.458212852478027,75600,18.030000305175783,17.93300018310547,17.89000015258789,18.296400032043458,18.8475,18.83315004348755,56.21727361198289,-0.041409579441722855,-0.11341737772195012,0.07200779828022727,18.219788386052056,17.89000015258789,17.560211919123727,84.01832449333308,78.23446758231073,GOOD
