Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-10-28,11.5,11.649999618530273,11.399999618530273,11.399999618530273,11.399999618530273,1560,11.569999885559081,11.8,11.934999942779541,12.253000011444092,12.352000007629394,8.197750009298325,41.06856729703089,-0.25249766946137875,-0.21397900294963015,-0.038518666511748595,12.857550729992568,11.934999942779541,11.012449155566514,19.35482812432392,21.863791123610735,ELVA
2016-10-31,11.5,11.550000190734863,11.399999618530273,11.5,11.5,1460,11.539999961853027,11.775,11.877499961853028,12.237000007629394,12.400000009536743,8.243000009059905,42.71839116661218,-0.25419319360333503,-0.22202184108037112,-0.03217135252296391,12.756974263092157,11.877499961853028,10.998025660613898,16.1290302733108,19.354834960698025,ELVA
2016-11-01,11.5,11.5,11.5,11.5,11.5,0,11.529999923706054,11.689999961853028,11.81749997138977,12.221000003814698,12.447000007629395,8.288000009059907,42.718391166612186,-0.2526248071777637,-0.22814243429984965,-0.02448237287791405,12.625135468107773,11.81749997138977,11.009864474671767,10.98310176587465,15.48898672116971,ELVA
2016-11-02,11.100000381469727,11.100000381469727,10.550000190734863,10.75,10.75,3400,11.35,11.504999923706055,11.722499990463257,12.188000011444093,12.48800000667572,8.329250009059907,34.353031405182804,-0.3083461590417418,-0.24418317924822808,-0.06416297979351371,12.56242571059591,11.722499990463257,10.882574270330604,10.720264052122815,12.610798697102675,ELVA
2016-11-03,10.75,10.800000190734863,8.75,9.050000190734863,9.050000190734863,16720,10.839999961853028,11.229999923706055,11.552500009536743,12.130000019073487,12.507000007629394,8.362000010013581,23.242672468552932,-0.4841010929045648,-0.2921667619794954,-0.1919343309250694,12.935422668226895,11.552500009536743,10.169577350846591,7.8130578837052225,9.838807900567483,ELVA
2016-11-04,9.0,9.899999618530273,9.0,9.850000381469727,9.850000381469727,6240,10.530000114440918,11.05,11.44500002861023,12.090000019073486,12.508000011444091,8.39875001192093,34.05182630208071,-0.5524663268079344,-0.3442266749451832,-0.20823965186275117,12.996096364993832,11.44500002861023,9.893903692226626,14.48559804896117,11.006306661596325,ELVA
2016-11-07,10.350000381469727,10.949999809265137,10.350000381469727,10.5,10.5,5020,10.330000114440917,10.935000038146972,11.357500028610229,12.055000019073486,12.502000007629395,8.439500012397765,41.28647877399561,-0.5478810980254476,-0.3849575595612361,-0.16292353846421148,12.914508334551407,11.357500028610229,9.80049172266905,25.925929414446426,16.07486178237086,ELVA
2016-11-08,10.600000381469727,10.649999618530273,9.699999809265137,9.699999809265137,9.699999809265137,4860,9.970000076293946,10.75,11.275,12.007000007629394,12.466000003814697,8.476250011920929,36.04533957549166,-0.601862702108896,-0.4283385880707681,-0.17352411403812795,12.991537209725234,11.275,9.558462790274767,31.275720261512472,23.895749241639944,ELVA
2016-11-09,8.5,8.699999809265137,7.599999904632568,7.75,7.75,13060,9.370000076293945,10.360000038146973,11.080000019073486,11.922000007629395,12.39550000190735,8.50250001192093,27.03605457166265,-0.792852687789626,-0.5012414080145396,-0.2916112797750864,13.371593368545946,11.080000019073486,8.788406669601025,23.345815753573763,26.849155143177473,ELVA
2016-11-10,8.050000190734863,8.050000190734863,6.25,6.349999904632568,6.349999904632568,12120,8.830000019073486,9.834999990463256,10.827500033378602,11.809000005722046,12.332000002861022,8.522250010967255,22.657494879074886,-1.0451342774800274,-0.6100199819076372,-0.43511429557239023,13.901662582111886,10.827500033378602,7.753337484645318,9.548584278903393,21.39004009799646,ELVA
2016-11-11,6.25,7.0,6.150000095367432,6.75,6.75,15860,8.209999942779541,9.37000002861023,10.585000014305114,11.704000005722046,12.282000002861023,8.544000010490418,26.328654557651358,-1.198971591966215,-0.7278103039193528,-0.4711612880468622,14.109358152450582,10.585000014305114,7.060641876159647,5.301084240404379,12.731828090960429,ELVA
2016-11-14,6.699999809265137,8.5,6.699999809265137,8.25,8.25,14640,7.759999942779541,9.045000028610229,10.410000014305115,11.626999998092652,12.24550000667572,8.573250010013581,38.17913516248817,-1.1861777888774299,-0.8194838009109682,-0.3666939879664617,14.031822802065344,10.410000014305115,6.788177226544887,16.90476134537576,10.584809954894428,ELVA
2016-11-15,9.0,9.449999809265137,8.850000381469727,8.850000381469727,8.850000381469727,5540,7.590000057220459,8.780000066757202,10.235000014305115,11.561999998092652,12.22050000667572,8.60525001168251,42.18522904502797,-1.1147731800851872,-0.878541676745812,-0.23623150333937526,13.802786413728267,10.235000014305115,6.6672136148819625,32.66234083357859,18.289395473119495,ELVA
2016-11-16,9.100000381469727,9.199999809265137,8.100000381469727,8.300000190734863,8.300000190734863,4920,7.7000000953674315,8.535000085830688,10.020000004768372,11.490000009536743,12.19850000858307,8.634750012159348,39.64885833122837,-1.0900000894936444,-0.9208333592953785,-0.1691667301982659,13.509183188783117,10.020000004768372,6.530816820753627,42.121217506976706,30.562773228643604,ELVA
2016-11-17,8.0,8.25,7.900000095367432,7.949999809265137,7.949999809265137,1700,8.020000076293945,8.425000047683715,9.827499985694885,11.418000001907348,12.151500010490418,8.662500010728836,38.0798060757309,-1.0860895778426567,-0.9538846030048341,-0.13220497483782256,13.32742488370436,9.827499985694885,6.32757508768541,40.50505340308185,38.42953724787896,ELVA
2016-11-18,8.100000381469727,8.350000381469727,8.0,8.350000381469727,8.350000381469727,1700,8.34000015258789,8.275000047683715,9.662500023841858,11.350000009536743,12.098500018119813,8.692250012159347,40.955628105540136,-1.0387398199021423,-0.9708556463842958,-0.06788417351784648,13.114003229087466,9.662500023841858,6.21099681859625,37.84858102274561,40.15828397760131,ELVA
2016-11-21,8.5,8.5,8.25,8.25,8.25,3940,8.34000015258789,8.050000047683715,9.492500042915344,11.284000005722046,12.044500021934509,8.720500012636185,40.44983583378987,-0.9977821787850552,-0.9762409528644477,-0.021541225920607476,12.86981772673693,9.492500042915344,6.115182359093758,38.95968896661873,39.10444113081531,ELVA
2016-11-22,8.0,8.100000381469727,7.900000095367432,7.900000095367432,7.900000095367432,1340,8.150000095367432,7.8700000762939455,9.310000038146972,11.211000003814696,11.98700002670288,8.74700001358986,38.65068827755211,-0.9822423420539224,-0.9774412307023426,-0.00480111135157979,12.616599435628432,9.310000038146972,6.003400640665513,40.00135831994024,38.9365427697681,ELVA
2016-11-23,8.0,8.100000381469727,7.849999904632568,7.849999904632568,7.849999904632568,3820,8.060000038146972,7.880000066757202,9.120000052452088,11.129000005722046,11.925500025749207,8.771500012874604,38.388004066110796,-0.9628622305761425,-0.9745254306771025,0.011663200100960003,12.30125767608178,9.120000052452088,5.938742428822396,38.09974611867127,39.02026446841,ELVA
2016-11-25,8.0,8.050000190734863,8.0,8.0,8.0,2260,8.070000076293946,8.045000076293945,8.9400000333786,11.03100001335144,11.84450002193451,8.796750012636185,39.71177784069879,-0.9247397740263352,-0.9645682993469491,0.03982852532061387,11.941932700436494,8.9400000333786,5.938067366320707,36.805555762516214,38.30222006704249,ELVA
2016-11-28,8.25,8.25,8.050000190734863,8.050000190734863,8.050000190734863,160,8.010000038146973,8.175000095367432,8.772500061988831,10.932000017166137,11.778500027656555,8.822500013113022,40.17321120869909,-0.8803447883058837,-0.947723597138736,0.0673788088328523,11.573834588259995,8.772500061988831,5.971165535717668,38.72685353221867,37.877385137801966,ELVA
2016-11-29,8.149999618530273,8.399999618530273,8.050000190734863,8.199999809265137,8.199999809265137,4800,8.0,8.170000076293945,8.607500052452087,10.82600001335144,11.713000025749206,8.848500012159347,41.61687814591726,-0.823564191311025,-0.9228917159731937,0.09932752466216876,11.120720146473689,8.607500052452087,6.094279958430485,47.628368209947986,41.05359250156087,ELVA
2016-11-30,8.050000190734863,8.25,8.050000190734863,8.199999809265137,8.199999809265137,1400,8.059999942779541,8.105000019073486,8.442500042915345,10.703000001907348,11.65400002002716,8.874500011205674,41.616878145917255,-0.7696926216847277,-0.8922518971155006,0.12255927543077283,10.579618506812928,8.442500042915345,6.305381579017761,55.48821549664859,47.28114574627167,ELVA
2016-12-01,8.300000190734863,8.5,8.199999809265137,8.5,8.5,3120,8.189999961853028,8.125,8.330000042915344,10.593000001907349,11.605500016212464,8.903000011444092,44.71149514183978,-0.6947824864296095,-0.8527580149783224,0.15797552854871288,10.188063649834058,8.330000042915344,6.471936435996631,65.15151405684763,56.08936592114799,ELVA
2016-12-02,8.850000381469727,8.949999809265137,8.850000381469727,8.949999809265137,8.949999809265137,2760,8.379999923706055,8.225,8.325000023841858,10.500999994277954,11.564500012397765,8.933750010728836,49.07213800359005,-0.5922770397051096,-0.8006618199236798,0.2083847802185702,10.175810728931827,8.325000023841858,6.474189318751888,71.71717171717178,64.1189670902226,ELVA
2016-12-05,8.899999618530273,9.5,8.899999618530273,9.25,9.25,2340,8.619999885559082,8.314999961853028,8.295000004768372,10.419999990463257,11.518000016212463,8.965750011205673,51.80139258857467,-0.48128526948108075,-0.73678650983516,0.2555012403540793,10.063587021152752,8.295000004768372,6.526412988383991,79.29293067950826,72.05387215117581,ELVA
2016-12-06,9.300000190734863,9.300000190734863,8.600000381469727,8.75,8.75,7160,8.729999923706055,8.364999961853027,8.207500004768372,10.334999990463256,11.464500012397766,8.99525001168251,47.25593011571107,-0.4287272128157458,-0.6751746504312772,0.24644743761553145,9.679327113453791,8.207500004768372,6.735672896082952,73.73737490501907,74.91582576723296,ELVA
2016-12-07,8.899999618530273,9.5,8.899999618530273,9.5,9.5,12380,8.989999961853027,8.524999952316284,8.197500014305115,10.26399998664856,11.419500012397766,9.028500012159348,53.804048211184785,-0.3228344081598191,-0.6047066019769856,0.28187219381716644,9.630844059841419,8.197500014305115,6.764155968768812,79.79798096562513,77.60942885005075,ELVA
2016-12-08,9.550000190734863,9.75,9.350000381469727,9.399999618530273,9.399999618530273,2960,9.169999885559083,8.679999923706054,8.279999995231629,10.19499997138977,11.377000012397765,9.06075001001358,52.86170499484799,-0.24416817388099687,-0.5325989163577878,0.2884307424767909,9.788774323133119,8.279999995231629,6.771225667330139,78.70812846277987,77.41449477780795,ELVA
2016-12-09,9.449999809265137,9.5,9.25,9.25,9.25,1760,9.229999923706055,8.804999923706054,8.425,10.126999979019166,11.340000014305115,9.092250009775162,51.40727793916239,-0.19171832258939325,-0.4644227976041089,0.2727044750147156,9.703866646257886,8.425,7.146133353742115,85.08771335429249,81.19794092756575,ELVA
2016-12-12,9.550000190734863,9.550000190734863,9.449999809265137,9.449999809265137,9.449999809265137,260,9.269999885559082,8.944999885559081,8.559999990463258,10.071999979019164,11.304500012397765,9.124750008583069,53.25407283858993,-0.13248590932736448,-0.39803541994876,0.26554951062139553,9.660726946165408,8.559999990463258,7.459273034761107,79.82455237750584,81.20679806485931,ELVA
2016-12-13,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,240,9.389999961853027,9.059999942779541,8.615000009536743,10.005999994277953,11.267500014305115,9.15575001001358,52.186112796290594,-0.09254609933848812,-0.33693755582670565,0.24439145648821753,9.7574097203488,8.615000009536743,7.472590298724685,78.94737282398098,81.28654618525968,ELVA
2016-12-14,9.300000190734863,9.300000190734863,9.100000381469727,9.100000381469727,9.100000381469727,560,9.310000038146972,9.15,8.627500009536742,9.934000005722046,11.23400002002716,9.184750012159348,49.51281715476409,-0.08014258895588,-0.28557856245254054,0.20543597349666054,9.785288843716389,8.627500009536742,7.469711175357096,75.33835709338722,78.03676076495793,ELVA
2016-12-15,9.100000381469727,9.199999809265137,9.0,9.199999809265137,9.199999809265137,4960,9.270000076293945,9.219999980926513,8.672499990463256,9.865000009536743,11.208500018119812,9.214250011444092,50.602841502416574,-0.06153427075271267,-0.24076970411257498,0.1792354333598623,9.84573269086512,8.672499990463256,7.499267290061394,69.81719939481643,74.7009764373948,ELVA
2016-12-16,9.0,9.100000381469727,9.0,9.0,9.0,1500,9.220000076293946,9.225,8.725,9.79600001335144,11.176000018119812,9.242000011205674,48.354270298737376,-0.06220825955767495,-0.20505741520159498,0.14284915564392003,9.857475127395661,8.725,7.592524872604338,62.12885220688335,69.09480289836226,ELVA
2016-12-19,8.600000381469727,8.600000381469727,8.149999618530273,8.350000381469727,8.350000381469727,1940,9.000000190734863,9.135000038146973,8.725,9.723000020980836,11.13400002002716,9.266500012874603,41.84615156647748,-0.11387920885106873,-0.18682177393148974,0.07294256508042102,9.857475127395661,8.725,7.592524872604338,47.058821329470845,59.66829097705681,ELVA
2016-12-20,8.550000190734863,8.899999618530273,8.350000381469727,8.899999618530273,8.899999618530273,4580,8.910000038146972,9.15,8.757499980926514,9.65600001335144,11.095500016212464,9.294000010490418,48.19931210052248,-0.10918979455643552,-0.1712953780564789,0.06210558350004339,9.87072722296922,8.757499980926514,7.644272738883808,40.13480294620555,49.77415882751985,ELVA
2016-12-21,8.75,8.800000190734863,8.399999618530273,8.399999618530273,8.399999618530273,940,8.769999885559082,9.039999961853027,8.782499957084656,9.59699999809265,11.052000012397766,9.319000008106231,43.54222280160128,-0.1441574637608536,-0.16586779519735384,0.021710331436500252,9.83856576387432,8.782499957084656,7.726434150294994,26.715685707339333,37.96976999433851,ELVA
2016-12-22,8.449999809265137,8.449999809265137,8.25,8.350000381469727,8.350000381469727,920,8.6,8.935000038146972,8.807499980926513,9.53100001335144,11.020500016212463,9.343500009775163,43.09382157576358,-0.17389950881460514,-0.1674741379208041,-0.006425370893801047,9.795566218847213,8.807499980926513,7.8194337430058125,25.00000993410517,30.616832862549952,ELVA
2016-12-23,8.25,8.399999618530273,8.199999809265137,8.399999618530273,8.399999618530273,1840,8.479999923706055,8.85,8.827499961853027,9.471000013351441,10.994000010490417,9.368250007629394,43.7180023428718,-0.19123137695371462,-0.1722255857273862,-0.019005791226328422,9.764236295514685,8.827499961853027,7.89076362819137,14.583345750964776,22.09968046413636,ELVA
2016-12-27,8.199999809265137,8.600000381469727,8.199999809265137,8.25,8.25,2420,8.45999984741211,8.730000019073486,8.837499952316284,9.404000005722047,10.955000014305115,9.391500008106231,42.221770601615376,-0.21459698250724202,-0.18069986508335736,-0.033897117423884654,9.744624542400329,8.837499952316284,7.930375362232239,11.458354443306733,17.013903376125494,ELVA
2016-12-28,8.25,8.25,8.100000381469727,8.100000381469727,8.100000381469727,4600,8.3,8.605000019073486,8.832499980926514,9.33100001335144,10.915000014305114,9.41450001001358,40.72090881520558,-0.242423600501656,-0.1930446121670171,-0.04937898833463891,9.754603478372005,8.832499980926514,7.910396483481023,7.291672875482426,11.111124356584577,ELVA
2016-12-29,7.5,7.949999809265137,7.199999809265137,7.699999809265137,7.699999809265137,19700,8.160000038146972,8.464999961853028,8.807499980926513,9.238000001907348,10.86850000858307,9.435500009059906,36.94899288032478,-0.29337129727711186,-0.21310994918903606,-0.0802613480880758,9.81956464997364,8.807499980926513,7.795435311879385,9.17553821421353,9.308521844334164,ELVA
2016-12-30,7.849999904632568,7.949999809265137,7.849999904632568,7.900000095367432,7.900000095367432,1000,8.069999980926514,8.334999990463256,8.777499985694885,9.143999996185302,10.81100001335144,9.453750009536742,39.94437952397132,-0.3139898825001257,-0.23328593585125398,-0.08070394664887173,9.857534640824952,8.777499985694885,7.6974653305648175,17.021277890911115,11.162829660202291,ELVA
2017-01-03,8.149999618530273,8.25,8.050000190734863,8.25,8.25,580,8.040000057220459,8.259999990463257,8.74249999523163,9.072999992370605,10.747000017166137,9.472750010490417,44.879481672039184,-0.2986455921201152,-0.24635786710502622,-0.05228772501508899,9.843079328177424,8.74249999523163,7.641920662285835,33.3003462829442,19.83238746268955,ELVA
2017-01-04,8.100000381469727,8.850000381469727,7.949999809265137,8.850000381469727,8.850000381469727,1960,8.160000133514405,8.309999990463258,8.722500014305115,9.017000007629395,10.698000020980835,9.495750012397766,52.14022993411908,-0.2353570653277064,-0.24415770674956225,0.008800641421855854,9.799753413835363,8.722500014305115,7.645246614774867,52.398629368171896,34.240084514009006,ELVA
2017-01-05,8.800000190734863,9.0,8.350000381469727,8.449999809265137,8.449999809265137,7260,8.230000019073486,8.265000009536744,8.707500004768372,8.953000011444091,10.655000019073487,9.516750011444092,47.63527422157118,-0.21499878297017005,-0.2383259219936838,0.023327139023513743,9.791139662662916,8.707500004768372,7.623860346873827,63.302882240895485,49.66728596400379,ELVA
2017-01-06,8.5,8.600000381469727,8.25,8.25,8.25,8440,8.34000005722046,8.250000047683717,8.645000004768372,8.887000007629394,10.613000020980834,9.536750011444092,45.51763987850839,-0.21255283390812174,-0.23317130437657138,0.02061847046844964,9.681773803890428,8.645000004768372,7.608226205646316,65.44486427897776,60.382125296014976,ELVA
2017-01-09,8.199999809265137,8.449999809265137,8.100000381469727,8.199999809265137,8.199999809265137,5680,8.4,8.234999990463256,8.585000014305114,8.818000011444092,10.561500015258789,9.558750010728836,44.97929362424921,-0.21220285673684103,-0.2289776148486253,0.016774758111784277,9.57802572724868,8.585000014305114,7.5919743013615495,57.772900319674655,62.17354894651589,ELVA
2017-01-10,8.5,8.5,8.350000381469727,8.350000381469727,8.350000381469727,300,8.420000076293945,8.230000066757203,8.5400000333786,8.753000011444092,10.517000017166138,9.581500012874603,47.00430959424477,-0.19754453431297136,-0.2226909987414945,0.02514646442852314,9.488999529018757,8.5400000333786,7.591000537738443,58.235871622381275,60.484545407011154,ELVA
2017-01-11,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,40,8.289999961853027,8.225000047683716,8.4775000333786,8.68900001525879,10.471000013351441,9.602250010967255,45.212287123297166,-0.19577473151500158,-0.21730774529619593,0.02153301378119435,9.339170013581015,8.4775000333786,7.615830053176187,58.33333774849182,58.11403656351584,ELVA
2017-01-12,8.100000381469727,8.350000381469727,8.100000381469727,8.350000381469727,8.350000381469727,960,8.270000076293945,8.250000047683717,8.427500033378601,8.626000022888183,10.43150001525879,9.62350001335144,47.373009606450786,-0.18019122519810615,-0.20988444127657796,0.029693216078471807,9.191355396353492,8.427500033378601,7.66364467040371,61.11112582830588,59.22677839972625,ELVA
2017-01-13,8.25,8.25,8.149999618530273,8.149999618530273,8.149999618530273,380,8.25,8.295000028610229,8.379999995231628,8.559000015258789,10.390000009536744,9.642500011920928,44.83409747072292,-0.18188294093704194,-0.20428414120867075,0.022401200271628813,9.08668235206627,8.379999995231628,7.673317638396987,57.4074083885538,58.950623988450424,ELVA
2017-01-17,8.199999809265137,8.199999809265137,8.0,8.100000381469727,8.100000381469727,960,8.230000114440918,8.315000057220459,8.325000023841858,8.506000022888184,10.347000017166138,9.661750013828277,44.19639232159429,-0.18512416231070006,-0.2004521454290766,0.015327983118376548,8.932042018919827,8.325000023841858,7.717958028763889,55.55556732931138,58.02470051539027,ELVA
2017-01-18,8.100000381469727,8.100000381469727,7.800000190734863,7.800000190734863,7.800000190734863,1480,8.120000076293945,8.270000076293945,8.265000033378602,8.481000022888184,10.305500020980835,9.679000015258788,40.47628888390146,-0.209485542849416,-0.20225882491314448,-0.007226717936271526,8.82900354378927,8.265000033378602,7.700996522967934,45.37037969126041,52.777785136375115,ELVA
2017-01-19,7.699999809265137,7.849999904632568,7.650000095367432,7.849999904632568,7.849999904632568,720,8.050000095367432,8.170000028610229,8.240000009536743,8.44100001335144,10.265500016212464,9.696250014305114,41.36217263906835,-0.2221962137542981,-0.2062463026813752,-0.0159499110729229,8.830423556258875,8.240000009536743,7.649576462814611,39.814830022582726,46.913592347718094,ELVA
2017-01-20,7.800000190734863,7.800000190734863,7.550000190734863,7.550000190734863,7.550000190734863,1540,7.890000057220459,8.080000066757203,8.172500038146973,8.382000017166138,10.218500018119812,9.712000014781951,37.73346918587329,-0.2535541671245589,-0.21570787557001195,-0.03784629155454697,8.754286109816315,8.172500038146973,7.590713966477631,23.14815452559925,36.11112141314739,ELVA
2017-01-23,7.449999809265137,7.449999809265137,6.800000190734863,7.300000190734863,7.300000190734863,12260,7.720000171661377,7.985000085830689,8.117500066757202,8.334000024795532,10.170500016212463,9.72650001525879,34.97946174724178,-0.29517587797448197,-0.23160147605090595,-0.06357440192357602,8.801806307199977,8.117500066757202,7.433193826314428,19.612795760168392,27.52526010278338,ELVA
2017-01-24,7.300000190734863,7.5,7.300000190734863,7.400000095367432,7.400000095367432,2380,7.580000114440918,7.905000114440918,8.070000052452087,8.327000026702882,10.124500017166138,9.742000014781953,36.96139589999661,-0.316444452453454,-0.24857007133141557,-0.06787438112203842,8.81256317286244,8.070000052452087,7.327436932041735,16.66666666666674,19.80920565081139,ELVA
2017-01-25,7.800000190734863,8.050000190734863,7.75,7.75,7.75,2000,7.570000076293946,7.845000076293945,8.037500071525574,8.35500002861023,10.082000017166138,9.756250014305115,43.457684016317664,-0.30158144060784586,-0.2591723451867016,-0.04240909542114424,8.776333650042469,8.037500071525574,7.29866649300868,31.060604418604758,22.44668894847989,ELVA
2017-01-26,8.0,8.0,8.0,8.0,8.0,520,7.600000095367432,7.8250000953674315,8.025000071525573,8.38000002861023,10.042000017166139,9.76775001525879,47.61065082003408,-0.2665567852802848,-0.2606492332054183,-0.00590755207486654,8.75746171823256,8.025000071525573,7.292538424818587,45.70706252139098,31.144777868887417,ELVA
2017-01-27,8.199999809265137,8.25,8.149999618530273,8.199999809265137,8.199999809265137,1680,7.730000019073486,7.810000038146972,8.030000042915344,8.379000024795532,10.003000011444092,9.780500013828277,50.72849867179999,-0.22012373110471817,-0.25254413278527826,0.032420401680560096,8.76579895388533,8.030000042915344,7.294201131945356,64.0671300795573,46.944932339850936,ELVA
2017-01-30,8.100000381469727,8.100000381469727,8.0,8.0,8.0,140,7.869999980926513,7.795000076293945,8.045000052452087,8.362000017166137,9.962000007629394,9.79225001335144,47.67308607556603,-0.19719042579623913,-0.24147339138747043,0.044282965591231294,8.765347195094634,8.045000052452087,7.324652909809541,73.20260299235467,60.99226519776757,ELVA
2017-01-31,8.0,8.199999809265137,8.0,8.199999809265137,8.199999809265137,400,8.029999923706054,7.8050000190734865,8.060000038146972,8.360000009536742,9.925000009536744,9.804750013351441,50.860464204009105,-0.1610211513733324,-0.22538294338464282,0.06436179201131043,8.780138910199737,8.060000038146972,7.339861166094209,81.08790163020797,72.7858782340399,ELVA
2017-02-01,8.25,8.25,8.25,8.25,8.25,1920,8.129999923706055,7.85,8.060000038146972,8.36600001335144,9.892000007629395,9.817500014305114,51.653333794178536,-0.1268597826771245,-0.20567831124313915,0.07881852856601465,8.780138910199737,8.060000038146972,7.339861166094209,84.81971339784265,79.70340600680169,ELVA
2017-02-02,9.0,9.25,8.949999809265137,9.149999618530273,9.149999618530273,4420,8.359999847412109,7.979999971389771,8.075,8.38199999809265,9.866000003814698,9.83475001335144,63.17204041911921,-0.026854640679935926,-0.1699135771304985,0.14305893645056258,8.869040117485428,8.075,7.280959882514571,93.26308655276914,86.39023386027317,ELVA
2017-02-03,9.649999618530273,10.300000190734863,9.600000381469727,10.300000190734863,10.300000190734863,7960,8.779999923706054,8.25499997138977,8.167500019073486,8.423000001907349,9.853500003814696,9.86100001335144,72.26500802600529,0.14354093947298452,-0.10722267380980191,0.2507636132827864,9.415808831998431,8.167500019073486,6.919191206148541,96.4889049129048,91.52390162117212,ELVA
2017-02-06,11.050000190734863,11.399999618530273,10.899999618530273,11.050000190734863,11.050000190734863,3160,9.389999961853027,8.62999997138977,8.30750002861023,8.486000003814697,9.848500003814697,9.88975001335144,76.36378114266266,0.33523501578113546,-0.01873113589161443,0.3539661516727499,10.079582159974317,8.30750002861023,6.535417897246143,96.10322243319347,95.2850712996224,ELVA
2017-02-07,11.300000190734863,11.300000190734863,10.850000381469727,11.050000190734863,11.050000190734863,3340,9.960000038146973,8.994999980926513,8.450000047683716,8.550000009536744,9.839500007629395,9.918000013828278,76.36378114266266,0.48160234034414806,0.08133555935553807,0.40026678098861,10.585649884846871,8.450000047683716,6.31435021052056,94.9275438937298,95.83989041327595,ELVA
2017-02-08,10.399999618530273,10.399999618530273,10.0,10.0,10.0,600,10.310000038146972,9.219999980926513,8.53250002861023,8.590000009536743,9.810500011444091,9.941500012874604,61.586107488936534,0.5070285498964999,0.16647415746373045,0.34055439243276947,10.771311146894,8.53250002861023,6.293688910326459,84.7826178598206,91.93779472891457,ELVA
2017-02-09,10.050000190734863,10.649999618530273,10.050000190734863,10.550000190734863,10.550000190734863,2700,10.59000015258789,9.475,8.650000047683715,8.640000009536744,9.78600001335144,9.966500012874603,65.36678474663604,0.5650459253035862,0.2461885110317016,0.31885741427188463,11.047707349896328,8.650000047683715,6.2522927454711015,81.1594290033267,86.9565302522923,ELVA
2017-02-10,10.550000190734863,10.899999618530273,10.550000190734863,10.699999809265137,10.699999809265137,2020,10.670000076293945,9.725,8.767500019073486,8.690000009536742,9.758000011444091,9.992000012397765,66.33977894268226,0.6160276456870104,0.3201563379627634,0.295871307724247,11.32019960549731,8.767500019073486,6.214800432649662,78.00460090232696,81.31554925515802,ELVA
2017-02-13,11.25,11.899999618530273,11.25,11.600000381469727,11.600000381469727,3340,10.780000114440918,10.085000038146973,8.940000057220459,8.758000020980836,9.730500011444091,10.022000014781952,71.51139157690008,0.7207452483776713,0.400274120045745,0.3204711283319263,11.755244351690518,8.940000057220459,6.1247557627504,85.73989428855259,81.63464139806867,ELVA
2017-02-14,10.600000381469727,10.600000381469727,9.75,9.800000190734863,9.800000190734863,14660,10.530000114440918,10.245000076293945,9.025000047683715,8.784000024795532,9.68850001335144,10.044000015258788,53.7307823585217,0.6509855743202486,0.4504164109006457,0.2005691634196029,11.836316571824666,9.025000047683715,6.213683523542764,73.95059638448804,79.23169719178912,ELVA
2017-02-15,9.75,10.199999809265137,9.75,10.199999809265137,10.199999809265137,10060,10.570000076293946,10.440000057220459,9.14500002861023,8.809000024795532,9.655000009536742,10.06725001335144,56.32934292509499,0.6208207214877017,0.4844972730180569,0.13632344846964484,11.941766120949154,9.14500002861023,6.348233936271306,65.11173821771003,74.93407629691681,ELVA
2017-02-16,10.350000381469727,10.350000381469727,10.0,10.0,10.0,1600,10.460000038146973,10.525000095367432,9.2525000333786,8.824000024795533,9.622000007629394,10.091500012874603,54.67589221141461,0.5741580090252381,0.5024294202194931,0.07172858880574495,12.006855765151624,9.2525000333786,6.498144301605579,51.282056298090346,63.44813030009606,ELVA
2017-02-17,10.0,10.050000190734863,10.0,10.050000190734863,10.050000190734863,1760,10.330000114440917,10.500000095367431,9.3775000333786,8.85000002861023,9.592500009536742,10.117000014781953,55.031272982414336,0.5350444118095599,0.5089524185375065,0.02609199327205336,12.036724667460337,9.3775000333786,6.718275399296865,53.41880864384411,56.60420105321475,ELVA
2017-02-21,10.350000381469727,10.350000381469727,9.550000190734863,9.550000190734863,9.550000190734863,1820,9.920000076293945,10.350000095367431,9.490000033378601,8.851000032424928,9.557500009536744,10.140000016689301,50.74626376308219,0.4584164434860565,0.4988452235272165,-0.04042878004116002,11.972660057652504,9.490000033378601,7.0073400091046985,46.487538732801106,50.39613455824511,ELVA
2017-02-22,9.75,9.800000190734863,9.199999809265137,9.199999809265137,9.199999809265137,5480,9.8,10.165000057220459,9.580000019073486,8.847000036239624,9.521000003814697,10.161250016689301,47.93269675980543,0.3652359086026937,0.47212336054231197,-0.10688745193961824,11.876606403338608,9.580000019073486,7.283393634808364,32.21837890647692,44.0415754277073,ELVA
2017-02-23,9.25,9.550000190734863,9.149999618530273,9.149999618530273,9.149999618530273,1080,9.589999961853028,10.080000019073486,9.65,8.84500002861023,9.486000003814697,10.182000014781952,47.52729640317778,0.28408036424967165,0.4345147612837839,-0.15043439703411227,11.799883938695315,9.65,7.500116061304686,14.697008041083421,31.134308560120406,ELVA
