Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-09-02,11.680000305175781,12.15999984741211,11.4399995803833,11.84000015258789,8.031637191772461,32038,12.064000129699707,12.896000099182128,13.436000061035156,12.542399978637695,12.595999956130981,13.536799945831298,39.370201435042574,-0.19065276887422122,0.12997538256330665,-0.3206281514375279,15.234470372489168,13.436000061035156,11.637529749581143,16.87809214464391,17.019033222267026,HAFC
2009-09-03,12.5600004196167,13.520000457763672,12.399999618530273,13.039999961853027,8.845657348632812,74163,12.144000053405762,12.76800012588501,13.436000061035156,12.516799983978272,12.601599960327148,13.444799942970276,50.82790863497828,-0.1531069391543376,0.0733589182197778,-0.2264658573741154,15.234470372489168,13.436000061035156,11.637529749581143,26.35659688396201,20.754059919082327,HAFC
2009-09-04,12.960000038146973,12.960000038146973,11.359999656677246,11.520000457763672,7.814566135406494,172763,12.032000160217285,12.528000164031983,13.336000061035156,12.470399990081788,12.588799962997436,13.345199942588806,40.41063214449106,-0.24319940406862983,0.010047253762096267,-0.2532466578307261,15.31774049403807,13.336000061035156,11.354259628032242,24.86158208768548,22.698757038764146,HAFC
2009-09-08,11.600000381469727,12.880000114440918,11.600000381469727,12.880000114440918,8.7371187210083,90663,12.192000198364259,12.456000137329102,13.288000059127807,12.505599994659423,12.584799966812135,13.266799945831298,50.237860177118286,-0.20252316431989215,-0.03246682985430142,-0.17005633446559074,15.265084557794449,13.288000059127807,11.310915560461165,36.52924407147685,29.249141014375127,HAFC
2009-09-09,13.119999885559082,15.199999809265137,12.880000114440918,15.199999809265137,10.310884475708008,120250,12.896000099182128,12.616000080108643,13.332000064849854,12.548799991607666,12.597599964141846,13.218799948692322,61.808610597221026,0.01672484150136455,-0.02262849558316822,0.03935333708453277,15.434204401288909,13.332000064849854,11.2297957284108,52.808314268734,38.066380142632454,HAFC
2009-09-10,14.800000190734863,15.359999656677246,13.520000457763672,14.239999771118164,9.659671783447266,76625,13.376000022888183,12.720000076293946,13.368000030517578,12.55359998703003,12.619199962615967,13.17799994945526,56.005496173939115,0.11172854852907044,0.00424291323927951,0.10748563528979092,15.506200897087531,13.368000030517578,11.229799163947625,74.61036242970266,54.649306923304856,HAFC
2009-09-11,14.479999542236328,14.479999542236328,13.359999656677246,13.600000381469727,9.225529670715332,58950,13.488000106811523,12.816000080108642,13.344000053405761,12.555199985504151,12.631999969482422,13.15479995250702,52.46873496205421,0.13383431014829128,0.030161192621081866,0.10367311752720941,15.460358958030271,13.344000053405761,11.22764114878125,76.47059465178803,67.96309045007524,HAFC
2009-09-14,13.760000228881836,14.399999618530273,13.199999809265137,13.84000015258789,9.388334274291992,39200,13.952000045776368,12.992000102996826,13.304000043869019,12.590399990081787,12.644799966812133,13.14519995212555,53.650778531163354,0.16877374261553157,0.05788370261997181,0.11089003999555977,15.349936230438956,13.304000043869019,11.258063857299081,64.05229781753492,71.71108496634223,HAFC
2009-09-15,14.15999984741211,14.15999984741211,13.600000381469727,14.0,9.496866226196289,24788,14.176000022888184,13.18400011062622,13.300000047683715,12.635199985504151,12.668799962997436,13.125199952125548,54.46380424453079,0.20698811493908664,0.08770458508379478,0.11928352985529186,15.340156635968995,13.300000047683715,11.259843459398436,62.091515337093426,67.53813593547248,HAFC
2009-09-16,13.84000015258789,14.0,13.4399995803833,13.4399995803833,9.116992950439453,25488,13.823999977111816,13.360000038146973,13.252000045776366,12.679999980926514,12.681599960327148,13.098399953842163,51.08612601167643,0.1898969131725714,0.1081430507015501,0.0817538624710213,15.230621552444621,13.252000045776366,11.273378539108112,60.784319225342124,62.30937745999051,HAFC
2009-09-17,13.920000076293945,13.920000076293945,13.359999656677246,13.520000457763672,9.171262741088867,24313,13.680000114440919,13.52800006866455,13.21200008392334,12.724799995422364,12.709599962234497,13.079599952697754,51.548410595700865,0.18072413946365096,0.12265926845397027,0.05806487100968069,15.134181988153284,13.21200008392334,11.289818179693395,58.169942584753464,60.34859238239668,HAFC
2009-09-18,13.760000228881836,14.079999923706055,12.880000114440918,13.039999961853027,8.845657348632812,133563,13.568000030517577,13.52800006866455,13.14800009727478,12.761599998474122,12.727199964523315,13.05679995059967,48.58165818336699,0.13318732119212484,0.12476487900160119,0.008422442190523655,15.0023958103393,13.14800009727478,11.29360438421026,49.94772030851042,56.30066070620234,HAFC
2009-09-21,13.199999809265137,14.0,12.880000114440918,13.199999809265137,8.954191207885742,27963,13.439999961853028,13.696000003814698,13.11200008392334,12.803199996948242,12.7335999584198,13.040399951934814,49.6224541435256,0.10718909161406387,0.12124972152409372,-0.014060629910029848,14.93269870183767,13.11200008392334,11.29130146600901,47.633997006522094,51.91721996659567,HAFC
2009-09-22,13.199999809265137,13.760000228881836,12.960000038146973,13.680000305175781,9.279796600341797,22488,13.376000022888183,13.776000022888184,13.116000080108643,12.848000011444093,12.746399965286255,13.033599953651429,52.71474320175437,0.12388921806726927,0.12177762083272883,0.0021115972345404355,14.941315244562363,13.116000080108643,11.290684915654923,48.66667588551832,48.749464400183946,HAFC
2009-09-23,13.520000457763672,13.760000228881836,13.359999656677246,13.760000228881836,9.334067344665527,25625,13.44000015258789,13.632000064849853,13.124000072479248,12.900800018310546,12.763999967575073,13.031599955558777,53.230022632774585,0.1419432800790421,0.1258107526819915,0.016132527397050622,14.959106453606356,13.124000072479248,11.28889369135214,54.6666781107584,50.32245033426661,HAFC
2009-09-24,13.520000457763672,13.680000305175781,13.199999809265137,13.279999732971191,9.00845718383789,20013,13.392000007629395,13.536000061035157,13.128000068664551,12.958400020599365,12.775199966430664,13.029599952697755,49.72848288021347,0.11617997537084435,0.12388459721976205,-0.007704621848917709,14.964100125031807,13.128000068664551,11.291900012297296,55.333344141642186,52.88889937930664,HAFC
2009-09-25,13.119999885559082,13.84000015258789,12.880000114440918,12.880000114440918,8.7371187210083,17938,13.360000038146973,13.464000034332276,13.140000057220458,12.998400020599366,12.777599964141846,13.023999953269959,46.95643876869288,0.06276226022815301,0.11166012982144025,-0.048897869593287235,14.966296710878593,13.140000057220458,11.313703403562323,47.34752295476657,52.449181735722725,HAFC
2009-09-28,13.279999732971191,13.279999732971191,12.880000114440918,13.279999732971191,9.00845718383789,13913,13.376000022888183,13.407999992370605,13.200000047683716,13.057600021362305,12.777599964141846,13.015199952125549,49.96039423401093,0.05210433605064502,0.0997489710672812,-0.04764463501663618,14.960726998966152,13.200000047683716,11.43927309640128,32.72385813751148,45.13490841130709,HAFC
2009-09-29,13.279999732971191,13.359999656677246,12.880000114440918,13.199999809265137,8.954191207885742,24088,13.279999923706054,13.32799997329712,13.25600004196167,13.11200002670288,12.787199964523316,13.008799953460693,49.3583394177126,0.03677856865239093,0.08715489058430315,-0.050376321931912216,14.94026110960939,13.25600004196167,11.57173897431395,21.024929462621795,33.69877018496695,HAFC
2009-09-30,13.199999809265137,13.279999732971191,12.880000114440918,13.119999885559082,8.899919509887695,12138,13.151999855041504,13.296000003814697,13.328000020980834,13.164800033569335,12.786399965286256,13.000399951934815,48.72599228482139,0.01797031174954533,0.07331797481735158,-0.05534766306780625,14.852120597089353,13.328000020980834,11.803879444872315,14.677408931776315,22.80873217730354,HAFC
2009-10-01,13.279999732971191,13.279999732971191,12.800000190734863,13.119999885559082,8.899919509887695,19363,13.119999885559082,13.255999946594239,13.392000007629395,13.214400024414063,12.792799968719482,12.99599995136261,48.72599228482139,0.0030297080592873726,0.059260321465738744,-0.05623061340645137,14.760350703523104,13.392000007629395,12.023649311735687,15.967731673682087,17.22335668936041,HAFC
2009-10-02,12.960000038146973,13.039999961853027,12.800000190734863,12.800000190734863,8.682852745056152,22538,13.103999900817872,13.231999969482422,13.380000019073487,13.256000022888184,12.795199966430664,12.98639995098114,45.992538400653885,-0.03423746089266899,0.0405607649940572,-0.07479822588672619,14.764600892338661,13.380000019073487,11.995399145808312,11.666659712788894,14.10393343941611,HAFC
2009-10-05,12.800000190734863,13.199999809265137,12.800000190734863,13.199999809265137,8.954191207885742,15263,13.08799991607666,13.231999969482422,13.46399998664856,13.297600021362305,12.806399965286255,12.97679995059967,49.78465925379348,-0.031136413312523814,0.026221329332740996,-0.05735774264526481,14.561021381849208,13.46399998664856,12.36697859144791,17.08332159866579,14.90590432837927,HAFC
2009-10-06,13.279999732971191,13.359999656677246,12.720000267028809,12.960000038146973,8.791386604309082,13263,13.039999961853027,13.15999994277954,13.467999982833863,13.33280002593994,12.813599967956543,12.96639995098114,47.623981318009015,-0.047497267596051884,0.011477609946982421,-0.05897487754303431,14.557028890218879,13.467999982833863,12.378971075448847,16.29900772193005,15.016329677795255,HAFC
2009-10-07,12.960000038146973,13.199999809265137,12.640000343322754,13.119999885559082,8.899919509887695,15088,13.039999961853027,13.095999908447265,13.36399998664856,13.363200016021729,12.824799966812133,12.9571999502182,49.20666686073532,-0.04701080073009045,-0.00022007218843215527,-0.0467907285416583,14.11697813910928,13.36399998664856,12.61102183418784,27.410111474440896,20.264146931679257,HAFC
2009-10-08,13.119999885559082,13.119999885559082,12.720000267028809,12.720000267028809,8.628582954406738,12225,12.960000038146973,13.039999961853027,13.288000011444092,13.36640001296997,12.82959997177124,12.94599995136261,45.50461665205738,-0.07800273157848814,-0.01577660406644335,-0.06222612751204479,13.976000096076913,13.288000011444092,12.599999926811272,18.954235507559478,20.887784901310486,HAFC
2009-10-09,12.720000267028809,12.960000038146973,12.399999618530273,12.720000267028809,8.628582954406738,25750,12.944000053405762,13.023999977111817,13.244000005722047,13.364800014495849,12.835999975204468,12.934399952888489,45.50461665205738,-0.10139523886337543,-0.03290033102582977,-0.06849490783754567,13.958601999976555,13.244000005722047,12.529398011467539,20.47930636300602,22.28121778166914,HAFC
2009-10-12,13.199999809265137,13.199999809265137,12.800000190734863,13.039999961853027,8.845657348632812,4688,12.91200008392334,13.0,13.203999996185303,13.34400001525879,12.845599975585937,12.92439995288849,49.06038430233187,-0.09304015935571996,-0.044928296691807805,-0.04811186266391216,13.868481730853507,13.203999996185303,12.539518261517099,24.183019878175116,21.20552058291388,HAFC
2009-10-13,13.039999961853027,13.039999961853027,12.479999542236328,12.960000038146973,8.791386604309082,8900,12.91200008392334,12.976000022888183,13.151999998092652,13.315200023651123,12.862399978637695,12.91439995288849,48.21341772416033,-0.09181563047179253,-0.05430576344780475,-0.03750986702398778,13.714053350712216,13.151999998092652,12.589946645473088,35.185204808106164,26.615843683096113,HAFC
2009-10-14,13.039999961853027,13.039999961853027,12.399999618530273,12.399999618530273,8.411511421203613,18988,12.768000030517578,12.903999996185302,13.1,13.313600025177003,12.875199975967407,12.900799951553346,42.66136550087566,-0.13448230791994042,-0.07034107234223189,-0.06414123557770854,13.733719286653825,13.1,12.466280713346174,27.777785136373108,29.048669940885144,HAFC
2009-10-15,12.399999618530273,13.039999961853027,12.399999618530273,13.039999961853027,8.845657348632812,14213,12.831999969482421,12.896000003814697,13.075999975204468,13.31040002822876,12.88879997253418,12.889999952316284,49.77916989279828,-0.1153238961066183,-0.07933763709510917,-0.035986259011509134,13.679933790723515,13.075999975204468,12.47206615968542,35.18520112881213,32.71606369109748,HAFC
2009-10-16,12.5600004196167,12.800000190734863,12.399999618530273,12.399999618530273,8.411511421203613,6788,12.767999839782714,12.855999946594238,13.04399995803833,13.297600021362305,12.89839997291565,12.869599952697754,43.909163794125405,-0.15005367040846096,-0.09348084375777953,-0.05657282665068143,13.716142908150303,13.04399995803833,12.371857007926359,22.2222332601189,28.39507317510173,HAFC
2009-10-19,12.800000190734863,12.800000190734863,12.399999618530273,12.720000267028809,8.628582954406738,18088,12.703999900817871,12.807999992370606,13.019999980926514,13.281600017547607,12.911999979019164,12.839999957084656,47.25806471377273,-0.15002647694240423,-0.10478997039470447,-0.045236506547699756,13.7023489525079,13.019999980926514,12.337651009345127,33.3333664470235,30.246933611985195,HAFC
2009-10-20,12.479999542236328,12.800000190734863,12.479999542236328,12.800000190734863,8.682852745056152,12613,12.67199993133545,12.792000007629394,12.975999975204468,13.260800018310547,12.924799976348877,12.797599954605102,48.092445605426356,-0.14191370778370072,-0.11221471787250373,-0.029698989911196988,13.592778714250427,12.975999975204468,12.35922123615851,25.00004139211272,26.851880366418726,HAFC
2009-10-21,12.720000267028809,12.800000190734863,12.479999542236328,12.5600004196167,8.520051002502441,7663,12.704000091552734,12.736000061035156,12.91599998474121,13.225600032806396,12.937599983215332,12.747599959373474,45.75391792437993,-0.1530855802666924,-0.12038889035134145,-0.032696689915350935,13.442968545485936,12.91599998474121,12.389031423996485,30.55562454241013,29.629677460515804,HAFC
2009-10-22,12.5600004196167,12.5600004196167,12.15999984741211,12.479999542236328,8.465781211853027,37538,12.592000007629395,12.711999988555908,12.875999975204468,13.20480001449585,12.951199979782105,12.693999953269959,44.96895871396547,-0.16647574316813518,-0.1296062609147002,-0.036869482253434976,13.407804426851998,12.875999975204468,12.34419552355694,28.333373180139105,27.963013038221003,HAFC
2009-10-23,12.479999542236328,12.479999542236328,12.0,12.399999618530273,8.411511421203613,27725,12.592000007629395,12.679999923706054,12.851999950408935,13.171200008392335,12.966399974822998,12.637999949455262,44.15320226851601,-0.18145121236754846,-0.13997525120526985,-0.04147596116227861,13.422809934308654,12.851999950408935,12.281189966509215,24.24837966874178,27.712459130430688,HAFC
2009-10-26,12.800000190734863,14.880000114440918,12.479999542236328,13.039999961853027,8.845657348632812,141863,12.655999946594239,12.679999923706054,12.839999961853028,13.139200000762939,12.971999979019165,12.598799953460693,51.70161456004335,-0.14006215130581268,-0.13999263122537842,-6.952008043425995e-05,13.383764687542344,12.839999961853028,12.296235236163712,30.729832635656678,27.770528494846204,HAFC
2009-10-27,13.199999809265137,14.0,12.079999923706055,13.520000457763672,9.171262741088867,100088,12.8,12.735999965667725,12.855999994277955,13.128000011444092,12.98239998817444,12.5735999584198,56.4553825261404,-0.06774803654029071,-0.12554371228836086,0.05779567574807015,13.457012664372355,12.855999994277955,12.254987324183555,39.43354800273934,31.47058676904628,HAFC
2009-10-28,13.600000381469727,13.600000381469727,12.5600004196167,12.640000343322754,8.574317932128906,20125,12.815999984741211,12.760000038146973,12.832000017166138,13.092800025939942,12.987999992370606,12.54199996471405,47.26965559566112,-0.08051906075016646,-0.11653878198072198,0.036019721230555524,13.427234605653574,12.832000017166138,12.236765428678702,37.0370443956348,35.733475011343955,HAFC
2009-10-29,13.119999885559082,13.279999732971191,12.399999618530273,12.479999542236328,8.465781211853027,27063,12.815999984741211,12.703999996185303,12.8,13.056000022888183,12.992799987792969,12.516399960517884,45.81018830818455,-0.10237084948274422,-0.11370519548112643,0.011334345998382206,13.398665426568497,12.8,12.201334573431504,30.555558315029675,35.67538357113495,HAFC
2009-10-30,12.399999618530273,12.5600004196167,12.15999984741211,12.239999771118164,8.302973747253418,29513,12.784000015258789,12.688000011444093,12.771999979019165,13.014400024414062,12.99599998474121,12.484799962043763,43.63393396449937,-0.13746985829994252,-0.11845812804488964,-0.019011730255052872,13.418517062736443,12.771999979019165,12.125482895301888,15.740736141617035,27.777779617427516,HAFC
2009-11-02,12.079999923706055,12.479999542236328,11.920000076293945,11.920000076293945,8.085904121398926,45388,12.560000038146972,12.607999992370605,12.707999992370606,12.974400024414063,12.99439998626709,12.456399960517883,40.847573755118674,-0.18892951484298415,-0.13255240540450855,-0.0563771094384756,13.422243887888719,12.707999992370606,11.993756096852493,8.333325054910715,18.20987317051949,HAFC
2009-11-03,12.239999771118164,12.640000343322754,11.680000305175781,12.640000343322754,8.574317932128906,39213,12.384000015258788,12.592000007629395,12.692000007629394,12.955200023651123,13.002399988174439,12.438399963378906,48.7739002438581,-0.1696579479289042,-0.13997351390938767,-0.029684434019516537,13.397226446497017,12.692000007629394,11.986773568761771,12.777776011714336,12.283945736081042,HAFC
2009-11-04,12.640000343322754,12.640000343322754,11.920000076293945,11.920000076293945,8.085904121398926,16663,12.239999961853027,12.527999973297119,12.632000017166138,12.921600017547608,12.961599988937378,12.411599960327148,42.6231310917205,-0.21006163677140854,-0.15399113848179186,-0.05607049828961669,13.384000239473481,12.632000017166138,11.879999794858795,12.49999875823643,11.20369994162084,HAFC
2009-11-05,11.359999656677246,11.920000076293945,10.960000038146973,11.199999809265137,7.5974931716918945,100763,11.98400001525879,12.4,12.555999994277954,12.881600017547607,12.907199993133545,12.384799962043763,37.52669127887313,-0.29675900247342923,-0.18254471128011934,-0.11421429119330989,13.531180198509434,12.555999994277954,11.580819790046474,14.540813098773086,13.272862622908297,HAFC
2009-11-06,11.039999961853027,11.199999809265137,10.880000114440918,11.039999961853027,7.488959312438965,52575,11.744000053405761,12.264000034332275,12.471999979019165,12.849600009918213,12.84399998664856,12.360799961090088,36.48273915457859,-0.37406594060933074,-0.22084895714596162,-0.15321698346336912,13.645466818022767,12.471999979019165,11.298533140015563,5.874144167129859,10.971652008046803,HAFC
2009-11-09,11.199999809265137,11.199999809265137,10.640000343322754,10.720000267028809,7.271887302398682,59463,11.504000091552735,12.032000064849854,12.355999994277955,12.822400016784668,12.791199989318848,12.333999962806702,34.420351555412516,-0.4558982359939847,-0.26785881291556624,-0.18803942307841848,13.724421069263295,12.355999994277955,10.987578919292615,4.003076654069705,8.139344639991227,HAFC
2009-11-10,10.5600004196167,10.640000343322754,10.079999923706055,10.319999694824219,7.000548839569092,94550,11.039999961853027,11.711999988555908,12.223999977111816,12.78720001220703,12.731199989318847,12.305199961662293,31.986233250624334,-0.5467253137960721,-0.3236321130916674,-0.22309320070440475,13.82368008688787,12.223999977111816,10.624319867335762,3.6289273245152045,4.502049381905268,HAFC
2009-11-11,10.079999923706055,10.319999694824219,10.0,10.079999923706055,6.83774471282959,85738,10.67199993133545,11.455999946594238,12.107999992370605,12.755200004577636,12.67439998626709,12.275999960899354,30.588514887826523,-0.63080092271829,-0.3850658750169919,-0.24573504770129811,13.9568657362304,12.107999992370605,10.25913424851081,2.842042816231068,3.491348931605671,HAFC
2009-11-12,10.319999694824219,10.319999694824219,9.920000076293945,9.920000076293945,6.729211807250977,84063,10.41599998474121,11.2,11.951999998092651,12.716800003051757,12.629599990844726,12.258399963378906,29.658065373780733,-0.7022470323771959,-0.4485021064890327,-0.25374492588816316,13.978007027667452,11.951999998092651,9.92599296851785,2.213112564465533,2.894694235070947,HAFC
2009-11-13,9.760000228881836,10.0,9.680000305175781,9.680000305175781,6.566405773162842,77125,10.144000053405762,10.944000053405762,11.816000032424927,12.649600009918213,12.583199996948242,12.23039996623993,28.26900571848366,-0.7693657948216366,-0.5126748441555535,-0.25669095066608305,14.057199780368071,11.816000032424927,9.574800284481784,0.5464475534833779,1.867200978060338,HAFC
2009-11-16,9.600000381469727,10.0,9.600000381469727,9.680000305175781,6.566405773162842,59438,9.936000061035156,10.720000076293946,11.664000034332275,12.612800006866456,12.54159999847412,12.205199966430664,28.269005718483665,-0.8131840184482311,-0.572776679014089,-0.24040733943414205,14.047194527995906,11.664000034332275,9.280805540668645,0.6666660308837251,1.1420753829445571,HAFC
2009-11-17,9.600000381469727,9.680000305175781,8.880000114440918,9.119999885559082,6.186532497406006,170400,9.696000099182129,10.368000030517578,11.480000019073486,12.53760000228882,12.521599998474121,12.177999963760376,25.089127228826896,-0.8829198793393651,-0.6348053190791443,-0.24811456026022083,14.045244657015445,11.480000019073486,8.914755381131528,2.4848462727442224,1.2326532857041201,HAFC
2009-11-18,8.800000190734863,9.279999732971191,8.800000190734863,9.199999809265137,6.240798473358154,104288,9.520000076293945,10.096000003814698,11.311999988555907,12.417600002288818,12.483199996948242,12.15359996318817,26.363449665904742,-0.9211127122850495,-0.6920667977203253,-0.22904591456472423,14.009032437338266,11.311999988555907,8.614967539773549,5.957065045623714,3.036192449750899,HAFC
2009-11-19,9.199999809265137,9.4399995803833,8.960000038146973,9.4399995803833,6.4036030769348145,111800,9.423999977111816,9.919999980926514,11.159999990463257,12.32159999847412,12.437599992752075,12.129999961853027,30.199622640728087,-0.921393580147198,-0.7379321542056998,-0.18346142594149817,13.91855043340686,11.159999990463257,8.401449547519654,10.84594905134711,6.429286789905361,HAFC
2009-11-20,9.199999809265137,10.800000190734863,9.119999885559082,9.920000076293945,6.729211807250977,69700,9.47199993133545,9.807999992370606,11.03600001335144,12.247999992370605,12.401599988937377,12.103999962806702,37.24156394668613,-0.8728227837255567,-0.7649102801096712,-0.10791250361588545,13.783379985411397,11.03600001335144,8.288620041291484,18.74998965197174,11.851001249647867,HAFC
2009-11-23,10.079999923706055,10.720000267028809,9.600000381469727,10.239999771118164,6.946281909942627,64650,9.583999824523925,9.75999994277954,10.896000003814697,12.17599998474121,12.3831999874115,12.074399962425233,41.48023546698333,-0.7992950013724744,-0.7717872243622319,-0.02750777701024254,13.50238002572311,10.896000003814697,8.289619981906284,27.777766739880974,19.124568481066955,HAFC
2009-11-24,10.479999542236328,10.479999542236328,9.279999732971191,9.520000457763672,6.457870960235596,117650,9.663999938964844,9.680000019073486,10.696000003814698,12.086399993896485,12.360799989700318,12.05039996623993,35.64655756229418,-0.7900148322024982,-0.7754327459302852,-0.014582086272213024,13.069776760859225,10.696000003814698,8.32222324677017,29.914527530605653,25.48076130748647,HAFC
2009-11-25,9.760000228881836,10.319999694824219,9.4399995803833,9.600000381469727,6.5121378898620605,119313,9.744000053405761,9.632000064849853,10.544000005722046,12.009600009918213,12.344799995422363,12.028399968147278,36.71160147346353,-0.7673592660648261,-0.7738180499571934,0.006458783892367315,12.786056130139729,10.544000005722046,8.301943881304362,31.303422214391208,29.665238828292956,HAFC
2009-11-27,9.600000381469727,9.680000305175781,9.119999885559082,9.279999732971191,6.295065879821777,63638,9.71200008392334,9.568000030517577,10.384000015258788,11.924799995422363,12.324799995422364,12.009199967384339,34.26852473926605,-0.7663914609532583,-0.7723327321564064,0.005941271203148135,12.503984961920446,10.384000015258788,8.26401506859713,25.470087722077665,28.896012489025185,HAFC
2009-11-30,9.680000305175781,10.0,9.279999732971191,9.279999732971191,6.295065879821777,186188,9.58400001525879,9.527999973297119,10.23600001335144,11.849599990844727,12.305599994659424,11.985599966049195,34.26852473926604,-0.756899403262393,-0.7692460663776037,0.01234666311521071,12.226360904677907,10.23600001335144,8.245639122024972,25.77776926535127,27.517093067273724,HAFC
2009-12-01,9.4399995803833,9.680000305175781,9.119999885559082,9.199999809265137,6.240798473358154,75138,9.376000022888183,9.479999923706055,10.1,11.769599990844727,12.286399993896485,11.967199964523315,33.61983440212041,-0.7472187319966714,-0.7648405995014173,0.017621867504745814,11.980170339456196,10.1,8.219829660543803,21.333314047918478,24.193723678449484,HAFC
2009-12-02,9.199999809265137,9.600000381469727,9.119999885559082,9.520000457763672,6.457870960235596,26113,9.376000022888183,9.519999980926514,9.944000005722046,11.686399993896485,12.267200002670288,11.953599967956542,38.62458490276888,-0.7055917300478978,-0.7529908256107134,0.04739909556281563,11.432172058105383,9.944000005722046,8.455827953338709,26.666657129923447,24.59258014773141,HAFC
2009-12-03,9.359999656677246,9.760000228881836,9.359999656677246,9.680000305175781,6.566405773162842,30650,9.392000007629395,9.568000030517577,9.832000017166138,11.604799995422363,12.252800006866455,11.941999969482422,41.01905395280388,-0.6521735300944993,-0.7328273665074706,0.0806538364129713,11.014160742425785,9.832000017166138,8.64983929190649,33.33333333333328,27.11110150372541,HAFC
2009-12-04,9.4399995803833,9.920000076293945,9.4399995803833,9.920000076293945,6.729211807250977,35113,9.520000076293945,9.616000080108643,9.768000030517578,11.53760000228882,12.248000011444091,11.934399971961975,44.51576942952199,-0.5837442061660916,-0.7030107344391948,0.11926652827310325,10.772183332025339,9.768000030517578,8.763816729009818,45.33333778381342,35.11110941569039,HAFC
2009-12-07,10.0,10.0,9.680000305175781,10.0,6.783478736877441,12550,9.664000129699707,9.624000072479248,9.716000032424926,11.48,12.239200010299683,11.933999972343445,45.67197721572997,-0.5170973720670986,-0.6658280619647756,0.14873068989767702,10.543487878816101,9.716000032424926,8.88851218603375,53.33333015441889,44.00000042385554,HAFC
2009-12-08,9.760000228881836,10.0,9.600000381469727,10.0,6.783478736877441,35200,9.82400016784668,9.600000095367431,9.680000019073486,11.414400005340577,12.23600001335144,11.92879997253418,45.67197721572996,-0.45898834396028576,-0.6244601183638776,0.16547177440359184,10.382908287754036,9.680000019073486,8.977091750392935,58.6666584014892,52.44444211324085,HAFC
2009-12-09,9.84000015258789,9.84000015258789,9.520000457763672,9.760000228881836,6.620673179626465,56725,9.872000122070313,9.624000072479248,9.652000045776367,11.345600013732911,12.228800020217896,11.92679997444153,42.58446861759669,-0.42737597212579637,-0.5850432891162614,0.157667316990465,10.292549911034762,9.652000045776367,9.011450180517972,54.49274951884312,55.49757935825074,HAFC
2009-12-10,9.680000305175781,9.680000305175781,9.520000457763672,9.520000457763672,6.457870960235596,16938,9.84000015258789,9.616000080108643,9.624000072479248,11.273600025177002,12.21920002937317,11.928399977684021,39.69462247293441,-0.41688334377343317,-0.5514113000476957,0.1345279562742625,10.235568658174692,9.624000072479248,9.012431486783804,42.42927054584479,51.86289282205937,HAFC
2009-12-11,9.520000457763672,9.84000015258789,9.4399995803833,9.600000381469727,6.5121378898620605,38675,9.776000213623046,9.648000144958496,9.608000087738038,11.203200035095215,12.208800029754638,11.929199981689454,41.128757747051026,-0.39753005592225676,-0.5206350512226079,0.12310499530035113,10.204308844628839,9.608000087738038,9.011691330847237,32.42928167204325,43.11710057891073,HAFC
2009-12-14,9.600000381469727,9.600000381469727,9.279999732971191,9.359999656677246,6.349334239959717,61263,9.648000144958496,9.656000137329102,9.592000055313111,11.134400024414063,12.195200023651124,11.937599980831147,38.19422196912582,-0.3969823234761787,-0.49590450567332206,0.09892218219714338,10.196834053938591,9.592000055313111,8.98716605668763,23.818874611657815,32.892475609848965,HAFC
2009-12-15,9.600000381469727,9.680000305175781,9.279999732971191,9.600000381469727,6.5121378898620605,49125,9.568000221252442,9.69600019454956,9.588000059127808,11.062400035858154,12.18000002861023,11.945599982738495,42.60440922896648,-0.37288381632300016,-0.4713003678032577,0.09841655148025752,10.19150992504877,9.588000059127808,8.984490193206845,29.21570599147834,28.487954091726817,HAFC
2009-12-16,9.680000305175781,9.920000076293945,9.4399995803833,9.760000228881836,6.620673179626465,41388,9.568000221252442,9.720000171661377,9.620000076293945,10.998400039672852,12.165600032806397,11.955599982738494,45.40146202808633,-0.3369903107390826,-0.4444383563904227,0.10744804565134009,10.187662064678301,9.620000076293945,9.052338087909588,43.45813213862463,32.164237580587276,HAFC
2009-12-17,9.600000381469727,9.920000076293945,9.359999656677246,9.600000381469727,6.5121378898620605,35638,9.584000205993652,9.712000179290772,9.640000104904175,10.928000049591065,12.145600032806396,11.973199985027314,43.13753639799761,-0.3177917934997829,-0.41910904381229475,0.10131725031251182,10.174266032300398,9.640000104904175,9.105734177507951,55.75761792416649,42.810485351423495,HAFC
2009-12-18,9.84000015258789,10.720000267028809,9.4399995803833,10.640000343322754,7.217620849609375,199600,9.792000198364258,9.784000205993653,9.700000143051147,10.886400051116944,12.126400032043456,11.993199987411499,57.85007366849393,-0.21616570134396618,-0.37852037531862903,0.16235467397466286,10.380470654000572,9.700000143051147,9.019529632101722,74.09093734974637,57.7688958041795,HAFC
2009-12-21,10.5600004196167,10.640000343322754,9.600000381469727,9.920000076293945,6.729211807250977,43288,9.904000282287598,9.776000213623046,9.700000143051147,10.830400047302247,12.097600030899049,12.011999988555909,48.49507812410596,-0.1915166111120037,-0.341119622477304,0.1496030113653003,10.380470654000572,9.700000143051147,9.019529632101722,66.51516992198268,65.45457506529885,HAFC
