Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-10-26,2.450000047683716,2.5199999809265137,2.430000066757202,2.450000047683716,2.450000047683716,455200,2.3199999809265135,2.2569999933242797,2.242999994754791,2.478600010871887,2.8565000009536745,2.719200001358986,57.06716534967998,-0.0338530791659597,-0.08746754297666295,0.053614463810703256,2.446774373365825,2.242999994754791,2.0392256161437574,89.14838365530322,70.92495268328402,ASRT
2022-10-27,2.490000009536743,2.5199999809265137,2.4000000953674316,2.4700000286102295,2.4700000286102295,587900,2.390000009536743,2.276999998092651,2.2579999923706056,2.4588000106811525,2.850200002193451,2.7174000018835067,58.02521812082425,-0.01667183451503762,-0.07330840128433788,0.05663656676930026,2.4813024847871286,2.2579999923706056,2.0346974999540826,89.48510616103799,84.59171253979353,ASRT
2022-10-28,2.569999933242798,2.640000104904175,2.5399999618530273,2.609999895095825,2.609999895095825,1625500,2.469999980926514,2.3199999809265135,2.2749999880790712,2.439600009918213,2.8426000022888185,2.7172000008821486,64.06951360502023,0.008147327532427528,-0.0570172555209848,0.06516458305341233,2.5460350228286726,2.2749999880790712,2.00396495332947,89.35672282406422,89.33007088013504,ASRT
2022-10-31,2.630000114440918,2.6700000762939453,2.549999952316284,2.5799999237060547,2.5799999237060547,812400,2.5139999866485594,2.356999969482422,2.288499987125397,2.4218000078201296,2.836600000858307,2.718100000023842,62.00893395349849,0.025106532814506366,-0.040592497853886564,0.06569903066839293,2.5903128147941463,2.288499987125397,1.9866871594566473,89.27873728188122,89.37352208899436,ASRT
2022-11-01,2.640000104904175,2.690000057220459,2.5799999237060547,2.680000066757202,2.680000066757202,814200,2.5579999923706054,2.4059999704360964,2.30699999332428,2.40260000705719,2.8328000020980837,2.7198500007390978,65.9411098421629,0.046084764514636944,-0.023257045380181862,0.0693418098948188,2.6538198238987225,2.30699999332428,1.9601801627498374,92.41746599450111,90.3509753668154,ASRT
2022-11-02,2.6700000762939453,2.7200000286102295,2.609999895095825,2.6500000953674316,2.6500000953674316,610000,2.598000001907349,2.458999991416931,2.3240000009536743,2.4008000087738037,2.8282000041007995,2.722400000691414,63.80743781210629,0.05960235841937678,-0.006685164620270134,0.06628752303964691,2.7016983037074245,2.3240000009536743,1.946301698199924,90.4084271819861,90.7015434861227,ASRT
2022-11-03,2.6500000953674316,2.6700000762939453,2.559999942779541,2.6500000953674316,2.6500000953674316,587600,2.6340000152587892,2.512000012397766,2.340500009059906,2.396000008583069,2.8263000059127807,2.724900000691414,63.80743781210629,0.06951383673882372,0.008554635651548638,0.06095920108727508,2.7440083968739137,2.340500009059906,1.9369916212458986,91.90815589636846,91.57801635761844,ASRT
2022-11-04,2.700000047683716,2.7200000286102295,2.549999952316284,2.700000047683716,2.700000047683716,863300,2.6520000457763673,2.5610000133514403,2.366000008583069,2.3928000116348267,2.8257000064849853,2.727400000691414,65.93784052307046,0.08047565968967474,0.02293884045917386,0.05753681923050088,2.792070457672068,2.366000008583069,1.9399295594940702,91.39785938613375,91.23814748816265,ASRT
2022-11-07,2.799999952316284,2.799999952316284,2.619999885559082,2.680000066757202,2.680000066757202,1021300,2.6720000743865966,2.593000030517578,2.3945000171661377,2.393600010871887,2.8243000078201295,2.7305000013113023,64.30724239958725,0.08655144090558053,0.0356613605484552,0.050890080357125334,2.8244988791594428,2.3945000171661377,1.9645011551728326,89.44701602923642,90.91767710391275,ASRT
2022-11-08,2.700000047683716,2.700000047683716,2.5799999237060547,2.619999885559082,2.619999885559082,1017200,2.660000038146973,2.609000015258789,2.419000005722046,2.39260000705719,2.8229000067710874,2.7326500004529954,59.54952964866076,0.08553898790616277,0.045636886019996714,0.03990210188616605,2.8417008715589827,2.419000005722046,1.9962991398851093,84.63902138134233,88.49463226557071,ASRT
2022-11-09,2.799999952316284,2.799999952316284,2.6500000953674316,2.6700000762939453,2.6700000762939453,1620500,2.6640000343322754,2.631000018119812,2.444000005722046,2.3944000101089475,2.8218000078201295,2.7353500002622604,62.068059888218094,0.08775957142215063,0.0540614231004275,0.03369814832172313,2.863971476293177,2.444000005722046,2.0240285351509146,79.4341022314242,84.50671321400087,ASRT
2022-11-10,2.7699999809265137,2.880000114440918,2.640000104904175,2.799999952316284,2.799999952316284,1534400,2.694000005722046,2.6640000104904176,2.4705000042915346,2.399400010108948,2.821900007724762,2.737950000166893,67.6991613512502,0.09886959623649139,0.06302305772764027,0.03584653850885111,2.909657182379511,2.4705000042915346,2.031342826203558,80.91557006496062,81.6628978925756,ASRT
2022-11-11,2.819999933242798,2.9700000286102295,2.809999942779541,2.9600000381469727,2.9600000381469727,1159000,2.7460000038146974,2.699000024795532,2.509500002861023,2.4092000102996827,2.8240000081062315,2.7410500007867813,73.00989817578117,0.1192108521973374,0.0742606166215797,0.0449502355757577,2.9762108784573824,2.509500002861023,2.0427891272646637,88.91228906023332,83.08732045220593,ASRT
2022-11-14,2.9600000381469727,2.9700000286102295,2.809999942779541,2.8299999237060547,2.8299999237060547,858500,2.775999975204468,2.724000024795532,2.5404999971389772,2.4156000089645384,2.8247000074386595,2.7437500005960462,63.82748341055685,0.1234188259184128,0.08409225848094633,0.03932656743746647,3.0058805262746255,2.5404999971389772,2.075119468003329,87.00533419035287,85.61106443851548,ASRT
2022-11-15,2.9000000953674316,3.0199999809265137,2.880000114440918,2.940000057220459,2.940000057220459,981100,2.8400000095367433,2.750000023841858,2.577999997138977,2.4236000108718874,2.8268000078201294,2.745500001311302,67.54682845224708,0.1340841285053802,0.0940906324858331,0.0399934960195471,3.04523019192847,2.577999997138977,2.1107698023494836,86.93707427138702,87.6182325073243,ASRT
2022-11-16,2.940000057220459,2.940000057220459,2.7899999618530273,2.809999942779541,2.809999942779541,625500,2.8679999828338625,2.766000008583069,2.6125,2.4260000085830686,2.8260000061988833,2.746350000500679,59.73024057653311,0.1305417310496786,0.1013808521986022,0.02916087885107639,3.03953047742215,2.6125,2.1854695225778498,72.9284510396359,82.29028650045848,ASRT
2022-11-17,2.7699999809265137,2.8499999046325684,2.75,2.819999933242798,2.819999933242798,452800,2.871999979019165,2.7829999923706055,2.6475000023841857,2.4284000062942503,2.8257000064849853,2.7477000004053114,60.112614578683136,0.12707641340994824,0.1065199644408714,0.020556448969076838,3.0183840811663663,2.6475000023841857,2.276615923602005,66.9311929546679,75.59890608856348,ASRT
2022-11-18,2.819999933242798,2.8299999237060547,2.7899999618530273,2.809999942779541,2.809999942779541,308200,2.841999959945679,2.793999981880188,2.677499997615814,2.4298000049591066,2.825300006866455,2.7496999996900557,59.50414173485786,0.122115536664829,0.10963907888566292,0.012476457779166075,2.9952341686184063,2.677499997615814,2.3597658266132218,56.33864609544215,65.3994300299152,ASRT
2022-11-21,2.809999942779541,2.859999895095825,2.759999990463257,2.8299999237060547,2.8299999237060547,476300,2.841999959945679,2.8089999675750734,2.7009999990463256,2.432000002861023,2.8241000056266783,2.7507499998807905,60.36818253527474,0.1184326198966672,0.11139778708786377,0.007034832808803432,2.989506473194185,2.7009999990463256,2.412493524898466,57.44680095550036,60.23888000187002,ASRT
2022-11-22,2.8399999141693115,2.940000057220459,2.809999942779541,2.930000066757202,2.930000066757202,382900,2.839999961853027,2.8399999856948854,2.724500000476837,2.4398000049591064,2.8219000053405763,2.7521499997377394,64.45223798479793,0.12217470369894912,0.11355317041008084,0.008621533288868277,3.0071641038361294,2.724500000476837,2.441835897117545,65.2482283894284,59.67789181345685,ASRT
2022-11-23,2.930000066757202,2.990000009536743,2.880000114440918,2.9100000858306885,2.9100000858306885,291500,2.859999990463257,2.8639999866485595,2.747500002384186,2.4470000076293945,2.818300006389618,2.753499999642372,63.05276215882276,0.12211879134820647,0.11526629459770596,0.0068524967505005085,3.01130865746118,2.747500002384186,2.4836913473071918,72.34043668473737,65.01182200988859,ASRT
2022-11-25,2.940000057220459,3.0,2.9000000953674316,2.950000047683716,2.950000047683716,304600,2.8860000133514405,2.8789999961853026,2.7715000033378603,2.4572000074386597,2.816000006198883,2.754549999833107,64.70348407333864,0.12387419838535108,0.11698787535523499,0.00688632303011609,3.0166346865036107,2.7715000033378603,2.52636532017211,80.5125926715914,72.7004192485856,ASRT
2022-11-28,2.9100000858306885,2.9600000381469727,2.8399999141693115,2.869999885559082,2.869999885559082,413500,2.8980000019073486,2.8699999809265138,2.784500002861023,2.467000002861023,2.8120000052452085,2.755599998831749,59.02366994952127,0.11745606619783988,0.11708151352375597,0.0003745526740839139,3.0214367060276075,2.784500002861023,2.5475632996944384,75.53192280852329,76.1283173882839,ASRT
2022-11-29,2.9100000858306885,2.9800000190734863,2.869999885559082,2.940000057220459,2.940000057220459,492500,2.9200000286102297,2.8809999942779543,2.802500009536743,2.4810000038146973,2.8082000064849852,2.7576999992132185,62.154194613537925,0.116673143662688,0.11699983955154238,-0.00032669588885438083,3.0290281474190515,2.802500009536743,2.575971871654435,76.31579387661411,77.45343645224283,ASRT
2022-11-30,2.940000057220459,3.0999999046325684,2.930000066757202,3.0999999046325684,3.0999999046325684,1240800,2.9539999961853027,2.896999979019165,2.8235000014305114,2.4982000017166137,2.8068000054359437,2.7604499989748,68.14478654091644,0.12749365493254983,0.11909860262774387,0.008395052304805958,3.076977789282785,2.8235000014305114,2.5700222135782376,81.61881843264084,77.82217837259263,ASRT
2022-12-01,3.0999999046325684,3.1500000953674316,2.990000009536743,3.0,3.0,437200,2.971999979019165,2.915999984741211,2.84099999666214,2.5144000005722047,2.808500006198883,2.763249998688698,61.583608554528745,0.12654114396323335,0.12058711089484177,0.0059540330683915815,3.0924676805109295,2.84099999666214,2.5895323128133505,80.48245557622822,79.4723559618276,ASRT
2022-12-02,3.0,3.059999942779541,2.9600000381469727,3.059999942779541,3.059999942779541,241700,2.99399995803833,2.939999985694885,2.8614999890327453,2.5305999994277952,2.8102000045776365,2.7666999989748002,63.833646490318195,0.12913913058833915,0.12229751483354125,0.0068416157547979,3.1141875433215738,2.8614999890327453,2.6088124347439168,79.99998410543179,80.7004193714335,ASRT
2022-12-05,3.190000057220459,3.3399999141693115,3.1500000953674316,3.2899999618530273,3.2899999618530273,1924500,3.077999973297119,2.987999987602234,2.890999984741211,2.5537999963760374,2.8151000046730044,2.770249999165535,70.87558465919085,0.1480504990601581,0.1274481116788646,0.020602387381293497,3.1941105260219715,2.890999984741211,2.5878894434604507,77.1751276314168,79.21918910435882,ASRT
2022-12-06,3.2699999809265137,3.4100000858306885,3.259999990463257,3.359999895095825,3.359999895095825,1022900,3.1619999408721924,3.040999984741211,2.924999976158142,2.5779999923706054,2.8205000042915342,2.7746499985456468,72.62274144440617,0.16676395337442562,0.13531128001797682,0.0314526733564488,3.274771319573792,2.924999976158142,2.575228632742492,87.14987076854436,81.44166083513086,ASRT
2022-12-07,3.369999885559082,3.4800000190734863,3.359999895095825,3.440000057220459,3.440000057220459,1067600,3.2299999713897707,3.0919999837875367,2.965999984741211,2.602199993133545,2.826700005531311,2.7799499982595446,74.5051143228392,0.18590682705652117,0.1454303894256857,0.04047643763083547,3.3533706025031904,2.965999984741211,2.5786293669792313,92.82339946738847,85.71613262244976,ASRT
2022-12-08,3.490000009536743,3.700000047683716,3.440000057220459,3.700000047683716,3.700000047683716,1393900,3.3699999809265138,3.1709999799728394,3.0174999833106995,2.630399994850159,2.8331000065803527,2.7869499987363815,79.4503525993041,0.21952694867282174,0.1602497012751129,0.05927724739770884,3.496744206452119,3.0174999833106995,2.53825576016928,95.64825594140348,91.873842059112,ASRT
2022-12-09,3.7300000190734863,3.7300000190734863,3.5299999713897705,3.569999933242798,3.569999933242798,1099300,3.471999979019165,3.2329999685287474,3.055999982357025,2.658399991989136,2.8373000049591064,2.7933999985456466,71.93687796115034,0.23299538868833647,0.17479883875775762,0.05819654993057885,3.5807246834590813,3.055999982357025,2.5312752812549686,92.67523319705101,93.71562953528087,ASRT
2022-12-12,3.5399999618530273,3.7300000190734863,3.4200000762939453,3.7300000190734863,3.7300000190734863,1214500,3.5599999904632567,3.318999981880188,3.094499981403351,2.6875999927520753,2.8441000056266783,2.8001999992132185,75.0626446212822,0.25365590678740313,0.19057025236368672,0.06308565442371641,3.6931810519922355,3.094499981403351,2.4958189108144664,94.50171542572252,94.27506818805888,ASRT
2022-12-13,3.759999990463257,3.9800000190734863,3.7300000190734863,3.930000066757202,3.930000066757202,2160400,3.6740000247955322,3.4179999828338623,3.1494999885559083,2.7199999952316283,2.8523000073432923,2.808349999785423,78.31419628702625,0.2829066765459154,0.20903753720013246,0.07386913934578293,3.836478185848382,3.1494999885559083,2.4625217912634345,93.03972865042344,93.40555909106554,ASRT
2022-12-14,3.9700000286102295,3.9700000286102295,3.7899999618530273,3.869999885559082,3.869999885559082,1141600,3.759999990463257,3.4949999809265138,3.1959999799728394,2.7511999940872194,2.8571000051498414,2.8166999989748,75.14851062982606,0.29781359934893503,0.226792749629893,0.07102084971904205,3.9432188386872875,3.1959999799728394,2.448781121258391,95.32163534774003,94.28769314129522,ASRT
2022-12-15,3.819999933242798,3.869999885559082,3.559999942779541,3.640000104904175,3.640000104904175,1454300,3.7480000019073487,3.5589999914169312,3.237499988079071,2.777799997329712,2.858500006198883,2.823299999833107,64.40160304567358,0.2877513643492122,0.23898447257375682,0.0487668917754554,3.986549410061639,3.237499988079071,2.4884505660965033,85.38011830440341,91.24716076752219,ASRT
2022-12-16,3.630000114440918,3.75,3.5,3.6600000858306885,3.6600000858306885,1168600,3.7660000324249268,3.6190000057220457,3.2794999957084654,2.8046000003814697,2.8607000064849855,2.830100000500679,64.87204158145875,0.27818406914585525,0.2468243918881765,0.03135967725767874,4.024388605751145,3.2794999957084654,2.5346113856657855,77.23249863068834,85.97808409427715,ASRT
2022-12-19,3.700000047683716,3.7100000381469727,3.5299999713897705,3.5299999713897705,3.5299999713897705,961900,3.7260000228881838,3.64300000667572,3.315499997138977,2.831399998664856,2.8596000051498414,2.8368000000715257,59.3791009828459,0.25714775671892554,0.24888906485432633,0.00825869186459921,4.035318744173626,3.315499997138977,2.5956812501043283,66.16316005940797,76.2585923314998,ASRT
2022-12-20,3.5,3.690000057220459,3.5,3.680000066757202,3.680000066757202,912100,3.6760000228881835,3.675000023841858,3.3580000042915343,2.8628000020980835,2.857400004863739,2.843850000500679,63.24617402605913,0.24970167616623806,0.24905158711670866,0.0006500890495294009,4.058245691204586,3.3580000042915343,2.657754317378482,66.30075690908014,69.89880519972536,ASRT
2022-12-21,3.700000047683716,3.940000057220459,3.700000047683716,3.8399999141693115,3.8399999141693115,1125700,3.6700000286102297,3.7150000095367433,3.40349999666214,2.8969999980926513,2.8580000042915343,2.8521499997377395,66.86924539312483,0.2537857698154835,0.24999842365646363,0.0037873461590198776,4.104849423222097,3.40349999666214,2.702150570102183,71.33519644560717,67.9330378046983,ASRT
2022-12-22,3.819999933242798,3.9200000762939453,3.7200000286102295,3.9100000858306885,3.9100000858306885,832500,3.724000024795532,3.7360000133514406,3.45349999666214,2.9317999982833864,2.8601000046730043,2.85870000064373,68.3397063337057,0.25967747203998215,0.25193423333316733,0.0077432387068148145,4.149553912536054,3.45349999666214,2.7574460807882257,82.8096703365302,73.48187456373904,ASRT
2022-12-23,3.950000047683716,4.110000133514404,3.819999933242798,4.079999923706055,4.079999923706055,1104300,3.8079999923706054,3.7870000123977663,3.509999990463257,2.967999997138977,2.8647000050544738,2.866700000166893,71.63258693299107,0.2748954312539067,0.25652647291731523,0.018368958336591468,4.216767313277672,3.509999990463257,2.803232667648841,91.43711191217697,81.86065956477132,ASRT
2022-12-27,4.139999866485596,4.139999866485596,3.869999885559082,3.890000104904175,3.890000104904175,1350500,3.8800000190734862,3.803000020980835,3.5610000014305117,3.0021999979019167,2.863600006103516,2.874050000309944,63.66297235258976,0.2685289416025136,0.2589269666543549,0.009601974948158731,4.221360535277864,3.5610000014305117,2.9006394675831597,85.32852793785393,86.52510339552026,ASRT
2022-12-28,3.9000000953674316,3.9200000762939453,3.75,3.9000000953674316,3.9000000953674316,693600,3.9240000247955322,3.800000023841858,3.60900000333786,3.0359999990463256,2.8627000069618225,2.8827000004053116,63.89067971837324,0.2612785122931913,0.2593972757821222,0.0018812365110691398,4.219504762145531,3.60900000333786,2.998495244530189,77.02866674266123,84.59810219756395,ASRT
2022-12-29,3.9000000953674316,4.099999904632568,3.8499999046325684,4.079999923706055,4.079999923706055,687500,3.9720000267028808,3.821000027656555,3.6580000042915346,3.0737999963760374,2.8670000052452087,2.891350000500679,67.8019227818877,0.26697940427109756,0.26091370147991727,0.006065702791180294,4.254375745795105,3.6580000042915346,3.0616242627879644,75.4273694225512,79.26152136768867,ASRT
2022-12-30,4.059999942779541,4.309999942779541,4.039999961853027,4.300000190734863,4.300000190734863,1232900,4.0500000476837155,3.887000036239624,3.7230000138282775,3.1174000024795534,2.8718000078201293,2.9002500015497206,71.81962756005018,0.2859532935977258,0.26592161990347896,0.020031673694246854,4.30144972369419,3.7230000138282775,3.144550303962365,85.7365977046871,79.39754462329972,ASRT
2023-01-03,4.329999923706055,4.389999866485596,4.119999885559082,4.170000076293945,4.170000076293945,1097800,4.068000078201294,3.93800003528595,3.778500020503998,3.1584000062942503,2.873500008583069,2.907500001788139,66.53625037225535,0.28718976991136147,0.2701752499050555,0.01701452000630599,4.30226624336175,3.778500020503998,3.2547337976462454,88.60800770456933,83.25732494393576,ASRT
2023-01-04,4.159999847412109,4.289999961853027,4.119999885559082,4.260000228881836,4.260000228881836,769400,4.1420001029968265,4.011000061035157,3.8270000338554384,3.1994000101089477,2.8781000113487245,2.9151500028371813,68.27620452095358,0.2920652006209492,0.2745532400482342,0.01751196057271498,4.340384957377239,3.8270000338554384,3.3136151103336378,86.51688262749808,86.95382934558472,ASRT
2023-01-05,4.25,4.389999866485596,4.170000076293945,4.369999885559082,4.369999885559082,628400,4.236000061035156,4.080000042915344,3.877500033378601,3.2396000099182127,2.8838000106811523,2.9234000021219253,70.3082427327528,0.3013315055486294,0.27990889314831324,0.021422612400316177,4.395877330105484,3.877500033378601,3.3591227366517185,86.14234216375155,87.08907749860622,ASRT
2023-01-06,4.389999866485596,4.440000057220459,4.260000228881836,4.360000133514404,4.360000133514404,822200,4.292000102996826,4.132000064849853,3.9235000371932984,3.2776000118255615,2.8904000115394592,2.931600002646446,69.87009492066892,0.3043597527727502,0.28479906507320063,0.01956068769954955,4.441699847938727,3.9235000371932984,3.4053002264478702,91.54515936190383,88.06812805105103,ASRT
2023-01-09,4.400000095367432,4.400000095367432,4.070000171661377,4.079999923706055,4.079999923706055,1460600,4.248000049591065,4.14900004863739,3.9425000309944154,3.3102000093460084,2.8944000101089475,2.93780000269413,58.81727460810174,0.28092762485511047,0.2840247770295826,-0.003097152174472151,4.454354540237395,3.9425000309944154,3.4306455217514364,83.64809897284113,87.11186683283205,ASRT
2023-01-10,4.079999923706055,4.349999904632568,4.079999923706055,4.269999980926514,4.269999980926514,756300,4.2680000305175785,4.168000054359436,3.9775000333786013,3.346200008392334,2.9025000095367433,2.9443500024080276,63.084720257603585,0.2745243653833205,0.2821246947003302,-0.007600329317009713,4.478294419170726,3.9775000333786013,3.476705647586477,78.36879090844063,84.52068308106175,ASRT
2023-01-11,4.300000190734863,4.309999942779541,4.079999923706055,4.159999847412109,4.159999847412109,705200,4.247999954223633,4.195000028610229,3.9990000247955324,3.3772000074386597,2.908400008678436,2.9521500021219254,59.256366214142794,0.25760414442981894,0.27722058464622795,-0.019616440216409015,4.492311288933546,3.9990000247955324,3.5056887606575184,68.59304556202287,76.86997848110143,ASRT
2023-01-12,4.179999828338623,4.289999961853027,4.139999866485596,4.21999979019165,4.21999979019165,549400,4.2179999351501465,4.226999998092651,4.013500010967254,3.4100000047683716,2.9159000062942506,2.9595500010252,60.65878583461524,0.24619822151783932,0.2710161120205502,-0.024817890502710882,4.5148292294940635,4.013500010967254,3.5121707924404446,71.17380982337788,72.71188209794701,ASRT
2023-01-13,4.21999979019165,4.329999923706055,4.170000076293945,4.190000057220459,4.190000057220459,1190500,4.183999919891358,4.238000011444091,4.029500019550324,3.440200004577637,2.9214000058174134,2.9671500009298324,59.55499284240777,0.23206313829829694,0.26322551727609955,-0.031162378977802607,4.531913176540765,4.029500019550324,3.5270868625598815,65.12488727175709,68.29724755238583,ASRT
2023-01-17,4.190000057220459,4.190000057220459,3.7799999713897705,3.799999952316284,3.799999952316284,1613200,4.127999925613404,4.187999987602234,4.037500011920929,3.4632000017166136,2.9320000052452087,2.9723000007867815,47.46337186410564,0.18723292925019397,0.24802699967091843,-0.06079407042072446,4.519532168810491,4.037500011920929,3.5554678550313663,46.81963227264533,61.039443122593305,ASRT
2023-01-18,3.799999952316284,3.8399999141693115,3.5199999809265137,3.5399999618530273,3.5399999618530273,1607800,3.981999921798706,4.124999976158142,4.031500005722046,3.480999999046326,2.9385000038146973,2.975650001168251,41.42497206043688,0.12923509751742968,0.22426861924022068,-0.095033521722791,4.5347007818561185,4.031500005722046,3.5282992295879736,24.39613301221689,45.44688418553964,ASRT
2023-01-19,3.559999942779541,3.75,3.5,3.7300000190734863,3.7300000190734863,1284600,3.8959999561309813,4.071999955177307,4.041500008106231,3.5015999984741213,2.9472000050544738,2.980300001502037,46.75586695064599,0.09747913593792257,0.19891072257976106,-0.10143158664183849,4.511277628277711,4.041500008106231,3.5717223879347513,11.29612191200421,27.50396239895535,ASRT
2023-01-20,3.640000104904175,4.090000152587891,3.640000104904175,4.010000228881836,4.010000228881836,1869600,3.8540000438690187,4.035999989509582,4.058000016212463,3.528200001716614,2.9609000062942505,2.984850003123283,53.475676849131126,0.09382443478840008,0.17789346502148887,-0.08406903023308879,4.498072756839662,4.058000016212463,3.617927275585265,26.965778877140625,20.88601126712045,ASRT
2023-01-23,4.03000020980835,4.21999979019165,4.019999980926514,4.059999942779541,4.059999942779541,1163900,3.828000020980835,4.005999970436096,4.069000017642975,3.557000002861023,2.9748000049591066,2.9894000023603438,54.57809019852229,0.09388042177946421,0.16109085637308393,-0.06721043459361972,4.497574407872158,4.069000017642975,3.640425627413793,46.09929473759496,28.120398508913137,ASRT
2023-01-24,4.039999961853027,4.369999885559082,4.010000228881836,4.21999979019165,4.21999979019165,1738600,3.911999988555908,4.019999957084655,4.084500002861023,3.587999997138977,2.9912000036239625,2.9943500012159348,58.00716039519206,0.10561794446597039,0.1499962739916612,-0.04437832952569082,4.511371178266415,4.084500002861023,3.65762882745563,63.47517208832168,45.513415234352294,ASRT
2023-01-25,4.21999979019165,4.369999885559082,4.179999828338623,4.289999961853027,4.289999961853027,1194300,4.061999988555908,4.021999955177307,4.095000004768371,3.617799997329712,3.0086000037193297,2.9991500014066697,59.4495124747088,0.11919444522791922,0.14383590823891282,-0.024641463010993597,4.5311421796591125,4.095000004768371,3.65885782987763,73.40424002898894,60.9929022849684,ASRT
2023-01-26,4.329999923706055,4.340000152587891,4.079999923706055,4.119999885559082,4.119999885559082,967700,4.139999961853027,4.017999958992005,4.106499993801117,3.640999994277954,3.025100002288818,3.0026500004529955,54.54924816330926,0.11491170389570815,0.1380510673702719,-0.023139363474563746,4.532423701460626,4.106499993801117,3.6805762861416085,75.53189744484621,70.80376985405215,ASRT
2023-01-27,4.139999866485596,4.199999809265137,3.9800000190734863,4.010000228881836,4.010000228881836,1117800,4.139999961853027,3.997000002861023,4.112000000476837,3.6646000003814696,3.040100004673004,3.0068000012636187,51.58624560459706,0.1014718433005406,0.13073522255632564,-0.029263379255785038,4.529880370640343,4.112000000476837,3.694119630313332,68.88888690989546,72.60834146124341,ASRT
2023-01-30,4.010000228881836,4.150000095367432,3.930000066757202,4.019999980926514,4.019999980926514,1012500,4.131999969482422,3.9799999952316285,4.10900000333786,3.686199998855591,3.054900004863739,3.011600001454353,51.84233480573788,0.09058336472611828,0.12270485099028416,-0.03212148626416589,4.52861411603361,4.10900000333786,3.689385890642109,60.79807910823515,68.40628782099215,ASRT
2023-01-31,4.019999980926514,4.119999885559082,3.890000104904175,4.110000133514404,4.110000133514404,749700,4.110000038146973,4.01100001335144,4.099500000476837,3.712200002670288,3.0691000056266784,3.0166500025987624,54.190953187725775,0.08819971573919583,0.1158038239400665,-0.02760410820087067,4.509888827189917,4.099500000476837,3.6891111737637576,62.18392460133589,63.95696353982205,ASRT
2023-02-01,4.159999847412109,4.210000038146973,4.019999980926514,4.03000020980835,4.03000020980835,709300,4.058000087738037,4.060000038146972,4.092500007152557,3.736400008201599,3.0824000072479247,3.022050003409386,51.773885556569574,0.07894529922030724,0.10843211899611464,-0.029486819775807402,4.502615821901667,4.092500007152557,3.6823841924034464,63.60155335662339,62.19451902206469,ASRT
2023-02-02,4.050000190734863,4.239999771118164,4.010000228881836,4.150000095367432,4.150000095367432,1963000,4.064000129699707,4.102000045776367,4.087000000476837,3.763200011253357,3.0965000081062315,3.029850004315376,55.01507875779205,0.08036766690144237,0.10281922857718019,-0.02245156167573782,4.490886083904666,4.087000000476837,3.6831139170490084,68.58240130839742,64.78929308878544,ASRT
2023-02-03,4.139999866485596,4.199999809265137,4.019999980926514,4.099999904632568,4.099999904632568,856800,4.082000064849853,4.111000013351441,4.073500001430512,3.788600010871887,3.110300006866455,3.0365000039339067,53.40452143419871,0.07657756748301026,0.0975708963583462,-0.020993328875335948,4.456136880207174,4.073500001430512,3.69086312265385,68.1992507261262,66.79440179704888,ASRT
2023-02-06,4.059999942779541,4.25,4.039999961853027,4.179999828338623,4.179999828338623,1068000,4.114000034332276,4.123000001907348,4.064499986171723,3.8136000061035156,3.126700005531311,3.044300003647804,55.64204961583673,0.0791171978356271,0.09388015665380238,-0.014762958818175284,4.4277340118229365,4.064499986171723,3.7012659605205083,73.94636330319203,70.24267177923844,ASRT
2023-02-07,4.199999809265137,4.570000171661377,4.159999847412109,4.440000057220459,4.440000057220459,2623000,4.1800000190734865,4.145000028610229,4.082499992847443,3.8442000055313112,3.1456000065803527,3.0545500034093855,62.02462118049209,0.10094607522684829,0.09529334036841156,0.005652734858436731,4.480990855337778,4.082499992847443,3.6840091303571083,78.32562799510457,73.49041400814082,ASRT
2023-02-08,4.559999942779541,4.730000019073486,4.460000038146973,4.610000133514404,4.610000133514404,2494500,4.296000003814697,4.177000045776367,4.099500000476837,3.8774000072479247,3.167300007343292,3.0668000036478045,65.51822683737942,0.1304593490670447,0.10232654210813819,0.02813280695890652,4.55365745888251,4.099500000476837,3.6453425420711643,85.00073465141097,79.0909086499024,ASRT
2023-02-09,4.659999847412109,4.820000171661377,4.559999942779541,4.650000095367432,4.650000095367432,1454000,4.396000003814697,4.230000066757202,4.124000012874603,3.9130000114440917,3.190000007152557,3.07855000436306,66.30373141931892,0.1552864483310641,0.11291852335272337,0.042367924978340715,4.637552365799415,4.124000012874603,3.610447659949792,86.18723902660982,83.17120055770833,ASRT
2023-02-10,4.599999904632568,4.639999866485596,4.329999923706055,4.590000152587891,4.590000152587891,1058100,4.494000053405761,4.288000059127808,4.142500030994415,3.9460000133514406,3.2135000085830687,3.090700004696846,63.95042484246909,0.16818191302181518,0.12397120128654174,0.04421071173527344,4.693821217877769,4.142500030994415,3.591178844111061,81.9933584883327,84.39377738878437,ASRT
2023-02-13,4.610000133514404,4.889999866485596,4.559999942779541,4.849999904632568,4.849999904632568,1903700,4.628000068664551,4.371000051498413,4.175500023365021,3.9810000133514403,3.239600007534027,3.104250003695488,69.0729673625836,0.19710931528711573,0.13859882408665652,0.0585104912004592,4.807369485249303,4.175500023365021,3.5436305614807377,84.3297476685615,84.17011506116789,ASRT
