Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-02-16,25.260000228881836,25.260000228881836,24.76099967956543,24.959999084472656,24.87565040588379,27300,25.00800018310547,24.811999893188478,24.61344995498657,25.98327995300293,28.467799968719483,30.562494926452636,47.988754070041104,-0.27267052266585523,-0.4625278783656085,0.18985735569975326,25.897429902840415,24.61344995498657,23.329470007132727,73.74062296526382,69.91784223514902,EBIZ
2022-02-17,24.670000076293945,24.889999389648438,24.229999542236328,24.229999542236328,24.148117065429688,8900,24.813999938964844,24.852999877929687,24.564449977874755,25.896279945373536,28.393599967956543,30.516194915771486,43.178027452646475,-0.30723122343878373,-0.43146854738024354,0.12423732394145981,25.82826688965126,24.564449977874755,23.30063306609825,60.7160799837626,68.18439485805935,EBIZ
2022-02-18,24.079999923706055,24.079999923706055,23.530000686645508,23.649999618530273,23.570077896118164,8000,24.61999969482422,24.77299976348877,24.532949924468994,25.792279930114745,28.32229995727539,30.46879490852356,39.76700832070243,-0.37707528521248435,-0.4205898949466917,0.04351460973420734,25.853679187080807,24.532949924468994,23.21222066185718,32.2930749970626,55.583259315363044,EBIZ
2022-02-22,23.229999542236328,23.479999542236328,22.600000381469727,22.809999465942383,22.7329158782959,28800,24.247999572753905,24.623999786376952,24.454949855804443,25.684679908752443,28.24749994277954,30.41419490814209,35.40468184346927,-0.4945078211651328,-0.4353734801903799,-0.0591343409747529,25.974288829800713,24.454949855804443,22.935610881808174,11.055245690825648,34.68813355721698,EBIZ
2022-02-23,23.030000686645508,23.030000686645508,22.290000915527344,22.31999969482422,22.244569778442383,19900,23.593999481201173,24.367999839782716,24.36369981765747,25.57407989501953,28.169099941253663,30.36110990524292,33.122159267768374,-0.6199662533407029,-0.4722920348204445,-0.14767421852025836,26.143439504286196,24.36369981765747,22.583960131028743,4.100318632064691,15.816213106651013,EBIZ
2022-02-24,21.040000915527344,22.979999542236328,20.93000030517578,22.979999542236328,22.902341842651367,23900,23.197999572753908,24.102999877929687,24.326699829101564,25.487279891967773,28.09609992980957,30.311309909820558,38.84147448761894,-0.6585451938175737,-0.5095426666198704,-0.14900252719770335,26.18735900749524,24.326699829101564,22.46604065070789,16.18229666883992,10.445953663910121,EBIZ
2022-02-25,23.030000686645508,23.3799991607666,22.530000686645508,23.3799991607666,23.300989151000977,7300,23.027999496459962,23.9209997177124,24.330699825286864,25.4118798828125,28.033649921417236,30.2695099067688,42.07466129413453,-0.6493572694216212,-0.5375055871802206,-0.11185168224140063,26.182837559962376,24.330699825286864,22.47856209061135,30.519694840490946,16.93410338046522,EBIZ
2022-02-28,23.030000686645508,23.55900001525879,22.93000030517578,23.290000915527344,23.211294174194336,16300,22.955999755859374,23.7879997253418,24.30719985961914,25.334879913330077,27.968049926757814,30.229459915161133,41.542521432722594,-0.6419380175131479,-0.5583920732468061,-0.08354594426634188,26.19920314527991,24.30719985961914,22.41519657395837,46.102150330889025,30.93471394674,EBIZ
2022-03-01,23.15999984741211,23.469999313354492,22.81999969482422,22.899999618530273,22.82261085510254,12600,22.973999786376954,23.61099967956543,24.190199851989746,25.263879890441896,27.89734992980957,30.182209920883178,39.22721070114066,-0.6599208949235056,-0.578697837582146,-0.0812230573413596,26.1259012221745,24.190199851989746,22.25449848180499,45.56451633577737,40.72878716905248,EBIZ
2022-03-02,22.989999771118164,23.149999618530273,22.600000381469727,23.06999969482422,22.992036819458008,6900,23.123999786376952,23.35899963378906,24.07599983215332,25.19007987976074,27.82064992904663,30.135659914016724,40.77665898194488,-0.6529283182053369,-0.5935439337067842,-0.05938438449855277,25.992991406290724,24.07599983215332,22.15900825801592,43.481186206995424,45.04928429122064,EBIZ
2022-03-03,23.149999618530273,23.170000076293945,22.18000030517578,22.299999237060547,22.224637985229492,213200,22.987999725341798,23.09299964904785,23.952499771118163,25.112879867553712,27.736349925994872,30.083409910202025,36.26642371534101,-0.7014335630687718,-0.6151218595791816,-0.08631170348959016,25.989251077511746,23.952499771118163,21.91574846472458,37.42067068143468,42.15545774140252,EBIZ
2022-03-04,21.899999618530273,21.93000030517578,21.360000610351562,21.5,21.427343368530273,222500,22.611999893188475,22.81999969482422,23.836499786376955,24.998279876708985,27.64734992980957,30.028109903335572,32.27246993246259,-0.7952603058689576,-0.6511495488371368,-0.14411075703182075,26.137363030830812,23.836499786376955,21.535636541923097,28.258676709876724,36.38684453276897,EBIZ
2022-03-07,21.389999389648438,21.479999542236328,20.350000381469727,20.3700008392334,20.301162719726562,228500,22.027999877929688,22.49199981689453,23.632499790191652,24.85807991027832,27.547549934387206,29.963659915924072,27.64185452712325,-0.949850874381891,-0.7108898139460876,-0.23896106043580334,26.362985823183777,23.632499790191652,20.902013757199526,14.00418710763027,26.561178166313923,EBIZ
2022-03-08,20.31999969482422,21.209999084472656,20.06100082397461,20.579999923706055,20.510452270507812,247100,21.563999938964844,22.2689998626709,23.446499824523926,24.71927989959717,27.444449939727782,29.901709909439088,29.661718959607615,-1.0433922660579427,-0.7773903043684587,-0.266001961689484,26.46172950269385,23.446499824523926,20.431270146354002,7.532038151792007,16.598300656433032,EBIZ
2022-03-09,21.239999771118164,21.59000015258789,21.239999771118164,21.440000534057617,21.36754608154297,212600,21.238000106811523,22.180999946594238,23.274499893188477,24.59707992553711,27.347549953460693,29.84295991897583,37.37198688553579,-1.0361851337412489,-0.8291492702430168,-0.2070358634982321,26.33513674157899,23.274499893188477,20.213863044797964,12.97366680341679,11.503297354279722,EBIZ
2022-03-10,20.90999984741211,20.90999984741211,20.391000747680664,20.6299991607666,20.56028175354004,16500,20.904000091552735,21.945999908447266,23.024499893188477,24.46467990875244,27.239349937438966,29.7800599193573,33.63252685319057,-1.0833456366759826,-0.87998854352961,-0.20335709314637263,26.091501585814285,23.024499893188477,19.957498200562668,17.56567491343703,12.690459956215307,EBIZ
2022-03-11,20.700000762939453,20.700000762939453,19.690000534057617,19.690000534057617,19.62346076965332,16300,20.542000198364256,21.577000045776366,22.748999881744385,24.314079933166504,27.119249935150147,29.710859928131104,29.894211318221792,-1.1829345748759827,-0.9405777497988845,-0.24235682507709821,25.970818428108906,22.748999881744385,19.527181335379865,14.238117311734074,14.925819676195994,EBIZ
2022-03-14,19.329999923706055,19.719999313354492,18.979999542236328,18.989999771118164,18.925825119018555,43100,20.26599998474121,21.14699993133545,22.467499828338624,24.140879936218262,26.988749923706056,29.63800992012024,27.447538803656624,-1.3033198770634478,-1.0131261752517973,-0.2901937018116505,25.9587794039643,22.467499828338624,18.97622025271295,4.79203524744382,12.198609157538337,EBIZ
2022-03-15,19.030000686645508,19.770000457763672,19.030000686645508,19.670000076293945,19.603527069091797,36000,20.084000015258788,20.823999977111818,22.217499828338624,23.98527992248535,26.864249935150145,29.568534927368162,33.169667758025135,-1.3285411592525591,-1.0762091720519495,-0.25233198720060956,25.757843396309134,22.217499828338624,18.677156260368115,5.095731896539015,8.041961485239,EBIZ
2022-03-16,20.790000915527344,21.920000076293945,20.764999389648438,21.8799991607666,21.806058883666992,32100,20.171999740600587,20.704999923706055,22.031999778747558,23.87237991333008,26.762549934387206,29.507684926986695,47.626803059853344,-1.156865129622247,-1.092340363566009,-0.06452476605623803,25.21703057269407,22.031999778747558,18.846968984801045,26.20659539623251,12.031454180071812,EBIZ
2022-03-17,21.520000457763672,21.860000610351562,21.219999313354492,21.860000610351562,21.7861270904541,10900,20.41800003051758,20.661000061035157,21.876999855041504,23.775979919433595,26.662649936676026,29.44583493232727,47.52661024633582,-1.0107727955618344,-1.076026849965174,0.06525405440333953,24.764836763336774,21.876999855041504,18.989162946746234,47.09907951034018,26.13380226770393,EBIZ
2022-03-18,21.770000457763672,22.770000457763672,21.770000457763672,22.690000534057617,22.61332130432129,8900,21.018000030517577,20.780000114440917,21.799999904632568,23.712579917907714,26.56964994430542,29.391684932708742,52.036445913609384,-0.8185833912523499,-1.0245381582226092,0.20595476697025927,24.509383331666996,21.799999904632568,19.09061647759814,69.61884159138204,47.64150549931827,EBIZ
2022-03-21,22.40999984741211,22.56999969482422,21.829999923706055,22.110000610351562,22.035282135009766,22900,21.642000198364258,20.954000091552736,21.72299995422363,23.63337993621826,26.475849952697754,29.334034938812255,48.87529276991745,-0.7049468616616146,-0.9606198989104102,0.25567303724879564,24.30210113185552,21.72299995422363,19.143898776591744,73.4085402966622,63.37548713279483,EBIZ
2022-03-22,22.57900047302246,23.219999313354492,22.420000076293945,23.079999923706055,23.002004623413086,11100,22.32400016784668,21.204000091552736,21.736499977111816,23.575379943847658,26.396449947357176,29.280534944534303,53.91730560525576,-0.5305029475361884,-0.8745965086355658,0.3440935610993774,24.340921232924632,21.736499977111816,19.132078721299,84.67596756723877,75.90111648509436,EBIZ
2022-03-23,22.829999923706055,23.389999389648438,22.600000381469727,22.820999145507812,22.743877410888672,270800,22.512200164794923,21.342099952697755,21.761549949645996,23.515599937438964,26.312159938812258,29.224939947128295,52.43044257855504,-0.40844577834791096,-0.7813663625780348,0.37292058423012386,24.397386321344747,21.761549949645996,19.125713577947245,86.16577124191502,81.4167597019387,EBIZ
2022-03-24,22.81999969482422,22.81999969482422,22.270000457763672,22.790000915527344,22.712984085083008,261600,22.698200225830078,21.558100128173827,21.75205001831055,23.43859996795654,26.22845994949341,29.170389947891234,52.244745142957214,-0.310635082619374,-0.6872201065863026,0.3765850239669286,24.37157111566708,21.75205001831055,19.132528920954016,90.06340635454306,86.96838172123233,EBIZ
2022-03-25,22.579999923706055,22.59000015258789,22.15999984741211,22.309999465942383,22.23460578918457,281900,22.62220001220703,21.820100021362304,21.698550033569337,23.352799949645995,26.13585994720459,29.11313995361328,49.331119883484554,-0.2687534841366208,-0.6035267820963662,0.3347732979597454,24.224942643827,21.698550033569337,19.172157423311674,83.00076553451164,86.40998104365661,EBIZ
2022-03-28,22.329999923706055,22.639999389648438,22.1299991607666,22.6200008392334,22.543560028076172,10100,22.7242000579834,22.183100128173827,21.66505002975464,23.287799949645997,26.049559955596923,29.05613995552063,51.223076759242915,-0.20814809390456546,-0.524451044458006,0.3163029505534406,24.122984478770146,21.66505002975464,19.20711558073913,81.48150390768593,84.84855859891358,EBIZ
2022-03-29,23.15999984741211,23.600000381469727,23.149999618530273,23.43000030517578,23.350820541381836,276000,22.794200134277343,22.55910015106201,21.691550064086915,23.240199966430666,25.968059959411622,29.002939958572387,55.86075511289722,-0.09367783824695763,-0.4382964032157964,0.34461856496883875,24.212784393925567,21.691550064086915,19.170315734248263,84.79008836921086,83.09078593713618,EBIZ
2022-03-30,23.190000534057617,23.31999969482422,22.729999542236328,22.780000686645508,22.703018188476562,7600,22.786000442504882,22.649100303649902,21.67705011367798,23.190799980163575,25.87975996017456,28.948739967346192,51.61933148988106,-0.05477743271994484,-0.36159260911662605,0.3068151763966812,24.16957931638823,21.67705011367798,19.184520910967727,87.0370507413612,84.43621433941938,EBIZ
2022-03-31,22.440000534057617,22.549999237060547,22.150999069213867,22.15999984741211,22.085111618041992,59400,22.660000228881835,22.679100227355956,21.670050144195557,23.131999969482422,25.782059955596925,28.891489963531495,47.88455861165703,-0.0731344191807004,-0.3039009711294409,0.23076655194874052,24.1563206031502,21.670050144195557,19.183779685240914,82.46753345049889,84.76489085369036,EBIZ
2022-04-01,22.6299991607666,22.760000228881836,22.448999404907227,22.469999313354492,22.39406394958496,4700,22.69200019836426,22.657100105285643,21.71855010986328,23.077199974060058,25.687259941101075,28.834669961929322,49.838777837360816,-0.06195393072941613,-0.25551156304943595,0.19355763232001982,24.227400869221313,21.71855010986328,19.209699350505247,75.45191765551141,81.6521672824572,EBIZ
2022-04-04,22.899999618530273,23.389999389648438,22.854999542236328,23.34000015258789,23.261125564575195,263800,22.836000061035158,22.780100059509277,21.867050075531004,23.058399963378907,25.600909938812254,28.784839963912965,54.94493197170496,0.01691351526931939,-0.20102654738568487,0.21794006265500426,24.39058454025803,21.867050075531004,19.34351561080398,78.31119339436735,78.74354816679259,EBIZ
2022-04-05,23.329999923706055,23.329999923706055,22.649999618530273,22.719999313354492,22.643220901489258,261800,22.6939998626709,22.74409999847412,21.974050045013428,23.02539993286133,25.512959938049317,28.731389961242677,50.96347409321596,0.029052746295075593,-0.15501068864953277,0.18406343494460836,24.4512733055586,21.974050045013428,19.496826784468254,76.37586634960876,76.71299246649589,EBIZ
2022-04-06,22.229999542236328,22.229999542236328,21.6299991607666,21.8799991607666,21.806058883666992,12300,22.51399955749512,22.65,21.99604997634888,22.980099906921385,25.413259925842286,28.67318995475769,46.090463738209394,-0.028776104774891564,-0.12976377187460453,0.10098766709971296,24.461699268605557,21.99604997634888,19.5304006840922,55.51481618761063,70.06729197719562,EBIZ
2022-04-07,21.670000076293945,21.677000045776367,21.270000457763672,21.579999923706055,21.50707244873047,207900,22.397999572753907,22.528999900817873,22.04355001449585,22.937299919128417,25.30355993270874,28.612189960479736,44.455568438447486,-0.09768723942685043,-0.1233484653850537,0.025661225958203276,24.437668219810796,22.04355001449585,19.649431809180903,29.67340927009433,53.85469726910461,EBIZ
2022-04-08,21.440000534057617,21.68899917602539,21.329999923706055,21.360000610351562,21.287817001342773,11200,22.17599983215332,22.43400001525879,22.12705001831055,22.89849994659424,25.19005994796753,28.54788995742798,43.244155667008975,-0.16811400251946296,-0.13230157281193555,-0.035812429707527405,24.29258041631445,22.12705001831055,19.961519620306646,9.952571210237208,31.7135988893141,EBIZ
2022-04-11,21.100000381469727,21.530000686645508,20.959999084472656,21.219999313354492,21.14828872680664,23000,21.75199966430664,22.293999862670898,22.238549995422364,22.847699928283692,25.076059951782227,28.48203995704651,42.451374806288435,-0.23254403145481461,-0.15235006454051137,-0.08019396691430325,23.922629646355052,22.238549995422364,20.554470344489676,9.005284948035955,16.210421809455877,EBIZ
2022-04-12,21.540000915527344,21.572999954223633,20.969999313354492,20.989999771118164,20.919065475463867,26600,21.405999755859376,22.049999809265138,22.304549980163575,22.76269992828369,24.965259952545168,28.41483995437622,41.117747003638335,-0.29872086625259087,-0.18162422488292726,-0.1170966413696636,23.650278806433267,22.304549980163575,20.958821153893883,4.949181795570499,7.969012651281266,EBIZ
2022-04-13,21.399999618530273,21.579999923706055,21.290000915527344,21.520000457763672,21.447275161743164,11700,21.334000015258788,21.923999786376953,22.286550045013428,22.68601993560791,24.861659965515138,28.349539947509765,45.376264370388846,-0.3048853302933452,-0.20627644596501085,-0.09860888432833434,23.663773699385253,22.286550045013428,20.909326390641603,10.732346858884815,8.228937867497136,EBIZ
2022-04-14,21.479999542236328,21.489999771118164,21.049999237060547,21.049999237060547,20.978862762451172,6100,21.227999877929687,21.812999725341797,22.24604997634888,22.61161991119385,24.753409957885744,28.282889938354494,42.444666697099166,-0.34373353675978535,-0.23376786412396575,-0.1099656726358196,23.715610001663016,22.24604997634888,20.77648995103474,8.585882303642414,8.08913698603262,EBIZ
2022-04-18,20.81999969482422,20.8700008392334,20.43000030517578,20.700000762939453,20.630046844482422,31300,21.095999908447265,21.635999870300292,22.14654998779297,22.549219932556152,24.650409965515138,28.215789947509766,40.35386605201695,-0.39817308065329726,-0.26664890742983205,-0.1315241732234652,23.746125210040955,22.14654998779297,20.546974765544984,11.046207405596164,10.121478856041175,EBIZ
2022-04-19,20.510000228881836,21.20400047302246,20.510000228881836,21.139999389648438,21.068559646606445,7700,21.079999923706055,21.415999794006346,22.098049926757813,22.48301990509033,24.554809951782225,28.151584949493408,44.082961611433056,-0.4011879544431842,-0.2935567168325025,-0.10763123761068172,23.756842716070235,22.098049926757813,20.43925713744539,11.970974127613156,10.534354612283956,EBIZ
2022-04-20,21.09000015258789,21.09000015258789,20.420000076293945,20.43000030517578,20.360960006713867,16100,20.96800003051758,21.186999893188478,21.9655499458313,22.405619926452637,24.449009952545165,28.08523494720459,39.762895743516566,-0.45561619615167714,-0.3259686126963374,-0.12964758345533972,23.710543151205936,21.9655499458313,20.22055674045666,10.946845163250591,11.321342232153349,EBIZ
2022-04-21,20.600000381469727,20.600000381469727,19.73200035095215,19.850000381469727,19.78291893005371,259200,20.63400001525879,20.98400001525879,21.817000007629396,22.3050199508667,24.346209964752198,28.017249956130982,36.606893444893466,-0.5393349982855753,-0.368641889814185,-0.1706931084713903,23.74196345545193,21.817000007629396,19.89203655980686,9.182993076709522,10.700270789191135,EBIZ
2022-04-22,19.760000228881836,20.040000915527344,19.389999389648438,19.40999984741211,19.344406127929688,262100,20.3060001373291,20.767000007629395,21.647999954223632,22.18061996459961,24.240409965515138,27.949424962997437,34.37770811280882,-0.6338801422949558,-0.4216895403103392,-0.21219060198461664,23.783561707990497,21.647999954223632,19.512438200456767,1.354175899568009,7.16133804650942,EBIZ
2022-04-25,19.18000030517578,19.860000610351562,19.09000015258789,19.81999969482422,19.753019332885742,217700,20.129999923706055,20.61299991607666,21.523499965667725,22.073019943237306,24.147309970855712,27.878274965286256,38.15682442361752,-0.6680237272119385,-0.470956377690659,-0.19706734952127947,23.777228284369798,21.523499965667725,19.26977164696565,6.980930280953753,5.83936641907714,EBIZ
2022-04-26,19.65999984741211,19.65999984741211,19.079999923706055,19.079999923706055,19.015520095825195,9700,19.71800003051758,20.398999977111817,21.346499919891357,21.962219924926757,24.052949962615966,27.804199962615968,34.31565287053547,-0.7461929139202894,-0.5260036849365851,-0.2201892289837043,23.777065888460736,21.346499919891357,18.91593395132198,5.905660903084321,4.746922361202073,EBIZ
2022-04-27,19.18000030517578,19.780000686645508,19.18000030517578,19.360000610351562,19.294574737548828,18000,19.504000091552733,20.236000061035156,21.142999935150147,21.85601993560791,23.962949962615966,27.732189960479737,36.903902574320504,-0.7765967186582969,-0.5761222916809274,-0.2004744269773695,23.522714851410726,21.142999935150147,18.76328501888957,9.316360638756597,7.400983940931603,EBIZ
2022-04-28,19.59000015258789,19.84000015258789,19.260000228881836,19.799999237060547,19.73308753967285,40000,19.493999862670897,20.063999938964844,20.993999862670897,21.740219917297363,23.888249950408934,27.664589958190916,40.84836605060046,-0.7564676527906862,-0.6121913639028792,-0.14427628888780697,23.317577896482696,20.993999862670897,18.670421828859098,12.776290872333723,9.332770804724925,EBIZ
2022-04-29,20.06999969482422,20.329999923706055,19.43000030517578,19.489999771118164,19.424135208129883,52200,19.50999984741211,19.907999992370605,20.8604998588562,21.630819931030274,23.8070499420166,27.596289949417113,38.99855136177914,-0.7568056052739607,-0.6411142121770955,-0.11569139309686516,23.207459154909984,20.8604998588562,18.51354056280242,18.242955504495182,13.445202338528546,EBIZ
2022-05-02,19.3700008392334,19.93000030517578,19.290000915527344,19.860000610351562,19.792884826660156,34100,19.518000030517577,19.823999977111818,20.729999923706053,21.54341995239258,23.719849948883056,27.532339944839478,42.35398950991773,-0.7189300810952446,-0.6566773859607253,-0.062252695134519254,22.99322749853857,20.729999923706053,18.466772348873537,25.065594442732408,18.694946939853818,EBIZ
2022-05-03,19.850000381469727,19.860000610351562,19.549999237060547,19.68000030517578,19.613492965698242,29200,19.638000106811525,19.678000068664552,20.54699993133545,21.464019966125488,23.628149948120118,27.468889951705933,41.16761976566193,-0.6954215884211514,-0.6644262264528106,-0.03099536196834085,22.508204323407238,20.54699993133545,18.58579553926366,23.866678873697804,22.391742940308507,EBIZ
2022-05-04,19.510000228881836,19.989999771118164,19.040000915527344,19.989999771118164,19.92244529724121,19800,19.763999938964844,19.63400001525879,20.41049995422363,21.407619972229003,23.54614994049072,27.404539947509765,44.07310602436999,-0.6443489192318452,-0.6604107650086175,0.016061845776772277,22.110340613027002,20.41049995422363,18.71065929542026,31.32517477678793,26.752482697739424,EBIZ
2022-05-05,19.3700008392334,19.3700008392334,18.420000076293945,18.600000381469727,18.53714370727539,26900,19.52400016784668,19.50900001525879,20.24650001525879,21.333219985961914,23.453649940490724,27.33068995475769,35.58662640221756,-0.7078748542921609,-0.6699035828653261,-0.03797127142683476,21.98015814256684,20.24650001525879,18.51284188795074,23.080341382113037,26.09073167753297,EBIZ
2022-05-06,18.270000457763672,18.28499984741211,17.690000534057617,17.850000381469727,17.7896785736084,23100,19.19600028991699,19.35300006866455,20.060000038146974,21.230620002746583,23.35894994735718,27.25307994842529,32.00557254688224,-0.8094079959571694,-0.6978044654836948,-0.1116035304734746,21.97296612104403,20.060000038146974,18.147033955249917,16.59807344431491,23.667863201072,EBIZ
2022-05-09,17.40999984741211,17.5,16.382999420166016,16.84000015258789,16.783090591430664,52500,18.592000198364257,19.05500011444092,19.834000015258788,21.099820022583007,23.255849952697755,27.17140495300293,27.929580415535693,-0.9603025497541466,-0.7503040823377851,-0.20999846741636152,22.112335975556814,19.834000015258788,17.55566405496076,6.909232300829785,15.529215709085952,EBIZ
2022-05-10,17.239999771118164,17.360000610351562,16.68000030517578,16.979999542236328,16.922616958618164,21700,18.052000045776367,18.845000076293946,19.62200002670288,20.973619995117186,23.154249954223634,27.093579959869384,29.274125641209498,-1.0564131172327684,-0.8115258893167818,-0.2448872279159866,22.123180487312187,19.62200002670288,17.120819566093576,9.473050975285433,10.993452240143418,EBIZ
2022-05-11,16.959999084472656,17.270000457763672,16.3799991607666,16.3799991607666,16.324644088745117,13000,17.329999923706055,18.54699993133545,19.391499996185303,20.843219985961912,23.053549938201904,27.01612995147705,26.95331051378037,-1.1675378017593836,-0.8827282718053022,-0.2848095299540814,22.179189344563603,19.391499996185303,16.603810647807002,7.95531382682054,8.112532367645294,EBIZ
2022-05-12,16.110000610351562,17.030000686645508,15.880000114440918,16.579999923706055,16.523969650268555,26200,16.92599983215332,18.225,19.14449996948242,20.71341999053955,22.951749935150147,26.935779943466187,28.974629843618587,-1.2253415501225646,-0.9512509274687547,-0.2740906226538099,22.008409803750844,19.14449996948242,16.280590135214,9.962438923955707,9.130267908687268,EBIZ
2022-05-13,17.149999618530273,17.614999771118164,17.139999389648438,17.59000015258789,17.53055763244629,5700,16.873999786376952,18.035000038146972,18.97150001525879,20.619220008850096,22.866049938201904,26.86057993888855,38.26513626783431,-1.1760955620618638,-0.9962198543873766,-0.17987570767448724,21.771387878472307,18.97150001525879,16.171612152045274,18.052434087707493,11.990062279494623,EBIZ
2022-05-16,17.350000381469727,17.649999618530273,17.1299991607666,17.139999389648438,17.082075119018555,7600,16.933999633789064,17.76299991607666,18.79349994659424,20.532019996643065,22.765149936676025,26.78762993812561,36.00534013344487,-1.160007221313613,-1.028977327772624,-0.13102989354098904,21.583835390616688,18.79349994659424,16.00316450257179,27.49063131027916,18.50183477398083,EBIZ
2022-05-17,17.979999542236328,17.979999542236328,17.31999969482422,17.739999771118164,17.6800479888916,69500,17.08599967956543,17.5689998626709,18.623499965667726,20.479419975280763,22.66874994277954,26.71637993812561,41.007799325604026,-1.0863196621336257,-1.0404457946448242,-0.04587386748880151,21.229480110028526,18.623499965667726,16.017519821306927,36.17976911650953,27.240944838165436,EBIZ
2022-05-18,17.40999984741211,17.40999984741211,16.709999084472656,16.790000915527344,16.733261108398438,11900,17.16800003051758,17.248999977111815,18.441499996185303,20.403619995117186,22.56144994735718,26.64222993850708,36.1847506727374,-1.0919909172148579,-1.050754819158831,-0.041236098056026904,21.02573907476938,18.441499996185303,15.857260917601229,30.18726521126662,31.28588854601848,EBIZ
2022-05-19,16.790000915527344,17.43400001525879,16.790000915527344,17.15999984741211,17.10201072692871,22100,17.28400001525879,17.104999923706053,18.306999969482423,20.31801998138428,22.457549953460692,26.56972993850708,39.18480654845139,-1.0544742829860994,-1.0514987119242847,-0.0029755710618146747,20.86387392917236,18.306999969482423,15.750126009792485,31.130250793999735,32.499095040592,EBIZ
2022-05-20,17.3799991607666,17.450000762939453,16.610000610351562,17.059999465942383,17.002347946166992,10300,17.177999877929686,17.02599983215332,18.189499950408937,20.246619987487794,22.355649948120117,26.49512993812561,38.655866854541024,-1.0210413460524776,-1.0454072387499234,0.024365892697445712,20.74880839857113,18.189499950408937,15.630191502246745,26.767818134479814,29.3617780465821,EBIZ
2022-05-23,17.139999389648438,17.139999389648438,16.709999084472656,16.959999084472656,16.902685165405273,5700,17.141999816894533,17.0379997253418,18.046499919891357,20.192019958496093,22.2530499458313,26.42337993621826,38.10198047453604,-0.9911888891869403,-1.0345635688373267,0.04337467965038644,20.544277390060124,18.046499919891357,15.54872244972259,28.71044890683611,28.86950594510526,EBIZ
2022-05-24,16.639999389648438,16.639999389648438,16.030000686645508,16.110000610351562,16.055557250976562,9200,16.81599998474121,16.95099983215332,17.897999954223632,20.13441997528076,22.137649955749513,26.34587993621826,33.683943265116916,-1.0243107583624962,-1.0325130067423607,0.008202248379864496,20.48393591531435,17.897999954223632,15.312063993132913,20.526023008359008,25.334763349891684,EBIZ
2022-05-25,16.360000610351562,16.7549991607666,16.350000381469727,16.709999084472656,16.653528213500977,4200,16.799999618530272,16.983999824523927,17.765499877929688,20.075219955444336,22.030249938964843,26.270779933929443,39.055873445675566,-0.9907247575489286,-1.0241553569036743,0.03343059935474568,20.3094377198575,17.765499877929688,15.221562036001878,22.45967187845874,23.89871459788466,EBIZ
2022-05-26,16.959999084472656,17.8700008392334,16.959999084472656,17.770000457763672,17.709949493408203,12700,16.921999740600587,17.102999877929687,17.663999938964842,19.99301998138428,21.93269994735718,26.20047993659973,47.19418611398655,-0.8685621145116755,-0.9930367084252746,0.12447459391359905,20.030976346903078,17.663999938964842,15.297023531026605,43.70056903646189,28.89542130775992,EBIZ
2022-05-27,18.049999237060547,18.31999969482422,17.979999542236328,18.290000915527344,18.228191375732422,9500,17.16800003051758,17.172999954223634,17.6039999961853,19.921619987487794,21.848799953460695,26.13407994270325,50.674032761196976,-0.7214709802932298,-0.9387235627988656,0.21725258250563584,19.840000378637978,17.6039999961853,15.367999613732625,74.42732600318766,46.86252230603614,EBIZ
2022-05-31,18.510000228881836,18.6299991607666,18.139999389648438,18.309999465942383,18.24812126159668,13400,17.438000106811522,17.289999961853027,17.526499938964843,19.83401996612549,21.773299942016603,26.06852993965149,50.8082937144551,-0.5964114211967484,-0.8702611344784421,0.2738497132816937,19.540811724882687,17.526499938964843,15.512188153046997,92.3780753059951,70.1686567818816,EBIZ
2022-06-01,18.42300033569336,18.42300033569336,17.917999267578125,17.979999542236328,17.91923713684082,3200,17.811999893188478,17.313999938964844,17.44149990081787,19.751419944763185,21.692399940490724,26.00427993774414,48.46409600017705,-0.517958354038484,-0.7998005783904505,0.2818422243519665,19.21411704998659,17.44149990081787,15.668882751649152,87.8326090282041,84.87933677912899,EBIZ
2022-06-02,18.030000686645508,18.850000381469727,18.030000686645508,18.81999969482422,18.756399154663086,3800,18.23400001525879,17.516999816894533,17.382999897003174,19.666219940185545,21.620799942016603,25.946579933166504,54.250351402636,-0.38358105729450287,-0.716556674171261,0.33297561687675814,18.869460315034043,17.382999897003174,15.896539478972304,87.88781040415263,89.36616491278399,EBIZ
2022-06-03,18.459999084472656,18.459999084472656,18.216999053955078,18.239999771118164,18.178359985351562,7100,18.327999877929688,17.624999809265137,17.364999866485597,19.574599952697753,21.54509994506836,25.886554927825927,50.07012653416775,-0.3201962055281129,-0.6372845804426314,0.31708837491451847,18.79990066130945,17.364999866485597,15.930099071661743,84.55618604285756,86.75886849173816,EBIZ
2022-06-06,18.770000457763672,18.96500015258789,18.6299991607666,18.68000030517578,18.616872787475586,4300,18.405999755859376,17.786999893188476,17.4064998626709,19.492399940490724,21.46549995422363,25.831504926681518,53.027144745104785,-0.23178699182018292,-0.5561850627181417,0.3243980708979588,18.939748512791567,17.4064998626709,15.87325121255023,89.19817589977909,87.21405744892981,EBIZ
