Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-04-09,26.399999618530273,26.530000686645508,25.399999618530273,25.510000228881836,22.603370666503906,42700,26.413999557495117,26.989999771118164,27.255999851226807,26.938999900817873,26.915599880218505,27.830549907684325,40.95528269145149,-0.08265527163666064,0.15986923199900152,-0.24252450363566216,29.442296832591317,27.255999851226807,25.069702869862297,6.755933314094073,17.700687573862425,OSBC
2008-04-10,25.549999237060547,26.1200008392334,25.270000457763672,25.850000381469727,22.90462303161621,47700,26.123999786376952,26.805999755859375,27.254999828338622,26.909999923706053,26.8900998878479,27.814799909591674,43.39389114876923,-0.15683217031794427,0.09652895153561236,-0.25336112185355664,29.44384855314418,27.254999828338622,25.066151103533066,9.968966510235846,11.206001830572035,OSBC
2008-04-11,25.489999771118164,25.530000686645508,24.700000762939453,24.760000228881836,21.938819885253906,57000,25.763999938964844,26.56699981689453,27.181499862670897,26.874799919128417,26.857499885559083,27.793199911117554,37.97848761132035,-0.30011229205168277,0.017200702818153335,-0.3173129948698361,29.590717420971977,27.181499862670897,24.772282304369817,6.056283865157069,7.593727896495738,OSBC
2008-04-14,24.760000228881836,25.0,24.31999969482422,24.389999389648438,21.610984802246094,38700,25.363999938964845,26.349999809265135,27.10399980545044,26.802599906921387,26.821399879455566,27.766099910736084,36.32147235172131,-0.4384644510462863,-0.07393232795473459,-0.3645321230915517,29.755515422854383,27.10399980545044,24.452484188046494,5.691884580559776,7.23904498531764,OSBC
2008-04-15,24.510000228881836,25.329999923706055,24.459999084472656,25.329999923706055,22.443870544433594,27700,25.16800003051758,26.05099983215332,27.047999763488768,26.74799991607666,26.80039987564087,27.744649906158447,43.11222433752641,-0.46687747374063804,-0.15252135711191528,-0.31435611662872276,29.79788398234292,27.047999763488768,24.298115544634616,9.022914442288963,6.923694296002012,OSBC
2008-04-16,25.479999542236328,27.200000762939453,25.479999542236328,27.059999465942383,23.97675895690918,61300,25.477999877929687,25.945999717712404,27.00099973678589,26.743999900817872,26.79859987258911,27.734149904251097,53.03818030093157,-0.3458121864567829,-0.1911795229808888,-0.1546326634758941,29.71610472841529,27.00099973678589,24.28589474515649,30.38981072336448,15.03486991540448,OSBC
2008-04-17,27.059999465942383,27.059999465942383,26.18000030517578,26.770000457763672,23.719802856445312,34000,25.661999893188476,25.892999839782714,26.96049976348877,26.731999893188476,26.79859987258911,27.717299909591674,51.41857700335613,-0.27015341004685567,-0.20697430039408218,-0.06317910965277349,29.663989732827197,26.96049976348877,24.257009794150342,49.32378657666769,29.578837247440458,OSBC
2008-04-18,27.25,27.459999084472656,26.989999771118164,27.389999389648438,24.2691593170166,50200,26.187999725341797,25.97599983215332,26.87249975204468,26.73279987335205,26.803499870300293,27.703099908828737,54.60982809680345,-0.1583393153297905,-0.19724730338122384,0.038907988051433334,29.393609442039562,26.87249975204468,24.351390062049795,65.7120061739213,48.475201157984564,OSBC
2008-04-21,27.200000762939453,27.200000762939453,26.229999542236328,26.600000381469727,23.569168090820312,18000,26.629999923706055,25.99699993133545,26.737499809265138,26.704799880981444,26.807399883270264,27.685549907684326,50.09438777850338,-0.1319511071260635,-0.1841880641301918,0.05223695700412828,29.000107720995715,26.737499809265138,24.47489189753456,62.05250716166071,59.029433304083305,OSBC
2008-04-22,26.489999771118164,26.489999771118164,25.309999465942383,26.030000686645508,23.06412124633789,27300,26.770000076293947,25.96900005340576,26.6229998588562,26.671399879455567,26.80559989929199,27.665249910354614,47.070204271640556,-0.15524292983418064,-0.17839903727098955,0.023156107436808904,28.78313953762576,26.6229998588562,24.46286018008664,58.178101389348456,61.980871574976895,OSBC
2008-04-23,26.149999618530273,26.229999542236328,25.170000076293945,25.579999923706055,22.665393829345703,37700,26.47400016784668,25.976000022888183,26.482999897003175,26.637999877929687,26.79339990615845,27.643849906921385,44.77220009560895,-0.2076198554401607,-0.18424320090482377,-0.023376654535336938,28.529451444946694,26.482999897003175,24.436548349059656,47.130678225723045,55.787095592244135,OSBC
2008-04-24,25.68000030517578,26.790000915527344,25.510000228881836,26.479999542236328,23.462844848632812,24700,26.415999984741212,26.038999938964842,26.42249984741211,26.619999885559082,26.79469989776611,27.63079990386963,50.02697512342468,-0.17449502866248778,-0.18229356645635658,0.007798537793868798,28.39276749596507,26.42249984741211,24.452232198859146,51.922189397085084,52.41032300405226,OSBC
2008-04-25,26.81999969482422,26.81999969482422,25.610000610351562,25.760000228881836,22.82488250732422,49700,26.09000015258789,26.138999938964844,26.352999877929687,26.562999877929688,26.78739990234375,27.616249904632568,46.23680550507281,-0.20398982437592394,-0.18663281804027004,-0.0173570063356539,28.31375574988755,26.352999877929687,24.392244005971822,51.59237319571258,50.215080272840304,OSBC
2008-04-28,25.670000076293945,25.899999618530273,25.649999618530273,25.729999542236328,22.79829978942871,20900,25.915999984741212,26.272999954223632,26.311499881744385,26.53499988555908,26.78229990005493,27.597899904251097,46.08014769174888,-0.2271668293610105,-0.19473962030441813,-0.03242720905659238,28.288045026296125,26.311499881744385,24.334954737192646,53.18472614355894,52.233096245452266,OSBC
2008-04-29,25.760000228881836,25.760000228881836,25.0,25.010000228881836,22.16033935546875,25500,25.711999893188477,26.24099998474121,26.145999908447266,26.49939987182617,26.772799911499025,27.576899909973143,42.36986586568593,-0.30017249838488524,-0.21582619592051155,-0.08434630246437369,27.970591839060116,26.145999908447266,24.321407977834415,37.5796348580786,47.45224473245011,OSBC
2008-04-30,25.139999389648438,25.450000762939453,24.3799991607666,24.530000686645508,21.735031127929688,43500,25.502000045776366,25.988000106811523,25.96699991226196,26.454999885559083,26.754299926757813,27.555349912643432,40.05440852550767,-0.3922404646830131,-0.25110904967301184,-0.14113141501000126,27.685081011709027,25.96699991226196,24.248918812814896,24.522312338725694,38.42889111345448,OSBC
2008-05-01,24.31999969482422,24.81999969482422,24.100000381469727,24.420000076293945,21.63755989074707,282800,25.09000015258789,25.75300006866455,25.822999954223633,26.40239990234375,26.728799934387208,27.53209991455078,39.521379637390844,-0.46867848736990325,-0.29462293721239013,-0.17405555015751312,27.55277536482793,25.822999954223633,24.093224543619336,12.72875955530746,24.943568917370655,OSBC
2008-05-02,24.8799991607666,24.8799991607666,24.049999237060547,24.100000381469727,21.354021072387695,91000,24.75800018310547,25.42400016784668,25.7,26.35299991607666,26.69749994277954,27.50804991722107,37.93964774736476,-0.5487518028812772,-0.34544871034616753,-0.2033030925351097,27.548436870889145,25.7,23.851563129110854,5.892681459715938,14.381251117916435,OSBC
2008-05-05,24.079999923706055,24.079999923706055,22.399999618530273,22.8700008392334,20.26417350769043,143400,24.186000442504884,25.05100021362305,25.524000072479247,26.276199951171876,26.64979995727539,27.477149925231934,32.54753520171495,-0.7033533462907364,-0.4170296375350813,-0.2863237087556551,27.71474747602861,25.524000072479247,23.333252668929884,6.759558685883348,8.460333233635653,OSBC
2008-05-06,22.739999771118164,23.0,22.299999237060547,22.920000076293945,20.3084774017334,107100,23.768000411987305,24.74000015258789,25.354500102996827,26.179199943542482,26.60229995727539,27.448649921417235,32.964609004529024,-0.8124759457629374,-0.49611889918065255,-0.3163570465822848,27.78700034231055,25.354500102996827,22.921999863683105,7.590130811885417,6.747456985828305,OSBC
2008-05-07,23.100000381469727,23.100000381469727,21.299999237060547,21.34000015258789,18.908496856689453,52400,23.13000030517578,24.316000175476074,25.146000099182128,26.054999961853028,26.537699966430665,27.41224991798401,27.233955140483125,-1.0147517546961922,-0.5998454702837605,-0.4149062844124317,28.139588968822686,25.146000099182128,22.15241122954157,7.317816225908435,7.222501907892471,OSBC
2008-05-08,21.989999771118164,22.170000076293945,21.459999084472656,21.84000015258789,19.351533889770508,144000,22.61400032043457,23.85200023651123,24.945500087738036,25.942399978637695,26.476099967956543,27.383899917602537,31.303877236767242,-1.1217797901316935,-0.7042323342533471,-0.4175474558783464,28.245132969130047,24.945500087738036,21.645867206346026,7.272480515538977,7.393475851111013,OSBC
2008-05-09,21.420000076293945,21.8799991607666,21.170000076293945,21.170000076293945,18.75787353515625,113700,22.028000259399413,23.393000221252443,24.766000080108643,25.841399993896484,26.40979997634888,27.35049991607666,28.96593184900625,-1.2462971483096617,-0.81264529706461,-0.4336518512450517,28.454183124476536,24.766000080108643,21.07781703574075,3.2673070170400895,5.952534586162571,OSBC
2008-05-12,21.229999542236328,21.729999542236328,21.229999542236328,21.350000381469727,18.917362213134766,124900,21.72400016784668,22.95500030517578,24.614000129699708,25.753199996948243,26.350699977874754,27.324449920654295,30.46838730629751,-1.3152916678560445,-0.9131745712228969,-0.40211709663314754,28.590910200777515,24.614000129699708,20.6370900586219,4.112800615877122,4.884196049485467,OSBC
2008-05-13,21.3799991607666,21.809999465942383,21.1200008392334,21.190000534057617,18.775592803955078,165600,21.378000259399414,22.573000335693358,24.407000160217287,25.67159999847412,26.285099983215332,27.297849922180177,29.86372908050014,-1.3671216448684937,-1.0039639859520162,-0.36315765891647755,28.636260292813233,24.407000160217287,20.17774002762134,1.4713037974814125,2.9504704767996124,OSBC
2008-05-14,21.309999465942383,21.440000534057617,20.889999389648438,20.940000534057617,18.5540771484375,72000,21.29800033569336,22.21400032043457,24.101000213623045,25.585200004577636,26.215699996948242,27.267549924850464,28.89869241548917,-1.412092462814222,-1.0855896813244574,-0.3265027814897645,28.403143123641936,24.101000213623045,19.798857303604155,1.7523669893643206,2.445490467574356,OSBC
2008-05-15,20.920000076293945,21.25,20.690000534057617,20.979999542236328,18.589513778686523,54800,21.126000213623048,21.870000267028807,23.81150016784668,25.503800010681154,26.145499992370606,27.234699926376344,29.292387369267804,-1.4280429837681083,-1.1540803418131875,-0.2739626419549208,28.135457740455568,23.81150016784668,19.487542595237795,2.545818464971214,1.9231630839390537,OSBC
2008-05-16,21.079999923706055,21.09000015258789,20.09000015258789,20.559999465942383,18.21736717224121,59500,21.004000091552733,21.516000175476073,23.470000171661376,25.43,26.071399993896485,27.198499927520754,27.56636435315772,-1.4577701161426866,-1.2148182966790873,-0.24295181946359934,27.687041803772,23.470000171661376,19.25295853955075,4.8995399092534955,3.065908454529748,OSBC
2008-05-19,20.59000015258789,20.6200008392334,20.059999465942383,20.209999084472656,17.907257080078125,97400,20.77599983215332,21.25,23.150500106811524,25.347599983215332,25.987399978637697,27.160149927139283,26.18185450033937,-1.4923680979648815,-1.2703282569362462,-0.22203984102863528,27.338728863244434,23.150500106811524,18.962271350378614,5.546117919818552,4.330492098014492,OSBC
2008-05-20,20.079999923706055,20.290000915527344,19.809999465942383,19.860000610351562,17.597129821777344,75500,20.50999984741211,20.944000053405762,22.842000102996828,25.252599983215333,25.905499992370604,27.130049934387205,24.83840138056378,-1.5303878412259486,-1.3223401737941867,-0.20804766743176195,27.0453016358618,22.842000102996828,18.638698570131854,4.019456311217535,4.8217047134299325,OSBC
2008-05-21,20.0,20.920000076293945,19.65999984741211,19.969999313354492,17.69460105895996,205000,20.315999603271486,20.806999969482423,22.561500072479248,25.12219997406006,25.83529998779297,27.09544993400574,26.121460039670545,-1.5339602467752584,-1.364664188390401,-0.1692960583848575,26.745203194260718,22.561500072479248,18.37779695069778,3.2359424669889094,4.26717223267507,OSBC
2008-05-22,20.0,20.889999389648438,20.0,20.59000015258789,18.24395751953125,141600,20.237999725341798,20.681999969482423,22.267000102996825,25.01659996032715,25.77439998626709,27.066099939346312,33.05793763401198,-1.4698193551525343,-1.3856952217428276,-0.0841241334097067,26.12224142501967,22.267000102996825,18.41175878097398,9.321878105589043,5.525758961265233,OSBC
2008-05-23,20.440000534057617,20.809999465942383,19.940000534057617,20.110000610351562,17.81865119934082,114300,20.147999954223632,20.576000022888184,21.984500122070312,24.894199981689454,25.70759998321533,27.029899940490722,30.658011393599626,-1.4411070034880282,-1.3967775780918676,-0.04432942539616058,25.59476051164145,21.984500122070312,18.374239732499174,13.353611295924862,8.637143956167677,OSBC
2008-05-27,20.09000015258789,20.950000762939453,19.959999084472656,19.979999542236328,17.70346450805664,81400,20.102000045776368,20.438999938964844,21.697000122070314,24.774999961853027,25.646499977111816,26.99789994239807,30.022304466291654,-1.412559155013767,-1.3999338934762475,-0.012625261537519528,24.968269969411597,21.697000122070314,18.42573027472903,14.47482042846716,12.38343660999376,OSBC
2008-05-28,20.100000381469727,20.389999389648438,19.510000228881836,19.600000381469727,17.366756439208984,76000,20.05,20.279999923706054,21.426500129699708,24.637999954223634,25.58259998321533,26.961999940872193,28.182733777035416,-1.4044083902017697,-1.4008287928213519,-0.0035795973804177983,24.441929298409082,21.426500129699708,18.411070960990333,8.589065113116403,12.13916561250288,OSBC
2008-05-29,19.579999923706055,19.6200008392334,19.020000457763672,19.149999618530273,16.96803092956543,89300,19.886000061035155,20.10099983215332,21.157500076293946,24.46099994659424,25.519499988555907,26.923599939346314,26.140080422635858,-1.41791530609407,-1.4042460954758955,-0.013669210618174388,23.97059743163959,21.157500076293946,18.344402720948302,5.743735701960119,9.602540414514634,OSBC
2008-05-30,19.149999618530273,19.149999618530273,18.760000228881836,18.989999771118164,16.826265335083008,147700,19.56599998474121,19.901999855041502,20.886000061035155,24.28919994354248,25.445899982452392,26.887749938964845,25.434216604972082,-1.4251025892095868,-1.4084173942226337,-0.01668519498695309,23.421645533513193,20.886000061035155,18.350354588557117,5.156620774764515,6.496473863280418,OSBC
2008-06-02,18.959999084472656,19.3799991607666,18.34000015258789,18.739999771118164,16.604747772216797,95300,19.29199981689453,19.719999885559083,20.618000030517578,24.08099994659424,25.376799983978273,26.852399940490724,24.328766330109453,-1.4344361860754802,-1.413621152593203,-0.0208150334822772,22.853465470550677,20.618000030517578,18.38253459048448,7.871255518831184,6.257203998518679,OSBC
2008-06-03,18.850000381469727,19.40999984741211,18.520000457763672,18.850000381469727,16.702213287353516,67100,19.06599998474121,19.584000015258788,20.417000007629394,23.87199996948242,25.29979999542236,26.80594994544983,25.85576274661483,-1.4166270046053242,-1.4142223229956272,-0.002404681609696979,22.52568792197178,20.417000007629394,18.308312093287007,11.839985851864824,8.289287381820246,OSBC
2008-06-04,18.739999771118164,19.420000076293945,18.719999313354492,18.93000030517578,16.77309226989746,66800,18.931999969482423,19.49099998474121,20.217500019073487,23.684199981689453,25.22090000152588,26.75049994468689,27.009358230039243,-1.3801482844159096,-1.4074075152796837,0.02725923086377402,22.082063102648462,20.217500019073487,18.352936935498512,16.0846358224666,11.931959064387607,OSBC
2008-06-05,19.0,20.010000228881836,19.0,19.799999237060547,17.543973922729492,88100,19.061999893188478,19.473999977111816,20.140499973297118,23.51259998321533,25.162199993133544,26.700299940109254,38.25954650025902,-1.2664382807619923,-1.3792136683761453,0.11277538761415307,21.939316121512707,20.140499973297118,18.341683825081528,29.939138152371147,19.287919942234264,OSBC
2008-06-06,19.6200008392334,19.989999771118164,19.139999389648438,19.229999542236328,17.038921356201172,64700,19.10999984741211,19.33799991607666,20.00999994277954,23.343399963378907,25.09509998321533,26.647399940490722,34.50688842858124,-1.208386962605875,-1.3450483272220912,0.13666136461621625,21.670048296994345,20.00999994277954,18.349951588564736,35.82179389798151,27.281855957606492,OSBC
2008-06-09,19.40999984741211,20.06999969482422,18.40999984741211,18.450000762939453,16.3477840423584,118900,19.052000045776367,19.17199993133545,19.873999977111815,23.16939998626709,25.022899990081786,26.58799994468689,30.14900030835056,-1.2113564938792543,-1.3183099605535238,0.10695346667426953,21.576755391713206,19.873999977111815,18.171244562510424,30.468347694801093,32.07642658171799,OSBC
2008-06-10,18.270000457763672,19.040000915527344,18.079999923706055,18.729999542236328,16.59589195251465,77500,19.027999877929688,19.04699993133545,19.742999935150145,23.01279998779297,24.947299976348877,26.52919994354248,33.40053159903961,-1.1775423323531875,-1.2901564349134564,0.11261410256026894,21.3729581917459,19.742999935150145,18.11304167855439,20.32074366493693,28.870295085906587,OSBC
2008-06-11,18.639999389648438,18.68000030517578,18.1200008392334,18.1200008392334,16.055391311645508,59300,18.86599998474121,18.898999977111817,19.589499950408936,22.808800010681153,24.872399978637695,26.466499948501585,30.111929335989522,-1.1862913350170032,-1.2693834149341658,0.08309207991716261,21.223690270844102,19.589499950408936,17.95530962997377,9.41880173708841,20.06929769894222,OSBC
2008-06-12,18.31999969482422,18.780000686645508,17.6299991607666,17.6299991607666,15.621223449707031,71000,18.431999969482423,18.74699993133545,19.423999881744386,22.599199981689452,24.796799964904785,26.40214994430542,27.748458871420965,-1.2187154301439342,-1.2592498179761196,0.040534387832185326,21.145677905106037,19.423999881744386,17.702321858382735,8.013941141586537,12.584495514537368,OSBC
2008-06-13,17.8799991607666,18.170000076293945,16.600000381469727,16.829999923706055,14.912374496459961,127400,17.952000045776366,18.53099994659424,19.216499900817873,22.389799995422365,24.7028999710083,26.336949939727784,24.38346889005225,-1.2940480315029816,-1.266209460681492,-0.02783857082148966,21.127910483492023,19.216499900817873,17.30508931814372,2.227035016737743,6.553259298470973,OSBC
2008-06-16,16.799999237060547,17.389999389648438,16.209999084472656,16.440000534057617,14.566812515258789,208400,17.55,18.301000022888182,19.010499954223633,22.187400016784668,24.60209997177124,26.26559994697571,22.92400156877821,-1.3694333766821352,-1.2868542438816206,-0.08257913280051454,21.17025411477011,19.010499954223633,16.850745793677156,3.596590652235355,4.612522270186621,OSBC
2008-06-17,16.520000457763672,16.579999923706055,15.829999923706055,15.970000267028809,14.15036392211914,125600,16.998000144958496,18.013000011444092,18.79850001335144,21.979000034332277,24.492699975967408,26.196049952507018,21.271591862523522,-1.450382789486536,-1.3195599530026036,-0.13082283648393234,21.257347339061486,18.79850001335144,16.339652687641394,4.69722234154504,3.506949336839456,OSBC
2008-06-18,15.920000076293945,15.979999542236328,15.140000343322754,15.260000228881836,13.521263122558594,128000,16.426000022888182,17.6460000038147,18.568499994277953,21.758000049591065,24.369299974441528,26.123649954795837,19.038967538490624,-1.5539142949890419,-1.3664308213998912,-0.18748347358915063,21.416862607694334,18.568499994277953,15.720137380861573,3.746132255913461,4.013315083231362,OSBC
2008-06-19,15.210000038146973,15.489999771118164,14.720000267028809,14.819999694824219,13.131394386291504,182900,15.864000129699708,17.148000049591065,18.31100001335144,21.544200038909914,24.24159996986389,26.045499949455262,17.79263094616907,-1.6524200550655266,-1.4236286681330184,-0.22879138693250822,21.514959352595024,18.31100001335144,15.107040674107854,2.535039509635295,3.659464702364675,OSBC
2008-06-20,14.760000228881836,15.90999984741211,14.569999694824219,15.359999656677246,13.609868049621582,186900,15.570000076293946,16.761000061035155,18.049499988555908,21.334400024414062,24.12219997406006,25.973299951553344,24.33884397494241,-1.6676890148059407,-1.4724407374676027,-0.19524827733833794,21.319781121691726,18.049499988555908,14.779218855420089,6.222286377010625,4.167819380853204,OSBC
2008-06-23,15.600000381469727,15.600000381469727,14.640000343322754,14.859999656677246,13.166836738586426,98700,15.25399990081787,16.401999950408936,17.786999940872192,21.136400012969972,24.005599966049193,25.897149949073793,22.548417806647954,-1.7005329118697325,-1.5180591723480288,-0.18247373952170376,21.19354709312696,17.786999940872192,14.380452788617427,7.168503544068584,5.308609810238245,OSBC
2008-06-24,14.720000267028809,14.949999809265137,14.25,14.369999885559082,12.732669830322266,154000,14.933999824523926,15.965999984741211,17.50649995803833,20.936000022888184,23.869299964904783,25.82394994735718,20.92395142016524,-1.7459743182411636,-1.5636422015266558,-0.18233211671450777,21.065034904380905,17.50649995803833,13.947965011695754,7.232738687026628,6.874509536035355,OSBC
2008-06-25,14.369999885559082,14.869999885559082,14.029999732971191,14.270000457763672,12.786433219909668,128100,14.735999870300294,15.580999946594238,17.239999961853027,20.714800033569336,23.731399974823,25.752049951553346,20.597812907602286,-1.7696565788036995,-1.6048450769820646,-0.16481150182163495,20.927481347697352,17.239999961853027,13.552518576008701,3.7693674499236156,6.05686989367302,OSBC
2008-06-26,14.399999618530273,14.430000305175781,13.520000457763672,13.550000190734863,12.14128589630127,153200,14.481999969482422,15.173000049591064,16.959999990463256,20.444600048065187,23.59429997444153,25.674149956703186,18.376813617776694,-1.8254799486506776,-1.6489720513157873,-0.17650789733489036,20.868646682031102,16.959999990463256,13.051353298895409,2.164462338124532,4.388856158358335,OSBC
2008-06-27,13.550000190734863,14.5,12.649999618530273,12.65999984741211,11.343815803527832,243200,13.942000007629394,14.75600004196167,16.643499994277953,20.162400035858155,23.447199964523314,25.59484995365143,16.070125961816963,-1.919410195164506,-1.703059680085531,-0.21635051507897485,20.85665206764527,16.643499994277953,12.430347920910632,1.5293437584322493,2.487724515493542,OSBC
2008-06-30,12.630000114440918,12.649999618530273,11.529999732971191,11.619999885559082,10.41193962097168,379700,13.294000053405762,14.273999977111817,16.2875,19.84700004577637,23.28989995956421,25.51139995574951,13.877966038268791,-2.0540916081061855,-1.773266065689662,-0.2808255424165236,20.914783740513077,16.2875,11.660216259486926,0.6186301894210814,1.4374787619926972,OSBC
2008-07-01,11.579999923706055,12.119999885559082,11.539999961853027,11.880000114440918,10.644906997680664,352100,12.796000099182129,13.864999961853027,15.93899998664856,19.55260004043579,23.12869996070862,25.42854995250702,16.928867455567648,-2.1154620232567414,-1.8417052572030779,-0.2737567660536635,20.78646068120063,15.93899998664856,11.091539292096487,2.075156719344998,1.4077102223995193,OSBC
2008-07-02,12.100000381469727,12.380000114440918,11.729999542236328,12.109999656677246,10.850993156433105,156500,12.363999938964843,13.549999904632568,15.597999954223633,19.274200019836425,22.972799949645996,25.348599948883056,19.640851605412703,-2.1210888861933768,-1.8975819830011376,-0.2235069031922392,20.51488750846667,15.597999954223633,10.681112399980593,4.934636747873906,2.5428078855467384,OSBC
2008-07-03,12.25,12.5,11.479999542236328,11.550000190734863,10.349218368530273,124400,11.963999938964843,13.222999954223633,15.185500001907348,18.993600025177003,22.815799951553345,25.254199948310852,18.092134326926114,-2.145997765991634,-1.9472651395992369,-0.1987326263923972,20.006398175575306,15.185500001907348,10.36460182823939,4.915657719840317,3.9751503956864838,OSBC
2008-07-07,11.619999885559082,12.039999961853027,10.949999809265137,11.279999732971191,10.107285499572754,159200,11.68799991607666,12.814999961853028,14.788000011444092,18.6896000289917,22.65479995727539,25.156949949264526,17.380533406682705,-2.1625959531652423,-1.990331302312438,-0.1722646508528043,19.519598620264333,14.788000011444092,10.05640140262385,5.260279111616222,5.036857859776892,OSBC
2008-07-08,11.460000038146973,12.800000190734863,11.149999618530273,12.789999961853027,11.460301399230957,141900,11.92199993133545,12.607999992370605,14.50499997138977,18.430200023651125,22.496599950790404,25.068399949073793,33.20378541008593,-2.030499404023903,-1.998364922654731,-0.03213448136917196,18.99766290590305,14.50499997138977,10.012337036876492,14.542140350194481,8.239359060550418,OSBC
2008-07-09,12.75,12.869999885559082,11.850000381469727,11.880000114440918,10.644906997680664,111700,11.92199993133545,12.35900001525879,14.1625,18.153200035095214,22.34409996032715,24.977049951553344,29.53291793214773,-1.9764579427634335,-1.9939835266764716,0.017525583913038156,18.348523876736373,14.1625,9.976476123263627,20.39732763050147,13.39991569743747,OSBC
2008-07-10,11.859999656677246,12.449999809265137,11.640000343322754,12.380000114440918,11.092924118041992,155000,11.976000022888183,12.169999980926514,13.875499963760376,17.900600032806395,22.199999952316283,24.893249955177307,33.859658999764264,-1.8717079894367021,-1.9695284192285176,0.09782042979181549,17.709090761341386,13.875499963760376,10.041909166179366,28.053726324983263,20.997731435226484,OSBC
2008-07-11,12.220000267028809,12.489999771118164,11.600000381469727,11.970000267028809,10.725549697875977,157900,12.060000038146972,12.011999988555909,13.592500019073487,17.649400024414064,22.052199954986573,24.8085999584198,32.118158404793675,-1.8010154726416623,-1.9358258299111466,0.13481035726948432,17.097210492609275,13.592500019073487,10.0877895455377,23.172049372302496,23.87436777592916,OSBC
2008-07-14,12.119999885559082,12.15999984741211,11.199999809265137,11.510000228881836,10.313371658325195,216800,12.1060001373291,11.89700002670288,13.326500034332275,17.39120002746582,21.896799964904787,24.71989995956421,30.238983960028875,-1.7618003645473959,-1.9010207368383965,0.1392203722910006,16.60842804763675,13.326500034332275,10.044572021027799,21.588717532930758,24.27149774340559,OSBC
2008-07-15,11.329999923706055,13.15999984741211,10.649999618530273,11.489999771118164,10.295450210571289,278700,11.84600009918213,11.884000015258788,13.078999996185303,17.139000015258787,21.745999965667725,24.631199960708617,30.156368323643317,-1.7125942580894762,-1.8633354410886125,0.1507411829991363,16.122319890639492,13.078999996185303,10.035680101731113,18.61357237764199,21.1247797609585,OSBC
2008-07-16,11.789999961853027,13.539999961853027,11.430000305175781,12.880000114440918,11.54094409942627,270700,12.046000099182129,11.98400001525879,12.924499988555908,16.939200000762938,21.607699975967407,24.55309996128082,42.01354456886469,-1.5436425033278738,-1.7993968535364648,0.25575435020859105,15.663598133554393,12.924499988555908,10.185401843557424,30.60910372687395,23.603797879148985,OSBC
2008-07-17,13.229999542236328,15.149999618530273,13.0600004196167,13.9399995803833,12.490738868713379,264600,12.357999992370605,12.167000007629394,12.85849995613098,16.759599990844727,21.469399967193603,24.47229995727539,49.108865109597524,-1.3091231653816084,-1.7013421159054936,0.3922189505238851,15.427657452374005,12.85849995613098,10.289342459887957,50.312803651201655,33.178493251905955,OSBC
2008-07-18,14.989999771118164,14.989999771118164,13.779999732971191,13.8100004196167,12.374258041381836,200700,12.726000022888183,12.393000030517578,12.807999992370606,16.608999996185304,21.331999979019166,24.388349957466126,48.32784454501752,-1.1208344642554415,-1.5852405855754832,0.46440612132004166,15.257886446181548,12.807999992370606,10.358113538559664,67.08514511710683,49.335684165060904,OSBC
2008-07-21,13.75,13.9399995803833,13.359999656677246,13.399999618530273,12.006879806518555,163100,13.103999900817872,12.605000019073486,12.709999990463256,16.44019998550415,21.191299982070923,24.304449954032897,45.85110024158354,-0.9932484009041662,-1.4668421486412198,0.47359374773705354,14.885104560184335,12.709999990463256,10.534895420742178,68.14815379955145,61.8487008559534,OSBC
2008-07-22,13.279999732971191,13.890000343322754,13.100000381469727,13.680000305175781,12.257771492004395,301800,13.542000007629394,12.694000053405762,12.651000022888184,16.290399990081788,21.065899991989134,24.22144995212555,47.81791845185167,-0.859632502752337,-1.3454002194634431,0.4857677167111061,14.646203349291405,12.651000022888184,10.655796696484963,66.22223324245871,67.15184405303908,OSBC
2008-07-23,14.149999618530273,14.329999923706055,13.539999961853027,14.0,12.544500350952148,289400,13.76599998474121,12.90600004196167,12.63250002861023,16.143399982452394,20.948299989700317,24.13684995174408,50.05086194694942,-0.7196242592827069,-1.2202450274272958,0.5006207681445889,14.569620416354464,12.63250002861023,10.695379640865994,67.62963754159428,67.33334152786824,OSBC
2008-07-24,14.010000228881836,14.109999656677246,13.460000038146973,13.789999961853027,12.356330871582031,205800,13.736000061035156,13.04700002670288,12.608500003814697,15.9953999710083,20.83349998474121,24.05314994812012,48.581654476579665,-0.6184824845728389,-1.0998925188564044,0.48141003428356544,14.474461171644677,12.608500003814697,10.742538835984718,70.51852897361469,68.12346658588933,OSBC
2008-07-25,13.979999542236328,14.279999732971191,13.779999732971191,14.0,12.544500350952148,153900,13.773999977111817,13.25,12.630999994277953,15.856599960327149,20.720899982452394,23.968699951171875,50.15729750481553,-0.5154399801522676,-0.9830020111155771,0.4675620309633095,14.55187375615008,12.630999994277953,10.710126232405827,72.88889708342371,70.345687866211,OSBC
2008-07-28,13.920000076293945,14.199999809265137,13.710000038146973,14.0,12.544500350952148,100600,13.894000053405762,13.498999977111817,12.69800000190735,15.716999969482423,20.61039999008179,23.888199949264525,50.15729750481553,-0.42883471338227785,-0.8721685515689173,0.4433338381866394,14.709582465987879,12.69800000190735,10.68641753782682,72.88889708342371,72.09877438015415,OSBC
