Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-10-19,22.829999923706055,22.829999923706055,22.760000228881836,22.770000457763672,20.597618103027344,23700,22.87599983215332,22.87200012207031,22.94250020980835,23.07900020599365,23.102200164794922,23.029900093078613,34.33467719089433,-0.0760434948030202,-0.069120009377186,-0.006923485425834194,23.142787592792132,22.94250020980835,22.74221282682457,24.928592981492,42.63379388369018,BSCS
2021-10-20,22.770000457763672,22.780000686645508,22.75,22.780000686645508,20.606664657592773,21400,22.85,22.85500011444092,22.922500228881837,23.073000221252443,23.101400165557862,23.026100091934204,35.336431155144076,-0.0793438631224106,-0.07116478012623093,-0.00817908299617967,23.102819386988354,22.922500228881837,22.74218107077532,11.21624857617723,28.176671783912536,BSCS
2021-10-21,22.829999923706055,22.829999923706055,22.68000030517578,22.68000030517578,20.516202926635742,73400,22.792000198364256,22.83300018310547,22.90150022506714,23.06420021057129,23.099500160217286,23.022300090789795,30.35029333015607,-0.08900265661670304,-0.07473235542432535,-0.014270301192377682,23.091792053334313,22.90150022506714,22.711208396799965,4.806095621623441,13.650312393097602,BSCS
2021-10-22,22.690000534057617,22.760000228881836,22.690000534057617,22.739999771118164,20.57047462463379,25700,22.75800018310547,22.823000144958495,22.88650016784668,23.05680019378662,23.097800159454344,23.018900089263916,36.16994785619845,-0.09076952994455567,-0.07793979032837142,-0.01282973961618425,23.078049023525956,22.88650016784668,22.694951312167404,9.632055073083244,8.551466423628018,BSCS
2021-10-25,22.739999771118164,22.799999237060547,22.739999771118164,22.770000457763672,20.597618103027344,30100,22.74800033569336,22.82100009918213,22.873000144958496,23.047800216674805,23.097100162506102,23.015800094604494,38.91821003556774,-0.08872620464343584,-0.0800970731913843,-0.008629131452051533,23.057293124267787,22.873000144958496,22.688707165649205,16.060595902187302,10.166248865631374,BSCS
2021-10-26,22.829999923706055,22.829999923706055,22.760000228881836,22.790000915527344,20.615713119506836,57800,22.752000427246095,22.814000129699707,22.866500186920167,23.039000244140624,23.09580017089844,23.013100099563598,40.74975071211422,-0.08451870580080367,-0.08098139971326818,-0.0035373060875354967,23.052862415155598,22.866500186920167,22.680137958684735,28.282917024219774,17.99185599983015,BSCS
2021-10-27,22.860000610351562,22.899999618530273,22.81999969482422,22.850000381469727,20.66998863220215,14400,22.76600036621094,22.80800018310547,22.86200017929077,23.032200241088866,23.094900169372558,23.010450105667115,45.982516462743106,-0.07547277403067909,-0.07987967457675035,0.004406900546071263,23.04536830178897,22.86200017929077,22.678632056792573,41.111308910731516,28.484940612379575,BSCS
2021-10-28,22.920000076293945,22.920000076293945,22.81999969482422,22.84000015258789,20.66093635559082,117200,22.79800033569336,22.795000267028808,22.85750017166138,23.026000251770018,23.093400173187256,23.00730010986328,45.26496909012756,-0.06832315601296912,-0.07756837086399411,0.009245214851024988,23.03837268169091,22.85750017166138,22.676627661631848,48.88907255996497,39.427766164972134,BSCS
2021-10-29,22.790000915527344,22.84000015258789,22.780000686645508,22.81999969482422,20.642852783203125,255500,22.81400032043457,22.78600025177002,22.847500133514405,23.018600234985353,23.091200160980225,23.00430010795593,43.79307040296763,-0.06353847008265845,-0.07476239070772697,0.011223920625068523,23.012772183142868,22.847500133514405,22.682228083885942,52.2222787363994,47.407553402365345,BSCS
2021-11-01,22.790000915527344,22.81999969482422,22.780000686645508,22.799999237060547,20.624753952026367,54500,22.820000076293944,22.784000205993653,22.83750009536743,23.01080020904541,23.088100147247314,23.001050100326538,42.31137968533701,-0.060661177507778774,-0.07194214806773733,0.011280970559958553,22.98821463518996,22.83750009536743,22.686785555544905,46.66658189540063,49.25931106392172,BSCS
2021-11-02,22.809999465942383,22.860000610351562,22.809999465942383,22.850000381469727,20.66998863220215,40900,22.83199996948242,22.792000198364256,22.832000160217284,23.004400215148927,23.085600147247316,22.998350105285645,47.1275952852592,-0.05372689770270611,-0.06829909799473108,0.014572200292024967,22.972085585338547,22.832000160217284,22.69191473509602,47.77772126360039,48.88886063180019,BSCS
2021-11-03,22.90999984741211,22.90999984741211,22.799999237060547,22.829999923706055,20.651899337768555,122800,22.827999877929688,22.797000122070312,22.826000118255614,22.998600196838378,23.083200149536133,22.995550107955932,45.49156506853292,-0.04927726317329828,-0.06449473103044452,0.015217467857146241,22.955212718485164,22.826000118255614,22.696787518026063,48.88886063180015,47.77772126360045,BSCS
2021-11-04,22.860000610351562,22.93000030517578,22.860000610351562,22.90999984741211,20.72425651550293,28600,22.841999816894532,22.820000076293944,22.826500129699706,22.9952001953125,23.081500148773195,22.99320011138916,52.582294245114824,-0.03884775772585769,-0.05936533636952716,0.020517578643669467,22.956925977230007,22.826500129699706,22.696074282169405,66.22221770124317,54.296266532214624,BSCS
2021-11-05,22.950000762939453,23.010000228881836,22.940000534057617,23.010000228881836,20.814716339111328,44700,22.879999923706055,22.847000122070312,22.835000133514406,22.99360019683838,23.081900157928466,22.99145010948181,59.64846340988985,-0.02225654487656925,-0.051943578070935574,0.029687033194366323,22.98803577838439,22.835000133514406,22.68196448864442,80.66660563151032,65.2592279881846,BSCS
2021-11-08,23.0,23.0,22.93000030517578,22.940000534057617,20.751407623291016,12400,22.908000183105468,22.864000129699708,22.842500114440917,22.989400215148926,23.081100158691406,22.98915011405945,53.624455148591856,-0.014588116791145467,-0.04447248581497755,0.029884369023832083,23.000597997552358,22.842500114440917,22.684402231329475,90.26259441860971,79.05047258378778,BSCS
2021-11-09,22.989999771118164,23.0,22.979999542236328,22.989999771118164,20.796634674072266,19000,22.936000061035156,22.88400001525879,22.84900007247925,22.985400199890137,23.08000015258789,22.987050113677977,56.967447049442136,-0.004425299616357847,-0.03646304857525361,0.03203774895889576,23.01963394689692,22.84900007247925,22.67836619806158,90.90907339440695,87.27942448150905,BSCS
2021-11-10,22.959999084472656,22.959999084472656,22.829999923706055,22.84000015258789,20.66093635559082,67100,22.938000106811522,22.882999992370607,22.84550008773804,22.97860019683838,23.07830015182495,22.984300117492676,46.20629221516728,-0.008378329238340143,-0.030846104707870914,0.02246777546953077,23.013841778145583,22.84550008773804,22.677158397330494,73.20071522578127,84.79079434626603,BSCS
2021-11-11,22.829999923706055,22.829999923706055,22.75,22.770000457763672,20.597618103027344,15000,22.910000228881835,22.876000022888185,22.835500144958495,22.970000190734865,23.075600147247314,22.981300115585327,42.20006212471708,-0.0169639739225822,-0.02806967855081317,0.011105704628230972,22.996680034201027,22.835500144958495,22.674320255715962,50.641841967299136,71.58387686249584,BSCS
2021-11-12,22.84000015258789,22.84000015258789,22.780000686645508,22.799999237060547,20.624753952026367,22300,22.868000030517578,22.873999977111815,22.830000114440917,22.962000160217286,23.07360013961792,22.978500108718872,44.42395825893091,-0.021104231962937092,-0.026676589233237954,0.0055723572703008616,22.988113925073186,22.830000114440917,22.671886303808648,25.738910314545276,49.86048916920862,BSCS
2021-11-15,22.889999389648438,22.889999389648438,22.709999084472656,22.709999084472656,20.5433406829834,24700,22.821999740600585,22.864999961853027,22.82450008392334,22.952600135803223,23.07040012359619,22.975150108337402,39.512142642751634,-0.03128701915868248,-0.02759867521832686,-0.0036883439403556234,22.991050447267593,22.82450008392334,22.657949720579087,10.113935149837616,28.831562477227404,BSCS
2021-11-16,22.68000030517578,22.729999542236328,22.670000076293945,22.68000030517578,20.516202926635742,31800,22.75999984741211,22.84799995422363,22.820000076293944,22.944200134277345,23.06730012893677,22.971800107955932,38.00381056182206,-0.04130150412309064,-0.030339240999279614,-0.010962263123811024,22.996748537721913,22.820000076293944,22.643251614865974,7.390567110814106,14.414470858399058,BSCS
2021-11-17,22.739999771118164,22.739999771118164,22.670000076293945,22.739999771118164,20.57047462463379,31300,22.739999771118164,22.838999938964843,22.818000030517577,22.933400115966798,23.064300117492675,22.968700103759765,42.71405007638819,-0.04389065598159192,-0.033049523995742076,-0.010841131985849843,22.99739913145135,22.818000030517577,22.638600929583806,7.843126255203046,8.449209505284982,BSCS
2021-11-18,22.739999771118164,22.75,22.719999313354492,22.729999542236328,20.561433792114258,19400,22.731999588012695,22.820999908447266,22.820499992370607,22.924000091552735,23.061000118255617,22.96550009727478,42.13938679930493,-0.04621675440282402,-0.03568297007715847,-0.010533784325665554,22.993413469366708,22.820499992370607,22.647586515374506,13.725424197885374,9.653039187967568,BSCS
2021-11-19,22.780000686645508,22.799999237060547,22.760000228881836,22.760000228881836,20.58856773376465,30500,22.723999786376954,22.795999908447264,22.82150001525879,22.915800094604492,23.057700119018556,22.96255009651184,44.5495885830397,-0.04511929235767553,-0.03757023453326188,-0.007549057824413653,22.992763138832327,22.82150001525879,22.65023689168525,21.568550453088505,14.379033635392368,BSCS
2021-11-22,22.670000076293945,22.68000030517578,22.59000015258789,22.59000015258789,20.468063354492188,16600,22.7,22.760999870300292,22.8125,22.90360008239746,23.05300012588501,22.958600101470946,35.52036518155049,-0.05730653709951028,-0.04151749504651156,-0.01578904205299872,23.01047740476241,22.8125,22.61452259523759,14.705838354145774,16.666604335039946,BSCS
2021-11-23,22.559999465942383,22.56999969482422,22.520000457763672,22.520000457763672,20.404644012451172,19200,22.66800003051758,22.713999938964843,22.798999977111816,22.88940010070801,23.047000122070312,22.954300107955934,32.591231543610704,-0.07178590351171721,-0.04757117673955269,-0.02421472677216452,23.03453342485514,22.798999977111816,22.56346652936849,8.823540411463444,15.0326430728993,BSCS
2021-11-24,22.600000381469727,22.600000381469727,22.479999542236328,22.540000915527344,20.422760009765625,23100,22.628000259399414,22.68400001525879,22.783500003814698,22.875800132751465,23.04050012588501,22.9499001121521,34.259340046937176,-0.08071658536906057,-0.05420025846545427,-0.0265163269036063,23.043136100780757,22.783500003814698,22.52386390684864,3.773666387162391,9.101015050923928,BSCS
2021-11-26,22.579999923706055,22.68000030517578,22.579999923706055,22.68000030517578,20.549610137939453,24900,22.618000411987303,22.675,22.77550001144409,22.865600128173828,23.034900131225587,22.946300115585327,44.59479020727633,-0.07562566872842424,-0.05848534051804826,-0.017140328210375984,23.037528421159152,22.77550001144409,22.51347160172903,16.59421682793071,9.730474542185574,BSCS
2021-11-29,22.670000076293945,22.68000030517578,22.639999389648438,22.68000030517578,20.549610137939453,24900,22.602000427246093,22.663000106811523,22.76850004196167,22.85620014190674,23.029300136566164,22.942900114059448,44.59479020727633,-0.07077522784213386,-0.06094331798286538,-0.009831909859268476,23.032868882073483,22.76850004196167,22.504131201849855,29.414767268699023,16.594216827930765,BSCS
2021-11-30,22.760000228881836,22.780000686645508,22.670000076293945,22.690000534057617,20.558671951293945,38500,22.62200050354004,22.66100025177002,22.763000106811525,22.84680015563965,23.0245001411438,22.940250120162965,45.30711706322711,-0.06537073050939668,-0.061828800488171645,-0.0035419300212250343,23.029090093780923,22.763000106811525,22.496910119842127,40.22451699917769,28.744500365269193,BSCS
2021-12-01,22.780000686645508,22.780000686645508,22.649999618530273,22.690000534057617,20.558671951293945,62300,22.656000518798827,22.662000274658205,22.755000114440918,22.837400169372557,23.019700145721437,22.937350120544433,45.3071170632271,-0.06039147213748919,-0.06154133481803516,0.0011498626805459683,23.01976389523402,22.755000114440918,22.490236333647815,44.477224280072825,38.0388361826499,BSCS
2021-12-02,22.690000534057617,22.690000534057617,22.649999618530273,22.68000030517578,20.549610137939453,22300,22.684000396728514,22.656000328063964,22.747500133514404,22.82740016937256,23.015400142669677,22.934400119781493,44.64148125362575,-0.05659986093483127,-0.060553040041394376,0.003953179106563107,23.011838667906733,22.747500133514404,22.483161599122074,47.916904520026634,44.20621526642577,BSCS
2021-12-03,22.690000534057617,22.81999969482422,22.68000030517578,22.799999237060547,20.658340454101562,121600,22.70800018310547,22.663000297546386,22.742000102996826,22.821400146484375,23.01150012969971,22.93255011558533,53.474572990595014,-0.043411648350090815,-0.057124761703133665,0.013713113353042851,22.996997866110416,22.742000102996826,22.487002339883237,59.3497334362991,50.5812874121329,BSCS
2021-12-06,22.780000686645508,22.780000686645508,22.709999084472656,22.719999313354492,20.58585548400879,22100,22.71599998474121,22.659000205993653,22.72750005722046,22.815000114440917,23.006500129699706,22.93075011253357,47.97828051385707,-0.03896604381893809,-0.05349301812629455,0.014526974307356458,22.950916366689626,22.72750005722046,22.504083747751295,65.80585448024505,57.69083081219031,BSCS
2021-12-07,22.770000457763672,22.770000457763672,22.719999313354492,22.739999771118164,20.60396957397461,15500,22.72599983215332,22.67400016784668,22.717500019073487,22.809000091552733,23.001700134277343,22.92895010948181,49.37911645893986,-0.03344348473425285,-0.04948311144788621,0.016039626713633362,22.918782910356594,22.717500019073487,22.51621712779038,75.03583087765311,66.73047293139915,BSCS
2021-12-08,22.639999389648438,22.719999313354492,22.639999389648438,22.670000076293945,20.54054832458496,29800,22.721999740600587,22.689000129699707,22.701500034332277,22.804000091552734,22.995600128173827,22.926700105667113,44.82919016067374,-0.034319592334970395,-0.046450407625303045,0.01213081529033265,22.859900887285832,22.701500034332277,22.54309918137872,67.64708082292698,69.49625539360845,BSCS
2021-12-09,22.690000534057617,22.709999084472656,22.670000076293945,22.68000030517578,20.549610137939453,16800,22.721999740600587,22.70300006866455,22.69350004196167,22.7988000869751,22.98970012664795,22.926150102615356,45.60036965372426,-0.03381715590239409,-0.04392375728072125,0.010106601378327161,22.83872683640452,22.69350004196167,22.54827324751882,63.725611192765456,68.80284096444858,BSCS
2021-12-10,22.700000762939453,22.729999542236328,22.68000030517578,22.690000534057617,20.558671951293945,38700,22.7,22.704000091552736,22.689500045776366,22.794000091552736,22.98460012435913,22.92485010147095,46.4071176802257,-0.032240389374589284,-0.04158708369949486,0.009346694324905577,22.830421330662936,22.689500045776366,22.548578760889797,58.82372740634353,63.39880647401205,BSCS
2021-12-13,22.729999542236328,22.770000457763672,22.729999542236328,22.760000228881836,20.622095108032227,42200,22.70800018310547,22.71200008392334,22.687500095367433,22.788800086975098,22.979800128936766,22.923500099182128,51.79596909633181,-0.02505359789959627,-0.03828038653951514,0.013226788639918871,22.82312771141902,22.687500095367433,22.551872479315847,67.64726781780706,63.398868805638735,BSCS
2021-12-14,22.75,22.75,22.68000030517578,22.700000762939453,20.56773567199707,44300,22.700000381469728,22.713000106811524,22.68700017929077,22.782800102233885,22.9745001411438,22.9218500995636,47.396768658410735,-0.023923691914312428,-0.035409047614474595,0.011485355700162167,22.822365843354746,22.68700017929077,22.551634515226795,69.60809613032787,65.35969711815954,BSCS
2021-12-15,22.670000076293945,22.739999771118164,22.670000076293945,22.729999542236328,20.594913482666016,43800,22.7120002746582,22.717000007629395,22.6895001411438,22.77820011138916,22.96960014343262,22.92090009689331,49.69720786273463,-0.020372738256412504,-0.03240178574286218,0.012029047486449673,22.826097553877577,22.6895001411438,22.55290272841002,69.85307305822981,69.03614566878831,BSCS
2021-12-16,22.780000686645508,22.780000686645508,22.75,22.760000228881836,20.622095108032227,40800,22.728000259399415,22.725,22.69050016403198,22.774400100708007,22.964600143432616,22.92080009460449,51.959845604352616,-0.014965266931561416,-0.028914481980602025,0.01394921504904061,22.828843443346205,22.69050016403198,22.552156884717757,64.62437762717133,68.02851560524306,BSCS
2021-12-17,22.790000915527344,22.809999465942383,22.75,22.780000686645508,20.640222549438477,40500,22.746000289916992,22.723000144958498,22.69300022125244,22.772000122070313,22.95930015563965,22.921100101470948,53.46270213298796,-0.008962621634001522,-0.024924109911281925,0.015961488277280403,22.835842408020643,22.69300022125244,22.550158034484237,68.98176233407911,67.81973767316015,BSCS
2021-12-20,22.739999771118164,22.75,22.690000534057617,22.700000762939453,20.606632232666016,44300,22.734000396728515,22.721000289916994,22.69000024795532,22.769200134277344,22.953600158691405,22.92185010910034,47.113839296840396,-0.01053931656392848,-0.022047151241811235,0.011507834677882755,22.829570632614537,22.69000024795532,22.550429863296106,59.259808700320626,64.28864955385708,BSCS
2021-12-21,22.6299991607666,22.700000762939453,22.6299991607666,22.700000762939453,20.606632232666016,58000,22.734000396728515,22.71700038909912,22.6955002784729,22.767400131225585,22.947600173950196,22.92210011482239,47.113839296840396,-0.011654512687787388,-0.019968623531006466,0.008314110843219077,22.827329293399803,22.6955002784729,22.563671263545995,49.31841705841786,59.186662697605925,BSCS
2021-12-22,22.709999084472656,22.719999313354492,22.690000534057617,22.709999084472656,20.615703582763672,38600,22.730000305175782,22.721000289916994,22.70500020980835,22.76440010070801,22.940300159454345,22.92200011253357,48.00875504194486,-0.011597839982322,-0.018294466821269572,0.006696626838947572,22.80940279625285,22.70500020980835,22.60059762336385,37.427329787845984,48.66851851552821,BSCS
2021-12-23,22.670000076293945,22.709999084472656,22.670000076293945,22.700000762939453,20.606632232666016,21000,22.718000411987305,22.72300033569336,22.713000202178954,22.760200119018556,22.93400016784668,22.921750116348267,47.14953926025629,-0.012218856076330553,-0.017079344672281768,0.004860488595951215,22.785138583198222,22.713000202178954,22.640861821159685,39.27922088548794,42.00832257725065,BSCS
2021-12-27,22.729999542236328,22.739999771118164,22.700000762939453,22.729999542236328,20.63386344909668,60600,22.70800018310547,22.72700023651123,22.715500164031983,22.755400123596193,22.92800016403198,22.9224001121521,50.03873140761552,-0.01017309590890747,-0.015698094919606907,0.005524999010699437,22.78634466735166,22.715500164031983,22.644655660712306,45.516830332106785,40.74112700181363,BSCS
2021-12-28,22.760000228881836,22.770000457763672,22.719999313354492,22.739999771118164,20.642934799194336,226900,22.71599998474121,22.725000190734864,22.7185001373291,22.752000122070314,22.922700157165526,22.922950115203857,51.000369142699455,-0.007656620585919427,-0.014089800052869412,0.0064331794669499846,22.788148844747443,22.7185001373291,22.64885142991076,51.85224430975279,45.54943184244923,BSCS
2021-12-29,22.780000686645508,22.780000686645508,22.65999984741211,22.670000076293945,20.579395294189453,90400,22.70999984741211,22.722000122070312,22.717500114440917,22.749000129699706,22.91760015487671,22.92320011138916,44.53815751443854,-0.011181789414731469,-0.013508197925241824,0.0023264085105103548,22.78929808077008,22.717500114440917,22.645702148111752,46.296571016826924,47.888548552895564,BSCS
2021-12-30,22.649999618530273,22.719999313354492,22.649999618530273,22.719999313354492,20.624788284301758,51400,22.711999893188477,22.721000099182127,22.71900005340576,22.748000106811524,22.913500156402588,22.92360011100769,49.46379449365145,-0.009827702897833746,-0.012772098919760208,0.0029443960219264625,22.78968210569526,22.71900005340576,22.648318001116262,44.44467991918497,47.53116508192162,BSCS
2021-12-31,22.709999084472656,22.739999771118164,22.68000030517578,22.690000534057617,20.597553253173828,69300,22.70999984741211,22.714000129699706,22.719500064849854,22.746200103759765,22.909600162506102,22.92445011138916,46.7793923736836,-0.011047877304026343,-0.012427254596613434,0.001379377292587091,22.78920623977275,22.719500064849854,22.649793889926958,35.18557764308613,41.97560952636607,BSCS
2022-01-03,22.610000610351562,22.6299991607666,22.579999923706055,22.610000610351562,20.52493667602539,48000,22.686000061035156,22.697000122070314,22.710000133514406,22.74480010986328,22.904500160217285,22.925100116729737,40.471552229090605,-0.018259712962876762,-0.0135937462698661,-0.004665966693010662,22.784833005984478,22.710000133514406,22.635167261044334,32.12594750690936,37.25206835639355,BSCS
2022-01-04,22.56999969482422,22.639999389648438,22.56999969482422,22.6299991607666,20.54308319091797,28600,22.663999938964842,22.689999961853026,22.70550012588501,22.74260009765625,22.899700145721436,22.92560010910034,42.55680319578758,-0.02210659769994905,-0.01529631655588269,-0.006810281144066359,22.787834765838273,22.70550012588501,22.623165485931747,23.792547946129783,30.368024365375152,BSCS
2022-01-05,22.639999389648438,22.639999389648438,22.530000686645508,22.540000915527344,20.46138572692871,27800,22.638000106811525,22.673999977111816,22.69550018310547,22.738000106811523,22.892900161743164,22.92540011405945,36.380572495092245,-0.0320479588925231,-0.01864664502321077,-0.013401313869312328,22.803291417143637,22.69550018310547,22.587708949067302,13.871709988797576,23.263401813945638,BSCS
2022-01-06,22.5,22.5,22.479999542236328,22.489999771118164,20.41599464416504,18500,22.592000198364257,22.65200004577637,22.68650016784668,22.73200008392334,22.88550016403198,22.92480010986328,33.473928867679135,-0.04346025101743578,-0.023609366222055773,-0.019850884795380008,22.826539383113506,22.68650016784668,22.546460952579856,10.53390009741936,16.066052677448972,BSCS
2022-01-07,22.450000762939453,22.450000762939453,22.40999984741211,22.420000076293945,20.35245132446289,27500,22.538000106811523,22.623999977111815,22.67350015640259,22.723400077819825,22.877800159454345,22.923850107192994,29.875312128277535,-0.05749025325492951,-0.030385543628630524,-0.02710470962629899,22.855519360716887,22.67350015640259,22.491480952088292,3.101552468954297,9.169054185057144,BSCS
2022-01-10,22.3799991607666,22.40999984741211,22.350000381469727,22.389999389648438,20.325220108032227,53800,22.493999862670897,22.589999961853028,22.658500099182127,22.714400062561037,22.870200157165527,22.922850103378295,28.463004267558883,-0.070220477837168,-0.03835253047033802,-0.031867947366829984,22.878161357328622,22.658500099182127,22.438838841035633,5.011739948263468,6.2157308382124405,BSCS
2022-01-11,22.350000381469727,22.440000534057617,22.350000381469727,22.40999984741211,20.34337043762207,71600,22.45,22.556999969482423,22.641000080108643,22.706200065612794,22.862400150299074,22.92220009803772,30.811261986351944,-0.0777985890376911,-0.04624174218380864,-0.031556846853882464,22.880407860725935,22.641000080108643,22.40159229949135,8.65273367518279,5.588675364133583,BSCS
2022-01-12,22.40999984741211,22.459999084472656,22.40999984741211,22.420000076293945,20.35245132446289,43300,22.42599983215332,22.53199996948242,22.627000045776366,22.698600082397462,22.854700145721434,22.921500101089478,32.01296146493605,-0.08205152298441831,-0.05340369834393057,-0.02864782464048774,22.88313295228642,22.627000045776366,22.370867139266313,13.178143278744658,8.947538967397037,BSCS
2022-01-13,22.510000228881836,22.510000228881836,22.40999984741211,22.450000762939453,20.379682540893555,113100,22.41800003051758,22.505000114440918,22.613000106811523,22.690600090026855,22.84750015258789,22.920900106430054,35.62524625371262,-0.08205531648110664,-0.05913402197136579,-0.022921294509740855,22.87561016488997,22.613000106811523,22.350390048733075,17.82940922505505,13.22009539299423,BSCS
2022-01-14,22.420000076293945,22.420000076293945,22.34000015258789,22.350000381469727,20.28890609741211,12400,22.404000091552735,22.471000099182127,22.592500114440917,22.68100009918213,22.839800148010255,22.919350109100343,29.918916495020216,-0.08910042368001925,-0.06512730231309648,-0.02397312136692277,22.869619236450983,22.592500114440917,22.31538099243085,13.935883312691047,14.98114527216365,BSCS
2022-01-18,22.25,22.459999084472656,22.209999084472656,22.219999313354492,20.170894622802734,304700,22.370000076293945,22.431999969482423,22.564500045776366,22.667200088500977,22.831200141906738,22.917500104904175,24.438603914356186,-0.1039751606948549,-0.07289687398944816,-0.031078286705406744,22.871711811256336,22.564500045776366,22.257288280296397,9.094361294454282,13.619884610733523,BSCS
2022-01-19,22.25,22.270000457763672,22.219999313354492,22.239999771118164,20.18904685974121,97300,22.336000061035158,22.393000030517577,22.5414999961853,22.651800079345705,22.822700138092042,22.915150108337404,26.664234080487244,-0.11284877670316718,-0.08088725453219196,-0.03196152217097521,22.87263600525838,22.5414999961853,22.210363987112224,3.2292324338964327,8.753159013680651,BSCS
2022-01-20,22.350000381469727,22.350000381469727,22.209999084472656,22.219999313354492,20.170894622802734,76200,22.295999908447264,22.360999870300294,22.517499923706055,22.63740005493164,22.813400135040283,22.912800102233888,25.84443989525556,-0.12011049212440739,-0.08873190205063505,-0.03137859007377233,22.86820647024932,22.517499923706055,22.16679337716279,3.1005846541886837,5.141392794179864,BSCS
2022-01-21,22.25,22.309999465942383,22.25,22.280000686645508,20.22536849975586,65100,22.261999893188477,22.339999961853028,22.496000003814697,22.623200073242188,22.804300136566162,22.910450105667113,32.544785244195864,-0.11964465542980918,-0.09491445272646988,-0.024730202703339296,22.849576145132094,22.496000003814697,22.1424238624973,7.942254528803676,4.757357205629661,BSCS
2022-01-24,22.25,22.290000915527344,22.229999542236328,22.239999771118164,20.223543167114258,46700,22.239999771118164,22.321999931335448,22.47299995422363,22.611200065612792,22.794900131225585,22.908050107955933,30.562201558883324,-0.121107168028189,-0.1001529957868137,-0.020954172241375288,22.830328990921682,22.47299995422363,22.11567091752558,8.38105430837763,6.47463116379006,BSCS
2022-01-25,22.239999771118164,22.25,22.200000762939453,22.200000762939453,20.187166213989258,26600,22.236000061035156,22.303000068664552,22.44650001525879,22.59980007171631,22.784900131225587,22.905550107955932,28.680703021282373,-0.1240636766362968,-0.10493513195671032,-0.01912854467958648,22.80226820867641,22.44650001525879,22.090731821841167,7.752109910517217,8.025139582566238,BSCS
2022-01-26,22.200000762939453,22.229999542236328,22.059999465942383,22.079999923706055,20.078048706054688,47500,22.204000091552736,22.270000076293947,22.413500022888183,22.58540008544922,22.77370012283325,22.902050104141235,23.922476345686935,-0.1345389149816505,-0.11085588856169835,-0.02368302641995214,22.776613023957385,22.413500022888183,22.05038702181898,3.807145851268659,6.646770023387898,BSCS
2022-01-27,22.06999969482422,22.1200008392334,22.040000915527344,22.06999969482422,20.06896209716797,24300,22.17400016784668,22.23500003814697,22.383500003814696,22.57260009765625,22.762600116729736,22.89850009918213,23.571519869112585,-0.14201054259913448,-0.11708681936918558,-0.024923723229948902,22.7559125258443,22.383500003814696,22.011087481785093,3.6090889861696556,5.05611491598524,BSCS
2022-01-28,22.020000457763672,22.100000381469727,22.020000457763672,22.09000015258789,20.087146759033203,12200,22.136000061035155,22.198999977111818,22.352000045776368,22.56080009460449,22.752500114440917,22.894600095748903,25.912547127325634,-0.14465055002656868,-0.1225995655006622,-0.02205098452590648,22.711588939665308,22.352000045776368,21.992411151887428,8.370975212121806,5.262403349853436,BSCS
2022-01-31,22.079999923706055,22.149999618530273,22.059999465942383,22.100000381469727,20.096233367919922,35900,22.108000183105467,22.173999977111816,22.322500038146973,22.548000106811525,22.74070011138916,22.891100101470947,27.114662372568592,-0.14427275354151803,-0.12693420310883335,-0.017338550432684674,22.662610418691642,22.322500038146973,21.982389657602305,12.331636556763309,8.103900251684985,BSCS
2022-02-01,22.1200008392334,22.149999618530273,22.079999923706055,22.1299991607666,20.123517990112305,32100,22.0939998626709,22.164999961853027,22.298499965667723,22.53600009918213,22.73000009536743,22.888150100708007,30.744871993222816,-0.1399395601857698,-0.12953527452422064,-0.010404285661549162,22.62137929110271,22.298499965667723,21.975620640232737,17.686968910202662,12.796526893029322,BSCS
2022-02-02,22.15999984741211,22.18000030517578,22.139999389648438,22.15999984741211,20.15079689025879,33800,22.10999984741211,22.15699996948242,22.275,22.524000091552736,22.719900093078614,22.88510009765625,34.27071319752601,-0.13255663813549035,-0.13013954724647459,-0.0024170908890157605,22.564655275334523,22.275,21.985344724665474,22.448855136154815,17.489153534373656,BSCS
2022-02-03,22.100000381469727,22.100000381469727,22.059999465942383,22.06999969482422,20.06896209716797,51000,22.10999984741211,22.142000007629395,22.251499938964844,22.51360008239746,22.70860008239746,22.881500091552734,29.430110490357368,-0.13244117989074056,-0.13059987377532778,-0.0018413061154127774,22.527273569017513,22.251499938964844,21.975726308912176,20.794513725100497,20.310112590486053,BSCS
2022-02-04,22.0,22.0,21.8700008392334,21.920000076293945,19.932558059692383,47700,22.07599983215332,22.10599994659424,22.22299995422363,22.501600074768067,22.695500087738036,22.8771000957489,23.478021835877996,-0.14280720149181647,-0.13304133931862552,-0.009765862173190948,22.51179762788904,22.22299995422363,21.93420228055822,16.136429318252272,19.79326605983592,BSCS
2022-02-07,21.889999389648438,21.950000762939453,21.8799991607666,21.93000030517578,19.941648483276367,18900,22.04199981689453,22.075,22.198499965667725,22.489400062561035,22.68260009765625,22.872700099945067,24.573256859346294,-0.14850355683551086,-0.13613378282200259,-0.012369774013508278,22.499184264902958,22.198499965667725,21.897815666432493,10.779290419291518,15.90341115421482,BSCS
