Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-06-26,35.33000183105469,35.560001373291016,33.75,34.099998474121094,26.541545867919922,1942200,35.7879997253418,36.99299964904785,37.50549964904785,32.16599983215332,33.93489993095398,37.8072249174118,43.92271821193116,0.787375446518972,1.546239963780851,-0.7588645172618791,40.6784338404068,37.50549964904785,34.3325654576889,14.89954503273686,21.047660559963727,GLPI
2020-06-29,34.2400016784668,34.939998626708984,33.470001220703125,34.540000915527344,26.884016036987305,1618100,35.39000015258789,36.5939998626709,37.42199974060058,32.32839984893799,33.805099935531615,37.78752492427826,45.86394043827144,0.5754529621653717,1.3520825634577551,-0.7766296012923835,40.80767465839628,37.42199974060058,34.036324822804886,13.305432664615113,17.095010261104076,GLPI
2020-06-30,34.599998474121094,35.15999984741211,34.220001220703125,34.599998474121094,26.930715560913086,1593800,34.92399978637695,36.20999984741211,37.36449966430664,32.49379981994629,33.67169993400574,37.77127492427826,46.137742070046286,0.40764508921586184,1.1631950686093764,-0.7555499793935145,40.89765564968048,37.36449966430664,33.831343678932804,12.610976773883527,13.605318157078393,GLPI
2020-07-01,34.91999816894531,35.73500061035156,34.70000076293945,35.0,27.242055892944336,1388600,34.75199966430664,35.873999786376956,37.202499580383304,32.6973998260498,33.545599927902224,37.755674929618834,48.025106440635355,0.30343511003247414,0.9912430768939959,-0.6878079668615218,40.85531850353835,37.202499580383304,33.54968065722826,18.33823205066455,14.75154716305429,GLPI
2020-07-02,35.68000030517578,35.939998626708984,34.63999938964844,34.790000915527344,27.078603744506836,742800,34.60599975585937,35.58699989318848,36.95724964141846,32.89539985656738,33.40859992027283,37.73732493877411,47.09215255903019,0.20157910125527678,0.8333102817662521,-0.6317311805109753,40.56612959960499,36.95724964141846,33.34836968323192,19.56733748336458,16.83884876930411,GLPI
2020-07-06,35.7599983215332,35.7599983215332,34.16999816894531,34.540000915527344,26.884016036987305,890900,34.694000244140625,35.24099998474121,36.690249633789065,33.08799987792969,33.267799940109256,37.716174941062924,45.947789697094294,0.09953716729872752,0.6865556588727472,-0.5870184915740196,40.1829536917384,36.690249633789065,33.19754557583973,19.272364182499313,19.059311238842707,GLPI
2020-07-07,34.060001373291016,34.2599983215332,33.310001373291016,33.47999954223633,26.05897331237793,900700,34.48199996948242,34.93600006103516,36.343749618530275,33.25739986419678,33.11299994468689,37.689574942588806,41.35863676255381,-0.0661030576568109,0.5360239155668356,-0.6021269732236465,39.66226817261915,36.343749618530275,33.0252310644414,12.785241686695771,17.208314450853113,GLPI
2020-07-08,33.5099983215332,33.970001220703125,33.060001373291016,33.31999969482422,25.934436798095703,1026900,34.226000213623045,34.575,36.08774967193604,33.39059986114502,32.95669993400574,37.66222493648529,40.69788613755744,-0.20788837207187072,0.3872414580390943,-0.5951298301109651,39.5083025866811,36.08774967193604,32.66719675719098,7.809385371875835,13.288997080356864,GLPI
2020-07-09,33.70000076293945,33.7599983215332,31.93000030517578,32.790000915527344,25.521921157836914,932400,33.784000396728516,34.26800003051758,35.864999771118164,33.499999885559085,32.7889999294281,37.63242494106293,38.50350712553531,-0.35888373901251214,0.238016418628773,-0.5969001576412851,39.526815764783464,35.864999771118164,32.203183777452864,6.7306812550153845,9.108436104528888,GLPI
2020-07-10,33.04999923706055,33.459999084472656,32.470001220703125,32.970001220703125,25.66202163696289,820700,33.42000045776367,34.013000106811525,35.71199989318848,33.58279991149902,32.62329993247986,37.60467494487762,39.692808572483834,-0.45873611054443586,0.09866591279413123,-0.557402023338567,39.583177867360945,35.71199989318848,31.840821919016008,11.693384245649048,8.74448362417998,GLPI
2020-07-13,33.34000015258789,33.65999984741211,32.189998626708984,32.650001525878906,25.412948608398438,934200,33.04200057983398,33.8680004119873,35.43050003051758,33.670999946594236,32.460599966049195,37.57617496013641,38.275628819883586,-0.557267304801357,-0.03252073072496642,-0.5247465740763906,39.332460225272726,35.43050003051758,31.52853983576243,14.543209138022812,10.989091546228972,GLPI
2020-07-14,33.02000045776367,33.02000045776367,32.20000076293945,32.81999969482422,25.545265197753906,616200,32.91000061035156,33.696000289916995,35.14500007629395,33.79919994354248,32.29139994621277,37.54697495937347,39.51119908321955,-0.6145523773682484,-0.14892706005362283,-0.4656253173146256,38.93192711121308,35.14500007629395,31.35807304137482,16.83878000341646,14.358457795695998,GLPI
2020-07-15,33.66999816894531,34.845001220703125,33.630001068115234,34.689998626708984,27.000768661499023,1262500,33.184000396728514,33.70500030517578,34.95750007629395,33.98089992523193,32.135299940109256,37.52987494945526,51.10567292084329,-0.5032566946151107,-0.21979298696592042,-0.28346370764919027,38.43171848367401,34.95750007629395,31.483281668913882,33.501157338856636,21.62771549343186,GLPI
2020-07-16,34.459999084472656,34.52000045776367,33.47999954223633,34.369998931884766,26.75170135498047,1145000,33.5,33.64200019836426,34.75799999237061,34.154299888610836,31.99139994621277,37.51052493572235,49.36201286251645,-0.43585114452822893,-0.26300461847838214,-0.1728465260498468,37.86679750110625,34.75799999237061,31.64920248363497,49.420137417587306,33.25335825328669,GLPI
2020-07-17,34.18000030517578,34.79999923706055,33.75,34.61000061035156,26.93850326538086,805800,33.827999877929685,33.62400016784668,34.605500030517575,34.33529991149902,31.858799962997438,37.49447494029999,50.7200521863756,-0.3589281307132026,-0.2821893209253462,-0.07673880978785641,37.41470937276042,34.605500030517575,31.79629068827473,65.2203520142681,49.380548923570565,GLPI
2020-07-20,34.38999938964844,34.900001525878906,33.68000030517578,34.06999969482422,26.51820182800293,536800,34.11199951171875,33.577000045776366,34.40900001525879,34.46829990386963,31.7360999584198,37.47529994487763,47.62521530216267,-0.33764745923964057,-0.2932809485882051,-0.04436651065143549,36.75208221994091,34.40900001525879,32.06591781057667,60.34913849005781,58.32987597397096,GLPI
2020-07-21,34.84000015258789,34.9900016784668,33.5,34.290000915527344,26.689434051513672,836600,34.405999755859376,33.65800018310547,34.297000122070315,34.59609992980957,31.63289996147156,37.45394994258881,48.990809863824055,-0.2995767792627859,-0.29454011472312125,-0.00503666453966467,36.428422961240905,34.297000122070315,32.165577282899726,59.68415054456964,61.751213682965066,GLPI
2020-07-22,34.130001068115234,35.33000183105469,33.810001373291016,35.209999084472656,27.40550422668457,647000,34.50999984741211,33.84700012207031,34.21100006103516,34.727899894714355,31.53829997062683,37.436599936485294,54.35096859442733,-0.19294517572673442,-0.27422112692384387,0.08127595119710945,36.02581539752796,34.21100006103516,32.39618472454236,64.67167112031963,61.568320051648904,GLPI
2020-07-23,34.66999816894531,34.970001220703125,33.79499816894531,34.2599983215332,26.666078567504883,706700,34.487999725341794,33.9939998626709,34.13099994659424,34.877699851989746,31.424299955368042,37.41459992885589,48.66425945619632,-0.18298662782640207,-0.2559742271043555,0.07298759927795345,35.78163444154004,34.13099994659424,32.48036545164843,67.16130385236211,63.83904183908368,GLPI
2020-07-24,34.040000915527344,34.279998779296875,33.52000045776367,33.66999816894531,26.206857681274414,605300,34.29999923706055,34.063999557495116,34.03849983215332,35.03309982299805,31.313099927902222,37.389899916648865,45.48151682732225,-0.22016456824965758,-0.24881229533341592,0.028647727083758345,35.57049500023059,34.03849983215332,32.50650466407605,64.60246288747732,65.47847928671958,GLPI
2020-07-27,33.709999084472656,34.380001068115234,33.349998474121094,34.36000061035156,26.743913650512695,704400,34.35799942016602,34.23499946594238,34.051499938964845,35.185899848937986,31.188799924850464,37.3688499212265,49.63050490067567,-0.1917406565232298,-0.2373979675713787,0.04565731104814891,35.58976172337834,34.051499938964845,32.51323815455135,61.16081292690558,64.30819322224822,GLPI
2020-07-28,33.09000015258789,34.83000183105469,33.09000015258789,34.61000061035156,26.93850326538086,885600,34.42199935913086,34.41399955749512,34.054999923706056,35.33889987945557,31.09489993095398,37.348799929618835,51.08305725000878,-0.14734311136407996,-0.21938699632991895,0.072043884965839,35.598002929854005,34.054999923706056,32.51199691755811,67.15681764633283,64.30669782023845,GLPI
2020-07-29,35.029998779296875,35.88999938964844,34.79999923706055,35.310001373291016,27.483348846435547,1084700,34.44199981689453,34.47599983215332,34.090500068664554,35.45009990692139,31.01019995689392,37.33244992733002,54.996455976963745,-0.05503906940816705,-0.18651741094556856,0.1314783415374015,35.71266475805772,34.090500068664554,32.46833537927139,78.20614977233674,68.84126011519159,GLPI
2020-07-30,35.02000045776367,35.540000915527344,34.810001373291016,35.36000061035156,27.522260665893555,762000,34.662000274658205,34.575,34.10850009918213,35.53459991455078,30.971899976730345,37.317549929618835,55.27170556564651,0.021894681170763874,-0.1448349925223021,0.16672967369306596,35.77793430728049,34.10850009918213,32.43906589108377,82.9411986008006,76.10138867315659,GLPI
2020-07-31,35.869998931884766,36.369998931884766,34.310001373291016,36.209999084472656,28.183849334716797,1211300,35.17000045776367,34.73499984741211,34.17950000762939,35.604399871826175,30.907499952316286,37.30624991893768,59.77579387017894,0.14972704572892326,-0.085922584872057,0.23564963060098026,36.065558742576656,34.17950000762939,32.29344127268213,88.72105476955282,83.28946771422993,GLPI
2020-08-03,36.04999923706055,36.5,35.45000076293945,36.2400016784668,28.20720863342285,825100,35.54600067138672,34.952000045776366,34.264500045776366,35.6581999206543,30.87429995536804,37.29394992351532,59.92917719968746,0.25056768590673784,-0.018624530716298035,0.2691922166230359,36.35051509172317,34.264500045776366,32.178484999829564,91.40473286323292,87.68899541119532,GLPI
2020-08-04,36.47999954223633,37.119998931884766,36.38999938964844,37.040000915527344,28.82988166809082,1227600,36.03200073242188,35.227000045776364,34.44250011444092,35.71699996948242,30.913999967575073,37.285149931907654,63.88382555581899,0.39053601622858736,0.06320757867267905,0.3273284375559083,36.81785597866944,34.44250011444092,32.067144250212394,95.51780797548876,91.88119853609139,GLPI
2020-08-05,38.08000183105469,38.08000183105469,36.529998779296875,37.0,28.798744201660156,826900,36.37000045776367,35.4060001373291,34.62650012969971,35.74979995727539,30.952099981307985,37.27629992961884,63.54612349052813,0.4925563043733945,0.14907732381282213,0.34347898056057236,37.188345393134426,34.62650012969971,32.06465486626499,89.58234547339025,92.16829543737053,GLPI
2020-08-06,36.720001220703125,38.369998931884766,36.56999969482422,38.150001525878906,29.693843841552734,1026300,36.92800064086914,35.79500045776367,34.894500160217284,35.795,31.13810000419617,37.27189994335175,68.67322238239842,0.6586115657606797,0.25098417220239366,0.40762739355828603,37.73777672668029,34.894500160217284,32.05122359375428,90.73500082308276,91.94505142398714,GLPI
2020-08-07,37.790000915527344,39.0,37.69300079345703,38.880001068115234,30.262033462524414,962900,37.46200103759766,36.31600074768066,35.19000015258789,35.88959999084473,31.336500005722044,37.27139995098114,71.42101314632048,0.8394398785842725,0.3686753134787694,0.4707645651055031,38.37920772111742,35.19000015258789,32.00079258405837,90.7198755596545,90.34574061870904,GLPI
2020-08-10,38.75,39.939998626708984,38.65299987792969,39.29999923706055,30.58893394470215,1039500,38.07400054931641,36.810000610351565,35.52250003814697,35.98479995727539,31.578099994659425,37.27224994182587,72.89414151991018,1.0050523436629604,0.4959507195156076,0.5091016241473527,38.96007478056571,35.52250003814697,32.08492529572823,94.81996126736772,92.09161255003487,GLPI
2020-08-11,39.63999938964844,40.04999923706055,39.040000915527344,39.189998626708984,30.503318786621094,1307700,38.50400009155273,37.2680004119873,35.84099998474121,36.044399948120116,31.79469997406006,37.27174993038177,71.84954121947597,1.1145771340679218,0.6196760024260705,0.49490113164185134,39.396356338762914,35.84099998474121,32.285643630719505,92.09005668984064,92.54329783895416,GLPI
2020-08-12,39.47999954223633,39.82899856567383,38.709999084472656,38.86000061035156,30.246469497680664,773200,38.876000213623044,37.62300033569336,36.04950008392334,36.106599960327145,31.991999988555907,37.26939992427826,68.67027269394825,1.1613607932334062,0.7280129605875376,0.4333478326458686,39.794440907073245,36.04950008392334,32.30455926077344,87.0676417448124,91.32588656734013,GLPI
2020-08-13,38.81999969482422,39.5,38.06999969482422,38.20000076293945,29.732757568359375,1321800,38.886000061035155,37.907000350952146,36.241000175476074,36.1057999420166,32.176599998474124,37.26324992656708,62.695055557220094,1.1321302159400588,0.8088364116580419,0.32329380428201693,40.014417517725185,36.241000175476074,32.46758283322696,81.32184758528535,86.82651533997934,GLPI
2020-08-14,37.52000045776367,37.994998931884766,37.27000045776367,37.439998626708984,29.606229782104492,759300,38.597999572753906,38.03000030517578,36.382500076293944,36.060699920654294,32.32909997940064,37.25189992427826,56.58884962764057,1.035700046612753,0.8542091386489841,0.181490907963769,40.11265786008617,36.382500076293944,32.652342292501714,72.94062042916812,80.44336991975517,GLPI
2020-08-17,37.380001068115234,37.61000061035156,36.88999938964844,37.38999938964844,29.56669807434082,798800,38.215999603271484,38.14500007629395,36.548500061035156,36.01089988708496,32.433599967956546,37.23849992275238,56.20104251097424,0.9443579514869569,0.8722389012165787,0.07211905027037824,40.14535041692586,36.548500061035156,32.951649705144455,63.19268898392544,72.48505233279285,GLPI
2020-08-18,37.369998931884766,37.75,37.16999816894531,37.310001373291016,29.50344467163086,633100,37.84000015258789,38.172000122070315,36.69950008392334,35.94889991760254,32.53089998245239,37.22324992656708,55.54515163421932,0.855650109824424,0.8689211429381477,-0.013271033113723685,40.1552115340713,36.69950008392334,33.24378863377538,56.141112036102946,64.0914738163987,GLPI
2020-08-19,37.25,37.36000061035156,36.81999969482422,37.150001525878906,29.37691307067871,739200,37.49800033569336,38.1870002746582,36.79650020599365,35.923099975585934,32.63479999542236,37.20304994106293,54.18315344804846,0.7636351450835903,0.8478639433672363,-0.08422879828364593,40.18783817150594,36.79650020599365,33.40516224048137,51.80024093300177,57.04468065100992,GLPI
2020-08-20,37.47999954223633,38.279998779296875,37.060001373291016,37.650001525878906,29.772293090820312,624500,37.38800048828125,38.137000274658206,36.966000366210935,35.93120002746582,32.73430000305176,37.18014995098114,57.67579711349641,0.7227272935620377,0.8228366134061965,-0.10010931984415883,40.166809094908366,36.966000366210935,33.7651916375135,49.85610673623848,52.599153235114265,GLPI
2020-08-21,37.689998626708984,37.91999816894531,36.439998626708984,36.97999954223633,29.242483139038086,1125100,37.29600067138672,37.947000122070314,37.13150043487549,35.95020004272461,32.827000007629394,37.158499941825866,51.95985546533226,0.6289933223806514,0.7840679552010875,-0.1550746328204361,39.953366577218574,37.13150043487549,34.30963429253241,37.8079052718473,46.48808431369571,GLPI
2020-08-24,37.099998474121094,37.380001068115234,36.47999954223633,37.2400016784668,29.448083877563477,917800,37.26600112915039,37.74100036621094,37.27550048828125,35.92940010070801,32.948400020599365,37.135199942588805,53.87040935886384,0.569127921953438,0.7410799485515576,-0.1719520265981196,39.79464651665748,37.27550048828125,34.756354459905026,28.702362812154945,38.78879160674677,GLPI
2020-08-25,37.220001220703125,37.52000045776367,36.4900016784668,36.849998474121094,29.139680862426758,599900,37.1740005493164,37.50700035095215,37.38750038146973,35.89580009460449,33.07159999847412,37.11179994106293,50.61848755050007,0.48462767543783514,0.6897894939288131,-0.20516181849097792,39.603612581009564,37.38750038146973,35.17138818192989,16.54610120098812,27.685456428329985,GLPI
2020-08-26,36.869998931884766,36.970001220703125,36.47999954223633,36.849998474121094,29.139680862426758,754700,37.113999938964845,37.3060001373291,37.46450023651123,35.86400009155273,33.212199974060056,37.08594993114471,50.61848755050007,0.41290095608301414,0.6344117863596532,-0.2215108302766391,39.484900841472644,37.46450023651123,35.44409963154981,14.958471585265348,20.06897853280267,GLPI
2020-08-27,36.93000030517578,37.9900016784668,36.91999816894531,37.66999816894531,29.78811264038086,633200,37.11799926757813,37.25299987792969,37.58000011444092,35.85020004272461,33.3321499633789,37.061649928092955,56.95470902291193,0.4174124655080007,0.5910119221893227,-0.17359945668132204,39.35519583944309,37.58000011444092,35.80480438943875,18.928890955329667,16.811154580527575,GLPI
2020-08-28,37.810001373291016,37.88999938964844,36.90999984741211,37.4900016784668,29.64577865600586,749900,37.21999969482422,37.258000183105466,37.64400024414063,35.846800079345705,33.459849987030026,37.03884994029999,55.278016443046674,0.40183159227849075,0.5531758562071564,-0.15134426392866562,39.30567866517544,37.64400024414063,35.98232182310581,24.83843016252088,19.57526423437183,GLPI
2020-08-31,37.41999816894531,37.47999954223633,36.060001373291016,36.349998474121094,28.744304656982422,820300,37.04199905395508,37.15400009155273,37.64950008392334,35.81380004882813,33.559049968719485,37.00822494029999,46.034557866187804,0.29410465145538467,0.501361615256802,-0.20725696380141734,39.29318493925976,37.64950008392334,36.005815228586926,23.617411119380424,22.46157741241019,GLPI
2020-09-01,36.13999938964844,37.33000183105469,35.72999954223633,37.2400016784668,29.448083877563477,855000,37.119999694824216,37.14700012207031,37.65950012207031,35.82800010681152,33.64704998016357,36.98277493953705,52.686350186117906,0.27734898874742697,0.456559089954927,-0.17921010120750003,39.29061625593994,37.65950012207031,36.02838398820069,25.61111061233575,24.68898396474555,GLPI
2020-09-02,37.09000015258789,37.79999923706055,36.58000183105469,37.7400016784668,29.843473434448242,1140000,37.29800033569336,37.2060001373291,37.69650020599365,35.844200134277344,33.74764999389649,36.95837495326996,55.96984457003339,0.3009467004292503,0.42543661204979166,-0.12448991162054135,39.29942622900381,37.69650020599365,36.093574182983495,42.19033880371379,30.472953511809852,GLPI
2020-09-03,37.86000061035156,38.060001373291016,37.02000045776367,37.45000076293945,29.614151000976562,816800,37.25400085449219,37.18600006103516,37.66150016784668,35.8760001373291,33.83715000152588,36.93167495250702,53.64449096514461,0.2928713678822916,0.39892356321629163,-0.10605219533400001,39.25382285192133,37.66150016784668,36.06917748377204,62.109262470347595,43.303570628798916,GLPI
2020-09-04,37.689998626708984,37.959999084472656,36.279998779296875,37.650001525878906,29.772293090820312,765300,37.28600082397461,37.253000259399414,37.60000019073486,35.918600158691405,33.95245000839233,36.905974955558776,55.03206081342693,0.2991614517579748,0.37897114092462825,-0.07980968916665343,39.09112060721516,37.60000019073486,36.10887977425456,73.8563010589902,59.38530077768373,GLPI
2020-09-08,37.099998474121094,37.70000076293945,36.709999084472656,37.130001068115234,29.361093521118164,897400,37.44200134277344,37.24200019836426,37.491500282287596,35.97920021057129,34.072600021362305,36.87887496471405,50.77635337571784,0.2591988148388751,0.35501667570747764,-0.09581786086860256,38.773113195557976,37.491500282287596,36.20988736901722,65.88243448567145,67.28266600500295,GLPI
2020-09-09,37.38999938964844,37.86000061035156,37.36000061035156,37.755001068115234,29.855329513549805,882500,37.54500122070313,37.33250045776367,37.41975040435791,36.04350021362305,34.18595003128052,36.85654996395111,55.25513759835422,0.2747927737787421,0.33897189532173055,-0.06417912154298844,38.448753167792,37.41975040435791,36.39074764092383,69.86936777233082,69.86936777233069,GLPI
2020-09-10,37.79899978637695,38.5099983215332,37.70000076293945,37.91999816894531,29.985803604125977,1388000,37.58100051879883,37.439500427246095,37.3727502822876,36.10990020751953,34.30185001373291,36.83559995174408,56.383422860846174,0.29704088328469425,0.33058569291432327,-0.033544809629629024,38.20051599508273,37.3727502822876,36.54498456949246,71.03028298734135,68.92736174844775,GLPI
2020-09-11,38.11000061035156,38.119998931884766,36.91999816894531,37.5099983215332,29.66159439086914,638000,37.59300003051758,37.42350044250488,37.338250160217285,36.1601001739502,34.42875,36.813149943351746,52.81924019761154,0.2783801164854367,0.320144577628546,-0.04176446114310928,38.078070256521364,37.338250160217285,36.598430063913206,74.07252436548491,71.65739170838556,GLPI
2020-09-14,37.33000183105469,38.314998626708984,37.31999969482422,38.2400016784668,30.238849639892578,821100,37.71100006103516,37.498500442504884,37.37825031280518,36.229100189208985,34.562250022888186,36.792999949455265,57.919740433187314,0.31882132064043134,0.31987992623092304,-0.0010586055904917013,38.215802899878234,37.37825031280518,36.54069772573212,77.69787035512377,74.26689256931655,GLPI
2020-09-15,38.5,39.654998779296875,38.369998931884766,38.68000030517578,30.58678436279297,753300,38.020999908447266,37.73150062561035,37.44275035858154,36.31190017700195,34.69995002746582,36.77424994945526,60.67894648433496,0.3819723388965883,0.3322984087640561,0.04967393013253224,38.45454891207873,37.44275035858154,36.430951805084355,76.49197239070331,76.08745570377054,GLPI
2020-09-16,38.95000076293945,39.06999969482422,38.220001220703125,38.505001068115234,30.44840431213379,1072700,38.170999908447264,37.85800056457519,37.50250034332275,36.41240020751953,34.834900035858155,36.75577495098114,59.02132934574914,0.413136618176253,0.3484660506464955,0.06467056752975753,38.61227821547363,37.50250034332275,36.39272247117187,78.71594851668799,77.63526375417156,GLPI
2020-09-17,38.18000030517578,38.4900016784668,37.45000076293945,37.97999954223633,30.033246994018555,1182500,38.18300018310547,37.88200035095215,37.544000244140626,36.505600204467775,34.948100032806394,36.73842494487762,54.23467231722754,0.39096450308962716,0.3569657411351218,0.03399876195450535,38.66000560800542,37.544000244140626,36.42799488027583,67.7282703948658,74.3120637674189,GLPI
2020-09-18,37.849998474121094,37.849998474121094,37.029998779296875,37.2400016784668,29.448083877563477,2175700,38.12900085449219,37.86100044250488,37.52350025177002,36.594600219726566,35.047300052642825,36.714574961662294,48.28991233899824,0.3101065832983778,0.34759390956777303,-0.037487326269395216,38.64600759903696,37.52350025177002,36.40099290450307,55.49898031745416,67.31439974300254,GLPI
2020-09-21,36.56999969482422,36.61000061035156,35.33000183105469,36.099998474121094,28.54660987854004,1447300,37.70100021362305,37.7060001373291,37.479500198364256,36.65720016479492,35.12000003814697,36.68552495479584,40.85953291455336,0.15228195652496623,0.30853151895921166,-0.15624956243424543,38.743806958533774,37.479500198364256,36.21519343819474,37.866551514798715,53.69793407570611,GLPI
2020-09-22,36.43000030517578,37.189998626708984,36.130001068115234,36.36000061035156,28.75221061706543,786700,37.2370002746582,37.62900009155273,37.435500144958496,36.731400146484376,35.201200046539306,36.65627496242523,43.01322772182634,0.04763568765222459,0.25635235269781426,-0.20871666504558967,38.78824236811716,37.435500144958496,36.08275792179983,26.696606706253018,40.020712846168514,GLPI
2020-09-23,36.29999923706055,36.97999954223633,35.59000015258789,35.619998931884766,28.167043685913086,1494100,36.65999984741211,37.41549987792969,37.37400016784668,36.78740013122559,35.293300037384036,36.6213249540329,38.694202119056506,-0.09392645960613777,0.18629659023702383,-0.2802230498431616,38.924944726237044,37.37400016784668,35.82305560945632,16.10785354845008,26.890337256500484,GLPI
2020-09-24,35.54999923706055,37.4900016784668,35.099998474121094,36.779998779296875,29.084331512451172,1490500,36.41999969482422,37.301499938964845,37.37050018310547,36.82920013427734,35.40505002975464,36.59127494335175,47.57989926653676,-0.11123098647247787,0.12679107489512348,-0.23802206136760135,38.926466763255014,37.37050018310547,35.814533602955926,22.467569457584876,21.7573432374292,GLPI
2020-09-25,36.630001068115234,37.95000076293945,36.56999969482422,37.880001068115234,29.954177856445312,1129100,36.54799957275391,37.33850021362305,37.38100032806396,36.89940017700195,35.526850032806394,36.56577495098114,54.338549900487855,-0.03577160429423998,0.09427853905725078,-0.13005014335149076,38.94770687621775,37.38100032806396,35.81429377991017,34.87319230031225,24.482871768782275,GLPI
2020-09-28,38.779998779296875,38.88999938964844,37.91999816894531,38.02000045776367,30.06488037109375,817300,36.93199996948242,37.31650009155273,37.40750026702881,36.967600173950196,35.65145004272461,36.542874960899354,55.13145528476703,0.034924690367724054,0.08240776931934543,-0.04748307895162138,38.99842716517336,37.40750026702881,35.81657336888426,54.00661828296483,37.11579334695386,GLPI
2020-09-29,37.790000915527344,37.790000915527344,36.47999954223633,36.900001525878906,29.179218292236328,785100,37.04000015258789,37.13850021362305,37.4350004196167,37.02420021057129,35.74625005722046,36.522324976921084,47.95684348954611,0.0005708789084479804,0.06604039123716594,-0.06546951232871796,38.96988554486991,37.4350004196167,35.90011529436349,54.884794196189056,47.92153492648858,GLPI
2020-09-30,37.220001220703125,38.15999984741211,36.75,36.93000030517578,29.202943801879883,1369800,37.30200042724609,36.981000137329104,37.41950035095215,37.07700019836426,35.836550064086914,36.50127498149872,48.15147181275737,-0.023957941167395802,0.048040724756253594,-0.0719986659236494,38.968148619771185,37.41950035095215,35.87085208213311,47.93272175351559,52.274711410889694,GLPI
2020-10-01,37.04999923706055,38.189998626708984,36.77000045776367,38.18000030517578,30.191396713256836,833800,37.582000732421875,37.001000213623044,37.4415002822876,37.13640022277832,35.93215005874634,36.48327498912811,55.60214499277944,0.05681244699161425,0.04979506920332573,0.007017377788288523,39.01994992940573,37.4415002822876,35.863050635169465,49.10359505532637,50.6403703350102,GLPI
2020-10-02,37.2599983215332,38.25,37.0099983215332,37.810001373291016,29.898813247680664,1221200,37.56800079345703,37.05800018310547,37.459500312805176,37.20740028381348,36.04255006790161,36.46412499904633,53.166723584405595,0.08993107053289151,0.057822269469238886,0.032108801063652624,39.046116663179006,37.459500312805176,35.872883962431345,55.76294219359176,50.933086334144434,GLPI
2020-10-05,38.130001068115234,38.45000076293945,36.90999984741211,37.52000045776367,29.66949462890625,815800,37.46800079345703,37.20000038146973,37.45300025939942,37.28440032958984,36.15875007629395,36.44122500896454,51.271156035411835,0.09171987838745821,0.06460179125288275,0.02711808713457546,39.037505340352894,37.45300025939942,35.86849517844594,62.690122654341316,55.85221996775301,GLPI
2020-10-06,37.77000045776367,37.869998931884766,36.72999954223633,37.40999984741211,29.58251190185547,1168100,37.57000045776367,37.30500030517578,37.46700019836426,37.34540031433105,36.26565008163452,36.41412499904632,50.53516342915465,0.08330114777951536,0.06834166255820927,0.014959485221306093,39.04477599675118,37.46700019836426,35.889224399977344,60.467406561431574,59.64015713645475,GLPI
2020-10-07,37.83000183105469,38.0099983215332,37.380001068115234,37.529998779296875,29.677406311035156,787400,37.69000015258789,37.49600028991699,37.45575008392334,37.40380027770996,36.371350078582765,36.386624999046326,51.35551668365659,0.08532853975806631,0.07173903799818068,0.01358950175988563,39.02835145544757,37.45575008392334,35.88314871239911,62.00772906661922,61.72175276079724,GLPI
2020-10-08,37.70000076293945,38.529998779296875,37.59000015258789,38.2400016784668,30.238849639892578,704800,37.70200042724609,37.64200057983398,37.471750259399414,37.46240028381348,36.45625009536743,36.36425000667572,56.00471321302868,0.14258295517637265,0.08590782143381907,0.05667513374255358,39.06923450253892,37.471750259399414,35.87426601625991,69.3052152971672,63.9267836417392,GLPI
2020-10-09,38.709999084472656,38.709999084472656,37.650001525878906,38.279998779296875,30.270475387573242,555700,37.795999908447264,37.68200035095215,37.5102502822876,37.52080024719238,36.52770008087158,36.34230000972748,56.25833856283169,0.18900617808968434,0.10652749276499213,0.08247868532469221,39.14621710687783,37.5102502822876,35.87428345769737,76.95691909421595,69.42328781933399,GLPI
2020-10-12,38.619998931884766,38.619998931884766,37.779998779296875,38.08000183105469,30.112321853637695,669900,37.90800018310547,37.68800048828125,37.502250289916994,37.55820030212402,36.5813000869751,36.31912501811981,54.56448407740122,0.2072695599643879,0.1266759062048713,0.0805936537595166,39.1253791810001,37.502250289916994,35.87912139883389,81.79423588310722,76.01879009149665,GLPI
2020-10-13,37.7599983215332,38.04999923706055,37.540000915527344,37.79999923706055,29.890913009643555,774600,37.986000061035156,37.77800025939941,37.45825023651123,37.5894002532959,36.623800086975095,36.29387502193451,52.19506433510399,0.19688004185569952,0.14071673333503693,0.05616330852066259,38.996793458421614,37.45825023651123,35.91970701460085,77.92438245199419,78.8918458097723,GLPI
2020-10-14,38.06999969482422,38.290000915527344,37.25,37.40999984741211,29.58251190185547,571500,37.9620002746582,37.82600021362305,37.403500175476076,37.59680023193359,36.65690010070801,36.26657502651214,49.003210194068025,0.15538539639282334,0.1436504659465942,0.011734930446229141,38.86516126077213,37.403500175476076,35.94183909018002,62.81912436802378,74.17924756770826,GLPI
