Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-08-30,51.09000015258789,51.16999816894531,51.09000015258789,51.130001068115234,43.18202590942383,138500,51.125999450683594,51.143999862670896,51.17600021362305,51.164000015258786,51.19399990081787,51.38639999389648,45.54575657449931,-0.012320806124762385,-0.004578949453981558,-0.007741856670780827,51.27257243642317,51.17600021362305,51.07942799082293,20.154364797728917,21.187800646636784,LMBS
2018-08-31,51.119998931884766,51.150001525878906,51.119998931884766,51.150001525878906,43.19890594482422,193200,51.13199996948242,51.138000106811525,51.174750328063965,51.164800033569335,51.19139991760254,51.382700004577636,48.659525061392486,-0.011132108424355636,-0.005889581248056374,-0.005242527176299262,51.27198679922314,51.174750328063965,51.07751385690479,24.80600898982733,22.22163078621568,LMBS
2018-09-04,51.119998931884766,51.16999816894531,51.119998931884766,51.150001525878906,43.19890594482422,148700,51.13400039672852,51.1310001373291,51.171250343322754,51.165600051879885,51.18899993896484,51.378850021362304,48.659525061392486,-0.010073930927745778,-0.006726451183994254,-0.0033474797437515235,51.266743294558566,51.171250343322754,51.07575739208694,29.769047672220694,24.909807153259028,LMBS
2018-09-05,51.16999816894531,51.209999084472656,51.15999984741211,51.189998626708984,43.23270034790039,164300,51.14800033569336,51.138000106811525,51.17175025939942,51.16660003662109,51.187199935913085,51.37540000915527,54.67109326938827,-0.005939419934811951,-0.006569044934157794,0.0006296249993458427,51.26752547190406,51.17175025939942,51.075975046894776,43.08930487967877,32.55478718057565,LMBS
2018-09-06,51.18000030517578,51.20000076293945,51.15999984741211,51.20000076293945,43.241146087646484,222400,51.1640007019043,51.14500007629395,51.17375030517578,51.168000030517575,51.18569995880127,51.37215002059936,56.05679129661877,-0.0018345537888038166,-0.005622146705086999,0.0037875929162831824,51.270129215486705,51.17375030517578,51.077371394864855,55.7659099221217,42.87475415800711,LMBS
2018-09-07,51.150001525878906,51.189998626708984,51.150001525878906,51.15999984741211,43.20737075805664,145200,51.17000045776367,51.147999954223636,51.172750282287595,51.16819999694824,51.1833999633789,51.368600025177,49.53499371112461,-0.0017885401975163973,-0.004855425403572878,0.003066885206056481,51.26926399472272,51.172750282287595,51.07623656985247,60.28771922363389,53.047644675144845,LMBS
2018-09-10,51.16999816894531,51.18000030517578,51.150001525878906,51.165000915527344,43.211570739746094,163200,51.17300033569336,51.15250015258789,51.17000026702881,51.16810005187988,51.18154998779297,51.3657250213623,50.313310968400984,-0.0013331618339265106,-0.0041509726896436045,0.002817810855717094,51.264075378779694,51.17000026702881,51.07592515527793,61.010607798726504,59.02141231482742,LMBS
2018-09-11,51.119998931884766,51.15999984741211,51.11000061035156,51.11000061035156,43.16515350341797,258700,51.16500015258789,51.1495002746582,51.16100025177002,51.166900100708006,51.17944999694824,51.36257501602173,42.54234864180492,-0.005348679918249388,-0.004390514135364761,-0.0009581657828846273,51.24078800888321,51.16100025177002,51.08121249465683,45.17330924270551,55.490545421688694,LMBS
2018-09-12,51.099998474121094,51.18000030517578,51.099998474121094,51.130001068115234,43.18202590942383,162200,51.15300064086914,51.15050048828125,51.15750026702881,51.1659001159668,51.178899993896486,51.35942502975464,45.81948529909626,-0.006838309365917894,-0.004880073181475387,-0.0019582361844425068,51.23627252429973,51.15750026702881,51.07872800975789,42.30784279202618,49.49725327781945,LMBS
2018-09-13,51.150001525878906,51.17300033569336,51.130001068115234,51.150001525878906,43.19890594482422,362600,51.143000793457034,51.15350074768067,51.15300025939941,51.16430015563965,51.17880001068115,51.35632503509522,48.95483493640329,-0.006331990400859411,-0.005170456625352192,-0.0011615337755072185,51.22209452751935,51.15300025939941,51.08390599127947,37.17994176110091,41.55369793194425,LMBS
2018-09-14,51.099998474121094,51.099998474121094,50.9900016784668,51.0099983215332,43.1802978515625,174300,51.11300048828125,51.14150047302246,51.14275016784668,51.16010009765625,51.177399978637695,51.35262502670288,34.0854117994625,-0.017031489103665365,-0.007542663121014826,-0.009488825982650538,51.230356525353756,51.14275016784668,51.0551438103396,32.517614681498905,37.33513307820872,LMBS
2018-09-17,51.02000045776367,51.04800033569336,50.9900016784668,51.02000045776367,43.188758850097656,240100,51.08400039672851,51.128500366210936,51.13325023651123,51.155900115966794,51.176199989318846,51.34902502059936,35.590587981090145,-0.024422304979459852,-0.010918591492703831,-0.013503713486756021,51.23032182865613,51.13325023651123,51.03617864436633,24.24234980262617,31.31330208174205,LMBS
2018-09-18,51.0,51.0,50.91999816894531,50.959999084472656,43.13795852661133,298200,51.05400009155274,51.109500122070315,51.120250129699706,51.15030006408691,51.174199981689455,51.34507501602173,31.015148939668574,-0.0347209477090189,-0.015679062735966844,-0.019041884973052058,51.23533674307979,51.120250129699706,51.00516351631962,12.172945179445387,22.977636554523542,LMBS
2018-09-19,50.970001220703125,50.97999954223633,50.90999984741211,50.939998626708984,43.121028900146484,174800,51.01599960327148,51.08450012207031,51.11125011444092,51.1451000213623,51.171799964904785,51.34082500457764,29.646974660974283,-0.04398948268672598,-0.02134114672611867,-0.022648335960607308,51.25060231472255,51.11125011444092,50.97189791415929,12.476321227507967,16.297205403193228,LMBS
2018-09-20,50.91999816894531,50.95000076293945,50.91999816894531,50.94499969482422,43.125274658203125,169300,50.974999237060544,51.05900001525879,51.102000045776364,51.13980003356934,51.16924995422363,51.33655000686645,30.472878185174363,-0.050350905139417534,-0.027143098408778443,-0.023207806730639092,51.258634337671786,51.102000045776364,50.94536575388094,11.819879868317699,12.156382091757072,LMBS
2018-09-21,50.93000030517578,51.04999923706055,50.922000885009766,50.95000076293945,43.12950897216797,166700,50.962999725341795,51.03800010681152,51.09300003051758,51.13460006713867,51.16674995422363,51.33230001449585,31.340897416930808,-0.05436218048616581,-0.032586914824255915,-0.021775265661909897,51.262334744160334,51.09300003051758,50.923665316874825,11.666645473850226,11.987615523225351,LMBS
2018-09-24,50.93000030517578,50.959999084472656,50.93000030517578,50.94499969482422,43.125274658203125,246900,50.94799957275391,51.015999984741214,51.08425006866455,51.129300079345704,51.16399993896484,51.32792501449585,30.925110292443524,-0.05728435115749164,-0.03752640209090306,-0.01975794906658858,51.26481315916983,51.08425006866455,50.90368697815927,12.222321122032518,11.902948821400201,LMBS
2018-09-25,50.91999816894531,50.98699951171875,50.91699981689453,50.939998626708984,43.121028900146484,203200,50.943999481201175,50.998999786376956,51.074250030517575,51.12390007019043,51.16089992523193,51.323575000762936,30.489503498855044,-0.05931993359968857,-0.041885108392660166,-0.017434825207028402,51.26330855305737,51.074250030517575,50.88519150797778,11.781563963082746,11.890176852988551,LMBS
2018-09-26,50.91999816894531,50.981998443603516,50.91999816894531,50.959999084472656,43.13795852661133,249300,50.94799957275391,50.9819995880127,51.066250038146975,51.119300079345706,51.157899932861326,51.319375,34.46523444788261,-0.058643274396906975,-0.04523674159350953,-0.013406532803397445,51.26036131749518,51.066250038146975,50.87213875879877,13.289322566578003,12.431069217231142,LMBS
2018-09-27,50.959999084472656,50.970001220703125,50.93000030517578,50.959999084472656,43.13795852661133,305400,50.9509994506836,50.96299934387207,51.05825004577637,51.114700088500975,51.15489994049072,51.31517499923706,34.46523444788261,-0.05744482887453728,-0.04767835904971508,-0.009766469824822196,51.25599547195704,51.05825004577637,50.860504619595694,15.573175592693838,13.548020707451583,LMBS
2018-09-28,50.939998626708984,51.0099983215332,50.939998626708984,50.970001220703125,43.14643096923828,151500,50.95499954223633,50.95899963378906,51.05025005340576,51.11000007629394,51.15209995269775,51.31107500076294,36.569436134672735,-0.055053342696176344,-0.049153355779007334,-0.00589998691716901,51.24868186347437,51.05025005340576,50.851818243337156,19.532615317594704,16.1317044922889,LMBS
2018-10-01,50.95000076293945,51.0,50.95000076293945,50.97999954223633,43.15489196777344,221000,50.96199951171875,50.95499954223633,51.04174995422363,51.107800064086916,51.14994995117188,51.30682498931885,38.6886534119635,-0.05175469576522573,-0.049673623776251015,-0.0020810719889747184,51.23689895400196,51.04174995422363,50.84660095444531,22.22222222222226,19.109337710836986,LMBS
2018-10-02,50.97999954223633,51.060001373291016,50.97999954223633,51.029998779296875,43.19721603393555,311800,50.97999954223633,50.96199951171875,51.03574981689453,51.10640007019043,51.147649955749515,51.30297498703003,48.038045148689925,-0.044591945546514467,-0.048657288130303705,0.004065342583789239,51.224490546450134,51.03574981689453,50.847009087338925,31.25844923425755,24.337762258024892,LMBS
2018-10-03,51.0099983215332,51.0099983215332,50.95000076293945,50.959999084472656,43.13795852661133,249200,50.97999954223633,50.963999557495114,51.02424983978271,51.10440002441406,51.145349960327145,51.298624973297116,39.05814398143363,-0.044055955126992785,-0.04773702152964152,0.0036810664026487375,51.20168478765535,51.02424983978271,50.84681489191007,32.6227442208857,28.701138559121887,LMBS
2018-10-04,50.939998626708984,50.939998626708984,50.84000015258789,50.93000030517578,43.1125602722168,355700,50.97399978637695,50.96249961853027,51.01074981689453,51.10100006103516,51.14234996795654,51.294224967956545,35.95608041151505,-0.045527022461570255,-0.04729502171602727,0.0017679992544570172,51.17308612155036,51.01074981689453,50.8484135122387,37.61713233257958,33.83277526257433,LMBS
2018-10-05,50.90999984741211,50.90999984741211,50.86000061035156,50.88999938964844,43.0787239074707,213600,50.95799942016602,50.95649948120117,50.99724979400635,51.09730003356933,51.13954998016357,51.28984996795654,32.27514402338513,-0.04935169785167659,-0.047706356943157134,-0.0016453409085194562,51.15244351859251,50.99724979400635,50.84205606942019,29.983770414325534,33.40788232259699,LMBS
2018-10-08,50.880001068115234,50.90999984741211,50.880001068115234,50.88999938964844,43.0787239074707,95900,50.939999389648435,50.9509994506836,50.983499717712405,51.093499984741214,51.1366499710083,51.28549997329712,32.275144023385124,-0.05178582588835212,-0.04852225073219613,-0.0032635751561559886,51.124925584690544,50.983499717712405,50.842073850734266,28.78751098164336,32.12947124284954,LMBS
2018-10-09,50.88999938964844,50.90999984741211,50.849998474121094,50.900001525878906,43.08718490600586,249500,50.91399993896484,50.94699974060059,50.97299976348877,51.08930000305176,51.134199981689456,51.281849975585935,34.22777731028997,-0.052304863187714545,-0.049278773223299814,-0.0030260899644147313,51.1062445537656,50.97299976348877,50.839754973211946,24.242266611180515,27.671182669049855,LMBS
2018-10-10,50.880001068115234,50.91999816894531,50.849998474121094,50.91999816894531,43.104103088378906,239300,50.905999755859376,50.94299964904785,50.96249961853027,51.08569999694824,51.131499977111815,51.278299961090084,38.072001064807935,-0.05052027571966988,-0.049527073722573825,-0.0009932019970960576,51.07627621469388,50.96249961853027,50.84872302236667,28.78751098164336,27.272429524822467,LMBS
2018-10-11,50.900001525878906,50.95000076293945,50.86000061035156,50.91999816894531,43.104103088378906,292200,50.90399932861328,50.938999557495116,50.9509994506836,51.08229995727539,51.12919994354248,51.27474994659424,38.07200106480793,-0.04854636501713827,-0.04933093198148671,0.0007845669643484418,51.02680169328069,50.9509994506836,50.875197208086504,33.332755352106204,28.78751098164341,LMBS
2018-10-12,50.90999984741211,50.97999954223633,50.880001068115234,50.93000030517578,43.1125602722168,262500,50.91199951171875,50.93499946594238,50.94699954986572,51.0775,51.12819995880127,51.271099948883055,40.10284871476081,-0.045648727644717724,-0.048594491114132915,0.0029457634694151913,51.01823158358108,50.94699954986572,50.87576751615037,37.87799972256905,33.33275535210626,LMBS
2018-10-15,50.95000076293945,50.9900016784668,50.91999816894531,50.939998626708984,43.121028900146484,187400,50.92199935913086,50.93099937438965,50.94299945831299,51.07279998779297,51.126299934387205,51.267499942779544,42.14528298250105,-0.04206069861074724,-0.04728773261345578,0.00522703400270854,51.00588010535701,50.94299945831299,50.88011881126897,40.90835529662001,37.373036790431804,LMBS
2018-10-16,50.95000076293945,50.96500015258789,50.88999938964844,50.91999816894531,43.104103088378906,301500,50.92599868774414,50.919999313354495,50.94099941253662,51.06679992675781,51.12419990539551,51.263899936676026,39.26122933437975,-0.040365718663728956,-0.04590332982351041,0.005537611159781457,51.00413410542363,50.94099941253662,50.87786471964961,40.90835529662001,39.89823677193641,LMBS
2018-10-17,50.93000030517578,50.959999084472656,50.900001525878906,50.939998626708984,43.121028900146484,320500,50.929998779296874,50.917999267578125,50.94099941253662,51.06199989318848,51.12199989318847,51.26009992599487,43.43015393756325,-0.03698225661966603,-0.04411911518274154,0.007136858563075506,51.00413410542363,50.94099941253662,50.87786471964961,42.423244093031904,41.41331822875736,LMBS
2018-10-18,50.93000030517578,50.970001220703125,50.88999938964844,50.95000076293945,43.12950897216797,253300,50.9359992980957,50.919999313354495,50.941249465942384,51.057799911499025,51.11879989624023,51.25614992141723,45.44673777536433,-0.03311205461667299,-0.04191770306952783,0.008805648452854836,51.00448508682591,50.941249465942384,50.87801384505886,43.93871087067097,42.42343675344102,LMBS
2018-10-19,50.900001525878906,50.970001220703125,50.88999938964844,50.88999938964844,43.0787239074707,222200,50.927999114990236,50.919999313354495,50.93824939727783,51.05199989318848,51.11529987335205,51.252049922943115,36.93970960963279,-0.03448893405501963,-0.04043194926662619,0.0059430152116065615,51.00512793737141,50.93824939727783,50.871370857184246,39.39346650020812,41.918473821303714,LMBS
2018-10-22,50.91999816894531,50.94300079345703,50.900001525878906,50.939998626708984,43.121028900146484,210300,50.927999114990236,50.92499923706055,50.93799934387207,51.04639984130859,51.112399864196775,51.24834991455078,46.0091804079156,-0.03118610633886476,-0.0385827806810739,0.007396674342209142,51.00481242398496,50.93799934387207,50.871186263759185,43.85002174985747,42.3940663735789,LMBS
2018-10-23,50.790000915527344,50.869998931884766,50.790000915527344,50.83000183105469,43.127811431884766,484200,50.90999984741211,50.917999267578125,50.93249950408936,51.03719985961914,51.108799896240235,51.24424991607666,34.316174125766814,-0.03701769674063371,-0.038269763892985864,0.0012520671523521543,51.01419949094718,50.93249950408936,50.850799517231536,33.850148905947925,39.03121238533788,LMBS
2018-10-24,50.81999969482422,50.88999938964844,50.81999969482422,50.86000061035156,43.15329360961914,256800,50.89400024414063,50.91199951171875,50.9274995803833,51.030399856567385,51.10489990234375,51.24034992218017,38.87847673295659,-0.03877168749052373,-0.03837014861249344,-0.0004015388780302942,51.0139568729601,50.9274995803833,50.841042287806495,37.94112026103295,38.54709697227949,LMBS
2018-10-25,50.81999969482422,50.86000061035156,50.81999969482422,50.84000015258789,43.136314392089844,422600,50.87200012207031,50.903999710083006,50.92149963378906,51.022399826049806,51.1006999206543,51.23639991760254,37.03167594898527,-0.04129953228722627,-0.038956025347440006,-0.002343506939786265,51.0145095925229,50.92149963378906,50.82848967505522,26.666539510576253,32.819269559185756,LMBS
2018-10-26,50.84000015258789,50.88999938964844,50.84000015258789,50.880001068115234,43.17023849487305,150600,50.87000045776367,50.898999786376955,50.916999626159665,51.01569984436035,51.09734992980957,51.232599925994876,42.876119769500725,-0.03961843130483089,-0.03908850653891818,-0.0005299247659127093,51.00888976465613,50.916999626159665,50.8251094876632,34.99971389879651,33.202457890135285,LMBS
2018-10-29,50.880001068115234,50.88999938964844,50.849998474121094,50.88600158691406,43.17532730102539,327300,50.85920104980469,50.89360008239746,50.912299728393556,51.00921989440918,51.09390995025635,51.22877992630005,43.71999594629951,-0.03737116343660318,-0.03874503791845518,0.001373874481852,51.000355501607444,50.912299728393556,50.82424395517967,39.33319346163387,33.66648229033559,LMBS
2018-10-30,50.84000015258789,50.91999816894531,50.84000015258789,50.880001068115234,43.17023849487305,462200,50.8692008972168,50.889600372314455,50.90479984283447,51.00241989135742,51.090309944152835,51.22522993087769,43.035342228150185,-0.03566327514275258,-0.038128685363314666,0.0024654102205620837,50.975275749621886,50.90479984283447,50.834323936047056,45.99998728439099,40.11096488160717,LMBS
2018-10-31,50.869998931884766,50.902000427246094,50.84700012207031,50.85499954223633,43.14904022216797,298800,50.86820068359375,50.881100463867185,50.899549865722655,50.99711990356445,51.0869599533081,51.221604919433595,40.2099011115359,-0.035913190650532556,-0.03768558642075824,0.0017723957702256848,50.96842095640124,50.899549865722655,50.83067877504407,41.83308220005472,42.388754315359904,LMBS
2018-11-01,50.81999969482422,50.86000061035156,50.79499816894531,50.84000015258789,43.136314392089844,402800,50.86820068359375,50.87010040283203,50.89504985809326,50.99131988525391,51.08335994720459,51.218104915618895,38.57367336124984,-0.03689625877644431,-0.037527720891895454,0.000631462115451141,50.967063847514,50.89504985809326,50.82303586867252,34.1662057258388,40.66642507009488,LMBS
2018-11-02,50.83000183105469,50.89400100708008,50.83000183105469,50.849998474121094,43.1447868347168,253600,50.86220016479492,50.8661003112793,50.893049812316896,50.98571983337402,51.07995994567871,51.214504909515384,40.31708121548244,-0.03644841175817959,-0.03731185906515228,0.0008634473069726936,50.9676878584554,50.893049812316896,50.81841176617839,30.276877676491278,35.42538853412832,LMBS
2018-11-05,50.84000015258789,50.880001068115234,50.83000183105469,50.84000015258789,43.136314392089844,311700,50.85299987792969,50.856100463867186,50.89054985046387,50.98011985778808,51.07625995635986,51.210729904174805,39.12132487911927,-0.03647975485183963,-0.03714543822248975,0.000665683370650122,50.968696065719264,50.89054985046387,50.812403635208476,28.702916825949007,31.048666742759746,LMBS
2018-11-06,50.810001373291016,50.84000015258789,50.79999923706055,50.81999969482422,43.11933898925781,176000,50.840999603271484,50.85510025024414,50.88654975891113,50.9737198638916,51.07235996246338,51.207179908752444,36.77187134894211,-0.037684065816883106,-0.037253163741368424,-0.0004309020755146817,50.970337741880606,50.88654975891113,50.802761775941654,25.92506251854368,28.301619006994702,LMBS
2018-11-07,50.810001373291016,50.849998474121094,50.790000915527344,50.83000183105469,43.127811431884766,283900,50.83600006103516,50.85210037231445,50.8820499420166,50.967919921875,51.068259963989256,51.203729915618894,38.7528363372785,-0.03740027504100851,-0.03728258600129644,-0.00011768903971207112,50.96781244595966,50.8820499420166,50.79628743807354,22.22198674748164,25.616655363991487,LMBS
2018-11-08,50.83000183105469,50.869998931884766,50.779998779296875,50.810001373291016,43.110843658447266,226700,50.83000030517578,50.849100494384764,50.876550102233885,50.96171997070312,51.06375999450684,51.200129928588865,36.30350846968995,-0.038347195992152194,-0.03749550799946759,-0.0008516879926846049,50.96590557100424,50.876550102233885,50.78719463346353,19.09830845141244,22.415119239145966,LMBS
2018-11-09,50.790000915527344,50.84000015258789,50.790000915527344,50.84000015258789,43.136314392089844,198400,50.82800064086914,50.84510040283203,50.87205009460449,50.95591995239258,51.059959983825685,51.19667993545532,42.20401665661886,-0.03625901552857158,-0.037248209505288385,0.000989193976716804,50.9592234531989,50.87205009460449,50.78487673601008,27.829091912831842,23.049795703908686,LMBS
2018-11-12,50.849998474121094,51.04999923706055,50.81999969482422,50.869998931884766,43.1617546081543,374700,50.83400039672851,50.8435001373291,50.86855010986328,50.950319900512696,51.057559967041016,51.19352993011475,47.44675437727467,-0.03181670353452404,-0.03616190831113551,0.004345204776611475,50.949960402373165,50.86855010986328,50.78713981735339,31.532638633375132,26.15334633253985,LMBS
2018-11-13,50.869998931884766,50.90999984741211,50.86000061035156,50.88999938964844,43.178733825683594,143300,50.84800033569336,50.84449996948242,50.86705017089844,50.945119857788086,51.05535995483398,51.19062992095947,50.66025515956305,-0.0263781980362765,-0.03420516625616371,0.00782696821988721,50.94567122547316,50.86705017089844,50.78842911632371,38.977513894645874,32.77974814695099,LMBS
2018-11-14,50.869998931884766,50.90999984741211,50.849998474121094,50.900001525878906,43.187217712402344,239600,50.8620002746582,50.84900016784668,50.865050315856934,50.939319915771485,51.05295997619629,51.18772993087769,52.23330181103788,-0.02101876322540619,-0.03156788565001221,0.010549122424606018,50.93797586323009,50.865050315856934,50.792124768483774,39.50653913354719,36.67223055385611,LMBS
2018-11-15,50.880001068115234,50.959999084472656,50.880001068115234,50.90999984741211,43.195701599121094,800300,50.88199996948242,50.856000137329104,50.863050270080564,50.93351989746094,51.05075996398926,51.18502992630005,53.81831716885242,-0.015782658869795796,-0.028410840293968925,0.01262818142417313,50.92834124276426,50.863050270080564,50.797759297396865,44.44491539392575,40.97632280737298,LMBS
2018-11-16,50.959999084472656,50.959999084472656,50.90999984741211,50.939998626708984,43.22115707397461,488300,50.90199966430664,50.86500015258789,50.8655502319336,50.92911987304687,51.04865993499756,51.18242992401123,58.29035913177213,-0.0091073735319398,-0.0245501469415631,0.0154427734096233,50.938192305011235,50.8655502319336,50.79290815885596,50.61765024465831,44.85636825737712,LMBS
2018-11-19,50.93000030517578,51.0369987487793,50.93000030517578,50.97999954223633,43.25508499145508,585800,50.92399978637695,50.87900009155273,50.86755027770996,50.925419845581054,51.04675994873047,51.17932992935181,63.382247075800535,-0.0005827051649873738,-0.019756658586247956,0.019173953421260582,50.94984296438844,50.86755027770996,50.78525759103148,60.49393181593416,51.85216581817278,LMBS
2018-11-20,50.939998626708984,50.994998931884766,50.900001525878906,50.970001220703125,43.24660110473633,359800,50.94000015258789,50.89400024414063,50.87455024719238,50.922619857788085,51.04475997924805,51.175929927825926,61.36569296097441,0.00530521967445452,-0.01474428293410746,0.020049502608561982,50.96616547499069,50.87455024719238,50.782935019394074,67.90149620650197,59.67102608903152,LMBS
2018-11-21,50.869998931884766,50.93000030517578,50.790000915527344,50.83000183105469,43.22789001464844,329300,50.92600021362305,50.89400024414063,50.87305030822754,50.916619873046876,51.04125999450684,51.17187994003296,41.46997087389994,-0.001310234621861639,-0.012057473271658296,0.010747238649796657,50.966532523561085,50.87305030822754,50.779568092893996,54.32166791468284,60.905698645706366,LMBS
2018-11-23,50.93000030517578,50.93000030517578,50.81999969482422,50.91999816894531,43.304447174072266,83600,50.927999877929686,50.90499992370606,50.87705020904541,50.9120198059082,51.038159980773926,51.16847993850708,52.198878937970875,0.0007008436343696189,-0.009505809890452712,0.010206653524822331,50.97137563259756,50.87705020904541,50.78272478549326,46.91410352411501,56.37908921509998,LMBS
2018-11-26,50.86000061035156,50.88399887084961,50.81999969482422,50.84000015258789,43.23640823364258,156900,50.90800018310547,50.90499992370606,50.875050163269044,50.9086198425293,51.03435997009277,51.16477993011475,44.40661709824183,-0.004113120217716926,-0.008427271955905554,0.004314151738188629,50.97072714387026,50.875050163269044,50.779373182667825,30.864616152625356,44.033462530474445,LMBS
2018-11-27,50.81999969482422,50.869998931884766,50.81999969482422,50.86000061035156,43.2534294128418,407700,50.88400039672852,50.90400009155273,50.87375011444092,50.90541984558106,51.030659980773926,51.16117992401123,46.5547296879384,-0.006242393041276273,-0.007990296172979697,0.0017479031317034245,50.96950310490338,50.87375011444092,50.77799712397845,34.56816287316864,37.4489608499697,LMBS
2018-11-28,50.86000061035156,50.91299819946289,50.849998474121094,50.900001525878906,43.28742980957031,275200,50.87000045776367,50.90500030517578,50.8747501373291,50.90421989440918,51.02725997924804,51.15797992706299,50.66092515521851,-0.004648532128307181,-0.007321943364045194,0.002673411235738013,50.97115888919342,50.8747501373291,50.778341385464785,32.09944569246061,32.51074157275158,LMBS
2018-11-29,50.90999984741211,50.959999084472656,50.88100051879883,50.91999816894531,43.304447174072266,214000,50.8879997253418,50.90699996948242,50.87800006866455,50.90381988525391,51.0244599533081,51.155029926300045,52.62063348063057,-0.0017516321697925719,-0.00620788112519467,0.004456248955402098,50.97589725399173,50.87800006866455,50.78010288333736,41.35830343510484,36.008637333578065,LMBS
2018-11-30,50.93000030517578,50.96799850463867,50.900001525878906,50.939998626708984,43.321449279785156,250900,50.89199981689453,50.90999984741211,50.88299999237061,50.9037198638916,51.02175994873047,51.15212991714478,54.564486403471,0.0021334585272256845,-0.004539613194710599,0.006673071721936283,50.982818965811056,50.88299999237061,50.78318101893016,50.7121508527253,41.38996666009695,LMBS
2018-12-03,50.959999084472656,50.9900016784668,50.939998626708984,50.95500183105469,43.33422088623047,496900,50.91500015258789,50.91150016784668,50.88825016021728,50.90381988525391,51.01920997619629,51.14935493469238,56.02208376017842,0.006349856901159967,-0.0023617191755364855,0.008711576076696453,50.991558452839726,50.88825016021728,50.78494186759484,58.16454743877679,50.07833390886901,LMBS
2018-12-04,50.95000076293945,51.02000045776367,50.95000076293945,51.02000045776367,43.389495849609375,327800,50.947000122070314,50.915500259399415,50.897250175476074,50.905319900512694,51.0173099899292,51.1469549369812,61.747496888011156,0.01476601551392065,0.001063827762354942,0.013702187751565707,51.012812356826736,50.897250175476074,50.78168799412541,72.53747211658371,60.47139013602864,LMBS
2018-12-06,51.060001373291016,51.08000183105469,51.02000045776367,51.029998779296875,43.39798355102539,840800,50.972999572753906,50.921500015258786,50.90775012969971,50.90711990356445,51.01550998687744,51.14550493240356,62.55505353670977,0.021989185198776795,0.005248899249639312,0.016740285949137484,51.03121888127198,50.90775012969971,50.78428137812743,80.89274644267344,70.53158866601136,LMBS
2018-12-07,51.029998779296875,51.060001373291016,51.0,51.029998779296875,43.39798355102539,262900,50.994999694824216,50.94149971008301,50.91774997711182,50.908519897460934,51.01390998840332,51.14405492782593,62.55505353670977,0.027397774721677592,0.00967867434404697,0.017719100377630623,51.04668613068305,50.91774997711182,50.788813823540586,86.21109533995362,79.88043796640363,LMBS
2018-12-10,51.060001373291016,51.06999969482422,51.02000045776367,51.06999969482422,43.43202209472656,411600,51.020999908447266,50.956499862670896,50.93074989318848,50.91071990966797,51.01270999908447,51.14235492706299,65.89572774230675,0.03451400450708775,0.014645740376655125,0.019868264130432623,51.065889019312344,50.93074989318848,50.79561076706461,87.35541466066847,84.81975214776521,LMBS
2018-12-11,51.029998779296875,51.04999923706055,51.0,51.0099983215332,43.3809928894043,355500,51.03199920654297,50.97349967956543,50.93924980163574,50.911519851684574,51.01075996398926,51.140154914855955,57.59524280711774,0.03490964188831214,0.018698520678986526,0.01621112120932561,51.07184900688728,50.93924980163574,50.8066505963842,85.05651872703523,86.20767624255247,LMBS
2018-12-12,51.0,51.029998779296875,50.94499969482422,50.9900016784668,43.36396789550781,705900,51.02599945068359,50.98649978637695,50.94524993896484,50.91171989440918,51.009759979248045,51.13805492401123,55.10403368478156,0.03322660971287661,0.02160413848576454,0.011622471227112068,51.07561311109083,50.94524993896484,50.81488676683885,80.45916532933455,84.29036623901278,LMBS
2018-12-13,50.9900016784668,51.0099983215332,50.939998626708984,51.0,43.37247848510742,339600,51.01999969482422,50.996499633789064,50.95074996948242,50.91111991882324,51.00875999450684,51.13600492477417,56.12588251844538,0.03232693084061111,0.023748696956733855,0.008578233883877257,51.08060582995983,50.95074996948242,50.82089410900502,71.35227179460576,78.95598528365855,LMBS
2018-12-14,51.0099983215332,51.029998779296875,50.97999954223633,51.029998779296875,43.39798355102539,187900,51.01999969482422,51.00749969482422,50.95724983215332,50.91251991271972,51.008459968566896,51.13400491714478,59.13147090876737,0.033646721174164895,0.025728301800220062,0.007918419373944833,51.089289771213664,50.95724983215332,50.82520989309298,72.98803180703294,74.93315631032446,LMBS
2018-12-17,51.02000045776367,51.060001373291016,51.0099983215332,51.060001373291016,43.42350769042969,634200,51.01800003051758,51.019499969482425,50.96474990844727,50.91511993408203,51.0080599975586,51.13205492019653,61.93970415121144,0.03669067584330321,0.02792077660883669,0.00876989923446652,51.10213478592856,50.96474990844727,50.82736503096597,80.76870408951756,75.03633589705213,LMBS
2018-12-18,50.939998626708984,51.0,50.900001525878906,50.95000076293945,43.430335998535156,576800,51.00600051879883,51.018999862670896,50.96525001525879,50.91631996154785,51.00680999755859,51.129504928588865,48.721180686386,0.029882435788593398,0.028313108444788033,0.001569327343805365,51.102343364483986,50.96525001525879,50.82815666603359,72.184805299746,75.3138470654322,LMBS
2018-12-19,50.93000030517578,51.02899932861328,50.93000030517578,50.97999954223633,43.45588684082031,340000,51.00400009155273,51.01499977111816,50.96525001525879,50.91811996459961,51.00580997467041,51.12715492248535,51.74561250469494,0.02660086901398273,0.027970660558626972,-0.0013697915446442416,51.102343364483986,50.96525001525879,50.82815666603359,61.844708600947094,71.59940599673692,LMBS
