Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-02-15,12.399999618530273,12.470000267028809,12.390000343322754,12.420000076293945,5.902967929840088,446000,12.326000022888184,12.176000022888184,12.029999923706054,11.762799949645997,11.405099964141845,11.476549997329712,68.50239787679833,0.17283584769303495,0.13586831362536486,0.03696753406767009,12.454640947854697,12.029999923706054,11.60535889955741,93.90245226199221,93.79704213270766,NWBI
2011-02-16,12.420000076293945,12.529999732971191,12.350000381469727,12.520000457763672,5.950493812561035,600300,12.394000053405762,12.243000030517578,12.058999967575073,11.796999950408935,11.418499965667724,11.476750001907348,71.04897194852653,0.1869344259082144,0.14608153608193478,0.04085288982627963,12.531605597596654,12.058999967575073,11.586394337553491,93.51488330077683,93.4871916886401,NWBI
2011-02-17,12.510000228881836,12.520000457763672,12.359999656677246,12.5,5.940990447998047,454200,12.464000129699707,12.292000007629394,12.08899998664856,11.828999958038331,11.432599964141845,11.47835000038147,69.8328928725324,0.19425453556108963,0.15571613597776574,0.03853839958332389,12.592583207646792,12.08899998664856,11.585416765650328,95.6041331180988,94.34048956028943,NWBI
2011-02-18,12.5,12.5,12.350000381469727,12.399999618530273,5.893460750579834,702900,12.45,12.331999969482421,12.109499979019166,11.854799957275391,11.444499959945679,11.480299997329713,63.940068232276836,0.18979869889768253,0.1625326485617491,0.027266050335933434,12.628440252454464,12.109499979019166,11.590559705583868,93.4108840897119,94.17663350286266,NWBI
2011-02-22,12.300000190734863,12.369999885559082,12.029999732971191,12.09000015258789,5.746126174926758,963600,12.386000061035157,12.33400001525879,12.117000007629395,11.870999965667725,11.453699960708619,11.482349996566773,49.88640191210457,0.15941540851473412,0.1619092005523461,-0.0024937920376119638,12.630228979234952,12.117000007629395,11.603771036023838,76.74419894097745,88.58640538292953,NWBI
2011-02-23,12.119999885559082,12.229999542236328,11.979999542236328,11.989999771118164,5.698596477508545,663700,12.3,12.313000011444093,12.117500019073486,11.88399995803833,11.461799955368042,11.482199993133545,46.347502085902455,0.1258168980574066,0.1546907400533582,-0.02887384199595161,12.630213353950527,12.117500019073486,11.604786684196444,55.12217013567223,75.09241772212069,NWBI
2011-02-24,12.039999961853027,12.079999923706055,11.9399995803833,11.979999542236328,5.693845272064209,799300,12.191999816894532,12.292999935150146,12.117500019073486,11.897799949645997,11.469299955368042,11.481549992561341,45.99610342933785,0.09726172889305751,0.14320493782129806,-0.04594320892824055,12.630213353950527,12.117500019073486,11.604786684196444,29.605340980804346,53.82390335248483,NWBI
2011-02-25,11.989999771118164,12.1899995803833,11.989999771118164,12.180000305175781,5.788900852203369,433300,12.127999877929687,12.296000003814697,12.13450002670288,11.916599960327149,11.482799959182739,11.48119999408722,53.57689182539879,0.08973552640455829,0.13251105553795012,-0.04277552913339183,12.63159054632255,12.13450002670288,11.63740950708321,26.88562123327726,37.2043774499181,NWBI
2011-02-28,12.25,12.270000457763672,12.109999656677246,12.140000343322754,5.769890308380127,505400,12.076000022888184,12.263000011444092,12.15600004196167,11.93319995880127,11.493799962997436,11.47989999771118,52.004563138738504,0.0796254217839305,0.12193392878714619,-0.04230850700321569,12.613401380734206,12.15600004196167,11.698598703189134,27.636572727028575,28.04251164703688,NWBI
2011-03-01,12.130000114440918,12.130000114440918,12.029999732971191,12.079999923706055,5.741372585296631,776200,12.073999977111816,12.230000019073486,12.174000024795532,11.947999954223633,11.50279995918274,11.478699998855591,49.65075493013571,0.0660106291711795,0.11074926886395285,-0.04473863969277335,12.587589229235885,12.174000024795532,11.76041082035518,32.768456556643876,29.096883505650055,NWBI
2011-03-02,12.0600004196167,12.130000114440918,11.979999542236328,12.069999694824219,5.73661994934082,761000,12.089999961853028,12.194999980926514,12.185500001907348,11.96339994430542,11.5110999584198,11.477349996566772,49.25064267068298,0.0537937719236492,0.09935816947589213,-0.045564397552242925,12.573287395894239,12.185500001907348,11.797712607920458,26.55373441524149,28.986254566304797,NWBI
2011-03-03,12.199999809265137,12.4399995803833,12.199999809265137,12.399999618530273,5.893460750579834,847400,12.173999977111816,12.182999897003175,12.212999963760376,11.982399940490723,11.522499952316284,11.478449993133545,60.548743063592525,0.06993390592081283,0.09347331676487627,-0.02353941084406344,12.579120284653584,12.212999963760376,11.846879642867169,41.242955204258614,33.521715392048144,NWBI
2011-03-04,12.449999809265137,12.449999809265137,12.199999809265137,12.300000190734863,5.845935344696045,961300,12.197999954223633,12.16299991607666,12.227499961853027,11.996399936676026,11.53319995880127,11.480949993133544,56.4477425840621,0.07380518012954518,0.08953968943781006,-0.01573450930826488,12.583133367228411,12.227499961853027,11.871866556477643,53.67234560717244,40.489678408890995,NWBI
2011-03-07,12.390000343322754,12.4399995803833,12.100000381469727,12.1899995803833,5.79365348815918,448300,12.207999801635742,12.141999912261962,12.236999940872192,12.005599937438966,11.541999950408936,11.484949989318848,52.255030350132635,0.06722216758549848,0.08507618506734774,-0.017854017481849255,12.577652446817675,12.236999940872192,11.896347434926708,60.45199840515517,51.78909973886223,NWBI
2011-03-08,12.220000267028809,12.479999542236328,12.109999656677246,12.420000076293945,5.902967929840088,578700,12.275999832153321,12.174999904632568,12.25449995994568,12.019399948120117,11.552699947357178,11.488699989318848,59.09620180614432,0.0796460899944531,0.08399016605276881,-0.004344076058315702,12.594998301517775,12.25449995994568,11.914001618373584,61.58196747809777,58.56877049680861,NWBI
2011-03-09,12.430000305175781,12.460000038146973,12.3100004196167,12.420000076293945,5.902967929840088,317900,12.345999908447265,12.217999935150146,12.26549997329712,12.031999950408936,11.56339994430542,11.493299989700317,59.09620180614432,0.08847228458842693,0.08488658975990043,0.003585694828526498,12.612399272598577,12.26549997329712,11.918600673995662,68.82914887110341,63.62103825145226,NWBI
2011-03-10,12.3100004196167,12.359999656677246,12.079999923706055,12.119999885559082,5.760385513305664,547800,12.289999961853027,12.231999969482422,12.262499952316285,12.037999954223633,11.573099946975708,11.49649999141693,48.56877703544539,0.07044752400270937,0.08199877660846222,-0.011551252605752849,12.613320618481865,12.262499952316285,11.911679286150704,65.4191545897891,65.27675697966357,NWBI
2011-03-11,12.109999656677246,12.229999542236328,12.050000190734863,12.180000305175781,5.788900852203369,676200,12.26599998474121,12.231999969482422,12.26399998664856,12.046799964904785,11.580899953842163,11.499049992561341,50.46922145270843,0.060309098054515786,0.07766084089767293,-0.017351742843157145,12.613136224716456,12.26399998664856,11.914863748580665,53.11535011961801,62.454551193503654,NWBI
2011-03-14,12.100000381469727,12.15999984741211,12.039999961853027,12.109999656677246,5.755632400512695,298900,12.25,12.228999900817872,12.245999956130982,12.053399963378906,11.588999948501588,11.500599989891052,48.23009363691382,0.046094506356707754,0.0713475739894799,-0.025253067632772144,12.587842179328469,12.245999956130982,11.904157732933495,36.022989064080846,51.5191645911628,NWBI
2011-03-15,11.880000114440918,12.5,11.880000114440918,12.279999732971191,5.836426734924316,1716500,12.22199993133545,12.248999881744385,12.239499950408936,12.063399963378906,11.597799949645996,11.503849987983704,53.61259439445206,0.04799368411712557,0.06667679601500903,-0.018683111897883464,12.573474664062566,12.239499950408936,11.905525236755306,46.81405301742435,45.317464067041215,NWBI
2011-03-16,12.279999732971191,12.550000190734863,12.210000038146973,12.329999923706055,5.8601908683776855,1559900,12.203999900817871,12.274999904632569,12.234999942779542,12.073599967956543,11.607899951934815,11.50899998664856,55.09150673371107,0.05292332653371368,0.06392610211874997,-0.01100277558503629,12.561466019163857,12.234999942779542,11.908533866395226,54.3872400786075,45.74142738670438,NWBI
2011-03-17,12.470000267028809,12.479999542236328,12.260000228881836,12.279999732971191,5.836426734924316,527500,12.235999870300294,12.26299991607666,12.222999906539917,12.088399963378906,11.617399950027465,11.512549986839295,53.262771659496146,0.052193847952093364,0.061579651285418646,-0.009385803333325282,12.5232731705281,12.222999906539917,11.922726642551734,63.79388373504603,54.99839227702611,NWBI
2011-03-18,12.359999656677246,12.390000343322754,12.239999771118164,12.239999771118164,5.817419052124023,1145200,12.24799976348877,12.25699987411499,12.209999895095825,12.098799953460693,11.626999950408935,11.515749983787536,51.78190230874845,0.04783663731494592,0.0588310484913241,-0.010994411176378185,12.482396702345138,12.209999895095825,11.937603087846512,60.19895257155162,59.4600254617352,NWBI
2011-03-21,12.34000015258789,12.390000343322754,12.260000228881836,12.350000381469727,5.869699954986572,547200,12.295999908447266,12.272999954223632,12.207499933242797,12.112999954223632,11.637899951934815,11.520899987220764,55.450156061920254,0.05265269889719271,0.05759537857249782,-0.004942679675305116,12.47372365423423,12.207499933242797,11.941276212251365,61.19400010817793,61.728945471592006,NWBI
2011-03-22,12.3100004196167,12.390000343322754,12.300000190734863,12.300000190734863,5.845935344696045,231100,12.3,12.260999965667725,12.217999935150146,12.120399951934814,11.647499952316284,11.525599989891052,53.4593267226254,0.051837316558026814,0.05644376616960362,-0.004606449611576809,12.481408532759966,12.217999935150146,11.954591337540327,62.18904764480424,61.19400010817808,NWBI
2011-03-23,12.260000228881836,12.329999923706055,12.170000076293945,12.279999732971191,5.836426734924316,561200,12.289999961853027,12.246999931335449,12.232499933242797,12.130799942016601,11.656899948120117,11.52984998703003,52.64510586922066,0.04901226747857912,0.05495746643139872,-0.0059451989528196,12.475224199730915,12.232499933242797,11.98977566675468,64.17909527157886,62.520714341520495,NWBI
2011-03-24,12.329999923706055,12.369999885559082,12.199999809265137,12.279999732971191,5.836426734924316,666600,12.289999961853027,12.26299991607666,12.247499942779541,12.14019992828369,11.666299943923951,11.534699983596802,52.64510586922066,0.04624036557897071,0.05321404626091312,-0.006973680681942408,12.461310665384849,12.247499942779541,12.033689220174233,60.69647633986478,62.35487308541611,NWBI
2011-03-25,12.329999923706055,12.479999542236328,12.239999771118164,12.289999961853027,5.84118127822876,544500,12.3,12.273999881744384,12.252999925613404,12.147599925994873,11.67589994430542,11.53854998111725,53.05968184934036,0.04433943088946535,0.05143912318662357,-0.007099692297158219,12.465235728354711,12.252999925613404,12.040764122872096,60.19895257155162,61.691508060998565,NWBI
2011-03-28,12.289999961853027,12.369999885559082,12.25,12.289999961853027,5.84118127822876,398900,12.28799991607666,12.291999912261963,12.260499906539916,12.155399932861329,11.686399946212768,11.542599983215332,53.05968184934036,0.042344801934559584,0.04962025893621077,-0.007275457001651185,12.466749892058688,12.260499906539916,12.054249921021144,60.69647633986477,60.53063508376054,NWBI
2011-03-29,12.3100004196167,12.359999656677246,12.300000190734863,12.329999923706055,5.8601908683776855,306900,12.293999862670898,12.29699993133545,12.272999906539917,12.16119993209839,11.69719994544983,11.546399984359741,54.89163902434494,0.04349037675378398,0.04839428249972541,-0.004903905745941434,12.463693530562727,12.272999906539917,12.082306282517107,63.18404773495254,61.35982554878979,NWBI
2011-03-30,12.380000114440918,12.5,12.3100004196167,12.470000267028809,5.926733493804932,429600,12.331999969482421,12.310999965667724,12.292999935150146,12.168199939727783,11.708699951171875,11.550299987792968,60.67629951565582,0.05506040860936423,0.04972750772165317,0.005332900887711059,12.478159501148488,12.292999935150146,12.107840369151804,72.13928577867732,65.3399366178317,NWBI
2011-03-31,12.430000305175781,12.59000015258789,12.329999923706055,12.539999961853027,5.959998607635498,575200,12.384000015258788,12.336999988555908,12.299999952316284,12.180199947357178,11.720799951553344,11.554349989891053,63.216268102119756,0.06908180057781266,0.05359836629288507,0.015483434284927586,12.509761912902194,12.299999952316284,12.090237991730374,82.72719240701018,72.6835086402135,NWBI
2011-04-01,12.59000015258789,12.59000015258789,12.40999984741211,12.4399995803833,5.912472724914551,603400,12.413999938964844,12.356999969482422,12.306999921798706,12.19099994659424,11.733099946975708,11.557099986076356,57.50216160673129,0.07130272624123002,0.05713923828255406,0.01416348795867596,12.525458295384142,12.306999921798706,12.08854154821327,86.63019807068609,80.49889208545801,NWBI
2011-04-04,12.529999732971191,12.569999694824219,12.369999885559082,12.40999984741211,5.898214817047119,550600,12.43799991607666,12.36299991607666,12.317999935150146,12.199399948120117,11.747599945068359,11.559549984931946,55.87060091281474,0.06983705994288592,0.05967880261462043,0.010158257328265488,12.533925942781671,12.317999935150146,12.10207392751862,76.32455741325701,81.89398263031791,NWBI
2011-04-05,12.390000343322754,12.449999809265137,12.319999694824219,12.369999885559082,5.879203796386719,449500,12.445999908447266,12.369999885559082,12.315499925613404,12.207999954223633,11.761599941253662,11.562499985694885,53.68341321056593,0.0647020018126856,0.06068344245423346,0.004018559358452134,12.52777105834398,12.315499925613404,12.103228792882827,61.21164860082737,74.72213469492364,NWBI
2011-04-06,12.390000343322754,12.489999771118164,12.289999961853027,12.460000038146973,5.92197847366333,518000,12.443999862670898,12.38799991607666,12.317499923706055,12.217599964141845,11.77709994316101,11.56604998588562,57.6962367961747,0.06712096272267054,0.06197094650792088,0.005150016214749663,12.534375542499879,12.317499923706055,12.100624304912232,57.93646108176918,65.157555698618,NWBI
2011-04-07,12.489999771118164,12.520000457763672,12.399999618530273,12.420000076293945,5.902967929840088,380100,12.419999885559083,12.401999950408936,12.332499933242797,12.226399974822998,11.792599945068359,11.569149985313416,55.39894567383337,0.06506036861289921,0.06258883092891654,0.002471537683982672,12.53358458239701,12.332499933242797,12.131415284088584,58.73012989647332,59.29274652635677,NWBI
2011-04-08,12.420000076293945,12.4399995803833,12.260000228881836,12.289999961853027,5.84118127822876,562400,12.389999961853027,12.401999950408936,12.33799991607666,12.2353999710083,11.806499948501587,11.57189998626709,48.62287369722657,0.052334134826619305,0.060537891708457095,-0.00820375688183779,12.52779996634602,12.33799991607666,12.1481998658073,52.38093075568832,56.34917391131042,NWBI
2011-04-11,12.260000228881836,12.369999885559082,12.260000228881836,12.279999732971191,5.836426734924316,342900,12.363999938964843,12.400999927520752,12.346499919891357,12.246799964904785,11.821899948120118,11.572999982833862,48.13513235383058,0.04096929938723193,0.05662417324421206,-0.015654873856980132,12.507779302992734,12.346499919891357,12.18522053678998,38.095194844710015,49.735418498957365,NWBI
2011-04-12,12.25,12.319999694824219,12.220000267028809,12.220000267028809,5.807912349700928,395600,12.33400001525879,12.389999961853027,12.343499946594239,12.256799964904785,11.836799955368042,11.574549984931945,45.20518810888382,0.026812057251143884,0.050661750045598426,-0.023849692794454543,12.511699285229355,12.343499946594239,12.175300607959123,19.96336793730805,36.81316451256894,NWBI
2011-04-13,12.25,12.300000190734863,12.170000076293945,12.199999809265137,5.798405170440674,553800,12.281999969482422,12.36299991607666,12.336999940872193,12.26399995803833,11.850899953842163,11.577099986076355,44.238525187968456,0.013819172254528667,0.04329323448738447,-0.029474062232855806,12.516454740135952,12.336999940872193,12.157545141608434,12.820499981818898,23.626354254612465,NWBI
2011-04-14,12.119999885559082,12.3100004196167,12.119999885559082,12.300000190734863,5.845935344696045,480000,12.257999992370605,12.338999938964843,12.337999963760376,12.272999954223632,11.867099952697753,11.581249985694885,49.99606994707179,0.011459316465540326,0.036926450883015646,-0.02546713441747532,12.516392834575099,12.337999963760376,12.159607092945654,16.856341922885505,16.546736614004296,NWBI
2011-04-15,12.239999771118164,12.359999656677246,12.170000076293945,12.34000015258789,5.864946365356445,525300,12.268000030517578,12.328999996185303,12.342999982833863,12.279599952697755,11.884599952697753,11.58519998550415,52.12543684806421,0.012670716249161273,0.03207530395624477,-0.019404587707083497,12.51563835688235,12.342999982833863,12.170361608785376,30.74974954617295,20.142197150292596,NWBI
2011-04-18,12.25,12.279999732971191,12.149999618530273,12.229999542236328,5.812667369842529,475200,12.257999992370605,12.310999965667724,12.336999940872193,12.28419994354248,11.90259994506836,11.589299983978272,46.28784742957752,0.004700445553021737,0.026600332275600165,-0.021899886722578428,12.516454740135952,12.336999940872193,12.157545141608434,36.17020844873796,27.925433305932284,NWBI
2011-04-19,12.279999732971191,12.34000015258789,12.170000076293945,12.170000076293945,5.784148216247559,430700,12.247999954223634,12.29099998474121,12.330499935150147,12.286199951171875,11.919299945831298,11.593649983406067,43.430792651020305,-0.006383917039675779,0.020003482412544977,-0.026387399452220756,12.523733005127804,12.330499935150147,12.13726686517249,26.950347414563293,31.290101803158212,NWBI
2011-04-20,12.289999961853027,12.380000114440918,12.260000228881836,12.329999923706055,5.8601908683776855,457900,12.273999977111817,12.277999973297119,12.33299994468689,12.288799953460693,11.938199949264526,11.597899985313415,51.94837812526726,-0.0022319749237063036,0.01555639094529472,-0.017788365869001024,12.524843670309139,12.33299994468689,12.14115621906464,26.241111726602643,29.78722252996811,NWBI
2011-04-21,12.40999984741211,12.40999984741211,12.279999732971191,12.34000015258789,5.864946365356445,262700,12.281999969482422,12.269999980926514,12.335999965667725,12.291999950408936,11.956699953079223,11.601599984169006,52.43048155046882,0.0018441458463183125,0.01281394192549944,-0.010969796079181127,12.52630501197715,12.335999965667725,12.145694919358299,34.7360450518394,29.309168064335257,NWBI
2011-04-25,12.300000190734863,12.449999809265137,12.300000190734863,12.390000343322754,5.88870906829834,418900,12.292000007629394,12.280000019073487,12.340999984741211,12.296799964904785,11.977999954223632,11.605099987983703,54.86861371711722,0.00900529105699377,0.012052211751798306,-0.0030469206948045367,12.531462626681712,12.340999984741211,12.15053734280071,53.68994020893003,38.2223656624575,NWBI
2011-04-26,12.430000305175781,12.670000076293945,12.390000343322754,12.489999771118164,5.93623685836792,749900,12.344000053405761,12.301000022888184,12.350999975204468,12.297199954986572,11.998699951171876,11.60894998550415,59.355460447674815,0.022490412843261254,0.014139851970090895,0.008350560873170359,12.550489337174158,12.350999975204468,12.151510613234779,61.2205566558625,49.88218063887746,NWBI
2011-04-27,12.220000267028809,12.510000228881836,12.220000267028809,12.430000305175781,5.907719612121582,1773300,12.396000099182128,12.32200002670288,12.355999994277955,12.297599964141845,12.015199956893921,11.61144998550415,55.77269215372633,0.02801309601552049,0.016914500779176812,0.011098595236343677,12.558128702705558,12.355999994277955,12.153871285850352,63.71213137609882,59.54087608029727,NWBI
2011-04-28,12.430000305175781,12.510000228881836,12.289999961853027,12.5,5.940990447998047,368900,12.430000114440919,12.352000045776368,12.357499980926514,12.299199962615967,12.030999956130982,11.614699983596802,58.89039549106867,0.03760476821890357,0.021052554267122166,0.016552213951781407,12.563400449170585,12.357499980926514,12.151599512682443,64.24242739506546,63.05837180900907,NWBI
2011-04-29,12.5,12.600000381469727,12.40999984741211,12.579999923706055,5.979011535644531,481000,12.478000068664551,12.380000019073487,12.359499979019166,12.300399951934814,12.048699951171875,11.618499984741211,62.17234442436054,0.05107282704176619,0.027056608822050972,0.024016218219715217,12.573086025270433,12.359499979019166,12.145913932767899,69.6969802057739,65.88384632564619,NWBI
2011-05-02,12.609999656677246,12.609999656677246,12.420000076293945,12.479999542236328,5.9314866065979,618800,12.495999908447265,12.39399995803833,12.361499977111816,12.299999942779541,12.064499950408935,11.623949980735778,56.13910234007977,0.05306546005306956,0.03225837906825469,0.020807080984814867,12.57878088047673,12.361499977111816,12.144219073746902,72.7272359464578,68.88888118243251,NWBI
2011-05-03,12.40999984741211,12.539999961853027,12.289999961853027,12.380000114440918,5.936277866363525,726100,12.473999977111816,12.409000015258789,12.359999990463256,12.299599952697754,12.077199954986572,11.6292999792099,50.82741977846933,0.046044742844022934,0.035015651823408336,0.011029091020614598,12.576333054648176,12.359999990463256,12.143666926278337,65.45451813165435,69.29291142796215,NWBI
2011-05-04,12.359999656677246,12.420000076293945,12.260000228881836,12.300000190734863,5.897918701171875,602000,12.447999954223633,12.42200002670288,12.356500005722046,12.303799953460693,12.087399959564209,11.633999981880187,46.99645230358264,0.033637694218286995,0.034740060302384065,-0.00110236608409707,12.574332488836905,12.356500005722046,12.138667522607186,48.4848432304463,62.22219910285295,NWBI
2011-05-05,12.300000190734863,12.449999809265137,12.170000076293945,12.239999771118164,5.869150161743164,1200000,12.395999908447266,12.413000011444092,12.345499992370605,12.308799953460694,12.096399955749511,11.639249982833862,44.29958570699908,0.018747378268948012,0.03154152389569685,-0.01279414562674884,12.563534391297024,12.345499992370605,12.127465593444187,32.435925257798665,48.79176220663323,NWBI
2011-05-06,12.350000381469727,12.420000076293945,12.199999809265137,12.229999542236328,5.864355087280273,578600,12.32599983215332,12.401999950408936,12.335999965667725,12.313799953460693,12.105799951553344,11.642749981880188,43.84795437636191,0.00606979192183843,0.026447177500925168,-0.020377385579086738,12.556762316128825,12.335999965667725,12.115237615206624,21.80653681632076,34.242435101522034,NWBI
2011-05-09,12.199999809265137,12.300000190734863,12.050000190734863,12.25,5.873942852020264,1193500,12.279999923706054,12.38799991607666,12.333999967575073,12.315199947357177,12.115899953842163,11.644999980926514,45.054465904359496,-0.0023364832797554413,0.020690445344789046,-0.023026928624544488,12.5571053555881,12.333999967575073,12.110894579562046,21.650111097136886,25.297524390418896,NWBI
2011-05-10,12.329999923706055,12.40999984741211,12.260000228881836,12.380000114440918,5.936277866363525,313700,12.279999923706054,12.376999950408935,12.33899998664856,12.31999994277954,12.126599950790405,11.6467999792099,52.23798163458342,0.0014744097602044093,0.016847238227872117,-0.015372828467667708,12.561521920471552,12.33899998664856,12.116478052825567,33.62281028226414,25.69315273190739,NWBI
2011-05-11,12.390000343322754,12.390000343322754,12.1899995803833,12.239999771118164,5.869150161743164,603300,12.267999839782714,12.357999897003173,12.339999961853028,12.323199939727782,12.135599946975708,11.6480499792099,45.360182467917745,-0.006724768775660195,0.012132836827165655,-0.01885760560282585,12.560544816954746,12.339999961853028,12.11945510675131,38.709647648038676,31.3275230091467,NWBI
2011-05-12,12.1899995803833,12.359999656677246,12.130000114440918,12.34000015258789,5.9170989990234375,366000,12.28799991607666,12.341999912261963,12.346999979019165,12.328599948883056,12.145999946594237,11.649649977684021,50.38513701295084,-0.005094752653461043,0.008687318931040314,-0.013782071584501357,12.558007143839742,12.346999979019165,12.135992814198588,43.54836642224907,38.62694145085076,NWBI
2011-05-13,12.359999656677246,12.420000076293945,12.100000381469727,12.1899995803833,5.845172882080078,505300,12.279999923706054,12.302999877929688,12.341499948501587,12.324399948120117,12.15339994430542,11.650149974822998,43.868132964816056,-0.015725472247506644,0.003804760695330922,-0.019530232942837567,12.562613157689409,12.341499948501587,12.120386739313766,33.3332820605111,38.530432043599745,NWBI
2011-05-16,12.100000381469727,12.300000190734863,12.100000381469727,12.210000038146973,5.854763507843018,875200,12.271999931335449,12.275999927520752,12.334999942779541,12.32259994506836,12.159499940872193,11.650549974441528,44.89164903494595,-0.022279697837221946,-0.0014121310111796515,-0.020867566826042294,12.563429464485615,12.334999942779541,12.106570421073467,32.64205849540484,36.50790232605514,NWBI
2011-05-17,12.199999809265137,12.34000015258789,12.119999885559082,12.319999694824219,5.9075093269348145,828700,12.259999847412109,12.269999885559082,12.339499950408936,12.325199947357177,12.165399942398071,11.6516499710083,50.263193242116365,-0.01838597378838891,-0.004806899566621503,-0.013579074221767407,12.562970375246724,12.339499950408936,12.116029525571147,33.122074198794415,33.03247158490359,NWBI
2011-05-18,12.3100004196167,12.350000381469727,12.239999771118164,12.34000015258789,5.9170989990234375,445200,12.279999923706054,12.273999881744384,12.347999954223633,12.323599948883057,12.171499948501587,11.654049973487854,51.194691591412486,-0.013530330409571079,-0.006551585735211418,-0.00697874467435966,12.557532861169687,12.347999954223633,12.13846704727758,42.8571428571428,36.20709185044749,NWBI
2011-05-19,12.4399995803833,12.449999809265137,12.289999961853027,12.390000343322754,5.941074848175049,518500,12.289999961853027,12.288999938964844,12.350999975204468,12.322999954223633,12.177499952316284,11.656149973869324,53.53743015412897,-0.005583240405611534,-0.006357916669291442,0.000774676263679908,12.561133373089985,12.350999975204468,12.14086657731895,53.571456954619755,43.18355800351913,NWBI
2011-05-20,12.3100004196167,12.40999984741211,12.270000457763672,12.289999961853027,5.893123149871826,485400,12.310000038146972,12.294999980926514,12.348499965667724,12.326399955749512,12.182199954986572,11.65874997138977,48.5209328230574,-0.007270499574957512,-0.006540433250424656,-0.000730066324532856,12.560280620644749,12.348499965667724,12.1367193106907,53.826565243052016,50.08505501827167,NWBI
2011-05-23,12.1899995803833,12.369999885559082,12.180000305175781,12.25,5.873942852020264,471600,12.318000030517577,12.294999980926514,12.341499948501587,12.327799949645996,12.18729995727539,11.66214997291565,46.63845518759794,-0.011700451726397887,-0.007572436945619302,-0.004128014780778585,12.556560491696391,12.341499948501587,12.126439405306783,53.2313129562183,53.54311171796349,NWBI
2011-05-24,12.25,12.319999694824219,12.100000381469727,12.130000114440918,5.816404819488525,550200,12.280000114440918,12.269999980926514,12.323499965667725,12.32819995880127,12.190799961090088,11.664799971580505,41.44369938771318,-0.024610513921254906,-0.010980052340746423,-0.013630461580508483,12.54596577474689,12.323499965667725,12.101034156588561,39.659856001598484,48.90591140028974,NWBI
2011-05-25,12.079999923706055,12.270000457763672,12.079999923706055,12.199999809265137,5.849967002868652,363100,12.252000045776366,12.26599998474121,12.311999940872193,12.32659996032715,12.194999961853027,11.66874997138977,45.27302602938569,-0.028860752077443763,-0.014556192288085891,-0.014304559789357872,12.535033631581262,12.311999940872193,12.088966250163123,35.8333134650994,42.908160807638865,NWBI
2011-05-26,12.15999984741211,12.300000190734863,12.069999694824219,12.229999542236328,5.864355087280273,522300,12.219999885559082,12.254999923706055,12.298499917984008,12.324599952697755,12.199099960327148,11.674699969291687,46.87642643544193,-0.02946867219553262,-0.017538688269575237,-0.011929983925957382,12.506564891846493,12.298499917984008,12.090434944121524,34.16660706196499,36.553258842887765,NWBI
2011-05-27,12.260000228881836,12.34000015258789,12.239999771118164,12.300000190734863,5.897918701171875,322300,12.22199993133545,12.26599998474121,12.28449993133545,12.324999961853027,12.206699962615966,11.681499972343445,50.51931287904815,-0.024025040246053564,-0.0188359586648709,-0.005189081581182663,12.447775876786636,12.28449993133545,12.121223985884264,47.67541641667066,39.22511231457849,NWBI
2011-05-31,12.390000343322754,12.5600004196167,12.199999809265137,12.550000190734863,6.017796039581299,835600,12.281999969482422,12.3,12.287999963760376,12.331199970245361,12.214999961853028,11.689849972724915,60.84592658047294,0.00045672313597044933,-0.014977422304702632,0.015434145440673081,12.469835305294692,12.287999963760376,12.106164622226059,67.8284829454599,49.89016880803198,NWBI
2011-06-01,12.510000228881836,12.510000228881836,12.050000190734863,12.069999694824219,5.78763484954834,710200,12.269999885559082,12.275,12.272499942779541,12.325599956512452,12.219299955368042,11.69504997253418,42.504194058792386,-0.018658250789913566,-0.01571358800174482,-0.002944662788168746,12.472287596891118,12.272499942779541,12.072712288667965,54.135679225314824,56.54652619581526,NWBI
2011-06-02,12.100000381469727,12.270000457763672,12.050000190734863,12.1899995803833,5.845172882080078,513000,12.267999839782714,12.25999994277954,12.266999912261962,12.32339994430542,12.221899948120118,11.699899969100953,46.82017556589243,-0.02384909988052364,-0.017340690377500585,-0.0065084095030230535,12.469494639660834,12.266999912261962,12.06450518486309,43.1104860025328,55.024882724435976,NWBI
2011-06-03,12.130000114440918,12.170000076293945,12.050000190734863,12.050000190734863,5.778044700622559,477400,12.231999969482422,12.225999927520752,12.257499933242798,12.318799953460694,12.224799947738648,11.704049968719483,42.78497873837394,-0.03881226230374857,-0.021635004762750182,-0.017177257540998386,12.480916786955701,12.257499933242798,12.034083079529895,10.457439341977425,35.901201523275155,NWBI
2011-06-06,12.0600004196167,12.149999618530273,12.0,12.020000457763672,5.763657569885254,563100,12.176000022888184,12.198999977111816,12.246999979019165,12.313599967956543,12.226899948120117,11.709399971961975,41.95063284545824,-0.05248637381476051,-0.027805278573152247,-0.024681095241608265,12.493178857555991,12.246999979019165,12.000821100482339,10.340785344841999,21.302903563117543,NWBI
