Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-06-10,7.840000152587891,8.050000190734863,7.429999828338623,7.539999961853027,4.026177406311035,257300,7.915999984741211,8.269999933242797,8.695500016212463,9.91020001411438,9.024200005531311,10.809900019168854,37.38637782604529,-0.5962528627159802,-0.5131573434170991,-0.08309551929888115,10.270549153529123,8.695500016212463,7.120450878895804,12.48476871945931,14.910619309581323,FFBC
2009-06-11,7.53000020980835,7.71999979019165,7.369999885559082,7.489999771118164,3.9994754791259766,283900,7.807999992370606,8.165999937057496,8.57000000476837,9.86940001487732,9.006900000572205,10.784350016117095,37.05156959095714,-0.6176226692161286,-0.534050408576905,-0.08357226063922363,10.108857015707413,8.57000000476837,7.03114299382933,7.023484238213968,11.71118735515057,FFBC
2009-06-12,7.440000057220459,7.639999866485596,7.340000152587891,7.539999961853027,4.026177406311035,187500,7.705999946594238,8.06699995994568,8.443999981880188,9.82600001335144,9.000499997138977,10.75755001783371,37.65285956651243,-0.6233383409258142,-0.5519079950466869,-0.07143034587912733,9.883700175488725,8.443999981880188,7.00429978827165,6.3760292496526105,8.628094069108803,FFBC
2009-06-15,7.550000190734863,7.550000190734863,7.210000038146973,7.480000019073486,3.9941375255584717,252400,7.583999919891357,7.8799999237060545,8.337999963760376,9.775200004577636,8.988000001907348,10.729950017929077,37.19373272597225,-0.6254991806816195,-0.5666262321736734,-0.05887294850794611,9.733128786844036,8.337999963760376,6.942871140676717,8.436190051131474,7.278567846332858,FFBC
2009-06-16,7.590000152587891,7.710000038146973,7.289999961853027,7.349999904632568,3.9247210025787354,350700,7.479999923706055,7.740999937057495,8.192499947547912,9.715000009536743,8.977999997138976,10.701200015544892,36.164773768311136,-0.6304343300105808,-0.5793878517410549,-0.05104647826952591,9.340591944588855,8.192499947547912,7.04440795050697,8.594788454938113,7.802335918574239,FFBC
2009-06-17,7.329999923706055,7.75,7.300000190734863,7.570000171661377,4.042194366455078,284200,7.485999965667725,7.700999975204468,8.12949995994568,9.666200008392334,8.966999998092652,10.67395001411438,39.22878506337274,-0.6095665843371201,-0.5854235982602679,-0.02414298607685217,9.26899949491414,8.12949995994568,6.990000424977217,10.650069566787062,9.227016024285723,FFBC
2009-06-18,7.53000020980835,7.809999942779541,7.480000019073486,7.699999809265137,4.111611843109131,132500,7.527999973297119,7.667999982833862,8.099499940872192,9.630400009155274,8.956999998092652,10.650450015068055,41.029996640332946,-0.5759002417432297,-0.5835189269568603,0.007618685213630516,9.25099427249644,8.099499940872192,6.948005609247946,13.692943759329566,10.979267260351753,FFBC
2009-06-19,7.849999904632568,8.210000038146973,7.650000095367432,8.109999656677246,4.330540657043457,525600,7.641999912261963,7.673999929428101,8.117499923706054,9.599400005340577,8.948899993896484,10.62935001373291,46.42345975337784,-0.5102539713505472,-0.5688659358355976,0.05861196448505046,9.257778488490626,8.117499923706054,6.977221358921484,26.31966693016784,16.88756008542833,FFBC
2009-06-22,8.020000457763672,8.039999961853027,7.579999923706055,7.670000076293945,4.095592975616455,188900,7.679999923706054,7.631999921798706,8.07249994277954,9.535,8.932399997711181,10.60685001373291,41.98544657217902,-0.4881065297760241,-0.552714054623683,0.06460752484765886,9.20882525988202,8.07249994277954,6.93617462567706,35.8058159344807,25.272808874659543,FFBC
2009-06-23,7.679999828338623,7.789999961853027,7.400000095367432,7.440000057220459,3.9727773666381836,213100,7.697999954223633,7.588999938964844,7.985499930381775,9.453399991989135,8.92119999408722,10.583350012302398,39.841344937388946,-0.4835396579297564,-0.5388791752848976,0.0553395173551412,9.032237255675973,7.985499930381775,6.938762605087578,36.54484608222521,32.89010964895809,FFBC
2009-06-24,7.539999961853027,7.539999961853027,7.349999904632568,7.429999828338623,3.967437505722046,157800,7.669999885559082,7.577999925613403,7.923999929428101,9.395599994659424,8.914299993515014,10.557050013542176,39.74630413506245,-0.47524894003587725,-0.5261531282350935,0.05090418819921627,8.949307723582631,7.923999929428101,6.898692135273571,29.171287547861425,33.84064985485595,FFBC
2009-06-25,7.440000057220459,7.71999979019165,7.360000133514404,7.710000038146973,4.1169514656066895,148200,7.671999931335449,7.599999952316284,7.8829999446868895,9.328999996185303,8.907099990844726,10.534200015068054,43.78951625289502,-0.44100122192877134,-0.5091227469738291,0.06812152504505775,8.87307272790727,7.8829999446868895,6.89292716146651,31.372549936250834,32.36289452211266,FFBC
2009-06-26,7.679999828338623,7.900000095367432,7.570000171661377,7.800000190734863,4.165010452270508,592800,7.610000038146973,7.625999975204468,7.846499967575073,9.259400005340575,8.901499996185303,10.51060001373291,45.065535723203055,-0.4019638098500531,-0.4876909595490739,0.08572714969902079,8.791259815039151,7.846499967575073,6.901740120110996,43.52287754223482,34.688905008782534,FFBC
2009-06-29,7.760000228881836,7.96999979019165,7.579999923706055,7.690000057220459,4.1062726974487305,144600,7.614000034332276,7.646999979019165,7.7634999513626095,9.174800004959106,8.895399994850159,10.485100014209747,43.75806276563374,-0.3755730981046277,-0.46526738726018463,0.08969428915555694,8.40988289056134,7.7634999513626095,7.117117012163878,52.3333390553798,42.40958884462199,FFBC
2009-06-30,7.670000076293945,7.820000171661377,7.480000019073486,7.53000020980835,4.020836353302002,252400,7.632000064849853,7.665000009536743,7.7029999732971195,9.110400009155274,8.886499996185302,10.45650001525879,41.855865541003006,-0.3633800998286416,-0.44488992977387604,0.08150982994523442,8.175613939413367,7.7029999732971195,7.230386007180872,46.3333447774257,47.39652045834695,FFBC
2009-07-01,7.610000133514404,7.849999904632568,7.519999980926514,7.769999980926514,4.148991107940674,280700,7.7000000953674315,7.684999990463257,7.692999982833863,9.034800004959106,8.87699999332428,10.432400014400482,45.67096110854776,-0.33054081630579457,-0.4220201070802597,0.09147929077446515,8.150825256809831,7.692999982833863,7.235174708857894,45.333337783814045,48.00000720554002,FFBC
2009-07-02,7.639999866485596,7.769999980926514,7.550000190734863,7.75,4.138309478759766,264200,7.7080000877380375,7.690000009536743,7.678999996185302,8.96380000114441,8.863299994468688,10.402700016498565,45.40360305731171,-0.3026406260833898,-0.39814421088088575,0.09550358479749593,8.11115276669525,7.678999996185302,7.246847225675355,47.33333587646541,46.33333947923523,FFBC
2009-07-06,7.690000057220459,8.0,7.5,7.760000228881836,4.143649578094482,248600,7.7000000953674315,7.655000066757202,7.664499998092651,8.898800001144409,8.859599995613099,10.37835001707077,45.57516276468704,-0.2765348676099251,-0.37382234222669364,0.09728747461676857,8.06412356590225,7.664499998092651,7.264876430283054,53.69565725777223,48.787443639350734,FFBC
2009-07-07,7.789999961853027,7.869999885559082,7.5,7.519999980926514,4.015497207641602,280100,7.666000080108643,7.640000057220459,7.635999989509583,8.821200008392333,8.848899993896485,10.341950016021729,42.1517930727617,-0.27207556245923126,-0.3534729862732012,0.08139742381396992,7.988726468086185,7.635999989509583,7.283273510932981,43.087594223033,48.03886245242372,FFBC
2009-07-08,7.579999923706055,7.789999961853027,7.5,7.599999904632568,4.058213233947754,313800,7.6800000190734865,7.65600004196167,7.622499990463257,8.757400007247925,8.837899994850158,10.309050014019013,43.67067047522315,-0.2590994683565322,-0.33459828268986735,0.07549881433333516,7.958647249479389,7.622499990463257,7.286352731447124,34.7775164708654,43.853589317223715,FFBC
2009-07-09,7.699999809265137,7.949999809265137,7.699999809265137,7.849999904632568,4.191707611083984,219500,7.696000003814698,7.698000049591064,7.6379999876022335,8.70420000076294,8.830199995040893,10.2793000125885,48.24396272249334,-0.22603729242585313,-0.3128860846370645,0.08684879221121139,7.9858849848989,7.6379999876022335,7.290114990305567,37.128364653379286,38.33115844909273,FFBC
2009-07-10,7.829999923706055,7.869999885559082,7.699999809265137,7.730000019073486,4.127630233764648,181200,7.692000007629394,7.700000047683716,7.65,8.636600008010864,8.827599997520446,10.248050014972687,46.30080341731529,-0.2071305951182012,-0.29173498673329185,0.08460439161509065,7.993161708959714,7.65,7.306838291040287,47.427254857698756,39.77771199398132,FFBC
2009-07-13,7.829999923706055,8.149999618530273,7.809999942779541,8.029999732971191,4.287824630737305,229800,7.745999908447265,7.723000001907349,7.674499988555908,8.581400003433227,8.825799994468689,10.218450014591218,51.55426624396504,-0.1660255919010707,-0.26659310776684764,0.10056751586577695,8.051088515296144,7.674499988555908,7.297911461815672,66.07067019499875,50.20876323535911,FFBC
2009-07-14,8.050000190734863,8.09000015258789,7.809999942779541,7.96999979019165,4.255784034729004,163300,7.835999870300293,7.750999975204468,7.698999977111816,8.531399993896484,8.824799995422364,10.188800015449523,50.490365604387556,-0.13671510798515119,-0.24061750781050834,0.10390239982535715,8.08541413270534,7.698999977111816,7.312585821518292,72.52416604614878,62.00736369961561,FFBC
2009-07-15,8.130000114440918,8.300000190734863,8.130000114440918,8.220000267028809,4.389279365539551,286400,7.959999942779541,7.8199999809265135,7.742499995231628,8.474400005340577,8.826300001144409,10.159950017929077,54.6864059356828,-0.09224998872515311,-0.2109440039934373,0.11869401526828419,8.156836746724881,7.742499995231628,7.328163243738375,84.66313089610746,74.41932237908519,FFBC
2009-07-16,8.140000343322754,8.170000076293945,7.980000019073486,8.09000015258789,4.319863796234131,170700,8.007999992370605,7.851999998092651,7.7684999942779545,8.42400001525879,8.829900002479553,10.13065001964569,52.20853314385345,-0.06673174215234923,-0.18210155162521968,0.11536980947287045,8.201132607337186,7.7684999942779545,7.335867381218722,81.1265427864061,79.43794657622097,FFBC
2009-07-17,8.109999656677246,8.109999656677246,7.900000095367432,8.010000228881836,4.277144432067871,427800,8.064000034332276,7.878000020980835,7.784000015258789,8.36560001373291,8.828500008583068,10.097700018882751,50.686505647137636,-0.0523600985273891,-0.15615326100565358,0.10379316247826448,8.227774724851733,7.784000015258789,7.340225305665845,76.8379244484327,80.87586604364895,FFBC
2009-07-20,8.079999923706055,8.079999923706055,7.800000190734863,7.820000171661377,4.17568826675415,292600,8.022000122070313,7.884000015258789,7.769500041007996,8.312200021743774,8.827500009536744,10.065300018787385,47.16936391949372,-0.05566026722026418,-0.1360546622485757,0.08039439502831153,8.187948418794736,7.769500041007996,7.351051663221256,60.16260919035642,72.70902547506527,FFBC
2009-07-21,7.849999904632568,7.880000114440918,7.630000114440918,7.730000019073486,4.127630233764648,406900,7.97400016784668,7.905000019073486,7.772500038146973,8.237400016784669,8.82430000782013,10.033250017166138,45.55677135704389,-0.06479106378471045,-0.12180194255580265,0.057010878771092205,8.18890734679078,7.772500038146973,7.356092729503165,44.9491928297087,60.6499088228328,FFBC
2009-07-22,7.639999866485596,7.920000076293945,7.619999885559082,7.78000020980835,4.154329299926758,127900,7.886000156402588,7.923000049591065,7.789500045776367,8.173000020980835,8.825200009346009,10.002700016498565,46.648031219026514,-0.06721784287162613,-0.11088512261896735,0.04366727974734122,8.176977849922832,7.789500045776367,7.402022241629903,35.07114599112854,46.72764933706475,FFBC
2009-07-23,7.800000190734863,8.09000015258789,7.650000095367432,8.0,4.271803855895996,248700,7.868000125885009,7.938000059127807,7.818000054359436,8.121000013351441,8.82970000743866,9.972700016498566,51.27572860509153,-0.05080330940168132,-0.09886875997551015,0.04806545057382883,8.178422045402302,7.818000054359436,7.4575780633165705,42.08333283662862,40.701223885822145,FFBC
2009-07-24,7.900000095367432,8.109999656677246,7.880000114440918,8.079999923706055,4.3145222663879395,111000,7.882000064849853,7.9730000495910645,7.83650004863739,8.082600011825562,8.843600006103516,9.950500013828277,52.87640986741301,-0.03098220454238998,-0.08529144888888611,0.05430924434649613,8.210573568257928,7.83650004863739,7.462426529016851,56.66665871938314,44.60704584904696,FFBC
2009-07-27,8.039999961853027,8.359999656677246,7.960000038146973,8.319999694824219,4.442675590515137,173500,7.9819999694824215,8.002000045776366,7.862500023841858,8.047799997329712,8.860200004577637,9.926450011730195,57.398039920314424,0.004045505559556517,-0.06742405799919758,0.0714695635587541,8.291119828430883,7.862500023841858,7.433880219252833,76.78293268831858,58.51097474811032,FFBC
2009-07-28,8.229999542236328,8.520000457763672,8.079999923706055,8.510000228881836,4.544132232666016,230100,8.138000011444092,8.056000089645385,7.903500032424927,8.025999994277955,8.886900005340577,9.911100013256073,60.61959466753183,0.04659950330716356,-0.04461934573792535,0.09121884904508891,8.408367331305712,7.903500032424927,7.398632733544143,88.9125590433761,74.12071681702615,FFBC
2009-07-29,8.399999618530273,8.710000038146973,8.270000457763672,8.699999809265137,4.6455864906311035,335500,8.32199993133545,8.104000043869018,7.962000012397766,7.99479998588562,8.917300004959106,9.88955001115799,63.585092744715396,0.09456514324475762,-0.01678244794138875,0.11134759118614637,8.54525292002383,7.962000012397766,7.378747104771702,97.77341729655035,87.82296967608188,FFBC
2009-07-30,8.739999771118164,8.75,8.430000305175781,8.569999694824219,4.576170921325684,201300,8.435999870300293,8.151999998092652,8.001999998092652,7.989599981307983,8.947200002670288,9.862700011730194,60.242406944090554,0.12069701562513835,0.010713444771916672,0.10998357085322168,8.634727332084978,8.001999998092652,7.369272664100325,94.01406105605376,93.56667913199362,FFBC
2009-07-31,8.510000228881836,8.770000457763672,8.510000228881836,8.640000343322754,4.61354923248291,272200,8.547999954223632,8.215000009536743,8.04650001525879,7.9963999843597415,8.971800007820129,9.836400015354156,61.41855435324298,0.1453793375626411,0.037646623330061565,0.10773271423257953,8.725566257509763,8.04650001525879,7.367433773007816,90.61632228379092,94.13460021213189,FFBC
2009-08-03,8.8100004196167,9.0,8.680000305175781,8.770000457763672,4.682968616485596,326000,8.638000106811523,8.310000038146972,8.097000026702881,8.016799993515015,8.997000012397766,9.815750019550324,63.57373027234862,0.17343097399257879,0.064803493462565,0.10862748053001378,8.83130521481176,8.097000026702881,7.362694838594002,85.36659560022719,89.99899298002417,FFBC
2009-08-04,8.720000267028809,8.899999618530273,8.09000015258789,8.729999542236328,4.661603927612305,345800,8.681999969482423,8.409999990463257,8.157500004768371,8.019999990463257,9.009900007247925,9.79010001897812,62.41834361204449,0.19024137424185739,0.08989106961842348,0.1003503046234339,8.891063217223776,8.157500004768371,7.423936792312967,84.15458893130061,86.71250227177312,FFBC
2009-08-05,8.699999809265137,8.819999694824219,8.420000076293945,8.649999618530273,4.618887424468994,310400,8.67199993133545,8.496999931335449,8.209999990463256,8.009399976730347,9.023600001335144,9.769900019168853,60.067136390778174,0.19486216258321143,0.11088528821138108,0.08397687437183035,8.926547193553787,8.209999990463256,7.493452787372726,79.46859152220514,82.9965920179112,FFBC
2009-08-06,8.710000038146973,8.770000457763672,8.289999961853027,8.34000015258789,4.453354358673096,168900,8.626000022888183,8.530999946594239,8.234500002861022,8.002999982833863,9.036000003814697,9.74715001821518,51.90759693010607,0.17153248479732142,0.12301472752856915,0.048517757268752265,8.933426957483446,8.234500002861022,7.535573048238598,69.08211158218987,77.56843067856542,FFBC
2009-08-07,8.489999771118164,8.859999656677246,8.279999732971191,8.649999618530273,4.618887424468994,301400,8.627999877929687,8.58799991607666,8.280499982833863,8.005399980545043,9.044299998283385,9.728300015926362,58.045153879279546,0.17602876319070404,0.13361753466099613,0.04241122852970791,8.96142496744204,8.280499982833863,7.599574998225685,67.1497464355279,71.90014984664118,FFBC
2009-08-10,8.5600004196167,8.850000381469727,8.40999984741211,8.640000343322754,4.61354923248291,146400,8.601999855041504,8.619999980926513,8.31100001335144,8.007599992752075,9.040599999427796,9.71215001821518,57.78896737366611,0.17674779965681964,0.14224358766016082,0.03450421199665882,8.998921414399144,8.31100001335144,7.623078612303737,66.90821806890236,67.71335869554026,FFBC
2009-08-11,8.609999656677246,8.609999656677246,8.180000305175781,8.1899995803833,4.373260021209717,128600,8.493999862670899,8.58799991607666,8.322000002861023,7.984399976730347,9.037199997901917,9.694250013828277,47.60586411417489,0.13939943061764737,0.14167475625165812,-0.0022753256340107553,8.994624597608606,8.322000002861023,7.64937540811344,62.85023027291057,65.6360649257805,FFBC
2009-08-12,8.220000267028809,8.5,8.069999694824219,8.25,4.405298233032227,183900,8.413999938964844,8.542999935150146,8.323499989509582,7.974599981307984,9.034999995231628,9.678400013446808,48.8988436816134,0.1133356486832433,0.13600693473797515,-0.022671286054731843,8.995341381863481,8.323499989509582,7.6516585971556825,48.9829142140451,59.580454185286236,FFBC
2009-08-13,8.329999923706055,8.350000381469727,8.029999732971191,8.170000076293945,4.362578868865967,84800,8.379999923706055,8.502999973297118,8.327499985694885,7.978599987030029,9.017099995613098,9.663800013065337,47.225424217444626,0.08524197207223594,0.12585394220482732,-0.04061197013259138,8.994669279431475,8.327499985694885,7.660330691958295,31.07599474100243,47.63637974265293,FFBC
2009-08-14,8.15999984741211,8.15999984741211,7.769999980926514,7.889999866485596,4.213066577911377,232700,8.22799997329712,8.427999925613403,8.321499967575074,7.975799989700318,9.004499998092651,9.640050010681152,41.82975832765891,0.03992363922052711,0.10866788160796728,-0.06874424238744017,9.002007805429699,8.321499967575074,7.6409921297204475,20.994702549943337,33.684537168330515,FFBC
2009-08-17,7.71999979019165,7.849999904632568,7.420000076293945,7.619999885559082,4.068893909454346,229500,8.023999881744384,8.312999868392945,8.311499953269958,7.967199983596802,8.986399993896484,9.615350008010864,37.393148142778756,-0.01757560738073849,0.08341918381022613,-0.10099479119096462,9.02621037028553,8.311499953269958,7.596789536254389,14.202205531330675,22.0909676074257,FFBC
2009-08-18,7.690000057220459,7.900000095367432,7.570000171661377,7.829999923706055,4.181028366088867,205200,7.951999950408935,8.222999906539917,8.316499948501587,7.961999979019165,8.965599994659424,9.58930000782013,42.501305033976614,-0.045672443043729416,0.05760085843943502,-0.10327330148316444,9.016107696729987,8.316499948501587,7.6168922002731865,16.121221059075804,17.106043046783494,FFBC
2009-08-19,7.739999771118164,7.980000019073486,7.730000019073486,7.900000095367432,4.21840763092041,159700,7.881999969482422,8.147999954223632,8.32249994277954,7.962599983215332,8.950799994468689,9.561550009250642,44.137471054143866,-0.06158109041874127,0.033764468667799766,-0.09534555908654103,9.005460434509867,8.32249994277954,7.639539451049212,22.995774860420056,17.773067150275732,FFBC
2009-08-20,7.900000095367432,8.15999984741211,7.900000095367432,8.100000381469727,4.325201988220215,138100,7.868000030517578,8.123999977111817,8.327499961853027,7.973799991607666,8.942000002861024,9.53375001192093,48.634799103948055,-0.05738891279933789,0.015533792374372236,-0.07292270517371012,9.002359207058722,8.327499961853027,7.6526407166473325,33.12236809013687,24.07978800321113,FFBC
2009-08-21,8.210000038146973,8.520000457763672,8.010000228881836,8.359999656677246,4.464036464691162,241500,7.961999988555908,8.094999980926513,8.341499948501587,7.991199989318847,8.930300002098084,9.506450011730195,53.837722223235176,-0.03270975552770139,0.005885082793957511,-0.0385948383216589,9.006790106696538,8.341499948501587,7.676209790306635,45.64375013066219,33.920631027073256,FFBC
2009-08-24,8.40999984741211,8.529999732971191,8.109999656677246,8.180000305175781,4.367919921875,123600,8.074000072479247,8.048999977111816,8.334499979019165,8.003999996185303,8.915000004768372,9.483600013256073,50.057388886558286,-0.027360395328928533,-0.0007640128306196986,-0.026596382498308833,9.003483514748767,8.334499979019165,7.665516443289564,53.10976997807782,43.95862939962584,FFBC
2009-08-25,8.199999809265137,8.359999656677246,8.039999961853027,8.270000457763672,4.415977478027344,207700,8.162000179290771,8.057000064849854,8.322499990463257,8.019800004959107,8.897500004768371,9.461350014209748,51.87689713715442,-0.015678002427391036,-0.003746810749973966,-0.01193119167741707,8.987056189955819,8.322499990463257,7.6579437909706956,58.43971177568141,52.39774396147403,FFBC
2009-08-26,8.239999771118164,8.539999961853027,8.09000015258789,8.380000114440918,4.4747161865234375,186800,8.25800018310547,8.070000076293946,8.306500005722047,8.040400009155274,8.877700009346007,9.439000012874603,54.07894816773774,0.002428437585699328,-0.002511761082839307,0.004940198668538635,8.948972553345268,8.306500005722047,7.6640274580988255,59.49077308792163,57.01341828056051,FFBC
2009-08-27,8.34000015258789,8.569999694824219,8.25,8.359999656677246,4.464036464691162,160100,8.310000038146972,8.089000034332276,8.296000003814697,8.056199998855591,8.861200003623962,9.416500012874604,53.59870483717523,0.014991242246310321,0.0009888395829906185,0.014002402663319702,8.927677136207832,8.296000003814697,7.664322871421563,63.80957752468669,60.5800207960968,FFBC
2009-08-28,8.420000076293945,8.59000015258789,8.289999961853027,8.5,4.538791179656982,299000,8.338000106811524,8.150000047683715,8.288999986648559,8.072200002670288,8.851300005912782,9.395200011730195,56.5100636052894,0.0358311736586181,0.007957306398116114,0.027873867260501985,8.908254337944944,8.288999986648559,7.669745635352173,74.38574640558606,65.89536567273167,FFBC
2009-08-31,8.489999771118164,8.65999984741211,8.420000076293945,8.4399995803833,4.506753444671631,1587700,8.389999961853027,8.232000017166138,8.272499942779541,8.078800001144408,8.839100003242493,9.374200007915498,54.91967429671224,0.046964064526090255,0.01575865802371094,0.031205406502379313,8.85617350790626,8.272499942779541,7.688826377652823,79.58286339366323,72.59272910797887,FFBC
2009-09-01,8.4399995803833,8.65999984741211,8.15999984741211,8.260000228881836,4.410636901855469,400000,8.38799991607666,8.275000047683715,8.248999977111817,8.090600004196167,8.812800002098083,9.346350009441375,50.34234237138134,0.040792289279393046,0.02076538427484736,0.020026905004545684,8.793642895867848,8.248999977111817,7.704357058355786,80.25210937072221,78.07357305665738,FFBC
2009-09-02,8.25,8.3100004196167,7.840000152587891,7.949999809265137,4.297127723693848,383100,8.301999855041505,8.280000019073487,8.21399998664856,8.100799999237061,8.777099995613098,9.320900008678436,43.60220254634574,0.010762605236012135,0.018764828467080316,-0.008002223231068181,8.74074089944378,8.21399998664856,7.687259073853339,64.24730727956204,74.6940933479827,FFBC
2009-09-03,7.980000019073486,8.100000381469727,7.880000114440918,8.020000457763672,4.334964752197266,203800,8.23400001525879,8.27200002670288,8.19800000190735,8.112600011825561,8.754100003242492,9.296450011730194,45.38051295108817,-0.007303478453204448,0.013551167083023362,-0.02085464553622781,8.727890505920788,8.19800000190735,7.66810949789391,52.95700620042294,65.81880761690262,FFBC
2009-09-04,8.010000228881836,8.149999618530273,7.920000076293945,8.0600004196167,4.356586456298828,126900,8.146000099182128,8.242000102996826,8.16850004196167,8.119600019454957,8.72430000782013,9.270900013446807,46.420167304184,-0.01818370685444748,0.007204192295529193,-0.025387899149976672,8.658654101368997,8.16850004196167,7.678345982554342,45.36107428977738,54.188462589920995,FFBC
2009-09-08,8.119999885559082,8.1899995803833,8.029999732971191,8.149999618530273,4.405232906341553,115000,8.088000106811524,8.239000034332275,8.144000005722045,8.126600008010865,8.693000006675721,9.25030000925064,48.782408614732056,-0.01932145731981727,0.0018990623724598997,-0.02122051969227717,8.583836272015821,8.144000005722045,7.704163739428269,46.16751887334208,48.161866454514346,FFBC
2009-09-09,8.119999885559082,8.380000114440918,8.029999732971191,8.25,4.459284782409668,116500,8.086000061035156,8.236999988555908,8.14700002670288,8.137800006866454,8.656300005912781,9.23205001115799,51.349031674779454,-0.01201543130142646,-0.0008838363623173725,-0.011131594939109087,8.588864200660558,8.14700002670288,7.705135852745203,46.70514005024819,46.07791107112276,FFBC
2009-09-10,8.220000267028809,8.300000190734863,8.069999694824219,8.1899995803833,4.426854133605957,238300,8.134000015258788,8.217999935150146,8.144000005722045,8.150999994277955,8.630700001716614,9.210650007724762,49.73848682278012,-0.010940767110556138,-0.0028952225119651255,-0.008045544598591012,8.583836272015821,8.144000005722045,7.704163739428269,45.94804284089914,46.27356725483002,FFBC
2009-09-11,8.180000305175781,8.220000267028809,8.09000015258789,8.100000381469727,4.378206253051758,89500,8.15,8.192000007629394,8.140500020980834,8.157600002288818,8.596200003623963,9.188550007343292,47.339997255917545,-0.017153535910123807,-0.005746885191596862,-0.011406650718526945,8.580566986597903,8.140500020980834,7.700433055363765,41.4634099064319,44.70553093252662,FFBC
2009-09-14,8.050000190734863,8.149999618530273,8.029999732971191,8.109999656677246,4.38361120223999,139700,8.15999984741211,8.152999973297119,8.151500010490418,8.164799995422364,8.564299998283387,9.166600005626679,47.642091268505744,-0.021027944942689558,-0.0088030971418154,-0.012224847800874157,8.576718688483933,8.151500010490418,7.726281332496902,35.77233692163176,41.06126322298781,FFBC
2009-09-15,8.09000015258789,8.220000267028809,8.050000190734863,8.199999809265137,4.432258605957031,193000,8.169999885559083,8.128999996185303,8.18050000667572,8.173599987030029,8.53619999408722,9.14360000371933,50.400134966007585,-0.016644316543040105,-0.010371341022060342,-0.006272975520979763,8.52895214762984,8.18050000667572,7.832047865721601,36.17885044210242,37.80486575672224,FFBC
2009-09-16,8.210000038146973,8.449999809265137,8.100000381469727,8.369999885559082,4.524145126342773,222300,8.193999862670898,8.139999961853027,8.207500004768372,8.190599985122681,8.505899996757508,9.122950003147125,55.200582945005074,0.0005410886202241727,-0.00818885509360344,0.008729943713827612,8.525485655599432,8.207500004768372,7.889514353937312,47.15444412396895,39.70187716256792,FFBC
2009-09-17,8.359999656677246,8.5,8.229999542236328,8.359999656677246,4.518742561340332,90500,8.227999877929687,8.180999946594238,8.230499982833862,8.205799980163574,8.48159999370575,9.110699999332429,54.86419856606643,0.01320153208667918,-0.003910777657546915,0.017112309744226097,8.521599395544598,8.230499982833862,7.9394005701231265,57.31704953215723,46.883448032743075,FFBC
2009-09-18,8.380000114440918,8.5,8.279999732971191,8.3100004196167,4.491715908050537,472700,8.269999885559082,8.209999942779541,8.240999984741212,8.214999990463257,8.459599995613098,9.09360000371933,53.121195633402415,0.018981695013268407,0.00066771687661615,0.018313978136652257,8.527628494521394,8.240999984741212,7.954371474961029,61.78862072280842,55.42003812631174,FFBC
2009-09-21,9.25,10.579999923706055,9.25,10.289999961853027,5.561943531036377,2288300,8.705999946594238,8.432999897003175,8.3375,8.266199989318848,8.451399998664856,9.08525000333786,80.09277027937652,0.18124267851006692,0.0367827092033063,0.14445996930676064,9.276518044393027,8.3375,7.3984819556069725,70.04926107970697,63.05164377822441,FFBC
2009-09-22,11.680000305175781,12.470000267028809,11.5,12.069999694824219,6.524069786071777,1472400,9.479999923706055,8.824999904632568,8.531999969482422,8.346999988555908,8.464199995994568,9.086349999904632,87.21451616781953,0.4482990667458857,0.11908598071182219,0.3292130860340635,10.405975289165065,8.531999969482422,6.6580246497997795,79.3646216561916,70.40083448623587,FFBC
2009-09-23,12.369999885559082,12.449999809265137,11.989999771118164,12.0,6.486231803894043,563700,10.205999946594238,9.199999904632568,8.718499946594239,8.427599992752075,8.47949999332428,9.083900001049042,85.91286462211657,0.646838437238161,0.22463647201708997,0.42220196522107106,11.119401990917295,8.718499946594239,6.317597902271183,90.17902700285049,79.86430324624989,FFBC
2009-09-24,12.100000381469727,12.1899995803833,11.420000076293945,11.539999961853027,6.237594127655029,871300,10.842000007629395,9.53499994277954,8.876499938964844,8.493999986648559,8.484199995994567,9.078399999141693,77.70549319033044,0.7583226881450216,0.33137371524267634,0.42694897290234524,11.566059508118443,8.876499938964844,6.186940369811246,86.89381860546017,85.47915575483431,FFBC
2009-09-25,11.470000267028809,11.899999618530273,11.470000267028809,11.739999771118164,6.345696449279785,303600,11.527999877929688,9.898999881744384,9.04549994468689,8.566999979019165,8.495499997138976,9.076499998569489,78.6600371722216,0.8529804457126282,0.4356950613366667,0.4172853843759615,11.996103004692973,9.04549994468689,6.094896884680807,84.29310872793104,87.12198477874745,FFBC
2009-09-28,11.850000381469727,12.0600004196167,11.75,12.0600004196167,6.518665790557861,235900,11.881999969482422,10.29399995803833,9.223499965667724,8.647999982833863,8.506799998283386,9.074900000095367,80.12620863108891,0.9429490488641967,0.5371458588421727,0.40580319002202403,12.438659521985329,9.223499965667724,6.008340409350119,84.62825113009559,85.27172615449581,FFBC
