Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-09-27,12.539999961853027,12.640000343322754,12.470000267028809,12.630000114440918,4.414626121520996,105500,12.615999984741212,12.614999961853027,12.536500024795533,12.633800029754639,12.674700002670289,12.549800004959106,52.513110185153444,0.012989108698509,-0.0018008719508416987,0.0147899806493507,12.744661057035067,12.536500024795533,12.328338992555999,73.27121082239016,79.4095051633406,CHI
2013-09-30,12.5600004196167,12.640000343322754,12.479999542236328,12.600000381469727,4.404138088226318,98900,12.620000076293945,12.627000045776366,12.548500061035156,12.629200038909913,12.671600008010865,12.552950005531311,50.98801920716024,0.012643798104098991,0.0010880620601464398,0.01155573604395255,12.741712366373964,12.548500061035156,12.355287755696349,69.1531454472972,74.25541499054832,CHI
2013-10-01,12.5600004196167,12.680000305175781,12.550000190734863,12.670000076293945,4.428607940673828,158100,12.614000129699708,12.634000015258788,12.557500076293945,12.627800045013428,12.668600006103516,12.556950006484985,54.3215381204535,0.017813187987856693,0.004433087245688491,0.013380100742168203,12.755679257322896,12.557500076293945,12.359320895264993,79.79809072431088,74.07414899799947,CHI
2013-10-02,12.569999694824219,12.630000114440918,12.5,12.579999923706055,4.397150039672852,135200,12.604000091552734,12.623999977111817,12.56400008201599,12.623000049591065,12.66340000152588,12.560600004196168,49.64614648310228,0.014480781132075293,0.006442626022965851,0.008038155109109442,12.756083331260099,12.56400008201599,12.371916832771882,74.36876860387817,74.44000159182879,CHI
2013-10-03,12.550000190734863,12.59000015258789,12.479999542236328,12.5600004196167,4.3901591300964355,106400,12.608000183105469,12.614000034332275,12.570500087738036,12.618800048828126,12.658100004196166,12.56425000667572,48.64421550256669,0.010109495877461683,0.007175999993865018,0.002933495883596665,12.75254125276373,12.570500087738036,12.388458922712342,67.18581623102618,73.78422518640512,CHI
2013-10-04,12.489999771118164,12.640000343322754,12.489999771118164,12.640000343322754,4.418120384216309,152900,12.610000228881836,12.613000106811523,12.579000091552734,12.616000061035157,12.652800006866455,12.56760000705719,52.75185266489809,0.01295125210321757,0.008331050415735529,0.004620201687482041,12.75731442024557,12.579000091552734,12.400685762859897,62.80873790980096,68.12110758156847,CHI
2013-10-07,12.579999923706055,12.649999618530273,12.5600004196167,12.649999618530273,4.4216203689575195,129300,12.620000076293945,12.620000076293945,12.592500066757202,12.6132000541687,12.647200002670289,12.570650005340577,53.255121885621115,0.015827769651595602,0.009830394262907544,0.005997375388688058,12.74791882651025,12.592500066757202,12.437081307004153,68.64204581181919,66.21219998421547,CHI
2013-10-08,12.619999885559082,12.619999885559082,12.359999656677246,12.449999809265137,4.384639739990234,128800,12.576000022888184,12.595000076293946,12.587000036239624,12.611200046539306,12.638800001144409,12.572650003433228,43.31671368995279,0.0019466773090695,0.008253650872139934,-0.0063069735630704345,12.753985091872044,12.587000036239624,12.420014980607204,61.41615990064587,64.28898120742203,CHI
2013-10-09,12.40999984741211,12.470000267028809,12.369999885559082,12.40999984741211,4.370552062988281,125900,12.542000007629394,12.573000049591064,12.577500009536744,12.604000034332275,12.630600004196166,12.57460000038147,41.64288526505437,-0.012141886894108112,0.004174543318890325,-0.016316430212998438,12.76122539795376,12.577500009536744,12.393774621119727,40.39215893067695,56.81678821438069,CHI
2013-10-10,12.4399995803833,12.550000190734863,12.430000305175781,12.4399995803833,4.381115913391113,234600,12.517999839782714,12.563000011444093,12.579999971389771,12.598000030517579,12.62210000038147,12.576900000572204,43.409104064820966,-0.020648425598107423,-0.000790050464509225,-0.0198583751335982,12.754585388161319,12.579999971389771,12.405414554618224,21.568643950528514,41.12565426061713,CHI
2013-10-11,12.420000076293945,12.619999885559082,12.420000076293945,12.619999885559082,4.4445109367370605,113100,12.513999748229981,12.561999988555907,12.588499975204467,12.594200019836427,12.615299997329712,12.580100002288818,52.66598310315298,-0.012718784276984252,-0.0031757972270042307,-0.009542987049980021,12.753215055528745,12.588499975204467,12.423784894880189,38.23531061719518,33.3987044994669,CHI
2013-10-14,12.579999923706055,12.649999618530273,12.579999923706055,12.630000114440918,4.4480299949646,116400,12.509999847412109,12.564999961853028,12.596000003814698,12.588000030517579,12.611300001144409,12.58375000476837,53.12474050669769,-0.005563419863570118,-0.003653321754317408,-0.00191009810925271,12.753784792339864,12.596000003814698,12.438215215289532,60.6061131501121,40.13668923927862,CHI
2013-10-15,12.649999618530273,12.649999618530273,12.5,12.529999732971191,4.412812232971191,185500,12.525999832153321,12.550999927520753,12.59249997138977,12.580000019073486,12.6075,12.58715000152588,48.1040048190281,-0.007871202735390881,-0.004496897950532102,-0.0033743047848587785,12.752859084408318,12.59249997138977,12.432140858371223,70.47129228862168,56.43757201864301,CHI
2013-10-16,12.569999694824219,12.699999809265137,12.539999961853027,12.6899995803833,4.469161033630371,179500,12.581999778747559,12.561999893188476,12.592999935150146,12.576400012969971,12.60619999885559,12.59090000152588,55.37150964160419,0.003173926178369868,-0.0029627331247517085,0.0061366593031215765,12.754505409798202,12.592999935150146,12.43149446050209,77.33400438756443,69.47046994209943,CHI
2013-10-17,12.649999618530273,12.920000076293945,12.649999618530273,12.920000076293945,4.550161838531494,224300,12.677999877929688,12.597999858856202,12.605999946594238,12.577400016784669,12.606000003814698,12.594750003814697,63.32285916151318,0.03013896501617097,0.0036576065034328283,0.026481358512738144,12.820233552651034,12.605999946594238,12.391766340537442,83.39455790411887,77.06661819343502,CHI
2013-10-18,12.890000343322754,13.0,12.869999885559082,12.970000267028809,4.567770957946777,236900,12.747999954223634,12.630999851226807,12.621999979019165,12.579200019836426,12.607700004577637,12.598300004005432,64.79146150832875,0.054910575161205344,0.01390820023498733,0.04100237492621801,12.888428367602105,12.621999979019165,12.355571590436226,97.45710058967234,86.06188762711857,CHI
2013-10-21,12.979999542236328,13.0,12.880000114440918,12.989999771118164,4.5748162269592285,131100,12.819999885559081,12.664999866485596,12.642499971389771,12.582800006866455,12.608500003814697,12.601600003242492,65.38844470784831,0.07528817232286222,0.02618419465256231,0.04910397767029991,12.952395205237933,12.642499971389771,12.33260473754161,97.91666977107347,92.92277608828824,CHI
2013-10-22,12.989999771118164,13.0600004196167,12.899999618530273,13.0600004196167,4.599469184875488,173600,12.926000022888184,12.725999927520752,12.660500001907348,12.589200019836426,12.611900005340576,12.605000004768371,67.46764862906133,0.09597963867079073,0.040143283456208,0.05583635521458274,13.019580953992133,12.660500001907348,12.301419049822563,97.91666977107347,97.7634800439398,CHI
2013-10-23,13.010000228881836,13.140000343322754,12.970000267028809,13.09000015258789,4.610033988952637,130400,13.006000137329101,12.79399995803833,12.683500003814697,12.596000022888184,12.614700002670288,12.608300004005432,68.34528455628259,0.11349025751463948,0.054812678267894294,0.05867757924674519,13.08788986157461,12.683500003814697,12.279110146054784,97.3423966183459,97.72524538683098,CHI
2013-10-24,13.109999656677246,13.130000114440918,13.0,13.0600004196167,4.599469184875488,151900,13.034000205993653,12.85600004196167,12.70950002670288,12.606000022888184,12.615400009155273,12.611300005912781,66.41574074811092,0.12352292597277703,0.06855472780887084,0.05496819816390619,13.139685117692196,12.70950002670288,12.279314935713565,94.44444444444434,96.56783694462126,CHI
2013-10-25,13.0600004196167,13.109999656677246,13.0,13.069999694824219,4.602987766265869,131000,13.054000091552734,12.901000022888184,12.731500005722046,12.616600017547608,12.616600008010865,12.614300003051758,66.75266996880777,0.1307732730608322,0.08099843685926311,0.049774836201569084,13.187406982127653,12.731500005722046,12.275593029316438,91.45296637282102,94.41326914520378,CHI
2013-10-28,13.010000228881836,13.09000015258789,13.010000228881836,13.079999923706055,4.606511116027832,160900,13.072000122070312,12.946000003814698,12.755499982833863,12.62640001296997,12.617700004577637,12.617300004959107,67.10807072975753,0.1357611897721238,0.09195098744183525,0.04381020233028857,13.231293198276257,12.755499982833863,12.279706767391469,90.99230556114931,92.29657212613824,CHI
2013-10-29,13.100000381469727,13.119999885559082,13.0,13.029999732971191,4.58890438079834,145100,13.065999984741211,12.996000003814697,12.773499965667725,12.636599998474122,12.619499998092651,12.620350003242493,63.45567002954881,0.13413334645571595,0.10038745924461139,0.03374588721110457,13.262060260917433,12.773499965667725,12.284939670418016,89.3184837490174,90.58791856099593,CHI
2013-10-30,13.010000228881836,13.079999923706055,12.960000038146973,13.029999732971191,4.58890438079834,168900,13.053999900817871,13.030000019073487,12.79599995613098,12.646199989318848,12.62289999961853,12.623200001716613,63.455670029548806,0.13132938549322049,0.1065758444943332,0.024753540998887283,13.288276440120073,12.79599995613098,12.303723472141888,87.21734285974799,89.17604405663825,CHI
2013-10-31,13.020000457763672,13.100000381469727,12.960000038146973,13.079999923706055,4.606511116027832,115600,13.057999801635741,13.046000003814697,12.82199993133545,12.656999988555908,12.627200002670287,12.626200003623962,65.6254234771459,0.1316245380115042,0.1115855831977674,0.020038954813736798,13.316594898875136,12.82199993133545,12.327404963795763,86.68974189956946,87.74185616944497,CHI
2013-11-01,13.0600004196167,13.149999618530273,13.0,13.109999656677246,4.617076396942139,91500,13.065999794006348,13.059999942779541,12.845499897003174,12.666799983978272,12.633900003433228,12.628800001144409,66.89543787000744,0.13274892921855574,0.11581825240192507,0.01693067681663067,13.347873449971603,12.845499897003174,12.343126344034745,89.73107956158636,87.87938810696795,CHI
2013-11-04,13.140000343322754,13.140000343322754,13.069999694824219,13.119999885559082,4.620597839355469,127200,13.073999786376953,13.072999954223633,12.868999910354614,12.67519998550415,12.640700006484986,12.631399998664856,67.32876321927715,0.13291479324635347,0.11923756057081075,0.013677232675542716,13.376539230189902,12.868999910354614,12.361460590519325,93.1843679292673,89.86839646347438,CHI
2013-11-05,13.050000190734863,13.100000381469727,13.0,13.039999961853027,4.5924224853515625,116100,13.07599983215332,13.070999908447266,12.898499917984008,12.683799991607666,12.646400003433227,12.633550000190734,60.50559469739599,0.12514828490130725,0.12041970543691005,0.004728579464397198,13.372684635112543,12.898499917984008,12.424315200855473,88.97607766276252,90.63050838453874,CHI
2013-11-06,13.029999732971191,13.109999656677246,12.970000267028809,12.979999542236328,4.571291923522949,156400,13.065999794006348,13.05999984741211,12.92699990272522,12.691799983978271,12.649700002670288,12.635299997329712,55.927738777988864,0.11285086414985379,0.1189059371794988,-0.006055073029645003,13.345573819015046,12.92699990272522,12.508425986435393,70.78923534035187,84.31656031079392,CHI
2013-11-07,13.020000457763672,13.029999732971191,12.800000190734863,12.850000381469727,4.558876037597656,158000,13.019999885559082,13.038999843597413,12.94749994277954,12.701399993896484,12.651700010299683,12.636549997329713,47.53586519099141,0.0915597796349985,0.11343670567059874,-0.021876926035600236,13.3042562171346,12.94749994277954,12.59074366842448,43.857163312499075,67.87415877187117,CHI
2013-11-08,12.819999694824219,13.079999923706055,12.819999694824219,13.079999923706055,4.640474319458008,116600,13.013999938964844,13.039999866485596,12.970499944686889,12.71519998550415,12.656100006103516,12.638899998664856,59.20021746228124,0.09218285605235543,0.10918593574695008,-0.01700307969459465,13.29794311599157,12.970499944686889,12.643056773382208,44.523825256236925,53.056741303029305,CHI
2013-11-11,13.029999732971191,13.130000114440918,12.979999542236328,13.09000015258789,4.644024848937988,100600,13.007999992370605,13.04099988937378,12.993499946594238,12.729799995422363,12.663500003814697,12.641549997329712,59.62058175790077,0.09241824351462036,0.10583239730048413,-0.013414153785863775,13.284654653135727,12.993499946594238,12.702345240052749,59.04770468382003,49.14289775085203,CHI
2013-11-12,13.069999694824219,13.119999885559082,12.850000381469727,12.949999809265137,4.594353675842285,117700,12.989999961853027,13.032999897003174,13.014499950408936,12.738999996185303,12.669700002670288,12.643599996566772,51.604543878173544,0.08038134597908453,0.10074218703620422,-0.02036084105711969,13.21554478442363,13.014499950408936,12.813455116394243,68.57147528208363,57.38100174071354,CHI
2013-11-13,12.90999984741211,13.0,12.859999656677246,12.989999771118164,4.608546257019043,135600,12.992000007629395,13.02899990081787,13.029499959945678,12.749799995422363,12.678500003814698,12.645899996757507,53.52709770055537,0.07322558166482906,0.09523886596192918,-0.022013284297100116,13.16580468424932,13.029499959945678,12.893195235642036,60.00001816525469,62.539732710386126,CHI
2013-11-14,12.989999771118164,13.199999809265137,12.930000305175781,13.199999809265137,4.683047771453857,364300,13.061999893188476,13.04099988937378,13.043499946594238,12.76519998550415,12.692300004959106,12.649049997329712,62.05068382679434,0.08353687384441955,0.09289846753842726,-0.009361593694007714,13.189139825001202,13.043499946594238,12.897860068187274,65.71426235895807,64.76191860209882,CHI
2013-11-15,13.1899995803833,13.300000190734863,13.09000015258789,13.260000228881836,4.704334259033203,420700,13.097999954223633,13.055999946594238,13.05799994468689,12.78099998474121,12.702800006866456,12.651999998092652,64.07791683777143,0.09544989265717518,0.09340875256217684,0.0020411400949983394,13.22730442859248,13.05799994468689,12.888695460781298,82.09523025822394,69.26983692747892,CHI
2013-11-18,13.25,13.289999961853027,13.149999618530273,13.25,4.700786113739014,266400,13.129999923706055,13.06899995803833,13.070999956130981,12.798399982452393,12.709400005340576,12.655249996185303,63.469355803734636,0.10289796728448941,0.09530659550663936,0.007591371777850048,13.256569367962223,13.070999956130981,12.885430544299739,93.99998982747387,80.60316081488531,CHI
2013-11-19,13.199999809265137,13.239999771118164,13.170000076293945,13.239999771118164,4.697238445281982,156700,13.18799991607666,13.088999938964843,13.079999923706055,12.811999969482422,12.715700006484985,12.658099994659423,62.82677872025152,0.10676298792460948,0.09759787399023338,0.009165113934376093,13.279499293314924,13.079999923706055,12.880500554097186,89.99996185302724,88.69839397957503,CHI
2013-11-20,13.239999771118164,13.279999732971191,13.149999618530273,13.199999809265137,4.683047771453857,171600,13.229999923706055,13.110999965667725,13.085499906539917,12.82399995803833,12.720200004577636,12.66074999332428,60.20134153330318,0.10538358562389583,0.09915501631696587,0.006228569306929957,13.291749737620632,13.085499906539917,12.879250075459202,85.99993387858063,89.99996185302727,CHI
2013-11-21,13.199999809265137,13.220000267028809,13.15999984741211,13.199999809265137,4.683047771453857,182500,13.229999923706055,13.145999908447266,13.09249987602234,12.840199947357178,12.728000001907349,12.664149990081787,60.20134153330318,0.10310190478289272,0.09994439401015123,0.003157510772741484,13.304242633414301,13.09249987602234,12.880757118630378,82.66658782958974,86.22216118706588,CHI
2013-11-22,13.210000038146973,13.229999542236328,13.170000076293945,13.229999542236328,4.693692684173584,151200,13.223999786376954,13.160999870300293,13.100499868392944,12.855799942016601,12.737199993133546,12.667749986648559,61.59721713009708,0.10253245370821062,0.10046200594976311,0.002070447758447516,13.320179125054462,13.100499868392944,12.880820611731426,81.99990590413402,83.55547587076815,CHI
2013-11-25,13.1899995803833,13.210000038146973,13.149999618530273,13.210000038146973,4.686596393585205,208300,13.215999794006347,13.172999858856201,13.10699987411499,12.870399951934814,12.747099990844726,12.671749987602233,60.084263746977705,0.09932243953478448,0.10023409266676739,-0.0009116531319829091,13.331508188879967,13.10699987411499,12.882491559350013,82.66658782958974,82.44436052110451,CHI
2013-11-26,13.15999984741211,13.220000267028809,13.149999618530273,13.220000267028809,4.6901421546936035,124000,13.211999893188477,13.199999904632568,13.116499900817871,12.882799949645996,12.758399991989135,12.675899987220765,60.60531149396391,0.09647333056857299,0.0994819402471285,-0.0030086096785555128,13.343239828447944,13.116499900817871,12.889759973187799,83.99995168050121,82.88881513807502,CHI
2013-11-27,13.180000305175781,13.279999732971191,13.119999885559082,13.260000228881836,4.704334259033203,139900,13.223999977111816,13.226999950408935,13.127999925613404,12.894399948120117,12.767699995040893,12.680049986839295,62.70254550096187,0.09633259166231234,0.09885207053016527,-0.002519478867852934,13.359309254270489,13.127999925613404,12.896690596956319,85.88888932156867,84.18514294388656,CHI
2013-11-29,13.279999732971191,13.279999732971191,13.170000076293945,13.210000038146973,4.686596393585205,44900,13.226000022888183,13.22799997329712,13.13449993133545,12.905399951934815,12.77489999771118,12.68399998664856,58.50947478072354,0.09113589962115398,0.09730883634836301,-0.006172936727209033,13.367349687360123,13.13449993133545,12.901650175310776,85.22221869891366,85.03701990032788,CHI
2013-12-02,13.180000305175781,13.25,13.15999984741211,13.229999542236328,4.693692684173584,89600,13.226000022888183,13.224999904632568,13.140499925613403,12.916999950408936,12.780999994277954,12.68804998397827,59.671176981330944,0.08762123353767315,0.09537131578622504,-0.007750082248551893,13.376675689823614,13.140499925613403,12.904324161403192,85.37031152608098,85.49380651552111,CHI
2013-12-03,13.210000038146973,13.25,13.1899995803833,13.220000267028809,4.6901421546936035,127100,13.228000068664551,13.22199993133545,13.14549994468689,12.92979995727539,12.786799993515015,12.69189998626709,58.784947904172256,0.08307138221881694,0.09291132907274342,-0.009839946853926487,13.383951200430836,13.14549994468689,12.907048688942943,82.08749086030373,84.22667369509946,CHI
2013-12-04,13.15999984741211,13.210000038146973,13.0600004196167,13.100000381469727,4.647570610046387,101600,13.204000091552734,13.207999992370606,13.148499965667725,12.937799968719482,12.790299997329711,12.695599989891052,49.31847815186965,0.068987361030171,0.08812653546422894,-0.019139174434057937,13.383044191001295,13.148499965667725,12.913955740334154,70.7361652478224,79.39798921140238,CHI
2013-12-05,13.079999923706055,13.140000343322754,12.949999809265137,13.0600004196167,4.633379936218262,175600,13.164000129699707,13.194000053405762,13.152500009536743,12.946399974822999,12.79380000114441,12.69994999408722,46.62329486789936,0.05397581059460599,0.08129639049030435,-0.02732057989569836,13.377966077104526,13.152500009536743,12.92703394196896,53.064304521110365,68.6293202097455,CHI
2013-12-06,13.109999656677246,13.170000076293945,13.029999732971191,13.130000114440918,4.658214569091797,157800,13.148000144958496,13.18700008392334,13.166499996185303,12.958199977874756,12.7975,12.704699993133545,51.60731314261038,0.04718353664280883,0.07447381972080525,-0.027290283077996413,13.344968461689845,13.166499996185303,12.988031530680761,43.43864493531624,55.74637156808301,CHI
2013-12-09,13.079999923706055,13.119999885559082,12.960000038146973,13.0600004196167,4.667149543762207,143200,13.11400032043457,13.170000171661377,13.165500020980835,12.966799983978271,12.800300006866456,12.709449996948242,46.89199245844351,0.035740229126018264,0.06672710160184785,-0.030986872475829583,13.346107254590391,13.165500020980835,12.984892787371278,39.23449334126394,45.245814265896854,CHI
2013-12-10,13.0,13.100000381469727,12.979999542236328,13.039999961853027,4.660001277923584,215900,13.078000259399413,13.153000164031983,13.163000011444092,12.975599975585938,12.802400007247925,12.713399996757508,45.609704062693766,0.024771900633128396,0.058336061408103955,-0.03356416077497556,13.349021460702135,13.163000011444092,12.97697856218605,37.849182760138575,40.174107012239595,CHI
2013-12-11,13.069999694824219,13.069999694824219,12.930000305175781,12.970000267028809,4.634984493255615,134500,13.05200023651123,13.128000164031983,13.164000034332275,12.981599979400634,12.80470001220703,12.716799998283387,41.34800766031239,0.01031215877228675,0.04873128088094052,-0.03841912210865377,13.345592827262452,13.164000034332275,12.982407241402099,24.01162834177171,33.69843481439142,CHI
2013-12-12,13.0,13.0,12.890000343322754,12.979999542236328,4.638558864593506,126000,13.036000061035157,13.100000095367431,13.163500022888183,12.98959997177124,12.806300010681152,12.720149993896484,42.17913373166909,-0.0003365533103636409,0.038917714042679685,-0.039254267353043326,13.347050997543748,13.163500022888183,12.979949048232617,20.59270427193952,27.484505124616614,CHI
2013-12-13,12.970000267028809,13.0,12.880000114440918,12.989999771118164,4.6421332359313965,143300,13.007999992370605,13.07800006866455,13.153000020980835,12.998199958801269,12.808500003814697,12.723749990463256,43.04832773082046,-0.007877986930864722,0.029558573847970802,-0.037436560778835525,13.350494275906053,13.153000020980835,12.955505766055618,20.668424464779353,21.757585692830204,CHI
2013-12-16,12.960000038146973,13.0,12.729999542236328,12.869999885559082,4.59924840927124,236800,12.969999885559082,13.042000102996827,13.133500003814698,13.002799949645997,12.809400005340576,12.72694999217987,36.04596833199841,-0.02326938035983339,0.01899298300640996,-0.04226236336624335,13.359798444998388,13.133500003814698,12.907201562631007,25.34376441003486,22.20163104891792,CHI
2013-12-17,12.890000343322754,12.989999771118164,12.869999885559082,12.920000076293945,4.617117404937744,212700,12.945999908447266,13.01200008392334,13.117000007629395,13.008199958801269,12.810700006484986,12.729849991798401,40.396435143808425,-0.03107436705770006,0.008979512993587957,-0.040053880051288016,13.354747728909118,13.117000007629395,12.879252286349672,29.166693037171395,25.059627303995214,CHI
2013-12-18,12.9399995803833,13.100000381469727,12.899999618530273,13.09000015258789,4.677868843078613,207900,12.969999885559082,13.011000061035157,13.10950002670288,13.020999965667725,12.816100006103516,12.73319999217987,52.2818351824076,-0.023274001637336283,0.0025288100674031085,-0.025802811704739394,13.34062551250854,13.10950002670288,12.878374540897221,41.81825748157232,32.109571642926205,CHI
2013-12-19,13.079999923706055,13.149999618530273,12.979999542236328,13.149999618530273,4.699307918548584,228800,13.00399990081787,13.019999980926514,13.107000017166138,13.035799961090088,12.819899997711182,12.73654999256134,55.643697021454365,-0.012111091256890916,-0.00039917019745569667,-0.011711921059435219,13.33521919089383,13.107000017166138,12.878780843438447,60.25644924470578,43.747133254483174,CHI
2013-12-20,13.25,13.300000190734863,13.050000190734863,13.300000190734863,4.7529168128967285,223200,13.065999984741211,13.036999988555909,13.112000036239625,13.05299997329712,12.825500001907349,12.7410999917984,62.71583553378909,0.008738654445041405,0.0014283947310437238,0.007310259713997682,13.352216629395661,13.112000036239625,12.871783443083588,82.07460268911612,61.38310313846475,CHI
2013-12-23,13.289999961853027,13.5,13.25,13.470000267028809,4.813665866851807,273900,13.186000061035156,13.07799997329712,13.124000072479248,13.069999980926514,12.83210000038147,12.7460999917984,68.7893388067541,0.0385355991358729,0.00884983561200956,0.02968576352386334,13.406800469428097,13.124000072479248,12.8411996755304,92.29103581267147,78.20736258216446,CHI
2013-12-24,13.420000076293945,13.529999732971191,13.289999961853027,13.430000305175781,4.79937219619751,134400,13.288000106811523,13.117000007629395,13.135000085830688,13.08599998474121,12.837000007629394,12.750899991989137,66.06246660802591,0.058250751447982196,0.018730018779204088,0.039520732668778105,13.446030780461633,13.135000085830688,12.823969391199743,94.5346692016517,89.63343590114643,CHI
2013-12-26,13.449999809265137,13.550000190734863,13.319999694824219,13.430000305175781,4.79937219619751,190100,13.3560001373291,13.163000011444092,13.145500087738037,13.103999996185303,12.842000007629395,12.755599994659423,66.0624666080259,0.07303326962472845,0.02959066894830896,0.04344260067641949,13.480550998144803,13.145500087738037,12.810449177331272,89.656628931041,92.16077798178806,CHI
2013-12-27,13.34000015258789,13.470000267028809,13.100000381469727,13.220000267028809,4.757980823516846,146500,13.370000267028809,13.18700008392334,13.143500089645386,13.114600009918213,12.845500011444091,12.758949995040894,53.217635770230785,0.06703058686687058,0.037078652532021285,0.029951934334849294,13.476262935337843,13.143500089645386,12.810737243952929,77.54069746200139,87.24399853156471,CHI
2013-12-30,13.1899995803833,13.220000267028809,13.079999923706055,13.109999656677246,4.718392372131348,93900,13.332000160217286,13.199000072479247,13.138500070571899,13.11840000152588,12.847900009155273,12.762099995613099,47.95756996134916,0.05278877149444128,0.04022067632450528,0.012568095169935997,13.470119005317915,13.138500070571899,12.806881135825883,63.82115286728149,77.00615975344131,CHI
2013-12-31,13.109999656677246,13.260000228881836,13.0600004196167,13.260000228881836,4.772378444671631,155800,13.29000015258789,13.238000106811523,13.140000104904175,13.12420000076294,12.851700010299682,12.766049995422364,54.554063778687976,0.0529949302076389,0.042775527101132006,0.010219403106506895,13.473526932162551,13.140000104904175,12.806473277645798,56.910586125445185,66.09081215157603,CHI
2014-01-02,13.170000076293945,13.350000381469727,13.069999694824219,13.289999961853027,4.78317403793335,144600,13.26200008392334,13.275000095367432,13.143500089645386,13.130200004577636,12.856500005722046,12.770499997138977,55.76177321609557,0.054945660830124865,0.04520955384693058,0.009736106983194284,13.481747234729015,13.143500089645386,12.805252944561756,59.756099924830266,60.162612972518986,CHI
2014-01-03,13.300000190734863,13.3100004196167,13.109999656677246,13.270000457763672,4.7759785652160645,132000,13.230000114440918,13.29300012588501,13.152000093460083,13.134400005340575,12.861800012588501,12.774450001716614,54.71781604542991,0.054252447620328326,0.04701813260161013,0.007234315018718199,13.49397107849007,13.152000093460083,12.810029108430097,66.26019238619584,60.975626145490445,CHI
2014-01-06,13.390000343322754,13.390000343322754,13.210000038146973,13.319999694824219,4.793972969055176,187300,13.25,13.310000133514404,13.165000057220459,13.138999996185303,12.867500009536743,12.778600001335144,56.89074466825217,0.05707961347365931,0.049030428776019964,0.008049184697639343,13.511727823033327,13.165000057220459,12.81827229140759,68.69919313789218,64.90516181630612,CHI
2014-01-07,13.319999694824219,13.319999694824219,13.25,13.279999732971191,4.779576778411865,150200,13.284000015258789,13.308000087738037,13.172500038146973,13.143399982452392,12.874700002670288,12.782399997711181,54.63210518910414,0.05545326938216988,0.05031499689724995,0.00513827248491993,13.522350192663836,13.172500038146973,12.82264988363011,66.03298915729569,66.99745822712792,CHI
2014-01-08,13.229999542236328,13.460000038146973,13.199999809265137,13.4399995803833,4.837163925170898,161200,13.319999885559081,13.305000019073486,13.191499996185303,13.150799980163574,12.88369999885559,12.787399997711182,61.257836768035276,0.06631064267234343,0.05351412605226864,0.012796516620074791,13.555822799724973,13.191499996185303,12.827177192645633,71.77403114684948,68.83540448067913,CHI
2014-01-09,13.449999809265137,13.489999771118164,13.289999961853027,13.489999771118164,4.855160713195801,206100,13.359999847412109,13.310999965667724,13.21399998664856,13.158999977111817,12.892699995040893,12.792299995422363,63.07280212539275,0.07805007408170184,0.05842131565815528,0.019628758423546555,13.593389071813474,13.21399998664856,12.834610901483645,77.61484493079918,71.80728841164813,CHI
2014-01-10,13.430000305175781,13.600000381469727,13.399999618530273,13.5600004196167,4.880350589752197,205400,13.417999839782714,13.323999977111816,13.243499994277954,13.169599990844727,12.903099994659424,12.797349996566773,65.50896219870637,0.09194227208513439,0.0651255069435511,0.026816765141583293,13.634001163840427,13.243499994277954,12.852998824715481,88.42591627639332,79.27159745134735,CHI
2014-01-13,13.5,13.520000457763672,13.329999923706055,13.350000381469727,4.804768085479736,132900,13.423999977111816,13.336999988555908,13.262000036239623,13.176000003814698,12.911099996566772,12.800999999046326,53.9995836923927,0.08502655782441693,0.06910571711972427,0.015920840704692657,13.635502547701826,13.262000036239623,12.88849752477742,78.63486839600296,81.55854320106516,CHI
2014-01-14,13.399999618530273,13.399999618530273,13.229999542236328,13.390000343322754,4.819166660308838,160800,13.446000099182129,13.36500005722046,13.282000064849854,13.182200012207032,12.91960000038147,12.804800000190735,55.59973696249128,0.0818301797015959,0.0716506096360986,0.010179570065497301,13.637505491486714,13.282000064849854,12.926494638212993,69.18069463935262,78.74715977058298,CHI
2014-01-15,13.350000381469727,13.489999771118164,13.350000381469727,13.460000038146973,4.844361782073975,125100,13.450000190734864,13.385000038146973,13.311500072479248,13.189200019836425,12.928000001907348,12.809099998474121,58.33141686479766,0.0839773784266562,0.07411596339421012,0.009861415032446086,13.62019259768734,13.311500072479248,13.002807547271155,62.962936799056564,70.25949994480406,CHI
2014-01-16,13.40999984741211,13.489999771118164,13.319999694824219,13.460000038146973,4.844361782073975,142300,13.444000244140625,13.402000045776367,13.3385000705719,13.196000022888184,12.935600004196168,12.814099998474122,58.33141686479766,0.08470264946849326,0.07623330060906675,0.008469348859426518,13.595659698214535,13.3385000705719,13.081340442929266,69.75303954275422,67.2988903270545,CHI
2014-01-17,13.390000343322754,13.550000190734863,13.390000343322754,13.510000228881836,4.862353324890137,167500,13.434000205993652,13.426000022888184,13.359500074386597,13.205400028228759,12.944600009918213,12.819400000572205,60.35214922223214,0.08829422861153446,0.07864548620956029,0.009648742401974178,13.600122376887516,13.359500074386597,13.118877771885678,77.16044040918507,69.95880558366531,CHI
