Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-05-24,42.119998931884766,42.310001373291016,42.04199981689453,42.18000030517578,38.68820571899414,13400,41.8010009765625,41.489300918579104,41.51685066223145,41.04584022521973,40.24114013671875,36.85100010871887,59.47824710130221,0.21904428310243418,0.1710354601634816,0.04800882293895259,42.34362065317636,41.51685066223145,40.69008067128654,88.7755465889956,77.05776319858404,LEGR
2021-05-25,42.47999954223633,42.47999954223633,42.15999984741211,42.224998474121094,38.72947692871094,9600,41.92800064086914,41.57380065917969,41.55010051727295,41.07824020385742,40.286390113830564,36.90267510414124,59.918676475528876,0.2496589853597726,0.1867601652027398,0.0628988201570328,42.43273785752644,41.55010051727295,40.667463177019464,88.6402212194874,83.99240870309457,LEGR
2021-05-26,42.310001373291016,42.400001525878906,42.21200180053711,42.2859992980957,38.785430908203125,12200,42.11920013427734,41.75000076293945,41.58015041351318,41.10956016540527,40.33407009124756,36.95448010444641,60.54474014620506,0.2756659091507103,0.2045413139923339,0.07112459515837641,42.518290298758814,41.58015041351318,40.64201052826755,90.19877758231225,89.20484846359847,LEGR
2021-05-27,42.470001220703125,42.52000045776367,42.33300018310547,42.40599822998047,38.8954963684082,18600,42.206399536132814,41.90760040283203,41.602450370788574,41.14048011779785,40.38338008880615,37.00758509635925,61.80851400694165,0.30247277666830996,0.2241276065275291,0.07834517014078085,42.595257105524155,41.602450370788574,40.60964363605299,90.70017375010639,89.84639085063539,LEGR
2021-05-28,42.54999923706055,42.75,42.54999923706055,42.65999984741211,39.12846755981445,39900,42.35139923095703,42.01620025634766,41.67445030212402,41.18808013916016,40.430130081176756,37.058735094070435,64.4072925396035,0.34029056227728915,0.24736019767748113,0.09293036459980802,42.75118516303821,41.67445030212402,40.597715441209836,93.61325830723978,91.50406987988619,LEGR
2021-06-01,42.849998474121094,42.90800094604492,42.52000045776367,42.52000045776367,39.000057220458984,29400,42.41939926147461,42.11020011901856,41.73045024871826,41.23462013244629,40.471160087585446,37.1107850933075,61.90685617031361,0.3548738838818579,0.2688629349183565,0.08601094896350142,42.859494345118954,41.73045024871826,40.60140615231757,91.52561014437798,91.94634740057478,LEGR
2021-06-02,42.77000045776367,42.9370002746582,42.689998626708984,42.7599983215332,39.22018814086914,37600,42.52639923095703,42.227199935913085,41.82445011138916,41.281320114135745,40.51056007385254,37.16508508682251,64.45445947588414,0.38140054511056576,0.29137045695679836,0.0900300881537674,42.96757642111097,41.82445011138916,40.681323801667354,90.91786768022443,92.01891204394747,LEGR
2021-06-03,42.63999938964844,42.70800018310547,42.369998931884766,42.54999923706055,39.0275764465332,12900,42.57919921875,42.34919967651367,41.88395004272461,41.33578010559082,40.544770050048825,37.21688508987427,60.63333527474196,0.3810850331225808,0.30931337218995486,0.07177166093262594,43.04787376514543,41.88395004272461,40.72002632030378,85.92248461176744,89.45532081212336,LEGR
2021-06-04,42.709999084472656,42.9900016784668,42.709999084472656,42.98500061035156,39.42656326293945,15600,42.69499969482422,42.45069961547851,41.951250076293945,41.40508010864258,40.58572006225586,37.27106008529663,65.23147683374856,0.41119595199142367,0.32968988815024863,0.08150606384117504,43.20307419068354,41.951250076293945,40.69942596190435,91.14789101374525,89.32941443524578,LEGR
2021-06-07,43.029998779296875,43.029998779296875,42.900001525878906,43.0,39.4403190612793,20800,42.7629997253418,42.557199478149414,41.9997501373291,41.47268013000488,40.623930053710936,37.325060081481936,65.38162775528245,0.43129766649604306,0.3500114438194075,0.08128622267663554,43.33256280178551,41.9997501373291,40.666937472872696,93.14140164285988,90.07059242279092,LEGR
2021-06-08,42.91999816894531,42.959999084472656,42.82699966430664,42.849998474121094,39.302734375,17400,42.82899932861328,42.624199295043944,42.05675010681152,41.523480072021485,40.6612300491333,37.379410076141355,62.475860805589036,0.43016586620594666,0.36604232829671535,0.06412353790923131,43.43195442791024,42.05675010681152,40.6815457857128,96.64489440164509,93.6447290194168,LEGR
2021-06-09,42.90999984741211,42.90999984741211,42.560001373291016,42.7599983215332,39.22018814086914,13100,42.82899932861328,42.67769927978516,42.12574996948242,41.57468002319336,40.69523002624512,37.43344006538391,60.73183187685489,0.417197453621732,0.3762733533617187,0.04092410026001331,43.49668277549481,42.12574996948242,40.75481716347003,90.39525230151098,93.39384944867204,LEGR
2021-06-10,42.84000015258789,42.939998626708984,42.7400016784668,42.79999923706055,39.25687789916992,11100,42.87899932861328,42.72909927368164,42.239550018310545,41.62907997131347,40.7341300201416,37.485540056228636,61.24959257113435,0.40547358570042036,0.382113399829459,0.023360185870961336,43.425069171115155,42.239550018310545,41.054030865505936,84.61998137312384,90.5533760254267,LEGR
2021-06-11,42.90999984741211,42.97999954223633,42.78099822998047,42.915000915527344,39.36236572265625,4600,42.86499938964844,42.779999542236325,42.34379997253418,41.682779998779296,40.77173004150391,37.537165060043336,62.76946334380249,0.4008413605605554,0.3858589919756783,0.014982368584877115,43.371352897844986,42.34379997253418,41.31624704722337,83.5478400519418,86.18769124219227,LEGR
2021-06-14,43.0099983215332,43.13999938964844,42.91999816894531,43.13999938964844,39.56873321533203,9100,42.892999267578126,42.82799949645996,42.422099876403806,41.73318000793457,40.807830047607425,37.58839505195618,65.61134299965184,0.41059272785310696,0.390805739151164,0.019786988701942954,43.4417126565423,42.422099876403806,41.40248709626531,89.87697774616447,86.01493305707676,LEGR
2021-06-15,43.099998474121094,43.099998474121094,42.81999969482422,42.81999969482422,39.27522659301758,12500,42.88699951171875,42.85799942016602,42.484099769592284,41.76704002380371,40.84064002990723,37.63850005149841,58.74349261635493,0.38802652739430954,0.3902498967997931,-0.002223369405483566,43.44017157855964,42.484099769592284,41.528027960624925,84.62590418695244,86.01690732835296,LEGR
2021-06-16,42.869998931884766,42.91999816894531,42.5099983215332,42.5099983215332,38.99088668823242,6500,42.83699951171875,42.83299942016602,42.53009967803955,41.799820022583006,40.873940010070804,37.68525004386902,52.960018897755155,0.34119504680201374,0.3804389268002372,-0.039243879998223485,43.393731925913244,42.53009967803955,41.66646743016585,62.483353689631265,78.99541187424944,LEGR
2021-06-17,42.5,42.65599822998047,42.279998779296875,42.564998626708984,39.04132843017578,27900,42.789999389648436,42.83449935913086,42.59184951782227,41.831920013427734,40.910799980163574,37.73389002799988,53.82855648870293,0.30500294194398236,0.3653517298289862,-0.06034878788500386,43.25728554597919,42.59184951782227,41.92641348966535,40.19651823012322,62.43525870223569,LEGR
2021-06-18,42.0,42.029998779296875,41.650001525878906,41.77000045776367,38.3121452331543,17200,42.5609992980957,42.71299934387207,42.58184947967529,41.84482002258301,40.93932998657227,37.777990026474,41.811395988619985,0.20975282988072763,0.3342319498393345,-0.12447911995860689,43.28906459482507,42.58184947967529,41.87463436452551,21.04200038206778,41.24062410060747,LEGR
2021-06-21,41.810001373291016,42.233001708984375,41.779998779296875,42.13999938964844,38.651519775390625,17100,42.360999298095706,42.62699928283691,42.59209938049317,41.862720031738284,40.980469970703126,37.82171502113342,47.66714654952486,0.16225191237604264,0.29983594234667615,-0.13758402997063351,43.26670799524161,42.59209938049317,41.91749076574472,24.69297819183662,28.64383226800926,LEGR
2021-06-22,42.029998779296875,42.3650016784668,42.0,42.189998626708984,38.69737243652344,20300,42.234999084472655,42.5609992980957,42.59259929656982,41.884520034790036,41.01856994628906,37.87086501121521,48.42250392754924,0.12717561230311958,0.2653038763379648,-0.13812826403484524,43.26599936866138,42.59259929656982,41.91919922447826,25.726969692314754,23.820649422073103,LEGR
2021-06-23,42.27000045776367,42.349998474121094,42.09000015258789,42.18000030517578,38.68820571899414,16900,42.16899948120117,42.502999496459964,42.59034938812256,41.90792007446289,41.06386993408203,37.92010001182556,48.272457426211105,0.09744729899201587,0.23173256086877503,-0.13428526187675915,43.268927991783585,42.59034938812256,41.91177078446154,34.89923893693534,28.43972894036229,LEGR
2021-06-24,42.25,42.380001068115234,42.189998626708984,42.380001068115234,39.12394332885742,17400,42.13199996948242,42.46099967956543,42.59504947662354,41.934520111083984,41.10481994628906,37.9740500164032,51.50933313741566,0.08899985171504454,0.20318601903802894,-0.1141861673229844,43.266394429464924,42.59504947662354,41.92370452378215,40.26841170115258,33.631540110134274,LEGR
2021-06-25,42.45000076293945,42.529998779296875,42.43000030517578,42.459999084472656,39.19779586791992,10300,42.26999969482422,42.41549949645996,42.59774951934814,41.95952011108398,41.14091995239258,38.02574501991272,52.78208354756946,0.08774884615943535,0.18009858446231022,-0.09234973830287488,43.26646061668157,42.59774951934814,41.92903842201471,46.30869905835724,40.49211656548177,LEGR
2021-06-28,42.47999954223633,42.4900016784668,42.29999923706055,42.310001373291016,39.059322357177734,27200,42.30400009155274,42.33249969482422,42.58024959564209,41.97452011108398,41.174539947509764,38.079170026779174,50.12543943787088,0.07380309736878843,0.15883948704360587,-0.08503638967481744,43.259759949368245,42.58024959564209,41.90073924191593,49.21700452814599,45.26470509588532,LEGR
2021-06-29,42.43000030517578,42.46900177001953,42.290000915527344,42.400001525878906,39.14241027832031,12700,42.34600067138672,42.29049987792969,42.57424964904785,41.99616012573242,41.206699981689454,38.13270503044129,51.696415285582866,0.0692153793219461,0.14091466549927392,-0.07169928617732782,43.25788859249046,42.57424964904785,41.89061070560524,49.664442703506246,48.396715430003205,LEGR
2021-06-30,42.2400016784668,42.334999084472656,42.16999816894531,42.16999816894531,38.93006896972656,36300,42.344000244140624,42.2564998626709,42.544749641418456,42.02156005859375,41.23232997894287,38.183060026168825,47.57239271347872,0.04648438794214371,0.12202860998784788,-0.07554422204570417,43.24450998693487,42.544749641418456,41.84498929590204,43.176717170941316,47.35272146753123,LEGR
2021-07-01,42.33000183105469,42.417999267578125,42.22999954223633,42.33000183105469,39.07778549194336,8900,42.33400039672851,42.23300018310547,42.53374977111817,42.0449600982666,41.255579986572265,38.233360033035275,50.5289876790498,0.04090929494456219,0.10580474697919075,-0.06489545203462856,43.23972311716609,42.53374977111817,41.82777642507024,43.62415534630157,45.48843840691642,LEGR
2021-07-02,42.36000061035156,42.52000045776367,42.310001373291016,42.38999938964844,39.133174896240234,14400,42.32000045776367,42.295000076293945,42.50399971008301,42.07462005615234,41.277679977416994,38.2844900226593,51.63050588551128,0.04086127182921473,0.09281605194919554,-0.05195478011998081,43.18095278914951,42.50399971008301,41.82704663101651,43.85708874828854,43.55265375517718,LEGR
2021-07-06,42.41999816894531,42.41999816894531,42.0099983215332,42.279998779296875,39.031620025634766,13900,42.31399993896484,42.30900001525879,42.467999649047854,42.0927799987793,41.298979949951175,38.33689002037048,49.45626145724676,0.03158301389792939,0.08056944433894231,-0.04898643044101292,43.111360729280236,42.467999649047854,41.82463856881547,48.7594422387321,45.413562111107446,LEGR
2021-07-07,42.40999984741211,42.40999984741211,42.08300018310547,42.119998931884766,38.8839111328125,14200,42.257999420166016,42.30200004577637,42.43149967193604,42.10417999267578,41.316379928588866,38.388660011291506,46.395780857589486,0.011190282518342087,0.06669361197482226,-0.05550332945648018,43.06681122196409,42.43149967193604,41.79618812190799,49.12007801052088,47.245536332513886,LEGR
2021-07-08,41.4900016784668,41.720001220703125,41.349998474121094,41.4900016784668,38.30232238769531,15600,42.12200012207031,42.23300018310547,42.36799983978271,42.1027799987793,41.32527996063232,38.44043501853943,36.75189862931517,-0.05517064441944086,0.04232076069596964,-0.0974914051154105,43.10501630679723,42.36799983978271,41.63098337276819,36.06348881829979,44.647669689184305,LEGR
2021-07-09,41.880001068115234,42.33000183105469,41.880001068115234,42.25,39.003929138183594,14900,42.10599975585937,42.22000007629394,42.34049987792969,42.11407997131348,41.33767997741699,38.495455017089846,50.20001069672942,-0.045907451619676465,0.02467511823284042,-0.07058256985251689,43.051575385615244,42.34049987792969,41.62942437024413,44.95184947121203,43.378472100010946,LEGR
2021-07-12,42.150001525878906,42.470001220703125,42.150001525878906,42.310001373291016,39.059322357177734,25900,42.09000015258789,42.20500030517578,42.31024990081787,42.121080017089845,41.35337997436523,38.55409002304077,51.08430193675475,-0.03334036820497488,0.013072020945277358,-0.04641238915025224,42.970661799926674,42.31024990081787,41.64983800170907,56.49737604931082,45.83757144627426,LEGR
2021-07-13,42.380001068115234,42.404998779296875,42.18000030517578,42.290000915527344,39.040855407714844,7900,42.092000579833986,42.20300025939942,42.26774997711182,42.142480010986326,41.37197998046875,38.613345031738284,50.76073998491497,-0.024709893576819297,0.005515638040858027,-0.030225531617677326,42.80747589261265,42.26774997711182,41.72802406161099,79.09621870925328,60.18181474325875,LEGR
2021-07-14,42.45000076293945,42.465999603271484,42.27000045776367,42.439998626708984,39.1793327331543,5300,42.15600051879883,42.206999969482425,42.24874992370606,42.16327995300293,41.388319969177246,38.67223002433777,53.15705313872261,-0.005700902094957883,0.0032723300136948447,-0.008973232108652727,42.73330954342341,42.24874992370606,41.764190303988705,84.46341016605777,73.352334974874,LEGR
2021-07-15,42.189998626708984,42.29999923706055,41.900001525878906,42.09299850463867,38.85898971557617,8500,42.2765998840332,42.19930000305176,42.22789993286133,42.1875399017334,41.40584995269776,38.72629501342774,47.40897930376019,-0.018423771474090245,-0.001066890283862173,-0.01735688119022807,42.70146164206387,42.22789993286133,41.754338223658785,78.33338721322423,80.63100536284513,LEGR
2021-07-16,42.16999816894531,42.16999816894531,41.63999938964844,41.63999938964844,38.4407958984375,12200,42.15459976196289,42.130299758911136,42.1816499710083,42.19313987731934,41.418649940490724,38.77854500770569,41.152749322353536,-0.06431855555697297,-0.013717223338484333,-0.050601332218488636,42.693609696378296,42.1816499710083,41.6696902456383,60.04177313571868,74.27952350500026,LEGR
2021-07-19,41.04999923706055,41.09000015258789,40.83100128173828,40.95000076293945,37.80380630493164,12900,41.882599639892575,41.98629989624023,42.14064998626709,42.179359893798825,41.42074993133545,38.826665010452274,33.82978533831734,-0.15458565797410984,-0.041890910265609434,-0.11269474770850041,42.86513577315361,42.14064998626709,41.416164199380574,31.599336945551745,56.65816576483159,LEGR
2021-07-20,40.90999984741211,41.52000045776367,40.80500030517578,41.279998779296875,38.10845184326172,15600,41.680599212646484,41.88629989624023,42.09764995574951,42.16435989379883,41.433249931335446,38.87551500320435,39.38517686453473,-0.197221458757042,-0.07295701996389595,-0.12426443879314605,42.91351002969646,42.09764995574951,41.28178988180256,19.842874802052062,37.16132829444087,LEGR
2021-07-21,41.56999969482422,42.09000015258789,41.56999969482422,42.09000015258789,38.85622024536133,14000,41.610599517822266,41.88330001831055,42.09265003204346,42.17195991516113,41.45984992980957,38.92971500396729,50.3940944346371,-0.16376254402236867,-0.09111812477559049,-0.07264441924677818,42.9074099425716,42.09265003204346,41.27789012151532,36.556453843955154,29.332888530519693,LEGR
2021-07-22,42.09000015258789,42.09000015258789,41.78200149536133,42.0,38.77313995361328,8300,41.59199981689453,41.934299850463866,42.08365001678467,42.18435989379883,41.475549926757814,38.980165004730225,49.322203924320476,-0.14286155412019497,-0.10146681064451138,-0.04139474347568359,42.898328175538396,42.08365001678467,41.26897185803094,57.43435866751779,37.94456243784171,LEGR
2021-07-23,42.119998931884766,42.229000091552734,42.03499984741211,42.119998931884766,38.8839111328125,5800,41.6879997253418,41.92129974365234,42.07064990997314,42.216279907226564,41.494149932861326,39.03243999481201,50.82410682231705,-0.11528551841549017,-0.10423055219870714,-0.011054966216783035,42.87421941589201,42.07064990997314,41.267080404054276,74.52840916921504,56.1730738935627,LEGR
2021-07-26,42.08000183105469,42.25,42.0099983215332,42.25,39.003929138183594,36700,41.94799957275391,41.915299606323245,42.06014995574951,42.24467987060547,41.51661994934082,39.08338998794556,52.46760071986408,-0.08199611157878905,-0.09978366407472353,0.017787552495934472,42.84843777736655,42.06014995574951,41.27186213413247,78.48161670184942,70.14812817952746,LEGR
2021-07-27,41.91999816894531,41.939998626708984,41.58000183105469,41.77000045776367,38.56081008911133,10500,42.045999908447264,41.86329956054688,42.03314990997315,42.24859985351563,41.54331996917725,39.13006498336792,46.313031824881556,-0.09327080062781334,-0.09848109138534149,0.005210290757528144,42.822348161294244,42.03314990997315,41.24395165865205,74.57450302044428,75.86150963050295,LEGR
2021-07-28,42.06999969482422,42.25,41.87300109863281,42.25,39.003929138183594,33000,42.077999877929685,41.844299697875975,42.025649833679196,42.26199981689453,41.56881996154785,39.177914981842044,52.33441227749547,-0.06275076958323922,-0.09133502702492104,0.028584257441681818,42.80353005967985,42.025649833679196,41.24776960767854,77.17712557564089,76.74441509931158,LEGR
2021-07-29,42.47999954223633,42.698001861572266,42.47700119018555,42.59000015258789,39.31781005859375,37300,42.19599990844726,41.893999862670896,42.04664993286133,42.28199981689453,41.601399955749514,39.22573997497559,56.09108106146428,-0.011001436568847112,-0.07526830893370626,0.06426687236485915,42.86081490229357,42.04664993286133,41.23248496342909,79.67978020259885,77.14380293289473,LEGR
2021-07-30,42.18000030517578,42.470001220703125,42.13999938964844,42.13999938964844,38.902381896972656,18400,42.2,41.9439998626709,42.037149810791014,42.298199768066404,41.62286994934082,39.27289497375488,50.42640847822154,-0.006229211603233864,-0.061460489467611776,0.05523127786437791,42.842251514147776,42.037149810791014,41.23204810743425,83.86809280186829,80.24166619336938,LEGR
2021-08-02,42.5,42.619998931884766,42.290000915527344,42.34000015258789,39.08701705932617,8100,42.21800003051758,42.082999801635744,42.03464984893799,42.305599746704104,41.645569953918454,39.32118497848511,52.712182830058055,0.01353517607272181,-0.046461356359545056,0.059996532432266866,42.83565350333403,42.03464984893799,41.23364619454195,81.96856756522557,81.83881352323094,LEGR
2021-08-03,42.540000915527344,42.84000015258789,42.439998626708984,42.84000015258789,39.54859924316406,9900,42.43199996948242,42.238999938964845,42.06264991760254,42.32369972229004,41.667569961547855,39.37375997543335,57.93416645556418,0.0687518880573279,-0.02341870747617046,0.09217059553349836,42.93221845530728,42.06264991760254,41.193081379897805,83.87033935932747,83.23566657547381,LEGR
2021-08-04,42.7599983215332,42.823001861572266,42.65999984741211,42.81999969482422,39.53013229370117,9400,42.545999908447264,42.31199989318848,42.09764995574951,42.33649971008301,41.69116996765137,39.42520998001098,57.65987357267603,0.10963386932842667,0.00319180788474897,0.1064420614436777,43.02786895480816,42.09764995574951,41.16743095669086,93.368440491956,86.40244913883639,LEGR
2021-08-05,42.779998779296875,42.93000030517578,42.7599983215332,42.93000030517578,39.631683349609375,17200,42.613999938964845,42.40499992370606,42.16964988708496,42.3505997467041,41.71441997528076,39.47826498031616,58.81481675976258,0.14918950027452382,0.032391346362703945,0.11679815391181989,43.1232145470962,42.16964988708496,41.21608522707372,99.67239214965856,92.30372400031405,LEGR
2021-08-06,42.94200134277344,42.9900016784668,42.790000915527344,42.959999084472656,39.65938186645508,9300,42.77799987792969,42.488999938964845,42.2051498413086,42.36407974243164,41.736819953918456,39.53008996963501,59.142140311402116,0.18087327899073813,0.062087732888310786,0.11878554610242734,43.21899584364534,42.2051498413086,41.191303838971855,99.21468696068423,97.41850653409962,LEGR
2021-08-09,42.9900016784668,43.0989990234375,42.869998931884766,43.029998779296875,39.723995208740234,6900,42.91599960327149,42.56699981689453,42.241149711608884,42.37655975341797,41.75851993560791,39.582459964752196,59.942160635361276,0.2092195396348231,0.09151409423761325,0.11770544539720984,43.31659201092464,42.241149711608884,41.16570741229313,98.03803768351804,98.97503893128697,LEGR
2021-08-10,42.970001220703125,43.040000915527344,42.83300018310547,42.9900016784668,39.687076568603516,25400,42.94599990844726,42.68899993896484,42.27614974975586,42.38315979003906,41.78561996459961,39.6342449760437,59.228530121087175,0.22585322822553877,0.11838192103519836,0.10747130719034041,43.400140272004265,42.27614974975586,41.152159227507454,95.64616701346274,97.63296388588837,LEGR
2021-08-11,43.20000076293945,43.30799865722656,43.07500076293945,43.25,39.92709732055664,10700,43.03199996948242,42.78899993896484,42.31664981842041,42.39775978088379,41.81618995666504,39.68654497146606,62.36512354908721,0.2570521013095117,0.14611595709006103,0.1109361442194507,43.51710858195247,42.31664981842041,41.11619105488835,94.98506888929579,96.22309119542557,LEGR
2021-08-12,43.130001068115234,43.18000030517578,43.0099983215332,43.18000030517578,39.86247634887695,15700,43.081999969482425,42.84799995422363,42.37099990844727,42.40615982055664,41.84373996734619,39.74204496383667,61.00438956656483,0.2729822729271092,0.17148922025747065,0.10149305266963854,43.6233402553026,42.37099990844727,41.11865956159193,94.02021746845139,94.88381779040334,LEGR
2021-08-13,43.279998779296875,43.45000076293945,43.27199935913086,43.36000061035156,40.028648376464844,18100,43.162000274658205,42.97000007629394,42.456999969482425,42.42235984802246,41.87906997680664,39.79954496383667,63.22631931039847,0.29671126622640287,0.1965336294512571,0.10017763677514577,43.732744625887136,42.456999969482425,41.18125531307771,94.80780642737257,94.60436426170662,LEGR
2021-08-16,43.27000045776367,43.27000045776367,42.91999816894531,43.16999816894531,39.853240966796875,13400,43.19000015258789,43.052999877929686,42.567999839782715,42.426059799194334,41.91556995391846,39.86134495735168,59.380165678086925,0.29676414295867204,0.2165797321527401,0.08018441080593194,43.6751152395055,42.567999839782715,41.46088444005993,90.0081431668965,92.94538902090686,LEGR
2021-08-17,42.83000183105469,42.880001068115234,42.534000396728516,42.630001068115234,39.354732513427734,30700,43.11800003051758,43.03199996948242,42.63549995422363,42.41865982055664,41.945669975280765,39.91920495986938,50.05976714476795,0.2503469512387184,0.22333317596993577,0.027013775268782653,43.57169380733613,42.63549995422363,41.699306101111134,71.61214140460818,85.47603033295911,LEGR
2021-08-18,42.75,42.91999816894531,42.61000061035156,42.630001068115234,39.354732513427734,16200,42.99400024414062,43.013000106811525,42.6625,42.414259872436524,41.968869972229,39.978804969787596,50.05976714476795,0.21112724887991163,0.22089199055193093,-0.009764741672019295,43.56473886058545,42.6625,41.76026113941455,52.351312805102005,71.32386579220226,LEGR
2021-08-19,42.13999938964844,42.45199966430664,42.06999969482422,42.220001220703125,38.97623825073242,16800,42.80200042724609,42.942000198364255,42.673500061035156,42.40345993041992,41.98906997680664,40.03425498008728,43.980947075125165,0.14528701277811962,0.20577099499716867,-0.06048398221904905,43.54810325112494,42.673500061035156,41.79889687094537,28.5596685037999,50.841040904503394,LEGR
2021-08-20,42.310001373291016,42.619998931884766,42.310001373291016,42.619998931884766,39.345497131347656,9900,42.65400009155273,42.90800018310547,42.698500061035155,42.39985992431641,42.014469947814945,40.08802997589111,50.31930319780095,0.1239557390857513,0.18940794381488518,-0.06545220472913388,43.536193629283936,42.698500061035155,41.860806492786374,29.376440924666415,36.76247407785614,LEGR
2021-08-23,42.86000061035156,43.150001525878906,42.85200119018555,43.13999938964844,39.8255500793457,25800,42.64800033569336,42.919000244140626,42.74300003051758,42.404359893798826,42.04356994628906,40.14262996673584,57.1128823071301,0.1473121197001035,0.18098877899192883,-0.03367665929182534,43.575203969244455,42.74300003051758,41.9107960917907,42.753601154359615,33.563236860942006,LEGR
2021-08-24,43.15999984741211,43.33000183105469,43.15999984741211,43.15999984741211,39.84401321411133,25400,42.75400009155273,42.93600006103516,42.8125,42.404759902954105,42.06896995544434,40.19357995986938,57.35443159367212,0.16552798581842865,0.1778966203572288,-0.01236863453880016,43.5326906333343,42.8125,42.0923093666657,65.45886441894551,45.86296883265721,LEGR
2021-08-25,43.310001373291016,43.5,43.275001525878906,43.470001220703125,40.13019943237305,9000,42.922000122070315,42.95800018310547,42.87350006103516,42.41775993347168,42.092399978637694,40.24513996124268,61.01913426677108,0.2026427712640526,0.18284585053859356,0.01979692072545905,43.59942763290562,42.87350006103516,42.147572489164695,84.80793021326828,64.34013192885783,LEGR
2021-08-26,43.29999923706055,43.349998474121094,43.119998931884766,43.13999938964844,39.8255500793457,11200,43.10599975585937,42.954000091552736,42.901000022888184,42.43035995483398,42.1150899887085,40.29014995574951,55.54692984404576,0.20308705514712244,0.18689409146029934,0.016192963686823103,43.623548143643724,42.901000022888184,42.17845190213264,83.90425946615058,78.05701803278815,LEGR
2021-08-27,43.22999954223633,43.63999938964844,43.22999954223633,43.619998931884766,40.268672943115234,13500,43.305999755859375,42.97999992370605,42.975,42.4514599609375,42.141689987182616,40.337549953460694,61.022390120771576,0.23941132018949673,0.1973975372061388,0.04201378298335792,43.67338334303373,42.975,42.276616656966276,90.48446882486313,86.39888616809402,LEGR
2021-08-30,43.58000183105469,43.650001525878906,43.459999084472656,43.55500030517578,40.208656311035156,18100,43.388999938964844,43.0185001373291,43.035750007629396,42.487159957885744,42.16598999023437,40.382824954986575,59.94561665517981,0.2599570924346395,0.20990944825183894,0.050047644182800555,43.713697018594864,43.035750007629396,42.35780299666393,89.17949808050868,87.85607545717416,LEGR
2021-08-31,43.720001220703125,43.720001220703125,43.5,43.63999938964844,40.28712844848633,17600,43.48499984741211,43.11949996948242,43.07574996948242,42.517159957885745,42.189939994812015,40.431124954223634,60.91684095793162,0.2798722872007602,0.2239020160416232,0.055970271159137,43.795869420593014,43.07574996948242,42.35563051837183,95.95492179602691,91.87296290046628,LEGR
2021-09-01,43.880001068115234,43.9900016784668,43.869998931884766,43.880001068115234,40.50870132446289,17800,43.56699981689453,43.24449996948242,43.128750038146975,42.550960006713865,42.217740020751954,40.47727495193482,63.60062825728866,0.3114313652889322,0.241407885891085,0.07002347939784723,43.91844511859714,43.128750038146975,42.33905495769681,94.46982920207749,93.20141635953773,LEGR
2021-09-02,44.0099983215332,44.099998474121094,43.880001068115234,43.88999938964844,40.51792907714844,47700,43.71699981689453,43.41149978637695,43.1767499923706,42.58515998840332,42.246540031433106,40.521274948120116,63.712421082085804,0.3334056502348659,0.2598074387598412,0.07359821147502471,44.026692438320595,43.1767499923706,42.32680754642061,93.02580913955426,94.48352004588627,LEGR
2021-09-03,43.95000076293945,44.11000061035156,43.95000076293945,44.064998626708984,40.67948913574219,21400,43.805999755859375,43.555999755859375,43.23199996948242,42.618859939575195,42.27669002532959,40.566549949645996,65.69819912162423,0.36078252885847917,0.2800024567795688,0.08078007207891036,44.158602828105536,43.23199996948242,42.30539711085931,93.90668005199883,93.8007727978769,LEGR
2021-09-07,44.09000015258789,44.26499938964844,43.900001525878906,43.93000030517578,40.55485153198242,17700,43.88099975585938,43.63499984741211,43.27700004577637,42.64825996398926,42.30389003753662,40.61190994262695,62.84130086615488,0.3673510716024424,0.29747217974414353,0.06987889185829887,44.24641885501299,43.27700004577637,42.30758123653975,90.72910442758696,92.55386453971339,LEGR
2021-09-08,43.79999923706055,43.80400085449219,43.52000045776367,43.69900131225586,40.34160232543945,14400,43.89280014038086,43.688899993896484,43.31245002746582,42.676039962768556,42.32528003692627,40.655319957733155,58.1792617223012,0.34988375868626775,0.3079544955325684,0.04192926315369938,44.28912265639971,43.31245002746582,42.33577739853193,85.58210300061307,90.07262916006631,LEGR
2021-09-09,43.70000076293945,43.869998931884766,43.54199981689453,43.64400100708008,40.29083251953125,16700,43.84560012817383,43.70629997253418,43.332150077819826,42.70091995239258,42.3485400390625,40.698524971008304,57.09319920757101,0.32782377398081053,0.3119283512222168,0.015895422758593736,44.31883253200811,43.332150077819826,42.34546762363154,75.72921074094371,84.01347272304794,LEGR
2021-09-10,43.83000183105469,43.83000183105469,43.54100036621094,43.555999755859375,40.20958709716797,16100,43.77880020141602,43.74790000915527,43.350950050354,42.72863998413086,42.37510002136231,40.74026996612549,55.3139780167368,0.29978438388364737,0.3094995577545029,-0.00971517387085552,44.33964633058588,43.350950050354,42.36225377012212,64.0908616967962,75.13405847945103,LEGR
2021-09-13,43.790000915527344,43.849998474121094,43.53499984741211,43.7400016784668,40.379451751708984,27900,43.71380081176758,43.75990028381348,43.36995010375976,42.7568399810791,42.40090003967285,40.77871997833252,58.24407420499581,0.2890780705524634,0.305415260314095,-0.01633718976163162,44.373111196389516,43.36995010375976,42.36678901113001,57.402355973959025,65.74080947056635,LEGR
