Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-08-03,2.0999999046325684,2.190000057220459,2.009999990463257,2.130000114440918,2.130000114440918,15000,2.0920000076293945,2.1839999914169312,2.2464999675750734,2.390399990081787,2.6228999972343443,2.9198499953746797,39.16113158409583,-0.07688312758138904,-0.06587996727050849,-0.011003160310880555,2.452439267743139,2.2464999675750734,2.040560667407008,37.77777306827559,25.802465178512858,AWRE
2022-08-04,2.1500000953674316,2.1500000953674316,2.069999933242798,2.0999999046325684,2.0999999046325684,6100,2.1019999980926514,2.1559999704360964,2.2339999675750732,2.3779999876022337,2.6137999963760374,2.910999995470047,37.296297358594316,-0.07741857287048459,-0.06818768839050371,-0.009230884479980883,2.443609131611304,2.2339999675750732,2.0243908035388425,35.5555355401709,32.90122317025198,AWRE
2022-08-05,2.049999952316284,2.0899999141693115,2.0299999713897705,2.0299999713897705,2.0299999713897705,6800,2.098000001907349,2.1269999742507935,2.2209999680519106,2.36479998588562,2.604599995613098,2.9012499952316286,33.31042661680394,-0.08253985860785695,-0.07105812243397436,-0.011481736173882595,2.4467343285609977,2.2209999680519106,1.9952656075428234,30.370355849405062,34.56788815261737,AWRE
2022-08-08,2.009999990463257,2.259999990463257,2.0,2.240000009536743,2.240000009536743,29800,2.1199999809265138,2.122999978065491,2.2179999709129334,2.354599986076355,2.5969999957084657,2.8924999952316286,50.42677437662516,-0.0688594969988281,-0.07061839734694511,0.0017589003481170151,2.4410336060347353,2.2179999709129334,1.9949663357911316,38.51849536346567,34.814795584347394,AWRE
2022-08-09,2.2300000190734863,2.3299999237060547,2.1600000858306885,2.2300000190734863,2.2300000190734863,48000,2.1460000038146974,2.1179999828338625,2.215999972820282,2.34439998626709,2.5892999958992005,2.883649995326996,49.77168523051301,-0.058154261393394524,-0.068125570156235,0.00997130876284047,2.437846772321763,2.215999972820282,1.9941531733188014,48.14813244980727,39.012327887559515,AWRE
2022-08-10,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.2300000190734863,2.2300000190734863,19800,2.165999984741211,2.1289999961853026,2.212999975681305,2.332999987602234,2.5810999965667722,2.8755499958992004,49.77168523051301,-0.04910424191456908,-0.06432130450790181,0.015217062593332734,2.432371813211485,2.212999975681305,1.9936281381511252,62.96294922691471,49.876525680062734,AWRE
2022-08-11,2.2100000381469727,2.2799999713897705,2.200000047683716,2.240000009536743,2.240000009536743,29500,2.194000005722046,2.1480000019073486,2.210499978065491,2.323399987220764,2.571699995994568,2.8679999959468843,50.517211155547685,-0.040656458275519114,-0.059588335261425276,0.018931876985906163,2.427430851710991,2.210499978065491,1.993569104419991,62.96294922691471,58.02467696787908,AWRE
2022-08-12,2.319999933242798,2.319999933242798,2.200000047683716,2.299999952316284,2.299999952316284,40400,2.2480000019073487,2.1730000019073485,2.2084999799728395,2.314999985694885,2.562599995136261,2.860499995946884,54.84763658496543,-0.028788182686721342,-0.05342830474648449,0.024640122059763146,2.421316817556511,2.2084999799728395,1.995683142389168,71.38888195341217,65.77159346908071,AWRE
2022-08-15,2.259999990463257,2.5,2.2100000381469727,2.3299999237060547,2.3299999237060547,47800,2.265999984741211,2.192999982833862,2.208999979496002,2.306399984359741,2.5545999932289125,2.8542499959468843,56.87959097510985,-0.01676844560244861,-0.04609633291767731,0.0293278873152287,2.422906514484126,2.208999979496002,1.9950934445078776,73.6784430428936,69.34342474107369,AWRE
2022-08-16,2.309999942779541,2.309999942779541,2.130000114440918,2.130000114440918,2.130000114440918,19800,2.2460000038146974,2.196000003814697,2.199499988555908,2.29479998588562,2.5451999950408934,2.847149996757507,42.98988202501522,-0.023114580015095143,-0.04149998233716088,0.018385402322065737,2.4096880095955484,2.199499988555908,1.9893119675162676,63.10606256414803,69.39112918681813,AWRE
2022-08-17,2.0799999237060547,2.25,2.0799999237060547,2.1700000762939453,2.1700000762939453,14700,2.234000015258789,2.2,2.1919999957084655,2.2847999858856203,2.5358999967575073,2.8403999972343446,45.838548811486135,-0.024632328481000165,-0.03812645156592874,0.013494123084928575,2.3950369535474136,2.1919999957084655,1.9889630378695173,47.27272963720937,61.35241174808386,AWRE
2022-08-18,2.1500000953674316,2.2300000190734863,2.119999885559082,2.2300000190734863,2.2300000190734863,6600,2.2320000171661376,2.213000011444092,2.184499990940094,2.2765999841690063,2.5267999958992005,2.833899997472763,49.88378529882726,-0.020754417131634728,-0.03465204467906994,0.013897627547435211,2.3694837669553306,2.184499990940094,1.9995162149248578,41.21212883100771,50.53030701078856,AWRE
2022-08-19,2.140000104904175,2.2300000190734863,2.119999885559082,2.200000047683716,2.200000047683716,4400,2.212000036239624,2.2300000190734863,2.17849999666214,2.2665999841690065,2.518699996471405,2.8272499978542327,47.955177945913775,-0.01987281003565622,-0.03169619775038719,0.011823387714730973,2.3530021489196984,2.17849999666214,2.0039978444045814,43.636369442480344,44.040409303566,AWRE
2022-08-22,2.059999942779541,2.1700000762939453,2.059999942779541,2.1700000762939453,2.1700000762939453,7000,2.180000066757202,2.2230000257492066,2.1730000019073485,2.257999987602234,2.5101999974250795,2.8207999980449676,46.038325771133195,-0.021348781566644437,-0.02962671451363864,0.008277932946994204,2.34117848486109,2.1730000019073485,2.004821518953607,41.63637163882094,42.16162330410319,AWRE
2022-08-23,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.1600000858306885,2.1600000858306885,1500,2.1860000610351564,2.216000032424927,2.1670000076293947,2.2495999908447266,2.5014999985694883,2.8140999984741213,45.38707427793413,-0.023059598597203745,-0.02831329133035166,0.005253692733147915,2.327885069934842,2.1670000076293947,2.0061149453239473,35.333347320556754,40.2020294672862,AWRE
2022-08-24,2.119999885559082,2.1600000858306885,2.119999885559082,2.140000104904175,2.140000104904175,2400,2.180000066757202,2.2070000410079955,2.1680000185966493,2.2443999910354613,2.49289999961853,2.8075999987125395,44.04510810201997,-0.025732634936113996,-0.02779716005150413,0.0020645251153901326,2.327950010280924,2.1680000185966493,2.0080500269123744,31.33335113525402,36.10102336487743,AWRE
2022-08-25,2.140000104904175,2.190000057220459,2.0799999237060547,2.1500000953674316,2.1500000953674316,37600,2.164000082015991,2.1980000495910645,2.1730000257492064,2.2403999948501587,2.4847000002861024,2.801599999666214,44.9219923944933,-0.0267359247380643,-0.027584912988816164,0.0008489882507518656,2.3238774457712887,2.1730000257492064,2.022122605727124,30.000019073486442,32.222239176432595,AWRE
2022-08-26,2.069999933242798,2.1700000762939453,2.059999942779541,2.130000114440918,2.130000114440918,40900,2.1500000953674316,2.181000065803528,2.177000033855438,2.2349999952316284,2.4764000010490417,2.795400000810623,43.45522609656975,-0.028812735172612847,-0.0278304774255755,-0.0009822577470373454,2.3185768344787236,2.177000033855438,2.0354232332321525,24.636389302811832,28.656586503850956,AWRE
2022-08-29,2.0799999237060547,2.109999895095825,2.0399999618530273,2.0899999141693115,2.0899999141693115,12100,2.134000062942505,2.1570000648498535,2.175000023841858,2.230599994659424,2.4682999992370607,2.7896000003814696,40.59997107272457,-0.033302414763539456,-0.02892486489316829,-0.0043775498703711654,2.320258400517993,2.175000023841858,2.0297416471657233,18.926233625858032,24.520880667385626,AWRE
2022-08-30,2.049999952316284,2.1600000858306885,2.049999952316284,2.1600000858306885,2.1600000858306885,6900,2.134000062942505,2.1600000619888307,2.178000032901764,2.230599994659424,2.4622000002861024,2.783950001001358,47.14498685735461,-0.030856396022605814,-0.029311171119055797,-0.0015452249035500173,2.3193647803777067,2.178000032901764,2.036635285425821,17.621887704715306,20.394836877795246,AWRE
2022-08-31,2.140000104904175,2.140000104904175,2.049999952316284,2.069999933242798,2.069999933242798,6800,2.1200000286102294,2.150000047683716,2.175000023841858,2.2277999925613403,2.455199999809265,2.778050000667572,40.90443166203018,-0.03576785908418323,-0.030602508712081283,-0.005165350372101946,2.3227159589413398,2.175000023841858,2.0272840887423764,14.492755876672065,17.013625735748658,AWRE
2022-09-01,2.059999942779541,2.119999885559082,2.0,2.119999885559082,2.119999885559082,10900,2.1139999866485595,2.1390000343322755,2.1760000228881835,2.2259999895095826,2.4487999987602236,2.772749999761581,45.24107449657029,-0.03521966033985624,-0.03152593903763627,-0.0036937213022199683,2.3219315032339005,2.1760000228881835,2.0300685425424665,18.869563597286348,16.99473572622476,AWRE
2022-09-02,2.0199999809265137,2.1700000762939453,2.0199999809265137,2.059999942779541,2.059999942779541,17900,2.099999952316284,2.125000023841858,2.1775000214576723,2.221599988937378,2.4412999987602233,2.7673499989509582,41.32230919587537,-0.03917511647027716,-0.03305577452416445,-0.006119341946112709,2.3179101268012254,2.1775000214576723,2.037089916114119,16.625511101940088,16.662610191966355,AWRE
2022-09-06,2.059999942779541,2.059999942779541,2.0,2.0,2.0,16900,2.081999969482422,2.1080000162124635,2.165500020980835,2.2145999908447265,2.4334999990463255,2.7618499994277954,37.79654599830692,-0.04661400070905719,-0.035767419761143,-0.010846580947914193,2.322531863160476,2.165500020980835,2.008468178801194,14.451600311945372,16.648891670390793,AWRE
2022-09-07,2.009999990463257,2.049999952316284,2.0,2.0,2.0,12000,2.049999952316284,2.0920000076293945,2.1540000200271607,2.2077999925613403,2.4237999987602232,2.7564999997615813,37.79654599830692,-0.05191097268292699,-0.0389961303454998,-0.012914842337427193,2.323634924480038,2.1540000200271607,1.9843651155742836,6.451607941339904,12.509573118408644,AWRE
2022-09-08,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0199999809265137,2.0199999809265137,49500,2.0399999618530273,2.0799999952316286,2.143500018119812,2.2031999921798704,2.416899998188019,2.751399999856949,39.78281081072571,-0.05387400384002117,-0.041971705044404076,-0.011902298795617092,2.318916672897249,2.143500018119812,1.9680833633423747,2.898547719993065,7.933918657759636,AWRE
2022-09-09,2.0199999809265137,2.059999942779541,2.0,2.0299999713897705,2.0299999713897705,11900,2.021999979019165,2.067999982833862,2.1330000162124634,2.1979999923706055,2.4091999983787535,2.746399999856949,40.800684805567904,-0.05400032241514818,-0.0443774285185529,-0.009622893896595285,2.309193106502464,2.1330000162124634,1.9568069259224632,8.161699010339122,5.8372848905575525,AWRE
2022-09-12,2.0299999713897705,2.069999933242798,2.0299999713897705,2.0299999713897705,2.0299999713897705,9300,2.015999984741211,2.0579999685287476,2.119500017166138,2.1909999895095824,2.4014999985694887,2.741549999713898,40.800684805567904,-0.05348390167013228,-0.046198723148868776,-0.007285178521263508,2.283387207891627,2.119500017166138,1.9556128264406485,13.42485030068518,8.16169901033931,AWRE
2022-09-13,2.0299999713897705,2.049999952316284,2.009999990463257,2.009999990463257,2.009999990463257,10300,2.0179999828338624,2.049999976158142,2.103500020503998,2.1847999906539917,2.3930999994277955,2.7362999999523163,39.261332806007594,-0.05406523544330177,-0.047772025607755376,-0.006293209835546397,2.2426798349530204,2.103500020503998,1.9643202060549754,12.280686344140912,11.289078551721927,AWRE
2022-09-14,2.0,2.0399999618530273,2.0,2.009999990463257,2.009999990463257,9900,2.0199999809265137,2.034999966621399,2.0975000143051146,2.1793999910354613,2.3850999999046327,2.7312999999523164,39.261332806007594,-0.05390456833745638,-0.04899853415369558,-0.004906034183760802,2.241843426279166,2.0975000143051146,1.9531566023310631,8.771918817243542,11.492485154023399,AWRE
2022-09-15,2.0,2.0199999809265137,2.0,2.0199999809265137,2.0199999809265137,4600,2.0199999809265137,2.0299999713897705,2.0900000095367433,2.1745999908447264,2.3775999999046324,2.7266499996185303,40.56172998696781,-0.05236667243879989,-0.049672161810716445,-0.0026945106280834435,2.2340833865490235,2.0900000095367433,1.9459166325244628,7.430330654499049,9.494311938628021,AWRE
2022-09-16,2.009999990463257,2.109999895095825,1.9700000286102295,2.109999895095825,2.109999895095825,47600,2.035999965667725,2.0289999723434446,2.0840000033378603,2.1697999906539915,2.370499999523163,2.7221999990940096,50.77614651478388,-0.0433855167162176,-0.04841483279181667,0.0050293160755990746,2.2135222708602256,2.0840000033378603,1.954477735815495,29.009252408889434,15.070500626877527,AWRE
2022-09-19,2.059999942779541,2.0999999046325684,2.0,2.0199999809265137,2.0199999809265137,11200,2.033999967575073,2.024999976158142,2.075,2.164399991035461,2.3626999998092653,2.717449998855591,42.84659844920272,-0.043034057189624164,-0.04733867767137817,0.004304620481754007,2.19574773728684,2.075,1.9542522627131604,35.588192044668986,24.009258369352676,AWRE
2022-09-20,1.9700000286102295,2.009999990463257,1.9500000476837158,2.0,2.0,16800,2.031999969482422,2.024999976158142,2.0664999961853026,2.158399991989136,2.354100000858307,2.712849998474121,41.30297214170444,-0.04386372062942678,-0.04664368626298789,0.0027799656335611087,2.1831662419521436,2.0664999961853026,1.9498337504184615,39.24237828281989,34.61327424545962,AWRE
2022-09-21,2.009999990463257,2.009999990463257,1.9900000095367432,2.009999990463257,2.009999990463257,6900,2.031999969482422,2.025999975204468,2.0589999914169312,2.1531999921798706,2.345900001525879,2.7084499979019165,42.4199701418124,-0.04321615034582793,-0.0459581790795559,0.002742028733727968,2.169797145675518,2.0589999914169312,1.9482028371583444,24.999972003883798,33.27684744379108,AWRE
2022-09-22,2.009999990463257,2.009999990463257,1.9500000476837158,1.9600000381469727,1.9600000381469727,9900,2.0199999809265137,2.0199999809265137,2.049999988079071,2.1465999937057494,2.3375000023841856,2.703699997663498,38.47725785858323,-0.04620490315347192,-0.046007523894339104,-0.0001973792591328169,2.162249725824763,2.049999988079071,1.9377502503333792,18.181798477806055,27.474716254836764,AWRE
2022-09-23,1.9600000381469727,1.9600000381469727,1.8799999952316284,1.8799999952316284,1.8799999952316284,19400,1.9740000009536742,2.0049999833106993,2.036499983072281,2.1383999943733216,2.3292000019550323,2.6981999975442887,33.16572854778915,-0.05440173680338001,-0.04768636647614728,-0.006715370327232725,2.161603933071202,2.036499983072281,1.91139603307336,10.606049112053578,17.929273197914657,AWRE
2022-09-26,1.8799999952316284,1.909999966621399,1.840000033378601,1.899999976158142,1.899999976158142,8600,1.95,1.9919999837875366,2.024999976158142,2.129599995613098,2.3215000009536744,2.692499997615814,35.56064675876071,-0.058608354582778466,-0.04987076409747352,-0.008737590485304945,2.1557669182098405,2.024999976158142,1.8942330341064437,8.922554010068286,12.57013386664282,AWRE
2022-09-27,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.8799999952316284,6000,1.9259999990463257,1.9789999842643737,2.0144999802112578,2.120799996852875,2.3112999999523165,2.68469999730587,34.23934621145674,-0.06283167634045883,-0.05246294654607058,-0.01036872979438825,2.155988474370545,2.0144999802112578,1.8730114860519707,12.345673561529575,10.62475889455066,AWRE
2022-09-28,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,1.850000023841858,37800,1.8940000057220459,1.962999987602234,1.9989999771118163,2.111399998664856,2.30289999961853,2.676749997138977,32.30061038643327,-0.06781767627468649,-0.05553389249179376,-0.01228378378289273,2.1412532181194903,1.9989999771118163,1.8567467361041425,13.580240917682522,11.616156163093642,AWRE
2022-09-29,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.840000033378601,1.840000033378601,12500,1.8700000047683716,1.9449999928474426,1.9874999821186066,2.101800000667572,2.294599999189377,2.6690499967336656,31.65714041694469,-0.07174895550484317,-0.05877690509440364,-0.012972050410439528,2.1416264973751358,1.9874999821186066,1.8333734668620774,12.233450504045097,12.71978832775258,AWRE
2022-09-30,1.8200000524520874,1.8600000143051147,1.7799999713897705,1.7799999713897705,1.7799999713897705,30200,1.85,1.9120000004768372,1.970499986410141,2.089799997806549,2.28549999833107,2.6611999970674516,28.04687722149738,-0.07879769539646975,-0.06278106315481687,-0.01601663224165288,2.136930119790239,1.970499986410141,1.8040698530300427,7.295181079433312,11.036290833720493,AWRE
2022-10-03,1.8200000524520874,1.850000023841858,1.7999999523162842,1.8200000524520874,1.8200000524520874,12900,1.834000015258789,1.8920000076293946,1.9584999918937682,2.079800000190735,2.277299997806549,2.6533499968051912,33.49231579215291,-0.0802313433134687,-0.06627111918654724,-0.013960224126921467,2.1318521981375795,1.9584999918937682,1.785147785649957,10.101026885915589,9.876552823131513,AWRE
2022-10-04,1.9199999570846558,1.9199999570846558,1.7699999809265137,1.809999942779541,1.809999942779541,13500,1.8200000047683715,1.8730000019073487,1.9489999890327454,2.0703999996185303,2.269599997997284,2.645699996948242,32.82351485058243,-0.08123798398227833,-0.06926449214569345,-0.011973491836584874,2.1327280216651654,1.9489999890327454,1.7652719564003256,7.9619790401596795,8.452729001836376,AWRE
2022-10-05,1.809999942779541,1.840000033378601,1.7799999713897705,1.7799999713897705,1.7799999713897705,10800,1.805999994277954,1.85,1.9379999876022338,2.0603999996185305,2.261899998188019,2.637849997282028,30.834279088294174,-0.08349403368856612,-0.07211040045426799,-0.011383633234298127,2.1341223749475606,1.9379999876022338,1.741877600256907,8.942370509540766,9.001792145205526,AWRE
2022-10-06,1.809999942779541,1.840000033378601,1.7000000476837158,1.7400000095367432,1.7400000095367432,12700,1.7859999895095826,1.827999997138977,1.9239999890327453,2.0528000020980834,2.2525999975204467,2.6309499979019164,28.36585136023085,-0.08750097518816635,-0.07518851540104766,-0.012312459787118687,2.1341808384458103,1.9239999890327453,1.7138191396196802,8.235288693416672,8.379879414372553,AWRE
2022-10-07,1.7300000190734863,1.7899999618530273,1.6699999570846558,1.7699999809265137,1.7699999809265137,6500,1.783999991416931,1.8169999957084655,1.9109999895095826,2.047200002670288,2.2437999963760378,2.6239999973773958,32.71637888408527,-0.08724999459763594,-0.07760081124036532,-0.009649183357270621,2.1254667486052345,1.9109999895095826,1.6965332304139307,14.117645759482613,10.43176832081353,AWRE
2022-10-10,1.7599999904632568,1.809999942779541,1.75,1.7599999904632568,1.7599999904632568,8200,1.771999979019165,1.802999997138977,1.8974999904632568,2.0414000034332274,2.23389999628067,2.616899996995926,32.018333012722344,-0.08685677548705129,-0.07945200408970252,-0.0074047713973487694,2.1142832731787196,1.8974999904632568,1.6807167077477942,21.960786108051195,14.771240186983675,AWRE
2022-10-11,1.75,1.75,1.6299999952316284,1.6299999952316284,1.6299999952316284,12900,1.7359999895095826,1.777999997138977,1.8784999907016755,2.031400001049042,2.222399996519089,2.609149996638298,24.653985110524395,-0.09592924702302463,-0.08274745267636693,-0.0131817943466577,2.1179388998014974,1.8784999907016755,1.6390610816018536,18.627454761540065,18.235295543024808,AWRE
2022-10-12,1.7000000476837158,1.7699999809265137,1.659999966621399,1.7300000190734863,1.7300000190734863,10400,1.7259999990463257,1.7659999966621398,1.864499992132187,2.0240000033378602,2.212299996614456,2.601799996495247,36.71252674327727,-0.09396688809632514,-0.08499133976035858,-0.00897554833596656,2.104289461622376,1.864499992132187,1.6247105226419982,18.924543013627225,19.837594627739676,AWRE
2022-10-13,1.659999966621399,1.7200000286102295,1.659999966621399,1.7200000286102295,1.7200000286102295,4300,1.722000002861023,1.7539999961853028,1.8494999945163726,2.0158000016212463,2.2030999958515167,2.5945499962568284,36.09049646940837,-0.09215629970813022,-0.0864243317499129,-0.0057319679582173155,2.0860142404996793,1.8494999945163726,1.6129857485330659,20.445843979277864,19.332613918148567,AWRE
2022-10-14,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.690000057220459,1.690000057220459,55800,1.706000018119812,1.7450000047683716,1.8285000026226044,2.0076000046730043,2.192799996137619,2.586999996304512,34.21744070383544,-0.09208069342131386,-0.08755560408419309,-0.004525089337120772,2.0422545260226883,1.8285000026226044,1.6147454792225202,27.342403735751066,22.237596909552234,AWRE
2022-10-17,1.75,1.840000033378601,1.6799999475479126,1.690000057220459,1.690000057220459,6700,1.6920000314712524,1.7320000052452087,1.8120000064373016,2.000800006389618,2.182799996137619,2.579499996304512,34.217440703835436,-0.09097210509493281,-0.08823890428634104,-0.002733200808591768,2.0147412094887214,1.8120000064373016,1.609258803385882,24.137952296546825,23.975400003858766,AWRE
2022-10-18,1.7200000286102295,1.75,1.7000000476837158,1.7100000381469727,1.7100000381469727,7200,1.7080000400543214,1.7220000147819519,1.7975000083446502,1.9902000069618224,2.1723999965190885,2.5722999960184096,36.75525817560634,-0.08747139376707835,-0.0880854021824885,0.0006140084154101499,1.9853163942813463,1.7975000083446502,1.609683622407954,22.988527954171122,24.822961328823183,AWRE
2022-10-19,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.7000000476837158,1.7000000476837158,460000,1.702000045776367,1.7140000224113465,1.7820000112056733,1.9796000075340272,2.1619999969005583,2.5647499960660936,36.007270392093254,-0.08452956625352548,-0.0873742349966959,0.0028446687431704226,1.9468757073127159,1.7820000112056733,1.6171243150986307,24.137952296546825,23.75481084908844,AWRE
2022-10-20,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.7699999809265137,9700,1.712000036239624,1.7170000195503234,1.7725000083446503,1.9704000067710876,2.1516999971866606,2.5576499956846237,44.518731730315324,-0.07567737547848408,-0.08503486309305354,0.009357487614569462,1.9157305678508678,1.7725000083446503,1.6292694488384327,33.333347035552435,26.819942428756974,AWRE
2022-10-21,1.840000033378601,2.0,1.840000033378601,1.9500000476837158,1.9500000476837158,13400,1.7640000343322755,1.7350000262260437,1.7760000109672547,1.964600007534027,2.1439999973773958,2.5515499955415724,59.45320099251319,-0.05352049845782303,-0.07873199016600743,0.025211491708184403,1.9323841420674557,1.7760000109672547,1.6196158798670537,52.966771777038616,36.812690369712804,AWRE
2022-10-24,2.0,2.0,1.8700000047683716,1.8700000047683716,1.8700000047683716,27600,1.8000000238418579,1.7460000276565553,1.7745000123977661,1.9560000085830689,2.135499997138977,2.5456999957561495,52.66758809423374,-0.04193297146955133,-0.07137218642671621,0.02943921495716488,1.9266150937361581,1.7745000123977661,1.622384931059374,66.54240988032893,50.94750956430684,AWRE
2022-10-25,1.899999976158142,1.899999976158142,1.7699999809265137,1.7799999713897705,1.7799999713897705,18100,1.8140000104904175,1.7610000252723694,1.7695000112056731,1.9450000095367432,2.125699996948242,2.539249995946884,46.26955742263681,-0.03955604590530015,-0.065008958322433,0.02545291241713285,1.9137879128367412,1.7695000112056731,1.625212109574605,63.96396657629325,61.15771607788711,AWRE
2022-10-26,1.7200000286102295,1.809999942779541,1.7000000476837158,1.7599999904632568,1.7599999904632568,744900,1.8259999990463256,1.7640000224113463,1.765000009536743,1.93760000705719,2.116199996471405,2.532849996089935,44.96241148487005,-0.03883844121057689,-0.05977485490006178,0.020936413689484887,1.904499106913577,1.765000009536743,1.625500912159909,46.84684452477658,59.1177403271331,AWRE
2022-10-27,1.7400000095367432,1.9199999570846558,1.7400000095367432,1.8600000143051147,1.8600000143051147,11300,1.8440000057220458,1.7780000209808349,1.766000008583069,1.9314000058174132,2.1080999958515165,2.526799996495247,52.229257087550096,-0.029856402112391045,-0.053791164342527634,0.02393476223013659,1.9079013744768518,1.766000008583069,1.624098642689286,45.945944494652075,52.252251865240815,AWRE
2022-10-28,1.850000023841858,1.850000023841858,1.600000023841858,1.6200000047683716,1.6200000047683716,40100,1.777999997138977,1.7710000157356263,1.7580000102519988,1.919200005531311,2.0978999948501587,2.5193999969959258,38.94051059448148,-0.041624248000078135,-0.05135778107403773,0.009733533073959598,1.9132546339525305,1.7580000102519988,1.6027453865514671,34.0990984797594,42.29729583306286,AWRE
2022-10-31,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.6200000047683716,1.6200000047683716,41800,1.727999997138977,1.7640000104904174,1.748000007867813,1.9076000046730042,2.0870999944210054,2.5124999970197677,38.94051059448148,-0.05036971987219685,-0.051160168833669556,0.0007904489614727062,1.9115359282210898,1.748000007867813,1.5844640875145364,24.054052525115736,34.69969849984258,AWRE
2022-11-01,1.649999976158142,1.649999976158142,1.559999942779541,1.5800000429153442,1.5800000429153442,43800,1.6880000114440918,1.7510000109672545,1.7365000128746033,1.8958000040054321,2.076899995803833,2.505199997425079,37.115188448361955,-0.05983845154521261,-0.052895825375978166,-0.006942626169234446,1.9128264061497233,1.7365000128746033,1.5601736195994833,4.848489257257133,21.00054675404427,AWRE
2022-11-02,1.600000023841858,1.600000023841858,1.399999976158142,1.4700000286102295,1.4700000286102295,88000,1.6300000190734862,1.728000009059906,1.7210000157356262,1.8820000028610229,2.0657999968528746,2.497449997663498,32.59088356166622,-0.07534998375159918,-0.057386657051102366,-0.017963326700496815,1.9306568695816109,1.7210000157356262,1.5113431618896416,7.070715729069749,11.99108583714772,AWRE
2022-11-03,1.4700000286102295,1.4700000286102295,1.3200000524520874,1.3300000429153442,1.3300000429153442,109300,1.5240000247955323,1.684000015258789,1.7005000174045564,1.8658000016212464,2.055099996328354,2.4886999982595444,27.925189519908756,-0.09781229435332772,-0.06547178451154743,-0.03234050984178029,1.9702758362514352,1.7005000174045564,1.4307241985576775,5.894246201274702,5.937817062534041,AWRE
2022-11-04,1.399999976158142,1.5700000524520874,1.399999976158142,1.5199999809265137,1.5199999809265137,182300,1.5040000200271606,1.641000008583069,1.6880000174045562,1.853199999332428,2.046799997091293,2.4811999982595445,40.39626120304126,-0.09913961051785569,-0.07220534971280909,-0.0269342608050466,1.9667543825404399,1.6880000174045562,1.4092456522686725,14.183006115819895,9.049322682054962,AWRE
2022-11-07,1.5800000429153442,1.649999976158142,1.5700000524520874,1.5800000429153442,1.5800000429153442,55500,1.4960000276565553,1.612000012397766,1.6790000200271606,1.8421999979019166,2.0385999965667723,2.474599997997284,43.70867554773808,-0.09426340472721906,-0.07661696071569109,-0.01764644401152797,1.9594924369388846,1.6790000200271606,1.3985076031154366,23.03921302228366,14.372155113126263,AWRE
2022-11-08,1.590000033378601,1.7400000095367432,1.590000033378601,1.6699999570846558,1.6699999570846558,29100,1.5140000104904174,1.6010000109672546,1.681000018119812,1.8337999987602234,2.0321999967098234,2.4690999978780748,48.34583058350744,-0.08218930840791794,-0.07773143025413645,-0.004457878153781486,1.9606354874653493,1.681000018119812,1.4013645487742745,39.70587676715379,25.64269863508596,AWRE
2022-11-09,1.6299999952316284,1.649999976158142,1.5800000429153442,1.6299999952316284,1.6299999952316284,269700,1.5460000038146973,1.5880000114440918,1.6760000169277192,1.8231999969482422,2.026899995803833,2.4632499980926514,46.511926399112966,-0.07498379618696438,-0.07718190344070204,0.0021981072537376606,1.9555281838745247,1.6760000169277192,1.3964718499809137,45.09803474705638,35.947708178831455,AWRE
2022-11-10,1.649999976158142,1.75,1.6200000047683716,1.6699999570846558,1.6699999570846558,125000,1.6139999866485595,1.569000005722046,1.6735000133514404,1.8151999974250794,2.02149999499321,2.457599998116493,48.611208038844026,-0.0652930555106257,-0.07480413385468677,0.009511078344061077,1.9523028038380665,1.6735000133514404,1.3946972228648142,49.50979558585508,44.771235700021926,AWRE
2022-11-11,1.7699999809265137,1.809999942779541,1.7000000476837158,1.7899999618530273,1.7899999618530273,78200,1.6679999828338623,1.5860000014305116,1.6785000085830688,1.8085999989509582,2.0172999942302705,2.4529999977350236,54.394053583523,-0.04738386450905874,-0.06932007998556117,0.02193621547650243,1.9618566627920415,1.6785000085830688,1.395143354374096,58.46404642030874,51.02395891774024,AWRE
2022-11-14,1.7699999809265137,1.7999999523162842,1.7200000286102295,1.7599999904632568,1.7599999904632568,36200,1.703999972343445,1.6,1.6820000052452087,1.8025999999046325,2.012099994421005,2.4480999976396562,52.794545281484254,-0.03520562010862105,-0.06249718801017314,0.027291567901552093,1.9675590932874643,1.6820000052452087,1.396440917202953,67.71241450766526,58.562085504609875,AWRE
2022-11-15,1.7200000286102295,1.7899999618530273,1.6399999856948853,1.7699999809265137,1.7699999809265137,41600,1.7239999771118164,1.618999993801117,1.6850000023841858,1.7979999995231628,2.006299995183945,2.44219999730587,53.28763995601297,-0.02446533685071217,-0.05489081777828095,0.030425480927568777,1.9729235887880614,1.6850000023841858,1.3970764159803102,75.5555551140397,67.24400534733809,AWRE
