Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-10-28,8.770000457763672,8.930000305175781,7.519999980926514,7.650000095367432,7.423184394836426,413300,9.06800012588501,9.569000005722046,9.856499934196473,9.732999982833862,10.320800013542176,11.976500008106232,28.510559783744082,-0.23700864936738242,-0.007956113714567815,-0.2290525356528146,11.587710681008058,9.856499934196473,8.125289187384887,5.239318096764543,13.586460542875843,BOOM
2015-10-29,7.650000095367432,7.880000114440918,7.349999904632568,7.460000038146973,7.23881721496582,181900,8.642000102996827,9.221000051498413,9.744999957084655,9.677999982833862,10.285300011634826,11.945650007724762,27.39949756112282,-0.37566554299154653,-0.08149799956996356,-0.29416754342158297,11.767488411212728,9.744999957084655,7.722511502956581,4.623413628998384,7.855696656776488,BOOM
2015-10-30,7.440000057220459,7.440000057220459,7.0,7.130000114440918,6.9186015129089355,147200,8.164000034332275,8.897000074386597,9.65849997997284,9.616799993515015,10.244300017356872,11.913600008487702,25.537992652812154,-0.5063435527876958,-0.16646711021351002,-0.3398764425741858,11.954481315258686,9.65849997997284,7.362518644686993,3.254437065966453,4.372389597243284,BOOM
2015-11-02,7.289999961853027,7.96999979019165,7.199999809265137,7.78000020980835,7.549328327178955,191400,7.856000137329102,8.692000102996825,9.598999977111816,9.579599990844727,10.213200016021728,11.883950009346009,34.91731217971974,-0.5511044525384161,-0.24339457867849124,-0.3077098738599249,12.021460543762174,9.598999977111816,7.176539410461459,8.631546465227743,5.503132386731018,BOOM
2015-11-03,7.829999923706055,8.229999542236328,7.630000114440918,8.1899995803833,7.94717264175415,89100,7.642000007629394,8.53100004196167,9.548999977111816,9.550399990081788,10.188400011062622,11.855450005531312,40.047119996844984,-0.5471866384221631,-0.3041529906272256,-0.24303364779493747,12.043376724050301,9.548999977111816,7.0546232301733305,17.58794092266484,9.824641484619836,BOOM
2015-11-04,8.220000267028809,8.220000267028809,7.769999980926514,7.889999866485596,7.656067848205566,58600,7.689999961853028,8.379000043869018,9.420499968528748,9.520599985122681,10.162000012397765,11.825950005054473,37.705265278559466,-0.5618129818793651,-0.35568498887765354,-0.20612799300171158,11.977908500229205,9.420499968528748,6.863091436828292,23.990743915097692,16.736743767663583,BOOM
2015-11-05,7.869999885559082,7.929999828338623,7.619999885559082,7.699999809265137,7.471701145172119,52800,7.73799991607666,8.190000009536742,9.253499960899353,9.494399976730346,10.13380000591278,11.794200003147125,36.259082949421924,-0.5820266403562471,-0.40095331917337224,-0.18107332118287484,11.802274274515852,9.253499960899353,6.704725647282853,24.4441038113785,22.007596216380502,BOOM
2015-11-06,7.659999847412109,7.659999847412109,7.409999847412109,7.630000114440918,7.4037766456604,64800,7.83799991607666,8.000999975204468,9.089999985694885,9.452799978256225,10.10220000743866,11.76185000181198,35.715575130548835,-0.5968147912815898,-0.44012561359501573,-0.15668917768657403,11.614733567671045,9.089999985694885,6.565266403718724,21.57220280888271,23.335683511786456,BOOM
2015-11-09,7.579999923706055,7.579999923706055,7.260000228881836,7.269999980926514,7.054449081420898,47000,7.735999870300293,7.796000003814697,8.914999961853027,9.385399971008301,10.069300003051758,11.72510000228882,32.97777622467333,-0.6303176006198985,-0.4781640109999923,-0.15215358961990622,11.434876806625537,8.914999961853027,6.395123117080518,17.121161799889894,21.045822806717187,BOOM
2015-11-10,7.289999961853027,7.320000171661377,7.119999885559082,7.199999809265137,6.986526012420654,61200,7.53799991607666,7.589999961853027,8.737999963760377,9.302799968719482,10.03539999961853,11.688850002288818,32.45678486477223,-0.6549671931329302,-0.5135246474265799,-0.1414425457063503,11.21723040069703,8.737999963760377,6.258769526823723,12.387386153787505,17.026916920853523,BOOM
2015-11-11,7.199999809265137,7.25,6.829999923706055,7.150000095367432,6.938008785247803,54200,7.389999961853027,7.539999961853027,8.554499983787537,9.219399976730347,10.000499997138977,11.65490000486374,32.06709255343764,-0.6708041195081078,-0.5449805418428855,-0.12582357766522234,10.931325330590766,8.554499983787537,6.177674636984307,8.945760262564784,12.818102738747548,BOOM
2015-11-12,7.070000171661377,7.130000114440918,6.510000228881836,7.059999942779541,6.8506760597229,27100,7.261999988555909,7.499999952316284,8.360500001907349,9.146999969482422,9.957199993133544,11.619400005340577,31.33772865025179,-0.682746975769084,-0.5725338286281252,-0.11021314714095887,10.553064520176104,8.360500001907349,6.167935483638593,11.935918668975383,11.089688361776046,BOOM
2015-11-13,7.099999904632568,7.409999847412109,6.909999847412109,7.320000171661377,7.102967739105225,48300,7.2,7.51899995803833,8.208000016212463,9.07579997062683,9.919799990653992,11.585200006961822,35.87531685980218,-0.6635825631195127,-0.5907435755264027,-0.07283898759311003,10.238572400318112,8.208000016212463,6.177427632106812,18.898687047103472,13.260121992881368,BOOM
2015-11-16,7.300000190734863,7.809999942779541,7.190000057220459,7.760000228881836,7.529922008514404,77200,7.298000049591065,7.516999959945679,8.104500031471252,9.030199975967408,9.888199992179871,11.553750007152557,42.76830043933795,-0.6059057957882228,-0.5937760195787667,-0.0121297762094561,10.000374299885312,8.104500031471252,6.208625763057193,32.463347457598246,21.09931772455919,BOOM
2015-11-17,7.710000038146973,7.710000038146973,7.210000038146973,7.449999809265137,7.229113578796387,177000,7.3480000495910645,7.442999982833863,7.9870000123977665,8.97999997138977,9.84699999332428,11.516450006961822,39.54316696870096,-0.5785419141643189,-0.5907291984958771,0.012187284331558246,9.733380318592973,7.9870000123977665,6.24061970620256,44.649702168558385,32.00391222442019,BOOM
2015-11-18,7.550000190734863,7.739999771118164,7.550000190734863,7.639999866485596,7.413478851318359,142800,7.446000003814698,7.417999982833862,7.89850001335144,8.943599967956542,9.811699991226197,11.4801500082016,42.40966368306128,-0.5353532056019157,-0.5796539999170849,0.0443007943151692,9.522572452839318,7.89850001335144,6.274427573863562,57.333910240582696,44.81565328891327,BOOM
2015-11-19,7.599999904632568,7.889999866485596,7.550000190734863,7.889999866485596,7.656067848205566,60900,7.611999988555908,7.436999988555908,7.813499999046326,8.913399972915649,9.780599989891051,11.441750009059906,46.03531990048024,-0.47547198714872874,-0.5588175973634136,0.0833456102146849,9.240556825268945,7.813499999046326,6.386443172823707,66.86046962934215,56.28136067949456,BOOM
2015-11-20,7.889999866485596,7.889999866485596,7.340000152587891,7.409999847412109,7.190298557281494,115500,7.6299999237060545,7.414999961853027,7.707999968528748,8.879399976730348,9.743199992179871,11.403750007152558,40.73296318551096,-0.4614286182337324,-0.5393398015374774,0.07791118330374502,8.908876261435294,7.707999968528748,6.507123675622202,66.08527626070806,63.42655204354446,BOOM
2015-11-23,7.380000114440918,7.690000057220459,7.340000152587891,7.400000095367432,7.180595874786377,103000,7.557999897003174,7.427999973297119,7.611999988555908,8.849799976348876,9.705499992370605,11.366250009536744,40.627976161558074,-0.44596523399638865,-0.5206648880292597,0.07469965403287104,8.563054165300857,7.611999988555908,6.66094581181096,61.534974620845304,64.82690683696534,BOOM
2015-11-24,7.420000076293945,7.730000019073486,7.400000095367432,7.659999847412109,7.432887077331543,26700,7.599999904632568,7.473999977111816,7.531999969482422,8.822799968719483,9.670099992752075,11.333300008773804,44.624442143260225,-0.408027101066172,-0.4981373306366422,0.09011022957047016,8.111813623826754,7.531999969482422,6.952186315138091,61.78608874517035,63.1354465422414,BOOM
2015-11-25,7.630000114440918,7.900000095367432,7.429999828338623,7.460000038146973,7.23881721496582,43200,7.563999938964844,7.50499997138977,7.522499966621399,8.775399971008301,9.633399991989135,11.299500007629394,42.26753475955614,-0.3896080118905285,-0.47643146688741944,0.08682345499689093,8.100492064860985,7.522499966621399,6.9445078683818116,67.1260009044974,63.48235475683784,BOOM
2015-11-27,7.420000076293945,7.869999885559082,7.420000076293945,7.699999809265137,7.471701145172119,48500,7.525999927520752,7.56899995803833,7.534499955177307,8.734399967193603,9.598399991989135,11.26685000896454,45.95629764720717,-0.3515918433373306,-0.4514635421774017,0.09987169884007108,8.116753213941799,7.534499955177307,6.952246696412816,78.31423896103007,69.07544287023276,BOOM
2015-11-30,7.670000076293945,7.75,7.519999980926514,7.71999979019165,7.491108417510986,84200,7.58799991607666,7.608999919891358,7.563999938964844,8.703399953842164,9.562899985313415,11.232250006198884,46.264421982136525,-0.3162049111680396,-0.4244118159755293,0.10820690480748968,8.120503195644387,7.563999938964844,7.0074966822853,80.33571397452046,75.25865128001612,BOOM
2015-12-01,7.699999809265137,7.940000057220459,7.639999866485596,7.880000114440918,7.646363258361816,75300,7.683999919891358,7.620999908447265,7.568999934196472,8.679799947738648,9.527899985313416,11.196500008106232,48.78032385606678,-0.27211307336118384,-0.3939520674526602,0.12183899409147636,8.134893805576041,7.568999934196472,7.0031060628169035,89.48867488054277,82.7128759386979,BOOM
2015-12-02,7.849999904632568,7.849999904632568,7.119999885559082,7.730000019073486,7.50081205368042,79200,7.697999954223633,7.648999929428101,7.545999956130982,8.655199947357177,9.491699981689454,11.15975000858307,46.578548142578626,-0.2464330020790122,-0.3644482543779306,0.1180152522989184,8.04216119106793,7.545999956130982,7.049838721194034,89.38973889980797,86.40470925162388,BOOM
2015-12-03,7.78000020980835,7.78000020980835,7.369999885559082,7.429999828338623,7.209705829620361,26900,7.691999912261963,7.627999925613404,7.522999954223633,8.632199945449829,9.451499981880188,11.121500008106231,42.45152960202217,-0.24743657395839325,-0.34104591829402314,0.0936093443356299,7.995317632241269,7.522999954223633,7.050682276205997,77.20143498126824,85.35994958720647,BOOM
2015-12-04,7.389999866485596,7.389999866485596,6.690000057220459,6.940000057220459,6.7342329025268555,173000,7.539999961853027,7.53299994468689,7.484999966621399,8.597799949645996,9.406999979019165,11.082250008583069,36.72751141911021,-0.28449135903618483,-0.32973500644245546,0.045243647406270626,8.013223384297193,7.484999966621399,6.956776548945604,51.93336854728479,72.84151414278715,BOOM
2015-12-07,6.840000152587891,6.840000152587891,6.519999980926514,6.619999885559082,6.423721790313721,46200,7.3199999809265135,7.453999948501587,7.434499955177307,8.5567999458313,9.361999979019165,11.038750009536743,33.54630821118487,-0.33580789825774193,-0.33094958480551273,-0.0048583134522292015,8.078129502224138,7.434499955177307,6.790870408130476,25.84255706146728,51.6591201966736,BOOM
2015-12-08,6.539999961853027,6.78000020980835,6.5,6.769999980926514,6.569273948669434,58300,7.097999954223633,7.3909999370574955,7.409499955177307,8.508999948501588,9.322399983406067,10.993150007724761,36.33024331193962,-0.3602204738207311,-0.3368037626085564,-0.0234167112121747,8.112819931206612,7.409499955177307,6.7061799791480015,15.264081452379406,31.013335687043988,BOOM
2015-12-09,6.760000228881836,7.0,6.619999885559082,6.659999847412109,6.462536334991455,39400,6.883999919891357,7.290999937057495,7.382499957084656,8.451399946212769,9.282799983024598,10.943700010776519,35.16676375131495,-0.38401699838751835,-0.3462464097643488,-0.037770588623169565,8.154066551212741,7.382499957084656,6.610933362956571,12.301114810117527,17.802584441321564,BOOM
2015-12-10,6.650000095367432,6.96999979019165,6.539999961853027,6.960000038146973,6.753641605377197,90600,6.789999961853027,7.240999937057495,7.372999954223633,8.399799947738648,9.244899983406066,10.898300006389618,40.7406762280687,-0.37435309787965565,-0.35186774738741017,-0.02248535049224548,8.160301680449196,7.372999954223633,6.585698227998069,20.6018479425968,16.05568140169807,BOOM
2015-12-11,6.849999904632568,6.849999904632568,6.570000171661377,6.75,6.549867630004883,56200,6.751999950408935,7.145999956130981,7.357499957084656,8.34099995613098,9.204899983406067,10.851300008296967,38.2609661718807,-0.379267673483457,-0.35734773260661956,-0.021919940876837463,8.18024839715139,7.357499957084656,6.534751517017921,20.138885439546204,17.680616064087005,BOOM
2015-12-14,6.75,6.800000190734863,6.5,6.599999904632568,6.404314994812012,138300,6.747999954223633,7.033999967575073,7.321499943733215,8.295799961090088,9.161599979400634,10.803100008964538,36.549715936548274,-0.3907618052994106,-0.3640305471451778,-0.02673125815423283,8.208185350683536,7.321499943733215,6.434814536782896,18.749997930394407,19.830243770845964,BOOM
2015-12-15,6.599999904632568,6.760000228881836,6.360000133514404,6.429999828338623,6.239355564117432,87400,6.679999923706054,6.888999938964844,7.2549999237060545,8.244999952316284,9.117099976539611,10.755500009059906,34.657804096286974,-0.40887531289035106,-0.37299950029421247,-0.03587581259613859,8.197878490319397,7.2549999237060545,6.312121357092712,9.578636204281484,16.15583985807419,BOOM
2015-12-16,6.440000057220459,6.570000171661377,6.28000020980835,6.409999847412109,6.219949245452881,100600,6.6299999237060545,6.756999921798706,7.202999925613403,8.18939995765686,9.075999970436095,10.707900006771087,34.43199355792321,-0.4200026997903219,-0.3824001401934344,-0.03760255959688752,8.209679629832195,7.202999925613403,6.19632022139461,6.4020341271882115,11.576889420621528,BOOM
2015-12-17,6.409999847412109,6.409999847412109,6.119999885559082,6.159999847412109,5.97736120223999,133600,6.469999885559082,6.6299999237060545,7.128999924659729,8.103399953842164,9.032199969291687,10.661050007343292,31.655554181187355,-0.44387740234966877,-0.39469559262468124,-0.049181809724987535,8.211070194689624,7.128999924659729,6.0469296546298335,4.8198215767750305,6.933497302748403,BOOM
2015-12-18,6.039999961853027,6.400000095367432,5.730000019073486,5.980000019073486,5.80269718170166,118600,6.31599988937378,6.533999919891357,7.033499932289123,8.002199954986573,8.966199970245361,10.616650009155274,29.79280578605018,-0.47188318237218496,-0.410133110574182,-0.06175007179800296,8.166024126038241,7.033499932289123,5.900975738540005,7.113773694597151,6.111876466186959,BOOM
2015-12-21,6.03000020980835,6.380000114440918,5.960000038146973,6.340000152587891,6.152024745941162,103300,6.263999938964844,6.505999946594239,6.979999947547912,7.910999965667725,8.908199968338012,10.572250008583069,37.69007204017268,-0.45972948732460583,-0.42005238592426675,-0.03967710140033909,8.137151626295966,6.979999947547912,5.822848268799859,14.09453655019397,8.676043940522211,BOOM
2015-12-22,6.400000095367432,6.429999828338623,6.260000228881836,6.369999885559082,6.181134223937988,103000,6.251999950408935,6.465999937057495,6.928499937057495,7.822999954223633,8.859099969863891,10.52840000629425,38.312787602186816,-0.44257513800672577,-0.42455693634075853,-0.018018201665967237,8.097914745241054,6.928499937057495,5.759085128873936,23.7684375111935,14.992249251995034,BOOM
2015-12-23,6.400000095367432,6.710000038146973,6.389999866485596,6.570000171661377,6.375203609466553,96000,6.284000015258789,6.456999969482422,6.8739999532699585,7.739599962234497,8.820399975776672,10.485600006580352,42.44261087020328,-0.40813709064117454,-0.42127296720084173,0.013135876559667192,8.002864866913605,6.8739999532699585,5.745135039626312,36.865173005421006,24.909382355602986,BOOM
2015-12-24,6.579999923706055,6.829999923706055,6.53000020980835,6.71999979019165,6.52075719833374,64300,6.396000003814697,6.432999944686889,6.836999940872192,7.657599964141846,8.783099975585937,10.443400006294251,45.395253836329694,-0.3645387980288133,-0.409926133366436,0.045387335337622736,7.934690234049829,6.836999940872192,5.739309647694555,53.25822177118749,37.96394409593416,BOOM
2015-12-28,6.570000171661377,6.900000095367432,6.309999942779541,6.789999961853027,6.588682174682617,72200,6.557999992370606,6.436999940872193,6.791499948501587,7.5745999717712404,8.74459997177124,10.402900004386902,46.76764885104677,-0.3206422439916814,-0.3920693554914851,0.07142711149980369,7.815282653742206,6.791499948501587,5.767717243260967,70.67324207104744,53.59887894921881,BOOM
2015-12-29,6.829999923706055,6.900000095367432,6.539999961853027,6.809999942779541,6.6276092529296875,113600,6.6519999504089355,6.45799994468689,6.745999956130982,7.503399972915649,8.701899971961975,10.364200003147126,47.17615062322732,-0.2810008741850707,-0.3698556592302022,0.0888547850451315,7.677394657147068,6.745999956130982,5.814605255114896,82.1522226932189,68.69456217848477,BOOM
2015-12-30,6.739999771118164,6.96999979019165,6.739999771118164,6.840000152587891,6.656806945800781,62100,6.746000003814697,6.498999977111817,6.69399995803833,7.443599977493286,8.664399971961975,10.32865000486374,47.82296120805074,-0.24434735262327045,-0.34475399790881583,0.10040664528554538,7.469406964359336,6.69399995803833,5.918592951717325,86.00669511607839,79.61071996011508,BOOM
2015-12-31,6.789999961853027,7.090000152587891,6.789999961853027,6.989999771118164,6.802788257598877,50100,6.829999923706055,6.556999969482422,6.656999945640564,7.387399969100952,8.62789996623993,10.293750002384186,51.05032157535264,-0.20087983935023423,-0.31597916619709954,0.1150993268468653,7.288382535167443,6.656999945640564,6.025617356113685,89.06751772242679,85.74214517724153,BOOM
2016-01-04,6.889999866485596,7.150000095367432,6.889999866485596,7.099999904632568,6.909842491149902,65700,6.905999946594238,6.650999975204468,6.640499949455261,7.341199970245361,8.593099966049195,10.25920000076294,53.330100028437485,-0.15575992696878327,-0.28393531835143626,0.128175391382653,7.203792949468886,6.640499949455261,6.077206949441637,92.88068260512087,89.31829848120884,BOOM
2016-01-05,7.090000152587891,7.230000019073486,6.900000095367432,7.150000095367432,6.958504676818848,40500,6.977999973297119,6.767999982833862,6.65099995136261,7.292399969100952,8.55989996433258,10.224900000095367,54.370385968789655,-0.11464590715866763,-0.2500774361128825,0.1354315289542149,7.2433140745529565,6.65099995136261,6.058685828172263,94.59752108188705,92.1819071364784,BOOM
2016-01-06,6.96999979019165,6.980000019073486,6.829999923706055,6.940000057220459,6.754127502441406,92800,7.003999996185303,6.8279999732971195,6.666999959945679,7.2407999610900875,8.528099966049194,10.191350002288818,49.39078874085546,-0.09787970200681251,-0.21963788929166853,0.12175818728485602,7.272247042427966,6.666999959945679,6.061752877463392,90.60406698643875,92.6940902244824,BOOM
2016-01-07,6.840000152587891,6.940000057220459,6.320000171661377,6.389999866485596,6.218858242034912,40200,6.913999938964844,6.82999997138977,6.647999954223633,7.182199964523315,8.490499968528747,10.155099999904632,39.251338255661786,-0.12750300717999963,-0.20121091286933473,0.07370790568933511,7.262901604469061,6.647999954223633,6.033098303978205,73.11111026340066,86.10423277724233,BOOM
2016-01-08,6.420000076293945,6.480000019073486,6.119999885559082,6.170000076293945,6.004753112792969,59800,6.75,6.789999961853027,6.623499965667724,7.120399961471557,8.451099972724915,10.11855000257492,36.062257767904825,-0.16680896449986538,-0.19433052319544086,0.027521558695575488,7.272630937729975,6.623499965667724,5.974368993605474,51.333332061767635,71.68283643720252,BOOM
2016-01-11,6.190000057220459,6.429999828338623,5.539999961853027,5.760000228881836,5.605731964111328,65300,6.482000064849854,6.694000005722046,6.563499975204468,7.082599964141846,8.407799973487855,10.07905000448227,31.006263656888837,-0.22840981388021486,-0.20114638133239565,-0.02726343254781921,7.2938772221106385,6.563499975204468,5.833122728298297,28.78369793818565,51.07604675445149,BOOM
2016-01-12,5.829999923706055,6.199999809265137,5.46999979019165,5.46999979019165,5.323498249053955,69600,6.146000003814697,6.561999988555908,6.49949996471405,7.042799959182739,8.3603999710083,10.039450001716613,28.014444712823956,-0.29720356489845035,-0.22035781804560658,-0.07684574685284376,7.36509744420554,6.49949996471405,5.63390248522256,14.117034662360995,31.411354887438268,BOOM
2016-01-13,5.510000228881836,5.869999885559082,5.300000190734863,5.349999904632568,5.2067131996154785,67900,5.8279999732971195,6.415999984741211,6.43699996471405,7.007199954986572,8.311999974250794,10.000000002384185,26.859526870499035,-0.35728750810664156,-0.24774375605781357,-0.10954375204882799,7.434939855961398,6.43699996471405,5.4390600734667025,5.2028086068838855,16.034513735810354,BOOM
2016-01-14,5.369999885559082,5.840000152587891,5.170000076293945,5.5,5.352695941925049,58300,5.65,6.281999969482422,6.3904999732971195,6.961599950790405,8.270599970817566,9.963650000095367,30.705139066723557,-0.388324350498487,-0.27585987494594827,-0.11246447555253875,7.468840835978579,6.3904999732971195,5.31215911061566,6.203357732902674,8.507733667382693,BOOM
2016-01-15,5.369999885559082,5.670000076293945,5.179999828338623,5.349999904632568,5.2067131996154785,46400,5.485999965667725,6.1179999828338625,6.337499976158142,6.90479995727539,8.227599973678588,9.928550000190734,29.059693808537716,-0.42018143575789324,-0.30472418710833726,-0.11545724864955598,7.5071302796736505,6.337499976158142,5.167869672642634,9.115976395337372,6.840714245041486,BOOM
2016-01-19,5.429999828338623,5.46999979019165,4.96999979019165,5.010000228881836,4.875818729400635,57500,5.335999965667725,5.909000015258789,6.279999995231629,6.847199964523315,8.183899974822998,9.892350001335144,25.698101365976235,-0.46747477941694093,-0.337274305570058,-0.13020047384688294,7.584208533901091,6.279999995231629,4.975791456562167,8.842400313552593,8.053911480597721,BOOM
2016-01-20,4.920000076293945,5.360000133514404,4.840000152587891,5.269999980926514,5.128854274749756,41200,5.296000003814697,5.721000003814697,6.24449999332428,6.798599967956543,8.146499972343445,9.855350000858307,32.16079935170954,-0.47845990001898997,-0.3655114244598444,-0.11294847555914556,7.61633778272831,6.24449999332428,4.87266220392025,9.499804115102656,9.152726941331048,BOOM
2016-01-21,5.269999980926514,5.539999961853027,5.070000171661377,5.539999961853027,5.3916239738464355,57400,5.334000015258789,5.5809999942779545,6.204499983787537,6.756799964904785,8.104799971580505,9.819649999141694,38.17469262863698,-0.4600754814991763,-0.3844242358677108,-0.07565124563146552,7.609127664053692,6.204499983787537,4.799872303521382,16.35008431417096,11.56409624760891,BOOM
2016-01-22,5.710000038146973,5.710000038146973,5.349999904632568,5.510000228881836,5.362428188323975,99400,5.336000061035156,5.493000030517578,6.161500000953675,6.721599969863892,8.053499970436096,9.782650001049042,37.774004604146924,-0.44282185045714684,-0.396103758785598,-0.046718091671548834,7.595574916880512,6.161500000953675,4.727425085026837,25.104599922628726,16.98482945063429,BOOM
2016-01-25,5.440000057220459,6.119999885559082,4.949999809265137,5.21999979019165,5.080193996429443,105900,5.310000038146972,5.398000001907349,6.093999981880188,6.681999969482422,7.992399969100952,9.744250001907348,34.05306230110853,-0.4473915836336104,-0.4063613237552005,-0.041030259878409914,7.571246036425688,6.093999981880188,4.616753927334688,24.407247153757563,21.953977130185923,BOOM
2016-01-26,5.269999980926514,5.539999961853027,5.079999923706055,5.409999847412109,5.265105724334717,63100,5.389999961853027,5.362999963760376,6.028499984741211,6.647199964523315,7.933299970626831,9.706849999427796,38.33867130700743,-0.43071667960745685,-0.4112323949256518,-0.019484284681805075,7.505080829787864,6.028499984741211,4.551919139694559,23.522848765563747,24.34489861398352,BOOM
2016-01-27,5.420000076293945,5.639999866485596,5.340000152587891,5.489999771118164,5.342963695526123,22000,5.433999919891358,5.3649999618530275,5.963499975204468,6.6157999610900875,7.8813999652862545,9.670699996948242,40.1036473468093,-0.40636208362628423,-0.41025833266577827,0.0038962490394940374,7.414503434878407,5.963499975204468,4.512496515530529,24.495810975956843,24.141968965092897,BOOM
2016-01-28,5.599999904632568,5.75,5.389999866485596,5.75,5.595999717712402,28000,5.475999927520752,5.4049999713897705,5.9104999780654905,6.58439995765686,7.830099964141846,9.635099997520447,45.55783600069774,-0.36190918152366613,-0.40058850243735583,0.038679320913689696,7.310492495924205,5.9104999780654905,4.510507460206776,37.69188856798799,28.570182769836368,BOOM
2016-01-29,5.739999771118164,6.119999885559082,5.539999961853027,6.110000133514404,5.946357727050781,81700,5.595999908447266,5.465999984741211,5.873999977111817,6.5513999557495115,7.79079996585846,9.597599999904633,52.06637705599847,-0.29423912869540914,-0.3793186276889665,0.08507949899355738,7.211840026332671,5.873999977111817,4.536159927890963,55.43813106990135,39.208610204615574,BOOM
2016-02-01,6.28000020980835,6.329999923706055,5.889999866485596,6.190000057220459,6.024214267730713,92500,5.789999961853027,5.55,5.833999991416931,6.5261999607086185,7.753099966049194,9.56119999885559,53.39962008291644,-0.23148636827853863,-0.34975217580688095,0.11826580752834231,7.080714114204598,5.833999991416931,4.587285868629264,75.32202112663653,56.150680254842136,BOOM
2016-02-02,6.059999942779541,6.139999866485596,5.860000133514404,6.059999942779541,5.897696495056152,56000,5.919999980926514,5.6549999713897705,5.78199999332428,6.494599962234497,7.71909996509552,9.525799996852875,50.92102791663354,-0.1900534583542992,-0.3178124323163646,0.12775897396206537,6.89247022899134,5.78199999332428,4.671529757657219,84.11915213869008,71.62643477840949,BOOM
2016-02-03,6.130000114440918,6.159999847412109,5.920000076293945,6.03000020980835,5.86850118637085,30100,6.028000068664551,5.730999994277954,5.7259999990463255,6.457399969100952,7.685399971008301,9.489800000190735,50.340341852155255,-0.1578190665041861,-0.28581375915392887,0.12799469264974278,6.652615406053553,5.7259999990463255,4.799384592039098,84.11633847037449,81.18583724523387,BOOM
2016-02-04,6.070000171661377,6.400000095367432,6.070000171661377,6.349999904632568,6.179931163787842,64500,6.148000049591064,5.811999988555908,5.696499991416931,6.436199970245362,7.657799973487854,9.456299998760223,56.092136890608835,-0.10523865203160554,-0.24969873772946422,0.14446008569785868,6.495406155423437,5.696499991416931,4.897593827410425,86.17994683294485,84.80514581400331,BOOM
2016-02-05,6.309999942779541,6.420000076293945,6.269999980926514,6.329999923706055,6.160465717315674,50900,6.192000007629394,5.89399995803833,5.693499994277954,6.414799966812134,7.6322999715805055,9.422799999713897,55.65823275489144,-0.06443930980327561,-0.2126468521442265,0.14820754234095088,6.482354275152577,5.693499994277954,4.904645713403331,90.32147830242447,86.87258786858143,BOOM
2016-02-08,6.289999961853027,6.5,6.070000171661377,6.429999828338623,6.257787227630615,199700,6.2399999618530275,6.014999961853027,5.706499981880188,6.390199966430664,7.606499967575073,9.388849997520447,57.431345750258004,-0.02376246170721963,-0.1748699740568251,0.15110751234960548,6.53396056295075,5.706499981880188,4.879039400809626,95.62725626266968,90.70956046601316,BOOM
2016-02-09,6.380000114440918,6.380000114440918,5.869999885559082,6.159999847412109,5.99501895904541,59700,6.259999942779541,6.089999961853027,5.7264999628067015,6.364199962615967,7.569799966812134,9.353349995613097,51.44927549378882,-0.013160799008353763,-0.14252813904713085,0.1293673400387771,6.577176744316012,5.7264999628067015,4.875823181297391,89.38380610707115,91.7775135573886,BOOM
2016-02-10,6.159999847412109,6.349999904632568,5.769999980926514,5.800000190734863,5.644660949707031,33200,6.213999938964844,6.121000003814697,5.7429999828338625,6.326199970245361,7.530299968719483,9.315549998283386,44.75548895240172,-0.03342259373411238,-0.12070702998452716,0.08728443625041478,6.58590209633592,5.7429999828338625,4.900097869331805,76.22878610852625,87.07994949275587,BOOM
2016-02-11,5.769999980926514,6.150000095367432,5.559999942779541,5.739999771118164,5.586267948150635,25500,6.091999912261963,6.119999980926513,5.762499976158142,6.286599969863891,7.494999961853027,9.275099997520448,43.73419532906861,-0.05370269323244514,-0.10730616263411076,0.05360346940166562,6.585953048256657,5.762499976158142,4.9390469040596265,61.29032324222981,75.63430515260926,BOOM
2016-02-12,5.800000190734863,6.21999979019165,5.5,6.039999961853027,5.878232955932617,48800,6.033999919891357,6.112999963760376,5.789499974250793,6.249799966812134,7.464799957275391,9.237949995994567,49.89120959647402,-0.04504802442485456,-0.09485453499225951,0.049806510567404955,6.6121657406930385,5.789499974250793,4.966834207808548,57.804031199890005,65.1077135168822,BOOM
2016-02-16,5.929999828338623,6.380000114440918,5.929999828338623,6.380000114440918,6.2091264724731445,34500,6.023999977111816,6.131999969482422,5.840999984741211,6.222799968719483,7.43899995803833,9.202899994850158,55.79510018952052,-0.010631413905629827,-0.07800991077493358,0.06737849686930375,6.676030511026307,5.840999984741211,5.005969458456115,69.40951565936173,62.834623367160695,BOOM
2016-02-17,6.389999866485596,6.75,6.389999866485596,6.46999979019165,6.296716213226318,76300,6.085999965667725,6.1729999542236325,5.9139999628067015,6.203599967956543,7.417899956703186,9.168199994564056,57.23156264801603,0.02363378401297389,-0.05768117181735208,0.08131495583032597,6.699478176916692,5.9139999628067015,5.128521748696711,78.89085502517091,68.70146729480773,BOOM
2016-02-18,6.460000038146973,6.699999809265137,6.289999961853027,6.349999904632568,6.179931163787842,49500,6.1959999084472654,6.204999923706055,5.967999958992005,6.191799964904785,7.39479995727539,9.13319999217987,54.68016440633415,0.040637765482801846,-0.03801738435732129,0.07865514984012315,6.716587977204579,5.967999958992005,5.21941194077943,79.02230819640634,75.7742262936465,BOOM
