Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-06-04,30.889999389648438,31.600000381469727,30.540000915527344,30.8799991607666,26.290264129638672,7600,31.03199996948242,30.923000144958497,30.928999996185304,31.54939998626709,32.45050003051758,33.627650032043455,45.992021182824914,-0.20122423431367054,-0.2583066636309331,0.05708242931726254,31.674382931205244,30.928999996185304,30.183617061165364,48.506137998875225,55.52133394218808,BWFG
2018-06-05,30.440000534057617,30.989999771118164,30.399999618530273,30.469999313354492,25.941204071044922,23800,30.887999725341796,30.85,30.856999969482423,31.51879997253418,32.406900005340574,33.620100030899046,41.42523989757837,-0.22539066590801582,-0.2517234640863496,0.026332798178333783,31.477099871259956,30.856999969482423,30.23690006770489,33.206363316515905,46.15382697411916,BWFG
2018-06-06,30.450000762939453,31.420000076293945,30.110000610351562,30.920000076293945,26.324321746826172,36700,30.841999816894532,30.87199993133545,30.873499965667726,31.484599952697753,32.36319999694824,33.61635003089905,47.57781690676225,-0.20585842847926372,-0.24255045696493244,0.036692028485668715,31.481752307163866,30.873499965667726,30.265247624171586,32.58523058745322,38.0992439676148,BWFG
2018-06-07,31.09000015258789,31.389999389648438,30.799999237060547,31.149999618530273,26.52013397216797,8800,30.873999786376952,30.91699981689453,30.895499992370606,31.45939994812012,32.32109998703003,33.61455002784729,50.44298486163669,-0.16986188662900759,-0.22801274289774748,0.05815085626873989,31.510299805490266,30.895499992370606,30.280700179250946,41.221961014192594,35.67118497272059,BWFG
2018-06-08,31.110000610351562,31.479999542236328,30.579999923706055,31.15999984741211,26.528654098510742,14300,30.915999603271484,30.95099983215332,30.875500011444093,31.439399948120116,32.2814999961853,33.61000002861023,50.56948696657847,-0.13892598074858498,-0.21019539046791497,0.07126940971932999,31.425098899590346,30.875500011444093,30.32590112329784,60.04140884860405,44.6162001500833,BWFG
2018-06-11,31.280000686645508,31.6200008392334,31.100000381469727,31.350000381469727,26.690410614013672,16500,31.00999984741211,31.020999908447266,30.89000005722046,31.420799980163576,32.247000007629396,33.60700002670288,53.02310247447826,-0.09794850783199038,-0.18774601394073004,0.08979750610873966,31.47261488970511,30.89000005722046,30.307385224735807,68.94411385024483,56.73582790434717,BWFG
2018-06-12,30.969999313354492,31.8700008392334,30.969999313354492,31.65999984741211,26.954334259033203,5300,31.247999954223634,31.067999839782715,30.95300006866455,31.422999992370606,32.21680000305176,33.60655002593994,56.79161714034684,-0.03999812569587391,-0.1581964362917588,0.1181983105958849,31.580792937896664,30.95300006866455,30.325207199432437,76.76806828034101,68.58453032639665,BWFG
2018-06-13,31.299999237060547,31.850000381469727,31.299999237060547,31.770000457763672,27.047983169555664,4500,31.41800003051758,31.129999923706055,31.023000049591065,31.420400009155273,32.18680000305176,33.6068500328064,58.076783378835884,0.014635391911134832,-0.12363007065118008,0.13826546256231492,31.686358326990074,31.023000049591065,30.359641772192056,86.46832308950665,77.39350174003084,BWFG
2018-06-14,31.950000762939453,31.950000762939453,31.1299991607666,31.510000228881836,26.826629638671875,5400,31.49000015258789,31.181999969482423,31.045000076293945,31.40360004425049,32.161499996185306,33.60210003852844,53.98924477971604,0.03653188583019684,-0.09159767935490469,0.12812956518510155,31.741491455342988,31.045000076293945,30.348508697244903,86.15773912633426,83.13137683206065,BWFG
2018-06-15,31.239999771118164,31.739999771118164,31.170000076293945,31.309999465942383,26.656352996826172,29100,31.520000076293947,31.217999839782713,31.052000045776367,31.390000038146972,32.13409999847412,33.59650003433227,51.014850508811406,0.03731646395588584,-0.06581485069274658,0.10313131464863241,31.756147884018755,31.052000045776367,30.34785220753398,78.54080468748214,83.72228896777436,BWFG
2018-06-18,31.399999618530273,31.940000534057617,31.399999618530273,31.940000534057617,27.19271469116211,13400,31.638000106811525,31.323999977111818,31.123500061035156,31.390200042724608,32.11640001296997,33.59260003089905,58.728140157632524,0.08776239853129297,-0.03509940084793867,0.12286179937923164,31.88134660388451,31.123500061035156,30.365653518185802,80.25358750824951,81.65071044068863,BWFG
2018-06-19,31.670000076293945,33.150001525878906,31.31999969482422,32.79999923706055,27.924890518188477,21400,31.86599998474121,31.556999969482423,31.20349998474121,31.408600044250488,32.10730001449585,33.58710001945496,66.48601062618673,0.19488931049195912,0.010898341420040897,0.18399096907191823,32.25691863717779,31.20349998474121,30.15008133230463,84.3868677757751,81.06041999050224,BWFG
2018-06-20,32.79999923706055,32.79999923706055,32.5,32.54999923706055,27.712053298950195,7800,32.021999740600585,31.719999885559083,31.295999908447264,31.423800010681152,32.099499988555905,33.57985001564026,62.7910234009645,0.2566566710253362,0.060050007341099956,0.19660666368423624,32.47386903011876,31.295999908447264,30.11813078677577,89.40212272537251,84.6808593364657,BWFG
2018-06-21,32.56999969482422,32.68000030517578,32.150001525878906,32.29999923706055,27.499208450317383,11200,32.17999954223633,31.83499984741211,31.37599983215332,31.43560001373291,32.087499980926516,33.573000020980835,59.245173669409255,0.2821820199215672,0.10447640985719342,0.1777056100643738,32.5976117388968,31.37599983215332,30.15438792540984,80.26308854863346,84.68402634992702,BWFG
2018-06-22,32.47999954223633,32.79999923706055,32.20000076293945,32.790000915527344,27.916383743286133,54300,32.47599983215332,31.997999954223634,31.474499893188476,31.45680004119873,32.07699998855591,33.56610003471374,63.58565158602305,0.33805321611486505,0.15119177110872775,0.1868614450061373,32.81299874818084,31.474499893188476,30.13600103819611,80.15345786308406,83.27288971236334,BWFG
2018-06-25,32.5,32.779998779296875,32.27000045776367,32.459999084472656,27.635427474975586,10600,32.57999954223633,32.10899982452393,31.564999866485596,31.472600021362304,32.06759996414185,33.56050002098083,59.0262566619285,0.3516495546310061,0.1912833278131834,0.1603662268178227,32.91299830668145,31.564999866485596,30.21700142628974,79.16661438190614,79.86105359787454,BWFG
2018-06-26,32.47999954223633,32.70000076293945,32.47999954223633,32.56999969482422,27.729074478149414,22000,32.533999633789065,32.19999980926514,31.633999824523926,31.48840000152588,32.04979997634888,33.556350011825565,60.05446184893073,0.3670695317343089,0.22644056859740852,0.14062896313690038,33.03825615762735,31.633999824523926,30.2297434914205,80.96409525592587,80.09472250030535,BWFG
2018-06-27,32.43000030517578,32.790000915527344,31.40999984741211,32.130001068115234,27.35447120666504,12400,32.45,32.23599987030029,31.682999897003175,31.495200004577637,32.02769998550415,33.54700001716614,54.19601600526055,0.33986797626028675,0.24912605012998418,0.09074192613030257,33.08467176570043,31.682999897003175,30.281328028305925,71.68189950642282,77.27086971475161,BWFG
2018-06-28,32.0099983215332,32.59000015258789,31.68000030517578,32.040000915527344,27.277851104736328,8100,32.39800033569336,32.28899993896484,31.735499954223634,31.50220001220703,32.01819997787476,33.535050020217895,53.055904133452934,0.3075035775911772,0.2608015556222228,0.0467020219689544,33.107760539540905,31.735499954223634,30.363239368906363,62.275244300265825,71.64041302087152,BWFG
2018-06-29,32.04999923706055,32.4900016784668,31.950000762939453,32.150001525878906,27.371503829956055,11000,32.27000045776367,32.373000144958496,31.795499992370605,31.50900005340576,32.00749998092651,33.52025002479553,54.32074432347436,0.287417518176575,0.2661247481330932,0.02129277004348179,33.129538826282115,31.795499992370605,30.46146115845909,54.507456795616015,62.82153353410157,BWFG
2018-07-02,31.75,32.599998474121094,31.68000030517578,31.989999771118164,27.235280990600586,9200,32.17600059509277,32.37800006866455,31.851000022888183,31.50120002746582,31.999899978637696,33.50395002365112,52.120953607531625,0.2556414909827751,0.2640280967030296,-0.008386605720254514,33.11878402463584,31.851000022888183,30.583216021140522,48.59510573423705,55.12593561003964,BWFG
2018-07-03,31.889999389648438,31.90999984741211,31.729999542236328,31.84000015258789,27.107574462890625,3900,32.03000068664551,32.28200016021729,31.919500064849853,31.48800003051758,31.99939998626709,33.48570001602173,50.073682867696036,0.21586666830165413,0.25439581102275455,-0.03852914272110042,33.01818057326671,31.919500064849853,30.820819556432994,43.95041583802166,49.017659455958245,BWFG
2018-07-05,31.84000015258789,31.989999771118164,31.68000030517578,31.84000015258789,27.107574462890625,5900,31.972000503540038,32.21100025177002,31.96550006866455,31.482000045776367,31.991699981689454,33.468950023651125,50.073682867696036,0.18224403892696728,0.23996545660359708,-0.057721417676629805,32.965549497421335,31.96550006866455,30.96545063990776,37.18704116976286,43.24418758067387,BWFG
2018-07-06,31.850000381469727,32.08000183105469,31.520000457763672,31.829999923706055,27.099063873291016,11300,31.93000030517578,32.16400032043457,31.99950008392334,31.47240001678467,31.98299997329712,33.45365002632141,49.92206700634654,0.15302692883455293,0.22257775104978825,-0.06955082221523531,32.9301658224294,31.99950008392334,31.068834345417283,32.285240932463736,37.807565980082764,BWFG
2018-07-09,31.65999984741211,32.63999938964844,31.65999984741211,32.13999938964844,27.362987518310547,4800,31.927999877929686,32.09900016784668,32.048500061035156,31.475800018310547,31.976599979400635,33.44470002174378,54.51931362686727,0.15312143611556195,0.208686488062943,-0.05556505194738104,32.89675156110025,32.048500061035156,31.20024856097006,35.50529388600961,34.992525329412075,BWFG
2018-07-10,32.290000915527344,32.79999923706055,32.099998474121094,32.400001525878906,27.584348678588867,10000,32.010000228881836,32.093000411987305,32.10100011825561,31.491600036621094,31.970399990081788,33.43635003089905,58.001750485822846,0.17219141780293512,0.20138747401094143,-0.029196056208006305,32.89826787680169,32.10100011825561,31.303732359709535,47.96689744996977,38.58581075614771,BWFG
2018-07-11,32.43000030517578,32.630001068115234,32.34000015258789,32.5099983215332,27.67799186706543,7400,32.143999862670896,32.0870002746582,32.14350004196167,31.510200004577637,31.966799983978273,33.42925002098084,59.41748871551831,0.19394466444434855,0.19989891209762284,-0.005954247653274292,32.93278488473757,32.14350004196167,31.354215199185774,65.05615696321416,49.509449433064525,BWFG
2018-07-12,32.7400016784668,32.79999923706055,32.349998474121094,32.5,27.66948127746582,11900,32.27599983215332,32.12400016784668,32.18000001907349,31.52220001220703,31.958699970245362,33.416400022506714,59.22206957494377,0.2079800238907339,0.20151513445624505,0.006464889434488835,32.964321143266886,32.18000001907349,31.395678894880092,76.25903360960154,63.0940293409285,BWFG
2018-07-13,32.45000076293945,32.849998474121094,32.45000076293945,32.709999084472656,27.8482723236084,2900,32.45199966430664,32.19099998474121,32.23999996185303,31.54439998626709,31.95559995651245,33.40235001564026,62.045584574157765,0.23335830912557753,0.20788376939011155,0.025474539735465984,32.99309989640051,32.23999996185303,31.486900027305555,82.61057937011265,74.64192331430947,BWFG
2018-07-16,32.79999923706055,32.79999923706055,32.599998474121094,32.79999923706055,27.924890518188477,5900,32.58399963378906,32.25599975585938,32.31449995040894,31.563399963378906,31.95719995498657,33.38415001869202,63.220957978220106,0.25776172643480777,0.2178593607990508,0.03990236563575697,32.97381639294947,32.31449995040894,31.6551835078684,88.40764997921515,82.42575431964313,BWFG
2018-07-17,32.79999923706055,33.0,32.79999923706055,32.939998626708984,28.044084548950195,10700,32.69199905395508,32.350999641418454,32.3644998550415,31.582199935913085,31.962899951934816,33.36525000572205,65.03487024103963,0.2851117998378143,0.2313098486068035,0.05380195123101081,33.05362826527677,32.3644998550415,31.67537144480623,94.34398914194905,88.45407283042563,BWFG
2018-07-18,32.849998474121094,32.849998474121094,32.54999923706055,32.63999938964844,27.788677215576172,7200,32.71799926757812,32.43099956512451,32.3564998626709,31.59679992675781,31.963799953460693,33.34375000953674,58.389360844711746,0.2793592196349124,0.2409197228124253,0.038439496822487096,33.028727519530314,32.3564998626709,31.68427220581149,89.4765944821761,90.74274453444679,BWFG
2018-07-19,32.720001220703125,32.900001525878906,32.709999084472656,32.709999084472656,27.8482723236084,12200,32.75999908447265,32.517999458312985,32.3644998550415,31.639199905395508,31.96529993057251,33.32289999961853,59.431046030861225,0.27725265274242616,0.24818630879842546,0.029066343944000705,33.04943632035823,32.3644998550415,31.679563389724773,84.10243116099693,89.30767159504073,BWFG
2018-07-20,32.630001068115234,32.900001525878906,32.630001068115234,32.689998626708984,27.831241607666016,7700,32.75599899291992,32.603999328613284,32.383999824523926,31.678799896240236,31.969299907684327,33.30484999656677,58.97674743826254,0.2708471560934669,0.25271847825743377,0.018128677836033114,33.082551748441375,32.383999824523926,31.685447900606476,78.37830639417332,83.98577734578214,BWFG
2018-07-23,32.529998779296875,32.900001525878906,32.529998779296875,32.84000015258789,27.958951950073242,4800,32.76399917602539,32.67399940490723,32.38649978637695,31.704399909973144,31.9846999168396,33.291850004196164,61.36225197890881,0.27470796099879635,0.25711637480570626,0.017591586193090092,33.091176786024164,32.38649978637695,31.681822786729736,82.88282947524682,81.7878556768057,BWFG
2018-07-24,32.63999938964844,32.88999938964844,32.63999938964844,32.77000045776367,27.899351119995117,6300,32.72999954223633,32.7109992980957,32.4019998550415,31.73859992980957,31.995699920654296,33.276250009536746,59.61993640627836,0.26901821185318653,0.2594967422152023,0.009521469637984226,33.1258387797642,32.4019998550415,31.678160930318803,84.23421217455838,81.8317826813262,BWFG
2018-07-25,32.779998779296875,32.900001525878906,32.5099983215332,32.5099983215332,27.67799186706543,5900,32.70399932861328,32.7109992980957,32.398999786376955,31.780799903869628,31.997799911499023,33.25904999732971,53.53911599048556,0.24075378542325154,0.25574815085681213,-0.014994365433560586,33.12052229594643,32.398999786376955,31.677477276807476,80.18014999325538,82.43239721435356,BWFG
2018-07-26,32.5,32.5,32.08000183105469,32.4900016784668,27.660966873168945,2300,32.65999984741211,32.70999946594238,32.41699981689453,31.823199920654297,32.00199993133545,33.24225001335144,53.09062536265886,0.21427048509337965,0.24745261770412563,-0.033182132610745985,33.12867596108385,32.41699981689453,31.70532367270521,71.09722730814843,78.5038631586541,BWFG
2018-07-27,32.5,32.5,31.84000015258789,31.8799991607666,27.141632080078125,2700,32.49799995422363,32.62699947357178,32.40899972915649,31.839399909973146,31.996599941253663,33.221650009155276,41.633321065111424,0.14241846222530796,0.2264457866083621,-0.08402732438305413,33.140761463059064,32.40899972915649,31.677237995253915,44.093462385166276,65.12361322885674,BWFG
2018-07-30,32.0,32.0,31.829999923706055,31.989999771118164,27.235280990600586,2600,32.327999877929685,32.54599952697754,32.40099964141846,31.855799903869627,31.991599922180175,33.195250005722045,43.98104880329402,0.09327611735984931,0.19981185275865954,-0.10653573539881023,33.14726729360117,32.40099964141846,31.65473198923575,26.354606218556246,47.18176530395703,BWFG
2018-07-31,32.38999938964844,32.5,31.8700008392334,32.5,27.66948127746582,7400,32.273999786376955,32.50199966430664,32.426499652862546,31.89559989929199,31.990599937438965,33.17380000114441,53.350060709613324,0.09439508346027736,0.1787284988989831,-0.08433341543870573,33.149334656085095,32.426499652862546,31.703664649639993,24.796116869077384,31.748061824266674,BWFG
2018-08-01,32.34000015258789,32.75,32.34000015258789,32.58000183105469,27.73759651184082,2700,32.28800048828125,32.49599990844727,32.46349973678589,31.923199920654298,31.981899948120116,33.15385001182556,54.63187149403586,0.10057795130445868,0.1630983893800782,-0.06252043807561952,33.13650097602537,32.46349973678589,31.790498497546416,45.01429424573045,32.05500577778807,BWFG
2018-08-02,32.54999923706055,32.650001525878906,32.150001525878906,32.470001220703125,27.643945693969727,4600,32.284000396728516,32.47200012207031,32.49499979019165,31.95859992980957,31.974599952697755,33.13290001869202,52.49598212271769,0.09550091358961055,0.14957889422198467,-0.05407798063237412,33.10427785652979,32.49499979019165,31.885721723853507,58.68954832791815,42.83331981424204,BWFG
2018-08-03,32.08000183105469,32.38999938964844,32.08000183105469,32.31999969482422,27.516237258911133,7800,32.372000503540036,32.43500022888183,32.51949977874756,31.990999908447264,31.96549995422363,33.11150002479553,49.64562718532222,0.07846891430029501,0.13535689823764674,-0.05688798393735173,33.054755611554576,32.51949977874756,31.984243945940538,53.56133483964944,52.421725804432725,BWFG
2018-08-06,32.099998474121094,32.2599983215332,32.099998474121094,32.2599983215332,27.46515655517578,1600,32.42600021362305,32.37700004577637,32.525499725341795,32.019799880981445,31.95199993133545,33.088800020217896,48.510974171008606,0.05944408833473602,0.1201743362570646,-0.060730247922328576,33.04609448262565,32.525499725341795,32.00490496805794,45.58932918445601,52.61340411734125,BWFG
2018-08-07,32.349998474121094,32.349998474121094,31.860000610351562,31.950000762939453,27.201229095458984,4100,32.316000366210936,32.295000076293945,32.50299968719482,32.04579990386963,31.939099922180176,33.06055003166199,43.038083642295284,0.019132022424500406,0.09996587349055176,-0.08083385106605136,33.07926676588047,32.50299968719482,31.926732608509177,31.09401349206546,43.414892505390355,BWFG
2018-08-08,31.600000381469727,31.93000030517578,31.600000381469727,31.889999389648438,27.150148391723633,2900,32.177999877929686,32.23300018310547,32.47199974060059,32.059799880981444,31.918399925231935,33.03285002708435,42.04925136590262,-0.01745596808023464,0.07648150517639449,-0.09393747325662913,33.10712479600458,32.47199974060059,31.836874685196598,24.5697724217994,33.751038366107004,BWFG
2018-08-09,31.75,31.93000030517578,31.5,31.829999923706055,27.099063873291016,3000,32.04999961853027,32.1670000076294,32.438499736785886,32.07339988708496,31.896699924468994,33.00520002365112,41.03397523028827,-0.05070912637900449,0.051043378865314695,-0.10175250524431918,33.132164486542514,32.438499736785886,31.744834987029257,19.031336239427596,24.898374051097534,BWFG
2018-08-10,31.799999237060547,31.799999237060547,31.5,31.6200008392334,26.92027473449707,3200,31.90999984741211,32.14100017547607,32.383999824523926,32.08599990844726,31.872399940490723,32.97580002784729,37.611059714444124,-0.09293635256669575,0.02224743257891261,-0.11518378514560836,33.151160520341634,32.383999824523926,31.61683912870622,18.150157660539126,20.583755440588757,BWFG
2018-08-13,31.5,31.6200008392334,31.5,31.56999969482422,26.87771224975586,5400,31.772000122070313,32.09900016784668,32.32249984741211,32.09839988708496,31.84679992675781,32.94695002555847,36.823426516679866,-0.1289499532356615,-0.007992044584002211,-0.12095790865165928,33.14183780238077,32.32249984741211,31.50316189244345,12.380949785922892,16.520814561963252,BWFG
2018-08-14,31.15999984741211,31.649999618530273,31.15999984741211,31.559999465942383,26.869192123413086,1700,31.6939998626709,32.00500011444092,32.25349988937378,32.111999893188475,31.830699939727783,32.9208500289917,36.65808083903933,-0.1564939611550713,-0.03769242789821603,-0.11880153325685527,33.08554022822575,32.25349988937378,31.4214595505218,12.9095527416735,14.480220062711888,BWFG
2018-08-15,31.5,31.540000915527344,31.110000610351562,31.3799991607666,26.71595001220703,10700,31.591999816894532,31.88499984741211,32.19049987792969,32.130199890136716,31.82449993133545,32.89210001945496,33.722858444266535,-0.19064961607854514,-0.06828386553428185,-0.12236575054426328,33.08444587827933,32.19049987792969,31.296553877580045,15.540170474141766,13.610224333912768,BWFG
2018-08-16,31.399999618530273,31.5,31.399999618530273,31.459999084472656,26.886877059936523,5600,31.51799964904785,31.783999633789062,32.12799987792969,32.14099987030029,31.812799911499024,32.86665001869201,36.16912132417402,-0.2088553390867247,-0.09639816024477044,-0.11245717884195428,33.04247505433953,32.12799987792969,31.21352470151984,20.987305661999073,16.47900962593816,BWFG
2018-08-17,31.40999984741211,31.65999984741211,31.350000381469727,31.479999542236328,26.903966903686523,9500,31.48999938964844,31.699999618530274,32.06749992370605,32.147599868774414,31.803499908447264,32.84105002403259,36.79719523442901,-0.21914348624775215,-0.12094722544536678,-0.09819626080238537,32.985343177596526,32.06749992370605,31.149656669815577,20.12187652161491,18.8831175525853,BWFG
2018-08-20,31.399999618530273,31.399999618530273,30.989999771118164,31.329999923706055,26.775774002075195,6400,31.441999435424805,31.606999778747557,31.991999912261964,32.150999870300296,31.795199909210204,32.81840002059936,34.0881383945507,-0.23667242027378776,-0.14409226441105097,-0.0925801558627368,32.89148040736737,31.991999912261964,31.092519417156556,21.07349505620839,20.727559079940843,BWFG
2018-08-21,31.329999923706055,31.3799991607666,31.100000381469727,31.25,26.70740509033203,7000,31.379999542236327,31.536999702453613,31.91599988937378,32.1489998626709,31.784899921417235,32.791800022125244,32.70519548756936,-0.2540905542904106,-0.16609192238692289,-0.08799863190348772,32.796350360128656,31.91599988937378,31.0356494186189,19.180584895528835,20.125318824450762,BWFG
2018-08-22,31.079999923706055,31.399999618530273,31.079999923706055,31.149999618530273,26.621938705444336,7800,31.333999633789062,31.462999725341795,31.84799995422363,32.138799858093265,31.780899925231935,32.76460001945495,31.011554814121933,-0.27281886004129774,-0.18743730991779786,-0.08538155012349988,32.74427303880339,31.84799995422363,30.95172686964387,15.46979981762778,18.574626589788387,BWFG
2018-08-23,31.010000228881836,31.399999618530273,31.0,31.389999389648438,26.827051162719727,5700,31.31999969482422,31.418999671936035,31.792999839782716,32.13119983673096,31.775799922943115,32.740700025558475,39.155249683261424,-0.2652377063376541,-0.2029973892017691,-0.06224031713588499,32.65944375166123,31.792999839782716,30.926555927904207,18.834325394360018,17.828236702505595,BWFG
2018-08-24,31.399999618530273,31.399999618530273,31.18000030517578,31.18000030517578,26.64757537841797,1800,31.25999984741211,31.374999618530275,31.757999897003174,32.124599838256835,31.76409994125366,32.72585001945495,35.23583706841909,-0.27302746779458076,-0.21700340492033143,-0.056024062874249325,32.663242946116995,31.757999897003174,30.85275684788935,18.270323059010874,17.524816090332944,BWFG
2018-08-27,31.15999984741211,31.309999465942383,30.920000076293945,31.1299991607666,26.60485076904297,4200,31.219999694824217,31.33099956512451,31.714999866485595,32.12099983215332,31.755499935150148,32.71275001525879,34.35406497990195,-0.28000782840122795,-0.22960428961651075,-0.050403538784717206,32.65317957426848,31.714999866485595,30.776820158702712,21.391463127806457,19.4987038603925,BWFG
2018-08-28,31.100000381469727,31.100000381469727,31.049999237060547,31.049999237060547,26.536474227905273,2800,31.179999542236327,31.27999954223633,31.64249982833862,32.10319980621338,31.746699924468995,32.697550010681155,32.933992696393155,-0.28866755978867076,-0.24141694365094274,-0.04725061613772802,32.550440502322495,31.64249982833862,30.734559154354752,15.877941932339406,18.51324270638563,BWFG
2018-08-29,31.229999542236328,31.229999542236328,31.049999237060547,31.15999984741211,26.630491256713867,3800,31.181999588012694,31.257999610900878,31.571499729156493,32.07039981842041,31.73949993133545,32.685800018310545,36.80232374503959,-0.2833876133571849,-0.24981107759219118,-0.0335765357649937,32.39306619417224,31.571499729156493,30.749933264140747,20.31197074735587,19.19379193583396,BWFG
2018-08-30,31.1299991607666,31.399999618530273,31.1299991607666,31.170000076293945,26.6390323638916,4900,31.137999725341796,31.22899971008301,31.506499671936034,32.04279983520508,31.733299922943115,32.676650018692015,37.15719942793639,-0.2752236756626587,-0.2548935972062847,-0.020330078456374023,32.233720982728876,31.506499671936034,30.779278361143188,24.642574208437285,20.27749562937757,BWFG
2018-08-31,31.190000534057617,31.5,31.149999618530273,31.5,26.921066284179688,12200,31.20199966430664,31.230999755859376,31.465499687194825,32.02679985046387,31.731199932098388,32.66685002326965,47.611594229781076,-0.2393661957982296,-0.2517881169246737,0.01242192112644408,32.08982238546461,31.465499687194825,30.841176988925046,46.47830460554527,30.47761652044619,BWFG
2018-09-04,31.5,31.5,31.149999618530273,31.170000076293945,26.6390323638916,3000,31.20999984741211,31.214999771118165,31.41099977493286,31.9943998336792,31.725599937438965,32.656100025177004,40.37773571393461,-0.23486968901150007,-0.24840443134203896,0.01353474233053889,31.929763938926445,31.41099977493286,30.892235610939277,48.648660259004124,39.9231796909956,BWFG
2018-09-05,31.209999084472656,31.350000381469727,31.149999618530273,31.299999237060547,26.75013542175293,6100,31.25999984741211,31.219999694824217,31.378499698638915,31.971199836730957,31.721899929046632,32.64470001220703,43.98808406429045,-0.21829990375833574,-0.24238352582529832,0.024083622066962573,31.83593936556194,31.378499698638915,30.92106003171589,54.504480122757535,49.87714832910236,BWFG
2018-09-06,31.170000076293945,31.399999618530273,31.170000076293945,31.299999237060547,26.75013542175293,17700,31.2879997253418,31.234999656677246,31.34899969100952,31.945799827575684,31.717099914550783,32.632700004577636,43.98808406429045,-0.20283013008410933,-0.23447284667706053,0.0316427165929512,31.742288547687828,31.34899969100952,30.955710834331214,45.49543396061051,49.54952478079077,BWFG
2018-09-07,31.260000228881836,31.450000762939453,31.25,31.389999389648438,26.827051162719727,3000,31.331999588012696,31.234999656677246,31.32699966430664,31.930999794006347,31.713099899291993,32.621599998474125,46.58510291530501,-0.18121898320886842,-0.2238220739834221,0.04260309077455368,31.65380858458642,31.32699966430664,31.00019074402686,61.24562755985256,53.748513881073585,BWFG
2018-09-10,31.5,31.5,31.309999465942383,31.489999771118164,26.912517547607422,3400,31.32999954223633,31.265999603271485,31.320499610900878,31.919999771118164,31.7110998916626,32.60984999656677,49.39279893588356,-0.15424476097331308,-0.2099066113814003,0.055661850408087216,31.62836149041783,31.320499610900878,31.012637731383926,76.88715041165769,61.20940397737363,BWFG
2018-09-11,31.5,31.5,31.350000381469727,31.350000381469727,26.792869567871094,2600,31.365999603271483,31.2879997253418,31.309499645233153,31.90399974822998,31.70649990081787,32.59619998931885,45.765873592304054,-0.14252137849891255,-0.19642956480490276,0.0539081863059902,31.59588913630881,31.309499645233153,31.023110154157497,84.48273027127091,74.20516941426042,BWFG
2018-09-12,31.299999237060547,31.549999237060547,31.299999237060547,31.329999923706055,26.775774002075195,5300,31.371999740600586,31.31599979400635,31.29799966812134,31.890799751281737,31.69599988937378,32.583699979782104,45.25461999305659,-0.13330769508845108,-0.18380519086161243,0.050497495773161344,31.560723787592863,31.29799966812134,31.035275548649814,79.16441444514244,80.17809837602373,BWFG
2018-09-13,31.40999984741211,31.5,31.3799991607666,31.420000076293945,26.852693557739258,7500,31.395999908447266,31.341999816894532,31.299999713897705,31.88239974975586,31.68519989013672,32.57159997940064,48.06609111362904,-0.1173903218955985,-0.17052221706840964,0.05313189517281114,31.565781577048345,31.299999713897705,31.034217850747066,72.86086868146674,78.83600446596007,BWFG
2018-09-14,31.459999084472656,31.5,31.350000381469727,31.360000610351562,26.801414489746094,3100,31.39000015258789,31.360999870300294,31.29499979019165,31.872799758911132,31.67739990234375,32.5573999786377,46.35690480455651,-0.10836794619978107,-0.15809136289468392,0.04972341669490285,31.552176895762837,31.29499979019165,31.037822684620462,71.42868676348729,74.4846566300322,BWFG
2018-09-17,31.350000381469727,31.489999771118164,31.350000381469727,31.360000610351562,26.801414489746094,5500,31.36400032043457,31.34699993133545,31.288999843597413,31.863399772644044,31.667899894714356,32.53669998168945,46.35690480455651,-0.10006417098283649,-0.14648592451231443,0.046421753529477944,31.53394086887911,31.288999843597413,31.044058818315715,70.4023024654068,71.56395263678701,BWFG
2018-09-18,31.489999771118164,31.489999771118164,31.350000381469727,31.350000381469727,26.792869567871094,7400,31.36400032043457,31.364999961853027,31.289999866485594,31.84759979248047,31.66169990539551,32.51699997901917,46.04044248208514,-0.0932157708121828,-0.1358318937722881,0.04261612296010531,31.535764220073094,31.289999866485594,31.044235512898094,63.94731706310133,68.59276876399854,BWFG
2018-09-19,31.479999542236328,31.479999542236328,31.239999771118164,31.239999771118164,26.698854446411133,2200,31.346000289916994,31.35900001525879,31.289499855041505,31.824399757385255,31.657999897003172,32.49799997329712,42.59579967640413,-0.09556290460039918,-0.1277780959379103,0.032215191337511134,31.53562811731785,31.289499855041505,31.043371592765162,49.39704009824364,61.24888654225066,BWFG
2018-09-20,31.31999969482422,31.5,31.299999237060547,31.489999771118164,26.912517547607422,10100,31.360000228881837,31.37800006866455,31.306499862670897,31.803999786376952,31.657099895477295,32.477649965286254,51.48063548491512,-0.07636977119116395,-0.11749643098856104,0.04112665979739709,31.558632963484996,31.306499862670897,31.054366761856798,57.06365494864368,56.80267070332962,BWFG
2018-09-21,31.399999618530273,31.5,31.399999618530273,31.399999618530273,26.83559799194336,27600,31.368000030517578,31.379000091552733,31.30699987411499,31.781999778747558,31.652099895477296,32.459049968719484,48.56636881619697,-0.06764160452494394,-0.10752546569583762,0.03988386117089368,31.559832046015774,31.30699987411499,31.054167702214205,57.896931856265574,54.78587563438436,BWFG
