Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-03-15,27.350000381469727,28.25,27.219999313354492,27.959999084472656,27.959999084472656,12673300,25.937999725341797,24.53499984741211,23.93499994277954,23.354100036621094,21.911050090789796,21.486300020217897,74.0865689981841,0.79533953969948,0.3244158489659866,0.47092369073349344,26.837844847910432,23.93499994277954,21.03215503764865,93.88589307277505,90.26521728228538,DBX
2021-03-16,27.90999984741211,28.329999923706055,27.040000915527344,27.75,27.75,8322300,26.539999771118165,25.014999771118163,24.09799995422363,23.465300025939943,21.99075008392334,21.512200021743773,72.19144771016201,0.9608720308942047,0.4517070853516302,0.5091649455425745,27.440076053559032,24.09799995422363,20.75592385488823,93.36189121756291,91.76478031661765,DBX
2021-03-17,27.149999618530273,28.21500015258789,26.899999618530273,28.059999465942383,28.059999465942383,9970800,27.255999755859374,25.578999710083007,24.295999908447264,23.58550003051758,22.0715500831604,21.53480001449585,73.27810598662332,1.1043419226359639,0.5822340528084969,0.5221078698274669,28.057933447478604,24.295999908447264,20.534066369415925,93.73912693136037,93.66230374056609,DBX
2021-03-18,27.950000762939453,27.95199966430664,26.18000030517578,26.34000015258789,26.34000015258789,8006400,27.433999633789064,25.907999801635743,24.39449987411499,23.667700042724608,22.132950077056886,21.550150012969972,59.407177250391186,1.0669540929052381,0.6791780608278452,0.387776032077393,28.26074186747234,24.39449987411499,20.528257880757643,84.45539090623795,90.51880301838706,DBX
2021-03-19,26.3799991607666,27.059999465942383,26.290000915527344,26.860000610351562,26.860000610351562,6948500,27.3939998626709,26.245999908447267,24.564749908447265,23.767900047302245,22.204350090026857,21.566700019836425,61.763677839945075,1.0669841307109706,0.7567392748044702,0.3102448559065004,28.548604022135795,24.564749908447265,20.580895794758735,79.58402053213246,85.9261794565769,DBX
2021-03-22,27.0,27.5049991607666,26.969999313354492,27.31999969482422,27.31999969482422,6494700,27.26599998474121,26.601999855041505,24.805749893188477,23.863100051879883,22.286300086975096,21.58690001487732,63.767479673219974,1.0915433849530416,0.8237000968341845,0.26784328811885705,28.84362203935048,24.805749893188477,20.767877747026475,75.53366611189648,79.8576925167556,DBX
2021-03-23,27.479999542236328,27.895000457763672,27.299999237060547,27.350000381469727,27.350000381469727,5010900,27.186000061035156,26.86299991607666,25.014249897003175,23.960100059509276,22.36950008392334,21.613750019073485,63.90035382758392,1.1007389422260658,0.8791078659125608,0.22163107631350498,29.12479149480108,25.014249897003175,20.90370829920527,81.06185551296814,78.72651405233233,DBX
2021-03-24,27.405000686645508,27.405000686645508,26.520000457763672,26.540000915527344,26.540000915527344,7023200,26.882000350952147,27.069000053405762,25.195249938964842,24.02390007019043,22.448800086975098,21.633750019073485,57.74318675211192,1.0307840631229048,0.9094431053546297,0.12134095776827514,29.239247334891864,25.195249938964842,21.15125254303782,78.89093951540322,78.49548704675591,DBX
2021-03-25,25.642000198364258,26.709999084472656,25.299999237060547,26.350000381469727,26.350000381469727,8834500,26.884000396728517,27.15900001525879,25.38074998855591,24.078700065612793,22.524800090789796,21.655850019454956,56.37107721819301,0.9490725447198471,0.9173689932276732,0.031703551492173965,29.27653007829497,25.38074998855591,21.484969898816846,71.20327156814044,77.05202219883724,DBX
2021-03-26,26.360000610351562,26.8700008392334,25.834999084472656,26.59000015258789,26.59000015258789,13572000,26.83000030517578,27.11200008392334,25.582999992370606,24.168100051879883,22.608100090026856,21.678900022506713,57.73719163812344,0.8933831881716614,0.9125718322164709,-0.019188644044809466,29.284032811773653,25.582999992370606,21.88196717296756,63.294946684437015,71.12971925599354,DBX
2021-03-29,26.530000686645508,26.989999771118164,25.860000610351562,26.15999984741211,26.15999984741211,5043600,26.59800033569336,26.932000160217285,25.733500003814697,24.237500038146973,22.69000009536743,21.707600021362303,54.44765744961332,0.8052689022789004,0.8911112462289568,-0.08584234395005641,29.267581287436027,25.733500003814697,22.199418720193368,55.29184873429917,63.263355662292184,DBX
2021-03-30,26.030000686645508,26.4950008392334,25.530000686645508,26.25,26.25,6001800,26.378000259399414,26.782000160217287,25.898499965667725,24.32090003967285,22.770500087738036,21.733700017929078,55.02523042039077,0.7342361388681766,0.8597362247568008,-0.12550008588862416,29.197683412222016,25.898499965667725,22.599316519113433,49.919679460884254,56.16882495987346,DBX
2021-03-31,26.57200050354004,26.94499969482422,26.360000610351562,26.65999984741211,26.65999984741211,4904700,26.40200004577637,26.642000198364258,26.110499954223634,24.41870002746582,22.851600093841554,21.75940001487732,57.65902632961358,0.702922866030903,0.8283735530116212,-0.12545068698071815,29.00891668605009,26.110499954223634,23.21208322239718,47.10334940227077,50.771625865818045,DBX
2021-04-01,26.920000076293945,27.440000534057617,26.920000076293945,27.389999389648438,27.389999389648438,5366600,26.60999984741211,26.74700012207031,26.32749996185303,24.52310001373291,22.924300079345702,21.78360001564026,61.93347389015922,0.728612739786584,0.8084213903666138,-0.07980865058002973,28.909467113306754,26.32749996185303,23.745532810399304,54.98229876635926,50.66844254317141,DBX
2021-04-05,27.649999618530273,27.889999389648438,27.110000610351562,27.8700008392334,27.8700008392334,3378400,26.86599998474121,26.848000144958498,26.547000026702882,24.641700019836424,23.0115500831604,21.809400024414064,64.47316182044192,0.7787275685958299,0.802482626012457,-0.02375505741662709,28.855255497986356,26.547000026702882,24.23874455541941,68.509830556099,56.86515957490966,DBX
2021-04-06,28.0,28.010000228881836,27.489999771118164,27.809999465942383,27.809999465942383,5126500,27.195999908447266,26.897000122070313,26.749499988555907,24.75470001220703,23.102150077819825,21.833450021743776,63.89926175404226,0.804330500778196,0.8028522009656048,0.0014782998125911773,28.731816392312282,26.749499988555907,24.767183584799533,79.96724329672064,67.81979087305962,DBX
2021-04-07,27.610000610351562,28.135000228881836,27.552000045776367,27.6200008392334,27.6200008392334,4853000,27.470000076293946,26.92400016784668,26.89350004196167,24.866700019836426,23.193650093078613,21.85505002975464,62.01673919834083,0.8000670329696113,0.8022951673664062,-0.002228134396794812,28.679716821780886,26.89350004196167,25.107283262142452,84.2530286159017,77.57670082290709,DBX
2021-04-08,27.950000762939453,28.1299991607666,27.56999969482422,27.690000534057617,27.690000534057617,5307400,27.67600021362305,27.03900012969971,27.054000091552734,24.97650001525879,23.282350101470946,21.875950031280517,62.45559310008857,0.7931931574022002,0.800474765373565,-0.00728160797136479,28.485577890758783,27.054000091552734,25.622422292346684,84.08131252325909,82.76719481196045,DBX
2021-04-09,27.459999084472656,27.760000228881836,26.809999465942383,26.989999771118164,26.989999771118164,4102300,27.596000289916994,27.10300006866455,27.13100004196167,25.031100006103514,23.364550094604493,21.892650032043456,55.544371398471895,0.7229278873937908,0.7849653897776101,-0.06203750238381933,28.36061602457257,27.13100004196167,25.90138405935077,75.24986706872346,81.19473606929472,DBX
2021-04-12,26.989999771118164,27.1299991607666,26.020000457763672,26.049999237060547,26.049999237060547,5265600,27.231999969482423,27.048999977111816,27.080500030517577,25.090400009155275,23.434450092315675,21.90970003128052,47.88189593920015,0.5846524578909396,0.744902803400276,-0.16025034550933648,28.397488561883588,27.080500030517577,25.763511499151566,56.79012511798978,72.04043490332408,DBX
2021-04-13,26.010000228881836,26.399999618530273,25.84000015258789,26.170000076293945,26.170000076293945,4148500,26.904000091552735,27.05,26.99100008010864,25.16120002746582,23.50925008773804,21.929750032424927,48.85195668536858,0.4792270178729545,0.6917676462948117,-0.21254062842185717,28.30001350379973,26.99100008010864,25.681986656417553,38.91828589407968,56.98609269359761,DBX
2021-04-14,26.051000595092773,26.867000579833984,26.051000595092773,26.31999969482422,26.31999969482422,4542900,26.6439998626709,27.056999969482423,26.919500064849853,25.229800033569337,23.586950092315675,21.954000034332275,50.102165552444255,0.4031332436348052,0.6340407657628104,-0.23090752212800525,28.21097180763269,26.919500064849853,25.628028322067017,31.040568764211155,42.24965992542685,DBX
2021-04-15,26.43000030517578,26.59000015258789,26.1200008392334,26.3700008392334,26.3700008392334,3802500,26.379999923706055,27.02800006866455,26.835000133514406,25.295000038146974,23.66635009765625,21.979400033950807,50.53619138304971,0.3429101984878713,0.5758146523078226,-0.23290445381995128,28.034825292375196,26.835000133514406,25.635174974653616,32.97079399956527,34.309882885952014,DBX
2021-04-16,26.540000915527344,26.59000015258789,26.045000076293945,26.3799991607666,26.3799991607666,3951400,26.25799980163574,26.927000045776367,26.83700008392334,25.344200019836425,23.740950088500977,22.00245002746582,50.62866983371763,0.2926166793812399,0.519175057722506,-0.22655837834126613,28.03364731408187,26.83700008392334,25.64035285376481,33.61801271482136,32.54312515953257,DBX
2021-04-19,26.34000015258789,26.530000686645508,25.8799991607666,26.1200008392334,26.1200008392334,4329200,26.272000122070313,26.752000045776366,26.80000009536743,25.39280002593994,23.811850090026855,22.02415002822876,48.109750689672495,0.22913765523657403,0.46116757722531965,-0.2320299219887456,28.036608511709467,26.80000009536743,25.563391679025393,29.174653614200484,31.921153442862348,DBX
2021-04-20,26.1299991607666,26.440000534057617,25.579999923706055,25.719999313354492,25.719999313354492,3944800,26.181999969482423,26.54300003051758,26.720000076293946,25.410400009155275,23.877850074768066,22.04450002670288,44.44599793005371,0.14488316809885404,0.39791069540002655,-0.2530275273011725,28.01722819204817,26.720000076293946,25.422771960539723,20.252565149523512,27.681743826181762,DBX
2021-04-21,25.850000381469727,25.94499969482422,25.43000030517578,25.850000381469727,25.850000381469727,3715200,26.088000106811524,26.36599998474121,26.645000076293947,25.431000022888185,23.95185007095337,22.061650028228758,45.88829339939717,0.08759118311867908,0.3358467929437571,-0.248255609825078,27.96116898688143,26.645000076293947,25.328831165706465,14.551665075004221,21.326294612909383,DBX
2021-04-22,25.90999984741211,26.329999923706055,25.739999771118164,25.989999771118164,25.989999771118164,6580300,26.011999893188477,26.195999908447266,26.617500019073486,25.46780002593994,24.020650062561035,22.079400024414063,47.469944377933885,0.0528741526575196,0.27925226488650956,-0.22637811222898996,27.96393074652032,26.617500019073486,25.271069291626652,13.902872262122704,16.23570082888346,DBX
2021-04-23,26.15999984741211,26.350000381469727,26.020000457763672,26.2549991607666,26.2549991607666,4357600,25.986999893188475,26.122499847412108,26.61274995803833,25.51470001220703,24.087800045013427,22.096975021362304,50.42384370760028,0.04621119802135709,0.23264405151347906,-0.18643285349212196,27.963585112572307,26.61274995803833,25.26191480350435,22.242741204396044,16.899092847174302,DBX
2021-04-26,26.40999984741211,26.600000381469727,26.145000457763672,26.559999465942383,26.559999465942383,4695100,26.074999618530274,26.173499870300294,26.611249923706055,25.57189998626709,24.153700046539306,22.117775020599364,53.65411566083264,0.0647948197532422,0.19907420516143168,-0.13427938540818948,27.962249415366284,26.611249923706055,25.260250432045826,30.991959990570155,22.379191152362946,DBX
2021-04-27,26.6299991607666,26.799999237060547,26.15999984741211,26.3700008392334,26.3700008392334,5211300,26.204999923706055,26.193499946594237,26.62174997329712,25.60909999847412,24.2157000541687,22.139075021743775,51.407010215131486,0.06345964923872316,0.17195129397688996,-0.1084916447381668,27.961777405919516,26.62174997329712,25.281722540674725,35.69611517495044,29.643605456638856,DBX
2021-04-28,26.579999923706055,26.80500030517578,26.299999237060547,26.540000915527344,26.540000915527344,4425700,26.34300003051758,26.21550006866455,26.636250019073486,25.650100021362306,24.28000005722046,22.170475025177,53.291941673811216,0.07525164823525543,0.15261136482856305,-0.07735971659330762,27.966110721564977,26.636250019073486,25.306389316581996,41.4096079733442,36.032561046288244,DBX
2021-04-29,26.600000381469727,26.639999389648438,25.815000534057617,26.239999771118164,26.239999771118164,3485400,26.393000030517577,26.20249996185303,26.615250015258788,25.692900009155274,24.34010005950928,22.200225019454955,49.63303562177144,0.059701110023425485,0.13402931386753553,-0.07432820384411004,27.956165944138185,26.615250015258788,25.27433408637939,43.36714052283299,40.15762122370919,DBX
2021-04-30,25.899999618530273,26.329999923706055,25.549999237060547,25.700000762939453,25.700000762939453,2920600,26.28200035095215,26.134500122070314,26.53075008392334,25.719500007629396,24.393600063323973,22.224475021362306,43.80327134517115,0.003760441426987171,0.10797553937942586,-0.10421509795243869,27.87870538544112,26.53075008392334,25.182794782405562,38.02524817723255,40.93399889113656,DBX
2021-05-03,25.829999923706055,25.829999923706055,25.270000457763672,25.31999969482422,25.31999969482422,5117600,26.034000396728516,26.054500007629393,26.40325002670288,25.756800003051758,24.441800060272218,22.247775020599367,40.22288484614323,-0.07042404728228391,0.0722956220470839,-0.1427196693293678,27.70187361356172,26.40325002670288,25.104626439844044,23.189018055752623,34.86046891860604,DBX
2021-05-04,25.110000610351562,25.139999389648438,24.44499969482422,25.020000457763672,25.020000457763672,5309700,25.76400032043457,25.984500122070312,26.263750076293945,25.80720001220703,24.476100063323976,22.268725023269653,37.60928858877527,-0.15167480752050722,0.027501536133565672,-0.1791763436540729,27.526868975180246,26.263750076293945,25.000631177407644,15.42814249671126,25.547469576565458,DBX
2021-05-05,25.079999923706055,25.44499969482422,24.809999465942383,24.860000610351562,24.860000610351562,7583200,25.428000259399415,25.885500144958495,26.125750064849854,25.840800018310546,24.51210006713867,22.27857502937317,36.25618366691562,-0.2263678433124383,-0.02327233975563512,-0.2030955035568032,27.368936545761464,26.125750064849854,24.882563583938243,15.026678394719028,17.88127964906095,DBX
2021-05-06,24.969999313354492,25.0,24.219999313354492,24.530000686645508,24.530000686645508,7457200,25.086000442504883,25.73950023651123,25.967750072479248,25.873000030517577,24.545000076293945,22.289125032424927,33.57325710024664,-0.30863311776628777,-0.08034449535776564,-0.22828862240852213,27.178354857489417,25.967750072479248,24.75714528746908,17.980508131671424,16.145109674367216,DBX
2021-05-07,25.09000015258789,25.56999969482422,24.565000534057617,24.700000762939453,24.700000762939453,9506700,24.886000442504884,25.584000396728516,25.853250122070314,25.914200057983397,24.567100086212157,22.301875038146974,36.192746870354185,-0.3560075219472374,-0.13547710067566,-0.2205304212715774,27.088386456249125,25.853250122070314,24.618113787891502,16.048601972694883,16.351929499695093,DBX
2021-05-10,24.389999389648438,25.885000228881836,24.3799991607666,25.43000030517578,25.43000030517578,8942800,24.908000564575197,25.471000480651856,25.822250175476075,25.971900062561033,24.588200092315674,22.31982503890991,46.03403315338831,-0.33083357288557025,-0.17454839511764203,-0.15628517776792822,27.0671613433527,25.822250175476075,24.57733900759945,25.789852318884915,19.93965414108372,DBX
2021-05-11,24.43600082397461,25.649999618530273,24.43600082397461,25.549999237060547,25.549999237060547,6442900,25.01400032043457,25.38900032043457,25.791250133514403,26.01990005493164,24.612500076293944,22.340825033187866,47.468341112153766,-0.2977676458876388,-0.1991922452716414,-0.09857540061599743,27.030846003742905,25.791250133514403,24.5516542632859,38.94263322228654,26.927029171288762,DBX
2021-05-12,24.979999542236328,26.290000915527344,24.56999969482422,24.809999465942383,24.809999465942383,6791700,25.004000091552733,25.216000175476076,25.71575012207031,26.057100028991698,24.625400066375732,22.357125034332274,40.346849560825945,-0.32749925011363956,-0.22485364624004103,-0.10264560387359853,27.00044941349238,25.71575012207031,24.431050830648243,40.36105566971765,35.03118040362968,DBX
2021-05-13,24.8799991607666,25.229999542236328,24.075000762939453,24.440000534057617,24.440000534057617,5136300,24.986000061035156,25.03600025177002,25.619250106811524,26.097500038146972,24.630900077819824,22.367975034713744,37.33112575813444,-0.3765766411520133,-0.2551982452224355,-0.12137839592957778,26.980536946416546,25.619250106811524,24.257963267206502,29.214864396683996,36.17285109622937,DBX
2021-05-14,24.280000686645508,25.395000457763672,24.280000686645508,25.3799991607666,25.3799991607666,5724700,25.121999740600586,25.004000091552733,25.569250106811523,26.144100036621094,24.647900066375733,22.382075033187867,47.97104781839356,-0.33575047141723857,-0.2713086904613961,-0.06444178095584246,26.887886614003573,25.569250106811523,24.250613599619474,27.998695343196612,32.524871803199396,DBX
2021-05-17,25.209999084472656,26.125,25.110000610351562,26.100000381469727,26.100000381469727,7002600,25.255999755859374,25.082000160217284,25.56825008392334,26.19650005340576,24.673400077819824,22.400625038146973,54.36249422063838,-0.24250194508555722,-0.2655473413862283,0.023045396300671095,26.885243681050547,25.56825008392334,24.25125648679613,45.11597566604669,34.10984513530908,DBX
2021-05-18,25.959999084472656,26.309999465942383,25.725000381469727,26.25,26.25,6341800,25.395999908447266,25.205000114440917,25.594750118255615,26.246300048828125,24.68720006942749,22.41812503814697,55.58657462666575,-0.1547146463949538,-0.2433808023879734,0.08866615599301961,26.9438291194572,25.594750118255615,24.24567111705403,68.92443568751929,47.34636889892084,DBX
2021-05-19,25.889999389648438,26.610000610351562,25.700000762939453,26.3799991607666,26.3799991607666,8178100,25.70999984741211,25.356999969482423,25.621250057220458,26.279100036621095,24.70490005493164,22.434225034713744,56.671248788717875,-0.07380199047768699,-0.20946504000591612,0.13566304952822913,27.0095936158547,25.621250057220458,24.232906498586214,83.29937463329314,65.77992866228635,DBX
2021-05-20,26.440000534057617,26.895000457763672,26.3799991607666,26.780000686645508,26.780000686645508,7976500,26.177999877929686,25.58199996948242,25.660750102996825,26.32510005950928,24.726200065612794,22.45197504043579,59.915173849248745,0.022341117966099944,-0.1631038084115129,0.18544492637761284,27.131328953747342,25.660750102996825,24.19017125224631,90.54809825008078,80.92396952363104,DBX
2021-05-21,26.790000915527344,27.0,26.649999618530273,26.719999313354492,26.719999313354492,5675300,26.445999908447266,25.783999824523924,25.684000110626222,26.35050003051758,24.75740005493164,22.469475040435793,59.199204000445015,0.09262588120834536,-0.11195787048754124,0.2045837516958866,27.205254623931566,25.684000110626222,24.16274559732088,92.42542730445372,88.75763339594253,DBX
2021-05-24,26.8799991607666,27.28499984741211,26.75,27.149999618530273,27.149999618530273,4386400,26.655999755859376,25.955999755859374,25.713500118255617,26.352300033569335,24.799600048065187,22.488875036239623,62.644341522521266,0.1809387442046564,-0.053378547549101714,0.2343172917537581,27.321943536527883,25.713500118255617,24.10505669998335,94.0479007132257,92.34047542258672,DBX
2021-05-25,27.09000015258789,27.30699920654297,26.600000381469727,26.729999542236328,26.729999542236328,4553400,26.75199966430664,26.07399978637695,25.73150005340576,26.327700042724608,24.840900039672853,22.51907503128052,57.53423926754954,0.2145634741503457,0.00020985679078776992,0.21435361735955794,27.37656838499073,25.73150005340576,24.08643172182079,89.45632922205357,91.9765524132443,DBX
2021-05-26,26.790000915527344,27.719999313354492,26.790000915527344,27.40999984741211,27.40999984741211,5262800,26.957999801635744,26.333999824523925,25.775,26.32090003967285,24.893100032806398,22.556525030136108,62.82206812938838,0.29270750658164246,0.05870938674895871,0.23399811983268376,27.544581424251124,25.775,24.005418575748873,89.81229112762037,91.10550702096653,DBX
2021-05-27,27.329999923706055,28.094999313354492,27.030000686645508,27.770000457763672,27.770000457763672,7098600,27.155999755859376,26.66699981689453,25.851500034332275,26.315100059509277,24.950300045013428,22.597075033187867,65.2864940793333,0.37931376294097063,0.1228302619873611,0.2564835009536095,27.816384204941436,25.851500034332275,23.886615863723115,88.5193125424957,89.26264429738985,DBX
2021-05-28,27.81999969482422,28.03499984741211,27.31999969482422,27.350000381469727,27.350000381469727,4550200,27.28199996948242,26.863999938964845,25.93400001525879,26.335300064086915,25.001500053405763,22.635625038146973,60.26720283140008,0.40934072394045984,0.18013235437798086,0.22920836956247898,28.002345989395284,25.93400001525879,23.865654041122294,88.2927800630941,88.8747945777367,DBX
2021-06-01,27.459999084472656,27.6200008392334,26.780000686645508,26.809999465942383,26.809999465942383,3889000,27.213999938964843,26.934999847412108,26.008500003814696,26.33430004119873,25.05110004425049,22.67152503967285,54.46894138206508,0.3851242730696107,0.22113073811630685,0.16399353495330388,28.090309266059638,26.008500003814696,23.926690741569754,80.47264938570224,85.761580663764,DBX
2021-06-02,26.989999771118164,29.0049991607666,26.829999923706055,27.860000610351562,27.860000610351562,17390600,27.440000152587892,27.095999908447265,26.15050001144409,26.345100059509278,25.10410005569458,22.71332504272461,62.10367392085253,0.44552316469837194,0.2660092234327199,0.17951394126565207,28.328448225794986,26.15050001144409,23.972551797093196,75.42578981486805,81.3970730878881,DBX
2021-06-03,27.594999313354492,28.354999542236328,27.594999313354492,28.200000762939453,28.200000762939453,8681000,27.59800033569336,27.27800006866455,26.317500019073485,26.362100067138673,25.161100063323975,22.754725046157837,64.19719416839234,0.5148895658709556,0.31578529192036703,0.19910427395058855,28.584417604570017,26.317500019073485,24.050582433576952,75.92422641171918,77.27422187076314,DBX
2021-06-04,28.54800033569336,28.719999313354492,28.18000030517578,28.5,28.5,9414300,27.744000244140626,27.45,26.51599998474121,26.401300048828126,25.212600059509278,22.794825048446654,65.98287323326313,0.5873003370865462,0.37008830095360284,0.21721203613294332,28.817072963726357,26.51599998474121,24.214927005756063,82.25751254556185,77.869176257383,DBX
2021-06-07,28.724000930786133,29.229999542236328,28.5,29.1299991607666,29.1299991607666,7207900,28.1,27.69099998474121,26.737499904632568,26.45690002441406,25.267800045013427,22.839775047302247,69.43092049020193,0.6875958847714614,0.43358981771717453,0.25400606705428685,29.147005185868355,26.737499904632568,24.32799462339678,89.05493164500682,82.41222353409593,DBX
2021-06-08,29.243000030517578,29.46500015258789,28.959999084472656,29.350000381469727,29.350000381469727,6945900,28.608000183105467,27.911000061035157,26.933499908447267,26.5121000289917,25.34010004043579,22.885725049972535,70.55340527559605,0.7758891219622122,0.5020496785661821,0.27383944339603006,29.5171354094614,26.933499908447267,24.349864407433135,93.71578675945953,88.34274365000938,DBX
2021-06-09,29.3799991607666,29.68000030517578,28.84000015258789,29.06999969482422,29.06999969482422,5492900,28.85,28.145000076293947,27.10949993133545,26.570300025939943,25.403900032043456,22.93047504425049,67.17268306871003,0.8138864567586026,0.5644170342046662,0.24946942255393645,29.770586141093876,27.10949993133545,24.448413721577023,91.8759410556471,91.54888648670448,DBX
2021-06-10,29.139999389648438,29.860000610351562,29.06999969482422,29.75,29.75,7407800,29.15999984741211,28.379000091552733,27.35649995803833,26.64030002593994,25.480600032806397,22.978175048828124,70.82850390724938,0.8886264276614355,0.62925891289602,0.25936751476541553,30.03497926679857,27.35649995803833,24.678020649278093,91.69548150950338,92.42906977487,DBX
2021-06-11,29.8799991607666,30.0,29.454999923706055,29.719999313354492,29.719999313354492,5964800,29.403999710083006,28.573999977111818,27.620499897003175,26.701500015258787,25.560100021362306,23.026075048446657,70.4557068607784,0.9346633708567609,0.6903398044881681,0.24432356636859276,30.13276970712769,27.620499897003175,25.10823008687866,89.96852419285813,91.17998225266952,DBX
2021-06-14,29.799999237060547,29.860000610351562,29.479999542236328,29.520000457763672,29.520000457763672,3760600,29.481999969482423,28.790999984741212,27.82749996185303,26.744100036621095,25.633600025177003,23.070825052261352,67.89031781797917,0.944126441907315,0.7410971319719974,0.20302930993531754,30.247779957581145,27.82749996185303,25.407219966124913,91.42426598980187,91.02942389738779,DBX
2021-06-15,29.565000534057617,29.565000534057617,28.959999084472656,29.229999542236328,29.229999542236328,3830200,29.457999801635744,29.032999992370605,27.983999919891357,26.771300010681152,25.70650001525879,23.115425052642824,64.23786432614929,0.917647277054062,0.7764071609884103,0.14124011606565168,30.341188152682275,27.983999919891357,25.62681168710044,84.57799559664578,88.65692859310191,DBX
2021-06-16,29.25,29.75,29.15999984741211,29.469999313354492,29.469999313354492,4402500,29.5379997253418,29.1939998626709,28.14499988555908,26.804500007629393,25.779600009918212,23.159175052642823,65.87414045182933,0.9055892546849655,0.8022435797277214,0.10334567495724412,30.445638949833718,28.14499988555908,25.844360821284443,81.8365499545032,85.94627051365028,DBX
2021-06-17,29.389999389648438,29.479999542236328,28.709999084472656,29.209999084472656,29.209999084472656,4756100,29.429999542236327,29.29499969482422,28.286499881744383,26.836299972534178,25.851499996185304,23.199375047683716,62.53595456376533,0.8650812216965562,0.8148111081214884,0.05027011357506783,30.48118670573969,28.286499881744383,26.091813057749075,78.36436329589124,81.59296961568005,DBX
2021-06-18,29.200000762939453,29.399999618530273,28.829999923706055,29.139999389648438,29.139999389648438,5942600,29.313999557495116,29.35899963378906,28.404499816894532,26.865299949645998,25.920899982452394,23.238475046157838,61.63043489616305,0.8179016621134281,0.8154292189198763,0.0024724431935517766,30.51465114646028,28.404499816894532,26.294348487328783,77.43268449899806,79.21119924979747,DBX
2021-06-21,28.899999618530273,29.31999969482422,28.80500030517578,29.280000686645508,29.280000686645508,3943800,29.265999603271485,29.373999786376952,28.532499885559083,26.91109996795654,25.97109998703003,23.276125049591066,62.79091497781516,0.7827849976749803,0.8089003746708971,-0.026115376995916817,30.52573708385153,28.532499885559083,26.539262687266636,75.34826470464789,77.0484374998457,DBX
2021-06-22,29.25,29.639999389648438,29.229999542236328,29.559999465942383,29.559999465942383,5688900,29.331999588012696,29.394999694824218,28.652999877929688,26.98129997253418,26.035849990844728,23.321075048446655,65.06654235303273,0.7686873996950361,0.8008577796757249,-0.032170379980688835,30.587890886716103,28.652999877929688,26.718108869143272,77.42791799699738,76.7362890668811,DBX
2021-06-23,29.510000228881836,30.049999237060547,29.5,29.760000228881836,29.760000228881836,2746100,29.389999771118163,29.46399974822998,28.804499912261964,27.053099975585937,26.10715000152588,23.371125049591065,66.63614106230644,0.7648367795213602,0.793653579644852,-0.028816800123491748,30.581434933993954,28.804499912261964,27.027564890529973,81.16129198859693,77.97915823008071,DBX
2021-06-24,29.8700008392334,29.989999771118164,29.65999984741211,29.84000015258789,29.84000015258789,3111900,29.51599998474121,29.47299976348877,28.925999927520753,27.123499984741212,26.176650009155274,23.42092505455017,67.2696322075856,0.7594855835040448,0.7868199804166905,-0.02733439691264572,30.635963412509877,28.925999927520753,27.216036442531628,84.21615093770264,80.93512030776564,DBX
2021-06-25,30.079999923706055,30.260000228881836,29.610000610351562,30.209999084472656,30.209999084472656,7820600,29.729999923706053,29.521999740600585,29.0479998588562,27.200299949645995,26.247649993896484,23.47020005226135,70.09754908336745,0.7761535289570247,0.7846866901247573,-0.008533161167732617,30.758819252950115,29.0479998588562,27.337180464762287,89.2392700627773,84.8722376630256,DBX
2021-06-28,30.350000381469727,30.489999771118164,30.040000915527344,30.309999465942383,30.309999465942383,3501700,29.93599967956543,29.600999641418458,29.195999813079833,27.278899955749512,26.31154998779297,23.522925052642822,70.83108584908655,0.7883446445265214,0.7854182810051101,0.0029263635214112904,30.802603438752172,29.195999813079833,27.589396187407495,91.0378048678972,88.16440862279235,DBX
2021-06-29,30.239999771118164,30.489999771118164,30.049999237060547,30.450000762939453,30.450000762939453,3077500,30.113999938964845,29.72299976348877,29.37799987792969,27.365499954223633,26.379149990081785,23.575925054550172,71.8714318709297,0.8000802984280142,0.7883506844896909,0.01172961393832328,30.65259128726165,29.37799987792969,28.103408468597728,94.80487162627996,91.69398218565146,DBX
2021-06-30,30.469999313354492,30.538000106811523,30.149999618530273,30.309999465942383,30.309999465942383,2680100,30.223999786376954,29.80699977874756,29.50049982070923,27.457299957275392,26.43384998321533,23.626575050354003,69.21297423387534,0.788988980232233,0.7884783436381994,0.0005106365940336088,30.6307292699614,29.50049982070923,28.37027037145706,91.72260566539977,92.52176071985896,DBX
2021-07-01,30.34000015258789,31.209999084472656,30.174999237060547,30.219999313354492,30.219999313354492,5710200,30.299999618530272,29.907999801635743,29.60149974822998,27.544699935913087,26.487849979400636,23.67592504501343,67.48484750371748,0.7641283742572185,0.7836083497620032,-0.019479975504784752,30.602444806987897,29.60149974822998,28.600554689472062,81.89339964861128,89.47362564676367,DBX
2021-07-02,30.290000915527344,30.719999313354492,30.1299991607666,30.68000030517578,30.68000030517578,3146500,30.3939998626709,30.061999893188478,29.71049976348877,27.638499946594237,26.55314998626709,23.728225049972533,71.41354494515461,0.7726379116670117,0.7814142621430049,-0.008776350475993233,30.682271006396583,29.71049976348877,28.738728520580956,75.57579406601742,83.06393312667615,DBX
