Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-01-17,5.519999980926514,5.525000095367432,5.409999847412109,5.5,5.5,651300,5.4220000267028805,5.1720000267028805,4.9835000276565555,5.297199993133545,5.435500001907348,5.822849998474121,60.79434171650998,0.04727963161851001,-0.061243502720482484,0.1085231343389925,5.711216364073461,4.9835000276565555,4.2557836912396505,96.25603388998881,96.79030498896039,ORGN
2023-01-18,5.570000171661377,5.71999979019165,5.409999847412109,5.420000076293945,5.420000076293945,761500,5.453999996185303,5.251000022888183,4.994000029563904,5.299199991226196,5.426000003814697,5.81704999923706,57.832463636593545,0.06069388865714842,-0.0368560244449563,0.09754991310210473,5.740308326227883,4.994000029563904,4.247691732899925,90.34524846258365,94.2912327034872,ORGN
2023-01-19,5.400000095367432,5.400000095367432,5.275000095367432,5.329999923706055,5.329999923706055,370400,5.457999992370605,5.292000007629395,5.008000016212463,5.292599992752075,5.414700002670288,5.810099999904633,54.60911338227022,0.063332466601695,-0.016818326235626038,0.08015079283732104,5.768357864417716,5.008000016212463,4.247642168007211,83.07176237405997,89.89101490887747,ORGN
2023-01-20,5.420000076293945,5.554999828338623,5.315000057220459,5.510000228881836,5.510000228881836,688200,5.4520000457763675,5.358000040054321,5.032000017166138,5.290999994277954,5.407700004577637,5.803200001716614,59.474115034745964,0.07903698971641138,0.002352736954781446,0.07668425276162993,5.823292692567963,5.032000017166138,4.240707341764312,79.3983754728235,84.27179543648901,ORGN
2023-01-23,5.510000228881836,5.550000190734863,5.429999828338623,5.550000190734863,5.550000190734863,651900,5.46200008392334,5.411000061035156,5.054000020027161,5.292200002670288,5.4009000062942505,5.797800002098083,60.487603286909206,0.0936312769801324,0.02060844495985164,0.07302283202028076,5.876591127427683,5.054000020027161,4.231408912626638,81.1908160414145,81.22031796276598,ORGN
2023-01-24,5.489999771118164,5.664999961853027,5.440000057220459,5.630000114440918,5.630000114440918,517200,5.488000106811524,5.4550000667572025,5.089000034332275,5.2978000068664555,5.395400009155273,5.7937500023841855,62.50712988762908,0.11038028482449747,0.0385628129327808,0.07181747189171667,5.946342520281834,5.089000034332275,4.231657548382716,87.19075957747306,82.59331703057033,ORGN
2023-01-25,5.570000171661377,5.704999923706055,5.5,5.579999923706055,5.579999923706055,564100,5.520000076293945,5.487000036239624,5.121000027656555,5.294400005340576,5.388700008392334,5.790050001144409,60.4282796367009,0.11825621268012831,0.0545014928822503,0.06375471979787802,6.001179622716739,5.121000027656555,4.2408204325963705,87.41627875211486,85.26595145700078,ORGN
2023-01-26,5.639999866485596,5.6579999923706055,5.517000198364258,5.619999885559082,5.619999885559082,734900,5.578000068664551,5.5180000305175785,5.184500026702881,5.29039999961853,5.384500007629395,5.786500000953675,61.53053542824819,0.1262700424278851,0.06885520279137726,0.05741483963650783,6.014860824032279,5.184500026702881,4.354139229373482,88.21692527117261,87.60798786692015,ORGN
2023-01-27,5.630000114440918,6.0,5.610000133514404,5.929999828338623,5.929999828338623,1277600,5.661999988555908,5.557000017166137,5.269500017166138,5.294200000762939,5.384100008010864,5.784449999332428,68.78692694181248,0.15583904929041736,0.08625197209118528,0.06958707719923209,6.037314446674579,5.269500017166138,4.501685587657696,88.60437051753907,88.07919151360882,ORGN
2023-01-30,5.909999847412109,6.079999923706055,5.809999942779541,6.0,6.0,1557100,5.751999950408935,5.607000017166138,5.3450000286102295,5.300600004196167,5.383200006484985,5.782349998950958,70.15587084091548,0.18281376580481457,0.10556433083391113,0.07724943497090343,6.087926612813154,5.3450000286102295,4.602073444407305,90.89842276524998,89.23990618465386,ORGN
2023-01-31,6.050000190734863,6.065000057220459,5.960000038146973,6.050000190734863,6.050000190734863,767100,5.835999965667725,5.662000036239624,5.417000031471252,5.311200008392334,5.381100006103516,5.778399999141693,71.12986244716225,0.20585307440542966,0.12562207954821483,0.08023099485721483,6.139885903811051,5.417000031471252,4.694114159131453,93.62952271494527,91.04410533257807,ORGN
2023-02-01,6.019999980926514,6.059999942779541,5.744999885559082,5.960000038146973,5.960000038146973,1077500,5.911999988555908,5.716000032424927,5.4835000276565555,5.322000007629395,5.379400005340576,5.774500000476837,66.89768690540771,0.21437841142846814,0.14337334592426548,0.07100506550420266,6.146803136368313,5.4835000276565555,4.820196918944798,91.11672916193699,91.88155821404405,ORGN
2023-02-02,6.0,6.21999979019165,5.965000152587891,6.050000190734863,6.050000190734863,1208000,5.998000049591065,5.788000059127808,5.540000033378601,5.33520001411438,5.37720000743866,5.771350002288818,68.89102984329908,0.22579424706403106,0.1598575261522186,0.06593672091181246,6.194125448996079,5.540000033378601,4.885874617761123,87.84413373082292,90.86346186923504,ORGN
2023-02-03,5.960000038146973,6.25,5.949999809265137,6.010000228881836,6.010000228881836,886500,6.014000129699707,5.838000059127808,5.5980000495910645,5.3496000194549564,5.374100008010864,5.7659000039100645,66.96107515469087,0.22897424387211984,0.17368086969619884,0.055293374175921006,6.200813497562219,5.5980000495910645,4.99518660161991,80.82947792599346,86.59678027291777,ORGN
2023-02-06,6.260000228881836,6.260000228881836,5.840000152587891,5.949999809265137,5.949999809265137,946000,6.004000091552735,5.878000020980835,5.644500041007996,5.362000017166138,5.37260000705719,5.760350003242492,64.06196903404391,0.224069943010206,0.18375868435900028,0.04031125865120572,6.203695003909692,5.644500041007996,5.0853050781063,75.30771182855331,81.32710782845653,ORGN
2023-02-07,6.0,6.150000095367432,5.755000114440918,6.039999961853027,6.039999961853027,2695000,6.002000045776367,5.9190000057220455,5.687000036239624,5.372000017166138,5.374000005722046,5.756850004196167,66.41111965443301,0.2248535377777099,0.1919776550427422,0.03287588273496769,6.230547640945038,5.687000036239624,5.14345243153421,73.85915581207468,76.66544852220711,ORGN
2023-02-08,6.050000190734863,6.050000190734863,5.763999938964844,5.800000190734863,5.800000190734863,908500,5.970000076293945,5.941000032424927,5.714000034332275,5.375200023651123,5.373400006294251,5.753250005245209,55.9148289458535,0.2037597509362401,0.19433407422144178,0.009425676714798326,6.222543089421484,5.714000034332275,5.205456979243066,65.83852903753683,71.66846555938825,ORGN
2023-02-09,5.860000133514404,5.889999866485596,5.474999904632568,5.519999980926514,5.519999980926514,1190800,5.864000034332276,5.93100004196167,5.724500036239624,5.376600027084351,5.373000006675721,5.747750005722046,46.6510410892604,0.16257503224739978,0.18798226582663338,-0.025407233579233607,6.207261911358842,5.724500036239624,5.241738161120406,46.61036443694258,62.10268309551801,ORGN
2023-02-10,5.5,5.5,5.139999866485596,5.289999961853027,5.289999961853027,2193100,5.719999980926514,5.8670000553131105,5.712000036239624,5.374400024414062,5.369700007438659,5.741550004482269,40.68782827218851,0.11010751571612243,0.1724073158045312,-0.06229980008840877,6.22520957970822,5.712000036239624,5.198790492771029,25.186334699301145,45.87840939126016,ORGN
2023-02-13,5.309999942779541,5.349999904632568,5.119999885559082,5.139999866485596,5.139999866485596,1026400,5.557999992370606,5.78100004196167,5.694000029563904,5.365800018310547,5.36630000591278,5.735800004005432,37.335905500747906,0.05577988101739351,0.14908182884710366,-0.09330194782971016,6.2583900279803775,5.694000029563904,5.129610031147431,8.663543910995527,26.820081015746396,ORGN
2023-02-14,5.099999904632568,5.150000095367432,4.927999973297119,5.150000095367432,5.150000095367432,2372900,5.380000019073487,5.691000032424927,5.676500034332276,5.3568000221252445,5.363500008583069,5.728650004863739,37.704365372705105,0.013377565753780019,0.12194097622843894,-0.10856341047465892,6.283929910422625,5.676500034332276,5.069070158241926,10.604639240283035,14.818172616859881,ORGN
2023-02-15,5.119999885559082,5.139999866485596,4.934999942779541,5.119999885559082,5.119999885559082,2001600,5.24399995803833,5.607000017166138,5.661500024795532,5.348600015640259,5.362700009346009,5.721800005435943,37.00147197347321,-0.022389251440359637,0.09307493069467923,-0.11546418213503887,6.307140087558787,5.661500024795532,5.015859962032277,10.945153819392546,10.071112323557015,ORGN
2023-02-16,5.019999980926514,5.070000171661377,4.929999828338623,4.929999828338623,4.929999828338623,1407800,5.125999927520752,5.494999980926513,5.641500020027161,5.334800014495849,5.3609000062942505,5.712950005531311,32.82749800344506,-0.06531323812070067,0.06139729693160325,-0.12671053505230392,6.34881263405352,5.641500020027161,4.934187406000802,10.41040564443345,10.653399568036322,ORGN
2023-02-17,4.949999809265137,4.989999771118164,4.836999893188477,4.909999847412109,4.909999847412109,1121300,5.0499999046325685,5.384999942779541,5.611500000953674,5.3256000137329105,5.358300004005432,5.703150005340576,32.413011256950355,-0.09979427188296075,0.02915898316869045,-0.1289532550516512,6.386258796241662,5.611500000953674,4.836741205665686,6.564848966841335,9.306802810222422,ORGN
2023-02-21,4.965000152587891,4.965000152587891,4.675000190734863,4.699999809265137,4.699999809265137,2666400,4.961999893188477,5.259999942779541,5.568999981880188,5.3100000095367434,5.353200001716614,5.693000004291535,28.363462870575916,-0.14242420996046778,-0.005157655457141197,-0.1372665545033266,6.43988244177324,5.568999981880188,4.698117521987135,2.285801599895347,6.420352070390023,ORGN
2023-02-22,4.75,4.820000171661377,4.670000076293945,4.789999961853027,4.789999961853027,1622800,4.889999866485596,5.134999942779541,5.526999974250794,5.295600004196167,5.346500000953674,5.68485000371933,32.26902112677956,-0.16702116682374868,-0.0375303577304627,-0.12949080909328597,6.460811657296066,5.526999974250794,4.5931882912055215,4.751475816871065,4.534042127869228,ORGN
2023-02-23,4.849999904632568,4.989999771118164,4.78000020980835,4.840000152587891,4.840000152587891,2157600,4.833999919891357,5.038999938964844,5.489999985694885,5.283400011062622,5.341000003814697,5.676900005340576,34.40850570230186,-0.18040029254890833,-0.06610434469415183,-0.1142959478547565,6.469979686935602,5.489999985694885,4.510020284454168,6.6054175073201575,4.547564974695502,ORGN
2023-02-24,4.800000190734863,5.130000114440918,4.679999828338623,4.96999979019165,4.96999979019165,2265600,4.841999912261963,4.983999919891358,5.457499980926514,5.273000011444092,5.339100003242493,5.672800004482269,39.73838910533604,-0.17845632830764924,-0.08857474141685132,-0.08988158689079792,6.460911790442324,5.457499980926514,4.454088171410703,12.368964761637393,7.908619361942851,ORGN
2023-02-27,4.989999771118164,5.190000057220459,4.769999980926514,4.800000190734863,4.800000190734863,1394800,4.8199999809265135,4.934999942779541,5.400999999046325,5.26020001411438,5.334100003242493,5.669200005531311,35.65786489950427,-0.18846081065868336,-0.10855195526521773,-0.07990885539346564,6.418780054522696,5.400999999046325,4.383219943569955,12.781174599496948,10.585185622818145,ORGN
2023-02-28,4.809999942779541,4.849999904632568,4.670000076293945,4.800000190734863,4.800000190734863,1081100,4.840000057220459,4.900999975204468,5.341000008583069,5.247600021362305,5.327300004959106,5.66590000629425,35.65786489950427,-0.1941513787609619,-0.12567183996436657,-0.06847953879659532,6.351918501634162,5.341000008583069,4.330081515531975,12.357331164502591,12.502490175212289,ORGN
2023-03-01,4.760000228881836,4.800000190734863,4.630000114440918,4.75,4.75,1080700,4.832000064849853,4.860999965667725,5.275999999046325,5.236200017929077,5.321600003242493,5.661100006103515,34.45115569492012,-0.2003858689423268,-0.1406146457599586,-0.05977122318236819,6.263104930147558,5.275999999046325,4.288895067945092,9.242630361715621,11.460378708571698,ORGN
2023-03-02,4.670000076293945,4.75,4.60099983215332,4.75,4.75,722000,4.814000034332276,4.823999977111816,5.215499997138977,5.227000017166137,5.316200003623963,5.653700006008148,34.45115569492011,-0.2029868413756768,-0.15308908488310224,-0.04989775649257455,6.175447460900722,5.215499997138977,4.255552533377232,11.839362112332205,11.146441212850116,ORGN
2023-03-03,4.789999961853027,4.800000190734863,4.630000114440918,4.789999961853027,4.789999961853027,1751600,4.778000068664551,4.809999990463257,5.152499985694885,5.221800012588501,5.313200001716614,5.647600004673004,36.446616714510306,-0.1995205197853176,-0.1623753718635453,-0.03714514792177229,6.048354364931895,5.152499985694885,4.256645606457876,17.11048290156562,12.730825125204461,ORGN
2023-03-06,4.789999961853027,4.800000190734863,4.590000152587891,4.639999866485596,4.639999866485596,991700,4.746000003814697,4.7829999923706055,5.083999967575073,5.2140000057220455,5.308699998855591,5.6387000036239625,32.45641051864535,-0.2064968222177903,-0.17119966193439431,-0.035297160283395995,5.914214397643159,5.083999967575073,4.253785537506987,16.713644454489742,15.22116315612917,ORGN
2023-03-07,4.619999885559082,4.6620001792907715,4.400000095367432,4.420000076293945,4.420000076293945,1527000,4.669999980926514,4.755000019073487,5.0074999809265135,5.200200004577637,5.30289999961853,5.628800003528595,27.671383379376646,-0.22715918690561043,-0.18239156692863753,-0.0447676199769729,5.784696889069602,5.0074999809265135,4.230303072783425,12.032863328681131,15.285663561578813,ORGN
2023-03-08,4.420000076293945,4.489999771118164,4.360000133514404,4.46999979019165,4.46999979019165,783500,4.613999938964843,4.723000001907349,4.928999972343445,5.191000003814697,5.297599997520447,5.618000001907348,30.190388635838367,-0.23677035941954916,-0.19326732542681985,-0.04350303399272931,5.580119068609518,4.928999972343445,4.277880876077372,8.039300717961034,12.26193616704395,ORGN
2023-03-09,4.46999979019165,4.510000228881836,4.239999771118164,4.25,4.25,1412800,4.513999938964844,4.66399998664856,4.8514999628067015,5.177200002670288,5.2876999998092655,5.606550002098084,25.913867864864432,-0.25915208343385476,-0.20644427702822682,-0.052707806405627944,5.434947465167005,4.8514999628067015,4.268052460446398,5.612423511493162,8.56152918604509,ORGN
2023-03-10,4.25,4.309999942779541,4.050000190734863,4.130000114440918,4.130000114440918,1759800,4.381999969482422,4.580000019073486,4.781999969482422,5.1728000068664555,5.278899998664856,5.593050003051758,23.92326095086781,-0.2833069625388491,-0.2218168141303513,-0.06149014840849784,5.3615031559406905,4.781999969482422,4.202496783024154,7.107721748685145,6.919815326046429,ORGN
2023-03-13,4.03000020980835,4.175000190734863,3.9700000286102295,4.050000190734863,4.050000190734863,1366200,4.264000034332275,4.505000019073487,4.719999980926514,5.169200010299683,5.268600001335144,5.578950004577637,22.672849894019663,-0.3053849162923745,-0.23853043456275594,-0.06685448172961858,5.333188276280521,4.719999980926514,4.106811685572507,4.875861176046173,5.865335478741475,ORGN
2023-03-14,4.170000076293945,4.21999979019165,4.039999961853027,4.110000133514404,4.110000133514404,1245600,4.2020000457763675,4.436000013351441,4.668499994277954,5.161600017547608,5.258400001525879,5.565000004768372,25.80507229041396,-0.3144159681989924,-0.2537075412900032,-0.0607084269089892,5.304527409610499,4.668499994277954,4.032472578945409,8.350115446347544,6.777899457026269,ORGN
2023-03-15,4.010000228881836,4.025000095367432,3.859999895095825,3.990000009536743,3.990000009536743,2163600,4.106000089645386,4.360000014305115,4.61049998998642,5.149200015068054,5.247799999713898,5.55020000576973,23.73438678511775,-0.3274811501730621,-0.268462263066615,-0.05901888710644709,5.271392452836642,4.61049998998642,3.949607527136198,9.269083951094714,7.4983535244961255,ORGN
2023-03-16,3.950000047683716,4.090000152587891,3.8949999809265137,4.059999942779541,4.059999942779541,1127900,4.068000078201294,4.291000008583069,4.5574999928474424,5.137800011634827,5.238599998950958,5.535250004529953,27.394377079330635,-0.32840138467841484,-0.280450087388975,-0.047951297289439865,5.216464999765532,4.5574999928474424,3.898534985929353,12.095819135374947,9.905006177605719,ORGN
2023-03-17,4.039999961853027,4.070000171661377,3.940000057220459,3.940000057220459,3.940000057220459,1449200,4.030000066757202,4.206000018119812,4.508000004291534,5.118200011253357,5.226600000858307,5.519550005197525,25.164846929812214,-0.3349525406496756,-0.2913505780411151,-0.04360196260856053,5.195709167736438,4.508000004291534,3.8202908408466305,10.964287873219027,10.77639698656288,ORGN
2023-03-20,3.9700000286102295,4.025000095367432,3.809999942779541,3.819999933242798,3.819999933242798,1194400,3.984000015258789,4.124000024795532,4.4535000085830685,5.097600011825562,5.212699999809265,5.503500003814697,23.13695988820556,-0.3458407491991702,-0.3022486122727261,-0.04359213692644409,5.176971459392312,4.4535000085830685,3.7300285577738252,8.042839970047533,10.367648992880484,ORGN
2023-03-21,3.9000000953674316,3.9700000286102295,3.8399999141693115,3.950000047683716,3.950000047683716,1069200,3.9519999980926515,4.077000021934509,4.416000020503998,5.0762000131607055,5.196699998378754,5.4847500050067906,29.74222957201011,-0.3400598123044931,-0.3098108522790795,-0.030248960025413607,5.16187933747837,4.416000020503998,3.6701207035296264,7.744115122976919,8.91708098874781,ORGN
2023-03-22,3.9600000381469727,4.039999961853027,3.869999885559082,3.890000104904175,3.890000104904175,1091400,3.932000017166138,4.019000053405762,4.371000027656555,5.05020001411438,5.18,5.469350006580353,28.52387605392147,-0.3364415829670948,-0.3151369984166826,-0.02130458455041223,5.129680427483445,4.371000027656555,3.6123196278296654,7.744114474283928,7.843689855769443,ORGN
2023-03-23,3.9000000953674316,4.09499979019165,3.890000104904175,3.9200000762939453,3.9200000762939453,1011700,3.9040000438690186,3.9860000610351562,4.3250000238418576,5.0234000110626225,5.164300003051758,5.453700006008148,30.0664293942083,-0.32737953567773204,-0.31758550586889245,-0.009794029808839588,5.075879451890318,4.3250000238418576,3.5741205957933975,11.111121814523854,8.866450470594883,ORGN
2023-03-24,3.880000114440918,3.9700000286102295,3.819999933242798,3.9600000381469727,3.9600000381469727,739200,3.908000040054321,3.969000053405762,4.274500036239624,4.99640001296997,5.147500004768371,5.438750007152557,32.168437743958876,-0.3133579400105795,-0.31673999269722986,0.003382052686650372,4.979524134174049,4.274500036239624,3.5694759383051995,12.265861452189705,10.373699246999145,ORGN
2023-03-27,4.0,4.034999847412109,3.9000000953674316,3.930000066757202,3.930000066757202,859000,3.930000066757202,3.9570000410079955,4.231000030040741,4.964200015068054,5.1300000071525576,5.424550007581711,31.405994995698507,-0.3011944888151499,-0.31363089192081384,0.012436403105663962,4.907754002936955,4.231000030040741,3.554246057144528,15.286543256939318,12.88784217455094,ORGN
2023-03-28,3.930000066757202,3.950000047683716,3.8540000915527344,3.869999885559082,3.869999885559082,708100,3.9140000343322754,3.933000016212463,4.1845000147819515,4.931600012779236,5.112400004863739,5.412050007581711,29.8805977627868,-0.29301864277396295,-0.3095084420914437,0.016489799317480736,4.825326760824683,4.1845000147819515,3.5436732687392203,14.439974950027576,13.997459886385514,ORGN
2023-03-29,3.9000000953674316,3.9800000190734863,3.859999895095825,3.9800000190734863,3.9800000190734863,810200,3.932000017166138,3.932000017166138,4.146000015735626,4.901200013160706,5.099200003147125,5.401150008440018,36.01631039060537,-0.2744988821733214,-0.30250653010781925,0.028007647934497837,4.736877263334563,4.146000015735626,3.5551227681366893,19.90476666664601,16.543761624537616,ORGN
2023-03-30,4.010000228881836,4.21999979019165,4.010000228881836,4.130000114440918,4.130000114440918,1262300,3.974000024795532,3.9390000343322753,4.115000021457672,4.875400013923645,5.087300002574921,5.393550008535385,43.30210237156042,-0.2448950862640391,-0.2909842413390632,0.04608915507502409,4.636900324503341,4.115000021457672,3.5930997184120037,40.20676118536921,24.850500934014246,ORGN
2023-03-31,4.168000221252441,4.315000057220459,4.119999885559082,4.269999980926514,4.269999980926514,1086400,4.03600001335144,3.9720000267028808,4.089000022411346,4.854200015068054,5.073400003910065,5.386950007677078,49.124922094639736,-0.2077423213588956,-0.2743358573430297,0.06659353598413409,4.517200839899886,4.089000022411346,3.6607992049228057,67.71265416161624,42.60806067121047,ORGN
2023-04-03,4.269999980926514,4.335000038146973,4.119999885559082,4.150000095367432,4.150000095367432,1056800,4.080000019073486,4.005000042915344,4.064500033855438,4.827000012397766,5.05900000333786,5.378300007581711,44.871174469067796,-0.1858392363483663,-0.256636533144097,0.07079729679573071,4.412320358861101,4.064500033855438,3.716679708849775,77.96662309605856,61.962012814347986,ORGN
2023-04-04,4.170000076293945,4.175000190734863,3.990000009536743,4.03000020980835,4.03000020980835,805600,4.1120000839233395,4.013000059127807,4.045000040531159,4.796600012779236,5.044400007724762,5.370150009393692,41.04379084606381,-0.17613351404741273,-0.24053592932476014,0.06440241527734741,4.352278368868105,4.045000040531159,3.7377217121942126,65.91860767997854,70.5326283125511,ORGN
2023-04-05,3.990000009536743,4.0,3.8299999237060547,3.859999895095825,3.859999895095825,999300,4.088000059127808,4.0100000381469725,4.0145000457763675,4.761200008392334,5.0295000076293945,5.360100009441376,36.31765757905497,-0.18008337479669656,-0.22844541841914742,0.04836204362245086,4.262328667338329,4.0145000457763675,3.7666714242144064,38.7301753095278,60.87180202852162,ORGN
2023-04-06,3.880000114440918,3.9200000762939453,3.7799999713897705,3.890000104904175,3.890000104904175,858100,4.040000057220459,4.007000041007996,3.996500051021576,4.727400012016297,5.010900008678436,5.350400010347366,37.68140948325264,-0.17873258372043566,-0.21850285147940507,0.03977026775896941,4.224822252719495,3.996500051021576,3.768177849323657,23.749481786313922,42.799421591940074,ORGN
2023-04-10,3.9100000858306885,4.090000152587891,3.9100000858306885,4.079999923706055,4.079999923706055,940700,4.002000045776367,4.0190000295639035,3.9940000414848327,4.6966000127792356,4.993500006198883,5.343200010061264,45.62360110889526,-0.16048075236058956,-0.20689843165564198,0.046417679295052416,4.217463729717462,3.9940000414848327,3.7705363532522034,27.799226388083344,30.09296116130834,ORGN
2023-04-11,4.119999885559082,4.150000095367432,4.0,4.010000228881836,4.010000228881836,799900,3.974000072479248,4.027000045776367,3.9920000433921814,4.6582000207901,4.97620001077652,5.336050010919571,43.427678662458966,-0.14993606524286296,-0.19550595837308618,0.04556989313022322,4.214135177590233,3.9920000433921814,3.76986490919413,38.43845443492153,29.99572086977292,ORGN
2023-04-12,4.059999942779541,4.090000152587891,3.890000104904175,3.940000057220459,3.940000057220459,909600,3.95600004196167,4.034000062942505,3.983500039577484,4.617000021934509,4.958800013065338,5.329400011301041,41.28757666943998,-0.14554994441144498,-0.18551475558075795,0.03996481116931297,4.1998585685158885,3.983500039577484,3.76714151063908,41.44145421282713,35.89304501194399,ORGN
2023-04-13,3.950000047683716,4.039999961853027,3.940000057220459,4.010000228881836,4.010000228881836,570300,3.986000108718872,4.03700008392334,3.9845000505447388,4.576200022697448,4.943700015544891,5.323150011301041,44.24644153266284,-0.13487077685359772,-0.1753859598353259,0.04051518298172818,4.201154187457442,3.9845000505447388,3.767845913632035,37.23726884319174,39.03905916364679,ORGN
2023-04-14,4.010000228881836,4.079999923706055,3.9000000953674316,3.950000047683716,3.950000047683716,705900,3.9980000972747805,4.01900007724762,3.9790000557899474,4.536000022888183,4.929000015258789,5.317350010871888,42.279622657824454,-0.12975325801520832,-0.16625941947130238,0.03650616145609406,4.1932802895171095,3.9790000557899474,3.764719822062785,33.633654790272566,37.43745928209714,ORGN
2023-04-17,3.9600000381469727,4.050000190734863,3.9200000762939453,4.03000020980835,4.03000020980835,631700,3.9880001544952393,3.9950001001358033,3.983500063419342,4.495600023269653,4.915400018692017,5.312250010967254,45.74273743646835,-0.11788335701205188,-0.15658420697945227,0.03870084996740039,4.198095080732909,3.983500063419342,3.768905046105776,39.03906870993511,36.63666411446646,ORGN
2023-04-18,4.150000095367432,4.429999828338623,4.070000171661377,4.369999885559082,4.369999885559082,4682700,4.060000085830689,4.017000079154968,4.011000061035157,4.4628000164031985,4.906200017929077,5.308500010967254,57.43213040301172,-0.08011769568744675,-0.14129090472105116,0.0611732090336044,4.270915404886913,4.011000061035157,3.7510847171834003,55.481653606332486,42.71812570218005,ORGN
2023-04-19,4.420000076293945,4.420000076293945,4.110000133514404,4.130000114440918,4.130000114440918,1933100,4.09800009727478,4.027000069618225,4.020000064373017,4.426400022506714,4.8942000198364255,5.304050011634827,49.34980184136884,-0.06876147330651339,-0.1267850184381436,0.058023545131630216,4.283286957221085,4.020000064373017,3.756713171524948,63.220169276827995,52.58029719769852,ORGN
2023-04-20,4.110000133514404,4.179999828338623,3.990000009536743,4.039999961853027,4.039999961853027,1224700,4.104000043869019,4.045000076293945,4.027500057220459,4.386400022506714,4.879200019836426,5.298350012302398,46.695942955785306,-0.06626004089761839,-0.11468002293003857,0.04841998203242018,4.2840053976370065,4.027500057220459,3.7709947168039126,61.5384775270877,60.08010013674939,ORGN
2023-04-21,4.039999961853027,4.090000152587891,4.005000114440918,4.019999980926514,4.019999980926514,776200,4.118000030517578,4.058000063896179,4.032500052452088,4.350800018310547,4.863000020980835,5.292600011825561,46.10262284928204,-0.06514056907398835,-0.10477213215882852,0.03963156308484017,4.284283671661089,4.032500052452088,3.7807164332430867,43.58976051887717,56.11613577426428,ORGN
2023-04-24,4.019999980926514,4.059999942779541,3.940000057220459,3.9800000190734863,3.9800000190734863,952800,4.107999992370606,4.048000073432922,4.033500051498413,4.320000019073486,4.848300023078918,5.284800012111663,44.87454842592989,-0.06671202749020111,-0.09716011122510304,0.030448083734901932,4.284280814707494,4.033500051498413,3.7827192882893312,35.89744624301752,47.008561429660794,ORGN
2023-04-25,3.950000047683716,3.950000047683716,3.740000009536743,3.740000009536743,3.740000009536743,1288700,3.9820000171661376,4.021000051498413,4.02400004863739,4.289000020027161,4.831700022220612,5.2761000120639805,38.28489106122311,-0.08632827598457826,-0.09499374417699809,0.008665468192419826,4.302596524810922,4.02400004863739,3.7454035724638586,22.564110464364887,34.01710574208652,ORGN
2023-04-26,3.759999990463257,3.819999933242798,3.6700000762939453,3.809999942779541,3.809999942779541,946200,3.9179999828338623,4.008000040054322,4.021000051498413,4.26240002155304,4.814100019931793,5.268950012922287,41.00597429076461,-0.09512929336696319,-0.09502085401499111,-0.00010843935197207832,4.307349480729132,4.021000051498413,3.734650622267695,16.39676198357662,24.952772896986335,ORGN
2023-04-27,3.8499999046325684,3.9200000762939453,3.7750000953674316,3.9200000762939453,3.9200000762939453,919200,3.894000005722046,3.9990000247955324,4.018000054359436,4.237800021171569,4.797300021648407,5.262150012254715,45.10221454578589,-0.09216564341905586,-0.09444981189580406,0.0022841684767481996,4.307247343293882,4.018000054359436,3.7287527654249897,17.10526288271159,18.68871177688436,ORGN
2023-04-28,3.9600000381469727,3.990000009536743,3.884999990463257,3.950000047683716,3.950000047683716,970700,3.8800000190734862,3.9990000247955324,4.009000051021576,4.214400024414062,4.781500020027161,5.2553000116348265,46.19939202131161,-0.086400214620582,-0.09283989244075966,0.006439677820177653,4.294930097371255,4.009000051021576,3.723070004671897,29.385967388928776,20.962664085072323,ORGN
2023-05-01,3.9800000190734863,4.0,3.9000000953674316,3.9200000762939453,3.9200000762939453,698200,3.868000030517578,3.988000011444092,3.9915000557899476,4.194200029373169,4.764500021934509,5.2483500123023985,45.22598434007832,-0.08329168305605572,-0.09093025056381887,0.00763856750776315,4.253207905292647,3.9915000557899476,3.7297922062872484,34.21053622238184,26.90058883134073,ORGN
2023-05-02,3.9200000762939453,3.940000057220459,3.859999895095825,3.890000104904175,3.890000104904175,794900,3.8980000495910643,3.940000033378601,3.9785000562667845,4.17380003452301,4.74970002412796,5.241300011873245,44.222554486719375,-0.0823001909946437,-0.08920423864998384,0.00690404765534014,4.233158639545803,3.9785000562667845,3.7238414729877656,32.894747574247,32.16375039518587,ORGN
2023-05-03,3.880000114440918,4.090000152587891,3.878999948501587,3.990000009536743,3.990000009536743,839300,3.9340000629425047,3.9260000228881835,3.9765000462532045,4.159600038528442,4.734800024032593,5.234850010871887,48.337269615075336,-0.07260828669100006,-0.08588504825818707,0.013276761567187018,4.230135592854086,3.9765000462532045,3.7228644996523235,34.64913243842679,33.918138745018545,ORGN
2023-05-04,3.990000009536743,4.048999786376953,3.9100000858306885,4.0,4.0,833900,3.950000047683716,3.922000026702881,3.983500051498413,4.143800039291381,4.719700021743774,5.227450010776519,48.74446849754341,-0.06338974947380027,-0.08138598850130971,0.017996239027509436,4.231554446192585,3.983500051498413,3.735445656804241,38.15790216678638,35.23392739315339,ORGN
