Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-11-21,4.119999885559082,4.119999885559082,3.819999933242798,3.930000066757202,3.865422487258911,44600,4.059999990463257,4.145000004768372,4.212500011920929,4.309200005531311,4.2192000079154965,4.44734998345375,32.70202379805834,-0.07179984480625023,-0.042871809905059684,-0.02892803490119055,4.4598762495972615,4.212500011920929,3.9651237742445957,37.25038442041373,41.76691320887656,JVA
2017-11-22,3.940000057220459,4.059999942779541,3.930000066757202,4.0,3.934272289276123,20000,4.0440000057220455,4.1089999914169315,4.193000018596649,4.30260000705719,4.214400007724762,4.445699983835221,38.094606713808396,-0.0771383542790618,-0.049725118779860106,-0.027413235499201688,4.442807975530536,4.193000018596649,3.943192061662763,32.053419062739586,37.98597044600914,JVA
2017-11-24,4.050000190734863,4.059999942779541,3.9800000190734863,4.039999961853027,3.9736149311065674,4300,4.03600001335144,4.085999989509583,4.176500022411346,4.29720000743866,4.210300009250641,4.44404998421669,41.0037548315132,-0.07725099745861108,-0.055230294515610304,-0.022020702943000778,4.420899344715621,4.176500022411346,3.9321007001070716,29.824578281403337,33.042793921519284,JVA
2017-11-27,3.930000066757202,4.079999923706055,3.930000066757202,4.03000020980835,3.9637794494628906,3500,4.020000028610229,4.058000016212463,4.16100002527237,4.2900000143051145,4.20620001077652,4.441849986314773,40.49146565395386,-0.07725659843237942,-0.059635555298964124,-0.017621043133415296,4.401241590374131,4.16100002527237,3.9207584601706085,35.67254054824284,32.51684596412899,JVA
2017-11-28,4.03000020980835,4.03000020980835,3.9600000381469727,4.010000228881836,3.944108247756958,5200,4.002000093460083,4.043000054359436,4.153500044345856,4.283400015830994,4.202300012111664,4.439399987459183,39.430386884726936,-0.07797600965744778,-0.06330364617066085,-0.014672363486786924,4.40260042246236,4.153500044345856,3.9043996662293523,36.25734932327453,33.91815605097397,JVA
2017-11-29,3.990000009536743,4.070000171661377,3.9800000190734863,4.059999942779541,3.993286371231079,13900,4.028000068664551,4.044000029563904,4.148000037670135,4.279000010490417,4.19910001039505,4.437149986028671,43.42205064938473,-0.07366245427034901,-0.06537540779059849,-0.008287046479750523,4.400238023849481,4.148000037670135,3.8957620514907894,37.42693898812071,36.45227628654643,JVA
2017-11-30,4.019999980926514,4.079999923706055,3.9600000381469727,4.010000228881836,3.944108247756958,28400,4.030000114440918,4.037000060081482,4.1360000491142275,4.2740000104904174,4.195300014019012,4.434399987459183,40.54454449617309,-0.07343201108118169,-0.06698672844871513,-0.006445282632466562,4.3905113332501005,4.1360000491142275,3.8814887649783545,36.25734932327453,36.64721254489032,JVA
2017-12-01,4.03000020980835,4.039999961853027,3.950000047683716,3.990000009536743,3.924436569213867,11300,4.0200001239776615,4.028000068664551,4.123000049591065,4.26980001449585,4.19060001373291,4.43149998664856,39.41924995856535,-0.07401009148094495,-0.06839140105516109,-0.005618690425783862,4.379444972241146,4.123000049591065,3.866555126940984,35.08774571581975,36.25734467573873,JVA
2017-12-04,3.9800000190734863,4.070000171661377,3.9700000286102295,4.059999942779541,3.993286371231079,23200,4.026000070571899,4.023000049591064,4.114500045776367,4.264400014877319,4.187000012397766,4.429499986171723,45.15653253773285,-0.06803554337043938,-0.06832022951821674,0.000284686147777366,4.367440754424519,4.114500045776367,3.8615593371282158,42.67427103098712,38.006455356694204,JVA
2017-12-05,4.019999980926514,4.090000152587891,4.0,4.090000152587891,4.022793769836426,2400,4.04200005531311,4.022000074386597,4.104000043869019,4.259000015258789,4.183700013160705,4.426849987506866,47.45335758400321,-0.060186116651054,-0.06669340694478419,0.006507290293730192,4.342277172709637,4.104000043869019,3.8657229150284005,58.03375775177335,45.26525816619381,JVA
2017-12-06,3.950000047683716,4.070000171661377,3.950000047683716,3.9800000190734863,3.9146008491516113,10200,4.026000070571899,4.027000069618225,4.0860000371932985,4.250400018692017,4.179300012588501,4.423649988174438,40.719564883294694,-0.06212533865666092,-0.06577979328715954,0.003654454630498613,4.303752144264664,4.0860000371932985,3.8682479301219335,63.778518542446,54.82884910840256,JVA
2017-12-07,4.0,4.090000152587891,3.859999895095825,4.0,3.934272289276123,10900,4.024000024795532,4.027000069618225,4.068000030517578,4.241400022506713,4.17600001335144,4.420449988842011,42.322156486631194,-0.06134125099561505,-0.06489208482885064,0.003550833833235595,4.248510334642773,4.068000030517578,3.8874897263923844,59.80397312975182,60.5387498079908,JVA
2017-12-08,4.019999980926514,4.079999923706055,3.9700000286102295,4.03000020980835,3.9637794494628906,11500,4.0320000648498535,4.0260000944137575,4.05600004196167,4.234000024795532,4.172600016593933,4.416049990653992,44.73559571273189,-0.057634712575660885,-0.06344061037821269,0.005805897802551807,4.211357604621998,4.05600004196167,3.9006424793013412,54.54549543450211,59.375995702233716,JVA
2017-12-11,3.9800000190734863,4.079999923706055,3.9100000858306885,3.9700000286102295,3.9047653675079346,12000,4.014000082015992,4.020000076293945,4.0390000462532045,4.224600024223328,4.16920001745224,4.411449991464615,41.03716367544033,-0.05886026288266155,-0.06252454087910246,0.0036642779964409095,4.146498806225501,4.0390000462532045,3.9315012862809082,55.52588846217372,56.62511900880963,JVA
2017-12-12,3.9700000286102295,4.010000228881836,3.9200000762939453,3.950000047683716,3.885093927383423,8800,3.9860000610351562,4.014000058174133,4.028500056266784,4.213800029754639,4.166200017929077,4.4061999917030334,39.85438831573764,-0.06074511971695529,-0.06216865664667302,0.0014235369297177364,4.1273483936817845,4.028500056266784,3.929651718851784,50.92230441141137,53.66456276936281,JVA
2017-12-13,3.9800000190734863,4.119999885559082,3.9800000190734863,4.079999923706055,4.012957572937012,20100,4.00600004196167,4.016000056266785,4.030000042915344,4.2048000240325925,4.165100016593933,4.401749992370606,49.9518265289408,-0.051159246844981965,-0.05996677468633481,0.008807527841352844,4.130995043201198,4.030000042915344,3.9290050426294916,57.915298592283385,54.787830488623236,JVA
2017-12-14,4.210000038146973,4.239999771118164,4.099999904632568,4.199999809265137,4.130985736846924,19000,4.046000003814697,4.035000014305115,4.036000037193299,4.197800016403198,4.164500012397766,4.39904999256134,57.109769241873785,-0.03349329578279736,-0.05467207890562732,0.02117878312282996,4.159838548381777,4.036000037193299,3.91216152600482,71.07318228511174,59.97026176293591,JVA
2017-12-15,4.199999809265137,4.199999809265137,4.159999847412109,4.199999809265137,4.130985736846924,7600,4.079999923706055,4.055999994277954,4.042000031471252,4.1896000099182125,4.163600010871887,4.395899991989136,57.1097692418738,-0.019270760953076227,-0.0475918153151171,0.028321054362040875,4.1840703104649295,4.042000031471252,3.8999297524775742,87.85426011761189,72.28091366500276,JVA
2017-12-18,4.230000019073486,4.25,4.010000228881836,4.130000114440918,4.062136173248291,17700,4.111999940872193,4.063000011444092,4.043000030517578,4.181800012588501,4.16270001411438,4.391899993419647,52.0714642092933,-0.013492160762456962,-0.040771884404585075,0.027279723642128113,4.1872358247086225,4.043000030517578,3.898764236326534,82.72606282696334,80.55116840989608,JVA
2017-12-19,4.099999904632568,4.239999771118164,4.059999942779541,4.190000057220459,4.121150493621826,11100,4.159999942779541,4.0730000019073485,4.047500038146973,4.179600009918213,4.162600016593933,4.388549993038177,55.68063131326342,-0.004024690411181808,-0.03342244560590442,0.02939775519472261,4.203688925368661,4.047500038146973,3.8913111509252847,81.10663369716421,83.89565221391358,JVA
2017-12-20,4.190000057220459,4.289999961853027,4.190000057220459,4.25,4.180164337158203,23700,4.19399995803833,4.1,4.063500034809112,4.176800012588501,4.163500018119812,4.385549993515014,59.005136088906355,0.008225028979337523,-0.02509295068885603,0.033317979668193554,4.233237971563387,4.063500034809112,3.8937620980548378,81.51463167024768,81.78244273145884,JVA
2017-12-21,4.289999961853027,4.289999961853027,4.21999979019165,4.239999771118164,4.170328617095947,10400,4.201999950408935,4.123999977111817,4.075500023365021,4.174800004959106,4.163400015830994,4.383149993419647,58.22123975738502,0.016930915896101517,-0.01668817737186452,0.03361909326796604,4.2589637766557,4.075500023365021,3.892036270074342,87.89504621041243,83.50543719260854,JVA
2017-12-22,4.210000038146973,4.289999961853027,4.170000076293945,4.289999961853027,4.219507217407227,5600,4.219999980926514,4.149999952316284,4.088000023365021,4.175,4.164300017356872,4.381099994182587,61.010343263898825,0.027547441762488134,-0.007841053544993988,0.03538849530748212,4.292899858943997,4.088000023365021,3.8831001877860456,93.02324506857114,87.4776409830775,JVA
2017-12-26,4.230000019073486,4.25,4.210000038146973,4.25,4.180164337158203,7200,4.24399995803833,4.177999949455261,4.099000012874603,4.173000001907349,4.165400018692017,4.378949995040894,57.69217362958784,0.03236042157537078,0.00019924147907896504,0.03216118009629181,4.313653096604849,4.099000012874603,3.8843469291443573,93.02324506857114,91.31384544918534,JVA
2017-12-27,4.25,4.289999961853027,4.230000019073486,4.25,4.180164337158203,8600,4.255999946594239,4.20799994468689,4.1110000014305115,4.1736000061035154,4.167200016975403,4.376899995803833,57.69217362958784,0.03576249497206874,0.00731189217767692,0.028450602794391818,4.331172557317347,4.1110000014305115,3.8908274455436755,93.7984564894477,93.28164887553042,JVA
2017-12-28,4.230000019073486,4.269999980926514,4.199999809265137,4.25,4.180164337158203,9000,4.255999946594239,4.224999952316284,4.120500004291534,4.1736000061035154,4.167700018882751,4.3745999956130985,57.69217362958783,0.038020387291737734,0.013453591200489083,0.02456679609124865,4.347345662994307,4.120500004291534,3.893654345588761,90.28968676108813,92.37046277303608,JVA
2017-12-29,4.25,4.289999961853027,4.25,4.260000228881836,4.190000057220459,14900,4.2600000381469725,4.230999994277954,4.133000004291534,4.172600011825562,4.168400020599365,4.372149996757507,58.39866489646233,0.04015384953513834,0.018793642867418935,0.021360206667719407,4.3616568986361415,4.133000004291534,3.9043431099469275,90.75890213401182,91.61568179484964,JVA
2018-01-02,4.260000228881836,4.440000057220459,4.260000228881836,4.360000133514404,4.288356781005859,17200,4.274000072479248,4.247000026702881,4.151500010490418,4.17100001335144,4.1703000211715695,4.370449998378754,64.73952995496597,0.04934497218045486,0.02490390873002612,0.024441063450428742,4.390520901726589,4.151500010490418,3.9124791192542467,88.73147346361907,89.92668745290676,JVA
2018-01-03,4.360000133514404,4.480000019073486,4.349999904632568,4.449999809265137,4.376877784729004,9300,4.314000034332276,4.278999996185303,4.171000003814697,4.171800012588501,4.173900017738342,4.369599997997284,69.27806643309266,0.06316311964416066,0.032555750912853024,0.030607368731307635,4.438873035275963,4.171000003814697,3.903126972353432,90.24022920475534,89.91020160079582,JVA
2018-01-04,4.409999847412109,4.46999979019165,4.349999904632568,4.420000076293945,4.3473711013793945,13000,4.3480000495910645,4.3019999980926515,4.1875,4.173600015640258,4.178000016212463,4.367949998378753,66.21844402946019,0.0708763548314808,0.04021987169657858,0.030656483134902227,4.473428266400805,4.1875,3.9015717335991957,88.61646859678349,89.19605708838638,JVA
2018-01-05,4.389999866485596,4.400000095367432,4.230000019073486,4.28000020980835,4.209671497344971,14100,4.354000091552734,4.3050000190734865,4.2025000095367435,4.171400022506714,4.179900016784668,4.365549998283386,54.1905283342941,0.0649436995482624,0.045164637266915345,0.019779062281347057,4.474446661894448,4.2025000095367435,3.930553357179039,79.56027905470485,86.13899228541497,JVA
2018-01-08,4.309999942779541,4.550000190734863,4.309999942779541,4.329999923706055,4.258849620819092,14500,4.368000030517578,4.314000034332276,4.219000005722046,4.170200023651123,4.184100015163422,4.363999998569488,57.18185494191853,0.06354408982762827,0.04884052777905793,0.014703562048570339,4.479606945541892,4.219000005722046,3.9583930659021997,67.98002868574372,78.71892544574443,JVA
2018-01-09,4.349999904632568,4.349999904632568,4.289999961853027,4.320000171661377,4.249014377593994,6400,4.360000038146973,4.317000055313111,4.233500003814697,4.169200029373169,4.187400016784668,4.362449998855591,56.388791854765685,0.060925679315561254,0.051257558086358596,0.009668121229202659,4.4824397544299766,4.233500003814697,3.9845602531994184,56.58909379264325,68.04313384436435,JVA
2018-01-10,4.230000019073486,4.300000190734863,4.199999809265137,4.230000019073486,4.160492897033691,16100,4.316000080108642,4.315000057220459,4.24650000333786,4.167000026702881,4.189400014877319,4.360749998092651,49.70682633946998,0.0510004090006273,0.051206128269212337,-0.0002057192685850362,4.464240679551774,4.24650000333786,4.028759327123946,42.70330171740351,55.757474731930564,JVA
2018-01-11,4.210000038146973,4.360000133514404,4.210000038146973,4.360000133514404,4.288356781005859,3100,4.3040000915527346,4.326000070571899,4.267000007629394,4.171000032424927,4.192200016975403,4.359449999332428,57.53450217531017,0.05301337832181385,0.05156757827973264,0.0014458000420812106,4.442282672327631,4.267000007629394,4.091717342931157,39.61689940692128,46.30309830565642,JVA
2018-01-12,4.320000171661377,4.360000133514404,4.199999809265137,4.340000152587891,4.268685817718506,6200,4.316000080108642,4.335000085830688,4.280000019073486,4.174400033950806,4.196200017929077,4.357750000953675,56.08817797610093,0.05239090990043671,0.051732244603873455,0.0006586652965632558,4.435306198309359,4.280000019073486,4.124693839837613,36.84210086023065,39.72076732818556,JVA
2018-01-16,4.389999866485596,4.519999980926514,4.320000171661377,4.389999866485596,4.317863941192627,10800,4.328000068664551,4.3480000495910645,4.28950002193451,4.177200031280518,4.201000015735627,4.356749999523163,58.871736084340334,0.05529475472566503,0.05244474662823177,0.002850008097433257,4.447294177921549,4.28950002193451,4.13170586594747,49.6741733924614,42.04439121987152,JVA
2018-01-17,4.380000114440918,4.440000057220459,4.369999885559082,4.440000057220459,4.367042064666748,800,4.352000045776367,4.35600004196167,4.301500034332276,4.181000032424927,4.2064000153541565,4.355699999332428,61.499996693976044,0.06092832637413004,0.054141462577411426,0.006786863796718612,4.466578770043819,4.301500034332276,4.136421298620732,55.86464828542292,47.460307512705405,JVA
2018-01-18,4.389999866485596,4.420000076293945,4.179999828338623,4.179999828338623,4.111314296722412,15600,4.3420000076293945,4.329000043869018,4.304000020027161,4.1800000286102295,4.209100012779236,4.353499999046326,45.29180869529825,0.04390699443435864,0.052094568948800865,-0.008187574514442228,4.459871777497754,4.304000020027161,4.148128262556567,40.95236538220494,48.830395686696825,JVA
2018-01-19,4.179999828338623,4.300000190734863,4.179999828338623,4.239999771118164,4.170328617095947,4000,4.317999935150146,4.311000013351441,4.306500005722046,4.178800020217896,4.212600009441376,4.351799998283386,48.65476560815263,0.034857148669836135,0.04864708489300792,-0.013789936223171782,4.4564700465008205,4.306500005722046,4.156529964943271,28.262536515726936,41.69318339445201,JVA
2018-01-22,4.28000020980835,4.28000020980835,4.210000038146973,4.230000019073486,4.160492897033691,4800,4.295999908447266,4.305999994277954,4.30550000667572,4.1766000175476075,4.216400010585785,4.349949998855591,48.123817478138776,0.026571880187858277,0.04423204395197799,-0.01766016376411971,4.4572201852972215,4.30550000667572,4.153779828054218,9.909912231977978,26.37493804330369,JVA
2018-01-23,4.199999809265137,4.239999771118164,4.199999809265137,4.239999771118164,4.170328617095947,6500,4.265999889373779,4.296999979019165,4.30550000667572,4.174200010299683,4.220600008964539,4.348149998188019,48.726384468760855,0.020575460541008894,0.03950072726978417,-0.018925266728775272,4.4572201852972215,4.30550000667572,4.153779828054218,15.315307188076785,17.829251978594307,JVA
2018-01-24,4.230000019073486,4.25,4.199999809265137,4.21999979019165,4.1506571769714355,6800,4.221999835968018,4.286999940872192,4.3019999980926515,4.1732000064849855,4.224400007724762,4.346449997425079,47.53707516069755,0.014047492703429754,0.03441008035651329,-0.020362587653083533,4.458153830855289,4.3019999980926515,4.145846165330014,13.513508869377183,12.912909429811057,JVA
2018-01-25,4.150000095367432,4.210000038146973,4.130000114440918,4.170000076293945,4.1014790534973145,4900,4.219999885559082,4.280999946594238,4.298000001907349,4.170400009155274,4.228000009059906,4.343599998950959,44.60587602197767,0.004784321434815553,0.02848492857217374,-0.023700607137358186,4.463118188425914,4.298000001907349,4.132881815388784,12.18359116389045,13.670802407115213,JVA
2018-01-26,4.150000095367432,4.21999979019165,4.139999866485596,4.170000076293945,4.1014790534973145,4600,4.205999946594238,4.261999940872192,4.2940000057220455,4.17060001373291,4.230500009059906,4.341099998950958,44.60587602197767,-0.0025276711139259334,0.022282408634953805,-0.024810079748879738,4.467251302386891,4.2940000057220455,4.1207487090572,9.952795778184148,11.883298603817666,JVA
2018-01-29,4.150000095367432,4.190000057220459,4.070000171661377,4.179999828338623,4.111314296722412,13500,4.1959999084472654,4.245999908447265,4.290499997138977,4.1732000064849855,4.233800008296966,4.338699998855591,45.386964554361356,-0.007429933818190904,0.016339940144324862,-0.023769873962515765,4.469885112306609,4.290499997138977,4.1111148819713454,14.497325311244056,12.21123741777329,JVA
2018-01-30,4.119999885559082,4.300000190734863,4.110000133514404,4.239999771118164,4.170328617095947,14400,4.1959999084472654,4.230999898910523,4.289499974250793,4.176400003433227,4.2375000071525575,4.336749997138977,49.94743061156955,-0.00639974609902616,0.011792002895654657,-0.018191748994680818,4.469774838703618,4.289499974250793,4.109225109797968,23.915294001002717,16.121805030144046,JVA
2018-01-31,4.289999961853027,4.289999961853027,4.239999771118164,4.28000020980835,4.209671497344971,5800,4.207999992370605,4.2149999141693115,4.2854999780654905,4.1804000091552735,4.241200008392334,4.334799997806549,52.77850478464343,-0.0023287692030384832,0.00896784847591603,-0.011296617678954513,4.4628668901127995,4.2854999780654905,4.108133066018182,36.296259405175356,24.902959572474447,JVA
2018-02-01,4.260000228881836,4.269999980926514,4.159999847412109,4.199999809265137,4.130985736846924,6700,4.213999938964844,4.216999912261963,4.27299997806549,4.182200002670288,4.244200005531311,4.332799997329712,47.04699719925235,-0.00549451704349746,0.006075375372033331,-0.011569892415530792,4.4369635056234396,4.27299997806549,4.109036450507541,37.77774010173937,32.663097835972884,JVA
2018-02-02,4.199999809265137,4.199999809265137,4.070000171661377,4.099999904632568,4.032629013061523,3800,4.199999904632568,4.202999925613403,4.256999969482422,4.182200002670288,4.245900003910065,4.329949996471405,41.04658690538486,-0.015889388603794963,0.001682422576867672,-0.017571811180662634,4.422903666175183,4.256999969482422,4.0910962727896605,27.407375225791256,33.8271249109024,JVA
2018-02-05,4.019999980926514,4.090000152587891,3.950000047683716,3.950000047683716,3.885093927383423,17300,4.153999948501587,4.174999928474426,4.24049996137619,4.182600002288819,4.245900003910065,4.326399997472763,34.03453929112341,-0.035818243644349046,-0.005817710667375672,-0.030000532976973374,4.453053539779813,4.24049996137619,4.027946382972567,11.851810251226114,25.678975192919314,JVA
2018-02-06,3.869999885559082,4.079999923706055,3.6500000953674316,4.070000171661377,4.003122329711914,48600,4.12000002861023,4.157999968528747,4.2274999737739565,4.184000005722046,4.243300006389618,4.322949997186661,42.497631496796714,-0.04145117438566093,-0.012944403411032724,-0.028506770974628205,4.448214748967396,4.2274999737739565,4.006785198580517,20.404025319166937,19.887736932061838,JVA
2018-02-07,4.070000171661377,4.099999904632568,3.9700000286102295,4.059999942779541,3.993286371231079,5300,4.075999975204468,4.141999983787537,4.214499962329865,4.184400005340576,4.240800006389618,4.319399996995926,42.01388454768793,-0.04618980021189856,-0.019593482771205893,-0.026596317440692664,4.442401268937088,4.214499962329865,3.9865986557226414,39.20745205072282,23.82109587370569,JVA
2018-02-08,3.9600000381469727,4.099999904632568,3.9600000381469727,4.099999904632568,4.032629013061523,8900,4.055999994277954,4.134999966621399,4.207999956607819,4.1857999992370605,4.2379000067710875,4.315699995756149,44.724218018109475,-0.04618513915629485,-0.024911814048223686,-0.021273325108071166,4.441117968667079,4.207999956607819,3.974881944548558,62.28436196054681,40.63194644347926,JVA
2018-02-09,4.050000190734863,4.099999904632568,4.0,4.099999904632568,4.032629013061523,14900,4.055999994277954,4.127999949455261,4.194999945163727,4.187599992752075,4.235500004291534,4.311449996232986,44.724218018109475,-0.045655160959952035,-0.029060483430569356,-0.01659467752938268,4.421671508986113,4.194999945163727,3.9683283813413412,67.17944993540685,56.223754648892566,JVA
2018-02-12,4.03000020980835,4.159999847412109,4.03000020980835,4.070000171661377,4.003122329711914,12200,4.080000019073486,4.116999983787537,4.181499946117401,4.187799997329712,4.233400003910065,4.3071499979496,42.97694244378204,-0.047112790234479895,-0.032670944791351464,-0.014441845443128432,4.4041453471325775,4.181499946117401,3.958854545102224,67.69228211051512,65.71869800215667,JVA
2018-02-13,4.150000095367432,4.409999847412109,4.139999866485596,4.289999961853027,4.219507217407227,14600,4.123999977111817,4.122000002861023,4.1764999508857725,4.193399991989136,4.233700001239777,4.303999997377396,56.42230377694924,-0.030168068764938383,-0.03217036958606885,0.0020023008211304677,4.384179950183135,4.1764999508857725,3.9688199515884097,72.68555094148508,69.18576099580275,JVA
2018-02-14,4.300000190734863,4.480000019073486,4.239999771118164,4.400000095367432,4.327699661254883,18600,4.192000007629394,4.133999991416931,4.174499952793122,4.2015999937057495,4.235700004100799,4.301849998235703,61.331746160729814,-0.007773554754719747,-0.02729100661979903,0.019517451865079284,4.372537787177445,4.174499952793122,3.9764621184087985,79.7291257280594,73.36898626002026,JVA
2018-02-15,4.400000095367432,4.449999809265137,4.309999942779541,4.420000076293945,4.3473711013793945,13700,4.25600004196167,4.156000018119812,4.186499965190888,4.208799996376038,4.236600005626679,4.299849997758866,62.16632521227184,0.011456032247477488,-0.019541598846343728,0.030997631093821216,4.411646573113464,4.186499965190888,3.961353357268311,89.11436029282429,80.50967898745665,JVA
2018-02-16,4.449999809265137,4.510000228881836,4.420000076293945,4.489999771118164,4.416220188140869,14700,4.334000015258789,4.195000004768372,4.198999965190888,4.216799988746643,4.237900002002716,4.299049996137619,65.01259400863178,0.031975416155433756,-0.009238195845988232,0.041213612001421984,4.459606902266193,4.198999965190888,3.938393028115583,93.60230346448712,87.48192982845734,JVA
2018-02-20,4.420000076293945,4.429999828338623,4.400000095367432,4.409999847412109,4.3375349044799805,2900,4.4019999504089355,4.240999984741211,4.207999956607819,4.225399985313415,4.237900002002716,4.2976999962329865,59.50306084840248,0.04130570403662137,0.0008705841305336887,0.04043511990608768,4.484231681181741,4.207999956607819,3.9317682320338974,92.93916892526944,91.88527756086069,JVA
2018-02-21,4.409999847412109,4.420000076293945,4.409999847412109,4.420000076293945,4.3473711013793945,4000,4.427999973297119,4.275999975204468,4.216999971866608,4.233799986839294,4.237600004673004,4.296199997663498,59.95985236248892,0.04894277742656872,0.010485022789740695,0.038457754636828025,4.508142509270709,4.216999971866608,3.9258574344625075,91.8604279372563,92.80063344233803,JVA
2018-02-22,4.420000076293945,4.420000076293945,4.289999961853027,4.329999923706055,4.258849620819092,18200,4.413999938964844,4.302999973297119,4.222499978542328,4.239799981117248,4.23690000295639,4.293999997377395,54.0508232466219,0.04718898768317281,0.01782581576842712,0.029363171914745693,4.517787930943892,4.222499978542328,3.927212026140764,85.65888442670406,90.15282709641032,JVA
2018-02-23,4.420000076293945,4.420000076293945,4.329999923706055,4.420000076293945,4.3473711013793945,1900,4.413999938964844,4.334999990463257,4.234999978542328,4.248799982070923,4.236700003147125,4.292049998044968,58.45953414691466,0.05245666900025103,0.024751986414791902,0.02770468258545913,4.541300459457184,4.234999978542328,3.9286994976274725,86.04649013714236,87.85526750036797,JVA
2018-02-26,4.389999866485596,4.420000076293945,4.389999866485596,4.409999847412109,4.3375349044799805,5500,4.397999954223633,4.365999984741211,4.246999967098236,4.257999978065491,4.235900003910064,4.289849997758865,57.79597013840079,0.055188233893424865,0.030839235910518493,0.02434899798290637,4.560885263137655,4.246999967098236,3.933114671058817,85.65888442670406,85.78808633018389,JVA
2018-02-27,4.400000095367432,4.400000095367432,4.369999885559082,4.400000095367432,4.327699661254883,1000,4.396000003814697,4.398999977111816,4.257999980449677,4.264399981498718,4.234600002765656,4.2873999989032745,57.0980388978686,0.05590172207803601,0.035851733144022,0.02004998893401401,4.57709868308903,4.257999980449677,3.938901277810323,85.96896691162385,85.8914471584905,JVA
2018-02-28,4.389999866485596,4.389999866485596,4.239999771118164,4.349999904632568,4.2785210609436035,1900,4.381999969482422,4.4049999713897705,4.263499987125397,4.267399983406067,4.232599999904632,4.284549998044968,53.61190975474484,0.05183504692669594,0.03904839590055679,0.01278665102613915,4.584951348041998,4.263499987125397,3.9420486262087953,79.76035839172197,83.79606991001702,JVA
2018-03-01,4.380000114440918,4.380000114440918,4.329999923706055,4.329999923706055,4.258849620819092,3100,4.381999969482422,4.397999954223633,4.265999972820282,4.269999985694885,4.229799997806549,4.28134999871254,52.23802090773295,0.046462752566958976,0.04053126723383722,0.005931485333121753,4.588701033501149,4.265999972820282,3.943298912139415,71.8716210192566,79.20031544086787,JVA
2018-03-02,4.309999942779541,4.309999942779541,4.03000020980835,4.170000076293945,4.1014790534973145,19500,4.331999969482422,4.372999954223633,4.264499986171723,4.270799984931946,4.226299998760223,4.277899998426437,42.790598184959045,0.028960679385378718,0.03821714966414552,-0.009256470278766804,4.588689693647941,4.264499986171723,3.940310278695504,54.92717269649484,68.85305070249153,JVA
2018-03-05,4.110000133514404,4.239999771118164,4.099999904632568,4.210000038146973,4.14082145690918,28900,4.292000007629395,4.344999980926514,4.269999992847443,4.271199984550476,4.225399997234344,4.274799998998642,45.44686116199204,0.018109072802497295,0.03419553429181588,-0.016086461489318582,4.586480576203609,4.269999992847443,3.9535194094912764,43.79081293114396,56.86320221563219,JVA
2018-03-06,4.260000228881836,4.380000114440918,4.179999828338623,4.360000133514404,4.288356781005859,13700,4.284000015258789,4.340000009536743,4.290499997138977,4.273399987220764,4.225099999904632,4.272499998807907,54.06083253517646,0.02136655020644529,0.03162973747474176,-0.010263187268296468,4.572668335229393,4.290499997138977,4.008331659048562,45.13886060427842,47.95228207730614,JVA
2018-03-07,4.119999885559082,4.340000152587891,4.119999885559082,4.179999828338623,4.111314296722412,13600,4.25,4.315999984741211,4.295999979972839,4.272199988365173,4.22349999666214,4.269799998998642,44.89892309851115,0.009316212714530536,0.027167032522699513,-0.017850819808168977,4.564730318099903,4.295999979972839,4.027269641845775,45.8332878020092,44.9209871124776,JVA
2018-03-08,4.150000095367432,4.25,4.150000095367432,4.25,4.180164337158203,10800,4.234000015258789,4.307999992370606,4.3054999828338625,4.2713999891281125,4.223199994564056,4.26674999833107,48.55061399077496,0.005352956718473578,0.022804217361854326,-0.017451260643380748,4.552762981547516,4.3054999828338625,4.058236984120209,48.61106282031279,46.52773707553387,JVA
2018-03-09,4.28000020980835,4.409999847412109,4.269999980926514,4.289999961853027,4.219507217407227,10600,4.257999992370605,4.294999980926514,4.314999985694885,4.272199988365173,4.222599995136261,4.263999997377396,50.56665372322529,0.005377719413901083,0.019318917772263678,-0.013941198358362595,4.543866724251142,4.314999985694885,4.086133247138628,47.36106902912971,47.26847321715096,JVA
2018-03-12,4.269999980926514,4.349999904632568,4.260000228881836,4.349999904632568,4.2785210609436035,4000,4.285999965667725,4.28899998664856,4.327499985694885,4.274199986457825,4.22389999628067,4.2614999973773955,53.509445662102536,0.010122156056106668,0.017479565429032277,-0.007357409372925609,4.534272749643988,4.327499985694885,4.120727221745782,64.2948398976297,53.42232391569113,JVA
2018-03-13,4.389999866485596,4.400000095367432,4.300000190734863,4.349999904632568,4.2785210609436035,8800,4.283999919891357,4.283999967575073,4.341499972343445,4.276199984550476,4.224899995326996,4.2594999969005585,53.509445662102536,0.013723955065742643,0.01672844335637435,-0.003004488290631706,4.511237993515798,4.341499972343445,4.171761951171091,76.36748792725331,62.67446561800464,JVA
2018-03-14,4.400000095367432,4.420000076293945,4.369999885559082,4.389999866485596,4.317863941192627,11900,4.325999927520752,4.287999963760376,4.346499967575073,4.278799977302551,4.2256999945640565,4.257049995660782,55.555133041736816,0.019580359166231354,0.01729882651834575,0.002281532647885602,4.515766011873664,4.346499967575073,4.177233923276482,85.47003321966666,75.37745368151695,JVA
