Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-07-31,24.440000534057617,24.584999084472656,24.2450008392334,24.274999618530273,12.584089279174805,11375400,23.272000122070313,23.12950019836426,23.06775016784668,21.953899955749513,21.053849983215333,21.52300000190735,67.34035563030457,0.4449321209174535,0.4104257203451207,0.034506400572332785,24.007911666259673,23.06775016784668,22.127588669433685,68.98367217585509,50.80527654359236,AZN
2008-08-01,24.239999771118164,24.274999618530273,23.670000076293945,23.790000915527344,12.332666397094727,13542400,23.362000274658204,23.24650020599365,23.112250232696532,21.98969997406006,21.105,21.512825002670287,60.985240523837724,0.4643218391329178,0.4212049441026801,0.04311689503023769,24.099510988098796,23.112250232696532,22.124989477294267,77.37287485413604,63.98795825165606,AZN
2008-08-04,24.405000686645508,24.545000076293945,24.360000610351562,24.450000762939453,12.67480754852295,4971000,23.744000244140626,23.3915002822876,23.18650026321411,22.038600006103515,21.15784999847412,21.504850006103517,65.7255476529011,0.526871357310295,0.4423382267442031,0.08453313056609191,24.329395844640807,23.18650026321411,22.043604681787414,82.81363013437881,76.3900590547904,AZN
2008-08-05,24.860000610351562,24.924999237060547,24.649999618530273,24.924999237060547,12.921041488647461,8476600,24.165999984741212,23.57150020599365,23.25225019454956,22.104500007629394,21.219349994659424,21.49907500267029,68.67537433495092,0.6077647742474106,0.47542353624484457,0.13234123800256603,24.615160068227855,23.25225019454956,21.889340320871266,87.11022920975707,82.43224473275772,AZN
2008-08-06,24.639999389648438,24.905000686645508,24.540000915527344,24.690000534057617,12.942014694213867,5766400,24.42600021362305,23.73600025177002,23.29175024032593,22.16630001068115,21.285499992370607,21.496275005340575,65.66435468146449,0.6454703778845499,0.5094329045727857,0.1360374733117642,24.76850060982049,23.29175024032593,21.814999870831368,95.05704105306127,88.32696679906611,AZN
2008-08-07,24.729999542236328,24.844999313354492,24.34000015258789,24.46500015258789,12.824074745178223,3379800,24.46400032043457,23.86800022125244,23.34200029373169,22.2225,21.352649993896485,21.494000005722047,62.82419999381106,0.6497072690740744,0.5374877774730434,0.11221949160103095,24.904156790036172,23.34200029373169,21.77984379742721,90.91505888348506,91.0274430487682,AZN
2008-08-08,24.375,24.844999313354492,24.344999313354492,24.68000030517578,12.936771392822266,6593800,24.642000198364258,24.00200023651123,23.429000282287596,22.27970001220703,21.417299995422365,21.490350008010864,64.40836511949011,0.6627737085990972,0.5625449636982542,0.10022874490084299,25.083021132120322,23.429000282287596,21.77497943245487,87.52641507440143,91.16617167031633,AZN
2008-08-11,24.760000228881836,24.8700008392334,24.549999237060547,24.649999618530273,12.921043395996094,4237000,24.681999969482423,24.213000106811524,23.53675022125244,22.335800018310547,21.482099990844727,21.489775009155274,63.998550569415826,0.6630647536387286,0.5826489216863491,0.08041583195237956,25.213962687873583,23.53675022125244,21.859537754631297,86.79470337224602,88.4120591100446,AZN
2008-08-12,24.329999923706055,24.5,24.110000610351562,24.174999237060547,12.672057151794434,1758200,24.53199996948242,24.348999977111816,23.6082501411438,22.390699996948243,21.535699977874756,21.487650003433227,57.73485522710248,0.6178447185680511,0.5896880810626894,0.02815663750536168,25.266168006558523,23.6082501411438,21.950332275729075,82.43432045886105,85.58514630183659,AZN
2008-08-13,24.34000015258789,24.469999313354492,24.174999237060547,24.350000381469727,12.763792037963867,1782600,24.463999938964843,24.445000076293944,23.697250175476075,22.449500007629396,21.58794998168945,21.487700004577636,59.31475325062689,0.589335155960498,0.5896174960422511,-0.00028234008175309633,25.313249405044278,23.697250175476075,22.081250945907872,77.87000587241805,82.3663432345088,AZN
2008-08-14,24.420000076293945,24.709999084472656,24.354999542236328,24.520000457763672,12.85290241241455,2399800,24.475,24.469500160217287,23.79950017929077,22.514000015258787,21.639499988555908,21.488650007247927,60.84590011798059,0.5738437935539729,0.5864627555445955,-0.012618961990622624,25.35070550111513,23.79950017929077,22.248294857466412,76.07195374243975,78.79209335790671,AZN
2008-08-15,24.389999389648438,24.459999084472656,24.264999389648438,24.31999969482422,12.748066902160645,2026400,24.402999877929688,24.522500038146973,23.884500122070314,22.569200019836426,21.696849994659424,21.488375005722045,58.07673222545926,0.5392126790288607,0.5770127402414486,-0.03780006121258783,25.35190538301915,23.884500122070314,22.417094861121477,77.75287508063785,77.23161156516564,AZN
2008-08-18,24.71500015258789,24.71500015258789,24.424999237060547,24.520000457763672,12.85290241241455,2451400,24.377000045776366,24.529500007629395,23.960500144958495,22.63870002746582,21.755249996185302,21.488225011825563,60.03547456465187,0.5218896424242558,0.56598812067801,-0.044098478253754125,25.39384526323583,23.960500144958495,22.52715502668116,77.64615260515292,77.1569938094106,AZN
2008-08-19,24.21500015258789,24.405000686645508,24.1299991607666,24.290000915527344,12.732343673706055,3329000,24.400000381469727,24.466000175476076,24.018750190734863,22.704700050354003,21.81545000076294,21.489100017547607,56.75164476797002,0.4840224606049368,0.5495949886633953,-0.06557252805845848,25.40547583406655,24.018750190734863,22.632024547403176,66.38195927548335,73.92699565375845,AZN
2008-08-20,23.905000686645508,23.975000381469727,23.674999237060547,23.774999618530273,12.462388038635254,2508600,24.285000228881835,24.37450008392334,24.05525016784668,22.766000061035157,21.863249988555907,21.48762501716614,50.1384726526486,0.40775579063727463,0.5212271490581711,-0.1134713584208965,25.374311966161038,24.05525016784668,22.73618836953232,44.529983572186545,62.8526984842747,AZN
2008-08-21,23.950000762939453,24.19499969482422,23.895000457763672,24.190000534057617,12.679923057556152,1873800,24.219000244140624,24.347000122070312,24.10750017166138,22.84110008239746,21.90215000152588,21.489750022888185,54.71763354943118,0.37646139813331203,0.49227399887319934,-0.1158126007398873,25.359268681201087,24.10750017166138,22.85573166212167,32.989699029786635,47.967213959152595,AZN
2008-08-22,24.239999771118164,24.579999923706055,24.235000610351562,24.46500015258789,12.824074745178223,1973400,24.24800033569336,24.325500106811525,24.163750171661377,22.920700073242188,21.944750003814697,21.493750019073488,57.502783192999075,0.3695901325712718,0.46773722561281383,-0.09814709304154201,25.372889594098776,24.163750171661377,22.954610749223978,37.588893328693835,38.36952531022276,AZN
2008-08-25,24.299999237060547,24.30500030517578,24.014999389648438,24.09000015258789,12.627503395080566,1443800,24.162000274658205,24.269500160217284,24.241250133514406,22.992200088500976,21.981000003814696,21.497700023651124,52.739169190963686,0.3300802791244166,0.4402058363151344,-0.11012555719071776,25.196115909551445,24.241250133514406,23.286384357477367,46.04668302339436,38.875091793958696,AZN
2008-08-26,24.094999313354492,24.450000762939453,24.05500030517578,24.360000610351562,12.769033432006836,1209600,24.17600021362305,24.288000297546386,24.318500137329103,23.067100105285643,22.014150009155273,21.503600025177,55.591696409381555,0.3169021651728521,0.41554510208667794,-0.09864293691382586,25.014115799206415,24.318500137329103,23.62288447545179,51.42071970291651,45.018765351668655,AZN
2008-08-27,24.309999465942383,24.450000762939453,24.200000762939453,24.424999237060547,12.803106307983398,1493000,24.3060001373291,24.295500183105467,24.370250129699706,23.147100105285645,22.052150001525877,21.513475017547606,56.27588191201885,0.3081510869690902,0.3940662990631604,-0.08591521209407016,24.920717736528704,24.370250129699706,23.819782522870707,51.2745026655216,49.580635130611235,AZN
2008-08-28,24.625,24.704999923706055,24.454999923706055,24.6200008392334,12.905316352844238,1264800,24.392000198364258,24.30550022125244,24.387500190734862,23.228600120544435,22.099100017547606,21.526575021743774,58.349135321030445,0.31333881918256523,0.37792080308704135,-0.06458198390447611,24.946503660448762,24.387500190734862,23.82849672102096,66.38772062833341,56.360980998924255,AZN
2008-08-29,24.53499984741211,24.56999969482422,24.309999465942383,24.350000381469727,12.763792037963867,1873400,24.369000244140626,24.308500289916992,24.415500164031982,23.297400131225587,22.14220001220703,21.534225025177,54.49606050176088,0.2922939709335388,0.36079543665634084,-0.06850146572280202,24.90358730327805,24.415500164031982,23.927413024785913,68.91494904799954,62.19239078061861,AZN
2008-09-02,24.704999923706055,24.78499984741211,24.3799991607666,24.475000381469727,12.829312324523926,1716400,24.44600028991699,24.304000282287596,24.416750144958495,23.376400146484375,22.185200023651124,21.54260003089905,55.94644831316613,0.28244636651126953,0.3451256226273266,-0.06267925611605707,24.9053121191215,24.416750144958495,23.92818817079549,72.01852018531916,69.1070632872178,AZN
2008-09-03,24.100000381469727,24.1200008392334,23.770000457763672,23.9950008392334,12.57770824432373,2152400,24.37300033569336,24.2745002746582,24.37025022506714,23.43250015258789,22.2283500289917,21.55032503128052,49.43092404394796,0.23322168313581315,0.32274483472902393,-0.08952315159321078,24.832802816509233,24.37025022506714,23.907697633625045,55.26833063864859,65.40059995732287,AZN
2008-09-04,23.670000076293945,23.739999771118164,23.094999313354492,23.174999237060547,12.147883415222168,2400600,24.12300033569336,24.21450023651123,24.294500160217286,23.4735001373291,22.26130002975464,21.55352502822876,40.70877604133308,0.12658430558129652,0.28351272889947843,-0.1569284233181819,24.969984833171974,24.294500160217286,23.619015487262597,35.21160488630871,54.16615190342592,AZN
2008-09-05,23.155000686645508,23.239999771118164,22.975000381469727,23.155000686645508,12.137393951416016,2378600,23.83000030517578,24.11100025177002,24.229000186920167,23.50840015411377,22.28390003204346,21.559175033569336,40.52098571192401,0.039998620505976135,0.23480990722077796,-0.19481128671480183,25.06146419092494,24.229000186920167,23.396536182915394,14.502483431006384,34.99413965198833,AZN
2008-09-08,23.149999618530273,23.225000381469727,22.860000610351562,22.979999542236328,12.04566764831543,3573400,23.5560001373291,23.962500190734865,24.144000148773195,23.543000144958498,22.30290002822876,21.564075031280517,38.83283457191189,-0.042255196933322026,0.17939688638995796,-0.22165208332327999,25.11116952006984,24.144000148773195,23.17683077747655,6.9707353980822715,18.89494123846622,AZN
2008-09-09,23.280000686645508,23.395000457763672,22.9950008392334,23.0,12.05614948272705,3334200,23.261000061035155,23.853500175476075,24.06150016784668,23.585500144958495,22.326050033569334,21.571000032424926,39.1448759643929,-0.10462205217745435,0.1225930986764755,-0.22721515085392985,25.11920134528886,24.06150016784668,23.0037989904045,7.817060947497683,9.763426592195879,AZN
2008-09-10,23.155000686645508,23.270000457763672,23.040000915527344,23.094999313354492,12.10594367980957,1848600,23.080999755859374,23.727000045776368,24.007500171661377,23.62210014343262,22.348500022888185,21.57005002975464,40.69251117425362,-0.14471440605067798,0.0691315977310448,-0.21384600378172278,25.143861098046568,24.007500171661377,22.871139245276186,8.571380445358523,7.786392263646591,AZN
2008-09-11,22.290000915527344,22.674999237060547,22.2450008392334,22.65999984741211,11.877925872802734,4058800,22.977999877929687,23.550500106811523,23.923000144958497,23.641100158691405,22.367350025177004,21.56945002555847,36.15801563658796,-0.20917743949033607,0.013469790286768618,-0.2226472297771047,25.188877422971903,23.923000144958497,22.65712286694509,11.939659375722465,9.442700256193321,AZN
2008-09-12,22.3799991607666,22.959999084472656,22.28499984741211,22.899999618530273,12.00373363494873,2451000,22.926999664306642,23.37849998474121,23.842000102996828,23.65780014038086,22.39025001525879,21.567525024414063,40.12248480084929,-0.23815359574856032,-0.036854886920297175,-0.20129870882826315,25.15128440998128,23.842000102996828,22.532715796012376,18.11121442123543,12.874084747439236,AZN
2008-09-15,22.264999389648438,22.584999084472656,22.235000610351562,22.469999313354492,11.77833366394043,3073800,22.824999618530274,23.19049987792969,23.74950008392334,23.649200134277343,22.402700004577635,21.562450017929077,35.829476314810684,-0.29244373003043833,-0.08797265554232542,-0.2044710744881129,25.16752014506496,23.74950008392334,22.331480022781722,17.113850587731132,15.721574794896773,AZN
2008-09-16,22.0,22.204999923706055,21.604999542236328,22.174999237060547,11.623699188232422,4930200,22.659999465942384,22.96049976348877,23.632250022888183,23.633400115966797,22.414699993133546,21.556150016784667,33.20459225696173,-0.35517881306071075,-0.1414138870460025,-0.21376492601470826,25.159622605032368,23.632250022888183,22.104877440743998,17.64250624640592,17.62252375179126,AZN
2008-09-17,21.864999771118164,22.084999084472656,21.739999771118164,21.81999969482422,11.437616348266602,4561000,22.40499954223633,22.742999649047853,23.508749961853027,23.59760009765625,22.423499984741213,21.546800012588502,30.325424914377603,-0.4286016613903385,-0.1988514419148697,-0.2297502194754688,25.194626869383043,23.508749961853027,21.82287305432301,11.300388530985304,15.352248455041215,AZN
2008-09-18,21.920000076293945,22.815000534057617,21.825000762939453,22.530000686645508,11.809784889221191,4570400,22.378999710083008,22.67849979400635,23.44650001525879,23.570200119018555,22.439249992370605,21.54160001754761,41.290103735100246,-0.42460407983503856,-0.24400196949890346,-0.1806021103361351,25.179731960714275,23.44650001525879,21.713268069803302,17.92453697816813,15.622477251853548,AZN
2008-09-19,22.520000457763672,22.8700008392334,22.184999465942383,22.600000381469727,11.846474647521973,4108400,22.3189998626709,22.62299976348877,23.367000007629393,23.553000144958496,22.4585000038147,21.539200019836425,42.254950223611566,-0.41104925732186004,-0.27741142706349475,-0.1336378302583653,25.102386331652088,23.367000007629393,21.631613683606698,22.37947517128136,17.201466893478695,AZN
2008-09-22,23.350000381469727,23.385000228881836,23.075000762939453,23.174999237060547,12.147883415222168,2876000,22.45999984741211,22.642499732971192,23.302499961853027,23.557700119018556,22.48034999847412,21.538625011444093,49.584340936687724,-0.349876205535665,-0.2919043827579288,-0.057971822777736215,24.964178831399913,23.302499961853027,21.64082109230614,40.93427268793999,27.07942827913026,AZN
2008-09-23,23.469999313354492,23.690000534057617,23.21500015258789,23.30500030517578,12.216021537780762,3982800,22.686000061035156,22.672999763488768,23.263249969482423,23.5739001083374,22.503250007629394,21.538800010681154,51.095690309506416,-0.2875909520582489,-0.29104169661799284,0.0034507445597439235,24.885280905733556,23.263249969482423,21.64121903323129,57.78001816395397,40.3645886743922,AZN
2008-09-24,23.145000457763672,23.170000076293945,22.635000228881836,22.799999237060547,11.951313018798828,5968400,22.881999969482422,22.643499755859374,23.185249900817873,23.575000076293946,22.522049999237062,21.535300006866454,45.40187624021626,-0.2757995600146721,-0.2879932692973287,0.012193709282656617,24.737344024857183,23.185249900817873,21.633155776778562,66.45494323596462,55.05641136261996,AZN
2008-09-25,23.114999771118164,23.385000228881836,23.0,23.155000686645508,12.137393951416016,3410800,23.006999969482422,22.692999839782715,23.12174997329712,23.58670009613037,22.5447500038147,21.533475008010864,49.64949341219152,-0.2350990710106231,-0.2774144296399876,0.042315358629364475,24.56592950726978,23.12174997329712,21.677570439324462,70.42665794047493,64.88720644679826,AZN
2008-09-26,23.114999771118164,23.280000686645508,22.954999923706055,23.094999313354492,12.10594367980957,2031800,23.105999755859376,22.712499809265136,23.045499897003175,23.599100074768067,22.568349990844727,21.533550004959107,48.956240887729635,-0.20531846614450444,-0.26299523694089094,0.0576767707963865,24.31577160727312,23.045499897003175,21.77522818673323,67.70581288232704,68.19580468625595,AZN
2008-09-29,22.344999313354492,22.479999542236328,21.350000381469727,21.764999389648438,11.408785820007324,4289600,22.82399978637695,22.641999816894533,22.91624984741211,23.58200004577637,22.581999988555907,21.52574999809265,36.71775129456047,-0.2857431318453827,-0.2675448159217893,-0.01819831592359339,24.15494267604524,22.91624984741211,21.67755701877898,54.512777019885455,64.21508261422957,AZN
2008-09-30,22.174999237060547,22.18000030517578,21.53499984741211,21.940000534057617,11.500516891479492,4628600,22.55099983215332,22.618499946594238,22.789499855041505,23.56080005645752,22.59484998703003,21.519350004196166,38.882749420367226,-0.3315373725773014,-0.28034332725289174,-0.05119404532440969,23.87336773459293,22.789499855041505,21.705631975490082,38.13715468256483,53.451914861592876,AZN
2008-10-01,22.334999084472656,22.69499969482422,22.010000228881836,22.3799991607666,11.731154441833496,4601800,22.466999816894532,22.674499893188475,22.708749771118164,23.54590003967285,22.615899982452394,21.517899999618532,44.064300793286684,-0.3285382419878893,-0.28998231019989124,-0.03855593178799804,23.652984336919392,22.708749771118164,21.764515205316936,28.988572754477385,40.546168152309654,AZN
2008-10-02,22.674999237060547,22.78499984741211,22.184999465942383,22.290000915527344,11.683979988098145,6189600,22.293999862670898,22.65049991607666,22.664499855041505,23.53080005645752,22.63404998779297,21.5175,43.25648081850461,-0.32962381744845715,-0.2979106116496044,-0.03171320579885273,23.600095442288634,22.664499855041505,21.728904267794377,36.467226481604825,34.530984639549445,AZN
2008-10-03,22.375,22.80500030517578,22.045000076293945,22.135000228881836,11.602734565734863,5255800,22.102000045776368,22.603999900817872,22.61349983215332,23.510600051879884,22.65204999923706,21.516724996566772,41.834016023937835,-0.33908266989272207,-0.30614502329822796,-0.03293764659449411,23.54778611119084,22.61349983215332,21.679213553115797,39.24499973101482,34.900266322366114,AZN
2008-10-06,21.709999084472656,21.739999771118164,20.440000534057617,21.200000762939453,11.11262321472168,4940400,21.98900032043457,22.40650005340576,22.524499893188477,23.467800064086916,22.65640001296997,21.511975002288818,34.47028885231136,-0.4172161137359929,-0.32835924138578093,-0.08885687235021195,23.626288625609543,22.524499893188477,21.42271116076741,32.36752754672306,36.026584586448,AZN
2008-10-07,22.114999771118164,22.15999984741211,20.780000686645508,20.780000686645508,10.892468452453613,4570800,21.757000350952147,22.154000091552735,22.413499927520753,23.432600059509276,22.65195001602173,21.506000003814698,31.765424534816795,-0.5071814548704303,-0.3641236840827108,-0.14305777078771953,23.728068247307554,22.413499927520753,21.098931607733952,22.46438847409749,31.358971917278893,AZN
2008-10-08,20.139999389648438,20.450000762939453,19.485000610351562,19.65999984741211,10.305384635925293,5421400,21.21300048828125,21.84000015258789,22.241749954223632,23.369500045776366,22.630750007629395,21.493975000381468,25.923588720112768,-0.6612320716539699,-0.4235453615969626,-0.2376867100570073,23.9834623041054,22.241749954223632,20.500037604341863,12.669286587630273,22.500400869484043,AZN
2008-10-09,19.6299991607666,19.760000228881836,18.125,18.274999618530273,9.579397201538086,6620400,20.410000228881835,21.352000045776368,22.02249994277954,23.267200050354003,22.590650005340578,21.475699996948244,20.823623952595526,-0.8848759398521153,-0.5158114772479931,-0.3690644626041222,24.46244147695038,22.02249994277954,19.582558408608698,5.772882670680605,13.63551924413656,AZN
2008-10-10,18.114999771118164,18.719999313354492,17.385000228881836,18.25,9.566292762756348,6464800,19.63300018310547,20.86750011444092,21.789999961853027,23.1467000579834,22.550300006866454,21.45722499847412,20.744293683877114,-1.0520057099772728,-0.6230503237938491,-0.42895538618342377,24.693349708802984,21.789999961853027,18.88665021490307,6.858790327195428,8.433653195169207,AZN
2008-10-13,18.584999084472656,20.0,18.530000686645508,19.790000915527344,10.373530387878418,4370200,19.351000213623045,20.670000267028808,21.65600004196167,23.066700057983397,22.528200016021728,21.44742500305176,36.733552795204325,-1.0481100926261107,-0.7080622775603014,-0.3400478150658093,24.666836346453003,21.65600004196167,18.645163737470334,18.8326738599347,10.488115619270681,AZN
2008-10-14,20.020000457763672,20.25,19.4950008392334,20.25,10.61465072631836,3114800,19.245000076293945,20.501000213623048,21.559750080108643,22.98270004272461,22.510650024414062,21.440875005722045,40.58908814649798,-0.996418612548311,-0.7657335445579033,-0.23068506799040767,24.620726104600294,21.559750080108643,18.49877405561699,33.85086902960747,19.847444405579637,AZN
2008-10-15,19.795000076293945,19.809999465942383,18.354999542236328,18.514999389648438,9.7052001953125,2607600,19.01599998474121,20.11450023651123,21.394500064849854,22.854500045776366,22.47950002670288,21.426400003433226,32.535401008835294,-1.0829689989251072,-0.8291806354313441,-0.2537883634937631,24.726301279412375,21.394500064849854,18.062698850287333,35.66737078185872,29.450304557134064,AZN
2008-10-16,19.09000015258789,19.799999237060547,18.815000534057617,19.799999237060547,10.378771781921387,5393400,19.320999908447266,19.865500068664552,21.257999992370607,22.756700019836426,22.46150001525879,21.41932499885559,41.753537633810744,-1.0359304933136535,-0.870530607007806,-0.16539988630584745,24.6161221610472,21.257999992370607,17.899877823694013,37.15864807120584,35.558962627557776,AZN
2008-10-17,19.415000915527344,20.709999084472656,19.34000015258789,19.920000076293945,10.441673278808594,3393400,19.654999923706054,19.64400005340576,21.123999977111815,22.66580001831055,22.444150009155273,21.41204999923706,42.543079983676996,-0.9776987710488676,-0.8919642398160184,-0.08573453123284924,24.471090688403635,21.123999977111815,17.776909265819995,36.83238742228269,36.552802091782844,AZN
2008-10-20,19.854999542236328,20.549999237060547,19.815000534057617,20.549999237060547,10.771905899047852,3206600,19.806999588012694,19.57899990081787,20.992749977111817,22.58319999694824,22.431450004577638,21.410674991607667,46.633036933780694,-0.8706774171785625,-0.8877068752885272,0.0170294581099647,24.21124120075517,20.992749977111817,17.774258753468466,49.90773523702196,41.29959024350393,AZN
2008-10-21,19.405000686645508,19.674999237060547,19.040000915527344,19.1299991607666,10.027568817138672,3305000,19.582999420166015,19.41399974822998,20.783999919891357,22.472799987792968,22.40430000305176,21.398349990844725,39.76260145751097,-0.8901828877004512,-0.888202077770912,-0.0019808099295391957,23.915939768602378,20.783999919891357,17.652060071180337,45.78719362039973,44.175772093235224,AZN
2008-10-22,18.93000030517578,19.125,18.510000228881836,18.795000076293945,9.851969718933105,2794000,19.63899955749512,19.327499771118163,20.583749961853027,22.365200004577638,22.37795000076294,21.382599992752077,38.327950989966226,-0.9220439908570093,-0.8949704603881314,-0.027073530468877838,23.686493982775033,20.583749961853027,17.48100594093102,38.86837452959973,44.8544344623409,AZN
2008-10-23,19.219999313354492,19.424999237060547,18.450000762939453,19.19499969482422,10.061640739440918,3601400,19.51799964904785,19.419499778747557,20.385749912261964,22.262099990844728,22.35579999923706,21.365324993133544,41.062367338546686,-0.9045899683093701,-0.8968943619723792,-0.007695606336990957,23.3069934460503,20.385749912261964,17.46450637847363,32.03868658927807,38.89808491309294,AZN
2008-10-24,17.670000076293945,18.655000686645508,17.6200008392334,18.2549991607666,9.5689115524292,3880000,19.184999465942383,19.41999969482422,20.143749904632568,22.136799964904785,22.325399990081788,21.344199991226198,36.91963504265644,-0.9555922443201226,-0.9086339384419279,-0.04695830587819472,22.925731403216936,20.143749904632568,17.3617684060482,27.38012744895123,32.76239618927677,AZN
2008-10-27,17.690000534057617,18.829999923706055,17.520000457763672,18.309999465942383,9.597742080688477,3383400,18.73699951171875,19.271999549865722,19.970999908447265,22.01659996032715,22.292899990081786,21.322249984741212,37.31811512266269,-0.9802738636385122,-0.9229619234812447,-0.05731194015726748,22.757913787540758,19.970999908447265,17.18408602935377,27.981720294123487,29.133511444118025,AZN
2008-10-28,18.735000610351562,19.625,18.2549991607666,19.6200008392334,10.284417152404785,4457400,18.83499984741211,19.208999633789062,19.854999923706053,21.918599967956542,22.27864999771118,21.30827498435974,46.0584344616448,-0.8839385684984968,-0.9151572524846951,0.031218683986198315,22.49361932790807,19.854999923706053,17.216380519504035,37.75249882694194,31.038115523339314,AZN
2008-10-29,19.15999984741211,20.415000915527344,19.104999542236328,19.8700008392334,10.415465354919434,4258600,19.05,19.344499778747558,19.729500007629394,21.830199966430666,22.267450008392334,21.297374992370607,47.56119903023904,-0.7784458037193005,-0.8878149627316162,0.1093691590123157,22.101046385112266,19.729500007629394,17.357953630146522,56.591502763696404,40.77524062825437,AZN
2008-10-30,20.889999389648438,21.334999084472656,20.229999542236328,21.2450008392334,11.136210441589355,5218600,19.460000228881835,19.488999938964845,19.6772500038147,21.779599990844726,22.27280002593994,21.29057499885559,54.98860622611811,-0.5772369902459218,-0.8256993682344773,0.24846237798855553,21.859319558894587,19.6772500038147,17.49518044873481,79.86530305182207,58.069768214153896,AZN
2008-10-31,21.09000015258789,21.610000610351562,20.90999984741211,21.229999542236328,11.128349304199219,2736200,20.05500030517578,19.619999885559082,19.631999969482422,21.7203999710083,22.28075002670288,21.284849996566773,54.89724837986658,-0.41421324280932836,-0.7434021431494475,0.32918890034011916,21.638822401295645,19.631999969482422,17.6251775376692,87.69561441233795,74.7174734092859,AZN
2008-11-03,21.350000381469727,21.655000686645508,21.155000686645508,21.479999542236328,11.259393692016602,1832000,20.68900032043457,19.71299991607666,19.645999908447266,21.66069995880127,22.290700016021727,21.277999992370606,56.203154200423896,-0.26182468578283036,-0.6470866516761241,0.38526196589329376,21.699739781505198,19.645999908447266,17.592260035389334,94.70592172013835,87.4222797280999,AZN
2008-11-04,21.59000015258789,22.290000915527344,21.53499984741211,22.190000534057617,11.631564140319824,1852200,21.203000259399413,20.01900005340576,19.716499900817873,21.622699966430662,22.30745002746582,21.280299997329713,59.76606507554871,-0.08280992881298843,-0.534231307103497,0.45142137829050855,22.00454770497781,19.716499900817873,17.428452096657935,94.79346164653627,92.39833259300462,AZN
2008-11-05,21.235000610351562,21.725000381469727,20.6299991607666,20.690000534057617,10.845293045043945,2606200,21.36700019836426,20.208500099182128,19.767999935150147,21.549299964904787,22.308200035095215,21.27545000076294,50.431737414003955,-0.06127061860797767,-0.4396391694043931,0.37836855079641546,22.094683408541577,19.767999935150147,17.441316461758717,86.70946084535298,92.06961473734297,AZN
2008-11-06,20.905000686645508,21.06999969482422,20.0,20.204999923706055,10.591062545776367,3321400,21.15900001525879,20.30950012207031,19.864499950408934,21.464899978637696,22.30600004196167,21.266800003051756,47.83056239072943,-0.08238635738015532,-0.3681886069995456,0.28580224961939027,22.09353354873974,19.864499950408934,17.63546635207813,73.54995533525734,85.01762594238262,AZN
2008-11-07,20.790000915527344,21.364999771118164,20.790000915527344,21.325000762939453,11.178144454956055,2265600,21.178000259399415,20.616500282287596,20.018249988555908,21.398999977111817,22.313800048828124,21.266175003051757,53.76158197757248,-0.00864635519865331,-0.29628015663936713,0.2876338014407138,22.20441672333917,20.018249988555908,17.832083253772648,67.50523354555405,75.92154990872189,AZN
2008-11-10,21.809999465942383,21.94499969482422,21.5,21.709999084472656,11.379951477050781,9537200,21.22400016784668,20.956500244140624,20.114249897003173,21.346199951171876,22.32180004119873,21.266724996566772,55.62898368257358,0.07993780156384744,-0.2210365649987242,0.30097436656257165,22.417387872771204,20.114249897003173,17.811111921235142,74.63310533121874,71.89609807067716,AZN
2008-11-11,21.21500015258789,21.670000076293945,20.895000457763672,21.219999313354492,11.123106956481934,5027200,21.029999923706054,21.116500091552734,20.1627498626709,21.28109992980957,22.32875003814697,21.264724988937378,52.71115976279573,0.1093420702593555,-0.15496083794710824,0.26430290820646374,22.515596284561852,20.1627498626709,17.809903440779948,81.72604238392154,74.62146042023188,AZN
2008-11-12,21.149999618530273,21.229999542236328,20.6200008392334,20.65999984741211,10.829564094543457,5951800,21.023999786376955,21.195499992370607,20.26999988555908,21.214399909973146,22.32345003128052,21.26297498703003,49.51470495144502,0.08646121716488153,-0.10667642692471029,0.19313764408959183,22.50524287023955,20.26999988555908,18.034756900878612,77.07893650195749,77.81269473903303,AZN
2008-11-13,20.729999542236328,21.924999237060547,20.424999237060547,21.924999237060547,11.492653846740723,3785400,21.367999649047853,21.26349983215332,20.376249885559083,21.189399909973144,22.331450023651122,21.26832498550415,56.004899274664034,0.1684609420666412,-0.05164895312643998,0.22010989519308116,22.7117968020947,20.376249885559083,18.040702969023467,78.58138326614285,79.12878738400774,AZN
2008-11-14,21.364999771118164,21.78499984741211,21.059999465942383,21.100000381469727,11.060205459594727,2911400,21.322999572753908,21.25049991607666,20.435249900817873,21.148299903869628,22.3283500289917,21.2706999874115,51.36696665039936,0.1649740834432052,-0.008324345812510944,0.17329842925571615,22.781307353335226,20.435249900817873,18.08919244830052,76.22803372507404,77.29611783105857,AZN
2008-11-17,21.290000915527344,21.3700008392334,20.729999542236328,20.774999618530273,10.889845848083496,4180000,21.13599967956543,21.179999923706056,20.44649991989136,21.104199905395507,22.323600025177,21.26992498397827,49.62354700196276,0.13443618082918007,0.020227759515827264,0.1142084213133528,22.796804540764803,20.44649991989136,18.096195299017914,71.76309627907948,75.52417109009923,AZN
