Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-12-24,12.239999771118164,12.289999961853027,12.0600004196167,12.260000228881836,6.8679986000061035,244600,12.371999931335449,12.649000072479248,13.055000019073486,13.22019998550415,13.486300020217895,13.543150005340577,24.797656438154497,-0.2975920513317565,-0.19552175406651975,-0.10207029726523673,14.042937272230096,13.055000019073486,12.067062765916875,7.002244192880031,6.059094689153679,NMFC
2018-12-26,12.270000457763672,12.729999542236328,12.270000457763672,12.710000038146973,7.120086669921875,441700,12.41599998474121,12.602000045776368,13.018000030517578,13.210799980163575,13.471900024414062,13.539450006484985,42.774820282442,-0.27247151806466263,-0.21091170686614832,-0.06155981119851431,13.99939905745792,13.018000030517578,12.036601003577237,21.878355200385542,11.55158403548599,NMFC
2018-12-27,12.569999694824219,12.739999771118164,12.350000381469727,12.65999984741211,7.092074871063232,572200,12.439999961853028,12.54099998474121,12.972500038146972,13.199799976348878,13.457500019073485,13.53500000476837,41.58529519703546,-0.25367371926086335,-0.21946410934509133,-0.034209609915772016,13.931434422345667,12.972500038146972,12.013565653948277,34.52882734450953,21.136475579258377,NMFC
2018-12-28,12.84000015258789,12.84000015258789,12.5,12.680000305175781,7.103278160095215,576300,12.51200008392334,12.52200002670288,12.925500059127808,13.18779998779297,13.443300018310547,13.532900004386901,42.27678987970001,-0.2344597524076697,-0.222463237957607,-0.011996514450062695,13.844183448204362,12.925500059127808,12.006816670051254,46.55943836232134,34.32220696907215,NMFC
2018-12-31,12.670000076293945,12.760000228881836,12.390000343322754,12.579999923706055,7.047260761260986,841300,12.57800006866455,12.496000003814697,12.873000049591065,13.174199981689453,13.427600021362304,13.530550003051758,39.74353133747785,-0.22471140707118487,-0.22291287178032257,-0.0017985352908622965,13.743381671919892,12.873000049591065,12.002618427262238,44.28601774192,41.7914278162503,NMFC
2019-01-02,12.520000457763672,12.869999885559082,12.5,12.779999732971191,7.159300327301025,237300,12.681999969482423,12.526999950408936,12.831500053405762,13.16519998550415,13.41440001487732,13.528450002670288,46.631274608113124,-0.19855860007619341,-0.21804201743949675,0.019483417363303335,13.633853652116152,12.831500053405762,12.029146454695372,48.43747632887951,46.42764414437363,NMFC
2019-01-03,12.770000457763672,12.859999656677246,12.770000457763672,12.779999732971191,7.159300327301025,383300,12.695999908447266,12.555999946594238,12.786500024795533,13.156999988555908,13.401200008392333,13.526600003242493,46.631274608113124,-0.17580573305645686,-0.20959476056288878,0.03378902750643192,13.488077681376696,12.786500024795533,12.08492236821437,52.981280770257655,48.5682582803524,NMFC
2019-01-04,12.850000381469727,13.020000457763672,12.800000190734863,12.989999771118164,7.276941776275635,455800,12.761999893188477,12.600999927520752,12.764499998092651,13.153199977874756,13.391600008010863,13.525550003051757,53.15236348385164,-0.139223788809252,-0.19552056621216143,0.05629677740290942,13.409278340389509,12.764499998092651,12.119721655795793,66.16374700426555,55.86083470113425,NMFC
2019-01-07,12.989999771118164,13.359999656677246,12.979999542236328,13.260000228881836,7.428194046020508,401200,12.877999877929687,12.694999980926514,12.764499998092651,13.157399978637695,13.383700008392333,13.525350003242492,59.93139057342093,-0.0874376274400177,-0.1739039784577327,0.08646635101771499,13.409278340389509,12.764499998092651,12.119721655795793,78.1830049104466,65.77601089498995,NMFC
2019-01-08,13.350000381469727,13.399999618530273,13.270000457763672,13.270000457763672,7.43379545211792,293300,13.01599998474121,12.79700002670288,12.766000032424927,13.164999980926513,13.375900011062622,13.524450006484985,60.16133062864739,-0.04507024483320521,-0.1481372317328272,0.10306698689962199,13.415319866096393,12.766000032424927,12.11668019875346,87.59288817844303,77.31321336438508,NMFC
2019-01-09,13.270000457763672,13.3100004196167,13.119999885559082,13.199999809265137,7.394582271575928,407400,13.1,12.89099998474121,12.77000002861023,13.167799968719482,13.369900007247924,13.524950003623962,57.666666872640285,-0.016946902843898215,-0.1218991659550414,0.10495226311114318,13.428908389899448,12.77000002861023,12.111091667321013,89.2269760927146,85.0009563938681,NMFC
2019-01-10,13.180000305175781,13.390000343322754,13.170000076293945,13.369999885559082,7.4898152351379395,533200,13.218000030517578,12.956999969482421,12.779500007629395,13.174199962615967,13.363600006103516,13.525550003051757,61.80850377655401,0.01884144130044696,-0.09375104450394373,0.11259248580439069,13.466652938556972,12.779500007629395,12.092347076701817,91.0448030293648,89.2882224335075,NMFC
2019-01-11,13.300000190734863,13.430000305175781,13.289999961853027,13.350000381469727,7.478609561920166,360200,13.29000015258789,13.026000022888184,12.783500003814698,13.17959997177124,13.35760001182556,13.526800003051758,61.05173477880746,0.045070622952845696,-0.06598671101258584,0.11105733396543153,13.482850522223314,12.783500003814698,12.084149485406082,92.33214460617923,90.86797457608623,NMFC
2019-01-14,13.329999923706055,13.359999656677246,13.220000267028809,13.229999542236328,7.4113874435424805,270800,13.284000015258789,13.080999946594238,12.80149998664856,13.1803999710083,13.350900011062622,13.527200002670288,56.575687344168635,0.05553420974504775,-0.041682526861059124,0.09721673660610687,13.526876490075637,12.80149998664856,12.076123483221483,92.44106819574021,91.9393386104281,NMFC
2019-01-15,13.260000228881836,13.359999656677246,13.25,13.329999923706055,7.467407703399658,259900,13.295999908447266,13.155999946594239,12.825999975204468,13.180799961090088,13.344200010299682,13.528100004196167,59.25644553889465,0.07107654652575413,-0.019130712183696472,0.0902072587094506,13.58714126176413,12.825999975204468,12.064858688644806,90.31375609792558,91.69565629994837,NMFC
2019-01-16,13.329999923706055,13.600000381469727,13.329999923706055,13.579999923706055,7.607457160949707,495100,13.371999931335449,13.235999965667725,12.88149995803833,13.18319995880127,13.340500011444092,13.529750003814698,65.06317003205494,0.10238662182088554,0.00517275461721993,0.09721386720366561,13.69104988963697,12.88149995803833,12.071950026439689,91.72688088332085,91.49390172566224,NMFC
2019-01-17,13.5600004196167,13.619999885559082,13.5,13.550000190734863,7.590648174285889,252400,13.407999992370605,13.313000011444093,12.934499979019165,13.185999965667724,13.337000017166138,13.531000003814697,63.88652986537389,0.12335736739263403,0.02880967717230275,0.09454769022033128,13.772866912889329,12.934499979019165,12.096133045149001,94.69606849563138,92.24556849229263,NMFC
2019-01-18,13.550000190734863,13.670000076293945,13.5,13.630000114440918,7.635465145111084,269200,13.463999938964843,13.377000045776366,12.98899998664856,13.188599967956543,13.335300016403199,13.532400002479553,65.66950537617477,0.1447634170405827,0.05200042514595875,0.09276299189462396,13.858825341214557,12.98899998664856,12.119174632082563,96.52797716322527,94.3169755140592,NMFC
2019-01-22,13.569999694824219,13.600000381469727,13.420000076293945,13.479999542236328,7.551435470581055,339600,13.513999938964844,13.398999977111817,13.046999979019166,13.186799964904786,13.332100009918213,13.533049998283387,59.71622260778196,0.14791895539755018,0.07118413119627703,0.07673482420127314,13.88476127295149,13.046999979019166,12.209238685086842,91.64820242814916,94.29074936233529,NMFC
2019-01-23,13.5,13.59000015258789,13.40999984741211,13.5600004196167,7.596252918243408,350100,13.560000038146972,13.42799997329712,13.1125,13.185399971008302,13.32970001220703,13.53409999847412,61.70994756176208,0.1550873935548882,0.08796478366799927,0.06712260988688894,13.893701044364702,13.1125,12.3312989556353,89.4711507487653,92.54911011337992,NMFC
2019-01-24,13.569999694824219,13.779999732971191,13.470000267028809,13.75,7.702691078186035,423700,13.594000053405761,13.482999992370605,13.186999988555907,13.188999977111816,13.328200016021729,13.536099996566772,66.01224218180302,0.17409297523517608,0.10519042198143463,0.06890255325374145,13.910881302436842,13.186999988555907,12.463118674674973,89.49241708204234,90.20392341965227,NMFC
2019-01-25,13.789999961853027,13.829999923706055,13.65999984741211,13.760000228881836,7.7082905769348145,353200,13.636000061035157,13.52200002670288,13.23949999809265,13.190399990081787,13.327800016403199,13.53789999961853,66.2273328298484,0.18779716175890826,0.12171176993692936,0.0660853918219789,13.96966382705521,13.23949999809265,12.50933616913009,92.16045251790594,90.3746734495712,NMFC
2019-01-28,13.75,13.800000190734863,13.670000076293945,13.789999961853027,7.725096225738525,322500,13.668000030517579,13.565999984741211,13.296000003814697,13.197199993133545,13.328200016021729,13.540099997520446,66.90398709342736,0.19878706252866252,0.137126828455276,0.06166023407338653,14.012809721683468,13.296000003814697,12.579190285945927,94.35658322267051,92.00315094087294,NMFC
2019-01-29,13.800000190734863,13.869999885559082,13.739999771118164,13.8100004196167,7.736302375793457,212000,13.734000205993652,13.624000072479248,13.352500009536744,13.202800006866456,13.328800020217896,13.542649998664857,67.3733206082143,0.20672748212681213,0.15104695918958322,0.055680522937228916,14.043872072024813,13.352500009536744,12.661127947048675,92.71033984918525,93.07579186325391,NMFC
2019-01-30,13.850000381469727,13.989999771118164,13.8100004196167,13.9399995803833,7.809127330780029,281300,13.810000038146972,13.685000038146972,13.420499992370605,13.210399990081788,13.330700016021728,13.546099996566772,70.31951982510036,0.22096304327338956,0.16503017600634448,0.05593286726704508,14.06017116629891,13.420499992370605,12.7808288184423,93.42289585367207,93.49660630850929,NMFC
2019-01-31,13.90999984741211,14.039999961853027,13.859999656677246,14.039999961853027,7.865147113800049,473400,13.868000030517578,13.73100004196167,13.483500003814697,13.22279998779297,13.334100017547607,13.549049997329712,72.38526127703668,0.23757540174452174,0.17953922115397994,0.0580361805905418,14.106405398691448,13.483500003814697,12.860594608937946,95.30082823413709,93.81135464566482,NMFC
2019-02-01,14.050000190734863,14.050000190734863,13.850000381469727,13.880000114440918,7.775515079498291,438400,13.892000007629395,13.764000034332275,13.538500022888183,13.23079999923706,13.337400016784668,13.550699996948243,64.63405905424732,0.2351198497361029,0.19065534687040453,0.04446450286569836,14.093811704652799,13.538500022888183,12.983188341123567,91.14015823637855,93.28796077472926,NMFC
2019-02-04,13.890000343322754,14.020000457763672,13.859999656677246,13.970000267028809,7.825932025909424,285900,13.92800006866455,13.798000049591064,13.587500047683715,13.241000003814698,13.339100017547608,13.55329999923706,66.78841231953938,0.23769605506716118,0.20006348850975586,0.03763256655740532,14.112700048716306,13.587500047683715,13.062300046651124,89.83935771177751,92.0934480607644,NMFC
2019-02-05,13.989999771118164,14.079999923706055,13.960000038146973,14.050000190734863,7.8707475662231445,353000,13.976000022888183,13.855000114440918,13.627000045776366,13.257000007629394,13.341600017547607,13.556550002098083,68.61835870691357,0.24338742290061255,0.2087282753879272,0.03465914751268534,14.166373841848042,13.627000045776366,13.087626249704691,88.50603624639125,89.82851739818246,NMFC
2019-02-06,14.0600004196167,14.069999694824219,13.920000076293945,13.970000267028809,7.825932025909424,287700,13.982000160217286,13.896000099182128,13.662000036239624,13.269200019836425,13.344300022125244,13.559150004386902,64.77475009171924,0.2386910656323149,0.21472083343680476,0.023970232195510144,14.194976755943811,13.662000036239624,13.129023316535436,89.86073006291166,89.40204134036016,NMFC
2019-02-07,13.949999809265137,13.949999809265137,13.800000190734863,13.890000343322754,7.7811174392700195,164300,13.95200023651123,13.910000133514405,13.696500062942505,13.278800029754638,13.347200021743774,13.561600008010863,61.08963508111969,0.22590969704233999,0.2169586061579118,0.008951090884428192,14.193502238428417,13.696500062942505,13.199497887456593,83.74134505704302,87.36937045544867,NMFC
2019-02-08,13.880000114440918,13.949999809265137,13.819999694824219,13.949999809265137,7.8147292137146,255500,13.966000175476074,13.929000091552734,13.725500059127807,13.288800029754638,13.351200017929077,13.564350008964539,62.799028686978055,0.21810761697389225,0.2171884083211079,0.000919208652784359,14.210452752113074,13.725500059127807,13.24054736614254,78.60699987379229,84.06969166458235,NMFC
2019-02-11,13.960000038146973,14.020000457763672,13.859999656677246,13.880000114440918,7.775515079498291,218400,13.948000144958495,13.938000106811524,13.752000045776366,13.295000038146974,13.355000019073486,13.566750011444093,59.514070315721135,0.20392529805139326,0.21453578626716496,-0.010610488215771707,14.209104157657054,13.752000045776366,13.29489593389568,74.1293808519299,78.8259085942551,NMFC
2019-02-12,13.520000457763672,13.720000267028809,13.510000228881836,13.670000076293945,7.657874584197998,3464000,13.872000122070313,13.924000072479249,13.774000072479248,13.296000041961669,13.354200019836426,13.56810001373291,50.91027115122267,0.17373771980635588,0.20637617297500316,-0.032638453168647275,14.16624496825008,13.774000072479248,13.381755176708417,61.177719361201866,71.30470002897471,NMFC
2019-02-13,13.630000114440918,13.729999542236328,13.630000114440918,13.699999809265137,7.674680233001709,672000,13.818000030517577,13.900000095367432,13.792500066757203,13.297400035858153,13.35520001411438,13.56935001373291,51.97831889933067,0.15049970734647644,0.19520087984929782,-0.04470117250282138,14.130368444197424,13.792500066757203,13.454631689316981,45.42314519746407,60.2434151368653,NMFC
2019-02-14,13.680000305175781,13.789999961853027,13.600000381469727,13.710000038146973,7.680280685424805,656700,13.781999969482422,13.867000102996826,13.799000072479249,13.299400043487548,13.355300016403199,13.570400013923646,52.35048410052763,0.13137593000413794,0.18243588988026585,-0.05105995987612791,14.12506146081166,13.799000072479249,13.472938684146838,33.73595153860695,46.778938699090986,NMFC
2019-02-15,13.770000457763672,13.869999885559082,13.75,13.84000015258789,7.753106117248535,574900,13.760000038146973,13.863000106811523,13.8135000705719,13.302600040435792,13.358200016021728,13.572350015640259,57.014295018854725,0.12526613147190346,0.17100193819859338,-0.04573580672668992,14.119132271550033,13.8135000705719,13.507867869593767,42.105245546171176,40.42144742741409,NMFC
2019-02-19,13.84000015258789,13.880000114440918,13.800000190734863,13.869999885559082,7.769912242889404,483600,13.757999992370605,13.853000068664551,13.825500059127808,13.311400032043457,13.360900011062622,13.574450016021729,58.03506372613331,0.12144485910991243,0.1610905223808572,-0.039645663270944764,14.120014986443858,13.825500059127808,13.530985131811759,52.046775798298256,42.62932429435882,NMFC
2019-02-20,13.800000190734863,13.949999809265137,13.770000457763672,13.9399995803833,7.809127330780029,578300,13.811999893188476,13.842000007629395,13.848500061035157,13.325000019073487,13.364800004959106,13.576650013923645,60.39816351459092,0.12265101899336273,0.1534026217033583,-0.03075160270999558,14.10023593193984,13.848500061035157,13.596764190130473,65.49704862737742,53.21635665728231,NMFC
2019-02-21,13.899999618530273,14.050000190734863,13.890000343322754,14.010000228881836,7.848341464996338,462000,13.873999977111817,13.846000003814698,13.871000051498413,13.34040002822876,13.369400005340577,13.578700013160706,62.662452636052045,0.12778238095898864,0.14827857355448437,-0.020496192595495732,14.094418946491595,13.871000051498413,13.64758115650523,75.4385788795045,64.32746776839342,NMFC
2019-02-22,14.020000457763672,14.170000076293945,13.949999809265137,14.15999984741211,7.932370662689209,573300,13.963999938964843,13.872999954223634,13.89150004386902,13.36120002746582,13.376000003814697,13.581250014305114,67.01466631997975,0.14231225086086496,0.1470853090157605,-0.0047730581548955375,14.140520078818552,13.89150004386902,13.642480008919486,87.21422725824578,76.04995158837592,NMFC
2019-02-25,14.149999618530273,14.170000076293945,13.9399995803833,14.0600004196167,7.876349925994873,450500,14.007999992370605,13.884000015258788,13.906500053405761,13.378800029754638,13.381600008010864,13.584050016403198,61.83952061749498,0.14409709770217738,0.14648766675304387,-0.0023905690508664867,14.158156588626145,13.906500053405761,13.654843518185377,89.84584672146816,84.1662176197395,NMFC
2019-02-26,14.0600004196167,14.119999885559082,13.970000267028809,14.039999961853027,7.865147113800049,378200,14.042000007629394,13.9,13.919000053405762,13.394200019836425,13.383700008392333,13.586000018119812,60.82775111016823,0.14225787169981174,0.14564170774239743,-0.003383836042585686,14.171103211981176,13.919000053405762,13.666896894830348,87.37373445462332,88.14460281144578,NMFC
2019-02-27,14.050000190734863,14.09000015258789,14.010000228881836,14.09000015258789,7.893157482147217,235600,14.072000122070312,13.942000007629394,13.93300004005432,13.418600025177001,13.388200006484986,13.5882000207901,62.48043456914786,0.1431843295434767,0.1451502321026133,-0.0019659025591365897,14.190379189967352,13.93300004005432,13.675620890141289,83.83839551483968,87.01932556364375,NMFC
2019-02-28,14.050000190734863,14.149999618530273,13.760000228881836,13.850000381469727,7.75870943069458,741900,14.04000015258789,13.957000064849854,13.928500080108643,13.438800029754638,13.390200014114379,13.588700022697449,51.29379052935226,0.12313317569027404,0.14074682082014545,-0.017613645129871403,14.18836738894896,13.928500080108643,13.668632771268326,73.2323305301081,81.4814868331904,NMFC
2019-03-01,13.90999984741211,13.90999984741211,13.649999618530273,13.710000038146973,7.680280685424805,764500,13.950000190734864,13.957000064849854,13.91200008392334,13.463600025177001,13.39230001449585,13.589250020980835,46.10778480764655,0.09485223658648678,0.13156790397341372,-0.03671566738692694,14.183116346159768,13.91200008392334,13.640883821686913,56.565663863441436,71.2121299694631,NMFC
2019-03-04,13.75,13.800000190734863,13.630000114440918,13.75,7.702691078186035,617500,13.888000106811523,13.948000049591064,13.905500078201294,13.488800029754639,13.39390001296997,13.590250020027161,47.73372623434962,0.07480474864345865,0.1202152729074227,-0.04541052426396405,14.185462634948335,13.905500078201294,13.625537521454254,39.39393501526835,56.39730980293933,NMFC
2019-03-05,13.729999542236328,13.789999961853027,13.5,13.630000114440918,7.635465145111084,682900,13.806000137329102,13.924000072479249,13.888500070571899,13.510600032806396,13.396700010299682,13.58990002155304,43.494210501528286,0.04867291110909733,0.10590680054775763,-0.0572338894386603,14.191107114900719,13.888500070571899,13.58589302624308,28.689872815732272,41.54982389814739,NMFC
2019-03-06,13.609999656677246,13.619999885559082,13.5,13.520000457763672,7.573846817016602,415400,13.692000198364259,13.882000160217284,13.86200008392334,13.534600048065185,13.39610001564026,13.588500022888184,39.98816483811377,0.018869670786166637,0.08849937459543943,-0.06962970380927279,14.194722131995645,13.86200008392334,13.529278035851034,19.583917549133428,29.22257512671139,NMFC
2019-03-07,13.5,13.550000190734863,13.369999885559082,13.40999984741211,7.5122222900390625,518700,13.604000091552734,13.822000122070312,13.834000062942504,13.557800045013428,13.397200012207032,13.586300020217896,36.794038951719806,-0.013470462723219612,0.06810540713170762,-0.08157586985492724,14.216225116313908,13.834000062942504,13.4517750095711,9.129378865108892,19.134389743324906,NMFC
2019-03-08,13.34000015258789,13.489999771118164,13.34000015258789,13.399999618530273,7.506622314453125,307400,13.542000007629394,13.74600009918213,13.809500026702882,13.580600032806396,13.400400009155273,13.584300017356872,36.50853345686027,-0.03945240367159464,0.04659384497104717,-0.0860462486426418,14.234634188105034,13.809500026702882,13.38436586530073,5.071329544084706,11.26154198610905,NMFC
2019-03-11,13.449999809265137,13.600000381469727,13.399999618530273,13.539999961853027,7.585048198699951,542300,13.5,13.694000053405762,13.789000034332275,13.597200031280517,13.404000005722047,13.582500019073485,43.15832071166657,-0.04819090661484182,0.02763689465386937,-0.07582780126871119,14.224472278744376,13.789000034332275,13.353527789920175,12.108403599795912,8.769704002996543,NMFC
2019-03-12,13.569999694824219,13.609999656677246,13.479999542236328,13.579999923706055,7.607457160949707,530700,13.489999961853027,13.648000049591065,13.774000024795532,13.615600032806396,13.407700004577636,13.581400017738343,44.93291721905118,-0.05129724778591971,0.011850066165911555,-0.06314731395183126,14.216511132951325,13.774000024795532,13.331488916639739,20.08028483075528,12.420005991545338,NMFC
2019-03-13,13.609999656677246,13.649999618530273,13.489999771118164,13.59000015258789,7.613059043884277,375600,13.50399990081787,13.598000049591064,13.77000002861023,13.633800029754639,13.410800008773803,13.580100016593933,45.391929809341875,-0.05234866779222003,-0.0009896806257147627,-0.05135898716650526,14.21761601771254,13.77000002861023,13.32238403950792,27.71082906860857,19.966505833053294,NMFC
2019-03-14,13.289999961853027,13.380000114440918,13.260000228881836,13.329999923706055,7.659024238586426,414300,13.48799991607666,13.546000003814697,13.751500034332276,13.64880002975464,13.411500005722045,13.577250018119813,36.80259640712921,-0.07331662288981278,-0.015455069078534367,-0.05786155381127841,14.238050223797382,13.751500034332276,13.26494984486717,22.24279929171793,23.34463773036063,NMFC
2019-03-15,13.34000015258789,13.390000343322754,13.300000190734863,13.369999885559082,7.682006359100342,328600,13.481999969482422,13.511999988555909,13.73450002670288,13.660600032806396,13.412900009155273,13.575100016593932,38.7236703777229,-0.08571811071999491,-0.02950767740682648,-0.05621043331316843,14.248639218553715,13.73450002670288,13.220360834852046,16.724093534986782,22.2259072984378,NMFC
2019-03-18,13.390000343322754,13.4399995803833,13.319999694824219,13.420000076293945,7.710734844207764,257800,13.457999992370606,13.478999996185303,13.713500022888184,13.67340003967285,13.41520001411438,13.573200016021728,41.13255929652741,-0.09046891234348386,-0.041699924394157956,-0.04876898794932591,14.242774145064287,13.713500022888184,13.18422590071208,12.676439727505828,17.214444184736884,NMFC
2019-03-19,13.4399995803833,13.529999732971191,13.350000381469727,13.380000114440918,7.6877546310424805,298300,13.418000030517579,13.453999996185303,13.689000034332276,13.681200046539306,13.417200012207031,13.570600018501281,39.78509571293954,-0.09635094575935277,-0.05263012866719692,-0.04372081709215585,14.232209105530323,13.689000034332276,13.145790963134228,14.606728730547822,14.669087331013515,NMFC
2019-03-20,13.390000343322754,13.4399995803833,13.3100004196167,13.34000015258789,7.664770126342773,250200,13.368000030517578,13.435999965667724,13.659000062942505,13.682800045013428,13.42010001182556,13.56780002117157,38.429347627742246,-0.10305224017021075,-0.06271455096779968,-0.04033768920241107,14.209668866277411,13.659000062942505,13.1083312596076,14.589451174225625,13.957539877426463,NMFC
2019-03-21,13.319999694824219,13.449999809265137,13.319999694824219,13.380000114440918,7.6877546310424805,277000,13.378000068664551,13.432999992370606,13.627500057220459,13.685000038146972,13.425000009536744,13.565450019836426,40.608887102995226,-0.10393727740787462,-0.07095909625581467,-0.03297818115205994,14.166197653724574,13.627500057220459,13.088802460716344,16.00434428267131,15.066841395814956,NMFC
2019-03-22,13.380000114440918,13.4399995803833,13.350000381469727,13.369999885559082,7.682006359100342,294300,13.378000068664551,13.430000019073486,13.588000059127808,13.688400039672851,13.428100004196168,13.563550019264222,40.22550875997125,-0.10424395130934982,-0.0776160672665217,-0.02662788404282812,14.078412297405288,13.588000059127808,13.097587820850327,18.42818435086009,16.340659935919046,NMFC
2019-03-25,13.369999885559082,13.470000267028809,13.359999656677246,13.4399995803833,7.722226142883301,229800,13.381999969482422,13.419999980926514,13.557000017166137,13.689800033569336,13.431999998092651,13.561750016212464,44.196840501917976,-0.09771223638795412,-0.08163530109080819,-0.016076935297145933,14.000265302663774,13.557000017166137,13.113734731668501,29.71020578743422,21.380911473655242,NMFC
2019-03-26,13.479999542236328,13.550000190734863,13.449999809265137,13.489999771118164,7.750954627990723,255000,13.40399990081787,13.410999965667724,13.529500007629395,13.692600021362304,13.436099996566773,13.559700016975404,46.91010625117698,-0.08749264695914505,-0.08280677026447555,-0.004685876694669494,13.913816450823877,13.529500007629395,13.145183564434912,41.96091621904582,30.03310211911341,NMFC
2019-03-27,13.529999732971191,13.579999923706055,13.4399995803833,13.520000457763672,7.768192768096924,312800,13.439999961853028,13.403999996185302,13.501000022888183,13.698400039672851,13.439400005340577,13.557550020217896,48.52727348898221,-0.07609556175449228,-0.0814645285624789,0.005368966807986625,13.786720336794156,13.501000022888183,13.21527970898221,57.26497189509232,42.97869796719082,NMFC
2019-03-28,13.539999961853027,13.680000305175781,13.539999961853027,13.680000305175781,7.860123634338379,315800,13.5,13.439000034332276,13.492500019073486,13.705400047302247,13.443100004196166,13.556450023651124,56.19159292704809,-0.05353551501421805,-0.07587872585282673,0.022343210838608685,13.74428379073682,13.492500019073486,13.240716247410152,75.21372119409985,58.146536436079366,NMFC
2019-03-29,13.729999542236328,13.75,13.550000190734863,13.569999694824219,7.796919345855713,341200,13.539999961853027,13.45900001525879,13.485500001907349,13.70520004272461,13.44420000076294,13.555550022125244,50.6119118469443,-0.04402515084388092,-0.06950801085103757,0.025482860007156646,13.719890818708148,13.485500001907349,13.25110918510655,76.64401879027477,69.70757062648902,NMFC
2019-04-01,13.640000343322754,13.739999771118164,13.630000114440918,13.670000076293945,7.854377746582031,268800,13.586000061035156,13.48400001525879,13.481500005722046,13.707600040435791,13.446800003051758,13.555650024414062,54.98773851833965,-0.02809506129581507,-0.06122542093999307,0.033130359644178,13.69988283658166,13.481500005722046,13.263117174862431,82.31290133812888,78.05688044083453,NMFC
2019-04-02,13.640000343322754,13.710000038146973,13.600000381469727,13.65999984741211,7.8486328125,170400,13.620000076293945,13.511999988555909,13.482999992370605,13.708200035095215,13.44840000152588,13.556450023651124,54.46801495049479,-0.016091789323708028,-0.05219869461673606,0.036106905293028034,13.705809424875396,13.482999992370605,13.260190559865814,76.1904391185709,78.38245308232489,NMFC
2019-04-03,13.710000038146973,13.739999771118164,13.619999885559082,13.630000114440918,7.831395149230957,185000,13.642000007629395,13.54099998474121,13.488499975204467,13.711200046539307,13.449000005722047,13.557100024223327,52.85411182043171,-0.00889727528829276,-0.043538410751047404,0.034641135462754644,13.719954169935159,13.488499975204467,13.257045780473776,79.54647937830276,79.34993994500088,NMFC
2019-04-04,13.649999618530273,13.670000076293945,13.619999885559082,13.649999618530273,7.8428874015808105,198700,13.635999870300292,13.567999935150146,13.500499963760376,13.713000030517579,13.44920000076294,13.557850022315979,53.836141333499135,-0.0015637522814699878,-0.03514347905713192,0.033579726775661935,13.739202746113413,13.500499963760376,13.261797181407339,77.41285990123868,77.71659279937082,NMFC
2019-04-05,13.65999984741211,13.6899995803833,13.619999885559082,13.619999885559082,7.825649261474609,168400,13.645999908447266,13.592999935150146,13.511499977111816,13.71040002822876,13.449700002670289,13.558450021743774,52.08361448817238,0.0018065648490388497,-0.02775347027589777,0.02956003512493662,13.75093890358769,13.511499977111816,13.272061050635942,73.68681921028103,76.88205282994086,NMFC
2019-04-08,13.630000114440918,13.670000076293945,13.609999656677246,13.619999885559082,7.825649261474609,166400,13.635999870300292,13.610999965667725,13.51549997329712,13.707600021362305,13.449000005722047,13.559300022125244,52.08361448817238,0.0044265390698186025,-0.021317468406754494,0.025744007476573096,13.75934212681956,13.51549997329712,13.27165781977468,72.72720047914947,74.60895986355644,NMFC
2019-04-09,13.609999656677246,13.65999984741211,13.479999542236328,13.489999771118164,7.750954627990723,348500,13.601999855041504,13.610999965667725,13.510999965667725,13.701600017547607,13.449400005340577,13.560000019073486,44.76070907287274,-0.003941598964114945,-0.017842294518226585,0.01390069555411164,13.753231257827585,13.510999965667725,13.268768673507866,60.147951980758286,68.85399055672964,NMFC
2019-04-10,13.520000457763672,13.680000305175781,13.520000457763672,13.619999885559082,7.825649261474609,306200,13.599999809265137,13.620999908447265,13.512499952316285,13.697800006866455,13.450300006866454,13.561350016593932,52.024836527859634,-8.253446021022626e-05,-0.014290342506623314,0.014207808046413088,13.757030092917296,13.512499952316285,13.267969811715274,59.16310168970673,64.01275138320487,NMFC
2019-04-11,13.609999656677246,13.720000267028809,13.609999656677246,13.670000076293945,7.854377746582031,225000,13.603999900817872,13.619999885559082,13.529499959945678,13.692400016784667,13.451400003433228,13.562950015068054,54.503004220468355,0.006930508893038478,-0.010046172226690955,0.016976681119729435,13.768118891187239,13.529499959945678,13.290881028704117,62.17401030270069,60.49502132438861,NMFC
2019-04-12,13.710000038146973,13.770000457763672,13.680000305175781,13.770000457763672,7.911834716796875,211500,13.634000015258788,13.639999961853027,13.549499988555908,13.687000026702881,13.454900007247925,13.56480001926422,59.05809421037205,0.02032331677829191,-0.003972274425694381,0.02429559120398629,13.798134324305197,13.549499988555908,13.30086565280662,82.32905250091103,67.88872149777286,NMFC
2019-04-15,13.779999732971191,13.779999732971191,13.630000114440918,13.649999618530273,7.8428874015808105,174200,13.639999961853027,13.63799991607666,13.560999965667724,13.682400016784667,13.456600008010865,13.566050019264221,52.29229295639114,0.021011936159478495,0.001024567691340194,0.0199873684681383,13.805859159264722,13.560999965667724,13.316140772070726,80.41730216341314,74.97345498900835,NMFC
