Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2001-01-19,18.8125,19.875,16.375,16.875,16.875,148400,17.075,14.9,13.64375,13.2325,17.3478125,,60.157495266177875,0.9985387305818083,0.40674901586646195,0.5917897147153464,18.23128405981906,13.64375,9.056215940180941,77.1073205401563,83.74600654276732,CRNT
2001-01-22,16.875,17.9375,16.0,16.5,16.5,78900,17.275,15.25625,13.853125,13.28875,17.22609375,,58.399399987581425,1.0149270993820636,0.5283846325695822,0.48654246681248137,18.55921729483443,13.853125,9.147032705165572,69.52586690607107,77.89360216461542,CRNT
2001-01-23,16.25,17.0,15.5,16.6875,16.6875,55600,17.3375,15.725,14.1,13.35,17.09296875,,59.04390440418001,1.0311581336343192,0.6289393327825297,0.4022188008517895,18.856640095697806,14.1,9.343359904302195,61.743912018853024,69.45903315502677,CRNT
2001-01-24,17.0,19.0625,16.8125,19.0,19.0,330300,17.5,16.45,14.459375,13.48,17.00046875,,66.03336926461436,1.216596600542676,0.746470786334559,0.47012581420811705,19.5450895208417,14.459375,9.373660479158302,70.17543859649115,67.14840584047172,CRNT
2001-01-25,19.0,19.3125,18.6875,19.3125,19.3125,382800,17.675,17.08125,14.871875,13.65375,16.901875,,66.85651459495276,1.3729475748948907,0.8717661440466253,0.5011814308482654,20.124177322553425,14.871875,9.619572677446573,81.45363408521295,71.12432823351902,CRNT
2001-01-26,18.4375,18.875,15.5625,18.375,18.375,142800,17.975,17.525,15.228125,13.80625,16.81375,,62.002104961085095,1.4050123260267426,0.9784153804426488,0.4265969455840939,20.41559111434716,15.228125,10.040658885652842,88.22055137844603,79.9498746867167,CRNT
2001-01-29,17.375,17.5,16.5,16.765625,16.765625,114300,18.028125,17.6515625,15.47265625,13.8990625,16.73578125,,54.66428549289838,1.285739554679596,1.0398802152900382,0.24585933938955784,20.46211657707634,15.47265625,10.48319592292366,79.2606516290726,82.97827903091051,CRNT
2001-01-30,16.3125,16.625,15.625,16.125,16.125,474500,17.915625,17.6265625,15.67578125,13.9628125,16.64078125,,52.024898074870364,1.1265359354796445,1.0572113593279595,0.06932457615168497,20.41803310294062,15.67578125,10.93352939705938,66.13167534220158,77.8709594499067,CRNT
2001-01-31,16.5625,17.625,16.5,16.9375,16.9375,1361600,17.503125,17.5015625,15.92265625,14.0615625,16.49640625,,54.99303136069506,1.0537805536508529,1.056525198192538,-0.002744644541685215,20.37925549779747,15.92265625,11.466057002202529,58.404022877707014,67.93211661632704,CRNT
2001-02-01,17.4375,17.4375,16.5,16.9375,16.9375,137100,17.028125,17.3515625,16.00078125,14.1428125,16.34578125,,54.993031360695056,0.9847695786721591,1.0421740742884622,-0.05740449561630312,20.471000359475394,16.00078125,11.530562140524605,57.13000449842548,60.555234239444665,CRNT
2001-02-02,16.375,16.875,15.125,15.375,15.375,148900,16.428125,17.2015625,16.05078125,14.2003125,16.23890625,,48.32489549920553,0.7948348309974342,0.9927062256302566,-0.19787139463282233,20.469213821254048,16.05078125,11.632348678745952,40.93567251461982,52.156566630250744,CRNT
2001-02-05,14.9375,15.25,14.625,15.1875,15.1875,169300,16.1125,17.0703125,16.16328125,14.2465625,16.15078125,,47.57933806470419,0.6220103440044458,0.9185670493050944,-0.2965567053006486,20.368333956176066,16.16328125,11.958228543823934,24.91645781119458,40.994044941413264,CRNT
2001-02-06,14.875,15.1875,14.8125,14.9375,14.9375,202400,15.875,16.8953125,16.31015625,14.3203125,16.05515625,,46.548154299524704,0.45957508674208114,0.8267686567924917,-0.36719357005041053,20.10885405062444,16.31015625,12.511458449375557,7.309941520467761,24.387357282094026,CRNT
2001-02-07,14.5,15.125,14.375,14.75,14.75,326100,15.4375,16.4703125,16.46015625,14.3703125,15.96015625,,45.74734426697476,0.31211640841126,0.7238382071162454,-0.4117217987049854,19.726334059071142,16.46015625,13.19397844092886,7.828282828282752,13.35156071998167,CRNT
2001-02-08,15.8125,15.875,15.25,15.5625,15.5625,626300,15.1625,16.0953125,16.58828125,14.4340625,15.86828125,,49.77930711178736,0.2578440375433928,0.6306393732016748,-0.37279533565828205,19.481181958928424,16.58828125,13.69538054107158,12.273731893984982,9.13731874757847,CRNT
2001-02-09,15.625,15.6875,15.125,15.4375,15.4375,126100,15.175,15.8015625,16.66328125,14.5003125,15.77765625,,49.173825660851335,0.20241304569485408,0.5449941077003106,-0.34258106200545657,19.347663071149643,16.66328125,13.978899428850358,17.462600690448713,12.521538470905455,CRNT
2001-02-12,15.25,15.25,14.8125,15.125,15.125,612900,15.1625,15.6375,16.64453125,14.5878125,15.69765625,,47.614572694460826,0.1317487296232649,0.4623450320849015,-0.3305963024616366,19.366133112730605,16.64453125,13.922929387269393,20.25316455696195,16.66316571379852,CRNT
2001-02-13,15.0625,16.875,15.0625,16.625,16.625,391900,15.5,15.6875,16.65703125,14.7003125,15.63453125,,54.99190190175738,0.1945416588592188,0.408784357439765,-0.21424269858054618,19.375861618783418,16.65703125,13.938200881216579,27.42616033755267,21.71397519498775,CRNT
2001-02-14,16.5625,16.8125,16.1875,16.4375,16.4375,306500,15.8375,15.6375,16.56953125,14.8090625,15.58890625,,53.96878326321284,0.2265641343704754,0.37234031282590707,-0.14577617845543167,19.19680844306863,16.56953125,13.942254056931372,35.530942334739734,27.736755743084757,CRNT
2001-02-15,16.75,17.3125,16.5625,16.9375,16.9375,397500,16.1125,15.6375,16.49453125,14.9178125,15.51578125,,56.30346492918229,0.2889570808893165,0.35566366643858893,-0.06670658554927245,18.98637879734688,16.49453125,14.002683702653124,56.74970247755051,39.90226838328095,CRNT
2001-02-16,16.5625,16.75,16.0625,16.375,16.375,27000,16.3,15.7375,16.46953125,14.9965625,15.41703125,,53.04398318697513,0.28967569048795916,0.34246607124846296,-0.0527903807605038,18.955634717118546,16.46953125,13.983427782881455,62.0726495726495,51.45109812831322,CRNT
2001-02-20,16.375,16.5,14.625,14.625,14.625,209300,16.2,15.68125,16.37578125,15.0140625,15.30453125,,44.42691062758175,0.1473364166351825,0.30344014032580685,-0.15610372369062436,18.98840974190594,16.37578125,13.763152758094058,49.35897435897428,56.0604421363914,CRNT
2001-02-21,14.640625,14.75,13.25,13.5625,13.5625,192300,15.5875,15.54375,16.21953125,15.0053125,15.19515625,,40.16107138920815,-0.05061983970685269,0.23262814431927492,-0.2832479840261276,19.0990534237675,16.21953125,13.340009076232498,25.564485265977726,45.66536973253381,CRNT
2001-02-22,13.3125,14.25,13.25,14.1875,14.1875,98900,15.1375,15.4875,15.97890625,15.0090625,15.07203125,,43.59217242271066,-0.1552793586106489,0.15504664373329013,-0.31032600234393903,18.68808976038996,15.97890625,13.269722739610037,12.74397244546491,29.222477356805612,CRNT
2001-02-23,13.9375,14.0,13.75,13.75,13.75,152900,14.5,15.30625,15.70078125,14.9690625,14.94078125,,41.7859839985082,-0.27040827674199086,0.06995565963823393,-0.3403639363802248,18.10936929836334,15.70078125,13.29219320163666,14.282433983926447,17.530297231789667,CRNT
2001-02-26,14.125,16.5,13.9375,16.25,16.25,103500,14.475,15.3875,15.59453125,14.9840625,14.85578125,,53.61348344731237,-0.15809722084213718,0.02434508354215971,-0.18244230438429687,17.688851951138886,15.59453125,13.500210548861114,36.41025641025633,21.145554279882536,CRNT
2001-02-27,16.1875,16.1875,15.4375,15.6875,15.6875,103200,14.6875,15.44375,15.540625,14.9778125,14.77765625,,51.09791710980074,-0.11317434546940675,-0.0031588022601535815,-0.11001554320925316,17.565962549027308,15.540625,13.515287450972693,48.71794871794864,33.13687970404378,CRNT
2001-02-28,16.0625,16.0625,14.5,14.6875,14.6875,378600,14.9125,15.25,15.46875,14.9565625,14.68953125,,46.88611325566298,-0.1564607041321473,-0.03381918263455233,-0.12264152149759497,17.508013040904736,15.46875,13.429486959095266,56.41025641025632,47.17948717948707,CRNT
2001-03-01,14.375,14.5,13.125,14.5,14.5,30100,14.975,15.05625,15.346875,14.9578125,14.60703125,,46.11852850612425,-0.20354875488919788,-0.06776509708548145,-0.13578365780371643,17.310399812040828,15.346875,13.383350187959174,42.7401454267125,49.28945018497246,CRNT
2001-03-02,14.3125,14.875,14.1875,14.6875,14.6875,69700,15.1625,14.83125,15.234375,14.9690625,14.54390625,,47.052032292749885,-0.2231641934607982,-0.0988449163605448,-0.1243192771002534,17.07441363750194,15.234375,13.39433636249806,35.177956371986134,44.77611940298496,CRNT
2001-03-05,14.5,14.75,14.125,14.125,14.125,75900,14.7375,14.60625,15.171875,14.9665625,14.48765625,,44.55796633089542,-0.28086102774383903,-0.13524813863720364,-0.1456128891066354,17.07248139994187,15.171875,13.271268600058129,31.34328358208946,36.420461793596004,CRNT
2001-03-06,14.125,14.625,13.75,14.125,14.125,186000,14.425,14.55625,15.11875,15.0028125,14.43390625,,44.55796633089542,-0.32286440471495226,-0.17277139185275336,-0.1500930128621989,17.07327200038781,15.11875,13.16422799961219,28.358208955223787,31.626482969766432,CRNT
2001-03-07,14.25,15.0,14.125,14.75,14.75,112800,14.4375,14.675,15.109375,15.0628125,14.41140625,,48.10283416239635,-0.30223611710297504,-0.1986643369027977,-0.10357178020017735,17.069076428151742,15.109375,13.149673571848258,28.85572139303473,29.519071310115965,CRNT
2001-03-08,14.8125,14.875,13.0625,13.125,13.125,194600,14.1625,14.56875,15.028125,15.0890625,14.36265625,,40.798749786137314,-0.41225969669925533,-0.24138340886208923,-0.1708762878371661,17.16722345203538,15.028125,12.889026547964617,21.460494139472036,26.224808162576824,CRNT
2001-03-09,13.125,13.25,12.1875,12.1875,12.1875,146600,13.6625,14.4125,14.859375,15.1115625,14.29953125,,37.28158972037344,-0.5685487155088857,-0.30681647019144853,-0.2617322453174372,17.31264927889749,14.859375,12.40610072110251,13.500295134496914,21.272170222334534,CRNT
2001-03-12,12.1875,12.1875,9.875,9.9375,9.9375,447100,12.825,13.78125,14.584375,15.0853125,14.20578125,,30.48837322127128,-0.8640053688154747,-0.41825424991625376,-0.445751118899221,17.823847130996043,14.584375,11.344902869003958,0.8794371602173681,11.946742144728747,CRNT
2001-03-13,9.9375,10.125,8.9375,9.5625,9.5625,135100,11.9125,13.16875,14.30625,15.0390625,14.11390625,,29.52282842300189,-1.1155568166332817,-0.5577147632596593,-0.5578420533736224,18.201138477222422,14.30625,10.411361522777579,3.0692863454440573,5.816339546719422,CRNT
2001-03-14,9.125,9.5,8.5,9.125,9.125,255500,10.7875,12.6125,13.93125,14.9803125,14.02265625,,28.393078970166503,-1.3348286710018407,-0.7131375448080955,-0.6216911261937451,18.27882475496396,13.93125,9.58367524503604,5.673453012110724,3.207392172590692,CRNT
2001-03-15,9.4375,9.6875,9.1875,9.375,9.375,107100,10.0375,12.1,13.578125,14.9278125,13.94328125,,30.040547820386358,-1.471468116207955,-0.8648036590880674,-0.6066644571198876,18.193126862133973,13.578125,8.963123137866027,9.004820936639026,5.9158534313979105,CRNT
2001-03-16,9.25,9.53125,8.0,8.375,8.375,145800,9.275,11.46875,13.15,14.7878125,13.85140625,,27.331762855518193,-1.6415250249454179,-1.0201479322595375,-0.6213770926858804,18.02057491473029,13.15,8.279425085269711,7.776717557251817,7.484997168667164,CRNT
2001-03-19,8.875,8.875,7.875,8.5625,8.5625,116400,9.0,10.9125,12.759375,14.6715625,13.78015625,,28.63121691170882,-1.7410963919055913,-1.1643376241887482,-0.5767587677168431,17.783422639851754,12.759375,7.735327360148247,7.971533078880316,8.251023857590361,CRNT
2001-03-20,8.625,9.375,8.0625,8.75,8.75,133900,8.8375,10.375,12.465625,14.5878125,13.72265625,,29.9796374012193,-1.7843093273654915,-1.288331964824097,-0.4959773625413946,17.701539885433107,12.465625,7.22971011456689,8.41926699700897,8.05583921104701,CRNT
2001-03-21,8.625,9.0625,7.6875,8.0,8.0,139500,8.6125,9.7,12.1875,14.5078125,13.67765625,,27.723287468343916,-1.8576606662316184,-1.4021977051056012,-0.45546296112601725,17.742058938385654,12.1875,6.6329410616143445,8.317050864258485,8.235950313382565,CRNT
2001-03-22,8.5,8.5,6.4375,7.0,7.0,445300,8.1375,9.0875,11.828125,14.4128125,13.63265625,,25.019446207394143,-1.9737318215685367,-1.5165045283981882,-0.4572272931703485,17.737317388770226,11.828125,5.918932611229773,7.707849697861131,8.148055853042836,CRNT
2001-03-23,7.5,9.0625,7.25,9.0,9.0,254300,8.2625,8.76875,11.590625,14.3328125,13.58765625,,38.03586549893977,-1.8826339310596438,-1.5897304089304793,-0.2929035221291645,17.553331364353355,11.590625,5.627918635646642,13.589951546155831,9.871617369425124,CRNT
2001-03-26,9.265625,9.28125,8.125,8.375,8.375,149200,8.225,8.6125,11.196875,14.2215625,13.54328125,,35.93638439011628,-1.8396639720448746,-1.6397171215533584,-0.19994685049151628,16.91175073683802,11.196875,5.48199926316198,19.708029197080197,13.668610147032362,CRNT
2001-03-27,8.3125,8.5,7.71875,8.0,8.0,184800,8.075,8.45625,10.8125,14.0715625,13.49828125,,34.6988158629532,-1.8149477480641316,-1.674763246855513,-0.1401845012086187,16.296995190990685,10.8125,5.328004809009313,23.691087681355228,18.996356141530395,CRNT
2001-03-28,8.0,8.421875,7.625,8.25,8.25,169100,8.125,8.36875,10.490625,13.9090625,13.45078125,,36.27440224474738,-1.7549569999531318,-1.6908019974750368,-0.06415500247809502,15.779805436277442,10.490625,5.201444563722558,22.583920110650524,21.99434566302863,CRNT
2001-03-29,8.125,8.125,7.125,7.1875,7.1875,234800,8.1625,8.15,10.125,13.6890625,13.39515625,,32.66692926129047,-1.7727140263624257,-1.7071844032525145,-0.06552962310991117,15.263853228104495,10.125,4.986146771895506,19.389167122181252,21.888058304728983,CRNT
2001-03-30,7.25,7.25,6.0625,6.1875,6.1875,378500,7.6,7.93125,9.7,13.4440625,13.31578125,,29.675638438897273,-1.8461964370664337,-1.7349868100152983,-0.11120962705113535,14.662137896108899,9.7,4.737862103891099,14.241968641649441,18.738351958160386,CRNT
2001-04-02,6.4375,6.625,5.75,5.96875,5.96875,365900,7.11875,7.671875,9.2921875,13.2259375,13.22921875,,29.04900391738659,-1.9001789931785025,-1.7680252466479391,-0.13215374653056333,14.069832178277673,9.2921875,4.514542821722328,7.225318964449305,13.61881824275998,CRNT
2001-04-03,5.75,5.75,4.25,4.6875,4.6875,617000,6.45625,7.265625,8.8203125,12.9896875,13.13921875,,25.634625012751243,-2.023026534369685,-1.8190255041922883,-0.2040010301773969,13.457621921623169,8.8203125,4.183003078376832,5.559485214657535,9.008924273585409,CRNT
2001-04-04,4.6875,4.8125,4.25,4.5,4.5,404300,5.70625,6.915625,8.3078125,12.7459375,13.04796875,,25.168407815904885,-2.1111774394696745,-1.8774558912477655,-0.23372154822190905,12.449647228942592,8.3078125,4.165977771057409,6.111753459233472,6.298852546113419,CRNT
2001-04-05,4.5625,5.0,4.34375,4.5,4.5,305700,5.16875,6.665625,7.8765625,12.4559375,12.96796875,,25.168407815904885,-2.1561825367477896,-1.9332012203477702,-0.2229813164000194,11.706669129961488,7.8765625,4.046455870038512,5.885917867544221,5.852385513811725,CRNT
2001-04-06,4.75,4.75,4.0625,4.25,4.25,203200,4.78125,6.190625,7.4796875,12.1546875,12.90421875,,24.47994596804113,-2.186814079780526,-1.9839237922343214,-0.20289028754620486,11.078747435854776,7.4796875,3.8806275641452235,4.380396118614764,5.4593558151308015,CRNT
2001-04-09,4.0,4.139999866485596,3.390000104904175,3.490000009536743,3.490000009536743,489600,4.285500001907349,5.702125000953674,7.157312500476837,11.856987500190735,12.831618750095368,,22.46787031583277,-2.2465189736490503,-2.0364428285172673,-0.21007614513178297,10.966890253704262,7.157312500476837,3.347734747249412,3.3682971965878825,4.544870394248938,CRNT
2001-04-10,3.5,3.7799999713897705,3.4000000953674316,3.4000000953674316,3.4000000953674316,378600,4.028000020980835,5.242125010490417,6.849187505245209,11.589675002098083,12.744368751049041,,22.234803555481566,-2.274874436657564,-2.0841291501453267,-0.1907452865122372,10.8240601481716,6.849187505245209,2.874314862318817,1.798861971244289,3.1825184288156265,CRNT
2001-04-11,3.5199999809265137,3.799999952316284,2.25,2.609999895095825,2.609999895095825,2373700,3.65,4.678125,6.5234375,11.319375,12.64109375,,20.249185224592594,-2.334185719245358,-2.134140463965333,-0.20004525528002493,10.758226524304284,6.5234375,2.288648475695715,2.3290575523521664,2.498738906728094,CRNT
2001-04-12,2.8299999237060547,3.190000057220459,2.609999895095825,3.0999999046325684,3.0999999046325684,760900,3.3699999809265138,4.269374990463257,6.209687495231629,11.042624998092652,12.552093749046326,,24.7385864237782,-2.314965945933772,-2.170305560359021,-0.14466038557475125,10.482553637997297,6.209687495231629,1.9368213524659605,5.792876381679446,3.306931968425282,CRNT
2001-04-16,3.0299999713897705,3.380000114440918,2.9000000953674316,3.200000047683716,3.200000047683716,559700,3.1599999904632567,3.9706249952316286,5.950937497615814,10.767874999046326,12.455343749523163,,25.65834685086088,-2.2655491212903147,-2.1893542725452795,-0.07619484874503524,10.294151386736713,5.950937497615814,1.607723608494915,10.802962267840257,6.308298733957272,CRNT
2001-04-17,3.109999895095825,3.3499999046325684,3.109999895095825,3.200000047683716,3.200000047683716,308600,3.1019999980926514,3.69375,5.6828125,10.524375,12.36234375,,25.65834685086088,-2.2010140122814486,-2.1916862204925134,-0.00932779178893517,10.01010061834649,5.6828125,1.3555243816535096,14.227098043793104,10.274312231104252,CRNT
2001-04-18,3.640000104904175,3.8499999046325684,3.2200000286102295,3.25,3.25,308400,3.071999979019165,3.55,5.4078125,10.285625,12.26609375,,26.181472557603332,-2.121380936237517,-2.177625163641514,0.05624422740399693,9.617932445937726,5.4078125,1.1976925540622751,15.871227731523968,13.633762681052426,CRNT
2001-04-19,3.25,3.5,3.2100000381469727,3.380000114440918,3.380000114440918,126500,3.2260000228881838,3.4380000114440916,5.1768125057220455,10.054475002288818,12.187393751144409,,27.607816788499328,-2.024444688769207,-2.1469890686670525,0.12254437989784561,9.298727519029715,5.1768125057220455,1.0548974924143772,18.33789490681694,16.145406894044655,CRNT
2001-04-20,3.4200000762939453,3.640000104904175,3.0999999046325684,3.200000047683716,3.200000047683716,216700,3.246000051498413,3.308000016212463,4.986812508106231,9.823475003242493,12.096893751621247,,26.83465807764282,-1.9397858712772966,-2.1055484291891013,0.16576255791180472,9.105372736092212,4.986812508106231,0.8682522801202506,20.44518856292066,18.21810373375384,CRNT
2001-04-23,3.430000066757202,3.430000066757202,3.119999885559082,3.140000104904175,3.140000104904175,150600,3.234000062942505,3.197000026702881,4.693812513351441,9.575025005340576,12.004543752670289,,26.567571964401367,-1.8561382362415206,-2.055666390599585,0.19952815435806448,8.446165216036562,4.693812513351441,0.941459810666319,23.247621172950286,20.67690154756261,CRNT
2001-04-24,3.200000047683716,3.200000047683716,2.5799999237060547,2.6500000953674316,2.6500000953674316,362100,3.124000072479248,3.1130000352859497,4.407562518119812,9.319275007247924,11.909793753623962,,24.429149423136973,-1.8085380872022743,-2.006240729920123,0.19770264271784876,7.85395195401899,4.407562518119812,0.9611730822206339,20.562773081131215,21.418527605667368,CRNT
2001-04-25,2.799999952316284,2.8399999141693115,2.619999885559082,2.6700000762939453,2.6700000762939453,270300,3.0080000877380373,3.0400000333786013,4.14106252193451,9.070175008773804,11.828993754386902,,24.69557769977933,-1.7490389624143985,-1.954800376418978,0.2057614140045796,7.24206468053028,4.14106252193451,1.040060363338739,18.41558749541566,20.741993916499037,CRNT
2001-04-26,2.700000047683716,2.700000047683716,2.25,2.3399999141693115,2.3399999141693115,508600,2.800000047683716,3.0130000352859496,3.845562517642975,8.784475007057189,11.742393753528596,,23.239697211326238,-1.7088155703151577,-1.905603415198214,0.19678784488305623,6.402714300615234,3.845562517642975,1.2884107346707165,11.139394875728627,16.705918484091814,CRNT
2001-04-27,2.390000104904175,2.509999990463257,2.369999885559082,2.4700000286102295,2.4700000286102295,434700,2.6540000438690186,2.950000047683716,3.6096875190734865,8.505125007629395,11.657093753814697,,25.112660236088818,-1.6474574554635977,-1.8539742232512908,0.20651676778769312,5.721843381316566,3.6096875190734865,1.4975316568304073,10.17098019669981,13.24198752261468,CRNT
2001-04-30,2.509999990463257,2.869999885559082,2.490000009536743,2.7899999618530273,2.7899999618530273,445100,2.584000015258789,2.909000039100647,3.439812517166138,8.222175006866456,11.569993753433227,,29.662246012353872,-1.5550833542190632,-1.7941960494448452,0.23911269522578205,5.214953757249311,3.439812517166138,1.6646712770829646,16.330070056839276,12.54681504308922,CRNT
