Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-03-05,25.75,26.145000457763672,25.700000762939453,26.020000457763672,25.707597732543945,13800,25.993999862670897,26.223999977111816,26.084399890899657,27.039759979248046,26.727089977264406,25.317689971923826,43.074386162818236,-0.2672971617993589,-0.2713029607837,0.004005798984341058,26.766545737737932,26.084399890899657,25.402254044061383,36.38209022985662,43.55963361915423,AIRR
2018-03-06,26.06999969482422,26.329999923706055,26.0,26.239999771118164,25.92495346069336,17700,25.961999893188477,26.227000045776368,26.1068998336792,27.016559982299803,26.727889976501466,25.333839969635008,46.85145767940887,-0.24156999065479212,-0.2653563667579184,0.023786376103126283,26.778320774567266,26.1068998336792,25.435478892791135,41.449311232092505,39.285341971716974,AIRR
2018-03-07,26.110000610351562,26.59000015258789,26.110000610351562,26.579999923706055,26.260875701904297,7200,26.091999816894532,26.23500003814697,26.13429985046387,26.993959999084474,26.733289966583254,25.35053997039795,52.137003478069246,-0.19153792142449078,-0.2505926776912329,0.059054756266742114,26.835331779736805,26.13429985046387,25.433267921190932,57.01135855034162,44.94758667076354,AIRR
2018-03-08,26.190000534057617,26.739999771118164,26.190000534057617,26.579999923706055,26.260875701904297,12300,26.261999893188477,26.24099998474121,26.15629987716675,26.973759994506835,26.738089962005617,25.367039966583253,52.13700347806925,-0.150156238450041,-0.2305053898429945,0.08034915139295351,26.883783880612338,26.15629987716675,25.42881587372116,70.23137654319311,56.23068210854237,AIRR
2018-03-09,26.6200008392334,27.111000061035156,26.6200008392334,27.09000015258789,26.76474952697754,7900,26.502000045776366,26.307999992370604,26.24129991531372,26.964379997253417,26.747879962921143,25.385389966964723,59.19626160890598,-0.07533973081338985,-0.19947225803707358,0.12413252722368373,26.987790975380122,26.24129991531372,25.49480885524732,85.0773471180317,70.77336073718877,AIRR
2018-03-12,27.235000610351562,27.235000610351562,27.020999908447266,27.113000869750977,26.7874755859375,32200,26.720600128173828,26.357299995422363,26.31294994354248,26.954440002441405,26.75650997161865,25.4050549697876,59.48647330943351,-0.014029421400572062,-0.16238369070977327,0.1483542693092012,27.103946186835504,26.31294994354248,25.52195370024946,90.01413717223154,81.77428694448541,AIRR
2018-03-13,27.139999389648438,27.408000946044922,27.024999618530273,27.059999465942383,26.7351131439209,12500,26.88460006713867,26.423299980163574,26.380449962615966,26.942639999389648,26.767109966278078,25.42500496864319,58.45474484824257,0.029937568535288506,-0.1239194388607609,0.1538570073960494,27.184413081606657,26.380449962615966,25.576486843625275,91.26046964186706,88.7839846440434,AIRR
2018-03-14,27.079999923706055,27.104999542236328,26.889999389648438,26.93000030517578,26.606678009033203,6900,26.954600143432618,26.523299980163575,26.439750003814698,26.93304000854492,26.775109977722167,25.444404973983765,55.89409059486524,0.053673168127183146,-0.08840091746317208,0.14207408559035523,27.221848456629186,26.439750003814698,25.65765155100021,83.44553159420855,88.24004613610235,AIRR
2018-03-15,26.843000411987305,26.900999069213867,26.6299991607666,26.68000030517578,26.35967445373535,11100,26.97460021972656,26.61830005645752,26.46584997177124,26.9164400100708,26.782009983062743,25.4633549785614,51.24501172552508,0.05171475563505368,-0.06037778284352693,0.11209253847858061,27.243423564259672,26.46584997177124,25.68827637928281,73.20223645524663,82.63607923044071,AIRR
2018-03-16,26.75,27.027000427246094,26.6299991607666,26.920000076293945,26.596792221069336,38900,26.940600204467774,26.72130012512207,26.50015001296997,26.904440002441405,26.78750997543335,25.48345498085022,55.10556075913925,0.06873632581577382,-0.034554961111666775,0.1032912869274406,27.294136305481523,26.50015001296997,25.70616372045842,70.78803833904476,75.81193546283328,AIRR
2018-03-19,26.795000076293945,26.795000076293945,26.389999389648438,26.7450008392334,26.42389488220215,12700,26.86700019836426,26.793800163269044,26.50890007019043,26.885740013122557,26.793659992218018,25.50032998085022,51.87975687936047,0.06732894079793894,-0.01417818072974563,0.08150712152768458,27.309601368119107,26.50890007019043,25.70819877226175,67.5978432724948,70.52937268892869,AIRR
2018-03-20,26.891000747680664,26.891000747680664,26.5939998626709,26.700000762939453,26.37943458557129,8700,26.79500045776367,26.83980026245117,26.53340015411377,26.869940032958983,26.797959995269775,25.516429986953735,51.052160770388525,0.06186925766595053,0.0010313069493936029,0.06083795071655693,27.325963771217484,26.53340015411377,25.740836537010058,67.94273811509007,68.77620657554317,AIRR
2018-03-21,26.739999771118164,26.951000213623047,26.739999771118164,26.799999237060547,26.478233337402344,18900,26.769000244140624,26.86180019378662,26.548400115966796,26.854740028381347,26.803559989929198,25.53362998008728,52.85205938298413,0.06486375163583702,0.013797795886682286,0.051065955749154734,27.349180355409043,26.548400115966796,25.74761987652455,65.87340195050096,67.13799444602857,AIRR
2018-03-22,26.420000076293945,26.6299991607666,26.280000686645508,26.280000686645508,25.970287322998047,9600,26.68900032043457,26.831800270080567,26.53640012741089,26.83240005493164,26.79996000289917,25.548429985046386,43.827006270454035,0.02498931124710424,0.016036098958766676,0.008953212288337564,27.345670994052004,26.53640012741089,25.727129260769775,55.29235191909233,63.036163994894416,AIRR
2018-03-23,26.059999465942383,26.059999465942383,25.219999313354492,25.219999313354492,24.922780990600586,28000,26.34900016784668,26.644800186157227,26.476400089263915,26.792600059509276,26.78435998916626,25.55832998275757,31.877277388295898,-0.09109463976155041,-0.005390048785296742,-0.08570459097625367,27.4685652688352,26.476400089263915,25.48423490969263,34.168019729378464,51.777924532990546,AIRR
2018-03-26,25.549999237060547,25.774999618530273,25.299999237060547,25.770000457763672,25.466299057006836,16700,26.154000091552735,26.510500144958495,26.43390007019043,26.749400062561037,26.77695999145508,25.56907998085022,40.88393426832661,-0.1371307535076376,-0.031738189729764915,-0.10539256377787268,27.469681219790537,26.43390007019043,25.39811892059032,19.698327463275717,36.3862330372488,AIRR
2018-03-27,25.8700008392334,25.8700008392334,25.459999084472656,25.459999084472656,25.15995216369629,10400,25.905999755859376,26.350500106811523,26.38690004348755,26.695160026550294,26.763359985351563,25.57567997932434,37.84666079571361,-0.19636564444294535,-0.064663680672401,-0.13170196377054436,27.50648628746258,26.38690004348755,25.26731379951252,12.03534926915526,21.96723215393644,AIRR
2018-03-28,25.489999771118164,25.72599983215332,25.48699951171875,25.649999618530273,25.34771728515625,11800,25.67599983215332,26.222500038146972,26.372900009155273,26.65256000518799,26.755059986114503,25.58362998008728,40.75189767027009,-0.22538022414615,-0.09680698936715079,-0.1285732347789992,27.521613344561406,26.372900009155273,25.22418667374914,18.586232637662935,16.7733031233646,AIRR
2018-03-29,25.849000930786133,26.149999618530273,25.849000930786133,25.979999542236328,25.673824310302734,24600,25.615999603271483,26.152499961853028,26.385400009155273,26.614959983825685,26.74865997314453,25.59312997817993,45.51548238394444,-0.21921922886987133,-0.1212894372676949,-0.09792979160217644,27.511067491251175,26.385400009155273,25.25973252705937,21.78548504124296,17.469022316020347,AIRR
2018-04-02,25.950000762939453,25.950000762939453,25.104999542236328,25.309999465942383,25.011720657348633,96600,25.633999633789063,25.99149990081787,26.35640001296997,26.566559982299804,26.736859970092773,25.60062997817993,38.71040778367839,-0.2653413129717954,-0.150099812408515,-0.11524150056328042,27.558887514792662,26.35640001296997,25.15391251114728,21.096325518331103,20.489347732412295,AIRR
2018-04-03,25.420000076293945,25.729999542236328,25.350000381469727,25.65999984741211,25.35759925842285,10300,25.61199951171875,25.88299980163574,26.338399982452394,26.518359985351562,26.726859970092775,25.61012997627258,43.46556768156236,-0.27053275797176113,-0.1741864015211642,-0.09634635645059691,27.570894158346963,26.338399982452394,25.105905806557825,23.79544723608645,22.225752598553466,AIRR
2018-04-04,25.290000915527344,25.920000076293945,25.290000915527344,25.899999618530273,25.594764709472656,9300,25.699999618530274,25.802999687194824,26.321399974823,26.47475997924805,26.722659969329833,25.621379976272582,46.52910276449575,-0.25237185413072183,-0.18982349204307575,-0.06254836208764608,27.5681510919576,26.321399974823,25.0746488576884,26.00486257615042,23.63221177685595,AIRR
2018-04-05,26.0,26.259000778198242,25.96500015258789,26.18000030517578,25.87146759033203,23200,25.805999755859375,25.74099979400635,26.301399993896485,26.437519989013673,26.72285997390747,25.632979974746704,49.937537501885785,-0.21293095612820778,-0.19444498486010214,-0.01848597126810564,27.54374146777991,26.301399993896485,25.05905852001306,41.681499678141456,30.49393649679273,AIRR
2018-04-06,26.09000015258789,26.1200008392334,25.299999237060547,25.610000610351562,25.308185577392578,9200,25.731999969482423,25.673999786376953,26.25290002822876,26.391119995117187,26.71915998458862,25.64357997894287,43.814640250590536,-0.2250734651876769,-0.20057068092561708,-0.024502784262059818,27.523367024410486,26.25290002822876,24.98243303204703,41.550326019241474,36.412229424511075,AIRR
2018-04-09,25.709999084472656,25.709999084472656,25.48699951171875,25.48699951171875,25.186635971069336,23700,25.767399978637695,25.70069980621338,26.172749996185303,26.34385997772217,26.71492998123169,25.65536498069763,42.60078608656262,-0.24183394066437813,-0.2088233328733693,-0.03301060779100884,27.423974865838307,26.172749996185303,24.9215251265323,34.66040389984472,39.29740986574251,AIRR
2018-04-10,25.81999969482422,25.940000534057617,25.579999923706055,25.850000381469727,25.545358657836914,32100,25.805400085449218,25.708699798583986,26.10959997177124,26.301859970092774,26.715289993286135,25.66876498222351,47.24580632108188,-0.22325209063705032,-0.2117090844261055,-0.011543006210944812,27.29012150643995,26.10959997177124,24.92907843710253,29.469145599047682,35.22662517271125,AIRR
2018-04-11,25.610000610351562,25.802000045776367,25.610000610351562,25.756000518798828,25.452463150024414,7100,25.77660026550293,25.738299942016603,26.044400024414063,26.25937999725342,26.717449989318848,25.680644989013672,46.2031117124524,-0.21364804230292478,-0.21209687600146937,-0.001551166301455409,27.149380402610326,26.044400024414063,24.9394196462178,34.579847273467884,32.90313225745339,AIRR
2018-04-12,25.520000457763672,25.959999084472656,25.520000457763672,25.898000717163086,25.592792510986328,10200,25.72020034790039,25.76310005187988,25.99280004501343,26.225139999389647,26.724429988861083,25.692334995269775,48.06767879399762,-0.1923611163334229,-0.2081497240678601,0.015788607734437188,27.02127483064395,25.99280004501343,24.964325259382907,50.587897477273735,38.21229678326307,AIRR
2018-04-13,25.827999114990234,25.909000396728516,25.65999984741211,25.719999313354492,25.416893005371094,11300,25.742200088500976,25.737100028991698,25.944799995422365,26.19113998413086,26.72642997741699,25.703584995269775,45.91918460251624,-0.18769071804195292,-0.20405792286267865,0.016367204820725734,26.929167596453397,25.944799995422365,24.960432394391333,54.8996497408203,46.689131497187276,AIRR
2018-04-16,25.790000915527344,26.156999588012695,25.790000915527344,26.104000091552734,25.79636573791504,34500,25.865600204467775,25.816500091552733,25.903999996185302,26.159819984436034,26.731169986724854,25.715004997253416,51.00675677871253,-0.15126010780869592,-0.1934983598518821,0.04223825204318618,26.785582044995646,25.903999996185302,25.022417947374958,69.52625411343912,58.33793377717768,AIRR
2018-04-17,26.459999084472656,26.459999084472656,26.209999084472656,26.343000411987305,26.032546997070312,46500,25.96420021057129,25.884800148010253,25.883899974823,26.146079978942872,26.73439998626709,25.728870000839233,53.91277903307184,-0.10192829237408674,-0.17518434635632302,0.07325605398223628,26.704057675977158,25.883899974823,25.06374227366884,77.07554616664613,67.16715000696848,AIRR
2018-04-18,26.459999084472656,26.56399917602539,26.350000381469727,26.440000534057617,26.12840461730957,15000,26.101000213623045,25.938800239562987,25.870899963378907,26.159079971313478,26.73519998550415,25.74252000808716,55.07740393861176,-0.05437853216900734,-0.15102318351885988,0.09664465134985253,26.645901976728258,25.870899963378907,25.095897950029556,89.81164672624057,78.8044823354419,AIRR
2018-04-19,26.360000610351562,26.3799991607666,26.141000747680664,26.209999084472656,25.901119232177734,19300,26.16339988708496,25.941800117492676,25.841399955749512,26.162639961242675,26.73429998397827,25.753420000076293,51.73880015793141,-0.03485244214993699,-0.1277890352450753,0.0929365930951383,26.510354116816952,25.841399955749512,25.172445794682073,86.20110714063793,84.36276667784152,AIRR
2018-04-20,26.100000381469727,26.260000228881836,25.944000244140625,25.969999313354492,25.6639461517334,13100,26.21339988708496,25.97779998779297,25.82589988708496,26.159239959716796,26.73209997177124,25.763669996261598,48.43925688217123,-0.03830232553302437,-0.1098916933026651,0.07158936776964073,26.46728284587138,25.82589988708496,25.184516928298542,73.53768535501202,83.18347974063015,AIRR
2018-04-23,25.979999542236328,26.19099998474121,25.979999542236328,26.049999237060547,25.743000030517578,13500,26.202599716186523,26.034099960327147,25.867399883270263,26.172439956665038,26.731699962615966,25.77606999397278,49.593214626688486,-0.03418697158558359,-0.0947507489592488,0.06056377737366521,26.451441066553734,25.867399883270263,25.283358699986792,62.92217260137418,74.22032169900801,AIRR
2018-04-24,26.15999984741211,26.222999572753906,25.469999313354492,25.610000610351562,25.308185577392578,32600,26.055999755859375,26.010099983215333,25.85939989089966,26.171039962768553,26.72119997024536,25.785469999313353,43.78854290377882,-0.06567270185897911,-0.08893513953919487,0.023262437680215756,26.452865687539102,25.85939989089966,25.265934094260217,45.8517168080428,60.7705249214763,AIRR
2018-04-25,25.56999969482422,25.72599983215332,25.51099967956543,25.610000610351562,25.308185577392578,7500,25.889999771118163,25.995499992370604,25.866899967193604,26.169039993286134,26.705799980163576,25.79487000465393,43.78854290377882,-0.08959260219444332,-0.08906663207024455,-0.000525970124198763,26.443538889393587,25.866899967193604,25.29026104499362,36.23514445325418,48.33634462089035,AIRR
2018-04-26,25.739999771118164,25.739999771118164,25.350000381469727,25.450000762939453,25.150074005126953,17500,25.738000106811523,25.95069999694824,25.856900024414063,26.163160018920898,26.689099979400634,25.803520011901856,41.728728144023805,-0.12007578712610822,-0.09526846308141729,-0.024807324044690937,26.45478319713675,25.856900024414063,25.259016851691378,19.09604148817526,33.72763424982405,AIRR
2018-04-27,25.670000076293945,25.670000076293945,25.354999542236328,25.398000717163086,25.09868621826172,21900,25.62360038757324,25.9185001373291,25.8278000831604,26.147960014343262,26.67367998123169,25.811110019683838,41.052832511628836,-0.14673839108463227,-0.10556244868206029,-0.04117594240257198,26.454828055808065,25.8278000831604,25.200772110512737,12.238867085059232,22.523351008829525,AIRR
2018-04-30,25.450000762939453,25.54199981689453,25.049999237060547,25.049999237060547,24.754785537719727,7700,25.42360038757324,25.813100051879882,25.81480007171631,26.124280014038085,26.651679973602295,25.81681001663208,36.76143277499144,-0.19371646506504803,-0.12319325195865784,-0.07052321310639019,26.49292941977081,25.81480007171631,25.13667072366181,4.063724989591196,11.799544520941865,AIRR
2018-05-01,25.25,25.25,24.65999984741211,25.079999923706055,24.784433364868164,18600,25.31760025024414,25.686800003051758,25.785800075531007,26.094480018615723,26.632749977111818,25.822560014724733,37.36925726165378,-0.22592183617125983,-0.14373896880117823,-0.0821828673700816,26.533923757278927,25.785800075531007,25.037676393783087,8.670912797289535,8.324501623979957,AIRR
2018-05-02,25.1299991607666,25.368999481201172,25.079999923706055,25.219999313354492,24.922780990600586,7100,25.239599990844727,25.564799880981447,25.751800060272217,26.07468002319336,26.61441997528076,25.828510007858277,40.25512522056419,-0.23741131423213346,-0.1624734378873693,-0.07493787634476418,26.536964267564912,25.751800060272217,24.966635852979522,17.156860780864456,9.963832855915031,AIRR
2018-05-03,25.219999313354492,25.243000030517578,24.8700008392334,25.1200008392334,24.82396125793457,75400,25.173600006103516,25.45580005645752,25.698800086975098,26.047080039978027,26.596919975280763,25.834560012817384,38.87716893473833,-0.25168458626974655,-0.18031566756384473,-0.07136891870590181,26.504039060777,25.698800086975098,24.893561113173195,25.210102272924512,17.012625283692802,AIRR
2018-05-04,25.010000228881836,25.454999923706055,24.989999771118164,25.299999237060547,25.00183868408203,81300,25.153999710083006,25.388800048828124,25.683300018310547,26.022680015563964,26.581019973754884,25.84051000595093,42.68060241753949,-0.24564030229853628,-0.19338059451078304,-0.05225970778775324,26.506513326380762,25.683300018310547,24.86008671024033,29.061632226189108,23.809531759992662,AIRR
2018-05-07,25.440000534057617,25.70599937438965,25.41699981689453,25.579999923706055,25.278541564941406,14700,25.25999984741211,25.341800117492674,25.68795003890991,26.005880012512208,26.5696199798584,25.84831000328064,48.09168808633712,-0.21576919538300388,-0.19785831468522722,-0.01791088069777666,26.507718947779452,25.68795003890991,24.86818113004037,35.364166142412664,29.878633547175397,AIRR
2018-05-08,25.809999465942383,26.059999465942383,25.780000686645508,26.059999465942383,25.752880096435547,55900,25.455999755859374,25.386800003051757,25.698449993133544,25.994679985046385,26.563119983673097,25.859160003662108,55.795651275141466,-0.15161643650574064,-0.1886099390493299,0.03699350254358927,26.53152391561621,25.698449993133544,24.86537607065088,54.442711034613275,39.62283646773832,AIRR
2018-05-09,26.0,26.260000228881836,26.0,26.1200008392334,25.812179565429688,20000,25.636000061035155,25.437800025939943,25.716650009155273,25.989080009460448,26.556019992828368,25.87001000404358,56.66152775254687,-0.09484004650739664,-0.16985596054094326,0.07501591403354663,26.569624691403458,25.716650009155273,24.86367532690709,73.65491605411961,54.48726441038182,AIRR
2018-05-10,26.229999542236328,26.229999542236328,26.034000396728516,26.18000030517578,25.87146759033203,31900,25.84799995422363,25.510799980163576,25.730749988555907,25.99408000946045,26.554219989776612,25.879710006713868,57.55682992185168,-0.04449003943628327,-0.14478277632001127,0.100292736883728,26.604324057759936,25.730749988555907,24.857175919351878,89.21513511545682,72.43758740139653,AIRR
2018-05-11,26.270000457763672,26.3700008392334,26.149999618530273,26.200000762939453,25.8912353515625,58800,26.028000259399413,25.59099998474121,25.754750061035157,26.00348003387451,26.5482200050354,25.891060009002686,57.86927394198298,-0.002939541089602926,-0.1164141292739296,0.11347458818432668,26.651880922681293,25.754750061035157,24.85761919938902,92.10284234344095,84.99096450433909,AIRR
2018-05-14,26.209999084472656,26.360000610351562,26.049999237060547,26.100000381469727,25.79241180419922,7700,26.132000350952147,25.69600009918213,25.754550075531007,26.00768005371094,26.535670013427733,25.901160011291505,55.66291213407256,0.021670528792284927,-0.0887971976606867,0.11046772645297162,26.65137116300003,25.754550075531007,24.857728988061986,89.75633183376095,90.35810309755288,AIRR
2018-05-15,26.020000457763672,26.1299991607666,25.940000534057617,26.040000915527344,25.733123779296875,16100,26.12800064086914,25.792000198364256,25.739400100708007,26.00808006286621,26.52392002105713,25.91231001853943,54.32460532087159,0.035918682797877466,-0.06385402156897386,0.09977270436685133,26.605663139684907,25.739400100708007,24.873137061731107,84.99025319387754,88.94980912369313,AIRR
2018-05-16,26.1299991607666,26.469999313354492,26.1299991607666,26.260000228881836,25.950529098510742,12800,26.156000518798827,25.89600028991699,25.73040008544922,26.008480072021484,26.512520027160644,25.924060020446777,58.28501806236906,0.06422223947671668,-0.03823876935983576,0.10246100883655243,26.570712144655403,25.73040008544922,24.890088026243035,84.43670531948004,86.39443011570616,AIRR
2018-05-17,26.219999313354492,26.6200008392334,26.219999313354492,26.510000228881836,26.197580337524414,22600,26.222000503540038,26.035000228881835,25.745400142669677,26.007080078125,26.500520038604737,25.936160020828247,62.286812259150025,0.10560853329088715,-0.009469308829691176,0.11507784212057832,26.62901577558733,25.745400142669677,24.861784509752024,87.8291113519984,85.75202328845198,AIRR
2018-05-18,26.5,26.68000030517578,26.5,26.559999465942383,26.246990203857422,15400,26.294000244140626,26.16100025177002,25.77490015029907,26.006680068969725,26.490220031738282,25.95006001472473,63.05026484814979,0.1408187193405439,0.020588296804355845,0.12023042253618807,26.72354183130226,25.77490015029907,24.826258469295883,92.2816432519365,88.18248664113828,AIRR
2018-05-21,26.68000030517578,26.96299934387207,26.68000030517578,26.93000030517578,26.61263084411621,13400,26.460000228881835,26.296000289916993,25.818900203704835,26.003480072021485,26.483930034637453,25.96641001701355,68.18323627765999,0.19631601217481176,0.05573383987844703,0.14058217229636472,26.88842925529211,25.818900203704835,24.74937115211756,95.62348438663666,91.91141299685717,AIRR
2018-05-22,26.90999984741211,26.90999984741211,26.5,26.5,26.187698364257812,15100,26.552000045776367,26.340000343322753,25.863400173187255,25.991220054626464,26.472830028533934,25.980360021591185,58.0844706940848,0.2032575590004626,0.08523858370285015,0.11801897529761246,26.96794667810941,25.863400173187255,24.7588536682651,90.12046166606977,92.67519643488096,AIRR
2018-05-23,26.440000534057617,26.440000534057617,26.260000228881836,26.3799991607666,26.069110870361328,30600,26.57599983215332,26.366000175476074,25.90190010070801,25.97762004852295,26.4601300239563,25.99306001663208,55.60911907381294,0.19680705085948347,0.10755227713417681,0.08925477372530666,27.02200127424728,25.90190010070801,24.781798927168737,82.25103109646894,89.3316590497251,AIRR
2018-05-24,26.270000457763672,26.399999618530273,26.18000030517578,26.399999618530273,26.08888053894043,8000,26.55399971008301,26.388000106811525,25.94940004348755,25.96702003479004,26.45003002166748,26.006260013580324,55.9460971049049,0.19110589665770306,0.12426300103888206,0.066842895618821,27.06939097396105,25.94940004348755,24.82940911301405,70.63772681123781,81.00307319125882,AIRR
2018-05-25,26.329999923706055,26.43899917602539,26.301000595092773,26.43000030517578,26.1185245513916,8200,26.527999877929688,26.411000061035157,26.001000022888185,25.96202003479004,26.43923002243042,26.0196600151062,56.4797697613032,0.18685455259489459,0.13678131135008456,0.050073241244810024,27.109655303730356,26.001000022888185,24.892344742046014,62.99320228623893,71.96065339798187,AIRR
2018-05-29,26.229999542236328,26.450000762939453,26.18199920654297,26.360000610351562,26.049352645874023,74900,26.413999938964842,26.43700008392334,26.066500091552733,25.95082004547119,26.427630023956297,26.03551001548767,54.81132997831729,0.17581030962415412,0.14458711100489846,0.031223198619255654,27.094532815346376,26.066500091552733,25.03846736775909,53.19476884173795,62.27523264640487,AIRR
2018-05-30,26.559999465942383,26.950000762939453,26.559999465942383,26.8700008392334,26.553335189819336,20000,26.488000106811523,26.520000076293947,26.1560001373291,25.95332004547119,26.419530029296876,26.054210023880003,63.31434274471799,0.20583765535988263,0.1568372198758953,0.04900043548398733,27.13543692573694,26.1560001373291,25.176563348921263,62.303361756678235,59.49711096155168,AIRR
2018-05-31,26.760000228881836,26.93000030517578,26.40999984741211,26.420000076293945,26.108642578125,12300,26.496000289916992,26.536000061035157,26.216000175476076,25.94772003173828,26.408830032348632,26.069160022735595,53.71078158999967,0.19112012856096783,0.1636938016129098,0.027426326948058022,27.101221102270245,26.216000175476076,25.330779248681907,59.62861038707592,58.37558032849734,AIRR
2018-06-01,26.68000030517578,26.760000228881836,26.600000381469727,26.639999389648438,26.326047897338867,20400,26.544000244140626,26.548999977111816,26.292000102996827,25.944520034790038,26.399630031585694,26.087010021209718,57.1340095804985,0.19496109833299258,0.16994726095692636,0.025013837376066217,27.037804561965036,26.292000102996827,25.546195644028618,68.75207422074548,63.561348788166526,AIRR
2018-06-04,26.829999923706055,26.8700008392334,26.635000228881836,26.770000457763672,26.454519271850586,15500,26.612000274658204,26.570000076293944,26.36550016403198,25.9543200302124,26.39336004257202,26.106060028076172,59.06067767178843,0.20611908181220073,0.17718162512798125,0.028937456684219487,26.984773108181702,26.36550016403198,25.74622721988226,65.49366764489083,64.62478408423739,AIRR
2018-06-05,26.799999237060547,26.959999084472656,26.719999313354492,26.950000762939453,26.632400512695312,16800,26.730000305175782,26.572000122070314,26.43400020599365,25.9889200592041,26.39076005935669,26.127710027694704,61.632098142869054,0.22687115495879695,0.1871195310941444,0.03975162386465256,26.990467654165673,26.43400020599365,25.87753275782163,82.66657280935829,72.30410489166485,AIRR
2018-06-06,27.024999618530273,27.18000030517578,26.959999084472656,27.18000030517578,26.859683990478516,291300,26.792000198364256,26.64000015258789,26.490000247955322,26.017120056152343,26.38326005935669,26.150510025024413,64.68446449318445,0.25889201728955413,0.20147402833322633,0.0574179889563278,27.106798368056438,26.490000247955322,25.873202127854206,93.19118440958152,80.45047495461019,AIRR
2018-06-07,27.280000686645508,27.290000915527344,27.059999465942383,27.110000610351562,26.790510177612305,9400,26.93000030517578,26.713000297546387,26.53950023651123,26.05012008666992,26.37264005661011,26.17366003036499,63.04068562549527,0.2754452298728083,0.21626826864114274,0.05917696123166555,27.18768161766585,26.53950023651123,25.891318855356612,94.07443721892311,89.97739814595428,AIRR
2018-06-08,27.19700050354004,27.19700050354004,27.040000915527344,27.145000457763672,26.82509422302246,19500,27.031000518798827,26.787500381469727,26.587750244140626,26.08002010345459,26.36629005432129,26.196085033416747,63.539592640039,0.2880673047116744,0.23062807585524908,0.05743922885642533,27.26473245468394,26.587750244140626,25.91076803359731,90.24022269571783,92.50194810807413,AIRR
2018-06-11,27.079999923706055,27.26799964904785,27.079999923706055,27.209999084472656,26.889331817626953,7200,27.119000244140626,26.865500259399415,26.638250160217286,26.104620094299317,26.3597900390625,26.218985033035278,64.49804533405377,0.2998586520327393,0.24447419109074714,0.055384460941992175,27.342148405080415,26.638250160217286,25.934351915354156,87.83776662771776,90.71747551411954,AIRR
2018-06-12,27.139999389648438,27.214000701904297,27.079999923706055,27.139999389648438,26.82015609741211,68000,27.15699996948242,26.943500137329103,26.69025011062622,26.141220092773438,26.353890037536623,26.241535034179687,62.589820596351466,0.3000956732580491,0.25559848752420755,0.04449718573384154,27.380948780622074,26.69025011062622,25.999551440630366,88.73863037551257,88.9388732329827,AIRR
2018-06-13,27.059999465942383,27.165000915527344,27.010000228881836,27.010000228881836,26.691688537597656,9900,27.122999954223634,26.957500076293947,26.738750076293947,26.16822010040283,26.343290042877197,26.262435035705565,59.09319201196761,0.28649117651292855,0.26177702532195174,0.024714151190976807,27.37399718611381,26.738750076293947,26.103502966474082,84.68457167732025,87.08698956018351,AIRR
2018-06-14,27.15999984741211,27.200000762939453,26.799999237060547,27.020000457763672,26.701570510864258,18200,27.104999923706053,27.017500114440917,26.776750087738037,26.1906201171875,26.332690048217774,26.282435035705568,59.28163941445895,0.2733652651104528,0.26409467327965197,0.009270591830800812,27.38316822664194,26.776750087738037,26.170331948834136,78.9642828200993,84.1291616243107,AIRR
2018-06-15,26.989999771118164,27.079999923706055,26.8439998626709,27.079999923706055,26.760860443115234,41400,27.091999816894532,27.06150016784668,26.805250072479247,26.208620109558105,26.32307004928589,26.3018350315094,60.458617932509064,0.2647524398975314,0.26422622660322787,0.0005262132943035236,27.41241970102943,26.805250072479247,26.19808044392906,77.15112104548756,80.26665851430236,AIRR
2018-06-18,26.860000610351562,27.284000396728516,26.860000610351562,27.25,26.928861618041992,4300,27.1,27.109500122070312,26.83975009918213,26.241420097351075,26.31627004623413,26.32133502960205,63.663470887942566,0.26854863774108395,0.2650907088307991,0.0034579289102848465,27.46538967439132,26.83975009918213,26.214110523972938,84.04436109523589,80.0532549869409,AIRR
2018-06-19,26.989999771118164,27.15999984741211,26.89900016784668,27.1299991607666,26.81026840209961,13500,27.09799995422363,27.127499961853026,26.84975004196167,26.27428009033203,26.3090700340271,26.33868502616882,59.96859393722021,0.2588897669646677,0.26385052045757285,-0.0049607534929051456,27.487123375463735,26.84975004196167,26.212376708459605,86.1064408478782,82.43397432953388,AIRR
2018-06-20,27.15999984741211,27.315000534057617,27.1200008392334,27.290000915527344,26.96839141845703,7500,27.154000091552735,27.138500022888184,26.889250087738038,26.303080101013183,26.30247003555298,26.35588502883911,63.04803797448536,0.26113563762542924,0.26330754389114414,-0.0021719062657148958,27.532913741953685,26.889250087738038,26.24558643352239,91.25866733964547,87.13648976091984,AIRR
2018-06-21,27.469999313354492,27.469999313354492,26.885000228881836,26.920000076293945,26.622264862060547,7200,27.13400001525879,27.119499969482423,26.916250133514403,26.326360092163085,26.292870044708252,26.372330026626585,52.91160694266801,0.23040358173560804,0.25672675146003693,-0.026323169724428885,27.516007335143644,26.916250133514403,26.31649293188516,70.81777025357083,82.72762614703147,AIRR
