Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-03-03,21.079999923706055,21.329999923706055,21.079999923706055,21.260000228881836,18.726076126098633,41000,21.070000076293944,21.014100074768066,20.93990001678467,20.757879943847655,20.616099967956544,20.42545496940613,79.47476614151448,0.09712402426057665,0.08009827973126112,0.01702574452931553,21.143243047271287,20.93990001678467,20.73655698629805,80.03543901174443,78.94323920447259,BSCQ
2020-03-04,21.209999084472656,21.360000610351562,21.209999084472656,21.360000610351562,18.81415367126465,336500,21.138000106811525,21.05910015106201,20.96540002822876,20.774479942321776,20.623899974822997,20.434054975509643,82.44444146925561,0.11749818068820517,0.08757825992264992,0.029919920765555247,21.234524346286257,20.96540002822876,20.696275710171264,82.955165671682,78.61118483567584,BSCQ
2020-03-05,21.469999313354492,21.469999313354492,21.260000228881836,21.302000045776367,18.763065338134766,71400,21.20340003967285,21.096000099182127,20.989000034332275,20.789979934692383,20.6321199798584,20.443014974594117,75.61126540717072,0.12749500258775015,0.09556160845566997,0.031933394132080184,21.287652565075778,20.989000034332275,20.69034750358877,86.48060977805353,83.15707148715994,BSCQ
2020-03-06,21.299999237060547,21.299999237060547,21.030000686645508,21.160999298095703,18.63887596130371,177900,21.223600006103517,21.11560001373291,21.00555000305176,20.803999938964843,20.639329967498778,20.451169967651367,62.12985197069519,0.1226264130634327,0.10097456937722252,0.021651843686210176,21.303808733975085,21.00555000305176,20.707291272128433,74.08248311521528,81.17275285498356,BSCQ
2020-03-09,20.84000015258789,21.700000762939453,20.56999969482422,20.864999771118164,18.378154754638672,52100,21.189599990844727,21.10359992980957,21.005299949645995,20.811599922180175,20.643229961395264,20.45759496688843,44.28069717539952,0.09380204119217339,0.0995400637402127,-0.005738022548039304,21.304020854241934,21.005299949645995,20.706579045050056,49.45120870370774,70.00476719899214,BSCQ
2020-03-10,20.809999465942383,20.90999984741211,20.5939998626709,20.621999740600586,18.164119720458984,31200,21.061999893188478,21.06599998474121,20.991799926757814,20.81413990020752,20.644949951171874,20.462504968643188,35.31183058965472,0.05076525690768108,0.08978510237370638,-0.0390198454660253,21.3313902971938,20.991799926757814,20.65220955632183,26.68403282205367,50.072574880325526,BSCQ
2020-03-11,20.670000076293945,20.670000076293945,20.19499969482422,20.19499969482422,17.788015365600586,38400,20.828999710083007,20.983499908447264,20.956049919128418,20.807439880371092,20.642199954986573,20.465279970169068,25.527393200216792,-0.017594224538484582,0.06830923699126819,-0.08590346152975277,21.44169303792746,20.956049919128418,20.470406800329375,10.235982126078396,28.79040788394656,BSCQ
2020-03-12,19.15999984741211,20.149999618530273,18.68899917602539,19.649999618530273,17.307966232299805,55900,20.49859962463379,20.85099983215332,20.895299911499023,20.789739875793458,20.633929958343504,20.46512996673584,18.486548260081932,-0.11442750840108218,0.03176188791279812,-0.14618939631388028,21.644020444660054,20.895299911499023,20.146579378337993,12.172691454231071,16.36423546745434,BSCQ
2020-03-13,20.100000381469727,20.149999618530273,19.700000762939453,20.020000457763672,17.63386344909668,130600,20.270399856567384,20.74699993133545,20.85579996109009,20.77943988800049,20.629029960632323,20.466879968643187,32.16568223314886,-0.15947428768904715,-0.006485347207570935,-0.1529889404814762,21.696107075178055,20.85579996109009,20.015492847002122,25.373635738622596,15.927436439643978,BSCQ
2020-03-16,19.270000457763672,20.0,18.540000915527344,19.979999542236328,17.5986328125,93500,20.093399810791016,20.64149990081787,20.810299968719484,20.767839889526368,20.624779949188234,20.46812996864319,31.54927098774067,-0.196140933809275,-0.04441646452791175,-0.15172446928136324,21.732800051816586,20.810299968719484,19.887799885622382,40.56349540362939,26.036607532160975,BSCQ
2020-03-17,19.739999771118164,19.739999771118164,19.059999465942383,19.229999542236328,16.938024520874023,45400,19.814999771118163,20.43849983215332,20.726299953460693,20.740339889526368,20.61267993927002,20.46532996177673,22.747245584678115,-0.28246219861789257,-0.09202561134590792,-0.19043658727198465,21.875327484674322,20.726299953460693,19.577272422247063,37.203194031574576,34.38010839127548,BSCQ
2020-03-18,18.920000076293945,19.136999130249023,18.25,18.485000610351562,16.281824111938477,157800,19.47299995422363,20.15099983215332,20.605049991607665,20.69813991546631,20.592829952239992,20.458504962921143,17.518761786485847,-0.40630399098447967,-0.15488128727362227,-0.2514227037108574,22.108177888150852,20.605049991607665,19.101922095064477,24.738863338902366,34.16851759136873,BSCQ
2020-03-19,18.809999465942383,18.809999465942383,17.950000762939453,18.020000457763672,15.87224006652832,247000,19.147000122070313,19.82279987335205,20.45939998626709,20.64707992553711,20.56827995300293,20.449579963684084,15.17432531303878,-0.535794820640703,-0.23106399394703842,-0.30473082669366464,22.32742666700974,20.45939998626709,18.591373305524442,10.171223183444187,24.03776018464033,BSCQ
2020-03-20,17.989999771118164,18.44099998474121,17.799999237060547,17.834999084472656,15.709290504455566,50300,18.70999984741211,19.490199851989747,20.30289993286133,20.592579917907713,20.541979942321777,20.439654960632325,14.351443994749816,-0.6458997702847107,-0.31403114921457287,-0.3318686210701378,22.474978275401877,20.30289993286133,18.13082159032078,3.1919001834554934,12.700662235267302,BSCQ
2020-03-23,17.850000381469727,18.670000076293945,17.850000381469727,18.597000122070312,16.42652702331543,116900,18.433399963378907,19.26339988708496,20.183499908447267,20.552919921875,20.523699951171874,20.433514957427978,30.95882903174622,-0.6640172432711182,-0.3840283680258819,-0.2799888752452363,22.45283140227055,20.183499908447267,17.914168414623983,7.733334098444996,7.032152488448179,BSCQ
2020-03-24,18.8700008392334,19.049999237060547,18.6299991607666,18.829999923706055,16.63233184814453,62900,18.353400039672852,19.084199905395508,20.07509994506836,20.51691993713379,20.508099956512453,20.42815495491028,35.10257700331913,-0.6520578177793155,-0.43763425797656863,-0.21442355980274685,22.38520250686222,20.07509994506836,17.764997383274498,15.914535816732839,8.94659003287773,BSCQ
2020-03-25,18.959999084472656,19.719999313354492,18.899999618530273,19.360000610351562,17.10047149658203,111300,18.528400039672853,19.000699996948242,19.992099952697753,20.49191993713379,20.49739995956421,20.42565495491028,43.42108375258279,-0.5929777821455922,-0.4687029628103733,-0.12427481933521883,22.279614732321395,19.992099952697753,17.70458517307411,28.94873179297869,17.532200569385463,BSCQ
2020-03-26,19.236000061035156,19.549999237060547,19.170000076293945,19.354999542236328,17.09605598449707,71700,18.795399856567382,18.971199989318848,19.911099910736084,20.46661991119385,20.4855499458313,20.423154954910277,43.364599903215776,-0.540331368981402,-0.48302864404457907,-0.057302724936822924,22.168186656041062,19.911099910736084,17.654013165431106,35.42735678099663,26.76354146356934,BSCQ
2020-03-27,19.510000228881836,19.545000076293945,19.31100082397461,19.3700008392334,17.109304428100586,51300,19.10240020751953,18.90620002746582,19.826599979400633,20.440819931030273,20.473799953460695,20.420529956817628,43.60159598425915,-0.4917298720811303,-0.4847688896518893,-0.0069609824292409805,22.031241271242585,19.826599979400633,17.62195868755868,43.45138779381397,35.942492122596384,BSCQ
2020-03-30,19.510000228881836,19.6299991607666,19.3700008392334,19.6299991607666,17.338956832885742,45200,19.30900001525879,18.871199989318846,19.756349945068358,20.420819931030273,20.46503993988037,20.41902995109558,47.68747316778664,-0.4273074101471437,-0.47327659375094017,0.04596918360379648,21.89091952336167,19.756349945068358,17.621780366775045,51.37239623911384,43.41704693797477,BSCQ
2020-03-31,19.559999465942383,19.850000381469727,19.559999465942383,19.700000762939453,17.400789260864258,24300,19.483000183105467,18.91820011138916,19.67834997177124,20.40153995513916,20.45773994445801,20.41782995223999,48.763735332896466,-0.36638019780163233,-0.4518973145610786,0.08551711675944629,21.698373118198152,19.67834997177124,17.65832682534433,65.03217241894826,53.28531881729199,BSCQ
2020-04-01,19.809999465942383,19.809999465942383,19.576000213623047,19.68000030517578,17.38312339782715,54900,19.547000122070312,19.03770008087158,19.594349956512453,20.381939964294432,20.449939956665037,20.41647994995117,48.45698474706953,-0.31606540757702106,-0.42473093316426713,0.10866552558724607,21.461615409660162,19.594349956512453,17.727084503364743,74.8713976667956,63.75865544161919,BSCQ
2020-04-02,19.649999618530273,19.68000030517578,19.5,19.559999465942383,17.277128219604492,31300,19.588000106811524,19.191699981689453,19.507249927520753,20.35963996887207,20.4422399520874,20.414279947280885,46.564332402432385,-0.2826158194187798,-0.39630791041516966,0.11369209099638988,21.202347812035192,19.507249927520753,17.812152043006314,80.28371025413925,73.39576011329433,BSCQ
2020-04-03,19.503999710083008,19.520000457763672,19.329999923706055,19.450000762939453,17.179969787597656,53100,19.604000091552734,19.353200149536132,19.42170000076294,20.334839973449707,20.43293996810913,20.411029949188233,44.8356090501118,-0.2619630093415495,-0.3694389302004456,0.10747592085889612,20.93753632947595,19.42170000076294,17.90586367204993,80.16261650164641,78.43924147419371,BSCQ
2020-04-06,19.5,19.780000686645508,19.5,19.725000381469727,17.422870635986328,52400,19.62300033569336,19.466000175476076,19.364700031280517,20.314739990234376,20.426389980316163,20.408704948425292,49.84846849937596,-0.22085940783883728,-0.33972302572812396,0.11886361788928668,20.738213470649836,19.364700031280517,17.991186591911198,84.79675315592591,81.74769330390382,BSCQ
2020-04-07,19.950000762939453,19.950000762939453,19.843000411987305,19.850000381469727,17.53328514099121,22300,19.653000259399413,19.56800022125244,19.326100063323974,20.296839981079103,20.420889987945557,20.407209949493406,51.98432628535799,-0.17616730514766488,-0.30701188161203213,0.13084457646436726,20.59555747190082,19.326100063323974,18.05664265474713,89.9130331916071,84.9574676163931,BSCQ
2020-04-08,20.09000015258789,20.09000015258789,19.940000534057617,20.0,17.665781021118164,52400,19.717000198364257,19.632000160217284,19.316350078582765,20.28159999847412,20.416739978790282,20.406509952545164,54.489099367264416,-0.12717873882427,-0.2710452530544797,0.14386651423020969,20.561730652699275,19.316350078582765,18.070969504466255,95.10704303316936,89.93894312690075,BSCQ
2020-04-09,20.049999237060547,20.59000015258789,20.049999237060547,20.49799919128418,18.10565948486328,43800,19.904600143432617,19.74630012512207,19.35875005722046,20.27515998840332,20.417319965362548,20.408349952697755,61.64314238374809,-0.04762162187216745,-0.22636052681801724,0.1787389049458498,20.700680108915183,19.35875005722046,18.016820005525734,96.02032902434401,93.68013508304011,BSCQ
2020-04-13,20.649999618530273,20.75,20.459999084472656,20.700000762939453,18.28407859802246,40500,20.154600143432617,19.879300117492676,19.39275007247925,20.272159996032716,20.41951997756958,20.411699953079225,64.10774898758932,0.03136623469667654,-0.1748151745150785,0.20618140921175504,20.830975552772667,19.39275007247925,17.95452459218583,96.78457022027222,95.97064742592848,BSCQ
2020-04-14,20.777000427246094,20.8799991607666,20.709999084472656,20.799999237060547,18.372406005859375,233400,20.369599914550783,19.99630012512207,19.433750057220458,20.270359992980957,20.42321996688843,20.414999952316283,65.29652718870719,0.10087094379364459,-0.11967795085333388,0.22054889464697847,20.97934579720796,19.433750057220458,17.888154317232956,96.74781521195894,96.51757148552501,BSCQ
2020-04-15,20.559999465942383,20.8700008392334,20.559999465942383,20.864999771118164,18.42981719970703,358900,20.572599792480467,20.11280002593994,19.51550006866455,20.26986000061035,20.42746995925903,20.418474950790404,66.08289751184739,0.15936190157172092,-0.06386998036832292,0.22323188194004384,21.17788577247034,19.51550006866455,17.85311436485876,97.57466249166725,97.03568264129943,BSCQ
2020-04-16,20.860000610351562,20.88800048828125,20.690000534057617,20.774999618530273,18.350326538085938,1137300,20.727599716186525,20.22229995727539,19.630000019073485,20.268359985351562,20.430219955444336,20.42144994735718,63.92305201882449,0.19619256114500772,-0.011857472065656793,0.2080500332106645,21.308084424027317,19.630000019073485,17.951915614119653,95.97229344012662,96.76492371458424,BSCQ
2020-04-17,20.709999084472656,20.829999923706055,20.624000549316406,20.674999237060547,18.261993408203125,42900,20.762999725341796,20.33379993438721,19.76274995803833,20.26525997161865,20.43263994216919,20.42362494468689,61.517176804433525,0.2148354399396517,0.03348111033540491,0.1813543296042468,21.326547272463504,19.76274995803833,18.198952643613158,92.7619441768533,95.4363000362157,BSCQ
2020-04-20,20.690000534057617,20.700000762939453,20.450000762939453,20.55299949645996,18.195592880249023,47300,20.7335994720459,20.444099807739256,19.898649978637696,20.25971996307373,20.43351993560791,20.424989938735962,58.61854810991532,0.21726124384834833,0.07023713703799359,0.14702410681035474,21.222750034787655,19.898649978637696,18.574549922487737,85.88700295860184,91.5404135251939,BSCQ
2020-04-21,20.520000457763672,20.597999572753906,20.420000076293945,20.450000762939453,18.10440444946289,31800,20.66359977722168,20.51659984588623,19.99130001068115,20.25131996154785,20.432969951629637,20.42633994102478,56.21046735019875,0.20846946766864605,0.09788360316412408,0.11058586450452197,21.19165158942619,19.99130001068115,18.790948431936112,78.90454405039243,85.85116372861582,BSCQ
2020-04-22,20.6200008392334,20.6200008392334,20.399999618530273,20.579999923706055,18.219493865966797,30600,20.606599807739258,20.589599800109863,20.078800010681153,20.24507995605469,20.433519954681397,20.42848994255066,58.526274480682794,0.20957590693181416,0.12022206391766209,0.08935384301415207,21.17871312166436,20.078800010681153,18.978886899697947,76.8720391524584,80.55452872048419,BSCQ
2020-04-23,20.6299991607666,20.68000030517578,20.459999084472656,20.610000610351562,18.246061325073242,34700,20.573600006103515,20.650599861145018,20.141300010681153,20.239079971313476,20.434519958496093,20.430964946746826,59.06430825634109,0.21044766304497386,0.13826718374312444,0.07218047930184943,21.212413520794748,20.141300010681153,19.07018650056756,78.09157473731112,77.95605264672061,BSCQ
2020-04-24,20.514999389648438,20.65999984741211,20.5,20.618000030517578,18.25313949584961,32000,20.562200164794923,20.662599945068358,20.204450035095213,20.234139976501464,20.435609951019288,20.433429946899412,59.21623554859761,0.2093705292660175,0.15248785284770305,0.05688267641831446,21.230669965549474,20.204450035095213,19.178230104640953,80.97839534373598,78.64733641116847,BSCQ
2020-04-27,20.610000610351562,20.6200008392334,20.489999771118164,20.565000534057617,18.20622444152832,40400,20.56460037231445,20.649099922180177,20.264200019836426,20.22923999786377,20.43655996322632,20.435879945755005,57.68859374320105,0.20191275203765358,0.16237283268569316,0.03953991935196041,21.226273480295713,20.264200019836426,19.30212655937714,77.26502178805681,78.7783306230346,BSCQ
2020-04-28,20.649999618530273,20.649999618530273,20.540000915527344,20.6200008392334,18.254919052124023,40600,20.598600387573242,20.63110008239746,20.313700103759764,20.22384002685547,20.43705997467041,20.438554954528808,58.874286652554666,0.1981562528894223,0.16952951672643898,0.028626736162983307,21.241418276900045,20.313700103759764,19.385981930619483,73.78947782815645,77.34429831998305,BSCQ
2020-04-29,20.56999969482422,20.709999084472656,20.55699920654297,20.679000854492188,18.307144165039062,57200,20.61840057373047,20.612500190734863,20.3626501083374,20.21922004699707,20.43863998413086,20.441299962997437,60.16391083107582,0.1976614897837976,0.1751559113379107,0.02250557844588691,21.25844034522005,20.3626501083374,19.466859871454755,71.96021866641102,74.3382394275414,BSCQ
2020-04-30,20.75,20.75,20.6200008392334,20.6200008392334,18.254919052124023,23500,20.620400619506835,20.597000312805175,20.409650135040284,20.213420066833496,20.439639987945558,20.443849964141847,58.19853128935548,0.1903147483580767,0.1781876787419439,0.012127069616132802,21.25442695020586,20.409650135040284,19.564873319874707,63.95729242651431,69.90232964036056,BSCQ
2020-05-01,20.709999084472656,20.709999084472656,20.562999725341797,20.68000030517578,18.308032989501953,71400,20.632800674438478,20.5975004196167,20.465650177001955,20.208360061645507,20.44153999328613,20.44654996871948,59.64236129898508,0.18717620750588537,0.1799853844947322,0.007190823011153175,21.22152082707433,20.465650177001955,19.70977952692958,59.172990480994606,65.0301671913066,BSCQ
2020-05-04,20.700000762939453,20.700000762939453,20.610000610351562,20.610000610351562,18.246061325073242,49000,20.641800689697266,20.60320053100586,20.52365016937256,20.20126007080078,20.442740001678466,20.44874997138977,57.16172390380708,0.17700015331940477,0.1793883382596667,-0.0023881849402619393,21.12009220867385,20.52365016937256,19.927208130071268,48.49737935455118,57.20922075401999,BSCQ
2020-05-05,20.75,20.75,20.649999618530273,20.700000762939453,18.325740814208984,44100,20.657800674438477,20.62820053100586,20.572400188446046,20.19556007385254,20.4449400138855,20.451199979782103,59.494404419506886,0.17418986488037547,0.17834864358380847,-0.004158778703433008,21.046624247761603,20.572400188446046,20.09817612913049,53.961845278343354,53.87740503796301,BSCQ
2020-05-06,20.75,20.75,20.610000610351562,20.6299991607666,18.26377296447754,65700,20.64800033569336,20.633200454711915,20.61140012741089,20.188200073242186,20.445640010833742,20.45349997520447,56.899158382099515,0.16441882886586257,0.1755626806402193,-0.011143851774356728,20.95065771328864,20.61140012741089,20.27214254153314,52.6655586285537,51.708261087149374,BSCQ
2020-05-07,20.700000762939453,20.729999542236328,20.652999877929688,20.719999313354492,18.343433380126953,17000,20.66800003051758,20.644200325012207,20.647400093078613,20.182200050354005,20.448040008544922,20.456349973678588,59.3540890199755,0.16206923927328987,0.17286399236683342,-0.010794753093543552,20.84107108455955,20.647400093078613,20.453729101597673,68.79738234712069,58.47492875133921,BSCQ
2020-05-08,20.690000534057617,20.739999771118164,20.6299991607666,20.700000762939453,18.325740814208984,47600,20.672000122070312,20.652400398254393,20.657500171661376,20.1767000579834,20.449340019226074,20.458949975967407,58.555975531140625,0.15678612386966861,0.16964841866740046,-0.01286229479773185,20.839680430730315,20.657500171661376,20.475319912592436,76.87704384285009,66.11332827284146,BSCQ
2020-05-11,20.610000610351562,20.690000534057617,20.610000610351562,20.641000747680664,18.27351188659668,30600,20.67820014953613,20.6600004196167,20.65455017089844,20.168320083618163,20.450550022125245,20.461379976272582,56.156839066396294,0.1461536405114856,0.1649494630362175,-0.018795822524731887,20.83579040628371,20.65455017089844,20.473309935513168,82.00009809210842,75.89150809402638,BSCQ
2020-05-12,20.790000915527344,20.799999237060547,20.691999435424805,20.746000289916992,18.366464614868164,39400,20.68740005493164,20.67260036468506,20.65185022354126,20.162540092468262,20.45271001815796,20.46410997390747,59.348932881815486,0.14453381058861225,0.16086633254669644,-0.016332521958084184,20.82580539806629,20.65185022354126,20.47789504901623,79.56329118000501,79.48014437165449,BSCQ
2020-05-13,20.735000610351562,20.780000686645508,20.700000762939453,20.731000900268555,18.353187561035156,62500,20.707600402832032,20.677800369262695,20.64515027999878,20.151960105895995,20.454920024871825,20.46666498184204,58.69154724249983,0.14042107161054673,0.1567772803594665,-0.01635620874891977,20.794305453455095,20.64515027999878,20.495995106542466,76.90592931036112,79.48977286082483,BSCQ
2020-05-14,20.709999084472656,20.780000686645508,20.68000030517578,20.760000228881836,18.378860473632812,52900,20.7156005859375,20.69180030822754,20.644400310516357,20.139960098266602,20.45722002029419,20.46947998046875,59.62274752904603,0.13791193684063785,0.15300421165570077,-0.015092274815062923,20.791066420986535,20.644400310516357,20.497734200046178,82.98582313843674,79.8183478762676,BSCQ
2020-05-15,20.760000228881836,20.799999237060547,20.709999084472656,20.78499984741211,18.400991439819336,24500,20.73260040283203,20.70230026245117,20.649900341033934,20.129620094299316,20.45980001449585,20.472254981994627,60.4504529664975,0.13636871607072365,0.14967711253870536,-0.013308396467981709,20.808507824185646,20.649900341033934,20.49129285788222,86.35682410123998,82.08285885001258,BSCQ
2020-05-18,20.799999237060547,20.899999618530273,20.799999237060547,20.850000381469727,18.499479293823242,57600,20.774400329589845,20.72630023956299,20.664750385284425,20.123400115966795,20.46370002746582,20.474679985046386,62.59734265400847,0.1387908083146101,0.1474998516938863,-0.008709043379276193,20.839118642014167,20.664750385284425,20.490382128554682,88.91700637023958,86.0865512033054,BSCQ
2020-05-19,20.940000534057617,20.940000534057617,20.802000045776367,20.899999618530273,18.543834686279297,88100,20.8052001953125,20.74630012512207,20.687250328063964,20.124100112915038,20.467850017547608,20.477359981536864,64.20687237621092,0.1430953404271591,0.14661894944054085,-0.003523609013381751,20.861101585016442,20.687250328063964,20.513399071111486,89.68121584767613,88.31834877305187,BSCQ
2020-05-20,20.84000015258789,21.069000244140625,20.84000015258789,21.003000259399414,18.63522720336914,33300,20.859600067138672,20.78360023498535,20.708400344848634,20.131720123291014,20.472930011749266,20.4803249835968,67.32617659483034,0.1530536963063014,0.14790589881369295,0.005147797492608436,20.923048989578316,20.708400344848634,20.493751700118953,87.25640631085169,88.61820950958911,BSCQ
2020-05-21,21.049999237060547,21.079999923706055,21.0,21.05500030517578,18.681367874145508,32800,20.91860008239746,20.81710033416748,20.730650329589842,20.148920135498045,20.47818000793457,20.483349981307985,68.804269478817,0.16325977711336037,0.15097667447362645,0.012283102639733923,20.98791206081077,20.730650329589842,20.473388598368913,90.34238764142405,89.09333659998394,BSCQ
2020-05-22,21.100000381469727,21.100000381469727,21.010000228881836,21.059999465942383,18.68579864501953,30900,20.973600006103517,20.853100204467772,20.752750301361083,20.17712013244629,20.483430004119874,20.486499977111816,68.94969669016088,0.1697942774408574,0.15474019506707265,0.01505408237378475,21.041516843897792,20.752750301361083,20.463983758824373,91.15800220772003,89.58559871999857,BSCQ
2020-05-26,21.110000610351562,21.110000610351562,21.041000366210938,21.083999633789062,18.70709228515625,51200,21.020399856567384,20.897400093078613,20.778700256347655,20.1984001159668,20.488920001983644,20.489569978713988,69.68045712318697,0.17489346598788202,0.15877084925123452,0.0161226167366475,21.08787293375588,20.778700256347655,20.46952757893943,93.7724243941913,91.75760474777844,BSCQ
2020-05-27,21.049999237060547,21.149999618530273,21.049999237060547,21.13599967956543,18.753231048583984,88000,21.067599868774415,20.93640003204346,20.80450019836426,20.22152011871338,20.49468000411987,20.493149976730347,71.25875469830096,0.18104362059819223,0.16322540352062606,0.017818217077566173,21.141280053745728,20.80450019836426,20.46772034298279,94.6812542247534,93.20389360888822,BSCQ
2020-05-28,21.100000381469727,21.15999984741211,21.030000686645508,21.13800048828125,18.755008697509766,45700,21.09459991455078,20.977099990844728,20.82745018005371,20.259680137634277,20.500010013580322,20.496419982910155,71.32061650212312,0.18395855130897942,0.16737203307829673,0.01658651823068269,21.188571123735656,20.82745018005371,20.466329236371763,96.06910986968687,94.8409294962105,BSCQ
2020-05-29,21.200000762939453,21.239999771118164,21.13800048828125,21.239999771118164,18.84550666809082,38900,21.131599807739256,21.02509994506836,20.85845012664795,20.31478012084961,20.50646001815796,20.500319986343385,74.35141235613261,0.1922826301114391,0.1723541524849252,0.019928477626513896,21.248317714972917,20.85845012664795,20.46858253832298,97.80250830718687,96.18429080054237,BSCQ
2020-06-01,21.329999923706055,21.329999923706055,21.190000534057617,21.270000457763672,18.872127532958984,56300,21.173600006103516,21.073600006103515,20.887950134277343,20.37978012084961,20.513430023193358,20.504244985580446,75.18216091661965,0.19900630639720873,0.1776845832673819,0.02132172312982683,21.30749941848295,20.887950134277343,20.468400850071735,95.58980616260989,96.48714144649453,BSCQ
2020-06-02,21.270000457763672,21.350000381469727,21.260000228881836,21.316999435424805,18.91383171081543,34300,21.220199966430663,21.120299911499025,20.923300075531007,20.449420127868652,20.521000022888185,20.50792998313904,76.46805687615735,0.20575547200264666,0.18329876101443485,0.02245671098821181,21.361921326137463,20.923300075531007,20.48467882492455,95.28126458015912,96.22452634998528,BSCQ
2020-06-03,21.40999984741211,21.40999984741211,21.200000762939453,21.31999969482422,18.916479110717773,97500,21.256999969482422,21.16229991912842,20.954300022125246,20.503880119323732,20.528400020599364,20.51162998199463,76.55158072824571,0.2089378250415912,0.1884265738198661,0.02051125122172509,21.4126080143279,20.954300022125246,20.49599202992259,91.17166599455918,94.01424557910939,BSCQ
2020-06-04,21.299999237060547,21.360000610351562,21.270000457763672,21.32900047302246,18.92447853088379,25300,21.295199966430665,21.19489994049072,20.989250087738036,20.55386013031006,20.535390033721924,20.515924987792967,76.81742078205069,0.20976807454328394,0.19269487396454968,0.017073200578734266,21.44990838107145,20.989250087738036,20.528591794404623,90.39145462741227,92.2814617340435,BSCQ
2020-06-05,21.329999923706055,21.450000762939453,21.329999923706055,21.415000915527344,19.000778198242188,32900,21.3302001953125,21.230900001525878,21.02400016784668,20.594960136413576,20.54344003677368,20.520249996185303,79.23930832472782,0.21488846971401898,0.19713359311444353,0.017754876599575448,21.502674742602583,21.02400016784668,20.545325593090777,90.2384327957336,90.60051780590167,BSCQ
2020-06-08,21.479999542236328,21.479999542236328,21.399999618530273,21.459999084472656,19.04070472717285,32800,21.3681999206543,21.270899963378906,21.06200008392334,20.6370601272583,20.551840019226074,20.524749994277954,80.39348292398134,0.22004090140508836,0.2017150547725725,0.018325846632515852,21.55228292291936,21.06200008392334,20.57171724492732,93.36472397633298,91.3315371331596,BSCQ
2020-06-09,21.479999542236328,21.479999542236328,21.3799991607666,21.415000915527344,19.000778198242188,52200,21.387800216674805,21.304000091552734,21.100700092315673,20.67796012878418,20.559390029907227,20.52907500267029,75.85216054573776,0.21798052071835272,0.20496814796172855,0.013012372756624174,21.57383889733526,21.100700092315673,20.627561287296086,93.83648446897894,92.47988041368183,BSCQ
2020-06-10,21.489999771118164,21.489999771118164,21.3799991607666,21.48200035095215,19.06022834777832,78600,21.42020034790039,21.338600158691406,21.137500095367432,20.71500015258789,20.567910041809082,20.533335008621215,77.85775925440572,0.21922683815472865,0.20781988600032858,0.011406952154400074,21.609049621291923,21.137500095367432,20.66595056944294,95.08716572861162,94.09612472464117,BSCQ
2020-06-11,21.469999313354492,21.475000381469727,21.309999465942383,21.360000610351562,18.95197868347168,46800,21.42640037536621,21.360800170898436,21.168950080871582,20.74820014953613,20.574870052337648,20.537085008621215,66.9531691003625,0.20797281309936722,0.2078504714201363,0.00012234167923091954,21.610827355414127,21.168950080871582,20.727072806329037,87.04274502641908,91.9887984080032,BSCQ
2020-06-12,21.450000762939453,21.450000762939453,21.350000381469727,21.375,18.965288162231445,34100,21.41840019226074,21.37430019378662,21.19970006942749,20.78210014343262,20.582020053863527,20.540710010528564,67.55483690337479,0.19798202896128814,0.20587678292836667,-0.007894753967078533,21.607764520364505,21.19970006942749,20.791635618490474,82.09476006269848,88.07489027257638,BSCQ
2020-06-15,21.350000381469727,21.481000900268555,21.299999237060547,21.44499969482422,19.02739906311035,47600,21.415400314331055,21.391800117492675,21.232700061798095,20.819800148010255,20.589720058441163,20.544585008621215,70.27477687638103,0.1934823073124612,0.20339788780518558,-0.009915580492724396,21.606598075364317,21.232700061798095,20.858802048231873,79.37805697565227,82.8385206882566,BSCQ
2020-06-16,21.59000015258789,21.649999618530273,21.450000762939453,21.649999618530273,19.20928192138672,38100,21.462400054931642,21.425100135803223,21.272700023651122,20.86380012512207,20.59932004928589,20.549685010910036,76.49053764846846,0.2041052280563136,0.2035393558554112,0.0005658722009024009,21.64544083400186,21.272700023651122,20.899959213300384,88.40578508284536,83.29286737373201,BSCQ
2020-06-17,21.600000381469727,21.65999984741211,21.540000915527344,21.625,19.187105178833008,35600,21.49099998474121,21.4556001663208,21.30895004272461,20.901800117492677,20.608270053863524,20.55471000671387,74.4460925993812,0.20810777214031972,0.2044530391123929,0.003654733027926821,21.670504177593852,21.30895004272461,20.94739590785537,94.50413180173886,87.42932462007882,BSCQ
2020-06-18,21.639999389648438,21.690000534057617,21.59000015258789,21.594999313354492,19.160490036010742,64800,21.5379997253418,21.482200050354002,21.338549995422362,20.93670009613037,20.616770038604738,20.559535007476807,71.9604200589359,0.20647885279122136,0.2048582018481586,0.001620650943062768,21.691906114238627,21.338549995422362,20.985193876606097,91.43159867201842,91.44717185220087,BSCQ
2020-06-19,21.59000015258789,21.63599967956543,21.540000915527344,21.579999923706055,19.147180557250977,38100,21.578999710083007,21.498699951171876,21.364799976348877,20.96830009460449,20.624950046539308,20.564135007858276,70.68959843282775,0.20165306606095612,0.2042171746907181,-0.002564108629761974,21.70785074360631,21.364799976348877,21.021749209091443,83.9485604588546,89.96143031087063,BSCQ
