Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-11-12,50.650001525878906,50.91400146484375,50.650001525878906,50.7599983215332,46.270973205566406,89900,50.679998779296874,50.45699920654297,49.96159973144531,49.39599983215332,49.06287982940674,48.03894493103027,67.96495264057401,0.4704574743973424,0.401126738558394,0.06933073583894844,51.13061963582913,49.96159973144531,48.792579827061495,89.25923982046952,88.26411033931488,CFO
2019-11-13,50.52000045776367,50.81999969482422,50.52000045776367,50.73400115966797,46.277374267578125,84100,50.712799072265625,50.52439918518066,50.049299812316896,49.43987983703613,49.084819831848144,48.06868993759155,67.26546240906755,0.46571429726871827,0.4140442503004588,0.05167004696825944,51.17289018566306,50.049299812316896,48.925709438970735,88.16773851626886,88.10280219611383,CFO
2019-11-14,50.70000076293945,50.88999938964844,50.70000076293945,50.880001068115234,46.4105339050293,48500,50.76479949951172,50.63739929199219,50.133799934387206,49.47367988586426,49.11091983795166,48.09868993759155,69.1836420364419,0.46833756375611557,0.42490291299159016,0.043434650764525407,51.240248059840305,50.133799934387206,49.02735180893411,91.60444938819138,89.67714257497659,CFO
2019-11-15,51.060001373291016,51.15999984741211,50.994998931884766,51.150001525878906,46.656829833984375,33100,50.84280014038086,50.72239952087402,50.23174991607666,49.51167991638184,49.141319847106935,48.12983995437622,72.4041437731563,0.48659414736407314,0.43724115986608675,0.04935298749798639,51.333843452880394,50.23174991607666,49.12965637927292,94.73307815621827,91.50175535355949,CFO
2019-11-18,51.11000061035156,51.189998626708984,51.040000915527344,51.12200164794922,46.631282806396484,25500,50.92920074462891,50.783599853515625,50.315049934387204,49.548219985961914,49.168139877319334,48.15959997177124,71.56884364396876,0.49311889756550187,0.4484167074059698,0.044702190159532085,51.42185029224218,50.315049934387204,49.208249576532225,97.46009262345346,94.59920672262103,CFO
2019-11-19,51.279998779296875,51.30799865722656,51.04999923706055,51.2400016784668,46.738929748535156,35800,51.025201416015626,50.85260009765625,50.41254997253418,49.588619995117185,49.19163990020752,48.188964977264405,72.98340071140733,0.5020244006128536,0.45913824604734654,0.04288615456550704,51.48397148153676,50.41254997253418,49.3411284635316,97.0958569476549,96.42967590910888,CFO
2019-11-20,51.099998474121094,51.2599983215332,50.82600021362305,51.05400085449219,46.569252014160156,39300,51.08920135498047,50.90100021362305,50.49575004577637,49.618099975585935,49.20987991333008,48.21743497848511,67.29939457225984,0.48844289823189513,0.46499917648425626,0.023443721747638868,51.49245709856833,50.49575004577637,49.49904299298441,90.73135683695266,95.09576880268702,CFO
2019-11-21,51.11000061035156,51.11000061035156,50.834999084472656,50.91999816894531,46.447025299072266,30500,51.09720077514648,50.9310001373291,50.56324996948242,49.642499923706055,49.22707988739014,48.246034965515136,63.464573328152596,0.46154614625752544,0.4643085704389101,-0.0027624241813846706,51.479653014997425,50.56324996948242,49.646846923967416,77.56159177279397,88.46293518580052,CFO
2019-11-22,51.04800033569336,51.09199905395508,50.89099884033203,51.07500076293945,46.58842086791992,31500,51.082200622558595,50.962500381469724,50.63150005340576,49.668599929809574,49.24152988433838,48.27560997009277,65.88602831065546,0.44757828658189425,0.46096251366750696,-0.01338422708561271,51.48468971952498,50.63150005340576,49.77831038728654,70.11581143238568,79.46958668071078,CFO
2019-11-25,51.20000076293945,51.525001525878906,51.20000076293945,51.50699996948242,46.982460021972656,37800,51.159200286865236,51.04420051574707,50.7121000289917,49.705339965820315,49.261099891662596,48.30639497756958,71.54621687085476,0.46599567469036884,0.4619691458720793,0.004026528818289521,51.57625329771716,50.7121000289917,49.84794676026624,76.14623099562112,74.6078780669336,CFO
2019-11-26,51.5,51.720001220703125,51.5,51.720001220703125,47.17675018310547,30200,51.2552001953125,51.140200805664065,50.79860000610351,49.74414001464844,49.28549991607666,48.33514497756958,73.85006144247782,0.49210631305290065,0.46799657930824357,0.02410973374465708,51.70177199668649,50.79860000610351,49.89542801552054,90.71080588049294,78.99094943616659,CFO
2019-11-27,51.75,51.888999938964844,51.72999954223633,51.888999938964844,47.33091735839844,34200,51.42220001220703,51.25570068359375,50.89004993438721,49.78672004699707,49.31158992767334,48.364274978637695,75.54212918225882,0.5204366959839959,0.47848460264339404,0.04195209334060185,51.84449013768838,50.89004993438721,49.93560973108603,99.4569682742428,88.77133505011896,CFO
2019-11-29,51.849998474121094,51.849998474121094,51.60599899291992,51.60599899291992,47.07276153564453,7900,51.559400177001955,51.32830047607422,50.9828498840332,49.82484001159668,49.334649925231936,48.392654972076414,67.64821217645698,0.5141263883853,0.4856129597917752,0.028513428593524792,51.83083727743331,50.9828498840332,50.13486249063309,93.48974718768316,94.55250711413964,CFO
2019-12-02,51.709999084472656,51.709999084472656,51.209999084472656,51.236000061035156,46.73527526855469,21600,51.591600036621095,51.336900329589845,51.029649925231936,49.860559997558596,49.35251991271973,48.41667497634888,58.97171623250414,0.47380784070450943,0.48325193597432203,-0.009444095269812602,51.82330075849891,51.029649925231936,50.23599909196496,77.59006066730699,90.17892537641099,CFO
2019-12-03,50.810001373291016,50.87900161743164,50.560001373291016,50.8650016784668,46.3968620300293,37700,51.463200378417966,51.311200332641604,51.047400093078615,49.88786003112793,49.36339992523193,48.43824998855591,51.797810343850635,0.4072244028499554,0.46804642934944873,-0.06082202649949331,51.809000790623514,51.047400093078615,50.285799395533715,52.65705242395391,74.5789534263147,CFO
2019-12-04,51.060001373291016,51.32099914550781,51.05699920654297,51.180999755859375,46.68511199951172,33700,51.35540008544922,51.30530014038086,51.07895011901856,49.92908004760742,49.37800991058349,48.46050498962402,56.63655588233459,0.3756249816123258,0.44956213980202414,-0.07393715818969832,51.80705880432428,51.07895011901856,50.35084143371284,41.409568912792956,57.218894001351295,CFO
2019-12-05,51.25,51.33000183105469,51.108001708984375,51.290000915527344,46.7845344543457,28900,51.235600280761716,51.32890014648437,51.11495018005371,49.96608009338379,49.39380992889404,48.4839049911499,58.19546492452147,0.3552822229339938,0.4307061564284181,-0.07542393349442428,51.80925603551299,51.11495018005371,50.420644324594434,42.28543627316886,45.45068586997192,CFO
2019-12-06,51.58000183105469,51.81999969482422,51.58000183105469,51.702999114990234,47.1612548828125,23100,51.255000305175784,51.407200241088866,51.16910018920898,50.01412010192871,49.417739906311034,48.50806999206543,63.54327938107629,0.36824108919235243,0.41821314298120493,-0.0499720537888525,51.86945487743685,51.16910018920898,50.468745500981115,62.55325703930538,48.74942074175575,CFO
2019-12-09,51.650001525878906,51.689998626708984,51.527000427246094,51.527000427246094,47.000709533691406,19800,51.31320037841797,51.45240020751953,51.20745029449463,50.06386009216308,49.43798992156982,48.5316549873352,60.0196337240221,0.36015778607964677,0.4066020716008933,-0.04644428552124652,51.897927966451476,51.20745029449463,50.51697262253778,71.23148740823207,58.69006024023545,CFO
2019-12-10,51.529998779296875,51.59000015258789,51.400001525878906,51.42100143432617,46.904029846191406,26300,51.424400329589844,51.443800354003905,51.24400043487549,50.10548011779785,49.459299926757815,48.55545999526978,57.935876220865964,0.34126459148686195,0.393534575578087,-0.052269984091225075,51.89744158493377,51.24400043487549,50.5905592848172,74.51718242156487,69.4339756230341,CFO
2019-12-11,51.52000045776367,51.6150016784668,51.43000030517578,51.57600021362305,47.04539489746094,40300,51.50340042114258,51.429400253295896,51.28480052947998,50.16540008544922,49.48245994567871,48.57965999603272,60.11639325358814,0.3349377508639222,0.38181521063525403,-0.04687745977133184,51.91370426391338,51.28480052947998,50.65589679504658,71.33185414388292,72.3601746578933,CFO
2019-12-12,51.599998474121094,52.137001037597656,51.59000015258789,52.06999969482422,47.496002197265625,60700,51.659400177001956,51.447500228881836,51.35160045623779,50.25240005493164,49.5064599609375,48.606709995269775,66.1407168773785,0.3655712360458807,0.37856641571737937,-0.012995179671498658,52.015153425502604,51.35160045623779,50.68804748697298,78.99514033441122,74.94805896661968,CFO
2019-12-13,52.04999923706055,52.25,51.93000030517578,51.99599838256836,47.42850112915039,50300,51.71800003051758,51.48650016784668,51.40740032196045,50.33291999816895,49.52631996154785,48.63176498413086,64.56736966623956,0.379502537292872,0.3787536400324779,0.0007488972603940658,52.09034730663414,51.40740032196045,50.72445333728676,85.7233665751009,78.68345368446502,CFO
2019-12-16,52.2400016784668,52.439998626708984,52.2400016784668,52.292999267578125,47.699405670166016,54500,51.87119979858399,51.592200088500974,51.46455020904541,50.40657997131348,49.55094993591309,48.659779987335206,67.87075476936968,0.40978493750375833,0.384959899526734,0.024825037977024345,52.23718104971386,51.46455020904541,50.691919368376965,90.96750690642534,85.22867127197917,CFO
2019-12-17,52.349998474121094,52.439998626708984,52.31999969482422,52.38999938964844,47.78788375854492,25200,52.064999389648435,51.74469985961914,51.52795009613037,50.485339965820316,49.57344993591309,48.68902997970581,68.89085559778067,0.4365784523925029,0.39528361009988777,0.04129484229261515,52.38159145352696,51.52795009613037,50.67430873873378,91.49721407989938,89.39602918714188,CFO
2019-12-18,52.27000045776367,52.290000915527344,52.150001525878906,52.19300079345703,47.74764633178711,28400,52.18839950561524,51.845899963378905,51.57560005187988,50.57819999694824,49.59547992706299,48.71869499206543,64.41761023718755,0.4368802817129449,0.4036029444224992,0.033277337290445685,52.465261291724275,51.57560005187988,50.68593881203549,92.1277113812062,91.53081078917698,CFO
2019-12-19,52.20000076293945,52.369998931884766,52.18000030517578,52.29999923706055,47.845542907714844,49100,52.2343994140625,51.946899795532225,51.6378999710083,50.66540000915527,49.61877990722656,48.7514949798584,65.71959556776265,0.4406735533857855,0.4110170662151565,0.02965648717062902,52.54702575622232,51.6378999710083,50.728774185794286,92.25182449661447,91.95891665257335,CFO
2019-12-20,52.47999954223633,52.66899871826172,52.47999954223633,52.645999908447266,48.16205596923828,87500,52.36439971923828,52.04119987487793,51.724200057983396,50.753120040893556,49.65063991546631,48.786364974975584,69.59407502426875,0.46622476220434805,0.4220586054129948,0.04416615679135327,52.671245659096684,51.724200057983396,50.77715445687011,92.77483402460895,92.38478996747654,CFO
2019-12-23,52.7400016784668,52.7400016784668,52.55500030517578,52.55699920654297,48.08063888549805,26500,52.41719970703125,52.144199752807616,51.79829998016358,50.82586006164551,49.68700992584228,48.81844997406006,67.48130572995773,0.47383064175696177,0.43241301268178817,0.0414176290751736,52.76232856695373,51.79829998016358,50.83427139337343,93.5297108990872,92.85212314010353,CFO
2019-12-24,52.59000015258789,52.65299987792969,52.52899932861328,52.560001373291016,48.083396911621094,10100,52.45120010375977,52.258099746704104,51.850950050354,50.90086006164551,49.72780994415283,48.85019998550415,67.51712859231644,0.4746293738905436,0.44085628492353923,0.03377308896700437,52.859577662409336,51.850950050354,50.842322438298666,92.33549631710395,92.88001374693336,CFO
2019-12-26,52.65599822998047,52.69200134277344,52.56999969482422,52.665000915527344,48.17945098876953,16500,52.54560012817383,52.366999816894534,51.898200035095215,50.97196006774902,49.78325996398926,48.88100498199463,68.81121398434951,0.4782223112802626,0.4483294901948839,0.029892821085378718,52.96473913826375,51.898200035095215,50.83166093192668,90.83330897172262,92.23283872930459,CFO
2019-12-27,52.709999084472656,52.75899887084961,52.57699966430664,52.652000427246094,48.16754150390625,26300,52.61600036621094,52.42519989013672,51.93635005950928,51.04540008544922,49.83217998504639,48.91226497650146,68.44761406522544,0.474550387819221,0.4535736697197513,0.02097671809946966,53.05228466288943,51.93635005950928,50.82041545612913,91.83338696625371,91.6673974183601,CFO
2019-12-30,52.547000885009766,52.61899948120117,52.400001525878906,52.45600128173828,47.988258361816406,26900,52.57800064086914,52.471200180053714,51.97885017395019,51.1107201385498,49.877840003967286,48.9417449760437,63.03937760157541,0.4506302836104439,0.4529849924978898,-0.002354708887445933,53.10591100337769,51.97885017395019,50.85178934452269,88.07797322437062,90.24822305411566,CFO
2019-12-31,52.38999938964844,52.630001068115234,52.38999938964844,52.59000015258789,48.11083221435547,27300,52.584600830078124,52.50090026855469,52.04655017852783,51.178700103759766,49.91563999176025,48.97069498062134,65.07131904029771,0.43744344199202345,0.4498766823967165,-0.012433240404693069,53.14939583952228,52.04655017852783,50.943704517533384,85.70491518349347,88.53875845803928,CFO
2020-01-02,52.77000045776367,52.882999420166016,52.494998931884766,52.80699920654297,48.30937194824219,40600,52.63400039672852,52.54260025024414,52.14365005493164,51.245720062255856,49.95890998840332,49.00152997970581,68.12718126085917,0.4394372263159738,0.44778879118056797,-0.008351564864594152,53.151122228852756,52.14365005493164,51.136177881010525,86.37008644961371,86.71765828582595,CFO
2020-01-03,52.36000061035156,52.62099838256836,52.36000061035156,52.58000183105469,48.101688385009766,37000,52.617000579833984,52.58130035400391,52.213600158691406,51.3115200805664,50.006609992980955,49.032879981994625,62.01500274333684,0.4178834236668365,0.4418077176778217,-0.02392429401098517,53.13456137829063,52.213600158691406,51.292638939092186,83.2039403382982,85.09298065713513,CFO
2020-01-06,52.189998626708984,52.560001373291016,52.189998626708984,52.560001373291016,48.083396911621094,84200,52.59860076904297,52.60730056762695,52.27710018157959,51.37492012023926,50.04820999145508,49.06144998550415,61.491529260814126,0.39463885887890626,0.43237394591803857,-0.03773508703913231,53.10500851242195,52.27710018157959,51.44919185073723,72.75424063956005,80.77608914249066,CFO
2020-01-07,52.4900016784668,52.58000183105469,52.375999450683594,52.481998443603516,48.012027740478516,118500,52.603800201416014,52.59090042114258,52.316050148010255,51.433160095214845,50.102529983520505,49.094409980773925,59.38611061681487,0.3657075404075414,0.41904066481593916,-0.05333312440839777,53.10461977547653,52.316050148010255,51.52748052054398,56.47785669462535,70.81201255749454,CFO
2020-01-08,52.47999954223633,52.869998931884766,52.47999954223633,52.641998291015625,48.16758346557617,77600,52.614199829101565,52.59940032958984,52.37180004119873,51.4918000793457,50.15754997253418,49.12801998138428,62.241902845778796,0.35163646629439427,0.4055598251116302,-0.05392335881723592,53.08323408664405,52.37180004119873,51.660365995753416,56.116283547834485,61.78279362733997,CFO
2020-01-09,52.84000015258789,52.972999572753906,52.819000244140625,52.939998626708984,48.440250396728516,32500,52.64079971313477,52.63740005493164,52.44774990081787,51.55270004272461,50.208249969482424,49.161419982910154,66.9089712187535,0.3603769738531426,0.3965232548599327,-0.03614628100679007,53.05341581917945,52.44774990081787,51.84208398245629,69.4175531949682,60.67056447914268,CFO
2020-01-10,53.02000045776367,53.0629997253418,52.7599983215332,52.81399917602539,48.324954986572266,25500,52.687599182128906,52.652299880981445,52.50964984893799,51.609179992675784,50.25268997192383,49.19458997726441,63.343843778346184,0.35306685152864503,0.38783197419367516,-0.034765122665030124,52.98540503098878,52.50964984893799,52.0338946668872,78.14575700996518,67.89319791758929,CFO
2020-01-13,52.869998931884766,53.15999984741211,52.869998931884766,53.15999984741211,48.64154815673828,47100,52.80759887695312,52.70309982299805,52.56414985656738,51.671179962158206,50.30418998718262,49.2280899810791,68.33363022038918,0.3709171870086436,0.38444901675666887,-0.013531829748025248,53.0744385615406,52.56414985656738,52.05386115159416,89.10536690010366,78.88955903501234,CFO
2020-01-14,53.15999984741211,53.36800003051758,53.130001068115234,53.21099853515625,48.68822479248047,41800,52.953398895263675,52.77859954833984,52.62489986419678,51.74039993286133,50.352599983215335,49.26034498214722,69.00338534211065,0.3847437874810069,0.3845079709015365,0.0002358165794704159,53.13944406232978,52.62489986419678,52.110355666063775,86.04995037322188,84.43369142776356,CFO
2020-01-15,53.41999816894531,53.47100067138672,53.18000030517578,53.29499816894531,48.76506805419922,28600,53.08399887084961,52.84909934997559,52.67499980926514,51.800299911499025,50.401549949646,49.2900249671936,70.1242163693639,0.3978928750196644,0.3871849517251621,0.01070792329450232,53.242882244498546,52.67499980926514,52.10711737403173,90.9775917665042,88.71096967994323,CFO
2020-01-16,53.4900016784668,53.792999267578125,53.4900016784668,53.792999267578125,49.22075271606445,31600,53.254598999023436,52.9476993560791,52.745149803161624,51.86595993041992,50.467579956054685,49.32263996124268,75.72787082153478,0.4433870583096109,0.39842537304205183,0.04496168526755906,53.47764272708181,52.745149803161624,52.01265687924144,90.9775917665042,89.33504463541009,CFO
2020-01-17,53.83000183105469,53.9379997253418,53.83000183105469,53.915000915527344,49.3323974609375,42400,53.47479934692383,53.08119926452637,52.83124980926514,51.93325996398926,50.53102996826172,49.35516496658325,76.87233928112069,0.4837101304294791,0.41548232451953726,0.06822780590994182,53.679559692872665,52.83124980926514,51.98293992565761,94.98161327436135,92.31226560245658,CFO
2020-01-21,53.70000076293945,53.880001068115234,53.689998626708984,53.709999084472656,49.144805908203125,39700,53.584799194335936,53.19619903564453,52.901749801635745,51.99605995178223,50.59382995605469,49.38591495513916,70.8289126396143,0.49343649237169274,0.4310731580899684,0.06236333428172436,53.79491456055206,52.901749801635745,52.00858504271943,95.21359090525505,93.72426531537353,CFO
2020-01-22,53.869998931884766,54.029998779296875,53.72999954223633,53.762001037597656,49.1923828125,39400,53.69499969482422,53.32419929504395,52.95754985809326,52.05889999389648,50.653949966430666,49.415674953460694,71.44222832708155,0.49958195747745293,0.44477491796746527,0.054807039509987665,53.916827470461456,52.95754985809326,51.99827224572506,90.35855975535196,93.51792131165611,CFO
2020-01-23,53.599998474121094,53.88999938964844,53.380001068115234,53.88800048828125,49.30766677856445,64600,53.81360015869141,53.448799514770506,53.02409992218018,52.121460037231444,50.70902996063232,49.44568996429443,72.92745979579931,0.508754777116522,0.4575708897972766,0.051183887319245336,54.045646496557424,53.02409992218018,52.00255334780293,88.22470067986666,91.26561711349122,CFO
2020-01-24,53.93000030517578,53.93000030517578,53.119998931884766,53.358001708984375,48.82273483276367,103700,53.726600646972656,53.49059982299805,53.06399993896484,52.17482009887695,50.758109970092775,49.4746799659729,59.02227741651676,0.4678645790309588,0.45962962764401305,0.008234951386945744,54.07217152470624,53.06399993896484,52.05582835322344,80.39867729529665,86.32731257683842,CFO
2020-01-27,52.45000076293945,52.81999969482422,52.400001525878906,52.560001373291016,48.092559814453125,60200,53.45560073852539,53.46520004272461,53.058749961853025,52.21082015991211,50.80340999603271,49.498779964447024,45.08371003557505,0.3668381625378814,0.4410713346227867,-0.07423317208490532,54.0762284942836,53.058749961853025,52.04127142942245,55.62859754832268,74.75065850782866,CFO
2020-01-28,52.810001373291016,53.24399948120117,52.7599983215332,53.08000183105469,48.56835174560547,47600,53.3296012878418,53.45720024108887,53.080150032043456,52.25774017333984,50.848810005187985,49.52477996826172,52.89086255235017,0.32498743784169193,0.41785455526656773,-0.0928671174248758,54.08036601049399,53.080150032043456,52.07993405359292,38.7736569528935,58.26697726550427,CFO
2020-01-29,53.150001525878906,53.22999954223633,52.93000030517578,52.93000030517578,48.43110656738281,29700,53.16320114135742,53.42910041809082,53.10384998321533,52.29874015808105,50.88621002197266,49.54802997589111,50.65379007542238,0.27652891428775916,0.389589427070806,-0.11306051278304685,54.06550579918982,53.10384998321533,52.142194167240845,28.452621686933032,40.951625396049735,CFO
2020-01-30,52.54999923706055,53.119998931884766,52.45000076293945,53.108001708984375,48.593971252441406,35100,53.00720138549805,53.410400772094725,53.12975006103515,52.337900161743164,50.9247900390625,49.572669982910156,53.184274104012516,0.2496110501058766,0.36159375167782015,-0.11198270157194357,54.0621093104419,53.12975006103515,52.19739081162841,39.222954998977784,35.48307787960143,CFO
2020-01-31,52.88999938964844,52.88999938964844,52.071998596191406,52.08000183105469,47.653358459472656,37100,52.75160140991211,53.239101028442384,53.093400192260745,52.35706016540527,50.9526400756836,49.59263999938965,40.323607127280034,0.14367129673700418,0.31800926068965696,-0.17433796395265277,54.124695089254665,53.093400192260745,52.062105295266825,25.4532433087558,31.042939998222206,CFO
2020-02-03,52.310001373291016,52.7400016784668,52.310001373291016,52.46799850463867,48.008358001708984,43300,52.73320083618164,53.094400787353514,53.08780002593994,52.38162010192871,50.98512004852295,49.61531000137329,45.66416050694532,0.08998408732664842,0.2724042260170553,-0.18242013869040685,54.13132941979237,53.08780002593994,52.04427063208751,21.356375045905533,28.677524451213042,CFO
2020-02-04,53.029998779296875,53.34000015258789,53.029998779296875,53.124000549316406,48.608619689941406,28200,52.742000579833984,53.03580093383789,53.11599998474121,52.423020095825194,51.020560035705564,49.64097999572754,53.277446433559426,0.09922664662529002,0.2377687101387022,-0.1385420635134122,54.131047006884025,53.11599998474121,52.10095296259839,24.78728226549067,23.86563354005067,CFO
2020-02-05,53.540000915527344,53.77000045776367,53.5,53.7400016784668,49.172271728515625,29000,52.90400085449219,53.03360099792481,53.178900146484374,52.47942016601562,51.06096004486084,49.67023000717163,59.076060348694725,0.1544768712316582,0.2211103423572934,-0.0666334711256352,54.184871700601185,53.178900146484374,52.17292859236756,53.04740640874248,33.06368790671289,CFO
2020-02-06,53.900001525878906,53.900001525878906,53.698001861572266,53.7400016784668,49.172271728515625,44000,53.03040084838867,53.01880111694336,53.23380031585693,52.53272018432617,51.10066005706787,49.69711002349854,59.07606034869474,0.1960036640573719,0.2160890066973091,-0.020085342639937193,54.236415355970266,53.23380031585693,52.2311852757436,74.7022081601001,50.84563227811108,CFO
2020-02-07,53.5099983215332,53.5099983215332,53.209999084472656,53.2760009765625,48.7476921081543,19800,53.26960067749023,53.01060104370117,53.25060043334961,52.568100204467775,51.13672008514404,49.72174003601074,53.29760438869913,0.1892909396058613,0.21072939327901954,-0.021438453673158248,54.24417993973711,53.25060043334961,52.25702092696211,77.2898896894078,68.34650141941678,CFO
2020-02-10,53.150001525878906,53.470001220703125,53.150001525878906,53.470001220703125,48.92521667480469,16100,53.470001220703125,53.10160102844238,53.283400535583496,52.60310020446777,51.17362010955811,49.748410034179685,55.26771099209719,0.19735032380344109,0.20805357938390384,-0.010703255580462756,54.26033454471941,53.283400535583496,52.30646652644758,72.69335525777427,74.89515103576072,CFO
2020-02-11,53.68000030517578,53.95100021362305,53.68000030517578,53.779998779296875,49.208858489990234,28200,53.601200866699216,53.1716007232666,53.31440048217773,52.64092018127442,51.21382011413574,49.775610027313235,58.29516566177334,0.22614479958619427,0.21167182342436192,0.014472976161832352,54.31281547035441,53.31440048217773,52.315985494001055,74.59676468892141,74.86000321203448,CFO
2020-02-12,53.939998626708984,54.099998474121094,53.939998626708984,54.040000915527344,49.475284576416016,25200,53.66120071411133,53.282600784301756,53.35585060119629,52.689600219726564,51.257220115661625,49.80363002777099,60.697742832668865,0.2668683364989164,0.22271112603927282,0.044157210459643575,54.40137479718337,53.35585060119629,52.3103264052092,86.44680029992412,77.91230674887326,CFO
2020-02-13,53.75,54.224998474121094,53.75,54.11199951171875,49.541194915771484,33700,53.735600280761716,53.3830005645752,53.39670066833496,52.747120208740235,51.30384010314941,49.831190032958986,61.36155075201996,0.30147648464239296,0.23846419775989686,0.0630122868824961,54.49217205715736,53.39670066833496,52.301229279512555,94.2308146079281,85.0914598655912,CFO
2020-02-14,54.2400016784668,54.2400016784668,54.03499984741211,54.16699981689453,49.59153366088867,36800,53.91380004882812,53.59170036315918,53.415400695800784,52.81316017150879,51.350510101318356,49.861400032043456,61.891064821700134,0.32954298990110686,0.2566799561881389,0.07286303371296798,54.549385016380555,53.415400695800784,52.28141637522101,96.14195266403549,92.27318919062922,CFO
2020-02-18,53.95000076293945,54.13800048828125,53.84000015258789,54.0,49.43867111206055,37600,54.0197998046875,53.74490051269531,53.419650650024415,52.8695401763916,51.39931011199951,49.89095003128052,59.236561712974776,0.334455018714479,0.2722349686934069,0.062220050021072115,54.56170116741034,53.419650650024415,52.27760013263849,93.43804842812354,94.60360523336236,CFO
2020-02-19,54.16999816894531,54.34000015258789,54.16999816894531,54.25199890136719,49.66937255859375,33600,54.114199829101565,53.85770034790039,53.44675064086914,52.9287801361084,51.44743011474609,49.91905002593994,61.892586318076916,0.35459449759511585,0.2887068744737487,0.06588762312136714,54.63966389248127,53.44675064086914,52.25383738925701,93.89415493824741,94.49138534346879,CFO
2020-02-20,54.099998474121094,54.36000061035156,53.8489990234375,54.19300079345703,49.6153564453125,31200,54.1447998046875,53.90300025939941,53.46830062866211,52.978580169677734,51.496350135803226,49.9479150390625,60.89224684872347,0.36162592688374673,0.3032906849557483,0.05833524192799844,54.69821351724262,53.46830062866211,52.23838774008159,92.5835893147431,93.305264227038,CFO
2020-02-21,53.88999938964844,53.88999938964844,53.55699920654297,53.65399932861328,49.12188720703125,35400,54.053199768066406,53.89440002441406,53.45660057067871,53.021120147705076,51.54249011993408,49.97778503417969,52.537808280096186,0.3200165204199621,0.30663585204859106,0.01338066837137103,54.674716063999604,53.45660057067871,52.238485077357815,84.79394686522168,90.42389703940405,CFO
2020-02-24,52.15999984741211,52.4630012512207,51.91999816894531,52.165000915527344,47.75864791870117,42800,53.65279998779297,53.78330001831055,53.39695053100586,53.036000137329104,51.570740127563475,50.000660037994386,37.30920088028412,0.1649891459879811,0.27830651083646907,-0.11331736484848798,54.73906618655422,53.39695053100586,52.054834875457495,56.10101659089414,77.82618425695297,CFO
2020-02-25,52.36000061035156,52.36000061035156,50.400001525878906,50.47800064086914,46.21414566040039,138700,52.9484001159668,53.48409996032715,53.292850494384766,53.01404014587402,51.58972011566162,50.0156000328064,27.561591246138338,-0.09292678632876061,0.20405985140342314,-0.29698663773218376,55.11545414742523,53.292850494384766,51.4702468413443,25.857220489917534,55.58406131534445,CFO
2020-02-26,50.63999938964844,51.145999908447266,50.0099983215332,50.034000396728516,45.807647705078125,49500,52.104800415039065,53.109500122070315,53.140550422668454,52.973320159912106,51.612860107421874,50.027445030212405,25.6613268604768,-0.3293575016499162,0.09737638079275529,-0.42673388244267146,55.45227331043003,53.140550422668454,50.82882753490688,4.187510918036768,28.715249332949472,CFO
2020-02-27,49.06999969482422,49.880001068115234,48.40700149536133,48.66999816894531,44.55886459350586,87000,51.00019989013672,52.57249984741211,52.927550315856934,52.90680015563965,51.619860076904295,50.03799501419067,20.895135391290935,-0.6196511742557504,-0.04602913021694585,-0.5736220440388046,55.952593744975246,52.927550315856934,49.90250688673862,2.3131106475285086,10.785947351827597,CFO
2020-02-28,46.72999954223633,47.43000030517578,46.141998291015625,47.17900085449219,43.193817138671875,356500,49.7052001953125,51.87919998168945,52.631100273132326,52.80452018737793,51.605550079345704,50.03884002685547,17.14620870758535,-0.9589676417038149,-0.22861683251431966,-0.7303508091894952,56.555639593564685,52.631100273132326,48.70656095269997,5.8627755012375475,4.121132355600935,CFO
2020-03-02,47.400001525878906,49.150001525878906,47.099998474121094,49.150001525878906,44.998329162597656,439400,49.10220031738281,51.37750015258789,52.48460025787354,52.73972023010254,51.612530097961425,50.049015026092526,34.00317427269291,-1.0566546479219738,-0.39422439559585054,-0.6624302523261233,56.68924384072224,52.48460025787354,48.279956675024835,17.87972122882718,8.685202459197738,CFO
2020-03-03,49.15999984741211,49.334999084472656,48.84000015258789,48.959999084472656,44.82438659667969,42900,48.79860000610351,50.87350006103516,52.309200286865234,52.67506019592285,51.62663009643555,50.05666501998901,33.29983290684092,-1.136305293157534,-0.5426405751081872,-0.5936647180493467,56.78585915505449,52.309200286865234,47.83254141867598,27.83728666697583,17.193261132346848,CFO
2020-03-04,49.09000015258789,49.400001525878906,48.939998626708984,49.349998474121094,45.18143081665039,45400,48.661799621582034,50.38330001831055,52.12050018310547,52.616060180664064,51.64073009490967,50.06776500701904,36.216227796538234,-1.1546492343455483,-0.6650423069556595,-0.48960692738988887,56.759103301035736,52.12050018310547,47.481897065175204,36.643147812901034,27.453385236234677,CFO
2020-03-05,48.900001525878906,49.150001525878906,48.75,49.04999923706055,44.90677261352539,83300,48.73779983520508,49.8689998626709,51.886000061035155,52.54414016723633,51.64863010406494,50.07836500167846,34.95029357253448,-1.1797944352772234,-0.7679927326199723,-0.41180170265725113,56.64601223012754,51.886000061035155,47.12598789194277,36.237524950099505,33.572653143325454,CFO
