Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-04-03,17.547000885009766,17.600000381469727,17.547000885009766,17.579999923706055,15.377152442932129,1500,17.425799942016603,17.08090000152588,17.82230019569397,19.60859998703003,19.90327998161316,21.06424002170563,44.5682920347695,-0.6811887482715981,-0.8284936622779766,0.14730491400637846,20.65912214149278,17.82230019569397,14.985478249895161,47.19646669735268,41.299247662660456,ATLCP
2023-04-04,17.63800048828125,18.5,17.63800048828125,18.059999465942383,15.79700756072998,5500,17.638999938964844,17.20590000152588,17.71680016517639,19.541799983978272,19.876379976272585,21.039110016822814,48.9797609134716,-0.5826723237904545,-0.7793293945804722,0.1966570707900177,20.345868245152744,17.71680016517639,15.087732085200038,59.975605426763195,50.02291261116077,ATLCP
2023-04-05,18.450000762939453,18.450000762939453,17.540000915527344,18.06999969482422,15.805754661560059,3300,17.81999969482422,17.3128999710083,17.602800130844116,19.475599994659422,19.845379972457884,21.01436001300812,49.07069913869378,-0.498049211436701,-0.723073357951718,0.225024146515017,19.947627681767763,17.602800130844116,15.257972579920468,70.67422544775809,59.28209919062462,ATLCP
2023-04-06,17.6200008392334,18.34000015258789,17.6200008392334,18.31999969482422,16.02442741394043,11000,17.969999694824217,17.508899879455566,17.508800077438355,19.415399990081788,19.81597996711731,20.99171000957489,51.402711125117065,-0.4061302577528565,-0.6596847379119457,0.2535544801590892,19.56225010645117,17.508800077438355,15.455350048425538,86.59942530574797,72.41641872675638,ATLCP
2023-04-10,18.1200008392334,18.35700035095215,18.0,18.100000381469727,15.831997871398926,4800,18.02599983215332,17.689899826049803,17.421500062942506,19.350399990081787,19.780329961776733,20.96782500743866,49.26491256443499,-0.3470355212282321,-0.597154894575203,0.2501193733469709,19.200143953145215,17.421500062942506,15.642856172739798,86.26081340021102,81.17815471790566,ATLCP
2023-04-11,18.375,18.375,17.600000381469727,17.610000610351562,15.40339469909668,8900,18.03199996948242,17.72889995574951,17.355500078201295,19.277600002288818,19.736429967880248,20.94282500743866,44.79621175135281,-0.33586970630550894,-0.5448978569212641,0.2090281506157552,18.998102279381904,17.355500078201295,15.712897877020687,78.53595859283668,83.79873243293184,ATLCP
2023-04-12,17.700000762939453,18.1200008392334,17.700000762939453,17.93000030517578,15.68329906463623,9900,18.006000137329103,17.822500038146973,17.27950005531311,19.212199993133545,19.69302996635437,20.918475012779236,48.10670839487286,-0.29776694452759145,-0.4954716744425296,0.19770472991493815,18.64465991990498,17.27950005531311,15.914340190721239,72.44446365921586,79.08041188408781,ATLCP
2023-04-13,17.600000381469727,18.0,17.600000381469727,17.899999618530273,15.657055854797363,1500,17.972000122070312,17.895999908447266,17.32655005455017,19.144699993133546,19.64892996788025,20.892975010871886,47.81719101164325,-0.26691421506615853,-0.44976018256725536,0.18284596750109683,18.709035672461166,17.32655005455017,15.944064436639177,69.48148939344618,73.48730388183286,ATLCP
2023-04-14,17.950000762939453,17.950000762939453,17.049999237060547,17.049999237060547,14.913564682006836,11600,17.71800003051758,17.8439998626709,17.300299978256227,19.059699993133545,19.595429964065552,20.8635250043869,40.398794858174405,-0.3075063894792436,-0.421309423949653,0.1138030344704094,18.682855849727556,17.300299978256227,15.917744106784898,59.42947297027755,67.11847534097981,ATLCP
2023-04-17,17.260000228881836,17.833999633789062,17.260000228881836,17.700000762939453,15.4821195602417,4500,17.638000106811525,17.83199996948242,17.387800025939942,18.987100009918212,19.551669969558716,20.837855010032655,47.150959276512054,-0.2839530552372871,-0.3938381502071798,0.10988509496989274,18.632037036537643,17.387800025939942,16.14356301534224,53.05910592795916,60.65668943056091,ATLCP
2023-04-18,17.399999618530273,17.399999618530273,17.100000381469727,17.360000610351562,15.184721946716309,6400,17.588000106811524,17.810000038146974,17.445450019836425,18.913100032806398,19.501099977493286,20.810215010643006,44.32242833819028,-0.28938617527994737,-0.37294775522173335,0.08356157994178598,18.566221548089697,17.445450019836425,16.324678491583153,36.56390812385154,49.68416234069603,ATLCP
2023-04-19,17.399999618530273,17.540000915527344,17.264999389648438,17.5,15.307178497314453,10100,17.502000045776366,17.754000091552733,17.479950046539308,18.845600032806395,19.453249979019166,20.7837150144577,45.765143544664014,-0.27917700263167333,-0.35419360470372135,0.07501660207204802,18.562171590379226,17.479950046539308,16.39772850269939,37.1253531365358,42.24945572944878,ATLCP
2023-04-20,17.05699920654297,17.67799949645996,17.05699920654297,17.27199935913086,15.107747077941895,4900,17.376399993896484,17.6742000579834,17.49355001449585,18.779240016937255,19.405169973373415,20.755075011253357,43.77571571919727,-0.2861849441004267,-0.34059187258306245,0.05440692848263573,18.557994433750316,17.49355001449585,16.42910559524138,23.710275165662136,32.46651214201644,ATLCP
2023-04-21,17.299999237060547,17.399999618530273,17.25,17.274999618530273,15.110372543334961,5700,17.42140007019043,17.569700050354005,17.539299964904785,18.71298002243042,19.35651997566223,20.72647500514984,43.81033015522489,-0.2881747927167311,-0.33010845660979615,0.041933663893065076,18.475908578264907,17.539299964904785,16.602691351544664,20.933454017704104,27.256360773300628,ATLCP
2023-04-24,17.399999618530273,17.399999618530273,17.149999618530273,17.261999130249023,15.099002838134766,2200,17.333799743652342,17.485899925231934,17.58789987564087,18.645819988250732,19.308589963912965,20.69728499889374,43.684828486102035,-0.2874868236867911,-0.32158413002519515,0.03409730633840402,18.3435568195984,17.58789987564087,16.832242931683336,15.149426436451991,19.93105187327269,ATLCP
2023-04-25,17.15999984741211,17.350000381469727,17.152000427246094,17.15999984741211,15.009783744812012,3300,17.293799591064452,17.44089984893799,17.58489990234375,18.572219982147217,19.260189962387084,20.66686999797821,42.652449651593365,-0.2918083084202756,-0.31562896570421123,0.02382065728393562,18.34682571216883,17.58489990234375,16.82297409251867,12.665037336312066,16.249305930156,ATLCP
2023-04-26,17.360000610351562,17.3799991607666,17.149999618530273,17.299999237060547,15.132237434387207,3000,17.253799438476562,17.377899742126466,17.600199890136718,18.497219982147218,19.218139963150023,20.636969990730286,44.58809266352853,-0.2807005937703373,-0.30864329131743645,0.02794269754709916,18.325455429547727,17.600199890136718,16.87494435072571,13.781922050034558,13.86546194093282,ATLCP
2023-04-27,17.225000381469727,17.3700008392334,17.225000381469727,17.350000381469727,15.175975799560547,1600,17.269399642944336,17.32289981842041,17.609449863433838,18.42421998977661,19.178939962387084,20.607019991874694,45.298242769054106,-0.2648104058863723,-0.29987671423122364,0.03506630834485136,18.316764276371504,17.609449863433838,16.90213545049617,16.455558107166485,14.30083916450432,ATLCP
2023-04-28,17.219999313354492,17.25,17.1299991607666,17.200000762939453,15.044772148132324,4600,17.254399871826173,17.3378999710083,17.590949916839598,18.347220020294188,19.139739961624144,20.57561999797821,43.49728272551299,-0.2613088276163218,-0.29216313690824325,0.030854309291921456,18.320431333101826,17.590949916839598,16.86146850057737,17.61011993017428,15.949200029125057,ATLCP
2023-05-01,17.200000762939453,17.979999542236328,17.200000762939453,17.5,15.307178497314453,4900,17.302000045776367,17.317899894714355,17.574949932098388,18.27898000717163,19.101639966964722,20.547919993400573,47.95409145295947,-0.23165598439004143,-0.2800617064046029,0.04840572201456145,18.2976398766396,17.574949932098388,16.852259987557176,25.339509740844182,19.801729259394932,ATLCP
2023-05-02,17.110000610351562,17.110000610351562,16.702999114990234,16.75,14.651158332824707,5100,17.220000076293946,17.2568998336792,17.533449935913087,18.203780002593994,19.055939970016478,20.515244994163513,39.554209737800164,-0.2656128054020428,-0.27717192620409087,0.011559120802048073,18.340602421393914,17.533449935913087,16.72629745043226,19.000253108768074,20.649960926595465,ATLCP
2023-05-03,17.25,17.850000381469727,17.200000762939453,17.4060001373291,15.224957466125488,10000,17.241200256347657,17.247499847412108,17.50074996948242,18.14342000961304,19.01999997138977,20.48511999607086,48.11504767449972,-0.23685973050596587,-0.26910948706446586,0.03224975655849999,18.27212263708032,17.50074996948242,16.729377301884522,33.57695271828408,25.97223852263207,ATLCP
2023-05-04,17.329999923706055,17.329999923706055,16.37700080871582,16.37700080871582,14.324896812438965,6400,17.046600341796875,17.157999992370605,17.416100025177002,18.058040027618407,18.975119981765747,20.45000500202179,38.82604282810072,-0.2937185529638775,-0.2740313002443482,-0.019687252719529313,18.284493211088403,17.416100025177002,16.5477068392656,19.55825835291625,24.045154726656094,ATLCP
2023-05-05,16.600000381469727,17.25,16.299999237060547,17.18600082397461,15.032526016235352,3600,17.043800354003906,17.14910011291504,17.359400081634522,17.987160053253174,18.952479982376097,20.4186350107193,47.42057468698138,-0.2703832297069688,-0.27330168613687233,0.0029184564299035154,18.126491599556257,17.359400081634522,16.592308563712788,35.92971410162222,29.688308390940808,ATLCP
2023-05-08,17.399999618530273,18.0,16.954999923706055,17.979999542236328,15.727032661437988,7700,17.13980026245117,17.22090015411377,17.353400039672852,17.94276002883911,18.935179986953734,20.392035012245177,54.21884393924342,-0.18568034957646518,-0.2557774188247909,0.0700970692483257,18.098796828054777,17.353400039672852,16.608003251290928,50.520561043248016,35.33617783259545,ATLCP
2023-05-09,17.200000762939453,17.309999465942383,17.0,17.25,15.088504791259766,9100,17.239800262451173,17.22990016937256,17.335400009155272,17.879160022735597,18.91317997932434,20.361410012245177,48.06559709349366,-0.17543526054063108,-0.2397089871679589,0.06427372662732783,18.072482033628845,17.335400009155272,16.5983179846817,69.14801862345946,51.866097922776525,ATLCP
2023-05-10,17.3799991607666,17.38599967956543,17.110000610351562,17.110000610351562,14.966049194335938,1200,17.180600357055663,17.21090030670166,17.294400024414063,17.813560047149657,18.892779989242555,20.329910016059877,46.9647813622199,-0.17657726163219678,-0.22708264206080647,0.05050538042860969,17.98433987048574,17.294400024414063,16.604460178342386,67.45099799167501,62.373192552794116,ATLCP
2023-05-11,17.108999252319336,17.108999252319336,16.6299991607666,16.899999618530273,14.782361030578613,3200,17.285200119018555,17.165900230407715,17.244400024414062,17.74856004714966,18.870429983139037,20.2999650144577,45.28923980616785,-0.19221193121808966,-0.2201084998922631,0.02789656867417345,17.895381708911483,17.244400024414062,16.593418339916642,46.274538403138536,60.95785167275762,ATLCP
2023-05-12,17.25,17.25,17.100000381469727,17.118999481201172,14.973920822143555,2300,17.271799850463868,17.157800102233885,17.247850036621095,17.694740047454832,18.85661997795105,20.268960013389588,47.39690384472004,-0.18480079234761604,-0.2130469583833337,0.028246166035717668,17.895396381863495,17.247850036621095,16.600303691378695,43.705901932405105,52.477146109072834,ATLCP
2023-05-15,17.20199966430664,17.7189998626709,17.20199966430664,17.7189998626709,15.498737335205078,1600,17.21959991455078,17.179700088500976,17.248799991607665,17.646040058135988,18.856709985733033,20.240805010795594,52.76571745528913,-0.12902507428515264,-0.1962425815636975,0.06721750727854486,17.899046895048567,17.248799991607665,16.598553088166764,55.64705838354147,48.54249957302832,ATLCP
2023-05-16,17.110000610351562,17.739999771118164,16.700000762939453,17.579999923706055,15.377152442932129,9000,17.28559989929199,17.262700080871582,17.25979995727539,17.59484006881714,18.86020998954773,20.209955010414124,51.45549056233768,-0.09494409287973227,-0.17598288382690447,0.0810387909471722,17.92448228887313,17.25979995727539,16.595117625677652,68.9803917168748,56.111117344273744,ATLCP
2023-05-17,17.219999313354492,17.5,16.8700008392334,17.260000228881836,15.097250938415527,7900,17.315599822998045,17.248100090026856,17.247799968719484,17.536640071868895,18.862109994888307,20.17742500782013,48.47147855032159,-0.09268752648961609,-0.1593238123594468,0.0666362858698307,17.903305421750442,17.247799968719484,16.592294515688526,71.74511101886031,65.45752037309215,ATLCP
2023-05-18,17.260000228881836,17.969999313354492,17.0,17.774999618530273,15.547719955444336,29400,17.490599822998046,17.387899971008302,17.272949981689454,17.485140056610106,18.871859998703002,20.147525010108946,53.17761198998245,-0.04878072086740204,-0.13721519406103783,0.08843447319363579,17.967664367892034,17.272949981689454,16.578235595486873,72.84314495469114,71.18954923014205,ATLCP
2023-05-19,17.902000427246094,18.0310001373291,17.850000381469727,17.850000381469727,15.613323211669922,4100,17.636800003051757,17.454299926757812,17.301700019836424,17.438140048980713,18.87571000099182,20.116425013542177,53.83881850247232,-0.007841929437539363,-0.11134054113633814,0.10349861169879877,18.040562938244495,17.301700019836424,16.562837101428354,77.59298218870852,74.06041272075328,ATLCP
2023-05-22,17.989999771118164,18.5,17.989999771118164,18.3700008392334,16.06816291809082,3900,17.767000198364258,17.49330005645752,17.357100105285646,17.408620052337646,18.88081000328064,20.087525019645692,58.2418110102702,0.06580350696800608,-0.07591173151546929,0.14171523848347536,18.229785518447226,17.357100105285646,16.484414692124066,90.13309153960677,80.1897395610021,ATLCP
2023-05-23,18.549999237060547,19.059999465942383,18.399999618530273,19.059999465942383,16.671703338623047,4600,18.063000106811522,17.67430000305176,17.45210008621216,17.41122003555298,18.896810007095336,20.061575016975404,63.250779967647794,0.17779565093240635,-0.025170255025894164,0.2029659059583005,18.591259157200486,17.45210008621216,16.31294101522383,94.54486174533854,87.42364515788456,ATLCP
2023-05-24,19.0,19.18000030517578,18.059999465942383,18.729999542236328,16.383052825927734,6400,18.356999969482423,17.836299896240234,17.523600101470947,17.396820011138917,18.907109994888305,20.034550013542177,59.570441188835254,0.23718784216520206,0.02730136441232508,0.20988647775287697,18.788199979126375,17.523600101470947,16.25900022381552,92.82197619701195,92.49997649398573,ATLCP
2023-05-25,18.31999969482422,18.944000244140625,18.100000381469727,18.299999237060547,16.006935119628906,10700,18.461999893188477,17.976299858093263,17.57110004425049,17.423640003204344,18.91520998954773,20.00805000782013,55.073624545616354,0.2467151717248477,0.07118412587482961,0.17553104585001808,18.876749163769894,17.57110004425049,16.265450924731084,83.28838299436822,90.2184069789062,ATLCP
2023-05-26,18.239999771118164,19.0,18.200000762939453,18.67799949645996,16.337568283081055,13400,18.627599716186523,18.132199859619142,17.644999980926514,17.445699977874757,18.924339990615845,19.98249000072479,58.070070910830026,0.28152190165415547,0.11325168103069479,0.1682702206234607,19.023541661428528,17.644999980926514,16.2664583004245,76.72628386464238,84.27888101867414,ATLCP
2023-05-30,18.850000381469727,19.5,18.850000381469727,19.399999618530273,16.969100952148438,8100,18.833599472045897,18.300299835205077,17.739999961853027,17.514699974060058,18.937519979476928,19.962239995002747,63.12860367676593,0.3631793561895158,0.163237216062459,0.1999421401270568,19.313555466460834,17.739999961853027,16.16644445724522,80.77317981991045,80.26261555964031,ATLCP
2023-05-31,19.0,19.0,18.309999465942383,18.969999313354492,17.011247634887695,9900,18.81559944152832,18.43929977416992,17.850999927520753,17.56995994567871,18.941899976730348,19.93918999195099,58.594674210691075,0.3887151796298127,0.20833280877592975,0.18038237085388298,19.442650847984495,17.850999927520753,16.25934900705701,86.12081743365384,81.20676037273552,ATLCP
2023-06-01,18.607999801635742,18.950000762939453,18.3700008392334,18.93000030517578,16.975379943847656,4500,18.85559959411621,18.606299781799315,17.927199935913087,17.61235996246338,18.94089997291565,19.916839995384215,58.176113535259574,0.4011012722182947,0.24688650146440275,0.15421477075389198,19.571392834522882,17.927199935913087,16.283007037303292,85.89720406175047,84.26373377177156,ATLCP
2023-06-02,18.733999252319336,18.850000381469727,18.40999984741211,18.839000701904297,16.89377784729004,2300,18.96339988708496,18.71269989013672,18.05029993057251,17.649139976501466,18.936339979171752,19.89343499660492,57.17545734553222,0.39897529353270755,0.27730425987806373,0.12167103365464382,19.576212285093035,18.05029993057251,16.524387576051986,79.18960693131122,83.73587614223847,ATLCP
2023-06-05,18.643999099731445,18.91699981689453,18.5,18.91699981689453,16.963720321655273,1900,19.011199951171875,18.8193998336792,18.136849880218506,17.700279960632326,18.929009981155396,19.871894993782043,57.844766158568696,0.3989850653476914,0.3016404209719893,0.09734464437570212,19.653186283527614,18.136849880218506,16.620513476909398,78.40476582974911,81.1638589409369,ATLCP
2023-06-06,18.75,19.899999618530273,18.75,19.59000015258789,17.567230224609375,11700,19.0492000579834,18.941399765014648,18.217349910736083,17.766279945373537,18.922899980545044,19.852344994544982,63.190464375775846,0.44813251944211885,0.3309388406660152,0.11719367877610365,19.857704691099073,18.217349910736083,16.576995130373092,81.78014179856602,79.79150485320876,ATLCP
2023-06-07,19.600000381469727,19.878999710083008,19.600000381469727,19.75,17.710708618164062,4100,19.2052001953125,19.01039981842041,18.342349910736083,17.816879959106444,18.910099973678587,19.834244990348814,64.34797789763383,0.4942949568373862,0.3636100639002894,0.13068489293709684,20.048489967918826,18.342349910736083,16.63620985355334,87.92504943263397,82.70331902031633,ATLCP
2023-06-08,19.635000228881836,19.635000228881836,19.635000228881836,19.635000228881836,17.607582092285156,400,19.34620018005371,19.10089988708496,18.4685998916626,17.869699974060058,18.89169997215271,19.815419993400575,62.81893938271664,0.5156553467662732,0.39401912047348614,0.12163622629278709,20.16495176357954,18.4685998916626,16.772248019745657,90.55659492541548,86.75392871887179,ATLCP
2023-06-09,19.75200080871582,19.8799991607666,19.700000762939453,19.790000915527344,17.746580123901367,8100,19.53640022277832,19.24990005493164,18.61309995651245,17.92219997406006,18.87659998893738,19.798495001792908,64.05859182159682,0.5388790079328061,0.4229910979653501,0.11588790996745596,20.24135281408415,18.61309995651245,16.98484709894075,92.04723317217872,90.17629251007601,ATLCP
2023-06-12,20.0,20.0,19.375,19.65999984741211,17.630002975463867,6000,19.685000228881837,19.348100090026854,18.740149974822998,17.963999977111815,18.8581999874115,19.780695004463198,62.18589264463349,0.5405626571688167,0.4465054098060434,0.09405724736277327,20.276175095004053,18.740149974822998,17.204124854641943,87.92944153309662,90.17775654356358,ATLCP
2023-06-13,19.981000900268555,20.139999389648438,19.709999084472656,19.989999771118164,17.925928115844727,6400,19.76500015258789,19.407100105285643,18.853699970245362,18.007399978637697,18.845799989700318,19.763695006370543,64.98426487729152,0.5620462776104027,0.4696135833669153,0.09243269424348743,20.40665655570927,18.853699970245362,17.300743384781455,89.83453617302752,89.93707029276759,ATLCP
2023-06-14,19.950000762939453,20.719999313354492,19.950000762939453,20.451000213623047,18.33932876586914,16400,19.9052001953125,19.5552001953125,18.99724998474121,18.064819984436035,18.836709985733034,19.74850000858307,68.49212981557412,0.6092480522574988,0.49754047714503197,0.11170757511246682,20.583143733224013,18.99724998474121,17.411356236258406,88.33185266014031,88.69861012208811,ATLCP
2023-06-15,20.75,20.75,20.25,20.61400032043457,18.485496520996094,7300,20.101000213623045,19.72360019683838,19.16494998931885,18.11590000152588,18.828849992752076,19.73442500591278,69.64987075314309,0.652289359407483,0.5284902535975222,0.12379910580996079,20.68867398075609,19.16494998931885,17.64122599788161,92.3960039513559,90.18746426150788,ATLCP
2023-06-16,20.850000381469727,20.989999771118164,20.420000076293945,20.743000030517578,18.60117530822754,7400,20.291600036621094,19.91400012969971,19.313350009918214,18.169360008239746,18.822480001449584,19.721455006599427,70.57147890776571,0.6888682594386495,0.5605658547657477,0.12830240467290177,20.844787412321715,19.313350009918214,17.781912607514712,91.72770835278465,90.81852165476026,ATLCP
2023-06-20,20.75,21.0,20.719999313354492,20.799999237060547,18.65229034423828,9800,20.51959991455078,20.102300071716307,19.460849952697753,18.218959999084472,18.817179994583128,19.712885003089905,70.99064733296225,0.7142235365156289,0.591297391115724,0.12292614539990487,20.96817285867953,19.460849952697753,17.953527046715976,92.67176644376025,92.26515958263356,ATLCP
2023-06-21,20.979999542236328,21.18000030517578,20.299999237060547,20.639999389648438,18.508811950683594,18000,20.649599838256837,20.207299995422364,19.574349880218506,18.269759979248047,18.810079984664917,19.70500999927521,68.06010383131232,0.7131859619360483,0.6156751052797889,0.09751085665625947,21.077872986117235,19.574349880218506,18.070826774319777,88.04383453677706,90.81443644444062,ATLCP
2023-06-22,20.65999984741211,20.825000762939453,20.239999771118164,20.260000228881836,18.168048858642578,8300,20.611399841308593,20.258300018310546,19.63434991836548,18.32275997161865,18.800179986953736,19.695560002326964,61.56036407554776,0.6739322486637036,0.6273265339565718,0.04660571470713182,21.146730069667253,19.63434991836548,18.121969767063707,80.04497237890831,86.92019111981517,ATLCP
2023-06-23,20.548999786376953,20.548999786376953,20.239999771118164,20.239999771118164,18.150115966796875,5200,20.536599731445314,20.31879997253418,19.70984992980957,18.3689599609375,18.790579977035524,19.685610003471375,61.228926314565115,0.6339022972052035,0.6286416866062982,0.005260610598905369,21.18439567118426,19.70984992980957,18.235304188434885,70.83174848713882,79.6401851342747,ATLCP
2023-06-26,20.375,20.559999465942383,20.299999237060547,20.549999237060547,18.428104400634766,6500,20.497999572753905,20.3947998046875,19.82234992980957,18.421959953308104,18.783329973220827,19.676714997291565,64.42590918607426,0.6200451439473085,0.6269223780745002,-0.006877234127191767,21.18883978338791,19.82234992980957,18.45586007623123,68.59546563999906,73.15739550201538,ATLCP
2023-06-27,20.400999069213867,20.559999465942383,20.1200008392334,20.549999237060547,18.428104400634766,15000,20.447999572753908,20.483799743652344,19.9159499168396,18.491959953308104,18.775829973220826,19.668304991722106,64.42590918607426,0.6021223584153717,0.6219623741426745,-0.019840015727302873,21.210645946667135,19.9159499168396,18.621253887012067,68.03209673662093,69.15310362125291,ATLCP
2023-06-28,20.6200008392334,20.850000381469727,20.6200008392334,20.649999618530273,18.517780303955078,1200,20.449999618530274,20.549799728393555,19.9784499168396,18.55095993041992,18.76902997016907,19.657754988670348,65.4904964608736,0.5891957351282144,0.6154090463397826,-0.026213311211568113,21.288082560177635,19.9784499168396,18.668817273501567,69.93600634859472,68.85452290840487,ATLCP
2023-06-29,20.649999618530273,20.799999237060547,20.43000030517578,20.799999237060547,18.65229034423828,8400,20.557999420166016,20.584699630737305,20.069949913024903,18.6197599029541,18.76642996788025,19.648004984855653,67.08181290901484,0.5843193390437875,0.6091911048805836,-0.024871765836796067,21.340084865093477,20.069949913024903,18.79981496095633,71.56043282541158,69.84284530354238,ATLCP
2023-06-30,20.6200008392334,20.979999542236328,20.549999237060547,20.84000015258789,18.68816375732422,9200,20.67799949645996,20.607299613952637,20.16544990539551,18.686559906005858,18.766079969406128,19.64060498714447,67.51204683235274,0.5770308471787544,0.6027590533402177,-0.02572820616146332,21.363556851748093,20.16544990539551,18.967342959042924,76.91594282534113,72.80412733311577,ATLCP
2023-07-03,20.899999618530273,20.899999618530273,20.600000381469727,20.871000289916992,18.715959548950195,11700,20.74219970703125,20.62009963989258,20.267049884796144,18.758539924621584,18.76888997077942,19.63355998516083,67.86260315703733,0.5672175856221067,0.5956507597965955,-0.028433174174488873,21.33561752550605,20.267049884796144,19.19848224408624,79.69678356452127,76.05771973842461,ATLCP
2023-07-05,20.90999984741211,20.950000762939453,20.850000381469727,20.850000381469727,18.697128295898438,3600,20.802199935913087,20.625099754333498,20.363699913024902,18.830039939880372,18.771509981155397,19.62635998249054,67.33257475112293,0.5513899083939258,0.5867985895160616,-0.0354086811221358,21.26253866947257,20.363699913024902,19.464861156577236,77.77125527119533,78.1279938870192,ATLCP
2023-07-06,20.739999771118164,20.809999465942383,20.459999084472656,20.707000732421875,18.568897247314453,7900,20.813600158691408,20.63179988861084,20.4195499420166,18.898939971923827,18.77237998008728,19.619094986915588,63.684969522602984,0.5212982814860503,0.5736985279100593,-0.05240024642400898,21.25578138952295,20.4195499420166,19.58331849451025,69.17590416469771,75.54798100013807,ATLCP
2023-07-07,20.690000534057617,20.93000030517578,20.690000534057617,20.700000762939453,18.5626163482666,3600,20.793600463867186,20.675799942016603,20.467049980163573,18.969739990234373,18.770979986190795,19.61096998691559,63.50361561451653,0.49122309723785307,0.557203441775618,-0.06598034453776491,21.252116300243188,20.467049980163573,19.681983660083958,61.08836858076978,69.34517600555424,ATLCP
2023-07-10,20.850000381469727,20.850000381469727,20.729999542236328,20.809999465942383,18.661258697509766,400,20.787600326538087,20.732799911499022,20.5257999420166,19.039939994812013,18.768579988479615,19.6037699842453,65.18155197031781,0.4708367599924834,0.5399301054189911,-0.06909334542650769,21.224072386761343,20.5257999420166,19.82752749727186,58.39620689344931,62.88682654630557,ATLCP
2023-07-11,20.950000762939453,21.0,20.700000762939453,21.0,18.831640243530273,6400,20.813400268554688,20.777799987792967,20.586299896240234,19.112939987182617,18.768579988479615,19.5975199842453,67.92469456174224,0.46465563512401076,0.524875211359995,-0.060219576235984285,21.226328432141074,20.586299896240234,19.946271360339395,67.61002498148129,62.36486681856676,ATLCP
2023-07-12,21.0,21.5,21.0,21.190000534057617,19.00202178955078,5900,20.881400299072265,20.841800117492674,20.66279993057251,19.19273998260498,18.769980001449586,19.593419985771177,70.433268865882,0.46967439032141556,0.5138350471522791,-0.044160656830863565,21.19900142412162,20.66279993057251,20.126598437023404,75.21644345491252,67.07422510994768,ATLCP
2023-07-13,21.329999923706055,21.989999771118164,21.329999923706055,21.969999313354492,19.701480865478516,2400,21.13400001525879,20.973800086975096,20.761799907684328,19.28213996887207,18.78055998802185,19.597319979667663,78.02978234608089,0.5304761736214516,0.5171632724461136,0.01331290117533801,21.46857433716551,20.761799907684328,20.055025478203145,86.49518123157623,76.44054988932331,ATLCP
2023-07-14,21.48900032043457,22.920000076293945,21.48900032043457,21.809999465942383,19.558002471923828,12500,21.355999755859376,21.074800109863283,20.829749870300294,19.383339958190916,18.793559980392455,19.607769980430604,73.83889014553716,0.5593040653179884,0.5255914310204886,0.03371263429749982,21.65527181265627,20.829749870300294,20.004227927944317,78.94127445766621,80.21763304805161,ATLCP
2023-07-17,22.139999389648438,22.39299964904785,21.0,21.3700008392334,19.163436889648438,4700,21.46800003051758,21.12780017852783,20.867549896240234,19.462619972229003,18.80301999092102,19.614869980812074,63.70580809416746,0.5404165792992544,0.5285564606762417,0.011860118623012617,21.718922762674353,20.867549896240234,20.016177029806116,67.97681191909697,77.80442253611311,ATLCP
2023-07-18,21.98900032043457,22.100000381469727,21.200000762939453,21.360000610351562,19.154470443725586,11300,21.54000015258789,21.17670021057129,20.898399925231935,19.56227996826172,18.81015999794006,19.61916998386383,63.492541705752835,0.5186623588404515,0.5265776403090837,-0.007915281468632185,21.773858586677534,20.898399925231935,20.022941263786336,47.4497976145689,64.78929466377733,ATLCP
2023-07-19,21.059999465942383,21.90999984741211,21.059999465942383,21.639999389648438,19.40555763244629,4600,21.629999923706055,21.25570011138916,20.94039993286133,19.651359939575194,18.819259996414186,19.628619980812072,66.83981527202756,0.5180438567287098,0.5248708835930089,-0.006827026864299146,21.87175876777666,20.94039993286133,20.009041097945996,43.52887593178344,52.985161821816405,ATLCP
2023-07-20,21.709999084472656,22.0,21.579999923706055,21.579999923706055,19.35175132751465,7400,21.552000045776367,21.34300003051758,20.987399959564208,19.72335994720459,18.83305998802185,19.63586998462677,65.45488594879585,0.5068693594237814,0.5212705787591634,-0.014401219335381965,21.947797169951805,20.987399959564208,20.02700274917661,43.82407651062243,44.934250018991555,ATLCP
2023-07-21,21.700000762939453,22.049999237060547,21.600000381469727,21.649999618530273,19.414522171020508,2600,21.520000076293947,21.43799991607666,21.05689992904663,19.811359939575194,18.845259981155394,19.64297498226166,66.33138424517374,0.4979221436361101,0.5166008917345527,-0.01867874809844261,21.997658881521193,21.05689992904663,20.116140976572066,47.49893406612649,44.95062883617742,ATLCP
2023-07-24,21.75,21.75,21.5,21.510000228881836,19.28898048400879,5300,21.547999954223634,21.507999992370607,21.120399951934814,19.8993599319458,18.85645998954773,19.646874985694886,62.89429823456113,0.47406984783465944,0.508094682954574,-0.03402483511991461,22.001588466255708,21.120399951934814,20.23921143761392,45.528471043590635,45.617160540113154,ATLCP
2023-07-25,21.600000381469727,21.700000762939453,21.399999618530273,21.510000228881836,19.28898048400879,5700,21.577999877929688,21.55900001525879,21.168400001525878,19.991559944152833,18.870059995651246,19.648449988365172,62.89429823456114,0.4499796463054899,0.49647167562475725,-0.046492029319267325,22.024299212170256,21.168400001525878,20.3125007908815,44.57996607608663,45.86912372860122,ATLCP
