Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-03-21,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,4.96526575088501,200,8.323999786376953,8.269999980926514,8.307999992370606,9.024200019836426,9.387600011825562,9.449950032234192,28.134418359980202,-0.2193932350526957,-0.2655433198336722,0.046150084780976486,8.563389562418758,8.307999992370606,8.052610422322454,40.66653604856413,49.33318738575725,KEQU
2003-03-24,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,5.0623860359191895,100,8.319999885559081,8.285999965667724,8.29650001525879,8.996400032043457,9.377900009155274,9.438250031471252,39.32630615340103,-0.20188074019004,-0.25281080390494576,0.05093006371490577,8.522709802466725,8.29650001525879,8.070290228050855,53.629621655154004,50.54310542243953,KEQU
2003-03-25,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,5.0623860359191895,0,8.315999984741211,8.301999950408936,8.285000038146972,8.983800029754638,9.368200006484985,9.427350029945373,39.32630615340103,-0.18585948934106256,-0.2394205409921691,0.053561051651106556,8.474894501940744,8.285000038146972,8.0951055743532,59.25941624325105,51.18519131565656,KEQU
2003-03-26,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,5.0623860359191895,0,8.31200008392334,8.317999935150146,8.28100004196167,8.964400024414063,9.358500003814697,9.416150031089783,39.32630615340103,-0.1711891704213091,-0.22577426687799712,0.05458509645668802,8.462537663294723,8.28100004196167,8.099462420628617,88.88912436487675,67.2593874210941,KEQU
2003-03-27,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,5.0623860359191895,0,8.308000183105468,8.333999919891358,8.277000045776367,8.945000019073486,9.350700006484985,9.404950032234192,39.326306153401035,-0.15774445707482165,-0.21216830491736202,0.05442384784254037,8.44940627763385,8.277000045776367,8.104593813918884,88.88912436487675,79.01255499100168,KEQU
2003-03-28,8.199999809265137,8.380000114440918,8.199999809265137,8.380000114440918,5.086666584014893,1200,8.348000144958496,8.335999965667725,8.283500051498413,8.926400012969971,9.338600006103515,9.39420003414154,42.3455221773691,-0.14222231197377333,-0.19817910632864427,0.05595679435487094,8.461069505009771,8.283500051498413,8.105930597987054,92.59274957658438,90.1236661021128,KEQU
2003-03-31,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,5.086666584014893,0,8.3560001373291,8.338000011444091,8.290000057220459,8.908000011444091,9.324500007629394,9.38345003604889,42.3455221773691,-0.1284403200914852,-0.18423134908121247,0.055791028989727265,8.47165883697611,8.290000057220459,8.108341277464808,96.29637478829203,92.59274957658455,KEQU
2003-04-01,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,5.086666584014893,0,8.364000129699708,8.34000005722046,8.287500047683716,8.889600009918214,9.304400005340575,9.372300038337707,42.345522177369105,-0.11617875585218229,-0.17062083043540643,0.05444207458322414,8.462642561785717,8.287500047683716,8.112357533581715,99.99999999999966,96.2963747882922,KEQU
2003-04-02,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,5.086666584014893,0,8.372000122070313,8.342000102996826,8.297000074386597,8.871200008392334,9.283200006484986,9.360950040817261,42.3455221773691,-0.10524814277748895,-0.15754629290382294,0.052298150126333987,8.470562404578935,8.297000074386597,8.12343774419426,99.99999999999966,98.76545826276396,KEQU
2003-04-03,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,5.086666584014893,0,8.380000114440918,8.344000148773194,8.307000064849854,8.852600002288819,9.262000007629394,9.350000042915344,42.3455221773691,-0.09548486310042215,-0.14513400694314277,0.04964914384272062,8.475415905421585,8.307000064849854,8.138584224278123,99.99999999999966,99.99999999999983,KEQU
2003-04-04,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,5.086666584014893,0,8.380000114440918,8.364000129699708,8.31700005531311,8.831599998474122,9.238800010681153,9.339300041198731,42.3455221773691,-0.08674742331809959,-0.13345669021813414,0.046709266900034546,8.477636009492096,8.31700005531311,8.156364101134125,99.99999999999966,99.99999999999983,KEQU
2003-04-07,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,5.086666584014893,0,8.380000114440918,8.36800012588501,8.327000045776368,8.810599994659423,9.219100008010864,9.3289000415802,42.3455221773691,-0.07891327621436517,-0.12254800741738034,0.04363473120301517,8.476813014909343,8.327000045776368,8.177187076643392,99.99999999999966,99.99999999999983,KEQU
2003-04-08,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,5.086666584014893,0,8.380000114440918,8.372000122070313,8.337000036239624,8.786599998474122,9.196700010299683,9.317450041770934,42.3455221773691,-0.07187611507936786,-0.11241362894977784,0.04053751387040998,8.472218168129402,8.337000036239624,8.201781904349847,99.99999999999966,99.99999999999983,KEQU
2003-04-09,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,5.086666584014893,0,8.380000114440918,8.376000118255615,8.347000026702881,8.762600002288819,9.174300012588501,9.3064000415802,42.345522177369105,-0.06554356871913392,-0.10303961690364906,0.03749604818451514,8.462429495162656,8.347000026702881,8.231570558243106,99.99999999999966,99.99999999999983,KEQU
2003-04-10,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,5.086666584014893,0,8.380000114440918,8.380000114440918,8.357000017166138,8.736000003814697,9.15610001564026,9.295600042343139,42.345522177369105,-0.05983523674209401,-0.09439874087133805,0.03456350412924404,8.44397117739748,8.357000017166138,8.270028856934797,99.99999999999966,99.99999999999983,KEQU
2003-04-11,8.149999618530273,8.210000038146973,7.360000133514404,8.069999694824219,4.898496150970459,1000,8.318000030517577,8.349000072479248,8.342500019073487,8.703199996948243,9.134900016784668,9.283250041007996,23.405964497235473,-0.07941039203728906,-0.09140107110452825,0.01199067906723919,8.494799133879074,8.342500019073487,8.1902009042679,89.86926714334766,96.6230890477825,KEQU
2003-04-14,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,4.8499369621276855,200,8.239999961853027,8.310000038146972,8.324000024795533,8.668799991607665,9.112900018692017,9.270500040054321,20.81823847520277,-0.10022385073187223,-0.09316562702999705,-0.007058223701875185,8.539907548323377,8.324000024795533,8.108092501267688,77.12415764610701,88.99780826315161,KEQU
2003-04-15,7.989999771118164,8.100000381469727,7.989999771118164,8.100000381469727,4.91670560836792,2200,8.184000015258789,8.282000064849854,8.311000061035156,8.636599998474122,9.089900026321411,9.258300042152404,31.95762823927585,-0.10661356198041716,-0.09585521402008107,-0.01075834796033609,8.547042506005969,8.311000061035156,8.074957616064342,67.9738394040467,78.32242139783396,KEQU
2003-04-16,8.100000381469727,8.1899995803833,8.100000381469727,8.100000381469727,4.91670560836792,1400,8.128000068664551,8.254000091552735,8.29800009727478,8.600799999237061,9.066900033950805,9.247350044250489,31.95762823927585,-0.11040477663975601,-0.09876512654401606,-0.011639650095739945,8.549920760336494,8.29800009727478,8.046079434213066,68.95425401863838,71.3507503562642,KEQU
2003-04-17,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,4.971336841583252,500,8.089999961853028,8.235000038146973,8.289500093460083,8.566799983978271,9.044800033569336,9.23560004234314,39.970918185220995,-0.10493750414738834,-0.09999960206469052,-0.004937902082697815,8.543938796244404,8.289500093460083,8.03506139067576,75.49019562011003,70.80609634759854,KEQU
2003-04-21,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,4.983476638793945,500,8.118000030517578,8.218000030517578,8.291000080108642,8.533799991607665,9.022900037765503,9.22395004272461,41.61645591210299,-0.09786268144262245,-0.0995722179402769,0.001709536497654457,8.543182681941058,8.291000080108642,8.038817478276226,79.08495570946245,74.50980178273714,KEQU
2003-04-22,8.300000190734863,8.460000038146973,8.300000190734863,8.460000038146973,5.135226726531982,1000,8.21200008392334,8.226000022888183,8.297000074386597,8.50579999923706,9.00350004196167,9.213550043106078,57.35326528524921,-0.07126146500506714,-0.09391006735323496,0.022648602348167818,8.559076514923115,8.297000074386597,8.03492363385008,88.23527395152276,80.93680842703192,KEQU
2003-04-23,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,5.135226726531982,0,8.284000015258789,8.23400001525879,8.30300006866455,8.477800006866454,8.984100046157836,9.20270004272461,57.35326528524921,-0.04960795964795217,-0.0850496458121784,0.03544168616422623,8.574079498446975,8.30300006866455,8.031920638882125,94.44444184729177,87.25489050275917,KEQU
2003-04-24,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,5.135226726531982,0,8.355999946594238,8.242000007629395,8.309000062942506,8.44980001449585,8.965400047302246,9.19185004234314,57.35326528524921,-0.032077629699807986,-0.07445524258970432,0.04237761288989633,8.588277799912696,8.309000062942506,8.029722325972315,99.99999999999966,94.22657193293823,KEQU
2003-04-25,8.449999809265137,8.489999771118164,7.949999809265137,8.289999961853027,5.032036304473877,1300,8.376000022888183,8.232999992370605,8.306500053405761,8.418400020599366,8.945000047683715,9.180100040435791,46.6695360951651,-0.03153874332286222,-0.0658719427363359,0.03433319941347368,8.585518070446188,8.306500053405761,8.027482036365335,94.10029871958598,96.1815801889593,KEQU
2003-04-28,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.080596446990967,300,8.407999992370605,8.263000011444092,8.30600004196167,8.394200019836425,8.929200048446654,9.168800039291382,51.269851389825185,-0.02437536272251606,-0.05757262673357193,0.03319726401105587,8.584524812367503,8.30600004196167,8.027475271555838,90.56047795133777,94.88692555697463,KEQU
2003-04-29,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.080596446990967,0,8.389999961853027,8.301000022888184,8.305500030517578,8.370000019073487,8.913400049209594,9.157450037002564,51.269851389825185,-0.018485245582956722,-0.049755150503448885,0.03126990492049216,8.583527082321101,8.305500030517578,8.027472978714055,87.02065718308957,90.56047795133793,KEQU
2003-04-30,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.080596446990967,0,8.371999931335449,8.32799997329712,8.305000019073486,8.348400020599366,8.897600049972533,9.146400036811828,51.269851389825185,-0.01365982337295435,-0.042536085077349975,0.028876261704395625,8.582524856246739,8.305000019073486,8.027475181900233,89.38053769525504,88.98722427656095,KEQU
2003-05-01,8.4399995803833,8.579999923706055,8.4399995803833,8.579999923706055,5.208067893981934,800,8.395999908447266,8.375999927520752,8.315000009536742,8.331000022888183,8.883900051116944,9.136150035858154,62.01299037827307,0.007028585371655183,-0.03262315098754894,0.039651736359204125,8.616031606980421,8.315000009536742,8.013968412093064,92.92035846350325,89.77385111394945,KEQU
2003-05-02,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,5.274836540222168,600,8.47599983215332,8.425999927520753,8.330499982833862,8.332000007629395,8.87310004234314,9.12670003414154,66.21462980732117,0.03193225617006945,-0.01971206955602526,0.05164432572609471,8.672463371035217,8.330499982833862,7.988536594632507,96.46017923175145,92.92035846350342,KEQU
2003-05-05,8.619999885559082,8.6899995803833,8.619999885559082,8.640000343322754,5.244487285614014,1000,8.529999923706054,8.46899995803833,8.343499994277954,8.333400020599365,8.86440004348755,9.11795003414154,62.81372145537109,0.047091235677727994,-0.00635140850927461,0.053442644187002605,8.71082954618292,8.343499994277954,7.976170442372987,97.74778141777874,95.70943970434466,KEQU
2003-05-06,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,5.274836540222168,200,8.593999862670898,8.491999912261964,8.358999967575073,8.335800018310547,8.856200037002564,9.108200030326843,64.76279024996155,0.06241981989308698,0.0074028371711977094,0.05501698272188927,8.756134634777098,8.358999967575073,7.961865300373048,97.74778141777874,97.31858068910316,KEQU
2003-05-07,8.619999885559082,8.640000343322754,8.600000381469727,8.640000343322754,5.244487285614014,1000,8.647999954223632,8.50999994277954,8.371999979019165,8.337200031280517,8.847500038146972,9.103900032043457,61.302539288783485,0.06972951431461283,0.019868172599880732,0.049861341714732096,8.78762479024182,8.371999979019165,7.95637516779651,95.4955628355578,96.99704189037193,KEQU
2003-05-08,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,5.317326545715332,200,8.684000015258789,8.539999961853027,8.39099998474121,8.344000034332275,8.84430004119873,9.101200032234193,65.99809914178704,0.08423448498217923,0.03274143507634043,0.05149304990583879,8.839771665197436,8.39099998474121,7.942228304284984,97.74778141777874,96.99704189037193,KEQU
2003-05-09,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,5.220207214355469,100,8.666000175476075,8.571000003814698,8.401999998092652,8.347600040435792,8.839700040817261,9.098250036239625,56.20532388626859,0.08187532049817037,0.04256821216070642,0.039307108337463946,8.859847192844045,8.401999998092652,7.944152803341259,91.163428968191,94.80225774050935,KEQU
2003-05-12,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,5.268768310546875,300,8.67400016784668,8.602000045776368,8.43250002861023,8.356200046539307,8.835900039672852,9.097400035858154,59.445496429256416,0.08547568046590293,0.051149705821745724,0.0343259746441572,8.878947158928076,8.43250002861023,7.9860528982923835,90.12347132561804,93.01156057052943,KEQU
2003-05-13,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,5.268768310546875,0,8.672000312805176,8.633000087738036,8.467000055313111,8.364800052642822,8.833300046920776,9.09680003643036,59.44549642925643,0.08732239348374549,0.05838424335414567,0.028938150129599813,8.876443597944936,8.467000055313111,8.057556512681286,86.83129510082419,89.37273179821125,KEQU
2003-05-14,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,5.268768310546875,0,8.680000305175781,8.664000129699707,8.496000051498413,8.369800052642823,8.829100046157837,9.094750037193299,59.44549642925643,0.08777412142098662,0.06426221896751386,0.02351190245347276,8.878643599276288,8.496000051498413,8.113356503720539,90.12347132561804,89.02607925068692,KEQU
2003-05-15,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,5.3051862716674805,400,8.676000213623047,8.680000114440919,8.528000020980835,8.38080005645752,8.82550004005432,9.09260003566742,62.07392726942962,0.0919140466159849,0.06979258449720807,0.02212146211877683,8.878519802692015,8.528000020980835,8.177480239269656,91.7062082207547,89.55365821573248,KEQU
2003-05-16,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,5.268768310546875,200,8.692000198364259,8.679000186920167,8.55250005722046,8.39080005645752,8.821300039291382,9.091100039482116,58.0239774361469,0.08932384204553934,0.07369883600687432,0.015625006038665012,8.872242247082989,8.55250005722046,8.23275786735793,88.16079014802689,89.9968232314667,KEQU
2003-05-19,8.680000305175781,8.739999771118164,8.619999885559082,8.619999885559082,5.232346534729004,1600,8.680000114440919,8.677000141143798,8.573000049591064,8.399600048065185,8.816500034332275,9.089500041007996,54.214647044368505,0.08149018570843936,0.07525710594718733,0.006233079761252022,8.852292122485123,8.573000049591064,8.293707976697005,79.48713559688105,86.45137798855438,KEQU
2003-05-20,8.229999542236328,8.390000343322754,8.149999618530273,8.149999618530273,4.947057247161865,600,8.573999977111816,8.623000144958496,8.55750002861023,8.399000034332275,8.80700002670288,9.089700040817261,34.89117275737745,0.036931143792932275,0.06759191351633632,-0.03066076972340405,8.889577025401644,8.55750002861023,8.225423031818815,47.86324159320492,71.83705577937111,KEQU
2003-05-21,8.229999542236328,8.229999542236328,8.050000190734863,8.180000305175781,4.96526575088501,1600,8.473999977111816,8.577000141143799,8.54350004196167,8.399000034332275,8.797800025939942,9.088400044441222,36.448262980270336,0.003992562950021039,0.054872043403073265,-0.050879480453052225,8.912405303382547,8.54350004196167,8.174594780540792,27.470793987264397,51.607057059116954,KEQU
2003-05-22,8.050000190734863,8.050000190734863,8.020000457763672,8.020000457763672,4.868145942687988,400,8.330000114440917,8.503000164031983,8.521500062942504,8.395800037384033,8.784300031661987,9.086200046539307,32.04649186564353,-0.034623037366616316,0.03697302724913534,-0.07159606461575166,8.954594750511363,8.521500062942504,8.088405375373645,6.103291429870775,27.145775670113533,KEQU
2003-05-23,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,4.953125,200,8.226000022888183,8.45900011062622,8.515000057220458,8.39540002822876,8.772200031280518,9.084500045776368,38.98948259708406,-0.05331481807160898,0.018915458184986477,-0.07223027625659546,8.965355505624968,8.515000057220458,8.064644608815948,12.409572193394697,15.327885870176791,KEQU
2003-05-27,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,4.892426013946533,200,8.114000129699708,8.397000122070313,8.49950008392334,8.389400043487548,8.759100036621094,9.084300045967103,36.148424390178604,-0.07532896166094893,6.657421579939204e-05,-0.07539553587674833,8.98843664147065,8.49950008392334,8.010563526376032,8.108081404289798,8.87364834251859,KEQU
2003-05-28,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,4.971336841583252,400,8.122000122070313,8.348000049591064,8.49050006866455,8.38600004196167,8.747300033569337,9.08475004196167,42.05920483296568,-0.0813477569286416,-0.016216292013088808,-0.0651314649155528,8.995018659274136,8.49050006866455,7.985981478054964,15.765701908809442,12.094451835498147,KEQU
2003-05-29,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,4.971336841583252,0,8.110000038146973,8.292000007629394,8.478000068664551,8.381200046539307,8.734800033569336,9.08435004234314,39.91648316457215,-0.09072031854111628,-0.031117097318694303,-0.05960322122242198,9.00569697653986,8.478000068664551,7.950303160789243,14.089028699099735,12.65427067073316,KEQU
2003-05-30,8.020000457763672,8.34000015258789,8.020000457763672,8.34000015258789,5.106029510498047,400,8.173999977111816,8.252000045776366,8.466000080108643,8.38080005645752,8.724500036239624,9.084650044441224,48.75306570578229,-0.07947976495838027,-0.040789630846631494,-0.03869013411174878,8.994787399322695,8.466000080108643,7.937212760894591,27.10204287314831,18.985591160352666,KEQU
2003-06-02,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,5.106029510498047,0,8.210000038146973,8.218000030517578,8.448500108718871,8.380400066375733,8.714200038909912,9.085300045013428,48.753065705782284,-0.0697673111262258,-0.04658516690255036,-0.023182144223675448,8.969586545012707,8.448500108718871,7.927413672425036,34.25923718344348,25.150102918564013,KEQU
2003-06-03,8.029999732971191,8.029999732971191,8.010000228881836,8.020000457763672,4.910112380981445,1100,8.202000045776368,8.158000087738037,8.417500114440918,8.37720006942749,8.700700044631958,9.083300046920776,39.061863155672484,-0.08688981086050163,-0.05464609569414061,-0.032243715166361014,8.962545981970933,8.417500114440918,7.872454246910902,30.086261371762536,30.482513809451614,KEQU
2003-06-04,8.020000457763672,8.020000457763672,7.909999847412109,7.909999847412109,4.842767238616943,2400,8.146000099182128,8.134000110626221,8.378500127792359,8.368600063323974,8.682500047683716,9.080750045776368,36.38441338760538,-0.10808965494405598,-0.06533480754412369,-0.042754847399932294,8.950908298852314,8.378500127792359,7.806091956732404,15.271446556947723,26.53898170405142,KEQU
2003-06-05,8.069999694824219,8.880000114440918,7.920000076293945,7.920000076293945,4.848888874053955,1100,8.1060001373291,8.108000087738038,8.342500114440918,8.360200061798096,8.672000045776366,9.07690004825592,36.80847284876449,-0.12266968940135037,-0.07680178391556902,-0.045867905485781346,8.934813458331892,8.342500114440918,7.750186770549944,0.8002821245693129,15.385996684426695,KEQU
2003-06-06,8.09000015258789,8.489999771118164,8.09000015258789,8.300000190734863,5.081539630889893,9800,8.098000144958496,8.136000061035157,8.31950011253357,8.359400062561035,8.661900043487549,9.074950051307678,50.351795833852094,-0.10238144869993882,-0.08191771687244298,-0.020463731827495835,8.880052586965508,8.31950011253357,7.758947638101631,13.745720346717507,9.939149676078353,KEQU
2003-06-09,8.989999771118164,9.100000381469727,8.989999771118164,9.0,5.510101318359375,2700,8.230000114440918,8.220000076293946,8.339500093460083,8.372600059509278,8.658800039291382,9.076300053596496,65.16337432340313,-0.02947892263979135,-0.07142995802591265,0.0419510353861213,8.963598658461821,8.339500093460083,7.715401528458346,44.27792380355829,19.607975424948542,KEQU
2003-06-10,9.25,9.520000457763672,9.25,9.34000015258789,5.718261241912842,600,8.494000053405761,8.348000049591064,8.372500085830689,8.391800060272217,8.659100036621094,9.076850056648254,69.86581311293052,0.055096902515652246,-0.04612458591759967,0.10122148843325192,9.122270061008829,8.372500085830689,7.62273011065255,73.54089377438008,43.85484597488547,KEQU
2003-06-11,9.020000457763672,9.020000457763672,8.649999618530273,8.960000038146973,5.485611915588379,9800,8.704000091552734,8.425000095367432,8.386500072479247,8.403400058746337,8.655700035095215,9.07615005493164,60.10111352994768,0.09041872902088954,-0.01881592292990183,0.10923465195079138,9.168478959015813,8.386500072479247,7.604521185942681,81.87794995253289,66.56558917682393,KEQU
2003-06-12,8.789999961853027,9.149999618530273,8.789999961853027,8.930000305175781,5.4672465324401855,2000,8.906000137329102,8.506000137329101,8.399000072479248,8.414400062561036,8.652000036239624,9.075300054550171,59.39534077038407,0.11466897075782434,0.007881055807643405,0.10678791495018093,9.206908484527643,8.399000072479248,7.5910916604308545,72.46376038971464,75.96086803887606,KEQU
2003-06-13,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,5.601936340332031,2300,9.076000022888184,8.58700008392334,8.419500064849853,8.429800052642822,8.650500030517579,9.075550050735474,62.84145517643034,0.14991148177933766,0.03628714100198226,0.1136243407773554,9.28006900935647,8.419500064849853,7.558931120343235,68.53000341190148,74.29057125138318,KEQU
2003-06-16,9.180000305175781,9.40999984741211,9.180000305175781,9.270000457763672,5.675405025482178,900,9.130000114440918,8.680000114440919,8.449000072479247,8.447600059509277,8.650100030899047,9.076400051116943,64.60599386289496,0.18538745927886424,0.06610720465735866,0.11928025462150559,9.380770438543806,8.449000072479247,7.51722970641469,74.94822912816393,71.98066430992685,KEQU
2003-06-17,9.460000038146973,9.529999732971191,9.460000038146973,9.529999732971191,5.834585666656494,200,9.168000030517579,8.83100004196167,8.494500064849854,8.470600051879883,8.651100025177001,9.078550047874451,68.13651120771405,0.23181003386879162,0.09924777049964525,0.13256226336914637,9.537466451573387,8.494500064849854,7.451533678126321,87.16354856747473,76.88059370251354,KEQU
2003-06-18,9.75,9.75,9.75,9.75,5.969277858734131,400,9.326000022888184,9.015000057220458,8.57450008392334,8.498000049591065,8.654300022125245,9.081800045967102,70.7914492505412,0.28308916593022104,0.1360160495857604,0.14707311634446063,9.737985699458688,8.57450008392334,7.411014468387992,94.82401852536303,85.64526540700074,KEQU
2003-06-19,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,6.012132167816162,500,9.50399990081787,9.205000019073486,8.656500053405761,8.526800041198731,8.656700019836427,9.085400042533875,71.6022290846373,0.3256230579765198,0.1739374512639123,0.1516856067126075,9.923753239884975,8.656500053405761,7.3892468669265465,99.99999999999964,93.99585569761264,KEQU
2003-06-20,10.09000015258789,10.09000015258789,9.859999656677246,9.859999656677246,6.03662109375,800,9.645999908447266,9.360999965667725,8.74850001335144,8.556400032043458,8.659500017166138,9.089200038909912,72.07917516847097,0.3584274084400825,0.21083544269914634,0.14759196574093614,10.082940188138611,8.74850001335144,7.41405983856427,96.4831733377193,97.10239728769416,KEQU
2003-06-23,10.09000015258789,10.579999923706055,8.899999618530273,8.899999618530273,5.448878765106201,2600,9.571999740600585,9.350999927520752,8.785500001907348,8.566800022125244,8.65140001296997,9.088600034713744,50.261206921263316,0.3034629801654507,0.2293609501924072,0.07410202997304349,10.093390869099768,8.785500001907348,7.477609134714927,75.50938735556456,90.66418689776134,KEQU
2003-06-24,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,5.448878765106201,1200,9.445999717712402,9.30699987411499,8.827499961853027,8.583400020599365,8.643300008773803,9.087750034332275,50.261206921263316,0.2569414140794528,0.23487704296981632,0.022064371109636494,10.092756709554488,8.827499961853027,7.562243214151566,54.45675074469859,75.48310381266099,KEQU
2003-06-25,8.899999618530273,9.489999771118164,8.899999618530273,9.25,5.663161754608154,3600,9.345999717712402,9.335999870300293,8.880499982833863,8.608600025177003,8.638700008392334,9.088650035858155,55.90487783095946,0.24548504470960886,0.23699864331777482,0.008486401391834042,10.1231015029843,8.880499982833863,7.637898462683426,40.169025252223754,56.711721117495806,KEQU
2003-06-26,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,5.748872756958008,2100,9.259999847412109,9.38199987411499,8.944000005722046,8.634400024414063,8.635500011444092,9.09135003566742,57.95971474610284,0.24487982493038274,0.2385748796402964,0.00630494529008635,10.154031232645412,8.944000005722046,7.733968778798679,40.59014470211565,45.07197356634617,KEQU
2003-06-27,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,5.736629009246826,100,9.161999893188476,9.40399990081787,8.995499992370606,8.65980001449585,8.630300006866456,9.093950033187866,57.54713676363029,0.24001951850191716,0.23886380741262053,0.0011557110892966294,10.185835487362441,8.995499992370606,7.80516449737877,40.744683785880135,40.50128458007336,KEQU
2003-06-30,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,5.810095310211182,500,9.279999923706054,9.42599983215332,9.05299997329712,8.685800018310546,8.62630000114441,9.097150030136108,59.4138731643643,0.24304896139028997,0.2397008382081544,0.003348123182135565,10.222035301102292,9.05299997329712,7.883964645491947,39.72367496939642,40.35283448579759,KEQU
2003-07-01,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,5.810095310211182,0,9.397999954223632,9.421999835968018,9.126499938964844,8.711400012969971,8.622600002288818,9.100350027084351,59.41387316436428,0.2426526677969605,0.24029120412591562,0.0023614636710448667,10.208077852332403,9.126499938964844,8.044922025597286,39.97838664473084,40.14891513333598,KEQU
2003-07-02,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,5.810095310211182,0,9.445999908447266,9.395999813079834,9.205499935150147,8.732000007629395,8.618900003433227,9.103550024032593,59.4138731643643,0.23957690879595184,0.24014834505992286,-0.0005714362639710202,10.141073938712102,9.205499935150147,8.269925931588192,39.249500945900856,39.65052085334289,KEQU
2003-07-03,9.5,9.5,9.5,9.5,5.81621789932251,200,9.467999839782715,9.363999843597412,9.28449993133545,8.752800006866455,8.615300006866455,9.106800022125244,59.59878028870818,0.23523464397609573,0.23916560484315744,-0.003930960867061711,10.0174247561076,9.28449993133545,8.5515751065633,36.64649589488433,38.62479449517219,KEQU
2003-07-07,9.5,9.649999618530273,9.300000190734863,9.649999618530273,5.908054828643799,900,9.523999786376953,9.342999839782715,9.35199990272522,8.77659999847412,8.613200006484986,9.109350018501281,62.36824245221024,0.2411176294959887,0.23955600977372368,0.0015616197222650119,9.945147330129423,9.35199990272522,8.758852475321017,38.49206709627379,38.129354645686504,KEQU
2003-07-08,9.579999923706055,9.710000038146973,9.579999923706055,9.710000038146973,5.944788455963135,900,9.567999839782715,9.423999881744384,9.387499904632568,8.805,8.611700010299682,9.112450017929078,63.44760082267948,0.24776538519187064,0.24119788485735308,0.0065675003345175564,9.977105623043808,9.387499904632568,8.797894186221328,42.857150966616494,39.331904652591724,KEQU
2003-07-09,9.739999771118164,9.899999618530273,9.739999771118164,9.899999618530273,6.061110496520996,400,9.649999809265136,9.523999881744384,9.415499877929687,8.835599994659423,8.614900007247925,9.115550017356872,66.70433213666239,0.26530686532387193,0.24601968095065685,0.019287184373215083,10.045244949545895,9.415499877929687,8.785754806313479,50.793649892597756,44.04762265182953,KEQU
2003-07-10,10.09000015258789,10.09000015258789,9.859999656677246,9.859999656677246,6.03662109375,900,9.723999786376954,9.58499984741211,9.4604998588562,8.865399990081787,8.617700004577637,9.118450016975403,65.38356499074376,0.2728358700051263,0.2513829187615507,0.021452951243575602,10.08219017721754,9.4604998588562,8.83880954049486,54.96031655926442,49.53703913949307,KEQU
