Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-08-05,27.836999893188477,27.836999893188477,27.79199981689453,27.81599998474121,25.41156768798828,3000,27.815599822998045,27.8016996383667,27.81299982070923,28.070880012512205,28.09665002822876,27.047189989089965,49.40766846846509,-0.03982219557530087,-0.070277511831827,0.03045531625652613,28.276053708677324,27.81299982070923,27.349945932741136,72.88885498050554,71.18272050899382,EWJV
2021-08-06,27.760000228881836,27.799999237060547,27.729999542236328,27.760000228881836,25.360410690307617,10500,27.85559997558594,27.796699714660644,27.799099826812743,28.061380004882814,28.088850021362305,27.070909986495973,48.47861396060816,-0.04058141531092119,-0.06433829252764584,0.023756877216724648,28.250855102863127,27.799099826812743,27.347344550762358,55.40916127289754,66.98150311361886,EWJV
2021-08-09,27.65999984741211,27.680999755859375,27.645000457763672,27.68000030517578,25.287324905395508,4200,27.83120002746582,27.78889980316162,27.781449794769287,28.050979995727538,28.07915002822876,27.09261999130249,47.11560189333683,-0.04709553961240687,-0.06088974194459804,0.013794202332191176,28.222733974646403,27.781449794769287,27.34016561489217,44.08482783075606,57.46094802805302,EWJV
2021-08-10,27.700000762939453,27.780000686645508,27.700000762939453,27.780000686645508,25.378681182861328,3800,27.749200057983398,27.804599952697753,27.76994981765747,28.03978000640869,28.06790002822876,27.11509499549866,49.0441921348093,-0.04368525853920602,-0.057448845263519635,0.013763586724313617,28.198617625303235,27.76994981765747,27.341282010011703,34.60373275779389,44.69924062048246,EWJV
2021-08-11,28.200000762939453,28.260000228881836,28.165000915527344,28.260000228881836,25.817190170288086,9300,27.859200286865235,27.844799995422363,27.775699806213378,28.04097999572754,28.058820037841798,27.139474992752074,57.12634026238964,-0.002224986425520825,-0.04640407349591987,0.04417908707039905,28.226832962186062,27.775699806213378,27.324566650240694,52.083426465401885,43.59066235131724,EWJV
2021-08-12,28.1200008392334,28.16699981689453,28.01099967956543,28.16699981689453,25.732227325439453,6500,27.9294002532959,27.872500038146974,27.781049823760988,28.032019996643065,28.0487900352478,27.164159994125367,55.296311114581684,0.022864652438641997,-0.0325503283090075,0.055414980747649493,28.247809412878777,27.781049823760988,27.3142902346432,74.27967413004181,53.65561111774582,EWJV
2021-08-13,28.139999389648438,28.208999633789062,28.139999389648438,28.18000030517578,25.744102478027344,3500,28.013400268554687,27.93450012207031,27.803049850463868,28.02302001953125,28.043390045166017,27.189159994125365,55.51086434014061,0.04329828705335714,-0.017380605236534567,0.060678892289891706,28.30046696445765,27.803049850463868,27.305632736470084,91.87792985802345,72.74701015115568,EWJV
2021-08-16,27.979999542236328,28.010000228881836,27.860000610351562,28.010000228881836,25.58880043029785,3000,28.079400253295898,27.95530014038086,27.846049880981447,28.00376003265381,28.041990051269533,27.216309995651244,51.99655192657128,0.04525285752231056,-0.004853912684765541,0.0501067702070761,28.250152028383965,27.846049880981447,27.441947733578928,80.14085705203098,82.09948701336538,EWJV
2021-08-17,27.790000915527344,27.850000381469727,27.768999099731445,27.850000381469727,25.442630767822266,16800,28.09340019226074,27.92130012512207,27.857749938964844,27.97756004333496,28.035290050506593,27.24138999938965,48.861231572188366,0.033504993480526934,0.002817868548292954,0.03068712493223398,28.247838954756524,27.857749938964844,27.467660923173163,65.25827523987321,79.09235404997584,EWJV
2021-08-18,27.81999969482422,27.84000015258789,27.670000076293945,27.68199920654297,25.28915023803711,8100,27.97779998779297,27.9185001373291,27.855349922180174,27.952600021362304,28.023410034179687,27.26597499847412,45.742320424936956,0.01051720008063839,0.004357734854762041,0.006159465225876348,28.24912654811948,27.855349922180174,27.461573296240868,41.87797463140299,62.42570230776903,EWJV
2021-08-19,27.270000457763672,27.43000030517578,27.200000762939453,27.43000030517578,25.05893325805664,2900,27.83040008544922,27.879900169372558,27.84079990386963,27.92560001373291,28.011710033416747,27.28791500091553,41.466611316993315,-0.02771550995803551,-0.0020569141077974697,-0.025658595850238042,28.27298936938596,27.84079990386963,27.4086104383533,27.514407755526978,44.883552542267694,EWJV
2021-08-20,27.079999923706055,27.18000030517578,27.049999237060547,27.18000030517578,24.830543518066406,9700,27.630400085449217,27.821900177001954,27.8092999458313,27.896900024414062,27.999610042572023,27.305590000152588,37.701525125453784,-0.07729708608567876,-0.017104948503373726,-0.06019213758230503,28.328876921080905,27.8092999458313,27.289722970581693,17.011160367033575,28.801180917987818,EWJV
2021-08-23,27.468000411987305,27.5,27.450000762939453,27.485000610351562,25.109180450439453,10500,27.525400161743164,27.802400207519533,27.795650005340576,27.872600021362306,27.99446004867554,27.325965003967283,44.34131405746728,-0.09093166313934731,-0.031870291430568444,-0.05906137170877886,28.333908876813908,27.795650005340576,27.257391133867245,22.79748644158768,22.44101818804938,EWJV
2021-08-24,27.540000915527344,27.649999618530273,27.540000915527344,27.60300064086914,25.21697998046875,2200,27.476000213623045,27.784700202941895,27.794650077819824,27.855660018920897,27.989840049743652,27.346555004119875,46.7078162177598,-0.09116465796187967,-0.04372916473683069,-0.04743549322504898,28.334260778331718,27.794650077819824,27.25503937730793,30.79897875488577,23.535875187835643,EWJV
2021-08-25,27.53499984741211,27.59000015258789,27.510000228881836,27.59000015258789,25.205102920532227,3300,27.457600402832032,27.7177001953125,27.781250095367433,27.833860015869142,27.98234004974365,27.365655002593993,46.47337154696293,-0.0913453662702075,-0.05325240504350605,-0.03809296122670146,28.32717605267838,27.781250095367433,27.235324138056487,42.09373113342113,31.89673210996483,EWJV
2021-08-26,27.510000228881836,27.52899932861328,27.44499969482422,27.454999923706055,25.081775665283203,6000,27.462600326538087,27.646500205993654,27.759500122070314,27.810860023498535,27.978270053863525,27.379505004882812,44.003375172670275,-0.10121522304627817,-0.06284496864406047,-0.038370254402217696,28.320807042224057,27.759500122070314,27.19819320191657,41.26726661401742,38.05332550077475,EWJV
2021-08-27,27.584999084472656,27.670000076293945,27.56999969482422,27.670000076293945,25.278188705444336,5500,27.56060028076172,27.595500183105468,27.76500015258789,27.79226001739502,27.974970054626464,27.393505001068114,48.681334446197575,-0.09064355765817211,-0.0684046864468828,-0.022238871211289313,28.32050569400912,27.76500015258789,27.20949461116666,43.112979575623,42.15799244102049,EWJV
2021-08-30,27.700000762939453,27.700000762939453,27.639999389648438,27.655000686645508,25.26448631286621,11700,27.59460029602051,27.560000228881837,27.75765018463135,27.793060035705565,27.972720069885256,27.407175006866456,48.37769425686646,-0.08252447132709761,-0.07122864342292576,-0.011295827904171857,28.31489025544137,27.75765018463135,27.200410113821327,44.90362642899951,43.09462420621329,EWJV
2021-08-31,27.780000686645508,27.816999435424805,27.780000686645508,27.799999237060547,25.39695167541504,8000,27.63400001525879,27.55500011444092,27.738150119781494,27.790160026550293,27.969220066070555,27.42437000274658,51.525343125569336,-0.06365607805651408,-0.06971413034964342,0.0060580522931293485,28.25965640921455,27.738150119781494,27.21664383034844,55.31690372218785,47.77783657560343,EWJV
2021-09-01,28.059999465942383,28.198999404907227,28.059999465942383,28.139999389648438,25.707561492919922,4900,27.743999862670897,27.600800132751466,27.759650135040282,27.79136001586914,27.970210056304932,27.44138999938965,57.993306002114196,-0.021025204170197043,-0.059976345113754145,0.0389511409435571,28.309429980318647,27.759650135040282,27.209870289761916,69.58586241670855,56.60213085596528,EWJV
2021-09-02,28.200000762939453,28.25,28.121000289916992,28.15999984741211,25.725831985473633,2900,27.88499984741211,27.6738000869751,27.776850128173827,27.798959999084474,27.96977005004883,27.45633999824524,58.34540211334952,0.014210134726670987,-0.045139049145669116,0.0593491838723401,28.3534743008775,27.776850128173827,27.200225955470152,83.75250016228338,69.55175543372657,EWJV
2021-09-03,28.6200008392334,28.8799991607666,28.6200008392334,28.8700008392334,26.374462127685547,7800,28.125,27.84280014038086,27.832350158691405,27.814960021972656,27.976850051879882,27.47469500541687,68.45399658740864,0.09829248637547039,-0.01645274204144121,0.1147452284169116,28.580088973113494,27.832350158691405,27.084611344269316,95.33340284155793,82.8905884735166,EWJV
2021-09-07,28.979999542236328,29.229000091552734,28.979999542236328,29.229000091552734,26.702428817749023,21400,28.439799880981447,28.017200088500978,27.909800148010255,27.83614002227783,27.985590057373045,27.495340003967286,72.13604773833215,0.19168694740925574,0.02517519584869818,0.16651175156055756,28.869280967323586,27.909800148010255,26.950319328696924,97.31787855400205,92.13459385261444,EWJV
2021-09-08,29.270000457763672,29.270000457763672,29.09000015258789,29.0939998626709,26.5790958404541,11400,28.698600006103515,28.16630001068115,27.975500106811523,27.855620002746583,27.992900047302246,27.51565999984741,68.88018977510625,0.2519055302752484,0.07052126273400823,0.1813842675412402,29.061977772063155,27.975500106811523,26.88902244155989,97.1752310782303,96.6088374912634,EWJV
2021-09-09,29.219999313354492,29.347999572753906,29.219999313354492,29.327999114990234,26.792869567871094,38000,28.936199951171876,28.340099906921388,28.028900051116942,27.88197998046875,28.00528003692627,27.53517499923706,71.29834766617263,0.31488122039487365,0.11939325426618132,0.19548796612869235,29.261251523066854,28.028900051116942,26.79654857916703,97.06723593776877,97.18678185666703,EWJV
2021-09-10,29.420000076293945,29.420000076293945,29.208999633789062,29.208999633789062,26.68415641784668,10000,29.145999908447266,28.515499877929688,28.08100004196167,27.911559982299806,28.023470039367677,27.553369998931885,68.3880126839458,0.3511399224680467,0.16574258790655438,0.18539733456149232,29.416119965480007,28.08100004196167,26.74588011844333,93.50604772257354,95.91617157952419,EWJV
2021-09-13,29.530000686645508,29.610000610351562,29.489999771118164,29.600000381469727,27.041358947753906,66500,29.29199981689453,28.708499908447266,28.15200004577637,27.95015998840332,28.042320041656495,27.572519998550415,72.37771360807498,0.4067370857595236,0.21394148747714822,0.19279559828237539,29.64260173766813,28.15200004577637,26.661398353884607,95.9947298004339,95.52267115359206,EWJV
2021-09-14,29.639999389648438,29.639999389648438,29.43000030517578,29.479999542236328,26.931732177734375,43800,29.34219970703125,28.890999794006348,28.22550001144409,27.98365997314453,28.05987003326416,27.592519998550415,69.47946018979736,0.43608821984380697,0.25837083395048,0.17771738589332697,29.822048841570588,28.22550001144409,26.628951181317593,93.85508110063559,94.45195287454766,EWJV
2021-09-15,29.44099998474121,29.6200008392334,29.44099998474121,29.6200008392334,27.059629440307617,5800,29.44739990234375,29.072999954223633,28.314000034332274,28.021559982299806,28.07602005004883,27.61282000541687,70.94142932719085,0.4652826509256336,0.2997531973455107,0.1655294535801229,30.010574721191684,28.314000034332274,26.617425347472864,97.11257070997686,95.6541272036821,EWJV
2021-09-16,29.520000457763672,29.719999313354492,29.520000457763672,29.704999923706055,27.137283325195312,5700,29.522800064086915,29.229500007629394,28.41515007019043,28.063139991760252,28.09422004699707,27.637965002059936,71.82388712418816,0.48963396804538917,0.3377293514854864,0.15190461655990278,30.18843275443966,28.41515007019043,26.641867385941197,97.03399003900135,96.00054728320458,EWJV
2021-09-17,29.450000762939453,29.450000762939453,29.350000381469727,29.424999237060547,26.881484985351562,13400,29.56599998474121,29.35599994659424,28.51490001678467,28.10713996887207,28.111970043182374,27.658990001678468,64.83862040299387,0.48079652391341554,0.3663427859710722,0.11445373794234331,30.279719080297806,28.51490001678467,26.75008095327153,94.73618717753583,96.294249308838,EWJV
2021-09-20,28.969999313354492,29.04400062561035,28.93000030517578,29.04400062561035,26.533418655395508,9200,29.454800033569335,29.373399925231933,28.608100032806398,28.12725997924805,28.126030044555662,27.677660007476806,56.750742017842946,0.43800038615685466,0.3806743060082287,0.057326080148625946,30.275265110965943,28.608100032806398,26.940934954646853,83.42477983370318,91.7316523500801,EWJV
2021-09-21,29.360000610351562,29.399999618530273,29.299999237060547,29.299999237060547,26.767290115356445,7900,29.41879997253418,29.380499839782715,28.698849964141846,28.15259994506836,28.143380031585693,27.69666000366211,60.3312773456419,0.419900732860345,0.388519591378652,0.03138114148169302,30.308188846077933,28.698849964141846,27.08951108220576,75.22359130468514,84.46151943864136,EWJV
2021-09-22,29.020000457763672,29.229999542236328,29.010000228881836,29.110000610351562,26.59371566772461,12400,29.316799926757813,29.382099914550782,28.774199962615967,28.174599952697754,28.159580039978028,27.714285011291505,56.58687467587011,0.38577831366993465,0.3879713358369085,-0.002193022166973868,30.310719721923803,28.774199962615967,27.23768020330813,67.23489506577748,75.29442206805525,EWJV
2021-09-23,29.239999771118164,29.260000228881836,29.229999542236328,29.239999771118164,26.712474822998047,3400,29.223799896240234,29.373299980163573,28.85669994354248,28.196499938964845,28.173730030059815,27.733885011672974,58.485396903270015,0.36501819392470125,0.38338070745446706,-0.01836251352976581,30.304662663241416,28.85669994354248,27.408737223843545,64.30454016471604,68.92100884505953,EWJV
2021-09-24,29.170000076293945,29.209999084472656,29.170000076293945,29.209999084472656,26.685070037841797,600,29.180799865722655,29.373399925231933,28.94444990158081,28.21949993133545,28.190620021820067,27.753435010910035,57.85658212787679,0.34220017417623083,0.37514460079881984,-0.03294442662258901,30.247449243318762,28.94444990158081,27.64145055984286,51.21925339599229,60.919562875495245,EWJV
2021-09-27,29.344999313354492,29.399999618530273,29.33300018310547,29.3799991607666,26.840375900268555,1200,29.247999572753905,29.35139980316162,29.029949855804443,28.25229991912842,28.206260013580323,27.772760009765626,60.45141197047752,0.33398435083918443,0.3669125508068928,-0.03292819996770835,30.20539125199632,29.029949855804443,27.854508459612564,49.589499123047936,55.03776422791873,EWJV
2021-09-28,29.18000030517578,29.18000030517578,29.014999389648438,29.049999237060547,26.53890037536621,5500,29.197999572753908,29.308399772644044,29.099699783325196,28.290299911499023,28.21486000061035,27.789535007476807,53.55773768310542,0.29741658250637926,0.35301335714679005,-0.055596774640410795,30.09176108098195,29.099699783325196,28.107638485668442,35.86487906831124,45.557877195783796,EWJV
2021-09-29,29.219999313354492,29.23900032043457,29.170000076293945,29.190000534057617,26.666799545288086,8300,29.213999557495118,29.265399742126466,29.169199848175047,28.32177993774414,28.22236000061035,27.806885013580324,55.857606635122245,0.27654545343051495,0.337719776403535,-0.06117432297302006,29.962075075039973,29.169199848175047,28.376324621310122,35.02105731630067,40.15847850255326,EWJV
2021-09-30,28.809999465942383,28.860000610351562,28.700000762939453,28.729999542236328,26.24656105041504,4700,29.11199951171875,29.167899703979494,29.198699855804442,28.34177993774414,28.225060005187988,27.822230014801026,47.52920491945823,0.2203466782721648,0.31424515677726095,-0.09389847850509614,29.870934032677887,29.198699855804442,28.526465678930997,17.014093651293766,29.300010011968528,EWJV
2021-10-01,28.56999969482422,28.65999984741211,28.420000076293945,28.639999389648438,26.164339065551758,14800,28.997999572753905,29.08939971923828,29.22269983291626,28.360159912109374,28.230060005187987,27.836330013275145,46.08151596594753,0.16662572626619365,0.2847212706750475,-0.11809554440885384,29.76698330101087,29.22269983291626,28.678416364821647,17.59185256875273,23.20900117878236,EWJV
2021-10-04,28.329999923706055,28.329999923706055,27.89699935913086,27.989999771118164,25.570528030395508,13700,28.719999694824217,28.98399963378906,29.1786997795105,28.363759918212892,28.238859996795654,27.847130012512206,37.25558316613321,0.07078597120763419,0.24193421078156482,-0.17114823957393063,29.932046344700996,29.1786997795105,28.42535321432,8.321866270707421,14.309270830251274,EWJV
2021-10-05,28.225000381469727,28.38800048828125,28.209999084472656,28.31999969482422,25.87200355529785,8400,28.57399978637695,28.88599967956543,29.133249759674072,28.374999923706056,28.2450599861145,27.85965500831604,43.203202050356396,0.021215946529100194,0.1977905579310719,-0.1765746114019717,29.973627872716985,29.133249759674072,28.29287164663116,15.076022510743208,13.66324711673442,EWJV
2021-10-06,27.799999237060547,28.075000762939453,27.770000457763672,28.048999786376953,25.624427795410156,18100,28.34579963684082,28.77989959716797,29.080999755859374,28.38351993560791,28.247049980163574,27.870925006866454,39.86154298837552,-0.03948097087613078,0.15033625216963137,-0.18981722304576215,30.04543047463778,29.080999755859374,28.116569037080968,14.970711124412503,12.789533301954345,EWJV
2021-10-07,28.187999725341797,28.31800079345703,28.170000076293945,28.229999542236328,25.789783477783203,722400,28.24579963684082,28.678899574279786,29.02609977722168,28.39095993041992,28.250349979400635,27.88492500305176,43.03095479297219,-0.07214688323758978,0.10583962508818714,-0.17798650832577692,30.051140808956784,29.02609977722168,28.001058745486578,22.677148942975617,17.574627526043745,EWJV
2021-10-08,28.09000015258789,28.094999313354492,28.0,28.003999710083008,25.583316802978516,11700,28.118599700927735,28.55829963684082,28.965849781036376,28.393239936828614,28.249489974975585,27.89767499923706,40.1833033071859,-0.11494612445338603,0.061682475179872506,-0.17662859963325855,30.078700223154446,28.965849781036376,27.852999338918305,19.72790229249616,19.125254119961394,EWJV
2021-10-11,28.448999404907227,28.448999404907227,28.1560001373291,28.1560001373291,25.722179412841797,5300,28.151799774169923,28.43589973449707,28.893649768829345,28.405159950256348,28.250849971771242,27.911630001068115,42.91930572078963,-0.1350429759452325,0.0223373849548515,-0.157380360900084,30.01984985395971,28.893649768829345,27.76744968369898,22.085860376547377,21.49697053733969,EWJV
2021-10-12,28.040000915527344,28.155000686645508,28.040000915527344,28.058000564575195,25.632652282714844,21000,28.099399948120116,28.336699867248534,28.82254981994629,28.410279960632323,28.25066997528076,27.92532000541687,41.598214527284625,-0.15706705085573347,-0.013543502207265495,-0.14352354864846797,29.971029914672492,28.82254981994629,27.674069725220086,18.56849705921004,20.127419909417828,EWJV
2021-10-13,28.049999237060547,28.09000015258789,27.940000534057617,28.033000946044922,25.609811782836914,352500,28.09620018005371,28.220999908447265,28.743199825286865,28.40713996887207,28.249039993286132,27.937635011672974,41.24940233815108,-0.1745267138637523,-0.04574014453856286,-0.12878656932518945,29.879559231723,28.743199825286865,27.60684041885073,19.16156967462322,19.938642370126846,EWJV
2021-10-14,28.1200008392334,28.125,28.100000381469727,28.125,25.693857192993164,2200,28.075200271606445,28.16049995422363,28.664199829101562,28.415439987182616,28.246889991760256,27.94921001434326,43.13898642315548,-0.17887807272702005,-0.07236773017625431,-0.10651034255076575,29.74019751587411,28.664199829101562,27.588202142329013,18.527619709591296,18.752562147808153,EWJV
2021-10-15,28.334999084472656,28.34000015258789,28.280000686645508,28.309999465942383,25.862865447998047,5500,28.13640022277832,28.127499961853026,28.608449840545653,28.42531997680664,28.248099994659423,27.96139000892639,46.84151425157543,-0.16549096831136367,-0.09099237780327618,-0.07449859050808749,29.635419756690307,28.608449840545653,27.581479924401,24.891256072881898,20.860148485698772,EWJV
2021-10-18,28.149999618530273,28.290000915527344,28.149999618530273,28.25,25.808053970336914,14600,28.1552001953125,28.15349998474121,28.568749809265135,28.435119972229003,28.24824998855591,27.97299000740051,45.79989309548924,-0.15790284141345978,-0.1043744705253129,-0.05352837088814688,29.586649214459296,28.568749809265135,27.550850404070975,30.404673945238187,24.607849909237093,EWJV
2021-10-19,28.239999771118164,28.280000686645508,28.229999542236328,28.280000686645508,25.83546257019043,4700,28.199600219726562,28.14950008392334,28.517749881744386,28.4471199798584,28.24904998779297,27.986790008544922,46.44121792168519,-0.14776504799849732,-0.11305258601994979,-0.034712461978547535,29.484934091033487,28.517749881744386,27.550565672455285,38.74130095860226,31.345743658907413,EWJV
2021-10-20,28.290000915527344,28.34000015258789,28.270000457763672,28.31999969482422,25.87200355529785,54300,28.256999969482422,28.176600074768068,28.47824983596802,28.45791996002197,28.248849983215333,28.00046501159668,47.335953781019384,-0.1349475961178328,-0.11743158803952639,-0.017516008078306416,29.409310050138703,28.47824983596802,27.547189621797333,47.08732531506384,38.7444334063014,EWJV
2021-10-21,27.950000762939453,28.030000686645508,27.899999618530273,27.90999984741211,25.4974422454834,29100,28.213999938964843,28.144600105285644,28.411749839782715,28.450919952392578,28.245949974060057,28.008175010681153,39.965867805656515,-0.15607410915454523,-0.12516009226253016,-0.03091401689201506,29.30489772317024,28.411749839782715,27.51860195639519,43.06840450731738,42.96567692699446,EWJV
2021-10-22,27.950000762939453,28.09000015258789,27.950000762939453,27.981000900268555,25.562307357788086,11900,28.148200225830077,28.1423002243042,28.35029993057251,28.44719997406006,28.239609985351564,28.016520013809203,41.65987236135637,-0.16518369652917997,-0.13316481311586012,-0.03201888341331985,29.182331982046797,28.35029993057251,27.518267879098225,37.83047735323645,42.662069058539196,EWJV
2021-10-25,27.8700008392334,28.010000228881836,27.809999465942383,27.950000762939453,25.533985137939453,23200,28.08820037841797,28.121700286865234,28.278800010681152,28.44259998321533,28.23281000137329,28.02364501953125,41.114373899743775,-0.1729113477745443,-0.14111412004759696,-0.03179722772694735,28.98009892290886,28.278800010681152,27.577501098453446,26.0677938487208,35.65555856975818,EWJV
2021-10-26,28.079999923706055,28.113000869750977,27.93000030517578,27.93000030517578,25.51571273803711,3600,28.018200302124022,28.108900260925292,28.222800064086915,28.44099998474121,28.22238000869751,28.030960025787355,40.74369572453996,-0.1785907538108944,-0.14860944680025645,-0.029981307010637948,28.843008727180298,28.222800064086915,27.602591400993532,25.45478620535925,29.784352469105468,EWJV
2021-10-27,27.84000015258789,27.889999389648438,27.719999313354492,27.74799919128418,25.349443435668945,4100,27.903800201416015,28.08040008544922,28.15069999694824,28.4389599609375,28.20826000213623,28.03722501754761,37.43609786079785,-0.19552381601521773,-0.1579923206432487,-0.03753149537196904,28.621716908524863,28.15069999694824,27.679683085371618,16.37666516397726,22.633081739352402,EWJV
2021-10-28,27.829999923706055,27.892000198364258,27.829999923706055,27.8700008392334,25.460901260375977,4200,27.895800399780274,28.05490016937256,28.107700061798095,28.442719993591307,28.197660007476806,28.043125019073486,40.899626950020064,-0.1968299433643672,-0.1657598451874724,-0.031070098176894823,28.51155865597913,28.107700061798095,27.70384146761706,14.39889165141419,18.743447673583532,EWJV
2021-10-29,27.6299991607666,27.77400016784668,27.6299991607666,27.77400016784668,25.373199462890625,9000,27.8544002532959,28.001300239562987,28.064400100708006,28.449599990844728,28.187600002288818,28.0468950176239,39.06690220538184,-0.2032683594509379,-0.1732615480401655,-0.03000681141077241,28.41254493627373,28.064400100708006,27.716255265142284,14.899667584292004,15.225074799894449,EWJV
2021-11-01,28.09000015258789,28.131999969482422,28.049999237060547,28.131999969482422,25.70025062561035,2600,27.890800094604494,27.98950023651123,28.07150011062622,28.46863998413086,28.18277000427246,28.05453501701355,48.359942368397874,-0.17743786526347805,-0.174096811484828,-0.003341053778650044,28.4190775158327,28.07150011062622,27.723922705419742,37.1874608506534,22.16200669545316,EWJV
2021-11-02,28.110000610351562,28.1200008392334,28.059999465942383,28.079999923706055,25.652746200561523,3300,27.920800018310548,27.969500160217287,28.05950012207031,28.48053997039795,28.176569995880126,28.06157501220703,47.23311656877499,-0.1593263664575879,-0.17114272247937998,0.011816356021792068,28.387978575556062,28.05950012207031,27.73102166858456,51.45544824868917,34.51419222787816,EWJV
2021-11-03,28.059999465942383,28.224000930786133,28.0,28.22100067138672,25.78156089782715,3000,28.015400314331053,27.959600257873536,28.0681001663208,28.4928999710083,28.1742799949646,28.068955011367798,50.59472193464718,-0.13207283776098322,-0.16332874553570062,0.0312559077747174,28.403952344274174,28.0681001663208,27.732247988367426,72.44135806614811,53.6947557218302,EWJV
2021-11-04,28.329999923706055,28.361000061035156,28.260000228881836,28.361000061035156,25.90945816040039,5500,28.113600158691405,28.00470027923584,28.07465019226074,28.508319969177247,28.171089992523193,28.077510013580323,53.74557384263801,-0.09804721196962518,-0.15027243882248553,0.05222522685286035,28.427553666538223,28.07465019226074,27.721746717983258,82.20661123722272,68.70113918401997,EWJV
2021-11-05,28.25,28.260000228881836,28.18000030517578,28.256000518798828,25.81353187561035,8000,28.210000228881835,28.032200241088866,28.087250232696533,28.524339981079102,28.167600002288818,28.085240020751954,51.112703670157735,-0.07864764285884362,-0.13594747962975715,0.05729983677091352,28.447090625289665,28.087250232696533,27.7274098401034,89.6252427752333,81.42440402620134,EWJV
2021-11-08,28.170000076293945,28.229999542236328,28.170000076293945,28.22100067138672,25.78156089782715,6700,28.227800369262695,28.059300231933594,28.090500259399413,28.535359992980958,28.163810005187987,28.09339502334595,50.229403748813596,-0.06534429143616194,-0.1218268419910381,0.056482550554876165,28.453922030266636,28.090500259399413,27.72707848853219,88.8281518397237,86.88666861739323,EWJV
2021-11-09,28.100000381469727,28.100000381469727,27.959999084472656,28.040000915527344,25.6162052154541,5600,28.219800567626955,28.07030029296875,28.08960027694702,28.543059997558593,28.16806001663208,28.099445028305055,45.81952691527801,-0.06861550043069187,-0.11118457367896886,0.042569073248276995,28.453428442953516,28.08960027694702,27.725772110940525,74.19072593095103,84.214706848636,EWJV
2021-11-10,27.8700008392334,27.93000030517578,27.639999389648438,27.65999984741211,25.269052505493164,17900,28.10760040283203,28.061500358581544,28.07095022201538,28.540260009765625,28.16521001815796,28.106695032119752,38.23073570510455,-0.10070994595490745,-0.10908964813415659,0.008379702179249132,28.479912622663416,28.07095022201538,27.661987821367344,47.01334620552888,70.01074132540118,EWJV
2021-11-11,27.739999771118164,27.82200050354004,27.739999771118164,27.790000915527344,25.3878173828125,7000,27.99340057373047,28.053500366210937,28.05420026779175,28.533260040283203,28.16231002807617,28.112895040512086,41.78310285014347,-0.11433701953927766,-0.1101391224151808,-0.004197897124096864,28.48002913968834,28.05420026779175,27.628371395895158,27.35993877009643,49.52133696885877,EWJV
2021-11-12,28.059999465942383,28.18000030517578,28.059999465942383,28.18000030517578,25.744102478027344,4400,27.97820053100586,28.094100379943846,28.047700309753417,28.533660049438478,28.166310024261474,28.1239950466156,50.90498581778344,-0.09259945329251806,-0.10663118859064825,0.01403173529813019,28.461511515799323,28.047700309753417,27.63388910370751,33.743852004539995,36.03904566005509,EWJV
2021-11-15,28.139999389648438,28.139999389648438,28.059999465942383,28.083999633789062,25.656400680541992,9000,27.950800323486327,28.08930034637451,28.03940029144287,28.51794002532959,28.166450023651123,28.13349504470825,48.87489123804112,-0.0821715053375307,-0.10173925194002474,0.019567746602494038,28.443185690242608,28.03940029144287,27.635614892643133,53.078063778250275,38.060618184295556,EWJV
2021-11-16,28.059999465942383,28.06999969482422,28.0,28.020999908447266,25.598846435546875,10200,27.947000122070314,28.083400344848634,28.02645025253296,28.49378002166748,28.164960021972657,28.141600046157837,47.53515311050167,-0.07809065234778245,-0.09700953202157628,0.018918879673793826,28.414859622960893,28.02645025253296,27.638040882105027,63.61152061508215,50.144478799290795,EWJV
2021-11-17,27.719999313354492,27.790000915527344,27.700000762939453,27.75,25.351272583007812,13300,27.96500015258789,28.036300277709962,27.997950267791747,28.466900024414063,28.16126001358032,28.1464000415802,42.17908119422919,-0.09562170720519347,-0.09673196705829971,0.0011102598531062408,28.37960919396441,27.997950267791747,27.616291341619085,44.00368771009721,53.56442403447653,EWJV
2021-11-18,27.75,27.774999618530273,27.655000686645508,27.774999618530273,25.374113082885742,4000,27.961999893188477,27.977700233459473,27.991200256347657,28.435840034484862,28.158910007476806,28.150275039672852,42.81915636704862,-0.10627288651607714,-0.0986401509498552,-0.007632735566221932,28.383470097682988,27.991200256347657,27.598930415012326,29.54279350818396,45.719333944454426,EWJV
2021-11-19,27.780000686645508,27.854999542236328,27.75,27.780000686645508,25.378681182861328,103100,27.881999969482422,27.93010025024414,27.981150245666505,28.407260055541993,28.159410018920898,28.152855043411254,42.95519934553545,-0.11300779494115432,-0.10151367974811502,-0.011494115193039292,28.38410416838964,27.981150245666505,27.57819632294337,18.185869853000217,30.577450357093777,EWJV
2021-11-22,27.799999237060547,27.864999771118164,27.729999542236328,27.790000915527344,25.3878173828125,29500,27.823200225830078,27.887000274658202,27.9731502532959,28.371060066223144,28.160610027313233,28.15247004508972,43.24597237024839,-0.11619885542104313,-0.10445071488270065,-0.011748140538342486,28.38452528845735,27.9731502532959,27.561775218134446,19.648758945924047,22.459140769036054,EWJV
