Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-12-06,1.2899999618530273,1.3899999856948853,1.2100000381469727,1.2699999809265137,0.4887741506099701,55600,1.3600000143051147,1.3339999914169312,1.3414999842643738,1.5943999981880188,2.1272000062465666,4.166100010275841,40.17605549285076,-0.07664899667946212,-0.09534744983590521,0.018698453156443084,1.539517665487267,1.3414999842643738,1.1434823030414805,24.109472620080187,34.36968652736145,CLRO
2018-12-07,1.2300000190734863,1.3799999952316284,1.1799999475479126,1.2999999523162842,0.5003199577331543,156700,1.3299999952316284,1.3329999923706055,1.3224999845027923,1.579399998188019,2.10350000500679,4.132350009083748,42.338300033514884,-0.07442810526369259,-0.09116358092146268,0.016735475657770088,1.4457680161041686,1.3224999845027923,1.199231952901416,19.094260317244334,26.20452449602107,CLRO
2018-12-10,1.309999942779541,1.4500000476837158,1.2400000095367432,1.4299999475479126,0.5503519773483276,110200,1.3339999914169312,1.3489999890327453,1.3214999794960023,1.5617999982833863,2.082600004673004,4.0991000092029575,50.660394089020755,-0.06146953709595193,-0.08522477215636053,0.023755235060408594,1.4408775433995054,1.3214999794960023,1.2021224155924992,27.017753099838583,23.40716201238752,CLRO
2018-12-11,1.4199999570846558,1.440000057220459,1.3300000429153442,1.340000033378601,0.5157144665718079,39900,1.3319999933242799,1.3539999961853026,1.318999981880188,1.544599997997284,2.06100000500679,4.06580000936985,45.73872229948275,-0.057795785535348365,-0.0797389748321581,0.02194318929680973,1.4345681567385868,1.318999981880188,1.2034318070217893,34.11299995817619,26.74167112508619,CLRO
2018-12-12,1.309999942779541,1.3799999952316284,1.309999942779541,1.3799999952316284,0.5311089158058167,12100,1.343999981880188,1.3649999976158143,1.3224999845027923,1.5303999996185302,2.0385000038146974,4.032700009346009,48.149722969938736,-0.051067968574687095,-0.0740047735806639,0.022936805005976807,1.4409694031376545,1.3224999845027923,1.20403056586793,40.666675567627095,33.93247620854711,CLRO
2018-12-13,1.3899999856948853,1.440000057220459,1.350000023841858,1.3700000047683716,0.5272603034973145,18200,1.3639999866485595,1.3620000004768371,1.328499984741211,1.5177999997138978,2.0176000034809114,3.998800011277199,47.58052772697379,-0.046012635795458,-0.06840634602362272,0.02239371022816472,1.4437866013742917,1.328499984741211,1.21321336810813,36.66667938232436,37.148784969375704,CLRO
2018-12-14,1.3600000143051147,1.3600000143051147,1.2400000095367432,1.2699999809265137,0.4887741506099701,43300,1.3579999923706054,1.343999993801117,1.3289999842643738,1.5059999990463258,1.998100003004074,3.9651500111818314,42.20724518709121,-0.049504754342757584,-0.0646260276874497,0.015121273344692113,1.4431753065659,1.3289999842643738,1.2148246619628476,32.000009218851865,36.44445472293426,CLRO
2018-12-17,1.309999942779541,1.309999942779541,1.159999966621399,1.2400000095367432,0.4772283136844635,84600,1.3200000047683715,1.3269999980926515,1.3259999871253967,1.491599998474121,1.9775000035762786,3.9316000121831896,40.72151558481097,-0.0540697480238117,-0.0625147717547221,0.008445023730910398,1.4460666478644566,1.3259999871253967,1.2059333263863368,23.79488077389443,30.82052312502337,CLRO
2018-12-18,1.2400000095367432,1.2999999523162842,1.2100000381469727,1.2300000190734863,0.4733796715736389,24700,1.2980000019073485,1.3149999976158142,1.3234999895095825,1.476399998664856,1.9562000048160553,3.8982500118017196,40.21337172011799,-0.05782785059693363,-0.061577387523164405,0.0037495369262307773,1.4492417946197766,1.3234999895095825,1.1977581843993883,15.615393306612171,23.803427766452643,CLRO
2018-12-19,1.2200000286102295,1.2999999523162842,1.1200000047683716,1.2400000095367432,0.4772283136844635,25100,1.2700000047683715,1.3069999933242797,1.3214999914169312,1.464599997997284,1.9341000044345855,3.8647000128030777,41.00615438218731,-0.05931550607342828,-0.06112501123321718,0.0018095051597889003,1.4511572341714145,1.3214999914169312,1.1918427486624479,20.72650219248321,20.045592090996426,CLRO
2018-12-20,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.45413661003112793,23400,1.2319999933242798,1.2979999899864196,1.3159999907016755,1.4517999958992005,1.9109000039100648,3.8313500130176545,37.76996820970373,-0.06459141766154652,-0.06181829251888305,-0.0027731251426634726,1.4591642413989245,1.3159999907016755,1.1728357400044265,21.48064087903664,19.274178792710497,CLRO
2018-12-21,1.190000057220459,1.2899999618530273,1.159999966621399,1.2899999618530273,0.4964713752269745,72500,1.2359999895095826,1.296999990940094,1.3149999916553496,1.4433999943733216,1.8898000025749206,3.797500010728836,46.15919150659985,-0.059213952178763574,-0.06129742445085916,0.002083472272095585,1.4585966589925428,1.3149999916553496,1.1714033243181565,33.66011868802958,25.289087253182966,CLRO
2018-12-24,1.2799999713897705,1.2799999713897705,1.1799999475479126,1.2200000286102295,0.4695310890674591,38900,1.2319999933242798,1.2759999990463258,1.3124999940395354,1.432399995326996,1.867500002384186,3.76410001039505,42.25534321157205,-0.05991007558137884,-0.0610199546769631,0.001109879095584257,1.4608071122794486,1.3124999940395354,1.1641928757996223,32.65001877259592,29.263592779887205,CLRO
2018-12-26,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.2000000476837158,0.4618338644504547,21700,1.2259999990463257,1.2620000004768372,1.30799999833107,1.4209999966621398,1.8455000019073486,3.72960000872612,41.18363621229508,-0.06136817557948726,-0.06108959885746793,-0.00027857672201932887,1.4640256333128119,1.30799999833107,1.151974363349328,34.84848338356233,33.71954028139577,CLRO
2018-12-27,1.2100000381469727,1.2799999713897705,1.1399999856948853,1.2400000095367432,0.4772283136844635,187000,1.2259999990463257,1.2480000019073487,1.3064999997615814,1.4127999973297118,1.8243000030517578,3.694550008773804,44.2301861911923,-0.05862032904181502,-0.06059574489433735,0.0019754158525223248,1.4645221444732621,1.3064999997615814,1.1484778550499006,30.30303358703249,32.60051191439674,CLRO
2018-12-28,1.2699999809265137,1.2699999809265137,1.190000057220459,1.2000000476837158,0.4618338644504547,108100,1.2300000190734863,1.231000006198883,1.2965000033378602,1.4011999988555908,1.8018000030517578,3.658550010919571,41.893290681291504,-0.05899030003286265,-0.06027465592204241,0.0012843558891797585,1.4549013838453082,1.2965000033378602,1.1380986228304122,28.282833756165164,31.14478357558649,CLRO
2018-12-31,1.2000000476837158,1.350000023841858,1.2000000476837158,1.25,0.4810768961906433,116800,1.2220000267028808,1.2290000081062318,1.2865000009536742,1.3921999979019164,1.7803000020980835,3.6233000099658965,45.75164242246632,-0.054619309028733465,-0.05914358654338062,0.004524277514647158,1.4293670527717242,1.2865000009536742,1.1436329491356243,33.74368634166465,30.77651789495393,CLRO
2019-01-02,1.25,1.350000023841858,1.25,1.350000023841858,0.5195630788803101,34400,1.2480000257492065,1.2400000095367432,1.2835000038146973,1.3871999979019165,1.7598000013828277,3.588800010085106,52.5393676404975,-0.042595091279951536,-0.0558338874906948,0.013238796210743267,1.418151393860321,1.2835000038146973,1.1488486137690737,45.58080670819816,35.86910893534249,CLRO
2019-01-03,1.340000033378601,1.4500000476837158,1.2799999713897705,1.399999976158142,0.538806140422821,143100,1.2880000114440917,1.2570000052452088,1.2860000014305115,1.3837999963760377,1.7403000020980834,3.5540500080585478,55.53513966774314,-0.028700393528126034,-0.050407188698181046,0.021706795170055013,1.4271948847208924,1.2860000014305115,1.1448051181401306,65.78281705821225,48.369103369358186,CLRO
2019-01-04,1.399999976158142,1.4800000190734863,1.309999942779541,1.399999976158142,0.538806140422821,26200,1.3200000047683715,1.2730000019073486,1.2899999976158143,1.3799999952316284,1.7303000009059906,3.5208000069856644,55.53513966774314,-0.01748716430913877,-0.04382318382037259,0.02633601951123382,1.4391307903554094,1.2899999976158143,1.1408692048762192,78.16707535452964,63.17689970697986,CLRO
2019-01-07,1.3899999856948853,1.3899999856948853,1.309999942779541,1.309999942779541,0.5041685700416565,26600,1.3419999837875367,1.2860000014305115,1.2919999957084656,1.3741999936103821,1.7193999993801117,3.4874500066041945,49.069265544343914,-0.015682076679915724,-0.03819496239228122,0.022512885712365496,1.4410771327934482,1.2919999957084656,1.142922858623483,71.80133011527084,71.91707417600408,CLRO
2019-01-08,1.3600000143051147,1.4900000095367432,1.3200000524520874,1.4299999475479126,0.5503519773483276,64300,1.377999973297119,1.3,1.298499995470047,1.370799992084503,1.7091999983787536,3.456600006818771,56.36426046835752,-0.004516471157777868,-0.03145926414538055,0.02694279298760268,1.4592824270172962,1.298499995470047,1.1377175639227977,71.44643081345743,73.80494542775249,CLRO
2019-01-09,1.4500000476837158,1.5299999713897705,1.2599999904632568,1.3899999856948853,0.5349575281143188,46900,1.3859999656677247,1.3169999957084655,1.2964999973773956,1.3661999917030334,1.6980999982357026,3.42505000770092,53.60789496344628,0.0010920999856245395,-0.02494899131917953,0.02604109130480407,1.4515838214458505,1.2964999973773956,1.1414161733089407,67.47172831541121,70.23982974804635,CLRO
2019-01-10,1.4299999475479126,1.4700000286102295,1.399999976158142,1.440000057220459,0.5542006492614746,34900,1.393999981880188,1.34099999666214,1.3014999985694886,1.3623999929428101,1.6879999983310698,3.3952500075101852,56.473290386861244,0.00946244376684735,-0.018066704301974153,0.027529148068821504,1.4679061139877088,1.3014999985694886,1.1350938831512685,75.52017485642175,71.47944466176331,CLRO
2019-01-11,1.4500000476837158,1.4800000190734863,1.409999966621399,1.4800000190734863,0.5695950984954834,5200,1.4099999904632567,1.3649999976158143,1.3064999997615814,1.3619999933242797,1.6783999979496003,3.364900006651878,58.67243570880309,0.019103451449621334,-0.010632673151655055,0.02973612460127639,1.4874170989249669,1.3064999997615814,1.1255829005981959,76.65208542202024,73.21466286461758,CLRO
2019-01-14,1.409999966621399,1.5299999713897705,1.409999966621399,1.4800000190734863,0.5695950984954834,42900,1.444000005722046,1.3929999947547913,1.312000000476837,1.3593999934196472,1.6696999990940093,3.335550007224083,58.67243570880309,0.02643924434695566,-0.0032182896519329113,0.02965753399888857,1.506483927708105,1.312000000476837,1.1175160732455691,83.7606986520487,78.64431964349676,CLRO
2019-01-15,1.5499999523162842,1.5499999523162842,1.399999976158142,1.399999976158142,0.538806140422821,46600,1.4380000114440918,1.4079999923706055,1.3185000002384186,1.3543999934196471,1.6601999998092651,3.302800008058548,52.51777116476695,0.025503588699518298,0.0025260860183573307,0.022977502681160968,1.5156065622276884,1.3185000002384186,1.1213934382491488,79.25787828487523,79.89022078631457,CLRO
2019-01-16,1.4199999570846558,1.4900000095367432,1.4199999570846558,1.4800000190734863,0.5695950984954834,5500,1.456000018119812,1.4209999918937684,1.3305000007152556,1.353999993801117,1.6509999990463258,3.2726000082492828,57.33728710587185,0.03086165577583233,0.008193199969852332,0.02266845580598,1.5360699358764254,1.3305000007152556,1.124930065554086,77.8403266931295,80.28630121001767,CLRO
2019-01-17,1.4600000381469727,1.4900000095367432,1.399999976158142,1.409999966621399,0.5426547527313232,7000,1.45,1.421999990940094,1.3394999980926514,1.35239999294281,1.6425999987125397,3.2429000085592268,52.33196326702654,0.029123822027184554,0.012379324381318776,0.016744497645865778,1.5424260882949954,1.3394999980926514,1.1365739078903074,69.15086163202385,75.41635553667605,CLRO
2019-01-18,1.440000057220459,1.4800000190734863,1.440000057220459,1.4800000190734863,0.5695950984954834,22800,1.45,1.4299999952316285,1.3514999985694884,1.3521999931335449,1.6358999979496003,3.2143000096082686,56.42820153094351,0.03301442572995272,0.016506344651045564,0.01650808107890716,1.5578274074943166,1.3514999985694884,1.1451725896446603,74.67932051234148,73.89016961249813,CLRO
2019-01-22,1.4900000095367432,1.5099999904632568,1.4700000286102295,1.5099999904632568,0.5811408758163452,6500,1.455999994277954,1.45,1.3680000007152557,1.3433999919891357,1.6294999969005586,3.1861000090837477,58.090384321432396,0.038079546853186264,0.020820985091473704,0.01725856176171256,1.5695539522428186,1.3680000007152557,1.166446049187693,75.92593154649448,73.25203789695313,CLRO
2019-01-23,1.4700000286102295,1.690000057220459,1.4700000286102295,1.6200000047683716,0.6234756708145142,77400,1.5,1.4690000057220458,1.384500002861023,1.3421999931335449,1.6228999972343445,3.1597000086307525,63.5770115653597,0.05038892155979502,0.026734572385137968,0.02365434917465705,1.6103738488219603,1.384500002861023,1.1586261569000857,83.46253714956224,78.02259640279925,CLRO
2019-01-24,1.6100000143051147,1.9500000476837158,1.5099999904632568,1.8300000429153442,0.7042965888977051,426200,1.5700000047683715,1.5130000114440918,1.4150000035762786,1.3497999930381774,1.618199998140335,3.1331000083684923,71.3013957809609,0.07621092562302434,0.03662984303271524,0.0395810825903091,1.7006221367288776,1.4150000035762786,1.1293778704236797,84.33209807603309,81.2401889240298,CLRO
2019-01-25,2.2699999809265137,2.5,2.009999990463257,2.119999885559082,0.8159064054489136,12112200,1.7119999885559083,1.580999994277954,1.460999995470047,1.3643999910354614,1.6182999980449677,3.1079500073194506,78.18247847309512,0.11870723049174403,0.053045320524521,0.06566190996722303,1.8650742169221555,1.460999995470047,1.0569257740179385,78.56148222710345,82.11870581756612,CLRO
2019-01-28,1.9500000476837158,2.0,1.850000023841858,2.0,0.7697230577468872,624600,1.815999984741211,1.6329999923706056,1.4989999949932098,1.3781999921798707,1.6167999970912934,3.0829500073194502,70.63528541701584,0.1410766268486574,0.07065158178934829,0.07042504505930912,1.9526914967950841,1.4989999949932098,1.0453084931913355,70.54698192818427,77.81352074377345,CLRO
2019-01-29,1.9800000190734863,2.0199999809265137,1.8200000524520874,2.009999990463257,0.7735716700553894,238800,1.915999984741211,1.6859999895095825,1.5394999921321868,1.3933999919891358,1.614399996995926,3.0576500064134597,70.88749353460513,0.1577925163749474,0.08807976870646811,0.06971274766847929,2.0228414709130518,1.5394999921321868,1.0561585133513218,63.172039961260964,70.76016803884941,CLRO
2019-01-30,2.059999942779541,2.190000057220459,1.909999966621399,1.9700000286102295,0.7581772208213806,176700,1.9859999895095826,1.7429999947547912,1.5754999935626983,1.4075999927520753,1.6135999977588653,3.0331000059843065,68.35837220714312,0.16589992555541788,0.10364380007625806,0.06225612547915982,2.074237391288895,1.5754999935626983,1.0767625958365012,57.32649187698221,63.68183792214233,CLRO
2019-01-31,1.9500000476837158,1.9500000476837158,1.7599999904632568,1.8200000524520874,0.7004480361938477,100100,1.983999991416931,1.7769999980926514,1.5989999949932099,1.4179999947547912,1.6102999973297119,3.0074500072002412,59.74942456572124,0.15839547680892152,0.11459413542279076,0.04380134138613076,2.0973131496583495,1.5989999949932099,1.1006868403280703,50.16129341868426,56.88660841897566,CLRO
2019-02-01,1.850000023841858,2.130000114440918,1.850000023841858,2.0999999046325684,0.8082091808319092,129800,1.9799999952316285,1.8459999918937684,1.6339999914169312,1.4343999934196472,1.6097999954223632,2.9834500062465668,67.88095472359885,0.1730470168332272,0.12628471170487804,0.04676230512834917,2.1685053529486367,1.6339999914169312,1.0994946298852257,51.21212183608181,52.899969043915945,CLRO
2019-02-04,2.1700000762939453,2.190000057220459,1.940000057220459,1.940000057220459,0.746631383895874,186800,1.9680000066757202,1.8919999957084657,1.660999995470047,1.447599995136261,1.608699996471405,2.958150006532669,60.37503325526025,0.16979057726574043,0.1349858848170505,0.03480469244868992,2.2000324502042647,1.660999995470047,1.1219675407358292,50.303031813671545,50.558815689479054,CLRO
2019-02-05,1.9600000381469727,2.009999990463257,1.899999976158142,1.9700000286102295,0.7581772208213806,37000,1.9600000143051148,1.937999999523163,1.6939999997615813,1.461199996471405,1.60639999628067,2.93260000705719,61.24044115469404,0.16769746048167122,0.14152819994997465,0.026169260531696575,2.2237697448605367,1.6939999997615813,1.1642302546626258,54.848485538125495,52.12121306262613,CLRO
2019-02-06,1.9500000476837158,1.9700000286102295,1.8799999952316284,1.8799999952316284,0.7235396504402161,34600,1.9420000076293946,1.9639999985694885,1.7165000021457673,1.4725999975204467,1.6041999971866607,2.906750006079674,57.20411954312004,0.15696698215646743,0.1446159563912732,0.012351025765194229,2.2376631018969517,1.7165000021457673,1.1953369023945828,48.18182176138094,51.111113037725836,CLRO
2019-02-07,1.8799999952316284,1.9600000381469727,1.8300000429153442,1.9299999475479126,0.742782711982727,25300,1.9639999866485596,1.9739999890327453,1.7435000002384187,1.4857999968528748,1.602999997138977,2.882400004863739,58.8276653624152,0.15075971491088058,0.14584470809519468,0.004915006815685907,2.2499493759346576,1.7435000002384187,1.2370506245421797,47.226985710398644,50.085764336634874,CLRO
2019-02-08,1.909999966621399,1.909999966621399,1.840000033378601,1.840000033378601,0.7081452012062073,38600,1.912000012397766,1.9460000038146972,1.7634999990463256,1.4967999982833862,1.5998999965190888,2.8576000040769576,54.797866046234,0.13699893158062237,0.1440755527922802,-0.007076621211657835,2.25169153782048,1.7634999990463256,1.2753084602721714,41.92836774187311,45.779058404550746,CLRO
2019-02-11,1.840000033378601,1.9800000190734863,1.8200000524520874,1.9600000381469727,0.7543286085128784,108700,1.9160000085830688,1.9420000076293946,1.7875,1.5105999994277954,1.5989999973773956,2.8344000047445297,58.84585433502204,0.1342290996472062,0.1421062621632654,-0.007877162516059216,2.264652998200745,1.7875,1.3103470017992551,43.240518860799845,44.13195743769038,CLRO
2019-02-12,1.9500000476837158,2.0799999237060547,1.8799999952316284,1.8799999952316284,0.7235396504402161,161800,1.8980000019073486,1.9290000081062317,1.807499998807907,1.5201999998092652,1.5967999982833863,2.810800005197525,55.290949358774576,0.12414755724860815,0.13851452118033397,-0.014366963931725818,2.2645284290530134,1.807499998807907,1.3504715685628004,40.28962894483994,41.819505182504145,CLRO
2019-02-13,1.9500000476837158,2.0299999713897705,1.9199999570846558,1.940000057220459,0.746631383895874,56700,1.9100000143051148,1.9260000109672546,1.834500002861023,1.53,1.5951999998092652,2.78850000500679,57.37095215544934,0.11962045567333268,0.1347357080789337,-0.01511525240560102,2.254332093798323,1.834500002861023,1.4146679119237227,36.4236294362534,39.98459241396424,CLRO
2019-02-14,1.9500000476837158,2.0399999618530273,1.9500000476837158,1.9800000190734863,0.7620258331298828,33100,1.9200000286102294,1.9420000076293946,1.859500002861023,1.5414000010490418,1.5934999990463257,2.7676500046253203,58.74878881826695,0.11790126529153966,0.1313688195214549,-0.013467554229915246,2.250471853284144,1.859500002861023,1.468528152437902,37.620286645228106,38.11118167544033,CLRO
2019-02-15,1.9700000286102295,2.009999990463257,1.9299999475479126,1.9700000286102295,0.7581772208213806,22900,1.9460000276565552,1.9290000200271606,1.8875000059604645,1.553800001144409,1.5916999983787536,2.747750005722046,58.24196986037378,0.11441299706039909,0.12797765502924374,-0.013564657968844651,2.2217977501216155,1.8875000059604645,1.5532022617993135,41.441444344029556,38.49512014183687,CLRO
2019-02-19,1.9700000286102295,2.049999952316284,1.9500000476837158,1.9700000286102295,0.7581772208213806,23900,1.9480000257492065,1.9320000171661378,1.9120000064373017,1.566800000667572,1.588899998664856,2.7278500068187714,58.24196986037378,0.11037617155668045,0.12445735833473108,-0.014081186778050633,2.1903953809366596,1.9120000064373017,1.6336046319379438,49.612403530590626,42.89137817328261,CLRO
2019-02-20,1.9700000286102295,2.0399999618530273,1.9500000476837158,1.9500000476837158,0.7504799962043762,30800,1.962000036239624,1.9300000190734863,1.9340000092983245,1.580400002002716,1.5874000000953674,2.7084000062942506,57.09939464160796,0.10436012834958142,0.12043791233770115,-0.016077783988119737,2.1426527880898347,1.9340000092983245,1.7253472305068145,47.28682471413354,46.11355752958442,CLRO
2019-02-21,1.9600000381469727,2.0399999618530273,1.909999966621399,1.9299999475479126,0.742782711982727,31900,1.9600000143051148,1.9350000143051147,1.9495000064373016,1.5930000019073487,1.5862000000476837,2.688550005555153,55.918019579617294,0.09686196538903147,0.11572272294796722,-0.01886075755893575,2.100691877852486,1.9495000064373016,1.7983081350221168,40.917654848245995,45.9389610309899,CLRO
2019-02-22,1.9500000476837158,2.0,1.8200000524520874,1.9199999570846558,0.7389340996742249,48900,1.9480000019073487,1.934000015258789,1.9540000021457673,1.6028000020980835,1.5823000001907348,2.668650004863739,55.301923239096176,0.08908577619051705,0.11039533359647719,-0.021309557405960133,2.0957603085172285,1.9540000021457673,1.8122396957743059,33.647584952233935,40.617354838204335,CLRO
2019-02-25,1.909999966621399,1.9500000476837158,1.850000023841858,1.899999976158142,0.7312369346618652,18400,1.9339999914169312,1.9400000095367431,1.9430000066757203,1.6140000009536744,1.579299999475479,2.6479000037908555,54.01998821981672,0.08038265767115549,0.10439279841141284,-0.024010140740257355,2.064177534146169,1.9430000066757203,1.8218224792052715,29.175306186486694,34.58018199565539,CLRO
2019-02-26,1.899999976158142,1.9700000286102295,1.8200000524520874,1.8200000524520874,0.7004480361938477,33300,1.9039999961853027,1.9260000109672546,1.9340000092983245,1.6228000020980835,1.576600000858307,2.6280000030994417,49.11554800116687,0.06626617309201421,0.09676747334753312,-0.030501300255518907,2.063367668520756,1.9340000092983245,1.804632350075893,19.26540585511709,27.36276566461242,CLRO
2019-02-27,1.8300000429153442,1.899999976158142,1.8200000524520874,1.8600000143051147,0.7158424854278564,15800,1.8859999895095825,1.9240000128746033,1.9265000104904175,1.6326000022888183,1.575200001001358,2.607300003170967,51.48717410038033,0.05764195936054084,0.08894237055013467,-0.03130041118959383,2.0547614300545267,1.9265000104904175,1.7982385909263083,15.384608330807923,21.27510679080375,CLRO
2019-02-28,1.8200000524520874,1.909999966621399,1.8200000524520874,1.8700000047683716,0.7196910381317139,12300,1.8740000009536744,1.9170000076293945,1.9215000092983245,1.6446000027656555,1.5753000009059905,2.5864000022411346,52.0883846938569,0.05102592836160613,0.08135908211242895,-0.030333153750822822,2.050383644857499,1.9215000092983245,1.7926163737391498,11.538456248105978,15.396156811343511,CLRO
2019-03-01,1.9299999475479126,1.9299999475479126,1.8300000429153442,1.8899999856948853,0.7273882627487183,9600,1.8680000066757203,1.9080000042915344,1.9250000059604644,1.6576000022888184,1.5746000003814697,2.565850002169609,53.33400382894189,0.046856376304024616,0.07445854095074808,-0.027602164646723465,2.0462435363357248,1.9250000059604644,1.803756475585204,20.512811107743847,15.811958562219097,CLRO
2019-03-04,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.940000057220459,0.746631383895874,15700,1.8760000228881837,1.9050000071525575,1.917000013589859,1.671800003051758,1.5741000008583068,2.545550002455711,56.38673647608249,0.04704426713497911,0.06897568618759428,-0.02193141905261517,2.008454928967041,1.917000013589859,1.825545098212677,30.76923194486552,20.94016643357163,CLRO
2019-03-05,1.899999976158142,1.940000057220459,1.8799999952316284,1.8799999952316284,0.7235396504402161,9600,1.8880000114440918,1.8960000038146974,1.9140000104904176,1.6846000027656556,1.5746000003814697,2.5259500014781953,51.99146185168615,0.041869028315279166,0.06355435461313126,-0.021685326297852095,2.0061737667476125,1.9140000104904176,1.8218262542332226,33.05462614063922,28.112223064416042,CLRO
2019-03-06,1.899999976158142,1.9900000095367432,1.8899999856948853,1.9199999570846558,0.7389340996742249,8200,1.9,1.8929999947547913,1.9115000069141388,1.6994000029563905,1.5755999994277954,2.505800002217293,54.5357797038411,0.04052809425033943,0.058949102540572895,-0.018421008290233465,2.000105879953001,1.9115000069141388,1.8228941338752764,38.57301739257404,34.13229182602611,CLRO
2019-03-07,1.8899999856948853,1.9600000381469727,1.8200000524520874,1.8200000524520874,0.7004480361938477,34600,1.890000009536743,1.8820000052452088,1.9085000097751617,1.7100000047683717,1.5766999995708466,2.4851500034332275,47.72600618316202,0.031038445889736366,0.05336697121040559,-0.022328525320669222,2.0048898380339404,1.9085000097751617,1.8121101815163827,23.188393778516446,31.605345770576417,CLRO
2019-03-08,1.7699999809265137,1.8600000143051147,1.7699999809265137,1.7999999523162842,0.6927507519721985,13100,1.8720000028610229,1.8700000047683716,1.9020000100135803,1.7216000032424927,1.5769999992847443,2.464650002717972,46.476042067075305,0.021654372138946387,0.04702445139611375,-0.02537007925716736,2.00869584888756,1.9020000100135803,1.7953041711396005,18.06417164194779,26.608527604345937,CLRO
2019-03-11,1.8300000429153442,1.8799999952316284,1.7999999523162842,1.8700000047683716,0.7196910381317139,5300,1.8579999923706054,1.8670000076293944,1.903500008583069,1.7350000023841858,1.5779999995231628,2.4452500027418136,51.28505099459974,0.019639453901440396,0.04154745189717908,-0.021907997995738684,2.007475980311052,1.903500008583069,1.7995240368550862,15.917108358290449,19.056557926251408,CLRO
2019-03-12,1.8700000047683716,1.899999976158142,1.7899999618530273,1.8600000143051147,0.7158424854278564,12700,1.8539999961853026,1.8710000038146972,1.898500007390976,1.7474000024795533,1.5800999999046326,2.4248000037670137,50.58581779285712,0.017039282779243603,0.03664581807359198,-0.01960653529434838,2.0007301491368867,1.898500007390976,1.796269865645065,27.028224375133988,20.336501458457253,CLRO
2019-03-13,1.8300000429153442,1.9199999570846558,1.809999942779541,1.809999942779541,0.6965993046760559,8000,1.8319999933242799,1.86599999666214,1.8950000047683715,1.7596000003814698,1.5803999996185303,2.4043500030040743,47.126042122640506,0.010819322117029406,0.03148051888227947,-0.020661196765250064,2.004087144272639,1.8950000047683715,1.785912865264104,29.253894284744934,24.0664090060563,CLRO
2019-03-14,1.850000023841858,1.9299999475479126,1.8200000524520874,1.850000023841858,0.7119938135147095,42900,1.837999987602234,1.8639999985694886,1.8905000030994414,1.7716000008583068,1.5818999993801117,2.3841000026464463,50.06823418263606,0.009013726103262565,0.02698716032647609,-0.017973434223213524,1.999215239647412,1.8905000030994414,1.7817847665514708,29.029428504044773,28.437182387974406,CLRO
2019-03-15,1.850000023841858,1.8799999952316284,1.840000033378601,1.840000033378601,0.7081452012062073,6300,1.8460000038146973,1.8590000033378602,1.8835000038146972,1.7814000010490418,1.5842999994754792,2.364300001859665,49.32921317413714,0.006698644789387531,0.022929457219058376,-0.016230812429670845,1.9861206718802749,1.8835000038146972,1.7808793357491195,28.524379661265925,28.935900816685052,CLRO
2019-03-18,1.8600000143051147,1.9800000190734863,1.8600000143051147,1.899999976158142,0.7312369346618652,16600,1.8519999980926514,1.8549999952316285,1.880000001192093,1.7914000010490418,1.5875999987125398,2.34405000269413,53.741112811185765,0.009594817032561265,0.020262529181758953,-0.010667712149197688,1.9750789178893966,1.880000001192093,1.7849210844947894,42.42425063424768,33.326019599852636,CLRO
2019-03-19,1.9299999475479126,2.190000057220459,1.8799999952316284,2.059999942779541,0.7928147912025452,144100,1.8919999837875365,1.8729999899864196,1.8844999969005585,1.8046000003814697,1.592299997806549,2.323350003361702,62.99428280849683,0.02451808530646926,0.021113640406701016,0.0034044448997682455,2.002054219972605,1.8844999969005585,1.7669457738285121,53.31889939448417,41.422509896665765,CLRO
2019-03-20,2.0899999141693115,2.130000114440918,2.0299999713897705,2.119999885559082,0.8159064054489136,22200,1.953999972343445,1.8929999828338624,1.8929999887943267,1.8207999992370605,1.5974999964237213,2.302450001835823,65.76021787266592,0.040717016451557564,0.025034315615672327,0.015682700835885237,2.047155702585324,1.8929999887943267,1.7388442750033293,70.49059738345991,55.4112491373971,CLRO
2019-03-21,2.1500000953674316,2.1500000953674316,2.009999990463257,2.049999952316284,0.7889661192893982,23100,1.99399995803833,1.915999972820282,1.8989999890327454,1.833199999332428,1.6019999957084656,2.2827000015974046,60.114919540581226,0.047360434879747615,0.029499539468487386,0.01786089541126023,2.0671546273945633,1.8989999890327454,1.7308453506709274,73.01584688534581,65.60844788776315,CLRO
2019-03-22,2.0899999141693115,2.109999895095825,2.0,2.0899999141693115,0.804360568523407,10800,2.043999934196472,1.9449999690055848,1.9074999868869782,1.8471999979019165,1.606699994802475,2.262400000691414,62.11626945891048,0.0552165524299415,0.03464294206077821,0.02057361036916329,2.0951032307216817,1.9074999868869782,1.7198967430522747,75.39679656314019,72.96774694398182,CLRO
