Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-04-30,7.829999923706055,8.140000343322754,7.639999866485596,7.650000095367432,7.650000095367432,920400,7.668000030517578,7.735000038146973,8.345499944686889,9.628199996948242,10.146099991798401,11.036499991416932,35.745871675975664,-0.7066107617235584,-0.6903219251950513,-0.0162888365285071,10.104050062489323,8.345499944686889,6.586949826884454,15.942032419386036,14.468653727268817,ALKS
2009-05-01,7.670000076293945,7.78000020980835,7.510000228881836,7.639999866485596,7.639999866485596,718100,7.65,7.688999986648559,8.156999945640564,9.554999990463257,10.144299988746644,11.003249990940095,35.65243005123642,-0.6823305158720769,-0.6887236433304564,0.0063931274583794995,9.239443320403828,8.156999945640564,7.0745565708772995,17.59834491168556,16.21808450143578,ALKS
2009-05-04,7.71999979019165,7.860000133514404,7.630000114440918,7.849999904632568,7.849999904632568,1214600,7.697999954223633,7.7059999942779545,8.074999952316285,9.488799991607666,10.127399988174439,10.969599990844726,39.24410502725343,-0.6387795451006797,-0.6787348236845011,0.03995527858382142,8.97403263361283,8.074999952316285,7.175967271019739,21.012901794811487,18.184426375294183,ALKS
2009-05-05,9.300000190734863,9.600000381469727,8.65999984741211,8.75,8.75,4159000,7.935999965667724,7.792999982833862,8.069499969482422,9.44519998550415,10.12939998626709,10.94114999294281,51.68962741369138,-0.5255839957763921,-0.6481046581028793,0.12252066232648717,8.950419300919654,8.069499969482422,7.188580638045191,36.43968999822028,25.01697890157227,ALKS
2009-05-06,8.920000076293945,9.050000190734863,8.270000457763672,8.59000015258789,8.59000015258789,1477700,8.096000003814698,7.876999998092652,8.079499959945679,9.389199981689453,10.128299989700317,10.909549994468689,49.73896053899087,-0.4436719834694234,-0.6072181231761882,0.1635461397067648,8.979088120972136,8.079499959945679,7.179911798919221,49.63821309138769,35.69693496147298,ALKS
2009-05-07,8.649999618530273,8.869999885559082,8.600000381469727,8.729999542236328,8.729999542236328,981400,8.311999893188476,7.9899999618530275,8.09399995803833,9.339999980926514,10.116199989318847,10.87744999408722,51.46490512303434,-0.3632717719923573,-0.558428852939422,0.19515708094706474,9.02515827203505,8.09399995803833,7.16284164404161,58.447476653855325,48.17512658115425,ALKS
2009-05-08,8.899999618530273,9.15999984741211,8.800000190734863,9.0,9.0,896300,8.583999919891358,8.116999959945678,8.11899995803833,9.306799983978271,10.105399990081787,10.847049994468689,54.69603653422449,-0.27460180600504813,-0.5016634435525472,0.22706163754749908,9.116875608666955,8.11899995803833,7.121124307409705,62.252650763969996,56.77944683640416,ALKS
2009-05-11,8.930000305175781,9.210000038146973,8.850000381469727,9.0600004196167,9.0600004196167,932300,8.826000022888184,8.261999988555909,8.124499988555907,9.286399993896485,10.098599996566772,10.817799997329711,55.40650486119433,-0.19721531136175052,-0.4407738171143879,0.24355850575263738,9.141662235183789,8.124499988555907,7.107337741928026,69.40638215535,63.368836524391604,ALKS
2009-05-12,9.09000015258789,9.149999618530273,8.670000076293945,8.8100004196167,8.8100004196167,785700,8.838000106811524,8.387000036239623,8.130000019073487,9.278800010681152,10.083299999237061,10.785099997520447,51.76394815715114,-0.15428041884792165,-0.38347513746109463,0.22919471861317298,9.160650393396363,8.130000019073487,7.09934964475061,70.62405122492699,67.42769471474882,ALKS
2009-05-13,8.619999885559082,8.729999542236328,8.289999961853027,8.460000038146973,8.460000038146973,1055000,8.81200008392334,8.45400004386902,8.130500030517577,9.269600009918213,10.06369999885559,10.751799998283387,47.09583612574454,-0.14680404723668872,-0.33614091941621344,0.18933687217952472,9.16178041112188,8.130500030517577,7.099219649913275,61.91609888817484,67.31551075615043,ALKS
2009-05-14,8.539999961853027,8.800000190734863,8.510000228881836,8.630000114440918,8.630000114440918,739900,8.792000198364258,8.552000045776367,8.14350004196167,9.262800006866454,10.046999998092652,10.718699998855591,49.4789852750917,-0.12571225088835192,-0.29405518571064115,0.16834293482228924,9.192924290244553,8.14350004196167,7.094075793678785,54.95530571933754,62.49848527747961,ALKS
2009-05-15,8.600000381469727,8.75,8.460000038146973,8.619999885559082,8.619999885559082,704200,8.716000175476074,8.650000047683715,8.169500017166138,9.26720001220703,10.034899997711182,10.685699996948243,49.33818935082097,-0.10855246003178642,-0.2569546405748702,0.1484021805430838,9.23890136097423,8.169500017166138,7.100098673358045,51.64318859949097,56.171531069000935,ALKS
2009-05-18,8.760000228881836,8.850000381469727,8.609999656677246,8.75,8.75,692300,8.654000091552735,8.74000005722046,8.223000025749206,9.272400016784667,10.021499996185304,10.650699996948243,51.279089409697576,-0.08350073487501142,-0.22226385943489846,0.13876312455988704,9.296146888721218,8.223000025749206,7.149853162777195,55.991497510479064,54.196663943102344,ALKS
2009-05-19,8.65999984741211,8.880000114440918,8.619999885559082,8.8100004196167,8.8100004196167,658100,8.654000091552735,8.74600009918213,8.269500041007996,9.281600017547607,10.00829999923706,10.61824999809265,52.189507584233496,-0.05813538129415363,-0.1894381638067495,0.13130278251259586,9.359628147461052,8.269500041007996,7.179371934554939,58.57178668409602,55.40215759802184,ALKS
2009-05-20,8.850000381469727,9.199999809265137,8.710000038146973,8.8100004196167,8.8100004196167,785100,8.724000167846679,8.76800012588501,8.32250006198883,9.277600021362305,9.992600002288818,10.58659999847412,52.18950758423348,-0.03759972955651136,-0.15907047695670187,0.12147074740019051,9.409512183778128,8.32250006198883,7.235487940199532,61.308573918836906,58.62395270447049,ALKS
2009-05-21,8.739999771118164,8.789999961853027,8.270000457763672,8.5,8.5,678900,8.698000144958495,8.745000171661378,8.367500066757202,9.270800018310547,9.97340000152588,10.552049999237061,46.934263518856355,-0.04581143497870421,-0.13641866856110235,0.09060723358239814,9.404512748127615,8.367500066757202,7.330487385386788,56.188115932753796,58.68949217856206,ALKS
2009-05-22,8.5,8.649999618530273,8.220000267028809,8.25,8.25,1158200,8.62400016784668,8.670000171661377,8.393500065803527,9.237600021362304,9.95420000076294,10.516149997711182,43.15982962727933,-0.07166605962596329,-0.12346814677407454,0.051802087148111256,9.390581452902738,8.393500065803527,7.3964186787043165,36.17909326296083,51.22526103818367,ALKS
2009-05-26,8.199999809265137,8.609999656677246,8.170000076293945,8.550000190734863,8.550000190734863,981700,8.584000205993652,8.619000148773193,8.440500068664551,9.207600021362305,9.935500001907348,10.486349997520447,48.510929683801216,-0.06717418554880261,-0.11220935452902016,0.045035168980217546,9.3718750309999,8.440500068664551,7.509125106329202,27.624930716278428,39.99737997066417,ALKS
2009-05-27,8.470000267028809,8.84000015258789,8.289999961853027,8.329999923706055,8.329999923706055,1376600,8.488000106811523,8.571000099182129,8.479000067710876,9.183000011444092,9.912300004959107,10.447750000953674,45.153798215361554,-0.08043927205419266,-0.10585533803405466,0.025416065979862,9.320971731622125,8.479000067710876,7.637028403799627,18.032322890971244,27.278782290069984,ALKS
2009-05-28,8.40999984741211,8.649999618530273,8.25,8.25,8.25,769500,8.376000022888183,8.550000095367432,8.502000069618225,9.147000007629394,9.887700004577637,10.404550004005433,43.9623886546563,-0.09629721953150039,-0.1039437143335438,0.007646494802043408,9.290888058819737,8.502000069618225,7.713112080416712,19.871791932709844,21.84301517998632,ALKS
2009-05-29,8.300000190734863,8.359999656677246,8.069999694824219,8.119999885559082,8.119999885559082,1171000,8.3,8.499000072479248,8.525500059127808,9.098999996185302,9.861600008010864,10.36289999961853,42.02202720451234,-0.11799451264397831,-0.1067538739956307,-0.011240638648347609,9.23552773350266,8.525500059127808,7.815472384752954,9.154294079345402,15.686136301008645,ALKS
2009-06-01,8.25,8.449999809265137,7.980000019073486,8.109999656677246,8.109999656677246,1562500,8.271999931335449,8.448000049591064,8.54900004863739,9.048999996185303,9.835700006484986,10.323499999046327,41.86893813202926,-0.13444688860992393,-0.11229247691848934,-0.02215441169143459,9.165146377851302,8.54900004863739,7.932853719423479,7.577996931281132,12.201360981111941,ALKS
2009-06-02,8.050000190734863,8.149999618530273,7.769999980926514,7.989999771118164,7.989999771118164,3561900,8.15999984741211,8.372000026702882,8.55600004196167,8.988199996948243,9.808500003814697,10.282300000190736,39.986436050771886,-0.15537740892858487,-0.12090946332050845,-0.03446794560807642,9.142699557188292,8.55600004196167,7.969300526735049,10.14209757161851,8.958129527414831,ALKS
2009-06-03,7.960000038146973,8.319999694824219,7.889999866485596,8.0600004196167,8.0600004196167,1358100,8.105999946594238,8.29700002670288,8.521500062942504,8.91420000076294,9.780100011825562,10.240700006484985,41.634985693855675,-0.1644211846948469,-0.12961180759537613,-0.03480937709947077,9.1388583505579,8.521500062942504,7.904141775327108,15.440021928042043,11.053372143647044,ALKS
2009-06-04,8.079999923706055,8.350000381469727,7.989999771118164,8.199999809265137,8.199999809265137,1658600,8.095999908447265,8.235999965667725,8.502000045776366,8.849400005340577,9.759400005340575,10.208050007820129,44.89523299404746,-0.15846497582529118,-0.13538244124135915,-0.02308253458393203,9.133936975205323,8.502000045776366,7.870063116347409,21.911425875543838,15.831181791734613,ALKS
2009-06-05,8.399999618530273,8.670000076293945,8.260000228881836,8.5,8.5,1777100,8.17199993133545,8.235999965667725,8.49050006866455,8.78840000152588,9.74420000076294,10.178500008583068,51.18752473868098,-0.12806092259735813,-0.13391813751255893,0.0058572149152008035,9.113733035412347,8.49050006866455,7.867267101916754,33.79954452598114,23.71699744318882,ALKS
2009-06-08,8.529999732971191,8.75,8.420000076293945,8.550000190734863,8.550000190734863,1179100,8.260000038146973,8.26599998474121,8.468000078201294,8.696800003051758,9.723500003814697,10.14720000743866,52.16785929534136,-0.09879208023653874,-0.1268929260573549,0.02810084582081615,9.046951155112753,8.468000078201294,7.889049001289836,45.22145198377077,33.644140795098394,ALKS
2009-06-09,8.579999923706055,8.6899995803833,8.520000457763672,8.609999656677246,8.609999656677246,492800,8.384000015258788,8.271999931335449,8.445500040054322,8.626999988555909,9.70210000038147,10.116500005722045,53.37788842940374,-0.06994853318081873,-0.11550404748204765,0.04555551430122892,8.962316485033366,8.445500040054322,7.9286835950752765,54.778559131316094,44.59985188035581,ALKS
2009-06-10,8.680000305175781,8.739999771118164,8.520000457763672,8.710000038146973,8.710000038146973,1217500,8.513999938964844,8.309999942779541,8.440500020980835,8.564799995422364,9.678100004196168,10.0851500082016,55.402873570046665,-0.038575939864013975,-0.10011842595844092,0.061542486094426946,8.94489984403373,8.440500020980835,7.93610019792794,67.04572580886436,55.681912307983545,ALKS
2009-06-11,8.670000076293945,9.279999732971191,8.670000076293945,9.100000381469727,9.100000381469727,1238100,8.694000053405762,8.394999980926514,8.472500038146972,8.504200000762939,9.660300006866455,10.057450008392333,62.28324974650401,0.017554477613520802,-0.07658384524404857,0.09413832285756937,9.053219653851823,8.472500038146972,7.89178042244212,78.22373761652555,66.68267418556847,ALKS
2009-06-12,9.0600004196167,9.289999961853027,8.930000305175781,9.279999732971191,9.279999732971191,743500,8.85,8.510999965667725,8.505000019073487,8.450599994659424,9.65340000152588,10.03085000514984,64.96947591954239,0.0756901720235188,-0.04612904179053509,0.12181921381405389,9.182096890758155,8.505000019073487,7.8279031473888185,91.75735330950272,79.00893891163068,ALKS
2009-06-15,9.149999618530273,9.180000305175781,8.84000015258789,9.100000381469727,9.100000381469727,988800,8.960000038146973,8.610000038146973,8.529000043869019,8.404400005340577,9.636600008010864,10.011850008964538,60.34132179755765,0.10601659205945602,-0.01569991502053687,0.12171650707999289,9.253096902912375,8.529000043869019,7.804903184825663,91.64054294484794,87.20721129029187,ALKS
2009-06-16,9.069999694824219,9.5,8.859999656677246,9.359999656677246,9.359999656677246,1747200,9.110000038146973,8.747000026702882,8.559500026702882,8.401800003051758,9.625500001907348,9.990850005149841,64.29755832165571,0.14930912438838995,0.017301892861248492,0.13200723152714144,9.365067615822774,8.559500026702882,7.753932437582988,92.91653744707901,92.10481123380968,ALKS
2009-06-17,9.34000015258789,9.680000305175781,9.210000038146973,9.579999923706055,9.579999923706055,860600,9.284000015258789,8.898999977111817,8.598000001907348,8.416200008392334,9.61420000076294,9.971900005340576,67.27258880348435,0.19907612544169417,0.05365673937733763,0.14541938606435656,9.513829716900398,8.598000001907348,7.682170286914298,91.39063365556417,91.98257134916349,ALKS
2009-06-18,9.5600004196167,9.649999618530273,9.34000015258789,9.619999885559082,9.619999885559082,948200,9.38799991607666,9.04099998474121,8.638499975204468,8.440799999237061,9.601899995803834,9.951400003433228,67.79799771007674,0.23898957193678427,0.09072330588922696,0.14826626604755733,9.65441876749595,8.638499975204468,7.622581182912986,94.51016360815777,92.93911157026677,ALKS
2009-06-19,9.760000228881836,10.029999732971191,9.6899995803833,9.920000076293945,9.920000076293945,1719000,9.51599998474121,9.182999992370606,8.709499979019165,8.470400009155274,9.585499992370606,9.931200003623962,71.49427471092807,0.2914689019623644,0.13087242510385444,0.16059647685850997,9.86558779729092,8.709499979019165,7.553412160747412,95.58525138324238,93.82868288232123,ALKS
2009-06-22,9.819999694824219,10.109999656677246,9.779999732971191,10.0600004196167,10.0600004196167,1333400,9.707999992370606,9.33400001525879,8.8,8.501600017547608,9.566300001144409,9.913250007629394,73.04898344213969,0.3404317217977546,0.17278428444263447,0.16764743735512014,10.075272625846448,8.8,7.524727374153553,96.57971907630714,95.55837802256889,ALKS
2009-06-23,10.0600004196167,10.0600004196167,9.75,9.84000015258789,9.84000015258789,1098200,9.804000091552734,9.457000064849854,8.86449999809265,8.519400024414063,9.548400001525879,9.895300006866455,66.87637853205565,0.35736346279700015,0.2097001201135076,0.14766334268349254,10.211162299401954,8.86449999809265,7.517837696783348,93.38157118984695,95.18218054979862,ALKS
2009-06-24,9.890000343322754,10.4399995803833,9.649999618530273,10.319999694824219,10.319999694824219,1225200,9.952000045776368,9.618000030517578,8.96399998664856,8.551800022125244,9.536899995803832,9.879100003242492,72.36344802041506,0.40484711552127806,0.2487295191950617,0.15611759632621636,10.42702977800976,8.96399998664856,7.5009701952873575,93.16912400186045,94.37680475600463,ALKS
2009-06-25,10.279999732971191,10.970000267028809,10.029999732971191,10.899999618530273,10.899999618530273,1345200,10.207999992370606,9.797999954223632,9.096499967575074,8.600800018310547,9.528299989700317,9.867750000953674,77.26440386607436,0.48370356538128156,0.29572432843230567,0.1879792369489759,10.745102681806317,9.096499967575074,7.447897253343831,93.00482227961459,93.18517249044045,ALKS
2009-06-26,10.789999961853027,11.199999809265137,10.579999923706055,11.199999809265137,11.199999809265137,1054600,10.463999938964843,9.989999961853027,9.250499963760376,8.657400016784669,9.521199989318848,9.8575,79.30835379872981,0.5639050320210313,0.3493604691500508,0.21454456287098045,11.071834295735963,9.250499963760376,7.429165631784789,97.25009773031195,94.47468133726211,ALKS
2009-06-29,11.100000381469727,11.100000381469727,10.600000381469727,10.880000114440918,10.880000114440918,887700,10.627999877929687,10.167999935150146,9.38899998664856,8.713000011444091,9.510199995040894,9.845300002098083,71.88477160699492,0.5947876295787768,0.39844590123579604,0.1963417283429808,11.2628825020681,9.38899998664856,7.515117471229021,95.10486224173879,95.11992741722156,ALKS
2009-06-30,10.899999618530273,11.069999694824219,10.770000457763672,10.819999694824219,10.819999694824219,813900,10.823999786376953,10.313999938964844,9.530499982833863,8.775800008773803,9.501899995803832,9.834450001716613,70.55128420764723,0.6074188320311897,0.44024048739487476,0.16717834463631498,11.387771744925294,9.530499982833863,7.673228220742432,91.01331367864998,94.45609121690002,ALKS
2009-07-01,10.880000114440918,11.119999885559082,10.859999656677246,11.039999961853027,11.039999961853027,444500,10.967999839782715,10.459999942779541,9.679499959945678,8.839000005722045,9.497199993133545,9.827300000190736,72.56116927303982,0.6279428001881566,0.47778094995353115,0.15016185023462547,11.519037583858932,9.679499959945678,7.839962336032426,88.75342849943797,91.62386813994203,ALKS
2009-07-02,10.869999885559082,10.890000343322754,10.289999961853027,10.460000038146973,10.460000038146973,858500,10.879999923706055,10.54399995803833,9.79249997138977,8.893200006484985,9.486799993515014,9.815650000572205,60.783031488130554,0.590598988731303,0.5003445577090855,0.09025443102221753,11.529415223982324,9.79249997138977,8.055584718797215,82.28154948045439,87.34943055284724,ALKS
2009-07-06,10.390000343322754,10.489999771118164,10.039999961853027,10.470000267028809,10.470000267028809,672900,10.73400001525879,10.598999977111816,9.89099998474121,8.95060001373291,9.478199996948241,9.808150000572205,60.900875110117994,0.5554082830422189,0.5113573027757121,0.04405098026650678,11.545011979582053,9.89099998474121,8.236987989900367,76.88928593202681,82.64142130397285,ALKS
2009-07-07,10.479999542236328,10.59000015258789,10.260000228881836,10.260000228881836,10.260000228881836,322300,10.610000038146973,10.61899995803833,9.976499986648559,9.001200017929078,9.467600002288819,9.797600002288819,57.025654274459555,0.5047556384132079,0.5100369699032112,-0.005281331490003316,11.517308483608167,9.976499986648559,8.435691489688951,63.40378269418181,74.19153936888746,ALKS
2009-07-08,10.640000343322754,10.699999809265137,10.0600004196167,10.229999542236328,10.229999542236328,842300,10.492000007629395,10.657999897003174,10.057499980926513,9.053600006103515,9.452600002288818,9.78335000038147,56.47280242385764,0.45692509980151463,0.4994145958828719,-0.04248949608135727,11.467193069008133,10.057499980926513,8.647806892844894,56.472237844073824,65.58843549009393,ALKS
2009-07-09,10.260000228881836,10.329999923706055,10.0600004196167,10.1899995803833,10.1899995803833,397500,10.32199993133545,10.644999885559082,10.13149995803833,9.10619999885559,9.436099996566773,9.771599998474121,55.697471622354556,0.41105302729636684,0.4817422821655709,-0.07068925486920408,11.398658442896489,10.13149995803833,8.86434147318017,45.15065868707606,55.00889307511034,ALKS
2009-07-10,10.130000114440918,10.369999885559082,9.930000305175781,10.15999984741211,10.15999984741211,504100,10.261999893188477,10.570999908447266,10.184499931335449,9.153599996566772,9.425299997329711,9.75789999961853,55.08661918331016,0.36803586327558513,0.45900099838757374,-0.09096513511198862,11.36000782604168,10.184499931335449,9.008992036629216,38.53045927884043,46.71778526999655,ALKS
2009-07-13,10.170000076293945,10.1899995803833,9.789999961853027,10.170000076293945,10.170000076293945,429900,10.201999855041503,10.467999935150146,10.228999948501587,9.203999996185303,9.416099996566773,9.74420000076294,55.26275484823526,0.3309365551555672,0.4333881097411724,-0.10245155458560523,11.329143453593801,10.228999948501587,9.128856443409372,33.763450651667256,39.14818953919436,ALKS
2009-07-14,10.130000114440918,10.1899995803833,10.039999961853027,10.180000305175781,10.180000305175781,389400,10.185999870300293,10.397999954223632,10.282999944686889,9.254800004959106,9.404899997711182,9.729100003242493,55.45090092412974,0.29889652796201815,0.4064897933853416,-0.10759326542332343,11.254701504828756,10.282999944686889,9.311298384545022,33.54841250162293,35.28077414404331,ALKS
2009-07-15,10.350000381469727,10.739999771118164,10.319999694824219,10.529999732971191,10.529999732971191,1079200,10.245999908447265,10.36899995803833,10.341499948501587,9.308400001525879,9.398599996566773,9.71420000076294,61.54634838576111,0.2983078965893622,0.3848534140261457,-0.08654551743678351,11.220323476262475,10.341499948501587,9.4626764207407,40.07475331036085,35.79553882121679,ALKS
2009-07-16,10.470000267028809,10.75,10.4399995803833,10.510000228881836,10.510000228881836,681200,10.310000038146972,10.315999984741211,10.387999963760375,9.343600006103516,9.394399995803832,9.7,61.03246549684287,0.2928517959388195,0.36645309040868046,-0.07360129446986097,11.196321557320024,10.387999963760375,9.579678370200726,45.91323389365129,39.8454665685448,ALKS
2009-07-17,10.539999961853027,10.770000457763672,10.420000076293945,10.470000267028809,10.470000267028809,498400,10.372000122070313,10.317000007629394,10.430499982833862,9.381200008392334,9.385199995040894,9.68585000038147,59.9542468181372,0.282048850655233,0.34957224245799096,-0.06752339180275796,11.158194134283233,10.430499982833862,9.70280583138449,51.55798620971368,45.848657804575055,ALKS
2009-07-20,10.569999694824219,10.8100004196167,10.399999618530273,10.75,10.75,351300,10.488000106811523,10.344999980926513,10.471999979019165,9.421600017547608,9.38079999923706,9.673299999237061,64.66063171953034,0.2927069337537702,0.33819918071714683,-0.045492246963376615,11.172673797995207,10.471999979019165,9.771326160043122,58.124052605122834,51.86509090282905,ALKS
2009-07-21,11.010000228881836,11.119999885559082,10.640000343322754,10.729999542236328,10.729999542236328,498800,10.597999954223633,10.391999912261962,10.505499935150146,9.456200008392335,9.381499996185303,9.661899995803832,64.08129737745747,0.29612611409479506,0.3297845673926765,-0.03365845329788142,11.18800915845034,10.505499935150146,9.822990711849952,64.66165593245228,58.11456491576271,ALKS
2009-07-22,10.720000267028809,11.109999656677246,10.720000267028809,11.029999732971191,11.029999732971191,566700,10.697999954223633,10.47199993133545,10.564999914169311,9.495599994659424,9.390999994277955,9.653349995613098,68.62252801594305,0.31936194166738296,0.3277000422476178,-0.00833810058023482,11.211606336455313,10.564999914169311,9.91839349188331,78.69673107195405,67.16081320317618,ALKS
2009-07-23,11.029999732971191,11.770000457763672,10.75,11.619999885559082,11.619999885559082,845500,10.919999885559083,10.614999961853027,10.629999923706055,9.551799983978272,9.415299997329711,9.650749993324279,75.24994579544902,0.38099273679061163,0.33835858115621653,0.0426341556343951,11.41217626367867,10.629999923706055,9.84782358373344,85.44465016725,76.26767905721856,ALKS
2009-07-24,11.520000457763672,11.670000076293945,11.430000305175781,11.609999656677246,11.609999656677246,446500,11.14799976348877,10.75999994277954,10.665499925613403,9.614799976348877,9.442199993133546,9.65159999370575,74.96094174363786,0.4241394356596544,0.3555147520569041,0.06862468360275031,11.55108377514716,10.665499925613403,9.779916076079648,92.52547991749242,85.55562038556526,ALKS
2009-07-27,11.5600004196167,11.680000305175781,11.430000305175781,11.649999618530273,11.649999618530273,373600,11.327999687194824,10.907999897003174,10.68799991607666,9.675199966430664,9.46899998664856,9.65444999217987,75.36843836054415,0.4563012116660161,0.3756720439787265,0.08062916768728962,11.646615407406536,10.68799991607666,9.729384424746783,92.76090732615974,90.24367913696716,ALKS
2009-07-28,11.550000190734863,11.579999923706055,11.079999923706055,11.279999732971191,11.279999732971191,509600,11.437999725341797,11.017999839782714,10.707999897003173,9.728399963378907,9.497799987792968,9.660749988555908,64.85434580537043,0.44678351012593254,0.3898943372081677,0.05688917291776485,11.69798151535555,10.707999897003173,9.718018278650796,87.03700046704358,90.77446257023168,ALKS
2009-07-29,11.170000076293945,11.270000457763672,10.960000038146973,11.039999961853027,11.039999961853027,554300,11.439999771118163,11.068999862670898,10.718999910354615,9.774199962615967,9.523299989700318,9.666249990463257,59.09555846375113,0.41508979059506323,0.3949334278855468,0.02015636270951643,11.718557623130737,10.718999910354615,9.719442197578493,77.4410484121248,85.74631873510914,ALKS
2009-07-30,11.130000114440918,11.1899995803833,10.800000190734863,10.869999885559082,10.869999885559082,821600,11.289999771118165,11.104999828338624,10.710499906539917,9.815399951934815,9.54849998474121,9.664249987602235,55.34663841235788,0.3719669012229847,0.3903401225530344,-0.018373221330049705,11.701851818224569,10.710499906539917,9.719147994855266,64.30974306511187,76.26259731475987,ALKS
2009-07-31,10.800000190734863,10.989999771118164,10.199999809265137,10.319999694824219,10.319999694824219,1698100,11.031999778747558,11.089999771118164,10.703499889373779,9.845599937438966,9.561599979400635,9.659749984741211,45.327856422140385,0.29006756355122043,0.37028561075267163,-0.0802180472014512,11.703765183231653,10.703499889373779,9.703234595515905,44.620561791277986,62.12378442283801,ALKS
2009-08-03,10.270000457763672,11.289999961853027,10.270000457763672,11.149999618530273,11.149999618530273,1396500,10.931999778747558,11.129999732971191,10.737499856948853,9.89859992980957,9.584699974060058,9.667149982452393,57.75560964432164,0.28880662266754165,0.35398981313564565,-0.065183190468104,11.749860787554377,10.737499856948853,9.725138926343329,43.74663501731593,50.89231329123505,ALKS
2009-08-04,11.050000190734863,11.300000190734863,10.890000343322754,11.199999809265137,11.199999809265137,471100,10.915999794006348,11.176999759674072,10.784499835968017,9.957599925994874,9.597599973678589,9.671049981117248,58.369535699598394,0.28851608166154286,0.3408950668408251,-0.052378985179282245,11.791087499275612,10.784499835968017,9.777912172660422,46.7962364092596,45.054477739284295,ALKS
2009-08-05,11.140000343322754,11.140000343322754,10.550000190734863,10.729999542236328,10.729999542236328,836100,10.853999710083007,11.146999740600586,10.809499835968017,10.001199913024902,9.604399967193604,9.674049978256226,50.8837520216177,0.24750761847036706,0.3222175771667335,-0.07470995869636643,11.784086243207838,10.809499835968017,9.834913428728196,52.653896345161286,47.73225592391206,ALKS
2009-08-06,10.800000190734863,10.880000114440918,10.449999809265137,10.520000457763672,10.520000457763672,642400,10.783999824523926,11.036999797821045,10.825999879837036,10.044999923706055,9.613999967575074,9.672549982070922,47.92622810958305,0.19580581728321889,0.29693522519003057,-0.10112940790681169,11.768727583921368,10.825999879837036,9.883272175752705,39.278123509884665,46.24275208810164,ALKS
2009-08-07,10.680000305175781,10.899999618530273,10.369999885559082,10.550000190734863,10.550000190734863,750200,10.829999923706055,10.930999851226806,10.845499897003174,10.090999927520752,9.618999967575073,9.670049982070923,48.38774399182687,0.15546044385756197,0.2686402689235369,-0.1131798250659749,11.747574438495786,10.845499897003174,9.943425355510563,25.4777126809274,39.13657751199091,ALKS
2009-08-10,10.4399995803833,10.489999771118164,10.130000114440918,10.279999732971191,10.279999732971191,789900,10.655999946594239,10.793999862670898,10.850999879837037,10.134199924468994,9.616599960327148,9.66809998035431,44.5599861351747,0.10054069375822117,0.23502035389047374,-0.13447966013225257,11.737744242498996,10.850999879837037,9.964255517175078,17.273841166607685,27.34322578580637,ALKS
2009-08-11,10.239999771118164,10.319999694824219,9.90999984741211,9.9399995803833,9.9399995803833,519900,10.40399990081787,10.65999984741211,10.838999843597412,10.170799922943115,9.60989995956421,9.66509997844696,40.24283776092501,0.029244117334254582,0.1938651065792299,-0.1646209892449753,11.767264775885431,10.838999843597412,9.910734911309392,11.01740444941391,17.922986098982786,ALKS
2009-08-12,9.880000114440918,10.210000038146973,9.850000381469727,10.050000190734863,10.050000190734863,674500,10.268000030517578,10.560999870300293,10.814999866485596,10.211999931335448,9.600099964141846,9.665649981498719,42.19413964415487,-0.018173312569119915,0.15145742274955992,-0.16963073531867984,11.79723184808677,10.814999866485596,9.832767884884422,7.229385470034202,11.840210362018388,ALKS
2009-08-13,10.130000114440918,10.220000267028809,9.859999656677246,9.9399995803833,9.9399995803833,511300,10.151999855041504,10.467999839782715,10.786499834060669,10.249599914550782,9.58189995765686,9.671599979400634,40.76075929218062,-0.06389159479987505,0.10838761923967292,-0.172279214039548,11.833424283405266,10.786499834060669,9.73957538471607,5.819943112820263,8.022244344089247,ALKS
2009-08-14,9.930000305175781,9.979999542236328,9.4399995803833,9.550000190734863,9.550000190734863,620800,9.951999855041503,10.390999889373779,10.740499830245971,10.276599922180175,9.562999963760376,9.67264997959137,36.080829475167356,-0.13009371486943166,0.060691352417852,-0.19078506728728367,11.912395166713525,10.740499830245971,9.568604493778418,6.995718536880965,6.681682373244931,ALKS
2009-08-17,9.359999656677246,9.479999542236328,9.25,9.460000038146973,9.460000038146973,426900,9.78799991607666,10.22199993133545,10.67599983215332,10.295799922943115,9.542099962234497,9.674099979400635,35.079864270608404,-0.1876584226532234,0.01102139740363691,-0.19867982005686033,11.973927246721104,10.67599983215332,9.378072417585535,6.767369058596317,6.527676902765635,ALKS
2009-08-18,9.479999542236328,9.8100004196167,9.34000015258789,9.8100004196167,9.8100004196167,590200,9.76200008392334,10.082999992370606,10.629999876022339,10.320999927520752,9.508899965286254,9.675199980735778,41.83750991375997,-0.20270016131071067,-0.03172291433923261,-0.17097724697147806,11.981132509184365,10.629999876022339,9.278867242860313,14.233736352434194,9.332274649303614,ALKS
2009-08-19,9.729999542236328,10.350000381469727,9.710000038146973,10.300000190734863,10.300000190734863,651900,9.81200008392334,10.040000057220459,10.593499898910522,10.354799938201904,9.490899963378906,9.67729998111725,49.727218349466646,-0.17308672511201273,-0.05999567649378864,-0.11309104861822408,11.938866161466873,10.593499898910522,9.248133636354172,29.593503726230228,16.864869712420035,ALKS
