Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-11-10,31.459999084472656,32.040000915527344,31.417999267578125,31.989999771118164,28.166336059570312,243400,30.747600173950197,30.241200065612794,30.409299850463867,30.096719856262208,29.738919982910158,29.397249975204467,66.4385546329561,0.20644440765840244,0.06624448109659795,0.1401999265618045,31.657250192810007,30.409299850463867,29.161349508117727,74.23566847426571,65.43393919435107,LVHD
2020-11-11,32.08000183105469,32.08000183105469,31.700000762939453,31.860000610351562,28.051877975463867,648500,31.09160041809082,30.512200164794923,30.46979990005493,30.136919860839843,29.767819995880128,29.38589997291565,64.74408128191583,0.29379719018987416,0.11175502291525319,0.18204216727462097,31.86696069833056,30.46979990005493,29.072639101779302,84.77365552595128,74.09486482330938,LVHD
2020-11-12,31.65999984741211,31.65999984741211,31.139999389648438,31.40999984741211,27.655662536621094,48500,31.334200286865233,30.702000236511232,30.50379991531372,30.155119857788087,29.79123998641968,29.371729974746703,59.12289894981141,0.3229903670362866,0.15400209173945986,0.16898827529682672,31.956620864203014,30.50379991531372,29.050978966424427,86.21397771856907,81.74110057292874,LVHD
2020-11-13,31.510000228881836,32.0099983215332,31.510000228881836,31.934999465942383,28.11791229248047,54600,31.693000030517577,30.955500221252443,30.55984992980957,30.192819862365724,29.827789974212646,29.36232997894287,63.143342493633625,0.3840620236843364,0.20001407812843516,0.18404794555590123,32.13736189727807,30.55984992980957,28.98233796234107,85.64813125063547,85.54525483171865,LVHD
2020-11-16,32.470001220703125,32.5099983215332,32.19499969482422,32.5099983215332,28.624181747436523,50200,31.940999603271486,31.204899978637695,30.665849876403808,30.239819831848145,29.868389949798583,29.355829963684084,66.97454702988107,0.473402267103193,0.25469171592338674,0.21871055117980626,32.4542698387013,30.665849876403808,28.877429914106315,89.14607339520849,87.0027274548044,LVHD
2020-11-17,32.2400016784668,32.400001525878906,32.04999923706055,32.189998626708984,28.342426300048828,44900,31.980999374389647,31.364299774169922,30.749549770355223,30.290219802856445,29.911689929962158,29.34687496185303,63.046747231903254,0.512476245498334,0.3062486218383762,0.20622762365995784,32.65494689507501,30.749549770355223,28.84415264563544,94.26895800429521,89.68772088337977,LVHD
2020-11-18,32.349998474121094,32.382999420166016,31.75,31.75,27.95502471923828,204300,31.958999252319337,31.52529983520508,30.8157998085022,30.328619804382324,29.9448899269104,29.333924961090087,58.00916004432748,0.502149970651665,0.34542889160103396,0.15672107905063104,32.76313014908089,30.8157998085022,28.86846946792351,89.673548977221,91.02952679224161,LVHD
2020-11-19,31.770000457763672,31.850000381469727,31.5,31.850000381469727,28.043067932128906,43100,32.04699935913086,31.690599822998045,30.870749855041502,30.376819801330566,29.9756099319458,29.321924962997436,58.81460914638437,0.49631431599557274,0.3756059764799417,0.12070833951563104,32.869022051873316,30.870749855041502,28.872477658209693,82.14962719422708,88.69737805858115,LVHD
2020-11-20,31.809999465942383,31.809999465942383,31.559999465942383,31.65999984741211,27.875782012939453,21300,31.991999435424805,31.84249973297119,30.909349822998045,30.41841979980469,30.003949928283692,29.309524965286254,56.593411215833434,0.47092948053112593,0.3946706772901786,0.07625880324094736,32.937071582941456,30.909349822998045,28.88162806305463,73.77548174648946,81.86621930597924,LVHD
2020-11-23,31.8799991607666,32.09000015258789,31.81999969482422,31.969999313354492,28.148727416992188,37900,31.883999633789063,31.912499618530273,30.98434982299805,30.456219787597657,30.034879913330077,29.29833995819092,59.29454133136415,0.47040366107682274,0.4098172740475074,0.06058638702931535,33.05208898207038,30.98434982299805,28.916610663925717,73.8683315662316,76.5978135023161,LVHD
2020-11-24,32.20000076293945,32.65999984741211,32.20000076293945,32.61000061035156,28.712230682373047,55000,31.96800003051758,31.974499702453613,31.107849884033204,30.508019790649413,30.07107992172241,29.289754962921144,64.24185474577662,0.5156852033038248,0.4309908598987709,0.08469434340505394,33.2527272080971,31.107849884033204,28.962972559969305,80.76094970503283,76.13492100591803,LVHD
2020-11-25,32.54999923706055,32.54999923706055,32.35100173950195,32.5099983215332,28.624181747436523,56000,32.119999694824216,32.03949947357178,31.27584981918335,30.55383975982666,30.110959911346434,29.280354957580567,62.95432836703346,0.5373080500625029,0.4522542979315173,0.08505375213098565,33.304191836243845,31.27584981918335,29.247507802122854,90.2458286707382,81.62503664733428,LVHD
2020-11-27,32.61000061035156,32.61000061035156,32.27199935913086,32.36000061035156,28.49211311340332,140900,32.22199974060059,32.13449954986572,31.418249893188477,30.59943977355957,30.149159908294678,29.26995496749878,60.98015202691257,0.5361602288240448,0.46903548411002277,0.06712474471402202,33.32767466282285,31.418249893188477,29.508825123554104,90.89580860186821,87.3008623258798,LVHD
2020-11-30,32.34000015258789,32.34000015258789,31.990999221801758,32.15999984741211,28.31601905822754,75600,32.32199974060059,32.156999588012695,31.55624990463257,30.648439788818358,30.191459903717043,29.258379974365234,58.352594565006356,0.5131963737864993,0.47786766204531805,0.03532871174118124,33.24891014902466,31.55624990463257,29.86358966024048,80.56220326755455,87.23461351338705,LVHD
2020-12-01,32.45000076293945,32.63999938964844,32.279998779296875,32.279998779296875,28.421676635742188,42800,32.38399963378906,32.13399963378906,31.66944980621338,30.71283977508545,30.229659900665283,29.247479972839354,59.48071610706862,0.49892892211214956,0.48207991405868433,0.01684900805346523,33.23282142732317,31.66944980621338,30.10607818510359,74.12280811827581,81.86027332923292,LVHD
2020-12-02,32.27000045776367,32.439998626708984,32.27000045776367,32.43000030517578,28.553749084472656,37400,32.347999572753906,32.15799980163574,31.76114978790283,30.778739776611328,30.268479900360106,29.237579975128174,60.90625223428465,0.4940308532395399,0.48447010189485545,0.009560751344684426,33.276314492615526,31.76114978790283,30.245985083190135,75.65788868281737,76.7809666895493,LVHD
2020-12-03,32.47999954223633,32.70000076293945,32.41999816894531,32.540000915527344,28.650592803955078,85500,32.354000091552734,32.236999893188475,31.88114986419678,30.856939811706543,30.306179904937743,29.22739498138428,61.96308401641849,0.4933383311224979,0.4862437477403839,0.007094583382113995,33.23533600436086,31.88114986419678,30.5269637240327,82.178360281129,77.31968569407412,LVHD
2020-12-04,32.65999984741211,32.88999938964844,32.65999984741211,32.869998931884766,28.941150665283203,67900,32.455999755859374,32.33899974822998,32.01479978561402,30.939739799499513,30.34167989730835,29.219259967803954,65.01829010221513,0.5134982956562055,0.4916946573235482,0.021803638332657305,33.19406378411728,32.01479978561402,30.83553578711075,90.03208703326062,82.62277866573572,LVHD
2020-12-07,32.790000915527344,32.79999923706055,32.59000015258789,32.720001220703125,28.80908203125,50600,32.56800003051758,32.444999885559085,32.14374980926514,31.011199836730956,30.376139907836915,29.213449974060058,62.55860094291309,0.5114756778529532,0.4956508614294292,0.015824816423524013,32.99309566912823,32.14374980926514,31.29440394940205,90.99923863568627,87.73656198335868,LVHD
2020-12-08,32.59000015258789,32.869998931884766,32.59000015258789,32.810001373291016,28.88832664489746,28900,32.6740005493164,32.52900009155273,32.220749855041504,31.076619873046877,30.41023992538452,29.212649974822998,63.45201226223246,0.5112417224830281,0.498769033640149,0.01247268884287911,33.01684218946761,32.220749855041504,31.424657520615398,93.52525751504855,91.51886106133186,LVHD
2020-12-09,32.93000030517578,32.93000030517578,32.65999984741211,32.869998931884766,28.941150665283203,73100,32.762000274658206,32.554999923706056,32.26474981307983,31.146219863891602,30.449099922180174,29.213999977111815,64.06755911902387,0.5100184376510164,0.5010189144423225,0.008999523208693905,33.10121545625548,32.26474981307983,31.42828416990418,92.6062518985892,92.3769160164414,LVHD
2020-12-10,32.59000015258789,32.650001525878906,32.48099899291992,32.560001373291016,28.668210983276367,59800,32.76600036621094,32.56000022888183,32.29974985122681,31.205019874572756,30.481999931335448,29.221299982070924,58.57795262716144,0.478518697707905,0.496518871095439,-0.018000173387534013,33.12403443489387,32.29974985122681,31.475465267559745,87.68054680046664,91.27068540470152,LVHD
2020-12-11,32.41999816894531,32.630001068115234,32.41999816894531,32.571998596191406,28.678773880004883,32100,32.706400299072264,32.58120002746582,32.357849788665774,31.262859840393066,30.511219921112062,29.231809978485106,58.72535129526415,0.4493432531666599,0.4870837475096832,-0.03774049434302329,33.080646804374815,32.357849788665774,31.63505277295673,78.84816914119646,86.3783226134175,LVHD
2020-12-14,32.81999969482422,32.869998931884766,32.25,32.279998779296875,28.421676635742188,34300,32.61839981079102,32.5931999206543,32.3750997543335,31.308159828186035,30.53721990585327,29.23415496826172,53.71525392926698,0.398070845375905,0.46928116708292755,-0.07121032170702257,33.072736448826575,32.3750997543335,31.67746305984042,57.17258230463987,74.56709941543438,LVHD
2020-12-15,32.41999816894531,32.61000061035156,32.25,32.60300064086914,28.706066131591797,31200,32.57699966430664,32.62550010681152,32.379749870300294,31.35401985168457,30.56854991912842,29.24061997413635,57.98526767602098,0.37913026588889664,0.45125098684412135,-0.0721207209552247,33.08214484559501,32.379749870300294,31.67735489500558,54.56691548459619,63.52922231014423,LVHD
2020-12-16,32.650001525878906,32.650001525878906,32.439998626708984,32.5,28.61537742614746,31900,32.50299987792969,32.632500076293944,32.395249938964845,31.400419845581055,30.59894992828369,29.240169973373412,56.204600163359544,0.3517536323652024,0.43135151594833754,-0.07959788358313513,33.09388332254594,32.395249938964845,31.696616555383752,50.05325267905341,53.93091682276321,LVHD
2020-12-17,32.61000061035156,32.685001373291016,32.52000045776367,32.643001556396484,28.74128532409668,43500,32.51959991455078,32.64280014038086,32.43990001678467,31.442659873962402,30.629479942321776,29.244144983291626,58.12717372165158,0.33770364612766457,0.41262194198420293,-0.07491829585653836,33.07952550322033,32.43990001678467,31.800274530349007,62.93938538351086,55.85318451572021,LVHD
2020-12-18,32.66999816894531,32.709999084472656,32.380001068115234,32.5,28.61537742614746,31100,32.5052001953125,32.605800247192384,32.47239999771118,31.474639892578125,30.655479946136474,29.24903498649597,55.50321330270226,0.3114398159882441,0.39238551678501116,-0.08094570079676705,33.052073917692304,32.47239999771118,31.892726077730057,53.46901691829196,55.48721832695213,LVHD
2020-12-21,32.18000030517578,32.2599983215332,31.81999969482422,32.2599983215332,28.404067993164062,85700,32.501200103759764,32.55979995727539,32.502399921417236,31.502839851379395,30.680759925842285,29.26353497505188,51.316321054209645,0.2681681363604298,0.3675420407000949,-0.09937390433966509,32.9600525903515,32.502399921417236,32.04474725248297,48.6133072583732,55.00723652005873,LVHD
2020-12-22,32.21500015258789,32.21500015258789,32.0369987487793,32.04999923706055,28.21916389465332,78700,32.39059982299805,32.48379974365234,32.506399917602536,31.524039840698244,30.704789924621583,29.27218497276306,47.91071715216122,0.2144577124050855,0.336925175041093,-0.1224674626360075,32.94642850741641,32.506399917602536,32.066371327788666,32.3749505310888,44.819091569251384,LVHD
2020-12-23,32.2599983215332,32.400001525878906,32.2599983215332,32.27000045776367,28.412870407104492,24800,32.344599914550784,32.42379989624023,32.489399909973145,31.554379844665526,30.731489925384523,29.289534978866577,51.53917278385234,0.187482888309205,0.3070367176947154,-0.1195538293855104,32.938286843432614,32.489399909973145,32.040512976513675,33.63358306412829,38.20728028453016,LVHD
2020-12-24,32.29999923706055,32.31999969482422,32.09199905395508,32.31999969482422,28.456892013549805,18500,32.279999542236325,32.39979972839355,32.4798999786377,31.587779846191406,30.75688991546631,29.321584978103637,52.351526921798296,0.16820075286217673,0.27926952472820765,-0.11106877186603092,32.93464486526725,32.4798999786377,32.02515509200814,35.43542511512836,33.81465290344855,LVHD
2020-12-28,32.459999084472656,32.650001525878906,32.375,32.44900131225586,28.570476531982422,169500,32.2697998046875,32.3875,32.48435001373291,31.6221598815918,30.784779930114745,29.34417998313904,54.47207858761725,0.16146757630577468,0.25570913504372106,-0.09424155873794637,32.936046232978875,32.48435001373291,32.03265379448694,47.41746282676948,38.82882366867544,LVHD
2020-12-29,32.529998779296875,32.529998779296875,32.21500015258789,32.29999923706055,28.43928337097168,28800,32.27779998779297,32.389500045776366,32.49134998321533,31.6518798828125,30.813379917144776,29.372729978561402,51.61477894579088,0.1424660037596155,0.23306050878689993,-0.09059450502728444,32.92676922013942,32.49134998321533,32.05593074629124,48.31832657456429,43.72373817215411,LVHD
2020-12-30,32.06999969482422,32.310001373291016,32.06999969482422,32.22999954223633,28.551790237426758,72300,32.31380004882813,32.352199935913085,32.4888500213623,31.688679885864257,30.836549911499024,29.402079973220825,50.28043024450927,0.12037116637981882,0.2105226403054837,-0.09015147392566489,32.92963552131179,32.4888500213623,32.04806452141282,46.319197445061945,47.35166228213197,LVHD
2020-12-31,32.11000061035156,32.54999923706055,32.08000183105469,32.43000030517578,28.728965759277344,49100,32.34580001831055,32.34519996643066,32.4888500213623,31.72695987701416,30.8584499168396,29.443429975509645,53.94397816793318,0.11764312198477711,0.19194673664134237,-0.07430361465656526,32.92963552131179,32.4888500213623,32.04806452141282,46.795383183221,47.14430240094914,LVHD
2021-01-04,32.47999954223633,32.5,31.743000030517578,32.0,28.348039627075195,65900,32.2818000793457,32.28089981079101,32.461849975585935,31.75845989227295,30.877449913024904,29.48312997817993,46.082065011740205,0.07986308425971345,0.1695300061650166,-0.08966692190530315,32.950365515729175,32.461849975585935,31.973334435442695,39.98229833893214,44.36562632240509,LVHD
2021-01-05,31.959999084472656,32.196998596191406,31.825000762939453,32.13999938964844,28.472057342529297,35400,32.21999969482422,32.24489974975586,32.42534999847412,31.786239891052247,30.896049900054933,29.529229974746706,48.703362039653804,0.06052126146406067,0.1477282572248254,-0.08720699576076474,32.895157283935625,32.42534999847412,31.955542713012616,40.651348235606164,42.476343252586496,LVHD
2021-01-06,32.06999969482422,32.970001220703125,32.06999969482422,32.86000061035156,29.109891891479492,56000,32.331999969482425,32.30489997863769,32.43234996795654,31.825679893493653,30.923849906921387,29.585029973983765,59.58545540193705,0.10211370552396914,0.13860534688465415,-0.036491641360685,32.92320967246544,32.43234996795654,31.94149026344764,51.63123668255009,44.08829441902952,LVHD
2021-01-07,32.939998626708984,32.970001220703125,32.676998138427734,32.68000030517578,28.950435638427734,118300,32.422000122070315,32.36790008544922,32.42584991455078,31.869879913330077,30.949569911956786,29.629129972457886,56.366118925496146,0.11917769056515226,0.13471981562075377,-0.015542125055601513,32.899681390760755,32.42584991455078,31.95201843834081,69.4849509467709,53.92251195497577,LVHD
2021-01-08,32.75400161743164,32.77000045776367,32.39099884033203,32.65999984741211,28.932716369628906,430300,32.46800003051758,32.406900024414064,32.41534996032715,31.920279922485353,30.97486991882324,29.67182996749878,56.00404530606906,0.1295932811824798,0.133694508733099,-0.004101227550619174,32.85760196991509,32.41534996032715,31.97309795073921,80.71170305704027,67.27596356212047,LVHD
2021-01-11,32.5099983215332,32.678001403808594,32.5,32.619998931884766,28.897274017333984,34300,32.59199981689453,32.436899948120114,32.41834983825684,31.989679908752443,31.001579914093018,29.70426996231079,55.23977787380655,0.1330858414681515,0.1335727752801095,-0.0004869338119579958,32.865275197765385,32.41834983825684,31.971424478748286,74.19169638314008,74.79611679565046,LVHD
2021-01-12,32.61000061035156,32.66999816894531,32.441001892089844,32.667999267578125,28.939800262451172,40200,32.69759979248047,32.45879974365234,32.42314987182617,32.05279991149902,31.03083990097046,29.73975996017456,56.01546219715535,0.13813461671630023,0.13448514356734764,0.0036494731489525867,32.87855463138968,32.42314987182617,31.967745112262655,73.8656701414475,76.25635652720933,LVHD
2021-01-13,32.58000183105469,32.7599983215332,32.53200149536133,32.70199966430664,28.969926834106445,52600,32.66599960327149,32.498999786376956,32.44424991607666,32.11883991241455,31.06175989151001,29.772069959640504,56.58933235304874,0.14322830855326174,0.13623377656453045,0.0069945319887312896,32.910152955193624,32.44424991607666,31.97834687695969,75.00665835538122,74.35467495998965,LVHD
2021-01-14,32.869998931884766,32.98400115966797,32.70000076293945,32.83599853515625,29.0886287689209,64100,32.69719924926758,32.55959968566894,32.45589981079102,32.17523986816406,31.09412986755371,29.807399950027467,58.86707691380009,0.15627622993428503,0.14024226723848138,0.01603396269580365,32.94801341480453,32.45589981079102,31.96378620677751,80.53964148037329,76.47065665906739,LVHD
2021-01-15,32.63999938964844,32.93000030517578,32.529998779296875,32.83000183105469,29.083316802978516,44700,32.73119964599609,32.599599838256836,32.47239990234375,32.21991989135742,31.12142988204956,29.849599962234496,58.71859267548364,0.16423966510580357,0.14504174681194582,0.019197918293857752,32.99075141063261,32.47239990234375,31.954048394054894,84.60755159061385,80.0512838087895,LVHD
2021-01-19,32.95000076293945,33.01499938964844,32.869998931884766,32.900001525878906,29.14533042907715,96500,32.787200164794925,32.68959999084473,32.48524990081787,32.27511993408203,31.150889892578125,29.889099969863892,59.98733540984445,0.174191167860279,0.15087163102161244,0.023319536838666555,33.03185345104389,32.48524990081787,31.938646350591853,88.87464470198198,84.6739459243231,LVHD
2021-01-20,32.93000030517578,33.0099983215332,32.755001068115234,32.999000549316406,29.2330322265625,39500,32.85340042114258,32.77550010681152,32.51019992828369,32.33115993499756,31.182629890441895,29.931844968795776,61.77657350946381,0.18790020273859653,0.15827734536500926,0.029622857373587275,33.10098741826569,32.51019992828369,31.919412438301695,92.43074329174311,88.63764652811305,LVHD
2021-01-21,32.900001525878906,32.922000885009766,32.75,32.83000183105469,29.083316802978516,41900,32.87900085449219,32.77250022888184,32.538700103759766,32.384939956665036,31.210429916381838,29.96559497833252,57.08388857182287,0.18301820749430675,0.16322551779086875,0.019792689703438004,33.133439795481486,32.538700103759766,31.94396041203805,91.71922374470324,91.0082039128095,LVHD
2021-01-22,32.560001373291016,32.7400016784668,32.380001068115234,32.68000030517578,28.950435638427734,77000,32.847801208496094,32.77250022888184,32.57020015716553,32.41313995361328,31.23532991409302,29.997844982147218,53.219628321512005,0.16514167117873768,0.16360874846844253,0.0015329227102951481,33.1233490787152,32.57020015716553,32.01705123561586,85.95398968951606,90.03465224198753,LVHD
2021-01-25,32.560001373291016,33.099998474121094,32.560001373291016,32.9739990234375,29.21087646484375,45200,32.876600646972655,32.803900146484374,32.60540008544922,32.43281993865967,31.264769897460937,30.026264972686768,59.06817982644726,0.1727067707224137,0.16542835291923677,0.007278417803176923,33.16718680884563,32.60540008544922,32.04361336205281,83.07913752359651,86.91745031927199,LVHD
2021-01-26,33.06999969482422,33.290000915527344,32.959999084472656,33.20000076293945,29.411096572875977,65800,32.93660049438476,32.861900329589844,32.64940013885498,32.45961994171142,31.298269901275635,30.051264972686766,62.907239272901215,0.1946943034793236,0.17128154303125415,0.023412760448069447,33.25129682461281,32.64940013885498,32.04750345309715,85.46806627164527,84.833731161586,LVHD
2021-01-27,32.970001220703125,33.380001068115234,32.92399978637695,32.98099899291992,29.217079162597656,76600,32.93300018310547,32.89320030212402,32.67600002288818,32.49103992462158,31.323079891204834,30.078169965744017,57.29894337308576,0.19223203776333264,0.17547164197766985,0.016760395785662796,33.28707205388558,32.67600002288818,32.064927991890784,80.94680352547657,83.16466910690617,LVHD
2021-01-28,33.060001373291016,33.36000061035156,32.779998779296875,32.8129997253418,29.068256378173828,70300,32.92959976196289,32.90430030822754,32.701650047302245,32.50859992980957,31.350709896087647,30.1008349609375,53.36834664361822,0.1747105827344484,0.17531943012902557,-0.0006088473945771722,33.29008508837609,32.701650047302245,32.1132150062284,65.34086796563315,77.25191258758507,LVHD
2021-01-29,32.70000076293945,32.715999603271484,32.06999969482422,32.165000915527344,28.494211196899414,54800,32.8265998840332,32.83720054626465,32.6984001159668,32.501699981689455,31.3707599067688,30.125309963226318,41.533515398017016,0.1072997304874832,0.1617154902007171,-0.0544157597132339,33.29783415544813,32.6984001159668,32.09896607648547,36.88388406038391,61.05718518383127,LVHD
2021-02-01,32.369998931884766,32.45500183105469,32.060001373291016,32.35100173950195,28.658977508544922,192300,32.70200042724609,32.789300537109376,32.6944501876831,32.50492004394531,31.39756992340088,30.150564975738526,45.2842474618299,0.06809984382486789,0.14299236092554726,-0.07489251710067937,33.30189417247755,32.6944501876831,32.08700620288865,24.19911569538993,42.14128924046906,LVHD
2021-02-02,32.58000183105469,32.68000030517578,32.38999938964844,32.4900016784668,28.78211784362793,57300,32.560000610351565,32.748300552368164,32.718950271606445,32.51972007751465,31.424169940948488,30.172414979934693,47.9704782234187,0.04769992953283975,0.12393387464700575,-0.07623394511416601,33.24667634085405,32.718950271606445,32.19122420235884,20.624423196655965,27.23580765081,LVHD
2021-02-03,32.400001525878906,32.599998474121094,32.2400016784668,32.525001525878906,28.813119888305664,56800,32.46880111694336,32.700900650024415,32.73820037841797,32.53322010040283,31.4550199508667,30.197389984130858,48.65403328137361,0.03396551237927525,0.10594020219345965,-0.0719746898141844,33.20456819051791,32.73820037841797,32.27183256631803,29.949522681077923,24.924353857708002,LVHD
2021-02-04,32.45000076293945,32.689998626708984,32.41999816894531,32.624000549316406,28.960481643676758,342200,32.43100128173828,32.68030052185058,32.72640037536621,32.55250011444092,31.485459957122803,30.226259984970092,50.62981019672858,0.03071521576816849,0.09089520490840142,-0.060179989140232926,33.19178541677818,32.72640037536621,32.26101533395424,36.843433613656025,29.139126497130036,LVHD
2021-02-05,32.79999923706055,32.88999938964844,32.7400016784668,32.80699920654297,29.122928619384766,104100,32.559400939941405,32.693000411987306,32.73275032043457,32.56924011230469,31.512729949951172,30.253694982528685,54.14252871752831,0.0424168396177933,0.0811995318502798,-0.038782692232486496,33.19889470855421,32.73275032043457,32.26660593231493,44.848423547091464,37.213793280608535,LVHD
2021-02-08,32.88999938964844,32.900001525878906,32.7599983215332,32.900001525878906,29.20548439025879,35700,32.6692008972168,32.685600662231444,32.74475040435791,32.575040130615236,31.541529960632325,30.282644987106323,55.86134023572097,0.05852038418070293,0.07666370231636442,-0.018143318135661488,33.215123287715265,32.74475040435791,32.27437752100055,54.318122706123916,45.336659955623865,LVHD
2021-02-09,32.900001525878906,32.970001220703125,32.77000045776367,32.970001220703125,29.26763153076172,42000,32.765200805664065,32.662600708007815,32.76225051879883,32.584240188598635,31.569039974212647,30.31064498901367,57.162787008851204,0.07605424364837887,0.07654181058276731,-0.00048756693438843646,33.23875931562361,32.76225051879883,32.28574172197405,63.05551541773851,54.07402055698469,LVHD
2021-02-10,33.06999969482422,33.06999969482422,32.81999969482422,32.89099884033203,29.1975040435791,59600,32.838400268554686,32.65360069274902,32.773400497436526,32.59486015319824,31.597149963378907,30.335499982833863,55.18509887573697,0.08262269871569572,0.077757988209353,0.004864710506342726,33.25100065629798,32.773400497436526,32.29580033857507,65.1767187816087,60.85011896849043,LVHD
2021-02-11,33.0,33.0,32.689998626708984,32.79999923706055,29.116714477539062,39500,32.873600006103516,32.652300643920896,32.77830047607422,32.607660140991214,31.628049964904786,30.357949981689455,52.914185674457755,0.07956812736825469,0.07812001604113333,0.0014481113271213597,33.25487969863665,32.77830047607422,32.30172125351179,62.65140787407659,63.62788069114132,LVHD
2021-02-12,32.779998779296875,32.88999938964844,32.72100067138672,32.88999938964844,29.196609497070312,23500,32.89020004272461,32.724800491333006,32.78100051879883,32.61986015319824,31.666349964141844,30.378799982070923,54.891281108893274,0.08344768475412678,0.07918554978373202,0.004262134970394765,33.259464844230216,32.78100051879883,32.30253619336744,60.631159148050905,62.819761934578786,LVHD
2021-02-16,32.959999084472656,32.959999084472656,32.599998474121094,32.650001525878906,28.983562469482422,60100,32.84020004272461,32.7547004699707,32.77200050354004,32.62426017761231,31.701499977111816,30.40109998703003,48.984570840686864,0.06639112451637885,0.07662666473026139,-0.010235540213882538,33.25320319588392,32.77200050354004,32.290797811196164,54.54536697203534,59.27597799805434,LVHD
2021-02-17,32.630001068115234,32.880001068115234,32.56999969482422,32.84000015258789,29.1522274017334,37800,32.81419982910156,32.78970031738281,32.76900043487549,32.630260162353515,31.74359998703003,30.42849998474121,53.27155067197985,0.06742771421554039,0.07478687462731719,-0.007359160411776797,33.24771534751424,32.76900043487549,32.290285522236736,55.85852834754274,57.01168482254305,LVHD
2021-02-18,32.779998779296875,33.0,32.779998779296875,32.90999984741211,29.214359283447266,37000,32.81800003051758,32.82820014953613,32.764550399780276,32.631060180664065,31.785399990081785,30.456349983215333,54.77926103182503,0.07305547138216895,0.07444059397828753,-0.0013851225961185876,33.23623346357476,32.764550399780276,32.29286733598579,62.95177917520263,57.78522483159363,LVHD
2021-02-19,32.959999084472656,32.959999084472656,32.77000045776367,32.77000045776367,29.090085983276367,27400,32.8120002746582,32.84280014038086,32.76155033111572,32.63206016540527,31.821630001068115,30.48269998550415,51.21976272273302,0.06546409937401165,0.07264529505743236,-0.00718119568342071,33.232292376910614,32.76155033111572,32.29080828532083,71.48513393834192,63.43181382036249,LVHD
2021-02-22,32.75,33.07500076293945,32.75,33.04600143432617,29.335094451904297,46800,32.84320068359375,32.86670036315918,32.77985038757324,32.636780166625975,31.856700019836424,30.51292999267578,57.1334734352135,0.08078758553929077,0.07427375315380405,0.006513832385486723,33.264732754844886,32.77985038757324,32.294968020301596,83.66082773605966,72.69924694986814,LVHD
2021-02-23,33.06999969482422,33.220001220703125,32.939998626708984,33.14699935913086,29.42475128173828,44100,32.94260025024414,32.89140014648437,32.78850040435791,32.6423201751709,31.89427001953125,30.544864988327028,59.08805075208604,0.09992932413707933,0.07940486735045911,0.020524456786620224,33.29271519373905,32.78850040435791,32.284285614976774,86.45830185248974,80.53475450896384,LVHD
2021-02-24,33.119998931884766,33.32500076293945,33.04999923706055,33.22999954223633,29.49843406677246,244700,33.020600128173825,32.9173999786377,32.79000034332275,32.6557201385498,31.93037000656128,30.573564987182618,60.6749702745527,0.12040871429319822,0.08760563673900693,0.03280307755419129,33.29925601907958,32.79000034332275,32.280744667565926,92.8601691042633,87.65976623093763,LVHD
2021-02-25,33.290000915527344,33.369998931884766,32.77000045776367,32.867000579833984,29.176191329956055,45700,33.012000274658206,32.91500015258789,32.78430042266846,32.661620178222655,31.962240009307862,30.601749992370607,51.30249626150203,0.10612445927466041,0.09130940124613762,0.014815058028522787,33.287391962413025,32.78430042266846,32.28120888292389,73.05954354628012,84.12600483434444,LVHD
2021-02-26,32.959999084472656,32.959999084472656,32.38999938964844,32.38999938964844,28.75275993347168,60600,32.93600006103516,32.87400016784668,32.76315040588379,32.66382019042969,31.985990009307862,30.630899991989136,42.09965428786293,0.05567231884049306,0.08418198476500871,-0.028509665924515648,33.29441468612057,32.76315040588379,32.231886125647016,42.209267888860865,69.37632684646816,LVHD
2021-03-01,32.61000061035156,32.970001220703125,32.61000061035156,32.75,29.072336196899414,22600,32.876799774169925,32.86000022888184,32.79240036010742,32.6667601776123,32.010390014648436,30.665249996185302,49.46723625711649,0.04422784361282339,0.07619115653457165,-0.031963312921748255,33.24769973441064,32.79240036010742,32.337100985804206,24.619973116289145,46.62959485047677,LVHD
2021-03-02,32.75,32.91999816894531,32.611000061035156,32.689998626708984,29.01906967163086,28600,32.78539962768555,32.863999938964845,32.809350204467776,32.670560150146486,32.03548999786377,30.698049993515014,48.362657682459556,0.029970919070919422,0.0669471090418412,-0.03697618997092178,33.22078550423012,32.809350204467776,32.39791490470543,22.448984887823375,29.75940863099119,LVHD
2021-03-03,32.7400016784668,32.9900016784668,32.63999938964844,32.810001373291016,29.12558937072754,40600,32.70139999389649,32.861000061035156,32.82535018920898,32.67390014648438,32.05828001022339,30.732100000381468,50.73216016490342,0.02803228368342303,0.05916414397015757,-0.031131860286734536,33.209873785932494,32.82535018920898,32.44082659248547,36.73477331734811,27.934577107153604,LVHD
2021-03-04,32.81999969482422,33.07500076293945,32.415000915527344,32.608001708984375,28.9462833404541,32200,32.649600219726565,32.830800247192386,32.82950019836426,32.67606018066406,32.075350036621096,30.75809000968933,46.83616210748995,0.010080020245013088,0.04934731922512867,-0.039267298980115585,33.202589617393464,32.82950019836426,32.45641077933505,31.90489721721615,30.36288514079594,LVHD
