Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-02-09,15.470000267028809,15.550000190734863,15.100000381469727,15.170000076293945,15.170000076293945,1816200,15.218000221252442,15.077000045776368,15.151000022888184,15.519600009918213,14.56749997138977,12.518750014305114,48.85648834476816,-0.10118419573255011,-0.1568244084375326,0.055640212704982484,16.547092910889614,15.151000022888184,13.754907134886754,75.28382656798786,65.10962733400724,CENX
2011-02-10,14.880000114440918,15.520000457763672,14.75,15.40999984741211,15.40999984741211,1599700,15.29000015258789,15.15300006866455,15.085000038146973,15.550600013732911,14.60459997177124,12.525050015449525,51.16607449360213,-0.07547385765828274,-0.14055429828168262,0.06508044062339988,16.287671915836462,15.085000038146973,13.882328160457483,82.16216996431693,75.08102123815252,CENX
2011-02-11,15.329999923706055,15.880000114440918,15.199999809265137,15.829999923706055,15.829999923706055,1679300,15.470000076293946,15.307000064849854,15.05300006866455,15.583400020599365,14.645699968338013,12.532600016593934,54.99622460667949,-0.020966049859744373,-0.11663664859729497,0.0956705987375506,16.13451937992498,15.05300006866455,13.971480757404121,82.58167162489488,80.00922271906659,CENX
2011-02-14,15.890000343322754,16.25,15.75,15.829999923706055,15.829999923706055,2371100,15.58400001525879,15.40300006866455,15.058500051498413,15.600800018310547,14.68459997177124,12.544350018501282,54.99622460667949,0.021978426903894288,-0.08891363349705712,0.11089206040095141,16.15455247880643,15.058500051498413,13.962447624190396,86.13556466170542,83.62646875030578,CENX
2011-02-15,15.75,15.819999694824219,15.390000343322754,15.449999809265137,15.449999809265137,2881600,15.53799991607666,15.385000038146973,15.033000040054322,15.608600006103515,14.7203999710083,12.555950016975403,50.81423209549549,0.025060518636200513,-0.0661188030704056,0.09117932170660611,16.065881392366364,15.033000040054322,14.000118687742281,79.125398415698,82.61421156743279,CENX
2011-02-16,16.5,17.479999542236328,16.299999237060547,17.3799991607666,17.3799991607666,6467500,15.97999973297119,15.598999977111816,15.15149998664856,15.653199996948242,14.767699966430664,12.58145001411438,65.26229480626252,0.1811497351429825,-0.016665095427727983,0.19781483057071048,16.60485820637443,15.15149998664856,13.698141766922689,78.9446532422827,81.40187210656207,CENX
2011-02-17,17.3799991607666,17.709999084472656,17.020000457763672,17.450000762939453,17.450000762939453,3523600,16.38799991607666,15.839000034332276,15.29700002670288,15.702400016784669,14.815299978256226,12.606600017547608,65.65634556485416,0.3069616452843853,0.048060252714694676,0.25890139256969064,17.031763346547542,15.29700002670288,13.56223670685822,83.27712047855367,80.44905737884481,CENX
2011-02-18,17.709999084472656,17.709999084472656,16.799999237060547,16.979999542236328,16.979999542236328,1962800,16.617999839782716,16.04399995803833,15.444999980926514,15.744600009918212,14.85629997253418,12.632300014495849,60.67934578312555,0.36454111687430135,0.11135642554661601,0.25318469132768534,17.22324060697252,15.444999980926514,13.666759354880508,88.19269622842126,83.4714899830859,CENX
2011-02-22,16.649999618530273,17.149999618530273,16.059999465942383,16.1200008392334,16.1200008392334,2136800,16.676000022888182,16.130000019073485,15.523000001907349,15.760600032806396,14.888399982452393,12.656250019073486,52.7933959772653,0.33689503862828474,0.15646414816294976,0.18043089046533498,17.27579322932122,15.523000001907349,13.770206774493476,71.30980406106667,80.9265402560139,CENX
2011-02-23,16.170000076293945,16.3700008392334,15.239999771118164,15.899999618530273,15.899999618530273,2958600,16.76599998474121,16.151999950408936,15.605999994277955,15.758600025177001,14.915699977874755,12.673100018501282,50.968545292746455,0.29384579118710263,0.18394047676778033,0.1099053144193223,17.262482993550673,15.605999994277955,13.949516995005235,53.49100753574756,70.9978359417452,CENX
2011-02-24,15.6899995803833,16.299999237060547,15.6899995803833,16.079999923706055,16.079999923706055,1698500,16.506000137329103,16.242999935150145,15.659999990463257,15.761800022125245,14.94129997253418,12.693050017356873,52.41773642588882,0.27112807703852226,0.20137799682192872,0.06975008021659354,17.30431137111294,15.659999990463257,14.015688609813573,43.35587356164799,56.052228386154106,CENX
2011-02-25,16.219999313354492,16.459999084472656,15.890000343322754,16.15999984741211,16.15999984741211,2246300,16.247999954223634,16.317999935150148,15.735500001907349,15.77120002746582,14.97499997138977,12.713500018119811,53.08147378985137,0.25662127978711347,0.21242665341496567,0.0441946263721478,17.32513478095273,15.735500001907349,14.145865222861968,43.806312982260586,46.88439802655208,CENX
2011-02-28,16.729999542236328,17.229999542236328,16.65999984741211,16.950000762939453,16.950000762939453,3113200,16.24200019836426,16.430000019073486,15.86850004196167,15.80180004119873,15.011899976730346,12.734800024032593,59.14249392697252,0.30535111246939195,0.23101154522585093,0.07433956724354102,17.396011428067492,15.86850004196167,14.340988655855849,55.630653851341684,47.59761346508345,CENX
2011-03-01,16.81999969482422,16.889999389648438,15.84000015258789,15.880000114440918,15.880000114440918,2958400,16.194000053405762,16.435000038146974,15.919000053405762,15.796800060272217,15.035999975204469,12.754550023078918,49.76536860884478,0.2546937944630958,0.2357479950732999,0.018945799389795903,17.376297541198046,15.919000053405762,14.461702565613477,53.37840305038389,50.938456627995414,CENX
2011-03-02,15.949999809265137,16.329999923706055,15.680000305175781,15.720000267028809,15.720000267028809,1586600,16.158000183105468,16.46200008392334,15.923500061035156,15.789000053405761,15.059599981307983,12.775400023460389,48.52637755670836,0.1993389985738574,0.2284661957734114,-0.029127197199554006,17.377752775559838,15.923500061035156,14.469247346510477,48.42345128827673,52.4775027300008,CENX
2011-03-03,16.190000534057617,16.459999084472656,16.100000381469727,16.389999389648438,16.389999389648438,1446900,16.220000076293946,16.363000106811523,15.98100004196167,15.79080005645752,15.083599977493286,12.802050018310547,53.72218598418844,0.20714541045281187,0.2242020387092915,-0.017056628256479633,17.41338119302877,15.98100004196167,14.548618890894568,39.452112105086314,47.08465548124901,CENX
2011-03-04,16.420000076293945,16.700000762939453,16.110000610351562,16.700000762939453,16.700000762939453,2066700,16.328000259399413,16.288000106811523,16.063500070571898,15.804600067138672,15.109099988937379,12.83150002002716,55.9383564226317,0.23563036793728465,0.22648770455489015,0.0091426633823945,17.461545493941994,16.063500070571898,14.6654546472018,46.4300044310865,44.76852260814988,CENX
2011-03-07,16.719999313354492,16.81999969482422,16.139999389648438,16.579999923706055,16.579999923706055,2568200,16.254000091552733,16.248000144958496,16.14600005149841,15.817600059509278,15.130799989700318,12.866400017738343,54.84349094749555,0.24568967944140496,0.2303280995321931,0.015361579909211859,17.45889612294561,16.14600005149841,14.833103980051215,53.59025242358927,46.49078965325406,CENX
2011-03-08,16.530000686645508,16.899999618530273,16.049999237060547,16.809999465942383,16.809999465942383,1714100,16.439999961853026,16.317000007629396,16.22350001335144,15.837800045013427,15.157199983596803,12.900000014305114,56.59696184280525,0.26911856584734295,0.23808619279522308,0.031032373052119866,17.500547790614863,16.22350001335144,14.946452236088017,58.974386694579145,52.99821451641834,CENX
2011-03-09,16.670000076293945,16.8799991607666,16.40999984741211,16.799999237060547,16.799999237060547,2429000,16.655999755859376,16.40699996948242,16.279499959945678,15.854200038909912,15.181199979782104,12.935000009536743,56.49424301680697,0.28360991368082367,0.2471909369723432,0.03641897670848046,17.554528953251086,16.279499959945678,15.004470966640271,60.32389414289346,57.62951108702066,CENX
2011-03-10,16.350000381469727,16.809999465942383,15.920000076293945,16.600000381469727,16.600000381469727,3178900,16.697999954223633,16.459000015258788,16.350999975204466,15.872600040435792,15.208399982452393,12.967700009346009,54.368990912333295,0.27577718730743683,0.2529081870393619,0.022869000268074924,17.525562034321123,16.350999975204466,15.176437916087812,60.593805928638176,59.96402892203696,CENX
2011-03-11,16.43000030517578,17.25,16.200000762939453,17.1299991607666,17.1299991607666,2159700,16.783999633789062,16.555999946594238,16.43699994087219,15.905000019073487,15.24009997367859,13.00425000667572,58.79293827909986,0.30877678080715754,0.264081905792921,0.044694875014236524,17.574665863916916,16.43699994087219,15.299334017827467,70.74948970263212,63.88906325805461,CENX
2011-03-14,17.149999618530273,17.440000534057617,16.809999465942383,17.190000534057617,17.190000534057617,1747500,16.905999755859376,16.579999923706055,16.504999971389772,15.9346000289917,15.282699975967407,13.036500010490418,59.2743195972347,0.3358987738024375,0.27844527939482433,0.05745349440761316,17.65195241606857,16.504999971389772,15.358047526710973,79.24231533748743,70.1952036562526,CENX
2011-03-15,16.329999923706055,17.229999542236328,16.15999984741211,17.010000228881836,17.010000228881836,1847400,16.945999908447266,16.692999935150148,16.56399998664856,15.964200038909912,15.318899974822997,13.069000010490418,57.118601902432644,0.33896129355619564,0.2905484822270986,0.04841281132909703,17.687145543685304,16.56399998664856,15.440854429611818,86.07811496876194,78.68997333629386,CENX
2011-03-16,17.0,17.229999542236328,16.280000686645508,16.510000228881836,16.510000228881836,1932500,16.888000106811525,16.77199993133545,16.617000007629393,15.96700002670288,15.354499979019165,13.103000011444092,51.51414828653027,0.29761185696947123,0.29196115717557314,0.005650699793898095,17.61830108578804,16.617000007629393,15.615698929470746,70.4545385581407,78.59165628813007,CENX
2011-03-17,17.010000228881836,17.139999389648438,16.709999084472656,16.809999465942383,16.809999465942383,1303300,16.929999923706056,16.813999938964844,16.588500022888184,15.967200031280518,15.39209997177124,13.13550000667572,54.40488698452063,0.2857555497001485,0.2907200356804882,-0.004964485980339717,17.532094781905297,16.588500022888184,15.64490526387107,62.31057917283916,72.94774423324732,CENX
2011-03-18,17.09000015258789,17.149999618530273,16.700000762939453,16.940000534057617,16.940000534057617,3669200,16.892000198364258,16.83799991607666,16.563000011444093,15.967400035858155,15.425699977874755,13.169750008583069,55.63914282354215,0.28358040214847335,0.28929210897408525,-0.005711706825611895,17.43709604950778,16.563000011444093,15.688903973380407,60.984827549335286,64.58331509343843,CENX
2011-03-21,17.200000762939453,17.350000381469727,17.030000686645508,17.239999771118164,17.239999771118164,1806300,16.90200004577637,16.903999900817873,16.576000022888184,15.976600017547607,15.461799974441528,13.209200005531311,58.435347519479066,0.3025761042920365,0.2919489080376755,0.010627196254361038,17.481679820472227,16.576000022888184,15.670320225304144,74.81057465733636,66.03532712650366,CENX
2011-03-22,17.280000686645508,17.549999237060547,17.030000686645508,17.229999542236328,17.229999542236328,1224700,16.945999908447266,16.945999908447266,16.63149995803833,15.987399997711181,15.50249997138977,13.251850004196166,58.303419351876876,0.31321287712286505,0.2962017018547134,0.017011175268151657,17.554479344432288,16.63149995803833,15.70852057164437,80.19844710829399,71.99794977165527,CENX
2011-03-23,17.100000381469727,18.239999771118164,17.100000381469727,17.969999313354492,17.969999313354492,2217300,17.237999725341798,17.06299991607666,16.73499994277954,16.015999965667724,15.551499967575074,13.29710000038147,64.66137973100199,0.37700847430604156,0.312363056344979,0.06464541796106255,17.764727827144473,16.73499994277954,15.70527205841461,85.78882541430796,80.2659490599795,CENX
2011-03-24,18.25,18.31999969482422,17.68000030517578,17.940000534057617,17.940000534057617,2014100,17.463999938964843,17.196999931335448,16.827999973297118,16.04019998550415,15.595699968338012,13.342500004768372,64.23377988970255,0.42030132190671665,0.3339507094573265,0.08635061244939013,17.93720859800788,16.827999973297118,15.718791348586354,84.2989511985586,83.42874124038691,CENX
2011-03-25,18.170000076293945,18.579999923706055,17.850000381469727,18.1299991607666,18.1299991607666,1729800,17.70199966430664,17.29699993133545,16.926499938964845,16.068199977874755,15.642899961471558,13.385549998283386,65.77738878988136,0.46458704655175964,0.3600779768762131,0.10450906967554652,18.127054120742546,16.926499938964845,15.725945757187144,85.20380797869404,85.0971948638536,CENX
2011-03-28,18.149999618530273,18.459999084472656,18.049999237060547,18.049999237060547,18.049999237060547,1029000,17.863999557495116,17.38299980163574,16.981499862670898,16.099799976348876,15.68689995765686,13.427149996757507,64.51484148876224,0.48760763979224464,0.38558390945941945,0.10202373033282519,18.278253522304244,16.981499862670898,15.684746203037552,82.4415124152823,83.9814238641784,CENX
2011-03-29,18.040000915527344,18.600000381469727,17.950000762939453,18.59000015258789,18.59000015258789,1162000,18.13599967956543,17.540999794006346,17.116999864578247,16.15719997406006,15.731399955749511,13.470849995613099,68.8597683866515,0.5431639310079994,0.41709991376913547,0.12606401723886396,18.489196406319692,17.116999864578247,15.7448033228368,87.59489843384084,85.08007294260581,CENX
2011-03-30,18.8700008392334,19.0,18.200000762939453,18.649999618530273,18.649999618530273,1724500,18.271999740600585,17.754999732971193,17.26349983215332,16.210999965667725,15.769899950027465,13.512099995613099,69.3094222819761,0.5852873196310426,0.4507373949415169,0.13454992468952576,18.633452554396555,17.26349983215332,15.893547109910086,89.12602058504042,86.38747714472127,CENX
2011-03-31,18.600000381469727,18.920000076293945,18.549999237060547,18.68000030517578,18.68000030517578,1093300,18.41999969482422,17.94199981689453,17.37799987792969,16.284399967193604,15.808599948883057,13.554399995803832,69.54621389079591,0.614013250738978,0.4833925661010091,0.13062068463796883,18.81779970174337,17.37799987792969,15.938200054116008,92.01176881970441,89.57756261286197,CENX
2011-04-01,18.920000076293945,19.170000076293945,18.729999542236328,18.93000030517578,18.93000030517578,1315700,18.579999923706055,18.140999794006348,17.489499855041505,16.37219997406006,15.851399955749512,13.59869999885559,71.51827781215322,0.6494650400601358,0.5166070608928345,0.13285797916730135,19.042915143468644,17.489499855041505,15.936084566614364,89.47834518959591,90.20537819811365,CENX
2011-04-04,19.010000228881836,19.229999542236328,18.950000762939453,19.170000076293945,19.170000076293945,1170900,18.804000091552734,18.333999824523925,17.618999862670897,16.475199966430665,15.897899951934814,13.644349999427796,73.30541684552497,0.688984628363233,0.5510825743869142,0.13790205397631883,19.275923585755745,17.618999862670897,15.96207613958605,92.90837033673269,91.46616144867774,CENX
2011-04-05,19.049999237060547,20.389999389648438,19.020000457763672,20.059999465942383,20.059999465942383,1980600,19.09799995422363,18.61699981689453,17.7814998626709,16.58519994735718,15.953699951171876,13.690449995994568,78.6543290491008,0.7830926944032761,0.5974845983901866,0.18560809601308947,19.705186611695805,17.7814998626709,15.85781311364599,93.68320486712325,92.02330679781737,CENX
2011-04-06,20.209999084472656,20.760000228881836,20.030000686645508,20.170000076293945,20.170000076293945,1578000,19.40200004577637,18.836999893188477,17.94999990463257,16.703799953460692,16.005899953842164,13.739149994850159,79.20884122946813,0.8566749293697811,0.6493226645861055,0.20735226478367552,20.0796288888198,17.94999990463257,15.820370920445338,91.4970009812043,92.69619206168682,CENX
2011-04-07,20.25,20.690000534057617,20.010000228881836,20.219999313354492,20.219999313354492,1329400,19.70999984741211,19.064999771118163,18.130999851226807,16.808199939727782,16.063699951171873,13.78824999332428,79.46990416818416,0.9085506944296213,0.7011682705548087,0.20738242387481265,20.38274482085227,18.130999851226807,15.879254881601344,87.3492152720438,90.84314037345719,CENX
2011-04-08,20.6299991607666,20.639999389648438,19.920000076293945,19.979999542236328,19.979999542236328,958000,19.91999969482422,19.249999809265137,18.27349987030029,16.914799938201906,16.121599950790404,13.83819999217987,74.62607035851306,0.9196949651487962,0.7448736094736061,0.17482135567519008,20.61283522067237,18.27349987030029,15.934164519928213,83.35972912750744,87.40198179358525,CENX
2011-04-11,20.15999984741211,20.479999542236328,19.5,19.649999618530273,19.649999618530273,1457200,20.015999603271485,19.40999984741211,18.396499824523925,17.02199993133545,16.18459994316101,13.883949990272521,68.4482328583347,0.8916205968394166,0.7742230069467683,0.11739758989264837,20.753644299432523,18.396499824523925,16.039355349615327,78.09444198790602,82.9344621291525,CENX
2011-04-12,19.0,19.170000076293945,18.270000457763672,18.34000015258789,18.34000015258789,2482300,19.671999740600587,19.38499984741211,18.46299982070923,17.091399936676027,16.233999948501587,13.925499992370606,50.556120701944415,0.7549627087515987,0.7703709473077344,-0.015408238556135712,20.733374964702808,18.46299982070923,16.19262467671565,56.729710362290525,72.72796049256806,CENX
2011-04-13,18.65999984741211,18.850000381469727,17.829999923706055,18.229999542236328,18.229999542236328,1819300,19.283999633789062,19.342999839782713,18.548999786376953,17.143399925231932,16.27629994392395,13.971299991607665,49.388678372804335,0.6305160217174084,0.7423999621896692,-0.1118839404722608,20.64018023361305,18.548999786376953,16.457819339140855,34.91751430128095,56.58055555049257,CENX
2011-04-14,18.18000030517578,18.280000686645508,17.760000228881836,18.040000915527344,18.040000915527344,2088500,18.84799995422363,19.278999900817873,18.6104998588562,17.199399948120117,16.312399950027466,14.017349996566772,47.35461690955858,0.5106731027170568,0.6960545902951467,-0.18538148757808992,20.561114678458903,18.6104998588562,16.6598850392535,14.80459530616041,35.4839399899107,CENX
2011-04-15,17.979999542236328,18.3799991607666,17.799999237060547,18.34000015258789,18.34000015258789,1907200,18.520000076293947,19.219999885559083,18.680499839782716,17.26519994735718,16.35139995574951,14.065649995803833,50.80013808033931,0.43489100443138895,0.6438218731223951,-0.2089308686910062,20.481004936838108,18.680499839782716,16.879994742727323,14.106183234487332,21.2760976139763,CENX
2011-04-18,17.84000015258789,18.049999237060547,17.559999465942383,17.790000915527344,17.790000915527344,1975700,18.14800033569336,19.08199996948242,18.707999897003173,17.32239995956421,16.388899965286257,14.111599998474121,44.98702789754625,0.32668695974768625,0.5803948904474534,-0.25370793069976716,20.43495767563868,18.707999897003173,16.981042118367665,11.951410199201414,13.620729579949789,CENX
2011-04-19,17.90999984741211,18.170000076293945,17.6299991607666,18.1299991607666,18.1299991607666,1802300,18.1060001373291,18.888999938964844,18.75299987792969,17.379799938201906,16.42579996109009,14.159199995994568,48.881270347572006,0.2653111498892571,0.5173781423358141,-0.25206699244655706,20.36675423858552,18.75299987792969,17.139245517273856,14.777786864172166,13.611793432620374,CENX
2011-04-20,18.719999313354492,18.920000076293945,18.520000457763672,18.84000015258789,18.84000015258789,1401300,18.228000259399415,18.755999946594237,18.796499919891357,17.442999935150148,16.471899967193604,14.20744999885559,55.901462894008944,0.27083945604416115,0.46807040507748354,-0.1972309490333224,20.369881613780795,18.796499919891357,17.22311822600192,21.666680574413594,16.131959212595792,CENX
2011-04-21,19.139999389648438,19.290000915527344,18.889999389648438,19.040000915527344,19.040000915527344,1800700,18.428000259399415,18.638000106811525,18.851499938964842,17.520399951934813,16.519999980926514,14.255300002098084,57.66516106057515,0.28803873732827867,0.4320640715276426,-0.14402533419936392,20.3774652903613,18.851499938964842,17.325534587568384,34.68751080333909,23.71065941397502,CENX
2011-04-25,19.030000686645508,20.170000076293945,19.030000686645508,20.049999237060547,20.049999237060547,2697500,18.770000076293947,18.645000076293947,18.94749994277954,17.61319993972778,16.581899976730348,14.306699995994569,65.2282658009706,0.378801131649503,0.4214114835520147,-0.04261035190251167,20.520673070458678,18.94749994277954,17.374326815100403,54.68750682969705,37.01389940248331,CENX
2011-04-26,20.06999969482422,20.239999771118164,19.540000915527344,20.049999237060547,20.049999237060547,2401600,19.221999740600587,18.685000038146974,19.04749994277954,17.697599925994872,16.640499973297118,14.358999991416932,65.2282658009706,0.44559444763736167,0.4262480763690841,0.019346371268277596,20.63396555068804,19.04749994277954,17.461034334871044,67.29166095455604,52.22222619586413,CENX
2011-04-27,20.049999237060547,20.229999542236328,19.479999542236328,20.1299991607666,20.1299991607666,2597900,19.621999740600586,18.863999938964845,19.124499893188478,17.783599910736083,16.692199964523315,14.409999985694885,65.78969810444978,0.4992291541042597,0.4408442919161192,0.05838486218814054,20.763297274016214,19.124499893188478,17.485702512360742,79.24451233981203,67.07456004135513,CENX
2011-04-28,20.1299991607666,20.3799991607666,19.81999969482422,19.940000534057617,19.940000534057617,1901500,19.841999816894532,19.035000038146972,19.188999938964844,17.873399925231933,16.740999965667726,14.461149988174439,63.180542563368135,0.5204048410390989,0.45675640174071513,0.06364843929838376,20.849419761994227,19.188999938964844,17.528580115935462,79.06460886327717,75.20026071921517,CENX
2011-04-29,19.93000030517578,20.1200008392334,19.700000762939453,19.979999542236328,19.979999542236328,1712100,20.02999954223633,19.228999900817872,19.25399990081787,17.92539993286133,16.789299964904785,14.513449983596802,63.50864953338087,0.5342557435232251,0.47225627009721716,0.06199947342600798,20.931323351313072,19.25399990081787,17.57667645032267,80.7526883568313,79.68726985330692,CENX
2011-05-02,20.190000534057617,20.559999465942383,19.729999542236328,19.860000610351562,19.860000610351562,1654800,19.99199981689453,19.380999946594237,19.30049991607666,17.97359992980957,16.83799997329712,14.567599987983703,61.73136567028753,0.5294466412903738,0.48369434433584846,0.04575229695452532,20.99083040929405,19.30049991607666,17.610169422859272,78.93872715190089,79.58534145733653,CENX
2011-05-03,19.850000381469727,20.260000228881836,19.469999313354492,19.739999771118164,19.739999771118164,2700000,19.929999923706056,19.57599983215332,19.32899990081787,18.02879993438721,16.88669997215271,14.620849986076355,59.92533154687001,0.5100725296729038,0.48896998140325953,0.021102548269644306,21.028762873311198,19.32899990081787,17.62923692832454,77.40336480966563,79.03159343946601,CENX
2011-05-04,18.40999984741211,18.56999969482422,16.450000762939453,16.520000457763672,16.520000457763672,6804400,19.20800018310547,19.414999961853027,19.151999950408936,18.036799926757812,16.898699979782105,14.655849986076355,32.472334685083034,0.23221454794235896,0.4376188947110794,-0.20540434676872044,21.209936230825186,19.151999950408936,17.094063669992686,50.34551259404278,68.89586818520317,CENX
2011-05-05,16.469999313354492,17.100000381469727,16.219999313354492,16.270000457763672,16.270000457763672,2898900,18.47400016784668,19.157999992370605,18.95699996948242,18.04419994354248,16.901399984359742,14.689349989891053,31.274389175222204,-0.008069791566672535,0.348481157455529,-0.3565509490222015,21.310066294061777,18.95699996948242,16.603933644903066,25.173977676525634,50.97428502674475,CENX
2011-05-06,16.549999237060547,17.299999237060547,16.31999969482422,16.719999313354492,16.719999313354492,3416300,17.822000122070314,18.92599983215332,18.78199996948242,18.05699993133545,16.909399976730345,14.722049984931946,35.861097837466104,-0.1603374446782766,0.24671743702876786,-0.40705488170704446,21.251052833729858,18.78199996948242,16.312947105234983,4.791997704173764,26.7704959915808,CENX
2011-05-09,16.969999313354492,17.15999984741211,16.56999969482422,17.049999237060547,17.049999237060547,1825600,17.25999984741211,18.62599983215332,18.635499954223633,18.074799919128417,16.92299997329712,14.75354998111725,39.07241798180962,-0.2514834759124902,0.14707725444051623,-0.39856073035300643,21.15011677209536,18.635499954223633,16.120883136351907,10.599086172015674,13.521687184238429,CENX
2011-05-10,17.25,17.3799991607666,16.8799991607666,17.010000228881836,17.010000228881836,1635400,16.713999938964843,18.321999931335448,18.50349998474121,18.075999908447265,16.938899974823,14.784699983596802,38.81871631656285,-0.3232190796582515,0.05301798762076268,-0.3762370672790142,21.067912145567053,18.50349998474121,15.939087823915367,16.282647962345035,10.557910612844895,CENX
2011-05-11,16.90999984741211,16.920000076293945,16.049999237060547,16.18000030517578,16.18000030517578,2500000,16.645999908447266,17.927000045776367,18.395499992370606,18.081999912261963,16.93939998626709,14.812849984169006,33.89985692576617,-0.441949599815576,-0.04597552986650508,-0.3959740699490709,21.153023781995717,18.395499992370606,15.637976202745495,13.403237957388022,13.42832403058298,CENX
2011-05-12,16.079999923706055,16.59000015258789,15.8100004196167,16.389999389648438,16.389999389648438,2100000,16.66999969482422,17.571999931335448,18.30349998474121,18.095399894714355,16.94219997406006,14.846949982643128,36.10587073483579,-0.5131835607237463,-0.1394171360379533,-0.37376642468579296,21.196424093396324,18.30349998474121,15.4105758760861,11.098599807711755,13.594828575815008,CENX
2011-05-13,16.3700008392334,16.5,15.630000114440918,15.699999809265137,15.699999809265137,1717700,16.465999794006347,17.14399995803833,18.186499929428102,18.08159990310669,16.936199979782103,14.876399979591369,32.29238553964757,-0.6181880999191414,-0.23517132881419092,-0.38301677110495047,21.29391205650594,18.186499929428102,15.079087802350266,5.5042954279330125,10.002044397677667,CENX
2011-05-16,15.619999885559082,16.540000915527344,15.449999809265137,16.049999237060547,16.049999237060547,2038100,16.265999794006348,16.76299982070923,18.071999883651735,18.06859987258911,16.93659996986389,14.904499974250793,35.98576550643875,-0.6654915526279339,-0.32123537357693954,-0.34425617905099437,21.314187981769198,18.071999883651735,14.829811785534272,8.457350647410818,8.353415294351933,CENX
2011-05-17,15.9399995803833,16.100000381469727,15.420000076293945,15.739999771118164,15.739999771118164,1571300,16.011999702453615,16.362999820709227,17.969499826431274,18.051799869537355,16.934699964523315,14.928649973869323,34.20598333852535,-0.7196980151088255,-0.40092790188331673,-0.31877011322550874,21.3667779778373,17.969499826431274,14.572221675025249,6.462406864763111,6.808017646702385,CENX
2011-05-18,15.90999984741211,16.139999389648438,15.729999542236328,15.850000381469727,15.850000381469727,2273100,15.945999717712402,16.295999813079835,17.85549988746643,18.0325998878479,16.935199966430662,14.953899974822997,35.42640498964188,-0.7451908015246822,-0.4697804818115898,-0.2754103197130924,21.3744228002139,17.85549988746643,14.336576974718959,8.777704662360646,7.899154058178264,CENX
2011-05-19,15.869999885559082,16.100000381469727,15.34000015258789,15.5600004196167,15.5600004196167,2259900,15.779999923706054,16.224999809265135,17.69149990081787,18.007799911499024,16.930999975204468,14.975399975776673,33.65405908774623,-0.7798054795592897,-0.5317854813611298,-0.2480199981981599,21.315758430552044,17.69149990081787,14.067241371083698,6.268668826079783,7.169593451067919,CENX
2011-05-20,15.449999809265137,15.729999542236328,15.199999809265137,15.420000076293945,15.420000076293945,1595900,15.723999977111816,16.094999885559083,17.5104998588562,17.984199905395506,16.92839997291565,14.996999974250793,32.80091343215604,-0.8092066879761468,-0.5872697226841332,-0.22193696529201357,21.208128439827863,17.5104998588562,13.812871277884536,5.642720582012171,6.896364690150939,CENX
2011-05-23,15.09000015258789,15.260000228881836,14.880000114440918,15.180000305175781,15.180000305175781,1900000,15.550000190734863,15.907999992370605,17.266999912261962,17.945199928283692,16.925099973678588,15.016849975585938,31.334440390087643,-0.8421653750246918,-0.638248853152245,-0.2039165218724468,20.904543374877008,17.266999912261962,13.629456449646916,5.5641611516049805,5.82518351989905,CENX
2011-05-24,15.390000343322754,15.850000381469727,15.210000038146973,15.359999656677246,15.359999656677246,2415700,15.474000167846679,15.742999935150147,17.032499933242796,17.908599910736083,16.92159996986389,15.037299971580506,33.727567962517995,-0.8440314593443787,-0.6794053743906717,-0.164626084953707,20.52392864200484,17.032499933242796,13.541071224480755,10.559302470541908,7.255394734719759,CENX
2011-05-25,15.380000114440918,15.770000457763672,15.289999961853027,15.600000381469727,15.600000381469727,979900,15.42400016784668,15.684999942779541,16.805999994277954,17.88039991378784,16.922299976348878,15.06084997177124,36.88605092098042,-0.8167295421259944,-0.7068702079377363,-0.1098593341882581,20.04272306541444,16.805999994277954,13.56927692314147,18.71003269182219,11.611165437989763,CENX
2011-05-26,15.550000190734863,15.760000228881836,15.369999885559082,15.649999618530273,15.649999618530273,857000,15.442000007629394,15.610999965667725,16.591499948501585,17.86319990158081,16.915099964141845,15.089049968719483,37.553760227435,-0.7820431488460642,-0.7219047961194018,-0.06013835272666235,19.523258918429555,16.591499948501585,13.659740978573616,26.266667531331496,18.512000897898602,CENX
2011-05-27,15.75,16.0,15.720000267028809,15.880000114440918,15.880000114440918,913000,15.534000015258789,15.628999996185303,16.386499977111818,17.84459991455078,16.90589997291565,15.117699971199036,40.66356824388739,-0.7276074091512985,-0.7230453187257811,-0.004562090425517362,18.882891614675707,16.386499977111818,13.890108339547929,33.20000961304056,26.05890327873148,CENX
2011-05-31,16.1299991607666,16.229999542236328,15.609999656677246,16.139999389648438,16.139999389648438,1140400,15.72599983215332,15.638000011444092,16.20049991607666,17.8285998916626,16.897999963760377,15.147199969291687,44.05524688433004,-0.6559258200958098,-0.7096214189997869,0.053695598903977126,18.122139397191578,16.20049991607666,14.27886043496174,44.18822622663699,34.55163445700308,CENX
2011-06-01,16.079999923706055,16.110000610351562,14.880000114440918,14.979999542236328,14.979999542236328,3537600,15.649999809265136,15.561999988555907,15.962499904632569,17.78339988708496,16.879999952316282,15.17164996623993,34.56289446582335,-0.6848256931923835,-0.7046622738383063,0.019836580645922752,17.084299646712665,15.962499904632569,14.840700162552475,35.87086879691113,37.75303487886296,CENX
