Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-09-16,22.100000381469727,22.28499984741211,21.899999618530273,22.280000686645508,19.281997680664062,68500,22.345999908447265,22.28340015411377,22.217199993133544,22.106080055236816,22.257159996032716,23.49119997024536,50.9051909260577,0.03396012808231319,0.03303687647113433,0.0009232516111788575,22.548023192571087,22.217199993133544,21.886376793696,42.3220757066287,49.56301301590904,AGNCO
2022-09-19,22.31999969482422,22.479999542236328,22.10300064086914,22.399999618530273,19.38585090637207,60500,22.32599983215332,22.319000053405762,22.224199962615966,22.132080039978028,22.24435998916626,23.47709997177124,54.47505279938743,0.040299115834457666,0.034489324343799,0.005809791490658668,22.564148134501163,22.224199962615966,21.88425179073077,46.06740288787871,45.44316978497471,AGNCO
2022-09-20,22.299999237060547,22.469999313354492,21.950000762939453,22.190000534057617,19.204105377197266,56400,22.277999877929688,22.338000106811524,22.226700019836425,22.152680053710938,22.230410003662108,23.4616499710083,47.909621233958276,0.02805424632809661,0.03320230874065852,-0.00514806241256191,22.56486526244528,22.226700019836425,21.88853477722757,44.9438547388257,44.44444444444442,AGNCO
2022-09-21,22.200000762939453,22.354999542236328,22.059999465942383,22.059999465942383,19.09160041809082,18500,22.229999923706053,22.33199996948242,22.225699996948244,22.170680046081543,22.213010005950927,23.44512996673584,44.346434905296796,0.007770525511038073,0.02811595209473443,-0.02034542658369636,22.565707882765484,22.225699996948244,21.885692111131004,36.70412065284083,42.57179275984846,AGNCO
2022-09-22,22.170000076293945,22.239999771118164,21.850000381469727,22.049999237060547,19.082942962646484,49300,22.195999908447266,22.286999893188476,22.225699996948244,22.188480033874512,22.193910007476806,23.42872996330261,44.074881873518784,-0.00900757060128754,0.020691247555530038,-0.029698818156817578,22.565707882765484,22.225699996948244,21.885692111131004,24.771431731847642,35.473135707838104,AGNCO
2022-09-23,22.059999465942383,22.059999465942383,21.510000228881836,21.809999465942383,18.875240325927734,70900,22.10199966430664,22.223999786376954,22.216199970245363,22.20128002166748,22.174309997558595,23.410779962539674,38.0525428694612,-0.041195433107823476,0.008313911422859335,-0.049509344530682814,22.58985442152322,22.216199970245363,21.842545518967505,21.40944307333936,27.628331819342662,AGNCO
2022-09-26,21.6299991607666,21.808000564575195,21.150999069213867,21.360000610351562,18.485794067382812,43800,21.8939998626709,22.10999984741211,22.181700038909913,22.203480033874513,22.153509998321532,23.390134963989258,29.823966417169007,-0.10184172488391852,-0.013717215838496239,-0.08812450904542228,22.70700718710565,22.181700038909913,21.656392890714177,19.319087928163768,21.833320911116974,AGNCO
2022-09-27,21.360000610351562,21.5,20.420000076293945,20.56999969482422,17.802095413208008,49500,21.56999969482422,21.923999786376953,22.08819999694824,22.188880043029783,22.125809993743896,23.36513496398926,21.16932747489014,-0.21121605244418973,-0.05321698315963494,-0.1579990692845548,22.952578582537505,22.08819999694824,21.223821411358976,14.269310649215202,18.33261388357283,AGNCO
2022-09-28,20.5,20.885000228881836,20.5,20.8700008392334,18.061729431152344,47400,21.33199996948242,21.78099994659424,22.02470006942749,22.178280067443847,22.102509994506836,23.342484970092773,29.53217915858279,-0.27056945365741214,-0.09668747725919039,-0.17388197639822175,23.03825153738519,22.02470006942749,21.011148601469788,12.751259099548207,15.446552558975776,AGNCO
2022-09-29,20.510000228881836,20.510000228881836,20.149999618530273,20.3799991607666,17.987586975097656,38200,20.997999954223634,21.59699993133545,21.932200050354005,22.154480056762694,22.074909992218018,23.317284965515135,24.888004186255223,-0.35307644658070814,-0.14796527112349395,-0.2051111754572142,23.167368138173348,21.932200050354005,20.697031962534663,11.38965486450095,12.803408204421503,AGNCO
2022-09-30,20.209999084472656,20.780000686645508,19.989999771118164,20.600000381469727,18.1817626953125,125700,20.756000137329103,21.42899990081787,21.85620002746582,22.135680046081543,22.051210002899168,23.293734970092775,30.195716316131797,-0.39614505936673794,-0.19760122877214276,-0.19854383059459518,23.2165064471911,21.85620002746582,20.49589360774054,16.943981489375165,13.694965151141494,AGNCO
2022-10-03,20.520000457763672,20.777000427246094,20.299999237060547,20.530000686645508,18.119977951049805,49700,20.59000015258789,21.242000007629393,21.78050003051758,22.1124800491333,22.026510009765627,23.269534969329833,29.48186341670649,-0.43095782214101064,-0.24427254744591634,-0.1866852746950943,23.254344907965418,21.78050003051758,20.30665515306974,17.759366399295175,15.36433425105715,AGNCO
2022-10-04,20.690000534057617,21.099000930786133,20.690000534057617,20.860000610351562,18.411239624023438,54500,20.64800033569336,21.10900001525879,21.723500061035157,22.092880058288575,22.003710021972655,23.246684970855714,37.038691040878206,-0.42699679823955705,-0.28081739760464447,-0.14617940063491258,23.24634297016273,21.723500061035157,20.200657151907585,26.490889652904542,20.398079180525013,AGNCO
2022-10-05,20.690000534057617,20.764999389648438,20.15999984741211,20.299999237060547,17.916976928710938,23300,20.53400001525879,20.932999992370604,21.632499980926514,22.064080047607423,21.981810016632082,23.221434965133668,30.972981183836485,-0.46369984577884793,-0.31739388723948514,-0.1463059585393628,23.263375455421723,21.632499980926514,20.001624506431305,22.967851193846883,22.406035748682253,AGNCO
2022-10-06,20.3700008392334,20.399999618530273,20.040000915527344,20.125,17.762523651123047,32500,20.483000183105467,20.740500068664552,21.513749980926512,22.0299800491333,21.95976001739502,23.19485996246338,29.355118750695873,-0.5011315190776635,-0.3541414136071208,-0.1469901054705427,23.218844859574155,21.513749980926512,19.80865510227887,17.603757094150186,22.35416598030059,AGNCO
2022-10-07,20.079999923706055,20.079999923706055,19.540000915527344,20.059999465942383,17.70515251159668,36200,20.375,20.56550006866455,21.394749927520753,21.99118003845215,21.938560009002686,23.16740996360779,28.754322553330518,-0.5299326559280253,-0.38929966207130173,-0.14063299385672356,23.15594116894683,21.394749927520753,19.633558686094677,11.87295861139848,17.481522299798566,AGNCO
2022-10-10,20.059999465942383,20.059999465942383,19.139999389648438,19.40999984741211,17.13145637512207,76600,20.15099983215332,20.370499992370604,21.240249919891358,21.926980018615723,21.912660007476806,23.13610996246338,23.56126831168156,-0.5983103520220006,-0.4311018000614415,-0.16720855196055906,23.12435305162305,21.240249919891358,19.356146788159666,10.522414842986123,13.333043516178314,AGNCO
2022-10-11,19.25,19.670000076293945,19.25,19.639999389648438,17.334455490112305,45300,19.906999588012695,20.277499961853028,21.10074987411499,21.86308002471924,21.890790004730224,23.10560996055603,28.483102067287074,-0.6267167276206855,-0.4702247855732903,-0.15649194204739525,23.024564500311293,21.10074987411499,19.176935247918685,14.09152612162498,12.162299858669911,AGNCO
2022-10-12,19.5,19.53499984741211,19.360000610351562,19.43000030517578,17.14910888671875,43800,19.732999801635742,20.133499908447266,20.957249927520753,21.793080024719238,21.86609001159668,23.073994960784912,26.787144428185627,-0.6585824277471559,-0.5078963140080635,-0.15068611373909246,22.929389576428385,20.957249927520753,18.98511027861312,11.486238601550575,12.03339318872061,AGNCO
2022-10-13,19.280000686645508,19.399999618530273,19.07699966430664,19.139999389648438,16.893152236938477,59500,19.53599967956543,20.009499931335448,20.80324993133545,21.72007999420166,21.839490013122557,23.04096495628357,24.60807067026592,-0.6991771954353467,-0.5461524902935201,-0.15302470514182664,22.83697643720779,20.80324993133545,18.76952342546311,9.455801569329315,11.677855430835008,AGNCO
2022-10-14,19.299999237060547,19.329999923706055,18.700000762939453,18.829999923706055,16.619543075561523,67100,19.289999771118165,19.83249988555908,20.630749893188476,21.64287998199463,21.807790012359618,23.00676495552063,22.50093572115221,-0.747743683694317,-0.5864707289736795,-0.16127295472063752,22.718716130440697,20.630749893188476,18.542783655936255,5.627067623327785,8.856369264735942,AGNCO
2022-10-17,18.770000457763672,19.040000915527344,18.65999984741211,18.68000030517578,16.487152099609375,42700,19.1439998626709,19.64749984741211,20.444749927520753,21.567080001831055,21.774590015411377,22.97341495513916,21.539830452789385,-0.7892388371281811,-0.6270243506045798,-0.16221448652360126,22.531914255477062,20.444749927520753,18.357585599564445,2.58989717693947,5.890922123198908,AGNCO
2022-10-18,18.809999465942383,18.950000762939453,18.399999618530273,18.600000381469727,16.41654396057129,109500,18.936000061035156,19.421499824523927,20.265249919891357,21.485480003356933,21.7386900138855,22.938064956665038,21.02404306554309,-0.81913687048878,-0.6654468545814198,-0.1536900159073602,22.338608104707856,20.265249919891357,18.191891735074858,4.291010537469055,4.169325112578821,AGNCO
2022-10-19,18.56999969482422,18.600000381469727,18.040000915527344,18.19499969482422,16.059085845947266,189700,18.688999938964844,19.21099987030029,20.071999931335448,21.396180000305176,21.69574001312256,22.900939950942995,18.596284528655676,-0.8655341095722093,-0.7054643055795777,-0.1600698039926316,22.160634399715754,20.071999931335448,17.983365462955142,4.432392870341471,3.7711001949167158,AGNCO
2022-10-20,18.229999542236328,18.3799991607666,17.81999969482422,17.989999771118164,15.878150939941406,120300,18.459000015258788,18.997499847412108,19.86899995803833,21.303779983520506,21.64564001083374,22.863389949798584,17.495032719793702,-0.9083748565050378,-0.7460464157646698,-0.162328440740368,21.938300967705754,19.86899995803833,17.799698948370906,5.887219950338188,4.870207786049622,AGNCO
2022-10-21,17.920000076293945,18.02199935913086,17.56100082397461,17.899999618530273,15.798714637756348,88600,18.272999954223632,18.7814998626709,19.673499965667723,21.212379989624022,21.589140014648436,22.826339950561522,17.01853923981214,-0.9387671934080828,-0.7845905712933524,-0.15417662211473038,21.710905749993252,19.673499965667723,17.636094181342195,6.6110444950608835,5.6435524385802305,AGNCO
2022-10-24,18.0,18.360000610351562,18.0,18.100000381469727,15.975238800048828,173800,18.15699996948242,18.65049991607666,19.510499954223633,21.122379989624022,21.53614002227783,22.7894899559021,22.096312546054477,-0.9359261749248944,-0.8148576920196609,-0.12106848290523353,21.5032542337248,19.510499954223633,17.517745674722466,10.529624456409417,7.6759629672695455,AGNCO
2022-10-25,18.149999618530273,18.88800048828125,18.149999618530273,18.739999771118164,16.54010772705078,108600,18.184999847412108,18.560499954223634,19.41899995803833,21.0456799697876,21.489540023803713,22.756339950561525,35.66330466945811,-0.8719803980225223,-0.8262822332202331,-0.045698164802289165,21.376500095363777,19.41899995803833,17.461499820712884,22.644351121296058,13.261673357588835,AGNCO
2022-10-26,18.540000915527344,19.260000228881836,18.540000915527344,19.040000915527344,16.804893493652344,79700,18.354000091552734,18.521500015258788,19.32749996185303,20.976479988098145,21.444940032958986,22.72528995513916,40.862284544703144,-0.7880116165874789,-0.8186281098936823,0.03061649330620342,21.173025668479863,19.32749996185303,17.481974255226195,39.02173436096685,24.06523664622416,AGNCO
2022-10-27,19.190000534057617,19.57900047302246,19.06999969482422,19.200000762939453,16.946109771728516,99000,18.596000289916994,18.52750015258789,19.26850004196167,20.913279991149903,21.404540042877198,22.69404995918274,43.48530752802734,-0.700480399811056,-0.7949985678771571,0.09451816806610103,21.049999822493167,19.26850004196167,17.487000261430172,55.276251819302864,38.98077910052198,AGNCO
2022-10-28,19.010000228881836,19.420000076293945,19.010000228881836,19.420000076293945,17.14027976989746,59100,18.900000381469727,18.58650016784668,19.20950002670288,20.856479988098144,21.367140045166014,22.66369996070862,46.96835272712844,-0.6063693257749101,-0.7572727194567077,0.15090339368179762,20.88575456647012,19.20950002670288,17.53324548693564,70.81536806469602,55.03778474832196,AGNCO
2022-10-31,19.420000076293945,19.72599983215332,19.420000076293945,19.600000381469727,17.299152374267578,74700,19.200000381469728,18.678500175476074,19.16300001144409,20.803279991149903,21.32994005203247,22.63444995880127,49.69986700156406,-0.5113663878604875,-0.7080914531374637,0.1967250652769762,20.738732851505183,19.16300001144409,17.587267171382997,82.63748851423024,69.57636946607641,AGNCO
2022-11-01,19.649999618530273,19.672000885009766,19.399999618530273,19.450000762939453,17.16676139831543,56400,19.342000579833986,18.763500213623047,19.092500019073487,20.749480018615724,21.29254005432129,22.604399967193604,47.50402850646067,-0.44307213099707,-0.655087588709385,0.212015457712315,20.472197329095884,19.092500019073487,17.71280270905109,89.85932236786402,81.10405964893013,AGNCO
2022-11-02,19.520000457763672,19.920000076293945,19.40999984741211,19.75,17.43154525756836,59700,19.484000396728515,18.919000244140626,19.06500005722046,20.702880020141603,21.26014005661011,22.57597996711731,52.06552957161439,-0.3605844164696528,-0.5961869542614385,0.23560253779178575,20.367071502407363,19.06500005722046,17.762928612033555,91.408493867323,87.96843491647246,AGNCO
2022-11-03,19.700000762939453,19.760000228881836,19.399999618530273,19.59000015258789,17.29032325744629,61900,19.562000274658203,19.0790002822876,19.038250064849855,20.653680038452148,21.233240051269533,22.547379970550537,49.59058684809874,-0.30461158617512396,-0.5378718806441756,0.2332602944690516,20.272321717669172,19.038250064849855,17.804178412030538,88.68544691571098,89.98442105029937,AGNCO
2022-11-04,19.600000381469727,20.040000915527344,19.600000381469727,19.829999923706055,17.502151489257812,57900,19.644000244140624,19.272000312805176,19.026750087738037,20.61028003692627,21.212940044403076,22.520429973602294,53.1853677152822,-0.23814159111243427,-0.4779258227378273,0.23978423162539303,20.226326282263138,19.026750087738037,17.827173893212937,90.11112469076382,90.06835515793263,AGNCO
2022-11-07,20.0,20.299999237060547,19.950000762939453,20.25,17.872848510742188,96500,19.77400016784668,19.487000274658204,19.06875009536743,20.57428005218506,21.194840049743654,22.495554971694947,58.73164032417184,-0.14984581577648015,-0.4123098213455579,0.26246400556907773,20.373287959064623,19.06875009536743,17.76421223167024,91.90478868086649,90.23378676244714,AGNCO
2022-11-08,20.3799991607666,20.860000610351562,20.360000610351562,20.649999618530273,18.22589111328125,77000,20.013999938964844,19.678000259399415,19.119250106811524,20.53848003387451,21.19284004211426,22.473054971694946,63.202883355857196,-0.047051767915107234,-0.33925821065946776,0.29220644274436053,20.577476047073695,19.119250106811524,17.661024166549353,94.44591660785416,92.15394332649485,AGNCO
2022-11-09,20.6299991607666,20.649999618530273,20.40999984741211,20.464000701904297,18.06172752380371,43800,20.156800079345704,19.82040023803711,19.17095012664795,20.50496006011963,21.18668004989624,22.450524978637695,59.95023240129327,0.0191835613384832,-0.26756985625987756,0.28675341759836076,20.73877952428437,19.17095012664795,17.603120729011525,93.26843725883707,93.20638084918595,AGNCO
2022-11-10,20.84000015258789,21.149999618530273,20.75,21.049999237060547,18.578933715820312,82600,20.448799896240235,20.005400085449217,19.266450119018554,20.481360054016115,21.183780040740967,22.43107497215271,65.90380069479316,0.11760504362839086,-0.19053487628222388,0.30813991991061473,21.0349470933349,19.266450119018554,17.49795314470221,92.81871768781946,93.5110238515036,AGNCO
2022-11-11,21.209999084472656,21.219999313354492,20.979999542236328,21.209999084472656,18.720149993896484,27200,20.724799728393556,20.18439998626709,19.385450077056884,20.4631600189209,21.183980026245116,22.413374967575074,67.33174414657626,0.2061391837501887,-0.11120006427574136,0.31733924802593005,21.331809845891897,19.385450077056884,17.43909030822187,94.83200282531459,93.63971925732375,AGNCO
2022-11-14,21.209999084472656,21.209999084472656,20.75,20.75,18.31415367126465,30200,20.824799728393554,20.29939994812012,19.488950061798096,20.43728000640869,21.179880027770995,22.39312497138977,59.60321566879229,0.2364592903976508,-0.041668193341062934,0.2781274837387137,21.493528517405426,19.488950061798096,17.484371606190766,92.98744854932534,93.54605635415317,AGNCO
2022-11-15,20.93000030517578,21.59000015258789,20.93000030517578,21.18000030517578,18.693674087524414,50800,20.930799865722655,20.47239990234375,19.6179500579834,20.420880012512207,21.17808002471924,22.373374977111816,63.78759281978251,0.29182168558677546,0.02502978244450474,0.26679190314227075,21.707364968171426,19.6179500579834,17.528535147795374,88.74849796443031,92.18931644635678,AGNCO
2022-11-16,21.260000228881836,21.350000381469727,21.024999618530273,21.25,18.75545883178711,74200,21.087999725341795,20.62239990234375,19.77070007324219,20.40347999572754,21.17808002471924,22.354924974441527,64.433451957799,0.33745519951765957,0.0875148658591357,0.24994033365852386,21.868337852677456,19.77070007324219,17.67306229380692,84.46431113417547,88.7334192159771,AGNCO
2022-11-17,21.200000762939453,21.200000762939453,20.549999237060547,20.75,18.31415367126465,70100,21.027999877929688,20.73839988708496,19.90870008468628,20.36847999572754,21.172580032348634,22.334924974441527,56.65997472190957,0.32947626941202657,0.13590714656971387,0.1935691228423127,21.87886129565165,19.90870008468628,17.938538873720912,77.52468990035699,83.57916633298764,AGNCO
2022-11-18,20.75,21.059999465942383,20.729999542236328,21.010000228881836,18.543630599975586,32200,20.988000106811523,20.856399917602538,20.064200115203857,20.339879989624023,21.170880031585693,22.31732497215271,59.402742494798666,0.34021101457440395,0.17676792017065188,0.16344309440375207,21.858750490145383,20.064200115203857,18.26964974026233,73.99384293410095,78.66094798954451,AGNCO
2022-11-21,21.15999984741211,21.15999984741211,20.899999618530273,21.0,18.534805297851562,51200,21.038000106811523,20.93139991760254,20.20920009613037,20.309879989624022,21.169680023193358,22.302024974823,59.247435745565944,0.3439466397956714,0.21020366409565577,0.13374297570001564,21.802887404357666,20.20920009613037,18.615512787903075,69.40639667093711,73.64164316846505,AGNCO
2022-11-22,21.1200008392334,21.170000076293945,21.049999237060547,21.149999618530273,18.66719627380371,32100,21.03199996948242,20.981399917602538,20.329700088500978,20.284279975891113,21.164280014038084,22.28652497291565,60.89878517977735,0.3549195734011228,0.23914684595674918,0.11577272744437361,21.822036871209693,20.329700088500978,18.837363305792262,75.49466944088567,72.96496968197461,AGNCO
2022-11-23,21.170000076293945,21.290000915527344,20.950000762939453,21.200000762939453,18.711328506469727,47000,21.022000122070313,21.054999923706056,20.437700080871583,20.26228000640869,21.162480030059815,22.27072497367859,61.45941579191594,0.3634606289320388,0.2640096025518071,0.09945102638023168,21.851642420943936,20.437700080871583,19.02375774079923,77.79001837080637,74.23036149420976,AGNCO
2022-11-25,21.25,21.299999237060547,21.040000915527344,21.225000381469727,18.7333927154541,14700,21.11700019836426,21.072500038146973,20.538950061798097,20.242380027770995,21.16323003768921,22.2541499710083,61.75467471887772,0.3680046092001916,0.284808603881484,0.08319600531870763,21.871547202287733,20.538950061798097,19.20635292130846,79.35153429726506,77.54540736965241,AGNCO
2022-11-28,21.299999237060547,21.299999237060547,21.059999465942383,21.100000381469727,18.62306785583496,21500,21.135000228881836,21.06150016784668,20.622950077056885,20.21878002166748,21.162430038452147,22.237299976348876,59.30809142167458,0.3573994130091407,0.29932676570701533,0.05807264730212536,21.87200444209318,20.622950077056885,19.37389571202059,72.76951732919183,76.63702333242112,AGNCO
2022-11-29,21.170000076293945,21.170000076293945,21.020000457763672,21.024999618530273,18.556869506835938,42700,21.14000015258789,21.089000129699706,20.694200038909912,20.19128002166748,21.161680030822755,22.220974969863892,57.82773363803382,0.33903460398668983,0.30726833336295023,0.0317662706237396,21.861622040321315,20.694200038909912,19.52677803749851,63.34170823746715,71.82091995464138,AGNCO
2022-11-30,21.09000015258789,21.639999389648438,20.889999389648438,21.579999923706055,19.04671859741211,116300,21.226000213623045,21.129000091552733,20.800699996948243,20.17908000946045,21.165880031585694,22.208324966430663,64.82460581728569,0.36505610725677684,0.31882588814171553,0.04623021911506131,21.879971549731184,20.800699996948243,19.7214284441653,68.92555973694716,68.3455951012021,AGNCO
2022-12-01,21.469999313354492,21.628999710083008,21.299999237060547,21.350000381469727,18.843719482421875,32000,21.256000137329103,21.139000129699706,20.880700016021727,20.164880027770995,21.16778003692627,22.194474964141847,60.35558003297366,0.3629355995292265,0.32764783041921774,0.03528776911000875,21.87003269930354,20.880700016021727,19.891367332739915,73.33622131091265,68.53449642844237,AGNCO
2022-12-02,21.329999923706055,21.5,21.215999603271484,21.420000076293945,18.905502319335938,11000,21.295000076293945,21.206000137329102,20.972200012207033,20.152280044555663,21.17038003921509,22.180874967575072,61.231581668843404,0.36272223608730414,0.334662711552835,0.028059524534469138,21.79090499234924,20.972200012207033,20.153495032064825,82.56887744091007,74.94355282959002,AGNCO
2022-12-05,21.5,21.5,21.15999984741211,21.200000762939453,18.711328506469727,28500,21.315000152587892,21.225000190734864,21.040700054168703,20.140080070495607,21.170680046081543,22.165974969863893,56.970838808230084,0.34087168148672475,0.33590450553961293,0.004967175947111824,21.673916643881242,21.040700054168703,20.407483464456163,70.94810962528474,75.61773612570255,AGNCO
2022-12-06,21.290000915527344,21.290000915527344,20.75,21.100000381469727,18.62306785583496,35300,21.33000030517578,21.235000228881837,21.08320007324219,20.13488006591797,21.16918004989624,22.150424976348877,55.09419979116195,0.31189048512701234,0.33110170145709283,-0.019211216330080494,21.60223786920064,21.08320007324219,20.56416227728374,63.30285075669814,72.2732792742977,AGNCO
2022-12-07,21.100000381469727,21.177000045776367,20.8799991607666,20.899999618530273,18.446544647216797,90500,21.194000244140625,21.210000228881835,21.095700073242188,20.14148006439209,21.165180053710937,22.13487497329712,51.44430684381774,0.2696756352645231,0.3188164882185789,-0.04914085295405579,21.58350658013038,21.095700073242188,20.607893566353997,47.4006983111509,60.55055289771133,AGNCO
2022-12-08,20.959999084472656,21.139999389648438,20.90999984741211,20.979999542236328,18.517148971557617,18300,21.120000076293945,21.188000106811522,21.12150001525879,20.14368003845215,21.160980052948,22.119124975204468,52.79152166788159,0.2399098563771389,0.3030351618502909,-0.06312530547315198,21.519194802193933,21.12150001525879,20.723805228323645,36.68048928290013,49.128012783583124,AGNCO
2022-12-09,20.829999923706055,20.899999618530273,20.469999313354492,20.510000228881836,18.102327346801758,45000,20.938000106811522,21.116500091552734,21.094500064849854,20.146280059814455,21.150380058288576,22.101024980545045,44.9081161668207,0.17636225126754823,0.27770057973374235,-0.10133832846619412,21.573048996264678,21.094500064849854,20.61595113343503,21.00051192347973,35.027233172510314,AGNCO
2022-12-12,20.450000762939453,20.6200008392334,20.295000076293945,20.399999618530273,18.005237579345703,37900,20.777999877929688,21.04650001525879,21.054000091552734,20.142280044555665,21.138980045318604,22.081324977874758,43.27915397986524,0.1157894378770905,0.24531835136241198,-0.12952891348532147,21.61635785818452,21.054000091552734,20.491642324920946,12.899358308644088,23.526786505008047,AGNCO
2022-12-13,20.649999618530273,20.860000610351562,20.649999618530273,20.850000381469727,18.402416229248047,32400,20.727999877929687,21.029000091552735,21.059000110626222,20.14868003845215,21.130580043792726,22.065324983596803,51.09447667645085,0.1029100644537877,0.2168366939806871,-0.11392662952689941,21.61216032443192,21.059000110626222,20.505839896820525,17.496509040967723,17.13212642436391,AGNCO
2022-12-14,20.899999618530273,20.917999267578125,20.739999771118164,20.760000228881836,18.322978973388672,19900,20.7,20.947000122070314,21.038000106811523,20.146680030822754,21.119780044555664,22.047774982452392,49.621852693350746,0.08446712365126885,0.19036277991480346,-0.10589565626353462,21.602955147445403,21.038000106811523,20.473045066177644,27.88105512594885,19.42564082518695,AGNCO
2022-12-15,20.75,20.840999603271484,20.59000015258789,20.59000015258789,18.172935485839844,35300,20.62200012207031,20.87100009918213,21.005000114440918,20.152480049133302,21.10828004837036,22.02922498703003,46.87371886231132,0.055493678205319696,0.16338895957290672,-0.10789528136758703,21.59319243061504,21.005000114440918,20.416807798266795,32.58986878285565,25.989144316590806,AGNCO
2022-12-16,20.559999465942383,20.799999237060547,20.399999618530273,20.799999237060547,18.3582820892334,48700,20.679999923706056,20.80900001525879,21.007500076293944,20.16598003387451,21.097980041503906,22.01122498512268,50.51919788139113,0.048913342463944076,0.1404938361511142,-0.09158049368717011,21.591747679491018,21.007500076293944,20.42325247309687,31.350682415181993,30.607202107995562,AGNCO
2022-12-19,20.780000686645508,20.940000534057617,20.600000381469727,20.709999084472656,18.278846740722656,18900,20.74199981689453,20.75999984741211,20.992500019073486,20.178980026245117,21.085080032348632,21.9928249835968,48.96834313206896,0.036020892403556104,0.11959924740160258,-0.08357835499804647,21.590952500770506,20.992500019073486,20.394047537376466,30.11149604750833,31.350682415182053,AGNCO
2022-12-20,20.739999771118164,20.889999389648438,20.600000381469727,20.75,18.31415367126465,22600,20.721999740600587,20.724999809265135,20.980000019073486,20.205780029296875,21.0663800239563,21.9763249874115,49.707319969775405,0.028700431715648733,0.1014194842644118,-0.07271905254876307,21.587676227886003,20.980000019073486,20.37232381026097,34.16977848072557,31.87731898113869,AGNCO
2022-12-21,20.780000686645508,20.940000534057617,20.719999313354492,20.719999313354492,18.287673950195312,43000,20.713999557495118,20.70699977874756,20.9585000038147,20.227380027770995,21.045230026245118,21.95827498435974,49.13266466216138,0.02024474042758584,0.0851845354970466,-0.06493979506946077,21.571004267280426,20.9585000038147,20.34599574034897,33.41085291043433,32.564042479556136,AGNCO
2022-12-22,20.770000457763672,20.885000228881836,20.40999984741211,20.520000457763672,18.111156463623047,99400,20.699999618530274,20.660999870300294,20.924499988555908,20.249180030822753,21.021130027770997,21.939724988937378,45.367268265100606,-0.002565122884298887,0.0676346038207775,-0.07019972670507639,21.55484062318084,20.924499988555908,20.294159353930976,29.3499433809676,32.31019159070923,AGNCO
2022-12-23,20.6200008392334,20.729999542236328,20.520999908447266,20.690000534057617,18.26119613647461,23500,20.677999877929686,20.67899990081787,20.897749996185304,20.280180053710936,21.0001300239563,21.922424993515016,48.94867535328143,-0.006845606596549203,0.05273856173731216,-0.05958416833386136,21.52016864058446,20.897749996185304,20.27533135178615,31.21346181891231,31.32475270343814,AGNCO
2022-12-27,20.709999084472656,20.75,20.489999771118164,20.700000762939453,18.2700252532959,21700,20.67600021362305,20.709000015258788,20.87775001525879,20.317580070495605,20.980230026245117,21.90522500038147,49.15980706536085,-0.009323510259772405,0.040326147337895246,-0.04964965759766765,21.498592088678276,20.87775001525879,20.256907941839305,34.763061260422624,31.775488820100907,AGNCO
2022-12-28,20.600000381469727,20.829999923706055,20.469999313354492,20.610000610351562,18.190589904785156,48500,20.64800033569336,20.685000038146974,20.857000064849853,20.35618007659912,20.961630039215088,21.888775005340577,47.26525540474923,-0.018338136296261354,0.028593290611063926,-0.04693142690732528,21.484474445197826,20.857000064849853,20.22952568450188,40.96505059161405,35.64719122364972,AGNCO
2022-12-29,20.040000915527344,20.350000381469727,20.040000915527344,20.190000534057617,18.177982330322266,86600,20.542000579833985,20.62800006866455,20.78750009536743,20.38798007965088,20.936730041503907,21.869625005722046,39.596218889252796,-0.058696175473127,0.01113539739422574,-0.06983157286735274,21.386528500866657,20.78750009536743,20.188471689868205,33.287759378414016,36.33862374348362,AGNCO
2022-12-30,20.170000076293945,20.204999923706055,19.889999389648438,19.889999389648438,17.907880783081055,131000,20.416000366210938,20.557999992370604,20.71450004577637,20.421880073547364,20.909030036926268,21.847975006103514,35.2025156317813,-0.11357853477570146,-0.013807389039759699,-0.09977114573594176,21.374302433324036,20.71450004577637,20.0546976582287,17.98161044951357,30.744806806513935,AGNCO
2023-01-03,20.079999923706055,20.459999084472656,20.079999923706055,20.309999465942383,18.286026000976562,38900,20.34000015258789,20.50900001525879,20.65900001525879,20.468280067443846,20.886030025482178,21.82670000076294,44.489290642748855,-0.12177891236223815,-0.03540169370425539,-0.08637721865798276,21.255821816359333,20.65900001525879,20.062178214158248,18.88886500499002,23.386078277639257,AGNCO
2023-01-04,20.489999771118164,20.65999984741211,20.39900016784668,20.600000381469727,18.5471248626709,84000,20.320000076293944,20.498000144958496,20.628999996185303,20.522280082702636,20.86733003616333,21.80539999961853,49.83541086826689,-0.1036819395761519,-0.049057742878634694,-0.05462419669751721,21.171914434426533,20.628999996185303,20.086085557944074,35.87301068295719,24.247828712486978,AGNCO
2023-01-05,20.579999923706055,20.700000762939453,20.5,20.639999389648438,18.583139419555664,15600,20.32599983215332,20.48700008392334,20.60599994659424,20.57308006286621,20.847730026245117,21.78420000076294,50.5429086014072,-0.08513103500782648,-0.05627240130447305,-0.028858633703353433,21.104293035919852,20.60599994659424,20.107706857268624,59.68250854218775,38.14812807671171,AGNCO
