Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-07-05,27.1299991607666,27.139999389648438,25.829999923706055,26.0,24.68627166748047,2069800,26.729999923706053,26.522999954223632,26.410999965667724,25.180999946594238,25.368099975585938,23.615799999237062,49.46774811704991,0.3902456730730215,0.4285624409558864,-0.03831676788286492,27.396513023497167,26.410999965667724,25.42548690783828,64.10561874067133,73.33289944373043,BLMN
2023-07-06,25.850000381469727,26.139999389648438,25.440000534057617,25.8799991607666,24.57233428955078,1099100,26.641999816894533,26.40999984741211,26.433499908447267,25.221599922180175,25.382599964141846,23.642299995422363,48.537191068182146,0.3132826212094493,0.405506477006599,-0.0922238557971497,27.346260173596917,26.433499908447267,25.520739643297617,46.982411765871916,65.63059251937348,BLMN
2023-07-07,25.940000534057617,26.450000762939453,25.889999389648438,26.09000015258789,24.771724700927734,940300,26.439999771118163,26.354999923706053,26.424999904632568,25.279399909973144,25.401599960327147,23.6702499961853,50.29919170170779,0.26616597740225956,0.3776383770857311,-0.11147239968347156,27.347182256485986,26.424999904632568,25.50281755277915,26.236798417642458,45.774942974728596,BLMN
2023-07-10,26.1200008392334,26.889999389648438,26.110000610351562,26.65999984741211,25.31292152404785,1480000,26.3939998626709,26.44499988555908,26.430999851226808,25.348799896240234,25.422599964141845,23.701849994659423,54.820763402609295,0.2716880585945418,0.3564483133874933,-0.08476025479295146,27.35764770276108,26.430999851226808,25.504351999692535,38.49995930989593,37.23972316447013,BLMN
2023-07-11,26.770000457763672,26.989999771118164,26.579999923706055,26.729999542236328,25.37938690185547,1086200,26.271999740600585,26.543999862670898,26.48849983215332,25.411999893188476,25.443799953460694,23.734699993133546,55.35789028359566,0.2785023365107193,0.3408591180121385,-0.062356781501419156,27.336138456358263,26.48849983215332,25.640861207948376,52.66663233439137,39.13446335397662,BLMN
2023-07-12,27.06999969482422,27.479999542236328,26.780000686645508,27.299999237060547,25.92058563232422,1147000,26.531999588012695,26.630999755859374,26.534499835968017,25.462599868774415,25.467899951934815,23.775099992752075,59.57268175369451,0.3261374035648039,0.33791477512267154,-0.011777371557867622,27.450676136433767,26.534499835968017,25.618323535502267,72.22545580513493,54.4640158164741,BLMN
2023-07-13,27.290000915527344,27.860000610351562,27.260000228881836,27.729999542236328,26.328855514526367,1714100,26.90199966430664,26.771999740600585,26.588999843597414,25.523799858093263,25.47599994659424,23.821649990081788,62.45266107126688,0.3940436781247385,0.34914055572308494,0.04490312240165356,27.643094663136964,26.588999843597414,25.534905024057863,83.43481898453298,69.44230237468645,BLMN
2023-07-14,27.709999084472656,27.709999084472656,27.09000015258789,27.299999237060547,25.92058563232422,1157100,27.14399948120117,26.79199962615967,26.624999809265137,25.57279983520508,25.473899936676027,23.86724998474121,58.00278452799471,0.4084540548955644,0.36100325555758084,0.047450799337983574,27.723644304203052,26.624999809265137,25.526355314327223,87.55465155295701,81.07164211420833,BLMN
2023-07-17,27.350000381469727,27.899999618530273,27.350000381469727,27.6200008392334,26.22441864013672,1821900,27.33599967956543,26.864999771118164,26.682999897003175,25.63319984436035,25.469099941253663,23.91269998550415,60.27143685323145,0.44061668239765694,0.37692594092559606,0.06369074147206089,27.860337591820628,26.682999897003175,25.50566220218572,86.70181162835085,85.8970940552803,BLMN
2023-07-18,27.520000457763672,28.149999618530273,26.739999771118164,28.010000228881836,26.594711303710938,1484000,27.591999816894532,26.93199977874756,26.757999897003174,25.705599861145018,25.466799945831298,23.95679998397827,62.90169273292433,0.49190511186672126,0.3999217751138211,0.09198333675290016,28.065602377409775,26.757999897003174,25.450397416596573,86.77044959851985,87.00897092660927,BLMN
2023-07-19,28.139999389648438,28.540000915527344,28.030000686645508,28.450000762939453,27.012479782104492,1284500,27.822000122070314,27.176999855041505,26.84999990463257,25.792199859619142,25.474199962615966,24.005899991989136,65.66368692833532,0.561582355770252,0.43225389124510727,0.12932846452514468,28.348052263345775,26.84999990463257,25.351947545919362,93.51622343665552,88.99616155450877,BLMN
2023-07-20,28.5,28.670000076293945,28.15999984741211,28.209999084472656,26.78460693359375,1600900,27.91800003051758,27.40999984741211,26.90999984741211,25.88879985809326,25.485599956512452,24.055299987792967,62.912310200607045,0.5906275570617616,0.46392862440843813,0.1266989326533235,28.520763774868016,26.90999984741211,25.299235919956203,92.56307331734804,90.94991545084116,BLMN
2023-07-21,28.5,28.5,27.75,27.799999237060547,26.395320892333984,875900,28.018000030517577,27.580999755859374,26.967999839782713,25.981399841308594,25.49989994049072,24.102099981307983,58.40970462409908,0.5739464299944643,0.4859321855256434,0.08801424446882095,28.618740330232384,26.967999839782713,25.317259349333042,85.3067455052463,90.46201408641663,BLMN
2023-07-24,27.84000015258789,27.950000762939453,27.219999313354492,27.520000457763672,26.129470825195312,820500,27.997999954223634,27.66699981689453,27.055999851226808,26.07219985961914,25.51409994125366,24.141699981689452,55.48897024098515,0.5320003858810836,0.4951458255967314,0.036854560284352134,28.62541263415407,27.055999851226808,25.486587068299546,74.40658616040243,84.09213499433226,BLMN
2023-07-25,27.31999969482422,27.530000686645508,26.950000762939453,27.450000762939453,26.063005447387695,1161500,27.886000061035155,27.738999938964845,27.14149990081787,26.167799873352052,25.52269994735718,24.179499988555907,54.75186305207752,0.4874899724059212,0.4936146549585694,-0.006124682552648197,28.59700378291934,27.14149990081787,25.6859960187164,66.56346511559252,75.42559892708043,BLMN
2023-07-26,27.559999465942383,27.8799991607666,27.3700008392334,27.8799991607666,26.471275329589844,832000,27.771999740600585,27.79699993133545,27.213999843597414,26.260399856567382,25.53019994735718,24.22049998283386,58.4069686548766,0.48136356654799073,0.49116443727645365,-0.009800870728462918,28.664963826771686,27.213999843597414,25.76303586042314,66.06937252196383,69.01314126598628,BLMN
2023-07-27,27.989999771118164,28.440000534057617,27.530000686645508,27.6299991607666,26.233911514282227,1111600,27.655999755859376,27.786999893188476,27.279499816894532,26.343199844360353,25.537299938201905,24.26184997558594,55.59510883314645,0.45113503128553134,0.4831585560782692,-0.032023524792737845,28.68053490840273,27.279499816894532,25.878464725386333,64.39559391132562,65.67614384962734,BLMN
2023-07-28,27.81999969482422,28.079999923706055,27.350000381469727,27.3700008392334,25.987049102783203,926500,27.570000076293944,27.79400005340576,27.292999839782716,26.419199867248537,25.548699951171876,24.302399978637695,52.75082163267248,0.40156995913382687,0.4668408366893807,-0.06527087755555383,28.692058238388896,27.292999839782716,25.893941441176537,56.25224925636113,62.23907189655021,BLMN
2023-07-31,27.399999618530273,27.610000610351562,26.799999237060547,26.8700008392334,25.512311935424805,3002600,27.440000152587892,27.71900005340576,27.291999912261964,26.4535998916626,25.554999961853028,24.338749980926515,47.697082495974094,0.3182745896801116,0.4371275872875269,-0.1188529976074153,28.692237092750304,27.291999912261964,25.891762731773625,34.63661514762129,51.7614861051027,BLMN
2023-08-01,27.399999618530273,27.399999618530273,25.059999465942383,26.010000228881836,24.695768356323242,3714200,27.15200004577637,27.51900005340576,27.22549991607666,26.448599891662596,25.55209997177124,24.370149984359742,40.508500960867146,0.18078358669340133,0.38585878716870176,-0.20507520047530042,28.732556317368473,27.22549991607666,25.71844351478485,23.616898613052843,38.168587672345105,BLMN
2023-08-02,25.309999465942383,25.540000915527344,24.8799991607666,25.43000030517578,24.14507293701172,2588400,26.662000274658205,27.217000007629395,27.196999931335448,26.431599884033204,25.549999980926515,24.39574998855591,36.511826235978404,0.02473470341166717,0.31363397041729485,-0.2888992670056277,28.813280773838404,27.196999931335448,25.580719088832492,15.85450392411426,24.702672561596145,BLMN
2023-08-03,25.34000015258789,25.700000762939453,25.1200008392334,25.280000686645508,24.002653121948242,3310600,26.192000579833984,26.92400016784668,27.167000007629394,26.420599899291993,25.552999992370605,24.421499996185304,35.535353387159795,-0.1097734761751461,0.22895248109880667,-0.33872595727395277,28.898139168715183,27.167000007629394,25.435860846543605,17.127277873416986,18.866226803528043,BLMN
2023-08-04,25.420000076293945,25.520000457763672,24.90999984741211,25.020000457763672,23.755788803100586,1796500,25.722000503540038,26.64600028991699,27.113500022888182,26.407999916076662,25.560499992370605,24.442749996185302,33.845697211008186,-0.234647156774475,0.1362325535241503,-0.3708797102986253,29.03061490662585,27.113500022888182,25.196385139150514,9.586664063144871,14.189481953558719,BLMN
2023-08-07,25.200000762939453,25.530000686645508,25.049999237060547,25.1200008392334,23.850736618041992,1130300,25.37200050354004,26.406000328063964,27.03650007247925,26.398799934387206,25.56489999771118,24.46130000114441,35.12342466884552,-0.3218313814370539,0.044619766531909466,-0.3664511479689634,29.135378064457655,27.03650007247925,24.937622080500844,6.860196243815868,11.191379393459256,BLMN
2023-08-08,24.860000610351562,25.780000686645508,24.799999237060547,25.770000457763672,24.4678955078125,1717100,25.324000549316406,26.238000297546385,26.988500118255615,26.416599960327147,25.568500003814698,24.482350006103516,42.850085429985015,-0.33461869464962746,-0.03122792570439792,-0.30339076894522954,29.156007576742653,26.988500118255615,24.820992659768578,11.69702896700875,9.38129642465651,BLMN
2023-08-09,25.780000686645508,26.15999984741211,25.690000534057617,26.149999618530273,24.828691482543945,2816600,25.468000411987305,26.065000343322755,26.9310001373291,26.442799949645995,25.56829999923706,24.507250003814697,46.836408216708726,-0.3105106030638538,-0.0870844611762891,-0.2234261418875647,29.123276093675713,26.9310001373291,24.738724180982487,22.627870482116624,13.728365230980424,BLMN
2023-08-10,26.190000534057617,26.360000610351562,25.68000030517578,25.950000762939453,24.6387996673584,2482000,25.602000427246093,25.89700050354004,26.842000198364257,26.478999977111815,25.572900009155273,24.531350011825563,45.05513424813706,-0.3040382394120016,-0.1304752168234316,-0.17356302258856998,29.04181424890008,26.842000198364257,24.642186147828433,31.048184039774203,21.791027829633205,BLMN
2023-08-11,25.489999771118164,25.489999771118164,24.43000030517578,25.010000228881836,23.96796417236328,1965700,25.600000381469727,25.661000442504882,26.727500247955323,26.501399993896484,25.566900005340575,24.550350017547608,37.782059663490486,-0.3704882735764059,-0.17847782817402646,-0.19201044540237944,29.054737463218768,26.727500247955323,24.40026303269188,27.514588066555905,27.063547529482253,BLMN
2023-08-14,24.93000030517578,25.25,24.610000610351562,25.200000762939453,24.150047302246094,1922000,25.616000366210937,25.49400043487549,26.606500244140626,26.52120002746582,25.557700004577637,24.56615001678467,39.89410025417243,-0.40317143980800907,-0.22341655050082299,-0.17975488930718608,28.986586067524506,26.606500244140626,24.226414420756747,21.753093419570508,26.771955175300217,BLMN
2023-08-15,25.209999084472656,27.030000686645508,25.209999084472656,26.09000015258789,25.002965927124023,3871700,25.68000030517578,25.502000427246095,26.51050024032593,26.533600044250488,25.559400005340578,24.587050018310546,48.68184156891442,-0.35318626044704615,-0.24937049249006762,-0.10381576795697853,28.80992115682308,26.51050024032593,24.211079323828777,25.020781854345554,24.76282111349067,BLMN
2023-08-16,25.860000610351562,26.549999237060547,25.829999923706055,26.540000915527344,25.43421745300293,2484500,25.758000564575195,25.61300048828125,26.415000247955323,26.56580005645752,25.571900005340577,24.60700002670288,52.466027741528166,-0.27410167147736786,-0.25431672828752766,-0.0197849431898402,28.536013486852525,26.415000247955323,24.29398700905812,39.46891661130076,28.747597295072286,BLMN
2023-08-17,26.719999313354492,26.719999313354492,25.6200008392334,25.6200008392334,24.55255126953125,1776900,25.692000579833984,25.64700050354004,26.28550033569336,26.569600067138673,25.578700008392335,24.617800035476684,45.13776866838723,-0.2824074648781085,-0.2599348756056438,-0.022472589272464705,28.263786689542954,26.28550033569336,24.307213981843766,45.54204711757461,36.677248527740325,BLMN
2023-08-18,27.3700008392334,28.149999618530273,27.200000762939453,27.850000381469727,26.689634323120117,4541000,26.26000061035156,25.930000495910644,26.28800039291382,26.60140007019043,25.60640001296997,24.637000036239623,59.796294749746124,-0.10780483280709063,-0.22950886704593318,0.12170403423884255,28.274047368914527,26.28800039291382,24.30195341691311,62.388380561359746,49.13311476341172,BLMN
2023-08-21,27.8799991607666,28.350000381469727,27.31999969482422,27.520000457763672,26.37338638305664,2081500,26.724000549316408,26.17000045776367,26.28800039291382,26.621000061035158,25.63320001602173,24.656250038146972,57.3541282524499,0.003895866016236482,-0.18282792043349924,0.18672378644973572,28.274047368914527,26.28800039291382,24.30195341691311,69.39447757099316,59.10830174997585,BLMN
2023-08-22,27.6200008392334,28.049999237060547,27.31999969482422,27.68000030517578,26.526718139648438,1602500,27.042000579833985,26.36100044250488,26.299500370025633,26.66300006866455,25.65720001220703,24.678600044250487,58.24456770071266,0.10412978179939358,-0.12543637998692067,0.22956616178631425,28.314776373988266,26.299500370025633,24.284224366063,84.55673250460991,72.11319687898761,BLMN
2023-08-23,27.59000015258789,28.010000228881836,27.219999313354492,27.979999542236328,26.814220428466797,1013800,27.33000030517578,26.54400043487549,26.304500389099122,26.695000076293944,25.68170000076294,24.703650045394898,59.933805367965334,0.20540552638875553,-0.059267998711785425,0.264673525100541,28.33586878981749,26.304500389099122,24.273131988380754,84.09863262892816,79.34994756817709,BLMN
2023-08-24,27.93000030517578,28.030000686645508,27.399999618530273,27.459999084472656,26.31588363647461,1045900,27.697999954223633,26.69500026702881,26.296000385284422,26.71140007019043,25.699799995422364,24.72430004119873,55.72556523373285,0.24093029801023036,0.0007716606326177433,0.24015863737761262,28.306426864278844,26.296000385284422,24.28557390629,83.588416879581,84.08126067103969,BLMN
2023-08-25,27.5,27.56999969482422,26.540000915527344,26.75,25.635467529296875,1371900,27.477999877929687,26.869000244140626,26.265000343322754,26.714800071716308,25.714699993133546,24.742850036621093,50.51061614329663,0.2093793482627362,0.042493198158641436,0.16688615010409474,28.22675933770793,26.265000343322754,24.30324134893758,75.68025117315732,81.1224335605555,BLMN
2023-08-28,26.649999618530273,27.06999969482422,26.510000228881836,27.020000457763672,25.894216537475586,2487600,27.37799987792969,27.05100021362305,26.27250032424927,26.72600009918213,25.733699989318847,24.761950035095214,52.337309057184186,0.20381235180624557,0.07475702888816227,0.1290553229180833,28.244573666634377,26.27250032424927,24.30042698186416,67.5169938110107,75.59522062124968,BLMN
2023-08-29,27.059999465942383,28.06999969482422,26.969999313354492,27.780000686645508,26.6225528717041,1121100,27.397999954223632,27.22000026702881,26.361000347137452,26.751400108337403,25.7625,24.786250038146974,57.13358903284257,0.257754895897218,0.11135660228997342,0.1463982936072446,28.434276609494244,26.361000347137452,24.28772408478066,70.23809581734356,71.14511360050386,BLMN
2023-08-30,27.81999969482422,28.450000762939453,27.780000686645508,28.389999389648438,27.207134246826172,1410800,27.479999923706053,27.405000114440917,26.509000301361084,26.78700008392334,25.79920000076294,24.806200037002565,60.56380050544319,0.3457410603573621,0.15823349390345115,0.18750756645391092,28.71373922502693,26.509000301361084,24.304261377695237,83.34601720489208,73.70036894441544,BLMN
2023-08-31,28.270000457763672,28.5,28.040000915527344,28.059999465942383,26.890886306762695,1043800,27.6,27.648999977111817,26.648000240325928,26.80800006866455,25.83,24.823750038146972,57.86607707310195,0.38441124019024286,0.2034690431608095,0.18094219702943337,28.8756944429737,26.648000240325928,24.420306037678156,90.88518364944322,81.48976555722628,BLMN
2023-09-01,28.219999313354492,28.399999618530273,27.84000015258789,28.219999313354492,27.044218063354492,930200,27.8939998626709,27.685999870300293,26.80800018310547,26.839600067138672,25.858199996948244,24.84225003242493,58.82375926265024,0.423091155349276,0.24739346559850278,0.1756976897507732,29.004447562959637,26.80800018310547,24.611552803251303,92.89523413550437,89.04214499661322,BLMN
2023-09-05,28.190000534057617,28.190000534057617,26.65999984741211,26.670000076293945,25.558801651000977,1456400,27.82399978637695,27.60099983215332,26.885500144958495,26.857800064086913,25.876299991607667,24.858950033187867,47.54857559847438,0.3249277177699028,0.2629003160327828,0.062027401737120014,28.943240790674974,26.885500144958495,24.827759499242017,72.21219705926802,85.33087161473854,BLMN
2023-09-06,26.690000534057617,27.100000381469727,26.649999618530273,27.030000686645508,25.9038028717041,1190100,27.673999786376953,27.535999870300294,26.948500156402588,26.88360008239746,25.89760000228882,24.87585003852844,49.94821959452697,0.27303415903610784,0.26492708463344783,0.008107074402660008,28.941921519323294,26.948500156402588,24.95507879348188,58.9686676559108,74.69203295022773,BLMN
2023-09-07,27.049999237060547,27.719999313354492,26.899999618530273,27.6200008392334,26.469221115112305,1032300,27.520000076293947,27.5,27.022000217437743,26.907400093078614,25.927500019073488,24.89680004119873,53.68776523088804,0.27633085129970425,0.2672078379666991,0.009123013333005137,29.000580947626034,27.022000217437743,25.04341948724945,47.06519710891441,59.41535394136441,BLMN
2023-09-08,27.719999313354492,27.729999542236328,26.770000457763672,26.979999542236328,25.85588264465332,1042300,27.304000091552734,27.452000045776366,27.073500156402588,26.920600090026856,25.953000011444093,24.91475004196167,49.378067513560616,0.22471042580503564,0.25870835553436644,-0.0339979297293308,28.99044798466319,27.073500156402588,25.156552328141984,42.78511084143607,49.6063252020871,BLMN
2023-09-11,26.989999771118164,27.040000915527344,26.540000915527344,26.8799991607666,25.76004981994629,1022700,27.036000061035157,27.464999961853028,27.167000102996827,26.91620006561279,25.974200000762938,24.935650033950807,48.71997937247184,0.17372903151613173,0.2417124907307195,-0.06798345921458776,28.839005531548782,27.167000102996827,25.49499467444487,32.66330117038384,40.83786970691145,BLMN
2023-09-12,26.84000015258789,27.049999237060547,26.6200008392334,26.739999771118164,25.625883102416992,976500,27.05,27.436999893188478,27.244000053405763,26.913200073242187,25.997700004577638,24.95340003013611,47.760299933718365,0.12063848318089043,0.2174976892207537,-0.09685920603986325,28.6703712391716,27.244000053405763,25.817628867639925,17.9229130744132,31.123775028744376,BLMN
2023-09-13,26.760000228881836,26.809999465942383,26.1299991607666,26.360000610351562,25.261716842651367,936800,26.915999984741212,27.294999885559083,27.257500076293944,26.893600082397462,26.019700012207032,24.971500034332276,45.16005230415075,0.04735520333365528,0.183469192043334,-0.13611398870967872,28.644494526880425,27.257500076293944,25.870505625707462,13.285126545651787,21.290446930149614,BLMN
2023-09-14,26.760000228881836,27.31999969482422,26.579999923706055,27.100000381469727,25.970884323120117,1263000,26.811999893188478,27.165999984741212,27.285500049591064,26.915600090026857,26.048300018310545,24.99295003890991,50.77989118265429,0.04843118857577622,0.15646159134982246,-0.10803040277404624,28.63554369094977,27.285500049591064,25.93545640823236,20.730257801381004,17.31276580714867,BLMN
2023-09-15,26.93000030517578,27.06999969482422,26.309999465942383,26.600000381469727,25.491716384887695,2955100,26.736000061035156,27.020000076293947,27.33450002670288,26.93000011444092,26.075800018310545,25.01345004081726,47.25611776528979,0.00883623469338346,0.12693652001853467,-0.11810028532515121,28.497349233437657,27.33450002670288,26.171650819968104,23.488091415351516,19.167825254128108,BLMN
2023-09-18,26.84000015258789,26.90999984741211,26.229999542236328,26.239999771118164,25.146717071533203,1360600,26.608000183105467,26.822000122070314,27.253999996185303,26.933000106811523,26.106200008392335,25.03520004272461,44.84326220946352,-0.0510041480595369,0.09134838640292035,-0.14235253446245727,28.483933041798934,27.253999996185303,26.024066950571672,21.80031649636015,22.006221904364228,BLMN
2023-09-19,26.149999618530273,26.309999465942383,25.479999542236328,25.770000457763672,24.696300506591797,1340700,26.41400032043457,26.732000160217286,27.1664999961853,26.915200119018554,26.132000007629394,25.05145004272461,41.8396749377887,-0.13479921768558256,0.046118865585219763,-0.18091808327080233,28.547952121156637,27.1664999961853,25.785047871213965,11.35844009999029,18.882282670567324,BLMN
2023-09-20,25.969999313354492,26.350000381469727,25.479999542236328,25.520000457763672,24.45671272277832,1201300,26.246000289916992,26.581000137329102,27.058500003814697,26.8910001373291,26.15150001525879,25.069000043869018,40.29368208874013,-0.21885747203435812,-0.00687640193869582,-0.2119810700956623,28.591865456900624,27.058500003814697,25.52513455072877,5.189528537723702,12.782761711358054,BLMN
2023-09-21,25.299999237060547,25.56999969482422,25.059999465942383,25.06999969482422,24.025463104248047,1184700,25.84000015258789,26.326000022888184,26.91300001144409,26.846400146484374,26.154500007629395,25.08815004348755,37.60047102878773,-0.3181184732311664,-0.06912481619718994,-0.24899365703397644,28.612271336897145,26.91300001144409,25.213728685991036,3.742206443062944,6.763391693592318,BLMN
2023-09-22,25.0,25.06999969482422,24.200000762939453,24.299999237060547,23.28754425048828,1752100,25.379999923706055,26.057999992370604,26.755000019073485,26.777800140380858,26.150799999237062,25.106200037002562,33.477173840802166,-0.45368632010746524,-0.146037116979245,-0.3076492031282202,28.778210354001,26.755000019073485,24.73178968414597,1.3767230093294216,3.4361526633720287,BLMN
2023-09-25,24.06999969482422,24.3700008392334,23.860000610351562,23.920000076293945,22.923377990722656,982600,24.915999984741212,25.76200008392334,26.613500022888182,26.710200157165527,26.141499996185303,25.12305004119873,31.6335367360248,-0.5850435540448373,-0.23383840439236347,-0.35120514965247385,28.9843081127069,26.613500022888182,24.242691933069466,1.4520032756288337,2.190310909340406,BLMN
2023-09-26,23.850000381469727,24.190000534057617,23.75,23.760000228881836,22.77004623413086,1067500,24.513999938964844,25.464000129699706,26.450500011444092,26.633000144958498,26.133099994659425,25.138350038528444,30.86283890127176,-0.6940551234013519,-0.32588174819416116,-0.36817337520719073,29.11693933721064,26.450500011444092,23.784060685677545,1.4359546171055586,1.421560300687944,BLMN
2023-09-27,23.959999084472656,24.549999237060547,23.790000915527344,23.989999771118164,22.990461349487305,1177500,24.207999801635744,25.227000045776368,26.260999965667725,26.55260013580322,26.12909999847412,25.15100004196167,33.37565902457696,-0.7532060461843102,-0.41134660779219095,-0.34185943839211924,29.058061903854636,26.260999965667725,23.463938027480815,2.6105939941668805,1.832850628967097,BLMN
2023-09-28,24.010000228881836,24.940000534057617,23.979999542236328,24.579999923706055,23.555877685546875,1326000,24.10999984741211,24.975,26.070499992370607,26.475200119018556,26.13369998931885,25.166250038146973,39.45476435395858,-0.743900277831365,-0.47785734180002576,-0.26604293603133927,28.77919322813977,26.070499992370607,23.361806756601442,9.843569109290192,4.63003924018755,BLMN
2023-09-29,24.780000686645508,25.219999313354492,24.559999465942383,24.59000015258789,23.56546401977539,1172000,24.16800003051758,24.773999977111817,25.89700002670288,26.402800140380858,26.14579999923706,25.18045003890991,39.55543584291275,-0.7273341985804329,-0.5277527131561072,-0.19958148542432574,28.516802388944345,25.89700002670288,23.277197664461415,17.602954439005305,10.0190391808208,BLMN
2023-10-02,24.5,24.6299991607666,24.260000228881836,24.299999237060547,23.28754425048828,1091600,24.243999862670897,24.579999923706055,25.701000022888184,26.332800140380858,26.157099990844728,25.194750032424928,37.60280188857611,-0.729200344011879,-0.5680422393272615,-0.16115810468461755,28.179006798199985,25.701000022888184,23.222993247576383,20.72828667719544,16.05827007516365,BLMN
2023-10-03,24.100000381469727,24.139999389648438,23.329999923706055,23.479999542236328,22.501708984375,1305400,24.187999725341797,24.35099983215332,25.5414999961853,26.252000122070314,26.162099990844727,25.20530002593994,32.68902301378932,-0.7877655294041261,-0.6119868973426345,-0.1757786320614917,28.156367669841053,25.5414999961853,22.92663232252955,14.231649870867715,17.52096366235616,BLMN
2023-10-04,23.610000610351562,24.15999984741211,23.600000381469727,23.90999984741211,22.913793563842773,985700,24.171999740600587,24.189999771118163,25.385499954223633,26.181200103759764,26.174499988555908,25.218450021743774,37.31495358625755,-0.7903705303167463,-0.6476636239374568,-0.1427069063792895,27.998815967328596,25.385499954223633,22.77218394111867,11.557850620615426,15.505929056226199,BLMN
2023-10-05,23.90999984741211,24.079999923706055,23.600000381469727,23.709999084472656,22.72212791442871,887800,23.997999572753905,24.05399971008301,25.189999866485596,26.097800102233887,26.179099979400636,25.23185001373291,36.07317226226696,-0.7993588906928366,-0.6780026772885328,-0.1213562134043038,27.687879214855663,25.189999866485596,22.69212051811553,9.960637124780709,11.916712538754622,BLMN
2023-10-06,23.559999465942383,23.68000030517578,22.969999313354492,23.329999923706055,22.357959747314453,1193000,23.74599952697754,23.95699977874756,25.00749988555908,26.011800117492676,26.177499980926513,25.245000009536742,33.77346029292454,-0.8276048737188155,-0.7079231165745894,-0.11968175714422613,27.48888588061339,25.00749988555908,22.526113890504774,12.257808163000027,11.258765302798727,BLMN
2023-10-09,23.290000915527344,23.290000915527344,22.639999389648438,23.0,22.04170799255371,1377700,23.48599967956543,23.864999771118164,24.813499927520752,25.92440010070801,26.17179998397827,25.257000007629394,31.873127448354417,-0.8666283030665021,-0.7396641538729719,-0.12696414919353016,27.285643323958247,24.813499927520752,22.341356531083257,10.322974030014924,10.84713977259856,BLMN
2023-10-10,23.1299991607666,23.6200008392334,23.1299991607666,23.56999969482422,22.587961196899414,895400,23.503999710083008,23.845999717712402,24.654999923706054,25.858400077819823,26.15599998474121,25.273200006484984,38.32799924072024,-0.8418560478051624,-0.76010253265941,-0.08175351514575246,27.01677514670673,24.654999923706054,22.293224700705377,17.3650138701703,13.31526535439509,BLMN
2023-10-11,23.43000030517578,23.700000762939453,23.139999389648438,23.700000762939453,22.71254539489746,779300,23.461999893188477,23.81699981689453,24.52199993133545,25.812200088500976,26.130399990081788,25.287900009155273,39.730565115991986,-0.8024833290150895,-0.7685786919305458,-0.03390463708454361,26.782138295068485,24.52199993133545,22.261861567602416,27.50982170190459,18.399269867363277,BLMN
2023-10-12,23.65999984741211,23.65999984741211,22.84000015258789,22.920000076293945,21.965044021606445,779900,23.304000091552734,23.65099983215332,24.31299991607666,25.76200008392334,26.096799983978272,25.29770001411438,34.640205776148605,-0.8247129251482619,-0.7798055385740891,-0.044907386574172814,26.342178281976757,24.31299991607666,22.28382155017656,27.892895772855216,24.255910448310043,BLMN
2023-10-13,22.860000610351562,23.09000015258789,22.75,22.850000381469727,21.897958755493164,872200,23.20800018310547,23.476999855041505,24.12549991607666,25.713400077819824,26.066999988555906,25.30935001373291,34.21651855739159,-0.8383148587411604,-0.7915074026075033,-0.04680745613365711,25.958240798620498,24.12549991607666,22.29275903353282,20.02587981386846,25.142865762876095,BLMN
2023-10-16,23.110000610351562,23.75,22.8799991607666,23.469999313354492,22.49212646484375,903100,23.302000045776367,23.3939998626709,23.986999893188475,25.68240005493164,26.04519998550415,25.32560001373291,41.08938542294583,-0.7899595943830668,-0.791197840962616,0.0012382465795491848,25.559871279484216,23.986999893188475,22.414128506892734,17.054284770116492,21.657686785613397,BLMN
2023-10-17,23.43000030517578,24.229999542236328,23.43000030517578,23.989999771118164,22.990461349487305,1281800,23.386000061035155,23.44499988555908,23.897999858856203,25.659800033569336,26.029299983978273,25.343400011062624,46.169216241118384,-0.701590509216711,-0.773276374613435,0.07168586539672406,25.242032585608385,23.897999858856203,22.55396713210402,30.87857064176376,22.652911741916245,BLMN
2023-10-18,23.719999313354492,24.049999237060547,23.479999542236328,23.860000610351562,22.86587905883789,836700,23.41800003051758,23.439999961853026,23.814999866485596,25.621600036621093,26.019099998474122,25.362100009918212,45.12169554558115,-0.6347304409655727,-0.7455671878838626,0.11083674691828982,24.934365568860258,23.814999866485596,22.695634164110935,43.92766959200734,30.620175001295877,BLMN
2023-10-19,23.68000030517578,24.229999542236328,23.639999389648438,23.739999771118164,22.750877380371094,1149400,23.58199996948242,23.443000030517577,23.748499870300293,25.57340003967285,26.008099994659425,25.378700008392332,44.126433695992205,-0.5846865177906722,-0.7133910538652245,0.12870453607455234,24.70840125415061,23.748499870300293,22.788598486449978,51.62962519424002,42.14528847600372,BLMN
2023-10-20,23.739999771118164,23.790000915527344,23.149999618530273,23.489999771118164,22.511295318603516,1789000,23.70999984741211,23.459000015258788,23.707999897003173,25.524200019836425,26.00159999847412,25.391350011825562,42.04571167847916,-0.5587582415961982,-0.6824644914114193,0.12370624981522105,24.63933432958772,23.707999897003173,22.776665464418627,52.00747207090797,49.188255619051795,BLMN
