Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-04-10,25.350000381469727,25.399999618530273,25.260000228881836,25.295000076293945,24.531841278076172,10200,25.455199813842775,25.505199813842772,25.520849895477294,25.500659980773925,25.348679962158204,24.84652494430542,38.98381589955139,-0.013838320790817704,0.007815401944091124,-0.02165372273490883,25.711956425643113,25.520849895477294,25.329743365311476,34.236240753585584,35.982614161553954,BSJU
2024-04-11,25.229999542236328,25.30900001525879,25.215999603271484,25.274999618530273,24.5124454498291,3200,25.418199920654295,25.465699768066408,25.505199909210205,25.494759979248048,25.35637996673584,24.85067494392395,38.1673152511518,-0.029766020125975956,0.0002991175300777081,-0.030065137656053665,25.721368083654216,25.505199909210205,25.289031734766194,24.603807156322727,33.24614742737525,BSJU
2024-04-12,25.260000228881836,25.28499984741211,25.229999542236328,25.264999389648438,24.50274658203125,36700,25.380199813842772,25.42919979095459,25.496449851989745,25.490139961242676,25.36387996673584,24.85449994087219,37.74166981119344,-0.04270351199308564,-0.008301408374554963,-0.034402103618530674,25.735429959640022,25.496449851989745,25.257469744339467,10.234946841232093,23.024998250380182,BSJU
2024-04-15,25.299999237060547,25.299999237060547,25.06999969482422,25.093000411987305,24.3359375,12100,25.297800064086914,25.387199783325194,25.479099845886232,25.478999977111815,25.369209976196288,24.85660493850708,31.280259392939275,-0.06607379002725722,-0.019855884705095413,-0.0462179053221618,25.775451640268162,25.479099845886232,25.1827480515043,8.840315000449763,14.559689666001576,BSJU
2024-04-16,25.049999237060547,25.100000381469727,25.0,25.03499984741211,24.279685974121094,5800,25.192599868774415,25.3439998626709,25.461849880218505,25.468699989318846,25.37480997085571,24.858829936981202,29.44932572317403,-0.08825768492011576,-0.033536244748099485,-0.05472144017201628,25.8141493456495,25.461849880218505,25.10955041478751,6.492640828587139,8.522634223423047,BSJU
2024-04-17,25.09000015258789,25.138999938964844,25.059999465942383,25.066999435424805,24.310718536376953,8200,25.146999740600585,25.30109977722168,25.439699840545654,25.461439971923827,25.380679969787597,24.860289936065673,31.820444344057545,-0.10207977008108671,-0.04724494981469693,-0.05483482026638978,25.830685901484294,25.439699840545654,25.048713779607013,6.3058514229220135,7.2129357506530205,BSJU
2024-04-18,25.079999923706055,25.100000381469727,25.02899932861328,25.08799934387207,24.331083297729492,6300,25.109599685668947,25.26389980316162,25.41324977874756,25.45239994049072,25.385809955596923,24.862279930114745,33.4023077889548,-0.11007053048684057,-0.059810065949125656,-0.05026046453771491,25.82376556920227,25.41324977874756,25.00273398829285,9.561772403866856,7.453421551792052,BSJU
2024-04-19,25.139999389648438,25.18000030517578,25.139999389648438,25.149999618530273,24.391216278076172,19100,25.08659973144531,25.23339977264404,25.387749767303468,25.443839950561525,25.391899948120116,24.864929924011232,37.977653472866876,-0.11013084188058642,-0.0698742211354178,-0.040256620745168614,25.797145934813408,25.387749767303468,24.97835359979353,15.782592704396107,10.550072177061708,BSJU
2024-04-22,25.084999084472656,25.170000076293945,25.04800033569336,25.165000915527344,24.546306610107422,4000,25.10099983215332,25.199399948120117,25.363999843597412,25.436039962768554,25.39694995880127,24.86877992630005,39.068408278066194,-0.10772635740719494,-0.07744464838977323,-0.030281709017421707,25.767170306636363,25.363999843597412,24.96082938055846,21.179506639377063,15.50795724921339,BSJU
2024-04-23,25.25,25.280000686645508,25.239999771118164,25.264999389648438,24.64384651184082,5800,25.146999740600585,25.1697998046875,25.34824981689453,25.429199943542482,25.401899948120118,24.872984924316405,45.898653038519214,-0.09663776499921184,-0.08128327171166096,-0.015354493287550883,25.74091147781615,25.34824981689453,24.955588155972908,30.687867530928997,22.549988958234106,BSJU
2024-04-24,25.229999542236328,25.229999542236328,25.18000030517578,25.21500015258789,24.595075607299805,7300,25.1765998840332,25.161799812316893,25.333499813079833,25.42259994506836,25.40594995498657,24.87622992515564,43.2859197359152,-0.09083737943084458,-0.08319409325549768,-0.007643286175346903,25.72289856110007,25.333499813079833,24.944101065059595,34.89826734034224,28.921880503549477,BSJU
2024-04-25,25.059999465942383,25.159000396728516,25.020000457763672,25.14299964904785,24.524845123291016,9400,25.18759994506836,25.14859981536865,25.307149791717528,25.41865993499756,25.409669952392576,24.87846992492676,39.77469343605284,-0.09100136390405567,-0.08475554738520927,-0.006245816518846398,25.672479324505616,25.307149791717528,24.94182025892944,34.24712266786871,33.27775251304669,BSJU
2024-04-26,25.18000030517578,25.270000457763672,25.18000030517578,25.250999450683594,24.630189895629883,6200,25.207799911499023,25.147199821472167,25.288199806213377,25.414479942321776,25.412059955596924,24.879949922561647,46.75199678459458,-0.08147742039612282,-0.08409992198739198,0.002622501591269158,25.622585046415768,25.288199806213377,24.953814566010987,34.406728520781606,34.51737284299756,BSJU
2024-04-29,25.309999465942383,25.360000610351562,25.290000915527344,25.360000610351562,24.736513137817383,9500,25.246799850463866,25.173899841308593,25.280549812316895,25.410979957580565,25.416159954071045,24.881299924850463,52.70719843060825,-0.06439187447882944,-0.08015831248567948,0.015766438006850042,25.60071133561613,25.280549812316895,24.96038828901766,52.25990985903892,40.30458701589645,BSJU
2024-04-30,25.34000015258789,25.34000015258789,25.201000213623047,25.201000213623047,24.5814208984375,3300,25.23400001525879,25.19049987792969,25.267249870300294,25.405519943237305,25.41836996078491,24.88296492576599,44.83089672349279,-0.06295574480141752,-0.07671779894882709,0.013762054147409566,25.577264081200013,25.267249870300294,24.957235659400574,62.79193506845903,49.819524482759896,BSJU
2024-05-01,25.18000030517578,25.420000076293945,25.18000030517578,25.333999633789062,24.711151123046875,8900,25.257799911499024,25.217199897766115,25.259149837493897,25.403999938964844,25.422009963989257,24.884909925460814,51.37630302657266,-0.05050348723690945,-0.07147493660644356,0.020971449369534115,25.55287100480093,25.259149837493897,24.965428670186864,75.11908143866592,63.390308788721335,BSJU
2024-05-02,25.34000015258789,25.489999771118164,25.34000015258789,25.47599983215332,24.849660873413086,16700,25.324399948120117,25.255999946594237,25.25994987487793,25.40663993835449,25.42676996231079,24.887189922332762,57.213109546425244,-0.028844255517860518,-0.06294880038872695,0.034104544870866435,25.55593342833986,25.25994987487793,24.963966321416,77.49995805387333,71.80365818699947,BSJU
2024-05-03,25.649999618530273,25.649999618530273,25.575000762939453,25.6200008392334,24.990121841430664,8600,25.398200225830077,25.303000068664552,25.268199920654297,25.409819946289062,25.43338996887207,24.889939928054808,62.17217614747405,-5.880268864899563e-05,-0.05037080084871136,0.05031199816006236,25.593242142489345,25.268199920654297,24.94315769881925,90.68379220868057,81.10094390040665,BSJU
2024-05-06,25.670000076293945,25.68000030517578,25.639999389648438,25.645000457763672,25.014507293701172,9500,25.4552001953125,25.351000022888183,25.275199985504152,25.413739967346192,25.440339965820314,24.893514928817748,62.97448730623355,0.024488844199201054,-0.035398871839128876,0.05988771603832993,25.625396209459673,25.275199985504152,24.92500376154863,95.74155344376588,87.97510123543996,BSJU
2024-05-07,25.68000030517578,25.729999542236328,25.6299991607666,25.663000106811523,25.032062530517578,6100,25.547600173950194,25.390800094604494,25.280299949645997,25.420499954223633,25.44726997375488,24.896804933547973,63.57353831143071,0.0448781253692907,-0.01934347239744496,0.06422159776673567,25.649454009219347,25.280299949645997,24.911145890072646,93.54841323266419,93.32458629503691,BSJU
2024-05-08,25.610000610351562,25.6200008392334,25.600000381469727,25.610000610351562,24.980365753173828,7700,25.602800369262695,25.430300140380858,25.296049976348876,25.425979957580566,25.4498699760437,24.90105493545532,60.471101198412825,0.05611332172090755,-0.004252113573774455,0.060365435294682,25.69225668089148,25.296049976348876,24.899843271806272,89.45305313857658,92.91433993833557,BSJU
2024-05-09,25.56999969482422,25.6200008392334,25.56999969482422,25.611000061035156,24.981342315673828,4500,25.629800415039064,25.47710018157959,25.31284999847412,25.430879974365233,25.45117998123169,24.905459938049315,60.51023800886478,0.06435608619085542,0.009469526379151522,0.0548865598117039,25.731897582176014,25.31284999847412,24.893802414772228,85.63388530103923,89.54511722409336,BSJU
2024-05-10,25.579999923706055,25.579999923706055,25.540000915527344,25.575000762939453,24.946226119995117,5500,25.620800399780272,25.509500312805176,25.328350067138672,25.43537998199463,25.452479991912842,24.909084939956664,58.272289242812214,0.06720895097089397,0.02101741129750001,0.046191539673393955,25.761855012209576,25.328350067138672,24.894845122067768,81.5024553787302,85.5297979394487,BSJU
2024-05-13,25.610000610351562,25.610000610351562,25.54599952697754,25.565000534057617,24.936471939086914,8400,25.604800415039062,25.530000305175783,25.351950073242186,25.436879997253417,25.454680004119872,24.913864946365358,57.63460571966399,0.067880448412307,0.03039001872046141,0.03749042969184559,25.783020244921463,25.351950073242186,24.92087990156291,79.38977301626545,82.17537123201164,BSJU
2024-05-14,25.559999465942383,25.6299991607666,25.559999465942383,25.604999542236328,24.975486755371094,8300,25.593200302124025,25.57040023803711,25.3804500579834,25.438919982910157,25.456380004882813,24.918094940185547,59.541710687007345,0.07082378810387979,0.03847677259714509,0.0323470155067347,25.799123933465225,25.3804500579834,24.961776182501573,79.10805815540358,80.00009551679976,BSJU
2024-05-15,25.700000762939453,25.770000457763672,25.690000534057617,25.746000289916992,25.11302375793457,9500,25.62040023803711,25.6116003036499,25.414400100708008,25.44425998687744,25.459619998931885,24.922569942474365,65.44659126288119,0.08357063767033779,0.04749554561178363,0.03607509205855416,25.83600717876071,25.414400100708008,24.992793022655306,85.02906419842998,81.17563179003302,BSJU
2024-05-16,25.729999542236328,25.729999542236328,25.69499969482422,25.69499969482422,25.063274383544922,900,25.637200164794923,25.63350028991699,25.444750118255616,25.44765998840332,25.461119995117187,24.92767993927002,61.92600355960822,0.08853669014183652,0.05570377451779421,0.03283291562404231,25.855247097092597,25.444750118255616,25.034253139418635,88.53817635249055,84.22509956877472,BSJU
2024-05-17,25.68000030517578,25.709999084472656,25.67099952697754,25.704999923706055,25.073030471801758,18300,25.663199996948244,25.642000198364258,25.472500133514405,25.450679969787597,25.46296998977661,24.933234939575197,62.3536359119156,0.09221624591900479,0.06300626879803632,0.02920997712096847,25.87449259249379,25.472500133514405,25.07050767453502,90.73438291360911,88.10054115484324,BSJU
2024-05-20,25.540000915527344,25.559999465942383,25.530000686645508,25.540000915527344,25.061254501342773,4400,25.658200073242188,25.631500244140625,25.491250133514406,25.450480003356933,25.46281999588013,24.93848494529724,51.979931503028396,0.08088587733223207,0.06658219050487547,0.014303686827356596,25.868333419245747,25.491250133514406,25.114166847783064,79.09600318968967,86.1228541519298,BSJU
2024-05-21,25.56999969482422,25.59000015258789,25.541000366210938,25.559999465942383,25.08087921142578,6600,25.6492000579834,25.621200180053712,25.506000137329103,25.45031997680664,25.461519985198976,24.942934942245483,53.00055757637371,0.07268235750581908,0.0678022239050642,0.004880133600754885,25.86935804387562,25.506000137329103,25.142642230782585,67.05419823400355,78.96152811243412,BSJU
2024-05-22,25.5,25.50200080871582,25.45800018310547,25.46500015258789,24.987659454345703,9900,25.59300003051758,25.606700134277343,25.518500137329102,25.448099975585937,25.46035999298096,24.946669940948485,47.802931350573544,0.057848516604927624,0.06581148244503689,-0.007962965840109262,25.857327482412707,25.518500137329102,25.179672792245498,38.14106983692935,61.43042375354087,BSJU
2024-05-23,25.510000228881836,25.510000228881836,25.360000610351562,25.364999771118164,24.88953399658203,7300,25.52700004577637,25.582100105285644,25.529600143432617,25.443639984130858,25.459289989471436,24.949744939804077,43.02032964615694,0.03759008072083603,0.060167202100196715,-0.022577121379360687,25.830969482250723,25.529600143432617,25.228230804614512,18.20849354903473,41.13458720665589,BSJU
2024-05-24,25.399999618530273,25.479999542236328,25.375,25.475000381469727,24.997472763061523,10600,25.4810001373291,25.57210006713867,25.540800189971925,25.4443399810791,25.4603399848938,24.953294944763183,49.05793040587388,0.030064687270218826,0.054146699134201136,-0.02408201186398231,25.815380363711103,25.540800189971925,25.266220016232747,10.503873682278249,22.28447902274746,BSJU
2024-05-28,25.43000030517578,25.440000534057617,25.350000381469727,25.364999771118164,24.88953399658203,77500,25.445999908447266,25.552099990844727,25.541050148010253,25.442839965820312,25.460889987945556,24.95657494544983,44.03323504710504,0.015051128757843202,0.046327585058929546,-0.031276456301086344,25.81497985021644,25.541050148010253,25.267120445804068,10.946441886823765,13.21960303937893,BSJU
2024-05-29,25.309999465942383,25.309999465942383,25.25,25.256999969482422,24.783559799194336,15900,25.385400009155273,25.517300033569335,25.543850135803222,25.440379981994628,25.46115999221802,24.959634943008425,39.730567167518764,-0.0054985223867021205,0.035962363569803216,-0.041460885956505336,25.80464935212266,25.543850135803222,25.283050919483784,10.988721498331204,10.813012355811088,BSJU
2024-05-30,25.290000915527344,25.3799991607666,25.290000915527344,25.339000701904297,24.864025115966797,13400,25.360200119018554,25.476600074768065,25.544100189208983,25.43695999145508,25.462000007629396,24.96289994239807,44.189706040239216,-0.014994646225421349,0.0257709616107583,-0.04076560783617965,25.804102482662636,25.544100189208983,25.28409789575533,7.34431130773394,9.75982489762965,BSJU
2024-05-31,25.389999389648438,25.489999771118164,25.389999389648438,25.468000411987305,24.990604400634766,18000,25.380800247192383,25.453900146484376,25.543700218200684,25.433979988098145,25.462240009307862,24.967314949035643,50.40609124622777,-0.01197317496736261,0.01822213429513412,-0.03019530926249673,25.8041445619401,25.543700218200684,25.28325587446127,20.128256856056577,12.820429887373924,BSJU
2024-06-03,25.540000915527344,25.59000015258789,25.5,25.565000534057617,25.085786819458008,19000,25.39880027770996,25.439900207519532,25.540950202941893,25.432080001831054,25.463240013122558,24.972889947891236,54.50922066296706,-0.0017315774921371485,0.014231391937679866,-0.015962969429817016,25.799266655356114,25.540950202941893,25.282633750527673,39.87186540977407,22.448144524521542,BSJU
2024-06-04,25.530000686645508,25.549999237060547,25.510000228881836,25.51300048828125,25.034761428833008,10600,25.428400421142577,25.437200164794923,25.534350204467774,25.42954002380371,25.46302001953125,24.9787699508667,52.024317894728135,0.002164047390817103,0.011817923028307312,-0.00965387563749021,25.78840550528318,25.534350204467774,25.28029490365237,51.025688050960525,37.00860343893041,BSJU
2024-06-05,25.549999237060547,25.610000610351562,25.530000686645508,25.600000381469727,25.12013053894043,28900,25.49700050354004,25.441200256347656,25.531200218200684,25.429940032958985,25.462690029144287,24.984819955825806,55.66579844988031,0.012131676058984908,0.011880673634442831,0.000251002424542077,25.780311108953697,25.531200218200684,25.28208932744767,61.35692019514598,50.751491218626875,BSJU
2024-06-06,25.600000381469727,25.600000381469727,25.530000686645508,25.555999755859375,25.07695198059082,4000,25.540400314331055,25.450300216674805,25.528500175476076,25.430860023498536,25.461500034332275,24.99127495765686,53.45587566005886,0.016292797604343434,0.012763098428422952,0.003529699175920482,25.77529599801303,25.528500175476076,25.281704352939123,63.338535528383225,58.57371459149659,BSJU
2024-06-07,25.440000534057617,25.479999542236328,25.440000534057617,25.474000930786133,24.996492385864258,8800,25.54160041809082,25.461200332641603,25.52165021896362,25.426940040588377,25.461150035858154,24.99726996421814,49.51107993742875,0.012826045845098832,0.012775687911758128,5.035793334070421e-05,25.766503803206188,25.52165021896362,25.276796634721055,67.22033647081496,63.97193073144806,BSJU
2024-06-10,25.469999313354492,25.510000228881836,25.469999313354492,25.510000228881836,25.031816482543945,3900,25.530600357055665,25.464700317382814,25.518400192260742,25.424540061950683,25.46202003479004,25.002424964904787,51.213246581336456,0.01283550290922264,0.01278765091125103,4.785199797160966e-05,25.76205756515767,25.518400192260742,25.274742819363816,66.98878569585375,65.84921923168399,BSJU
2024-06-11,25.489999771118164,25.549999237060547,25.469999313354492,25.549999237060547,25.07106590270996,5500,25.538000106811523,25.48320026397705,25.51765012741089,25.42528003692627,25.46302001953125,25.00868495941162,53.105032993705905,0.015887442823753872,0.013407609293751599,0.0024798335300022737,25.76082094501294,25.51765012741089,25.274479309808836,72.59250625185452,68.93387613950775,BSJU
2024-06-12,25.729999542236328,25.729999542236328,25.655000686645508,25.655000686645508,25.17409896850586,4200,25.54900016784668,25.52300033569336,25.520150184631348,25.42904006958008,25.464670028686523,25.014759960174562,57.73792094807896,0.026473694372416645,0.016020826309484607,0.010452868062932039,25.76784777557476,25.520150184631348,25.272452593687934,79.97678899746366,73.18602698172397,BSJU
2024-06-13,25.719999313354492,25.719999313354492,25.6299991607666,25.639999389648438,25.159378051757812,8600,25.56580009460449,25.553100204467775,25.51485013961792,25.431920051574707,25.466980018615722,25.02015995979309,56.873444252261606,0.03326938691507664,0.019470538430603014,0.013798848484473623,25.747041541327224,25.51485013961792,25.282658737908616,82.98605132275641,78.5184488573582,BSJU
2024-06-14,25.530000686645508,25.540000915527344,25.489999771118164,25.530000686645508,25.051443099975586,8700,25.577000045776366,25.559300231933594,25.506600189208985,25.433320083618163,25.468930034637452,25.02413496017456,50.860140492371855,0.029439683831000707,0.021464367510682553,0.007975316320318154,25.723845984719908,25.506600189208985,25.289354393698062,74.65290195423964,79.20524742481992,BSJU
2024-06-17,25.479999542236328,25.600000381469727,25.479999542236328,25.56999969482422,25.09069061279297,9500,25.588999938964843,25.559800148010254,25.49985017776489,25.43562007904053,25.47126003265381,25.02838496208191,52.81386947468197,0.02929451330552979,0.023030396669652002,0.006264116635877788,25.69971236423919,25.49985017776489,25.299987991290593,68.75004967058483,75.46300098252696,BSJU
2024-06-18,25.559999465942383,25.68000030517578,25.559999465942383,25.66699981689453,25.18587303161621,12900,25.61240005493164,25.575200080871582,25.506200122833253,25.438860092163086,25.47258003234863,25.0330699634552,57.252498847435284,0.036584836582569835,0.025741284652235567,0.010843551930334268,25.718447597250453,25.506200122833253,25.293952648416052,70.22734486594202,71.2100988302555,BSJU
2024-06-20,25.6200008392334,25.65999984741211,25.59000015258789,25.645000457763672,25.164287567138672,9100,25.610400009155274,25.579700088500978,25.510450172424317,25.44054008483887,25.473610038757325,25.037564964294432,55.96666058645843,0.04012477247770363,0.02861798221732918,0.01150679026037445,25.730111210030056,25.510450172424317,25.290789134818578,75.78292769149137,71.58677407600608,BSJU
2024-06-21,25.6299991607666,25.690000534057617,25.6200008392334,25.684999465942383,25.203535079956055,8400,25.619400024414062,25.592600059509277,25.521450138092042,25.448340072631837,25.47450002670288,25.043239965438843,57.82150241103206,0.045631768233416636,0.03202073942054667,0.013611028812869963,25.752636912747924,25.521450138092042,25.29026336343616,81.72159854995465,75.9106237024627,BSJU
2024-06-24,25.540000915527344,25.540000915527344,25.479999542236328,25.5,25.179838180541992,4300,25.61339988708496,25.595199966430663,25.528200149536133,25.45284008026123,25.47380002975464,25.04820496559143,47.79377485399301,0.03466855374196598,0.03255030228483054,0.002118251457135442,25.748340451111137,25.528200149536133,25.30805984796113,60.05750050291453,72.52067558145353,BSJU
2024-06-25,25.5,25.520000457763672,25.496999740600586,25.5,25.179838180541992,3200,25.599399948120116,25.59419994354248,25.529450130462646,25.45754009246826,25.47384002685547,25.0528049659729,47.79377485399302,0.02568405744533564,0.031177053316931557,-0.0054929958715959175,25.748649832083615,25.529450130462646,25.310250428841677,41.9539209302633,61.24433999437752,BSJU
2024-06-26,25.459999084472656,25.469999313354492,25.42300033569336,25.450000762939453,25.13046646118164,9100,25.5560001373291,25.58420009613037,25.53370018005371,25.464680099487303,25.47184003829956,25.05735997200012,45.32967647468718,0.01436368323151882,0.02781437929984901,-0.01345069606833019,25.743056129973425,25.53370018005371,25.324344230133995,16.72467790715047,39.57869978010945,BSJU
2024-06-27,25.459999084472656,25.459999084472656,25.43000030517578,25.454999923706055,25.13540267944336,9700,25.518000030517577,25.564200019836427,25.543600177764894,25.473080101013185,25.470890045166016,25.06173497200012,45.631499573390556,0.005729548928783856,0.02339741322563598,-0.017667864296852125,25.714959504070556,25.543600177764894,25.37224085145923,13.302612485886419,23.99373710776675,BSJU
2024-06-28,25.479999542236328,25.510000228881836,25.39699935913086,25.39699935913086,25.078128814697266,6200,25.460400009155272,25.539900016784667,25.54650011062622,25.479680099487304,25.470560035705567,25.065969972610475,42.6869697528241,-0.0057272058776938195,0.01757248940497002,-0.02329969528266384,25.705423208916113,25.54650011062622,25.387577012336326,6.406098561097598,12.144462984711518,BSJU
2024-07-01,25.440000534057617,25.440000534057617,25.364999771118164,25.375,25.056407928466797,4400,25.435400009155273,25.524399948120116,25.541850090026855,25.485420112609862,25.468910026550294,25.069799976348875,41.5907184308722,-0.01639296315385863,0.010779398893204289,-0.02717236204706292,25.71453499803865,25.541850090026855,25.36916518201506,4.387711987791469,8.032141011591852,BSJU
2024-07-02,25.3799991607666,25.459999084472656,25.3799991607666,25.43600082397461,25.116641998291016,6900,25.422600173950194,25.511000061035155,25.535400104522704,25.49114013671875,25.467490043640137,25.07377998352051,45.75094814069393,-0.01969634870098602,0.004684249374366226,-0.02438059807535225,25.71369001735108,25.535400104522704,25.35711019169433,7.397381966399444,6.063730838429528,BSJU
2024-07-03,25.469999313354492,25.489999771118164,25.43000030517578,25.475000381469727,25.1551513671875,34100,25.42760009765625,25.491800117492676,25.533500099182127,25.4973401260376,25.466690044403077,25.07835998535156,48.28692046149885,-0.01894893565481226,-4.238763146947183e-05,-0.018906548023342788,25.71350601486935,25.533500099182127,25.353494183494906,17.726091092671457,9.837061682287482,BSJU
2024-07-05,25.56999969482422,25.6299991607666,25.56999969482422,25.6299991607666,25.308204650878906,2300,25.46259994506836,25.49029998779297,25.535000038146972,25.50464012145996,25.46692003250122,25.08453998565674,56.908672232415,-0.00578283835957194,-0.0011904777770899656,-0.004592360582481974,25.717677586530655,25.535000038146972,25.35232248976329,43.99218838401907,23.03855381436335,BSJU
2024-07-08,25.56999969482422,25.6200008392334,25.559999465942383,25.604999542236328,25.283517837524414,9700,25.504199981689453,25.482299995422363,25.53745002746582,25.51244010925293,25.467520027160646,25.090889987945555,55.30703097925258,0.002604109762312845,-0.00043156026920940335,0.003035670031522248,25.72248749766831,25.53745002746582,25.352412557263328,62.123373257638285,41.280550911442965,BSJU
2024-07-09,25.600000381469727,25.600000381469727,25.549999237060547,25.566999435424805,25.245996475219727,10100,25.542599868774413,25.488999938964845,25.542099952697754,25.52092010498047,25.469790019989013,25.09720498085022,52.87122718244828,0.006114056496635101,0.0008775630839594976,0.005236493412675603,25.725189695960783,25.542099952697754,25.359010209434725,72.51252978391273,59.54269714185673,BSJU
2024-07-10,25.576000213623047,25.649999618530273,25.57200050354004,25.63599967956543,25.314128875732422,13200,25.582599639892578,25.502599906921386,25.548399925231934,25.528620109558105,25.47155002593994,25.104734983444214,56.60820141586268,0.014298631886635604,0.003561776844494719,0.010736855042140885,25.735270063990775,25.548399925231934,25.361529786473092,73.12796616469296,69.25462306874802,BSJU
2024-07-11,25.75,25.770000457763672,25.719999313354492,25.764999389648438,25.441511154174805,18900,25.64059944152832,25.534099769592284,25.559149932861327,25.536720085144044,25.473850021362306,25.112909984588622,62.58184292391529,0.030838676294120404,0.009017156734419857,0.021821519559700547,25.768531766220917,25.559149932861327,25.349768099501738,81.43438629566258,75.69162741475611,BSJU
2024-07-12,25.760000228881836,25.850000381469727,25.73699951171875,25.844999313354492,25.520503997802734,11600,25.6835994720459,25.57309970855713,25.56864986419678,25.549600067138673,25.47756000518799,25.121634979248046,65.73248878007367,0.04982772293415394,0.017179269974366675,0.032648452959787265,25.809449070226226,25.56864986419678,25.327850658167332,93.7061383873351,82.75616361589691,BSJU
2024-07-15,25.797000885009766,25.850000381469727,25.790000915527344,25.834999084472656,25.510629653930664,14300,25.729599380493163,25.616899681091308,25.578399848937988,25.559620056152344,25.481809997558592,25.130974979400634,64.9957606086285,0.06333960477341449,0.026411336934176237,0.036928267839238256,25.844434131103657,25.578399848937988,25.312365566772318,98.2136588860191,91.11806118967229,BSJU
2024-07-16,25.8799991607666,25.959999084472656,25.8799991607666,25.954999923706055,25.62912368774414,7900,25.807199478149414,25.674899673461915,25.599649810791014,25.569200057983398,25.487919998168945,25.141199979782105,69.42431891981494,0.08277673464588631,0.037684416476518254,0.045092318169368054,25.910881273296063,25.599649810791014,25.288418348285965,98.34520338048686,96.75500021794704,BSJU
2024-07-17,25.8700008392334,25.920000076293945,25.8700008392334,25.915000915527344,25.589628219604492,30200,25.862999725341798,25.722799682617186,25.61689987182617,25.57510005950928,25.49246000289917,25.150624980926512,66.40843520730998,0.09387112651866047,0.0489217584849467,0.04494936803371378,25.956588262570644,25.61689987182617,25.277211481081697,96.16801023714004,97.57562416788203,BSJU
2024-07-18,25.8700008392334,25.899999618530273,25.81100082397461,25.82699966430664,25.502731323242188,6300,25.875399780273437,25.757999610900878,25.624899864196777,25.57874004364014,25.496240005493163,25.159819974899293,60.21111493141006,0.0944735146233846,0.058032109712634276,0.036441404910750326,25.97626660558762,25.624899864196777,25.273533122805933,89.74806940833672,94.75376100865456,BSJU
2024-07-19,25.920000076293945,25.920000076293945,25.77899932861328,25.81999969482422,25.495819091796875,3700,25.87039985656738,25.77699966430664,25.633649826049805,25.581880035400392,25.501189994812012,25.169754972457884,59.733595189331524,0.09331044774246422,0.06508777731860027,0.02822267042386395,25.995152691371405,25.633649826049805,25.272146960728204,82.18502264778779,89.36703409775487,BSJU
2024-07-22,25.719999313354492,25.770000457763672,25.719999313354492,25.760000228881836,25.60316276550293,2800,25.85540008544922,25.79249973297119,25.637399864196777,25.584880027770996,25.505429992675783,25.180774974823,55.65898675706711,0.08654956389742452,0.06938013463436513,0.017169429263059394,26.002493822305222,25.637399864196777,25.27230590608833,73.21174276536793,81.7149449404975,BSJU
2024-07-23,25.760000228881836,25.81999969482422,25.75,25.780000686645508,25.6230411529541,8800,25.82040023803711,25.81379985809326,25.651399898529053,25.588260040283203,25.509570007324218,25.191314973831176,56.71883432727422,0.08186173342565084,0.07187645439262227,0.009985279033028566,26.015818406261037,25.651399898529053,25.28698139079707,69.34201924709079,74.91292822008218,BSJU
2024-07-24,25.75,25.770000457763672,25.67300033569336,25.67300033569336,25.516691207885742,6100,25.772000122070313,25.817499923706055,25.66004991531372,25.59022003173828,25.512800006866456,25.201169977188112,49.853476273882066,0.06872039399516083,0.07124524231312998,-0.002524848317969147,26.017835448194287,25.66004991531372,25.302264382433155,53.851891067881716,65.46855102678016,BSJU
2024-07-25,25.700000762939453,25.790000915527344,25.690000534057617,25.719999313354492,25.563404083251953,14500,25.750600051879882,25.81299991607666,25.673549842834472,25.59332000732422,25.51510000228882,25.21099997520447,52.569192021693254,0.06139054059102378,0.06927430196870873,-0.007883761377684956,26.018768834416722,25.673549842834472,25.328330851252222,45.83389590732756,56.342602074100036,BSJU
2024-07-26,25.790000915527344,25.790000915527344,25.729999542236328,25.74799919128418,25.59123420715332,11500,25.736199951171876,25.80329990386963,25.68819980621338,25.596180000305175,25.517549991607666,25.219139966964722,54.16185159037976,0.057181779148088197,0.06685579740458462,-0.009674018256496428,26.019671364733234,25.68819980621338,25.356728247693525,39.91880584424259,46.53486427315064,BSJU
2024-07-29,25.799999237060547,25.799999237060547,25.709999084472656,25.72599983215332,25.569368362426758,37200,25.72939987182617,25.792399978637697,25.7046498298645,25.595779991149904,25.520019989013672,25.22736996650696,52.66552154453328,0.051477737640780674,0.06378018545182383,-0.012302447811043157,26.008157999955042,25.7046498298645,25.40114165977396,43.148944061485686,42.967215271018624,BSJU
2024-07-30,25.860000610351562,25.860000610351562,25.684999465942383,25.739999771118164,25.583284378051758,15800,25.7213996887207,25.770899963378906,25.72289981842041,25.59667999267578,25.522169990539552,25.23641996383667,53.5450833758933,0.047538922614979384,0.06053193288445494,-0.01299301026947556,25.98615080623575,25.72289981842041,25.45964883060507,37.10941210177989,40.059054002502734,BSJU
