Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-05-13,7.079124927520752,7.117002964019775,6.780303001403809,6.805555820465088,6.175200462341309,40163429,7.120370578765869,7.098063993453979,6.799663305282593,5.912962970733642,5.695159950256348,6.831081676483154,54.51221157498256,0.34237170300589437,0.3830174967758095,-0.04064579376991512,7.706062854837394,6.799663305282593,5.893263755727792,54.80772432804804,75.2232591702205,EBAY
2009-05-14,6.898148059844971,7.188551902770996,6.851851940155029,7.0875420570373535,6.4310688972473145,42499037,7.128787994384766,7.11363639831543,6.850799655914306,5.96372055053711,5.704545469284057,6.812815682888031,60.113094753312836,0.3248160092532819,0.37137719927130397,-0.04656119001802206,7.699136192819484,6.850799655914306,6.002463119009128,41.685204537486726,60.152704409198414,EBAY
2009-05-15,7.112794876098633,7.184342861175537,6.999157905578613,7.117002964019775,6.457800388336182,31801097,7.089225578308105,7.1304713726043705,6.903829956054688,6.0180134677886965,5.714899001121521,6.7947601270675655,60.65812379527834,0.3097100992148949,0.3590437792600222,-0.04933368004512728,7.676088812200469,6.903829956054688,6.131571099908907,36.77420816728703,44.422379010940496,EBAY
2009-05-18,7.159090995788574,7.4494948387146,7.117002964019775,7.4494948387146,6.759495258331299,37316268,7.128787708282471,7.170875358581543,6.980429291725159,6.079208745956421,5.730050520896912,6.779040429592133,66.26133291102533,0.32086909304406586,0.3514088420168309,-0.03053974897276507,7.642167752195772,6.980429291725159,6.318690831254545,67.9569795013786,48.805464068717356,EBAY
2009-05-19,7.470539093017578,7.601009845733643,7.306396961212158,7.52104377746582,6.824418544769287,34461029,7.196127891540527,7.199494934082031,7.055765986442566,6.143181800842285,5.747937726974487,6.764920060634613,67.33932064849765,0.3316628742858896,0.34745964847064265,-0.01579677418475306,7.591462525430037,7.055765986442566,6.520069447455095,81.54859891173285,62.09326219346607,EBAY
2009-05-20,7.5,7.723063945770264,7.3905720710754395,7.453703880310059,6.763314723968506,28102615,7.3257575035095215,7.223064041137695,7.11742422580719,6.198821535110474,5.765025277137756,6.74947393655777,65.22696515872187,0.3309680629582443,0.34416133136816296,-0.013193268409918635,7.522287102262966,7.11742422580719,6.712561349351414,87.46071459712489,78.98876433674535,EBAY
2009-05-21,7.369528770446777,7.407406806945801,7.112794876098633,7.218012809753418,6.5494537353515625,33387552,7.3518516540527346,7.24031982421875,7.128577423095703,6.245286169052124,5.779966344833374,6.73167090177536,58.330176310875984,0.307850412409751,0.33689914757648054,-0.029048735166729567,7.5316158124412755,7.128577423095703,6.725539033750131,69.60354946122557,79.53762099002766,EBAY
2009-05-22,7.205387115478516,7.407406806945801,7.0959601402282715,7.306396961212158,6.62965202331543,30115800,7.389730453491211,7.239478015899659,7.140782761573791,6.289225549697876,5.796633005142212,6.714667530059814,60.036642457713064,0.29328061380681536,0.3281754408225475,-0.034894827015732155,7.549792810782238,7.140782761573791,6.731772712365345,58.053964654504604,71.70607623761823,EBAY
2009-05-26,7.213805198669434,7.46212100982666,7.133838176727295,7.382154941558838,6.698392391204834,35314963,7.376262474060058,7.252525091171265,7.163299608230591,6.336447772979736,5.811700344085693,6.698000862598419,61.492309862559694,0.2845666718657123,0.3194536870311805,-0.034887015165468216,7.573397205227077,7.163299608230591,6.753202011234104,55.35711244965095,61.00487552179359,EBAY
2009-05-27,7.361111164093018,7.403199195861816,7.0875420570373535,7.121212005615234,6.4616193771362305,44821814,7.296296119689941,7.246212005615234,7.178451108932495,6.3815656089782715,5.824158253669739,6.678135540485382,54.17278052689538,0.25368062363868304,0.306299074352681,-0.052618450713997955,7.557653965675538,7.178451108932495,6.799248252189452,51.93451259487954,55.11519656634491,EBAY
2009-05-28,7.142255783081055,7.344275951385498,6.948653221130371,7.297979831695557,6.622013568878174,40890010,7.265151309967041,7.295454406738282,7.19675920009613,6.425336647033691,5.835437712669372,6.658333349227905,57.83432075057501,0.2406923426508234,0.29317772801230946,-0.05248538536148606,7.561650838275931,7.19675920009613,6.831867561916329,51.6369069446208,52.97617732971698,EBAY
2009-05-29,7.293770790100098,7.415824890136719,7.2432661056518555,7.415824890136719,6.728944301605225,31692514,7.304713726043701,7.328282690048217,7.220959544181824,6.470791187286377,5.847432661056518,6.640593447685242,60.12185740805428,0.23717415175078926,0.2819770127600054,-0.044802861009216155,7.576434535284685,7.220959544181824,6.8654845530789625,52.827380124454216,52.13293322131807,EBAY
2009-06-01,7.52104377746582,7.739899158477783,7.44107723236084,7.676767826080322,6.965716361999512,36216893,7.378787899017334,7.384259176254273,7.257365274429321,6.521296243667603,5.860311450958252,6.624684355258942,64.68986848488795,0.2525308557448298,0.2760877813569703,-0.02355692561214051,7.64179088722703,7.257365274429321,6.872939661631612,71.9141624410397,58.792816503371455,EBAY
2009-06-02,7.685184955596924,7.702020168304443,7.508418083190918,7.55892276763916,6.858787536621094,39391229,7.414141464233398,7.395201969146728,7.283038663864136,6.570707015991211,5.874494957923889,6.607659943103791,61.276101541856484,0.2522838715255409,0.27132699939068444,-0.01904312786514356,7.675916188991446,7.283038663864136,6.890161138736826,80.65737514347056,68.46630590298804,EBAY
2009-06-03,7.634679794311523,7.680975914001465,7.42424201965332,7.563130855560303,6.862606525421143,79740936,7.5025252342224125,7.399410676956177,7.299452805519104,6.612036972045899,5.888383846282959,6.590803880691528,61.35452650901397,0.24955102342122526,0.2669718041967926,-0.017420780775567357,7.709941432829437,7.299452805519104,6.888964178208772,84.88537631316196,79.15230463255729,EBAY
2009-06-04,7.5126261711120605,7.622054100036621,7.5,7.57575798034668,6.874063491821289,44922557,7.558080863952637,7.411616086959839,7.317340064048767,6.657323169708252,5.904419207572937,6.575000009536743,61.60579917961927,0.24557330881053296,0.26269210511954066,-0.0171187963090077,7.742973136572003,7.317340064048767,6.891706991525531,80.16347658960426,81.90207601541215,EBAY
2009-06-05,7.584175109863281,7.634679794311523,7.3905720710754395,7.508418083190918,6.812962055206299,44495114,7.576599502563477,7.440656614303589,7.34048821926117,6.700589170455933,5.920538740158081,6.559111967086792,59.38811930646172,0.2342864658659627,0.25701097726882505,-0.022724511402862357,7.7546597127826615,7.34048821926117,6.926316725739678,76.69826947224021,80.58237412500203,EBAY
2009-06-08,7.5126261711120605,7.554714202880859,7.314815044403076,7.42424201965332,6.736582279205322,29259252,7.5260943412780765,7.452441120147705,7.345959568023682,6.738804655075073,5.9353114604949955,6.54370792388916,56.64322227683204,0.21605866685663688,0.24882051518638743,-0.03276184832975054,7.76151871044658,7.345959568023682,6.930400425600784,70.03546943415436,75.63240516533284,EBAY
2009-06-09,7.508418083190918,7.542088031768799,7.415824890136719,7.453703880310059,6.763314723968506,29728512,7.505050563812256,7.459596014022827,7.356060552597046,6.779713754653931,5.9554714012145995,6.529377117156982,57.385623814149746,0.2016656546156046,0.23938954307223087,-0.037723888456626276,7.77178339204175,7.356060552597046,6.940337713152341,64.89361680757416,70.54245190465615,EBAY
2009-06-10,7.567339897155762,7.57575798034668,7.293770790100098,7.420033931732178,6.732762813568115,40766220,7.476431179046631,7.489478206634521,7.367845106124878,6.82306393623352,5.973106079101562,6.513804728984833,56.20123395312269,0.18540497215142437,0.22859262888806958,-0.04318765673664521,7.7767351915595215,7.367845106124878,6.958955020690234,61.170200050662025,65.36642876413008,EBAY
2009-06-11,7.470539093017578,7.638888835906982,7.415824890136719,7.525252819061279,6.8282365798950195,78608059,7.46633014678955,7.512205505371094,7.403829956054688,6.867845096588135,5.992550525665283,6.4993055725097655,59.04586084092912,0.1789457735159825,0.21866325781365217,-0.039717484297669664,7.725906117441454,7.403829956054688,7.081753794667922,65.42554783572574,63.82978823132054,EBAY
2009-06-12,7.5505051612854,7.554714202880859,7.344275951385498,7.491581916809082,6.797684192657471,25859909,7.462962913513183,7.51978120803833,7.424031949043274,6.907154855728149,6.014646472930909,6.484869542121888,57.753198171879696,0.16915988182973773,0.20876258261686928,-0.039602700787131545,7.71322573521633,7.424031949043274,7.134838162870217,67.02126056806138,64.53900281814961,EBAY
2009-06-15,7.42424201965332,7.466330051422119,7.188551902770996,7.323232173919678,6.644927501678467,36715378,7.442760944366455,7.484427642822266,7.434343409538269,6.93914137840271,6.031986536979676,6.469128801822662,51.66317145480603,0.146135515613385,0.19623716921617243,-0.05010165360278743,7.691999188621553,7.434343409538269,7.176687630454985,62.94322982172478,65.13001274183719,EBAY
2009-06-16,7.344275951385498,7.432660102844238,7.163300037384033,7.251684188842773,6.580006122589111,33736586,7.402357006072998,7.453703784942627,7.424452877044677,6.96372052192688,6.05538722038269,6.451936042308807,49.28455911059796,0.12072358867861688,0.18113445310866133,-0.06041086443004445,7.693937895149257,7.424452877044677,7.154967858940098,51.418425825653195,60.46097207181302,EBAY
2009-06-17,7.2348480224609375,7.314815044403076,7.154881954193115,7.192760944366455,6.526540756225586,37855382,7.356902408599853,7.416666793823242,7.4080387353897095,6.989562282562256,6.076809778213501,6.435437726974487,47.35105032247577,0.09473776216262575,0.1638551149194542,-0.06911735275682845,7.691613679139184,7.4080387353897095,7.124463791640235,30.704398329597947,48.35535132565854,EBAY
2009-06-18,7.1801347732543945,7.255891799926758,7.104376792907715,7.205387115478516,6.537998676300049,35918942,7.2929292678833,7.379629707336425,7.395622897148132,7.019276084899903,6.09890573978424,6.420812306404113,47.823418462863195,0.07430607968567315,0.145945307872698,-0.07163922818702484,7.691586765354957,7.395622897148132,7.099659028941307,20.222287500541462,34.11503721859743,EBAY
2009-06-19,7.306396961212158,7.356902122497559,7.226430892944336,7.272727012634277,6.599100112915039,33094116,7.24915828704834,7.356060600280761,7.398358607292176,7.047306385040283,6.120749168395996,6.406165843009949,50.380411281631055,0.06282340196617664,0.12932092669139372,-0.06649752472521708,7.688662389391519,7.398358607292176,7.108054825192832,16.8459742726089,22.590886700916002,EBAY
2009-06-22,7.192760944366455,7.264309883117676,6.893939018249512,6.92340087890625,6.282130241394043,38915791,7.1691920280456545,7.305976486206054,7.37920880317688,7.059343423843384,6.136447825431824,6.3906776285171505,39.55198229295647,0.025244593632526957,0.10850566007962037,-0.08326106644709341,7.734504462862344,7.37920880317688,7.0239131434914155,15.93548740256096,17.66791639190367,EBAY
2009-06-23,6.868687152862549,6.978114128112793,6.767676830291748,6.910774230957031,6.27067232131958,39878546,7.101010036468506,7.251683521270752,7.35563976764679,7.074410772323608,6.153998327255249,6.375210456848144,39.223815030301914,-0.0054924343129485464,0.08570604120110659,-0.09119847551405513,7.765392695387322,7.35563976764679,6.945886839906257,16.112498246943222,16.297986640704256,EBAY
2009-06-24,6.952861785888672,7.205387115478516,6.919191837310791,7.053872108459473,6.400516033172607,32389632,7.073232269287109,7.215067338943482,7.352272772789002,7.0944444370269775,6.173947820663452,6.361069040298462,44.81235855365966,-0.018096344220884575,0.06494556411670835,-0.08304190833759292,7.770690726608493,7.352272772789002,6.933854818969511,17.672910044843306,16.573631898115725,EBAY
2009-06-25,7.028619766235352,7.222221851348877,6.982323169708252,7.213805198669434,6.5456366539001465,26127684,7.074915885925293,7.183922576904297,7.348064041137695,7.118181819915772,6.194612812995911,6.349368705749511,50.311682618815766,-0.015006781035471484,0.04895509508627238,-0.06396187612174387,7.770258119158782,7.348064041137695,6.925869963116608,33.49437494617961,22.426594412655277,EBAY
2009-06-26,7.184342861175537,7.365320205688477,7.171717166900635,7.302188873291016,6.625833511352539,67207061,7.08080825805664,7.16498327255249,7.34238224029541,7.142929296493531,6.213594303131104,6.336700353622437,53.09344134257058,-0.005364616108022524,0.0380911528474134,-0.043455768955435924,7.763833670173625,7.34238224029541,6.920930810417195,48.470241509511084,33.21250883351123,EBAY
2009-06-29,7.3358588218688965,7.445285797119141,7.255891799926758,7.306396961212158,6.62965202331543,124068067,7.157407474517822,7.1632997512817385,7.323863697052002,7.16792929649353,6.233627972602844,6.324768531322479,53.22770278352732,0.0025866097645490527,0.03099024423084053,-0.028403634466291478,7.716477764600468,7.323863697052002,6.931249629503537,58.132063244637315,46.69889323344257,EBAY
2009-06-30,7.2474751472473145,7.352694034576416,7.0833330154418945,7.209596157073975,6.541817665100098,61807838,7.217171859741211,7.159090948104859,7.3063973665237425,7.193771057128906,6.250126295089721,6.313362808227539,49.703328309351576,0.001064724180588783,0.02500514022079018,-0.023940416040201397,7.686511002209097,7.3063973665237425,6.926283730838388,57.971021631791054,54.85777546197971,EBAY
2009-07-01,7.2390570640563965,7.264309883117676,7.041245937347412,7.062290191650391,6.4081549644470215,38312525,7.218855476379394,7.146043872833252,7.281355333328247,7.2147306632995605,6.263383874893188,6.302377963066101,44.837954944928484,-0.011890673153233777,0.01762597754598539,-0.029516650699219167,7.656472925576377,7.281355333328247,6.906237741080117,49.99786040358845,55.3669817600055,EBAY
2009-07-02,6.999157905578613,6.999157905578613,6.82659912109375,6.877103805541992,6.240122318267822,33622301,7.151515197753906,7.113215541839599,7.246422624588012,7.227861957550049,6.273863663673401,6.288762640953064,39.591072078533905,-0.03667811014817257,0.006765160007153798,-0.04344327015532637,7.635243029509792,7.246422624588012,6.857602219666233,34.60681011642643,47.525230717268535,EBAY
2009-07-06,6.872896194458008,6.944444179534912,6.784512042999268,6.92340087890625,6.282130241394043,42490958,7.075757598876953,7.0782829284667965,7.217171764373779,7.226430997848511,6.286910800933838,6.277251701354981,41.436148539271656,-0.05198726877727822,-0.004985325749732606,-0.04700194302754561,7.610744046885392,7.217171764373779,6.823599481862166,25.359057877492745,36.654576132502434,EBAY
2009-07-07,6.944444179534912,6.982323169708252,6.670875072479248,6.696127891540527,6.075908184051514,43955762,6.953703784942627,7.055555629730224,7.18076605796814,7.219107751846313,6.297685208320618,6.2623316669464115,35.6756039860223,-0.08151921519931626,-0.02029210363964934,-0.061227111559666925,7.622715563098435,7.18076605796814,6.738816552837845,13.968290072081238,24.644719355333365,EBAY
2009-07-08,6.750842094421387,6.90235710144043,6.679293155670166,6.742424011230469,6.117915630340576,42324401,6.860269355773926,7.038720607757568,7.1452020645141605,7.215319871902466,6.308796319961548,6.24728536605835,37.579285740437044,-0.10003464840143828,-0.03624061259200713,-0.06379403580943115,7.607576278304259,7.1452020645141605,6.682827850724062,11.827152350705466,17.051500100093044,EBAY
2009-07-09,6.767676830291748,6.839225769042969,6.637205123901367,6.771885871887207,6.144649505615234,42248131,6.802188491821289,7.010521984100341,7.112794661521912,7.214393949508667,6.321001710891724,6.235627121925354,38.82015847086812,-0.1110508120441418,-0.051202652482434066,-0.059848159561707734,7.584340459288132,7.112794661521912,6.641248863755692,9.722266407410098,11.83923627673216,EBAY
2009-07-10,6.73821496963501,6.914982795715332,6.73821496963501,6.860269069671631,6.224845886230469,38868984,6.798821544647216,6.975168371200562,7.079545474052429,7.212962970733643,6.3377525520324705,6.2247264456748965,42.512214707382114,-0.11136566166124506,-0.06323525431819627,-0.0481304073430488,7.52301237708488,7.079545474052429,6.6360785710199774,17.836686467932328,13.128701742015858,EBAY
2009-07-13,6.860269069671631,7.070706844329834,6.77609395980835,7.053872108459473,6.400516033172607,42295889,6.824915790557862,6.950336694717407,7.057659983634949,7.215404052734375,6.355723934173584,6.214478132724762,49.676284391431,-0.09489909730796597,-0.0695680229161502,-0.02533107439181577,7.458813337890144,7.057659983634949,6.656506629379754,31.94448706177259,19.834479979038232,EBAY
2009-07-14,7.070706844329834,7.209596157073975,7.01178503036499,7.192760944366455,6.526540756225586,53740606,6.924242401123047,6.938973093032837,7.051136422157287,7.220286207199097,6.376473093032837,6.203388066291809,54.09581695271392,-0.06983702040830941,-0.06962182241458205,-0.0002151979937273646,7.438819956087216,7.051136422157287,6.663452888227359,49.30558669898767,33.028920076230754,EBAY
2009-07-15,7.2474751472473145,7.554714202880859,7.205387115478516,7.504209041595459,6.809141159057617,60581110,7.076599407196045,6.968434381484985,7.063762664794922,7.229461288452148,6.4002525520324705,6.193413321971893,62.127867394254224,-0.02456076413636943,-0.060609610758939524,0.036048846622570095,7.4911640134359985,7.063762664794922,6.636361316153845,71.60266564648116,50.95091313574704,EBAY
2009-07-16,7.420033931732178,7.933502197265625,7.41161584854126,7.8198652267456055,7.0955610275268555,79991842,7.286195278167725,7.044191884994507,7.09511787891388,7.241161632537842,6.429924263954162,6.190530321598053,68.20086107925977,0.036372531349479154,-0.04121318233725579,0.07758571368673495,7.633401652235725,7.09511787891388,6.556834105592034,84.8263912223138,68.57821452259411,EBAY
2009-07-17,7.874578952789307,7.878787994384766,7.706229209899902,7.807239055633545,7.084104061126709,29496852,7.475589275360107,7.137205410003662,7.125210475921631,7.252946157455444,6.458291263580322,6.182470555305481,67.7329908928605,0.08269057505908872,-0.01643243085798688,0.0991230059170756,7.745789734520346,7.125210475921631,6.504631217322916,91.99627858399867,82.8084451509311,EBAY
2009-07-20,7.828282833099365,7.946127891540527,7.735690116882324,7.925084114074707,7.191033840179443,29328869,7.649831676483155,7.237373733520508,7.157828330993652,7.270538740158081,6.488173413276672,6.1782197093963624,69.8144101557637,0.12743804331053799,0.012341663975718092,0.11509637933481989,7.868089029615402,7.157828330993652,6.447567632371903,93.2952379124758,90.03930257292932,EBAY
2009-07-21,7.954545021057129,7.992424011230469,7.803030014038086,7.967172145843506,7.229223251342773,46220090,7.804713916778565,7.3644781589508055,7.210016894340515,7.283585882186889,6.519654893875122,6.177756750583649,70.54519401761878,0.16440176549125862,0.0427536842788262,0.12164808121243242,7.993337972506123,7.210016894340515,6.426695816174907,95.59622792100602,93.62924813916004,EBAY
2009-07-22,7.891414165496826,8.207071304321289,7.870369911193848,8.186026573181152,7.42780876159668,82395878,7.941077423095703,7.508838415145874,7.273779511451721,7.302272729873657,6.55576600074768,6.178829982280731,74.06170594143231,0.20894689512996845,0.07599232644905465,0.1329545686809138,8.151241174691432,7.273779511451721,6.396317848212011,98.39614480824879,95.76253688057675,EBAY
2009-07-23,8.8510103225708,9.078283309936523,8.720539093017578,9.057238578796387,8.218323707580566,138009722,8.188552093505859,7.737373685836792,7.3739478349685665,7.339730644226075,6.602146468162537,6.186468870639801,82.84289242863574,0.3109641578859561,0.12298669273643495,0.18797746514952116,8.53854115201591,7.3739478349685665,6.2093545179212235,98.64468122251832,97.54568465059093,EBAY
2009-07-24,8.943602561950684,9.019359588623047,8.867844581604004,8.939393997192383,8.111396789550781,45697846,8.414983081817628,7.9452861785888675,7.460227274894715,7.3824074077606205,6.647685189247131,6.196443619728089,78.94947056292271,0.377947754300318,0.17397890504921157,0.20396884925110645,8.806145634851038,7.460227274894715,6.114308914938391,97.3692260568195,98.13668402919542,EBAY
2009-07-27,8.989898681640625,9.242424011230469,8.939393997192383,9.162458419799805,8.313797950744629,44204292,8.662457942962646,8.1561448097229,7.5532407522201535,7.423905735015869,6.693813142776489,6.206460456848145,80.7898692073911,0.44391499598053485,0.22796612323547624,0.2159488727450586,9.086672573551487,7.5532407522201535,6.01980893088882,96.79292755709973,97.60227827881242,EBAY
2009-07-28,9.006733894348145,9.255050659179688,8.985690116882324,9.191919326782227,8.34052848815918,45784807,8.90740737915039,8.356060647964478,7.647516870498658,7.465404062271118,6.741708765029907,6.218834192752838,81.02581514089916,0.4928900298085823,0.28095090455009747,0.21193912525848485,9.33296290270342,7.647516870498658,5.9620708382938945,96.2764382634843,96.8128639591344,EBAY
2009-07-29,9.086700439453125,9.28451156616211,8.973064422607422,9.006733894348145,8.17249584197998,34267147,9.07154884338379,8.506313133239747,7.7373737573623655,7.496548843383789,6.787878794670105,6.228661632537841,74.80617821830894,0.510871175322329,0.32693495870454375,0.1839362166177852,9.509257094476474,7.7373737573623655,5.965490420248256,94.53663337621367,95.86866639893246,EBAY
2009-07-30,9.124579429626465,9.28451156616211,9.053030014038086,9.116162300109863,8.271788597106934,39052649,9.083333587646484,8.635942840576172,7.840067362785339,7.52845121383667,6.835816507339477,6.2361532187461854,75.97953727286644,0.5278664051693926,0.36712124799751356,0.1607451571718791,9.680298505589699,7.840067362785339,5.999836219980979,93.32265515380787,94.71190893116851,EBAY
2009-07-31,9.120369911193848,9.120369911193848,8.939393997192383,8.943602561950684,8.115213394165039,42835716,9.084175300598144,8.749579191207886,7.943392300605774,7.558249187469483,6.878535361289978,6.243539581298828,70.41063945743025,0.5214007354224055,0.39797714548249197,0.12342358993991354,9.787801342138655,7.943392300605774,6.098983259072893,89.12651344216492,92.32860065739538,EBAY
2009-08-03,9.34343433380127,9.351852416992188,9.141413688659668,9.276094436645508,8.416910171508789,60635282,9.106902503967286,8.884680223464965,8.061026978492738,7.599410820007324,6.922348494529724,6.257659952640534,74.31678357904144,0.5369167193806508,0.42576506026212374,0.11115165911852704,9.930153924244356,8.061026978492738,6.191900032741119,91.58639875037282,91.34518911544843,EBAY
2009-08-04,9.196127891540527,9.28451156616211,9.078283309936523,9.191919326782227,8.34052848815918,37388974,9.106902503967286,9.007154941558838,8.185816550254822,7.637121267318726,6.9631734085083,6.2721170234680175,71.73493521224502,0.5362395844371264,0.4478599650971243,0.0883796193400021,10.006404199236293,8.185816550254822,6.365228901273351,91.07586695343001,90.59625971532249,EBAY
2009-08-05,9.141413688659668,9.22558879852295,8.914140701293945,9.095117568969727,8.252694129943848,49181774,9.124579238891602,9.098064041137695,8.303451228141785,7.671380519866943,7.00391414642334,6.285290422439576,68.77580716467563,0.5218759956451962,0.46266317120673867,0.05921282443845749,10.037774433903198,8.303451228141785,6.569128022380372,90.8755102404897,91.1792586480974,EBAY
2009-08-06,9.031987190246582,9.515993118286133,9.002525329589844,9.457071304321289,8.581122398376465,62619955,9.192761039733886,9.138047313690185,8.437710499763488,7.718097705841064,7.049831657409668,6.300021064281464,73.2235577274734,0.5335489691195043,0.4768403307892918,0.05670863833021256,10.09083001810272,8.437710499763488,6.784590981424258,90.94876979249493,90.9667156621381,EBAY
2009-08-07,9.570707321166992,9.739056587219238,9.478114128112793,9.490740776062012,8.611672401428223,55578917,9.302188682556153,9.193181991577148,8.569234085083007,7.761952924728393,7.093644785881042,6.316182677745819,73.60027585159554,0.5393000148109479,0.489332267593623,0.04996774721732489,10.114459177883113,8.569234085083007,7.024008992282901,89.42107468812311,90.41511824036913,EBAY
2009-08-10,9.537036895751953,9.537036895751953,9.32239055633545,9.46548843383789,8.588760375976562,31006325,9.340067481994629,9.223484992980957,8.689814901351928,7.802946195602417,7.136868691444397,6.3318813300132755,72.77331331061242,0.5356455188668683,0.4985949178482721,0.037050601018596196,10.114929507937632,8.689814901351928,7.264700294766224,89.74156689001717,90.03713712354495,EBAY
2009-08-11,9.410774230957031,9.46548843383789,9.259259223937988,9.30976390838623,8.44745922088623,37859422,9.36363639831543,9.235269451141358,8.795665049552918,7.835606117248535,7.178451180458069,6.346191093921662,67.72013910782759,0.5142556180898428,0.5017270578965862,0.012528560193256544,10.066400218912204,8.795665049552918,7.524929880193632,76.7951911406807,85.31927757294021,EBAY
2009-08-12,9.32239055633545,9.511784553527832,9.28451156616211,9.40235710144043,8.531476020812988,35102786,9.42508430480957,9.274831771850586,8.890572452545166,7.87247480392456,7.221590909957886,6.361868703365326,69.0942995457557,0.4990230375185494,0.5011862538209788,-0.002163216302429438,10.038954590660557,8.890572452545166,7.7421903144297755,68.18812561234405,78.24162788101386,EBAY
2009-08-13,9.494949340820312,9.499157905578613,9.263467788696289,9.32659912109375,8.462735176086426,35779471,9.398989868164062,9.295875453948975,8.965909147262574,7.9077441692352295,7.259890570640564,6.377925097942352,66.59631362042295,0.47535843564707747,0.49602069018619854,-0.020662254539121072,10.017013387250188,8.965909147262574,7.914804907274959,56.40134307451664,67.12821994251367,EBAY
2009-08-14,9.30976390838623,9.33080768585205,9.048822402954102,9.107744216918945,8.264151573181152,36561175,9.32239055633545,9.312289619445801,9.030934405326843,7.938383893966675,7.297853531837464,6.390067353248596,59.86313962988713,0.43394209213101576,0.483604970575162,-0.04966287844414624,9.938363271808667,9.030934405326843,8.123505538845018,44.94076434027209,56.5100776757108,EBAY
2009-08-17,8.884679794311523,9.027777671813965,8.653199195861816,8.77104377746582,7.9586358070373535,47988547,9.183501625061036,9.261784553527832,9.073232388496399,7.963636407852173,7.332112789154053,6.402020215988159,51.27418180931185,0.36968888660358346,0.4608217537808463,-0.09113286717726282,9.838214953370315,9.073232388496399,8.308249823622482,28.10740640188236,43.149837938890236,EBAY
2009-08-18,8.800504684448242,8.876262664794922,8.73316478729248,8.821549415588379,8.004465103149414,28196230,9.085858726501465,9.224747562408448,9.115951251983642,7.991582555770874,7.365193605422974,6.413741598129272,52.37793026506065,0.31916401709068687,0.4324902064428144,-0.11332618935212752,9.704078560536319,9.115951251983642,8.527823943430965,16.60868638560241,29.885619042585493,EBAY
2009-08-19,8.71212100982666,8.92676830291748,8.6489896774292,8.893097877502441,8.069385528564453,34806499,8.984006881713867,9.204545593261718,9.151304817199707,8.020370435714721,7.400042095184326,6.426073248386383,53.968707123202144,0.2816493781994751,0.4023220407941465,-0.12067266259467141,9.573057086222427,9.151304817199707,8.729552548176986,16.250148850200986,20.322080545895126,EBAY
2009-08-20,8.8510103225708,9.044612884521484,8.8510103225708,9.006733894348145,8.17249584197998,21965882,8.920033836364746,9.159511852264405,9.148779582977294,8.052104434967042,7.437584185600281,6.439520218372345,56.45655687592269,0.2581128689795289,0.373480206431223,-0.11536733745169409,9.573349869384337,9.148779582977294,8.724209296570251,23.57210886871212,18.810314701505046,EBAY
2009-08-21,9.082491874694824,9.301346778869629,8.964646339416504,9.292928695678711,8.432184219360352,38016000,8.9570707321167,9.139730644226074,9.166456317901611,8.08745795249939,7.477651524543762,6.452840921878814,62.02349496463812,0.2595614813038942,0.3506964614057572,-0.091134980101863,9.58406545202221,9.166456317901611,8.748847183781011,38.09525892563955,25.972505548184092,EBAY
2009-08-24,9.288721084594727,9.431818008422852,9.288721084594727,9.356060981750488,8.489468574523926,25257830,9.074074172973633,9.128787899017334,9.176136445999145,8.124747533798217,7.515951194763184,6.468644797801971,63.142904972106095,0.26277466214148504,0.3331121015529028,-0.07033743941141773,9.601823371396,9.176136445999145,8.75044952060229,52.25228299116899,37.97321692850676,EBAY
2009-08-25,9.36447811126709,9.478114128112793,9.297138214111328,9.389731407165527,8.520020484924316,25630387,9.187710571289063,9.136784648895263,9.18602705001831,8.166077518463135,7.552609448432922,6.4862163496017455,63.75650591963357,0.2649834883334883,0.3194863789090199,-0.05450289057553159,9.621793964646226,9.18602705001831,8.750260135390395,63.9640262299748,51.43718938226098,EBAY
2009-08-26,9.33080768585205,9.393939018249512,9.162458419799805,9.372896194458008,8.504742622375488,38556540,9.283670234680176,9.133838558197022,9.204335165023803,8.208501758575439,7.58611114025116,6.503219721317291,63.190047173755225,0.2623513153809416,0.30805936620340424,-0.045708050822462654,9.639199355178457,9.204335165023803,8.769470974869149,66.40936538182251,60.875224867655305,EBAY
2009-08-27,9.34343433380127,9.494949340820312,9.263467788696289,9.431818008422852,8.558208465576172,29877250,9.368687057495118,9.144360446929932,9.220117950439453,8.253282899856567,7.621422591209412,6.521527800559998,64.38278746497271,0.2619996286787796,0.2988474186984793,-0.03684779001969973,9.663858050727466,9.220117950439453,8.776377850151441,74.17160236983247,68.18166466054313,EBAY
2009-08-28,9.478114128112793,9.654882431030273,9.410774230957031,9.452861785888672,8.577301979064941,32219273,9.40067367553711,9.178872203826904,9.245580911636353,8.29823239326477,7.658754239082336,6.541329989433288,64.82121093052461,0.26041704580480207,0.29116134411974387,-0.030744298314941798,9.681302856924505,9.245580911636353,8.8098589663482,78.15910182705254,72.91335652623572,EBAY
