Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-02-27,0.6200000047683716,0.6600000262260437,0.6000000238418579,0.6299999952316284,0.6299999952316284,345200,0.6319999933242798,0.6639999985694885,0.70799999833107,0.6578000003099441,0.7223999992012977,0.8467999990284443,38.67603751488179,-0.02058061826323676,-0.00612594138854331,-0.014454676874693451,0.8146958199973355,0.70799999833107,0.6013041766648044,8.966852965846831,9.161784362623605,CRIS
2023-02-28,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.6200000047683716,251300,0.6299999952316284,0.652999997138977,0.7004999995231629,0.659200000166893,0.720399999320507,0.8454499991238117,37.225228210265456,-0.022807290766358346,-0.009462211264106317,-0.01334507950225203,0.8097657244217094,0.7004999995231629,0.5912342746246164,10.818704204481387,9.681602410446795,CRIS
2023-03-01,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6299999952316284,443600,0.6259999990463256,0.6449999988079071,0.6954999983310699,0.6609999996423721,0.7185999992489814,0.8438999991118908,39.66269631546397,-0.023494202567844957,-0.012268609524854045,-0.011225593042990912,0.8080122131357256,0.6954999983310699,0.5829877835264142,14.84920300856551,11.54492005963136,CRIS
2023-03-02,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.6399999856948853,464500,0.627999997138977,0.6389999985694885,0.6909999966621398,0.6637999993562699,0.7164999988675117,0.8426499991118908,42.08446979479875,-0.022966921092535175,-0.01440827183839027,-0.008558649254144905,0.8048244158982835,0.6909999966621398,0.5771755774259962,18.47493189175688,14.714279701601377,CRIS
2023-03-03,0.6299999952316284,0.75,0.6299999952316284,0.6899999976158142,0.6899999976158142,923700,0.6419999957084656,0.6419999957084656,0.6864999979734421,0.6673999994993209,0.7153999987244606,0.8417999990284443,52.376949831457445,-0.018303472591491343,-0.015187311989010485,-0.0031161606024808584,0.7927591122223698,0.6864999979734421,0.5802408837245143,34.77122799182419,22.698454297382312,CRIS
2023-03-06,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.7099999785423279,275400,0.6579999923706055,0.6449999928474426,0.68299999833107,0.6717999988794326,0.7148999986052513,0.8410499988496304,55.763444938672,-0.012845746967288019,-0.014718998984665992,0.001873252017377973,0.7809999992624833,0.68299999833107,0.5849999973996566,53.33331743875871,35.526492440780046,CRIS
2023-03-07,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.6899999976158142,242200,0.671999990940094,0.6509999930858612,0.6794999986886978,0.6755999988317489,0.7144999983906746,0.8405999989807605,51.79682095259458,-0.01001880090294982,-0.013778959368322758,0.0037601584653729377,0.7710368788676537,0.6794999986886978,0.5879631185097419,64.4444329650294,50.84965946520422,CRIS
2023-03-08,0.6800000071525574,0.6899999976158142,0.6499999761581421,0.6600000262260437,0.6600000262260437,254800,0.6779999971389771,0.6519999980926514,0.6745000004768371,0.6785999995470047,0.7137999984622002,0.8399499990046024,46.45841308715664,-0.010082942861949218,-0.01303975606704805,0.002956813205098833,0.7585178590218535,0.6745000004768371,0.5904821419318207,57.777771596554224,58.518507333447566,CRIS
2023-03-09,0.6700000166893005,0.7099999785423279,0.6600000262260437,0.6800000071525574,0.6800000071525574,498600,0.6860000014305114,0.6569999992847443,0.6705000013113022,0.682399999499321,0.7131999984383584,0.8393999989330768,50.14726372503389,-0.008422851127859898,-0.01211637507921042,0.0036935239513505216,0.744924465960665,0.6705000013113022,0.5960755366619394,51.11111022807904,57.777771596554345,CRIS
2023-03-10,0.6700000166893005,0.6800000071525574,0.6200000047683716,0.6299999952316284,0.6299999952316284,535700,0.6740000009536743,0.6579999983310699,0.6659999996423721,0.6855999994277954,0.7124999985098839,0.8386999990046025,42.30080531496676,-0.011014827487973888,-0.011896065560963114,0.0008812380729892252,0.7387736242342157,0.6659999996423721,0.5932263750505286,37.777774245649965,48.88888535676119,CRIS
2023-03-13,0.6399999856948853,0.6600000262260437,0.5600000023841858,0.5799999833106995,0.5799999833106995,1136100,0.6480000019073486,0.652999997138977,0.6584999978542327,0.6873999989032745,0.710999998152256,0.8380499990284442,36.20081112645526,-0.01690865803744812,-0.012898584056260116,-0.004010073981188005,0.7342033689371594,0.6584999978542327,0.5827966267713061,27.95320689084902,38.94736378819279,CRIS
2023-03-14,0.5799999833106995,0.6200000047683716,0.5600000023841858,0.5600000023841858,0.5600000023841858,596900,0.622000002861023,0.6469999969005584,0.6499999970197677,0.6873999989032745,0.7091999980807304,0.8371999989449977,34.083571381697006,-0.0229290803590948,-0.014904683316827053,-0.008024397042267747,0.729749602355623,0.6499999970197677,0.5702503916839124,10.17542999610316,25.30213704420083,CRIS
2023-03-15,0.5799999833106995,0.6200000047683716,0.5199999809265137,0.5299999713897705,0.5299999713897705,492200,0.5959999918937683,0.6369999945163727,0.6409999966621399,0.6869999980926513,0.7073999980092048,0.8361999987065792,31.1414079986091,-0.029777800258981135,-0.01787930670525787,-0.011898493553723265,0.7315317656671347,0.6409999966621399,0.5504682276571451,4.958042487624458,14.362226458192326,CRIS
2023-03-16,0.5199999809265137,0.5899999737739563,0.5,0.5600000023841858,0.5600000023841858,410400,0.571999990940094,0.6289999961853028,0.6339999973773957,0.6857999980449676,0.7058999982476234,0.835399998575449,36.99819421650435,-0.03241109343159987,-0.02078566405052627,-0.0116254293810736,0.7268224152321051,0.6339999973773957,0.5411775795226862,9.449274177887764,8.19424888720524,CRIS
2023-03-17,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.5400000214576721,0.5400000214576721,348700,0.5539999961853027,0.6139999985694885,0.627999997138977,0.6839999985694886,0.7040999981760979,0.834299998730421,34.86891678370648,-0.03570029774694494,-0.023768590789810005,-0.011931706957134938,0.7285186523205207,0.627999997138977,0.5274813419574333,14.782610372244045,9.729975679252203,CRIS
2023-03-20,0.550000011920929,0.550000011920929,0.5099999904632568,0.5099999904632568,0.5099999904632568,291000,0.5399999976158142,0.5939999997615815,0.619499996304512,0.6819999980926513,0.7015999981760979,0.8328499986231327,31.902993183319623,-0.040263633540608024,-0.02706759933996961,-0.013196034200638414,0.7293134749379372,0.619499996304512,0.5096865176710869,14.666668574015148,12.966184374715766,CRIS
2023-03-21,0.5400000214576721,0.5400000214576721,0.5,0.5099999904632568,0.5099999904632568,549800,0.5299999952316284,0.5759999990463257,0.6134999960660934,0.6791999983787537,0.6986999979615212,0.8313499985635281,31.902993183319616,-0.04338005180013771,-0.030330089832003228,-0.013049961968134481,0.7330449680995632,0.6134999960660934,0.4939550240326236,8.000000317891287,12.483093088050273,CRIS
2023-03-22,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.550000011920929,276000,0.5340000033378601,0.5649999976158142,0.6084999978542328,0.6773999989032745,0.695999998152256,0.8293999986350536,39.81872022955119,-0.042136445570380765,-0.03269136097967874,-0.009445084590702028,0.7298713301281742,0.6084999978542328,0.4871286655802914,9.333332379658865,10.666667090521878,CRIS
2023-03-23,0.5600000023841858,0.5600000023841858,0.5099999904632568,0.5199999809265137,0.5199999809265137,319000,0.5259999990463257,0.5489999949932098,0.602999997138977,0.6751999986171723,0.6932999977469444,0.8276499985158443,36.40110247672514,-0.043075087656930466,-0.03476810631512908,-0.008306981341801384,0.7298227115409173,0.602999997138977,0.47617728273703674,11.174600789335692,9.502644495628727,CRIS
2023-03-24,0.5400000214576721,0.550000011920929,0.5099999904632568,0.5400000214576721,0.5400000214576721,245000,0.5259999990463257,0.5399999976158142,0.598999997973442,0.6727999985218048,0.6907999977469444,0.8251499988138675,40.09266353373501,-0.04172416198257434,-0.03615931744861813,-0.005564844533956205,0.7284449679424139,0.598999997973442,0.46955502800447024,16.190479131512618,12.23280410016917,CRIS
2023-03-27,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.5400000214576721,0.5400000214576721,306400,0.5320000052452087,0.5360000014305115,0.5944999992847443,0.6685999989509582,0.6881999978423119,0.8225999991595745,40.09266353373501,-0.04019025540599819,-0.036965505040094146,-0.0032247503659040416,0.7255686827192153,0.5944999992847443,0.4634313158502733,15.873021279333258,14.412700400060636,CRIS
2023-03-28,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.5600000023841858,300000,0.5420000076293945,0.5360000014305115,0.591499999165535,0.6651999986171723,0.6853999981284141,0.8200999994575977,43.87112403147952,-0.0369350280666112,-0.03695940964539755,2.438157878635605e-05,0.7228430601763068,0.591499999165535,0.4601569381547631,22.222231683277766,18.095244031374662,CRIS
2023-03-29,0.550000011920929,0.5699999928474426,0.5299999713897705,0.550000011920929,0.550000011920929,258400,0.5420000076293945,0.5380000054836274,0.5875,0.6619999992847443,0.6822999981045723,0.8177999995648861,42.43012440534248,-0.03476144431268913,-0.03651981657885587,0.0017583722661667425,0.7187821372130445,0.5875,0.45621786278695553,25.132282378241978,21.075845113617785,CRIS
2023-03-30,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.550000011920929,0.550000011920929,180300,0.5480000138282776,0.5370000064373016,0.5830000013113021,0.6585999989509582,0.6794999983906745,0.8151999993622303,42.43012440534249,-0.0326623522626055,-0.035748323715605795,0.003085971453000297,0.7129384472002129,0.5830000013113021,0.4530615554223913,29.19973941706616,25.518084492862084,CRIS
2023-03-31,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,0.6000000238418579,358400,0.5600000143051147,0.5430000066757202,0.5785000026226044,0.6561999988555908,0.6776999989151955,0.8129999996721744,51.64102476851037,-0.026656938995911927,-0.03393004677166702,0.007273107775755093,0.6992104001805893,0.5785000026226044,0.4577896050646194,47.4537118384034,33.92857787790396,CRIS
2023-04-03,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.5699999928474426,239300,0.5660000085830689,0.5490000069141387,0.5715000033378601,0.6535999989509582,0.6755999991297722,0.8111499996483326,46.802508524388614,-0.02404122521676455,-0.03195228246068653,0.007911057243921979,0.6760514328762414,0.5715000033378601,0.46694857379947885,57.63889242446495,44.76411455997828,CRIS
2023-04-04,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.5799999833106995,231000,0.5700000047683715,0.556000006198883,0.5660000026226044,0.6501999986171723,0.6735999992489815,0.8093999995291233,48.53353710756326,-0.020920182700799428,-0.029745862508709107,0.00882567980790968,0.6555321286455045,0.5660000026226044,0.47646787659970435,73.88887972743682,59.660494663435166,CRIS
2023-04-05,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.6000000238418579,199400,0.5800000071525574,0.561000007390976,0.5630000025033951,0.6471999990940094,0.6723999992012978,0.8072499997913838,51.9043515302385,-0.01664107000118098,-0.027124904007203483,0.010483834006022503,0.6432745376214007,0.5630000025033951,0.4827254673853895,79.44442976404399,70.32406730531535,CRIS
2023-04-06,0.5799999833106995,0.6299999952316284,0.5799999833106995,0.6100000143051147,0.6100000143051147,237900,0.5920000076293945,0.5700000107288361,0.559500002861023,0.6441999995708465,0.6702999994158745,0.8053999997675418,53.54274227449651,-0.012301126965936104,-0.024160148598950007,0.011859021633013903,0.623523443901919,0.559500002861023,0.4954765618201269,88.20512098673818,80.51281015940644,CRIS
2023-04-10,0.6200000047683716,0.6600000262260437,0.6000000238418579,0.6499999761581421,0.6499999761581421,253700,0.6019999980926514,0.581000006198883,0.5605000019073486,0.6419999992847443,0.6680999991297721,0.8036999996006489,59.48763440857573,-0.0055698227652498655,-0.02044208343220998,0.014872260666960114,0.6293403989054154,0.5605000019073486,0.4916596049092819,92.78845615167138,86.81266896748463,CRIS
2023-04-11,0.6399999856948853,0.7699999809265137,0.6399999856948853,0.7599999904632568,0.7599999904632568,1059700,0.6399999976158142,0.6030000030994416,0.5695000022649765,0.641599999666214,0.6666999992728233,0.8021499992907047,70.6213494118727,0.008542394746980708,-0.01464518779637184,0.02318758254335255,0.6804008564768229,0.5695000022649765,0.45859914805313023,91.50640604525417,90.833327727888,CRIS
2023-04-12,0.7300000190734863,0.8500000238418579,0.7300000190734863,0.8299999833106995,0.8299999833106995,1285900,0.6899999976158142,0.6300000011920929,0.5830000013113021,0.6427999997138977,0.6658999988436699,0.8011499993503094,75.27757039235955,0.025085671204541526,-0.006699015996189167,0.031784687200730695,0.7415055141281501,0.5830000013113021,0.4244944884944542,94.67381837604977,92.98956019099188,CRIS
2023-04-13,0.8199999928474426,0.9300000071525574,0.8199999928474426,0.8700000047683716,0.8700000047683716,792300,0.7439999938011169,0.6620000004768372,0.6000000029802323,0.6455999994277954,0.6656999990344048,0.8003499995172024,77.47453203072446,0.04095193599606839,0.0028311744022623455,0.03812076159380604,0.7996997704535368,0.6000000029802323,0.4003002355069277,91.99525703680457,92.72516048603627,CRIS
2023-04-14,0.9300000071525574,0.9599999785423279,0.8899999856948853,0.949999988079071,0.949999988079071,732800,0.8119999885559082,0.7019999980926513,0.6195000022649765,0.6499999988079072,0.6665999987721443,0.8000499995052814,81.09330472559967,0.059297846555570355,0.014124508832923948,0.04517333772264641,0.869577980393345,0.6195000022649765,0.3694220241366079,92.50211409694906,93.05706316993458,CRIS
2023-04-17,0.9399999976158142,1.0,0.8999999761581421,0.9900000095367432,0.9900000095367432,1333600,0.8799999952316284,0.7409999966621399,0.64200000166893,0.6541999995708465,0.6678999987244606,0.7999999995529652,82.59861590473322,0.07618654917225287,0.026536916900789735,0.049649632271463136,0.9364554260374831,0.64200000166893,0.3475445773003769,93.75368305320326,92.7503513956524,CRIS
2023-04-18,0.9900000095367432,0.9900000095367432,0.9200000166893005,0.9599999785423279,0.9599999785423279,737900,0.9199999928474426,0.7799999952316284,0.6645000010728837,0.6577999997138977,0.6690999987721443,0.7998999993503094,77.60790098989641,0.08615705103850657,0.0384609437283331,0.04769610731017347,0.9829634895829313,0.6645000010728837,0.3460365125628359,95.67870703335215,93.97816806116828,CRIS
2023-04-19,0.9399999976158142,0.949999988079071,0.8899999856948853,0.8899999856948853,0.8899999856948853,595500,0.9319999933242797,0.810999995470047,0.683500000834465,0.6603999996185302,0.6697999987006188,0.7996499992907047,67.3780479946341,0.0874028060508637,0.04824931619283922,0.039153489858024484,1.0081089833156323,0.683500000834465,0.3588910183532978,88.65248110025588,92.69495706227055,CRIS
2023-04-20,0.9100000262260437,0.9100000262260437,0.7400000095367432,0.7799999713897705,0.7799999713897705,716000,0.9139999866485595,0.8289999902248383,0.6949999988079071,0.6607999992370606,0.6691999986767769,0.7983499993383885,55.089242151178894,0.07860785164531259,0.054321023283333894,0.024286828361978693,1.0161541536142153,0.6949999988079071,0.37384584400159876,73.06540139159792,85.79886317506877,CRIS
2023-04-21,0.7799999713897705,0.8199999928474426,0.75,0.800000011920929,0.800000011920929,451400,0.8839999914169312,0.8479999899864197,0.7090000003576279,0.661599999666214,0.6687999990582466,0.7971999995410443,56.637792941466124,0.07241684670732007,0.05794018796813113,0.014476658739188943,1.0227451043430675,0.7090000003576279,0.39525489637218814,60.75076784283926,74.15621677823113,CRIS
2023-04-24,0.8299999833106995,0.8299999833106995,0.75,0.800000011920929,0.800000011920929,294000,0.8459999918937683,0.8629999935626984,0.7219999998807907,0.663199999332428,0.668699999153614,0.7956499995291233,56.637792941466124,0.06674108105268417,0.059700366585041735,0.007040714467642435,1.0281110780398355,0.7219999998807907,0.41588892172174574,53.40067249169374,62.405613908710414,CRIS
2023-04-25,0.800000011920929,0.8100000023841858,0.7599999904632568,0.7799999713897705,0.7799999713897705,228600,0.8099999904632569,0.8649999916553497,0.7339999973773956,0.6641999983787537,0.6687999990582466,0.7934499992430211,54.459973536175646,0.0599382291606384,0.05974793910016107,0.00019029006047733416,1.0292558073487221,0.7339999973773956,0.438744187406069,52.64270583891024,55.59804872448118,CRIS
2023-04-26,0.800000011920929,0.800000011920929,0.75,0.7900000214576721,0.7900000214576721,353000,0.7899999976158142,0.860999995470047,0.74549999833107,0.6653999984264374,0.6685999992489815,0.7918499992787837,55.383745198179746,0.05472302749381808,0.05874295677889247,-0.004019929285074393,1.0304894615081444,0.74549999833107,0.46051053515399565,51.12755586802169,52.39031139954199,CRIS
2023-04-27,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.7900000214576721,0.7900000214576721,379400,0.7920000076293945,0.852999997138977,0.7574999988079071,0.6669999992847443,0.6685999992489815,0.790149999409914,55.383745198179746,0.05001341903697809,0.05699704923050959,-0.006983630193531501,1.0284151064533862,0.7574999988079071,0.48658489116242803,48.77907094359432,50.849777550175524,CRIS
2023-04-28,0.800000011920929,0.8700000047683716,0.7799999713897705,0.8600000143051147,0.8600000143051147,448400,0.8040000081062317,0.8439999997615815,0.7729999989271163,0.6701999998092651,0.6691999992728234,0.7884999991953373,61.69220948332917,0.05133764638156357,0.05586516866072039,-0.004527522279156815,1.0297566877582853,0.7729999989271163,0.5162433100959473,52.87037532034137,50.92566737731923,CRIS
2023-05-01,0.8600000143051147,0.8799999952316284,0.8199999928474426,0.8299999833106995,0.8299999833106995,232400,0.8100000023841858,0.8279999971389771,0.7844999969005585,0.6735999989509582,0.6697999992966652,0.786599998921156,57.91288542877693,0.04939693716900262,0.054571522362376834,-0.005174585193374215,1.0295693724129524,0.7844999969005585,0.5394306213881646,48.549381757727815,50.06627600722127,CRIS
2023-05-02,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.8500000238418579,128800,0.8240000128746032,0.81700000166893,0.7984999984502792,0.6769999992847443,0.6706999996304512,0.7852499990165234,59.685987311607136,0.04890895526798311,0.05343900894349809,-0.0045300536755149765,1.0241789717698402,0.7984999984502792,0.5728210251307182,46.8186141331686,49.41279040374604,CRIS
2023-05-03,0.8500000238418579,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.8100000023841858,155400,0.828000009059906,0.8090000033378602,0.8099999994039535,0.6805999994277954,0.6714999994635582,0.7834999991953373,54.72063887543423,0.044778381351552654,0.051706883425109,-0.006928502073556345,1.0121880247806556,0.8099999994039535,0.6078119740272514,35.422600309690715,43.59686540019582,CRIS
2023-05-04,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.8399999737739563,263900,0.8379999995231628,0.8150000035762787,0.8219999969005585,0.6843999993801116,0.6720999994874001,0.7813999991118908,57.57152622567981,0.04342504188286034,0.05005051511665927,-0.006625473233798931,0.9999438071083865,0.8219999969005585,0.6440561866927305,35.89743354616761,39.37954932967575,CRIS
2023-05-05,0.800000011920929,0.8299999833106995,0.7900000214576721,0.8100000023841858,0.8100000023841858,305500,0.8279999971389771,0.8160000026226044,0.831999996304512,0.6879999995231628,0.6724999997019768,0.7789499993622303,53.91574608574018,0.03947670079928356,0.047935752253184125,-0.008459051453900565,0.9813452375696678,0.831999996304512,0.6826547550393562,31.128199471994407,34.14941110928435,CRIS
2023-05-08,0.8100000023841858,0.8100000023841858,0.7699999809265137,0.800000011920929,0.800000011920929,249000,0.8220000028610229,0.8160000026226044,0.8394999980926514,0.691599999666214,0.6740000000596047,0.7768499992787838,52.714137940040104,0.03513567420625818,0.04537573664379894,-0.010240062437540755,0.9646359214508676,0.8394999980926514,0.7143640747344352,31.677651960841374,32.90109499300123,CRIS
2023-05-09,0.800000011920929,0.8500000238418579,0.7900000214576721,0.8299999833106995,0.8299999833106995,168200,0.8179999947547912,0.8210000038146973,0.8429999977350235,0.6955999994277954,0.6766999998688698,0.7754499991238117,55.89019516467748,0.033727338562402176,0.04304605702751958,-0.009318718465117407,0.9628499002726727,0.8429999977350235,0.7231500951973744,36.504195203763004,33.10334887886636,CRIS
2023-05-10,0.8299999833106995,0.8999999761581421,0.8199999928474426,0.8700000047683716,0.8700000047683716,402100,0.8299999952316284,0.8290000021457672,0.8449999988079071,0.7005999994277954,0.6798999997973442,0.7740999992191792,59.77017296083154,0.035430469458427316,0.04152293951370113,-0.006092470055273816,0.9652497352819291,0.8449999988079071,0.7247502623338851,53.83753478896214,40.6731273178556,CRIS
2023-05-11,0.8600000143051147,0.9599999785423279,0.8600000143051147,0.9100000262260437,0.9100000262260437,539000,0.8440000057220459,0.8410000026226043,0.8469999998807907,0.7062000000476837,0.683599999845028,0.7730499993264676,63.25130655449323,0.039551950140444436,0.041128741639049796,-0.0015767914986053594,0.9701421931297862,0.8469999998807907,0.7238578066317951,69.71055606829556,53.35076202034033,CRIS
2023-05-12,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.9300000071525574,267600,0.8680000066757202,0.8480000019073486,0.846000000834465,0.7120000004768372,0.6878999999165535,0.7723499990999698,64.88733322923835,0.04392573604624306,0.04168814052048845,0.0022375955257546085,0.9660666510478164,0.846000000834465,0.7259333506211136,80.63493674574704,68.06100920100168,CRIS
2023-05-15,0.9399999976158142,0.9800000190734863,0.8999999761581421,0.9200000166893005,0.9200000166893005,372200,0.8920000076293946,0.8570000052452087,0.8425000011920929,0.7166000008583069,0.6920000001788139,0.7718999992311001,63.36827285330775,0.04605419316002779,0.04256135104839632,0.003492842111631471,0.9488719922025125,0.8425000011920929,0.7361280101816733,78.60594631588977,76.31714637664423,CRIS
2023-05-16,0.9100000262260437,0.9300000071525574,0.8600000143051147,0.8700000047683716,0.8700000047683716,282800,0.9000000119209289,0.8590000033378601,0.8380000025033951,0.7198000013828277,0.6958000001311302,0.7712999992072582,56.274432081901246,0.043208348715197964,0.04269075058175665,0.0005175981334413146,0.930865505369666,0.8380000025033951,0.7451344996371243,69.082130935236,76.10767133229105,CRIS
2023-05-17,0.8500000238418579,0.9100000262260437,0.8500000238418579,0.8899999856948853,0.8899999856948853,177400,0.9040000081062317,0.8670000016689301,0.8380000025033951,0.7238000011444092,0.6996999999880791,0.7705999992787838,58.286003795617816,0.04208173574868335,0.04256894761514199,-0.00048721186645864223,0.930865505369666,0.8380000025033951,0.7451344996371243,59.55831465353032,69.08213063488547,CRIS
2023-05-18,0.8899999856948853,0.8899999856948853,0.8299999833106995,0.8500000238418579,0.8500000238418579,172400,0.8920000076293946,0.8680000066757202,0.8415000051259994,0.7276000010967255,0.703100000321865,0.7699499993026256,53.0313135021537,0.037528617684093546,0.0415608816289323,-0.004032263944838757,0.9305561724012718,0.8415000051259994,0.7524438378507271,47.619050322205474,58.75316530365737,CRIS
2023-05-19,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.8799999952316284,217600,0.8820000052452087,0.8750000059604645,0.8455000042915344,0.7316000008583069,0.7070000001788139,0.7694499991834164,56.21926591491402,0.035926843497241734,0.04043407400259419,-0.004507230505352455,0.9339251190321274,0.8455000042915344,0.7570748895509414,49.206350107401725,52.127905027712615,CRIS
2023-05-22,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.8899999856948853,0.8899999856948853,141800,0.8759999990463256,0.8840000033378601,0.8500000029802323,0.736800000667572,0.7112000000476837,0.768949999064207,57.26061212624247,0.03506018953028445,0.03935929710813224,-0.004299107577847794,0.937863537918953,0.8500000029802323,0.7621364680415115,49.206350107401725,48.67725017900309,CRIS
2023-05-23,0.8999999761581421,0.9200000166893005,0.8600000143051147,0.8799999952316284,0.8799999952316284,157200,0.877999997138977,0.889000004529953,0.8550000041723251,0.7428000009059906,0.7150999999046326,0.7683499990403653,55.83050573574878,0.033183920778131704,0.038124221842132135,-0.004940301064000431,0.937583293927143,0.8550000041723251,0.7724167144175073,53.96824946299048,50.79364989259809,CRIS
2023-05-24,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.8600000143051147,101200,0.872000002861023,0.8880000054836273,0.8585000038146973,0.7488000011444091,0.7181000000238419,0.767499999254942,52.98051644949934,0.02974030523426585,0.03644743852055888,-0.006707133286293028,0.9355129912027109,0.8585000038146973,0.7814870164266836,50.793649892597976,51.32274982099684,CRIS
2023-05-25,0.8600000143051147,0.8799999952316284,0.8100000023841858,0.8100000023841858,0.8100000023841858,152700,0.8639999985694885,0.8780000030994415,0.8595000028610229,0.7544000017642974,0.7206999999284744,0.7666499991714955,46.57894596131996,0.02271479005111432,0.03370090882666997,-0.01098611877555565,0.9333850537524266,0.8595000028610229,0.7856149519696192,38.09524214997495,47.61904716852124,CRIS
2023-05-26,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.8500000238418579,220700,0.8580000042915344,0.8700000047683716,0.8590000033378601,0.760200002193451,0.7230000001192093,0.7656999994814396,51.61568805876073,0.020142495934999505,0.030989226248335878,-0.010846730313336373,0.9330000078318914,0.8590000033378601,0.7849999988438288,31.161241930549917,40.01671132437439,CRIS
2023-05-30,0.8399999737739563,0.8799999952316284,0.7900000214576721,0.800000011920929,0.800000011920929,239300,0.8400000095367431,0.8580000042915344,0.8575000047683716,0.7654000020027161,0.7247000002861023,0.7643499992787838,45.8024211480076,0.013909016734265589,0.02757318434552182,-0.013664167611256231,0.934927391702237,0.8575000047683716,0.7800726178345062,18.629909255491697,29.29546444533896,CRIS
2023-05-31,0.800000011920929,0.8299999833106995,0.7799999713897705,0.7799999713897705,0.7799999713897705,174100,0.8200000047683715,0.8490000009536743,0.8540000021457672,0.7708000016212463,0.7263999998569488,0.7624999992549419,43.683096868564206,0.007271284591783278,0.02351280439477411,-0.016241519802990833,0.938474857966487,0.8540000021457672,0.7695251463250474,12.28070065365368,20.690617279898536,CRIS
2023-06-01,0.7699999809265137,0.8299999833106995,0.7699999809265137,0.8199999928474426,0.8199999928474426,194300,0.8120000004768372,0.8420000016689301,0.85450000166893,0.77700000166893,0.7281000000238419,0.7610499991476536,48.787008587902015,0.005178803461484249,0.01984600420811614,-0.01466720074663189,0.938040419422807,0.85450000166893,0.770959583915053,9.690892700848194,13.533834203331295,CRIS
2023-06-02,0.8199999928474426,0.8999999761581421,0.800000011920929,0.8600000143051147,0.8600000143051147,450000,0.8220000028610229,0.8430000007152557,0.855500003695488,0.7832000017166137,0.7303000003099441,0.7600499995052814,53.340926360233986,0.006671262367856534,0.01721105584006422,-0.010539793472207685,0.9388006714496433,0.855500003695488,0.7721993359413326,22.222225375906408,14.731272910136198,CRIS
2023-06-05,0.8299999833106995,0.8799999952316284,0.8199999928474426,0.8399999737739563,0.8399999737739563,128300,0.8199999928474426,0.8389999985694885,0.8570000022649765,0.7896000015735626,0.7324000000953674,0.7589999996125698,50.90362577585762,0.006169097168165605,0.015002664105684497,-0.008833566937518892,0.9380185274743535,0.8570000022649765,0.7759814770555995,36.80555482872965,22.90622430182819,CRIS
2023-06-06,0.8399999737739563,0.8799999952316284,0.8199999928474426,0.8399999737739563,0.8399999737739563,143300,0.8279999852180481,0.8339999973773956,0.8590000003576279,0.7956000006198883,0.7341999995708466,0.7568999995291233,50.90362577585762,0.0057053597932719136,0.01314320324320198,-0.007437843449930067,0.9361751380090396,0.8590000003576279,0.7818248627062162,43.45237589451862,34.16005203305166,CRIS
2023-06-07,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8299999833106995,0.8299999833106995,193100,0.8379999876022339,0.8289999961853027,0.8590000003576279,0.8013999998569489,0.7349999994039536,0.7551999996602535,49.589678589839856,0.004479294407972678,0.01141042147615612,-0.006931127068183442,0.9361751380090396,0.8590000003576279,0.7818248627062162,41.6666573534423,40.64152935889695,CRIS
2023-06-08,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.8199999928474426,0.8199999928474426,199800,0.8379999876022339,0.8249999940395355,0.8564999997615814,0.806599999666214,0.7358999991416931,0.7537999995052814,48.24846671020829,0.0026699357425585823,0.009662324329436613,-0.006992388586878031,0.9353099100352606,0.8564999997615814,0.7776900894879022,37.49999534338774,40.87300953044966,CRIS
