Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-04-10,23.354999542236328,23.354999542236328,23.209999084472656,23.30699920654297,21.26065444946289,600,23.295399856567382,23.309700202941894,23.25334997177124,23.284879989624024,23.23731990814209,23.613629941940307,50.65459019002715,0.003339336096335188,0.004986932691279708,-0.0016475965949445202,23.717790393003288,23.25334997177124,22.78890955053919,64.24650972400046,65.7372772033113,OCCIO
2023-04-11,23.350000381469727,23.350000381469727,23.200000762939453,23.200000762939453,21.16305160522461,700,23.24539985656738,23.31170024871826,23.26785001754761,23.273880004882812,23.239419918060303,23.608729944229125,48.00253885302419,-0.0037172480781393347,0.0032460965373959,-0.0069633446155352345,23.705862877633564,23.26785001754761,22.829837157461654,61.96343810693359,63.53115192897827,OCCIO
2023-04-12,23.5,23.600000381469727,23.5,23.5,21.43671226501465,4100,23.283399963378905,23.341700172424318,23.29035005569458,23.268880004882813,23.242019920349122,23.605079946517943,55.100477146186336,0.014728013978920984,0.005542480025700917,0.009185533953220068,23.727519575552602,23.29035005569458,22.85318053583656,73.47248901880964,66.56081228324801,OCCIO
2023-04-13,23.5,23.5,23.5,23.5,21.43671226501465,0,23.333399963378906,23.341700172424318,23.275350093841553,23.27728000640869,23.24451992034912,23.600829944610595,55.10047714618634,0.029011589505348212,0.010236301921630376,0.018775287583717836,23.658833282373976,23.275350093841553,22.89186690530913,78.26923621788553,71.23505444787638,OCCIO
2023-04-14,23.549999237060547,23.549999237060547,23.424999237060547,23.424999237060547,21.368289947509766,1300,23.386399841308595,23.347200012207033,23.272100067138673,23.282779998779297,23.247269916534425,23.596354942321778,53.00268317160053,0.03388884178295726,0.014966809893895754,0.018922031889061504,23.649301845521396,23.272100067138673,22.89489828875595,81.36173221188797,77.70115248286118,OCCIO
2023-04-17,23.299999237060547,23.5,23.299999237060547,23.5,21.43671226501465,1000,23.425,23.36019992828369,23.272600078582762,23.287379989624025,23.25076992034912,23.592254943847657,54.853716186337266,0.04330682004938424,0.020634811924993453,0.02267200812439079,23.650980576561246,23.272600078582762,22.89421958060428,79.31719558875307,79.64938800617564,OCCIO
2023-04-18,23.649999618530273,23.649999618530273,23.5,23.5,21.43671226501465,1600,23.48499984741211,23.365199851989747,23.302100086212157,23.292980003356934,23.256269912719727,23.589354944229125,54.853716186337266,0.050192052935621234,0.02654626012711901,0.023645792808502226,23.653863015999615,23.302100086212157,22.9503371564247,74.07402281673912,78.25098353912684,OCCIO
2023-04-19,23.5,23.5,23.5,23.5,21.43671226501465,200,23.48499984741211,23.38419990539551,23.33160009384155,23.298580017089844,23.259169921875,23.587054948806763,54.853716186337266,0.05501447695833761,0.032239903493362726,0.022774573464974884,23.64359450516048,23.33160009384155,23.019605682522624,75.42087799406572,76.27069879985277,OCCIO
2023-04-20,23.5,23.5,23.5,23.5,21.55411148071289,0,23.48499984741211,23.409199905395507,23.361100101470946,23.301380004882812,23.26609992980957,23.584854946136474,54.853716186337266,0.058165783791423564,0.037425079552974895,0.02074070423844867,23.614046465379896,23.361100101470946,23.108153737561995,72.22224184518667,73.90571421866396,OCCIO
2023-04-21,23.34000015258789,23.5,23.299999237060547,23.5,21.55411148071289,800,23.5,23.443199920654298,23.37110013961792,23.30173999786377,23.269299926757814,23.583654947280884,54.853716186337266,0.05997189844650208,0.04193444333168033,0.01803745511482175,23.629351631769985,23.37110013961792,23.112848647465853,72.22224184518667,73.28845389481314,OCCIO
2023-04-24,23.5,23.5,23.5,23.5,21.55411148071289,0,23.5,23.4625,23.386100101470948,23.306640014648437,23.272499923706054,23.581229944229126,54.853716186337266,0.06070350510280065,0.04568825568590439,0.015015249416896255,23.637619232428175,23.386100101470948,23.13458097051372,72.22224184518667,72.22224184518679,OCCIO
2023-04-25,23.426000595092773,23.489999771118164,23.426000595092773,23.489999771118164,21.544940948486328,500,23.497999954223634,23.49149990081787,23.401600074768066,23.30743999481201,23.27539991378784,23.57972993850708,54.40800222328891,0.05978718430901253,0.04850804141052602,0.011279142898486513,23.638168203671913,23.401600074768066,23.165031945864218,70.81483806931719,71.75310725323031,OCCIO
2023-04-26,23.149999618530273,23.239999771118164,23.1200008392334,23.239999771118164,21.315637588500977,1100,23.445999908447266,23.465499877929688,23.403600025177003,23.311839981079103,23.27579990386963,23.576979932785033,44.64215201980181,0.03844491378044168,0.04649541588450915,-0.008050502104067471,23.63391058839182,23.403600025177003,23.173289461962185,54.28787747114526,65.77498579521651,OCCIO
2023-04-27,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,21.315637588500977,0,23.3939998626709,23.439499855041504,23.39060001373291,23.316239967346192,23.277699909210206,23.57257992744446,44.64215201980181,0.021285642981354158,0.041453461303878156,-0.020167818322523998,23.626950118311896,23.39060001373291,23.154249909153926,37.76091687297333,54.2878774711454,OCCIO
2023-04-28,23.34000015258789,23.5,23.34000015258789,23.5,21.55411148071289,700,23.3939998626709,23.446999931335448,23.39709997177124,23.32303997039795,23.2821999168396,23.570079927444457,54.49402476207569,0.028339957417301775,0.03883076052656288,-0.010490803109261107,23.637934313835782,23.39709997177124,23.1562656297067,38.99361336634622,43.68080257015507,OCCIO
2023-05-01,23.549999237060547,23.549999237060547,23.399999618530273,23.399999618530273,21.462390899658203,2000,23.373999786376952,23.436999893188478,23.398599910736085,23.323239974975586,23.284199905395507,23.56732992172241,50.752812746260744,0.02556664106135642,0.03617793663352159,-0.01061129557216517,23.63911392289202,23.398599910736085,23.15808589858015,49.05652002840645,41.93701675590881,OCCIO
2023-05-02,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,21.462390899658203,0,23.355999755859376,23.426999855041505,23.396099853515626,23.327239952087403,23.286199893951416,23.564579916000366,50.752812746260744,0.0231024571236631,0.033562840731549894,-0.010460383607886793,23.635461444448186,23.396099853515626,23.156738262583065,59.11942669046669,49.056520028406595,OCCIO
2023-05-03,23.399999618530273,23.625,23.399999618530273,23.625,21.668760299682617,1300,23.43299980163574,23.439499855041504,23.411849880218504,23.33713996887207,23.287549896240236,23.563204917907715,58.23497535243204,0.03885730119714381,0.034621732824668676,0.004235568372475136,23.66738484438916,23.411849880218504,23.156314916047847,66.9810800176581,58.385675578843895,OCCIO
2023-05-04,23.625,23.625,23.625,23.625,21.668760299682617,0,23.50999984741211,23.451999855041503,23.430599880218505,23.3418399810791,23.288899898529053,23.561829919815064,58.23497535243203,0.05075802175389299,0.03784899061051354,0.012909031143379449,23.69086779195743,23.430599880218505,23.17033196847958,81.13207999846462,69.07752890219662,OCCIO
2023-05-05,23.34000015258789,23.34000015258789,23.219999313354492,23.219999313354492,21.297292709350586,2800,23.453999710083007,23.423999786376953,23.433599853515624,23.34363998413086,23.286199893951416,23.558229913711546,44.21230460966296,0.02719576203884344,0.03571834489617952,-0.008522582857336078,23.682455294933227,23.433599853515624,23.18474441209802,69.8112800138194,72.64148000998085,OCCIO
2023-05-08,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,21.297292709350586,600,23.41799964904785,23.395999717712403,23.429249858856203,23.34653995513916,23.283899879455568,23.554829912185667,44.21230460966296,0.00842537893401385,0.030259751703746385,-0.021834372769732536,23.68958202032988,23.429249858856203,23.168917697382525,44.65082367113602,65.19806122780683,OCCIO
2023-05-09,23.219999313354492,23.489999771118164,23.219999313354492,23.489999771118164,21.544940948486328,900,23.43599967956543,23.395999717712403,23.443749809265135,23.354839935302735,23.28109987258911,23.552829914093017,52.96847169138883,0.015161720665691547,0.027240145496135418,-0.01207842483044387,23.68282912836767,23.443749809265135,23.204670490162602,37.31220933929244,50.591437674749436,OCCIO
2023-05-10,23.34000015258789,23.350000381469727,23.219999313354492,23.350000381469727,21.416532516479492,1400,23.380999755859374,23.406999778747558,23.436249828338624,23.358839950561524,23.27689987182617,23.549979915618895,48.70019428050903,0.009098655661112787,0.02361184752913089,-0.014513191868018104,23.677203965504845,23.436249828338624,23.195295691172404,46.204495810750494,42.7225096070598,OCCIO
2023-05-11,23.5,23.5,23.219999313354492,23.229999542236328,21.30646514892578,1900,23.301999664306642,23.405999755859376,23.42274980545044,23.361439933776854,23.273039875030516,23.547079916000367,45.32849148331546,-0.005328013847258006,0.01782387525385311,-0.023151889101111118,23.677749634806645,23.42274980545044,23.167749976094235,46.8645780220196,43.460427724020995,OCCIO
2023-05-12,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,21.187232971191406,500,23.277999877929688,23.36599979400635,23.4064998626709,23.361439933776854,23.2678798866272,23.542679920196534,41.94085485943935,-0.02694054535973578,0.008870991131135333,-0.03581153649087111,23.697706141033574,23.4064998626709,23.115293584308223,22.44216569410617,38.503746508958905,OCCIO
2023-05-15,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,21.19640350341797,200,23.256000137329103,23.336999893188477,23.386999893188477,23.361639938354493,23.268479900360106,23.53862992286682,42.29810278930255,-0.04276868660133104,-0.0014569444153579424,-0.0413117421859731,23.701823665333347,23.386999893188477,23.072176121043608,7.895588156793461,25.734110624306563,OCCIO
2023-05-16,23.139999389648438,23.350000381469727,23.139999389648438,23.350000381469727,21.416532516479492,2700,23.228000259399415,23.33199996948242,23.379499912261963,23.357639961242675,23.2704799079895,23.5345299243927,50.21544291397301,-0.035536978634734595,-0.008272951259233273,-0.02726402737550132,23.690319790322796,23.379499912261963,23.06868003420113,16.507963034951207,15.61523896195043,OCCIO
2023-05-17,23.450000762939453,23.450000762939453,23.350000381469727,23.350000381469727,21.416532516479492,800,23.228000259399415,23.304500007629393,23.37199993133545,23.351639976501463,23.272479915618895,23.5286549282074,50.21544291397301,-0.029466130756237163,-0.012511587158634051,-0.016954543597603112,23.678029322042814,23.37199993133545,23.065970540628083,32.3809904414517,18.92818054439894,OCCIO
2023-05-18,23.11199951171875,23.11199951171875,23.11199951171875,23.11199951171875,21.1982364654541,300,23.204400253295898,23.253199958801268,23.352599906921387,23.33887996673584,23.2721999168396,23.521214923858643,43.37116847037834,-0.043359796463974476,-0.018681229019702136,-0.02467856744427234,23.672587069651712,23.352599906921387,23.032612744191063,32.507904906188735,27.1322861275307,OCCIO
2023-05-19,23.1299991607666,23.30500030517578,23.1299991607666,23.30500030517578,21.375253677368164,2200,23.24540023803711,23.261700057983397,23.342849922180175,23.33297996520996,23.273849925994874,23.514739923477173,49.39470207690923,-0.038354943663332364,-0.022615971948428182,-0.015738971714904182,23.656089961817532,23.342849922180175,23.029609882542818,29.650755128955108,31.513216825532,OCCIO
2023-05-22,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,21.19640350341797,300,23.24540023803711,23.250700187683105,23.323349952697754,23.3231799697876,23.271149940490723,23.505939922332765,44.27090778941491,-0.04955220053013676,-0.028003217664769896,-0.021548982865366863,23.643510628303595,23.323349952697754,23.003189277091913,14.412663350905255,25.52377446201652,OCCIO
2023-05-23,23.100000381469727,23.100000381469727,22.969999313354492,23.06999969482422,21.277565002441406,1100,23.189400100708006,23.20870018005371,23.302349948883055,23.32637996673584,23.268049945831297,23.498019924163817,43.279138613498674,-0.06095123890910159,-0.03459282191363623,-0.02635841699546536,23.631016490838878,23.302349948883055,22.973683406927233,18.73988586016345,20.93443478000809,OCCIO
2023-05-24,23.25,23.344999313354492,23.125,23.125,21.328292846679688,900,23.14440002441406,23.18620014190674,23.29659996032715,23.327879981994627,23.271299953460694,23.491694927215576,45.10027389363257,-0.06480001968875015,-0.04063426146865902,-0.024165758220091135,23.633352893895825,23.29659996032715,22.959847026758474,15.47246645941585,16.208338556828334,OCCIO
2023-05-25,23.125,23.125,23.0,23.049999237060547,21.259119033813477,1300,23.131999969482422,23.16820011138916,23.28709993362427,23.31287998199463,23.273799953460692,23.484994926452636,43.06953164258871,-0.07305995130685261,-0.04711939943629774,-0.02594055187055487,23.640035059811687,23.28709993362427,22.93416480743685,19.868966054970425,18.02710612485006,OCCIO
2023-05-26,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,21.259119033813477,0,23.080999755859374,23.163199996948244,23.264599895477296,23.304079971313477,23.2767999458313,23.477794923782348,43.06953164258872,-0.07869881566511339,-0.05343528268206087,-0.02526353298305252,23.617751784669753,23.264599895477296,22.91144800628484,19.81132867652977,18.3842537303055,OCCIO
2023-05-30,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,21.222227096557617,200,23.06099967956543,23.15319995880127,23.24509992599487,23.29447998046875,23.279399948120115,23.470344924926756,41.90253702762885,-0.08541068080717906,-0.05983036230708451,-0.025580318500094554,23.609095588945717,23.24509992599487,22.881104263044026,12.57864803945216,17.419647590317602,OCCIO
2023-05-31,23.0,23.0,22.969999313354492,22.969999313354492,21.185335159301758,500,23.040999603271484,23.115199851989747,23.223599910736084,23.2956799697876,23.279349937438965,23.462714920043947,40.714438268282,-0.09288687974052579,-0.06644166579377277,-0.02644521394675302,23.59907444580808,23.223599910736084,22.84812537566409,7.547212815446948,13.312396510476445,OCCIO
2023-06-01,23.06999969482422,23.219999313354492,23.06999969482422,23.200000762939453,21.39746856689453,500,23.055999755859375,23.100199890136718,23.202349948883057,23.301479988098144,23.283349952697755,23.456214923858642,49.56879290225203,-0.07933806663320198,-0.06902094596165861,-0.010317120671543362,23.52955303657543,23.202349948883057,22.875146861190686,18.48805224351723,12.871304366138931,OCCIO
2023-06-02,23.190000534057617,23.200000762939453,23.100000381469727,23.152999877929688,21.354116439819336,2500,23.076599884033204,23.10429992675781,23.17874994277954,23.306339988708498,23.28327995300293,23.44947992324829,47.991429341505906,-0.07156812050564554,-0.069530380870456,-0.0020377396351895366,23.44255762311252,23.17874994277954,22.91494226244656,28.680608813248696,18.23862462407111,OCCIO
2023-06-05,23.239999771118164,23.25,23.239999771118164,23.25,21.443578720092773,600,23.116600036621094,23.098799896240234,23.180249977111817,23.305340003967284,23.28577995300293,23.443229923248293,51.42678155251359,-0.05692706328322572,-0.06700971735300995,0.01008265406978423,23.445316956960998,23.180249977111817,22.915182997262637,48.12504221982929,31.764567758865223,OCCIO
2023-06-06,23.25,23.350000381469727,23.049999237060547,23.215999603271484,21.412221908569336,700,23.157799911499023,23.109399795532227,23.180049991607667,23.305659980773925,23.28718994140625,23.436809921264647,50.17569843051328,-0.04751969040316695,-0.06311171196304136,0.015592021559874408,23.445002721423823,23.180049991607667,22.915097261791512,49.236069443175175,42.01390682541787,OCCIO
2023-06-07,23.280000686645508,23.31999969482422,23.280000686645508,23.31999969482422,21.508142471313477,900,23.22779998779297,23.134399795532225,23.171549987792968,23.308459968566893,23.29164993286133,23.431109924316406,53.87222432607158,-0.0313114030324968,-0.05675165017693244,0.025440247144435643,23.405247141178812,23.171549987792968,22.937852834407124,67.22943683297329,54.86351616532607,OCCIO
2023-06-08,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,21.508142471313477,100,23.25179977416992,23.15389976501465,23.170049953460694,23.31085994720459,23.293849925994873,23.422909927368163,53.87222432607158,-0.01825577728017791,-0.04905247559758154,0.03079669831740363,23.39949256849005,23.170049953460694,22.940607338431338,78.48670497736394,64.98407041783763,OCCIO
2023-06-09,23.350000381469727,23.350000381469727,23.231000900268555,23.329999923706055,21.517366409301758,1100,23.287199783325196,23.1818998336792,23.17504997253418,23.307459945678712,23.299549922943115,23.414509925842285,54.25073855163552,-0.007021228563083071,-0.040646226190681846,0.033624997627598775,23.41367503573145,23.17504997253418,22.936424909336907,92.98231524703449,79.5661523524574,OCCIO
2023-06-12,23.329999923706055,23.329999923706055,23.299999237060547,23.329999923706055,21.517366409301758,1000,23.303199768066406,23.20989990234375,23.186549949645997,23.306659927368162,23.301799926757813,23.406259927749634,54.250738551635514,0.0018607822957577014,-0.03214482449339394,0.03400560678915164,23.431679164838357,23.186549949645997,22.941420734453636,93.85952584115519,88.44284868851803,OCCIO
2023-06-13,23.25,23.350000381469727,23.25,23.350000381469727,21.535808563232422,1700,23.329999923706055,23.24389991760254,23.198549938201904,23.30625991821289,23.302299938201905,23.3981099319458,55.10524368115411,0.010393895328181912,-0.023637080529078768,0.034030975857260684,23.450905999558813,23.198549938201904,22.946193876844994,96.49115762351728,94.44433290390246,OCCIO
2023-06-14,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,21.554256439208984,500,23.34000015258789,23.28390007019043,23.19954996109009,23.304659919738768,23.302999954223633,23.390059938430785,55.990485351706674,0.018556411909340653,-0.015198382041394882,0.03375479395073554,23.454444481351953,23.19954996109009,22.944655440828225,98.24557881175868,96.19875409214386,OCCIO
2023-06-15,23.15999984741211,23.15999984741211,23.149999618530273,23.149999618530273,21.351350784301758,800,23.3060001373291,23.278899955749512,23.189549922943115,23.301459922790528,23.30149995803833,23.380909938812255,45.38860490008458,0.0071901219734265,-0.010720681238430604,0.017910803211857104,23.435588933872946,23.189549922943115,22.943510912013284,81.66663487764413,92.13445710430683,OCCIO
2023-06-16,23.225000381469727,23.225000381469727,23.225000381469727,23.225000381469727,21.420520782470703,500,23.285000228881835,23.286100006103517,23.195199966430664,23.30095993041992,23.300649967193603,23.372134943008422,48.93828596332534,0.004185937192900724,-0.007739357552164339,0.011925294745065063,23.43903605211,23.195199966430664,22.951363880751327,69.58330949156645,83.16517439365657,OCCIO
2023-06-20,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,21.39746856689453,1000,23.259000396728517,23.28110008239746,23.189949989318848,23.301759948730467,23.29744997024536,23.363234949111938,47.82247532368164,-0.0002097433833512241,-0.006233434718401716,0.006023691335050492,23.428569297616473,23.189949989318848,22.951330681021222,55.4166905084337,68.88887829254826,OCCIO
2023-06-21,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,21.39746856689453,0,23.22900047302246,23.279500198364257,23.194449996948244,23.2996199798584,23.29224998474121,23.355934953689577,47.82247532368164,-0.003651262428750357,-0.005717000260471445,0.0020657378317210876,23.430246513013152,23.194449996948244,22.958653480883335,56.041803011675334,60.34726767055866,OCCIO
2023-06-22,23.010000228881836,23.1200008392334,22.8799991607666,23.1200008392334,21.44198226928711,1500,23.179000473022462,23.259500312805176,23.196950054168703,23.29801998138428,23.285949993133546,23.348234958648682,44.09150159353818,-0.012687759726585313,-0.007111152153694218,-0.005576607572891095,23.42843645921399,23.196950054168703,22.965463649123414,51.11838393228888,54.19229248413279,OCCIO
2023-06-23,23.100000381469727,23.200000762939453,23.079999923706055,23.124000549316406,21.445693969726562,1100,23.173800659179687,23.239900398254395,23.19690008163452,23.290499992370606,23.279689998626708,23.341254959106447,44.32536975648249,-0.019303981480643273,-0.009549718019084028,-0.009754263461559245,23.42844901755246,23.19690008163452,22.965351145716582,48.55034663922811,51.903511194397595,OCCIO
2023-06-26,23.229999542236328,23.280000686645508,23.059999465942383,23.059999465942383,21.386335372924805,2200,23.14080047607422,23.212900352478027,23.197400093078613,23.281699981689453,23.279489994049072,23.333304958343504,41.345066438253376,-0.0293731421385246,-0.013514402842972142,-0.015858739295552458,23.42771790343375,23.197400093078613,22.967082282723478,45.170142700329386,48.279624423948945,OCCIO
2023-06-27,23.049999237060547,23.299999237060547,23.020000457763672,23.260000228881836,21.571821212768555,1100,23.152800369262696,23.205900382995605,23.20790014266968,23.278400001525878,23.28059000015259,23.326104955673216,52.16821658458342,-0.02097287219567079,-0.015006096713511871,-0.0059667754821589175,23.42935813536966,23.20790014266968,22.986442149969697,54.69387808061706,49.471455806725004,OCCIO
2023-06-28,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,21.571821212768555,0,23.164800262451173,23.196900367736816,23.22040014266968,23.273600006103514,23.280489997863768,23.318929958343507,52.16821658458342,-0.014152457030235155,-0.014835368776856529,0.0006829117466213737,23.423202142541772,23.22040014266968,23.017598142797585,63.94552527163413,54.60318201752701,OCCIO
2023-06-29,23.200000762939453,23.200000762939453,23.010000228881836,23.139999389648438,21.460527420043945,1500,23.16879997253418,23.17390022277832,23.228900146484374,23.266399993896485,23.279689998626708,23.311154956817628,46.23195060950178,-0.018220261873313603,-0.015512347396147944,-0.00270791447716566,23.40092454023637,23.228900146484374,23.056875752732378,69.38767831053613,62.67569388759592,OCCIO
2023-06-30,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,21.460527420043945,0,23.171999740600587,23.172900199890137,23.225900077819823,23.259199981689452,23.278889999389648,23.30337995529175,46.23195060950177,-0.021199650147824656,-0.016649807946483287,-0.004549842201341369,23.401883100971105,23.225900077819823,23.04991705466854,61.22438387660153,64.85252915292408,OCCIO
2023-07-03,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,21.460527420043945,0,23.187999725341797,23.164400100708008,23.225250053405762,23.251999969482423,23.276689987182618,23.29607995033264,46.23195060950177,-0.02329233725579627,-0.017978313808345883,-0.005314023447450387,23.4023975403382,23.225250053405762,23.048102566473325,53.06108944266693,61.224383876601685,OCCIO
2023-07-05,23.229999542236328,23.299999237060547,23.229999542236328,23.25,21.562541961669922,7700,23.18599967956543,23.169400024414063,23.225250053405762,23.24699996948242,23.274369983673097,23.28742995262146,52.429373019420865,-0.015891489722534402,-0.017560948991183586,0.0016694592686491844,23.4023975403382,23.225250053405762,23.048102566473325,60.54409852784338,58.27652394903743,OCCIO
2023-07-06,23.239999771118164,23.25,23.239999771118164,23.25,21.562541961669922,2000,23.183999633789064,23.17439994812012,23.226950073242186,23.24199996948242,23.27431999206543,23.278779954910277,52.429373019420865,-0.009912005305050542,-0.016031160253956976,0.006119154948906434,23.404362219566583,23.226950073242186,23.04953792691779,72.22220935028184,61.94246577359754,OCCIO
2023-07-07,23.25,23.299999237060547,23.25,23.299999237060547,21.608919143676758,1400,23.215999603271484,23.192399787902833,23.225950050354005,23.23819995880127,23.27281997680664,23.270529947280885,55.15424324348671,-0.0011257236135300275,-0.013050072925871587,0.01192434931234156,23.401468309036773,23.225950050354005,23.050431791671237,87.86851286939289,73.54494024917285,OCCIO
2023-07-10,23.299999237060547,23.649999618530273,23.299999237060547,23.299999237060547,21.608919143676758,3500,23.247999572753905,23.209999656677248,23.22495002746582,23.239399948120116,23.27561996459961,23.263234939575195,55.154243243486725,0.005770944077699625,-0.009285869525157345,0.01505681360285697,23.39853069526597,23.22495002746582,23.05136935966567,80.88028464552544,80.32366895506688,OCCIO
2023-07-11,23.309999465942383,23.31999969482422,23.309999465942383,23.309999465942383,21.618188858032227,500,23.281999588012695,23.234999656677246,23.223950004577638,23.2407999420166,23.278519954681396,23.256034936904907,55.74228994248303,0.011906289512086943,-0.005047437717708487,0.01695372722979543,23.39531462550947,23.223950004577638,23.052585383645805,70.12986476823671,79.62622076105184,OCCIO
2023-07-12,23.299999237060547,23.44499969482422,23.059999465942383,23.389999389648438,21.692384719848633,7400,23.309999465942383,23.247999572753905,23.226949977874757,23.23859992980957,23.28081995010376,23.249484930038452,60.2345108475624,0.02295926016786254,0.0005539018594057183,0.02240535830845682,23.407490822380794,23.226949977874757,23.04640913336872,58.87445029584537,69.961533236536,OCCIO
2023-07-13,23.5,23.5,23.5,23.5,21.794401168823242,100,23.359999465942384,23.271999549865722,23.23444995880127,23.240599937438965,23.281919956207275,23.244834928512574,65.43036721423263,0.040132328485555036,0.008469587184635582,0.03166274130091945,23.444813882113348,23.23444995880127,23.024086035489194,66.21348537129359,65.07260014512538,OCCIO
2023-07-14,23.479999542236328,23.479999542236328,23.309999465942383,23.479999542236328,21.775856018066406,1100,23.39599952697754,23.305999565124512,23.239949893951415,23.242199935913085,23.284719944000244,23.241484928131104,63.79811165462465,0.051534185055469806,0.017082506758802428,0.03445167829666738,23.469113796940153,23.239949893951415,23.010785990962678,72.07791886094206,65.7219515093605,OCCIO
2023-07-17,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,21.775856018066406,0,23.431999588012694,23.3399995803833,23.256449890136718,23.239299926757813,23.28821994781494,23.238134927749634,63.79811165462465,0.05987997940448864,0.02564200128793967,0.03423797811654897,23.504106206945224,23.256449890136718,23.008793573328212,74.47915424902058,70.92351949375224,OCCIO
2023-07-18,23.48200035095215,23.48200035095215,23.48200035095215,23.48200035095215,21.777708053588867,300,23.46639976501465,23.374199676513673,23.26929988861084,23.236439933776854,23.289139957427977,23.239194927215575,63.9025884543935,0.0658959229156153,0.033692785613474795,0.03220313730214051,23.53510047019034,23.26929988861084,23.003499307031337,73.54167163372522,73.36624824789611,OCCIO
2023-07-19,23.5,23.5,23.5,23.5,21.794401168823242,1000,23.48839988708496,23.39919967651367,23.284299850463867,23.242039947509767,23.292839965820313,23.240194931030274,64.88440823691673,0.07129418772255747,0.04121306603529133,0.030081121687266135,23.566140209994686,23.284299850463867,23.00245949093305,74.58336313568422,74.20139633947683,OCCIO
2023-07-20,23.1299991607666,23.489999771118164,23.010000228881836,23.489999771118164,21.785127639770508,800,23.486399841308593,23.42319965362549,23.298799800872803,23.24743995666504,23.2969899559021,23.240594930648804,63.84540723819123,0.07391338903973121,0.04775313063617931,0.026160258403551906,23.5914330495859,23.298799800872803,23.00616655215971,75.10420888666373,74.40974788535787,OCCIO
2023-07-21,23.1299991607666,23.260000228881836,23.1200008392334,23.260000228881836,21.69001579284668,500,23.442399978637695,23.419199752807618,23.305799770355225,23.242839965820313,23.298839950561522,23.23584493637085,45.71414816746221,0.056775610189149006,0.049557626546773245,0.007217983642375761,23.587483081153064,23.305799770355225,23.024116459557387,63.54169150195909,71.07642117476915,OCCIO
2023-07-24,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,21.783262252807617,200,23.41840019226074,23.425199890136717,23.317599773406982,23.24303997039795,23.300939960479738,23.234794940948486,52.08540991591657,0.05067879838426492,0.04978186091427158,0.0008969374699933433,23.587351292682673,23.317599773406982,23.047848254131292,56.250049670584765,64.96531668640267,OCCIO
2023-07-25,23.360000610351562,23.40999984741211,23.360000610351562,23.40999984741211,21.829885482788086,1400,23.404000091552735,23.43519992828369,23.33509979248047,23.246639976501466,23.30403995513916,23.233994941711426,54.933409351513376,0.049313100942146804,0.049688108919846624,-0.00037500797769982053,23.580001508553163,23.33509979248047,23.090198076407777,52.0833830039181,57.2917080588208,OCCIO
2023-07-26,23.469999313354492,23.7450008392334,23.469999313354492,23.68000030517578,22.081666946411133,5700,23.440000152587892,23.464200019836426,23.356099796295165,23.258239974975584,23.30983995437622,23.236144943237306,66.50984943371544,0.06921963546360388,0.05359441422859808,0.0156252212350058,23.640487091607866,23.356099796295165,23.071712500982464,69.44800300892274,59.260478561142016,OCCIO
2023-07-27,23.549999237060547,23.56999969482422,23.549999237060547,23.56999969482422,21.979087829589844,300,23.456000137329102,23.471199989318848,23.371599769592287,23.26743995666504,23.314539947509765,23.237744941711426,59.773225641723805,0.07525211797557319,0.0579259549779931,0.017326162997580087,23.66692796836977,23.371599769592287,23.076271570814804,76.61557917609537,66.04898839631223,OCCIO
2023-07-28,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,21.979087829589844,100,23.518000030517577,23.480200004577636,23.393099784851074,23.27183994293213,23.314739952087404,23.238144941329956,59.773225641723805,0.07912084794392271,0.06216493357117902,0.016955914372743693,23.6803531594827,23.393099784851074,23.10584641021945,81.17902592953983,75.74753603818613,OCCIO
2023-07-31,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,22.370737075805664,200,23.6439998626709,23.53120002746582,23.43559980392456,23.2846399307251,23.318139953613283,23.23976993560791,72.22901499809538,0.11475452169250033,0.07268285119544328,0.042071670497057054,23.801298383991607,23.43559980392456,23.069901223857514,84.12689350688903,80.64049953750822,OCCIO
