Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-04-26,47.279998779296875,47.540000915527344,46.9900016784668,47.47999954223633,40.17319107055664,28900,47.427999877929686,48.46399993896485,48.97150001525879,48.98379997253418,48.309700050354,47.423650093078614,37.842022218445216,-0.45786932775651223,-0.14395701010591175,-0.31391231765060046,51.10325325583952,48.97150001525879,46.83974677467806,11.198275420019804,6.741043170116175,ENZL
2018-04-27,47.58000183105469,48.06999969482422,47.439998626708984,47.95000076293945,40.570858001708984,126100,47.434000396728514,48.24799995422363,48.92900009155274,48.9883999633789,48.32870006561279,47.43450010299683,42.89263417653243,-0.45213154674441114,-0.20559191743361163,-0.2465396293107995,51.106144217645436,48.92900009155274,46.75185596546004,21.350196545398074,12.600948526873784,ENZL
2018-04-30,47.93000030517578,48.08000183105469,47.540000915527344,47.540000915527344,40.22395706176758,8100,47.4240005493164,47.99700012207031,48.88750019073486,48.979199981689455,48.349200057983396,47.4411501121521,39.85068268658166,-0.4751901785456454,-0.2595115696560184,-0.21567860888962698,51.13615197827514,48.88750019073486,46.63884840319459,26.722696696349676,19.757056220589288,ENZL
2018-05-01,47.599998474121094,47.599998474121094,47.2599983215332,47.43000030517578,40.130882263183594,67900,47.466000366210935,47.8060001373291,48.8060001373291,48.9676000213623,48.36770004272461,47.444650115966795,39.05049440784294,-0.49661576293596,-0.30693240831200674,-0.18968335462395325,51.14026140772517,48.8060001373291,46.47173886693303,26.49898759975146,24.857293613833168,ENZL
2018-05-02,47.95000076293945,47.9900016784668,47.61000061035156,47.61000061035156,40.283180236816406,23000,47.6020004272461,47.63900032043457,48.71000022888184,48.96800003051758,48.39010005950928,47.44955011367798,41.133486235712724,-0.49338375185525507,-0.3442226770206564,-0.14916107483459867,51.07498646896313,48.71000022888184,46.345013988800545,24.22439864808805,25.815360981396495,ENZL
2018-05-03,48.36000061035156,48.5,47.77000045776367,48.400001525878906,40.95161437988281,41000,47.78600082397461,47.60700035095215,48.677500343322755,48.967800064086916,48.4193000793457,47.457250118255615,49.31990304111014,-0.4222089265293789,-0.3598199269224009,-0.062388999606978024,51.04076819094177,48.677500343322755,46.31423249570374,33.29708454762074,28.00682359848685,ENZL
2018-05-04,48.08000183105469,48.72999954223633,48.08000183105469,48.61000061035156,41.12929153442383,21900,47.91800079345703,47.67600059509277,48.66150035858154,48.95900009155273,48.44510009765625,47.46450012207031,51.26026688318728,-0.34488161303659837,-0.3568322641452404,0.011950651108642019,51.0220449817957,48.66150035858154,46.30095573536738,49.48905025944726,35.67017781838545,ENZL
2018-05-07,48.52000045776367,48.630001068115234,48.439998626708984,48.45000076293945,40.993919372558594,3300,48.10000076293945,47.76200065612793,48.57300033569336,48.95120010375977,48.46350009918213,47.472700119018555,49.69898923308414,-0.2931307813125983,-0.34409196757871197,0.05096118626611368,50.82333438430173,48.57300033569336,46.322666287084985,61.90084187696534,48.22899222801121,ENZL
2018-05-08,48.130001068115234,48.2400016784668,47.790000915527344,48.15999984741211,40.74854278564453,23500,48.24600067138672,47.85600051879883,48.454500389099124,48.928000106811524,48.47670009613037,47.477450122833254,46.91010692956022,-0.2723787123251853,-0.32974931652800665,0.05737060420282136,50.52234459985716,48.454500389099124,46.386656178341084,65.25786866896424,58.88258693512571,ENZL
2018-05-09,48.369998931884766,48.720001220703125,48.369998931884766,48.65999984741211,41.171592712402344,32300,48.45600051879883,48.029000473022464,48.37650032043457,48.92980010986328,48.48830009460449,47.48505012512207,51.91972787498123,-0.21312989802079585,-0.3064254328265645,0.09329553480576863,50.283511333856616,48.37650032043457,46.46948930701253,72.72860273345934,66.62910442646307,ENZL
2018-05-10,48.349998474121094,48.54999923706055,48.349998474121094,48.439998626708984,40.985450744628906,20900,48.46399993896485,48.125000381469725,48.29450016021728,48.9342000579834,48.498400077819824,47.49105010986328,49.697604143388745,-0.18183101099486265,-0.2815065484602241,0.09967553746536145,50.03525224706203,48.29450016021728,46.55374807337253,78.76081667058152,72.24909602433513,ENZL
2018-05-11,48.63999938964844,48.72999954223633,48.5,48.72999954223633,41.2308235168457,13100,48.487999725341794,48.20300025939942,48.22550010681152,48.941000061035155,48.50850006103516,47.49575010299682,52.57876591385509,-0.132102966519426,-0.25162583207206446,0.11952286555263847,49.77142939492058,48.22550010681152,46.679570818702466,91.59151831741026,81.0269792404838,ENZL
2018-05-14,48.619998931884766,48.7599983215332,48.310001373291016,48.31999969482422,40.88391876220703,3900,48.46199951171875,48.2810001373291,48.13900012969971,48.933800048828125,48.51200004577637,47.50005010604858,48.3613503067499,-0.12434334153571314,-0.2261693339647942,0.10182599242908105,49.44130385726918,48.13900012969971,46.83669640213024,87.32240785363939,85.89158094721047,ENZL
2018-05-15,48.0,48.04999923706055,47.650001525878906,47.95000076293945,40.570858001708984,17500,48.41999969482422,48.33300018310547,48.06950016021729,48.92220008850098,48.52150005340576,47.50305011749268,44.86402743164654,-0.14636242944485645,-0.21020795306080664,0.0638455236159502,49.25074440123654,48.06950016021729,46.88825591919804,77.92408836147808,85.61267151084267,ENZL
2018-05-16,47.43000030517578,47.68000030517578,47.400001525878906,47.63999938964844,40.308563232421875,6600,48.215999603271484,48.33600006103516,47.98750019073486,48.893200073242184,48.52830005645752,47.50305011749268,42.11593350558147,-0.18667535796162582,-0.2055014340409705,0.018826076079344667,49.042144575344295,47.98750019073486,46.93285580612543,53.035223208483295,72.76057314120035,ENZL
2018-05-17,47.59000015258789,47.720001220703125,47.47999954223633,47.5,40.19011306762695,8500,48.02799987792969,48.24599990844727,47.926500129699704,48.86440010070801,48.533200073242185,47.50285011291504,40.897566880062016,-0.22730024918789127,-0.20986119707035464,-0.01743905211753663,48.94513180190312,47.926500129699704,46.907868457496285,31.856951904913814,54.2720878249585,ENZL
2018-05-18,47.849998474121094,47.959999084472656,47.68000030517578,47.849998474121094,40.486244201660156,10300,47.85199966430664,48.16999969482422,47.92300014495849,48.84040008544922,48.539100074768065,47.50420009613037,45.16816801359132,-0.2286184452422546,-0.21361264670473462,-0.015005798537519988,48.94217801442275,47.92300014495849,46.903822275494235,26.8889533148873,37.260376142761565,ENZL
2018-05-21,47.91999816894531,48.04999923706055,47.880001068115234,48.0099983215332,40.62163162231445,7900,47.789999389648436,48.125999450683594,47.94400005340576,48.80900001525879,48.54550006866455,47.505950088500974,47.05170323595555,-0.21428236093012032,-0.21374658954981177,-0.0005357713803085529,48.952114869559274,47.94400005340576,46.93588523725224,33.395422215269996,30.713775811690468,ENZL
2018-05-22,48.040000915527344,48.08000183105469,47.709999084472656,47.720001220703125,40.37625503540039,15100,47.74399948120117,48.08199958801269,47.969000053405765,48.767600021362306,48.549300079345706,47.507100086212155,44.09511885516393,-0.22374209367566067,-0.21574569037498154,-0.007996403300679134,48.92764269589834,47.969000053405765,47.01035741091319,35.90519983730616,32.06319178915458,ENZL
2018-05-23,47.43000030517578,47.90999984741211,47.38999938964844,47.810001373291016,40.45240783691406,31400,47.77799987792969,47.996999740600586,48.013000106811525,48.72740005493164,48.55190010070801,47.51015008926392,45.24505195056562,-0.2214242983989081,-0.21688141197976685,-0.0045428864191412455,48.84990136615915,48.013000106811525,47.1760988474639,33.013119668583336,34.10458057371992,ENZL
2018-05-24,47.95000076293945,48.02000045776367,47.72999954223633,47.97999954223633,40.59624099731445,9600,47.873999786376956,47.95099983215332,48.03800010681152,48.690400009155276,48.55700008392334,47.51520008087158,47.44407708350619,-0.2035239006063989,-0.21420990970509327,0.010686009098694355,48.83881444545905,48.03800010681152,47.237185768164,32.41742863602756,33.77858271397244,ENZL
2018-05-25,47.939998626708984,47.959999084472656,47.84000015258789,47.95000076293945,40.570858001708984,3100,47.89400024414063,47.87299995422363,48.03800010681152,48.65660003662109,48.55750007629395,47.51960008621216,47.08471620069553,-0.18957307674585167,-0.20928254311324496,0.01970946636739329,48.83881444545905,48.03800010681152,47.237185768164,38.199628554006004,34.54339228620572,ENZL
2018-05-29,47.83000183105469,47.869998931884766,47.369998931884766,47.540000915527344,40.22395706176758,29600,47.800000762939455,47.795000076293945,48.03800010681152,48.621000061035154,48.55400009155274,47.52475009918213,42.362017595608364,-0.2091891076829029,-0.20926385602717654,7.474834427365074e-05,48.83881444545905,48.03800010681152,47.237185768164,32.0573821893799,34.22481312647125,ENZL
2018-05-30,48.560001373291016,49.0,48.34000015258789,48.9900016784668,41.450809478759766,8300,48.05400085449219,47.89900016784668,48.116000175476074,48.61440010070801,48.56040012359619,47.5364001083374,58.294218017468324,-0.10650429490413416,-0.18871194380256806,0.0822076488984339,48.96705611304174,48.116000175476074,47.264944237910406,50.831004955499644,40.362671899628616,ENZL
2018-05-31,48.9900016784668,49.0,48.630001068115234,48.79999923706055,41.2900390625,46200,48.252000427246095,48.01500015258789,48.175500106811526,48.60740005493164,48.563600120544436,47.5461501121521,56.10570250373598,-0.03999639651551945,-0.15896883434515835,0.1189724378296389,49.04296715103739,48.175500106811526,47.308033062585665,66.44899764419927,49.779128263026365,ENZL
2018-06-01,48.4900016784668,48.84000015258789,48.27000045776367,48.72999954223633,41.2308235168457,80300,48.402000427246094,48.138000106811525,48.192000007629396,48.579800033569335,48.56820011138916,47.55695011138916,55.282263164404895,0.006982709432783452,-0.12577852558956998,0.13276123502235343,49.08800437885398,48.192000007629396,47.29599563640481,90.1840648732142,69.1546891576378,ENZL
2018-06-04,49.13999938964844,49.41999816894531,48.970001220703125,48.970001220703125,41.43388748168945,14000,48.60600051879883,48.250000381469725,48.21000003814697,48.56860008239746,48.575100135803225,47.565650119781495,57.58099293769989,0.06285555927642861,-0.08805170861637027,0.15090726789279887,49.15214657961225,48.21000003814697,47.267853496681695,83.07150312046349,79.90152187929242,ENZL
2018-06-05,49.52000045776367,49.70000076293945,49.400001525878906,49.56999969482422,41.94155502319336,10500,49.012000274658206,48.40600051879883,48.265999984741214,48.57040008544922,48.59210014343262,47.579050121307375,62.73796965387884,0.15377740755360492,-0.039685885382375226,0.19346329293598014,49.37662857845367,48.265999984741214,47.15537139102876,85.30168205954539,86.18575001774111,ENZL
2018-06-06,49.91999816894531,49.9900016784668,49.880001068115234,49.970001220703125,42.27999496459961,4700,49.20800018310547,48.63100051879883,48.35650005340576,48.56880012512207,48.61410015106201,47.591400127410886,65.72923320674843,0.2551689784100617,0.01928508737611216,0.23588389103394952,49.69037098421899,48.35650005340576,47.022629122592534,90.56870171183796,86.31396229728237,ENZL
2018-06-07,50.540000915527344,50.540000915527344,50.25,50.25,42.51690673828125,19300,49.49800033569336,48.875000381469725,48.43600006103516,48.58880012512207,48.63980014801025,47.60495012283325,67.68480650273298,0.3540349951969546,0.08623506894028064,0.2677999262566739,50.00207050637746,48.43600006103516,46.86992961569286,94.83629860342644,90.23556079160335,ENZL
2018-06-08,50.47999954223633,50.720001220703125,50.349998474121094,50.709999084472656,42.906105041503906,5900,49.89400024414063,49.14800033569336,48.54950008392334,48.63340011596679,48.66760013580322,47.62170011520386,70.64808351688161,0.46415462197997925,0.1618189795482204,0.30233564243175887,50.40294518238322,48.54950008392334,46.69605498546346,96.5965884607789,94.00052959201452,ENZL
2018-06-11,50.91999816894531,50.970001220703125,50.709999084472656,50.709999084472656,42.906105041503906,10600,50.241999816894534,49.42400016784668,48.64850006103516,48.67160011291504,48.687900123596194,47.64020011901855,70.64808351688161,0.5451411714882823,0.2384834179362328,0.30665775355204955,50.72770421804243,48.64850006103516,46.56929590402788,94.44362128748138,95.29216945056233,ENZL
2018-06-12,50.86000061035156,50.880001068115234,50.5099983215332,50.650001525878906,42.8553466796875,27300,50.45800018310547,49.73500022888184,48.76500015258789,48.717200164794924,48.71170013427734,47.659050121307374,69.68152288333883,0.5975936067823113,0.3103054557054485,0.28728815107686284,51.01186907752005,48.76500015258789,46.51813122765572,94.53009241422858,95.19010072082972,ENZL
2018-06-13,50.939998626708984,51.060001373291016,50.439998626708984,50.79999923706055,42.98226547241211,21500,50.623999786376956,49.91599998474121,48.90750007629394,48.752000122070314,48.73660011291504,47.67820011138916,70.75863783540194,0.6438442654484433,0.37701321765404744,0.26683104779439587,51.28712074071406,48.90750007629394,46.527879411873826,92.28090819274497,93.75154063148507,ENZL
2018-06-14,50.86000061035156,51.0099983215332,50.689998626708984,50.689998626708984,42.88919448852539,20700,50.71199951171875,50.10499992370605,49.060000038146974,48.77520011901856,48.75650009155274,47.697000102996824,68.82750631506666,0.6639683024329202,0.43440423460982197,0.22956406782309818,51.485637721600874,49.060000038146974,46.634362354693074,91.34594449284151,92.71898169993845,ENZL
2018-06-15,50.45000076293945,50.5099983215332,50.119998931884766,50.5099983215332,42.73689270019531,8000,50.67199935913086,50.28299980163574,49.210499954223636,48.80440010070801,48.772800064086915,47.717500095367434,65.66918129636204,0.6578094090314295,0.4790852694941435,0.178724139537286,51.603593402669446,49.210499954223636,46.817406505777825,89.34049544855584,90.9891160447142,ENZL
2018-06-18,50.599998474121094,50.599998474121094,50.33000183105469,50.369998931884766,42.618431091308594,108900,50.603999328613284,50.42299957275391,49.336499977111814,48.83320007324219,48.78320003509521,47.73820009231567,63.2385759354873,0.634319619197548,0.5101321394348244,0.1241874797627236,51.694907692137896,49.336499977111814,46.97809226208573,83.44544928368387,88.04396307502718,ENZL
2018-06-19,48.86000061035156,48.95000076293945,48.689998626708984,48.810001373291016,41.98365783691406,29700,50.235999298095706,50.34699974060059,49.37650012969971,48.80500007629394,48.78050003051758,47.74930009841919,43.78930390314931,0.4842429744062855,0.5049543064291167,-0.020711332022831153,51.669795952086886,49.37650012969971,47.08320430731253,59.90612703132513,77.56402392118838,ENZL
2018-06-20,48.84000015258789,49.08000183105469,48.7599983215332,48.959999084472656,42.112667083740234,192100,49.86799926757813,50.24599952697754,49.438500022888185,48.77360008239746,48.7801000213623,47.76275009155273,45.5241876613676,0.373108748474273,0.47858519483814793,-0.10547644636387493,51.61329350250603,49.438500022888185,47.26370654327034,39.784909481866876,61.04549526562539,ENZL
2018-06-21,49.5099983215332,49.650001525878906,49.36000061035156,49.47999954223633,42.5599479675293,27900,49.625999450683594,50.16899948120117,49.52199993133545,48.75880004882813,48.78790000915527,47.77840009689331,51.15272482004912,0.32326734018989356,0.44752162390849703,-0.12425428371860348,51.56449365514943,49.52199993133545,47.479506207521474,25.806441321589478,41.83249261159393,ENZL
2018-06-22,49.619998931884766,49.810001373291016,49.5099983215332,49.72999954223633,42.77497863769531,25600,49.46999969482422,50.07099952697754,49.60949993133545,48.751800003051756,48.80020000457764,47.79590009689331,53.63311882504161,0.30047686543501584,0.4181126722138008,-0.11763580677878493,51.52633465020158,49.60949993133545,47.692665212469315,33.98210103572544,33.1911506130607,ENZL
2018-06-25,49.38999938964844,49.45000076293945,49.029998779296875,49.2400016784668,42.353515625,28100,49.24400024414062,49.92399978637695,49.67399997711182,48.734400024414064,48.79640003204346,47.809700107574464,48.44113315197611,0.24010869391114653,0.3825118765532699,-0.14240318264212337,51.44434813767872,49.67399997711182,47.903651816544915,33.47401019182928,31.0875175163815,ENZL
2018-06-26,49.20000076293945,49.279998779296875,49.02000045776367,49.25,42.362117767333984,11100,49.331999969482425,49.783999633789065,49.75949993133545,48.71840003967285,48.792600021362304,47.82070011138916,48.550578806292535,0.1908729989203195,0.34418410102667985,-0.15331110210636034,51.252837280391496,49.75949993133545,48.2661625822794,30.239139928942752,32.56508371883259,ENZL
2018-06-27,48.97999954223633,50.939998626708984,48.68000030517578,48.70000076293945,41.88903045654297,38500,49.28000030517578,49.57399978637695,49.74499988555908,48.705600051879884,48.789500045776364,47.828250122070315,43.127242677164915,0.1062482503281359,0.29659693088697103,-0.19034868055883514,51.273167945069154,49.74499988555908,48.21683182604901,15.891976820814925,26.53504231386242,ENZL
2018-06-28,48.4900016784668,48.68000030517578,48.290000915527344,48.4900016784668,41.708404541015625,13100,49.082000732421875,49.354000091552734,49.7295000076294,48.689800109863285,48.79790004730225,47.834250125885006,41.233327637226566,0.02198393913327834,0.2416743325362325,-0.21969039340295415,51.30135734468967,49.7295000076294,48.157642670569125,10.563106830664294,18.898074526807424,ENZL
2018-06-29,48.38999938964844,48.5099983215332,48.2599983215332,48.349998474121094,41.58797836303711,33000,48.806000518798825,49.138000106811525,49.710499954223636,48.68240005493164,48.80190002441406,47.84195011138916,39.97300747828358,-0.055453984105461984,0.1822486692078936,-0.23770265331335558,51.33841154275655,49.710499954223636,48.08258836569072,3.7582952026256122,10.07112628470171,ENZL
2018-07-02,47.61000061035156,47.90999984741211,47.40999984741211,47.790000915527344,41.10630798339844,94500,48.51600036621094,48.880000305175784,49.65149993896485,48.67980010986328,48.809600028991696,47.84810010910034,35.32234456932382,-0.16016493736716342,0.11376594789288218,-0.2739308852600456,51.4582007358689,49.65149993896485,47.84479914206079,6.948504810678543,7.0899689479895835,ENZL
2018-07-03,48.58000183105469,49.369998931884766,48.529998779296875,48.61000061035156,41.811622619628906,46400,48.38800048828125,48.86000022888184,49.60349998474121,48.700200119018554,48.83070003509521,47.8576501083374,45.34904487193451,-0.1749651109922965,0.05601973611584644,-0.23098484710814293,51.46644590436818,49.60349998474121,47.740554065114246,15.652880043472166,8.786560018925542,ENZL
2018-07-05,48.97999954223633,49.209999084472656,48.119998931884766,49.209999084472656,42.32770919799805,59200,48.49000015258789,48.885000228881836,49.56549987792969,48.740000076293946,48.855800018310546,47.87205009460449,51.29837851653857,-0.13670365807934104,0.01747505727680894,-0.15417871535614996,51.42799697255701,49.56549987792969,47.70300278330237,31.578616635518085,18.060000496556366,ENZL
2018-07-06,49.099998474121094,49.529998779296875,49.099998474121094,49.40999984741211,42.49974060058594,5100,48.67399978637695,48.878000259399414,49.52349987030029,48.78960006713867,48.88230003356934,47.88415008544922,53.129983697055515,-0.08921438302040485,-0.00386283078263382,-0.08535155223777104,51.36006388862547,49.52349987030029,47.686935851975115,46.99403649329711,31.408511057429223,ENZL
2018-07-09,49.349998474121094,49.40999984741211,49.29999923706055,49.34000015258789,42.43952178955078,14700,48.87200012207031,48.83900032043457,49.454999923706055,48.8268000793457,48.905300025939944,47.89370008468628,52.38736787428729,-0.056575019150862715,-0.0144052684562796,-0.04216975069458312,51.209815234474505,49.454999923706055,47.700184612937605,54.107663113485785,44.22677208076709,ENZL
2018-07-10,48.91999816894531,49.0,48.86000061035156,48.93000030517578,42.08686828613281,40100,49.1,48.80800018310547,49.36599998474121,48.84640007019043,48.91740001678467,47.902950077056886,48.14284840833145,-0.06306467894234657,-0.024137150553492998,-0.03892752838885358,51.03567455170079,49.36599998474121,47.69632541778163,51.46366994896457,50.855123185249255,ENZL
2018-07-11,48.689998626708984,48.689998626708984,48.25,48.34000015258789,41.57938766479492,5900,49.045999908447264,48.71700019836426,49.25049991607666,48.86240005493164,48.920800018310544,47.90790008544922,42.772310633776684,-0.11449602366983669,-0.04220892517676174,-0.07228709849307495,50.86767499493817,49.25049991607666,47.633324837215156,41.359797759738235,48.9770436073963,ENZL
2018-07-12,48.349998474121094,48.4900016784668,48.209999084472656,48.4900016784668,41.708404541015625,9500,48.902000427246094,48.696000289916995,49.13500003814697,48.883600082397464,48.92560005187988,47.91545009613037,44.468421545316886,-0.1415205050965369,-0.06207124116071677,-0.07944926393582014,50.61735500009771,49.13500003814697,47.65264507619623,33.33336935503869,42.052279021247266,ENZL
2018-07-13,48.11000061035156,48.369998931884766,48.04999923706055,48.25,41.50197219848633,13500,48.67000045776367,48.672000122070315,49.013000106811525,48.89640007019043,48.932200050354005,47.92235010147095,42.307832836451766,-0.18022619560657915,-0.08570223204988925,-0.0945239635566899,50.358689963967926,49.013000106811525,47.667310249655124,26.912212222596974,33.868459779124734,ENZL
2018-07-16,48.25,48.25,48.0,48.0,41.28693771362305,47500,48.402000427246094,48.637000274658206,48.88750019073486,48.88840003967285,48.92810005187988,47.926750106811525,40.12106224774248,-0.22844032696793448,-0.1142498510334983,-0.11419047593443618,50.114249304538696,48.88750019073486,47.66075107693103,23.701633656376114,27.982405078004025,ENZL
2018-07-17,48.41999816894531,48.41999816894531,48.18000030517578,48.20000076293945,41.458961486816406,12600,48.25600051879883,48.67800025939941,48.7790002822876,48.88020004272461,48.919600067138674,47.93185010910034,42.67383221553751,-0.24765714592576415,-0.14093131001195147,-0.10672583591381268,49.833891298850986,48.7790002822876,47.72410926572421,20.963191580719005,23.85901248656413,ENZL
2018-07-18,48.0099983215332,48.2400016784668,47.97999954223633,48.130001068115234,41.39875411987305,17300,48.2140007019043,48.630000305175784,48.74500026702881,48.87380004882812,48.912500076293945,47.93690011978149,41.99895424971739,-0.2654747757969247,-0.16584000316894612,-0.09963477262797857,49.83688800628925,48.74500026702881,47.653112527768364,24.3519556796017,23.00559363889904,ENZL
2018-07-19,47.5,47.63999938964844,47.34000015258789,47.4900016784668,40.848262786865234,18700,48.014000701904294,48.458000564575194,48.67150039672852,48.86040008544922,48.89420009613037,47.93980012893677,36.34022052202809,-0.3274631861146986,-0.19816463975809662,-0.12929854635660198,49.886559779873195,48.67150039672852,47.45644101358384,21.06378831832335,22.126311859548114,ENZL
2018-07-20,48.119998931884766,48.36000061035156,47.849998474121094,48.27000045776367,41.51918029785156,10800,48.018000793457034,48.34400062561035,48.61100044250488,48.85260009765625,48.891200103759765,47.94745012283325,45.90616021832154,-0.3100757054099006,-0.2205468528884574,-0.08952885252144319,49.7785768182789,48.61100044250488,47.44342406673086,27.75917395655148,24.39163931815894,ENZL
2018-07-23,47.790000915527344,47.790000915527344,47.599998474121094,47.599998474121094,40.942874908447266,7500,47.93800048828125,48.17000045776367,48.50450038909912,48.835800094604494,48.88500007629395,47.951700115203856,40.303751035579275,-0.34636686075614875,-0.24571085446199567,-0.10065600629415308,49.63226754003892,48.50450038909912,47.376733238159325,20.395753316088925,23.072905196988017,ENZL
2018-07-24,47.93000030517578,48.150001525878906,47.81999969482422,47.83000183105469,41.140716552734375,11000,47.864000701904295,48.060000610351565,48.434000396728514,48.81780014038086,48.87940010070801,47.95755012512207,42.88083447802055,-0.3525050552947633,-0.2670696946285492,-0.0854353606662141,49.545204690577975,48.434000396728514,47.32279610287905,25.57079693546667,24.57524140270246,ENZL
2018-07-25,48.04999923706055,48.599998474121094,48.04999923706055,48.599998474121094,41.803016662597656,8000,47.95800018310547,48.08600044250488,48.40150032043457,48.8234001159668,48.87860008239746,47.969050121307376,50.573558041304715,-0.29187279680780875,-0.2720303150644011,-0.019842481743407636,49.45168600147599,48.40150032043457,47.35131463939315,30.593600942933495,25.520050398163132,ENZL
2018-07-26,48.16999816894531,48.310001373291016,48.02000045776367,48.02000045776367,41.30413818359375,10500,48.06399993896484,48.03900032043457,48.36750030517578,48.82480010986328,48.87350009918213,47.977450122833254,45.592578202046745,-0.28731035289574436,-0.2750863226306698,-0.01222403026507457,49.420853943192476,48.36750030517578,47.314146667159086,37.58632901315465,31.25024229718504,ENZL
2018-07-27,48.290000915527344,48.439998626708984,48.0,48.29999923706055,41.544979095458984,10300,48.06999969482422,48.044000244140626,48.35800018310547,48.83800010681152,48.86560009002685,47.985350112915036,48.24276598128148,-0.2581255115632288,-0.2716941604171816,0.013568648853952758,49.410189728289346,48.35800018310547,47.30581063792159,49.40524753592042,39.19505916400295,ENZL
2018-07-30,48.400001525878906,48.459999084472656,48.2400016784668,48.43000030517578,41.65679931640625,8100,48.236000061035156,48.0870002746582,48.3620002746582,48.85660011291504,48.86050010681152,47.993650112152096,49.4733588531341,-0.2219478382871003,-0.26174489599116535,0.03979705770406505,49.414645910240985,48.3620002746582,47.309354639075416,57.14079329997435,48.044123283016575,ENZL
2018-07-31,48.400001525878906,48.400001525878906,48.130001068115234,48.27000045776367,41.51918029785156,78700,48.32399978637695,48.094000244140624,48.38600025177002,48.86500015258789,48.85270011901856,47.99910011291504,47.96189757770133,-0.20383770786958877,-0.25016345836685006,0.04632575049726129,49.40679160086971,48.38600025177002,47.36520890267033,70.79392170702152,59.11332084763887,ENZL
2018-08-01,47.90999984741211,47.90999984741211,47.529998779296875,47.72999954223633,41.05469512939453,64100,48.15,48.05400009155274,48.34200019836426,48.85940017700195,48.834200096130374,47.99935010910034,43.16841312133104,-0.23040291852051098,-0.24621135039758224,0.01580843187707126,49.39570941520254,48.34200019836426,47.28829098152598,61.834287800061055,63.25633426901908,ENZL
2018-08-02,47.400001525878906,47.630001068115234,47.2599983215332,47.61000061035156,40.951480865478516,103300,48.06800003051758,48.06599998474121,48.262000274658206,48.857200164794925,48.812400093078615,47.99925010681152,42.160034813523936,-0.2581630078301771,-0.2486016818841012,-0.009561325946075894,49.282384236012774,48.262000274658206,47.24161631330364,43.627196971653255,58.751802159578716,ENZL
2018-08-03,47.61000061035156,47.65999984741211,47.43000030517578,47.45000076293945,40.81385803222656,67600,47.89800033569336,47.984000015258786,48.16400032043457,48.85000015258789,48.788700103759766,47.998400115966795,40.79181062303201,-0.2897338575634478,-0.25682811701997055,-0.03290574054347728,49.097303862740446,48.16400032043457,47.23069677812869,23.75040987319286,43.070631548302494,ENZL
2018-08-06,47.5099983215332,47.61000061035156,47.380001068115234,47.599998474121094,40.942874908447266,11400,47.73199996948242,47.984000015258786,48.07700023651123,48.84240013122559,48.76640007019043,47.99810010910034,42.67020357681768,-0.2992014140685981,-0.2653027764296961,-0.03389863763890205,48.86934103386481,48.07700023651123,47.28465943915765,21.890666233954917,29.756091026267118,ENZL
2018-08-07,47.47999954223633,47.52000045776367,47.439998626708984,47.4900016784668,40.848262786865234,6500,47.57600021362305,47.95,48.005000305175784,48.83320014953613,48.74490009307861,48.00275011062622,41.62725586042266,-0.3119839857522564,-0.2746390182942081,-0.03734496745804827,48.73332689174427,48.005000305175784,47.2766737186073,18.905618517031993,21.515564874726696,ENZL
2018-08-08,47.560001373291016,47.560001373291016,47.20000076293945,47.41999816894531,40.78805160522461,14600,47.513999938964844,47.831999969482425,47.959000205993654,48.83080009460449,48.72590007781982,48.00850009918213,40.941412237746796,-0.32402777360581325,-0.28451676935652914,-0.03951100424928411,48.712655366216055,47.959000205993654,47.20534504577125,19.417232204384145,20.071172318457126,ENZL
2018-08-09,47.15999984741211,47.15999984741211,46.86000061035156,46.869998931884766,40.314971923828125,20700,47.36599960327148,47.71699981689453,47.87800006866455,48.78840003967285,48.70140007019043,48.011100101470944,35.93231484483632,-0.37364574854313304,-0.30234256519384994,-0.0713031833492831,48.72802609990667,47.87800006866455,47.027974037422425,11.151056890818195,16.491302537411553,ENZL
2018-08-10,46.95000076293945,47.13999938964844,46.7599983215332,46.90999984741211,40.34938049316406,16400,47.257999420166016,47.577999877929685,47.81100006103516,48.750600051879886,48.67900005340576,48.01590009689331,36.54043066930842,-0.4050712028987675,-0.32288829273483344,-0.08218291016393409,48.74068621538263,47.81100006103516,46.88131390668769,8.146999723425907,12.905096272876188,ENZL
2018-08-13,46.779998779296875,47.040000915527344,46.75,46.779998779296875,40.23755645751953,20400,47.09399948120117,47.4129997253418,47.75,48.71160003662109,48.64570003509522,48.022100086212156,35.36556151264664,-0.4354465449028382,-0.34539994316843436,-0.09004660173440382,48.77707392577355,47.75,46.72292607422645,3.449476675286172,7.5825110965101965,ENZL
2018-08-14,47.04999923706055,47.15999984741211,46.810001373291016,46.900001525878906,40.34077835083008,22800,46.975999450683595,47.27599983215332,47.685000038146974,48.67020004272461,48.619400062561034,48.03015008926391,37.36747234120672,-0.4447096673165447,-0.3652618879980564,-0.07944777931848829,48.75363478056973,47.685000038146974,46.616365295724215,6.181945631358283,5.926140676690227,ENZL
